Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
771,[902.0],[551.0],[450.0],[93.0],[510.0],[960.0],[711.0],[230.0],[685.0],[293.0],[114.0],[464.0],[295.0],[585.0],[915.0],[139.0],[48.0],[176.0],[819.0],[114.0],[711.0],[673.0],[582.0],[832.0],[53.0],[87.0],[551.0],[350.0],[159.0],[205.0],[365.0],[62.0],[601.0],[20.0],[353.0],[348.0],[132.0],[353.0],[124.0],[956.0],[302.0],[969.0],[327.0],[570.0],[145.0],[524.0],[956.0],[138.0],[467.0],[694.0],[676.0],[427.0],[330.0],[288.0],[760.0],[315.0],[600.0],[680.0],[927.0],[131.0],[68.0],[232.0],[487.0],[253.0],[461.0],[751.0],[656.0],[174.0],[597.0],[370.0],[348.0],[905.0],[960.0],[414.0],[515.0],[776.0],[763.0],[915.0],[747.0],[839.0],[70.0],[984.0],[23.0],[927.0],[805.0],[558.0],[753.0],[915.0],[696.0],[746.0],[692.0],[53.0],[180.0],[458.0],[688.0],[570.0],[545.0],[114.0],[303.0],[632.0]
772,[798.0],[632.0],[550.0],[951.0],[772.0],[997.0],[943.0],[873.0],[410.0],[301.0],[48.0],[241.0],[546.0],[938.0],[174.0],[405.0],[956.0],[309.0],[428.0],[134.0],[943.0],[958.0],[328.0],[324.0],[783.0],[572.0],[930.0],[720.0],[610.0],[447.0],[585.0],[771.0],[315.0],[828.0],[104.0],[45.0],[273.0],[70.0],[917.0],[386.0],[304.0],[150.0],[120.0],[386.0],[998.0],[61.0],[386.0],[350.0],[837.0],[80.0],[304.0],[316.0],[145.0],[632.0],[660.0],[726.0],[776.0],[804.0],[27.0],[278.0],[327.0],[166.0],[692.0],[249.0],[145.0],[287.0],[176.0],[62.0],[612.0],[994.0],[45.0],[982.0],[235.0],[58.0],[119.0],[245.0],[601.0],[920.0],[384.0],[669.0],[68.0],[45.0],[32.0],[889.0],[57.0],[901.0],[795.0],[656.0],[358.0],[904.0],[351.0],[288.0],[328.0],[858.0],[581.0],[104.0],[455.0],[843.0],[916.0],[35.0]
773,[370.0],[726.0],[532.0],[81.0],[528.0],[859.0],[34.0],[799.0],[688.0],[599.0],[956.0],[923.0],[476.0],[517.0],[752.0],[779.0],[386.0],[547.0],[203.0],[601.0],[155.0],[235.0],[779.0],[227.0],[303.0],[696.0],[632.0],[297.0],[942.0],[883.0],[342.0],[15.0],[228.0],[367.0],[281.0],[107.0],[979.0],[104.0],[886.0],[580.0],[938.0],[1.0],[80.0],[339.0],[104.0],[508.0],[173.0],[298.0],[771.0],[988.0],[308.0],[884.0],[32.0],[158.0],[998.0],[570.0],[169.0],[664.0],[548.0],[711.0],[120.0],[75.0],[794.0],[105.0],[798.0],[273.0],[7.0],[676.0],[632.0],[843.0],[725.0],[245.0],[859.0],[664.0],[519.0],[617.0],[319.0],[892.0],[656.0],[629.0],[980.0],[348.0],[330.0],[548.0],[695.0],[132.0],[693.0],[485.0],[61.0],[837.0],[20.0],[612.0],[405.0],[916.0],[509.0],[367.0],[712.0],[926.0],[705.0],[327.0]
774,[315.0],[154.0],[818.0],[727.0],[901.0],[582.0],[854.0],[902.0],[963.0],[927.0],[173.0],[42.0],[351.0],[688.0],[517.0],[104.0],[173.0],[656.0],[753.0],[467.0],[228.0],[695.0],[53.0],[692.0],[288.0],[318.0],[960.0],[115.0],[551.0],[594.0],[938.0],[833.0],[989.0],[390.0],[868.0],[576.0],[792.0],[81.0],[546.0],[554.0],[556.0],[407.0],[988.0],[173.0],[348.0],[810.0],[580.0],[25.0],[301.0],[465.0],[937.0],[979.0],[878.0],[612.0],[855.0],[966.0],[519.0],[132.0],[900.0],[763.0],[70.0],[890.0],[45.0],[865.0],[989.0],[33.0],[355.0],[979.0],[353.0],[315.0],[699.0],[752.0],[772.0],[632.0],[348.0],[433.0],[750.0],[819.0],[375.0],[58.0],[336.0],[760.0],[490.0],[900.0],[317.0],[497.0],[466.0],[176.0],[905.0],[311.0],[45.0],[632.0],[774.0],[467.0],[359.0],[896.0],[63.0],[395.0],[515.0],[120.0]
775,[570.0],[176.0],[219.0],[151.0],[108.0],[896.0],[104.0],[798.0],[937.0],[581.0],[580.0],[628.0],[984.0],[937.0],[731.0],[684.0],[319.0],[120.0],[54.0],[664.0],[101.0],[57.0],[783.0],[617.0],[551.0],[358.0],[656.0],[149.0],[530.0],[814.0],[805.0],[301.0],[348.0],[912.0],[159.0],[835.0],[406.0],[858.0],[476.0],[867.0],[939.0],[912.0],[465.0],[939.0],[660.0],[235.0],[554.0],[616.0],[15.0],[490.0],[963.0],[797.0],[354.0],[915.0],[469.0],[52.0],[467.0],[557.0],[902.0],[905.0],[896.0],[799.0],[348.0],[901.0],[370.0],[551.0],[832.0],[281.0],[104.0],[355.0],[192.0],[517.0],[779.0],[155.0],[45.0],[185.0],[110.0],[47.0],[176.0],[371.0],[359.0],[469.0],[476.0],[70.0],[901.0],[406.0],[799.0],[174.0],[720.0],[919.0],[83.0],[915.0],[779.0],[51.0],[963.0],[849.0],[459.0],[581.0],[287.0],[726.0]
776,[827.0],[288.0],[788.0],[867.0],[180.0],[303.0],[353.0],[161.0],[770.0],[828.0],[554.0],[92.0],[947.0],[731.0],[424.0],[774.0],[554.0],[743.0],[424.0],[960.0],[348.0],[805.0],[303.0],[680.0],[916.0],[896.0],[7.0],[452.0],[582.0],[54.0],[57.0],[144.0],[45.0],[273.0],[610.0],[153.0],[945.0],[134.0],[642.0],[593.0],[882.0],[659.0],[414.0],[656.0],[469.0],[96.0],[867.0],[665.0],[939.0],[739.0],[688.0],[229.0],[203.0],[353.0],[160.0],[333.0],[747.0],[97.0],[798.0],[517.0],[993.0],[902.0],[155.0],[363.0],[315.0],[174.0],[324.0],[159.0],[896.0],[832.0],[710.0],[104.0],[476.0],[228.0],[907.0],[685.0],[1.0],[203.0],[216.0],[311.0],[316.0],[433.0],[999.0],[200.0],[214.0],[945.0],[798.0],[367.0],[297.0],[349.0],[820.0],[745.0],[753.0],[865.0],[937.0],[626.0],[244.0],[301.0],[600.0],[570.0]
777,[16.0],[367.0],[66.0],[580.0],[328.0],[452.0],[407.0],[173.0],[843.0],[101.0],[867.0],[1.0],[20.0],[645.0],[960.0],[693.0],[414.0],[798.0],[960.0],[155.0],[752.0],[600.0],[792.0],[523.0],[915.0],[132.0],[176.0],[560.0],[299.0],[612.0],[695.0],[999.0],[896.0],[633.0],[213.0],[345.0],[182.0],[151.0],[24.0],[414.0],[291.0],[867.0],[798.0],[367.0],[896.0],[497.0],[593.0],[128.0],[89.0],[279.0],[410.0],[510.0],[481.0],[481.0],[731.0],[152.0],[45.0],[144.0],[446.0],[914.0],[53.0],[798.0],[664.0],[581.0],[551.0],[449.0],[693.0],[610.0],[870.0],[324.0],[842.0],[640.0],[497.0],[327.0],[723.0],[230.0],[407.0],[753.0],[274.0],[182.0],[926.0],[937.0],[210.0],[370.0],[137.0],[182.0],[989.0],[215.0],[765.0],[145.0],[765.0],[776.0],[883.0],[613.0],[770.0],[126.0],[169.0],[782.0],[467.0],[353.0]
778,[32.0],[348.0],[492.0],[386.0],[524.0],[45.0],[2.0],[743.0],[45.0],[771.0],[593.0],[407.0],[281.0],[782.0],[792.0],[158.0],[358.0],[902.0],[997.0],[228.0],[45.0],[910.0],[510.0],[958.0],[462.0],[406.0],[134.0],[866.0],[612.0],[915.0],[341.0],[523.0],[776.0],[876.0],[942.0],[619.0],[510.0],[577.0],[584.0],[318.0],[339.0],[580.0],[989.0],[554.0],[745.0],[772.0],[414.0],[518.0],[207.0],[51.0],[685.0],[841.0],[753.0],[63.0],[984.0],[971.0],[348.0],[811.0],[370.0],[731.0],[870.0],[743.0],[257.0],[713.0],[664.0],[467.0],[466.0],[213.0],[274.0],[599.0],[483.0],[731.0],[210.0],[120.0],[984.0],[410.0],[659.0],[795.0],[367.0],[945.0],[837.0],[770.0],[958.0],[551.0],[93.0],[227.0],[743.0],[467.0],[810.0],[839.0],[912.0],[481.0],[466.0],[344.0],[828.0],[870.0],[747.0],[828.0],[731.0],[104.0]
779,[303.0],[896.0],[187.0],[294.0],[660.0],[348.0],[563.0],[386.0],[364.0],[27.0],[58.0],[765.0],[445.0],[995.0],[338.0],[222.0],[905.0],[799.0],[538.0],[45.0],[745.0],[43.0],[979.0],[823.0],[632.0],[945.0],[353.0],[288.0],[328.0],[174.0],[949.0],[958.0],[230.0],[83.0],[839.0],[877.0],[870.0],[260.0],[712.0],[632.0],[576.0],[554.0],[370.0],[593.0],[510.0],[154.0],[58.0],[90.0],[127.0],[330.0],[185.0],[694.0],[795.0],[459.0],[274.0],[341.0],[484.0],[228.0],[68.0],[597.0],[830.0],[216.0],[227.0],[994.0],[726.0],[632.0],[779.0],[942.0],[725.0],[927.0],[411.0],[530.0],[523.0],[348.0],[124.0],[963.0],[335.0],[701.0],[240.0],[406.0],[823.0],[452.0],[137.0],[727.0],[672.0],[114.0],[370.0],[273.0],[799.0],[355.0],[905.0],[230.0],[53.0],[127.0],[101.0],[303.0],[178.0],[101.0],[35.0],[126.0]
780,[99.0],[533.0],[332.0],[632.0],[577.0],[626.0],[659.0],[727.0],[349.0],[340.0],[120.0],[659.0],[227.0],[687.0],[235.0],[35.0],[232.0],[461.0],[67.0],[2.0],[517.0],[467.0],[215.0],[718.0],[353.0],[182.0],[367.0],[612.0],[774.0],[481.0],[12.0],[60.0],[873.0],[820.0],[2.0],[806.0],[402.0],[699.0],[745.0],[58.0],[835.0],[335.0],[161.0],[414.0],[776.0],[656.0],[7.0],[802.0],[994.0],[467.0],[433.0],[888.0],[701.0],[244.0],[694.0],[949.0],[833.0],[268.0],[70.0],[274.0],[161.0],[315.0],[295.0],[828.0],[155.0],[656.0],[979.0],[2.0],[664.0],[745.0],[599.0],[174.0],[785.0],[35.0],[870.0],[553.0],[205.0],[174.0],[455.0],[310.0],[942.0],[910.0],[348.0],[151.0],[102.0],[794.0],[814.0],[132.0],[902.0],[832.0],[487.0],[873.0],[253.0],[224.0],[559.0],[942.0],[484.0],[344.0],[349.0],[626.0]
781,[682.0],[785.0],[778.0],[245.0],[338.0],[745.0],[942.0],[81.0],[839.0],[336.0],[477.0],[335.0],[45.0],[356.0],[859.0],[785.0],[18.0],[905.0],[235.0],[119.0],[776.0],[33.0],[664.0],[673.0],[104.0],[227.0],[104.0],[693.0],[53.0],[15.0],[214.0],[487.0],[302.0],[801.0],[908.0],[271.0],[920.0],[458.0],[776.0],[726.0],[958.0],[661.0],[593.0],[87.0],[176.0],[176.0],[905.0],[78.0],[355.0],[40.0],[680.0],[287.0],[883.0],[346.0],[193.0],[104.0],[215.0],[348.0],[200.0],[778.0],[200.0],[726.0],[446.0],[101.0],[228.0],[176.0],[53.0],[908.0],[798.0],[726.0],[39.0],[772.0],[215.0],[161.0],[680.0],[364.0],[447.0],[309.0],[452.0],[673.0],[2.0],[685.0],[45.0],[386.0],[569.0],[692.0],[53.0],[449.0],[798.0],[681.0],[663.0],[426.0],[795.0],[61.0],[557.0],[895.0],[804.0],[557.0],[684.0],[452.0]
782,[656.0],[428.0],[109.0],[208.0],[760.0],[158.0],[908.0],[370.0],[782.0],[359.0],[720.0],[702.0],[841.0],[357.0],[582.0],[920.0],[121.0],[527.0],[859.0],[895.0],[230.0],[77.0],[600.0],[62.0],[215.0],[794.0],[693.0],[174.0],[632.0],[215.0],[375.0],[218.0],[481.0],[402.0],[424.0],[663.0],[892.0],[867.0],[553.0],[570.0],[85.0],[923.0],[580.0],[318.0],[230.0],[325.0],[225.0],[76.0],[199.0],[723.0],[617.0],[901.0],[594.0],[533.0],[490.0],[719.0],[694.0],[776.0],[315.0],[187.0],[722.0],[570.0],[947.0],[355.0],[846.0],[367.0],[445.0],[424.0],[989.0],[570.0],[813.0],[299.0],[958.0],[452.0],[546.0],[222.0],[173.0],[547.0],[530.0],[681.0],[908.0],[680.0],[745.0],[158.0],[994.0],[487.0],[54.0],[792.0],[989.0],[541.0],[24.0],[908.0],[814.0],[589.0],[804.0],[2.0],[907.0],[804.0],[139.0],[754.0]
783,[134.0],[203.0],[637.0],[846.0],[165.0],[321.0],[93.0],[315.0],[585.0],[339.0],[17.0],[839.0],[692.0],[29.0],[510.0],[892.0],[149.0],[297.0],[772.0],[519.0],[873.0],[40.0],[515.0],[581.0],[267.0],[692.0],[466.0],[626.0],[367.0],[467.0],[587.0],[505.0],[415.0],[98.0],[573.0],[178.0],[795.0],[173.0],[351.0],[353.0],[680.0],[798.0],[173.0],[358.0],[870.0],[35.0],[765.0],[550.0],[832.0],[907.0],[288.0],[97.0],[814.0],[104.0],[310.0],[947.0],[158.0],[873.0],[81.0],[97.0],[858.0],[543.0],[230.0],[832.0],[560.0],[510.0],[783.0],[785.0],[743.0],[294.0],[962.0],[329.0],[356.0],[274.0],[476.0],[427.0],[386.0],[792.0],[235.0],[541.0],[832.0],[40.0],[776.0],[580.0],[355.0],[342.0],[286.0],[510.0],[743.0],[823.0],[745.0],[424.0],[54.0],[199.0],[598.0],[908.0],[723.0],[224.0],[144.0],[274.0]
784,[601.0],[753.0],[954.0],[409.0],[484.0],[776.0],[459.0],[551.0],[342.0],[939.0],[161.0],[310.0],[873.0],[354.0],[814.0],[819.0],[295.0],[720.0],[299.0],[309.0],[731.0],[841.0],[119.0],[828.0],[969.0],[487.0],[338.0],[792.0],[104.0],[339.0],[833.0],[556.0],[747.0],[330.0],[80.0],[810.0],[673.0],[554.0],[178.0],[104.0],[657.0],[414.0],[980.0],[127.0],[97.0],[273.0],[461.0],[818.0],[851.0],[32.0],[612.0],[144.0],[71.0],[44.0],[888.0],[83.0],[40.0],[736.0],[294.0],[176.0],[930.0],[270.0],[873.0],[936.0],[154.0],[134.0],[281.0],[997.0],[370.0],[951.0],[652.0],[328.0],[467.0],[731.0],[999.0],[316.0],[956.0],[510.0],[859.0],[912.0],[339.0],[723.0],[230.0],[554.0],[832.0],[341.0],[783.0],[402.0],[370.0],[673.0],[302.0],[997.0],[565.0],[610.0],[824.0],[424.0],[124.0],[758.0],[528.0],[597.0]
785,[176.0],[795.0],[22.0],[353.0],[912.0],[63.0],[699.0],[176.0],[938.0],[653.0],[980.0],[573.0],[229.0],[274.0],[54.0],[428.0],[902.0],[908.0],[329.0],[213.0],[597.0],[457.0],[519.0],[101.0],[467.0],[653.0],[15.0],[510.0],[215.0],[792.0],[337.0],[882.0],[484.0],[487.0],[988.0],[924.0],[215.0],[61.0],[873.0],[656.0],[771.0],[785.0],[726.0],[244.0],[144.0],[151.0],[134.0],[219.0],[930.0],[515.0],[915.0],[528.0],[942.0],[174.0],[573.0],[820.0],[907.0],[984.0],[114.0],[144.0],[725.0],[171.0],[900.0],[268.0],[348.0],[601.0],[868.0],[772.0],[155.0],[727.0],[871.0],[693.0],[381.0],[517.0],[210.0],[884.0],[799.0],[600.0],[582.0],[979.0],[939.0],[302.0],[873.0],[867.0],[324.0],[949.0],[303.0],[98.0],[846.0],[310.0],[150.0],[530.0],[47.0],[213.0],[190.0],[997.0],[384.0],[589.0],[215.0],[731.0]
786,[383.0],[701.0],[419.0],[104.0],[718.0],[244.0],[115.0],[632.0],[341.0],[587.0],[97.0],[80.0],[797.0],[927.0],[734.0],[203.0],[798.0],[997.0],[686.0],[182.0],[415.0],[921.0],[577.0],[653.0],[134.0],[676.0],[771.0],[281.0],[92.0],[939.0],[137.0],[291.0],[426.0],[513.0],[465.0],[459.0],[537.0],[205.0],[150.0],[176.0],[15.0],[920.0],[570.0],[477.0],[528.0],[48.0],[601.0],[611.0],[409.0],[617.0],[986.0],[757.0],[895.0],[815.0],[988.0],[222.0],[723.0],[415.0],[951.0],[452.0],[699.0],[132.0],[119.0],[263.0],[45.0],[750.0],[159.0],[329.0],[792.0],[956.0],[613.0],[466.0],[277.0],[905.0],[523.0],[797.0],[286.0],[519.0],[772.0],[132.0],[785.0],[519.0],[484.0],[593.0],[325.0],[12.0],[726.0],[816.0],[726.0],[199.0],[519.0],[174.0],[884.0],[895.0],[404.0],[530.0],[40.0],[181.0],[283.0],[517.0]
787,[205.0],[424.0],[443.0],[206.0],[832.0],[533.0],[313.0],[353.0],[949.0],[127.0],[145.0],[988.0],[884.0],[114.0],[308.0],[753.0],[989.0],[916.0],[950.0],[406.0],[989.0],[263.0],[155.0],[559.0],[750.0],[180.0],[301.0],[920.0],[467.0],[510.0],[563.0],[846.0],[798.0],[18.0],[288.0],[24.0],[51.0],[447.0],[770.0],[367.0],[380.0],[989.0],[145.0],[350.0],[613.0],[386.0],[799.0],[719.0],[600.0],[878.0],[994.0],[143.0],[2.0],[426.0],[465.0],[801.0],[213.0],[598.0],[151.0],[785.0],[61.0],[176.0],[27.0],[921.0],[745.0],[260.0],[610.0],[405.0],[510.0],[386.0],[745.0],[783.0],[309.0],[403.0],[958.0],[229.0],[902.0],[215.0],[299.0],[263.0],[920.0],[600.0],[384.0],[414.0],[35.0],[576.0],[570.0],[600.0],[570.0],[53.0],[119.0],[235.0],[797.0],[2.0],[974.0],[785.0],[458.0],[927.0],[692.0],[982.0]
788,[447.0],[960.0],[964.0],[849.0],[7.0],[230.0],[61.0],[104.0],[12.0],[548.0],[144.0],[465.0],[878.0],[43.0],[747.0],[235.0],[743.0],[705.0],[774.0],[415.0],[743.0],[132.0],[228.0],[633.0],[260.0],[405.0],[926.0],[892.0],[134.0],[158.0],[576.0],[409.0],[902.0],[121.0],[612.0],[661.0],[279.0],[930.0],[759.0],[288.0],[926.0],[743.0],[892.0],[104.0],[108.0],[402.0],[902.0],[492.0],[515.0],[119.0],[657.0],[985.0],[54.0],[694.0],[330.0],[884.0],[610.0],[824.0],[48.0],[273.0],[751.0],[367.0],[927.0],[985.0],[776.0],[228.0],[942.0],[779.0],[315.0],[173.0],[432.0],[672.0],[547.0],[535.0],[490.0],[841.0],[798.0],[626.0],[328.0],[453.0],[819.0],[119.0],[596.0],[58.0],[791.0],[835.0],[551.0],[515.0],[656.0],[573.0],[600.0],[859.0],[101.0],[424.0],[843.0],[235.0],[546.0],[536.0],[794.0],[426.0]
789,[664.0],[594.0],[198.0],[612.0],[732.0],[873.0],[810.0],[98.0],[426.0],[676.0],[108.0],[508.0],[177.0],[901.0],[287.0],[916.0],[315.0],[803.0],[779.0],[945.0],[370.0],[936.0],[182.0],[557.0],[15.0],[774.0],[339.0],[819.0],[601.0],[127.0],[835.0],[770.0],[799.0],[827.0],[915.0],[533.0],[467.0],[851.0],[585.0],[273.0],[406.0],[370.0],[428.0],[855.0],[979.0],[98.0],[798.0],[332.0],[119.0],[356.0],[355.0],[377.0],[908.0],[896.0],[886.0],[797.0],[617.0],[169.0],[956.0],[736.0],[497.0],[782.0],[490.0],[811.0],[230.0],[205.0],[785.0],[984.0],[726.0],[554.0],[776.0],[102.0],[576.0],[288.0],[745.0],[537.0],[989.0],[760.0],[405.0],[715.0],[47.0],[515.0],[524.0],[632.0],[483.0],[153.0],[705.0],[519.0],[176.0],[984.0],[467.0],[582.0],[938.0],[960.0],[427.0],[859.0],[476.0],[587.0],[227.0],[447.0]
790,[155.0],[329.0],[271.0],[915.0],[982.0],[355.0],[298.0],[402.0],[827.0],[181.0],[553.0],[527.0],[487.0],[304.0],[484.0],[299.0],[814.0],[10.0],[53.0],[547.0],[169.0],[634.0],[945.0],[804.0],[771.0],[870.0],[939.0],[159.0],[750.0],[348.0],[153.0],[514.0],[384.0],[777.0],[53.0],[911.0],[528.0],[7.0],[342.0],[193.0],[945.0],[286.0],[47.0],[998.0],[736.0],[580.0],[989.0],[261.0],[519.0],[354.0],[514.0],[108.0],[960.0],[792.0],[687.0],[229.0],[680.0],[406.0],[386.0],[553.0],[114.0],[927.0],[302.0],[496.0],[873.0],[745.0],[895.0],[215.0],[570.0],[593.0],[103.0],[510.0],[345.0],[980.0],[351.0],[51.0],[754.0],[467.0],[779.0],[887.0],[203.0],[805.0],[969.0],[63.0],[860.0],[345.0],[632.0],[302.0],[866.0],[80.0],[215.0],[772.0],[739.0],[997.0],[884.0],[582.0],[210.0],[493.0],[601.0],[161.0]
791,[631.0],[405.0],[914.0],[672.0],[324.0],[832.0],[997.0],[273.0],[700.0],[132.0],[132.0],[782.0],[354.0],[805.0],[467.0],[328.0],[54.0],[310.0],[783.0],[169.0],[315.0],[567.0],[907.0],[676.0],[271.0],[833.0],[467.0],[610.0],[510.0],[63.0],[245.0],[634.0],[772.0],[383.0],[783.0],[745.0],[180.0],[926.0],[938.0],[994.0],[182.0],[765.0],[753.0],[120.0],[553.0],[554.0],[743.0],[435.0],[206.0],[541.0],[381.0],[600.0],[259.0],[888.0],[32.0],[896.0],[210.0],[747.0],[173.0],[402.0],[980.0],[273.0],[907.0],[804.0],[484.0],[447.0],[908.0],[467.0],[348.0],[414.0],[230.0],[792.0],[140.0],[612.0],[503.0],[901.0],[370.0],[816.0],[466.0],[53.0],[753.0],[695.0],[427.0],[459.0],[359.0],[140.0],[656.0],[907.0],[257.0],[94.0],[711.0],[299.0],[199.0],[530.0],[609.0],[299.0],[523.0],[246.0],[134.0],[765.0]
792,[512.0],[693.0],[763.0],[896.0],[50.0],[324.0],[497.0],[145.0],[83.0],[449.0],[577.0],[535.0],[825.0],[57.0],[706.0],[53.0],[726.0],[814.0],[303.0],[747.0],[747.0],[324.0],[348.0],[12.0],[339.0],[823.0],[127.0],[213.0],[228.0],[426.0],[843.0],[16.0],[936.0],[685.0],[174.0],[776.0],[901.0],[497.0],[341.0],[567.0],[63.0],[702.0],[701.0],[303.0],[785.0],[299.0],[750.0],[637.0],[855.0],[523.0],[277.0],[515.0],[361.0],[215.0],[210.0],[576.0],[523.0],[484.0],[580.0],[98.0],[572.0],[402.0],[723.0],[558.0],[259.0],[776.0],[424.0],[926.0],[45.0],[58.0],[346.0],[870.0],[10.0],[533.0],[330.0],[555.0],[720.0],[126.0],[53.0],[823.0],[795.0],[317.0],[316.0],[244.0],[85.0],[195.0],[353.0],[723.0],[497.0],[415.0],[801.0],[329.0],[835.0],[365.0],[797.0],[329.0],[685.0],[309.0],[943.0],[92.0]
793,[348.0],[303.0],[711.0],[920.0],[567.0],[725.0],[149.0],[367.0],[801.0],[56.0],[911.0],[902.0],[304.0],[695.0],[858.0],[783.0],[570.0],[54.0],[215.0],[610.0],[726.0],[524.0],[227.0],[153.0],[939.0],[718.0],[998.0],[203.0],[102.0],[998.0],[433.0],[85.0],[524.0],[475.0],[739.0],[59.0],[328.0],[301.0],[12.0],[785.0],[459.0],[271.0],[883.0],[916.0],[213.0],[867.0],[260.0],[450.0],[169.0],[958.0],[434.0],[119.0],[424.0],[600.0],[865.0],[841.0],[958.0],[384.0],[554.0],[150.0],[318.0],[98.0],[40.0],[559.0],[524.0],[873.0],[892.0],[910.0],[816.0],[477.0],[95.0],[569.0],[366.0],[45.0],[725.0],[986.0],[297.0],[97.0],[402.0],[718.0],[701.0],[214.0],[884.0],[353.0],[276.0],[366.0],[134.0],[40.0],[98.0],[303.0],[947.0],[405.0],[140.0],[181.0],[229.0],[180.0],[652.0],[547.0],[182.0],[923.0]
794,[45.0],[916.0],[943.0],[892.0],[105.0],[699.0],[905.0],[779.0],[448.0],[380.0],[806.0],[799.0],[649.0],[365.0],[97.0],[215.0],[734.0],[734.0],[168.0],[723.0],[570.0],[445.0],[45.0],[345.0],[896.0],[673.0],[713.0],[942.0],[600.0],[459.0],[185.0],[619.0],[375.0],[410.0],[792.0],[231.0],[405.0],[15.0],[9.0],[577.0],[227.0],[551.0],[594.0],[176.0],[895.0],[684.0],[447.0],[590.0],[998.0],[302.0],[609.0],[519.0],[888.0],[287.0],[626.0],[281.0],[685.0],[945.0],[414.0],[912.0],[50.0],[900.0],[178.0],[117.0],[375.0],[754.0],[819.0],[15.0],[626.0],[350.0],[873.0],[144.0],[619.0],[896.0],[32.0],[828.0],[481.0],[119.0],[626.0],[868.0],[259.0],[490.0],[797.0],[726.0],[427.0],[619.0],[601.0],[664.0],[402.0],[259.0],[843.0],[215.0],[26.0],[329.0],[841.0],[328.0],[410.0],[227.0],[945.0],[462.0]
795,[745.0],[705.0],[456.0],[819.0],[303.0],[600.0],[232.0],[466.0],[137.0],[972.0],[877.0],[798.0],[963.0],[317.0],[144.0],[325.0],[50.0],[80.0],[467.0],[484.0],[484.0],[375.0],[692.0],[782.0],[127.0],[725.0],[760.0],[753.0],[515.0],[660.0],[685.0],[936.0],[833.0],[490.0],[510.0],[645.0],[774.0],[771.0],[364.0],[892.0],[244.0],[726.0],[253.0],[660.0],[908.0],[139.0],[315.0],[278.0],[302.0],[770.0],[877.0],[117.0],[577.0],[816.0],[901.0],[868.0],[410.0],[182.0],[726.0],[569.0],[358.0],[899.0],[994.0],[124.0],[833.0],[468.0],[428.0],[771.0],[656.0],[720.0],[537.0],[515.0],[877.0],[174.0],[699.0],[101.0],[346.0],[355.0],[912.0],[159.0],[577.0],[337.0],[229.0],[325.0],[542.0],[877.0],[176.0],[617.0],[273.0],[868.0],[238.0],[467.0],[366.0],[497.0],[445.0],[774.0],[823.0],[415.0],[711.0],[154.0]
796,[776.0],[745.0],[362.0],[428.0],[979.0],[515.0],[245.0],[896.0],[599.0],[589.0],[619.0],[664.0],[484.0],[214.0],[528.0],[559.0],[174.0],[988.0],[426.0],[40.0],[384.0],[833.0],[145.0],[185.0],[321.0],[51.0],[469.0],[2.0],[119.0],[600.0],[758.0],[877.0],[984.0],[722.0],[664.0],[470.0],[779.0],[339.0],[835.0],[428.0],[794.0],[570.0],[814.0],[612.0],[892.0],[414.0],[570.0],[131.0],[907.0],[759.0],[619.0],[584.0],[694.0],[432.0],[365.0],[270.0],[792.0],[974.0],[570.0],[324.0],[663.0],[322.0],[330.0],[886.0],[915.0],[481.0],[47.0],[805.0],[176.0],[297.0],[51.0],[519.0],[600.0],[325.0],[201.0],[559.0],[315.0],[567.0],[126.0],[610.0],[97.0],[626.0],[445.0],[104.0],[222.0],[843.0],[367.0],[433.0],[984.0],[610.0],[993.0],[792.0],[877.0],[758.0],[491.0],[779.0],[718.0],[182.0],[573.0],[560.0]
