Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
701,[672.0],[964.0],[551.0],[333.0],[796.0],[134.0],[595.0],[529.0],[541.0],[915.0],[328.0],[330.0],[301.0],[791.0],[590.0],[871.0],[588.0],[527.0],[536.0],[810.0],[548.0],[513.0],[812.0],[241.0],[754.0],[177.0],[52.0],[582.0],[441.0],[288.0],[779.0],[66.0],[714.0],[497.0],[407.0],[362.0],[929.0],[616.0],[288.0],[349.0],[940.0],[417.0],[569.0],[813.0],[547.0],[915.0],[336.0],[441.0],[730.0],[870.0],[295.0],[370.0],[238.0],[779.0],[955.0],[273.0],[617.0],[104.0],[231.0],[833.0],[170.0],[402.0],[319.0],[518.0],[504.0],[675.0],[730.0],[534.0],[175.0],[947.0],[749.0],[711.0],[315.0],[235.0],[545.0],[241.0],[166.0],[754.0],[801.0],[796.0],[962.0],[335.0],[428.0],[955.0],[744.0],[736.0],[607.0],[505.0],[703.0],[435.0],[18.0],[714.0],[203.0],[93.0],[134.0],[513.0],[969.0],[280.0],[993.0],[662.0]
702,[439.0],[748.0],[67.0],[701.0],[299.0],[299.0],[796.0],[908.0],[365.0],[628.0],[166.0],[116.0],[428.0],[428.0],[517.0],[327.0],[848.0],[725.0],[919.0],[882.0],[63.0],[93.0],[848.0],[353.0],[783.0],[979.0],[550.0],[499.0],[196.0],[523.0],[131.0],[701.0],[206.0],[772.0],[915.0],[573.0],[578.0],[940.0],[744.0],[267.0],[786.0],[711.0],[919.0],[675.0],[149.0],[662.0],[226.0],[469.0],[636.0],[181.0],[642.0],[1.0],[367.0],[315.0],[241.0],[201.0],[840.0],[149.0],[448.0],[983.0],[129.0],[764.0],[615.0],[802.0],[889.0],[72.0],[241.0],[398.0],[52.0],[320.0],[705.0],[480.0],[336.0],[120.0],[984.0],[226.0],[407.0],[241.0],[712.0],[982.0],[551.0],[349.0],[943.0],[20.0],[713.0],[661.0],[417.0],[951.0],[8.0],[417.0],[900.0],[173.0],[644.0],[947.0],[447.0],[319.0],[22.0],[78.0],[90.0],[175.0]
703,[828.0],[286.0],[261.0],[310.0],[788.0],[918.0],[850.0],[138.0],[515.0],[287.0],[766.0],[492.0],[529.0],[225.0],[175.0],[859.0],[247.0],[483.0],[435.0],[72.0],[398.0],[398.0],[151.0],[2.0],[216.0],[115.0],[11.0],[408.0],[286.0],[914.0],[529.0],[333.0],[22.0],[897.0],[466.0],[837.0],[443.0],[320.0],[362.0],[896.0],[353.0],[161.0],[772.0],[837.0],[763.0],[890.0],[464.0],[662.0],[714.0],[699.0],[772.0],[966.0],[278.0],[261.0],[278.0],[215.0],[905.0],[444.0],[993.0],[486.0],[395.0],[923.0],[699.0],[320.0],[582.0],[219.0],[121.0],[233.0],[218.0],[636.0],[92.0],[151.0],[597.0],[280.0],[940.0],[570.0],[960.0],[632.0],[968.0],[331.0],[351.0],[147.0],[131.0],[233.0],[362.0],[731.0],[522.0],[976.0],[725.0],[962.0],[333.0],[839.0],[459.0],[480.0],[61.0],[64.0],[570.0],[774.0],[80.0],[874.0]
704,[102.0],[176.0],[286.0],[706.0],[330.0],[447.0],[960.0],[848.0],[803.0],[331.0],[319.0],[84.0],[347.0],[36.0],[278.0],[940.0],[11.0],[35.0],[589.0],[286.0],[241.0],[23.0],[551.0],[627.0],[145.0],[993.0],[333.0],[137.0],[774.0],[547.0],[320.0],[187.0],[480.0],[908.0],[529.0],[464.0],[66.0],[665.0],[93.0],[637.0],[890.0],[716.0],[887.0],[658.0],[982.0],[734.0],[915.0],[166.0],[825.0],[810.0],[62.0],[655.0],[480.0],[664.0],[866.0],[410.0],[174.0],[883.0],[889.0],[703.0],[703.0],[942.0],[117.0],[368.0],[233.0],[403.0],[656.0],[290.0],[312.0],[615.0],[148.0],[943.0],[370.0],[859.0],[351.0],[390.0],[75.0],[288.0],[896.0],[968.0],[636.0],[659.0],[915.0],[76.0],[884.0],[553.0],[443.0],[247.0],[407.0],[896.0],[513.0],[922.0],[466.0],[340.0],[205.0],[121.0],[450.0],[753.0],[419.0],[298.0]
705,[580.0],[639.0],[980.0],[231.0],[926.0],[632.0],[968.0],[424.0],[320.0],[927.0],[522.0],[834.0],[612.0],[201.0],[224.0],[732.0],[486.0],[699.0],[545.0],[196.0],[513.0],[841.0],[714.0],[598.0],[303.0],[871.0],[76.0],[437.0],[170.0],[136.0],[152.0],[80.0],[208.0],[163.0],[82.0],[80.0],[273.0],[90.0],[398.0],[969.0],[174.0],[763.0],[730.0],[213.0],[104.0],[874.0],[362.0],[61.0],[513.0],[372.0],[288.0],[760.0],[176.0],[776.0],[464.0],[567.0],[511.0],[993.0],[625.0],[715.0],[807.0],[480.0],[502.0],[90.0],[278.0],[581.0],[464.0],[464.0],[170.0],[90.0],[989.0],[42.0],[725.0],[962.0],[843.0],[639.0],[598.0],[462.0],[809.0],[637.0],[327.0],[839.0],[22.0],[372.0],[774.0],[947.0],[716.0],[255.0],[344.0],[716.0],[359.0],[481.0],[496.0],[260.0],[346.0],[349.0],[42.0],[665.0],[368.0],[947.0]
706,[936.0],[834.0],[947.0],[763.0],[66.0],[190.0],[289.0],[486.0],[333.0],[215.0],[257.0],[955.0],[513.0],[53.0],[632.0],[582.0],[522.0],[329.0],[353.0],[714.0],[98.0],[816.0],[852.0],[405.0],[427.0],[349.0],[249.0],[651.0],[662.0],[979.0],[18.0],[328.0],[669.0],[379.0],[485.0],[398.0],[632.0],[368.0],[464.0],[372.0],[265.0],[809.0],[814.0],[974.0],[750.0],[625.0],[42.0],[72.0],[993.0],[52.0],[299.0],[636.0],[131.0],[155.0],[362.0],[627.0],[232.0],[772.0],[269.0],[319.0],[441.0],[462.0],[725.0],[98.0],[534.0],[522.0],[362.0],[187.0],[255.0],[312.0],[702.0],[117.0],[655.0],[816.0],[515.0],[918.0],[997.0],[638.0],[948.0],[310.0],[372.0],[392.0],[419.0],[504.0],[464.0],[597.0],[859.0],[10.0],[286.0],[976.0],[290.0],[319.0],[777.0],[943.0],[752.0],[298.0],[974.0],[203.0],[328.0],[319.0]
707,[609.0],[117.0],[187.0],[408.0],[115.0],[286.0],[349.0],[313.0],[383.0],[174.0],[405.0],[365.0],[749.0],[993.0],[158.0],[20.0],[681.0],[370.0],[152.0],[873.0],[131.0],[18.0],[192.0],[407.0],[222.0],[812.0],[417.0],[332.0],[320.0],[882.0],[90.0],[172.0],[796.0],[866.0],[297.0],[152.0],[187.0],[128.0],[15.0],[839.0],[435.0],[280.0],[690.0],[776.0],[754.0],[904.0],[980.0],[34.0],[193.0],[953.0],[914.0],[290.0],[943.0],[726.0],[732.0],[632.0],[982.0],[956.0],[794.0],[951.0],[725.0],[895.0],[749.0],[452.0],[772.0],[960.0],[813.0],[98.0],[636.0],[295.0],[829.0],[398.0],[273.0],[582.0],[900.0],[632.0],[955.0],[748.0],[632.0],[269.0],[480.0],[115.0],[98.0],[299.0],[360.0],[728.0],[280.0],[935.0],[674.0],[796.0],[547.0],[968.0],[11.0],[215.0],[517.0],[18.0],[532.0],[257.0],[226.0],[295.0]
708,[581.0],[331.0],[795.0],[320.0],[866.0],[484.0],[175.0],[319.0],[90.0],[819.0],[138.0],[534.0],[360.0],[286.0],[120.0],[443.0],[697.0],[61.0],[871.0],[85.0],[305.0],[320.0],[922.0],[328.0],[916.0],[230.0],[904.0],[297.0],[567.0],[803.0],[398.0],[954.0],[119.0],[365.0],[754.0],[19.0],[866.0],[632.0],[241.0],[177.0],[588.0],[554.0],[330.0],[765.0],[551.0],[834.0],[628.0],[674.0],[966.0],[812.0],[612.0],[956.0],[375.0],[446.0],[632.0],[634.0],[783.0],[485.0],[801.0],[408.0],[50.0],[152.0],[506.0],[792.0],[754.0],[604.0],[632.0],[241.0],[760.0],[368.0],[315.0],[464.0],[340.0],[889.0],[103.0],[529.0],[347.0],[180.0],[480.0],[443.0],[246.0],[796.0],[104.0],[812.0],[241.0],[503.0],[841.0],[441.0],[224.0],[280.0],[947.0],[386.0],[244.0],[711.0],[726.0],[839.0],[362.0],[428.0],[518.0],[551.0]
709,[878.0],[319.0],[295.0],[299.0],[187.0],[730.0],[456.0],[504.0],[152.0],[467.0],[72.0],[61.0],[121.0],[783.0],[351.0],[772.0],[960.0],[710.0],[78.0],[238.0],[90.0],[993.0],[943.0],[195.0],[433.0],[706.0],[105.0],[305.0],[874.0],[550.0],[368.0],[330.0],[419.0],[103.0],[783.0],[702.0],[551.0],[824.0],[627.0],[825.0],[54.0],[444.0],[555.0],[276.0],[205.0],[138.0],[551.0],[834.0],[971.0],[651.0],[596.0],[166.0],[22.0],[228.0],[42.0],[103.0],[799.0],[96.0],[615.0],[632.0],[834.0],[450.0],[891.0],[457.0],[763.0],[997.0],[42.0],[778.0],[699.0],[953.0],[726.0],[320.0],[328.0],[152.0],[519.0],[180.0],[335.0],[560.0],[381.0],[590.0],[840.0],[560.0],[783.0],[335.0],[42.0],[494.0],[582.0],[11.0],[659.0],[802.0],[706.0],[480.0],[422.0],[408.0],[158.0],[960.0],[918.0],[47.0],[405.0],[871.0]
710,[904.0],[656.0],[335.0],[511.0],[211.0],[328.0],[839.0],[551.0],[88.0],[295.0],[327.0],[319.0],[198.0],[971.0],[131.0],[486.0],[246.0],[684.0],[331.0],[230.0],[42.0],[319.0],[627.0],[335.0],[995.0],[131.0],[25.0],[560.0],[966.0],[556.0],[701.0],[109.0],[968.0],[997.0],[295.0],[42.0],[778.0],[518.0],[80.0],[405.0],[637.0],[611.0],[356.0],[331.0],[367.0],[54.0],[795.0],[298.0],[607.0],[335.0],[653.0],[182.0],[257.0],[798.0],[320.0],[752.0],[625.0],[866.0],[865.0],[674.0],[514.0],[48.0],[149.0],[627.0],[719.0],[530.0],[39.0],[402.0],[34.0],[970.0],[819.0],[241.0],[715.0],[772.0],[871.0],[190.0],[948.0],[612.0],[820.0],[615.0],[390.0],[324.0],[402.0],[170.0],[617.0],[150.0],[964.0],[534.0],[386.0],[637.0],[215.0],[970.0],[47.0],[752.0],[597.0],[34.0],[788.0],[697.0],[655.0],[615.0]
711,[211.0],[390.0],[229.0],[90.0],[479.0],[551.0],[312.0],[962.0],[784.0],[508.0],[313.0],[247.0],[208.0],[367.0],[288.0],[80.0],[16.0],[457.0],[620.0],[606.0],[716.0],[598.0],[796.0],[180.0],[705.0],[180.0],[729.0],[152.0],[936.0],[10.0],[464.0],[426.0],[693.0],[299.0],[174.0],[170.0],[367.0],[329.0],[360.0],[852.0],[611.0],[131.0],[309.0],[92.0],[889.0],[116.0],[627.0],[329.0],[152.0],[536.0],[915.0],[469.0],[656.0],[902.0],[419.0],[461.0],[726.0],[32.0],[820.0],[840.0],[233.0],[993.0],[307.0],[235.0],[131.0],[555.0],[940.0],[682.0],[329.0],[518.0],[333.0],[969.0],[405.0],[701.0],[463.0],[204.0],[78.0],[923.0],[192.0],[754.0],[889.0],[968.0],[763.0],[440.0],[779.0],[900.0],[25.0],[89.0],[455.0],[175.0],[839.0],[749.0],[475.0],[295.0],[274.0],[480.0],[829.0],[128.0],[331.0],[834.0]
712,[32.0],[480.0],[271.0],[914.0],[778.0],[962.0],[951.0],[513.0],[971.0],[459.0],[632.0],[299.0],[638.0],[303.0],[636.0],[943.0],[634.0],[791.0],[380.0],[803.0],[974.0],[971.0],[632.0],[824.0],[680.0],[839.0],[180.0],[417.0],[976.0],[776.0],[128.0],[405.0],[226.0],[443.0],[303.0],[632.0],[659.0],[193.0],[783.0],[480.0],[175.0],[294.0],[890.0],[228.0],[286.0],[647.0],[180.0],[599.0],[104.0],[61.0],[241.0],[825.0],[419.0],[53.0],[627.0],[824.0],[798.0],[611.0],[529.0],[590.0],[539.0],[261.0],[866.0],[510.0],[914.0],[948.0],[801.0],[993.0],[60.0],[175.0],[892.0],[90.0],[699.0],[971.0],[119.0],[816.0],[286.0],[976.0],[639.0],[971.0],[511.0],[329.0],[112.0],[659.0],[390.0],[672.0],[772.0],[395.0],[807.0],[320.0],[940.0],[956.0],[53.0],[305.0],[797.0],[997.0],[813.0],[802.0],[988.0],[116.0]
713,[746.0],[231.0],[66.0],[417.0],[632.0],[849.0],[997.0],[480.0],[906.0],[273.0],[774.0],[480.0],[628.0],[152.0],[22.0],[973.0],[976.0],[150.0],[841.0],[776.0],[44.0],[481.0],[463.0],[528.0],[448.0],[953.0],[616.0],[60.0],[647.0],[492.0],[288.0],[778.0],[180.0],[810.0],[513.0],[303.0],[109.0],[914.0],[612.0],[590.0],[78.0],[719.0],[354.0],[45.0],[176.0],[814.0],[753.0],[175.0],[962.0],[896.0],[943.0],[218.0],[180.0],[799.0],[249.0],[367.0],[918.0],[353.0],[911.0],[768.0],[116.0],[962.0],[627.0],[177.0],[23.0],[136.0],[658.0],[109.0],[75.0],[351.0],[577.0],[713.0],[98.0],[545.0],[340.0],[753.0],[123.0],[725.0],[231.0],[529.0],[993.0],[286.0],[70.0],[52.0],[427.0],[748.0],[161.0],[233.0],[347.0],[968.0],[600.0],[727.0],[428.0],[158.0],[430.0],[953.0],[66.0],[952.0],[198.0],[312.0]
714,[555.0],[233.0],[693.0],[368.0],[457.0],[706.0],[636.0],[802.0],[294.0],[792.0],[647.0],[333.0],[206.0],[160.0],[731.0],[120.0],[85.0],[404.0],[730.0],[61.0],[280.0],[824.0],[968.0],[693.0],[119.0],[328.0],[675.0],[637.0],[795.0],[11.0],[42.0],[779.0],[519.0],[322.0],[351.0],[988.0],[176.0],[62.0],[906.0],[271.0],[719.0],[22.0],[288.0],[257.0],[95.0],[456.0],[319.0],[699.0],[615.0],[289.0],[229.0],[407.0],[89.0],[645.0],[90.0],[16.0],[989.0],[548.0],[876.0],[716.0],[504.0],[464.0],[292.0],[63.0],[294.0],[39.0],[483.0],[288.0],[514.0],[128.0],[152.0],[271.0],[774.0],[754.0],[600.0],[947.0],[327.0],[511.0],[711.0],[327.0],[294.0],[310.0],[819.0],[953.0],[993.0],[308.0],[128.0],[207.0],[545.0],[312.0],[864.0],[443.0],[264.0],[763.0],[461.0],[802.0],[995.0],[368.0],[900.0],[706.0]
715,[651.0],[235.0],[655.0],[573.0],[109.0],[195.0],[90.0],[152.0],[993.0],[63.0],[480.0],[725.0],[390.0],[407.0],[226.0],[711.0],[567.0],[180.0],[971.0],[522.0],[368.0],[779.0],[711.0],[229.0],[195.0],[32.0],[10.0],[716.0],[834.0],[505.0],[655.0],[632.0],[655.0],[964.0],[916.0],[551.0],[752.0],[889.0],[809.0],[278.0],[312.0],[81.0],[138.0],[860.0],[335.0],[595.0],[328.0],[312.0],[490.0],[550.0],[328.0],[349.0],[226.0],[783.0],[527.0],[551.0],[303.0],[968.0],[513.0],[595.0],[389.0],[929.0],[481.0],[404.0],[450.0],[968.0],[889.0],[362.0],[807.0],[573.0],[81.0],[288.0],[976.0],[871.0],[490.0],[328.0],[659.0],[840.0],[983.0],[152.0],[793.0],[846.0],[655.0],[286.0],[638.0],[119.0],[299.0],[8.0],[758.0],[90.0],[295.0],[151.0],[783.0],[716.0],[884.0],[530.0],[39.0],[320.0],[465.0],[103.0]
716,[917.0],[841.0],[328.0],[280.0],[241.0],[260.0],[34.0],[18.0],[809.0],[527.0],[120.0],[174.0],[174.0],[639.0],[363.0],[305.0],[803.0],[912.0],[509.0],[807.0],[792.0],[428.0],[980.0],[134.0],[829.0],[419.0],[280.0],[443.0],[466.0],[810.0],[362.0],[905.0],[328.0],[811.0],[259.0],[971.0],[954.0],[974.0],[301.0],[327.0],[193.0],[929.0],[175.0],[834.0],[656.0],[174.0],[174.0],[874.0],[802.0],[809.0],[676.0],[479.0],[713.0],[745.0],[105.0],[517.0],[190.0],[951.0],[753.0],[347.0],[343.0],[151.0],[329.0],[626.0],[299.0],[550.0],[538.0],[226.0],[539.0],[20.0],[971.0],[518.0],[629.0],[437.0],[43.0],[693.0],[940.0],[795.0],[463.0],[970.0],[513.0],[407.0],[351.0],[407.0],[300.0],[529.0],[749.0],[129.0],[441.0],[278.0],[515.0],[329.0],[446.0],[706.0],[63.0],[134.0],[187.0],[563.0],[437.0],[796.0]
717,[143.0],[486.0],[753.0],[518.0],[620.0],[940.0],[177.0],[985.0],[81.0],[336.0],[448.0],[973.0],[59.0],[752.0],[612.0],[763.0],[505.0],[701.0],[340.0],[699.0],[947.0],[974.0],[269.0],[198.0],[519.0],[873.0],[919.0],[435.0],[753.0],[395.0],[915.0],[753.0],[915.0],[171.0],[617.0],[465.0],[1.0],[711.0],[273.0],[840.0],[261.0],[180.0],[299.0],[554.0],[160.0],[332.0],[1.0],[725.0],[75.0],[768.0],[797.0],[462.0],[795.0],[792.0],[725.0],[680.0],[743.0],[329.0],[83.0],[311.0],[572.0],[398.0],[123.0],[459.0],[795.0],[276.0],[827.0],[612.0],[890.0],[901.0],[529.0],[601.0],[779.0],[841.0],[723.0],[121.0],[120.0],[92.0],[763.0],[802.0],[81.0],[573.0],[892.0],[940.0],[655.0],[912.0],[90.0],[753.0],[662.0],[636.0],[806.0],[964.0],[303.0],[517.0],[626.0],[327.0],[710.0],[90.0],[911.0],[766.0]
718,[757.0],[859.0],[715.0],[80.0],[172.0],[884.0],[402.0],[966.0],[331.0],[244.0],[714.0],[699.0],[851.0],[437.0],[75.0],[730.0],[324.0],[328.0],[390.0],[669.0],[120.0],[97.0],[763.0],[974.0],[577.0],[330.0],[803.0],[513.0],[116.0],[218.0],[628.0],[551.0],[225.0],[914.0],[410.0],[97.0],[598.0],[379.0],[303.0],[443.0],[636.0],[795.0],[75.0],[477.0],[659.0],[492.0],[405.0],[766.0],[398.0],[76.0],[405.0],[310.0],[112.0],[303.0],[226.0],[902.0],[542.0],[23.0],[947.0],[852.0],[939.0],[305.0],[96.0],[496.0],[929.0],[796.0],[601.0],[152.0],[407.0],[825.0],[784.0],[81.0],[61.0],[960.0],[160.0],[405.0],[973.0],[851.0],[390.0],[573.0],[971.0],[645.0],[914.0],[545.0],[370.0],[452.0],[943.0],[344.0],[874.0],[457.0],[726.0],[792.0],[843.0],[280.0],[457.0],[637.0],[658.0],[518.0],[774.0],[480.0]
719,[237.0],[192.0],[405.0],[152.0],[42.0],[750.0],[953.0],[121.0],[600.0],[158.0],[98.0],[993.0],[351.0],[659.0],[63.0],[529.0],[10.0],[994.0],[964.0],[751.0],[362.0],[203.0],[615.0],[750.0],[864.0],[595.0],[152.0],[807.0],[655.0],[964.0],[329.0],[428.0],[117.0],[61.0],[121.0],[407.0],[172.0],[918.0],[988.0],[774.0],[62.0],[532.0],[554.0],[72.0],[290.0],[919.0],[47.0],[343.0],[320.0],[104.0],[884.0],[255.0],[207.0],[461.0],[274.0],[176.0],[351.0],[538.0],[310.0],[921.0],[766.0],[367.0],[426.0],[825.0],[42.0],[979.0],[192.0],[529.0],[389.0],[812.0],[123.0],[948.0],[887.0],[655.0],[11.0],[806.0],[706.0],[753.0],[484.0],[840.0],[224.0],[247.0],[174.0],[490.0],[359.0],[295.0],[753.0],[834.0],[956.0],[632.0],[119.0],[333.0],[911.0],[914.0],[427.0],[601.0],[112.0],[178.0],[816.0],[233.0]
720,[569.0],[247.0],[245.0],[911.0],[802.0],[402.0],[825.0],[320.0],[368.0],[367.0],[792.0],[152.0],[334.0],[743.0],[597.0],[249.0],[333.0],[810.0],[943.0],[257.0],[346.0],[918.0],[693.0],[466.0],[215.0],[405.0],[375.0],[398.0],[766.0],[8.0],[795.0],[203.0],[713.0],[268.0],[810.0],[427.0],[112.0],[954.0],[871.0],[511.0],[34.0],[241.0],[312.0],[895.0],[752.0],[72.0],[407.0],[174.0],[408.0],[615.0],[92.0],[656.0],[405.0],[900.0],[699.0],[324.0],[370.0],[330.0],[294.0],[280.0],[486.0],[241.0],[539.0],[859.0],[753.0],[565.0],[701.0],[795.0],[706.0],[752.0],[513.0],[657.0],[628.0],[598.0],[430.0],[513.0],[824.0],[350.0],[914.0],[954.0],[914.0],[307.0],[464.0],[706.0],[511.0],[599.0],[647.0],[203.0],[871.0],[655.0],[573.0],[982.0],[892.0],[245.0],[126.0],[320.0],[229.0],[112.0],[627.0],[138.0]
721,[288.0],[582.0],[462.0],[398.0],[954.0],[404.0],[792.0],[943.0],[958.0],[126.0],[638.0],[754.0],[798.0],[333.0],[112.0],[964.0],[860.0],[405.0],[437.0],[408.0],[918.0],[655.0],[914.0],[918.0],[259.0],[310.0],[278.0],[121.0],[319.0],[85.0],[508.0],[988.0],[198.0],[763.0],[759.0],[144.0],[327.0],[155.0],[465.0],[398.0],[510.0],[753.0],[34.0],[350.0],[407.0],[435.0],[774.0],[116.0],[464.0],[332.0],[774.0],[80.0],[198.0],[705.0],[989.0],[798.0],[315.0],[900.0],[295.0],[711.0],[674.0],[716.0],[444.0],[273.0],[532.0],[840.0],[570.0],[383.0],[319.0],[398.0],[485.0],[200.0],[810.0],[988.0],[752.0],[774.0],[504.0],[930.0],[417.0],[278.0],[152.0],[596.0],[42.0],[441.0],[726.0],[864.0],[32.0],[224.0],[870.0],[368.0],[905.0],[511.0],[916.0],[20.0],[921.0],[590.0],[816.0],[398.0],[779.0],[732.0]
722,[565.0],[463.0],[774.0],[616.0],[955.0],[601.0],[812.0],[346.0],[503.0],[535.0],[545.0],[971.0],[273.0],[916.0],[713.0],[518.0],[591.0],[355.0],[856.0],[180.0],[22.0],[259.0],[970.0],[611.0],[819.0],[346.0],[128.0],[914.0],[198.0],[61.0],[947.0],[799.0],[466.0],[273.0],[577.0],[528.0],[655.0],[653.0],[915.0],[98.0],[463.0],[629.0],[612.0],[796.0],[883.0],[265.0],[428.0],[64.0],[90.0],[971.0],[316.0],[651.0],[753.0],[843.0],[363.0],[656.0],[349.0],[771.0],[241.0],[278.0],[72.0],[176.0],[386.0],[34.0],[241.0],[584.0],[260.0],[655.0],[339.0],[134.0],[495.0],[558.0],[274.0],[499.0],[82.0],[316.0],[64.0],[203.0],[911.0],[511.0],[105.0],[973.0],[67.0],[563.0],[245.0],[694.0],[203.0],[116.0],[250.0],[131.0],[519.0],[310.0],[10.0],[940.0],[916.0],[90.0],[271.0],[93.0],[428.0],[504.0]
723,[675.0],[929.0],[797.0],[128.0],[496.0],[968.0],[983.0],[90.0],[200.0],[359.0],[247.0],[511.0],[331.0],[210.0],[81.0],[329.0],[52.0],[430.0],[277.0],[753.0],[929.0],[265.0],[744.0],[628.0],[467.0],[774.0],[962.0],[964.0],[72.0],[60.0],[693.0],[465.0],[398.0],[895.0],[245.0],[351.0],[517.0],[774.0],[367.0],[408.0],[802.0],[42.0],[889.0],[563.0],[517.0],[714.0],[659.0],[347.0],[305.0],[331.0],[527.0],[638.0],[816.0],[274.0],[288.0],[370.0],[916.0],[154.0],[192.0],[25.0],[87.0],[362.0],[180.0],[276.0],[203.0],[235.0],[170.0],[915.0],[940.0],[447.0],[200.0],[513.0],[150.0],[974.0],[517.0],[923.0],[918.0],[765.0],[993.0],[320.0],[362.0],[948.0],[896.0],[75.0],[783.0],[723.0],[788.0],[206.0],[889.0],[319.0],[80.0],[485.0],[819.0],[283.0],[260.0],[368.0],[693.0],[109.0],[295.0],[313.0]
724,[490.0],[971.0],[923.0],[988.0],[305.0],[316.0],[752.0],[953.0],[947.0],[600.0],[796.0],[443.0],[989.0],[144.0],[655.0],[962.0],[218.0],[748.0],[499.0],[280.0],[190.0],[198.0],[241.0],[190.0],[833.0],[573.0],[2.0],[665.0],[324.0],[699.0],[527.0],[335.0],[763.0],[711.0],[685.0],[286.0],[120.0],[627.0],[905.0],[241.0],[518.0],[980.0],[565.0],[2.0],[731.0],[131.0],[779.0],[714.0],[632.0],[426.0],[779.0],[372.0],[628.0],[510.0],[743.0],[974.0],[680.0],[446.0],[929.0],[288.0],[78.0],[986.0],[940.0],[776.0],[788.0],[511.0],[726.0],[328.0],[480.0],[601.0],[18.0],[983.0],[985.0],[465.0],[230.0],[779.0],[530.0],[706.0],[408.0],[988.0],[706.0],[215.0],[527.0],[662.0],[971.0],[395.0],[330.0],[246.0],[834.0],[873.0],[599.0],[573.0],[782.0],[25.0],[462.0],[310.0],[276.0],[558.0],[632.0],[39.0]
725,[811.0],[288.0],[779.0],[971.0],[320.0],[333.0],[310.0],[947.0],[467.0],[510.0],[779.0],[590.0],[288.0],[892.0],[459.0],[368.0],[174.0],[774.0],[327.0],[328.0],[419.0],[244.0],[948.0],[53.0],[160.0],[601.0],[368.0],[22.0],[783.0],[78.0],[367.0],[902.0],[174.0],[407.0],[462.0],[108.0],[198.0],[190.0],[926.0],[402.0],[653.0],[144.0],[490.0],[968.0],[570.0],[445.0],[145.0],[414.0],[98.0],[333.0],[174.0],[151.0],[409.0],[232.0],[367.0],[495.0],[195.0],[939.0],[573.0],[763.0],[714.0],[727.0],[956.0],[636.0],[398.0],[78.0],[205.0],[198.0],[771.0],[34.0],[638.0],[726.0],[693.0],[198.0],[10.0],[466.0],[638.0],[915.0],[710.0],[408.0],[161.0],[534.0],[347.0],[768.0],[640.0],[600.0],[349.0],[766.0],[116.0],[22.0],[302.0],[816.0],[900.0],[812.0],[94.0],[750.0],[954.0],[170.0],[877.0],[714.0]
726,[887.0],[529.0],[884.0],[331.0],[362.0],[892.0],[840.0],[368.0],[754.0],[11.0],[510.0],[295.0],[124.0],[315.0],[207.0],[105.0],[395.0],[832.0],[813.0],[203.0],[295.0],[190.0],[806.0],[553.0],[267.0],[829.0],[701.0],[329.0],[96.0],[807.0],[753.0],[288.0],[774.0],[2.0],[578.0],[703.0],[731.0],[779.0],[656.0],[295.0],[320.0],[405.0],[537.0],[136.0],[597.0],[796.0],[335.0],[749.0],[518.0],[985.0],[902.0],[319.0],[558.0],[496.0],[61.0],[315.0],[201.0],[213.0],[81.0],[511.0],[595.0],[42.0],[889.0],[462.0],[22.0],[757.0],[607.0],[753.0],[138.0],[230.0],[201.0],[750.0],[669.0],[795.0],[731.0],[765.0],[319.0],[702.0],[971.0],[241.0],[711.0],[983.0],[176.0],[922.0],[303.0],[927.0],[187.0],[208.0],[766.0],[1.0],[649.0],[161.0],[705.0],[467.0],[664.0],[336.0],[68.0],[788.0],[508.0],[940.0]
