Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
679,[733],[157],[474],[97],[519],[354],[57],[931],[98],[396],[178],[454],[833],[914],[55],[780],[155],[27],[554],[747],[913],[917],[145],[720],[191],[404],[618],[265],[762],[483],[827],[920],[35],[661],[447],[706],[424],[468],[397],[695],[37],[949],[392],[836],[598],[871],[801],[629],[116],[142],[864],[429],[716],[856],[480],[263],[913],[228],[433],[508],[713],[339],[996],[31],[298],[258],[422],[721],[658],[407],[292],[472],[925],[224],[84],[53],[901],[310],[230],[160],[302],[544],[190],[853],[116],[750],[52],[194],[11],[107],[230],[60],[81],[117],[548],[529],[635],[218],[587],[271]
680,[510],[674],[445],[330],[484],[911],[496],[880],[16],[688],[74],[511],[392],[144],[994],[949],[383],[618],[645],[982],[786],[316],[437],[423],[650],[210],[277],[746],[922],[971],[615],[563],[359],[674],[453],[59],[121],[942],[383],[67],[389],[571],[88],[188],[16],[87],[380],[925],[7],[569],[559],[861],[885],[985],[382],[392],[647],[771],[47],[715],[554],[805],[269],[137],[0],[291],[351],[117],[723],[710],[97],[492],[202],[927],[190],[869],[104],[208],[977],[776],[891],[717],[285],[719],[786],[752],[893],[87],[205],[524],[386],[631],[862],[886],[940],[912],[228],[431],[213],[91]
681,[112],[428],[739],[821],[460],[190],[103],[608],[404],[73],[952],[655],[305],[225],[781],[710],[899],[560],[907],[24],[864],[872],[439],[663],[738],[355],[848],[94],[3],[647],[826],[953],[373],[566],[295],[127],[729],[955],[860],[881],[134],[196],[321],[760],[166],[141],[875],[593],[654],[757],[915],[468],[678],[253],[395],[588],[634],[276],[427],[656],[438],[619],[41],[634],[609],[281],[172],[256],[691],[189],[672],[761],[103],[484],[181],[497],[695],[798],[316],[884],[838],[935],[882],[367],[968],[21],[894],[313],[126],[611],[502],[766],[820],[385],[288],[633],[24],[826],[937],[370]
682,[715],[204],[996],[33],[132],[576],[140],[698],[118],[976],[925],[408],[151],[424],[185],[369],[955],[554],[502],[692],[102],[252],[210],[862],[765],[734],[863],[694],[904],[208],[420],[850],[223],[527],[109],[554],[924],[622],[286],[822],[879],[371],[11],[679],[627],[42],[356],[705],[980],[284],[522],[538],[590],[129],[816],[667],[139],[491],[768],[990],[339],[27],[155],[568],[440],[563],[1],[105],[961],[437],[261],[834],[317],[522],[424],[413],[568],[577],[895],[489],[505],[949],[448],[609],[679],[103],[237],[757],[690],[92],[424],[585],[768],[34],[922],[24],[374],[868],[254],[703]
683,[20],[142],[162],[557],[972],[804],[332],[721],[284],[999],[442],[53],[880],[375],[53],[435],[86],[524],[47],[731],[574],[399],[844],[671],[473],[78],[213],[32],[535],[506],[992],[436],[190],[726],[289],[222],[43],[963],[332],[604],[266],[795],[916],[917],[471],[680],[177],[755],[184],[48],[970],[578],[722],[640],[232],[212],[15],[78],[327],[686],[472],[46],[790],[638],[384],[818],[358],[727],[825],[889],[791],[76],[137],[796],[36],[273],[243],[272],[691],[773],[728],[880],[941],[228],[509],[978],[630],[975],[886],[180],[963],[139],[568],[3],[86],[348],[573],[807],[365],[588]
684,[975],[497],[641],[277],[690],[669],[599],[280],[725],[143],[248],[715],[471],[343],[203],[463],[607],[907],[739],[39],[794],[229],[937],[257],[245],[758],[869],[543],[914],[818],[464],[462],[758],[551],[809],[714],[173],[928],[60],[656],[510],[17],[143],[590],[269],[550],[624],[340],[308],[71],[876],[99],[938],[266],[710],[455],[486],[593],[774],[21],[189],[971],[131],[130],[437],[289],[618],[699],[76],[649],[882],[462],[420],[752],[858],[440],[825],[306],[254],[251],[945],[944],[56],[425],[245],[203],[26],[668],[88],[412],[72],[814],[669],[800],[658],[403],[673],[949],[425],[187]
685,[351],[131],[995],[374],[41],[704],[252],[260],[381],[551],[582],[992],[225],[92],[649],[439],[411],[624],[161],[474],[874],[840],[121],[534],[935],[489],[424],[139],[909],[510],[252],[76],[50],[144],[881],[291],[553],[605],[725],[390],[743],[183],[162],[163],[896],[185],[89],[331],[862],[278],[901],[105],[840],[624],[866],[816],[715],[852],[624],[478],[909],[675],[250],[471],[224],[506],[742],[993],[870],[863],[117],[862],[303],[866],[57],[785],[928],[684],[178],[402],[145],[374],[208],[566],[450],[37],[989],[848],[819],[862],[659],[315],[530],[83],[961],[957],[156],[693],[110],[153]
686,[286],[162],[545],[137],[262],[590],[770],[315],[273],[621],[882],[337],[839],[578],[627],[717],[114],[32],[770],[585],[243],[262],[319],[613],[532],[937],[921],[696],[84],[827],[962],[985],[462],[276],[903],[934],[736],[198],[523],[107],[564],[512],[216],[670],[704],[661],[894],[319],[563],[147],[163],[355],[514],[389],[731],[414],[78],[908],[325],[417],[214],[625],[690],[661],[735],[95],[574],[389],[971],[946],[849],[170],[840],[984],[404],[169],[412],[282],[122],[965],[23],[903],[287],[269],[137],[826],[159],[721],[891],[475],[812],[852],[960],[469],[119],[202],[986],[418],[851],[2]
687,[107],[729],[199],[329],[342],[416],[537],[318],[489],[580],[475],[285],[984],[289],[493],[303],[301],[60],[144],[541],[24],[442],[776],[913],[629],[223],[31],[873],[552],[217],[34],[861],[429],[772],[261],[521],[342],[957],[134],[129],[119],[234],[268],[698],[714],[289],[868],[171],[299],[210],[115],[691],[168],[91],[764],[832],[110],[117],[980],[32],[878],[555],[715],[977],[881],[404],[653],[394],[489],[828],[229],[639],[398],[30],[568],[574],[685],[522],[381],[256],[75],[430],[273],[216],[299],[334],[483],[559],[285],[9],[393],[745],[747],[553],[989],[6],[93],[805],[532],[850]
688,[62],[409],[82],[946],[753],[31],[564],[761],[454],[651],[753],[571],[759],[52],[971],[311],[787],[417],[57],[322],[443],[146],[920],[477],[219],[2],[232],[713],[346],[57],[374],[259],[811],[21],[124],[832],[127],[123],[642],[889],[255],[233],[788],[319],[465],[959],[920],[260],[747],[159],[416],[819],[552],[874],[865],[987],[196],[381],[257],[388],[395],[235],[694],[98],[640],[32],[615],[199],[101],[751],[40],[836],[962],[481],[536],[952],[339],[494],[98],[818],[622],[386],[855],[990],[625],[772],[163],[7],[738],[789],[643],[719],[837],[263],[763],[665],[787],[19],[774],[533]
689,[379],[388],[764],[805],[151],[904],[857],[405],[437],[214],[955],[836],[575],[849],[26],[155],[612],[347],[922],[712],[920],[633],[474],[397],[952],[533],[726],[918],[307],[178],[989],[20],[291],[35],[777],[86],[731],[431],[242],[283],[362],[435],[249],[953],[803],[794],[23],[97],[404],[712],[61],[333],[964],[206],[224],[650],[223],[347],[748],[533],[122],[472],[136],[717],[537],[79],[352],[880],[564],[763],[543],[895],[607],[24],[743],[847],[125],[462],[632],[94],[251],[324],[799],[455],[586],[69],[279],[395],[207],[7],[699],[179],[158],[236],[613],[895],[993],[716],[408],[169]
690,[723],[739],[595],[52],[482],[983],[85],[444],[549],[219],[586],[365],[402],[512],[172],[238],[759],[45],[997],[144],[104],[380],[130],[413],[463],[694],[875],[601],[424],[897],[587],[332],[90],[186],[768],[513],[622],[328],[542],[340],[475],[387],[778],[440],[749],[679],[691],[142],[975],[11],[912],[938],[22],[96],[231],[547],[918],[168],[126],[44],[926],[168],[286],[488],[305],[591],[804],[751],[90],[862],[649],[22],[301],[721],[940],[112],[343],[991],[338],[625],[986],[729],[46],[325],[342],[63],[675],[259],[745],[212],[653],[444],[440],[828],[418],[800],[661],[474],[357],[209]
691,[391],[835],[614],[295],[67],[45],[188],[958],[142],[238],[282],[907],[896],[974],[279],[371],[613],[357],[679],[230],[949],[796],[700],[271],[653],[80],[716],[177],[501],[963],[595],[153],[437],[912],[281],[916],[415],[544],[246],[986],[859],[699],[369],[274],[295],[629],[43],[579],[132],[565],[137],[102],[205],[999],[531],[26],[941],[827],[297],[234],[782],[858],[587],[404],[581],[363],[485],[591],[558],[414],[695],[174],[45],[962],[914],[229],[861],[989],[44],[530],[481],[911],[414],[191],[24],[461],[974],[420],[236],[190],[367],[950],[729],[876],[362],[321],[558],[580],[88],[580]
692,[23],[496],[50],[478],[913],[969],[5],[586],[926],[598],[115],[798],[850],[751],[338],[962],[735],[634],[448],[526],[297],[187],[491],[120],[834],[667],[946],[421],[21],[907],[625],[329],[716],[229],[890],[610],[174],[336],[948],[476],[365],[895],[844],[83],[68],[711],[159],[395],[67],[781],[382],[395],[731],[139],[653],[795],[698],[153],[235],[953],[920],[854],[995],[103],[401],[689],[823],[371],[37],[163],[589],[840],[997],[690],[228],[108],[930],[952],[323],[504],[124],[348],[718],[44],[15],[200],[45],[217],[915],[652],[990],[626],[823],[376],[818],[74],[921],[796],[773],[138]
693,[290],[841],[915],[663],[343],[449],[148],[279],[741],[72],[606],[590],[743],[87],[100],[146],[495],[484],[424],[630],[905],[735],[993],[961],[993],[852],[753],[300],[237],[11],[362],[567],[412],[233],[81],[900],[178],[595],[379],[897],[638],[355],[468],[461],[828],[530],[180],[694],[704],[534],[393],[205],[681],[149],[450],[167],[112],[801],[545],[877],[204],[515],[489],[141],[975],[159],[356],[559],[444],[498],[730],[488],[979],[803],[34],[91],[484],[887],[282],[446],[511],[237],[828],[721],[940],[426],[908],[424],[70],[841],[468],[295],[467],[446],[946],[235],[119],[379],[806],[899]
694,[745],[246],[799],[563],[772],[325],[507],[493],[317],[492],[512],[201],[126],[325],[875],[141],[887],[951],[437],[944],[364],[253],[545],[883],[62],[95],[182],[160],[289],[387],[519],[529],[482],[240],[582],[548],[811],[70],[735],[302],[301],[36],[969],[642],[721],[96],[571],[992],[601],[711],[403],[986],[905],[376],[102],[15],[546],[46],[716],[791],[166],[332],[743],[971],[157],[701],[476],[907],[958],[379],[290],[845],[934],[281],[899],[54],[224],[899],[511],[651],[104],[896],[972],[886],[327],[441],[385],[201],[960],[280],[486],[454],[576],[495],[424],[400],[359],[7],[469],[874]
695,[196],[886],[352],[527],[591],[907],[283],[657],[51],[456],[959],[331],[870],[982],[744],[941],[10],[154],[353],[548],[514],[415],[556],[507],[623],[286],[896],[681],[524],[71],[900],[681],[370],[128],[74],[947],[460],[143],[426],[279],[470],[178],[921],[471],[652],[436],[804],[623],[322],[563],[702],[241],[799],[729],[460],[720],[166],[386],[538],[770],[753],[30],[96],[757],[473],[828],[463],[147],[557],[454],[893],[900],[397],[350],[908],[656],[124],[37],[687],[831],[837],[12],[639],[319],[945],[813],[933],[600],[828],[197],[484],[748],[607],[109],[156],[530],[483],[178],[220],[909]
696,[51],[88],[188],[689],[717],[420],[916],[506],[816],[94],[2],[749],[32],[906],[81],[314],[247],[456],[572],[377],[503],[523],[45],[831],[60],[125],[218],[689],[57],[995],[854],[221],[212],[222],[450],[854],[633],[524],[936],[69],[536],[163],[70],[636],[175],[503],[155],[907],[805],[957],[27],[907],[568],[949],[199],[217],[133],[553],[322],[361],[9],[423],[49],[823],[110],[130],[849],[175],[115],[287],[363],[680],[178],[542],[352],[917],[285],[415],[363],[709],[987],[305],[106],[123],[909],[126],[759],[427],[143],[701],[839],[255],[184],[884],[135],[376],[427],[894],[898],[317]
697,[364],[965],[220],[487],[432],[84],[178],[127],[809],[250],[359],[302],[133],[186],[474],[377],[798],[645],[607],[217],[441],[969],[267],[457],[907],[526],[992],[644],[512],[768],[155],[448],[596],[374],[706],[932],[732],[687],[123],[295],[608],[919],[272],[835],[187],[714],[837],[405],[149],[275],[17],[714],[6],[67],[24],[374],[975],[206],[638],[253],[222],[887],[391],[584],[648],[246],[755],[723],[419],[950],[761],[148],[977],[120],[6],[979],[214],[787],[571],[453],[611],[727],[282],[819],[766],[35],[718],[653],[719],[91],[117],[247],[43],[852],[781],[267],[678],[72],[679],[710]
698,[375],[16],[356],[194],[796],[432],[692],[148],[937],[633],[913],[752],[359],[398],[554],[700],[343],[315],[718],[670],[174],[993],[549],[472],[963],[891],[943],[318],[948],[794],[436],[646],[528],[338],[575],[847],[138],[718],[292],[732],[754],[813],[583],[610],[762],[542],[807],[562],[312],[32],[433],[113],[801],[224],[157],[255],[756],[462],[866],[476],[889],[487],[745],[398],[549],[703],[757],[613],[605],[124],[226],[604],[372],[683],[62],[128],[529],[131],[471],[194],[140],[835],[557],[407],[676],[419],[963],[523],[420],[275],[508],[381],[993],[909],[188],[174],[122],[961],[664],[706]
699,[890],[439],[527],[230],[172],[494],[911],[331],[640],[448],[363],[31],[445],[808],[855],[71],[377],[313],[464],[449],[444],[973],[826],[123],[189],[636],[926],[914],[146],[279],[24],[398],[703],[423],[952],[12],[517],[375],[704],[82],[462],[509],[385],[251],[229],[119],[3],[936],[907],[45],[887],[174],[855],[749],[237],[480],[887],[322],[522],[29],[30],[125],[304],[216],[36],[888],[226],[328],[405],[977],[89],[221],[210],[192],[895],[453],[544],[889],[748],[31],[414],[202],[336],[305],[407],[881],[67],[140],[662],[118],[938],[695],[635],[973],[138],[648],[825],[821],[522],[721]
700,[983],[638],[721],[499],[744],[77],[900],[854],[469],[541],[795],[272],[774],[741],[757],[590],[697],[576],[806],[852],[511],[405],[24],[80],[379],[330],[414],[417],[98],[518],[693],[280],[176],[57],[764],[666],[463],[395],[956],[376],[461],[564],[167],[409],[653],[786],[301],[389],[433],[673],[324],[76],[39],[386],[432],[578],[193],[472],[970],[268],[546],[879],[749],[467],[517],[585],[904],[462],[648],[389],[833],[801],[688],[269],[969],[175],[826],[280],[360],[121],[190],[867],[35],[184],[72],[328],[996],[466],[685],[167],[334],[439],[803],[724],[451],[355],[909],[592],[138],[636]
701,[735],[96],[97],[715],[620],[523],[345],[939],[160],[854],[948],[834],[946],[114],[332],[49],[325],[821],[543],[529],[991],[512],[888],[441],[434],[544],[456],[709],[497],[65],[240],[605],[242],[459],[390],[288],[991],[956],[513],[508],[18],[646],[426],[795],[69],[41],[952],[774],[506],[921],[719],[904],[511],[107],[513],[49],[830],[767],[553],[699],[485],[751],[695],[182],[178],[662],[556],[272],[328],[91],[611],[734],[524],[328],[607],[212],[373],[757],[462],[683],[832],[192],[125],[803],[702],[798],[824],[45],[626],[10],[336],[590],[121],[42],[241],[500],[460],[97],[780],[135]
702,[728],[130],[788],[232],[664],[412],[20],[93],[801],[575],[857],[479],[272],[932],[229],[681],[49],[209],[627],[258],[738],[726],[811],[725],[988],[980],[868],[665],[722],[270],[730],[364],[502],[340],[922],[638],[322],[383],[975],[446],[530],[722],[884],[935],[719],[79],[149],[793],[236],[424],[686],[608],[257],[247],[564],[488],[834],[70],[455],[515],[342],[199],[773],[356],[719],[8],[657],[213],[657],[631],[30],[73],[964],[696],[514],[746],[822],[971],[763],[134],[570],[368],[729],[413],[673],[85],[474],[696],[995],[661],[146],[17],[107],[493],[766],[222],[241],[248],[173],[704]
703,[644],[52],[854],[158],[149],[964],[877],[63],[358],[987],[883],[682],[186],[236],[466],[890],[52],[186],[787],[392],[383],[691],[14],[281],[711],[908],[331],[849],[595],[627],[531],[771],[292],[589],[963],[46],[601],[523],[601],[59],[828],[816],[757],[94],[812],[755],[962],[226],[909],[475],[164],[202],[594],[34],[363],[675],[128],[724],[877],[344],[124],[449],[118],[358],[59],[617],[353],[107],[638],[955],[964],[201],[59],[704],[303],[837],[855],[12],[920],[633],[642],[252],[978],[342],[347],[666],[43],[646],[873],[380],[122],[455],[903],[752],[66],[516],[576],[519],[556],[958]
704,[436],[72],[272],[828],[454],[986],[723],[708],[27],[5],[304],[757],[769],[279],[567],[632],[259],[336],[865],[734],[670],[553],[641],[587],[64],[647],[911],[236],[518],[456],[788],[946],[831],[888],[569],[141],[943],[316],[223],[282],[924],[7],[594],[195],[962],[159],[845],[351],[594],[64],[283],[993],[481],[223],[761],[239],[802],[402],[356],[491],[2],[963],[630],[857],[484],[832],[77],[823],[864],[965],[495],[362],[522],[255],[85],[893],[270],[264],[188],[43],[707],[833],[152],[96],[831],[549],[633],[695],[28],[439],[847],[369],[200],[172],[868],[667],[417],[941],[331],[924]
705,[953],[519],[814],[664],[582],[36],[175],[730],[973],[699],[323],[774],[571],[40],[664],[465],[797],[688],[904],[223],[334],[86],[181],[643],[28],[857],[458],[75],[923],[283],[632],[484],[888],[271],[976],[26],[368],[169],[91],[423],[46],[682],[621],[185],[883],[784],[994],[813],[11],[439],[220],[361],[647],[645],[792],[146],[568],[399],[310],[618],[654],[721],[332],[482],[776],[146],[769],[479],[892],[544],[725],[625],[715],[146],[332],[762],[50],[273],[275],[97],[735],[478],[534],[101],[556],[819],[437],[336],[567],[876],[53],[964],[389],[624],[586],[505],[268],[328],[189],[858]
706,[590],[520],[349],[889],[920],[486],[89],[753],[626],[221],[627],[632],[103],[476],[600],[587],[827],[423],[400],[403],[699],[321],[812],[650],[415],[534],[630],[171],[112],[903],[522],[562],[977],[383],[470],[94],[164],[545],[53],[347],[970],[334],[41],[246],[500],[342],[736],[19],[633],[414],[764],[792],[31],[910],[252],[109],[518],[527],[442],[758],[162],[739],[843],[436],[835],[270],[47],[114],[815],[996],[810],[407],[197],[876],[88],[416],[793],[164],[960],[305],[225],[304],[737],[217],[689],[501],[550],[850],[653],[73],[917],[562],[391],[946],[164],[120],[554],[793],[650],[448]
707,[395],[331],[402],[525],[986],[277],[126],[114],[582],[419],[916],[561],[934],[105],[93],[432],[134],[397],[336],[118],[179],[171],[65],[977],[164],[32],[85],[599],[445],[389],[953],[61],[417],[991],[734],[68],[747],[348],[156],[443],[904],[806],[992],[779],[796],[417],[523],[82],[52],[843],[953],[859],[523],[270],[521],[90],[937],[679],[71],[406],[336],[726],[526],[355],[846],[290],[384],[52],[86],[717],[883],[645],[481],[813],[60],[78],[3],[35],[954],[503],[865],[567],[944],[213],[5],[916],[179],[938],[817],[942],[868],[804],[167],[181],[624],[213],[665],[785],[450],[409]
708,[172],[452],[184],[370],[526],[756],[459],[452],[91],[406],[230],[102],[653],[929],[457],[247],[193],[773],[200],[570],[442],[291],[628],[444],[336],[265],[225],[382],[283],[124],[914],[409],[741],[101],[324],[634],[85],[227],[830],[741],[421],[677],[300],[81],[809],[75],[498],[958],[969],[973],[496],[45],[120],[485],[249],[465],[871],[220],[498],[121],[384],[255],[765],[960],[217],[162],[239],[891],[371],[958],[596],[712],[908],[915],[582],[575],[95],[454],[932],[727],[512],[781],[83],[705],[543],[130],[573],[216],[451],[608],[988],[922],[105],[90],[249],[419],[536],[717],[714],[310]
709,[164],[315],[40],[784],[316],[431],[453],[658],[799],[561],[835],[999],[35],[683],[917],[551],[102],[875],[562],[960],[573],[580],[903],[947],[853],[187],[525],[348],[247],[591],[48],[82],[988],[757],[184],[362],[108],[982],[536],[964],[60],[739],[545],[130],[117],[609],[36],[434],[817],[751],[48],[101],[955],[520],[559],[105],[14],[867],[289],[956],[147],[476],[892],[623],[492],[810],[534],[979],[310],[698],[983],[113],[100],[717],[906],[997],[895],[379],[355],[4],[685],[275],[621],[524],[160],[582],[560],[248],[783],[484],[634],[520],[953],[122],[804],[359],[561],[175],[140],[272]
710,[925],[972],[140],[779],[936],[493],[486],[556],[551],[939],[289],[338],[74],[710],[413],[810],[491],[754],[486],[778],[640],[324],[902],[353],[410],[478],[989],[988],[183],[69],[502],[367],[607],[915],[9],[212],[980],[298],[133],[49],[156],[343],[711],[79],[13],[972],[953],[288],[770],[907],[767],[803],[946],[887],[240],[359],[856],[308],[801],[676],[149],[819],[646],[378],[535],[606],[952],[68],[931],[504],[519],[949],[819],[684],[319],[752],[480],[178],[505],[549],[377],[477],[156],[575],[370],[850],[189],[163],[385],[968],[822],[537],[227],[480],[684],[889],[972],[806],[956],[838]
