Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
678,[10.0],[712.0],[856.0],[921.0],[890.0],[522.0],[28.0],[796.0],[747.0],[25.0],[271.0],[657.0],[437.0],[686.0],[929.0],[375.0],[980.0],[105.0],[948.0],[116.0],[820.0],[765.0],[947.0],[346.0],[363.0],[890.0],[540.0],[456.0],[52.0],[170.0],[131.0],[711.0],[549.0],[109.0],[259.0],[745.0],[128.0],[344.0],[128.0],[165.0],[241.0],[321.0],[227.0],[270.0],[353.0],[636.0],[485.0],[916.0],[233.0],[513.0],[295.0],[854.0],[64.0],[593.0],[260.0],[94.0],[510.0],[742.0],[966.0],[577.0],[443.0],[274.0],[314.0],[152.0],[34.0],[247.0],[115.0],[109.0],[104.0],[551.0],[989.0],[747.0],[465.0],[588.0],[908.0],[734.0],[953.0],[593.0],[537.0],[305.0],[504.0],[45.0],[147.0],[524.0],[896.0],[338.0],[28.0],[929.0],[190.0],[320.0],[450.0],[277.0],[169.0],[459.0],[632.0],[964.0],[295.0],[485.0],[238.0],[805.0]
679,[11.0],[874.0],[509.0],[263.0],[445.0],[328.0],[30.0],[481.0],[381.0],[616.0],[504.0],[272.0],[872.0],[628.0],[532.0],[496.0],[363.0],[372.0],[968.0],[766.0],[876.0],[754.0],[513.0],[752.0],[197.0],[663.0],[786.0],[295.0],[333.0],[497.0],[765.0],[943.0],[104.0],[868.0],[954.0],[154.0],[109.0],[224.0],[368.0],[890.0],[335.0],[897.0],[175.0],[947.0],[951.0],[34.0],[52.0],[705.0],[534.0],[238.0],[264.0],[468.0],[826.0],[468.0],[754.0],[901.0],[381.0],[768.0],[52.0],[647.0],[111.0],[879.0],[632.0],[971.0],[166.0],[238.0],[149.0],[90.0],[896.0],[632.0],[743.0],[725.0],[69.0],[574.0],[424.0],[705.0],[543.0],[414.0],[351.0],[417.0],[233.0],[796.0],[286.0],[94.0],[799.0],[165.0],[277.0],[532.0],[404.0],[802.0],[788.0],[28.0],[225.0],[298.0],[973.0],[988.0],[805.0],[532.0],[865.0],[76.0]
680,[395.0],[539.0],[10.0],[60.0],[341.0],[238.0],[748.0],[92.0],[940.0],[90.0],[534.0],[191.0],[796.0],[954.0],[788.0],[384.0],[259.0],[953.0],[983.0],[72.0],[83.0],[198.0],[18.0],[664.0],[385.0],[131.0],[122.0],[362.0],[610.0],[114.0],[419.0],[831.0],[305.0],[172.0],[843.0],[860.0],[368.0],[807.0],[90.0],[589.0],[955.0],[540.0],[202.0],[295.0],[104.0],[166.0],[333.0],[321.0],[973.0],[966.0],[198.0],[881.0],[6.0],[856.0],[481.0],[365.0],[277.0],[100.0],[333.0],[439.0],[279.0],[154.0],[536.0],[796.0],[75.0],[522.0],[96.0],[320.0],[966.0],[353.0],[370.0],[699.0],[486.0],[922.0],[564.0],[174.0],[270.0],[58.0],[20.0],[716.0],[454.0],[745.0],[551.0],[335.0],[902.0],[748.0],[942.0],[788.0],[976.0],[78.0],[66.0],[30.0],[351.0],[281.0],[821.0],[465.0],[346.0],[788.0],[522.0],[219.0]
681,[8.0],[834.0],[684.0],[687.0],[35.0],[626.0],[384.0],[227.0],[277.0],[320.0],[973.0],[111.0],[714.0],[644.0],[443.0],[457.0],[577.0],[543.0],[840.0],[714.0],[446.0],[481.0],[121.0],[160.0],[717.0],[24.0],[954.0],[403.0],[249.0],[827.0],[702.0],[456.0],[511.0],[785.0],[782.0],[483.0],[90.0],[979.0],[320.0],[758.0],[833.0],[786.0],[312.0],[105.0],[966.0],[75.0],[506.0],[854.0],[513.0],[993.0],[652.0],[849.0],[401.0],[867.0],[426.0],[513.0],[28.0],[611.0],[907.0],[149.0],[441.0],[394.0],[353.0],[134.0],[651.0],[830.0],[154.0],[172.0],[52.0],[34.0],[916.0],[61.0],[233.0],[175.0],[553.0],[631.0],[797.0],[407.0],[979.0],[280.0],[848.0],[912.0],[807.0],[159.0],[989.0],[864.0],[864.0],[66.0],[586.0],[550.0],[99.0],[151.0],[20.0],[64.0],[499.0],[637.0],[601.0],[66.0],[116.0],[611.0]
682,[344.0],[766.0],[586.0],[483.0],[938.0],[126.0],[289.0],[132.0],[484.0],[751.0],[247.0],[691.0],[855.0],[932.0],[964.0],[255.0],[713.0],[270.0],[511.0],[840.0],[68.0],[426.0],[319.0],[155.0],[897.0],[177.0],[887.0],[134.0],[213.0],[700.0],[655.0],[362.0],[417.0],[213.0],[927.0],[339.0],[320.0],[372.0],[802.0],[536.0],[286.0],[556.0],[878.0],[663.0],[52.0],[138.0],[307.0],[449.0],[18.0],[134.0],[763.0],[612.0],[192.0],[454.0],[158.0],[565.0],[30.0],[565.0],[213.0],[246.0],[662.0],[418.0],[213.0],[601.0],[890.0],[327.0],[627.0],[257.0],[333.0],[75.0],[315.0],[484.0],[534.0],[269.0],[108.0],[176.0],[414.0],[659.0],[177.0],[25.0],[2.0],[230.0],[60.0],[588.0],[870.0],[965.0],[2.0],[682.0],[46.0],[219.0],[187.0],[942.0],[42.0],[792.0],[716.0],[943.0],[424.0],[187.0],[766.0],[529.0]
683,[591.0],[116.0],[966.0],[77.0],[138.0],[837.0],[850.0],[714.0],[706.0],[219.0],[238.0],[162.0],[514.0],[475.0],[914.0],[7.0],[7.0],[462.0],[647.0],[803.0],[719.0],[725.0],[1.0],[228.0],[922.0],[825.0],[690.0],[601.0],[291.0],[809.0],[170.0],[947.0],[716.0],[887.0],[964.0],[939.0],[802.0],[953.0],[550.0],[587.0],[533.0],[505.0],[34.0],[363.0],[333.0],[790.0],[990.0],[211.0],[522.0],[601.0],[596.0],[281.0],[23.0],[692.0],[923.0],[581.0],[549.0],[852.0],[723.0],[7.0],[865.0],[155.0],[498.0],[462.0],[619.0],[655.0],[480.0],[964.0],[152.0],[890.0],[705.0],[810.0],[973.0],[732.0],[859.0],[893.0],[625.0],[216.0],[825.0],[665.0],[965.0],[873.0],[783.0],[351.0],[370.0],[289.0],[499.0],[674.0],[803.0],[325.0],[217.0],[956.0],[825.0],[20.0],[280.0],[456.0],[573.0],[778.0],[138.0],[719.0]
684,[281.0],[72.0],[52.0],[615.0],[313.0],[286.0],[742.0],[170.0],[745.0],[611.0],[966.0],[326.0],[408.0],[443.0],[763.0],[218.0],[462.0],[512.0],[439.0],[11.0],[200.0],[699.0],[267.0],[45.0],[713.0],[712.0],[757.0],[905.0],[942.0],[547.0],[257.0],[295.0],[864.0],[942.0],[577.0],[127.0],[78.0],[543.0],[219.0],[493.0],[782.0],[588.0],[75.0],[611.0],[727.0],[161.0],[554.0],[540.0],[966.0],[104.0],[711.0],[926.0],[193.0],[794.0],[105.0],[828.0],[748.0],[485.0],[152.0],[591.0],[834.0],[228.0],[163.0],[923.0],[366.0],[198.0],[628.0],[219.0],[870.0],[854.0],[337.0],[114.0],[247.0],[312.0],[772.0],[467.0],[336.0],[502.0],[703.0],[510.0],[768.0],[415.0],[303.0],[20.0],[315.0],[499.0],[437.0],[187.0],[545.0],[35.0],[512.0],[386.0],[747.0],[778.0],[792.0],[480.0],[462.0],[109.0],[313.0],[261.0]
685,[255.0],[38.0],[333.0],[795.0],[27.0],[905.0],[852.0],[449.0],[971.0],[719.0],[333.0],[239.0],[305.0],[508.0],[943.0],[505.0],[923.0],[950.0],[871.0],[439.0],[81.0],[61.0],[969.0],[776.0],[269.0],[134.0],[237.0],[750.0],[77.0],[485.0],[196.0],[42.0],[997.0],[954.0],[548.0],[504.0],[664.0],[854.0],[332.0],[202.0],[599.0],[574.0],[890.0],[134.0],[152.0],[493.0],[281.0],[821.0],[52.0],[750.0],[943.0],[406.0],[607.0],[227.0],[661.0],[504.0],[864.0],[848.0],[381.0],[807.0],[116.0],[222.0],[870.0],[92.0],[906.0],[120.0],[560.0],[914.0],[947.0],[947.0],[137.0],[895.0],[513.0],[615.0],[78.0],[481.0],[58.0],[749.0],[343.0],[651.0],[534.0],[169.0],[408.0],[610.0],[726.0],[850.0],[872.0],[778.0],[11.0],[636.0],[830.0],[173.0],[484.0],[109.0],[104.0],[763.0],[960.0],[235.0],[714.0],[450.0]
686,[218.0],[351.0],[470.0],[971.0],[298.0],[48.0],[848.0],[973.0],[28.0],[435.0],[636.0],[293.0],[417.0],[964.0],[392.0],[882.0],[92.0],[408.0],[545.0],[395.0],[261.0],[810.0],[335.0],[230.0],[615.0],[601.0],[816.0],[462.0],[290.0],[260.0],[763.0],[462.0],[616.0],[690.0],[763.0],[973.0],[76.0],[270.0],[435.0],[277.0],[927.0],[218.0],[556.0],[601.0],[971.0],[498.0],[203.0],[906.0],[333.0],[95.0],[362.0],[945.0],[872.0],[61.0],[417.0],[557.0],[816.0],[582.0],[277.0],[703.0],[766.0],[427.0],[196.0],[269.0],[424.0],[628.0],[846.0],[763.0],[725.0],[468.0],[444.0],[309.0],[18.0],[193.0],[550.0],[792.0],[241.0],[833.0],[372.0],[134.0],[973.0],[766.0],[417.0],[901.0],[570.0],[742.0],[204.0],[109.0],[395.0],[34.0],[686.0],[580.0],[216.0],[510.0],[510.0],[319.0],[408.0],[172.0],[255.0],[332.0]
687,[505.0],[177.0],[976.0],[722.0],[64.0],[799.0],[796.0],[534.0],[30.0],[906.0],[166.0],[441.0],[280.0],[527.0],[303.0],[560.0],[765.0],[422.0],[491.0],[8.0],[450.0],[982.0],[161.0],[873.0],[970.0],[22.0],[443.0],[205.0],[23.0],[507.0],[390.0],[923.0],[665.0],[895.0],[900.0],[870.0],[550.0],[947.0],[198.0],[28.0],[27.0],[175.0],[505.0],[719.0],[134.0],[437.0],[753.0],[122.0],[152.0],[947.0],[241.0],[134.0],[340.0],[965.0],[716.0],[233.0],[288.0],[69.0],[30.0],[981.0],[72.0],[560.0],[147.0],[765.0],[479.0],[529.0],[319.0],[711.0],[699.0],[881.0],[915.0],[547.0],[121.0],[607.0],[818.0],[426.0],[664.0],[286.0],[812.0],[128.0],[247.0],[116.0],[716.0],[372.0],[367.0],[768.0],[911.0],[172.0],[8.0],[166.0],[168.0],[554.0],[369.0],[45.0],[611.0],[1.0],[305.0],[954.0],[612.0],[435.0]
688,[556.0],[825.0],[404.0],[152.0],[281.0],[902.0],[449.0],[611.0],[549.0],[971.0],[152.0],[662.0],[665.0],[535.0],[916.0],[445.0],[702.0],[305.0],[874.0],[344.0],[929.0],[497.0],[117.0],[415.0],[408.0],[419.0],[964.0],[447.0],[692.0],[750.0],[711.0],[92.0],[368.0],[2.0],[446.0],[725.0],[155.0],[821.0],[628.0],[30.0],[551.0],[312.0],[249.0],[34.0],[947.0],[920.0],[868.0],[182.0],[971.0],[295.0],[462.0],[601.0],[163.0],[509.0],[611.0],[288.0],[915.0],[486.0],[549.0],[96.0],[94.0],[846.0],[38.0],[615.0],[138.0],[722.0],[155.0],[943.0],[346.0],[849.0],[726.0],[920.0],[238.0],[163.0],[219.0],[494.0],[398.0],[347.0],[935.0],[518.0],[238.0],[834.0],[632.0],[812.0],[273.0],[852.0],[457.0],[843.0],[344.0],[75.0],[722.0],[867.0],[675.0],[159.0],[719.0],[407.0],[953.0],[859.0],[218.0],[637.0]
689,[868.0],[514.0],[35.0],[751.0],[70.0],[956.0],[968.0],[719.0],[748.0],[573.0],[75.0],[437.0],[457.0],[403.0],[705.0],[291.0],[257.0],[417.0],[834.0],[636.0],[532.0],[114.0],[132.0],[169.0],[305.0],[750.0],[34.0],[346.0],[227.0],[529.0],[774.0],[905.0],[289.0],[908.0],[573.0],[699.0],[818.0],[225.0],[508.0],[147.0],[548.0],[922.0],[105.0],[166.0],[601.0],[507.0],[612.0],[962.0],[993.0],[158.0],[42.0],[750.0],[913.0],[300.0],[312.0],[161.0],[174.0],[23.0],[971.0],[154.0],[901.0],[99.0],[170.0],[970.0],[298.0],[508.0],[866.0],[655.0],[578.0],[728.0],[174.0],[327.0],[522.0],[322.0],[329.0],[160.0],[170.0],[866.0],[947.0],[368.0],[333.0],[257.0],[280.0],[213.0],[123.0],[848.0],[806.0],[964.0],[871.0],[435.0],[443.0],[593.0],[729.0],[177.0],[450.0],[659.0],[270.0],[582.0],[901.0],[929.0]
690,[882.0],[372.0],[906.0],[970.0],[533.0],[386.0],[524.0],[261.0],[864.0],[80.0],[732.0],[764.0],[225.0],[914.0],[321.0],[556.0],[211.0],[716.0],[116.0],[34.0],[257.0],[160.0],[912.0],[747.0],[417.0],[260.0],[75.0],[92.0],[182.0],[69.0],[407.0],[765.0],[850.0],[424.0],[362.0],[61.0],[219.0],[122.0],[527.0],[498.0],[446.0],[202.0],[363.0],[261.0],[611.0],[819.0],[651.0],[813.0],[565.0],[581.0],[923.0],[205.0],[365.0],[966.0],[450.0],[534.0],[706.0],[299.0],[748.0],[846.0],[714.0],[217.0],[725.0],[559.0],[64.0],[966.0],[682.0],[627.0],[61.0],[663.0],[215.0],[908.0],[966.0],[899.0],[332.0],[752.0],[163.0],[288.0],[595.0],[90.0],[827.0],[874.0],[25.0],[286.0],[749.0],[288.0],[138.0],[599.0],[807.0],[131.0],[993.0],[2.0],[606.0],[825.0],[52.0],[335.0],[754.0],[772.0],[796.0],[532.0]
691,[202.0],[812.0],[190.0],[43.0],[48.0],[173.0],[565.0],[351.0],[290.0],[513.0],[890.0],[321.0],[278.0],[830.0],[444.0],[979.0],[979.0],[666.0],[514.0],[890.0],[788.0],[752.0],[980.0],[484.0],[716.0],[205.0],[890.0],[765.0],[945.0],[513.0],[659.0],[257.0],[485.0],[443.0],[200.0],[810.0],[228.0],[801.0],[403.0],[549.0],[68.0],[269.0],[138.0],[750.0],[750.0],[979.0],[732.0],[39.0],[346.0],[63.0],[319.0],[447.0],[322.0],[52.0],[982.0],[973.0],[565.0],[329.0],[864.0],[215.0],[796.0],[512.0],[699.0],[155.0],[955.0],[52.0],[228.0],[664.0],[810.0],[661.0],[932.0],[424.0],[52.0],[485.0],[435.0],[517.0],[639.0],[551.0],[940.0],[320.0],[908.0],[662.0],[616.0],[953.0],[984.0],[612.0],[877.0],[927.0],[202.0],[22.0],[914.0],[414.0],[136.0],[745.0],[929.0],[63.0],[92.0],[443.0],[968.0],[590.0]
692,[159.0],[469.0],[974.0],[993.0],[548.0],[798.0],[375.0],[20.0],[289.0],[18.0],[947.0],[834.0],[22.0],[943.0],[540.0],[841.0],[651.0],[611.0],[493.0],[108.0],[956.0],[517.0],[785.0],[597.0],[25.0],[661.0],[97.0],[461.0],[406.0],[23.0],[529.0],[627.0],[896.0],[914.0],[81.0],[497.0],[964.0],[820.0],[573.0],[748.0],[70.0],[34.0],[313.0],[929.0],[260.0],[506.0],[159.0],[406.0],[948.0],[459.0],[335.0],[408.0],[997.0],[333.0],[160.0],[247.0],[611.0],[772.0],[289.0],[467.0],[968.0],[686.0],[61.0],[228.0],[960.0],[333.0],[1.0],[407.0],[497.0],[301.0],[656.0],[892.0],[152.0],[171.0],[637.0],[731.0],[380.0],[674.0],[706.0],[450.0],[424.0],[392.0],[916.0],[543.0],[347.0],[233.0],[496.0],[27.0],[922.0],[890.0],[763.0],[87.0],[812.0],[274.0],[90.0],[244.0],[25.0],[964.0],[882.0],[788.0]
693,[942.0],[796.0],[300.0],[701.0],[927.0],[989.0],[833.0],[745.0],[850.0],[988.0],[965.0],[116.0],[419.0],[993.0],[629.0],[351.0],[195.0],[616.0],[966.0],[736.0],[386.0],[731.0],[920.0],[628.0],[616.0],[447.0],[528.0],[578.0],[487.0],[383.0],[71.0],[134.0],[23.0],[763.0],[294.0],[114.0],[492.0],[498.0],[924.0],[196.0],[889.0],[166.0],[831.0],[260.0],[205.0],[307.0],[915.0],[865.0],[269.0],[244.0],[782.0],[92.0],[889.0],[359.0],[752.0],[586.0],[261.0],[599.0],[850.0],[866.0],[948.0],[325.0],[781.0],[35.0],[997.0],[535.0],[612.0],[659.0],[114.0],[771.0],[600.0],[161.0],[971.0],[636.0],[590.0],[597.0],[228.0],[612.0],[765.0],[802.0],[175.0],[441.0],[320.0],[270.0],[32.0],[915.0],[366.0],[548.0],[1.0],[112.0],[947.0],[696.0],[833.0],[372.0],[532.0],[533.0],[616.0],[993.0],[335.0],[131.0]
694,[38.0],[968.0],[229.0],[384.0],[956.0],[580.0],[540.0],[456.0],[742.0],[465.0],[295.0],[339.0],[226.0],[456.0],[464.0],[20.0],[440.0],[665.0],[52.0],[553.0],[66.0],[597.0],[350.0],[198.0],[187.0],[481.0],[914.0],[335.0],[2.0],[486.0],[58.0],[601.0],[719.0],[711.0],[951.0],[586.0],[348.0],[415.0],[444.0],[170.0],[151.0],[807.0],[204.0],[450.0],[956.0],[196.0],[309.0],[227.0],[134.0],[44.0],[599.0],[417.0],[171.0],[636.0],[517.0],[807.0],[638.0],[548.0],[742.0],[499.0],[588.0],[35.0],[331.0],[549.0],[94.0],[403.0],[915.0],[854.0],[547.0],[305.0],[176.0],[80.0],[346.0],[34.0],[131.0],[346.0],[505.0],[915.0],[257.0],[929.0],[122.0],[890.0],[550.0],[942.0],[878.0],[948.0],[298.0],[914.0],[882.0],[684.0],[456.0],[318.0],[202.0],[812.0],[320.0],[35.0],[481.0],[914.0],[286.0],[513.0]
695,[895.0],[850.0],[36.0],[484.0],[87.0],[743.0],[948.0],[776.0],[768.0],[278.0],[105.0],[766.0],[261.0],[362.0],[786.0],[177.0],[626.0],[450.0],[72.0],[807.0],[187.0],[1.0],[795.0],[731.0],[979.0],[426.0],[763.0],[286.0],[43.0],[18.0],[443.0],[727.0],[492.0],[428.0],[398.0],[17.0],[45.0],[230.0],[988.0],[249.0],[48.0],[75.0],[291.0],[788.0],[386.0],[390.0],[610.0],[588.0],[601.0],[448.0],[27.0],[716.0],[111.0],[34.0],[731.0],[980.0],[97.0],[233.0],[768.0],[437.0],[983.0],[950.0],[810.0],[114.0],[901.0],[751.0],[407.0],[155.0],[244.0],[894.0],[830.0],[384.0],[95.0],[166.0],[22.0],[139.0],[267.0],[458.0],[638.0],[788.0],[152.0],[249.0],[705.0],[170.0],[356.0],[534.0],[908.0],[383.0],[171.0],[139.0],[362.0],[50.0],[994.0],[776.0],[816.0],[138.0],[426.0],[763.0],[966.0],[18.0]
696,[2.0],[742.0],[824.0],[723.0],[696.0],[554.0],[555.0],[230.0],[722.0],[131.0],[99.0],[15.0],[655.0],[722.0],[398.0],[825.0],[837.0],[596.0],[333.0],[138.0],[109.0],[407.0],[701.0],[112.0],[778.0],[828.0],[633.0],[626.0],[424.0],[121.0],[449.0],[81.0],[261.0],[47.0],[988.0],[477.0],[332.0],[876.0],[392.0],[298.0],[386.0],[615.0],[882.0],[66.0],[173.0],[381.0],[547.0],[574.0],[983.0],[625.0],[548.0],[280.0],[85.0],[75.0],[274.0],[174.0],[590.0],[859.0],[852.0],[32.0],[574.0],[168.0],[390.0],[497.0],[908.0],[161.0],[895.0],[628.0],[533.0],[417.0],[515.0],[988.0],[578.0],[75.0],[419.0],[274.0],[969.0],[858.0],[953.0],[550.0],[971.0],[948.0],[278.0],[965.0],[304.0],[973.0],[424.0],[900.0],[407.0],[319.0],[398.0],[358.0],[355.0],[914.0],[66.0],[313.0],[997.0],[711.0],[52.0],[121.0]
697,[850.0],[848.0],[372.0],[958.0],[318.0],[370.0],[343.0],[362.0],[852.0],[22.0],[417.0],[301.0],[843.0],[398.0],[147.0],[372.0],[479.0],[929.0],[498.0],[150.0],[580.0],[144.0],[145.0],[131.0],[109.0],[101.0],[634.0],[126.0],[408.0],[504.0],[286.0],[480.0],[332.0],[203.0],[465.0],[350.0],[711.0],[462.0],[465.0],[105.0],[173.0],[970.0],[437.0],[187.0],[580.0],[277.0],[174.0],[794.0],[750.0],[565.0],[446.0],[754.0],[935.0],[696.0],[626.0],[437.0],[131.0],[96.0],[848.0],[51.0],[840.0],[866.0],[497.0],[381.0],[51.0],[599.0],[659.0],[335.0],[290.0],[716.0],[792.0],[465.0],[462.0],[890.0],[853.0],[547.0],[448.0],[632.0],[543.0],[187.0],[993.0],[381.0],[131.0],[551.0],[674.0],[247.0],[713.0],[703.0],[659.0],[211.0],[943.0],[742.0],[638.0],[763.0],[187.0],[298.0],[128.0],[943.0],[333.0],[66.0]
698,[742.0],[588.0],[812.0],[753.0],[362.0],[867.0],[786.0],[464.0],[848.0],[419.0],[217.0],[926.0],[929.0],[42.0],[669.0],[812.0],[955.0],[261.0],[469.0],[912.0],[554.0],[745.0],[115.0],[508.0],[665.0],[982.0],[16.0],[837.0],[993.0],[233.0],[902.0],[319.0],[435.0],[753.0],[7.0],[720.0],[435.0],[196.0],[195.0],[64.0],[580.0],[231.0],[906.0],[778.0],[554.0],[28.0],[249.0],[218.0],[205.0],[828.0],[200.0],[611.0],[611.0],[890.0],[929.0],[145.0],[144.0],[310.0],[69.0],[496.0],[511.0],[626.0],[114.0],[540.0],[365.0],[927.0],[383.0],[228.0],[134.0],[280.0],[353.0],[320.0],[923.0],[363.0],[452.0],[146.0],[604.0],[174.0],[270.0],[778.0],[947.0],[30.0],[22.0],[365.0],[694.0],[565.0],[960.0],[446.0],[615.0],[1.0],[241.0],[17.0],[832.0],[711.0],[778.0],[452.0],[518.0],[18.0],[173.0],[778.0]
699,[331.0],[574.0],[753.0],[883.0],[22.0],[593.0],[281.0],[398.0],[837.0],[655.0],[716.0],[72.0],[532.0],[947.0],[751.0],[734.0],[33.0],[518.0],[657.0],[333.0],[518.0],[776.0],[96.0],[527.0],[558.0],[752.0],[268.0],[551.0],[305.0],[465.0],[798.0],[120.0],[637.0],[341.0],[947.0],[297.0],[745.0],[170.0],[843.0],[289.0],[554.0],[850.0],[424.0],[109.0],[447.0],[549.0],[105.0],[692.0],[581.0],[101.0],[81.0],[719.0],[719.0],[318.0],[532.0],[121.0],[528.0],[973.0],[486.0],[358.0],[565.0],[139.0],[529.0],[876.0],[632.0],[27.0],[325.0],[558.0],[750.0],[998.0],[104.0],[980.0],[288.0],[289.0],[198.0],[95.0],[87.0],[930.0],[965.0],[172.0],[295.0],[549.0],[419.0],[809.0],[132.0],[333.0],[997.0],[70.0],[556.0],[846.0],[42.0],[417.0],[324.0],[452.0],[109.0],[274.0],[636.0],[456.0],[896.0],[109.0]
700,[848.0],[948.0],[953.0],[17.0],[241.0],[315.0],[983.0],[241.0],[69.0],[628.0],[280.0],[972.0],[782.0],[151.0],[588.0],[54.0],[449.0],[363.0],[507.0],[152.0],[90.0],[230.0],[154.0],[278.0],[722.0],[517.0],[824.0],[228.0],[417.0],[534.0],[989.0],[750.0],[278.0],[949.0],[295.0],[115.0],[517.0],[83.0],[782.0],[809.0],[867.0],[768.0],[960.0],[172.0],[593.0],[351.0],[479.0],[175.0],[462.0],[533.0],[294.0],[765.0],[450.0],[50.0],[837.0],[792.0],[929.0],[551.0],[504.0],[218.0],[647.0],[352.0],[830.0],[83.0],[720.0],[596.0],[335.0],[325.0],[349.0],[660.0],[519.0],[819.0],[612.0],[850.0],[611.0],[283.0],[627.0],[19.0],[819.0],[818.0],[728.0],[748.0],[173.0],[165.0],[497.0],[33.0],[716.0],[200.0],[505.0],[154.0],[627.0],[716.0],[45.0],[610.0],[76.0],[597.0],[34.0],[362.0],[365.0],[172.0]
701,[85.0],[175.0],[543.0],[85.0],[42.0],[58.0],[588.0],[42.0],[751.0],[508.0],[512.0],[28.0],[198.0],[48.0],[225.0],[47.0],[807.0],[368.0],[304.0],[971.0],[593.0],[873.0],[297.0],[109.0],[487.0],[731.0],[974.0],[73.0],[960.0],[973.0],[570.0],[260.0],[131.0],[938.0],[830.0],[10.0],[943.0],[169.0],[599.0],[850.0],[593.0],[852.0],[305.0],[713.0],[414.0],[177.0],[942.0],[651.0],[923.0],[462.0],[951.0],[481.0],[906.0],[573.0],[788.0],[831.0],[532.0],[785.0],[233.0],[338.0],[439.0],[559.0],[18.0],[810.0],[748.0],[446.0],[146.0],[35.0],[839.0],[313.0],[722.0],[530.0],[915.0],[768.0],[719.0],[845.0],[281.0],[851.0],[854.0],[219.0],[312.0],[983.0],[580.0],[381.0],[810.0],[174.0],[530.0],[294.0],[319.0],[146.0],[480.0],[280.0],[348.0],[953.0],[172.0],[752.0],[166.0],[121.0],[580.0],[954.0]
702,[69.0],[504.0],[270.0],[408.0],[477.0],[17.0],[868.0],[426.0],[486.0],[232.0],[950.0],[714.0],[599.0],[956.0],[574.0],[953.0],[406.0],[90.0],[354.0],[257.0],[320.0],[286.0],[560.0],[778.0],[751.0],[274.0],[976.0],[720.0],[25.0],[247.0],[551.0],[1.0],[22.0],[456.0],[883.0],[149.0],[590.0],[776.0],[27.0],[742.0],[353.0],[848.0],[417.0],[426.0],[58.0],[825.0],[363.0],[505.0],[481.0],[923.0],[727.0],[426.0],[929.0],[80.0],[66.0],[510.0],[788.0],[920.0],[534.0],[165.0],[175.0],[126.0],[121.0],[1.0],[289.0],[42.0],[283.0],[348.0],[588.0],[25.0],[638.0],[145.0],[92.0],[852.0],[261.0],[3.0],[480.0],[353.0],[892.0],[492.0],[24.0],[850.0],[554.0],[277.0],[61.0],[249.0],[25.0],[951.0],[286.0],[283.0],[319.0],[477.0],[530.0],[543.0],[954.0],[731.0],[368.0],[464.0],[867.0],[443.0]
703,[830.0],[233.0],[23.0],[935.0],[350.0],[632.0],[574.0],[543.0],[504.0],[461.0],[134.0],[742.0],[927.0],[173.0],[122.0],[543.0],[945.0],[320.0],[196.0],[896.0],[172.0],[573.0],[846.0],[274.0],[794.0],[611.0],[803.0],[771.0],[616.0],[831.0],[814.0],[902.0],[848.0],[779.0],[48.0],[96.0],[776.0],[747.0],[120.0],[331.0],[327.0],[722.0],[716.0],[890.0],[87.0],[864.0],[955.0],[556.0],[92.0],[559.0],[203.0],[261.0],[532.0],[159.0],[187.0],[259.0],[66.0],[892.0],[973.0],[505.0],[312.0],[146.0],[309.0],[348.0],[850.0],[200.0],[607.0],[146.0],[574.0],[760.0],[123.0],[532.0],[752.0],[504.0],[403.0],[816.0],[556.0],[541.0],[920.0],[332.0],[581.0],[742.0],[867.0],[390.0],[287.0],[651.0],[616.0],[727.0],[551.0],[96.0],[711.0],[350.0],[843.0],[270.0],[134.0],[517.0],[90.0],[980.0],[593.0],[964.0]
