Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
802,[553.0],[929.0],[20.0],[692.0],[199.0],[140.0],[794.0],[586.0],[134.0],[10.0],[246.0],[422.0],[803.0],[710.0],[467.0],[549.0],[345.0],[227.0],[176.0],[140.0],[484.0],[224.0],[537.0],[673.0],[765.0],[287.0],[279.0],[410.0],[68.0],[81.0],[829.0],[939.0],[992.0],[877.0],[660.0],[80.0],[645.0],[523.0],[905.0],[475.0],[455.0],[517.0],[679.0],[783.0],[294.0],[335.0],[645.0],[476.0],[747.0],[509.0],[355.0],[907.0],[348.0],[923.0],[742.0],[649.0],[465.0],[97.0],[366.0],[750.0],[745.0],[366.0],[989.0],[8.0],[886.0],[121.0],[626.0],[759.0],[990.0],[126.0],[45.0],[567.0],[60.0],[871.0],[685.0],[324.0],[629.0],[523.0],[259.0],[8.0],[279.0],[68.0],[515.0],[279.0],[782.0],[791.0],[81.0],[858.0],[123.0],[715.0],[682.0],[324.0],[545.0],[549.0],[343.0],[27.0],[803.0],[177.0],[359.0],[415.0]
803,[611.0],[644.0],[342.0],[963.0],[779.0],[519.0],[599.0],[537.0],[205.0],[324.0],[169.0],[750.0],[715.0],[200.0],[927.0],[986.0],[259.0],[549.0],[629.0],[600.0],[995.0],[227.0],[858.0],[684.0],[260.0],[28.0],[888.0],[832.0],[548.0],[626.0],[433.0],[28.0],[372.0],[632.0],[777.0],[152.0],[309.0],[896.0],[134.0],[673.0],[302.0],[12.0],[930.0],[303.0],[832.0],[417.0],[305.0],[401.0],[381.0],[979.0],[803.0],[545.0],[27.0],[776.0],[832.0],[476.0],[664.0],[114.0],[823.0],[545.0],[702.0],[351.0],[461.0],[321.0],[30.0],[989.0],[283.0],[546.0],[487.0],[586.0],[271.0],[807.0],[121.0],[459.0],[158.0],[246.0],[367.0],[886.0],[858.0],[484.0],[819.0],[838.0],[786.0],[576.0],[937.0],[591.0],[685.0],[103.0],[108.0],[458.0],[228.0],[801.0],[301.0],[554.0],[994.0],[324.0],[119.0],[56.0],[339.0],[321.0]
804,[316.0],[825.0],[770.0],[673.0],[884.0],[16.0],[215.0],[308.0],[51.0],[692.0],[127.0],[672.0],[647.0],[723.0],[30.0],[851.0],[68.0],[673.0],[901.0],[315.0],[724.0],[949.0],[888.0],[856.0],[279.0],[718.0],[782.0],[771.0],[515.0],[434.0],[103.0],[576.0],[470.0],[7.0],[686.0],[816.0],[576.0],[25.0],[858.0],[785.0],[994.0],[215.0],[432.0],[510.0],[567.0],[362.0],[782.0],[24.0],[11.0],[692.0],[985.0],[119.0],[26.0],[600.0],[341.0],[949.0],[414.0],[549.0],[548.0],[573.0],[748.0],[108.0],[783.0],[958.0],[666.0],[547.0],[851.0],[11.0],[97.0],[992.0],[289.0],[644.0],[484.0],[723.0],[279.0],[553.0],[884.0],[871.0],[150.0],[199.0],[259.0],[927.0],[411.0],[16.0],[388.0],[951.0],[860.0],[461.0],[940.0],[230.0],[294.0],[277.0],[585.0],[509.0],[85.0],[548.0],[938.0],[150.0],[227.0],[596.0]
805,[232.0],[231.0],[120.0],[794.0],[673.0],[30.0],[545.0],[503.0],[601.0],[11.0],[103.0],[865.0],[10.0],[36.0],[528.0],[858.0],[153.0],[301.0],[656.0],[446.0],[585.0],[246.0],[851.0],[35.0],[134.0],[56.0],[51.0],[587.0],[51.0],[807.0],[995.0],[127.0],[231.0],[273.0],[760.0],[988.0],[664.0],[210.0],[467.0],[929.0],[240.0],[26.0],[87.0],[765.0],[168.0],[816.0],[784.0],[32.0],[484.0],[856.0],[886.0],[302.0],[600.0],[745.0],[289.0],[153.0],[140.0],[144.0],[545.0],[24.0],[28.0],[889.0],[798.0],[85.0],[569.0],[916.0],[321.0],[345.0],[537.0],[634.0],[666.0],[951.0],[184.0],[458.0],[410.0],[657.0],[446.0],[210.0],[452.0],[949.0],[51.0],[70.0],[119.0],[51.0],[842.0],[184.0],[586.0],[359.0],[370.0],[215.0],[215.0],[823.0],[771.0],[858.0],[455.0],[411.0],[936.0],[372.0],[855.0],[27.0]
806,[405.0],[168.0],[585.0],[687.0],[548.0],[994.0],[927.0],[676.0],[97.0],[771.0],[747.0],[35.0],[175.0],[930.0],[27.0],[10.0],[134.0],[200.0],[295.0],[119.0],[395.0],[611.0],[523.0],[963.0],[750.0],[200.0],[287.0],[855.0],[523.0],[126.0],[185.0],[277.0],[59.0],[303.0],[992.0],[171.0],[547.0],[53.0],[601.0],[600.0],[85.0],[150.0],[244.0],[916.0],[937.0],[716.0],[664.0],[103.0],[103.0],[888.0],[523.0],[851.0],[985.0],[517.0],[307.0],[999.0],[155.0],[379.0],[718.0],[63.0],[7.0],[20.0],[902.0],[998.0],[487.0],[784.0],[364.0],[302.0],[692.0],[30.0],[770.0],[786.0],[806.0],[923.0],[274.0],[227.0],[176.0],[546.0],[458.0],[986.0],[410.0],[737.0],[597.0],[12.0],[963.0],[757.0],[410.0],[989.0],[726.0],[30.0],[45.0],[926.0],[611.0],[580.0],[355.0],[718.0],[519.0],[651.0],[939.0],[537.0]
807,[774.0],[539.0],[937.0],[994.0],[316.0],[634.0],[467.0],[813.0],[517.0],[911.0],[484.0],[102.0],[161.0],[546.0],[129.0],[39.0],[576.0],[15.0],[752.0],[553.0],[759.0],[85.0],[519.0],[85.0],[274.0],[97.0],[927.0],[339.0],[119.0],[150.0],[240.0],[15.0],[451.0],[527.0],[588.0],[97.0],[12.0],[7.0],[672.0],[765.0],[528.0],[923.0],[823.0],[936.0],[685.0],[948.0],[843.0],[483.0],[458.0],[40.0],[511.0],[519.0],[294.0],[119.0],[938.0],[210.0],[807.0],[345.0],[40.0],[988.0],[731.0],[736.0],[553.0],[40.0],[642.0],[553.0],[930.0],[939.0],[10.0],[777.0],[549.0],[992.0],[777.0],[907.0],[51.0],[150.0],[316.0],[929.0],[949.0],[720.0],[694.0],[27.0],[490.0],[567.0],[200.0],[929.0],[276.0],[799.0],[706.0],[945.0],[261.0],[455.0],[660.0],[84.0],[484.0],[871.0],[527.0],[300.0],[951.0],[227.0]
808,[799.0],[196.0],[532.0],[301.0],[687.0],[200.0],[30.0],[930.0],[750.0],[519.0],[591.0],[475.0],[83.0],[476.0],[823.0],[200.0],[150.0],[945.0],[97.0],[743.0],[311.0],[676.0],[210.0],[685.0],[600.0],[380.0],[985.0],[341.0],[70.0],[540.0],[794.0],[309.0],[168.0],[366.0],[384.0],[465.0],[211.0],[999.0],[682.0],[30.0],[620.0],[672.0],[30.0],[702.0],[458.0],[748.0],[792.0],[823.0],[150.0],[300.0],[546.0],[462.0],[515.0],[92.0],[768.0],[70.0],[230.0],[108.0],[469.0],[126.0],[30.0],[774.0],[153.0],[127.0],[476.0],[705.0],[126.0],[153.0],[36.0],[7.0],[642.0],[60.0],[99.0],[930.0],[688.0],[856.0],[466.0],[723.0],[711.0],[341.0],[680.0],[548.0],[519.0],[53.0],[411.0],[648.0],[343.0],[900.0],[303.0],[15.0],[88.0],[718.0],[15.0],[916.0],[240.0],[537.0],[259.0],[812.0],[945.0],[261.0]
809,[144.0],[377.0],[484.0],[777.0],[27.0],[355.0],[227.0],[29.0],[515.0],[339.0],[455.0],[785.0],[710.0],[871.0],[865.0],[609.0],[601.0],[30.0],[134.0],[519.0],[8.0],[785.0],[999.0],[688.0],[907.0],[277.0],[215.0],[938.0],[537.0],[688.0],[685.0],[200.0],[547.0],[144.0],[644.0],[770.0],[963.0],[103.0],[750.0],[515.0],[40.0],[949.0],[39.0],[626.0],[688.0],[280.0],[155.0],[926.0],[647.0],[736.0],[210.0],[930.0],[723.0],[457.0],[506.0],[372.0],[12.0],[825.0],[215.0],[871.0],[979.0],[843.0],[121.0],[660.0],[692.0],[201.0],[146.0],[907.0],[129.0],[81.0],[652.0],[161.0],[200.0],[92.0],[963.0],[611.0],[70.0],[476.0],[450.0],[410.0],[476.0],[321.0],[929.0],[150.0],[688.0],[143.0],[688.0],[993.0],[927.0],[129.0],[688.0],[301.0],[591.0],[336.0],[832.0],[673.0],[40.0],[301.0],[182.0],[888.0]
810,[798.0],[184.0],[327.0],[355.0],[129.0],[567.0],[541.0],[227.0],[731.0],[103.0],[855.0],[783.0],[951.0],[63.0],[548.0],[813.0],[548.0],[339.0],[743.0],[971.0],[103.0],[341.0],[302.0],[620.0],[51.0],[144.0],[723.0],[939.0],[302.0],[185.0],[540.0],[645.0],[11.0],[905.0],[168.0],[372.0],[949.0],[888.0],[496.0],[687.0],[355.0],[467.0],[825.0],[63.0],[410.0],[772.0],[348.0],[687.0],[8.0],[415.0],[264.0],[803.0],[458.0],[907.0],[585.0],[519.0],[620.0],[153.0],[383.0],[858.0],[597.0],[180.0],[835.0],[523.0],[264.0],[295.0],[263.0],[718.0],[11.0],[422.0],[930.0],[433.0],[768.0],[244.0],[263.0],[182.0],[47.0],[246.0],[341.0],[380.0],[888.0],[596.0],[984.0],[324.0],[103.0],[532.0],[658.0],[902.0],[798.0],[858.0],[549.0],[240.0],[606.0],[856.0],[936.0],[446.0],[782.0],[359.0],[263.0],[11.0]
811,[902.0],[532.0],[103.0],[856.0],[537.0],[28.0],[851.0],[46.0],[260.0],[609.0],[196.0],[279.0],[192.0],[144.0],[108.0],[30.0],[949.0],[771.0],[726.0],[444.0],[188.0],[833.0],[458.0],[410.0],[515.0],[907.0],[871.0],[589.0],[649.0],[685.0],[470.0],[339.0],[26.0],[523.0],[812.0],[81.0],[246.0],[457.0],[873.0],[200.0],[523.0],[759.0],[665.0],[816.0],[20.0],[370.0],[201.0],[673.0],[600.0],[359.0],[476.0],[537.0],[119.0],[45.0],[871.0],[117.0],[990.0],[937.0],[200.0],[694.0],[549.0],[140.0],[916.0],[652.0],[887.0],[601.0],[694.0],[835.0],[144.0],[537.0],[871.0],[729.0],[512.0],[851.0],[452.0],[509.0],[225.0],[999.0],[912.0],[938.0],[546.0],[40.0],[647.0],[364.0],[613.0],[5.0],[129.0],[792.0],[140.0],[771.0],[827.0],[949.0],[240.0],[806.0],[620.0],[687.0],[549.0],[514.0],[998.0],[455.0]
812,[528.0],[514.0],[685.0],[684.0],[927.0],[832.0],[27.0],[7.0],[600.0],[939.0],[240.0],[920.0],[36.0],[851.0],[92.0],[11.0],[750.0],[736.0],[989.0],[18.0],[92.0],[850.0],[907.0],[379.0],[302.0],[455.0],[467.0],[567.0],[647.0],[596.0],[300.0],[26.0],[423.0],[528.0],[199.0],[937.0],[609.0],[782.0],[260.0],[119.0],[484.0],[341.0],[572.0],[126.0],[136.0],[665.0],[228.0],[856.0],[929.0],[600.0],[144.0],[649.0],[907.0],[664.0],[217.0],[177.0],[963.0],[433.0],[600.0],[459.0],[600.0],[782.0],[969.0],[694.0],[794.0],[364.0],[865.0],[484.0],[140.0],[28.0],[645.0],[380.0],[81.0],[702.0],[537.0],[103.0],[726.0],[986.0],[549.0],[685.0],[886.0],[274.0],[651.0],[949.0],[835.0],[377.0],[963.0],[798.0],[553.0],[28.0],[410.0],[345.0],[807.0],[173.0],[842.0],[185.0],[124.0],[178.0],[406.0],[600.0]
813,[446.0],[21.0],[596.0],[325.0],[427.0],[357.0],[771.0],[182.0],[723.0],[415.0],[660.0],[381.0],[389.0],[459.0],[28.0],[926.0],[27.0],[129.0],[53.0],[798.0],[210.0],[342.0],[886.0],[626.0],[496.0],[85.0],[27.0],[807.0],[155.0],[410.0],[620.0],[949.0],[415.0],[232.0],[574.0],[812.0],[938.0],[287.0],[29.0],[647.0],[467.0],[702.0],[171.0],[549.0],[587.0],[299.0],[274.0],[84.0],[791.0],[227.0],[666.0],[10.0],[930.0],[455.0],[642.0],[119.0],[58.0],[785.0],[958.0],[465.0],[70.0],[328.0],[649.0],[345.0],[345.0],[345.0],[503.0],[576.0],[515.0],[264.0],[30.0],[777.0],[644.0],[528.0],[29.0],[463.0],[428.0],[532.0],[765.0],[56.0],[673.0],[330.0],[763.0],[920.0],[345.0],[851.0],[39.0],[966.0],[989.0],[422.0],[930.0],[153.0],[791.0],[182.0],[199.0],[30.0],[912.0],[596.0],[506.0],[132.0]
814,[626.0],[458.0],[591.0],[227.0],[33.0],[277.0],[458.0],[871.0],[843.0],[712.0],[807.0],[364.0],[225.0],[528.0],[736.0],[81.0],[341.0],[406.0],[144.0],[989.0],[342.0],[514.0],[345.0],[322.0],[119.0],[528.0],[548.0],[181.0],[450.0],[16.0],[645.0],[567.0],[951.0],[210.0],[524.0],[858.0],[745.0],[510.0],[700.0],[532.0],[210.0],[81.0],[381.0],[723.0],[103.0],[791.0],[510.0],[433.0],[515.0],[999.0],[999.0],[923.0],[519.0],[731.0],[377.0],[948.0],[873.0],[963.0],[455.0],[888.0],[40.0],[405.0],[921.0],[634.0],[434.0],[321.0],[325.0],[742.0],[227.0],[567.0],[537.0],[237.0],[686.0],[81.0],[626.0],[300.0],[627.0],[907.0],[871.0],[342.0],[68.0],[114.0],[588.0],[783.0],[91.0],[4.0],[850.0],[510.0],[743.0],[339.0],[611.0],[771.0],[855.0],[591.0],[458.0],[227.0],[871.0],[539.0],[837.0],[240.0]
815,[736.0],[729.0],[16.0],[35.0],[11.0],[324.0],[548.0],[228.0],[144.0],[127.0],[838.0],[892.0],[669.0],[81.0],[723.0],[301.0],[260.0],[837.0],[225.0],[121.0],[344.0],[307.0],[476.0],[264.0],[446.0],[620.0],[126.0],[998.0],[611.0],[653.0],[837.0],[341.0],[91.0],[916.0],[813.0],[963.0],[354.0],[849.0],[348.0],[519.0],[344.0],[938.0],[813.0],[467.0],[629.0],[616.0],[916.0],[509.0],[545.0],[515.0],[10.0],[381.0],[302.0],[816.0],[950.0],[953.0],[341.0],[372.0],[476.0],[40.0],[712.0],[548.0],[576.0],[888.0],[28.0],[310.0],[855.0],[617.0],[200.0],[277.0],[470.0],[584.0],[294.0],[97.0],[357.0],[591.0],[900.0],[823.0],[27.0],[411.0],[537.0],[694.0],[951.0],[341.0],[569.0],[702.0],[459.0],[971.0],[345.0],[277.0],[685.0],[835.0],[742.0],[705.0],[567.0],[410.0],[994.0],[807.0],[307.0],[515.0]
816,[427.0],[372.0],[855.0],[832.0],[926.0],[108.0],[301.0],[92.0],[597.0],[231.0],[760.0],[277.0],[120.0],[244.0],[277.0],[15.0],[577.0],[28.0],[427.0],[150.0],[345.0],[945.0],[546.0],[509.0],[458.0],[302.0],[682.0],[196.0],[938.0],[718.0],[921.0],[81.0],[359.0],[461.0],[756.0],[923.0],[596.0],[215.0],[930.0],[702.0],[832.0],[321.0],[399.0],[40.0],[524.0],[860.0],[705.0],[11.0],[858.0],[455.0],[26.0],[823.0],[851.0],[858.0],[264.0],[759.0],[540.0],[30.0],[523.0],[936.0],[455.0],[553.0],[12.0],[210.0],[673.0],[12.0],[139.0],[33.0],[119.0],[355.0],[28.0],[422.0],[168.0],[433.0],[81.0],[945.0],[245.0],[240.0],[843.0],[192.0],[687.0],[523.0],[613.0],[912.0],[153.0],[930.0],[537.0],[152.0],[638.0],[776.0],[851.0],[620.0],[292.0],[945.0],[276.0],[200.0],[535.0],[432.0],[742.0],[406.0]
817,[102.0],[858.0],[807.0],[950.0],[629.0],[81.0],[858.0],[81.0],[345.0],[395.0],[742.0],[929.0],[11.0],[108.0],[553.0],[294.0],[938.0],[939.0],[528.0],[900.0],[341.0],[292.0],[153.0],[163.0],[519.0],[215.0],[930.0],[760.0],[719.0],[634.0],[379.0],[634.0],[532.0],[367.0],[897.0],[661.0],[294.0],[620.0],[144.0],[491.0],[759.0],[851.0],[401.0],[634.0],[788.0],[656.0],[503.0],[185.0],[119.0],[723.0],[823.0],[687.0],[546.0],[228.0],[225.0],[576.0],[45.0],[688.0],[446.0],[280.0],[545.0],[279.0],[283.0],[344.0],[823.0],[723.0],[35.0],[850.0],[907.0],[324.0],[341.0],[757.0],[950.0],[759.0],[126.0],[484.0],[319.0],[302.0],[626.0],[344.0],[30.0],[936.0],[171.0],[303.0],[164.0],[375.0],[85.0],[873.0],[680.0],[519.0],[719.0],[339.0],[998.0],[30.0],[858.0],[788.0],[121.0],[92.0],[660.0],[200.0]
818,[782.0],[675.0],[410.0],[567.0],[939.0],[823.0],[926.0],[155.0],[528.0],[855.0],[907.0],[819.0],[629.0],[294.0],[546.0],[395.0],[979.0],[553.0],[315.0],[723.0],[153.0],[168.0],[144.0],[84.0],[144.0],[649.0],[355.0],[380.0],[760.0],[289.0],[712.0],[938.0],[164.0],[108.0],[512.0],[688.0],[356.0],[379.0],[45.0],[302.0],[224.0],[912.0],[788.0],[994.0],[729.0],[25.0],[452.0],[85.0],[532.0],[886.0],[687.0],[401.0],[476.0],[155.0],[992.0],[529.0],[949.0],[812.0],[515.0],[458.0],[515.0],[27.0],[949.0],[514.0],[62.0],[503.0],[279.0],[410.0],[56.0],[649.0],[823.0],[588.0],[450.0],[144.0],[687.0],[807.0],[315.0],[994.0],[63.0],[681.0],[36.0],[119.0],[652.0],[843.0],[373.0],[786.0],[244.0],[723.0],[153.0],[85.0],[12.0],[935.0],[850.0],[994.0],[411.0],[688.0],[886.0],[742.0],[292.0],[342.0]
819,[900.0],[648.0],[998.0],[324.0],[364.0],[345.0],[339.0],[926.0],[458.0],[950.0],[124.0],[661.0],[850.0],[626.0],[200.0],[339.0],[927.0],[277.0],[783.0],[461.0],[999.0],[406.0],[673.0],[11.0],[81.0],[467.0],[851.0],[56.0],[341.0],[832.0],[786.0],[294.0],[88.0],[799.0],[727.0],[553.0],[432.0],[467.0],[851.0],[92.0],[124.0],[694.0],[423.0],[28.0],[954.0],[659.0],[308.0],[300.0],[483.0],[240.0],[422.0],[11.0],[487.0],[240.0],[475.0],[905.0],[279.0],[803.0],[210.0],[289.0],[865.0],[345.0],[150.0],[153.0],[688.0],[150.0],[51.0],[395.0],[519.0],[215.0],[803.0],[164.0],[255.0],[185.0],[294.0],[406.0],[370.0],[120.0],[782.0],[463.0],[979.0],[210.0],[225.0],[718.0],[853.0],[212.0],[803.0],[24.0],[705.0],[33.0],[30.0],[665.0],[483.0],[406.0],[658.0],[28.0],[688.0],[182.0],[788.0],[169.0]
820,[994.0],[669.0],[458.0],[509.0],[182.0],[294.0],[28.0],[455.0],[91.0],[224.0],[850.0],[532.0],[434.0],[153.0],[600.0],[28.0],[342.0],[523.0],[798.0],[503.0],[949.0],[567.0],[277.0],[359.0],[528.0],[887.0],[30.0],[660.0],[178.0],[673.0],[84.0],[514.0],[192.0],[999.0],[681.0],[873.0],[20.0],[494.0],[215.0],[28.0],[476.0],[30.0],[620.0],[803.0],[858.0],[743.0],[850.0],[685.0],[519.0],[907.0],[718.0],[92.0],[346.0],[496.0],[143.0],[200.0],[348.0],[553.0],[620.0],[600.0],[723.0],[51.0],[146.0],[832.0],[585.0],[907.0],[888.0],[951.0],[345.0],[692.0],[95.0],[143.0],[852.0],[30.0],[823.0],[634.0],[905.0],[519.0],[126.0],[596.0],[401.0],[759.0],[175.0],[680.0],[451.0],[401.0],[277.0],[230.0],[23.0],[302.0],[791.0],[939.0],[60.0],[415.0],[850.0],[770.0],[548.0],[588.0],[760.0],[719.0]
821,[843.0],[237.0],[688.0],[300.0],[339.0],[185.0],[182.0],[842.0],[108.0],[484.0],[302.0],[577.0],[35.0],[30.0],[302.0],[8.0],[215.0],[994.0],[892.0],[20.0],[835.0],[858.0],[528.0],[395.0],[871.0],[851.0],[324.0],[127.0],[200.0],[227.0],[994.0],[342.0],[812.0],[705.0],[136.0],[45.0],[80.0],[171.0],[937.0],[907.0],[951.0],[468.0],[696.0],[355.0],[675.0],[627.0],[626.0],[829.0],[289.0],[302.0],[324.0],[455.0],[459.0],[97.0],[777.0],[462.0],[228.0],[994.0],[519.0],[851.0],[119.0],[927.0],[979.0],[539.0],[277.0],[573.0],[871.0],[688.0],[81.0],[958.0],[673.0],[120.0],[532.0],[926.0],[936.0],[742.0],[53.0],[617.0],[30.0],[434.0],[723.0],[519.0],[274.0],[782.0],[212.0],[451.0],[823.0],[907.0],[576.0],[289.0],[949.0],[85.0],[289.0],[355.0],[634.0],[954.0],[546.0],[339.0],[177.0],[938.0]
822,[871.0],[307.0],[642.0],[899.0],[930.0],[153.0],[15.0],[10.0],[858.0],[929.0],[585.0],[658.0],[626.0],[963.0],[81.0],[788.0],[599.0],[992.0],[446.0],[341.0],[576.0],[33.0],[617.0],[837.0],[930.0],[484.0],[926.0],[851.0],[949.0],[324.0],[289.0],[475.0],[454.0],[902.0],[669.0],[953.0],[652.0],[280.0],[458.0],[134.0],[886.0],[515.0],[812.0],[277.0],[375.0],[483.0],[816.0],[359.0],[344.0],[200.0],[777.0],[8.0],[277.0],[458.0],[422.0],[548.0],[51.0],[277.0],[999.0],[620.0],[274.0],[153.0],[938.0],[999.0],[653.0],[949.0],[537.0],[8.0],[302.0],[467.0],[277.0],[758.0],[848.0],[994.0],[549.0],[132.0],[427.0],[591.0],[599.0],[196.0],[215.0],[999.0],[534.0],[823.0],[129.0],[665.0],[10.0],[947.0],[979.0],[992.0],[28.0],[199.0],[506.0],[921.0],[39.0],[81.0],[599.0],[945.0],[522.0],[652.0]
823,[355.0],[788.0],[951.0],[686.0],[945.0],[240.0],[381.0],[240.0],[164.0],[777.0],[768.0],[29.0],[8.0],[835.0],[515.0],[277.0],[912.0],[210.0],[902.0],[404.0],[12.0],[825.0],[926.0],[950.0],[108.0],[108.0],[26.0],[447.0],[626.0],[15.0],[263.0],[539.0],[227.0],[370.0],[717.0],[930.0],[591.0],[496.0],[528.0],[277.0],[546.0],[379.0],[194.0],[567.0],[850.0],[989.0],[51.0],[410.0],[342.0],[476.0],[673.0],[15.0],[178.0],[661.0],[103.0],[81.0],[345.0],[12.0],[81.0],[515.0],[871.0],[884.0],[865.0],[224.0],[342.0],[888.0],[684.0],[168.0],[153.0],[794.0],[178.0],[917.0],[963.0],[28.0],[673.0],[539.0],[920.0],[600.0],[103.0],[432.0],[170.0],[549.0],[921.0],[26.0],[10.0],[359.0],[62.0],[816.0],[40.0],[169.0],[537.0],[937.0],[768.0],[56.0],[665.0],[277.0],[491.0],[574.0],[994.0],[620.0]
824,[150.0],[606.0],[760.0],[359.0],[85.0],[410.0],[945.0],[411.0],[835.0],[663.0],[737.0],[994.0],[340.0],[28.0],[85.0],[344.0],[7.0],[886.0],[819.0],[204.0],[224.0],[107.0],[108.0],[8.0],[586.0],[81.0],[600.0],[813.0],[469.0],[66.0],[355.0],[132.0],[36.0],[726.0],[217.0],[348.0],[807.0],[663.0],[963.0],[342.0],[742.0],[881.0],[626.0],[324.0],[606.0],[1.0],[126.0],[391.0],[850.0],[546.0],[995.0],[240.0],[422.0],[144.0],[401.0],[923.0],[153.0],[355.0],[302.0],[210.0],[519.0],[687.0],[912.0],[600.0],[227.0],[68.0],[660.0],[937.0],[294.0],[523.0],[687.0],[377.0],[402.0],[301.0],[778.0],[929.0],[303.0],[434.0],[927.0],[541.0],[990.0],[888.0],[432.0],[599.0],[926.0],[257.0],[172.0],[302.0],[150.0],[523.0],[341.0],[341.0],[929.0],[832.0],[514.0],[109.0],[355.0],[850.0],[33.0],[12.0]
825,[549.0],[812.0],[660.0],[406.0],[15.0],[736.0],[600.0],[945.0],[414.0],[532.0],[938.0],[16.0],[126.0],[688.0],[294.0],[939.0],[549.0],[921.0],[517.0],[949.0],[907.0],[132.0],[355.0],[994.0],[937.0],[40.0],[856.0],[930.0],[433.0],[339.0],[225.0],[642.0],[395.0],[798.0],[801.0],[765.0],[904.0],[716.0],[129.0],[601.0],[342.0],[519.0],[126.0],[309.0],[589.0],[407.0],[302.0],[995.0],[307.0],[153.0],[992.0],[224.0],[692.0],[140.0],[757.0],[515.0],[850.0],[16.0],[723.0],[850.0],[240.0],[150.0],[271.0],[835.0],[609.0],[341.0],[958.0],[341.0],[8.0],[823.0],[309.0],[373.0],[218.0],[355.0],[785.0],[422.0],[743.0],[620.0],[647.0],[851.0],[302.0],[476.0],[233.0],[694.0],[609.0],[103.0],[109.0],[295.0],[99.0],[210.0],[277.0],[196.0],[860.0],[263.0],[539.0],[294.0],[27.0],[132.0],[936.0],[432.0]
826,[832.0],[192.0],[788.0],[169.0],[406.0],[227.0],[240.0],[294.0],[537.0],[992.0],[379.0],[450.0],[986.0],[949.0],[519.0],[26.0],[462.0],[999.0],[345.0],[345.0],[600.0],[860.0],[10.0],[686.0],[433.0],[736.0],[277.0],[758.0],[126.0],[939.0],[936.0],[389.0],[788.0],[446.0],[541.0],[496.0],[742.0],[858.0],[108.0],[81.0],[246.0],[28.0],[256.0],[97.0],[768.0],[310.0],[537.0],[688.0],[514.0],[553.0],[484.0],[771.0],[410.0],[528.0],[788.0],[294.0],[835.0],[949.0],[294.0],[519.0],[548.0],[316.0],[20.0],[576.0],[938.0],[886.0],[355.0],[188.0],[736.0],[687.0],[301.0],[675.0],[770.0],[647.0],[994.0],[514.0],[819.0],[432.0],[979.0],[339.0],[545.0],[200.0],[742.0],[277.0],[626.0],[45.0],[452.0],[548.0],[712.0],[567.0],[483.0],[770.0],[498.0],[28.0],[742.0],[66.0],[30.0],[765.0],[825.0],[81.0]
827,[912.0],[917.0],[447.0],[395.0],[127.0],[688.0],[406.0],[681.0],[736.0],[24.0],[519.0],[355.0],[163.0],[277.0],[886.0],[132.0],[232.0],[476.0],[731.0],[134.0],[302.0],[225.0],[736.0],[344.0],[963.0],[930.0],[515.0],[856.0],[692.0],[850.0],[832.0],[432.0],[290.0],[315.0],[844.0],[12.0],[276.0],[24.0],[688.0],[260.0],[950.0],[849.0],[318.0],[528.0],[216.0],[528.0],[215.0],[187.0],[742.0],[169.0],[470.0],[926.0],[244.0],[108.0],[381.0],[843.0],[59.0],[832.0],[907.0],[907.0],[302.0],[311.0],[215.0],[119.0],[225.0],[70.0],[545.0],[770.0],[289.0],[759.0],[355.0],[574.0],[505.0],[567.0],[16.0],[850.0],[989.0],[963.0],[261.0],[330.0],[718.0],[59.0],[596.0],[927.0],[126.0],[134.0],[247.0],[682.0],[512.0],[547.0],[823.0],[938.0],[532.0],[936.0],[681.0],[778.0],[324.0],[289.0],[132.0],[681.0]
