Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
686,[757.0],[425.0],[479.0],[612.0],[763.0],[929.0],[138.0],[196.0],[679.0],[386.0],[489.0],[199.0],[690.0],[202.0],[480.0],[340.0],[753.0],[260.0],[511.0],[555.0],[231.0],[87.0],[93.0],[890.0],[659.0],[593.0],[522.0],[904.0],[937.0],[243.0],[688.0],[746.0],[776.0],[585.0],[530.0],[362.0],[77.0],[311.0],[625.0],[143.0],[515.0],[623.0],[591.0],[680.0],[601.0],[174.0],[233.0],[171.0],[770.0],[8.0],[198.0],[636.0],[951.0],[427.0],[731.0],[314.0],[672.0],[776.0],[286.0],[601.0],[879.0],[404.0],[540.0],[218.0],[659.0],[336.0],[951.0],[965.0],[585.0],[691.0],[611.0],[833.0],[560.0],[610.0],[599.0],[229.0],[318.0],[982.0],[537.0],[270.0],[532.0],[638.0],[951.0],[160.0],[855.0],[961.0],[109.0],[871.0],[352.0],[150.0],[772.0],[203.0],[162.0],[664.0],[663.0],[927.0],[988.0],[895.0],[188.0],[192.0]
687,[901.0],[473.0],[418.0],[915.0],[711.0],[532.0],[309.0],[457.0],[281.0],[956.0],[882.0],[211.0],[927.0],[175.0],[100.0],[548.0],[65.0],[508.0],[620.0],[581.0],[710.0],[618.0],[487.0],[75.0],[629.0],[410.0],[410.0],[776.0],[497.0],[577.0],[521.0],[797.0],[882.0],[874.0],[235.0],[804.0],[792.0],[594.0],[336.0],[398.0],[272.0],[669.0],[557.0],[192.0],[244.0],[191.0],[237.0],[929.0],[879.0],[7.0],[600.0],[890.0],[377.0],[48.0],[42.0],[353.0],[102.0],[411.0],[688.0],[616.0],[588.0],[778.0],[555.0],[896.0],[335.0],[300.0],[586.0],[118.0],[912.0],[162.0],[331.0],[426.0],[259.0],[603.0],[927.0],[884.0],[50.0],[904.0],[51.0],[574.0],[924.0],[579.0],[316.0],[947.0],[485.0],[298.0],[942.0],[513.0],[433.0],[536.0],[715.0],[854.0],[222.0],[42.0],[712.0],[351.0],[914.0],[2.0],[613.0],[764.0]
688,[659.0],[316.0],[636.0],[680.0],[943.0],[788.0],[692.0],[780.0],[802.0],[593.0],[507.0],[187.0],[27.0],[372.0],[640.0],[954.0],[603.0],[289.0],[240.0],[68.0],[196.0],[314.0],[245.0],[518.0],[864.0],[82.0],[380.0],[873.0],[547.0],[138.0],[929.0],[584.0],[291.0],[369.0],[960.0],[464.0],[43.0],[132.0],[479.0],[241.0],[119.0],[929.0],[293.0],[463.0],[477.0],[105.0],[973.0],[203.0],[112.0],[956.0],[515.0],[75.0],[216.0],[659.0],[274.0],[610.0],[809.0],[446.0],[804.0],[929.0],[574.0],[109.0],[530.0],[505.0],[532.0],[627.0],[114.0],[577.0],[958.0],[326.0],[47.0],[199.0],[192.0],[397.0],[510.0],[797.0],[259.0],[586.0],[279.0],[588.0],[316.0],[843.0],[229.0],[452.0],[890.0],[313.0],[512.0],[702.0],[796.0],[680.0],[329.0],[428.0],[427.0],[216.0],[480.0],[548.0],[763.0],[235.0],[577.0],[211.0]
689,[603.0],[884.0],[138.0],[172.0],[791.0],[187.0],[216.0],[504.0],[257.0],[46.0],[462.0],[109.0],[823.0],[785.0],[101.0],[336.0],[397.0],[976.0],[227.0],[748.0],[151.0],[572.0],[640.0],[59.0],[83.0],[698.0],[93.0],[965.0],[893.0],[971.0],[532.0],[364.0],[550.0],[834.0],[751.0],[491.0],[577.0],[669.0],[801.0],[42.0],[519.0],[288.0],[218.0],[489.0],[349.0],[510.0],[181.0],[952.0],[129.0],[498.0],[311.0],[498.0],[369.0],[117.0],[392.0],[592.0],[870.0],[613.0],[954.0],[25.0],[840.0],[976.0],[997.0],[556.0],[11.0],[509.0],[46.0],[259.0],[58.0],[175.0],[719.0],[151.0],[573.0],[319.0],[770.0],[841.0],[364.0],[46.0],[910.0],[352.0],[992.0],[770.0],[884.0],[462.0],[728.0],[138.0],[686.0],[763.0],[968.0],[493.0],[126.0],[47.0],[225.0],[155.0],[177.0],[95.0],[711.0],[859.0],[587.0],[492.0]
690,[594.0],[797.0],[313.0],[174.0],[456.0],[778.0],[407.0],[973.0],[443.0],[414.0],[449.0],[76.0],[439.0],[68.0],[410.0],[557.0],[308.0],[137.0],[647.0],[200.0],[828.0],[592.0],[985.0],[334.0],[688.0],[579.0],[576.0],[124.0],[140.0],[529.0],[893.0],[727.0],[727.0],[116.0],[577.0],[811.0],[745.0],[629.0],[390.0],[591.0],[335.0],[937.0],[811.0],[924.0],[350.0],[293.0],[529.0],[485.0],[837.0],[386.0],[648.0],[259.0],[947.0],[70.0],[870.0],[104.0],[425.0],[230.0],[963.0],[280.0],[511.0],[172.0],[574.0],[882.0],[617.0],[867.0],[550.0],[627.0],[216.0],[312.0],[261.0],[425.0],[80.0],[246.0],[816.0],[809.0],[480.0],[803.0],[185.0],[175.0],[644.0],[257.0],[797.0],[92.0],[145.0],[780.0],[172.0],[193.0],[185.0],[835.0],[202.0],[581.0],[316.0],[626.0],[858.0],[27.0],[837.0],[582.0],[158.0],[627.0]
691,[253.0],[65.0],[298.0],[104.0],[990.0],[109.0],[966.0],[247.0],[449.0],[889.0],[803.0],[873.0],[479.0],[70.0],[485.0],[300.0],[996.0],[745.0],[455.0],[864.0],[498.0],[696.0],[222.0],[122.0],[410.0],[486.0],[688.0],[287.0],[954.0],[18.0],[788.0],[60.0],[230.0],[766.0],[197.0],[268.0],[335.0],[243.0],[603.0],[807.0],[286.0],[532.0],[247.0],[331.0],[750.0],[979.0],[758.0],[835.0],[394.0],[404.0],[655.0],[470.0],[606.0],[577.0],[963.0],[213.0],[854.0],[873.0],[937.0],[532.0],[636.0],[954.0],[235.0],[19.0],[788.0],[882.0],[499.0],[222.0],[606.0],[710.0],[222.0],[473.0],[748.0],[591.0],[759.0],[445.0],[807.0],[160.0],[227.0],[151.0],[788.0],[4.0],[93.0],[272.0],[660.0],[132.0],[2.0],[344.0],[826.0],[976.0],[155.0],[633.0],[202.0],[228.0],[502.0],[185.0],[305.0],[772.0],[114.0],[228.0]
692,[814.0],[841.0],[68.0],[408.0],[36.0],[742.0],[333.0],[954.0],[964.0],[803.0],[10.0],[550.0],[955.0],[920.0],[59.0],[509.0],[715.0],[335.0],[439.0],[493.0],[456.0],[445.0],[427.0],[639.0],[829.0],[688.0],[548.0],[554.0],[366.0],[63.0],[552.0],[807.0],[873.0],[188.0],[226.0],[398.0],[289.0],[33.0],[770.0],[649.0],[551.0],[692.0],[824.0],[286.0],[551.0],[816.0],[917.0],[753.0],[418.0],[257.0],[831.0],[596.0],[295.0],[68.0],[937.0],[272.0],[473.0],[362.0],[811.0],[665.0],[850.0],[914.0],[745.0],[326.0],[286.0],[586.0],[497.0],[138.0],[348.0],[636.0],[450.0],[951.0],[465.0],[255.0],[900.0],[636.0],[18.0],[752.0],[805.0],[479.0],[695.0],[648.0],[151.0],[579.0],[127.0],[957.0],[954.0],[181.0],[6.0],[914.0],[265.0],[364.0],[197.0],[126.0],[458.0],[433.0],[599.0],[908.0],[681.0],[884.0]
693,[54.0],[211.0],[64.0],[889.0],[860.0],[45.0],[522.0],[331.0],[256.0],[10.0],[377.0],[555.0],[332.0],[398.0],[688.0],[359.0],[334.0],[776.0],[611.0],[536.0],[791.0],[318.0],[102.0],[406.0],[685.0],[754.0],[218.0],[620.0],[619.0],[244.0],[286.0],[316.0],[151.0],[114.0],[385.0],[241.0],[567.0],[510.0],[175.0],[202.0],[691.0],[225.0],[974.0],[443.0],[386.0],[872.0],[955.0],[617.0],[587.0],[580.0],[119.0],[597.0],[675.0],[956.0],[715.0],[942.0],[126.0],[158.0],[443.0],[617.0],[742.0],[586.0],[230.0],[669.0],[395.0],[414.0],[298.0],[364.0],[485.0],[34.0],[427.0],[580.0],[126.0],[505.0],[904.0],[34.0],[684.0],[517.0],[57.0],[394.0],[777.0],[407.0],[48.0],[898.0],[914.0],[548.0],[168.0],[120.0],[191.0],[433.0],[228.0],[65.0],[551.0],[247.0],[359.0],[685.0],[456.0],[960.0],[916.0],[956.0]
694,[734.0],[1.0],[849.0],[185.0],[483.0],[348.0],[625.0],[380.0],[188.0],[58.0],[702.0],[617.0],[261.0],[42.0],[334.0],[804.0],[685.0],[286.0],[937.0],[559.0],[362.0],[157.0],[340.0],[611.0],[920.0],[47.0],[505.0],[867.0],[171.0],[758.0],[66.0],[753.0],[699.0],[72.0],[859.0],[42.0],[349.0],[449.0],[27.0],[759.0],[162.0],[540.0],[918.0],[964.0],[504.0],[515.0],[746.0],[532.0],[595.0],[224.0],[21.0],[469.0],[729.0],[386.0],[97.0],[326.0],[237.0],[825.0],[964.0],[893.0],[457.0],[46.0],[873.0],[321.0],[8.0],[480.0],[727.0],[211.0],[369.0],[75.0],[128.0],[554.0],[793.0],[882.0],[894.0],[166.0],[498.0],[10.0],[865.0],[418.0],[422.0],[833.0],[870.0],[765.0],[62.0],[60.0],[562.0],[360.0],[825.0],[763.0],[697.0],[715.0],[785.0],[729.0],[825.0],[599.0],[25.0],[424.0],[603.0],[797.0]
695,[893.0],[407.0],[70.0],[701.0],[276.0],[954.0],[985.0],[807.0],[132.0],[87.0],[765.0],[219.0],[450.0],[649.0],[963.0],[811.0],[877.0],[551.0],[450.0],[81.0],[580.0],[184.0],[163.0],[719.0],[801.0],[59.0],[556.0],[746.0],[877.0],[459.0],[187.0],[961.0],[842.0],[714.0],[582.0],[593.0],[839.0],[191.0],[312.0],[170.0],[302.0],[174.0],[190.0],[710.0],[173.0],[119.0],[819.0],[366.0],[994.0],[554.0],[134.0],[587.0],[584.0],[173.0],[854.0],[895.0],[725.0],[669.0],[598.0],[788.0],[269.0],[803.0],[932.0],[291.0],[66.0],[803.0],[313.0],[313.0],[627.0],[890.0],[690.0],[557.0],[196.0],[623.0],[919.0],[281.0],[28.0],[731.0],[794.0],[617.0],[613.0],[481.0],[956.0],[626.0],[428.0],[807.0],[243.0],[649.0],[948.0],[711.0],[175.0],[811.0],[326.0],[534.0],[300.0],[398.0],[362.0],[803.0],[82.0],[332.0]
696,[552.0],[281.0],[620.0],[380.0],[60.0],[171.0],[238.0],[60.0],[240.0],[462.0],[752.0],[230.0],[590.0],[364.0],[424.0],[70.0],[286.0],[680.0],[335.0],[109.0],[483.0],[186.0],[239.0],[261.0],[215.0],[795.0],[882.0],[920.0],[899.0],[121.0],[778.0],[445.0],[810.0],[921.0],[1.0],[598.0],[316.0],[202.0],[820.0],[770.0],[723.0],[26.0],[587.0],[36.0],[534.0],[425.0],[587.0],[680.0],[355.0],[246.0],[896.0],[160.0],[331.0],[335.0],[147.0],[2.0],[757.0],[875.0],[974.0],[680.0],[182.0],[10.0],[938.0],[162.0],[344.0],[653.0],[138.0],[804.0],[45.0],[195.0],[316.0],[627.0],[864.0],[291.0],[746.0],[331.0],[277.0],[597.0],[692.0],[955.0],[264.0],[927.0],[940.0],[702.0],[47.0],[787.0],[443.0],[296.0],[640.0],[943.0],[180.0],[883.0],[385.0],[446.0],[123.0],[410.0],[616.0],[10.0],[491.0],[480.0]
697,[215.0],[651.0],[972.0],[56.0],[807.0],[889.0],[498.0],[390.0],[455.0],[923.0],[11.0],[818.0],[131.0],[759.0],[937.0],[603.0],[410.0],[232.0],[929.0],[828.0],[464.0],[735.0],[348.0],[773.0],[357.0],[953.0],[541.0],[467.0],[806.0],[513.0],[495.0],[780.0],[411.0],[543.0],[299.0],[824.0],[884.0],[983.0],[876.0],[369.0],[764.0],[202.0],[976.0],[990.0],[205.0],[399.0],[480.0],[715.0],[832.0],[664.0],[5.0],[664.0],[651.0],[355.0],[144.0],[157.0],[331.0],[365.0],[190.0],[66.0],[945.0],[8.0],[960.0],[225.0],[187.0],[10.0],[890.0],[480.0],[628.0],[990.0],[797.0],[727.0],[710.0],[556.0],[917.0],[462.0],[381.0],[746.0],[487.0],[85.0],[66.0],[659.0],[445.0],[126.0],[786.0],[584.0],[964.0],[423.0],[936.0],[688.0],[785.0],[122.0],[717.0],[540.0],[930.0],[39.0],[444.0],[11.0],[541.0],[435.0]
698,[335.0],[659.0],[832.0],[954.0],[241.0],[745.0],[595.0],[534.0],[587.0],[572.0],[584.0],[966.0],[929.0],[192.0],[313.0],[397.0],[187.0],[530.0],[922.0],[507.0],[398.0],[283.0],[117.0],[335.0],[904.0],[615.0],[52.0],[894.0],[915.0],[313.0],[172.0],[175.0],[613.0],[270.0],[198.0],[414.0],[797.0],[600.0],[792.0],[364.0],[40.0],[487.0],[522.0],[791.0],[447.0],[108.0],[780.0],[806.0],[448.0],[473.0],[4.0],[274.0],[291.0],[832.0],[528.0],[817.0],[452.0],[63.0],[914.0],[187.0],[758.0],[943.0],[859.0],[694.0],[224.0],[11.0],[810.0],[152.0],[238.0],[36.0],[929.0],[867.0],[577.0],[218.0],[237.0],[302.0],[222.0],[917.0],[66.0],[239.0],[187.0],[720.0],[867.0],[496.0],[203.0],[591.0],[147.0],[121.0],[239.0],[410.0],[311.0],[397.0],[632.0],[786.0],[703.0],[680.0],[181.0],[160.0],[888.0],[637.0]
699,[222.0],[229.0],[230.0],[685.0],[728.0],[776.0],[833.0],[443.0],[896.0],[696.0],[498.0],[333.0],[532.0],[481.0],[773.0],[598.0],[688.0],[565.0],[821.0],[758.0],[241.0],[281.0],[653.0],[929.0],[467.0],[753.0],[188.0],[917.0],[911.0],[298.0],[104.0],[312.0],[580.0],[497.0],[329.0],[974.0],[177.0],[489.0],[510.0],[606.0],[326.0],[788.0],[63.0],[914.0],[233.0],[786.0],[536.0],[821.0],[625.0],[343.0],[99.0],[752.0],[541.0],[324.0],[108.0],[133.0],[676.0],[244.0],[763.0],[128.0],[406.0],[835.0],[360.0],[888.0],[778.0],[56.0],[803.0],[675.0],[355.0],[313.0],[229.0],[364.0],[594.0],[175.0],[757.0],[868.0],[30.0],[237.0],[187.0],[312.0],[109.0],[759.0],[725.0],[274.0],[753.0],[216.0],[38.0],[545.0],[983.0],[685.0],[328.0],[828.0],[764.0],[843.0],[509.0],[813.0],[639.0],[752.0],[203.0],[590.0]
700,[427.0],[600.0],[200.0],[795.0],[42.0],[443.0],[452.0],[964.0],[945.0],[715.0],[517.0],[52.0],[22.0],[801.0],[900.0],[824.0],[778.0],[447.0],[615.0],[101.0],[42.0],[871.0],[380.0],[487.0],[669.0],[91.0],[140.0],[237.0],[279.0],[966.0],[162.0],[48.0],[497.0],[237.0],[892.0],[918.0],[825.0],[289.0],[192.0],[669.0],[104.0],[187.0],[244.0],[185.0],[260.0],[553.0],[979.0],[877.0],[197.0],[702.0],[601.0],[731.0],[333.0],[580.0],[320.0],[908.0],[653.0],[565.0],[404.0],[778.0],[536.0],[344.0],[582.0],[202.0],[109.0],[380.0],[151.0],[971.0],[23.0],[860.0],[884.0],[890.0],[791.0],[582.0],[68.0],[159.0],[577.0],[757.0],[778.0],[782.0],[435.0],[350.0],[173.0],[597.0],[588.0],[369.0],[602.0],[940.0],[263.0],[185.0],[774.0],[690.0],[104.0],[617.0],[684.0],[987.0],[589.0],[517.0],[753.0],[278.0]
701,[600.0],[467.0],[81.0],[896.0],[710.0],[964.0],[263.0],[255.0],[182.0],[395.0],[160.0],[587.0],[419.0],[820.0],[298.0],[974.0],[109.0],[235.0],[659.0],[498.0],[854.0],[896.0],[36.0],[46.0],[309.0],[970.0],[366.0],[757.0],[964.0],[52.0],[649.0],[386.0],[173.0],[669.0],[628.0],[190.0],[229.0],[840.0],[463.0],[963.0],[353.0],[770.0],[480.0],[711.0],[486.0],[491.0],[48.0],[433.0],[801.0],[302.0],[519.0],[309.0],[966.0],[286.0],[736.0],[424.0],[274.0],[555.0],[711.0],[172.0],[181.0],[763.0],[744.0],[691.0],[246.0],[572.0],[11.0],[811.0],[316.0],[298.0],[532.0],[75.0],[990.0],[807.0],[364.0],[138.0],[473.0],[11.0],[109.0],[34.0],[590.0],[217.0],[699.0],[634.0],[574.0],[606.0],[914.0],[529.0],[921.0],[498.0],[629.0],[623.0],[892.0],[782.0],[851.0],[730.0],[384.0],[731.0],[173.0],[131.0]
702,[515.0],[701.0],[240.0],[417.0],[663.0],[715.0],[626.0],[529.0],[868.0],[50.0],[524.0],[680.0],[496.0],[589.0],[658.0],[918.0],[551.0],[905.0],[407.0],[729.0],[860.0],[853.0],[151.0],[423.0],[335.0],[489.0],[619.0],[143.0],[349.0],[333.0],[691.0],[222.0],[114.0],[757.0],[180.0],[159.0],[16.0],[511.0],[920.0],[629.0],[415.0],[778.0],[319.0],[685.0],[35.0],[972.0],[428.0],[66.0],[820.0],[467.0],[184.0],[313.0],[52.0],[551.0],[770.0],[735.0],[196.0],[464.0],[976.0],[691.0],[921.0],[224.0],[649.0],[785.0],[147.0],[696.0],[48.0],[268.0],[797.0],[64.0],[718.0],[593.0],[163.0],[166.0],[70.0],[313.0],[392.0],[143.0],[337.0],[680.0],[172.0],[954.0],[61.0],[558.0],[175.0],[406.0],[763.0],[392.0],[840.0],[803.0],[961.0],[629.0],[819.0],[175.0],[336.0],[759.0],[715.0],[597.0],[683.0],[22.0]
703,[162.0],[335.0],[455.0],[883.0],[449.0],[310.0],[451.0],[218.0],[78.0],[344.0],[8.0],[26.0],[971.0],[876.0],[813.0],[190.0],[311.0],[586.0],[545.0],[606.0],[331.0],[960.0],[48.0],[286.0],[29.0],[203.0],[941.0],[728.0],[231.0],[174.0],[353.0],[427.0],[935.0],[796.0],[819.0],[610.0],[513.0],[136.0],[651.0],[809.0],[558.0],[109.0],[884.0],[763.0],[69.0],[302.0],[415.0],[187.0],[876.0],[854.0],[217.0],[547.0],[730.0],[632.0],[139.0],[960.0],[597.0],[398.0],[943.0],[185.0],[263.0],[604.0],[772.0],[287.0],[172.0],[676.0],[956.0],[974.0],[386.0],[509.0],[529.0],[480.0],[741.0],[312.0],[892.0],[610.0],[81.0],[222.0],[365.0],[129.0],[853.0],[620.0],[58.0],[162.0],[711.0],[675.0],[711.0],[455.0],[410.0],[10.0],[830.0],[661.0],[579.0],[680.0],[856.0],[296.0],[747.0],[395.0],[705.0],[237.0]
704,[187.0],[215.0],[567.0],[963.0],[24.0],[914.0],[487.0],[121.0],[914.0],[358.0],[344.0],[408.0],[788.0],[83.0],[962.0],[951.0],[62.0],[16.0],[77.0],[181.0],[554.0],[5.0],[676.0],[66.0],[171.0],[504.0],[376.0],[663.0],[192.0],[602.0],[632.0],[107.0],[541.0],[968.0],[328.0],[627.0],[121.0],[406.0],[166.0],[196.0],[21.0],[785.0],[493.0],[410.0],[533.0],[907.0],[215.0],[778.0],[83.0],[894.0],[603.0],[132.0],[681.0],[353.0],[78.0],[76.0],[171.0],[241.0],[586.0],[326.0],[589.0],[338.0],[763.0],[920.0],[807.0],[318.0],[173.0],[956.0],[173.0],[599.0],[788.0],[414.0],[449.0],[159.0],[819.0],[298.0],[513.0],[427.0],[137.0],[173.0],[642.0],[512.0],[87.0],[564.0],[943.0],[729.0],[652.0],[268.0],[927.0],[887.0],[890.0],[653.0],[896.0],[557.0],[661.0],[617.0],[417.0],[274.0],[883.0],[143.0]
705,[109.0],[795.0],[244.0],[715.0],[849.0],[763.0],[620.0],[513.0],[213.0],[311.0],[780.0],[152.0],[947.0],[758.0],[817.0],[229.0],[911.0],[158.0],[970.0],[496.0],[132.0],[4.0],[956.0],[187.0],[498.0],[233.0],[602.0],[24.0],[914.0],[792.0],[954.0],[173.0],[867.0],[521.0],[425.0],[572.0],[18.0],[647.0],[636.0],[837.0],[966.0],[175.0],[343.0],[483.0],[325.0],[155.0],[882.0],[109.0],[385.0],[129.0],[302.0],[517.0],[962.0],[58.0],[319.0],[550.0],[896.0],[581.0],[456.0],[410.0],[585.0],[711.0],[346.0],[215.0],[38.0],[772.0],[386.0],[540.0],[229.0],[276.0],[513.0],[222.0],[483.0],[636.0],[222.0],[390.0],[549.0],[377.0],[479.0],[895.0],[365.0],[240.0],[281.0],[35.0],[120.0],[945.0],[432.0],[943.0],[688.0],[362.0],[75.0],[974.0],[166.0],[45.0],[340.0],[87.0],[464.0],[594.0],[351.0],[226.0]
706,[519.0],[782.0],[634.0],[937.0],[463.0],[711.0],[754.0],[914.0],[870.0],[199.0],[224.0],[522.0],[295.0],[269.0],[730.0],[81.0],[806.0],[634.0],[551.0],[750.0],[82.0],[997.0],[386.0],[778.0],[746.0],[340.0],[672.0],[572.0],[763.0],[510.0],[629.0],[636.0],[170.0],[871.0],[407.0],[696.0],[322.0],[182.0],[890.0],[833.0],[985.0],[172.0],[797.0],[688.0],[115.0],[723.0],[493.0],[172.0],[717.0],[452.0],[512.0],[725.0],[813.0],[367.0],[759.0],[859.0],[160.0],[770.0],[46.0],[685.0],[493.0],[674.0],[711.0],[467.0],[60.0],[1.0],[554.0],[335.0],[503.0],[122.0],[18.0],[427.0],[940.0],[34.0],[427.0],[664.0],[739.0],[177.0],[955.0],[433.0],[761.0],[455.0],[572.0],[324.0],[653.0],[267.0],[596.0],[589.0],[963.0],[690.0],[193.0],[918.0],[132.0],[699.0],[206.0],[919.0],[870.0],[53.0],[559.0],[407.0]
707,[326.0],[803.0],[16.0],[716.0],[712.0],[943.0],[240.0],[763.0],[942.0],[92.0],[375.0],[589.0],[66.0],[922.0],[919.0],[294.0],[619.0],[164.0],[408.0],[369.0],[990.0],[607.0],[173.0],[109.0],[165.0],[344.0],[971.0],[712.0],[711.0],[48.0],[364.0],[618.0],[386.0],[684.0],[779.0],[480.0],[63.0],[945.0],[34.0],[448.0],[648.0],[759.0],[972.0],[853.0],[451.0],[600.0],[10.0],[122.0],[649.0],[720.0],[686.0],[188.0],[453.0],[104.0],[150.0],[711.0],[727.0],[415.0],[362.0],[433.0],[629.0],[203.0],[943.0],[930.0],[954.0],[299.0],[290.0],[316.0],[7.0],[856.0],[121.0],[65.0],[164.0],[942.0],[425.0],[832.0],[425.0],[584.0],[62.0],[185.0],[137.0],[639.0],[159.0],[325.0],[327.0],[969.0],[693.0],[663.0],[102.0],[278.0],[607.0],[676.0],[47.0],[804.0],[372.0],[688.0],[398.0],[814.0],[515.0],[572.0]
708,[119.0],[10.0],[728.0],[272.0],[132.0],[759.0],[809.0],[177.0],[895.0],[318.0],[833.0],[181.0],[187.0],[0.0],[770.0],[797.0],[366.0],[91.0],[632.0],[675.0],[36.0],[413.0],[569.0],[172.0],[547.0],[452.0],[200.0],[661.0],[510.0],[10.0],[972.0],[592.0],[956.0],[496.0],[659.0],[50.0],[340.0],[439.0],[892.0],[625.0],[52.0],[920.0],[536.0],[860.0],[184.0],[480.0],[291.0],[192.0],[722.0],[935.0],[950.0],[745.0],[276.0],[316.0],[912.0],[413.0],[699.0],[444.0],[803.0],[205.0],[150.0],[140.0],[89.0],[771.0],[255.0],[358.0],[867.0],[551.0],[729.0],[454.0],[66.0],[603.0],[706.0],[895.0],[473.0],[849.0],[65.0],[274.0],[78.0],[424.0],[505.0],[871.0],[696.0],[684.0],[456.0],[851.0],[398.0],[265.0],[901.0],[131.0],[283.0],[594.0],[75.0],[227.0],[953.0],[817.0],[536.0],[303.0],[43.0],[230.0]
709,[797.0],[286.0],[480.0],[311.0],[533.0],[973.0],[659.0],[260.0],[473.0],[629.0],[246.0],[971.0],[778.0],[170.0],[489.0],[18.0],[963.0],[168.0],[353.0],[172.0],[658.0],[908.0],[580.0],[770.0],[399.0],[163.0],[81.0],[107.0],[943.0],[982.0],[896.0],[610.0],[593.0],[545.0],[466.0],[351.0],[244.0],[736.0],[819.0],[595.0],[333.0],[649.0],[229.0],[879.0],[161.0],[228.0],[188.0],[688.0],[419.0],[155.0],[870.0],[291.0],[225.0],[696.0],[626.0],[857.0],[841.0],[459.0],[10.0],[688.0],[615.0],[366.0],[95.0],[15.0],[218.0],[407.0],[26.0],[257.0],[346.0],[88.0],[187.0],[397.0],[664.0],[529.0],[797.0],[881.0],[953.0],[825.0],[686.0],[889.0],[556.0],[103.0],[358.0],[255.0],[737.0],[458.0],[241.0],[224.0],[293.0],[464.0],[507.0],[889.0],[211.0],[480.0],[891.0],[70.0],[241.0],[407.0],[309.0],[529.0]
710,[229.0],[213.0],[319.0],[280.0],[917.0],[456.0],[993.0],[825.0],[2.0],[921.0],[591.0],[985.0],[109.0],[36.0],[810.0],[479.0],[737.0],[481.0],[104.0],[962.0],[446.0],[424.0],[448.0],[954.0],[48.0],[246.0],[536.0],[194.0],[816.0],[11.0],[390.0],[157.0],[594.0],[35.0],[685.0],[424.0],[831.0],[611.0],[759.0],[994.0],[713.0],[985.0],[758.0],[937.0],[720.0],[40.0],[556.0],[410.0],[794.0],[947.0],[669.0],[263.0],[669.0],[311.0],[76.0],[870.0],[215.0],[786.0],[11.0],[447.0],[766.0],[249.0],[459.0],[85.0],[443.0],[180.0],[547.0],[10.0],[522.0],[632.0],[778.0],[319.0],[899.0],[513.0],[229.0],[348.0],[543.0],[636.0],[155.0],[893.0],[175.0],[964.0],[62.0],[546.0],[362.0],[856.0],[540.0],[697.0],[782.0],[419.0],[493.0],[574.0],[424.0],[932.0],[965.0],[904.0],[493.0],[980.0],[119.0],[112.0]
711,[316.0],[567.0],[485.0],[443.0],[237.0],[770.0],[971.0],[831.0],[137.0],[493.0],[170.0],[443.0],[889.0],[627.0],[746.0],[364.0],[863.0],[24.0],[761.0],[804.0],[730.0],[306.0],[225.0],[419.0],[528.0],[807.0],[758.0],[41.0],[825.0],[497.0],[540.0],[724.0],[868.0],[965.0],[524.0],[20.0],[134.0],[812.0],[551.0],[331.0],[184.0],[816.0],[85.0],[276.0],[574.0],[574.0],[505.0],[685.0],[227.0],[228.0],[644.0],[982.0],[751.0],[634.0],[649.0],[818.0],[151.0],[639.0],[593.0],[972.0],[116.0],[807.0],[207.0],[935.0],[964.0],[331.0],[593.0],[884.0],[832.0],[658.0],[109.0],[956.0],[463.0],[60.0],[316.0],[355.0],[270.0],[890.0],[512.0],[685.0],[312.0],[227.0],[942.0],[211.0],[161.0],[377.0],[786.0],[952.0],[937.0],[117.0],[536.0],[814.0],[970.0],[346.0],[163.0],[177.0],[42.0],[344.0],[77.0],[50.0]
