Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
662,[413.0],[469.0],[725.0],[971.0],[579.0],[238.0],[384.0],[696.0],[60.0],[278.0],[659.0],[375.0],[882.0],[758.0],[780.0],[58.0],[730.0],[662.0],[369.0],[780.0],[703.0],[152.0],[324.0],[269.0],[703.0],[513.0],[613.0],[351.0],[367.0],[219.0],[551.0],[701.0],[34.0],[897.0],[940.0],[665.0],[513.0],[75.0],[612.0],[796.0],[850.0],[481.0],[47.0],[813.0],[211.0],[903.0],[645.0],[490.0],[730.0],[719.0],[922.0],[441.0],[138.0],[435.0],[579.0],[816.0],[368.0],[232.0],[973.0],[219.0],[535.0],[917.0],[807.0],[922.0],[166.0],[954.0],[1.0],[123.0],[859.0],[522.0],[80.0],[298.0],[219.0],[196.0],[133.0],[287.0],[574.0],[760.0],[170.0],[190.0],[651.0],[403.0],[559.0],[298.0],[407.0],[469.0],[897.0],[919.0],[690.0],[966.0],[703.0],[246.0],[890.0],[319.0],[467.0],[351.0],[351.0],[170.0],[534.0],[176.0]
663,[874.0],[556.0],[529.0],[749.0],[874.0],[143.0],[83.0],[752.0],[904.0],[175.0],[61.0],[270.0],[662.0],[604.0],[968.0],[555.0],[94.0],[955.0],[539.0],[559.0],[730.0],[915.0],[974.0],[87.0],[841.0],[859.0],[598.0],[211.0],[237.0],[565.0],[48.0],[161.0],[138.0],[72.0],[235.0],[753.0],[870.0],[815.0],[424.0],[798.0],[137.0],[637.0],[180.0],[87.0],[175.0],[439.0],[657.0],[974.0],[11.0],[997.0],[810.0],[484.0],[937.0],[615.0],[675.0],[131.0],[203.0],[104.0],[939.0],[751.0],[245.0],[152.0],[867.0],[895.0],[818.0],[511.0],[439.0],[332.0],[446.0],[347.0],[100.0],[814.0],[639.0],[493.0],[675.0],[331.0],[356.0],[690.0],[966.0],[632.0],[918.0],[955.0],[947.0],[440.0],[556.0],[778.0],[424.0],[138.0],[39.0],[52.0],[962.0],[730.0],[813.0],[582.0],[245.0],[493.0],[312.0],[224.0],[749.0],[403.0]
664,[469.0],[386.0],[117.0],[22.0],[993.0],[293.0],[543.0],[413.0],[582.0],[403.0],[615.0],[833.0],[335.0],[539.0],[834.0],[636.0],[540.0],[286.0],[233.0],[825.0],[803.0],[734.0],[237.0],[386.0],[180.0],[441.0],[887.0],[572.0],[58.0],[796.0],[335.0],[398.0],[309.0],[834.0],[268.0],[116.0],[939.0],[211.0],[591.0],[505.0],[34.0],[590.0],[919.0],[348.0],[543.0],[493.0],[825.0],[906.0],[962.0],[550.0],[335.0],[584.0],[882.0],[104.0],[52.0],[67.0],[299.0],[675.0],[20.0],[919.0],[403.0],[765.0],[612.0],[612.0],[143.0],[929.0],[174.0],[834.0],[636.0],[479.0],[335.0],[52.0],[746.0],[75.0],[744.0],[736.0],[697.0],[659.0],[674.0],[42.0],[176.0],[567.0],[45.0],[270.0],[224.0],[299.0],[830.0],[309.0],[867.0],[943.0],[629.0],[290.0],[648.0],[166.0],[653.0],[582.0],[955.0],[807.0],[659.0],[377.0]
665,[68.0],[837.0],[10.0],[120.0],[329.0],[170.0],[493.0],[426.0],[807.0],[479.0],[662.0],[331.0],[830.0],[760.0],[919.0],[143.0],[962.0],[440.0],[216.0],[263.0],[763.0],[971.0],[190.0],[615.0],[502.0],[121.0],[147.0],[20.0],[98.0],[404.0],[988.0],[353.0],[166.0],[766.0],[706.0],[47.0],[121.0],[529.0],[814.0],[968.0],[922.0],[563.0],[203.0],[658.0],[166.0],[413.0],[955.0],[660.0],[87.0],[128.0],[34.0],[662.0],[598.0],[833.0],[619.0],[456.0],[90.0],[319.0],[534.0],[560.0],[852.0],[219.0],[166.0],[152.0],[75.0],[557.0],[601.0],[485.0],[772.0],[547.0],[295.0],[129.0],[818.0],[69.0],[783.0],[752.0],[971.0],[257.0],[347.0],[193.0],[550.0],[626.0],[295.0],[919.0],[16.0],[919.0],[313.0],[904.0],[848.0],[390.0],[295.0],[195.0],[75.0],[480.0],[158.0],[547.0],[940.0],[939.0],[233.0],[717.0]
666,[116.0],[19.0],[18.0],[727.0],[456.0],[757.0],[609.0],[298.0],[100.0],[312.0],[915.0],[386.0],[116.0],[560.0],[239.0],[565.0],[955.0],[117.0],[514.0],[557.0],[218.0],[174.0],[441.0],[50.0],[573.0],[582.0],[824.0],[522.0],[917.0],[734.0],[465.0],[616.0],[17.0],[620.0],[765.0],[203.0],[551.0],[481.0],[915.0],[403.0],[479.0],[859.0],[72.0],[763.0],[87.0],[729.0],[837.0],[404.0],[8.0],[590.0],[61.0],[579.0],[537.0],[940.0],[645.0],[419.0],[249.0],[524.0],[339.0],[312.0],[640.0],[335.0],[299.0],[290.0],[651.0],[647.0],[29.0],[725.0],[900.0],[491.0],[208.0],[98.0],[385.0],[942.0],[369.0],[148.0],[455.0],[834.0],[369.0],[772.0],[404.0],[897.0],[569.0],[123.0],[505.0],[954.0],[960.0],[917.0],[276.0],[395.0],[840.0],[288.0],[962.0],[93.0],[793.0],[34.0],[166.0],[922.0],[81.0],[906.0]
667,[802.0],[843.0],[833.0],[656.0],[195.0],[237.0],[990.0],[598.0],[772.0],[298.0],[970.0],[659.0],[918.0],[171.0],[116.0],[34.0],[786.0],[874.0],[504.0],[20.0],[10.0],[469.0],[917.0],[846.0],[159.0],[662.0],[584.0],[917.0],[403.0],[505.0],[508.0],[42.0],[143.0],[116.0],[96.0],[766.0],[839.0],[628.0],[807.0],[1.0],[636.0],[22.0],[951.0],[257.0],[312.0],[50.0],[60.0],[918.0],[813.0],[908.0],[997.0],[554.0],[634.0],[445.0],[833.0],[257.0],[435.0],[751.0],[498.0],[565.0],[486.0],[134.0],[906.0],[982.0],[555.0],[450.0],[982.0],[871.0],[803.0],[674.0],[286.0],[837.0],[717.0],[890.0],[117.0],[364.0],[19.0],[235.0],[335.0],[627.0],[273.0],[995.0],[228.0],[848.0],[807.0],[563.0],[288.0],[114.0],[414.0],[479.0],[947.0],[659.0],[193.0],[75.0],[739.0],[138.0],[990.0],[834.0],[900.0],[543.0]
668,[514.0],[522.0],[551.0],[128.0],[834.0],[385.0],[32.0],[572.0],[408.0],[219.0],[874.0],[468.0],[89.0],[469.0],[813.0],[757.0],[813.0],[834.0],[833.0],[101.0],[660.0],[128.0],[402.0],[218.0],[123.0],[195.0],[690.0],[809.0],[354.0],[547.0],[180.0],[98.0],[75.0],[172.0],[34.0],[25.0],[922.0],[23.0],[276.0],[269.0],[312.0],[951.0],[753.0],[437.0],[34.0],[672.0],[2.0],[567.0],[711.0],[518.0],[166.0],[874.0],[313.0],[637.0],[366.0],[222.0],[93.0],[59.0],[286.0],[675.0],[848.0],[1.0],[75.0],[295.0],[385.0],[56.0],[260.0],[498.0],[882.0],[404.0],[273.0],[105.0],[52.0],[952.0],[485.0],[517.0],[152.0],[16.0],[638.0],[54.0],[612.0],[452.0],[101.0],[486.0],[567.0],[711.0],[889.0],[746.0],[105.0],[333.0],[669.0],[574.0],[166.0],[64.0],[663.0],[772.0],[175.0],[538.0],[504.0],[638.0]
669,[662.0],[492.0],[62.0],[979.0],[116.0],[505.0],[820.0],[64.0],[78.0],[532.0],[725.0],[543.0],[834.0],[338.0],[796.0],[811.0],[288.0],[136.0],[469.0],[304.0],[85.0],[590.0],[662.0],[572.0],[674.0],[270.0],[974.0],[75.0],[247.0],[69.0],[739.0],[280.0],[403.0],[240.0],[92.0],[353.0],[659.0],[839.0],[582.0],[974.0],[846.0],[582.0],[405.0],[610.0],[96.0],[780.0],[612.0],[190.0],[39.0],[943.0],[833.0],[799.0],[786.0],[138.0],[1.0],[511.0],[590.0],[803.0],[117.0],[604.0],[39.0],[407.0],[973.0],[216.0],[479.0],[439.0],[904.0],[61.0],[994.0],[609.0],[428.0],[554.0],[522.0],[522.0],[558.0],[553.0],[935.0],[116.0],[1.0],[131.0],[211.0],[717.0],[462.0],[852.0],[659.0],[443.0],[477.0],[890.0],[233.0],[8.0],[481.0],[962.0],[456.0],[947.0],[150.0],[166.0],[34.0],[269.0],[864.0],[143.0]
670,[868.0],[173.0],[250.0],[662.0],[947.0],[123.0],[235.0],[824.0],[664.0],[837.0],[23.0],[407.0],[190.0],[793.0],[766.0],[166.0],[588.0],[890.0],[897.0],[351.0],[11.0],[309.0],[612.0],[353.0],[405.0],[211.0],[278.0],[942.0],[85.0],[983.0],[527.0],[250.0],[757.0],[559.0],[901.0],[792.0],[407.0],[198.0],[174.0],[674.0],[362.0],[772.0],[730.0],[657.0],[446.0],[318.0],[807.0],[837.0],[344.0],[76.0],[407.0],[580.0],[915.0],[353.0],[335.0],[491.0],[72.0],[729.0],[809.0],[32.0],[136.0],[257.0],[1.0],[915.0],[717.0],[93.0],[940.0],[116.0],[10.0],[333.0],[535.0],[407.0],[897.0],[111.0],[725.0],[390.0],[100.0],[286.0],[60.0],[664.0],[402.0],[859.0],[155.0],[351.0],[968.0],[730.0],[711.0],[340.0],[979.0],[964.0],[674.0],[407.0],[883.0],[890.0],[265.0],[313.0],[915.0],[766.0],[748.0],[445.0]
671,[389.0],[335.0],[11.0],[802.0],[160.0],[445.0],[469.0],[32.0],[136.0],[818.0],[92.0],[381.0],[980.0],[250.0],[962.0],[955.0],[522.0],[116.0],[103.0],[651.0],[914.0],[368.0],[335.0],[556.0],[749.0],[440.0],[34.0],[177.0],[39.0],[837.0],[727.0],[402.0],[890.0],[392.0],[75.0],[511.0],[333.0],[969.0],[883.0],[809.0],[269.0],[701.0],[631.0],[385.0],[636.0],[461.0],[111.0],[703.0],[85.0],[368.0],[269.0],[834.0],[424.0],[809.0],[748.0],[860.0],[409.0],[334.0],[871.0],[69.0],[939.0],[484.0],[922.0],[346.0],[890.0],[380.0],[205.0],[152.0],[237.0],[498.0],[988.0],[363.0],[481.0],[58.0],[743.0],[731.0],[333.0],[889.0],[218.0],[814.0],[76.0],[604.0],[942.0],[335.0],[367.0],[763.0],[811.0],[175.0],[363.0],[152.0],[225.0],[953.0],[636.0],[298.0],[244.0],[288.0],[636.0],[889.0],[486.0],[940.0]
672,[945.0],[505.0],[632.0],[563.0],[72.0],[204.0],[674.0],[517.0],[257.0],[929.0],[699.0],[48.0],[269.0],[165.0],[724.0],[268.0],[943.0],[443.0],[955.0],[584.0],[674.0],[235.0],[889.0],[696.0],[80.0],[543.0],[403.0],[166.0],[395.0],[58.0],[11.0],[333.0],[997.0],[754.0],[859.0],[229.0],[971.0],[298.0],[772.0],[918.0],[964.0],[480.0],[551.0],[219.0],[557.0],[675.0],[52.0],[657.0],[658.0],[955.0],[699.0],[347.0],[588.0],[313.0],[982.0],[616.0],[198.0],[257.0],[407.0],[338.0],[658.0],[971.0],[966.0],[369.0],[173.0],[102.0],[117.0],[766.0],[556.0],[976.0],[481.0],[286.0],[32.0],[657.0],[455.0],[649.0],[354.0],[766.0],[52.0],[22.0],[591.0],[269.0],[923.0],[543.0],[286.0],[964.0],[997.0],[75.0],[504.0],[441.0],[386.0],[593.0],[730.0],[340.0],[26.0],[612.0],[456.0],[970.0],[607.0],[58.0]
673,[281.0],[414.0],[982.0],[726.0],[295.0],[502.0],[216.0],[974.0],[247.0],[647.0],[267.0],[1.0],[874.0],[364.0],[751.0],[890.0],[620.0],[551.0],[717.0],[197.0],[395.0],[811.0],[196.0],[956.0],[774.0],[834.0],[219.0],[34.0],[16.0],[940.0],[134.0],[801.0],[237.0],[477.0],[319.0],[405.0],[339.0],[39.0],[792.0],[64.0],[115.0],[198.0],[962.0],[522.0],[68.0],[535.0],[441.0],[730.0],[224.0],[443.0],[286.0],[270.0],[1.0],[310.0],[942.0],[380.0],[278.0],[222.0],[890.0],[365.0],[143.0],[244.0],[453.0],[479.0],[64.0],[395.0],[947.0],[919.0],[11.0],[504.0],[809.0],[1.0],[195.0],[351.0],[695.0],[809.0],[942.0],[837.0],[807.0],[198.0],[98.0],[219.0],[664.0],[20.0],[983.0],[749.0],[763.0],[612.0],[229.0],[864.0],[462.0],[807.0],[54.0],[778.0],[340.0],[298.0],[811.0],[72.0],[379.0],[237.0]
674,[679.0],[906.0],[803.0],[889.0],[752.0],[437.0],[211.0],[650.0],[280.0],[69.0],[923.0],[277.0],[207.0],[904.0],[730.0],[917.0],[824.0],[766.0],[841.0],[377.0],[213.0],[518.0],[273.0],[970.0],[286.0],[193.0],[166.0],[87.0],[824.0],[620.0],[286.0],[939.0],[486.0],[380.0],[890.0],[840.0],[269.0],[840.0],[919.0],[170.0],[486.0],[739.0],[278.0],[717.0],[52.0],[799.0],[240.0],[52.0],[170.0],[90.0],[75.0],[116.0],[298.0],[50.0],[289.0],[840.0],[320.0],[1.0],[922.0],[196.0],[830.0],[580.0],[269.0],[269.0],[138.0],[633.0],[447.0],[971.0],[917.0],[901.0],[465.0],[713.0],[426.0],[19.0],[989.0],[979.0],[52.0],[339.0],[714.0],[607.0],[915.0],[338.0],[219.0],[17.0],[324.0],[538.0],[824.0],[312.0],[713.0],[971.0],[693.0],[843.0],[953.0],[435.0],[35.0],[814.0],[333.0],[339.0],[890.0],[440.0]
675,[796.0],[100.0],[653.0],[93.0],[158.0],[349.0],[369.0],[731.0],[310.0],[362.0],[174.0],[288.0],[615.0],[846.0],[107.0],[971.0],[338.0],[850.0],[377.0],[830.0],[972.0],[278.0],[269.0],[96.0],[795.0],[609.0],[190.0],[825.0],[60.0],[818.0],[409.0],[330.0],[530.0],[481.0],[582.0],[697.0],[896.0],[560.0],[510.0],[298.0],[104.0],[278.0],[319.0],[818.0],[58.0],[866.0],[915.0],[586.0],[490.0],[131.0],[725.0],[52.0],[824.0],[970.0],[596.0],[791.0],[628.0],[548.0],[771.0],[165.0],[730.0],[480.0],[52.0],[706.0],[386.0],[672.0],[357.0],[502.0],[505.0],[586.0],[60.0],[441.0],[330.0],[895.0],[833.0],[799.0],[351.0],[72.0],[299.0],[419.0],[335.0],[174.0],[92.0],[748.0],[582.0],[329.0],[657.0],[166.0],[487.0],[662.0],[795.0],[337.0],[582.0],[117.0],[535.0],[269.0],[549.0],[983.0],[289.0],[479.0]
676,[187.0],[749.0],[78.0],[235.0],[440.0],[917.0],[111.0],[918.0],[238.0],[906.0],[812.0],[138.0],[85.0],[286.0],[270.0],[138.0],[240.0],[75.0],[534.0],[237.0],[8.0],[54.0],[915.0],[333.0],[779.0],[116.0],[377.0],[636.0],[567.0],[840.0],[346.0],[428.0],[917.0],[101.0],[485.0],[72.0],[771.0],[655.0],[908.0],[190.0],[152.0],[655.0],[257.0],[111.0],[70.0],[216.0],[874.0],[127.0],[591.0],[964.0],[530.0],[377.0],[85.0],[866.0],[940.0],[56.0],[131.0],[70.0],[138.0],[330.0],[757.0],[750.0],[554.0],[174.0],[298.0],[8.0],[966.0],[273.0],[344.0],[966.0],[798.0],[580.0],[638.0],[20.0],[98.0],[538.0],[490.0],[859.0],[968.0],[226.0],[444.0],[276.0],[895.0],[804.0],[408.0],[123.0],[914.0],[385.0],[507.0],[104.0],[226.0],[22.0],[632.0],[109.0],[744.0],[837.0],[174.0],[551.0],[286.0],[211.0]
677,[819.0],[839.0],[319.0],[518.0],[224.0],[859.0],[657.0],[982.0],[616.0],[734.0],[551.0],[30.0],[496.0],[922.0],[904.0],[746.0],[974.0],[72.0],[657.0],[917.0],[111.0],[226.0],[235.0],[48.0],[203.0],[61.0],[953.0],[812.0],[918.0],[976.0],[706.0],[67.0],[335.0],[300.0],[138.0],[647.0],[615.0],[511.0],[730.0],[331.0],[271.0],[365.0],[22.0],[499.0],[499.0],[584.0],[455.0],[291.0],[333.0],[320.0],[615.0],[837.0],[34.0],[103.0],[848.0],[655.0],[206.0],[902.0],[331.0],[846.0],[127.0],[288.0],[199.0],[524.0],[237.0],[560.0],[97.0],[993.0],[746.0],[935.0],[367.0],[749.0],[490.0],[901.0],[303.0],[215.0],[20.0],[539.0],[659.0],[180.0],[250.0],[165.0],[921.0],[966.0],[319.0],[962.0],[976.0],[484.0],[486.0],[993.0],[466.0],[782.0],[765.0],[637.0],[361.0],[955.0],[152.0],[771.0],[269.0],[351.0]
678,[93.0],[286.0],[121.0],[951.0],[943.0],[333.0],[811.0],[597.0],[841.0],[439.0],[263.0],[426.0],[766.0],[170.0],[874.0],[152.0],[76.0],[319.0],[29.0],[936.0],[347.0],[582.0],[714.0],[58.0],[551.0],[260.0],[298.0],[490.0],[807.0],[697.0],[62.0],[448.0],[247.0],[455.0],[702.0],[813.0],[441.0],[955.0],[161.0],[76.0],[637.0],[299.0],[480.0],[914.0],[533.0],[291.0],[964.0],[10.0],[657.0],[78.0],[866.0],[766.0],[974.0],[498.0],[810.0],[276.0],[42.0],[273.0],[182.0],[636.0],[904.0],[447.0],[725.0],[970.0],[313.0],[640.0],[632.0],[72.0],[837.0],[591.0],[807.0],[662.0],[730.0],[138.0],[655.0],[902.0],[211.0],[796.0],[904.0],[299.0],[286.0],[385.0],[257.0],[437.0],[772.0],[464.0],[530.0],[163.0],[973.0],[874.0],[802.0],[867.0],[772.0],[331.0],[912.0],[591.0],[696.0],[632.0],[730.0],[942.0]
679,[245.0],[477.0],[979.0],[834.0],[921.0],[807.0],[706.0],[190.0],[128.0],[922.0],[271.0],[973.0],[409.0],[659.0],[662.0],[313.0],[918.0],[166.0],[973.0],[312.0],[344.0],[904.0],[979.0],[505.0],[632.0],[766.0],[818.0],[966.0],[550.0],[706.0],[95.0],[536.0],[746.0],[565.0],[257.0],[510.0],[15.0],[286.0],[299.0],[404.0],[353.0],[362.0],[760.0],[34.0],[200.0],[369.0],[940.0],[895.0],[639.0],[982.0],[551.0],[508.0],[492.0],[365.0],[895.0],[598.0],[405.0],[68.0],[620.0],[729.0],[237.0],[205.0],[883.0],[78.0],[917.0],[588.0],[919.0],[982.0],[224.0],[233.0],[989.0],[173.0],[706.0],[177.0],[57.0],[370.0],[811.0],[906.0],[639.0],[99.0],[662.0],[493.0],[2.0],[235.0],[417.0],[502.0],[612.0],[338.0],[984.0],[748.0],[632.0],[131.0],[814.0],[665.0],[699.0],[810.0],[273.0],[149.0],[870.0],[917.0]
680,[173.0],[52.0],[480.0],[914.0],[462.0],[582.0],[233.0],[87.0],[837.0],[288.0],[834.0],[28.0],[428.0],[940.0],[917.0],[846.0],[657.0],[714.0],[901.0],[919.0],[943.0],[398.0],[659.0],[481.0],[288.0],[365.0],[75.0],[818.0],[906.0],[288.0],[940.0],[127.0],[493.0],[147.0],[313.0],[450.0],[983.0],[271.0],[1.0],[970.0],[504.0],[870.0],[131.0],[897.0],[350.0],[902.0],[138.0],[962.0],[127.0],[802.0],[970.0],[237.0],[918.0],[590.0],[852.0],[25.0],[208.0],[407.0],[589.0],[730.0],[771.0],[550.0],[615.0],[940.0],[908.0],[846.0],[730.0],[499.0],[660.0],[247.0],[176.0],[305.0],[550.0],[193.0],[947.0],[597.0],[129.0],[771.0],[441.0],[320.0],[407.0],[147.0],[604.0],[659.0],[93.0],[93.0],[404.0],[384.0],[824.0],[529.0],[288.0],[834.0],[362.0],[332.0],[684.0],[660.0],[971.0],[15.0],[615.0],[20.0]
681,[445.0],[659.0],[235.0],[866.0],[211.0],[639.0],[497.0],[837.0],[919.0],[612.0],[884.0],[612.0],[72.0],[193.0],[441.0],[598.0],[165.0],[964.0],[143.0],[734.0],[942.0],[772.0],[796.0],[456.0],[347.0],[22.0],[404.0],[331.0],[351.0],[550.0],[206.0],[993.0],[591.0],[103.0],[480.0],[939.0],[632.0],[310.0],[816.0],[52.0],[333.0],[131.0],[711.0],[414.0],[154.0],[232.0],[104.0],[11.0],[60.0],[792.0],[652.0],[72.0],[404.0],[971.0],[551.0],[658.0],[966.0],[367.0],[273.0],[34.0],[917.0],[752.0],[699.0],[462.0],[922.0],[245.0],[407.0],[480.0],[85.0],[60.0],[982.0],[874.0],[313.0],[919.0],[123.0],[798.0],[50.0],[968.0],[675.0],[329.0],[367.0],[915.0],[889.0],[372.0],[249.0],[180.0],[111.0],[322.0],[247.0],[116.0],[319.0],[612.0],[241.0],[237.0],[160.0],[915.0],[499.0],[511.0],[962.0],[257.0]
682,[788.0],[305.0],[71.0],[319.0],[231.0],[547.0],[874.0],[658.0],[518.0],[970.0],[890.0],[534.0],[206.0],[407.0],[584.0],[901.0],[404.0],[34.0],[247.0],[385.0],[591.0],[814.0],[883.0],[255.0],[558.0],[72.0],[143.0],[52.0],[324.0],[408.0],[535.0],[940.0],[560.0],[336.0],[391.0],[456.0],[492.0],[726.0],[180.0],[837.0],[710.0],[627.0],[469.0],[166.0],[81.0],[403.0],[662.0],[760.0],[343.0],[563.0],[319.0],[143.0],[810.0],[573.0],[61.0],[98.0],[226.0],[870.0],[233.0],[114.0],[675.0],[417.0],[990.0],[908.0],[956.0],[574.0],[883.0],[979.0],[935.0],[534.0],[331.0],[760.0],[940.0],[825.0],[805.0],[728.0],[634.0],[582.0],[809.0],[155.0],[874.0],[335.0],[908.0],[219.0],[280.0],[632.0],[883.0],[165.0],[493.0],[984.0],[551.0],[703.0],[979.0],[172.0],[607.0],[61.0],[982.0],[906.0],[224.0],[2.0]
683,[261.0],[332.0],[676.0],[582.0],[923.0],[288.0],[343.0],[657.0],[522.0],[955.0],[116.0],[768.0],[774.0],[269.0],[237.0],[687.0],[810.0],[796.0],[94.0],[138.0],[749.0],[241.0],[367.0],[161.0],[988.0],[479.0],[890.0],[895.0],[335.0],[114.0],[328.0],[339.0],[659.0],[329.0],[329.0],[929.0],[970.0],[513.0],[962.0],[196.0],[464.0],[754.0],[494.0],[72.0],[477.0],[690.0],[313.0],[813.0],[58.0],[260.0],[390.0],[902.0],[997.0],[331.0],[993.0],[198.0],[288.0],[659.0],[188.0],[901.0],[15.0],[904.0],[61.0],[955.0],[659.0],[359.0],[813.0],[408.0],[76.0],[973.0],[656.0],[558.0],[76.0],[43.0],[502.0],[702.0],[812.0],[15.0],[662.0],[90.0],[78.0],[392.0],[165.0],[286.0],[89.0],[67.0],[190.0],[524.0],[534.0],[922.0],[229.0],[116.0],[464.0],[278.0],[139.0],[645.0],[993.0],[841.0],[64.0],[372.0]
684,[506.0],[662.0],[395.0],[997.0],[64.0],[331.0],[859.0],[143.0],[573.0],[530.0],[497.0],[479.0],[145.0],[607.0],[293.0],[338.0],[752.0],[636.0],[896.0],[54.0],[60.0],[131.0],[615.0],[349.0],[465.0],[419.0],[837.0],[390.0],[812.0],[492.0],[208.0],[820.0],[807.0],[379.0],[152.0],[751.0],[662.0],[952.0],[319.0],[469.0],[233.0],[180.0],[563.0],[469.0],[479.0],[606.0],[174.0],[882.0],[807.0],[22.0],[178.0],[574.0],[976.0],[93.0],[2.0],[402.0],[971.0],[656.0],[794.0],[166.0],[899.0],[517.0],[138.0],[923.0],[915.0],[163.0],[465.0],[637.0],[441.0],[940.0],[674.0],[834.0],[298.0],[908.0],[295.0],[989.0],[268.0],[948.0],[729.0],[158.0],[639.0],[615.0],[887.0],[812.0],[299.0],[627.0],[974.0],[729.0],[860.0],[766.0],[407.0],[137.0],[42.0],[752.0],[752.0],[896.0],[590.0],[714.0],[964.0],[984.0]
685,[640.0],[703.0],[645.0],[772.0],[873.0],[659.0],[834.0],[813.0],[368.0],[792.0],[166.0],[233.0],[208.0],[919.0],[901.0],[64.0],[976.0],[480.0],[690.0],[962.0],[807.0],[268.0],[606.0],[280.0],[606.0],[651.0],[757.0],[953.0],[407.0],[25.0],[774.0],[47.0],[846.0],[340.0],[870.0],[330.0],[550.0],[290.0],[278.0],[976.0],[265.0],[267.0],[522.0],[75.0],[294.0],[696.0],[706.0],[674.0],[558.0],[173.0],[235.0],[757.0],[174.0],[390.0],[578.0],[68.0],[47.0],[819.0],[75.0],[497.0],[504.0],[716.0],[487.0],[384.0],[955.0],[224.0],[889.0],[730.0],[170.0],[61.0],[315.0],[386.0],[440.0],[372.0],[699.0],[336.0],[837.0],[772.0],[948.0],[477.0],[766.0],[659.0],[424.0],[58.0],[647.0],[203.0],[411.0],[111.0],[497.0],[904.0],[347.0],[966.0],[607.0],[138.0],[61.0],[699.0],[367.0],[647.0],[344.0],[908.0]
686,[450.0],[218.0],[305.0],[1.0],[540.0],[772.0],[984.0],[58.0],[319.0],[54.0],[765.0],[26.0],[407.0],[204.0],[757.0],[298.0],[52.0],[175.0],[584.0],[51.0],[127.0],[42.0],[859.0],[795.0],[229.0],[362.0],[196.0],[58.0],[356.0],[441.0],[779.0],[795.0],[407.0],[263.0],[943.0],[983.0],[244.0],[647.0],[701.0],[23.0],[62.0],[294.0],[929.0],[402.0],[17.0],[143.0],[890.0],[2.0],[52.0],[419.0],[850.0],[547.0],[556.0],[330.0],[947.0],[303.0],[229.0],[335.0],[263.0],[522.0],[722.0],[76.0],[319.0],[80.0],[286.0],[559.0],[39.0],[943.0],[127.0],[807.0],[726.0],[347.0],[492.0],[127.0],[23.0],[664.0],[502.0],[443.0],[874.0],[328.0],[919.0],[860.0],[581.0],[52.0],[207.0],[405.0],[395.0],[833.0],[256.0],[175.0],[439.0],[766.0],[702.0],[63.0],[199.0],[1.0],[437.0],[80.0],[970.0],[812.0]
687,[508.0],[874.0],[859.0],[870.0],[298.0],[390.0],[772.0],[757.0],[730.0],[915.0],[921.0],[651.0],[714.0],[859.0],[377.0],[165.0],[517.0],[312.0],[917.0],[955.0],[895.0],[104.0],[968.0],[839.0],[577.0],[312.0],[424.0],[615.0],[639.0],[810.0],[795.0],[466.0],[632.0],[84.0],[993.0],[39.0],[874.0],[697.0],[196.0],[846.0],[848.0],[632.0],[443.0],[714.0],[804.0],[94.0],[353.0],[545.0],[276.0],[510.0],[463.0],[271.0],[312.0],[327.0],[908.0],[542.0],[639.0],[286.0],[329.0],[606.0],[84.0],[972.0],[502.0],[754.0],[269.0],[336.0],[331.0],[305.0],[662.0],[638.0],[148.0],[116.0],[64.0],[335.0],[61.0],[743.0],[703.0],[809.0],[810.0],[404.0],[803.0],[970.0],[690.0],[594.0],[105.0],[499.0],[582.0],[675.0],[483.0],[72.0],[783.0],[299.0],[551.0],[158.0],[146.0],[170.0],[711.0],[480.0],[319.0],[904.0]
