Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
745,[75.0],[877.0],[158.0],[229.0],[362.0],[634.0],[205.0],[68.0],[974.0],[796.0],[513.0],[506.0],[22.0],[619.0],[665.0],[366.0],[551.0],[573.0],[154.0],[783.0],[947.0],[827.0],[81.0],[871.0],[303.0],[226.0],[238.0],[989.0],[813.0],[759.0],[905.0],[884.0],[776.0],[271.0],[545.0],[457.0],[914.0],[22.0],[705.0],[927.0],[203.0],[711.0],[362.0],[241.0],[693.0],[408.0],[632.0],[983.0],[11.0],[52.0],[487.0],[545.0],[105.0],[187.0],[883.0],[655.0],[247.0],[656.0],[349.0],[744.0],[10.0],[867.0],[407.0],[915.0],[599.0],[528.0],[140.0],[892.0],[858.0],[368.0],[335.0],[731.0],[70.0],[200.0],[936.0],[752.0],[2.0],[216.0],[116.0],[295.0],[582.0],[846.0],[597.0],[715.0],[357.0],[870.0],[954.0],[753.0],[796.0],[628.0],[968.0],[398.0],[649.0],[260.0],[766.0],[138.0],[785.0],[303.0],[70.0],[517.0]
746,[971.0],[896.0],[112.0],[366.0],[858.0],[705.0],[613.0],[658.0],[759.0],[535.0],[988.0],[224.0],[672.0],[693.0],[160.0],[470.0],[367.0],[988.0],[834.0],[286.0],[763.0],[548.0],[365.0],[345.0],[510.0],[205.0],[343.0],[467.0],[492.0],[398.0],[799.0],[669.0],[783.0],[807.0],[951.0],[333.0],[398.0],[593.0],[108.0],[911.0],[199.0],[693.0],[324.0],[386.0],[819.0],[332.0],[335.0],[109.0],[743.0],[960.0],[989.0],[979.0],[66.0],[121.0],[445.0],[816.0],[528.0],[26.0],[175.0],[160.0],[16.0],[280.0],[914.0],[66.0],[446.0],[693.0],[693.0],[53.0],[774.0],[518.0],[97.0],[597.0],[798.0],[971.0],[230.0],[628.0],[61.0],[788.0],[204.0],[407.0],[309.0],[152.0],[620.0],[947.0],[680.0],[295.0],[200.0],[842.0],[948.0],[825.0],[763.0],[158.0],[958.0],[483.0],[7.0],[915.0],[180.0],[295.0],[190.0],[370.0]
747,[52.0],[515.0],[319.0],[51.0],[911.0],[989.0],[419.0],[973.0],[241.0],[333.0],[530.0],[652.0],[419.0],[328.0],[105.0],[921.0],[745.0],[625.0],[249.0],[619.0],[295.0],[849.0],[211.0],[986.0],[363.0],[582.0],[528.0],[902.0],[365.0],[877.0],[201.0],[772.0],[303.0],[911.0],[838.0],[152.0],[859.0],[639.0],[469.0],[26.0],[798.0],[816.0],[962.0],[953.0],[132.0],[298.0],[864.0],[405.0],[315.0],[889.0],[949.0],[390.0],[180.0],[774.0],[52.0],[366.0],[140.0],[370.0],[966.0],[368.0],[541.0],[580.0],[806.0],[514.0],[289.0],[874.0],[273.0],[18.0],[245.0],[372.0],[726.0],[693.0],[794.0],[919.0],[26.0],[328.0],[58.0],[50.0],[675.0],[140.0],[398.0],[303.0],[745.0],[235.0],[726.0],[245.0],[98.0],[993.0],[792.0],[395.0],[187.0],[152.0],[737.0],[244.0],[527.0],[140.0],[187.0],[976.0],[578.0],[783.0]
748,[997.0],[119.0],[527.0],[528.0],[192.0],[53.0],[200.0],[80.0],[333.0],[968.0],[510.0],[241.0],[784.0],[68.0],[286.0],[547.0],[335.0],[286.0],[366.0],[480.0],[840.0],[163.0],[328.0],[765.0],[278.0],[593.0],[727.0],[672.0],[332.0],[241.0],[902.0],[273.0],[499.0],[806.0],[736.0],[935.0],[362.0],[833.0],[27.0],[810.0],[507.0],[943.0],[818.0],[235.0],[404.0],[999.0],[134.0],[971.0],[144.0],[518.0],[546.0],[18.0],[954.0],[655.0],[398.0],[303.0],[345.0],[877.0],[479.0],[90.0],[11.0],[616.0],[763.0],[517.0],[900.0],[407.0],[367.0],[527.0],[902.0],[313.0],[53.0],[719.0],[68.0],[464.0],[370.0],[632.0],[452.0],[303.0],[662.0],[92.0],[958.0],[986.0],[511.0],[877.0],[201.0],[286.0],[131.0],[203.0],[859.0],[25.0],[463.0],[971.0],[16.0],[619.0],[459.0],[980.0],[70.0],[705.0],[819.0],[798.0]
749,[530.0],[315.0],[629.0],[797.0],[138.0],[16.0],[294.0],[943.0],[480.0],[176.0],[619.0],[813.0],[466.0],[726.0],[211.0],[200.0],[706.0],[362.0],[727.0],[131.0],[364.0],[171.0],[53.0],[359.0],[240.0],[72.0],[299.0],[705.0],[715.0],[545.0],[200.0],[63.0],[752.0],[900.0],[783.0],[877.0],[750.0],[131.0],[900.0],[211.0],[743.0],[180.0],[219.0],[160.0],[976.0],[305.0],[669.0],[719.0],[726.0],[333.0],[794.0],[160.0],[241.0],[405.0],[868.0],[464.0],[108.0],[619.0],[864.0],[943.0],[408.0],[579.0],[218.0],[669.0],[676.0],[457.0],[405.0],[461.0],[529.0],[968.0],[294.0],[121.0],[244.0],[730.0],[989.0],[230.0],[195.0],[606.0],[34.0],[260.0],[241.0],[560.0],[886.0],[859.0],[783.0],[951.0],[943.0],[329.0],[311.0],[427.0],[948.0],[839.0],[246.0],[669.0],[547.0],[153.0],[985.0],[810.0],[404.0],[989.0]
750,[333.0],[519.0],[192.0],[833.0],[763.0],[153.0],[22.0],[366.0],[42.0],[948.0],[75.0],[947.0],[53.0],[315.0],[335.0],[479.0],[319.0],[465.0],[435.0],[390.0],[367.0],[901.0],[405.0],[432.0],[455.0],[112.0],[534.0],[210.0],[524.0],[573.0],[998.0],[367.0],[843.0],[211.0],[303.0],[943.0],[205.0],[970.0],[152.0],[303.0],[573.0],[616.0],[22.0],[230.0],[481.0],[152.0],[92.0],[311.0],[907.0],[90.0],[12.0],[782.0],[363.0],[428.0],[971.0],[245.0],[776.0],[315.0],[174.0],[627.0],[344.0],[173.0],[807.0],[428.0],[548.0],[948.0],[774.0],[11.0],[8.0],[812.0],[496.0],[459.0],[462.0],[629.0],[743.0],[405.0],[175.0],[274.0],[714.0],[754.0],[480.0],[315.0],[270.0],[121.0],[491.0],[335.0],[22.0],[278.0],[510.0],[503.0],[693.0],[466.0],[294.0],[810.0],[834.0],[637.0],[328.0],[907.0],[230.0],[463.0]
751,[264.0],[302.0],[693.0],[476.0],[104.0],[684.0],[81.0],[152.0],[52.0],[776.0],[921.0],[230.0],[639.0],[158.0],[527.0],[774.0],[407.0],[763.0],[637.0],[180.0],[772.0],[729.0],[398.0],[153.0],[428.0],[331.0],[395.0],[600.0],[490.0],[349.0],[295.0],[134.0],[244.0],[793.0],[345.0],[398.0],[627.0],[985.0],[639.0],[745.0],[547.0],[779.0],[257.0],[158.0],[40.0],[158.0],[457.0],[225.0],[108.0],[161.0],[476.0],[548.0],[753.0],[929.0],[241.0],[398.0],[971.0],[726.0],[940.0],[523.0],[305.0],[890.0],[911.0],[370.0],[597.0],[335.0],[902.0],[629.0],[798.0],[128.0],[916.0],[611.0],[676.0],[962.0],[798.0],[951.0],[27.0],[139.0],[874.0],[693.0],[299.0],[798.0],[966.0],[477.0],[905.0],[294.0],[273.0],[15.0],[840.0],[328.0],[774.0],[267.0],[200.0],[166.0],[244.0],[480.0],[144.0],[302.0],[776.0],[716.0]
752,[470.0],[693.0],[776.0],[619.0],[632.0],[427.0],[752.0],[486.0],[477.0],[745.0],[636.0],[295.0],[783.0],[53.0],[351.0],[70.0],[176.0],[398.0],[966.0],[986.0],[632.0],[84.0],[42.0],[118.0],[774.0],[198.0],[333.0],[365.0],[579.0],[904.0],[47.0],[176.0],[856.0],[871.0],[153.0],[966.0],[535.0],[267.0],[737.0],[599.0],[859.0],[969.0],[203.0],[859.0],[427.0],[532.0],[656.0],[850.0],[7.0],[443.0],[325.0],[601.0],[629.0],[62.0],[320.0],[42.0],[153.0],[743.0],[997.0],[954.0],[329.0],[25.0],[173.0],[731.0],[457.0],[53.0],[466.0],[776.0],[458.0],[980.0],[783.0],[798.0],[723.0],[711.0],[799.0],[693.0],[170.0],[369.0],[877.0],[517.0],[195.0],[754.0],[279.0],[18.0],[993.0],[81.0],[81.0],[333.0],[582.0],[965.0],[192.0],[205.0],[759.0],[901.0],[349.0],[763.0],[819.0],[572.0],[134.0],[743.0]
753,[166.0],[462.0],[370.0],[325.0],[465.0],[303.0],[443.0],[205.0],[534.0],[915.0],[42.0],[10.0],[273.0],[835.0],[328.0],[80.0],[589.0],[943.0],[629.0],[231.0],[702.0],[357.0],[241.0],[645.0],[405.0],[441.0],[11.0],[569.0],[350.0],[871.0],[215.0],[299.0],[230.0],[706.0],[160.0],[52.0],[335.0],[53.0],[546.0],[513.0],[582.0],[328.0],[580.0],[914.0],[370.0],[34.0],[315.0],[450.0],[53.0],[964.0],[985.0],[658.0],[405.0],[198.0],[90.0],[640.0],[548.0],[851.0],[766.0],[66.0],[699.0],[917.0],[956.0],[779.0],[759.0],[659.0],[620.0],[865.0],[752.0],[551.0],[303.0],[53.0],[461.0],[280.0],[519.0],[529.0],[636.0],[930.0],[511.0],[750.0],[505.0],[63.0],[240.0],[582.0],[152.0],[619.0],[464.0],[61.0],[408.0],[776.0],[806.0],[310.0],[20.0],[497.0],[116.0],[590.0],[601.0],[838.0],[976.0],[303.0]
754,[645.0],[92.0],[462.0],[108.0],[463.0],[63.0],[601.0],[806.0],[639.0],[174.0],[241.0],[75.0],[916.0],[198.0],[774.0],[645.0],[587.0],[503.0],[590.0],[187.0],[313.0],[675.0],[892.0],[351.0],[366.0],[627.0],[806.0],[702.0],[801.0],[748.0],[798.0],[999.0],[782.0],[462.0],[59.0],[850.0],[286.0],[969.0],[548.0],[447.0],[681.0],[303.0],[951.0],[464.0],[315.0],[166.0],[900.0],[22.0],[710.0],[368.0],[877.0],[235.0],[842.0],[911.0],[42.0],[241.0],[835.0],[947.0],[955.0],[187.0],[255.0],[18.0],[860.0],[225.0],[742.0],[662.0],[731.0],[51.0],[979.0],[953.0],[56.0],[68.0],[215.0],[772.0],[723.0],[920.0],[440.0],[770.0],[36.0],[655.0],[10.0],[346.0],[437.0],[627.0],[303.0],[693.0],[229.0],[200.0],[742.0],[134.0],[362.0],[8.0],[694.0],[545.0],[237.0],[792.0],[687.0],[40.0],[519.0],[655.0]
755,[280.0],[907.0],[669.0],[736.0],[627.0],[548.0],[659.0],[331.0],[966.0],[331.0],[914.0],[398.0],[465.0],[427.0],[905.0],[743.0],[659.0],[176.0],[796.0],[796.0],[980.0],[128.0],[632.0],[702.0],[464.0],[260.0],[843.0],[200.0],[52.0],[446.0],[660.0],[405.0],[510.0],[702.0],[916.0],[66.0],[517.0],[42.0],[124.0],[782.0],[180.0],[305.0],[464.0],[807.0],[466.0],[971.0],[989.0],[419.0],[126.0],[627.0],[308.0],[900.0],[98.0],[783.0],[816.0],[273.0],[536.0],[541.0],[72.0],[632.0],[128.0],[398.0],[711.0],[920.0],[927.0],[205.0],[259.0],[535.0],[176.0],[226.0],[144.0],[902.0],[993.0],[241.0],[839.0],[201.0],[312.0],[53.0],[462.0],[155.0],[344.0],[792.0],[522.0],[517.0],[190.0],[466.0],[36.0],[131.0],[200.0],[417.0],[367.0],[871.0],[17.0],[26.0],[111.0],[362.0],[36.0],[519.0],[92.0],[487.0]
756,[770.0],[783.0],[743.0],[916.0],[947.0],[132.0],[517.0],[310.0],[466.0],[798.0],[806.0],[632.0],[198.0],[923.0],[363.0],[535.0],[752.0],[42.0],[289.0],[172.0],[316.0],[851.0],[152.0],[215.0],[715.0],[632.0],[328.0],[747.0],[333.0],[839.0],[81.0],[719.0],[599.0],[103.0],[205.0],[655.0],[26.0],[362.0],[517.0],[976.0],[541.0],[774.0],[480.0],[195.0],[185.0],[75.0],[446.0],[840.0],[16.0],[530.0],[324.0],[669.0],[892.0],[201.0],[570.0],[916.0],[736.0],[176.0],[530.0],[726.0],[60.0],[241.0],[335.0],[768.0],[134.0],[639.0],[528.0],[519.0],[656.0],[947.0],[11.0],[18.0],[446.0],[81.0],[770.0],[774.0],[456.0],[7.0],[45.0],[4.0],[807.0],[723.0],[535.0],[597.0],[989.0],[638.0],[419.0],[22.0],[428.0],[192.0],[303.0],[10.0],[567.0],[503.0],[216.0],[131.0],[920.0],[748.0],[765.0],[871.0]
757,[111.0],[140.0],[745.0],[158.0],[198.0],[785.0],[860.0],[947.0],[365.0],[468.0],[962.0],[395.0],[123.0],[92.0],[405.0],[274.0],[286.0],[864.0],[278.0],[273.0],[601.0],[7.0],[11.0],[553.0],[336.0],[750.0],[233.0],[542.0],[216.0],[351.0],[231.0],[611.0],[619.0],[923.0],[274.0],[464.0],[401.0],[398.0],[971.0],[759.0],[989.0],[362.0],[655.0],[346.0],[945.0],[138.0],[921.0],[632.0],[577.0],[192.0],[495.0],[795.0],[534.0],[529.0],[976.0],[535.0],[40.0],[798.0],[647.0],[241.0],[514.0],[166.0],[286.0],[597.0],[840.0],[201.0],[798.0],[497.0],[680.0],[295.0],[513.0],[727.0],[278.0],[548.0],[465.0],[466.0],[34.0],[871.0],[503.0],[228.0],[180.0],[609.0],[706.0],[92.0],[450.0],[328.0],[529.0],[204.0],[171.0],[344.0],[819.0],[651.0],[788.0],[951.0],[490.0],[730.0],[988.0],[737.0],[871.0],[916.0]
758,[435.0],[40.0],[989.0],[446.0],[948.0],[900.0],[715.0],[18.0],[233.0],[565.0],[98.0],[591.0],[210.0],[694.0],[427.0],[349.0],[340.0],[241.0],[131.0],[109.0],[511.0],[979.0],[807.0],[835.0],[545.0],[159.0],[619.0],[626.0],[833.0],[627.0],[783.0],[591.0],[694.0],[765.0],[705.0],[241.0],[731.0],[711.0],[947.0],[843.0],[70.0],[551.0],[294.0],[398.0],[182.0],[551.0],[765.0],[230.0],[990.0],[929.0],[153.0],[103.0],[669.0],[315.0],[160.0],[503.0],[150.0],[593.0],[636.0],[18.0],[807.0],[748.0],[48.0],[693.0],[776.0],[160.0],[176.0],[803.0],[367.0],[367.0],[528.0],[70.0],[799.0],[369.0],[102.0],[144.0],[760.0],[158.0],[859.0],[370.0],[42.0],[510.0],[940.0],[551.0],[102.0],[774.0],[333.0],[39.0],[144.0],[745.0],[335.0],[983.0],[324.0],[150.0],[597.0],[298.0],[892.0],[597.0],[752.0],[7.0]
759,[477.0],[303.0],[877.0],[224.0],[229.0],[864.0],[335.0],[39.0],[190.0],[616.0],[310.0],[601.0],[367.0],[491.0],[752.0],[736.0],[295.0],[201.0],[333.0],[968.0],[180.0],[846.0],[303.0],[134.0],[892.0],[299.0],[294.0],[126.0],[435.0],[319.0],[63.0],[983.0],[888.0],[279.0],[260.0],[198.0],[551.0],[377.0],[993.0],[450.0],[97.0],[976.0],[81.0],[627.0],[215.0],[480.0],[517.0],[541.0],[783.0],[109.0],[356.0],[859.0],[969.0],[289.0],[405.0],[324.0],[825.0],[367.0],[231.0],[503.0],[637.0],[42.0],[943.0],[743.0],[215.0],[447.0],[370.0],[626.0],[726.0],[176.0],[888.0],[244.0],[619.0],[596.0],[28.0],[528.0],[699.0],[947.0],[745.0],[676.0],[328.0],[40.0],[345.0],[97.0],[366.0],[779.0],[398.0],[428.0],[617.0],[270.0],[176.0],[547.0],[228.0],[860.0],[134.0],[510.0],[158.0],[927.0],[260.0],[626.0]
760,[332.0],[798.0],[558.0],[9.0],[176.0],[916.0],[173.0],[200.0],[860.0],[601.0],[464.0],[750.0],[152.0],[160.0],[989.0],[629.0],[279.0],[311.0],[22.0],[70.0],[750.0],[161.0],[916.0],[752.0],[713.0],[554.0],[81.0],[901.0],[366.0],[535.0],[900.0],[940.0],[134.0],[786.0],[694.0],[362.0],[528.0],[632.0],[776.0],[199.0],[50.0],[797.0],[47.0],[947.0],[302.0],[313.0],[601.0],[948.0],[303.0],[629.0],[27.0],[582.0],[267.0],[303.0],[907.0],[461.0],[177.0],[475.0],[947.0],[784.0],[518.0],[319.0],[238.0],[274.0],[463.0],[638.0],[108.0],[537.0],[648.0],[632.0],[259.0],[274.0],[8.0],[42.0],[462.0],[799.0],[395.0],[680.0],[616.0],[131.0],[911.0],[527.0],[9.0],[350.0],[261.0],[241.0],[877.0],[541.0],[772.0],[985.0],[783.0],[97.0],[591.0],[34.0],[816.0],[241.0],[366.0],[452.0],[745.0],[459.0]
761,[803.0],[736.0],[244.0],[835.0],[26.0],[835.0],[750.0],[131.0],[463.0],[152.0],[362.0],[260.0],[999.0],[271.0],[902.0],[693.0],[527.0],[527.0],[398.0],[246.0],[176.0],[560.0],[217.0],[434.0],[783.0],[714.0],[930.0],[900.0],[866.0],[454.0],[837.0],[656.0],[27.0],[940.0],[446.0],[286.0],[632.0],[481.0],[295.0],[907.0],[17.0],[783.0],[398.0],[956.0],[912.0],[435.0],[247.0],[752.0],[553.0],[772.0],[962.0],[263.0],[774.0],[513.0],[85.0],[632.0],[947.0],[710.0],[345.0],[201.0],[280.0],[286.0],[98.0],[989.0],[579.0],[902.0],[656.0],[676.0],[640.0],[271.0],[842.0],[260.0],[626.0],[534.0],[902.0],[108.0],[983.0],[524.0],[788.0],[99.0],[405.0],[245.0],[835.0],[299.0],[158.0],[446.0],[669.0],[301.0],[528.0],[246.0],[892.0],[407.0],[81.0],[765.0],[467.0],[278.0],[139.0],[462.0],[877.0],[126.0]
762,[235.0],[765.0],[297.0],[395.0],[459.0],[901.0],[655.0],[914.0],[918.0],[527.0],[627.0],[551.0],[750.0],[752.0],[461.0],[601.0],[51.0],[370.0],[329.0],[329.0],[457.0],[457.0],[548.0],[864.0],[398.0],[145.0],[180.0],[201.0],[877.0],[706.0],[511.0],[328.0],[517.0],[328.0],[124.0],[289.0],[577.0],[627.0],[59.0],[260.0],[405.0],[286.0],[601.0],[582.0],[467.0],[914.0],[798.0],[779.0],[224.0],[510.0],[782.0],[359.0],[225.0],[601.0],[530.0],[321.0],[576.0],[824.0],[333.0],[914.0],[539.0],[211.0],[522.0],[180.0],[911.0],[644.0],[743.0],[900.0],[5.0],[270.0],[290.0],[601.0],[515.0],[384.0],[923.0],[517.0],[469.0],[901.0],[582.0],[466.0],[365.0],[463.0],[97.0],[311.0],[719.0],[731.0],[754.0],[851.0],[109.0],[274.0],[627.0],[11.0],[929.0],[92.0],[330.0],[806.0],[541.0],[619.0],[470.0],[470.0]
763,[32.0],[446.0],[951.0],[546.0],[70.0],[244.0],[510.0],[763.0],[600.0],[508.0],[402.0],[752.0],[158.0],[765.0],[535.0],[461.0],[727.0],[930.0],[225.0],[856.0],[570.0],[475.0],[900.0],[150.0],[496.0],[173.0],[782.0],[676.0],[835.0],[366.0],[765.0],[774.0],[45.0],[51.0],[752.0],[42.0],[947.0],[993.0],[334.0],[302.0],[715.0],[241.0],[180.0],[936.0],[921.0],[529.0],[225.0],[53.0],[900.0],[911.0],[686.0],[892.0],[295.0],[134.0],[404.0],[144.0],[513.0],[499.0],[914.0],[198.0],[590.0],[313.0],[333.0],[466.0],[155.0],[743.0],[989.0],[599.0],[4.0],[788.0],[731.0],[799.0],[144.0],[484.0],[321.0],[776.0],[305.0],[215.0],[131.0],[144.0],[428.0],[370.0],[70.0],[134.0],[27.0],[705.0],[797.0],[271.0],[250.0],[210.0],[743.0],[238.0],[178.0],[462.0],[274.0],[870.0],[558.0],[843.0],[40.0],[694.0]
764,[877.0],[916.0],[784.0],[121.0],[313.0],[232.0],[273.0],[513.0],[710.0],[971.0],[632.0],[205.0],[176.0],[77.0],[517.0],[311.0],[656.0],[851.0],[464.0],[591.0],[466.0],[585.0],[321.0],[731.0],[225.0],[134.0],[358.0],[958.0],[278.0],[988.0],[702.0],[726.0],[348.0],[92.0],[495.0],[40.0],[299.0],[121.0],[195.0],[609.0],[311.0],[466.0],[834.0],[915.0],[402.0],[806.0],[645.0],[797.0],[153.0],[42.0],[28.0],[328.0],[229.0],[791.0],[795.0],[201.0],[840.0],[902.0],[166.0],[210.0],[792.0],[535.0],[121.0],[936.0],[745.0],[462.0],[53.0],[224.0],[712.0],[577.0],[613.0],[232.0],[528.0],[329.0],[535.0],[736.0],[92.0],[295.0],[22.0],[528.0],[877.0],[743.0],[274.0],[367.0],[688.0],[405.0],[785.0],[226.0],[331.0],[797.0],[390.0],[144.0],[210.0],[200.0],[70.0],[112.0],[600.0],[923.0],[600.0],[921.0]
765,[665.0],[705.0],[798.0],[134.0],[728.0],[546.0],[791.0],[241.0],[345.0],[427.0],[366.0],[645.0],[971.0],[459.0],[295.0],[989.0],[232.0],[743.0],[759.0],[464.0],[743.0],[333.0],[143.0],[901.0],[791.0],[390.0],[911.0],[308.0],[479.0],[27.0],[459.0],[819.0],[727.0],[177.0],[334.0],[321.0],[180.0],[81.0],[26.0],[491.0],[620.0],[245.0],[779.0],[632.0],[626.0],[513.0],[731.0],[226.0],[10.0],[839.0],[523.0],[517.0],[613.0],[261.0],[753.0],[198.0],[663.0],[68.0],[714.0],[398.0],[617.0],[386.0],[231.0],[260.0],[619.0],[947.0],[783.0],[837.0],[53.0],[655.0],[121.0],[574.0],[126.0],[675.0],[45.0],[743.0],[753.0],[452.0],[66.0],[348.0],[619.0],[902.0],[462.0],[765.0],[611.0],[783.0],[629.0],[68.0],[405.0],[535.0],[42.0],[573.0],[687.0],[126.0],[80.0],[813.0],[465.0],[58.0],[447.0],[263.0]
766,[98.0],[68.0],[446.0],[645.0],[656.0],[151.0],[198.0],[81.0],[783.0],[222.0],[313.0],[92.0],[315.0],[244.0],[222.0],[798.0],[345.0],[180.0],[551.0],[398.0],[329.0],[579.0],[333.0],[576.0],[446.0],[753.0],[693.0],[606.0],[288.0],[455.0],[303.0],[201.0],[840.0],[215.0],[150.0],[261.0],[911.0],[271.0],[287.0],[579.0],[80.0],[655.0],[503.0],[517.0],[16.0],[419.0],[260.0],[286.0],[864.0],[711.0],[21.0],[405.0],[511.0],[370.0],[274.0],[528.0],[295.0],[240.0],[75.0],[971.0],[443.0],[270.0],[546.0],[527.0],[816.0],[752.0],[597.0],[10.0],[515.0],[656.0],[152.0],[871.0],[344.0],[463.0],[840.0],[215.0],[807.0],[745.0],[70.0],[108.0],[920.0],[816.0],[927.0],[664.0],[900.0],[47.0],[619.0],[70.0],[299.0],[144.0],[447.0],[627.0],[673.0],[912.0],[600.0],[943.0],[877.0],[782.0],[467.0],[599.0]
767,[642.0],[434.0],[461.0],[912.0],[840.0],[475.0],[367.0],[121.0],[691.0],[840.0],[620.0],[655.0],[676.0],[702.0],[731.0],[669.0],[632.0],[328.0],[427.0],[366.0],[726.0],[877.0],[651.0],[600.0],[920.0],[407.0],[971.0],[687.0],[25.0],[619.0],[261.0],[315.0],[548.0],[664.0],[900.0],[743.0],[772.0],[18.0],[871.0],[20.0],[449.0],[198.0],[816.0],[951.0],[692.0],[18.0],[750.0],[335.0],[302.0],[450.0],[999.0],[693.0],[47.0],[611.0],[203.0],[551.0],[661.0],[930.0],[229.0],[947.0],[419.0],[746.0],[463.0],[244.0],[366.0],[989.0],[303.0],[548.0],[126.0],[955.0],[287.0],[27.0],[907.0],[363.0],[92.0],[745.0],[908.0],[510.0],[158.0],[745.0],[779.0],[620.0],[134.0],[772.0],[799.0],[361.0],[226.0],[180.0],[450.0],[528.0],[632.0],[448.0],[59.0],[70.0],[878.0],[632.0],[316.0],[497.0],[545.0],[548.0]
768,[402.0],[457.0],[902.0],[40.0],[508.0],[694.0],[731.0],[752.0],[303.0],[260.0],[551.0],[940.0],[694.0],[888.0],[53.0],[232.0],[529.0],[629.0],[87.0],[632.0],[192.0],[96.0],[971.0],[491.0],[22.0],[551.0],[176.0],[321.0],[294.0],[68.0],[916.0],[989.0],[372.0],[541.0],[346.0],[951.0],[203.0],[200.0],[888.0],[937.0],[328.0],[446.0],[200.0],[994.0],[487.0],[711.0],[785.0],[655.0],[215.0],[669.0],[210.0],[192.0],[999.0],[731.0],[161.0],[286.0],[18.0],[192.0],[463.0],[315.0],[278.0],[905.0],[601.0],[63.0],[748.0],[798.0],[467.0],[121.0],[99.0],[726.0],[124.0],[907.0],[302.0],[229.0],[702.0],[553.0],[479.0],[843.0],[710.0],[629.0],[806.0],[517.0],[601.0],[176.0],[902.0],[303.0],[367.0],[779.0],[843.0],[953.0],[759.0],[736.0],[277.0],[195.0],[901.0],[530.0],[726.0],[759.0],[750.0],[782.0]
769,[119.0],[688.0],[799.0],[591.0],[527.0],[871.0],[905.0],[464.0],[46.0],[349.0],[335.0],[765.0],[888.0],[743.0],[837.0],[47.0],[513.0],[7.0],[273.0],[241.0],[231.0],[971.0],[41.0],[321.0],[241.0],[659.0],[656.0],[9.0],[616.0],[465.0],[330.0],[693.0],[63.0],[231.0],[452.0],[527.0],[318.0],[513.0],[600.0],[750.0],[864.0],[144.0],[205.0],[726.0],[455.0],[763.0],[215.0],[319.0],[8.0],[943.0],[856.0],[26.0],[428.0],[743.0],[819.0],[108.0],[12.0],[231.0],[235.0],[535.0],[152.0],[235.0],[558.0],[496.0],[7.0],[553.0],[553.0],[169.0],[24.0],[229.0],[18.0],[432.0],[467.0],[36.0],[455.0],[989.0],[424.0],[626.0],[772.0],[345.0],[47.0],[154.0],[467.0],[819.0],[947.0],[947.0],[286.0],[225.0],[68.0],[558.0],[656.0],[556.0],[515.0],[923.0],[927.0],[428.0],[548.0],[626.0],[102.0],[215.0]
770,[529.0],[986.0],[923.0],[459.0],[68.0],[406.0],[900.0],[398.0],[247.0],[792.0],[18.0],[807.0],[370.0],[655.0],[994.0],[294.0],[153.0],[295.0],[840.0],[53.0],[370.0],[899.0],[840.0],[748.0],[797.0],[151.0],[331.0],[40.0],[611.0],[897.0],[647.0],[798.0],[737.0],[517.0],[410.0],[989.0],[227.0],[529.0],[912.0],[865.0],[144.0],[53.0],[642.0],[313.0],[572.0],[947.0],[955.0],[198.0],[923.0],[241.0],[199.0],[466.0],[947.0],[158.0],[53.0],[694.0],[546.0],[974.0],[192.0],[427.0],[22.0],[859.0],[311.0],[459.0],[700.0],[228.0],[576.0],[27.0],[315.0],[929.0],[748.0],[446.0],[994.0],[198.0],[155.0],[864.0],[955.0],[277.0],[632.0],[153.0],[366.0],[731.0],[200.0],[619.0],[232.0],[20.0],[176.0],[112.0],[522.0],[466.0],[971.0],[892.0],[415.0],[837.0],[200.0],[655.0],[519.0],[274.0],[414.0],[888.0]
