Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
826,[884.0],[408.0],[5.0],[884.0],[36.0],[547.0],[21.0],[355.0],[322.0],[162.0],[776.0],[433.0],[547.0],[849.0],[472.0],[992.0],[57.0],[753.0],[124.0],[126.0],[134.0],[573.0],[277.0],[440.0],[216.0],[735.0],[84.0],[166.0],[950.0],[753.0],[857.0],[674.0],[922.0],[99.0],[369.0],[57.0],[98.0],[735.0],[8.0],[57.0],[884.0],[57.0],[963.0],[939.0],[8.0],[439.0],[899.0],[99.0],[849.0],[547.0],[80.0],[50.0],[163.0],[884.0],[439.0],[567.0],[747.0],[318.0],[884.0],[434.0],[706.0],[534.0],[8.0],[939.0],[369.0],[403.0],[472.0],[280.0],[216.0],[567.0],[554.0],[777.0],[280.0],[369.0],[99.0],[57.0],[9.0],[884.0],[966.0],[856.0],[585.0],[423.0],[57.0],[277.0],[57.0],[8.0],[626.0],[887.0],[57.0],[384.0],[585.0],[347.0],[9.0],[376.0],[472.0],[143.0],[216.0],[567.0],[706.0],[369.0]
827,[376.0],[963.0],[757.0],[8.0],[777.0],[567.0],[181.0],[541.0],[57.0],[589.0],[899.0],[439.0],[753.0],[277.0],[131.0],[772.0],[939.0],[588.0],[347.0],[950.0],[277.0],[318.0],[884.0],[447.0],[8.0],[573.0],[340.0],[941.0],[68.0],[849.0],[294.0],[384.0],[777.0],[884.0],[992.0],[585.0],[439.0],[8.0],[307.0],[318.0],[215.0],[439.0],[940.0],[57.0],[619.0],[599.0],[8.0],[940.0],[216.0],[134.0],[593.0],[757.0],[434.0],[547.0],[369.0],[537.0],[475.0],[585.0],[472.0],[747.0],[163.0],[134.0],[215.0],[143.0],[884.0],[336.0],[5.0],[163.0],[758.0],[472.0],[929.0],[277.0],[682.0],[131.0],[143.0],[753.0],[215.0],[992.0],[772.0],[439.0],[753.0],[143.0],[770.0],[757.0],[439.0],[181.0],[126.0],[585.0],[75.0],[181.0],[150.0],[369.0],[277.0],[36.0],[992.0],[772.0],[940.0],[57.0],[99.0],[5.0]
828,[512.0],[181.0],[181.0],[57.0],[318.0],[439.0],[57.0],[706.0],[437.0],[706.0],[21.0],[334.0],[554.0],[757.0],[369.0],[715.0],[753.0],[434.0],[318.0],[325.0],[472.0],[757.0],[547.0],[369.0],[884.0],[514.0],[572.0],[216.0],[439.0],[619.0],[8.0],[354.0],[757.0],[747.0],[356.0],[772.0],[753.0],[706.0],[423.0],[169.0],[507.0],[619.0],[439.0],[552.0],[181.0],[336.0],[619.0],[593.0],[807.0],[376.0],[5.0],[884.0],[318.0],[8.0],[143.0],[57.0],[772.0],[757.0],[929.0],[410.0],[143.0],[339.0],[294.0],[434.0],[929.0],[422.0],[753.0],[408.0],[380.0],[884.0],[8.0],[354.0],[411.0],[50.0],[423.0],[184.0],[940.0],[181.0],[849.0],[322.0],[439.0],[75.0],[439.0],[134.0],[440.0],[939.0],[823.0],[966.0],[303.0],[939.0],[589.0],[472.0],[347.0],[472.0],[369.0],[599.0],[277.0],[929.0],[619.0],[422.0]
829,[433.0],[884.0],[884.0],[753.0],[433.0],[753.0],[547.0],[336.0],[658.0],[163.0],[310.0],[619.0],[57.0],[884.0],[57.0],[776.0],[8.0],[585.0],[131.0],[849.0],[369.0],[376.0],[57.0],[237.0],[57.0],[825.0],[864.0],[554.0],[619.0],[772.0],[57.0],[169.0],[770.0],[753.0],[770.0],[618.0],[963.0],[753.0],[963.0],[753.0],[57.0],[849.0],[99.0],[776.0],[458.0],[994.0],[340.0],[322.0],[463.0],[9.0],[376.0],[472.0],[929.0],[376.0],[905.0],[619.0],[272.0],[163.0],[369.0],[320.0],[486.0],[57.0],[772.0],[772.0],[181.0],[940.0],[715.0],[380.0],[268.0],[376.0],[477.0],[757.0],[514.0],[757.0],[777.0],[992.0],[277.0],[131.0],[660.0],[143.0],[8.0],[994.0],[303.0],[832.0],[354.0],[98.0],[166.0],[825.0],[339.0],[439.0],[757.0],[318.0],[171.0],[181.0],[57.0],[166.0],[134.0],[753.0],[143.0],[832.0]
830,[99.0],[753.0],[777.0],[75.0],[91.0],[434.0],[9.0],[937.0],[439.0],[50.0],[98.0],[832.0],[98.0],[939.0],[322.0],[682.0],[98.0],[547.0],[277.0],[439.0],[21.0],[439.0],[963.0],[852.0],[963.0],[427.0],[776.0],[339.0],[599.0],[963.0],[658.0],[99.0],[753.0],[57.0],[134.0],[753.0],[143.0],[940.0],[143.0],[434.0],[447.0],[940.0],[770.0],[884.0],[522.0],[619.0],[776.0],[619.0],[268.0],[57.0],[439.0],[57.0],[8.0],[57.0],[773.0],[857.0],[162.0],[922.0],[57.0],[963.0],[823.0],[439.0],[277.0],[963.0],[57.0],[376.0],[573.0],[554.0],[39.0],[929.0],[884.0],[5.0],[439.0],[134.0],[715.0],[939.0],[98.0],[753.0],[439.0],[619.0],[143.0],[770.0],[322.0],[472.0],[905.0],[619.0],[437.0],[163.0],[706.0],[9.0],[440.0],[277.0],[216.0],[534.0],[376.0],[770.0],[57.0],[939.0],[770.0],[472.0]
831,[57.0],[573.0],[57.0],[963.0],[59.0],[772.0],[215.0],[966.0],[376.0],[567.0],[674.0],[98.0],[143.0],[618.0],[753.0],[439.0],[547.0],[150.0],[929.0],[619.0],[929.0],[905.0],[658.0],[992.0],[681.0],[535.0],[99.0],[884.0],[134.0],[585.0],[753.0],[547.0],[318.0],[423.0],[757.0],[986.0],[75.0],[410.0],[439.0],[439.0],[439.0],[963.0],[98.0],[99.0],[447.0],[849.0],[386.0],[753.0],[857.0],[8.0],[514.0],[322.0],[403.0],[753.0],[770.0],[98.0],[965.0],[777.0],[8.0],[917.0],[322.0],[9.0],[940.0],[619.0],[376.0],[439.0],[322.0],[963.0],[472.0],[547.0],[143.0],[369.0],[753.0],[57.0],[832.0],[8.0],[938.0],[75.0],[753.0],[547.0],[98.0],[917.0],[554.0],[929.0],[986.0],[541.0],[619.0],[505.0],[62.0],[619.0],[294.0],[423.0],[408.0],[888.0],[753.0],[573.0],[8.0],[992.0],[423.0],[929.0]
832,[849.0],[758.0],[585.0],[547.0],[992.0],[423.0],[552.0],[91.0],[98.0],[899.0],[163.0],[735.0],[619.0],[310.0],[143.0],[758.0],[619.0],[963.0],[696.0],[98.0],[884.0],[8.0],[439.0],[585.0],[163.0],[80.0],[753.0],[434.0],[143.0],[674.0],[75.0],[917.0],[992.0],[772.0],[884.0],[825.0],[434.0],[552.0],[772.0],[98.0],[547.0],[938.0],[619.0],[619.0],[99.0],[888.0],[423.0],[884.0],[322.0],[776.0],[663.0],[772.0],[753.0],[439.0],[619.0],[825.0],[825.0],[681.0],[181.0],[823.0],[938.0],[619.0],[753.0],[599.0],[939.0],[619.0],[963.0],[753.0],[354.0],[772.0],[940.0],[758.0],[554.0],[403.0],[899.0],[439.0],[143.0],[57.0],[99.0],[599.0],[619.0],[341.0],[940.0],[807.0],[318.0],[772.0],[486.0],[940.0],[30.0],[599.0],[567.0],[134.0],[534.0],[8.0],[8.0],[663.0],[772.0],[376.0],[75.0],[884.0]
833,[823.0],[50.0],[439.0],[163.0],[5.0],[832.0],[619.0],[59.0],[619.0],[832.0],[938.0],[143.0],[329.0],[57.0],[619.0],[917.0],[99.0],[619.0],[884.0],[585.0],[772.0],[329.0],[99.0],[5.0],[849.0],[247.0],[98.0],[340.0],[355.0],[129.0],[585.0],[269.0],[884.0],[963.0],[929.0],[823.0],[8.0],[88.0],[881.0],[772.0],[599.0],[593.0],[143.0],[899.0],[905.0],[706.0],[992.0],[823.0],[36.0],[753.0],[8.0],[8.0],[439.0],[99.0],[599.0],[986.0],[938.0],[753.0],[384.0],[134.0],[963.0],[8.0],[434.0],[423.0],[8.0],[143.0],[423.0],[98.0],[386.0],[215.0],[329.0],[447.0],[472.0],[547.0],[674.0],[899.0],[552.0],[439.0],[619.0],[772.0],[573.0],[355.0],[99.0],[403.0],[899.0],[599.0],[940.0],[950.0],[825.0],[884.0],[685.0],[294.0],[504.0],[619.0],[939.0],[899.0],[439.0],[757.0],[310.0],[57.0]
834,[439.0],[143.0],[899.0],[832.0],[216.0],[619.0],[753.0],[753.0],[706.0],[905.0],[963.0],[215.0],[963.0],[585.0],[181.0],[475.0],[905.0],[184.0],[939.0],[747.0],[310.0],[269.0],[173.0],[329.0],[143.0],[534.0],[143.0],[472.0],[475.0],[747.0],[423.0],[825.0],[939.0],[823.0],[652.0],[887.0],[619.0],[917.0],[336.0],[619.0],[619.0],[917.0],[599.0],[753.0],[938.0],[410.0],[938.0],[686.0],[899.0],[567.0],[599.0],[753.0],[706.0],[134.0],[772.0],[696.0],[905.0],[57.0],[439.0],[246.0],[134.0],[472.0],[619.0],[905.0],[753.0],[772.0],[973.0],[929.0],[369.0],[57.0],[986.0],[884.0],[619.0],[8.0],[905.0],[98.0],[410.0],[423.0],[706.0],[715.0],[434.0],[16.0],[619.0],[772.0],[674.0],[75.0],[585.0],[917.0],[88.0],[753.0],[57.0],[57.0],[434.0],[98.0],[541.0],[905.0],[753.0],[439.0],[905.0],[8.0]
835,[355.0],[905.0],[98.0],[143.0],[929.0],[143.0],[98.0],[433.0],[747.0],[619.0],[552.0],[917.0],[758.0],[547.0],[599.0],[554.0],[163.0],[992.0],[547.0],[475.0],[57.0],[674.0],[524.0],[57.0],[619.0],[233.0],[899.0],[5.0],[524.0],[938.0],[567.0],[618.0],[572.0],[585.0],[98.0],[938.0],[717.0],[434.0],[475.0],[143.0],[992.0],[887.0],[475.0],[124.0],[599.0],[965.0],[534.0],[143.0],[50.0],[99.0],[535.0],[939.0],[772.0],[585.0],[354.0],[772.0],[986.0],[992.0],[753.0],[512.0],[350.0],[753.0],[823.0],[99.0],[434.0],[99.0],[770.0],[534.0],[57.0],[619.0],[685.0],[384.0],[99.0],[772.0],[938.0],[131.0],[350.0],[922.0],[98.0],[905.0],[599.0],[524.0],[599.0],[376.0],[825.0],[423.0],[150.0],[905.0],[730.0],[652.0],[439.0],[753.0],[356.0],[753.0],[447.0],[674.0],[434.0],[899.0],[216.0],[547.0]
836,[277.0],[619.0],[547.0],[619.0],[57.0],[98.0],[99.0],[9.0],[986.0],[573.0],[585.0],[341.0],[277.0],[134.0],[963.0],[848.0],[439.0],[674.0],[434.0],[938.0],[215.0],[99.0],[355.0],[753.0],[585.0],[333.0],[963.0],[57.0],[541.0],[4.0],[776.0],[341.0],[57.0],[825.0],[439.0],[917.0],[369.0],[877.0],[747.0],[99.0],[938.0],[350.0],[905.0],[953.0],[588.0],[753.0],[917.0],[674.0],[215.0],[619.0],[619.0],[439.0],[423.0],[619.0],[411.0],[626.0],[134.0],[376.0],[98.0],[505.0],[423.0],[884.0],[686.0],[389.0],[439.0],[938.0],[541.0],[905.0],[376.0],[776.0],[307.0],[181.0],[80.0],[753.0],[917.0],[619.0],[884.0],[8.0],[8.0],[541.0],[534.0],[21.0],[905.0],[57.0],[717.0],[922.0],[855.0],[322.0],[320.0],[992.0],[899.0],[166.0],[884.0],[617.0],[181.0],[547.0],[98.0],[832.0],[652.0],[439.0]
837,[552.0],[354.0],[619.0],[99.0],[965.0],[963.0],[541.0],[143.0],[685.0],[696.0],[905.0],[905.0],[685.0],[681.0],[547.0],[825.0],[554.0],[899.0],[57.0],[905.0],[547.0],[547.0],[369.0],[98.0],[486.0],[90.0],[938.0],[753.0],[963.0],[75.0],[777.0],[427.0],[867.0],[938.0],[340.0],[427.0],[411.0],[340.0],[181.0],[541.0],[585.0],[423.0],[994.0],[143.0],[423.0],[938.0],[825.0],[963.0],[247.0],[98.0],[825.0],[619.0],[75.0],[150.0],[715.0],[613.0],[320.0],[905.0],[619.0],[998.0],[585.0],[215.0],[129.0],[899.0],[585.0],[747.0],[143.0],[143.0],[652.0],[143.0],[905.0],[929.0],[30.0],[899.0],[992.0],[573.0],[434.0],[554.0],[33.0],[163.0],[233.0],[33.0],[777.0],[509.0],[572.0],[573.0],[998.0],[341.0],[917.0],[917.0],[619.0],[773.0],[472.0],[9.0],[434.0],[938.0],[619.0],[547.0],[938.0],[899.0]
838,[619.0],[99.0],[772.0],[674.0],[439.0],[585.0],[8.0],[681.0],[599.0],[867.0],[917.0],[350.0],[618.0],[150.0],[423.0],[341.0],[776.0],[776.0],[134.0],[917.0],[439.0],[917.0],[216.0],[143.0],[264.0],[434.0],[905.0],[98.0],[938.0],[905.0],[832.0],[986.0],[905.0],[437.0],[899.0],[905.0],[772.0],[339.0],[938.0],[899.0],[905.0],[246.0],[747.0],[777.0],[917.0],[143.0],[758.0],[181.0],[163.0],[143.0],[938.0],[181.0],[715.0],[21.0],[99.0],[88.0],[777.0],[619.0],[541.0],[686.0],[905.0],[369.0],[950.0],[514.0],[547.0],[917.0],[8.0],[423.0],[753.0],[674.0],[618.0],[131.0],[772.0],[422.0],[825.0],[682.0],[963.0],[599.0],[905.0],[776.0],[447.0],[842.0],[134.0],[776.0],[329.0],[554.0],[322.0],[134.0],[986.0],[169.0],[403.0],[777.0],[57.0],[433.0],[98.0],[389.0],[599.0],[905.0],[917.0],[143.0]
839,[98.0],[131.0],[184.0],[825.0],[753.0],[150.0],[509.0],[938.0],[618.0],[181.0],[591.0],[825.0],[986.0],[842.0],[905.0],[389.0],[758.0],[591.0],[753.0],[134.0],[758.0],[572.0],[681.0],[8.0],[825.0],[418.0],[917.0],[439.0],[150.0],[320.0],[619.0],[402.0],[776.0],[917.0],[832.0],[877.0],[403.0],[163.0],[134.0],[599.0],[184.0],[126.0],[272.0],[905.0],[389.0],[823.0],[233.0],[410.0],[504.0],[832.0],[963.0],[99.0],[585.0],[369.0],[938.0],[917.0],[384.0],[547.0],[585.0],[255.0],[99.0],[674.0],[963.0],[322.0],[992.0],[162.0],[181.0],[812.0],[434.0],[163.0],[825.0],[753.0],[674.0],[181.0],[427.0],[50.0],[823.0],[99.0],[917.0],[591.0],[547.0],[190.0],[917.0],[215.0],[963.0],[761.0],[917.0],[475.0],[350.0],[99.0],[99.0],[585.0],[929.0],[143.0],[547.0],[554.0],[567.0],[772.0],[537.0],[599.0]
840,[143.0],[475.0],[992.0],[341.0],[884.0],[777.0],[340.0],[410.0],[825.0],[572.0],[777.0],[181.0],[966.0],[475.0],[514.0],[507.0],[938.0],[383.0],[439.0],[190.0],[753.0],[965.0],[134.0],[303.0],[349.0],[621.0],[410.0],[143.0],[917.0],[486.0],[163.0],[514.0],[899.0],[986.0],[318.0],[940.0],[343.0],[134.0],[905.0],[992.0],[383.0],[134.0],[777.0],[917.0],[922.0],[303.0],[318.0],[552.0],[992.0],[434.0],[772.0],[475.0],[336.0],[772.0],[658.0],[823.0],[402.0],[599.0],[963.0],[218.0],[771.0],[547.0],[585.0],[825.0],[599.0],[21.0],[447.0],[439.0],[963.0],[552.0],[938.0],[75.0],[8.0],[599.0],[184.0],[674.0],[770.0],[772.0],[963.0],[383.0],[99.0],[535.0],[938.0],[439.0],[917.0],[591.0],[839.0],[986.0],[771.0],[776.0],[618.0],[439.0],[899.0],[334.0],[905.0],[761.0],[832.0],[591.0],[777.0],[475.0]
841,[938.0],[825.0],[423.0],[541.0],[143.0],[899.0],[963.0],[303.0],[938.0],[99.0],[184.0],[269.0],[940.0],[439.0],[341.0],[537.0],[825.0],[573.0],[772.0],[986.0],[777.0],[776.0],[143.0],[354.0],[322.0],[432.0],[735.0],[905.0],[681.0],[994.0],[899.0],[672.0],[832.0],[940.0],[867.0],[30.0],[354.0],[81.0],[917.0],[423.0],[899.0],[505.0],[341.0],[410.0],[773.0],[433.0],[504.0],[747.0],[534.0],[963.0],[986.0],[938.0],[300.0],[842.0],[181.0],[939.0],[81.0],[899.0],[572.0],[950.0],[81.0],[303.0],[134.0],[247.0],[905.0],[994.0],[939.0],[514.0],[98.0],[652.0],[772.0],[294.0],[131.0],[585.0],[541.0],[547.0],[322.0],[547.0],[899.0],[761.0],[423.0],[832.0],[427.0],[619.0],[938.0],[322.0],[905.0],[535.0],[567.0],[383.0],[162.0],[963.0],[439.0],[475.0],[423.0],[825.0],[899.0],[181.0],[832.0],[992.0]
842,[953.0],[427.0],[166.0],[318.0],[334.0],[773.0],[905.0],[524.0],[917.0],[917.0],[573.0],[300.0],[905.0],[98.0],[233.0],[190.0],[621.0],[166.0],[619.0],[350.0],[541.0],[80.0],[619.0],[939.0],[917.0],[163.0],[992.0],[8.0],[747.0],[834.0],[700.0],[899.0],[619.0],[320.0],[619.0],[771.0],[269.0],[427.0],[427.0],[905.0],[917.0],[585.0],[986.0],[735.0],[534.0],[320.0],[350.0],[917.0],[340.0],[917.0],[432.0],[917.0],[938.0],[777.0],[899.0],[427.0],[992.0],[700.0],[905.0],[825.0],[535.0],[905.0],[905.0],[534.0],[758.0],[986.0],[619.0],[504.0],[181.0],[905.0],[917.0],[992.0],[423.0],[963.0],[62.0],[99.0],[246.0],[917.0],[341.0],[917.0],[938.0],[986.0],[50.0],[753.0],[591.0],[899.0],[427.0],[190.0],[134.0],[573.0],[181.0],[857.0],[618.0],[652.0],[938.0],[514.0],[777.0],[318.0],[992.0],[938.0]
843,[917.0],[80.0],[905.0],[320.0],[573.0],[905.0],[917.0],[842.0],[134.0],[825.0],[535.0],[81.0],[369.0],[619.0],[825.0],[408.0],[383.0],[917.0],[963.0],[535.0],[143.0],[867.0],[772.0],[905.0],[905.0],[385.0],[535.0],[619.0],[899.0],[535.0],[99.0],[247.0],[131.0],[905.0],[99.0],[350.0],[99.0],[90.0],[652.0],[776.0],[573.0],[410.0],[524.0],[992.0],[233.0],[917.0],[90.0],[341.0],[57.0],[423.0],[181.0],[514.0],[652.0],[905.0],[389.0],[341.0],[621.0],[963.0],[917.0],[355.0],[672.0],[938.0],[150.0],[408.0],[899.0],[355.0],[403.0],[8.0],[619.0],[917.0],[777.0],[619.0],[166.0],[150.0],[747.0],[917.0],[547.0],[938.0],[825.0],[938.0],[384.0],[567.0],[408.0],[98.0],[567.0],[534.0],[320.0],[600.0],[735.0],[514.0],[917.0],[567.0],[369.0],[777.0],[917.0],[80.0],[905.0],[427.0],[541.0],[585.0]
844,[899.0],[514.0],[758.0],[184.0],[856.0],[992.0],[410.0],[747.0],[427.0],[938.0],[411.0],[777.0],[325.0],[99.0],[318.0],[80.0],[917.0],[341.0],[938.0],[777.0],[674.0],[514.0],[832.0],[50.0],[134.0],[379.0],[573.0],[514.0],[216.0],[310.0],[992.0],[534.0],[599.0],[355.0],[329.0],[90.0],[857.0],[99.0],[877.0],[682.0],[514.0],[88.0],[355.0],[770.0],[535.0],[62.0],[402.0],[350.0],[772.0],[773.0],[333.0],[534.0],[777.0],[475.0],[380.0],[552.0],[21.0],[917.0],[99.0],[475.0],[621.0],[410.0],[917.0],[80.0],[938.0],[899.0],[384.0],[411.0],[857.0],[150.0],[427.0],[547.0],[369.0],[541.0],[535.0],[572.0],[88.0],[825.0],[832.0],[389.0],[917.0],[600.0],[600.0],[599.0],[832.0],[233.0],[986.0],[90.0],[950.0],[535.0],[318.0],[547.0],[599.0],[99.0],[877.0],[247.0],[917.0],[572.0],[336.0],[905.0]
845,[369.0],[341.0],[247.0],[62.0],[369.0],[917.0],[87.0],[917.0],[777.0],[986.0],[410.0],[747.0],[747.0],[652.0],[427.0],[62.0],[507.0],[825.0],[33.0],[994.0],[163.0],[986.0],[917.0],[541.0],[747.0],[771.0],[81.0],[618.0],[777.0],[777.0],[674.0],[233.0],[269.0],[163.0],[963.0],[134.0],[181.0],[322.0],[99.0],[758.0],[534.0],[998.0],[606.0],[341.0],[554.0],[486.0],[410.0],[950.0],[472.0],[735.0],[356.0],[233.0],[33.0],[938.0],[190.0],[940.0],[554.0],[986.0],[341.0],[585.0],[402.0],[917.0],[423.0],[917.0],[509.0],[600.0],[522.0],[580.0],[772.0],[320.0],[99.0],[541.0],[269.0],[163.0],[591.0],[269.0],[505.0],[776.0],[320.0],[825.0],[514.0],[591.0],[747.0],[8.0],[593.0],[99.0],[350.0],[777.0],[994.0],[163.0],[772.0],[776.0],[939.0],[21.0],[825.0],[233.0],[541.0],[986.0],[535.0],[427.0]
846,[216.0],[593.0],[917.0],[336.0],[585.0],[99.0],[341.0],[832.0],[320.0],[772.0],[81.0],[90.0],[427.0],[905.0],[535.0],[402.0],[320.0],[514.0],[905.0],[992.0],[905.0],[402.0],[427.0],[674.0],[320.0],[662.0],[758.0],[917.0],[99.0],[355.0],[905.0],[81.0],[547.0],[134.0],[475.0],[163.0],[432.0],[150.0],[486.0],[475.0],[233.0],[81.0],[369.0],[591.0],[504.0],[963.0],[81.0],[905.0],[439.0],[992.0],[547.0],[411.0],[917.0],[899.0],[876.0],[350.0],[277.0],[589.0],[509.0],[842.0],[899.0],[535.0],[475.0],[535.0],[340.0],[992.0],[475.0],[938.0],[905.0],[825.0],[318.0],[905.0],[917.0],[475.0],[580.0],[825.0],[218.0],[899.0],[747.0],[427.0],[825.0],[573.0],[772.0],[938.0],[552.0],[475.0],[535.0],[771.0],[652.0],[233.0],[572.0],[832.0],[514.0],[917.0],[514.0],[333.0],[341.0],[535.0],[184.0],[177.0]
847,[475.0],[986.0],[573.0],[573.0],[514.0],[825.0],[825.0],[825.0],[600.0],[514.0],[333.0],[535.0],[99.0],[992.0],[504.0],[90.0],[514.0],[411.0],[777.0],[90.0],[917.0],[672.0],[408.0],[547.0],[190.0],[600.0],[514.0],[411.0],[832.0],[634.0],[938.0],[504.0],[329.0],[81.0],[343.0],[355.0],[171.0],[855.0],[994.0],[75.0],[427.0],[90.0],[216.0],[320.0],[269.0],[950.0],[389.0],[81.0],[98.0],[81.0],[536.0],[320.0],[825.0],[917.0],[572.0],[554.0],[899.0],[685.0],[322.0],[681.0],[600.0],[536.0],[350.0],[30.0],[917.0],[184.0],[938.0],[99.0],[674.0],[410.0],[992.0],[938.0],[434.0],[423.0],[554.0],[341.0],[855.0],[269.0],[410.0],[269.0],[427.0],[922.0],[867.0],[410.0],[389.0],[917.0],[777.0],[402.0],[402.0],[90.0],[341.0],[619.0],[131.0],[730.0],[535.0],[81.0],[825.0],[758.0],[573.0],[423.0]
848,[832.0],[717.0],[825.0],[986.0],[547.0],[591.0],[593.0],[81.0],[552.0],[535.0],[621.0],[99.0],[341.0],[184.0],[163.0],[672.0],[81.0],[80.0],[917.0],[771.0],[320.0],[81.0],[90.0],[917.0],[535.0],[536.0],[600.0],[181.0],[350.0],[524.0],[427.0],[432.0],[963.0],[771.0],[663.0],[994.0],[899.0],[686.0],[350.0],[938.0],[825.0],[771.0],[922.0],[825.0],[81.0],[681.0],[580.0],[839.0],[753.0],[777.0],[615.0],[427.0],[681.0],[832.0],[343.0],[652.0],[573.0],[938.0],[163.0],[99.0],[462.0],[81.0],[652.0],[432.0],[825.0],[573.0],[772.0],[427.0],[99.0],[350.0],[867.0],[389.0],[535.0],[917.0],[600.0],[535.0],[255.0],[534.0],[730.0],[320.0],[411.0],[554.0],[535.0],[593.0],[682.0],[269.0],[310.0],[410.0],[621.0],[402.0],[986.0],[163.0],[772.0],[350.0],[554.0],[402.0],[572.0],[877.0],[986.0],[535.0]
849,[129.0],[320.0],[320.0],[350.0],[905.0],[535.0],[81.0],[90.0],[867.0],[758.0],[922.0],[758.0],[777.0],[341.0],[408.0],[411.0],[867.0],[90.0],[8.0],[81.0],[992.0],[87.0],[181.0],[825.0],[600.0],[116.0],[621.0],[938.0],[992.0],[21.0],[554.0],[87.0],[917.0],[402.0],[917.0],[81.0],[536.0],[950.0],[355.0],[825.0],[535.0],[672.0],[33.0],[427.0],[600.0],[524.0],[986.0],[652.0],[143.0],[573.0],[402.0],[423.0],[81.0],[825.0],[600.0],[90.0],[994.0],[772.0],[549.0],[81.0],[777.0],[90.0],[899.0],[402.0],[537.0],[681.0],[618.0],[509.0],[938.0],[535.0],[90.0],[427.0],[536.0],[938.0],[181.0],[549.0],[132.0],[233.0],[834.0],[973.0],[80.0],[589.0],[16.0],[777.0],[181.0],[80.0],[771.0],[88.0],[410.0],[418.0],[514.0],[99.0],[318.0],[992.0],[899.0],[350.0],[427.0],[539.0],[402.0],[573.0]
850,[541.0],[899.0],[535.0],[181.0],[938.0],[190.0],[535.0],[369.0],[992.0],[593.0],[600.0],[418.0],[320.0],[554.0],[75.0],[986.0],[411.0],[672.0],[832.0],[621.0],[825.0],[432.0],[81.0],[772.0],[777.0],[918.0],[682.0],[318.0],[535.0],[541.0],[320.0],[350.0],[986.0],[621.0],[825.0],[325.0],[81.0],[672.0],[554.0],[535.0],[340.0],[621.0],[899.0],[350.0],[90.0],[834.0],[507.0],[475.0],[403.0],[90.0],[354.0],[922.0],[99.0],[535.0],[432.0],[475.0],[355.0],[269.0],[350.0],[771.0],[986.0],[418.0],[410.0],[672.0],[389.0],[832.0],[169.0],[547.0],[917.0],[434.0],[81.0],[554.0],[50.0],[99.0],[90.0],[986.0],[81.0],[402.0],[535.0],[534.0],[190.0],[81.0],[307.0],[181.0],[87.0],[537.0],[672.0],[992.0],[536.0],[87.0],[402.0],[992.0],[411.0],[411.0],[81.0],[90.0],[591.0],[80.0],[621.0],[773.0]
851,[269.0],[534.0],[80.0],[747.0],[410.0],[514.0],[90.0],[216.0],[771.0],[402.0],[418.0],[336.0],[552.0],[573.0],[340.0],[621.0],[432.0],[432.0],[747.0],[385.0],[427.0],[350.0],[318.0],[938.0],[350.0],[60.0],[80.0],[867.0],[90.0],[992.0],[986.0],[621.0],[181.0],[385.0],[383.0],[21.0],[50.0],[621.0],[216.0],[852.0],[80.0],[986.0],[535.0],[514.0],[340.0],[81.0],[747.0],[899.0],[369.0],[758.0],[81.0],[825.0],[90.0],[573.0],[402.0],[134.0],[524.0],[535.0],[514.0],[621.0],[524.0],[402.0],[535.0],[90.0],[535.0],[90.0],[80.0],[867.0],[389.0],[514.0],[402.0],[394.0],[432.0],[758.0],[350.0],[80.0],[950.0],[81.0],[812.0],[233.0],[537.0],[90.0],[899.0],[950.0],[514.0],[333.0],[899.0],[30.0],[279.0],[621.0],[672.0],[772.0],[917.0],[163.0],[322.0],[269.0],[99.0],[593.0],[80.0],[549.0]
