Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
813,[235.0],[812.0],[339.0],[163.0],[681.0],[136.0],[263.0],[645.0],[291.0],[634.0],[723.0],[921.0],[574.0],[302.0],[40.0],[855.0],[52.0],[725.0],[154.0],[725.0],[457.0],[729.0],[503.0],[849.0],[216.0],[497.0],[87.0],[705.0],[725.0],[565.0],[263.0],[634.0],[35.0],[381.0],[835.0],[185.0],[476.0],[328.0],[884.0],[50.0],[433.0],[837.0],[199.0],[916.0],[328.0],[792.0],[723.0],[119.0],[997.0],[524.0],[188.0],[680.0],[694.0],[445.0],[770.0],[669.0],[476.0],[348.0],[576.0],[228.0],[726.0],[979.0],[24.0],[4.0],[328.0],[890.0],[287.0],[364.0],[974.0],[53.0],[660.0],[856.0],[340.0],[587.0],[541.0],[463.0],[70.0],[824.0],[870.0],[685.0],[310.0],[915.0],[469.0],[309.0],[218.0],[927.0],[718.0],[657.0],[688.0],[536.0],[596.0],[971.0],[519.0],[935.0],[876.0],[277.0],[547.0],[446.0],[53.0],[993.0]
814,[859.0],[849.0],[939.0],[26.0],[541.0],[380.0],[400.0],[470.0],[882.0],[16.0],[299.0],[610.0],[60.0],[446.0],[180.0],[341.0],[333.0],[600.0],[703.0],[48.0],[859.0],[606.0],[907.0],[5.0],[606.0],[797.0],[117.0],[770.0],[699.0],[389.0],[921.0],[16.0],[832.0],[277.0],[695.0],[192.0],[427.0],[405.0],[797.0],[736.0],[185.0],[694.0],[811.0],[452.0],[405.0],[816.0],[792.0],[834.0],[859.0],[85.0],[483.0],[329.0],[939.0],[215.0],[381.0],[225.0],[12.0],[45.0],[609.0],[634.0],[684.0],[386.0],[873.0],[99.0],[405.0],[418.0],[939.0],[430.0],[190.0],[215.0],[676.0],[509.0],[770.0],[598.0],[884.0],[766.0],[407.0],[974.0],[620.0],[56.0],[696.0],[434.0],[40.0],[215.0],[505.0],[27.0],[553.0],[354.0],[705.0],[545.0],[36.0],[452.0],[119.0],[589.0],[782.0],[888.0],[694.0],[308.0],[699.0],[567.0]
815,[582.0],[292.0],[185.0],[801.0],[427.0],[56.0],[514.0],[859.0],[230.0],[573.0],[40.0],[942.0],[344.0],[503.0],[63.0],[587.0],[153.0],[699.0],[121.0],[757.0],[582.0],[369.0],[548.0],[4.0],[369.0],[866.0],[688.0],[553.0],[617.0],[384.0],[185.0],[137.0],[365.0],[205.0],[317.0],[463.0],[5.0],[986.0],[229.0],[553.0],[337.0],[585.0],[466.0],[199.0],[984.0],[466.0],[510.0],[994.0],[132.0],[310.0],[498.0],[144.0],[888.0],[600.0],[277.0],[175.0],[833.0],[680.0],[475.0],[16.0],[852.0],[173.0],[699.0],[609.0],[774.0],[211.0],[339.0],[849.0],[491.0],[777.0],[653.0],[300.0],[4.0],[864.0],[599.0],[99.0],[640.0],[136.0],[240.0],[12.0],[108.0],[174.0],[211.0],[27.0],[556.0],[586.0],[274.0],[524.0],[963.0],[268.0],[217.0],[993.0],[806.0],[514.0],[686.0],[363.0],[986.0],[589.0],[783.0],[257.0]
816,[772.0],[548.0],[681.0],[820.0],[316.0],[476.0],[539.0],[596.0],[45.0],[80.0],[328.0],[2.0],[175.0],[595.0],[459.0],[184.0],[345.0],[515.0],[18.0],[506.0],[302.0],[675.0],[164.0],[99.0],[379.0],[114.0],[626.0],[759.0],[693.0],[355.0],[124.0],[230.0],[200.0],[370.0],[210.0],[446.0],[4.0],[774.0],[119.0],[303.0],[685.0],[994.0],[343.0],[132.0],[912.0],[712.0],[40.0],[792.0],[307.0],[921.0],[408.0],[180.0],[963.0],[656.0],[823.0],[201.0],[752.0],[609.0],[422.0],[139.0],[626.0],[215.0],[712.0],[217.0],[823.0],[837.0],[216.0],[976.0],[84.0],[684.0],[62.0],[263.0],[99.0],[599.0],[927.0],[181.0],[136.0],[596.0],[455.0],[410.0],[302.0],[609.0],[881.0],[467.0],[882.0],[288.0],[150.0],[468.0],[999.0],[871.0],[56.0],[626.0],[846.0],[343.0],[950.0],[287.0],[936.0],[181.0],[61.0],[57.0]
817,[299.0],[99.0],[737.0],[876.0],[884.0],[427.0],[389.0],[235.0],[292.0],[139.0],[405.0],[457.0],[917.0],[625.0],[725.0],[589.0],[364.0],[61.0],[993.0],[503.0],[907.0],[803.0],[626.0],[479.0],[140.0],[865.0],[103.0],[736.0],[466.0],[524.0],[688.0],[563.0],[81.0],[30.0],[523.0],[685.0],[99.0],[779.0],[855.0],[433.0],[227.0],[985.0],[810.0],[681.0],[150.0],[661.0],[673.0],[510.0],[506.0],[573.0],[956.0],[108.0],[649.0],[176.0],[115.0],[312.0],[731.0],[72.0],[542.0],[24.0],[126.0],[837.0],[61.0],[498.0],[33.0],[697.0],[606.0],[404.0],[379.0],[155.0],[620.0],[921.0],[140.0],[927.0],[159.0],[177.0],[729.0],[918.0],[545.0],[828.0],[907.0],[792.0],[468.0],[441.0],[291.0],[803.0],[321.0],[199.0],[155.0],[406.0],[380.0],[325.0],[877.0],[129.0],[599.0],[124.0],[524.0],[487.0],[810.0],[696.0]
818,[402.0],[307.0],[685.0],[83.0],[797.0],[999.0],[402.0],[530.0],[162.0],[988.0],[774.0],[926.0],[312.0],[657.0],[699.0],[541.0],[921.0],[810.0],[513.0],[307.0],[309.0],[5.0],[255.0],[548.0],[995.0],[215.0],[126.0],[184.0],[61.0],[634.0],[410.0],[936.0],[441.0],[447.0],[153.0],[410.0],[316.0],[609.0],[998.0],[916.0],[92.0],[995.0],[309.0],[185.0],[573.0],[370.0],[12.0],[302.0],[424.0],[80.0],[85.0],[328.0],[339.0],[367.0],[184.0],[576.0],[597.0],[281.0],[469.0],[484.0],[680.0],[381.0],[661.0],[702.0],[693.0],[952.0],[675.0],[51.0],[613.0],[664.0],[454.0],[364.0],[458.0],[27.0],[27.0],[479.0],[936.0],[190.0],[871.0],[644.0],[80.0],[737.0],[355.0],[295.0],[195.0],[28.0],[585.0],[881.0],[523.0],[945.0],[375.0],[725.0],[366.0],[536.0],[927.0],[33.0],[263.0],[758.0],[303.0],[97.0]
819,[98.0],[217.0],[214.0],[919.0],[229.0],[491.0],[510.0],[225.0],[862.0],[672.0],[779.0],[496.0],[684.0],[448.0],[244.0],[188.0],[427.0],[119.0],[522.0],[151.0],[188.0],[4.0],[126.0],[955.0],[829.0],[467.0],[63.0],[649.0],[810.0],[16.0],[685.0],[873.0],[294.0],[947.0],[345.0],[136.0],[884.0],[240.0],[210.0],[705.0],[430.0],[342.0],[547.0],[685.0],[988.0],[823.0],[938.0],[907.0],[299.0],[988.0],[173.0],[405.0],[15.0],[281.0],[21.0],[205.0],[718.0],[138.0],[514.0],[45.0],[656.0],[467.0],[810.0],[884.0],[466.0],[292.0],[729.0],[648.0],[103.0],[467.0],[88.0],[907.0],[930.0],[555.0],[419.0],[825.0],[200.0],[985.0],[40.0],[992.0],[430.0],[680.0],[832.0],[874.0],[812.0],[10.0],[759.0],[694.0],[823.0],[103.0],[470.0],[35.0],[536.0],[625.0],[10.0],[886.0],[921.0],[681.0],[916.0],[327.0]
820,[99.0],[506.0],[524.0],[985.0],[656.0],[681.0],[98.0],[299.0],[691.0],[936.0],[309.0],[5.0],[214.0],[201.0],[823.0],[585.0],[381.0],[519.0],[468.0],[699.0],[292.0],[99.0],[505.0],[512.0],[84.0],[288.0],[339.0],[150.0],[53.0],[375.0],[12.0],[945.0],[662.0],[295.0],[309.0],[710.0],[797.0],[455.0],[523.0],[685.0],[660.0],[660.0],[433.0],[728.0],[465.0],[600.0],[342.0],[723.0],[328.0],[465.0],[935.0],[553.0],[329.0],[273.0],[673.0],[34.0],[515.0],[132.0],[539.0],[379.0],[53.0],[580.0],[685.0],[797.0],[699.0],[355.0],[771.0],[760.0],[127.0],[405.0],[9.0],[227.0],[851.0],[868.0],[229.0],[724.0],[659.0],[441.0],[855.0],[777.0],[553.0],[510.0],[324.0],[927.0],[519.0],[915.0],[865.0],[849.0],[718.0],[985.0],[512.0],[699.0],[136.0],[276.0],[992.0],[558.0],[290.0],[692.0],[680.0],[144.0]
821,[936.0],[942.0],[127.0],[229.0],[176.0],[541.0],[816.0],[656.0],[85.0],[184.0],[547.0],[600.0],[255.0],[68.0],[61.0],[939.0],[277.0],[497.0],[881.0],[687.0],[585.0],[829.0],[900.0],[686.0],[988.0],[915.0],[939.0],[101.0],[497.0],[833.0],[341.0],[263.0],[874.0],[642.0],[126.0],[682.0],[999.0],[976.0],[958.0],[410.0],[688.0],[26.0],[53.0],[410.0],[685.0],[718.0],[341.0],[235.0],[405.0],[729.0],[585.0],[693.0],[350.0],[159.0],[415.0],[166.0],[519.0],[127.0],[389.0],[60.0],[176.0],[994.0],[497.0],[229.0],[53.0],[832.0],[15.0],[824.0],[976.0],[783.0],[184.0],[546.0],[366.0],[825.0],[380.0],[169.0],[85.0],[874.0],[998.0],[688.0],[465.0],[433.0],[843.0],[599.0],[119.0],[548.0],[452.0],[273.0],[228.0],[878.0],[216.0],[61.0],[976.0],[136.0],[777.0],[263.0],[375.0],[676.0],[705.0],[514.0]
822,[617.0],[512.0],[410.0],[962.0],[367.0],[907.0],[302.0],[104.0],[307.0],[263.0],[466.0],[960.0],[218.0],[281.0],[810.0],[339.0],[316.0],[203.0],[849.0],[457.0],[307.0],[217.0],[84.0],[240.0],[465.0],[98.0],[84.0],[648.0],[114.0],[292.0],[949.0],[921.0],[806.0],[896.0],[140.0],[626.0],[491.0],[626.0],[841.0],[684.0],[963.0],[777.0],[598.0],[97.0],[410.0],[119.0],[949.0],[582.0],[381.0],[680.0],[129.0],[466.0],[720.0],[907.0],[886.0],[645.0],[600.0],[433.0],[633.0],[103.0],[433.0],[554.0],[410.0],[519.0],[783.0],[612.0],[609.0],[918.0],[871.0],[303.0],[21.0],[476.0],[619.0],[468.0],[307.0],[72.0],[81.0],[746.0],[725.0],[514.0],[912.0],[816.0],[537.0],[870.0],[515.0],[30.0],[673.0],[888.0],[759.0],[356.0],[369.0],[684.0],[681.0],[168.0],[11.0],[986.0],[692.0],[227.0],[127.0],[539.0]
823,[405.0],[686.0],[688.0],[730.0],[273.0],[856.0],[309.0],[176.0],[631.0],[21.0],[585.0],[515.0],[565.0],[70.0],[673.0],[681.0],[797.0],[255.0],[947.0],[26.0],[506.0],[36.0],[514.0],[950.0],[586.0],[792.0],[963.0],[5.0],[553.0],[653.0],[660.0],[886.0],[116.0],[315.0],[503.0],[688.0],[28.0],[870.0],[177.0],[984.0],[962.0],[992.0],[88.0],[688.0],[343.0],[783.0],[816.0],[772.0],[28.0],[184.0],[513.0],[912.0],[567.0],[610.0],[648.0],[117.0],[467.0],[714.0],[587.0],[255.0],[783.0],[355.0],[865.0],[119.0],[265.0],[900.0],[377.0],[190.0],[8.0],[916.0],[68.0],[794.0],[877.0],[849.0],[506.0],[217.0],[335.0],[178.0],[699.0],[539.0],[150.0],[59.0],[782.0],[796.0],[427.0],[549.0],[687.0],[649.0],[958.0],[354.0],[606.0],[837.0],[216.0],[729.0],[169.0],[842.0],[434.0],[653.0],[321.0],[947.0]
824,[774.0],[950.0],[375.0],[904.0],[979.0],[509.0],[541.0],[329.0],[579.0],[921.0],[389.0],[997.0],[599.0],[111.0],[687.0],[181.0],[229.0],[114.0],[302.0],[581.0],[680.0],[990.0],[337.0],[748.0],[211.0],[510.0],[127.0],[364.0],[963.0],[199.0],[938.0],[153.0],[951.0],[462.0],[337.0],[620.0],[30.0],[871.0],[825.0],[664.0],[730.0],[998.0],[824.0],[28.0],[688.0],[528.0],[576.0],[40.0],[30.0],[21.0],[18.0],[433.0],[297.0],[402.0],[149.0],[470.0],[823.0],[5.0],[985.0],[218.0],[303.0],[169.0],[458.0],[30.0],[497.0],[184.0],[851.0],[974.0],[788.0],[823.0],[70.0],[999.0],[886.0],[589.0],[524.0],[758.0],[286.0],[411.0],[61.0],[389.0],[279.0],[870.0],[715.0],[573.0],[85.0],[174.0],[626.0],[356.0],[642.0],[184.0],[188.0],[810.0],[240.0],[483.0],[422.0],[411.0],[163.0],[62.0],[185.0],[295.0]
825,[779.0],[644.0],[833.0],[700.0],[445.0],[300.0],[97.0],[273.0],[832.0],[288.0],[342.0],[519.0],[927.0],[801.0],[537.0],[15.0],[971.0],[288.0],[907.0],[46.0],[433.0],[512.0],[137.0],[168.0],[191.0],[816.0],[837.0],[912.0],[688.0],[302.0],[342.0],[245.0],[684.0],[923.0],[366.0],[68.0],[229.0],[339.0],[94.0],[688.0],[765.0],[364.0],[974.0],[663.0],[935.0],[16.0],[97.0],[870.0],[484.0],[136.0],[121.0],[53.0],[301.0],[98.0],[96.0],[75.0],[297.0],[185.0],[804.0],[505.0],[185.0],[567.0],[114.0],[227.0],[838.0],[375.0],[143.0],[427.0],[384.0],[264.0],[760.0],[515.0],[806.0],[5.0],[263.0],[856.0],[942.0],[586.0],[810.0],[963.0],[617.0],[916.0],[878.0],[465.0],[336.0],[900.0],[342.0],[833.0],[95.0],[227.0],[675.0],[994.0],[33.0],[860.0],[475.0],[364.0],[487.0],[50.0],[855.0],[389.0]
826,[263.0],[777.0],[855.0],[827.0],[215.0],[302.0],[547.0],[180.0],[524.0],[648.0],[938.0],[217.0],[626.0],[868.0],[51.0],[301.0],[842.0],[753.0],[295.0],[832.0],[401.0],[823.0],[587.0],[900.0],[342.0],[960.0],[994.0],[415.0],[505.0],[972.0],[514.0],[640.0],[217.0],[748.0],[877.0],[70.0],[985.0],[939.0],[660.0],[963.0],[702.0],[168.0],[918.0],[24.0],[184.0],[930.0],[617.0],[726.0],[549.0],[827.0],[30.0],[185.0],[477.0],[213.0],[5.0],[195.0],[274.0],[129.0],[811.0],[694.0],[916.0],[867.0],[688.0],[512.0],[737.0],[401.0],[300.0],[5.0],[424.0],[718.0],[552.0],[210.0],[926.0],[181.0],[921.0],[227.0],[895.0],[595.0],[660.0],[642.0],[303.0],[333.0],[175.0],[948.0],[359.0],[422.0],[365.0],[673.0],[919.0],[770.0],[729.0],[355.0],[455.0],[150.0],[791.0],[514.0],[401.0],[199.0],[998.0],[307.0]
827,[921.0],[953.0],[337.0],[860.0],[600.0],[316.0],[736.0],[896.0],[506.0],[612.0],[433.0],[333.0],[126.0],[200.0],[279.0],[926.0],[411.0],[795.0],[152.0],[430.0],[381.0],[628.0],[446.0],[545.0],[858.0],[600.0],[355.0],[83.0],[882.0],[401.0],[539.0],[775.0],[714.0],[864.0],[806.0],[791.0],[46.0],[127.0],[519.0],[17.0],[503.0],[11.0],[849.0],[321.0],[21.0],[699.0],[144.0],[570.0],[496.0],[229.0],[343.0],[595.0],[634.0],[942.0],[4.0],[890.0],[999.0],[681.0],[589.0],[524.0],[410.0],[593.0],[901.0],[686.0],[185.0],[446.0],[757.0],[4.0],[344.0],[315.0],[469.0],[523.0],[301.0],[159.0],[548.0],[509.0],[2.0],[5.0],[469.0],[576.0],[916.0],[759.0],[311.0],[567.0],[843.0],[11.0],[364.0],[585.0],[176.0],[379.0],[483.0],[139.0],[676.0],[694.0],[548.0],[99.0],[381.0],[182.0],[685.0],[506.0]
828,[998.0],[422.0],[998.0],[682.0],[281.0],[884.0],[290.0],[328.0],[829.0],[569.0],[341.0],[302.0],[27.0],[81.0],[634.0],[758.0],[195.0],[610.0],[288.0],[994.0],[277.0],[644.0],[355.0],[992.0],[675.0],[997.0],[325.0],[801.0],[291.0],[280.0],[496.0],[140.0],[433.0],[726.0],[837.0],[963.0],[559.0],[837.0],[760.0],[342.0],[648.0],[355.0],[303.0],[549.0],[963.0],[560.0],[528.0],[328.0],[144.0],[617.0],[580.0],[783.0],[16.0],[895.0],[99.0],[147.0],[210.0],[541.0],[181.0],[230.0],[837.0],[747.0],[930.0],[692.0],[999.0],[277.0],[458.0],[99.0],[224.0],[567.0],[539.0],[958.0],[644.0],[372.0],[175.0],[300.0],[551.0],[4.0],[497.0],[694.0],[705.0],[528.0],[356.0],[725.0],[300.0],[446.0],[60.0],[687.0],[468.0],[648.0],[628.0],[832.0],[586.0],[962.0],[747.0],[676.0],[277.0],[945.0],[660.0],[739.0]
829,[984.0],[475.0],[660.0],[184.0],[515.0],[797.0],[292.0],[405.0],[494.0],[915.0],[12.0],[907.0],[636.0],[294.0],[865.0],[503.0],[613.0],[302.0],[40.0],[837.0],[185.0],[483.0],[837.0],[777.0],[729.0],[984.0],[35.0],[820.0],[556.0],[907.0],[389.0],[979.0],[512.0],[92.0],[214.0],[240.0],[899.0],[103.0],[445.0],[938.0],[838.0],[832.0],[685.0],[99.0],[108.0],[61.0],[736.0],[405.0],[528.0],[876.0],[554.0],[685.0],[222.0],[947.0],[546.0],[823.0],[523.0],[136.0],[558.0],[936.0],[688.0],[340.0],[851.0],[950.0],[334.0],[791.0],[487.0],[217.0],[841.0],[666.0],[487.0],[119.0],[992.0],[955.0],[188.0],[372.0],[908.0],[834.0],[114.0],[888.0],[184.0],[325.0],[354.0],[699.0],[832.0],[395.0],[901.0],[402.0],[881.0],[30.0],[62.0],[321.0],[46.0],[730.0],[88.0],[907.0],[587.0],[336.0],[939.0],[462.0]
830,[644.0],[715.0],[563.0],[383.0],[868.0],[229.0],[984.0],[799.0],[361.0],[5.0],[949.0],[235.0],[34.0],[820.0],[433.0],[302.0],[911.0],[701.0],[612.0],[292.0],[685.0],[992.0],[85.0],[864.0],[239.0],[97.0],[567.0],[876.0],[218.0],[184.0],[576.0],[546.0],[686.0],[765.0],[484.0],[455.0],[803.0],[586.0],[302.0],[341.0],[888.0],[324.0],[290.0],[661.0],[770.0],[570.0],[433.0],[774.0],[108.0],[648.0],[148.0],[625.0],[115.0],[295.0],[476.0],[447.0],[576.0],[939.0],[596.0],[873.0],[367.0],[414.0],[963.0],[487.0],[837.0],[648.0],[136.0],[316.0],[351.0],[213.0],[389.0],[804.0],[777.0],[758.0],[312.0],[955.0],[424.0],[116.0],[617.0],[153.0],[21.0],[152.0],[599.0],[61.0],[16.0],[498.0],[837.0],[98.0],[849.0],[899.0],[653.0],[324.0],[115.0],[612.0],[8.0],[546.0],[541.0],[595.0],[339.0],[923.0]
831,[193.0],[406.0],[343.0],[21.0],[119.0],[195.0],[136.0],[995.0],[71.0],[99.0],[185.0],[859.0],[166.0],[876.0],[705.0],[201.0],[873.0],[907.0],[915.0],[727.0],[468.0],[777.0],[292.0],[446.0],[357.0],[144.0],[537.0],[700.0],[17.0],[652.0],[986.0],[476.0],[151.0],[97.0],[994.0],[355.0],[322.0],[67.0],[469.0],[949.0],[737.0],[455.0],[896.0],[217.0],[648.0],[810.0],[538.0],[97.0],[736.0],[801.0],[778.0],[342.0],[144.0],[908.0],[154.0],[718.0],[115.0],[729.0],[292.0],[888.0],[963.0],[942.0],[770.0],[747.0],[415.0],[655.0],[237.0],[884.0],[503.0],[634.0],[648.0],[457.0],[15.0],[824.0],[565.0],[645.0],[960.0],[766.0],[567.0],[345.0],[410.0],[993.0],[927.0],[16.0],[509.0],[383.0],[414.0],[369.0],[367.0],[4.0],[468.0],[146.0],[803.0],[919.0],[484.0],[609.0],[759.0],[625.0],[484.0],[92.0]
832,[660.0],[945.0],[935.0],[381.0],[519.0],[210.0],[675.0],[829.0],[375.0],[715.0],[410.0],[582.0],[75.0],[83.0],[685.0],[907.0],[230.0],[213.0],[870.0],[237.0],[849.0],[715.0],[493.0],[422.0],[458.0],[528.0],[51.0],[985.0],[433.0],[935.0],[835.0],[215.0],[185.0],[144.0],[355.0],[832.0],[169.0],[803.0],[503.0],[155.0],[5.0],[871.0],[410.0],[888.0],[801.0],[302.0],[986.0],[779.0],[21.0],[468.0],[109.0],[820.0],[912.0],[424.0],[686.0],[725.0],[452.0],[675.0],[758.0],[287.0],[273.0],[895.0],[585.0],[484.0],[210.0],[681.0],[858.0],[797.0],[201.0],[16.0],[634.0],[496.0],[771.0],[974.0],[715.0],[41.0],[632.0],[899.0],[50.0],[986.0],[688.0],[699.0],[27.0],[600.0],[567.0],[748.0],[537.0],[985.0],[45.0],[99.0],[199.0],[823.0],[673.0],[915.0],[900.0],[476.0],[201.0],[669.0],[567.0],[617.0]
833,[992.0],[182.0],[760.0],[88.0],[692.0],[515.0],[585.0],[415.0],[634.0],[457.0],[688.0],[772.0],[890.0],[152.0],[185.0],[803.0],[620.0],[895.0],[174.0],[999.0],[356.0],[422.0],[307.0],[871.0],[877.0],[401.0],[634.0],[625.0],[694.0],[993.0],[181.0],[360.0],[168.0],[528.0],[832.0],[200.0],[10.0],[324.0],[514.0],[477.0],[4.0],[15.0],[333.0],[759.0],[820.0],[907.0],[685.0],[699.0],[803.0],[849.0],[938.0],[876.0],[348.0],[960.0],[950.0],[699.0],[848.0],[445.0],[598.0],[291.0],[324.0],[2.0],[365.0],[168.0],[585.0],[138.0],[746.0],[229.0],[20.0],[642.0],[85.0],[519.0],[422.0],[918.0],[900.0],[595.0],[997.0],[404.0],[514.0],[124.0],[24.0],[61.0],[304.0],[515.0],[467.0],[8.0],[355.0],[675.0],[649.0],[322.0],[149.0],[265.0],[11.0],[753.0],[383.0],[512.0],[153.0],[696.0],[771.0],[161.0]
834,[777.0],[498.0],[93.0],[277.0],[842.0],[841.0],[490.0],[902.0],[16.0],[217.0],[963.0],[299.0],[771.0],[700.0],[94.0],[620.0],[947.0],[883.0],[663.0],[990.0],[354.0],[475.0],[506.0],[812.0],[619.0],[235.0],[684.0],[108.0],[888.0],[307.0],[587.0],[467.0],[685.0],[108.0],[384.0],[483.0],[210.0],[725.0],[389.0],[290.0],[99.0],[158.0],[688.0],[484.0],[83.0],[610.0],[410.0],[61.0],[648.0],[117.0],[172.0],[83.0],[263.0],[997.0],[828.0],[552.0],[852.0],[685.0],[307.0],[556.0],[759.0],[424.0],[926.0],[644.0],[60.0],[541.0],[692.0],[182.0],[586.0],[942.0],[16.0],[692.0],[475.0],[812.0],[636.0],[625.0],[530.0],[904.0],[433.0],[676.0],[681.0],[837.0],[669.0],[288.0],[340.0],[864.0],[832.0],[728.0],[273.0],[217.0],[381.0],[760.0],[395.0],[795.0],[344.0],[686.0],[287.0],[70.0],[12.0],[150.0]
835,[585.0],[103.0],[216.0],[454.0],[487.0],[119.0],[680.0],[798.0],[609.0],[308.0],[801.0],[329.0],[555.0],[827.0],[410.0],[10.0],[240.0],[908.0],[712.0],[791.0],[824.0],[33.0],[68.0],[103.0],[366.0],[381.0],[514.0],[222.0],[185.0],[676.0],[80.0],[672.0],[401.0],[870.0],[340.0],[81.0],[523.0],[855.0],[281.0],[139.0],[124.0],[771.0],[916.0],[626.0],[876.0],[723.0],[340.0],[810.0],[10.0],[823.0],[341.0],[963.0],[45.0],[530.0],[101.0],[728.0],[985.0],[369.0],[468.0],[201.0],[947.0],[600.0],[301.0],[992.0],[342.0],[313.0],[359.0],[600.0],[246.0],[146.0],[4.0],[945.0],[339.0],[850.0],[34.0],[548.0],[560.0],[72.0],[185.0],[596.0],[728.0],[994.0],[84.0],[119.0],[343.0],[682.0],[51.0],[810.0],[216.0],[163.0],[277.0],[469.0],[8.0],[600.0],[483.0],[950.0],[345.0],[448.0],[949.0],[765.0]
836,[760.0],[169.0],[369.0],[881.0],[117.0],[519.0],[330.0],[445.0],[216.0],[496.0],[576.0],[644.0],[283.0],[874.0],[901.0],[240.0],[455.0],[594.0],[699.0],[523.0],[410.0],[311.0],[681.0],[308.0],[803.0],[277.0],[155.0],[427.0],[477.0],[432.0],[886.0],[102.0],[381.0],[364.0],[336.0],[294.0],[195.0],[998.0],[664.0],[322.0],[201.0],[240.0],[963.0],[864.0],[985.0],[942.0],[434.0],[497.0],[5.0],[620.0],[595.0],[938.0],[921.0],[994.0],[794.0],[810.0],[673.0],[519.0],[536.0],[264.0],[295.0],[515.0],[899.0],[777.0],[994.0],[178.0],[904.0],[950.0],[748.0],[283.0],[99.0],[406.0],[939.0],[117.0],[166.0],[512.0],[799.0],[686.0],[634.0],[653.0],[541.0],[355.0],[379.0],[656.0],[322.0],[158.0],[279.0],[342.0],[745.0],[340.0],[644.0],[673.0],[344.0],[515.0],[860.0],[718.0],[649.0],[225.0],[341.0],[980.0]
837,[686.0],[871.0],[625.0],[841.0],[381.0],[620.0],[108.0],[743.0],[745.0],[311.0],[468.0],[992.0],[556.0],[682.0],[688.0],[507.0],[295.0],[309.0],[661.0],[803.0],[974.0],[748.0],[70.0],[881.0],[930.0],[859.0],[694.0],[558.0],[736.0],[540.0],[345.0],[999.0],[992.0],[289.0],[359.0],[860.0],[600.0],[379.0],[129.0],[694.0],[217.0],[224.0],[705.0],[849.0],[595.0],[40.0],[16.0],[114.0],[4.0],[5.0],[625.0],[341.0],[316.0],[235.0],[692.0],[415.0],[626.0],[119.0],[881.0],[124.0],[848.0],[119.0],[322.0],[196.0],[686.0],[68.0],[661.0],[586.0],[864.0],[600.0],[375.0],[26.0],[127.0],[581.0],[75.0],[448.0],[383.0],[620.0],[685.0],[434.0],[736.0],[832.0],[225.0],[519.0],[595.0],[68.0],[555.0],[663.0],[503.0],[823.0],[676.0],[923.0],[255.0],[119.0],[224.0],[316.0],[573.0],[340.0],[938.0],[873.0]
838,[490.0],[545.0],[321.0],[737.0],[277.0],[595.0],[342.0],[132.0],[776.0],[174.0],[21.0],[180.0],[505.0],[383.0],[342.0],[455.0],[62.0],[547.0],[656.0],[537.0],[688.0],[132.0],[270.0],[379.0],[29.0],[582.0],[936.0],[682.0],[85.0],[129.0],[758.0],[210.0],[777.0],[850.0],[184.0],[415.0],[644.0],[699.0],[868.0],[228.0],[257.0],[103.0],[190.0],[2.0],[5.0],[866.0],[336.0],[301.0],[99.0],[555.0],[949.0],[949.0],[884.0],[355.0],[559.0],[272.0],[126.0],[841.0],[470.0],[503.0],[649.0],[634.0],[15.0],[395.0],[355.0],[5.0],[39.0],[841.0],[524.0],[515.0],[216.0],[21.0],[264.0],[295.0],[308.0],[686.0],[985.0],[950.0],[358.0],[645.0],[694.0],[324.0],[548.0],[146.0],[681.0],[70.0],[567.0],[537.0],[776.0],[512.0],[136.0],[427.0],[227.0],[448.0],[384.0],[884.0],[80.0],[858.0],[144.0],[230.0]
