Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
668,[242.0],[242.0],[532.0],[723.0],[63.0],[519.0],[744.0],[908.0],[759.0],[203.0],[141.0],[611.0],[723.0],[791.0],[819.0],[88.0],[594.0],[302.0],[435.0],[186.0],[719.0],[914.0],[409.0],[611.0],[439.0],[302.0],[734.0],[744.0],[459.0],[770.0],[964.0],[347.0],[688.0],[119.0],[253.0],[108.0],[347.0],[938.0],[394.0],[302.0],[364.0],[15.0],[439.0],[675.0],[148.0],[907.0],[891.0],[585.0],[611.0],[935.0],[617.0],[706.0],[174.0],[69.0],[889.0],[450.0],[361.0],[364.0],[542.0],[957.0],[797.0],[481.0],[463.0],[121.0],[416.0],[625.0],[463.0],[317.0],[322.0],[830.0],[361.0],[723.0],[682.0],[930.0],[158.0],[647.0],[103.0],[185.0],[384.0],[153.0],[207.0],[576.0],[835.0],[816.0],[345.0],[148.0],[433.0],[362.0],[527.0],[204.0],[753.0],[371.0],[711.0],[379.0],[907.0],[938.0],[850.0],[937.0],[685.0],[206.0]
669,[595.0],[453.0],[788.0],[595.0],[459.0],[785.0],[302.0],[424.0],[649.0],[960.0],[629.0],[9.0],[411.0],[483.0],[207.0],[342.0],[253.0],[453.0],[637.0],[621.0],[706.0],[763.0],[361.0],[872.0],[150.0],[736.0],[413.0],[3.0],[664.0],[759.0],[763.0],[827.0],[963.0],[943.0],[814.0],[929.0],[133.0],[617.0],[418.0],[434.0],[948.0],[771.0],[611.0],[136.0],[171.0],[413.0],[242.0],[723.0],[311.0],[450.0],[71.0],[576.0],[824.0],[102.0],[816.0],[123.0],[85.0],[692.0],[986.0],[836.0],[416.0],[325.0],[710.0],[805.0],[836.0],[0.0],[399.0],[214.0],[183.0],[198.0],[146.0],[481.0],[383.0],[722.0],[719.0],[439.0],[379.0],[685.0],[553.0],[345.0],[141.0],[794.0],[153.0],[439.0],[877.0],[906.0],[185.0],[631.0],[535.0],[314.0],[947.0],[756.0],[943.0],[360.0],[903.0],[341.0],[852.0],[770.0],[410.0],[409.0]
670,[448.0],[516.0],[255.0],[625.0],[103.0],[302.0],[71.0],[830.0],[912.0],[997.0],[830.0],[521.0],[302.0],[860.0],[647.0],[454.0],[814.0],[516.0],[590.0],[857.0],[30.0],[681.0],[207.0],[770.0],[611.0],[862.0],[516.0],[208.0],[788.0],[903.0],[711.0],[700.0],[937.0],[148.0],[54.0],[532.0],[186.0],[341.0],[261.0],[940.0],[182.0],[186.0],[433.0],[576.0],[907.0],[302.0],[453.0],[929.0],[979.0],[617.0],[680.0],[835.0],[214.0],[486.0],[979.0],[454.0],[935.0],[222.0],[888.0],[621.0],[413.0],[958.0],[791.0],[695.0],[35.0],[756.0],[658.0],[585.0],[302.0],[527.0],[283.0],[836.0],[342.0],[868.0],[246.0],[845.0],[871.0],[410.0],[899.0],[140.0],[516.0],[366.0],[140.0],[291.0],[261.0],[360.0],[685.0],[456.0],[337.0],[872.0],[295.0],[845.0],[607.0],[744.0],[487.0],[85.0],[848.0],[759.0],[688.0],[207.0]
671,[625.0],[371.0],[722.0],[133.0],[464.0],[907.0],[907.0],[997.0],[903.0],[788.0],[372.0],[542.0],[242.0],[276.0],[891.0],[468.0],[54.0],[371.0],[278.0],[448.0],[439.0],[711.0],[89.0],[341.0],[244.0],[891.0],[306.0],[206.0],[155.0],[595.0],[943.0],[638.0],[770.0],[360.0],[734.0],[781.0],[735.0],[680.0],[904.0],[148.0],[331.0],[339.0],[185.0],[859.0],[360.0],[306.0],[144.0],[342.0],[913.0],[680.0],[433.0],[153.0],[974.0],[647.0],[52.0],[458.0],[256.0],[427.0],[148.0],[135.0],[306.0],[448.0],[483.0],[317.0],[522.0],[845.0],[813.0],[255.0],[618.0],[535.0],[519.0],[135.0],[963.0],[159.0],[591.0],[595.0],[56.0],[963.0],[322.0],[679.0],[302.0],[619.0],[877.0],[894.0],[751.0],[744.0],[585.0],[494.0],[613.0],[119.0],[459.0],[723.0],[456.0],[208.0],[413.0],[935.0],[139.0],[912.0],[963.0],[225.0]
672,[371.0],[736.0],[66.0],[186.0],[456.0],[723.0],[516.0],[722.0],[585.0],[530.0],[669.0],[776.0],[453.0],[658.0],[242.0],[881.0],[734.0],[306.0],[131.0],[625.0],[532.0],[541.0],[907.0],[949.0],[912.0],[242.0],[0.0],[409.0],[228.0],[379.0],[835.0],[820.0],[647.0],[85.0],[97.0],[516.0],[621.0],[949.0],[569.0],[744.0],[809.0],[939.0],[685.0],[582.0],[744.0],[283.0],[528.0],[928.0],[830.0],[433.0],[361.0],[345.0],[918.0],[617.0],[467.0],[88.0],[379.0],[445.0],[343.0],[238.0],[71.0],[801.0],[860.0],[76.0],[631.0],[391.0],[962.0],[342.0],[592.0],[185.0],[607.0],[522.0],[450.0],[830.0],[807.0],[625.0],[816.0],[903.0],[163.0],[366.0],[845.0],[532.0],[806.0],[302.0],[911.0],[854.0],[410.0],[711.0],[461.0],[291.0],[464.0],[683.0],[302.0],[206.0],[322.0],[129.0],[917.0],[649.0],[937.0],[89.0]
673,[723.0],[618.0],[778.0],[735.0],[244.0],[202.0],[631.0],[530.0],[413.0],[517.0],[314.0],[230.0],[516.0],[39.0],[453.0],[938.0],[723.0],[845.0],[22.0],[685.0],[649.0],[144.0],[891.0],[437.0],[887.0],[907.0],[756.0],[207.0],[348.0],[625.0],[428.0],[564.0],[672.0],[935.0],[144.0],[371.0],[511.0],[433.0],[450.0],[208.0],[787.0],[127.0],[410.0],[772.0],[208.0],[371.0],[108.0],[56.0],[719.0],[185.0],[728.0],[140.0],[190.0],[680.0],[948.0],[930.0],[450.0],[576.0],[434.0],[862.0],[158.0],[820.0],[164.0],[214.0],[494.0],[683.0],[730.0],[552.0],[907.0],[685.0],[371.0],[35.0],[938.0],[741.0],[60.0],[445.0],[308.0],[413.0],[340.0],[619.0],[391.0],[692.0],[887.0],[719.0],[806.0],[208.0],[688.0],[289.0],[137.0],[947.0],[334.0],[183.0],[362.0],[409.0],[306.0],[647.0],[728.0],[585.0],[770.0],[202.0]
674,[788.0],[553.0],[172.0],[191.0],[763.0],[225.0],[371.0],[181.0],[439.0],[731.0],[103.0],[873.0],[371.0],[813.0],[516.0],[341.0],[856.0],[135.0],[419.0],[830.0],[788.0],[528.0],[242.0],[291.0],[585.0],[453.0],[416.0],[89.0],[244.0],[413.0],[366.0],[84.0],[439.0],[289.0],[528.0],[736.0],[674.0],[185.0],[983.0],[206.0],[983.0],[855.0],[937.0],[299.0],[206.0],[658.0],[680.0],[532.0],[722.0],[685.0],[663.0],[366.0],[404.0],[433.0],[600.0],[749.0],[455.0],[835.0],[694.0],[735.0],[516.0],[876.0],[33.0],[804.0],[146.0],[183.0],[904.0],[337.0],[450.0],[722.0],[83.0],[862.0],[341.0],[919.0],[261.0],[702.0],[569.0],[688.0],[719.0],[877.0],[907.0],[679.0],[911.0],[907.0],[231.0],[206.0],[937.0],[850.0],[799.0],[948.0],[701.0],[618.0],[907.0],[207.0],[723.0],[576.0],[663.0],[647.0],[719.0],[785.0]
675,[680.0],[592.0],[751.0],[352.0],[379.0],[186.0],[723.0],[589.0],[611.0],[66.0],[920.0],[450.0],[681.0],[962.0],[371.0],[949.0],[56.0],[391.0],[226.0],[185.0],[187.0],[108.0],[371.0],[576.0],[719.0],[516.0],[683.0],[986.0],[66.0],[171.0],[47.0],[379.0],[611.0],[850.0],[108.0],[158.0],[545.0],[685.0],[840.0],[409.0],[291.0],[660.0],[770.0],[180.0],[409.0],[433.0],[736.0],[938.0],[882.0],[410.0],[24.0],[619.0],[552.0],[611.0],[171.0],[83.0],[158.0],[153.0],[744.0],[35.0],[371.0],[83.0],[899.0],[653.0],[238.0],[133.0],[746.0],[938.0],[723.0],[905.0],[119.0],[85.0],[759.0],[610.0],[255.0],[756.0],[796.0],[906.0],[35.0],[806.0],[618.0],[710.0],[35.0],[261.0],[36.0],[409.0],[770.0],[139.0],[93.0],[295.0],[923.0],[864.0],[141.0],[928.0],[261.0],[835.0],[24.0],[679.0],[903.0],[920.0]
676,[172.0],[133.0],[251.0],[887.0],[342.0],[735.0],[257.0],[673.0],[342.0],[448.0],[928.0],[283.0],[541.0],[730.0],[745.0],[185.0],[617.0],[683.0],[215.0],[680.0],[172.0],[235.0],[723.0],[835.0],[759.0],[71.0],[71.0],[891.0],[673.0],[647.0],[710.0],[801.0],[261.0],[516.0],[736.0],[830.0],[679.0],[410.0],[511.0],[207.0],[993.0],[35.0],[649.0],[328.0],[207.0],[688.0],[410.0],[341.0],[85.0],[688.0],[877.0],[877.0],[416.0],[719.0],[515.0],[876.0],[171.0],[345.0],[532.0],[186.0],[556.0],[700.0],[322.0],[550.0],[673.0],[735.0],[917.0],[341.0],[342.0],[403.0],[876.0],[450.0],[949.0],[940.0],[218.0],[450.0],[968.0],[857.0],[141.0],[231.0],[592.0],[36.0],[192.0],[723.0],[483.0],[207.0],[938.0],[207.0],[232.0],[595.0],[92.0],[447.0],[193.0],[89.0],[56.0],[345.0],[712.0],[256.0],[261.0],[891.0]
677,[433.0],[186.0],[516.0],[316.0],[84.0],[621.0],[545.0],[906.0],[444.0],[26.0],[119.0],[371.0],[413.0],[919.0],[439.0],[685.0],[680.0],[183.0],[112.0],[903.0],[954.0],[199.0],[484.0],[153.0],[342.0],[553.0],[132.0],[242.0],[187.0],[38.0],[36.0],[448.0],[296.0],[371.0],[430.0],[788.0],[256.0],[688.0],[788.0],[89.0],[882.0],[965.0],[719.0],[405.0],[89.0],[410.0],[553.0],[949.0],[935.0],[937.0],[712.0],[231.0],[71.0],[504.0],[97.0],[461.0],[243.0],[281.0],[208.0],[361.0],[183.0],[827.0],[449.0],[302.0],[607.0],[621.0],[237.0],[949.0],[538.0],[410.0],[433.0],[283.0],[576.0],[962.0],[63.0],[929.0],[983.0],[801.0],[833.0],[192.0],[413.0],[990.0],[463.0],[144.0],[450.0],[89.0],[341.0],[854.0],[803.0],[437.0],[765.0],[737.0],[133.0],[302.0],[637.0],[343.0],[283.0],[439.0],[196.0],[892.0]
678,[954.0],[735.0],[954.0],[342.0],[938.0],[857.0],[455.0],[235.0],[938.0],[413.0],[722.0],[929.0],[487.0],[904.0],[611.0],[410.0],[450.0],[618.0],[655.0],[617.0],[756.0],[736.0],[647.0],[345.0],[823.0],[371.0],[723.0],[453.0],[745.0],[808.0],[569.0],[706.0],[171.0],[756.0],[553.0],[66.0],[30.0],[963.0],[66.0],[891.0],[227.0],[469.0],[887.0],[774.0],[891.0],[416.0],[563.0],[852.0],[751.0],[770.0],[911.0],[192.0],[337.0],[233.0],[983.0],[851.0],[808.0],[140.0],[206.0],[133.0],[592.0],[682.0],[163.0],[907.0],[592.0],[69.0],[143.0],[137.0],[938.0],[688.0],[185.0],[242.0],[835.0],[706.0],[459.0],[532.0],[144.0],[316.0],[242.0],[463.0],[306.0],[791.0],[36.0],[528.0],[860.0],[891.0],[949.0],[283.0],[11.0],[882.0],[702.0],[688.0],[186.0],[891.0],[600.0],[439.0],[853.0],[611.0],[413.0],[242.0]
679,[443.0],[150.0],[371.0],[938.0],[341.0],[617.0],[871.0],[459.0],[341.0],[569.0],[892.0],[905.0],[447.0],[887.0],[679.0],[770.0],[433.0],[723.0],[198.0],[413.0],[711.0],[672.0],[439.0],[140.0],[852.0],[361.0],[361.0],[736.0],[687.0],[670.0],[203.0],[940.0],[153.0],[845.0],[150.0],[751.0],[19.0],[937.0],[187.0],[723.0],[576.0],[514.0],[222.0],[779.0],[723.0],[584.0],[133.0],[848.0],[600.0],[759.0],[661.0],[463.0],[137.0],[534.0],[528.0],[820.0],[948.0],[366.0],[609.0],[631.0],[672.0],[88.0],[132.0],[510.0],[680.0],[63.0],[377.0],[576.0],[341.0],[751.0],[410.0],[494.0],[153.0],[813.0],[450.0],[994.0],[528.0],[884.0],[907.0],[36.0],[723.0],[483.0],[990.0],[450.0],[569.0],[242.0],[413.0],[409.0],[395.0],[625.0],[204.0],[439.0],[585.0],[907.0],[450.0],[611.0],[458.0],[342.0],[765.0],[302.0]
680,[914.0],[415.0],[0.0],[341.0],[935.0],[680.0],[103.0],[739.0],[949.0],[985.0],[871.0],[532.0],[617.0],[746.0],[256.0],[576.0],[185.0],[592.0],[628.0],[722.0],[966.0],[102.0],[611.0],[366.0],[261.0],[647.0],[103.0],[516.0],[868.0],[439.0],[919.0],[741.0],[345.0],[391.0],[912.0],[187.0],[487.0],[770.0],[778.0],[242.0],[835.0],[539.0],[427.0],[835.0],[242.0],[509.0],[186.0],[576.0],[796.0],[576.0],[185.0],[710.0],[361.0],[261.0],[629.0],[929.0],[723.0],[619.0],[409.0],[341.0],[618.0],[468.0],[336.0],[818.0],[433.0],[486.0],[584.0],[272.0],[949.0],[655.0],[929.0],[891.0],[345.0],[942.0],[428.0],[649.0],[840.0],[256.0],[150.0],[990.0],[416.0],[860.0],[791.0],[108.0],[929.0],[453.0],[921.0],[821.0],[8.0],[302.0],[532.0],[611.0],[723.0],[242.0],[435.0],[366.0],[879.0],[906.0],[155.0],[516.0]
681,[763.0],[585.0],[756.0],[949.0],[576.0],[185.0],[379.0],[293.0],[261.0],[778.0],[71.0],[193.0],[680.0],[917.0],[325.0],[920.0],[685.0],[133.0],[508.0],[679.0],[511.0],[553.0],[680.0],[619.0],[718.0],[723.0],[406.0],[371.0],[449.0],[611.0],[746.0],[703.0],[366.0],[683.0],[903.0],[585.0],[692.0],[759.0],[109.0],[516.0],[153.0],[389.0],[903.0],[303.0],[453.0],[377.0],[735.0],[835.0],[968.0],[835.0],[192.0],[36.0],[586.0],[316.0],[119.0],[347.0],[532.0],[877.0],[207.0],[617.0],[647.0],[881.0],[359.0],[492.0],[185.0],[459.0],[406.0],[345.0],[416.0],[963.0],[820.0],[607.0],[366.0],[39.0],[47.0],[626.0],[511.0],[63.0],[183.0],[791.0],[35.0],[487.0],[860.0],[756.0],[791.0],[516.0],[263.0],[206.0],[155.0],[71.0],[257.0],[484.0],[88.0],[453.0],[433.0],[619.0],[930.0],[938.0],[228.0],[907.0]
682,[711.0],[413.0],[845.0],[679.0],[835.0],[410.0],[617.0],[244.0],[153.0],[306.0],[261.0],[403.0],[685.0],[237.0],[133.0],[649.0],[410.0],[494.0],[527.0],[647.0],[52.0],[625.0],[433.0],[877.0],[938.0],[83.0],[711.0],[609.0],[172.0],[240.0],[917.0],[103.0],[619.0],[302.0],[585.0],[814.0],[794.0],[576.0],[325.0],[371.0],[345.0],[292.0],[690.0],[800.0],[255.0],[836.0],[857.0],[153.0],[129.0],[153.0],[463.0],[791.0],[428.0],[884.0],[669.0],[801.0],[983.0],[806.0],[89.0],[680.0],[585.0],[849.0],[66.0],[676.0],[685.0],[585.0],[945.0],[983.0],[687.0],[770.0],[265.0],[89.0],[619.0],[895.0],[203.0],[923.0],[542.0],[820.0],[592.0],[483.0],[71.0],[276.0],[813.0],[845.0],[379.0],[371.0],[576.0],[680.0],[228.0],[63.0],[773.0],[820.0],[454.0],[416.0],[185.0],[877.0],[851.0],[341.0],[92.0],[371.0]
683,[401.0],[169.0],[86.0],[256.0],[153.0],[688.0],[680.0],[191.0],[345.0],[820.0],[171.0],[169.0],[586.0],[757.0],[735.0],[366.0],[688.0],[823.0],[535.0],[207.0],[464.0],[538.0],[185.0],[806.0],[341.0],[494.0],[899.0],[553.0],[132.0],[158.0],[584.0],[625.0],[877.0],[141.0],[392.0],[177.0],[227.0],[835.0],[647.0],[983.0],[794.0],[307.0],[797.0],[718.0],[218.0],[856.0],[93.0],[416.0],[669.0],[343.0],[688.0],[483.0],[47.0],[247.0],[519.0],[232.0],[595.0],[868.0],[891.0],[433.0],[439.0],[35.0],[182.0],[332.0],[410.0],[685.0],[182.0],[563.0],[153.0],[226.0],[801.0],[617.0],[911.0],[926.0],[701.0],[371.0],[736.0],[459.0],[912.0],[860.0],[361.0],[658.0],[690.0],[683.0],[463.0],[840.0],[835.0],[122.0],[348.0],[459.0],[423.0],[876.0],[265.0],[516.0],[685.0],[806.0],[265.0],[808.0],[679.0],[723.0]
684,[381.0],[342.0],[391.0],[690.0],[366.0],[963.0],[433.0],[538.0],[159.0],[876.0],[719.0],[265.0],[410.0],[143.0],[569.0],[532.0],[963.0],[289.0],[403.0],[439.0],[133.0],[150.0],[685.0],[911.0],[949.0],[533.0],[163.0],[672.0],[610.0],[793.0],[780.0],[674.0],[231.0],[907.0],[808.0],[778.0],[778.0],[140.0],[439.0],[183.0],[692.0],[146.0],[823.0],[153.0],[722.0],[917.0],[364.0],[345.0],[450.0],[140.0],[963.0],[860.0],[203.0],[153.0],[108.0],[926.0],[625.0],[231.0],[242.0],[685.0],[611.0],[728.0],[227.0],[435.0],[688.0],[410.0],[107.0],[911.0],[345.0],[131.0],[788.0],[667.0],[231.0],[15.0],[883.0],[38.0],[141.0],[876.0],[723.0],[532.0],[146.0],[39.0],[39.0],[617.0],[496.0],[511.0],[140.0],[433.0],[45.0],[361.0],[883.0],[719.0],[306.0],[836.0],[410.0],[911.0],[926.0],[719.0],[835.0],[416.0]
685,[277.0],[938.0],[964.0],[576.0],[619.0],[937.0],[185.0],[67.0],[140.0],[172.0],[543.0],[747.0],[754.0],[788.0],[275.0],[139.0],[937.0],[718.0],[141.0],[611.0],[186.0],[585.0],[410.0],[450.0],[364.0],[150.0],[340.0],[491.0],[742.0],[369.0],[107.0],[871.0],[192.0],[592.0],[670.0],[69.0],[187.0],[366.0],[611.0],[618.0],[366.0],[342.0],[257.0],[678.0],[133.0],[135.0],[222.0],[140.0],[929.0],[35.0],[937.0],[444.0],[753.0],[345.0],[141.0],[19.0],[63.0],[463.0],[649.0],[410.0],[719.0],[712.0],[545.0],[637.0],[963.0],[688.0],[194.0],[806.0],[71.0],[278.0],[281.0],[680.0],[192.0],[339.0],[594.0],[759.0],[519.0],[83.0],[413.0],[132.0],[283.0],[56.0],[746.0],[553.0],[192.0],[872.0],[457.0],[667.0],[745.0],[532.0],[634.0],[83.0],[468.0],[135.0],[688.0],[231.0],[998.0],[868.0],[153.0],[361.0]
686,[28.0],[341.0],[914.0],[835.0],[877.0],[770.0],[685.0],[457.0],[366.0],[83.0],[302.0],[983.0],[808.0],[780.0],[261.0],[911.0],[770.0],[742.0],[905.0],[751.0],[735.0],[794.0],[688.0],[244.0],[576.0],[912.0],[85.0],[150.0],[448.0],[216.0],[887.0],[16.0],[463.0],[314.0],[342.0],[102.0],[672.0],[619.0],[719.0],[592.0],[619.0],[506.0],[153.0],[240.0],[186.0],[746.0],[684.0],[836.0],[261.0],[366.0],[631.0],[722.0],[795.0],[140.0],[672.0],[905.0],[840.0],[159.0],[453.0],[688.0],[155.0],[661.0],[987.0],[590.0],[937.0],[963.0],[788.0],[231.0],[509.0],[542.0],[868.0],[433.0],[463.0],[172.0],[814.0],[765.0],[119.0],[576.0],[306.0],[276.0],[307.0],[813.0],[917.0],[680.0],[457.0],[621.0],[366.0],[986.0],[948.0],[929.0],[872.0],[216.0],[849.0],[0.0],[963.0],[192.0],[760.0],[153.0],[256.0],[450.0]
687,[153.0],[484.0],[183.0],[153.0],[806.0],[903.0],[688.0],[506.0],[619.0],[722.0],[270.0],[788.0],[46.0],[690.0],[808.0],[806.0],[576.0],[3.0],[232.0],[719.0],[647.0],[818.0],[937.0],[85.0],[835.0],[133.0],[935.0],[912.0],[801.0],[719.0],[33.0],[634.0],[36.0],[723.0],[938.0],[825.0],[793.0],[911.0],[887.0],[617.0],[487.0],[283.0],[345.0],[455.0],[735.0],[757.0],[841.0],[135.0],[532.0],[619.0],[770.0],[908.0],[272.0],[366.0],[840.0],[403.0],[459.0],[860.0],[516.0],[963.0],[257.0],[146.0],[794.0],[278.0],[770.0],[937.0],[227.0],[691.0],[300.0],[968.0],[187.0],[685.0],[532.0],[855.0],[54.0],[788.0],[553.0],[670.0],[261.0],[658.0],[506.0],[962.0],[663.0],[433.0],[66.0],[680.0],[296.0],[202.0],[905.0],[744.0],[28.0],[369.0],[342.0],[756.0],[937.0],[463.0],[181.0],[345.0],[348.0],[193.0]
688,[345.0],[949.0],[618.0],[823.0],[911.0],[413.0],[937.0],[496.0],[877.0],[129.0],[778.0],[348.0],[670.0],[107.0],[680.0],[192.0],[835.0],[481.0],[439.0],[576.0],[887.0],[938.0],[770.0],[935.0],[153.0],[186.0],[129.0],[647.0],[820.0],[153.0],[143.0],[739.0],[990.0],[928.0],[341.0],[486.0],[439.0],[36.0],[690.0],[680.0],[806.0],[854.0],[808.0],[392.0],[621.0],[56.0],[445.0],[728.0],[595.0],[877.0],[759.0],[929.0],[854.0],[619.0],[511.0],[127.0],[187.0],[39.0],[371.0],[937.0],[18.0],[283.0],[941.0],[131.0],[649.0],[759.0],[794.0],[162.0],[856.0],[416.0],[728.0],[688.0],[710.0],[751.0],[734.0],[781.0],[227.0],[835.0],[416.0],[39.0],[673.0],[730.0],[146.0],[185.0],[187.0],[433.0],[619.0],[607.0],[814.0],[907.0],[505.0],[606.0],[341.0],[845.0],[770.0],[719.0],[904.0],[366.0],[45.0],[854.0]
689,[140.0],[555.0],[592.0],[140.0],[231.0],[595.0],[770.0],[352.0],[806.0],[737.0],[172.0],[66.0],[481.0],[194.0],[433.0],[36.0],[153.0],[850.0],[719.0],[835.0],[222.0],[341.0],[759.0],[502.0],[345.0],[735.0],[35.0],[611.0],[876.0],[741.0],[690.0],[935.0],[569.0],[742.0],[949.0],[63.0],[611.0],[990.0],[35.0],[433.0],[511.0],[938.0],[140.0],[620.0],[857.0],[143.0],[968.0],[366.0],[625.0],[806.0],[171.0],[532.0],[701.0],[877.0],[148.0],[855.0],[352.0],[919.0],[830.0],[759.0],[938.0],[523.0],[376.0],[22.0],[265.0],[342.0],[692.0],[840.0],[366.0],[590.0],[778.0],[963.0],[36.0],[908.0],[929.0],[295.0],[302.0],[153.0],[307.0],[962.0],[607.0],[919.0],[283.0],[685.0],[887.0],[448.0],[877.0],[763.0],[245.0],[983.0],[987.0],[729.0],[949.0],[862.0],[759.0],[791.0],[536.0],[619.0],[345.0],[265.0]
690,[366.0],[581.0],[291.0],[718.0],[192.0],[625.0],[759.0],[54.0],[911.0],[705.0],[63.0],[187.0],[803.0],[66.0],[185.0],[860.0],[345.0],[768.0],[519.0],[345.0],[427.0],[949.0],[341.0],[929.0],[140.0],[585.0],[456.0],[719.0],[83.0],[140.0],[132.0],[538.0],[483.0],[343.0],[647.0],[342.0],[763.0],[791.0],[237.0],[185.0],[36.0],[341.0],[366.0],[55.0],[511.0],[862.0],[281.0],[619.0],[302.0],[192.0],[899.0],[639.0],[46.0],[806.0],[360.0],[371.0],[511.0],[238.0],[845.0],[649.0],[341.0],[941.0],[562.0],[419.0],[687.0],[938.0],[850.0],[93.0],[619.0],[983.0],[781.0],[937.0],[990.0],[424.0],[542.0],[257.0],[314.0],[345.0],[343.0],[730.0],[576.0],[904.0],[237.0],[410.0],[171.0],[647.0],[911.0],[434.0],[54.0],[545.0],[941.0],[364.0],[617.0],[533.0],[929.0],[483.0],[493.0],[877.0],[140.0],[617.0]
691,[619.0],[366.0],[711.0],[366.0],[903.0],[439.0],[84.0],[448.0],[610.0],[954.0],[948.0],[778.0],[199.0],[718.0],[685.0],[146.0],[140.0],[171.0],[119.0],[887.0],[690.0],[859.0],[949.0],[532.0],[366.0],[439.0],[763.0],[342.0],[768.0],[366.0],[757.0],[67.0],[860.0],[0.0],[439.0],[484.0],[741.0],[687.0],[172.0],[685.0],[990.0],[949.0],[619.0],[140.0],[751.0],[919.0],[868.0],[911.0],[416.0],[463.0],[322.0],[960.0],[302.0],[231.0],[744.0],[535.0],[191.0],[56.0],[943.0],[146.0],[949.0],[376.0],[602.0],[816.0],[728.0],[341.0],[742.0],[860.0],[877.0],[242.0],[679.0],[770.0],[791.0],[760.0],[302.0],[935.0],[907.0],[399.0],[506.0],[919.0],[835.0],[757.0],[584.0],[688.0],[899.0],[857.0],[496.0],[744.0],[415.0],[723.0],[376.0],[136.0],[576.0],[391.0],[887.0],[860.0],[919.0],[261.0],[366.0],[680.0]
692,[877.0],[619.0],[872.0],[877.0],[36.0],[611.0],[261.0],[972.0],[231.0],[751.0],[965.0],[579.0],[692.0],[778.0],[688.0],[892.0],[366.0],[899.0],[71.0],[140.0],[765.0],[582.0],[649.0],[123.0],[619.0],[611.0],[680.0],[938.0],[533.0],[619.0],[962.0],[129.0],[276.0],[576.0],[576.0],[914.0],[711.0],[483.0],[823.0],[410.0],[791.0],[617.0],[877.0],[69.0],[505.0],[930.0],[948.0],[231.0],[208.0],[532.0],[513.0],[257.0],[253.0],[192.0],[206.0],[292.0],[685.0],[904.0],[133.0],[911.0],[261.0],[562.0],[868.0],[226.0],[663.0],[244.0],[487.0],[483.0],[806.0],[71.0],[751.0],[759.0],[764.0],[469.0],[907.0],[196.0],[371.0],[140.0],[342.0],[533.0],[153.0],[377.0],[24.0],[679.0],[322.0],[342.0],[231.0],[576.0],[840.0],[871.0],[562.0],[833.0],[835.0],[723.0],[532.0],[283.0],[507.0],[459.0],[619.0],[433.0]
693,[806.0],[877.0],[763.0],[806.0],[990.0],[576.0],[576.0],[801.0],[192.0],[935.0],[459.0],[118.0],[794.0],[139.0],[963.0],[819.0],[619.0],[617.0],[515.0],[906.0],[702.0],[772.0],[240.0],[163.0],[806.0],[719.0],[433.0],[341.0],[230.0],[877.0],[406.0],[567.0],[658.0],[835.0],[835.0],[763.0],[940.0],[860.0],[954.0],[688.0],[483.0],[680.0],[806.0],[781.0],[556.0],[851.0],[983.0],[543.0],[135.0],[710.0],[18.0],[997.0],[907.0],[36.0],[409.0],[307.0],[672.0],[487.0],[186.0],[607.0],[831.0],[602.0],[293.0],[112.0],[24.0],[413.0],[768.0],[647.0],[911.0],[840.0],[722.0],[649.0],[187.0],[514.0],[71.0],[66.0],[647.0],[366.0],[697.0],[904.0],[345.0],[584.0],[377.0],[963.0],[778.0],[801.0],[36.0],[835.0],[734.0],[244.0],[602.0],[921.0],[153.0],[683.0],[690.0],[625.0],[730.0],[911.0],[877.0],[185.0]
