Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
669,[492.0],[326.0],[119.0],[450.0],[730.0],[736.0],[459.0],[227.0],[39.0],[745.0],[830.0],[36.0],[511.0],[172.0],[468.0],[416.0],[849.0],[848.0],[904.0],[904.0],[0.0],[383.0],[158.0],[57.0],[24.0],[383.0],[919.0],[830.0],[610.0],[302.0],[658.0],[158.0],[673.0],[889.0],[962.0],[481.0],[695.0],[250.0],[340.0],[227.0],[483.0],[215.0],[483.0],[175.0],[366.0],[140.0],[746.0],[600.0],[682.0],[881.0],[785.0],[449.0],[805.0],[730.0],[226.0],[723.0],[467.0],[858.0],[661.0],[673.0],[684.0],[468.0],[39.0],[444.0],[881.0],[71.0],[38.0],[36.0],[858.0],[73.0],[719.0],[663.0],[383.0],[150.0],[889.0],[776.0],[439.0],[468.0],[719.0],[348.0],[215.0],[658.0],[416.0],[617.0],[121.0],[78.0],[881.0],[929.0],[940.0],[371.0],[590.0],[238.0],[781.0],[112.0],[683.0],[56.0],[849.0],[76.0],[730.0],[439.0]
670,[261.0],[759.0],[819.0],[359.0],[830.0],[30.0],[625.0],[212.0],[658.0],[728.0],[785.0],[515.0],[638.0],[711.0],[454.0],[553.0],[881.0],[919.0],[637.0],[590.0],[655.0],[238.0],[416.0],[600.0],[990.0],[730.0],[332.0],[494.0],[244.0],[483.0],[818.0],[238.0],[439.0],[719.0],[813.0],[322.0],[57.0],[314.0],[860.0],[695.0],[2.0],[316.0],[302.0],[873.0],[788.0],[347.0],[435.0],[929.0],[392.0],[144.0],[914.0],[903.0],[872.0],[97.0],[314.0],[302.0],[419.0],[270.0],[136.0],[316.0],[57.0],[88.0],[144.0],[302.0],[468.0],[889.0],[663.0],[247.0],[170.0],[198.0],[244.0],[849.0],[876.0],[24.0],[776.0],[745.0],[611.0],[454.0],[658.0],[791.0],[625.0],[144.0],[250.0],[227.0],[59.0],[57.0],[841.0],[936.0],[492.0],[486.0],[637.0],[372.0],[278.0],[722.0],[924.0],[860.0],[881.0],[550.0],[962.0],[611.0]
671,[849.0],[818.0],[519.0],[24.0],[669.0],[663.0],[889.0],[203.0],[144.0],[890.0],[202.0],[710.0],[134.0],[601.0],[377.0],[463.0],[39.0],[928.0],[435.0],[135.0],[427.0],[682.0],[768.0],[406.0],[36.0],[962.0],[361.0],[816.0],[38.0],[907.0],[937.0],[881.0],[611.0],[730.0],[39.0],[647.0],[805.0],[719.0],[483.0],[57.0],[343.0],[884.0],[907.0],[75.0],[661.0],[73.0],[159.0],[134.0],[649.0],[88.0],[830.0],[134.0],[763.0],[332.0],[419.0],[172.0],[22.0],[185.0],[873.0],[314.0],[226.0],[265.0],[741.0],[433.0],[454.0],[781.0],[496.0],[973.0],[710.0],[655.0],[340.0],[881.0],[820.0],[960.0],[745.0],[529.0],[827.0],[509.0],[818.0],[257.0],[73.0],[528.0],[876.0],[723.0],[334.0],[0.0],[663.0],[325.0],[741.0],[695.0],[684.0],[225.0],[314.0],[742.0],[38.0],[483.0],[468.0],[487.0],[813.0],[419.0]
672,[881.0],[136.0],[770.0],[791.0],[813.0],[28.0],[481.0],[411.0],[528.0],[849.0],[919.0],[214.0],[33.0],[345.0],[143.0],[192.0],[97.0],[196.0],[228.0],[437.0],[494.0],[793.0],[728.0],[840.0],[812.0],[492.0],[38.0],[511.0],[791.0],[728.0],[362.0],[463.0],[492.0],[962.0],[88.0],[649.0],[816.0],[658.0],[983.0],[289.0],[639.0],[492.0],[791.0],[166.0],[858.0],[688.0],[332.0],[858.0],[492.0],[528.0],[202.0],[129.0],[914.0],[813.0],[22.0],[849.0],[611.0],[878.0],[513.0],[797.0],[647.0],[129.0],[528.0],[907.0],[380.0],[926.0],[135.0],[534.0],[66.0],[380.0],[924.0],[468.0],[801.0],[806.0],[882.0],[972.0],[595.0],[88.0],[306.0],[990.0],[325.0],[289.0],[308.0],[296.0],[463.0],[371.0],[468.0],[750.0],[35.0],[57.0],[899.0],[770.0],[590.0],[979.0],[244.0],[325.0],[144.0],[692.0],[39.0],[22.0]
673,[468.0],[30.0],[255.0],[293.0],[39.0],[781.0],[261.0],[972.0],[261.0],[881.0],[962.0],[983.0],[214.0],[153.0],[757.0],[952.0],[454.0],[730.0],[89.0],[836.0],[718.0],[576.0],[919.0],[746.0],[38.0],[813.0],[730.0],[882.0],[293.0],[791.0],[963.0],[192.0],[443.0],[448.0],[658.0],[419.0],[840.0],[276.0],[291.0],[850.0],[791.0],[797.0],[990.0],[576.0],[712.0],[410.0],[613.0],[515.0],[661.0],[715.0],[311.0],[317.0],[647.0],[39.0],[251.0],[881.0],[872.0],[481.0],[730.0],[620.0],[754.0],[301.0],[658.0],[213.0],[56.0],[919.0],[311.0],[233.0],[187.0],[112.0],[435.0],[647.0],[929.0],[712.0],[63.0],[468.0],[700.0],[302.0],[361.0],[38.0],[458.0],[850.0],[820.0],[406.0],[661.0],[661.0],[63.0],[601.0],[914.0],[979.0],[406.0],[819.0],[505.0],[516.0],[391.0],[791.0],[459.0],[794.0],[492.0],[63.0]
674,[454.0],[620.0],[218.0],[712.0],[261.0],[543.0],[97.0],[205.0],[864.0],[75.0],[813.0],[132.0],[449.0],[507.0],[237.0],[697.0],[88.0],[962.0],[207.0],[416.0],[112.0],[827.0],[647.0],[515.0],[712.0],[39.0],[492.0],[226.0],[990.0],[849.0],[688.0],[587.0],[159.0],[215.0],[383.0],[22.0],[722.0],[997.0],[928.0],[237.0],[990.0],[141.0],[36.0],[373.0],[24.0],[590.0],[719.0],[141.0],[658.0],[781.0],[864.0],[406.0],[204.0],[492.0],[131.0],[468.0],[131.0],[458.0],[962.0],[361.0],[419.0],[170.0],[35.0],[108.0],[343.0],[849.0],[24.0],[960.0],[458.0],[56.0],[38.0],[300.0],[416.0],[877.0],[556.0],[454.0],[45.0],[954.0],[860.0],[36.0],[930.0],[38.0],[463.0],[450.0],[244.0],[132.0],[88.0],[930.0],[964.0],[679.0],[163.0],[669.0],[637.0],[226.0],[953.0],[450.0],[416.0],[590.0],[255.0],[917.0]
675,[88.0],[38.0],[937.0],[990.0],[144.0],[682.0],[71.0],[35.0],[818.0],[66.0],[135.0],[463.0],[76.0],[835.0],[746.0],[911.0],[24.0],[813.0],[332.0],[225.0],[371.0],[91.0],[39.0],[291.0],[710.0],[682.0],[89.0],[979.0],[36.0],[954.0],[410.0],[468.0],[862.0],[954.0],[136.0],[439.0],[511.0],[759.0],[849.0],[917.0],[36.0],[661.0],[261.0],[532.0],[140.0],[345.0],[492.0],[791.0],[515.0],[416.0],[435.0],[411.0],[919.0],[658.0],[278.0],[454.0],[76.0],[428.0],[813.0],[97.0],[22.0],[786.0],[818.0],[942.0],[728.0],[881.0],[383.0],[710.0],[889.0],[791.0],[637.0],[88.0],[325.0],[366.0],[647.0],[663.0],[348.0],[300.0],[261.0],[235.0],[851.0],[682.0],[192.0],[972.0],[83.0],[712.0],[860.0],[851.0],[443.0],[215.0],[238.0],[937.0],[556.0],[647.0],[845.0],[710.0],[88.0],[688.0],[218.0],[746.0]
676,[673.0],[365.0],[439.0],[36.0],[658.0],[24.0],[38.0],[388.0],[965.0],[468.0],[261.0],[192.0],[647.0],[281.0],[71.0],[930.0],[416.0],[39.0],[919.0],[435.0],[840.0],[700.0],[439.0],[416.0],[83.0],[661.0],[962.0],[728.0],[213.0],[468.0],[63.0],[454.0],[383.0],[276.0],[225.0],[611.0],[742.0],[498.0],[881.0],[746.0],[424.0],[450.0],[710.0],[964.0],[663.0],[153.0],[904.0],[458.0],[361.0],[225.0],[919.0],[816.0],[255.0],[144.0],[467.0],[88.0],[278.0],[685.0],[809.0],[687.0],[439.0],[272.0],[261.0],[680.0],[439.0],[468.0],[994.0],[504.0],[463.0],[36.0],[416.0],[24.0],[589.0],[443.0],[816.0],[158.0],[625.0],[63.0],[483.0],[929.0],[838.0],[954.0],[858.0],[192.0],[876.0],[751.0],[483.0],[134.0],[793.0],[361.0],[171.0],[963.0],[919.0],[826.0],[791.0],[463.0],[481.0],[637.0],[872.0],[215.0]
677,[549.0],[145.0],[611.0],[459.0],[528.0],[553.0],[785.0],[406.0],[270.0],[454.0],[728.0],[928.0],[317.0],[972.0],[63.0],[265.0],[712.0],[73.0],[409.0],[332.0],[511.0],[66.0],[611.0],[343.0],[929.0],[827.0],[813.0],[556.0],[929.0],[454.0],[450.0],[663.0],[244.0],[858.0],[682.0],[131.0],[849.0],[821.0],[468.0],[862.0],[487.0],[314.0],[63.0],[673.0],[458.0],[213.0],[610.0],[990.0],[700.0],[937.0],[647.0],[57.0],[722.0],[276.0],[361.0],[663.0],[291.0],[47.0],[39.0],[392.0],[611.0],[383.0],[108.0],[791.0],[463.0],[88.0],[108.0],[463.0],[192.0],[768.0],[954.0],[383.0],[858.0],[661.0],[611.0],[172.0],[719.0],[712.0],[697.0],[907.0],[141.0],[108.0],[458.0],[680.0],[773.0],[314.0],[712.0],[964.0],[445.0],[158.0],[647.0],[688.0],[821.0],[882.0],[756.0],[192.0],[673.0],[97.0],[439.0],[131.0]
678,[737.0],[519.0],[144.0],[710.0],[276.0],[59.0],[144.0],[793.0],[108.0],[895.0],[39.0],[317.0],[550.0],[576.0],[76.0],[851.0],[276.0],[658.0],[206.0],[751.0],[226.0],[538.0],[658.0],[278.0],[433.0],[658.0],[207.0],[63.0],[433.0],[722.0],[736.0],[449.0],[892.0],[625.0],[620.0],[158.0],[881.0],[860.0],[454.0],[230.0],[692.0],[697.0],[172.0],[230.0],[66.0],[314.0],[818.0],[36.0],[742.0],[669.0],[748.0],[805.0],[730.0],[964.0],[590.0],[109.0],[550.0],[912.0],[673.0],[71.0],[131.0],[682.0],[793.0],[617.0],[192.0],[730.0],[712.0],[192.0],[529.0],[647.0],[590.0],[509.0],[595.0],[751.0],[459.0],[88.0],[76.0],[359.0],[858.0],[231.0],[69.0],[416.0],[911.0],[728.0],[911.0],[858.0],[459.0],[306.0],[773.0],[647.0],[928.0],[410.0],[332.0],[215.0],[990.0],[231.0],[712.0],[919.0],[611.0],[278.0]
679,[225.0],[28.0],[722.0],[661.0],[818.0],[334.0],[202.0],[293.0],[543.0],[430.0],[715.0],[840.0],[695.0],[134.0],[459.0],[150.0],[818.0],[450.0],[208.0],[669.0],[22.0],[394.0],[581.0],[906.0],[876.0],[687.0],[39.0],[22.0],[942.0],[990.0],[791.0],[88.0],[860.0],[282.0],[860.0],[278.0],[515.0],[483.0],[343.0],[406.0],[794.0],[759.0],[463.0],[443.0],[960.0],[498.0],[9.0],[3.0],[759.0],[383.0],[332.0],[35.0],[439.0],[722.0],[600.0],[712.0],[204.0],[930.0],[18.0],[515.0],[751.0],[196.0],[736.0],[990.0],[215.0],[962.0],[355.0],[450.0],[123.0],[728.0],[278.0],[359.0],[964.0],[140.0],[494.0],[390.0],[215.0],[383.0],[791.0],[723.0],[45.0],[742.0],[521.0],[911.0],[820.0],[24.0],[450.0],[443.0],[423.0],[852.0],[132.0],[663.0],[962.0],[745.0],[647.0],[929.0],[372.0],[486.0],[722.0],[715.0]
680,[416.0],[770.0],[963.0],[929.0],[63.0],[712.0],[892.0],[728.0],[450.0],[2.0],[119.0],[695.0],[57.0],[943.0],[904.0],[806.0],[528.0],[649.0],[492.0],[97.0],[131.0],[418.0],[164.0],[590.0],[820.0],[361.0],[409.0],[917.0],[463.0],[36.0],[308.0],[33.0],[225.0],[458.0],[483.0],[904.0],[343.0],[261.0],[78.0],[742.0],[463.0],[448.0],[192.0],[788.0],[415.0],[835.0],[730.0],[710.0],[821.0],[450.0],[97.0],[467.0],[611.0],[928.0],[637.0],[383.0],[556.0],[952.0],[952.0],[144.0],[278.0],[291.0],[728.0],[36.0],[231.0],[813.0],[832.0],[997.0],[231.0],[447.0],[109.0],[682.0],[443.0],[788.0],[728.0],[24.0],[550.0],[293.0],[661.0],[911.0],[737.0],[873.0],[928.0],[929.0],[38.0],[647.0],[383.0],[770.0],[728.0],[751.0],[550.0],[849.0],[39.0],[830.0],[36.0],[853.0],[841.0],[435.0],[812.0],[719.0]
681,[383.0],[937.0],[528.0],[781.0],[860.0],[192.0],[715.0],[684.0],[736.0],[413.0],[225.0],[231.0],[805.0],[325.0],[781.0],[954.0],[383.0],[256.0],[728.0],[919.0],[63.0],[444.0],[849.0],[904.0],[801.0],[250.0],[206.0],[746.0],[192.0],[445.0],[710.0],[908.0],[135.0],[860.0],[38.0],[759.0],[943.0],[530.0],[745.0],[311.0],[192.0],[801.0],[109.0],[776.0],[728.0],[942.0],[962.0],[494.0],[144.0],[688.0],[492.0],[840.0],[545.0],[812.0],[86.0],[682.0],[590.0],[585.0],[658.0],[528.0],[550.0],[827.0],[768.0],[450.0],[314.0],[39.0],[736.0],[231.0],[778.0],[226.0],[308.0],[661.0],[458.0],[722.0],[719.0],[109.0],[359.0],[907.0],[990.0],[995.0],[515.0],[230.0],[697.0],[849.0],[423.0],[663.0],[682.0],[361.0],[954.0],[306.0],[76.0],[881.0],[658.0],[6.0],[710.0],[452.0],[450.0],[730.0],[443.0],[459.0]
682,[30.0],[963.0],[688.0],[463.0],[483.0],[231.0],[108.0],[454.0],[553.0],[682.0],[528.0],[57.0],[199.0],[536.0],[625.0],[877.0],[682.0],[929.0],[730.0],[492.0],[278.0],[778.0],[881.0],[637.0],[661.0],[481.0],[208.0],[131.0],[231.0],[88.0],[553.0],[424.0],[483.0],[172.0],[669.0],[590.0],[711.0],[71.0],[882.0],[776.0],[541.0],[265.0],[231.0],[745.0],[930.0],[3.0],[813.0],[930.0],[528.0],[108.0],[135.0],[649.0],[813.0],[688.0],[435.0],[751.0],[352.0],[850.0],[849.0],[860.0],[56.0],[771.0],[684.0],[2.0],[719.0],[785.0],[372.0],[486.0],[930.0],[439.0],[450.0],[827.0],[715.0],[838.0],[590.0],[447.0],[228.0],[459.0],[71.0],[661.0],[494.0],[164.0],[88.0],[881.0],[806.0],[361.0],[791.0],[16.0],[763.0],[797.0],[611.0],[468.0],[954.0],[976.0],[0.0],[879.0],[38.0],[763.0],[447.0],[590.0]
683,[682.0],[688.0],[928.0],[192.0],[108.0],[38.0],[819.0],[540.0],[837.0],[778.0],[881.0],[511.0],[611.0],[293.0],[919.0],[619.0],[661.0],[759.0],[155.0],[730.0],[884.0],[513.0],[468.0],[882.0],[768.0],[954.0],[71.0],[76.0],[617.0],[710.0],[929.0],[231.0],[687.0],[483.0],[687.0],[719.0],[132.0],[196.0],[840.0],[745.0],[293.0],[533.0],[459.0],[487.0],[851.0],[674.0],[182.0],[851.0],[913.0],[682.0],[439.0],[684.0],[964.0],[410.0],[673.0],[827.0],[637.0],[263.0],[139.0],[483.0],[719.0],[542.0],[450.0],[710.0],[663.0],[658.0],[661.0],[69.0],[851.0],[611.0],[131.0],[700.0],[532.0],[345.0],[88.0],[119.0],[230.0],[172.0],[712.0],[532.0],[493.0],[392.0],[930.0],[134.0],[877.0],[439.0],[827.0],[963.0],[444.0],[71.0],[818.0],[712.0],[854.0],[439.0],[439.0],[626.0],[687.0],[962.0],[719.0],[361.0]
684,[28.0],[410.0],[443.0],[231.0],[293.0],[773.0],[416.0],[444.0],[401.0],[827.0],[276.0],[794.0],[247.0],[747.0],[730.0],[366.0],[827.0],[69.0],[962.0],[45.0],[550.0],[499.0],[454.0],[435.0],[533.0],[71.0],[658.0],[278.0],[723.0],[172.0],[463.0],[24.0],[954.0],[930.0],[827.0],[728.0],[416.0],[952.0],[366.0],[76.0],[231.0],[820.0],[911.0],[692.0],[345.0],[494.0],[658.0],[85.0],[498.0],[663.0],[611.0],[515.0],[443.0],[830.0],[754.0],[700.0],[435.0],[265.0],[135.0],[119.0],[590.0],[700.0],[553.0],[728.0],[24.0],[862.0],[463.0],[856.0],[911.0],[256.0],[443.0],[392.0],[930.0],[153.0],[637.0],[519.0],[155.0],[827.0],[36.0],[806.0],[600.0],[383.0],[851.0],[455.0],[852.0],[611.0],[990.0],[519.0],[91.0],[439.0],[719.0],[812.0],[172.0],[611.0],[371.0],[881.0],[736.0],[813.0],[505.0],[781.0]
685,[860.0],[515.0],[204.0],[911.0],[459.0],[661.0],[669.0],[786.0],[929.0],[700.0],[818.0],[519.0],[973.0],[758.0],[962.0],[912.0],[700.0],[3.0],[813.0],[962.0],[361.0],[972.0],[63.0],[556.0],[680.0],[664.0],[276.0],[459.0],[651.0],[463.0],[192.0],[972.0],[610.0],[851.0],[700.0],[751.0],[763.0],[791.0],[791.0],[904.0],[681.0],[876.0],[806.0],[636.0],[153.0],[576.0],[276.0],[935.0],[83.0],[244.0],[964.0],[182.0],[818.0],[860.0],[515.0],[722.0],[191.0],[808.0],[697.0],[108.0],[868.0],[15.0],[745.0],[238.0],[712.0],[136.0],[192.0],[911.0],[94.0],[781.0],[661.0],[522.0],[788.0],[835.0],[435.0],[331.0],[314.0],[700.0],[56.0],[788.0],[964.0],[700.0],[150.0],[468.0],[848.0],[830.0],[700.0],[532.0],[972.0],[611.0],[751.0],[781.0],[177.0],[419.0],[849.0],[468.0],[812.0],[39.0],[60.0],[904.0]
686,[450.0],[302.0],[410.0],[873.0],[791.0],[911.0],[943.0],[964.0],[768.0],[83.0],[468.0],[550.0],[132.0],[169.0],[813.0],[69.0],[450.0],[458.0],[39.0],[813.0],[590.0],[757.0],[88.0],[119.0],[448.0],[257.0],[744.0],[550.0],[481.0],[192.0],[38.0],[532.0],[836.0],[109.0],[791.0],[416.0],[768.0],[990.0],[781.0],[132.0],[911.0],[929.0],[877.0],[890.0],[997.0],[895.0],[213.0],[849.0],[768.0],[827.0],[443.0],[759.0],[60.0],[483.0],[71.0],[332.0],[332.0],[203.0],[881.0],[791.0],[862.0],[325.0],[881.0],[849.0],[261.0],[383.0],[921.0],[56.0],[607.0],[494.0],[712.0],[413.0],[851.0],[737.0],[136.0],[281.0],[873.0],[661.0],[193.0],[712.0],[758.0],[710.0],[806.0],[454.0],[140.0],[728.0],[36.0],[788.0],[172.0],[722.0],[728.0],[136.0],[109.0],[22.0],[881.0],[454.0],[929.0],[914.0],[860.0],[637.0]
687,[483.0],[109.0],[447.0],[964.0],[990.0],[443.0],[736.0],[443.0],[911.0],[542.0],[88.0],[227.0],[534.0],[239.0],[39.0],[585.0],[860.0],[679.0],[664.0],[745.0],[459.0],[529.0],[459.0],[332.0],[907.0],[172.0],[308.0],[467.0],[392.0],[383.0],[231.0],[856.0],[819.0],[515.0],[990.0],[435.0],[914.0],[697.0],[619.0],[550.0],[172.0],[83.0],[619.0],[34.0],[479.0],[760.0],[942.0],[881.0],[876.0],[685.0],[468.0],[416.0],[830.0],[108.0],[332.0],[532.0],[416.0],[980.0],[276.0],[990.0],[637.0],[343.0],[468.0],[881.0],[754.0],[682.0],[324.0],[291.0],[806.0],[228.0],[532.0],[306.0],[838.0],[576.0],[920.0],[293.0],[715.0],[109.0],[450.0],[24.0],[348.0],[768.0],[265.0],[444.0],[91.0],[76.0],[661.0],[688.0],[849.0],[76.0],[849.0],[443.0],[498.0],[242.0],[463.0],[182.0],[553.0],[647.0],[830.0],[919.0]
688,[700.0],[907.0],[685.0],[443.0],[289.0],[423.0],[711.0],[682.0],[126.0],[579.0],[669.0],[406.0],[233.0],[484.0],[658.0],[140.0],[483.0],[494.0],[673.0],[39.0],[728.0],[121.0],[620.0],[158.0],[617.0],[770.0],[360.0],[590.0],[908.0],[682.0],[521.0],[712.0],[416.0],[715.0],[36.0],[919.0],[745.0],[36.0],[73.0],[135.0],[227.0],[841.0],[366.0],[66.0],[835.0],[469.0],[450.0],[468.0],[820.0],[185.0],[454.0],[240.0],[505.0],[302.0],[964.0],[788.0],[238.0],[161.0],[892.0],[36.0],[435.0],[16.0],[454.0],[468.0],[661.0],[202.0],[231.0],[838.0],[947.0],[348.0],[788.0],[71.0],[954.0],[66.0],[919.0],[809.0],[664.0],[723.0],[710.0],[877.0],[207.0],[776.0],[9.0],[293.0],[66.0],[550.0],[532.0],[852.0],[881.0],[550.0],[881.0],[827.0],[661.0],[746.0],[192.0],[532.0],[445.0],[658.0],[556.0],[435.0]
689,[669.0],[463.0],[185.0],[806.0],[687.0],[150.0],[914.0],[906.0],[626.0],[424.0],[781.0],[830.0],[907.0],[589.0],[276.0],[172.0],[108.0],[515.0],[849.0],[144.0],[637.0],[492.0],[383.0],[519.0],[2.0],[443.0],[954.0],[904.0],[788.0],[830.0],[911.0],[383.0],[261.0],[990.0],[711.0],[332.0],[751.0],[745.0],[877.0],[768.0],[806.0],[750.0],[532.0],[639.0],[778.0],[2.0],[895.0],[454.0],[261.0],[38.0],[144.0],[455.0],[807.0],[543.0],[962.0],[620.0],[492.0],[750.0],[468.0],[736.0],[332.0],[339.0],[663.0],[463.0],[71.0],[754.0],[812.0],[530.0],[877.0],[419.0],[521.0],[954.0],[537.0],[187.0],[332.0],[964.0],[919.0],[2.0],[607.0],[930.0],[314.0],[778.0],[877.0],[88.0],[187.0],[719.0],[496.0],[848.0],[468.0],[728.0],[722.0],[661.0],[196.0],[131.0],[468.0],[383.0],[231.0],[439.0],[965.0],[730.0]
690,[24.0],[192.0],[60.0],[776.0],[781.0],[806.0],[929.0],[663.0],[150.0],[118.0],[860.0],[976.0],[504.0],[701.0],[119.0],[926.0],[85.0],[16.0],[881.0],[528.0],[647.0],[751.0],[261.0],[919.0],[723.0],[858.0],[860.0],[361.0],[972.0],[231.0],[423.0],[509.0],[669.0],[3.0],[876.0],[730.0],[730.0],[710.0],[990.0],[556.0],[109.0],[601.0],[788.0],[881.0],[576.0],[291.0],[791.0],[88.0],[801.0],[410.0],[528.0],[444.0],[455.0],[736.0],[813.0],[830.0],[261.0],[601.0],[454.0],[416.0],[447.0],[882.0],[88.0],[499.0],[550.0],[827.0],[263.0],[806.0],[715.0],[22.0],[952.0],[250.0],[35.0],[914.0],[261.0],[289.0],[261.0],[231.0],[854.0],[728.0],[710.0],[443.0],[619.0],[228.0],[345.0],[904.0],[83.0],[685.0],[454.0],[719.0],[428.0],[700.0],[712.0],[278.0],[454.0],[788.0],[858.0],[611.0],[964.0],[332.0]
691,[712.0],[231.0],[860.0],[532.0],[36.0],[877.0],[553.0],[827.0],[806.0],[138.0],[483.0],[302.0],[723.0],[191.0],[244.0],[536.0],[83.0],[159.0],[658.0],[658.0],[435.0],[921.0],[682.0],[730.0],[911.0],[937.0],[148.0],[781.0],[737.0],[109.0],[150.0],[682.0],[990.0],[69.0],[710.0],[492.0],[647.0],[450.0],[36.0],[449.0],[322.0],[700.0],[140.0],[468.0],[530.0],[578.0],[990.0],[532.0],[159.0],[943.0],[892.0],[291.0],[240.0],[907.0],[443.0],[83.0],[728.0],[281.0],[88.0],[302.0],[159.0],[939.0],[231.0],[908.0],[76.0],[700.0],[567.0],[882.0],[619.0],[131.0],[9.0],[159.0],[334.0],[830.0],[492.0],[827.0],[730.0],[83.0],[715.0],[851.0],[181.0],[481.0],[912.0],[906.0],[153.0],[952.0],[445.0],[301.0],[88.0],[229.0],[954.0],[172.0],[697.0],[719.0],[76.0],[682.0],[532.0],[238.0],[270.0],[261.0]
692,[687.0],[911.0],[505.0],[877.0],[850.0],[619.0],[302.0],[289.0],[496.0],[313.0],[108.0],[818.0],[860.0],[164.0],[519.0],[345.0],[791.0],[930.0],[308.0],[722.0],[849.0],[332.0],[827.0],[962.0],[651.0],[952.0],[392.0],[600.0],[712.0],[827.0],[776.0],[751.0],[172.0],[36.0],[914.0],[962.0],[97.0],[265.0],[511.0],[919.0],[613.0],[458.0],[661.0],[454.0],[849.0],[44.0],[36.0],[129.0],[108.0],[712.0],[719.0],[76.0],[556.0],[553.0],[759.0],[435.0],[770.0],[936.0],[211.0],[907.0],[135.0],[83.0],[24.0],[424.0],[450.0],[496.0],[827.0],[619.0],[366.0],[76.0],[697.0],[85.0],[877.0],[701.0],[730.0],[700.0],[361.0],[876.0],[192.0],[187.0],[926.0],[745.0],[537.0],[155.0],[858.0],[697.0],[463.0],[185.0],[109.0],[238.0],[468.0],[965.0],[24.0],[63.0],[231.0],[663.0],[150.0],[818.0],[954.0],[962.0]
693,[791.0],[661.0],[807.0],[366.0],[710.0],[912.0],[463.0],[33.0],[912.0],[876.0],[383.0],[907.0],[818.0],[352.0],[818.0],[153.0],[876.0],[426.0],[468.0],[728.0],[468.0],[435.0],[700.0],[813.0],[625.0],[737.0],[688.0],[637.0],[24.0],[620.0],[806.0],[960.0],[36.0],[536.0],[533.0],[813.0],[119.0],[164.0],[459.0],[836.0],[619.0],[532.0],[66.0],[227.0],[881.0],[935.0],[2.0],[788.0],[448.0],[85.0],[781.0],[343.0],[620.0],[172.0],[658.0],[637.0],[937.0],[926.0],[819.0],[911.0],[261.0],[556.0],[33.0],[231.0],[481.0],[300.0],[700.0],[929.0],[901.0],[278.0],[533.0],[935.0],[619.0],[235.0],[962.0],[751.0],[962.0],[820.0],[930.0],[972.0],[589.0],[187.0],[536.0],[745.0],[835.0],[97.0],[192.0],[71.0],[24.0],[261.0],[454.0],[240.0],[463.0],[590.0],[250.0],[700.0],[788.0],[182.0],[791.0],[813.0]
694,[990.0],[723.0],[455.0],[745.0],[553.0],[366.0],[192.0],[24.0],[877.0],[298.0],[682.0],[443.0],[483.0],[540.0],[860.0],[758.0],[820.0],[851.0],[454.0],[748.0],[454.0],[858.0],[172.0],[39.0],[532.0],[109.0],[410.0],[647.0],[545.0],[700.0],[532.0],[806.0],[392.0],[314.0],[801.0],[39.0],[962.0],[825.0],[710.0],[416.0],[366.0],[134.0],[712.0],[687.0],[926.0],[129.0],[710.0],[463.0],[311.0],[302.0],[836.0],[550.0],[359.0],[289.0],[687.0],[876.0],[963.0],[134.0],[860.0],[291.0],[836.0],[426.0],[532.0],[929.0],[250.0],[450.0],[837.0],[556.0],[295.0],[719.0],[22.0],[820.0],[366.0],[711.0],[813.0],[540.0],[813.0],[911.0],[177.0],[697.0],[463.0],[964.0],[51.0],[877.0],[778.0],[838.0],[231.0],[35.0],[711.0],[119.0],[47.0],[729.0],[192.0],[913.0],[261.0],[835.0],[458.0],[808.0],[990.0],[538.0]
