Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
708,[543.0],[383.0],[860.0],[108.0],[663.0],[172.0],[532.0],[54.0],[938.0],[35.0],[715.0],[754.0],[634.0],[265.0],[850.0],[939.0],[47.0],[372.0],[937.0],[871.0],[3.0],[198.0],[736.0],[88.0],[140.0],[532.0],[723.0],[990.0],[702.0],[67.0],[293.0],[443.0],[383.0],[270.0],[964.0],[483.0],[140.0],[46.0],[836.0],[728.0],[929.0],[930.0],[801.0],[53.0],[886.0],[22.0],[437.0],[172.0],[71.0],[413.0],[302.0],[454.0],[192.0],[862.0],[813.0],[383.0],[383.0],[301.0],[216.0],[418.0],[785.0],[758.0],[868.0],[830.0],[788.0],[658.0],[881.0],[728.0],[519.0],[719.0],[532.0],[35.0],[649.0],[579.0],[736.0],[972.0],[51.0],[423.0],[366.0],[835.0],[587.0],[602.0],[759.0],[710.0],[36.0],[590.0],[301.0],[83.0],[954.0],[177.0],[542.0],[454.0],[658.0],[306.0],[858.0],[682.0],[191.0],[921.0],[663.0],[454.0]
709,[281.0],[781.0],[926.0],[231.0],[144.0],[954.0],[463.0],[602.0],[737.0],[772.0],[486.0],[778.0],[39.0],[69.0],[140.0],[203.0],[483.0],[84.0],[919.0],[758.0],[177.0],[303.0],[39.0],[540.0],[366.0],[443.0],[719.0],[862.0],[864.0],[153.0],[435.0],[342.0],[260.0],[507.0],[352.0],[543.0],[990.0],[669.0],[274.0],[553.0],[619.0],[778.0],[868.0],[405.0],[973.0],[186.0],[634.0],[188.0],[669.0],[415.0],[812.0],[625.0],[807.0],[204.0],[836.0],[788.0],[962.0],[947.0],[109.0],[723.0],[231.0],[540.0],[260.0],[619.0],[278.0],[15.0],[153.0],[443.0],[883.0],[181.0],[655.0],[865.0],[785.0],[820.0],[39.0],[788.0],[965.0],[419.0],[974.0],[543.0],[965.0],[457.0],[332.0],[468.0],[812.0],[91.0],[912.0],[261.0],[997.0],[71.0],[921.0],[825.0],[265.0],[192.0],[818.0],[283.0],[851.0],[24.0],[806.0],[680.0]
710,[468.0],[170.0],[38.0],[383.0],[140.0],[697.0],[848.0],[536.0],[450.0],[109.0],[685.0],[492.0],[257.0],[610.0],[758.0],[972.0],[576.0],[854.0],[332.0],[929.0],[320.0],[328.0],[911.0],[871.0],[159.0],[852.0],[952.0],[589.0],[379.0],[204.0],[952.0],[589.0],[688.0],[820.0],[172.0],[778.0],[454.0],[22.0],[320.0],[860.0],[170.0],[191.0],[66.0],[858.0],[191.0],[271.0],[886.0],[911.0],[742.0],[339.0],[468.0],[260.0],[590.0],[904.0],[706.0],[536.0],[454.0],[83.0],[663.0],[40.0],[108.0],[760.0],[954.0],[929.0],[669.0],[345.0],[865.0],[172.0],[754.0],[416.0],[260.0],[686.0],[468.0],[974.0],[24.0],[748.0],[669.0],[124.0],[341.0],[587.0],[458.0],[140.0],[637.0],[912.0],[443.0],[38.0],[447.0],[293.0],[193.0],[651.0],[620.0],[193.0],[836.0],[108.0],[929.0],[255.0],[462.0],[341.0],[788.0],[185.0]
711,[270.0],[700.0],[881.0],[736.0],[620.0],[481.0],[576.0],[376.0],[341.0],[426.0],[827.0],[481.0],[852.0],[939.0],[22.0],[127.0],[791.0],[617.0],[533.0],[576.0],[265.0],[916.0],[907.0],[454.0],[533.0],[533.0],[261.0],[515.0],[750.0],[865.0],[225.0],[59.0],[682.0],[835.0],[443.0],[830.0],[88.0],[737.0],[135.0],[747.0],[334.0],[912.0],[448.0],[388.0],[921.0],[419.0],[786.0],[56.0],[88.0],[937.0],[806.0],[503.0],[505.0],[144.0],[600.0],[682.0],[244.0],[16.0],[369.0],[556.0],[715.0],[536.0],[159.0],[626.0],[607.0],[745.0],[468.0],[679.0],[119.0],[700.0],[343.0],[742.0],[341.0],[772.0],[553.0],[186.0],[134.0],[935.0],[930.0],[881.0],[892.0],[243.0],[930.0],[463.0],[56.0],[637.0],[69.0],[935.0],[881.0],[97.0],[607.0],[837.0],[24.0],[261.0],[24.0],[700.0],[415.0],[936.0],[35.0],[877.0]
712,[483.0],[256.0],[51.0],[47.0],[528.0],[661.0],[192.0],[542.0],[536.0],[299.0],[785.0],[109.0],[481.0],[191.0],[682.0],[341.0],[990.0],[379.0],[383.0],[763.0],[688.0],[783.0],[372.0],[468.0],[858.0],[788.0],[658.0],[533.0],[748.0],[773.0],[235.0],[172.0],[191.0],[263.0],[265.0],[751.0],[914.0],[239.0],[485.0],[448.0],[684.0],[413.0],[324.0],[774.0],[247.0],[23.0],[832.0],[788.0],[343.0],[274.0],[342.0],[342.0],[60.0],[745.0],[135.0],[66.0],[813.0],[203.0],[450.0],[603.0],[483.0],[88.0],[750.0],[366.0],[301.0],[293.0],[972.0],[964.0],[735.0],[750.0],[788.0],[685.0],[231.0],[858.0],[177.0],[751.0],[16.0],[383.0],[918.0],[858.0],[617.0],[693.0],[851.0],[454.0],[483.0],[483.0],[585.0],[150.0],[838.0],[261.0],[448.0],[372.0],[865.0],[697.0],[492.0],[610.0],[295.0],[493.0],[877.0],[806.0]
713,[454.0],[133.0],[341.0],[682.0],[372.0],[629.0],[274.0],[457.0],[663.0],[835.0],[576.0],[965.0],[911.0],[865.0],[380.0],[83.0],[532.0],[735.0],[962.0],[103.0],[802.0],[405.0],[601.0],[265.0],[352.0],[848.0],[481.0],[332.0],[84.0],[715.0],[540.0],[865.0],[576.0],[858.0],[256.0],[296.0],[36.0],[170.0],[802.0],[88.0],[620.0],[295.0],[625.0],[212.0],[786.0],[969.0],[729.0],[361.0],[661.0],[935.0],[454.0],[447.0],[719.0],[51.0],[289.0],[589.0],[537.0],[700.0],[486.0],[862.0],[736.0],[186.0],[754.0],[540.0],[332.0],[450.0],[260.0],[859.0],[289.0],[836.0],[60.0],[66.0],[454.0],[504.0],[69.0],[109.0],[938.0],[295.0],[949.0],[868.0],[536.0],[345.0],[435.0],[625.0],[664.0],[781.0],[911.0],[865.0],[83.0],[509.0],[317.0],[126.0],[135.0],[907.0],[139.0],[291.0],[881.0],[455.0],[66.0],[688.0]
714,[736.0],[929.0],[468.0],[181.0],[661.0],[864.0],[153.0],[84.0],[153.0],[415.0],[700.0],[486.0],[685.0],[296.0],[293.0],[190.0],[336.0],[680.0],[835.0],[911.0],[854.0],[466.0],[150.0],[383.0],[941.0],[806.0],[433.0],[278.0],[601.0],[348.0],[697.0],[348.0],[24.0],[153.0],[700.0],[911.0],[929.0],[332.0],[862.0],[536.0],[243.0],[851.0],[86.0],[425.0],[754.0],[226.0],[334.0],[109.0],[647.0],[448.0],[181.0],[865.0],[904.0],[965.0],[658.0],[827.0],[261.0],[88.0],[606.0],[24.0],[860.0],[383.0],[172.0],[865.0],[56.0],[722.0],[454.0],[739.0],[342.0],[827.0],[103.0],[452.0],[949.0],[299.0],[372.0],[159.0],[279.0],[85.0],[851.0],[88.0],[398.0],[352.0],[69.0],[192.0],[710.0],[435.0],[279.0],[876.0],[972.0],[359.0],[538.0],[88.0],[712.0],[813.0],[131.0],[85.0],[468.0],[715.0],[737.0],[619.0]
715,[860.0],[83.0],[279.0],[553.0],[860.0],[972.0],[881.0],[538.0],[159.0],[329.0],[24.0],[283.0],[651.0],[352.0],[419.0],[534.0],[36.0],[306.0],[911.0],[202.0],[112.0],[63.0],[658.0],[191.0],[458.0],[954.0],[954.0],[336.0],[169.0],[423.0],[881.0],[938.0],[265.0],[366.0],[296.0],[617.0],[750.0],[188.0],[22.0],[801.0],[610.0],[140.0],[871.0],[779.0],[83.0],[164.0],[355.0],[119.0],[595.0],[291.0],[416.0],[341.0],[255.0],[447.0],[929.0],[187.0],[39.0],[742.0],[852.0],[397.0],[281.0],[493.0],[952.0],[140.0],[22.0],[849.0],[134.0],[75.0],[66.0],[536.0],[198.0],[187.0],[301.0],[723.0],[187.0],[38.0],[302.0],[226.0],[190.0],[458.0],[680.0],[296.0],[682.0],[191.0],[172.0],[454.0],[172.0],[912.0],[51.0],[144.0],[773.0],[685.0],[483.0],[301.0],[90.0],[83.0],[923.0],[260.0],[661.0],[66.0]
716,[965.0],[455.0],[781.0],[450.0],[483.0],[669.0],[231.0],[589.0],[827.0],[373.0],[835.0],[270.0],[170.0],[213.0],[56.0],[876.0],[710.0],[877.0],[813.0],[150.0],[76.0],[774.0],[493.0],[542.0],[542.0],[202.0],[865.0],[108.0],[89.0],[244.0],[629.0],[745.0],[835.0],[458.0],[903.0],[576.0],[192.0],[419.0],[332.0],[383.0],[51.0],[296.0],[187.0],[574.0],[876.0],[849.0],[865.0],[452.0],[15.0],[980.0],[452.0],[172.0],[919.0],[279.0],[486.0],[601.0],[51.0],[827.0],[24.0],[907.0],[553.0],[469.0],[540.0],[786.0],[625.0],[877.0],[848.0],[987.0],[366.0],[135.0],[857.0],[379.0],[954.0],[69.0],[712.0],[600.0],[341.0],[947.0],[576.0],[498.0],[433.0],[153.0],[737.0],[341.0],[908.0],[150.0],[806.0],[684.0],[876.0],[537.0],[376.0],[901.0],[306.0],[416.0],[320.0],[542.0],[88.0],[661.0],[187.0],[835.0]
717,[553.0],[463.0],[454.0],[711.0],[257.0],[895.0],[345.0],[394.0],[345.0],[684.0],[83.0],[352.0],[185.0],[134.0],[680.0],[918.0],[952.0],[185.0],[153.0],[532.0],[483.0],[669.0],[439.0],[415.0],[562.0],[66.0],[450.0],[324.0],[380.0],[538.0],[590.0],[334.0],[463.0],[345.0],[858.0],[728.0],[532.0],[124.0],[162.0],[601.0],[532.0],[153.0],[972.0],[69.0],[67.0],[827.0],[817.0],[858.0],[439.0],[688.0],[930.0],[589.0],[830.0],[302.0],[515.0],[700.0],[88.0],[484.0],[181.0],[458.0],[450.0],[682.0],[610.0],[484.0],[187.0],[881.0],[987.0],[388.0],[187.0],[83.0],[187.0],[203.0],[16.0],[329.0],[443.0],[873.0],[911.0],[129.0],[849.0],[413.0],[819.0],[239.0],[486.0],[929.0],[187.0],[332.0],[747.0],[820.0],[468.0],[528.0],[809.0],[700.0],[661.0],[39.0],[265.0],[935.0],[243.0],[277.0],[24.0],[366.0]
718,[911.0],[576.0],[301.0],[912.0],[791.0],[59.0],[468.0],[595.0],[619.0],[328.0],[69.0],[193.0],[907.0],[758.0],[345.0],[146.0],[109.0],[806.0],[745.0],[750.0],[965.0],[750.0],[270.0],[171.0],[930.0],[877.0],[172.0],[359.0],[230.0],[542.0],[468.0],[942.0],[352.0],[619.0],[94.0],[806.0],[15.0],[191.0],[419.0],[820.0],[213.0],[937.0],[159.0],[473.0],[820.0],[976.0],[251.0],[812.0],[625.0],[610.0],[938.0],[949.0],[38.0],[750.0],[862.0],[778.0],[658.0],[678.0],[307.0],[496.0],[776.0],[507.0],[67.0],[345.0],[590.0],[831.0],[383.0],[182.0],[390.0],[589.0],[458.0],[84.0],[202.0],[801.0],[585.0],[66.0],[907.0],[88.0],[94.0],[22.0],[410.0],[466.0],[15.0],[352.0],[109.0],[882.0],[533.0],[585.0],[279.0],[108.0],[423.0],[325.0],[47.0],[265.0],[332.0],[607.0],[760.0],[712.0],[972.0],[851.0]
719,[448.0],[196.0],[949.0],[827.0],[36.0],[540.0],[788.0],[697.0],[700.0],[451.0],[153.0],[228.0],[838.0],[942.0],[153.0],[820.0],[463.0],[619.0],[39.0],[443.0],[550.0],[664.0],[260.0],[201.0],[196.0],[832.0],[697.0],[736.0],[85.0],[311.0],[88.0],[750.0],[153.0],[930.0],[817.0],[835.0],[964.0],[226.0],[771.0],[682.0],[279.0],[947.0],[778.0],[872.0],[801.0],[881.0],[675.0],[241.0],[239.0],[939.0],[415.0],[109.0],[332.0],[196.0],[741.0],[260.0],[279.0],[682.0],[69.0],[71.0],[150.0],[133.0],[59.0],[153.0],[443.0],[806.0],[352.0],[941.0],[619.0],[818.0],[621.0],[691.0],[682.0],[190.0],[191.0],[540.0],[949.0],[587.0],[835.0],[293.0],[758.0],[835.0],[131.0],[949.0],[424.0],[722.0],[827.0],[911.0],[265.0],[51.0],[562.0],[84.0],[965.0],[836.0],[965.0],[538.0],[383.0],[602.0],[778.0],[153.0]
720,[150.0],[192.0],[88.0],[601.0],[301.0],[2.0],[619.0],[418.0],[140.0],[739.0],[876.0],[191.0],[680.0],[771.0],[972.0],[530.0],[697.0],[770.0],[140.0],[788.0],[134.0],[230.0],[410.0],[56.0],[191.0],[187.0],[685.0],[103.0],[56.0],[124.0],[637.0],[954.0],[192.0],[140.0],[458.0],[92.0],[788.0],[365.0],[197.0],[493.0],[788.0],[15.0],[930.0],[244.0],[124.0],[383.0],[773.0],[827.0],[611.0],[139.0],[907.0],[750.0],[459.0],[108.0],[483.0],[876.0],[759.0],[383.0],[589.0],[301.0],[929.0],[827.0],[213.0],[750.0],[265.0],[468.0],[376.0],[750.0],[778.0],[682.0],[801.0],[469.0],[835.0],[118.0],[965.0],[872.0],[281.0],[907.0],[881.0],[383.0],[164.0],[700.0],[610.0],[972.0],[778.0],[751.0],[496.0],[448.0],[454.0],[383.0],[415.0],[994.0],[858.0],[658.0],[202.0],[24.0],[942.0],[30.0],[712.0],[838.0]
721,[952.0],[835.0],[758.0],[433.0],[710.0],[334.0],[454.0],[45.0],[366.0],[779.0],[202.0],[265.0],[723.0],[181.0],[835.0],[283.0],[827.0],[912.0],[265.0],[244.0],[222.0],[499.0],[543.0],[59.0],[851.0],[619.0],[109.0],[340.0],[66.0],[664.0],[283.0],[895.0],[619.0],[877.0],[159.0],[877.0],[601.0],[458.0],[626.0],[876.0],[942.0],[771.0],[832.0],[321.0],[486.0],[868.0],[567.0],[66.0],[144.0],[972.0],[836.0],[450.0],[591.0],[647.0],[543.0],[610.0],[483.0],[838.0],[506.0],[857.0],[745.0],[35.0],[697.0],[722.0],[164.0],[711.0],[926.0],[373.0],[331.0],[601.0],[930.0],[171.0],[911.0],[786.0],[150.0],[187.0],[806.0],[715.0],[868.0],[419.0],[366.0],[265.0],[771.0],[830.0],[543.0],[873.0],[877.0],[836.0],[225.0],[736.0],[588.0],[433.0],[911.0],[483.0],[415.0],[820.0],[469.0],[134.0],[858.0],[187.0]
722,[625.0],[352.0],[576.0],[929.0],[463.0],[260.0],[806.0],[486.0],[806.0],[676.0],[532.0],[468.0],[728.0],[895.0],[848.0],[801.0],[788.0],[133.0],[881.0],[806.0],[884.0],[257.0],[851.0],[186.0],[660.0],[355.0],[134.0],[710.0],[935.0],[448.0],[786.0],[858.0],[345.0],[851.0],[83.0],[153.0],[806.0],[247.0],[339.0],[663.0],[257.0],[415.0],[191.0],[722.0],[448.0],[903.0],[538.0],[735.0],[463.0],[161.0],[103.0],[230.0],[730.0],[592.0],[504.0],[538.0],[301.0],[188.0],[53.0],[621.0],[585.0],[415.0],[334.0],[576.0],[141.0],[911.0],[296.0],[243.0],[877.0],[862.0],[121.0],[820.0],[700.0],[679.0],[293.0],[786.0],[576.0],[498.0],[345.0],[735.0],[66.0],[540.0],[455.0],[413.0],[747.0],[553.0],[700.0],[947.0],[820.0],[279.0],[695.0],[607.0],[576.0],[135.0],[371.0],[750.0],[682.0],[562.0],[468.0],[345.0]
723,[818.0],[231.0],[791.0],[536.0],[728.0],[908.0],[877.0],[212.0],[877.0],[240.0],[661.0],[134.0],[835.0],[851.0],[452.0],[598.0],[203.0],[649.0],[619.0],[379.0],[419.0],[225.0],[585.0],[243.0],[312.0],[778.0],[410.0],[590.0],[134.0],[291.0],[202.0],[448.0],[712.0],[806.0],[930.0],[868.0],[66.0],[850.0],[479.0],[486.0],[66.0],[835.0],[851.0],[817.0],[263.0],[191.0],[243.0],[930.0],[719.0],[595.0],[366.0],[745.0],[231.0],[907.0],[119.0],[540.0],[835.0],[865.0],[576.0],[854.0],[629.0],[851.0],[30.0],[663.0],[778.0],[88.0],[562.0],[663.0],[140.0],[876.0],[820.0],[868.0],[153.0],[53.0],[270.0],[538.0],[849.0],[827.0],[468.0],[69.0],[877.0],[852.0],[22.0],[576.0],[463.0],[528.0],[955.0],[172.0],[172.0],[682.0],[295.0],[355.0],[458.0],[754.0],[785.0],[712.0],[509.0],[28.0],[684.0],[852.0]
724,[697.0],[345.0],[536.0],[963.0],[192.0],[827.0],[191.0],[171.0],[493.0],[693.0],[838.0],[364.0],[929.0],[243.0],[576.0],[448.0],[619.0],[585.0],[682.0],[536.0],[427.0],[715.0],[930.0],[334.0],[903.0],[366.0],[712.0],[66.0],[187.0],[540.0],[278.0],[908.0],[877.0],[171.0],[191.0],[619.0],[771.0],[901.0],[193.0],[83.0],[187.0],[938.0],[634.0],[540.0],[889.0],[468.0],[45.0],[576.0],[528.0],[260.0],[543.0],[532.0],[556.0],[730.0],[69.0],[213.0],[929.0],[737.0],[428.0],[860.0],[265.0],[856.0],[601.0],[85.0],[832.0],[926.0],[540.0],[138.0],[311.0],[260.0],[851.0],[899.0],[164.0],[230.0],[342.0],[610.0],[619.0],[198.0],[293.0],[507.0],[619.0],[848.0],[339.0],[437.0],[139.0],[301.0],[619.0],[450.0],[737.0],[543.0],[574.0],[680.0],[852.0],[745.0],[215.0],[193.0],[291.0],[148.0],[239.0],[88.0]
725,[806.0],[545.0],[835.0],[852.0],[543.0],[514.0],[66.0],[69.0],[24.0],[212.0],[366.0],[230.0],[868.0],[2.0],[852.0],[233.0],[66.0],[626.0],[658.0],[972.0],[492.0],[800.0],[240.0],[274.0],[760.0],[994.0],[486.0],[177.0],[129.0],[801.0],[169.0],[800.0],[140.0],[379.0],[376.0],[366.0],[877.0],[283.0],[379.0],[827.0],[728.0],[448.0],[498.0],[175.0],[456.0],[413.0],[765.0],[366.0],[192.0],[327.0],[295.0],[754.0],[813.0],[911.0],[270.0],[134.0],[952.0],[903.0],[191.0],[754.0],[342.0],[503.0],[786.0],[243.0],[435.0],[929.0],[94.0],[239.0],[133.0],[723.0],[735.0],[926.0],[172.0],[920.0],[366.0],[588.0],[366.0],[464.0],[139.0],[201.0],[181.0],[786.0],[498.0],[877.0],[601.0],[108.0],[366.0],[239.0],[88.0],[15.0],[373.0],[626.0],[835.0],[553.0],[380.0],[729.0],[827.0],[376.0],[454.0],[140.0]
726,[139.0],[876.0],[383.0],[763.0],[35.0],[424.0],[187.0],[890.0],[538.0],[166.0],[109.0],[69.0],[153.0],[930.0],[617.0],[464.0],[742.0],[364.0],[413.0],[84.0],[791.0],[574.0],[649.0],[169.0],[175.0],[172.0],[963.0],[994.0],[852.0],[697.0],[295.0],[625.0],[231.0],[69.0],[972.0],[663.0],[187.0],[452.0],[691.0],[838.0],[739.0],[576.0],[88.0],[133.0],[660.0],[352.0],[602.0],[851.0],[261.0],[185.0],[589.0],[601.0],[768.0],[736.0],[519.0],[820.0],[345.0],[15.0],[903.0],[265.0],[669.0],[926.0],[942.0],[601.0],[172.0],[383.0],[602.0],[24.0],[607.0],[261.0],[876.0],[191.0],[345.0],[519.0],[543.0],[455.0],[865.0],[700.0],[454.0],[682.0],[868.0],[383.0],[419.0],[835.0],[192.0],[141.0],[952.0],[625.0],[109.0],[700.0],[764.0],[172.0],[930.0],[682.0],[926.0],[129.0],[809.0],[820.0],[617.0],[972.0]
727,[191.0],[140.0],[865.0],[770.0],[965.0],[773.0],[452.0],[348.0],[788.0],[53.0],[191.0],[649.0],[751.0],[589.0],[484.0],[239.0],[366.0],[140.0],[278.0],[601.0],[576.0],[455.0],[134.0],[588.0],[786.0],[912.0],[24.0],[187.0],[59.0],[786.0],[607.0],[424.0],[366.0],[191.0],[876.0],[140.0],[838.0],[786.0],[23.0],[150.0],[778.0],[341.0],[507.0],[65.0],[170.0],[127.0],[776.0],[835.0],[108.0],[196.0],[270.0],[788.0],[722.0],[439.0],[911.0],[942.0],[231.0],[462.0],[47.0],[483.0],[806.0],[942.0],[542.0],[582.0],[191.0],[763.0],[827.0],[313.0],[202.0],[711.0],[849.0],[322.0],[191.0],[926.0],[341.0],[778.0],[187.0],[311.0],[901.0],[972.0],[778.0],[637.0],[939.0],[196.0],[960.0],[758.0],[938.0],[295.0],[669.0],[270.0],[91.0],[532.0],[848.0],[481.0],[56.0],[213.0],[303.0],[94.0],[458.0],[778.0]
728,[877.0],[952.0],[153.0],[964.0],[231.0],[876.0],[930.0],[265.0],[712.0],[66.0],[619.0],[383.0],[737.0],[188.0],[139.0],[562.0],[187.0],[868.0],[468.0],[877.0],[990.0],[691.0],[186.0],[452.0],[469.0],[838.0],[911.0],[553.0],[778.0],[876.0],[243.0],[930.0],[66.0],[620.0],[562.0],[781.0],[619.0],[524.0],[103.0],[700.0],[893.0],[801.0],[610.0],[851.0],[588.0],[380.0],[124.0],[375.0],[768.0],[127.0],[191.0],[296.0],[39.0],[754.0],[723.0],[379.0],[697.0],[587.0],[352.0],[543.0],[938.0],[764.0],[562.0],[602.0],[954.0],[532.0],[415.0],[191.0],[398.0],[302.0],[164.0],[587.0],[109.0],[404.0],[619.0],[574.0],[35.0],[452.0],[153.0],[225.0],[589.0],[588.0],[240.0],[619.0],[750.0],[231.0],[140.0],[135.0],[788.0],[265.0],[997.0],[892.0],[153.0],[862.0],[413.0],[675.0],[334.0],[941.0],[88.0],[35.0]
729,[868.0],[820.0],[710.0],[589.0],[479.0],[336.0],[903.0],[166.0],[610.0],[388.0],[820.0],[155.0],[345.0],[127.0],[124.0],[855.0],[340.0],[416.0],[806.0],[293.0],[36.0],[311.0],[770.0],[83.0],[34.0],[808.0],[937.0],[295.0],[848.0],[228.0],[302.0],[773.0],[661.0],[486.0],[15.0],[159.0],[778.0],[926.0],[356.0],[806.0],[28.0],[339.0],[540.0],[890.0],[538.0],[365.0],[889.0],[484.0],[240.0],[334.0],[383.0],[481.0],[483.0],[553.0],[682.0],[801.0],[532.0],[771.0],[413.0],[457.0],[532.0],[700.0],[895.0],[451.0],[679.0],[682.0],[243.0],[64.0],[345.0],[361.0],[83.0],[801.0],[140.0],[119.0],[140.0],[871.0],[742.0],[536.0],[88.0],[159.0],[352.0],[88.0],[188.0],[153.0],[521.0],[447.0],[457.0],[109.0],[540.0],[450.0],[536.0],[109.0],[851.0],[827.0],[590.0],[448.0],[336.0],[83.0],[947.0],[737.0]
730,[293.0],[366.0],[589.0],[576.0],[806.0],[700.0],[352.0],[899.0],[187.0],[778.0],[293.0],[855.0],[806.0],[602.0],[383.0],[390.0],[140.0],[345.0],[827.0],[66.0],[835.0],[459.0],[133.0],[773.0],[413.0],[930.0],[663.0],[270.0],[334.0],[257.0],[131.0],[423.0],[159.0],[838.0],[415.0],[191.0],[851.0],[59.0],[293.0],[24.0],[188.0],[949.0],[225.0],[603.0],[597.0],[901.0],[180.0],[153.0],[302.0],[923.0],[965.0],[817.0],[751.0],[611.0],[47.0],[715.0],[911.0],[287.0],[661.0],[889.0],[619.0],[895.0],[481.0],[772.0],[355.0],[858.0],[700.0],[298.0],[809.0],[935.0],[881.0],[139.0],[293.0],[588.0],[938.0],[213.0],[468.0],[35.0],[415.0],[758.0],[688.0],[545.0],[84.0],[366.0],[193.0],[791.0],[341.0],[94.0],[67.0],[553.0],[263.0],[617.0],[498.0],[860.0],[663.0],[942.0],[783.0],[849.0],[507.0],[758.0]
731,[619.0],[972.0],[463.0],[443.0],[651.0],[469.0],[851.0],[60.0],[83.0],[597.0],[877.0],[827.0],[437.0],[908.0],[768.0],[243.0],[778.0],[196.0],[454.0],[619.0],[710.0],[326.0],[806.0],[260.0],[171.0],[785.0],[69.0],[964.0],[462.0],[700.0],[602.0],[601.0],[187.0],[926.0],[771.0],[352.0],[972.0],[198.0],[939.0],[912.0],[865.0],[69.0],[213.0],[601.0],[574.0],[795.0],[872.0],[186.0],[758.0],[145.0],[947.0],[103.0],[261.0],[486.0],[965.0],[265.0],[865.0],[413.0],[534.0],[735.0],[341.0],[230.0],[175.0],[562.0],[637.0],[788.0],[660.0],[84.0],[322.0],[450.0],[18.0],[498.0],[876.0],[617.0],[352.0],[562.0],[835.0],[274.0],[283.0],[327.0],[930.0],[574.0],[201.0],[239.0],[458.0],[192.0],[239.0],[862.0],[66.0],[771.0],[625.0],[530.0],[345.0],[912.0],[808.0],[540.0],[700.0],[858.0],[852.0],[84.0]
732,[159.0],[801.0],[682.0],[914.0],[754.0],[300.0],[413.0],[669.0],[661.0],[455.0],[788.0],[712.0],[140.0],[302.0],[660.0],[998.0],[918.0],[697.0],[366.0],[493.0],[871.0],[55.0],[949.0],[876.0],[574.0],[851.0],[770.0],[164.0],[538.0],[493.0],[124.0],[574.0],[858.0],[504.0],[610.0],[486.0],[352.0],[462.0],[191.0],[191.0],[773.0],[939.0],[112.0],[157.0],[760.0],[159.0],[562.0],[619.0],[545.0],[773.0],[682.0],[852.0],[747.0],[150.0],[788.0],[59.0],[533.0],[339.0],[835.0],[791.0],[366.0],[562.0],[2.0],[24.0],[413.0],[827.0],[170.0],[712.0],[835.0],[139.0],[700.0],[352.0],[366.0],[171.0],[296.0],[244.0],[171.0],[926.0],[383.0],[486.0],[365.0],[373.0],[181.0],[345.0],[134.0],[88.0],[536.0],[688.0],[801.0],[83.0],[186.0],[83.0],[806.0],[700.0],[164.0],[625.0],[908.0],[876.0],[587.0],[589.0]
733,[366.0],[619.0],[745.0],[532.0],[877.0],[858.0],[737.0],[40.0],[778.0],[731.0],[389.0],[381.0],[877.0],[484.0],[827.0],[625.0],[265.0],[153.0],[24.0],[187.0],[153.0],[196.0],[293.0],[574.0],[771.0],[585.0],[806.0],[372.0],[589.0],[562.0],[22.0],[91.0],[610.0],[469.0],[498.0],[661.0],[930.0],[69.0],[385.0],[342.0],[587.0],[146.0],[327.0],[972.0],[731.0],[239.0],[987.0],[187.0],[736.0],[205.0],[345.0],[187.0],[450.0],[813.0],[503.0],[448.0],[806.0],[171.0],[858.0],[990.0],[849.0],[2.0],[462.0],[299.0],[994.0],[930.0],[59.0],[661.0],[302.0],[763.0],[778.0],[903.0],[619.0],[574.0],[533.0],[895.0],[454.0],[859.0],[737.0],[181.0],[903.0],[921.0],[379.0],[538.0],[265.0],[260.0],[954.0],[291.0],[617.0],[965.0],[166.0],[903.0],[203.0],[911.0],[435.0],[697.0],[916.0],[468.0],[191.0],[383.0]
