Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
709,[230.0],[926.0],[342.0],[712.0],[543.0],[75.0],[579.0],[171.0],[788.0],[700.0],[146.0],[689.0],[990.0],[196.0],[881.0],[771.0],[342.0],[911.0],[797.0],[813.0],[383.0],[700.0],[169.0],[56.0],[483.0],[509.0],[690.0],[851.0],[533.0],[973.0],[419.0],[702.0],[139.0],[938.0],[911.0],[730.0],[343.0],[827.0],[315.0],[569.0],[935.0],[127.0],[7.0],[678.0],[562.0],[584.0],[38.0],[771.0],[735.0],[226.0],[366.0],[794.0],[159.0],[23.0],[339.0],[881.0],[949.0],[188.0],[675.0],[514.0],[427.0],[771.0],[954.0],[39.0],[247.0],[835.0],[602.0],[823.0],[16.0],[690.0],[565.0],[513.0],[390.0],[352.0],[938.0],[457.0],[491.0],[620.0],[316.0],[990.0],[237.0],[481.0],[265.0],[159.0],[908.0],[797.0],[730.0],[415.0],[625.0],[427.0],[75.0],[447.0],[193.0],[827.0],[435.0],[589.0],[390.0],[710.0],[69.0],[537.0]
710,[521.0],[301.0],[581.0],[35.0],[904.0],[893.0],[663.0],[718.0],[38.0],[827.0],[283.0],[522.0],[791.0],[745.0],[849.0],[339.0],[938.0],[443.0],[835.0],[962.0],[585.0],[827.0],[132.0],[673.0],[35.0],[359.0],[658.0],[813.0],[238.0],[158.0],[942.0],[960.0],[283.0],[949.0],[231.0],[899.0],[675.0],[700.0],[581.0],[617.0],[887.0],[278.0],[997.0],[171.0],[602.0],[585.0],[638.0],[193.0],[186.0],[530.0],[619.0],[682.0],[39.0],[371.0],[939.0],[849.0],[569.0],[276.0],[729.0],[539.0],[450.0],[529.0],[801.0],[369.0],[536.0],[407.0],[243.0],[765.0],[862.0],[719.0],[926.0],[18.0],[579.0],[366.0],[341.0],[921.0],[735.0],[636.0],[884.0],[140.0],[458.0],[848.0],[584.0],[379.0],[858.0],[342.0],[919.0],[3.0],[758.0],[884.0],[942.0],[205.0],[163.0],[700.0],[425.0],[131.0],[562.0],[485.0],[390.0],[51.0]
711,[926.0],[439.0],[938.0],[663.0],[270.0],[69.0],[118.0],[538.0],[746.0],[153.0],[448.0],[265.0],[860.0],[831.0],[626.0],[939.0],[929.0],[865.0],[153.0],[730.0],[63.0],[59.0],[747.0],[139.0],[945.0],[856.0],[39.0],[687.0],[864.0],[143.0],[926.0],[765.0],[873.0],[486.0],[192.0],[322.0],[729.0],[883.0],[712.0],[680.0],[384.0],[331.0],[141.0],[540.0],[191.0],[445.0],[827.0],[758.0],[463.0],[333.0],[877.0],[692.0],[813.0],[854.0],[127.0],[942.0],[450.0],[278.0],[36.0],[389.0],[316.0],[747.0],[459.0],[450.0],[315.0],[153.0],[352.0],[702.0],[735.0],[84.0],[301.0],[348.0],[118.0],[191.0],[316.0],[138.0],[607.0],[34.0],[797.0],[637.0],[917.0],[332.0],[51.0],[84.0],[924.0],[938.0],[445.0],[122.0],[181.0],[797.0],[687.0],[562.0],[801.0],[33.0],[65.0],[278.0],[94.0],[463.0],[88.0],[841.0]
712,[747.0],[16.0],[341.0],[997.0],[919.0],[552.0],[172.0],[67.0],[66.0],[345.0],[881.0],[491.0],[895.0],[121.0],[443.0],[18.0],[673.0],[964.0],[345.0],[919.0],[854.0],[334.0],[484.0],[146.0],[751.0],[336.0],[813.0],[809.0],[919.0],[757.0],[390.0],[997.0],[230.0],[504.0],[292.0],[962.0],[610.0],[239.0],[435.0],[433.0],[462.0],[203.0],[365.0],[55.0],[293.0],[679.0],[700.0],[858.0],[990.0],[152.0],[193.0],[509.0],[610.0],[776.0],[855.0],[673.0],[576.0],[537.0],[791.0],[966.0],[884.0],[513.0],[83.0],[606.0],[493.0],[679.0],[980.0],[718.0],[71.0],[243.0],[299.0],[601.0],[491.0],[582.0],[745.0],[298.0],[82.0],[75.0],[806.0],[345.0],[747.0],[435.0],[377.0],[751.0],[458.0],[341.0],[746.0],[434.0],[589.0],[229.0],[895.0],[275.0],[265.0],[231.0],[127.0],[678.0],[529.0],[806.0],[484.0],[954.0]
713,[301.0],[620.0],[445.0],[661.0],[265.0],[890.0],[661.0],[448.0],[620.0],[91.0],[468.0],[764.0],[658.0],[170.0],[964.0],[882.0],[576.0],[585.0],[229.0],[904.0],[376.0],[682.0],[406.0],[283.0],[722.0],[458.0],[962.0],[990.0],[962.0],[235.0],[331.0],[663.0],[661.0],[233.0],[307.0],[39.0],[718.0],[293.0],[590.0],[185.0],[923.0],[131.0],[994.0],[366.0],[540.0],[256.0],[919.0],[140.0],[658.0],[971.0],[265.0],[776.0],[919.0],[187.0],[998.0],[895.0],[835.0],[51.0],[483.0],[52.0],[797.0],[18.0],[820.0],[746.0],[425.0],[345.0],[145.0],[257.0],[570.0],[854.0],[555.0],[163.0],[351.0],[299.0],[229.0],[64.0],[186.0],[890.0],[229.0],[331.0],[930.0],[637.0],[281.0],[103.0],[960.0],[949.0],[237.0],[504.0],[942.0],[140.0],[443.0],[169.0],[336.0],[192.0],[522.0],[787.0],[602.0],[877.0],[564.0],[196.0]
714,[987.0],[450.0],[450.0],[139.0],[730.0],[56.0],[445.0],[656.0],[887.0],[682.0],[88.0],[392.0],[39.0],[454.0],[331.0],[85.0],[153.0],[841.0],[366.0],[746.0],[941.0],[383.0],[227.0],[772.0],[406.0],[567.0],[730.0],[926.0],[682.0],[237.0],[895.0],[257.0],[607.0],[543.0],[506.0],[56.0],[564.0],[859.0],[522.0],[685.0],[524.0],[390.0],[837.0],[619.0],[786.0],[143.0],[730.0],[181.0],[684.0],[947.0],[163.0],[342.0],[788.0],[887.0],[660.0],[965.0],[153.0],[279.0],[136.0],[204.0],[576.0],[484.0],[700.0],[757.0],[473.0],[256.0],[507.0],[850.0],[726.0],[823.0],[15.0],[858.0],[498.0],[329.0],[335.0],[263.0],[576.0],[187.0],[911.0],[486.0],[851.0],[278.0],[858.0],[213.0],[930.0],[450.0],[757.0],[233.0],[343.0],[366.0],[2.0],[198.0],[700.0],[463.0],[590.0],[838.0],[901.0],[66.0],[529.0],[837.0]
715,[941.0],[340.0],[576.0],[728.0],[965.0],[415.0],[279.0],[899.0],[778.0],[411.0],[682.0],[82.0],[813.0],[390.0],[390.0],[127.0],[345.0],[986.0],[806.0],[917.0],[459.0],[741.0],[192.0],[299.0],[841.0],[994.0],[919.0],[301.0],[383.0],[917.0],[301.0],[712.0],[849.0],[534.0],[710.0],[965.0],[754.0],[972.0],[966.0],[410.0],[92.0],[126.0],[198.0],[877.0],[588.0],[757.0],[949.0],[589.0],[39.0],[112.0],[340.0],[487.0],[213.0],[936.0],[760.0],[325.0],[345.0],[939.0],[39.0],[131.0],[835.0],[339.0],[827.0],[582.0],[603.0],[84.0],[239.0],[59.0],[998.0],[171.0],[771.0],[750.0],[152.0],[180.0],[153.0],[496.0],[835.0],[778.0],[877.0],[504.0],[484.0],[139.0],[919.0],[942.0],[415.0],[576.0],[143.0],[609.0],[263.0],[619.0],[964.0],[484.0],[827.0],[710.0],[204.0],[737.0],[366.0],[187.0],[18.0],[994.0]
716,[376.0],[820.0],[835.0],[146.0],[813.0],[682.0],[954.0],[322.0],[109.0],[613.0],[607.0],[845.0],[962.0],[809.0],[383.0],[935.0],[841.0],[764.0],[231.0],[584.0],[83.0],[326.0],[794.0],[415.0],[379.0],[858.0],[823.0],[331.0],[325.0],[746.0],[809.0],[530.0],[881.0],[973.0],[791.0],[276.0],[758.0],[582.0],[52.0],[688.0],[702.0],[274.0],[355.0],[238.0],[331.0],[342.0],[823.0],[351.0],[962.0],[295.0],[820.0],[856.0],[66.0],[778.0],[469.0],[590.0],[140.0],[196.0],[813.0],[711.0],[345.0],[939.0],[682.0],[864.0],[610.0],[366.0],[259.0],[334.0],[315.0],[406.0],[329.0],[260.0],[82.0],[405.0],[169.0],[853.0],[153.0],[109.0],[463.0],[131.0],[351.0],[131.0],[868.0],[895.0],[851.0],[345.0],[584.0],[503.0],[895.0],[877.0],[908.0],[655.0],[856.0],[36.0],[966.0],[577.0],[243.0],[778.0],[930.0],[355.0]
717,[562.0],[965.0],[153.0],[235.0],[39.0],[272.0],[188.0],[163.0],[690.0],[681.0],[827.0],[351.0],[730.0],[331.0],[379.0],[129.0],[366.0],[872.0],[36.0],[788.0],[987.0],[366.0],[658.0],[329.0],[132.0],[355.0],[904.0],[231.0],[88.0],[565.0],[2.0],[383.0],[776.0],[247.0],[483.0],[791.0],[181.0],[331.0],[278.0],[963.0],[690.0],[170.0],[832.0],[700.0],[34.0],[938.0],[718.0],[809.0],[730.0],[462.0],[83.0],[584.0],[942.0],[263.0],[514.0],[2.0],[366.0],[170.0],[962.0],[419.0],[929.0],[127.0],[383.0],[299.0],[607.0],[619.0],[64.0],[742.0],[660.0],[718.0],[181.0],[458.0],[947.0],[774.0],[415.0],[569.0],[140.0],[340.0],[887.0],[233.0],[473.0],[146.0],[941.0],[2.0],[69.0],[543.0],[664.0],[169.0],[2.0],[445.0],[424.0],[352.0],[322.0],[990.0],[333.0],[853.0],[712.0],[887.0],[486.0],[832.0]
718,[293.0],[543.0],[806.0],[283.0],[673.0],[169.0],[858.0],[336.0],[163.0],[541.0],[700.0],[579.0],[2.0],[498.0],[376.0],[994.0],[231.0],[342.0],[860.0],[322.0],[342.0],[88.0],[730.0],[193.0],[103.0],[324.0],[139.0],[390.0],[454.0],[444.0],[513.0],[764.0],[468.0],[238.0],[384.0],[823.0],[216.0],[594.0],[760.0],[937.0],[257.0],[655.0],[324.0],[827.0],[85.0],[341.0],[728.0],[339.0],[919.0],[923.0],[801.0],[938.0],[187.0],[921.0],[539.0],[272.0],[619.0],[419.0],[730.0],[437.0],[229.0],[419.0],[182.0],[675.0],[188.0],[877.0],[486.0],[293.0],[494.0],[261.0],[939.0],[868.0],[295.0],[779.0],[256.0],[942.0],[193.0],[145.0],[764.0],[941.0],[20.0],[69.0],[376.0],[204.0],[856.0],[806.0],[155.0],[534.0],[954.0],[990.0],[193.0],[88.0],[448.0],[483.0],[152.0],[163.0],[513.0],[690.0],[851.0],[324.0]
719,[484.0],[745.0],[911.0],[776.0],[954.0],[504.0],[865.0],[359.0],[336.0],[164.0],[59.0],[118.0],[904.0],[315.0],[602.0],[837.0],[281.0],[514.0],[679.0],[757.0],[851.0],[454.0],[692.0],[265.0],[449.0],[832.0],[746.0],[15.0],[468.0],[904.0],[18.0],[754.0],[454.0],[718.0],[658.0],[445.0],[936.0],[980.0],[131.0],[770.0],[55.0],[112.0],[999.0],[682.0],[935.0],[949.0],[962.0],[939.0],[904.0],[655.0],[134.0],[341.0],[895.0],[690.0],[389.0],[538.0],[877.0],[588.0],[853.0],[336.0],[231.0],[22.0],[838.0],[729.0],[973.0],[806.0],[801.0],[595.0],[491.0],[821.0],[754.0],[930.0],[529.0],[394.0],[182.0],[879.0],[366.0],[138.0],[39.0],[376.0],[730.0],[283.0],[562.0],[908.0],[852.0],[231.0],[348.0],[973.0],[577.0],[791.0],[838.0],[454.0],[941.0],[860.0],[336.0],[334.0],[18.0],[172.0],[537.0],[808.0]
720,[540.0],[801.0],[192.0],[745.0],[188.0],[827.0],[458.0],[33.0],[172.0],[579.0],[334.0],[444.0],[917.0],[989.0],[59.0],[697.0],[463.0],[966.0],[256.0],[66.0],[177.0],[468.0],[919.0],[180.0],[413.0],[837.0],[917.0],[771.0],[881.0],[838.0],[226.0],[24.0],[88.0],[270.0],[39.0],[718.0],[293.0],[145.0],[469.0],[342.0],[500.0],[22.0],[728.0],[383.0],[129.0],[281.0],[340.0],[697.0],[187.0],[198.0],[819.0],[949.0],[778.0],[230.0],[292.0],[67.0],[806.0],[574.0],[240.0],[359.0],[192.0],[582.0],[138.0],[329.0],[534.0],[171.0],[820.0],[768.0],[503.0],[489.0],[1.0],[56.0],[778.0],[418.0],[192.0],[66.0],[619.0],[313.0],[813.0],[602.0],[962.0],[543.0],[243.0],[972.0],[138.0],[929.0],[45.0],[491.0],[908.0],[483.0],[960.0],[468.0],[376.0],[529.0],[971.0],[879.0],[456.0],[181.0],[51.0],[94.0]
721,[786.0],[929.0],[36.0],[757.0],[658.0],[700.0],[930.0],[138.0],[359.0],[69.0],[625.0],[333.0],[237.0],[529.0],[334.0],[801.0],[710.0],[52.0],[483.0],[187.0],[801.0],[881.0],[757.0],[538.0],[903.0],[213.0],[237.0],[911.0],[849.0],[737.0],[345.0],[84.0],[193.0],[788.0],[813.0],[36.0],[34.0],[51.0],[419.0],[759.0],[675.0],[59.0],[634.0],[88.0],[595.0],[917.0],[813.0],[587.0],[746.0],[456.0],[679.0],[235.0],[109.0],[873.0],[307.0],[908.0],[911.0],[235.0],[455.0],[32.0],[463.0],[772.0],[313.0],[569.0],[233.0],[808.0],[876.0],[773.0],[966.0],[825.0],[564.0],[987.0],[187.0],[466.0],[747.0],[187.0],[806.0],[980.0],[690.0],[243.0],[926.0],[22.0],[159.0],[745.0],[313.0],[532.0],[850.0],[747.0],[838.0],[868.0],[737.0],[881.0],[562.0],[823.0],[993.0],[773.0],[522.0],[171.0],[279.0],[567.0]
722,[588.0],[339.0],[227.0],[237.0],[687.0],[138.0],[851.0],[449.0],[718.0],[107.0],[379.0],[52.0],[143.0],[513.0],[84.0],[567.0],[36.0],[389.0],[887.0],[56.0],[745.0],[849.0],[584.0],[405.0],[33.0],[163.0],[757.0],[619.0],[954.0],[853.0],[771.0],[379.0],[745.0],[153.0],[962.0],[533.0],[833.0],[390.0],[514.0],[450.0],[729.0],[701.0],[16.0],[454.0],[390.0],[919.0],[663.0],[331.0],[917.0],[235.0],[663.0],[728.0],[908.0],[823.0],[506.0],[424.0],[231.0],[331.0],[545.0],[300.0],[860.0],[328.0],[298.0],[788.0],[504.0],[670.0],[83.0],[423.0],[52.0],[177.0],[481.0],[159.0],[513.0],[53.0],[484.0],[2.0],[231.0],[259.0],[788.0],[352.0],[301.0],[419.0],[610.0],[390.0],[298.0],[965.0],[742.0],[69.0],[424.0],[159.0],[59.0],[849.0],[602.0],[513.0],[872.0],[423.0],[837.0],[823.0],[926.0],[728.0]
723,[574.0],[939.0],[860.0],[858.0],[415.0],[313.0],[94.0],[239.0],[938.0],[486.0],[595.0],[756.0],[584.0],[18.0],[481.0],[448.0],[990.0],[437.0],[730.0],[687.0],[938.0],[619.0],[487.0],[169.0],[770.0],[56.0],[143.0],[283.0],[728.0],[59.0],[908.0],[468.0],[265.0],[617.0],[730.0],[325.0],[312.0],[259.0],[539.0],[649.0],[582.0],[855.0],[210.0],[468.0],[625.0],[576.0],[24.0],[119.0],[237.0],[994.0],[827.0],[143.0],[172.0],[289.0],[139.0],[691.0],[192.0],[865.0],[871.0],[651.0],[679.0],[85.0],[88.0],[180.0],[370.0],[841.0],[700.0],[619.0],[743.0],[637.0],[758.0],[376.0],[18.0],[783.0],[36.0],[778.0],[192.0],[954.0],[962.0],[22.0],[841.0],[538.0],[930.0],[331.0],[56.0],[270.0],[745.0],[247.0],[737.0],[139.0],[91.0],[281.0],[243.0],[18.0],[131.0],[91.0],[821.0],[936.0],[504.0],[634.0]
724,[312.0],[127.0],[794.0],[607.0],[276.0],[747.0],[901.0],[570.0],[341.0],[373.0],[773.0],[569.0],[581.0],[260.0],[773.0],[625.0],[483.0],[579.0],[143.0],[778.0],[341.0],[773.0],[724.0],[196.0],[84.0],[942.0],[377.0],[345.0],[537.0],[334.0],[538.0],[202.0],[426.0],[965.0],[524.0],[687.0],[175.0],[253.0],[389.0],[938.0],[772.0],[697.0],[523.0],[881.0],[801.0],[625.0],[538.0],[515.0],[757.0],[362.0],[24.0],[745.0],[139.0],[850.0],[887.0],[838.0],[463.0],[390.0],[103.0],[509.0],[276.0],[935.0],[881.0],[292.0],[743.0],[276.0],[827.0],[673.0],[798.0],[899.0],[955.0],[239.0],[697.0],[303.0],[990.0],[394.0],[463.0],[538.0],[66.0],[419.0],[15.0],[270.0],[851.0],[250.0],[325.0],[463.0],[887.0],[484.0],[960.0],[610.0],[997.0],[177.0],[352.0],[607.0],[295.0],[373.0],[994.0],[263.0],[865.0],[126.0]
725,[576.0],[855.0],[658.0],[917.0],[728.0],[298.0],[926.0],[715.0],[919.0],[619.0],[423.0],[38.0],[908.0],[293.0],[914.0],[352.0],[788.0],[938.0],[690.0],[109.0],[825.0],[638.0],[377.0],[838.0],[445.0],[895.0],[146.0],[679.0],[15.0],[773.0],[960.0],[454.0],[383.0],[680.0],[532.0],[159.0],[595.0],[814.0],[129.0],[222.0],[239.0],[980.0],[879.0],[849.0],[820.0],[469.0],[768.0],[365.0],[377.0],[355.0],[728.0],[237.0],[768.0],[718.0],[146.0],[737.0],[710.0],[529.0],[746.0],[340.0],[256.0],[855.0],[454.0],[307.0],[989.0],[658.0],[171.0],[415.0],[760.0],[322.0],[335.0],[293.0],[788.0],[916.0],[808.0],[428.0],[710.0],[537.0],[841.0],[394.0],[771.0],[265.0],[94.0],[809.0],[301.0],[745.0],[281.0],[82.0],[542.0],[146.0],[373.0],[825.0],[191.0],[718.0],[22.0],[451.0],[966.0],[728.0],[233.0],[626.0]
726,[34.0],[998.0],[692.0],[443.0],[483.0],[64.0],[301.0],[132.0],[954.0],[877.0],[663.0],[20.0],[424.0],[798.0],[763.0],[820.0],[919.0],[341.0],[841.0],[172.0],[543.0],[423.0],[143.0],[747.0],[545.0],[301.0],[607.0],[339.0],[771.0],[879.0],[339.0],[88.0],[908.0],[433.0],[919.0],[327.0],[954.0],[865.0],[333.0],[427.0],[328.0],[998.0],[218.0],[899.0],[994.0],[793.0],[712.0],[952.0],[778.0],[832.0],[712.0],[543.0],[742.0],[322.0],[491.0],[162.0],[929.0],[175.0],[917.0],[93.0],[658.0],[998.0],[468.0],[506.0],[492.0],[39.0],[899.0],[91.0],[902.0],[450.0],[581.0],[327.0],[923.0],[705.0],[670.0],[47.0],[990.0],[51.0],[187.0],[418.0],[813.0],[486.0],[213.0],[636.0],[926.0],[483.0],[768.0],[201.0],[448.0],[778.0],[711.0],[112.0],[682.0],[193.0],[359.0],[212.0],[52.0],[921.0],[301.0],[376.0]
727,[138.0],[660.0],[919.0],[193.0],[587.0],[162.0],[181.0],[625.0],[962.0],[479.0],[51.0],[0.0],[960.0],[972.0],[711.0],[16.0],[159.0],[118.0],[823.0],[468.0],[244.0],[675.0],[237.0],[537.0],[937.0],[2.0],[679.0],[132.0],[939.0],[423.0],[939.0],[854.0],[424.0],[619.0],[375.0],[120.0],[132.0],[728.0],[838.0],[316.0],[774.0],[837.0],[505.0],[322.0],[355.0],[129.0],[576.0],[390.0],[109.0],[134.0],[838.0],[270.0],[850.0],[163.0],[283.0],[326.0],[36.0],[312.0],[879.0],[334.0],[39.0],[595.0],[227.0],[66.0],[213.0],[813.0],[322.0],[454.0],[469.0],[56.0],[384.0],[161.0],[929.0],[293.0],[276.0],[203.0],[791.0],[908.0],[35.0],[534.0],[339.0],[965.0],[942.0],[45.0],[169.0],[791.0],[690.0],[784.0],[801.0],[283.0],[697.0],[376.0],[383.0],[265.0],[419.0],[388.0],[355.0],[619.0],[534.0],[587.0]
728,[313.0],[469.0],[237.0],[964.0],[710.0],[233.0],[15.0],[726.0],[673.0],[849.0],[193.0],[320.0],[751.0],[655.0],[728.0],[383.0],[66.0],[914.0],[718.0],[728.0],[415.0],[729.0],[879.0],[638.0],[963.0],[679.0],[256.0],[384.0],[127.0],[451.0],[112.0],[533.0],[889.0],[877.0],[833.0],[161.0],[739.0],[344.0],[595.0],[229.0],[779.0],[952.0],[882.0],[134.0],[832.0],[448.0],[661.0],[188.0],[24.0],[831.0],[428.0],[917.0],[380.0],[340.0],[607.0],[59.0],[791.0],[524.0],[379.0],[159.0],[813.0],[625.0],[737.0],[328.0],[942.0],[962.0],[298.0],[468.0],[539.0],[20.0],[407.0],[745.0],[450.0],[911.0],[841.0],[894.0],[265.0],[279.0],[579.0],[973.0],[939.0],[226.0],[602.0],[312.0],[747.0],[754.0],[675.0],[697.0],[997.0],[213.0],[952.0],[754.0],[56.0],[841.0],[998.0],[340.0],[324.0],[718.0],[973.0],[941.0]
729,[298.0],[514.0],[543.0],[458.0],[463.0],[534.0],[771.0],[315.0],[538.0],[806.0],[638.0],[781.0],[997.0],[239.0],[91.0],[340.0],[187.0],[711.0],[724.0],[281.0],[169.0],[147.0],[39.0],[737.0],[481.0],[908.0],[808.0],[937.0],[855.0],[212.0],[67.0],[328.0],[838.0],[806.0],[365.0],[980.0],[924.0],[164.0],[152.0],[841.0],[718.0],[597.0],[291.0],[163.0],[324.0],[730.0],[673.0],[250.0],[139.0],[415.0],[682.0],[746.0],[289.0],[742.0],[856.0],[334.0],[532.0],[513.0],[33.0],[333.0],[962.0],[448.0],[728.0],[924.0],[332.0],[730.0],[522.0],[169.0],[914.0],[673.0],[328.0],[926.0],[868.0],[486.0],[579.0],[468.0],[39.0],[865.0],[118.0],[226.0],[39.0],[924.0],[895.0],[175.0],[15.0],[990.0],[729.0],[577.0],[820.0],[806.0],[537.0],[226.0],[228.0],[679.0],[462.0],[292.0],[567.0],[366.0],[247.0],[443.0]
730,[64.0],[389.0],[487.0],[265.0],[169.0],[930.0],[380.0],[406.0],[813.0],[451.0],[921.0],[260.0],[639.0],[383.0],[895.0],[143.0],[610.0],[281.0],[445.0],[849.0],[835.0],[392.0],[911.0],[51.0],[455.0],[424.0],[670.0],[33.0],[998.0],[63.0],[655.0],[785.0],[565.0],[854.0],[746.0],[145.0],[588.0],[336.0],[971.0],[281.0],[296.0],[28.0],[859.0],[781.0],[567.0],[801.0],[835.0],[728.0],[954.0],[837.0],[47.0],[904.0],[283.0],[768.0],[907.0],[423.0],[483.0],[18.0],[449.0],[152.0],[919.0],[801.0],[794.0],[136.0],[895.0],[919.0],[313.0],[747.0],[763.0],[532.0],[233.0],[124.0],[159.0],[504.0],[39.0],[595.0],[813.0],[960.0],[778.0],[529.0],[658.0],[169.0],[2.0],[540.0],[771.0],[169.0],[384.0],[958.0],[673.0],[607.0],[943.0],[419.0],[34.0],[579.0],[437.0],[595.0],[212.0],[899.0],[15.0],[964.0]
731,[835.0],[192.0],[533.0],[904.0],[380.0],[851.0],[728.0],[728.0],[443.0],[504.0],[263.0],[90.0],[530.0],[728.0],[943.0],[966.0],[778.0],[211.0],[203.0],[954.0],[153.0],[216.0],[806.0],[279.0],[684.0],[15.0],[88.0],[963.0],[35.0],[555.0],[997.0],[579.0],[59.0],[231.0],[917.0],[854.0],[895.0],[94.0],[993.0],[576.0],[466.0],[376.0],[582.0],[712.0],[274.0],[876.0],[153.0],[215.0],[776.0],[293.0],[737.0],[800.0],[56.0],[801.0],[82.0],[960.0],[860.0],[94.0],[132.0],[971.0],[904.0],[820.0],[692.0],[405.0],[435.0],[904.0],[697.0],[484.0],[711.0],[139.0],[405.0],[301.0],[942.0],[456.0],[813.0],[625.0],[962.0],[443.0],[172.0],[980.0],[127.0],[170.0],[301.0],[776.0],[484.0],[447.0],[606.0],[892.0],[443.0],[895.0],[51.0],[22.0],[155.0],[118.0],[663.0],[307.0],[388.0],[322.0],[339.0],[170.0]
732,[15.0],[463.0],[270.0],[930.0],[192.0],[973.0],[243.0],[311.0],[345.0],[233.0],[343.0],[639.0],[722.0],[628.0],[2.0],[793.0],[679.0],[333.0],[194.0],[139.0],[345.0],[369.0],[379.0],[484.0],[281.0],[771.0],[881.0],[484.0],[660.0],[415.0],[198.0],[118.0],[334.0],[192.0],[780.0],[35.0],[538.0],[529.0],[448.0],[868.0],[783.0],[562.0],[772.0],[661.0],[170.0],[83.0],[345.0],[855.0],[146.0],[169.0],[383.0],[427.0],[864.0],[820.0],[351.0],[687.0],[788.0],[901.0],[124.0],[993.0],[841.0],[876.0],[964.0],[779.0],[2.0],[746.0],[138.0],[786.0],[131.0],[146.0],[534.0],[145.0],[830.0],[233.0],[730.0],[502.0],[730.0],[964.0],[860.0],[451.0],[952.0],[196.0],[908.0],[448.0],[339.0],[36.0],[243.0],[819.0],[964.0],[2.0],[250.0],[159.0],[75.0],[712.0],[923.0],[506.0],[634.0],[163.0],[94.0],[334.0]
733,[771.0],[36.0],[746.0],[851.0],[747.0],[484.0],[56.0],[595.0],[39.0],[212.0],[987.0],[368.0],[638.0],[601.0],[529.0],[163.0],[661.0],[493.0],[146.0],[454.0],[747.0],[91.0],[877.0],[170.0],[383.0],[960.0],[849.0],[486.0],[469.0],[459.0],[127.0],[858.0],[773.0],[463.0],[107.0],[383.0],[67.0],[901.0],[801.0],[159.0],[136.0],[883.0],[299.0],[336.0],[291.0],[514.0],[394.0],[998.0],[745.0],[873.0],[203.0],[965.0],[748.0],[876.0],[454.0],[212.0],[887.0],[636.0],[850.0],[499.0],[808.0],[83.0],[244.0],[887.0],[637.0],[917.0],[966.0],[728.0],[152.0],[283.0],[127.0],[213.0],[389.0],[484.0],[962.0],[327.0],[746.0],[997.0],[483.0],[145.0],[250.0],[864.0],[424.0],[348.0],[35.0],[788.0],[352.0],[773.0],[59.0],[424.0],[859.0],[293.0],[88.0],[661.0],[300.0],[204.0],[16.0],[340.0],[939.0],[233.0]
734,[120.0],[791.0],[917.0],[919.0],[56.0],[247.0],[651.0],[663.0],[533.0],[519.0],[394.0],[371.0],[564.0],[682.0],[908.0],[52.0],[213.0],[877.0],[283.0],[88.0],[384.0],[603.0],[84.0],[53.0],[688.0],[339.0],[193.0],[127.0],[514.0],[730.0],[530.0],[458.0],[423.0],[710.0],[194.0],[890.0],[801.0],[663.0],[820.0],[610.0],[620.0],[352.0],[215.0],[359.0],[69.0],[741.0],[418.0],[936.0],[964.0],[849.0],[753.0],[222.0],[730.0],[83.0],[509.0],[55.0],[66.0],[34.0],[406.0],[773.0],[670.0],[700.0],[999.0],[289.0],[908.0],[237.0],[52.0],[793.0],[971.0],[788.0],[973.0],[10.0],[539.0],[534.0],[227.0],[120.0],[917.0],[530.0],[741.0],[293.0],[536.0],[602.0],[15.0],[872.0],[785.0],[747.0],[191.0],[952.0],[334.0],[193.0],[582.0],[679.0],[498.0],[687.0],[281.0],[979.0],[352.0],[100.0],[901.0],[504.0]
