Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
418,[31.0],[256.0],[44.0],[271.0],[275.0],[492.0],[254.0],[495.0],[506.0],[247.0],[265.0],[259.0],[275.0],[187.0],[497.0],[227.0],[175.0],[278.0],[177.0],[45.0],[256.0],[238.0],[243.0],[211.0],[31.0],[503.0],[260.0],[472.0],[44.0],[312.0],[183.0],[508.0],[44.0],[3.0],[276.0],[239.0],[509.0],[496.0],[275.0],[499.0],[44.0],[260.0],[7.0],[500.0],[503.0],[3.0],[472.0],[3.0],[506.0],[509.0],[38.0],[417.0],[40.0],[502.0],[206.0],[3.0],[240.0],[40.0],[206.0],[227.0],[502.0],[405.0],[275.0],[508.0],[271.0],[505.0],[405.0],[237.0],[205.0],[45.0],[508.0],[7.0],[0.0],[539.0],[47.0],[420.0],[420.0],[334.0],[509.0],[243.0],[505.0],[276.0],[505.0],[381.0],[31.0],[240.0],[508.0],[509.0],[506.0],[258.0],[535.0],[271.0],[337.0],[508.0],[3.0],[539.0],[210.0],[261.0],[47.0],[254.0]
419,[278.0],[44.0],[334.0],[417.0],[260.0],[472.0],[0.0],[414.0],[416.0],[4.0],[334.0],[381.0],[280.0],[539.0],[429.0],[31.0],[177.0],[501.0],[247.0],[44.0],[272.0],[9.0],[501.0],[495.0],[340.0],[275.0],[509.0],[400.0],[501.0],[500.0],[501.0],[3.0],[539.0],[499.0],[535.0],[420.0],[508.0],[51.0],[492.0],[260.0],[254.0],[508.0],[269.0],[505.0],[269.0],[221.0],[545.0],[280.0],[256.0],[251.0],[539.0],[535.0],[383.0],[278.0],[545.0],[508.0],[254.0],[414.0],[472.0],[31.0],[174.0],[254.0],[47.0],[244.0],[417.0],[506.0],[254.0],[108.0],[276.0],[44.0],[496.0],[240.0],[506.0],[240.0],[539.0],[256.0],[539.0],[210.0],[75.0],[411.0],[417.0],[221.0],[535.0],[47.0],[244.0],[174.0],[340.0],[45.0],[45.0],[183.0],[58.0],[276.0],[269.0],[274.0],[174.0],[44.0],[278.0],[240.0],[269.0],[3.0]
420,[500.0],[539.0],[276.0],[177.0],[280.0],[276.0],[271.0],[247.0],[280.0],[175.0],[472.0],[499.0],[400.0],[260.0],[177.0],[183.0],[227.0],[227.0],[175.0],[175.0],[420.0],[272.0],[271.0],[3.0],[271.0],[381.0],[539.0],[540.0],[417.0],[260.0],[506.0],[275.0],[254.0],[4.0],[422.0],[271.0],[112.0],[269.0],[280.0],[239.0],[260.0],[272.0],[407.0],[506.0],[4.0],[31.0],[269.0],[417.0],[381.0],[240.0],[501.0],[506.0],[247.0],[44.0],[175.0],[44.0],[500.0],[193.0],[272.0],[173.0],[228.0],[33.0],[508.0],[40.0],[136.0],[539.0],[499.0],[400.0],[75.0],[7.0],[417.0],[280.0],[275.0],[265.0],[508.0],[177.0],[271.0],[499.0],[413.0],[136.0],[501.0],[416.0],[31.0],[508.0],[4.0],[337.0],[175.0],[44.0],[44.0],[272.0],[112.0],[334.0],[201.0],[136.0],[508.0],[499.0],[68.0],[254.0],[40.0],[243.0]
421,[15.0],[499.0],[260.0],[175.0],[47.0],[503.0],[260.0],[499.0],[324.0],[183.0],[539.0],[383.0],[38.0],[508.0],[44.0],[44.0],[259.0],[502.0],[174.0],[177.0],[417.0],[407.0],[237.0],[227.0],[505.0],[280.0],[499.0],[508.0],[211.0],[509.0],[238.0],[0.0],[272.0],[334.0],[175.0],[3.0],[276.0],[400.0],[247.0],[492.0],[499.0],[222.0],[247.0],[417.0],[45.0],[508.0],[416.0],[258.0],[383.0],[254.0],[503.0],[195.0],[216.0],[417.0],[247.0],[505.0],[334.0],[112.0],[4.0],[414.0],[3.0],[426.0],[496.0],[379.0],[47.0],[509.0],[38.0],[505.0],[44.0],[383.0],[238.0],[254.0],[271.0],[280.0],[535.0],[175.0],[240.0],[260.0],[496.0],[31.0],[506.0],[249.0],[506.0],[58.0],[381.0],[400.0],[177.0],[240.0],[539.0],[265.0],[506.0],[539.0],[472.0],[539.0],[280.0],[496.0],[340.0],[45.0],[260.0],[501.0]
422,[535.0],[383.0],[269.0],[256.0],[259.0],[16.0],[417.0],[75.0],[40.0],[501.0],[260.0],[312.0],[259.0],[405.0],[175.0],[539.0],[405.0],[271.0],[265.0],[337.0],[509.0],[467.0],[58.0],[254.0],[417.0],[499.0],[503.0],[225.0],[254.0],[229.0],[426.0],[280.0],[58.0],[75.0],[177.0],[251.0],[500.0],[112.0],[58.0],[265.0],[496.0],[276.0],[417.0],[509.0],[44.0],[405.0],[539.0],[499.0],[240.0],[508.0],[499.0],[407.0],[239.0],[269.0],[201.0],[506.0],[420.0],[508.0],[539.0],[202.0],[340.0],[210.0],[260.0],[334.0],[259.0],[508.0],[269.0],[508.0],[58.0],[496.0],[38.0],[500.0],[276.0],[340.0],[276.0],[254.0],[508.0],[420.0],[499.0],[260.0],[221.0],[426.0],[334.0],[272.0],[3.0],[508.0],[174.0],[136.0],[405.0],[275.0],[510.0],[383.0],[508.0],[260.0],[0.0],[276.0],[334.0],[44.0],[417.0],[383.0]
423,[506.0],[247.0],[500.0],[45.0],[496.0],[227.0],[334.0],[381.0],[381.0],[237.0],[280.0],[195.0],[44.0],[58.0],[234.0],[239.0],[238.0],[405.0],[269.0],[228.0],[506.0],[276.0],[75.0],[275.0],[229.0],[276.0],[269.0],[222.0],[539.0],[499.0],[256.0],[337.0],[500.0],[258.0],[460.0],[259.0],[405.0],[414.0],[508.0],[210.0],[509.0],[499.0],[334.0],[58.0],[112.0],[260.0],[334.0],[334.0],[334.0],[499.0],[506.0],[467.0],[220.0],[175.0],[193.0],[500.0],[414.0],[276.0],[383.0],[499.0],[220.0],[381.0],[271.0],[276.0],[175.0],[405.0],[45.0],[506.0],[271.0],[271.0],[509.0],[405.0],[51.0],[276.0],[501.0],[400.0],[58.0],[243.0],[516.0],[227.0],[260.0],[325.0],[112.0],[405.0],[497.0],[539.0],[31.0],[508.0],[177.0],[280.0],[420.0],[128.0],[271.0],[7.0],[381.0],[383.0],[276.0],[407.0],[239.0],[237.0]
424,[272.0],[508.0],[381.0],[108.0],[269.0],[38.0],[539.0],[543.0],[499.0],[504.0],[497.0],[260.0],[258.0],[15.0],[202.0],[272.0],[500.0],[510.0],[280.0],[259.0],[75.0],[257.0],[258.0],[280.0],[496.0],[405.0],[276.0],[58.0],[499.0],[247.0],[272.0],[539.0],[508.0],[276.0],[337.0],[499.0],[499.0],[411.0],[175.0],[31.0],[420.0],[497.0],[539.0],[269.0],[247.0],[334.0],[276.0],[260.0],[509.0],[383.0],[381.0],[505.0],[405.0],[177.0],[240.0],[509.0],[497.0],[492.0],[269.0],[4.0],[38.0],[0.0],[280.0],[535.0],[51.0],[210.0],[44.0],[276.0],[508.0],[183.0],[256.0],[272.0],[10.0],[492.0],[500.0],[509.0],[276.0],[383.0],[7.0],[508.0],[508.0],[210.0],[429.0],[271.0],[420.0],[75.0],[265.0],[417.0],[500.0],[269.0],[509.0],[465.0],[539.0],[271.0],[271.0],[260.0],[429.0],[276.0],[499.0],[508.0]
425,[195.0],[33.0],[75.0],[535.0],[45.0],[334.0],[405.0],[503.0],[240.0],[58.0],[31.0],[112.0],[47.0],[507.0],[376.0],[128.0],[417.0],[334.0],[260.0],[58.0],[7.0],[234.0],[400.0],[496.0],[535.0],[535.0],[505.0],[539.0],[210.0],[381.0],[276.0],[416.0],[417.0],[500.0],[545.0],[501.0],[260.0],[38.0],[269.0],[193.0],[508.0],[334.0],[190.0],[271.0],[500.0],[429.0],[3.0],[44.0],[276.0],[183.0],[276.0],[210.0],[417.0],[259.0],[275.0],[405.0],[195.0],[269.0],[499.0],[539.0],[499.0],[506.0],[499.0],[500.0],[508.0],[260.0],[276.0],[260.0],[229.0],[499.0],[381.0],[499.0],[334.0],[535.0],[58.0],[183.0],[405.0],[237.0],[261.0],[269.0],[183.0],[38.0],[405.0],[4.0],[254.0],[45.0],[275.0],[7.0],[175.0],[539.0],[508.0],[260.0],[222.0],[506.0],[539.0],[112.0],[272.0],[269.0],[44.0],[381.0]
426,[271.0],[112.0],[535.0],[411.0],[44.0],[31.0],[504.0],[190.0],[254.0],[467.0],[417.0],[108.0],[535.0],[3.0],[375.0],[271.0],[4.0],[535.0],[499.0],[254.0],[136.0],[261.0],[509.0],[381.0],[506.0],[505.0],[506.0],[278.0],[383.0],[271.0],[0.0],[499.0],[269.0],[222.0],[505.0],[383.0],[7.0],[280.0],[221.0],[280.0],[240.0],[426.0],[112.0],[195.0],[505.0],[276.0],[535.0],[210.0],[405.0],[381.0],[467.0],[325.0],[7.0],[280.0],[334.0],[240.0],[183.0],[472.0],[420.0],[503.0],[501.0],[539.0],[381.0],[505.0],[31.0],[229.0],[261.0],[501.0],[260.0],[260.0],[271.0],[38.0],[260.0],[506.0],[499.0],[334.0],[177.0],[535.0],[272.0],[499.0],[272.0],[497.0],[499.0],[31.0],[414.0],[44.0],[227.0],[539.0],[254.0],[505.0],[405.0],[75.0],[416.0],[3.0],[499.0],[183.0],[0.0],[405.0],[500.0],[260.0]
427,[383.0],[276.0],[190.0],[508.0],[499.0],[202.0],[45.0],[126.0],[500.0],[499.0],[247.0],[405.0],[506.0],[256.0],[381.0],[276.0],[3.0],[220.0],[256.0],[405.0],[240.0],[4.0],[429.0],[210.0],[7.0],[502.0],[535.0],[238.0],[496.0],[45.0],[383.0],[33.0],[183.0],[254.0],[254.0],[260.0],[190.0],[539.0],[417.0],[472.0],[539.0],[38.0],[508.0],[234.0],[85.0],[272.0],[40.0],[269.0],[58.0],[260.0],[508.0],[497.0],[381.0],[183.0],[381.0],[383.0],[222.0],[405.0],[417.0],[380.0],[380.0],[183.0],[269.0],[75.0],[238.0],[417.0],[222.0],[499.0],[272.0],[190.0],[276.0],[195.0],[31.0],[234.0],[383.0],[405.0],[499.0],[506.0],[420.0],[400.0],[276.0],[195.0],[383.0],[499.0],[38.0],[243.0],[0.0],[75.0],[496.0],[276.0],[467.0],[417.0],[276.0],[276.0],[426.0],[405.0],[376.0],[325.0],[503.0],[276.0]
428,[467.0],[505.0],[254.0],[260.0],[405.0],[499.0],[243.0],[505.0],[271.0],[249.0],[269.0],[508.0],[417.0],[383.0],[126.0],[175.0],[7.0],[340.0],[503.0],[467.0],[503.0],[0.0],[499.0],[417.0],[400.0],[247.0],[500.0],[506.0],[276.0],[497.0],[496.0],[426.0],[3.0],[256.0],[45.0],[381.0],[535.0],[251.0],[276.0],[75.0],[261.0],[254.0],[276.0],[499.0],[222.0],[502.0],[45.0],[500.0],[467.0],[426.0],[429.0],[220.0],[1.0],[467.0],[280.0],[256.0],[202.0],[417.0],[381.0],[216.0],[4.0],[130.0],[45.0],[497.0],[276.0],[377.0],[500.0],[492.0],[3.0],[414.0],[44.0],[325.0],[383.0],[500.0],[405.0],[272.0],[175.0],[33.0],[379.0],[254.0],[38.0],[405.0],[497.0],[195.0],[202.0],[247.0],[280.0],[269.0],[499.0],[414.0],[492.0],[269.0],[426.0],[499.0],[260.0],[334.0],[253.0],[271.0],[7.0],[405.0]
429,[0.0],[414.0],[234.0],[33.0],[258.0],[222.0],[497.0],[33.0],[247.0],[497.0],[202.0],[239.0],[508.0],[239.0],[543.0],[492.0],[420.0],[276.0],[500.0],[244.0],[429.0],[379.0],[260.0],[112.0],[381.0],[334.0],[325.0],[334.0],[32.0],[543.0],[467.0],[325.0],[496.0],[183.0],[240.0],[75.0],[506.0],[503.0],[215.0],[249.0],[256.0],[500.0],[499.0],[260.0],[414.0],[499.0],[44.0],[183.0],[414.0],[239.0],[210.0],[516.0],[224.0],[500.0],[251.0],[496.0],[429.0],[254.0],[210.0],[261.0],[271.0],[240.0],[4.0],[183.0],[260.0],[276.0],[33.0],[383.0],[191.0],[269.0],[224.0],[376.0],[400.0],[383.0],[496.0],[190.0],[183.0],[224.0],[414.0],[506.0],[503.0],[380.0],[500.0],[258.0],[221.0],[237.0],[247.0],[505.0],[183.0],[325.0],[276.0],[381.0],[407.0],[509.0],[85.0],[247.0],[375.0],[31.0],[420.0],[183.0]
430,[247.0],[535.0],[505.0],[539.0],[502.0],[45.0],[499.0],[130.0],[234.0],[234.0],[44.0],[247.0],[499.0],[254.0],[414.0],[258.0],[256.0],[505.0],[337.0],[269.0],[405.0],[496.0],[183.0],[501.0],[190.0],[126.0],[195.0],[276.0],[239.0],[183.0],[269.0],[258.0],[400.0],[535.0],[325.0],[269.0],[543.0],[499.0],[0.0],[414.0],[253.0],[503.0],[33.0],[414.0],[492.0],[381.0],[190.0],[542.0],[7.0],[195.0],[222.0],[253.0],[45.0],[58.0],[509.0],[417.0],[542.0],[265.0],[44.0],[417.0],[247.0],[38.0],[535.0],[38.0],[420.0],[272.0],[183.0],[417.0],[501.0],[247.0],[325.0],[247.0],[269.0],[190.0],[272.0],[46.0],[417.0],[254.0],[497.0],[222.0],[312.0],[253.0],[381.0],[192.0],[33.0],[254.0],[407.0],[535.0],[240.0],[210.0],[499.0],[508.0],[44.0],[210.0],[276.0],[254.0],[536.0],[414.0],[183.0],[492.0]
431,[38.0],[254.0],[183.0],[269.0],[325.0],[44.0],[237.0],[535.0],[269.0],[257.0],[405.0],[205.0],[334.0],[381.0],[130.0],[260.0],[183.0],[506.0],[509.0],[256.0],[542.0],[3.0],[195.0],[45.0],[234.0],[183.0],[414.0],[256.0],[492.0],[269.0],[247.0],[215.0],[276.0],[192.0],[499.0],[210.0],[210.0],[505.0],[502.0],[535.0],[276.0],[195.0],[202.0],[247.0],[183.0],[505.0],[502.0],[505.0],[244.0],[210.0],[33.0],[228.0],[44.0],[535.0],[269.0],[381.0],[263.0],[325.0],[276.0],[276.0],[256.0],[543.0],[256.0],[420.0],[499.0],[183.0],[497.0],[496.0],[499.0],[380.0],[543.0],[84.0],[499.0],[334.0],[247.0],[75.0],[260.0],[426.0],[190.0],[45.0],[7.0],[375.0],[202.0],[539.0],[183.0],[31.0],[499.0],[500.0],[234.0],[112.0],[496.0],[504.0],[325.0],[240.0],[254.0],[543.0],[126.0],[202.0],[414.0],[7.0]
432,[543.0],[426.0],[414.0],[117.0],[183.0],[510.0],[222.0],[173.0],[375.0],[265.0],[222.0],[45.0],[509.0],[183.0],[9.0],[467.0],[195.0],[228.0],[4.0],[516.0],[222.0],[183.0],[381.0],[44.0],[383.0],[508.0],[542.0],[45.0],[75.0],[46.0],[75.0],[117.0],[258.0],[495.0],[494.0],[539.0],[467.0],[33.0],[503.0],[16.0],[33.0],[502.0],[414.0],[222.0],[497.0],[183.0],[257.0],[190.0],[269.0],[497.0],[543.0],[543.0],[535.0],[429.0],[271.0],[183.0],[380.0],[499.0],[7.0],[44.0],[260.0],[205.0],[509.0],[33.0],[272.0],[381.0],[243.0],[224.0],[381.0],[33.0],[247.0],[543.0],[244.0],[510.0],[381.0],[426.0],[265.0],[183.0],[380.0],[44.0],[381.0],[414.0],[240.0],[260.0],[192.0],[405.0],[542.0],[325.0],[38.0],[429.0],[7.0],[190.0],[535.0],[265.0],[429.0],[190.0],[195.0],[499.0],[535.0],[334.0]
433,[126.0],[222.0],[543.0],[190.0],[400.0],[506.0],[276.0],[216.0],[220.0],[202.0],[75.0],[44.0],[539.0],[499.0],[261.0],[75.0],[222.0],[260.0],[75.0],[271.0],[414.0],[499.0],[405.0],[499.0],[260.0],[38.0],[497.0],[499.0],[190.0],[503.0],[499.0],[510.0],[420.0],[542.0],[46.0],[535.0],[429.0],[4.0],[499.0],[247.0],[379.0],[112.0],[242.0],[375.0],[542.0],[254.0],[405.0],[247.0],[272.0],[205.0],[376.0],[542.0],[499.0],[4.0],[40.0],[272.0],[516.0],[540.0],[429.0],[254.0],[272.0],[499.0],[405.0],[192.0],[75.0],[543.0],[237.0],[271.0],[234.0],[542.0],[260.0],[542.0],[426.0],[379.0],[183.0],[247.0],[272.0],[411.0],[405.0],[234.0],[499.0],[202.0],[254.0],[222.0],[9.0],[276.0],[222.0],[414.0],[205.0],[542.0],[271.0],[535.0],[506.0],[275.0],[205.0],[253.0],[543.0],[222.0],[505.0],[195.0]
434,[258.0],[253.0],[222.0],[253.0],[210.0],[505.0],[202.0],[400.0],[497.0],[275.0],[500.0],[9.0],[405.0],[276.0],[253.0],[501.0],[254.0],[7.0],[195.0],[508.0],[535.0],[497.0],[205.0],[85.0],[33.0],[420.0],[502.0],[405.0],[247.0],[325.0],[190.0],[4.0],[222.0],[173.0],[426.0],[417.0],[505.0],[417.0],[379.0],[417.0],[400.0],[130.0],[192.0],[253.0],[325.0],[192.0],[420.0],[222.0],[0.0],[414.0],[261.0],[4.0],[505.0],[501.0],[44.0],[7.0],[173.0],[275.0],[506.0],[540.0],[420.0],[202.0],[46.0],[467.0],[400.0],[75.0],[540.0],[85.0],[257.0],[222.0],[376.0],[33.0],[183.0],[254.0],[240.0],[499.0],[275.0],[249.0],[542.0],[33.0],[383.0],[376.0],[426.0],[495.0],[495.0],[261.0],[38.0],[497.0],[75.0],[38.0],[75.0],[38.0],[254.0],[381.0],[215.0],[126.0],[414.0],[190.0],[492.0],[535.0]
435,[499.0],[190.0],[33.0],[375.0],[508.0],[502.0],[506.0],[230.0],[260.0],[429.0],[516.0],[429.0],[4.0],[244.0],[1.0],[506.0],[539.0],[383.0],[417.0],[500.0],[234.0],[256.0],[505.0],[539.0],[269.0],[221.0],[222.0],[253.0],[325.0],[202.0],[136.0],[497.0],[467.0],[467.0],[222.0],[505.0],[272.0],[258.0],[222.0],[502.0],[183.0],[498.0],[38.0],[376.0],[38.0],[495.0],[426.0],[375.0],[260.0],[222.0],[542.0],[261.0],[31.0],[499.0],[254.0],[271.0],[375.0],[280.0],[535.0],[500.0],[414.0],[423.0],[543.0],[414.0],[240.0],[32.0],[190.0],[7.0],[505.0],[38.0],[33.0],[253.0],[405.0],[222.0],[254.0],[249.0],[381.0],[191.0],[202.0],[191.0],[195.0],[45.0],[400.0],[269.0],[376.0],[325.0],[334.0],[429.0],[509.0],[253.0],[190.0],[33.0],[256.0],[269.0],[249.0],[467.0],[499.0],[16.0],[38.0],[505.0]
436,[45.0],[429.0],[426.0],[376.0],[543.0],[535.0],[535.0],[9.0],[542.0],[379.0],[257.0],[222.0],[503.0],[136.0],[542.0],[216.0],[414.0],[497.0],[97.0],[261.0],[33.0],[202.0],[247.0],[38.0],[222.0],[229.0],[257.0],[375.0],[543.0],[438.0],[33.0],[183.0],[535.0],[247.0],[227.0],[276.0],[423.0],[276.0],[183.0],[222.0],[130.0],[414.0],[325.0],[183.0],[543.0],[234.0],[38.0],[253.0],[499.0],[325.0],[380.0],[202.0],[400.0],[508.0],[500.0],[234.0],[376.0],[497.0],[265.0],[9.0],[503.0],[195.0],[542.0],[257.0],[258.0],[414.0],[535.0],[467.0],[506.0],[238.0],[183.0],[375.0],[44.0],[183.0],[224.0],[438.0],[280.0],[414.0],[33.0],[426.0],[222.0],[44.0],[183.0],[325.0],[222.0],[183.0],[269.0],[190.0],[325.0],[375.0],[247.0],[247.0],[33.0],[280.0],[414.0],[379.0],[239.0],[542.0],[542.0],[506.0]
437,[44.0],[542.0],[497.0],[276.0],[4.0],[183.0],[505.0],[497.0],[253.0],[280.0],[325.0],[38.0],[269.0],[33.0],[222.0],[417.0],[380.0],[240.0],[33.0],[130.0],[505.0],[506.0],[210.0],[7.0],[183.0],[414.0],[261.0],[426.0],[130.0],[423.0],[379.0],[540.0],[542.0],[503.0],[204.0],[33.0],[325.0],[497.0],[497.0],[497.0],[426.0],[380.0],[429.0],[497.0],[438.0],[325.0],[497.0],[429.0],[33.0],[202.0],[242.0],[117.0],[497.0],[7.0],[260.0],[190.0],[1.0],[45.0],[275.0],[246.0],[334.0],[272.0],[414.0],[516.0],[256.0],[195.0],[420.0],[247.0],[400.0],[543.0],[414.0],[495.0],[221.0],[414.0],[192.0],[375.0],[505.0],[325.0],[9.0],[312.0],[126.0],[467.0],[516.0],[276.0],[253.0],[242.0],[497.0],[400.0],[423.0],[467.0],[260.0],[497.0],[75.0],[542.0],[497.0],[505.0],[38.0],[33.0],[117.0],[543.0]
438,[9.0],[516.0],[253.0],[46.0],[190.0],[265.0],[543.0],[41.0],[228.0],[414.0],[542.0],[220.0],[467.0],[38.0],[173.0],[269.0],[173.0],[117.0],[505.0],[539.0],[117.0],[535.0],[497.0],[257.0],[195.0],[33.0],[38.0],[376.0],[505.0],[414.0],[205.0],[380.0],[334.0],[33.0],[183.0],[508.0],[33.0],[45.0],[420.0],[505.0],[535.0],[325.0],[498.0],[9.0],[253.0],[423.0],[414.0],[376.0],[503.0],[536.0],[32.0],[32.0],[190.0],[173.0],[497.0],[253.0],[117.0],[44.0],[183.0],[234.0],[426.0],[84.0],[507.0],[495.0],[183.0],[325.0],[542.0],[269.0],[254.0],[173.0],[269.0],[112.0],[254.0],[195.0],[495.0],[205.0],[429.0],[508.0],[375.0],[183.0],[334.0],[205.0],[205.0],[467.0],[375.0],[229.0],[405.0],[502.0],[376.0],[247.0],[9.0],[467.0],[497.0],[414.0],[505.0],[535.0],[423.0],[535.0],[325.0],[400.0]
439,[497.0],[205.0],[205.0],[112.0],[117.0],[254.0],[429.0],[117.0],[195.0],[505.0],[150.0],[535.0],[58.0],[429.0],[85.0],[496.0],[492.0],[130.0],[407.0],[325.0],[130.0],[505.0],[423.0],[31.0],[497.0],[375.0],[543.0],[183.0],[535.0],[9.0],[414.0],[202.0],[505.0],[228.0],[32.0],[467.0],[253.0],[44.0],[405.0],[500.0],[502.0],[405.0],[195.0],[38.0],[173.0],[38.0],[540.0],[220.0],[183.0],[44.0],[1.0],[380.0],[202.0],[222.0],[493.0],[269.0],[45.0],[85.0],[33.0],[2.0],[257.0],[429.0],[261.0],[224.0],[254.0],[497.0],[498.0],[334.0],[228.0],[216.0],[542.0],[9.0],[379.0],[426.0],[112.0],[33.0],[85.0],[38.0],[253.0],[535.0],[467.0],[257.0],[130.0],[505.0],[542.0],[542.0],[183.0],[202.0],[271.0],[423.0],[414.0],[505.0],[173.0],[505.0],[535.0],[258.0],[216.0],[38.0],[190.0],[44.0]
440,[423.0],[261.0],[325.0],[381.0],[234.0],[426.0],[542.0],[542.0],[84.0],[535.0],[130.0],[228.0],[492.0],[426.0],[216.0],[499.0],[258.0],[190.0],[405.0],[222.0],[516.0],[429.0],[44.0],[269.0],[542.0],[253.0],[183.0],[272.0],[258.0],[542.0],[542.0],[75.0],[414.0],[375.0],[414.0],[130.0],[375.0],[325.0],[467.0],[325.0],[497.0],[253.0],[210.0],[45.0],[32.0],[45.0],[254.0],[38.0],[400.0],[542.0],[540.0],[126.0],[414.0],[190.0],[414.0],[33.0],[44.0],[498.0],[75.0],[467.0],[261.0],[467.0],[438.0],[234.0],[234.0],[117.0],[202.0],[405.0],[261.0],[230.0],[253.0],[380.0],[380.0],[202.0],[190.0],[497.0],[9.0],[379.0],[38.0],[414.0],[247.0],[543.0],[423.0],[535.0],[44.0],[497.0],[202.0],[126.0],[117.0],[228.0],[379.0],[513.0],[112.0],[535.0],[423.0],[423.0],[379.0],[543.0],[375.0],[222.0]
441,[85.0],[117.0],[126.0],[499.0],[542.0],[405.0],[325.0],[325.0],[38.0],[420.0],[253.0],[542.0],[247.0],[542.0],[503.0],[33.0],[508.0],[183.0],[253.0],[276.0],[261.0],[426.0],[136.0],[261.0],[84.0],[400.0],[85.0],[46.0],[271.0],[261.0],[117.0],[375.0],[516.0],[253.0],[498.0],[7.0],[230.0],[75.0],[195.0],[202.0],[224.0],[44.0],[85.0],[44.0],[1.0],[44.0],[202.0],[543.0],[253.0],[504.0],[44.0],[45.0],[503.0],[85.0],[222.0],[258.0],[261.0],[202.0],[280.0],[535.0],[195.0],[269.0],[202.0],[261.0],[505.0],[400.0],[438.0],[1.0],[467.0],[1.0],[190.0],[216.0],[505.0],[503.0],[543.0],[32.0],[542.0],[205.0],[376.0],[97.0],[542.0],[216.0],[195.0],[542.0],[325.0],[4.0],[426.0],[112.0],[126.0],[261.0],[222.0],[32.0],[136.0],[238.0],[467.0],[542.0],[45.0],[183.0],[497.0],[173.0]
442,[33.0],[325.0],[117.0],[414.0],[380.0],[275.0],[46.0],[202.0],[202.0],[38.0],[190.0],[414.0],[222.0],[400.0],[32.0],[543.0],[325.0],[499.0],[375.0],[542.0],[150.0],[542.0],[126.0],[414.0],[258.0],[542.0],[33.0],[210.0],[117.0],[1.0],[503.0],[253.0],[85.0],[117.0],[380.0],[202.0],[422.0],[380.0],[429.0],[44.0],[205.0],[247.0],[265.0],[230.0],[375.0],[376.0],[183.0],[325.0],[429.0],[258.0],[325.0],[44.0],[504.0],[256.0],[202.0],[85.0],[126.0],[33.0],[503.0],[505.0],[33.0],[422.0],[183.0],[195.0],[375.0],[222.0],[126.0],[414.0],[220.0],[32.0],[429.0],[222.0],[85.0],[407.0],[400.0],[222.0],[414.0],[542.0],[117.0],[9.0],[258.0],[261.0],[258.0],[33.0],[540.0],[429.0],[257.0],[542.0],[422.0],[195.0],[542.0],[112.0],[503.0],[195.0],[195.0],[222.0],[44.0],[112.0],[1.0],[1.0]
443,[62.0],[97.0],[202.0],[222.0],[261.0],[414.0],[261.0],[222.0],[205.0],[542.0],[38.0],[400.0],[375.0],[413.0],[405.0],[334.0],[234.0],[202.0],[9.0],[414.0],[258.0],[224.0],[542.0],[380.0],[202.0],[325.0],[423.0],[503.0],[274.0],[258.0],[400.0],[247.0],[261.0],[38.0],[202.0],[503.0],[38.0],[202.0],[202.0],[254.0],[467.0],[1.0],[382.0],[216.0],[9.0],[422.0],[429.0],[228.0],[130.0],[467.0],[400.0],[498.0],[253.0],[414.0],[405.0],[32.0],[62.0],[506.0],[202.0],[495.0],[254.0],[32.0],[33.0],[202.0],[253.0],[258.0],[238.0],[32.0],[210.0],[85.0],[173.0],[429.0],[68.0],[380.0],[423.0],[257.0],[222.0],[497.0],[230.0],[253.0],[85.0],[242.0],[414.0],[247.0],[380.0],[117.0],[261.0],[261.0],[400.0],[497.0],[325.0],[261.0],[202.0],[183.0],[202.0],[1.0],[422.0],[502.0],[32.0],[117.0]
