Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
431,[477.0],[173.0],[243.0],[462.0],[432.0],[325.0],[193.0],[34.0],[7.0],[207.0],[255.0],[7.0],[472.0],[228.0],[260.0],[500.0],[201.0],[242.0],[472.0],[2.0],[210.0],[175.0],[279.0],[465.0],[266.0],[198.0],[9.0],[231.0],[422.0],[196.0],[509.0],[209.0],[510.0],[2.0],[108.0],[265.0],[191.0],[375.0],[358.0],[324.0],[431.0],[427.0],[432.0],[51.0],[81.0],[439.0],[206.0],[245.0],[8.0],[325.0],[342.0],[2.0],[40.0],[253.0],[384.0],[375.0],[7.0],[543.0],[413.0],[431.0],[260.0],[205.0],[422.0],[499.0],[222.0],[422.0],[197.0],[279.0],[6.0],[272.0],[81.0],[262.0],[68.0],[326.0],[177.0],[163.0],[474.0],[464.0],[266.0],[3.0],[429.0],[543.0],[428.0],[413.0],[427.0],[231.0],[245.0],[9.0],[514.0],[428.0],[423.0],[428.0],[459.0],[46.0],[198.0],[265.0],[140.0],[175.0],[61.0],[240.0]
432,[109.0],[432.0],[230.0],[432.0],[436.0],[38.0],[7.0],[216.0],[2.0],[464.0],[403.0],[95.0],[124.0],[77.0],[228.0],[33.0],[33.0],[206.0],[8.0],[539.0],[203.0],[425.0],[207.0],[429.0],[422.0],[496.0],[0.0],[16.0],[198.0],[479.0],[425.0],[200.0],[163.0],[32.0],[412.0],[242.0],[228.0],[420.0],[439.0],[422.0],[381.0],[40.0],[237.0],[231.0],[2.0],[197.0],[324.0],[422.0],[221.0],[436.0],[464.0],[198.0],[16.0],[375.0],[403.0],[253.0],[348.0],[260.0],[198.0],[378.0],[198.0],[216.0],[253.0],[510.0],[6.0],[413.0],[203.0],[422.0],[277.0],[340.0],[235.0],[161.0],[429.0],[544.0],[175.0],[493.0],[337.0],[205.0],[432.0],[7.0],[427.0],[432.0],[137.0],[500.0],[33.0],[526.0],[244.0],[375.0],[174.0],[501.0],[439.0],[8.0],[467.0],[32.0],[377.0],[196.0],[544.0],[237.0],[270.0],[260.0]
433,[75.0],[472.0],[3.0],[496.0],[384.0],[183.0],[358.0],[417.0],[40.0],[16.0],[458.0],[154.0],[459.0],[472.0],[198.0],[422.0],[193.0],[187.0],[416.0],[163.0],[242.0],[177.0],[326.0],[150.0],[277.0],[494.0],[409.0],[51.0],[183.0],[428.0],[494.0],[40.0],[257.0],[34.0],[413.0],[275.0],[175.0],[234.0],[472.0],[460.0],[163.0],[343.0],[38.0],[439.0],[423.0],[241.0],[230.0],[326.0],[206.0],[207.0],[198.0],[474.0],[428.0],[177.0],[339.0],[177.0],[84.0],[466.0],[38.0],[190.0],[124.0],[419.0],[502.0],[7.0],[8.0],[161.0],[3.0],[337.0],[425.0],[47.0],[526.0],[425.0],[427.0],[202.0],[33.0],[425.0],[114.0],[95.0],[496.0],[326.0],[242.0],[225.0],[266.0],[432.0],[472.0],[51.0],[438.0],[253.0],[205.0],[439.0],[231.0],[33.0],[510.0],[209.0],[249.0],[274.0],[137.0],[33.0],[382.0],[258.0]
434,[33.0],[8.0],[382.0],[260.0],[198.0],[33.0],[342.0],[427.0],[500.0],[217.0],[428.0],[124.0],[403.0],[479.0],[242.0],[97.0],[501.0],[326.0],[424.0],[235.0],[209.0],[174.0],[174.0],[117.0],[418.0],[315.0],[237.0],[6.0],[545.0],[203.0],[445.0],[81.0],[112.0],[183.0],[204.0],[438.0],[210.0],[243.0],[544.0],[425.0],[154.0],[412.0],[126.0],[413.0],[242.0],[222.0],[249.0],[427.0],[375.0],[503.0],[425.0],[462.0],[337.0],[175.0],[501.0],[175.0],[384.0],[3.0],[177.0],[436.0],[255.0],[438.0],[439.0],[43.0],[205.0],[326.0],[258.0],[237.0],[1.0],[193.0],[462.0],[274.0],[131.0],[7.0],[200.0],[428.0],[197.0],[161.0],[221.0],[8.0],[6.0],[84.0],[175.0],[15.0],[207.0],[425.0],[203.0],[177.0],[166.0],[378.0],[51.0],[222.0],[376.0],[260.0],[33.0],[427.0],[497.0],[438.0],[7.0],[272.0]
435,[195.0],[270.0],[229.0],[183.0],[479.0],[413.0],[198.0],[429.0],[32.0],[201.0],[409.0],[117.0],[436.0],[207.0],[248.0],[526.0],[234.0],[21.0],[242.0],[117.0],[279.0],[191.0],[403.0],[190.0],[222.0],[228.0],[204.0],[21.0],[137.0],[545.0],[439.0],[231.0],[516.0],[376.0],[494.0],[210.0],[203.0],[257.0],[62.0],[339.0],[325.0],[32.0],[15.0],[234.0],[260.0],[203.0],[269.0],[429.0],[253.0],[175.0],[270.0],[33.0],[225.0],[492.0],[175.0],[544.0],[449.0],[8.0],[175.0],[384.0],[204.0],[222.0],[16.0],[235.0],[422.0],[337.0],[337.0],[428.0],[231.0],[201.0],[15.0],[465.0],[198.0],[193.0],[242.0],[217.0],[326.0],[326.0],[272.0],[16.0],[536.0],[234.0],[500.0],[472.0],[325.0],[510.0],[8.0],[175.0],[137.0],[467.0],[147.0],[6.0],[104.0],[182.0],[516.0],[206.0],[204.0],[166.0],[425.0],[177.0]
436,[221.0],[526.0],[420.0],[137.0],[3.0],[9.0],[163.0],[274.0],[210.0],[115.0],[382.0],[497.0],[2.0],[235.0],[272.0],[438.0],[384.0],[173.0],[177.0],[204.0],[206.0],[432.0],[21.0],[210.0],[324.0],[545.0],[154.0],[222.0],[114.0],[242.0],[337.0],[377.0],[193.0],[425.0],[6.0],[413.0],[29.0],[516.0],[229.0],[378.0],[177.0],[177.0],[257.0],[197.0],[270.0],[201.0],[46.0],[270.0],[197.0],[203.0],[474.0],[409.0],[46.0],[493.0],[51.0],[200.0],[163.0],[77.0],[207.0],[510.0],[210.0],[526.0],[166.0],[38.0],[270.0],[106.0],[207.0],[197.0],[51.0],[206.0],[198.0],[84.0],[224.0],[173.0],[378.0],[449.0],[203.0],[501.0],[201.0],[436.0],[244.0],[124.0],[381.0],[195.0],[43.0],[326.0],[445.0],[472.0],[33.0],[123.0],[339.0],[205.0],[258.0],[204.0],[2.0],[315.0],[239.0],[61.0],[272.0],[265.0]
437,[41.0],[228.0],[260.0],[104.0],[260.0],[204.0],[210.0],[198.0],[221.0],[242.0],[51.0],[253.0],[427.0],[16.0],[4.0],[496.0],[431.0],[230.0],[175.0],[502.0],[432.0],[523.0],[173.0],[428.0],[193.0],[227.0],[197.0],[45.0],[499.0],[221.0],[203.0],[177.0],[124.0],[422.0],[32.0],[154.0],[449.0],[3.0],[492.0],[9.0],[197.0],[243.0],[429.0],[210.0],[326.0],[425.0],[209.0],[409.0],[271.0],[439.0],[413.0],[218.0],[163.0],[242.0],[418.0],[242.0],[324.0],[197.0],[95.0],[38.0],[494.0],[428.0],[203.0],[242.0],[245.0],[472.0],[545.0],[202.0],[175.0],[1.0],[185.0],[472.0],[496.0],[424.0],[45.0],[191.0],[409.0],[526.0],[428.0],[375.0],[206.0],[15.0],[177.0],[246.0],[7.0],[177.0],[23.0],[3.0],[254.0],[177.0],[34.0],[502.0],[409.0],[124.0],[204.0],[182.0],[196.0],[502.0],[375.0],[175.0]
438,[545.0],[538.0],[425.0],[502.0],[166.0],[137.0],[464.0],[480.0],[97.0],[209.0],[231.0],[376.0],[429.0],[220.0],[241.0],[4.0],[84.0],[324.0],[2.0],[544.0],[501.0],[47.0],[245.0],[33.0],[242.0],[472.0],[7.0],[205.0],[1.0],[220.0],[218.0],[425.0],[501.0],[209.0],[472.0],[501.0],[177.0],[254.0],[193.0],[270.0],[203.0],[198.0],[279.0],[203.0],[272.0],[255.0],[279.0],[242.0],[504.0],[326.0],[1.0],[237.0],[33.0],[191.0],[231.0],[500.0],[242.0],[258.0],[479.0],[472.0],[3.0],[509.0],[270.0],[423.0],[501.0],[222.0],[501.0],[95.0],[462.0],[242.0],[376.0],[33.0],[421.0],[230.0],[44.0],[409.0],[205.0],[216.0],[163.0],[253.0],[501.0],[501.0],[325.0],[235.0],[84.0],[279.0],[124.0],[242.0],[244.0],[175.0],[41.0],[163.0],[426.0],[279.0],[270.0],[201.0],[413.0],[106.0],[201.0],[203.0]
439,[227.0],[198.0],[423.0],[217.0],[210.0],[7.0],[8.0],[195.0],[241.0],[163.0],[33.0],[375.0],[84.0],[315.0],[199.0],[479.0],[265.0],[199.0],[432.0],[326.0],[175.0],[10.0],[270.0],[7.0],[544.0],[499.0],[137.0],[182.0],[413.0],[205.0],[270.0],[426.0],[198.0],[261.0],[266.0],[480.0],[234.0],[197.0],[326.0],[198.0],[348.0],[50.0],[84.0],[248.0],[241.0],[242.0],[216.0],[225.0],[260.0],[117.0],[201.0],[504.0],[222.0],[265.0],[217.0],[255.0],[234.0],[203.0],[46.0],[237.0],[409.0],[230.0],[467.0],[266.0],[177.0],[245.0],[348.0],[177.0],[438.0],[479.0],[258.0],[115.0],[381.0],[423.0],[209.0],[32.0],[174.0],[258.0],[472.0],[234.0],[193.0],[429.0],[536.0],[217.0],[428.0],[23.0],[496.0],[378.0],[425.0],[114.0],[496.0],[202.0],[51.0],[494.0],[271.0],[210.0],[326.0],[126.0],[198.0],[241.0]
440,[21.0],[84.0],[337.0],[544.0],[272.0],[249.0],[201.0],[114.0],[254.0],[502.0],[1.0],[324.0],[432.0],[203.0],[254.0],[8.0],[507.0],[85.0],[9.0],[494.0],[422.0],[197.0],[199.0],[8.0],[326.0],[510.0],[460.0],[449.0],[324.0],[175.0],[7.0],[429.0],[428.0],[4.0],[124.0],[199.0],[33.0],[337.0],[424.0],[379.0],[198.0],[201.0],[403.0],[428.0],[438.0],[207.0],[237.0],[137.0],[272.0],[526.0],[84.0],[95.0],[432.0],[9.0],[409.0],[154.0],[496.0],[384.0],[432.0],[233.0],[177.0],[502.0],[337.0],[220.0],[40.0],[7.0],[496.0],[175.0],[177.0],[403.0],[358.0],[254.0],[501.0],[422.0],[479.0],[216.0],[237.0],[340.0],[62.0],[2.0],[496.0],[319.0],[244.0],[34.0],[197.0],[84.0],[472.0],[432.0],[8.0],[492.0],[4.0],[474.0],[257.0],[409.0],[431.0],[193.0],[337.0],[3.0],[8.0],[280.0]
441,[419.0],[342.0],[237.0],[507.0],[423.0],[422.0],[174.0],[428.0],[177.0],[472.0],[432.0],[270.0],[348.0],[34.0],[423.0],[210.0],[228.0],[117.0],[501.0],[124.0],[193.0],[445.0],[409.0],[163.0],[201.0],[8.0],[31.0],[493.0],[436.0],[498.0],[204.0],[427.0],[230.0],[242.0],[353.0],[254.0],[280.0],[231.0],[425.0],[428.0],[428.0],[193.0],[243.0],[207.0],[7.0],[438.0],[377.0],[8.0],[237.0],[378.0],[51.0],[436.0],[104.0],[275.0],[544.0],[137.0],[23.0],[526.0],[431.0],[543.0],[175.0],[41.0],[207.0],[1.0],[257.0],[23.0],[243.0],[2.0],[228.0],[458.0],[177.0],[403.0],[513.0],[324.0],[205.0],[8.0],[130.0],[43.0],[206.0],[423.0],[8.0],[262.0],[130.0],[338.0],[47.0],[265.0],[16.0],[46.0],[536.0],[205.0],[277.0],[182.0],[253.0],[200.0],[260.0],[343.0],[225.0],[409.0],[472.0],[210.0]
442,[503.0],[464.0],[161.0],[418.0],[375.0],[228.0],[432.0],[77.0],[270.0],[203.0],[112.0],[197.0],[431.0],[84.0],[216.0],[6.0],[237.0],[438.0],[326.0],[423.0],[431.0],[464.0],[206.0],[11.0],[117.0],[431.0],[243.0],[191.0],[278.0],[378.0],[197.0],[501.0],[261.0],[375.0],[126.0],[40.0],[202.0],[95.0],[175.0],[403.0],[130.0],[221.0],[269.0],[403.0],[220.0],[432.0],[243.0],[16.0],[203.0],[502.0],[115.0],[479.0],[409.0],[270.0],[244.0],[209.0],[280.0],[207.0],[249.0],[247.0],[420.0],[445.0],[279.0],[210.0],[197.0],[501.0],[426.0],[271.0],[227.0],[438.0],[175.0],[234.0],[44.0],[254.0],[6.0],[21.0],[231.0],[8.0],[382.0],[201.0],[38.0],[376.0],[45.0],[221.0],[175.0],[229.0],[536.0],[84.0],[203.0],[1.0],[487.0],[220.0],[375.0],[216.0],[215.0],[70.0],[324.0],[235.0],[85.0],[403.0]
443,[325.0],[34.0],[206.0],[271.0],[253.0],[376.0],[472.0],[33.0],[175.0],[422.0],[257.0],[8.0],[33.0],[425.0],[270.0],[270.0],[269.0],[413.0],[84.0],[209.0],[428.0],[479.0],[221.0],[4.0],[126.0],[7.0],[226.0],[348.0],[348.0],[41.0],[137.0],[8.0],[507.0],[253.0],[214.0],[211.0],[207.0],[462.0],[201.0],[507.0],[255.0],[206.0],[516.0],[201.0],[8.0],[104.0],[432.0],[154.0],[242.0],[431.0],[511.0],[429.0],[382.0],[221.0],[428.0],[449.0],[261.0],[211.0],[234.0],[243.0],[472.0],[197.0],[225.0],[422.0],[218.0],[154.0],[2.0],[492.0],[429.0],[422.0],[51.0],[315.0],[45.0],[496.0],[337.0],[182.0],[479.0],[425.0],[242.0],[126.0],[198.0],[544.0],[492.0],[117.0],[211.0],[104.0],[197.0],[265.0],[428.0],[203.0],[544.0],[43.0],[472.0],[514.0],[479.0],[412.0],[216.0],[526.0],[84.0],[207.0]
444,[77.0],[207.0],[154.0],[218.0],[258.0],[258.0],[425.0],[4.0],[199.0],[197.0],[217.0],[258.0],[466.0],[2.0],[6.0],[77.0],[438.0],[177.0],[420.0],[0.0],[104.0],[199.0],[536.0],[114.0],[513.0],[84.0],[277.0],[425.0],[222.0],[226.0],[225.0],[381.0],[229.0],[177.0],[34.0],[232.0],[163.0],[261.0],[235.0],[377.0],[43.0],[432.0],[209.0],[501.0],[337.0],[7.0],[425.0],[7.0],[217.0],[409.0],[231.0],[449.0],[84.0],[280.0],[183.0],[202.0],[275.0],[424.0],[526.0],[255.0],[46.0],[325.0],[324.0],[130.0],[244.0],[33.0],[242.0],[497.0],[427.0],[117.0],[231.0],[266.0],[225.0],[207.0],[474.0],[114.0],[260.0],[7.0],[425.0],[177.0],[431.0],[38.0],[104.0],[409.0],[40.0],[15.0],[513.0],[173.0],[210.0],[337.0],[429.0],[183.0],[4.0],[426.0],[34.0],[380.0],[202.0],[279.0],[467.0],[232.0]
445,[501.0],[1.0],[422.0],[420.0],[245.0],[337.0],[234.0],[409.0],[220.0],[270.0],[536.0],[203.0],[202.0],[325.0],[200.0],[174.0],[206.0],[496.0],[231.0],[4.0],[257.0],[428.0],[205.0],[6.0],[253.0],[381.0],[207.0],[34.0],[204.0],[207.0],[459.0],[241.0],[237.0],[403.0],[348.0],[431.0],[381.0],[235.0],[7.0],[432.0],[210.0],[431.0],[200.0],[241.0],[211.0],[445.0],[426.0],[432.0],[177.0],[177.0],[381.0],[279.0],[348.0],[182.0],[3.0],[497.0],[265.0],[423.0],[126.0],[140.0],[271.0],[2.0],[174.0],[270.0],[241.0],[545.0],[237.0],[207.0],[545.0],[277.0],[384.0],[337.0],[270.0],[277.0],[174.0],[358.0],[51.0],[545.0],[211.0],[242.0],[226.0],[379.0],[51.0],[412.0],[217.0],[206.0],[501.0],[32.0],[231.0],[206.0],[427.0],[203.0],[229.0],[97.0],[241.0],[7.0],[130.0],[348.0],[514.0],[205.0]
446,[502.0],[203.0],[8.0],[3.0],[422.0],[543.0],[501.0],[545.0],[161.0],[348.0],[244.0],[207.0],[337.0],[201.0],[339.0],[504.0],[277.0],[472.0],[198.0],[206.0],[201.0],[203.0],[1.0],[492.0],[241.0],[11.0],[177.0],[206.0],[206.0],[193.0],[41.0],[504.0],[249.0],[497.0],[7.0],[325.0],[275.0],[229.0],[426.0],[226.0],[464.0],[445.0],[112.0],[4.0],[462.0],[472.0],[126.0],[198.0],[175.0],[226.0],[348.0],[206.0],[543.0],[137.0],[536.0],[3.0],[462.0],[409.0],[501.0],[500.0],[199.0],[501.0],[234.0],[234.0],[536.0],[445.0],[230.0],[242.0],[207.0],[409.0],[242.0],[3.0],[242.0],[472.0],[493.0],[337.0],[432.0],[428.0],[431.0],[175.0],[1.0],[526.0],[44.0],[513.0],[425.0],[249.0],[117.0],[233.0],[40.0],[6.0],[7.0],[197.0],[266.0],[6.0],[41.0],[226.0],[123.0],[185.0],[206.0],[242.0]
447,[269.0],[38.0],[409.0],[85.0],[403.0],[104.0],[47.0],[203.0],[201.0],[428.0],[376.0],[413.0],[479.0],[254.0],[41.0],[337.0],[51.0],[381.0],[50.0],[173.0],[445.0],[198.0],[269.0],[46.0],[41.0],[211.0],[175.0],[207.0],[494.0],[501.0],[526.0],[423.0],[348.0],[243.0],[216.0],[445.0],[428.0],[209.0],[241.0],[462.0],[207.0],[418.0],[32.0],[409.0],[231.0],[501.0],[117.0],[51.0],[202.0],[425.0],[226.0],[427.0],[358.0],[43.0],[254.0],[425.0],[474.0],[422.0],[235.0],[266.0],[469.0],[7.0],[193.0],[325.0],[231.0],[198.0],[229.0],[241.0],[499.0],[248.0],[279.0],[217.0],[202.0],[203.0],[403.0],[543.0],[198.0],[337.0],[1.0],[403.0],[40.0],[403.0],[193.0],[324.0],[431.0],[201.0],[115.0],[229.0],[269.0],[493.0],[418.0],[51.0],[16.0],[4.0],[235.0],[425.0],[545.0],[431.0],[428.0],[6.0]
448,[412.0],[271.0],[545.0],[124.0],[544.0],[237.0],[439.0],[197.0],[211.0],[84.0],[311.0],[242.0],[275.0],[123.0],[201.0],[23.0],[409.0],[204.0],[10.0],[270.0],[516.0],[124.0],[203.0],[270.0],[409.0],[237.0],[216.0],[203.0],[445.0],[227.0],[413.0],[512.0],[3.0],[95.0],[462.0],[543.0],[501.0],[425.0],[237.0],[510.0],[228.0],[226.0],[311.0],[423.0],[234.0],[403.0],[124.0],[231.0],[497.0],[173.0],[62.0],[425.0],[206.0],[428.0],[260.0],[34.0],[206.0],[280.0],[498.0],[426.0],[197.0],[432.0],[23.0],[258.0],[439.0],[381.0],[439.0],[41.0],[7.0],[254.0],[270.0],[474.0],[472.0],[95.0],[211.0],[207.0],[124.0],[228.0],[526.0],[206.0],[249.0],[438.0],[311.0],[201.0],[206.0],[38.0],[253.0],[275.0],[206.0],[348.0],[130.0],[501.0],[233.0],[423.0],[413.0],[496.0],[203.0],[117.0],[271.0],[474.0]
449,[7.0],[260.0],[217.0],[425.0],[265.0],[248.0],[277.0],[227.0],[235.0],[206.0],[254.0],[177.0],[543.0],[206.0],[193.0],[497.0],[43.0],[84.0],[185.0],[248.0],[261.0],[325.0],[474.0],[104.0],[206.0],[249.0],[436.0],[2.0],[274.0],[177.0],[175.0],[422.0],[325.0],[326.0],[326.0],[173.0],[227.0],[426.0],[258.0],[436.0],[261.0],[257.0],[377.0],[270.0],[32.0],[462.0],[173.0],[279.0],[41.0],[269.0],[206.0],[201.0],[201.0],[163.0],[203.0],[269.0],[173.0],[231.0],[409.0],[377.0],[6.0],[348.0],[106.0],[62.0],[51.0],[77.0],[126.0],[174.0],[420.0],[51.0],[130.0],[269.0],[193.0],[479.0],[191.0],[123.0],[234.0],[227.0],[43.0],[280.0],[225.0],[6.0],[248.0],[277.0],[234.0],[432.0],[258.0],[95.0],[104.0],[51.0],[526.0],[226.0],[436.0],[424.0],[326.0],[502.0],[1.0],[261.0],[260.0],[211.0]
450,[496.0],[536.0],[209.0],[7.0],[229.0],[173.0],[428.0],[249.0],[234.0],[280.0],[226.0],[378.0],[265.0],[8.0],[3.0],[432.0],[235.0],[340.0],[1.0],[193.0],[130.0],[526.0],[258.0],[230.0],[502.0],[243.0],[254.0],[248.0],[526.0],[464.0],[6.0],[137.0],[243.0],[337.0],[510.0],[226.0],[238.0],[45.0],[242.0],[479.0],[47.0],[43.0],[23.0],[254.0],[51.0],[123.0],[205.0],[261.0],[199.0],[280.0],[510.0],[7.0],[235.0],[205.0],[193.0],[199.0],[202.0],[275.0],[348.0],[324.0],[203.0],[431.0],[97.0],[173.0],[203.0],[84.0],[130.0],[449.0],[381.0],[231.0],[422.0],[311.0],[325.0],[197.0],[130.0],[464.0],[228.0],[207.0],[235.0],[422.0],[32.0],[201.0],[241.0],[498.0],[496.0],[237.0],[199.0],[326.0],[2.0],[413.0],[124.0],[245.0],[173.0],[271.0],[44.0],[207.0],[197.0],[84.0],[199.0],[3.0]
451,[499.0],[199.0],[201.0],[376.0],[230.0],[431.0],[258.0],[414.0],[95.0],[258.0],[269.0],[175.0],[544.0],[513.0],[206.0],[41.0],[220.0],[511.0],[104.0],[425.0],[513.0],[358.0],[222.0],[425.0],[211.0],[225.0],[413.0],[269.0],[231.0],[117.0],[123.0],[233.0],[84.0],[513.0],[137.0],[231.0],[526.0],[205.0],[253.0],[230.0],[117.0],[23.0],[117.0],[512.0],[348.0],[466.0],[61.0],[229.0],[403.0],[43.0],[126.0],[175.0],[193.0],[85.0],[117.0],[234.0],[497.0],[501.0],[40.0],[177.0],[432.0],[255.0],[496.0],[425.0],[23.0],[270.0],[206.0],[44.0],[260.0],[326.0],[277.0],[261.0],[197.0],[84.0],[3.0],[192.0],[375.0],[497.0],[325.0],[117.0],[173.0],[206.0],[140.0],[226.0],[439.0],[479.0],[464.0],[199.0],[23.0],[191.0],[97.0],[409.0],[174.0],[253.0],[45.0],[472.0],[81.0],[326.0],[248.0],[41.0]
452,[211.0],[40.0],[200.0],[202.0],[32.0],[193.0],[202.0],[503.0],[325.0],[271.0],[104.0],[279.0],[229.0],[381.0],[205.0],[84.0],[324.0],[494.0],[526.0],[436.0],[277.0],[536.0],[51.0],[2.0],[340.0],[324.0],[8.0],[218.0],[193.0],[202.0],[266.0],[3.0],[242.0],[409.0],[426.0],[51.0],[436.0],[200.0],[231.0],[249.0],[235.0],[348.0],[210.0],[7.0],[15.0],[51.0],[326.0],[502.0],[544.0],[197.0],[501.0],[193.0],[226.0],[198.0],[201.0],[43.0],[1.0],[325.0],[543.0],[175.0],[538.0],[175.0],[432.0],[51.0],[2.0],[202.0],[4.0],[211.0],[163.0],[199.0],[237.0],[193.0],[231.0],[242.0],[4.0],[423.0],[428.0],[409.0],[510.0],[275.0],[324.0],[266.0],[199.0],[279.0],[510.0],[458.0],[449.0],[348.0],[201.0],[231.0],[545.0],[540.0],[137.0],[229.0],[202.0],[234.0],[464.0],[275.0],[241.0],[431.0]
453,[235.0],[231.0],[271.0],[206.0],[84.0],[270.0],[206.0],[163.0],[33.0],[432.0],[431.0],[544.0],[206.0],[205.0],[209.0],[431.0],[326.0],[513.0],[6.0],[337.0],[174.0],[244.0],[231.0],[231.0],[375.0],[501.0],[513.0],[431.0],[272.0],[497.0],[45.0],[500.0],[409.0],[237.0],[209.0],[243.0],[23.0],[230.0],[4.0],[174.0],[526.0],[15.0],[544.0],[326.0],[258.0],[231.0],[175.0],[337.0],[23.0],[474.0],[325.0],[177.0],[280.0],[77.0],[496.0],[432.0],[248.0],[271.0],[228.0],[403.0],[23.0],[409.0],[431.0],[432.0],[41.0],[497.0],[423.0],[3.0],[507.0],[203.0],[46.0],[124.0],[51.0],[199.0],[271.0],[445.0],[258.0],[499.0],[174.0],[265.0],[432.0],[7.0],[206.0],[173.0],[507.0],[431.0],[235.0],[543.0],[193.0],[234.0],[217.0],[84.0],[154.0],[375.0],[497.0],[249.0],[311.0],[16.0],[254.0],[1.0]
454,[445.0],[225.0],[492.0],[6.0],[34.0],[201.0],[497.0],[221.0],[51.0],[501.0],[185.0],[23.0],[312.0],[464.0],[211.0],[173.0],[497.0],[43.0],[228.0],[6.0],[265.0],[226.0],[201.0],[84.0],[269.0],[234.0],[324.0],[23.0],[154.0],[201.0],[44.0],[337.0],[2.0],[265.0],[337.0],[7.0],[278.0],[44.0],[206.0],[177.0],[173.0],[229.0],[130.0],[526.0],[422.0],[218.0],[375.0],[460.0],[409.0],[235.0],[199.0],[492.0],[258.0],[235.0],[84.0],[117.0],[193.0],[241.0],[257.0],[337.0],[466.0],[177.0],[258.0],[431.0],[43.0],[425.0],[177.0],[205.0],[3.0],[41.0],[45.0],[9.0],[62.0],[40.0],[536.0],[183.0],[11.0],[202.0],[199.0],[464.0],[154.0],[95.0],[201.0],[206.0],[203.0],[261.0],[375.0],[409.0],[501.0],[201.0],[412.0],[438.0],[206.0],[422.0],[233.0],[335.0],[516.0],[280.0],[216.0],[449.0]
455,[43.0],[51.0],[2.0],[2.0],[270.0],[244.0],[254.0],[269.0],[206.0],[275.0],[40.0],[403.0],[201.0],[230.0],[32.0],[403.0],[513.0],[501.0],[426.0],[201.0],[207.0],[23.0],[464.0],[51.0],[382.0],[261.0],[193.0],[43.0],[510.0],[425.0],[205.0],[117.0],[260.0],[431.0],[222.0],[381.0],[256.0],[40.0],[177.0],[207.0],[474.0],[266.0],[175.0],[337.0],[228.0],[3.0],[253.0],[173.0],[43.0],[445.0],[38.0],[202.0],[130.0],[412.0],[199.0],[97.0],[201.0],[130.0],[248.0],[193.0],[513.0],[32.0],[348.0],[543.0],[342.0],[428.0],[51.0],[6.0],[501.0],[15.0],[44.0],[95.0],[203.0],[47.0],[244.0],[230.0],[513.0],[15.0],[254.0],[124.0],[45.0],[462.0],[269.0],[275.0],[62.0],[216.0],[234.0],[280.0],[513.0],[204.0],[513.0],[269.0],[201.0],[202.0],[279.0],[501.0],[261.0],[382.0],[244.0],[409.0]
456,[375.0],[413.0],[270.0],[4.0],[378.0],[117.0],[203.0],[501.0],[438.0],[265.0],[206.0],[234.0],[193.0],[154.0],[234.0],[428.0],[275.0],[235.0],[265.0],[43.0],[275.0],[206.0],[34.0],[173.0],[228.0],[445.0],[62.0],[197.0],[235.0],[206.0],[43.0],[420.0],[258.0],[510.0],[230.0],[464.0],[274.0],[472.0],[197.0],[409.0],[202.0],[516.0],[242.0],[243.0],[265.0],[205.0],[229.0],[199.0],[422.0],[7.0],[173.0],[497.0],[275.0],[203.0],[337.0],[466.0],[325.0],[51.0],[245.0],[497.0],[1.0],[235.0],[15.0],[183.0],[445.0],[205.0],[231.0],[254.0],[412.0],[513.0],[275.0],[409.0],[201.0],[43.0],[439.0],[325.0],[241.0],[312.0],[226.0],[197.0],[205.0],[137.0],[231.0],[466.0],[464.0],[243.0],[325.0],[241.0],[422.0],[494.0],[226.0],[325.0],[193.0],[497.0],[337.0],[513.0],[95.0],[228.0],[474.0],[254.0]
