Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
428,[51.0],[56.0],[56.0],[529.0],[56.0],[228.0],[479.0],[414.0],[195.0],[414.0],[472.0],[479.0],[231.0],[303.0],[195.0],[195.0],[195.0],[231.0],[417.0],[195.0],[472.0],[170.0],[479.0],[333.0],[195.0],[56.0],[472.0],[479.0],[191.0],[56.0],[46.0],[438.0],[195.0],[170.0],[479.0],[195.0],[472.0],[417.0],[297.0],[479.0],[472.0],[414.0],[231.0],[479.0],[472.0],[303.0],[164.0],[228.0],[303.0],[97.0],[438.0],[472.0],[303.0],[228.0],[333.0],[333.0],[56.0],[191.0],[46.0],[191.0],[195.0],[56.0],[211.0],[472.0],[170.0],[479.0],[479.0],[479.0],[170.0],[195.0],[472.0],[195.0],[438.0],[170.0],[195.0],[472.0],[170.0],[195.0],[195.0],[417.0],[414.0],[41.0],[414.0],[195.0],[417.0],[479.0],[479.0],[164.0],[195.0],[50.0],[119.0],[414.0],[206.0],[195.0],[479.0],[191.0],[195.0],[56.0],[195.0],[228.0]
429,[170.0],[121.0],[191.0],[195.0],[303.0],[414.0],[417.0],[479.0],[303.0],[479.0],[303.0],[190.0],[170.0],[465.0],[472.0],[303.0],[472.0],[228.0],[479.0],[472.0],[120.0],[417.0],[195.0],[414.0],[303.0],[41.0],[97.0],[303.0],[121.0],[41.0],[414.0],[170.0],[97.0],[211.0],[195.0],[97.0],[303.0],[479.0],[498.0],[303.0],[303.0],[130.0],[417.0],[190.0],[97.0],[41.0],[216.0],[417.0],[121.0],[56.0],[509.0],[303.0],[97.0],[417.0],[271.0],[240.0],[121.0],[472.0],[211.0],[56.0],[472.0],[303.0],[303.0],[303.0],[44.0],[195.0],[195.0],[195.0],[228.0],[206.0],[303.0],[472.0],[500.0],[500.0],[472.0],[56.0],[211.0],[97.0],[119.0],[479.0],[479.0],[472.0],[479.0],[472.0],[472.0],[190.0],[529.0],[269.0],[472.0],[303.0],[97.0],[195.0],[120.0],[472.0],[195.0],[50.0],[303.0],[41.0],[465.0],[303.0]
430,[228.0],[41.0],[301.0],[472.0],[333.0],[479.0],[195.0],[190.0],[97.0],[119.0],[465.0],[56.0],[211.0],[121.0],[303.0],[97.0],[97.0],[479.0],[195.0],[56.0],[56.0],[479.0],[472.0],[529.0],[56.0],[301.0],[191.0],[18.0],[472.0],[472.0],[479.0],[231.0],[56.0],[417.0],[472.0],[121.0],[56.0],[195.0],[438.0],[56.0],[56.0],[195.0],[529.0],[472.0],[56.0],[121.0],[269.0],[130.0],[191.0],[41.0],[51.0],[164.0],[56.0],[529.0],[438.0],[438.0],[41.0],[303.0],[479.0],[121.0],[465.0],[50.0],[479.0],[465.0],[479.0],[119.0],[472.0],[303.0],[479.0],[97.0],[56.0],[303.0],[414.0],[248.0],[303.0],[41.0],[414.0],[121.0],[56.0],[190.0],[195.0],[50.0],[190.0],[303.0],[303.0],[472.0],[195.0],[46.0],[303.0],[164.0],[56.0],[472.0],[97.0],[97.0],[472.0],[164.0],[465.0],[472.0],[56.0],[479.0]
431,[190.0],[368.0],[50.0],[97.0],[444.0],[190.0],[97.0],[119.0],[56.0],[472.0],[121.0],[121.0],[414.0],[191.0],[121.0],[119.0],[18.0],[195.0],[303.0],[191.0],[191.0],[472.0],[465.0],[195.0],[191.0],[444.0],[444.0],[121.0],[50.0],[444.0],[195.0],[228.0],[472.0],[303.0],[303.0],[164.0],[121.0],[465.0],[529.0],[121.0],[465.0],[303.0],[479.0],[303.0],[191.0],[472.0],[46.0],[195.0],[472.0],[368.0],[170.0],[216.0],[121.0],[195.0],[500.0],[500.0],[164.0],[368.0],[195.0],[472.0],[303.0],[230.0],[190.0],[121.0],[472.0],[97.0],[303.0],[97.0],[195.0],[18.0],[191.0],[97.0],[479.0],[414.0],[121.0],[50.0],[479.0],[191.0],[191.0],[119.0],[472.0],[303.0],[472.0],[97.0],[119.0],[303.0],[97.0],[272.0],[97.0],[216.0],[191.0],[119.0],[191.0],[121.0],[119.0],[301.0],[56.0],[301.0],[191.0],[195.0]
432,[119.0],[50.0],[368.0],[18.0],[164.0],[472.0],[121.0],[97.0],[121.0],[97.0],[41.0],[41.0],[479.0],[50.0],[191.0],[56.0],[41.0],[472.0],[465.0],[368.0],[164.0],[303.0],[56.0],[97.0],[97.0],[164.0],[301.0],[191.0],[164.0],[368.0],[119.0],[414.0],[332.0],[479.0],[119.0],[444.0],[41.0],[56.0],[500.0],[472.0],[191.0],[119.0],[195.0],[56.0],[303.0],[164.0],[271.0],[303.0],[444.0],[50.0],[414.0],[46.0],[41.0],[472.0],[170.0],[170.0],[216.0],[50.0],[303.0],[50.0],[333.0],[269.0],[120.0],[191.0],[303.0],[56.0],[97.0],[56.0],[303.0],[41.0],[121.0],[119.0],[195.0],[479.0],[18.0],[164.0],[206.0],[50.0],[472.0],[97.0],[303.0],[164.0],[119.0],[121.0],[41.0],[97.0],[41.0],[379.0],[119.0],[510.0],[472.0],[41.0],[18.0],[41.0],[97.0],[216.0],[121.0],[444.0],[472.0],[465.0]
433,[191.0],[216.0],[216.0],[444.0],[230.0],[303.0],[18.0],[56.0],[41.0],[56.0],[18.0],[201.0],[195.0],[164.0],[56.0],[191.0],[444.0],[119.0],[121.0],[301.0],[444.0],[119.0],[41.0],[41.0],[121.0],[216.0],[269.0],[472.0],[510.0],[301.0],[97.0],[529.0],[50.0],[120.0],[97.0],[216.0],[50.0],[121.0],[170.0],[41.0],[121.0],[97.0],[472.0],[121.0],[444.0],[50.0],[384.0],[121.0],[164.0],[301.0],[479.0],[271.0],[368.0],[191.0],[211.0],[414.0],[46.0],[216.0],[121.0],[230.0],[164.0],[46.0],[206.0],[444.0],[119.0],[191.0],[56.0],[121.0],[121.0],[332.0],[444.0],[56.0],[303.0],[195.0],[50.0],[301.0],[303.0],[164.0],[303.0],[56.0],[97.0],[46.0],[465.0],[191.0],[56.0],[121.0],[472.0],[270.0],[18.0],[46.0],[303.0],[465.0],[164.0],[18.0],[41.0],[46.0],[41.0],[164.0],[333.0],[191.0]
434,[465.0],[269.0],[271.0],[164.0],[510.0],[121.0],[191.0],[41.0],[472.0],[41.0],[50.0],[444.0],[529.0],[216.0],[50.0],[472.0],[301.0],[97.0],[41.0],[216.0],[216.0],[97.0],[332.0],[472.0],[472.0],[46.0],[46.0],[444.0],[46.0],[216.0],[41.0],[472.0],[164.0],[56.0],[56.0],[269.0],[164.0],[41.0],[414.0],[368.0],[164.0],[41.0],[97.0],[41.0],[164.0],[230.0],[509.0],[465.0],[230.0],[510.0],[529.0],[379.0],[444.0],[18.0],[414.0],[195.0],[271.0],[46.0],[41.0],[269.0],[444.0],[271.0],[465.0],[164.0],[97.0],[472.0],[121.0],[191.0],[444.0],[368.0],[164.0],[191.0],[121.0],[119.0],[164.0],[216.0],[97.0],[216.0],[444.0],[191.0],[121.0],[271.0],[56.0],[444.0],[216.0],[18.0],[301.0],[509.0],[493.0],[384.0],[50.0],[56.0],[216.0],[50.0],[303.0],[271.0],[164.0],[230.0],[368.0],[301.0]
435,[56.0],[46.0],[379.0],[301.0],[46.0],[41.0],[472.0],[303.0],[444.0],[303.0],[216.0],[164.0],[472.0],[510.0],[216.0],[50.0],[164.0],[56.0],[18.0],[438.0],[510.0],[56.0],[50.0],[50.0],[444.0],[272.0],[271.0],[164.0],[271.0],[269.0],[472.0],[97.0],[216.0],[493.0],[41.0],[46.0],[269.0],[472.0],[195.0],[444.0],[444.0],[472.0],[56.0],[164.0],[216.0],[510.0],[405.0],[191.0],[269.0],[46.0],[472.0],[270.0],[230.0],[333.0],[130.0],[303.0],[379.0],[271.0],[472.0],[46.0],[230.0],[384.0],[56.0],[216.0],[56.0],[303.0],[41.0],[472.0],[269.0],[50.0],[216.0],[164.0],[465.0],[97.0],[216.0],[46.0],[121.0],[46.0],[164.0],[303.0],[191.0],[384.0],[303.0],[164.0],[510.0],[41.0],[46.0],[398.0],[50.0],[270.0],[164.0],[303.0],[438.0],[164.0],[164.0],[379.0],[216.0],[510.0],[444.0],[368.0]
436,[303.0],[271.0],[270.0],[269.0],[379.0],[50.0],[444.0],[50.0],[368.0],[50.0],[510.0],[216.0],[465.0],[46.0],[269.0],[164.0],[230.0],[41.0],[472.0],[272.0],[438.0],[164.0],[164.0],[164.0],[164.0],[379.0],[379.0],[216.0],[379.0],[46.0],[303.0],[18.0],[271.0],[368.0],[50.0],[271.0],[271.0],[444.0],[472.0],[230.0],[216.0],[444.0],[191.0],[216.0],[510.0],[46.0],[268.0],[444.0],[46.0],[271.0],[97.0],[509.0],[510.0],[444.0],[195.0],[206.0],[270.0],[384.0],[18.0],[271.0],[46.0],[270.0],[41.0],[510.0],[191.0],[50.0],[164.0],[444.0],[46.0],[216.0],[269.0],[510.0],[191.0],[56.0],[271.0],[271.0],[41.0],[271.0],[216.0],[50.0],[56.0],[270.0],[444.0],[230.0],[271.0],[164.0],[379.0],[268.0],[269.0],[398.0],[216.0],[164.0],[271.0],[510.0],[444.0],[121.0],[510.0],[46.0],[216.0],[216.0]
437,[164.0],[384.0],[509.0],[46.0],[270.0],[164.0],[164.0],[216.0],[216.0],[164.0],[46.0],[269.0],[56.0],[384.0],[379.0],[46.0],[510.0],[303.0],[164.0],[121.0],[272.0],[230.0],[216.0],[301.0],[216.0],[270.0],[121.0],[510.0],[513.0],[271.0],[368.0],[41.0],[46.0],[444.0],[164.0],[379.0],[384.0],[164.0],[119.0],[271.0],[510.0],[216.0],[332.0],[510.0],[46.0],[271.0],[494.0],[164.0],[271.0],[384.0],[56.0],[268.0],[46.0],[216.0],[303.0],[121.0],[509.0],[270.0],[216.0],[384.0],[271.0],[509.0],[444.0],[379.0],[444.0],[164.0],[444.0],[164.0],[271.0],[510.0],[46.0],[271.0],[472.0],[191.0],[379.0],[121.0],[56.0],[384.0],[269.0],[164.0],[50.0],[509.0],[164.0],[510.0],[384.0],[444.0],[270.0],[494.0],[271.0],[268.0],[46.0],[216.0],[379.0],[46.0],[216.0],[270.0],[384.0],[271.0],[510.0],[269.0]
438,[216.0],[270.0],[398.0],[272.0],[509.0],[216.0],[269.0],[510.0],[269.0],[216.0],[271.0],[46.0],[444.0],[270.0],[270.0],[271.0],[46.0],[444.0],[230.0],[270.0],[513.0],[46.0],[510.0],[216.0],[271.0],[509.0],[509.0],[46.0],[509.0],[121.0],[230.0],[332.0],[384.0],[216.0],[216.0],[270.0],[513.0],[216.0],[41.0],[384.0],[46.0],[46.0],[50.0],[46.0],[272.0],[513.0],[409.0],[216.0],[384.0],[121.0],[41.0],[494.0],[384.0],[510.0],[121.0],[97.0],[405.0],[509.0],[510.0],[270.0],[379.0],[398.0],[164.0],[509.0],[164.0],[269.0],[216.0],[216.0],[509.0],[46.0],[271.0],[270.0],[164.0],[472.0],[270.0],[379.0],[230.0],[270.0],[46.0],[216.0],[216.0],[405.0],[216.0],[46.0],[509.0],[269.0],[509.0],[409.0],[270.0],[494.0],[271.0],[269.0],[405.0],[271.0],[272.0],[405.0],[270.0],[270.0],[46.0],[271.0]
439,[46.0],[509.0],[268.0],[384.0],[398.0],[271.0],[46.0],[379.0],[384.0],[46.0],[379.0],[379.0],[230.0],[509.0],[509.0],[384.0],[121.0],[216.0],[510.0],[509.0],[509.0],[272.0],[46.0],[46.0],[379.0],[405.0],[405.0],[271.0],[398.0],[379.0],[510.0],[164.0],[270.0],[510.0],[510.0],[509.0],[405.0],[510.0],[56.0],[270.0],[379.0],[384.0],[164.0],[271.0],[379.0],[509.0],[422.0],[271.0],[270.0],[270.0],[301.0],[409.0],[270.0],[46.0],[493.0],[56.0],[268.0],[398.0],[271.0],[509.0],[270.0],[403.0],[216.0],[268.0],[269.0],[271.0],[269.0],[46.0],[539.0],[271.0],[384.0],[398.0],[444.0],[303.0],[509.0],[513.0],[510.0],[509.0],[271.0],[269.0],[46.0],[268.0],[46.0],[271.0],[398.0],[46.0],[405.0],[422.0],[509.0],[409.0],[384.0],[46.0],[539.0],[384.0],[384.0],[539.0],[509.0],[509.0],[271.0],[379.0]
440,[271.0],[405.0],[494.0],[270.0],[494.0],[384.0],[271.0],[270.0],[509.0],[271.0],[509.0],[509.0],[510.0],[405.0],[398.0],[270.0],[270.0],[46.0],[46.0],[405.0],[398.0],[379.0],[271.0],[270.0],[270.0],[268.0],[268.0],[384.0],[268.0],[270.0],[271.0],[444.0],[405.0],[46.0],[271.0],[405.0],[268.0],[270.0],[50.0],[509.0],[513.0],[270.0],[510.0],[270.0],[270.0],[405.0],[338.0],[46.0],[509.0],[509.0],[444.0],[422.0],[405.0],[271.0],[164.0],[50.0],[494.0],[268.0],[384.0],[405.0],[405.0],[422.0],[510.0],[494.0],[271.0],[384.0],[46.0],[270.0],[494.0],[384.0],[509.0],[509.0],[230.0],[444.0],[405.0],[509.0],[46.0],[405.0],[384.0],[46.0],[379.0],[409.0],[384.0],[384.0],[268.0],[271.0],[494.0],[378.0],[405.0],[378.0],[270.0],[271.0],[494.0],[270.0],[270.0],[494.0],[405.0],[405.0],[379.0],[270.0]
441,[379.0],[268.0],[422.0],[121.0],[409.0],[270.0],[384.0],[405.0],[494.0],[379.0],[405.0],[398.0],[46.0],[539.0],[403.0],[405.0],[509.0],[271.0],[379.0],[268.0],[494.0],[270.0],[384.0],[121.0],[509.0],[409.0],[409.0],[513.0],[494.0],[509.0],[379.0],[216.0],[268.0],[379.0],[384.0],[268.0],[494.0],[398.0],[164.0],[405.0],[509.0],[509.0],[270.0],[509.0],[509.0],[494.0],[123.0],[379.0],[405.0],[398.0],[230.0],[378.0],[268.0],[513.0],[444.0],[164.0],[409.0],[409.0],[270.0],[268.0],[509.0],[378.0],[46.0],[403.0],[270.0],[270.0],[271.0],[509.0],[403.0],[270.0],[494.0],[268.0],[510.0],[164.0],[268.0],[405.0],[271.0],[494.0],[270.0],[271.0],[509.0],[422.0],[270.0],[270.0],[494.0],[379.0],[409.0],[42.0],[539.0],[422.0],[509.0],[384.0],[403.0],[509.0],[509.0],[422.0],[268.0],[268.0],[270.0],[121.0]
442,[270.0],[494.0],[409.0],[509.0],[422.0],[405.0],[405.0],[268.0],[422.0],[270.0],[268.0],[268.0],[384.0],[378.0],[422.0],[268.0],[405.0],[270.0],[509.0],[494.0],[409.0],[509.0],[270.0],[509.0],[494.0],[422.0],[123.0],[509.0],[409.0],[405.0],[509.0],[46.0],[422.0],[270.0],[270.0],[494.0],[403.0],[268.0],[216.0],[268.0],[268.0],[405.0],[509.0],[268.0],[405.0],[403.0],[411.0],[270.0],[494.0],[494.0],[510.0],[269.0],[494.0],[494.0],[216.0],[510.0],[422.0],[422.0],[398.0],[494.0],[494.0],[42.0],[271.0],[422.0],[268.0],[509.0],[384.0],[398.0],[422.0],[509.0],[409.0],[494.0],[46.0],[216.0],[494.0],[268.0],[384.0],[409.0],[509.0],[379.0],[268.0],[338.0],[240.0],[509.0],[422.0],[513.0],[378.0],[251.0],[494.0],[42.0],[405.0],[270.0],[422.0],[398.0],[268.0],[409.0],[494.0],[494.0],[509.0],[509.0]
443,[268.0],[409.0],[378.0],[405.0],[378.0],[539.0],[509.0],[494.0],[403.0],[398.0],[494.0],[494.0],[270.0],[42.0],[378.0],[494.0],[268.0],[509.0],[398.0],[403.0],[422.0],[405.0],[509.0],[405.0],[422.0],[378.0],[411.0],[405.0],[422.0],[268.0],[405.0],[270.0],[409.0],[509.0],[509.0],[409.0],[422.0],[494.0],[271.0],[494.0],[494.0],[268.0],[405.0],[494.0],[268.0],[422.0],[184.0],[509.0],[409.0],[403.0],[46.0],[42.0],[403.0],[403.0],[46.0],[46.0],[338.0],[378.0],[268.0],[403.0],[403.0],[178.0],[384.0],[378.0],[494.0],[405.0],[270.0],[268.0],[378.0],[268.0],[338.0],[403.0],[271.0],[46.0],[403.0],[494.0],[513.0],[338.0],[405.0],[513.0],[494.0],[42.0],[405.0],[398.0],[378.0],[509.0],[422.0],[184.0],[403.0],[178.0],[268.0],[509.0],[378.0],[268.0],[494.0],[378.0],[409.0],[409.0],[268.0],[398.0]
444,[409.0],[338.0],[269.0],[539.0],[123.0],[403.0],[268.0],[422.0],[378.0],[268.0],[403.0],[409.0],[509.0],[411.0],[42.0],[422.0],[494.0],[405.0],[494.0],[338.0],[378.0],[268.0],[405.0],[268.0],[269.0],[269.0],[184.0],[268.0],[42.0],[494.0],[268.0],[509.0],[269.0],[405.0],[405.0],[422.0],[338.0],[409.0],[46.0],[403.0],[409.0],[494.0],[268.0],[403.0],[494.0],[42.0],[513.0],[403.0],[338.0],[422.0],[271.0],[411.0],[422.0],[338.0],[272.0],[271.0],[42.0],[123.0],[494.0],[422.0],[338.0],[278.0],[509.0],[123.0],[409.0],[539.0],[398.0],[494.0],[42.0],[403.0],[42.0],[378.0],[384.0],[271.0],[422.0],[378.0],[509.0],[422.0],[268.0],[403.0],[422.0],[411.0],[494.0],[268.0],[42.0],[405.0],[42.0],[278.0],[422.0],[274.0],[494.0],[409.0],[269.0],[494.0],[403.0],[269.0],[422.0],[422.0],[494.0],[268.0]
445,[338.0],[422.0],[42.0],[42.0],[251.0],[378.0],[338.0],[123.0],[123.0],[422.0],[422.0],[422.0],[398.0],[178.0],[184.0],[409.0],[409.0],[268.0],[409.0],[422.0],[42.0],[409.0],[268.0],[409.0],[42.0],[411.0],[277.0],[494.0],[411.0],[409.0],[494.0],[405.0],[251.0],[268.0],[268.0],[338.0],[42.0],[422.0],[384.0],[378.0],[422.0],[409.0],[494.0],[422.0],[409.0],[411.0],[278.0],[422.0],[422.0],[378.0],[384.0],[184.0],[378.0],[411.0],[379.0],[379.0],[269.0],[269.0],[409.0],[378.0],[422.0],[205.0],[405.0],[411.0],[422.0],[494.0],[268.0],[422.0],[411.0],[422.0],[411.0],[422.0],[270.0],[384.0],[378.0],[422.0],[405.0],[42.0],[338.0],[422.0],[409.0],[184.0],[422.0],[409.0],[251.0],[268.0],[249.0],[205.0],[378.0],[260.0],[409.0],[422.0],[42.0],[409.0],[422.0],[184.0],[378.0],[338.0],[409.0],[494.0]
446,[269.0],[123.0],[411.0],[178.0],[184.0],[123.0],[409.0],[411.0],[411.0],[378.0],[378.0],[378.0],[268.0],[271.0],[278.0],[378.0],[338.0],[494.0],[378.0],[42.0],[251.0],[422.0],[422.0],[422.0],[278.0],[184.0],[274.0],[403.0],[278.0],[338.0],[422.0],[268.0],[42.0],[494.0],[494.0],[42.0],[278.0],[378.0],[513.0],[422.0],[378.0],[378.0],[422.0],[338.0],[422.0],[184.0],[205.0],[378.0],[123.0],[251.0],[270.0],[274.0],[42.0],[178.0],[270.0],[509.0],[411.0],[411.0],[422.0],[42.0],[42.0],[539.0],[494.0],[184.0],[378.0],[409.0],[494.0],[378.0],[277.0],[378.0],[278.0],[123.0],[405.0],[240.0],[249.0],[42.0],[268.0],[184.0],[123.0],[378.0],[338.0],[199.0],[338.0],[338.0],[184.0],[494.0],[251.0],[260.0],[123.0],[249.0],[422.0],[378.0],[411.0],[422.0],[42.0],[274.0],[123.0],[42.0],[422.0],[422.0]
447,[274.0],[411.0],[184.0],[278.0],[278.0],[411.0],[42.0],[184.0],[184.0],[42.0],[42.0],[123.0],[494.0],[278.0],[199.0],[269.0],[422.0],[409.0],[411.0],[411.0],[184.0],[378.0],[409.0],[269.0],[205.0],[274.0],[204.0],[422.0],[205.0],[422.0],[378.0],[494.0],[278.0],[409.0],[378.0],[411.0],[199.0],[42.0],[509.0],[42.0],[123.0],[269.0],[409.0],[42.0],[338.0],[205.0],[260.0],[269.0],[411.0],[184.0],[405.0],[205.0],[411.0],[205.0],[509.0],[405.0],[178.0],[184.0],[378.0],[184.0],[411.0],[260.0],[409.0],[278.0],[251.0],[422.0],[409.0],[269.0],[278.0],[184.0],[260.0],[251.0],[268.0],[268.0],[123.0],[178.0],[409.0],[278.0],[411.0],[123.0],[269.0],[260.0],[249.0],[411.0],[513.0],[409.0],[184.0],[249.0],[411.0],[377.0],[378.0],[123.0],[184.0],[123.0],[411.0],[199.0],[184.0],[251.0],[338.0],[409.0]
448,[205.0],[205.0],[278.0],[205.0],[276.0],[184.0],[411.0],[278.0],[271.0],[251.0],[411.0],[411.0],[422.0],[204.0],[260.0],[42.0],[123.0],[423.0],[184.0],[269.0],[274.0],[123.0],[378.0],[278.0],[260.0],[205.0],[260.0],[378.0],[260.0],[42.0],[42.0],[409.0],[260.0],[378.0],[411.0],[178.0],[411.0],[178.0],[405.0],[184.0],[411.0],[411.0],[378.0],[251.0],[42.0],[278.0],[249.0],[184.0],[184.0],[205.0],[268.0],[260.0],[271.0],[276.0],[398.0],[268.0],[278.0],[278.0],[42.0],[278.0],[178.0],[249.0],[423.0],[205.0],[42.0],[378.0],[422.0],[123.0],[260.0],[274.0],[377.0],[184.0],[422.0],[494.0],[184.0],[274.0],[422.0],[205.0],[184.0],[184.0],[411.0],[204.0],[123.0],[178.0],[199.0],[42.0],[271.0],[377.0],[278.0],[280.0],[123.0],[411.0],[277.0],[411.0],[178.0],[260.0],[271.0],[178.0],[123.0],[378.0]
449,[411.0],[260.0],[205.0],[411.0],[260.0],[278.0],[178.0],[205.0],[278.0],[184.0],[178.0],[184.0],[403.0],[249.0],[204.0],[251.0],[411.0],[338.0],[277.0],[184.0],[199.0],[269.0],[42.0],[205.0],[510.0],[119.0],[249.0],[123.0],[377.0],[178.0],[411.0],[422.0],[204.0],[251.0],[42.0],[205.0],[260.0],[199.0],[268.0],[278.0],[184.0],[42.0],[411.0],[178.0],[411.0],[539.0],[377.0],[274.0],[278.0],[276.0],[494.0],[510.0],[274.0],[260.0],[494.0],[494.0],[205.0],[205.0],[411.0],[199.0],[205.0],[383.0],[338.0],[249.0],[278.0],[278.0],[42.0],[184.0],[249.0],[205.0],[265.0],[278.0],[378.0],[378.0],[260.0],[199.0],[338.0],[259.0],[278.0],[205.0],[184.0],[510.0],[411.0],[278.0],[260.0],[251.0],[274.0],[265.0],[205.0],[197.0],[251.0],[184.0],[278.0],[184.0],[205.0],[510.0],[205.0],[205.0],[411.0],[251.0]
450,[260.0],[377.0],[119.0],[260.0],[249.0],[205.0],[199.0],[249.0],[205.0],[278.0],[277.0],[271.0],[411.0],[377.0],[249.0],[178.0],[184.0],[184.0],[278.0],[205.0],[260.0],[411.0],[411.0],[411.0],[383.0],[260.0],[377.0],[251.0],[249.0],[278.0],[184.0],[378.0],[510.0],[178.0],[278.0],[260.0],[249.0],[411.0],[422.0],[199.0],[271.0],[278.0],[278.0],[274.0],[274.0],[260.0],[197.0],[205.0],[205.0],[260.0],[409.0],[377.0],[205.0],[249.0],[409.0],[422.0],[260.0],[260.0],[178.0],[260.0],[278.0],[280.0],[42.0],[377.0],[260.0],[411.0],[178.0],[271.0],[197.0],[259.0],[197.0],[205.0],[123.0],[403.0],[383.0],[411.0],[123.0],[260.0],[260.0],[411.0],[277.0],[377.0],[184.0],[260.0],[249.0],[184.0],[205.0],[519.0],[260.0],[313.0],[184.0],[278.0],[205.0],[199.0],[260.0],[377.0],[274.0],[119.0],[184.0],[274.0]
451,[413.0],[249.0],[260.0],[249.0],[280.0],[204.0],[413.0],[377.0],[272.0],[205.0],[205.0],[199.0],[42.0],[280.0],[377.0],[274.0],[271.0],[205.0],[199.0],[278.0],[249.0],[184.0],[178.0],[383.0],[265.0],[510.0],[280.0],[184.0],[197.0],[205.0],[205.0],[411.0],[377.0],[274.0],[260.0],[249.0],[377.0],[260.0],[269.0],[260.0],[199.0],[260.0],[199.0],[205.0],[205.0],[377.0],[265.0],[259.0],[260.0],[249.0],[251.0],[265.0],[249.0],[377.0],[378.0],[42.0],[377.0],[197.0],[278.0],[249.0],[276.0],[197.0],[411.0],[313.0],[249.0],[260.0],[274.0],[278.0],[265.0],[204.0],[519.0],[260.0],[411.0],[422.0],[265.0],[260.0],[278.0],[510.0],[204.0],[276.0],[274.0],[265.0],[278.0],[204.0],[265.0],[278.0],[119.0],[206.0],[249.0],[206.0],[205.0],[205.0],[260.0],[260.0],[510.0],[280.0],[272.0],[260.0],[274.0],[199.0]
452,[510.0],[197.0],[510.0],[383.0],[197.0],[260.0],[260.0],[197.0],[276.0],[260.0],[274.0],[249.0],[278.0],[193.0],[265.0],[205.0],[278.0],[259.0],[260.0],[383.0],[377.0],[278.0],[199.0],[280.0],[519.0],[377.0],[197.0],[278.0],[265.0],[260.0],[260.0],[184.0],[265.0],[205.0],[249.0],[377.0],[280.0],[249.0],[42.0],[377.0],[249.0],[510.0],[260.0],[260.0],[119.0],[249.0],[519.0],[276.0],[377.0],[377.0],[178.0],[519.0],[377.0],[265.0],[42.0],[251.0],[265.0],[280.0],[205.0],[377.0],[260.0],[193.0],[199.0],[193.0],[377.0],[249.0],[205.0],[205.0],[313.0],[260.0],[193.0],[377.0],[184.0],[123.0],[197.0],[249.0],[205.0],[377.0],[249.0],[260.0],[205.0],[197.0],[205.0],[249.0],[197.0],[260.0],[276.0],[495.0],[377.0],[495.0],[260.0],[276.0],[510.0],[249.0],[377.0],[197.0],[377.0],[249.0],[205.0],[260.0]
453,[377.0],[265.0],[280.0],[197.0],[313.0],[377.0],[249.0],[265.0],[249.0],[204.0],[260.0],[377.0],[205.0],[495.0],[197.0],[260.0],[199.0],[260.0],[249.0],[510.0],[265.0],[199.0],[260.0],[197.0],[206.0],[265.0],[313.0],[260.0],[313.0],[377.0],[249.0],[205.0],[313.0],[249.0],[377.0],[265.0],[197.0],[377.0],[411.0],[249.0],[265.0],[377.0],[249.0],[249.0],[260.0],[197.0],[193.0],[260.0],[313.0],[265.0],[205.0],[206.0],[197.0],[519.0],[269.0],[274.0],[313.0],[519.0],[260.0],[265.0],[377.0],[495.0],[260.0],[192.0],[265.0],[265.0],[260.0],[259.0],[193.0],[377.0],[256.0],[249.0],[278.0],[184.0],[192.0],[377.0],[259.0],[197.0],[377.0],[204.0],[260.0],[206.0],[377.0],[377.0],[193.0],[377.0],[377.0],[256.0],[265.0],[238.0],[510.0],[260.0],[377.0],[377.0],[280.0],[519.0],[249.0],[383.0],[260.0],[249.0]
