Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
443,[221.0],[206.0],[253.0],[237.0],[497.0],[337.0],[375.0],[324.0],[270.0],[235.0],[15.0],[235.0],[8.0],[228.0],[235.0],[41.0],[33.0],[226.0],[198.0],[539.0],[222.0],[241.0],[243.0],[474.0],[46.0],[6.0],[384.0],[272.0],[196.0],[34.0],[324.0],[420.0],[500.0],[384.0],[205.0],[539.0],[205.0],[190.0],[431.0],[384.0],[61.0],[510.0],[412.0],[385.0],[375.0],[181.0],[231.0],[235.0],[325.0],[210.0],[479.0],[31.0],[38.0],[241.0],[271.0],[8.0],[412.0],[500.0],[196.0],[177.0],[501.0],[269.0],[500.0],[235.0],[207.0],[235.0],[276.0],[235.0],[177.0],[253.0],[409.0],[497.0],[234.0],[8.0],[181.0],[220.0],[215.0],[181.0],[210.0],[126.0],[384.0],[117.0],[325.0],[381.0],[175.0],[348.0],[543.0],[381.0],[3.0],[6.0],[277.0],[177.0],[253.0],[174.0],[183.0],[235.0],[375.0],[270.0],[216.0],[381.0]
444,[224.0],[462.0],[254.0],[190.0],[375.0],[247.0],[436.0],[8.0],[6.0],[420.0],[235.0],[497.0],[324.0],[502.0],[497.0],[243.0],[44.0],[203.0],[436.0],[337.0],[210.0],[272.0],[479.0],[4.0],[413.0],[177.0],[192.0],[269.0],[117.0],[62.0],[423.0],[177.0],[3.0],[249.0],[33.0],[46.0],[375.0],[4.0],[248.0],[311.0],[513.0],[177.0],[130.0],[502.0],[258.0],[46.0],[271.0],[261.0],[235.0],[218.0],[269.0],[175.0],[31.0],[436.0],[178.0],[202.0],[403.0],[51.0],[436.0],[500.0],[2.0],[75.0],[472.0],[242.0],[8.0],[254.0],[500.0],[422.0],[183.0],[479.0],[216.0],[258.0],[231.0],[280.0],[253.0],[254.0],[244.0],[276.0],[7.0],[502.0],[7.0],[38.0],[449.0],[177.0],[228.0],[472.0],[249.0],[375.0],[235.0],[409.0],[173.0],[6.0],[51.0],[203.0],[3.0],[249.0],[117.0],[209.0],[177.0],[51.0]
445,[241.0],[502.0],[183.0],[183.0],[270.0],[15.0],[425.0],[242.0],[249.0],[40.0],[381.0],[123.0],[195.0],[507.0],[8.0],[465.0],[409.0],[174.0],[509.0],[413.0],[231.0],[6.0],[496.0],[240.0],[479.0],[8.0],[183.0],[34.0],[32.0],[222.0],[235.0],[539.0],[501.0],[7.0],[177.0],[175.0],[41.0],[416.0],[539.0],[337.0],[202.0],[183.0],[269.0],[191.0],[210.0],[33.0],[436.0],[510.0],[202.0],[325.0],[253.0],[337.0],[325.0],[41.0],[260.0],[177.0],[34.0],[235.0],[258.0],[502.0],[202.0],[438.0],[235.0],[375.0],[248.0],[245.0],[409.0],[241.0],[174.0],[8.0],[9.0],[431.0],[241.0],[510.0],[242.0],[272.0],[269.0],[248.0],[235.0],[499.0],[496.0],[200.0],[235.0],[175.0],[211.0],[16.0],[381.0],[174.0],[174.0],[44.0],[324.0],[231.0],[319.0],[241.0],[423.0],[413.0],[376.0],[449.0],[197.0],[324.0]
446,[258.0],[8.0],[206.0],[117.0],[175.0],[38.0],[272.0],[117.0],[510.0],[175.0],[177.0],[177.0],[462.0],[190.0],[426.0],[4.0],[202.0],[207.0],[500.0],[195.0],[254.0],[245.0],[237.0],[311.0],[502.0],[34.0],[277.0],[260.0],[509.0],[431.0],[409.0],[319.0],[510.0],[207.0],[34.0],[235.0],[269.0],[542.0],[241.0],[500.0],[203.0],[384.0],[193.0],[235.0],[472.0],[242.0],[117.0],[513.0],[85.0],[187.0],[375.0],[33.0],[177.0],[479.0],[275.0],[174.0],[431.0],[507.0],[6.0],[174.0],[235.0],[497.0],[492.0],[253.0],[201.0],[3.0],[510.0],[175.0],[513.0],[375.0],[220.0],[265.0],[32.0],[235.0],[269.0],[497.0],[271.0],[337.0],[40.0],[15.0],[33.0],[209.0],[376.0],[500.0],[235.0],[245.0],[192.0],[438.0],[270.0],[431.0],[253.0],[175.0],[420.0],[207.0],[409.0],[7.0],[234.0],[200.0],[270.0],[501.0]
447,[85.0],[431.0],[197.0],[34.0],[177.0],[177.0],[403.0],[540.0],[269.0],[177.0],[183.0],[337.0],[536.0],[175.0],[269.0],[196.0],[234.0],[381.0],[526.0],[199.0],[4.0],[2.0],[258.0],[233.0],[34.0],[220.0],[409.0],[177.0],[253.0],[244.0],[258.0],[175.0],[210.0],[502.0],[462.0],[177.0],[414.0],[51.0],[479.0],[51.0],[231.0],[237.0],[497.0],[7.0],[235.0],[202.0],[337.0],[178.0],[497.0],[183.0],[177.0],[233.0],[174.0],[245.0],[85.0],[258.0],[207.0],[423.0],[85.0],[231.0],[210.0],[358.0],[257.0],[177.0],[241.0],[203.0],[203.0],[253.0],[235.0],[201.0],[4.0],[85.0],[248.0],[220.0],[174.0],[536.0],[46.0],[449.0],[228.0],[423.0],[23.0],[242.0],[403.0],[193.0],[34.0],[216.0],[497.0],[253.0],[177.0],[61.0],[41.0],[196.0],[15.0],[245.0],[231.0],[501.0],[340.0],[326.0],[206.0],[8.0]
448,[40.0],[193.0],[203.0],[178.0],[249.0],[235.0],[221.0],[182.0],[84.0],[499.0],[4.0],[117.0],[10.0],[202.0],[234.0],[237.0],[426.0],[173.0],[384.0],[235.0],[197.0],[177.0],[497.0],[84.0],[220.0],[205.0],[381.0],[414.0],[15.0],[242.0],[312.0],[499.0],[84.0],[381.0],[381.0],[242.0],[195.0],[543.0],[97.0],[4.0],[200.0],[174.0],[197.0],[544.0],[197.0],[206.0],[510.0],[270.0],[200.0],[45.0],[438.0],[423.0],[4.0],[431.0],[449.0],[41.0],[472.0],[431.0],[34.0],[205.0],[178.0],[202.0],[46.0],[472.0],[46.0],[253.0],[337.0],[46.0],[40.0],[438.0],[248.0],[462.0],[51.0],[228.0],[449.0],[228.0],[199.0],[185.0],[206.0],[269.0],[130.0],[253.0],[6.0],[403.0],[325.0],[235.0],[15.0],[502.0],[126.0],[375.0],[216.0],[467.0],[4.0],[358.0],[497.0],[403.0],[123.0],[510.0],[201.0],[175.0]
449,[516.0],[497.0],[265.0],[40.0],[253.0],[375.0],[431.0],[231.0],[382.0],[4.0],[253.0],[40.0],[502.0],[497.0],[325.0],[192.0],[1.0],[248.0],[84.0],[242.0],[244.0],[492.0],[45.0],[150.0],[4.0],[536.0],[126.0],[381.0],[375.0],[494.0],[216.0],[75.0],[245.0],[242.0],[51.0],[501.0],[403.0],[38.0],[3.0],[423.0],[177.0],[130.0],[32.0],[239.0],[51.0],[3.0],[409.0],[33.0],[381.0],[207.0],[501.0],[177.0],[207.0],[265.0],[193.0],[502.0],[40.0],[34.0],[492.0],[4.0],[502.0],[41.0],[325.0],[422.0],[34.0],[183.0],[426.0],[502.0],[33.0],[222.0],[422.0],[183.0],[325.0],[501.0],[202.0],[244.0],[325.0],[8.0],[501.0],[422.0],[177.0],[423.0],[270.0],[7.0],[510.0],[510.0],[438.0],[126.0],[254.0],[41.0],[265.0],[51.0],[496.0],[177.0],[51.0],[269.0],[235.0],[269.0],[199.0],[177.0]
450,[497.0],[494.0],[516.0],[539.0],[197.0],[502.0],[254.0],[375.0],[431.0],[423.0],[231.0],[51.0],[510.0],[253.0],[177.0],[496.0],[497.0],[117.0],[416.0],[269.0],[32.0],[235.0],[510.0],[423.0],[244.0],[46.0],[258.0],[253.0],[409.0],[226.0],[422.0],[381.0],[8.0],[243.0],[510.0],[375.0],[204.0],[202.0],[32.0],[174.0],[130.0],[40.0],[237.0],[6.0],[449.0],[174.0],[51.0],[269.0],[422.0],[497.0],[516.0],[51.0],[409.0],[7.0],[501.0],[234.0],[235.0],[33.0],[409.0],[495.0],[253.0],[46.0],[130.0],[403.0],[253.0],[496.0],[384.0],[248.0],[510.0],[117.0],[227.0],[502.0],[3.0],[340.0],[513.0],[249.0],[130.0],[400.0],[196.0],[177.0],[175.0],[375.0],[381.0],[325.0],[261.0],[84.0],[516.0],[34.0],[201.0],[45.0],[510.0],[269.0],[423.0],[51.0],[270.0],[207.0],[257.0],[117.0],[230.0],[269.0]
451,[220.0],[130.0],[275.0],[381.0],[265.0],[229.0],[409.0],[183.0],[8.0],[207.0],[84.0],[493.0],[479.0],[375.0],[222.0],[501.0],[193.0],[254.0],[479.0],[15.0],[280.0],[375.0],[248.0],[34.0],[203.0],[409.0],[495.0],[265.0],[381.0],[130.0],[465.0],[210.0],[177.0],[33.0],[426.0],[381.0],[193.0],[40.0],[376.0],[377.0],[193.0],[249.0],[207.0],[337.0],[381.0],[280.0],[130.0],[536.0],[61.0],[253.0],[381.0],[61.0],[422.0],[199.0],[32.0],[501.0],[183.0],[422.0],[381.0],[254.0],[270.0],[492.0],[203.0],[130.0],[193.0],[325.0],[235.0],[513.0],[206.0],[513.0],[241.0],[254.0],[175.0],[197.0],[183.0],[205.0],[175.0],[431.0],[195.0],[38.0],[479.0],[177.0],[222.0],[513.0],[203.0],[46.0],[253.0],[183.0],[234.0],[412.0],[130.0],[222.0],[202.0],[199.0],[205.0],[2.0],[182.0],[253.0],[130.0],[243.0]
452,[265.0],[438.0],[472.0],[325.0],[275.0],[472.0],[199.0],[496.0],[202.0],[46.0],[375.0],[197.0],[126.0],[249.0],[199.0],[422.0],[41.0],[536.0],[299.0],[231.0],[516.0],[242.0],[44.0],[51.0],[207.0],[270.0],[337.0],[256.0],[46.0],[381.0],[195.0],[496.0],[384.0],[210.0],[8.0],[253.0],[325.0],[422.0],[472.0],[244.0],[195.0],[376.0],[243.0],[269.0],[46.0],[497.0],[40.0],[197.0],[6.0],[203.0],[4.0],[126.0],[183.0],[275.0],[199.0],[235.0],[9.0],[15.0],[46.0],[384.0],[174.0],[206.0],[207.0],[201.0],[426.0],[381.0],[123.0],[207.0],[182.0],[280.0],[479.0],[249.0],[242.0],[234.0],[173.0],[202.0],[254.0],[205.0],[4.0],[242.0],[207.0],[175.0],[431.0],[496.0],[40.0],[375.0],[126.0],[38.0],[244.0],[203.0],[501.0],[8.0],[422.0],[84.0],[438.0],[543.0],[193.0],[201.0],[47.0],[507.0]
453,[248.0],[40.0],[207.0],[492.0],[269.0],[230.0],[7.0],[222.0],[220.0],[243.0],[426.0],[175.0],[381.0],[234.0],[498.0],[33.0],[4.0],[409.0],[51.0],[204.0],[203.0],[216.0],[249.0],[3.0],[381.0],[173.0],[539.0],[271.0],[269.0],[85.0],[269.0],[8.0],[174.0],[237.0],[249.0],[3.0],[218.0],[472.0],[253.0],[62.0],[235.0],[4.0],[337.0],[265.0],[462.0],[193.0],[384.0],[203.0],[270.0],[173.0],[207.0],[472.0],[472.0],[235.0],[126.0],[324.0],[499.0],[249.0],[358.0],[202.0],[426.0],[201.0],[269.0],[510.0],[40.0],[497.0],[38.0],[174.0],[205.0],[269.0],[46.0],[202.0],[183.0],[130.0],[438.0],[449.0],[381.0],[211.0],[502.0],[175.0],[242.0],[472.0],[33.0],[265.0],[358.0],[311.0],[375.0],[229.0],[175.0],[337.0],[201.0],[33.0],[375.0],[257.0],[41.0],[175.0],[204.0],[34.0],[40.0],[358.0]
454,[234.0],[381.0],[242.0],[75.0],[183.0],[183.0],[34.0],[270.0],[254.0],[206.0],[422.0],[130.0],[33.0],[381.0],[182.0],[227.0],[32.0],[234.0],[203.0],[230.0],[202.0],[174.0],[501.0],[260.0],[234.0],[228.0],[500.0],[45.0],[498.0],[128.0],[7.0],[4.0],[175.0],[479.0],[210.0],[38.0],[228.0],[497.0],[510.0],[175.0],[497.0],[45.0],[242.0],[203.0],[234.0],[222.0],[38.0],[41.0],[337.0],[381.0],[242.0],[248.0],[375.0],[493.0],[235.0],[325.0],[258.0],[269.0],[498.0],[9.0],[497.0],[187.0],[261.0],[449.0],[235.0],[426.0],[243.0],[183.0],[381.0],[536.0],[270.0],[472.0],[9.0],[177.0],[33.0],[381.0],[193.0],[190.0],[41.0],[254.0],[472.0],[174.0],[337.0],[377.0],[413.0],[502.0],[257.0],[498.0],[496.0],[462.0],[7.0],[499.0],[62.0],[183.0],[175.0],[47.0],[201.0],[174.0],[381.0],[242.0]
455,[403.0],[201.0],[202.0],[211.0],[201.0],[216.0],[337.0],[190.0],[381.0],[237.0],[497.0],[183.0],[269.0],[472.0],[175.0],[269.0],[261.0],[4.0],[233.0],[177.0],[117.0],[270.0],[269.0],[501.0],[497.0],[117.0],[33.0],[274.0],[261.0],[183.0],[61.0],[84.0],[203.0],[496.0],[233.0],[203.0],[45.0],[197.0],[177.0],[193.0],[197.0],[15.0],[438.0],[275.0],[510.0],[201.0],[426.0],[381.0],[3.0],[44.0],[44.0],[500.0],[500.0],[191.0],[40.0],[40.0],[479.0],[337.0],[7.0],[280.0],[265.0],[205.0],[234.0],[249.0],[183.0],[202.0],[242.0],[33.0],[269.0],[41.0],[40.0],[199.0],[381.0],[175.0],[130.0],[510.0],[536.0],[258.0],[270.0],[174.0],[423.0],[234.0],[242.0],[472.0],[234.0],[426.0],[261.0],[45.0],[265.0],[269.0],[381.0],[409.0],[3.0],[253.0],[177.0],[203.0],[311.0],[40.0],[205.0],[222.0]
456,[202.0],[254.0],[41.0],[201.0],[4.0],[249.0],[207.0],[543.0],[265.0],[126.0],[244.0],[242.0],[197.0],[2.0],[261.0],[403.0],[377.0],[244.0],[544.0],[494.0],[325.0],[497.0],[183.0],[175.0],[126.0],[235.0],[8.0],[205.0],[479.0],[280.0],[501.0],[31.0],[242.0],[507.0],[269.0],[216.0],[265.0],[254.0],[449.0],[177.0],[183.0],[254.0],[215.0],[207.0],[207.0],[472.0],[497.0],[496.0],[199.0],[479.0],[211.0],[376.0],[265.0],[249.0],[34.0],[201.0],[248.0],[426.0],[33.0],[242.0],[254.0],[84.0],[422.0],[1.0],[254.0],[205.0],[231.0],[150.0],[193.0],[244.0],[254.0],[513.0],[275.0],[203.0],[381.0],[126.0],[206.0],[536.0],[258.0],[234.0],[203.0],[244.0],[269.0],[195.0],[204.0],[253.0],[32.0],[44.0],[206.0],[183.0],[178.0],[501.0],[449.0],[375.0],[254.0],[177.0],[501.0],[375.0],[536.0],[203.0]
457,[210.0],[375.0],[193.0],[269.0],[84.0],[34.0],[47.0],[178.0],[1.0],[200.0],[199.0],[203.0],[280.0],[123.0],[280.0],[7.0],[206.0],[183.0],[231.0],[174.0],[270.0],[230.0],[265.0],[46.0],[265.0],[501.0],[472.0],[210.0],[543.0],[253.0],[4.0],[240.0],[193.0],[376.0],[500.0],[197.0],[206.0],[258.0],[183.0],[242.0],[174.0],[426.0],[38.0],[257.0],[277.0],[467.0],[265.0],[130.0],[205.0],[240.0],[197.0],[241.0],[117.0],[269.0],[249.0],[254.0],[201.0],[543.0],[175.0],[543.0],[32.0],[222.0],[265.0],[258.0],[258.0],[207.0],[126.0],[177.0],[234.0],[426.0],[381.0],[261.0],[254.0],[38.0],[32.0],[211.0],[44.0],[47.0],[358.0],[201.0],[4.0],[4.0],[253.0],[516.0],[381.0],[38.0],[270.0],[204.0],[249.0],[32.0],[502.0],[44.0],[177.0],[231.0],[229.0],[197.0],[239.0],[497.0],[472.0],[197.0]
458,[62.0],[376.0],[325.0],[206.0],[280.0],[543.0],[235.0],[216.0],[426.0],[501.0],[202.0],[244.0],[438.0],[479.0],[203.0],[199.0],[199.0],[199.0],[43.0],[201.0],[45.0],[183.0],[234.0],[33.0],[275.0],[502.0],[3.0],[234.0],[197.0],[265.0],[206.0],[376.0],[226.0],[375.0],[384.0],[543.0],[275.0],[199.0],[175.0],[492.0],[244.0],[269.0],[257.0],[516.0],[422.0],[173.0],[175.0],[34.0],[9.0],[543.0],[325.0],[449.0],[536.0],[211.0],[177.0],[7.0],[202.0],[479.0],[183.0],[376.0],[275.0],[381.0],[275.0],[270.0],[269.0],[516.0],[207.0],[254.0],[203.0],[3.0],[234.0],[269.0],[253.0],[207.0],[210.0],[123.0],[493.0],[15.0],[130.0],[253.0],[174.0],[422.0],[498.0],[242.0],[438.0],[261.0],[206.0],[173.0],[183.0],[197.0],[516.0],[325.0],[497.0],[536.0],[31.0],[201.0],[503.0],[275.0],[3.0],[479.0]
459,[280.0],[207.0],[201.0],[216.0],[254.0],[237.0],[253.0],[85.0],[280.0],[201.0],[280.0],[269.0],[199.0],[192.0],[254.0],[197.0],[130.0],[227.0],[175.0],[175.0],[536.0],[202.0],[536.0],[422.0],[270.0],[479.0],[231.0],[375.0],[472.0],[378.0],[205.0],[229.0],[422.0],[253.0],[543.0],[516.0],[421.0],[253.0],[34.0],[183.0],[280.0],[32.0],[175.0],[497.0],[1.0],[32.0],[215.0],[280.0],[183.0],[499.0],[32.0],[245.0],[173.0],[403.0],[496.0],[510.0],[497.0],[229.0],[375.0],[358.0],[173.0],[197.0],[4.0],[516.0],[2.0],[244.0],[497.0],[199.0],[254.0],[45.0],[243.0],[498.0],[4.0],[183.0],[277.0],[265.0],[280.0],[204.0],[211.0],[384.0],[422.0],[280.0],[375.0],[269.0],[44.0],[229.0],[207.0],[400.0],[275.0],[7.0],[409.0],[45.0],[249.0],[202.0],[216.0],[242.0],[206.0],[202.0],[269.0],[2.0]
460,[32.0],[253.0],[9.0],[426.0],[206.0],[8.0],[472.0],[181.0],[497.0],[241.0],[382.0],[207.0],[516.0],[85.0],[211.0],[270.0],[249.0],[280.0],[204.0],[254.0],[207.0],[197.0],[32.0],[237.0],[117.0],[183.0],[193.0],[479.0],[85.0],[261.0],[201.0],[416.0],[426.0],[174.0],[319.0],[7.0],[201.0],[234.0],[8.0],[280.0],[222.0],[44.0],[202.0],[202.0],[33.0],[382.0],[3.0],[199.0],[203.0],[205.0],[513.0],[422.0],[270.0],[501.0],[7.0],[497.0],[220.0],[230.0],[130.0],[237.0],[199.0],[207.0],[206.0],[182.0],[126.0],[4.0],[229.0],[265.0],[242.0],[277.0],[275.0],[9.0],[375.0],[249.0],[403.0],[206.0],[449.0],[254.0],[497.0],[32.0],[277.0],[199.0],[46.0],[280.0],[183.0],[201.0],[117.0],[193.0],[280.0],[9.0],[241.0],[421.0],[472.0],[244.0],[193.0],[183.0],[9.0],[183.0],[1.0],[492.0]
461,[449.0],[269.0],[222.0],[4.0],[123.0],[130.0],[325.0],[381.0],[257.0],[248.0],[32.0],[257.0],[117.0],[230.0],[543.0],[130.0],[210.0],[205.0],[494.0],[206.0],[265.0],[325.0],[173.0],[32.0],[206.0],[242.0],[513.0],[413.0],[502.0],[543.0],[175.0],[422.0],[543.0],[40.0],[175.0],[269.0],[496.0],[183.0],[234.0],[9.0],[422.0],[275.0],[84.0],[479.0],[325.0],[45.0],[202.0],[222.0],[269.0],[216.0],[41.0],[183.0],[280.0],[126.0],[381.0],[205.0],[234.0],[237.0],[206.0],[516.0],[45.0],[265.0],[280.0],[269.0],[325.0],[126.0],[130.0],[205.0],[277.0],[254.0],[85.0],[275.0],[68.0],[325.0],[222.0],[207.0],[382.0],[378.0],[183.0],[479.0],[269.0],[536.0],[497.0],[183.0],[193.0],[376.0],[472.0],[203.0],[257.0],[201.0],[206.0],[201.0],[277.0],[248.0],[249.0],[204.0],[207.0],[222.0],[183.0],[234.0]
462,[205.0],[275.0],[536.0],[280.0],[117.0],[193.0],[177.0],[195.0],[197.0],[449.0],[173.0],[234.0],[201.0],[183.0],[173.0],[9.0],[254.0],[38.0],[472.0],[536.0],[44.0],[199.0],[228.0],[207.0],[45.0],[381.0],[253.0],[117.0],[9.0],[32.0],[472.0],[243.0],[229.0],[413.0],[216.0],[1.0],[222.0],[275.0],[325.0],[247.0],[496.0],[280.0],[174.0],[32.0],[206.0],[123.0],[275.0],[44.0],[197.0],[202.0],[280.0],[502.0],[253.0],[197.0],[175.0],[210.0],[126.0],[183.0],[44.0],[44.0],[206.0],[261.0],[423.0],[206.0],[543.0],[536.0],[202.0],[277.0],[438.0],[423.0],[183.0],[175.0],[46.0],[202.0],[45.0],[275.0],[32.0],[494.0],[222.0],[46.0],[381.0],[173.0],[254.0],[277.0],[32.0],[249.0],[46.0],[494.0],[84.0],[207.0],[45.0],[41.0],[269.0],[265.0],[375.0],[1.0],[183.0],[280.0],[265.0],[261.0]
463,[33.0],[277.0],[280.0],[242.0],[193.0],[4.0],[381.0],[499.0],[203.0],[202.0],[403.0],[280.0],[210.0],[207.0],[44.0],[201.0],[253.0],[325.0],[241.0],[502.0],[234.0],[205.0],[205.0],[204.0],[280.0],[325.0],[375.0],[207.0],[203.0],[375.0],[277.0],[199.0],[516.0],[32.0],[502.0],[497.0],[280.0],[375.0],[33.0],[497.0],[117.0],[257.0],[502.0],[38.0],[228.0],[205.0],[177.0],[183.0],[413.0],[257.0],[270.0],[4.0],[497.0],[203.0],[269.0],[381.0],[269.0],[216.0],[45.0],[45.0],[211.0],[4.0],[38.0],[275.0],[218.0],[193.0],[177.0],[228.0],[358.0],[199.0],[382.0],[206.0],[62.0],[242.0],[44.0],[1.0],[201.0],[46.0],[197.0],[311.0],[426.0],[123.0],[193.0],[222.0],[9.0],[3.0],[182.0],[2.0],[536.0],[467.0],[325.0],[173.0],[426.0],[269.0],[253.0],[228.0],[205.0],[126.0],[496.0],[207.0]
464,[498.0],[44.0],[173.0],[203.0],[257.0],[254.0],[206.0],[7.0],[199.0],[254.0],[509.0],[228.0],[15.0],[325.0],[45.0],[117.0],[375.0],[400.0],[2.0],[244.0],[62.0],[265.0],[207.0],[177.0],[183.0],[254.0],[502.0],[203.0],[38.0],[216.0],[265.0],[358.0],[449.0],[193.0],[472.0],[117.0],[498.0],[467.0],[242.0],[245.0],[234.0],[228.0],[516.0],[222.0],[40.0],[211.0],[280.0],[265.0],[275.0],[85.0],[261.0],[202.0],[222.0],[254.0],[502.0],[193.0],[496.0],[254.0],[201.0],[375.0],[201.0],[193.0],[193.0],[183.0],[15.0],[222.0],[4.0],[182.0],[32.0],[4.0],[126.0],[413.0],[193.0],[426.0],[123.0],[175.0],[228.0],[496.0],[203.0],[382.0],[543.0],[216.0],[202.0],[498.0],[173.0],[206.0],[45.0],[123.0],[204.0],[358.0],[234.0],[203.0],[509.0],[275.0],[265.0],[280.0],[265.0],[543.0],[513.0],[40.0]
465,[211.0],[265.0],[543.0],[130.0],[126.0],[242.0],[275.0],[201.0],[201.0],[130.0],[234.0],[173.0],[242.0],[499.0],[205.0],[44.0],[269.0],[193.0],[248.0],[229.0],[228.0],[203.0],[257.0],[15.0],[242.0],[234.0],[62.0],[175.0],[206.0],[201.0],[207.0],[242.0],[423.0],[206.0],[422.0],[358.0],[543.0],[193.0],[174.0],[229.0],[207.0],[507.0],[377.0],[243.0],[275.0],[9.0],[254.0],[230.0],[123.0],[1.0],[45.0],[201.0],[202.0],[280.0],[280.0],[269.0],[1.0],[9.0],[197.0],[270.0],[207.0],[9.0],[543.0],[254.0],[265.0],[206.0],[199.0],[211.0],[261.0],[44.0],[45.0],[494.0],[205.0],[265.0],[38.0],[117.0],[220.0],[280.0],[199.0],[536.0],[244.0],[270.0],[479.0],[1.0],[494.0],[423.0],[230.0],[201.0],[32.0],[242.0],[85.0],[400.0],[123.0],[46.0],[38.0],[254.0],[38.0],[173.0],[9.0],[496.0]
466,[201.0],[197.0],[1.0],[205.0],[244.0],[270.0],[261.0],[210.0],[243.0],[275.0],[423.0],[9.0],[32.0],[173.0],[193.0],[499.0],[173.0],[270.0],[40.0],[117.0],[261.0],[32.0],[516.0],[247.0],[41.0],[280.0],[174.0],[112.0],[207.0],[197.0],[246.0],[237.0],[325.0],[403.0],[4.0],[207.0],[173.0],[201.0],[201.0],[222.0],[242.0],[126.0],[45.0],[261.0],[183.0],[44.0],[126.0],[45.0],[44.0],[275.0],[62.0],[375.0],[62.0],[243.0],[242.0],[197.0],[206.0],[270.0],[203.0],[426.0],[193.0],[543.0],[438.0],[38.0],[472.0],[84.0],[423.0],[325.0],[211.0],[32.0],[15.0],[237.0],[257.0],[496.0],[536.0],[203.0],[242.0],[32.0],[234.0],[261.0],[325.0],[229.0],[201.0],[229.0],[206.0],[337.0],[44.0],[206.0],[117.0],[234.0],[210.0],[207.0],[206.0],[206.0],[376.0],[493.0],[280.0],[9.0],[173.0],[183.0]
467,[173.0],[400.0],[117.0],[32.0],[192.0],[206.0],[126.0],[197.0],[206.0],[280.0],[242.0],[220.0],[311.0],[203.0],[201.0],[206.0],[493.0],[249.0],[4.0],[193.0],[199.0],[207.0],[9.0],[375.0],[204.0],[498.0],[201.0],[32.0],[193.0],[9.0],[84.0],[202.0],[277.0],[269.0],[311.0],[202.0],[257.0],[426.0],[199.0],[378.0],[270.0],[234.0],[126.0],[206.0],[265.0],[536.0],[44.0],[32.0],[201.0],[261.0],[543.0],[426.0],[45.0],[325.0],[202.0],[183.0],[228.0],[205.0],[9.0],[243.0],[472.0],[126.0],[426.0],[265.0],[275.0],[201.0],[183.0],[242.0],[244.0],[38.0],[228.0],[280.0],[201.0],[222.0],[216.0],[358.0],[234.0],[173.0],[193.0],[9.0],[173.0],[275.0],[45.0],[203.0],[449.0],[123.0],[426.0],[62.0],[173.0],[173.0],[426.0],[197.0],[32.0],[280.0],[280.0],[193.0],[543.0],[4.0],[33.0],[204.0]
468,[203.0],[199.0],[211.0],[472.0],[203.0],[201.0],[205.0],[421.0],[123.0],[32.0],[205.0],[191.0],[423.0],[269.0],[216.0],[207.0],[205.0],[201.0],[41.0],[265.0],[173.0],[201.0],[493.0],[494.0],[199.0],[206.0],[211.0],[206.0],[45.0],[203.0],[280.0],[426.0],[222.0],[265.0],[229.0],[413.0],[311.0],[206.0],[513.0],[201.0],[275.0],[41.0],[422.0],[358.0],[222.0],[275.0],[193.0],[9.0],[280.0],[38.0],[173.0],[497.0],[44.0],[9.0],[183.0],[280.0],[280.0],[45.0],[207.0],[193.0],[62.0],[229.0],[117.0],[261.0],[197.0],[543.0],[175.0],[275.0],[280.0],[275.0],[438.0],[204.0],[358.0],[423.0],[498.0],[280.0],[472.0],[543.0],[38.0],[270.0],[199.0],[426.0],[211.0],[413.0],[41.0],[41.0],[449.0],[41.0],[199.0],[244.0],[1.0],[1.0],[201.0],[229.0],[201.0],[381.0],[173.0],[38.0],[32.0],[173.0]
