Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
399,[4.0],[231.0],[250.0],[250.0],[250.0],[44.0],[428.0],[163.0],[432.0],[438.0],[233.0],[280.0],[250.0],[4.0],[428.0],[51.0],[51.0],[428.0],[45.0],[4.0],[45.0],[428.0],[195.0],[233.0],[432.0],[231.0],[275.0],[265.0],[195.0],[4.0],[428.0],[233.0],[4.0],[229.0],[265.0],[428.0],[250.0],[51.0],[44.0],[265.0],[229.0],[195.0],[438.0],[265.0],[46.0],[46.0],[428.0],[438.0],[163.0],[231.0],[229.0],[265.0],[177.0],[432.0],[432.0],[438.0],[229.0],[428.0],[4.0],[265.0],[428.0],[265.0],[233.0],[265.0],[265.0],[195.0],[231.0],[175.0],[265.0],[229.0],[250.0],[265.0],[45.0],[438.0],[250.0],[195.0],[275.0],[432.0],[250.0],[44.0],[344.0],[432.0],[428.0],[438.0],[229.0],[45.0],[438.0],[275.0],[275.0],[275.0],[45.0],[231.0],[464.0],[229.0],[265.0],[4.0],[428.0],[275.0],[250.0],[428.0]
400,[229.0],[432.0],[175.0],[432.0],[432.0],[265.0],[231.0],[51.0],[233.0],[432.0],[4.0],[84.0],[195.0],[275.0],[275.0],[4.0],[464.0],[4.0],[265.0],[51.0],[489.0],[265.0],[265.0],[46.0],[428.0],[177.0],[51.0],[438.0],[231.0],[229.0],[265.0],[229.0],[229.0],[4.0],[229.0],[265.0],[51.0],[4.0],[428.0],[432.0],[250.0],[275.0],[4.0],[51.0],[4.0],[4.0],[177.0],[231.0],[428.0],[175.0],[46.0],[438.0],[428.0],[175.0],[44.0],[250.0],[464.0],[195.0],[195.0],[250.0],[45.0],[254.0],[4.0],[254.0],[175.0],[177.0],[195.0],[275.0],[45.0],[275.0],[233.0],[432.0],[428.0],[229.0],[438.0],[432.0],[231.0],[195.0],[265.0],[265.0],[231.0],[46.0],[265.0],[265.0],[428.0],[44.0],[432.0],[265.0],[250.0],[265.0],[265.0],[432.0],[428.0],[428.0],[231.0],[438.0],[4.0],[44.0],[275.0],[438.0]
401,[195.0],[51.0],[4.0],[195.0],[195.0],[438.0],[46.0],[231.0],[265.0],[51.0],[265.0],[417.0],[231.0],[438.0],[46.0],[195.0],[200.0],[432.0],[195.0],[231.0],[233.0],[4.0],[250.0],[432.0],[231.0],[4.0],[4.0],[231.0],[46.0],[46.0],[432.0],[428.0],[280.0],[265.0],[46.0],[195.0],[4.0],[432.0],[438.0],[229.0],[195.0],[265.0],[175.0],[195.0],[250.0],[250.0],[46.0],[432.0],[51.0],[177.0],[250.0],[200.0],[221.0],[46.0],[45.0],[432.0],[265.0],[432.0],[175.0],[438.0],[231.0],[195.0],[275.0],[195.0],[231.0],[464.0],[428.0],[177.0],[4.0],[46.0],[275.0],[195.0],[195.0],[417.0],[275.0],[428.0],[265.0],[175.0],[51.0],[250.0],[4.0],[51.0],[4.0],[195.0],[231.0],[438.0],[175.0],[432.0],[46.0],[229.0],[438.0],[51.0],[195.0],[4.0],[51.0],[231.0],[231.0],[254.0],[51.0],[231.0]
402,[428.0],[175.0],[177.0],[175.0],[231.0],[229.0],[4.0],[46.0],[229.0],[464.0],[250.0],[265.0],[4.0],[265.0],[265.0],[428.0],[163.0],[195.0],[4.0],[175.0],[44.0],[46.0],[229.0],[231.0],[46.0],[51.0],[231.0],[51.0],[464.0],[432.0],[231.0],[46.0],[46.0],[46.0],[163.0],[250.0],[428.0],[163.0],[231.0],[195.0],[428.0],[46.0],[231.0],[432.0],[231.0],[428.0],[464.0],[265.0],[46.0],[46.0],[428.0],[195.0],[432.0],[231.0],[51.0],[51.0],[163.0],[265.0],[177.0],[432.0],[44.0],[250.0],[45.0],[432.0],[84.0],[382.0],[163.0],[428.0],[438.0],[4.0],[265.0],[250.0],[4.0],[195.0],[229.0],[177.0],[432.0],[177.0],[195.0],[438.0],[51.0],[231.0],[432.0],[231.0],[4.0],[432.0],[250.0],[382.0],[265.0],[175.0],[229.0],[46.0],[432.0],[250.0],[464.0],[195.0],[51.0],[438.0],[344.0],[464.0]
403,[46.0],[195.0],[464.0],[231.0],[51.0],[432.0],[432.0],[428.0],[417.0],[231.0],[229.0],[250.0],[51.0],[229.0],[51.0],[46.0],[209.0],[231.0],[51.0],[177.0],[438.0],[432.0],[4.0],[51.0],[51.0],[464.0],[464.0],[175.0],[175.0],[265.0],[4.0],[4.0],[275.0],[428.0],[432.0],[4.0],[46.0],[464.0],[4.0],[464.0],[175.0],[229.0],[195.0],[231.0],[51.0],[51.0],[200.0],[195.0],[175.0],[200.0],[200.0],[209.0],[464.0],[4.0],[231.0],[195.0],[4.0],[175.0],[231.0],[428.0],[175.0],[46.0],[265.0],[51.0],[177.0],[163.0],[432.0],[229.0],[231.0],[265.0],[229.0],[229.0],[175.0],[250.0],[265.0],[4.0],[46.0],[464.0],[4.0],[432.0],[464.0],[464.0],[229.0],[432.0],[51.0],[195.0],[177.0],[464.0],[51.0],[417.0],[4.0],[175.0],[46.0],[195.0],[175.0],[51.0],[195.0],[250.0],[265.0],[51.0]
404,[464.0],[177.0],[200.0],[177.0],[46.0],[51.0],[175.0],[177.0],[51.0],[417.0],[163.0],[231.0],[428.0],[432.0],[4.0],[175.0],[417.0],[51.0],[231.0],[428.0],[275.0],[250.0],[163.0],[175.0],[250.0],[209.0],[265.0],[195.0],[417.0],[175.0],[51.0],[231.0],[51.0],[51.0],[417.0],[46.0],[382.0],[177.0],[175.0],[175.0],[51.0],[464.0],[51.0],[46.0],[432.0],[231.0],[209.0],[4.0],[200.0],[209.0],[51.0],[231.0],[379.0],[177.0],[195.0],[417.0],[51.0],[231.0],[428.0],[51.0],[195.0],[51.0],[438.0],[231.0],[51.0],[379.0],[175.0],[265.0],[432.0],[51.0],[464.0],[4.0],[177.0],[464.0],[195.0],[46.0],[51.0],[231.0],[231.0],[231.0],[175.0],[163.0],[221.0],[46.0],[432.0],[231.0],[195.0],[175.0],[231.0],[200.0],[200.0],[177.0],[231.0],[177.0],[417.0],[432.0],[250.0],[417.0],[195.0],[4.0]
405,[175.0],[464.0],[209.0],[51.0],[175.0],[464.0],[177.0],[417.0],[200.0],[46.0],[428.0],[464.0],[432.0],[46.0],[231.0],[200.0],[154.0],[46.0],[432.0],[200.0],[229.0],[175.0],[46.0],[464.0],[175.0],[84.0],[163.0],[177.0],[177.0],[163.0],[464.0],[432.0],[231.0],[231.0],[231.0],[464.0],[200.0],[382.0],[195.0],[51.0],[46.0],[432.0],[428.0],[163.0],[177.0],[177.0],[163.0],[428.0],[177.0],[154.0],[231.0],[51.0],[84.0],[51.0],[175.0],[175.0],[231.0],[51.0],[46.0],[231.0],[177.0],[231.0],[464.0],[464.0],[417.0],[200.0],[46.0],[200.0],[51.0],[464.0],[84.0],[428.0],[46.0],[46.0],[4.0],[200.0],[464.0],[46.0],[175.0],[51.0],[177.0],[417.0],[51.0],[4.0],[175.0],[177.0],[4.0],[379.0],[464.0],[464.0],[195.0],[163.0],[51.0],[432.0],[163.0],[175.0],[432.0],[195.0],[46.0],[200.0]
406,[51.0],[46.0],[154.0],[46.0],[177.0],[175.0],[163.0],[464.0],[84.0],[175.0],[84.0],[51.0],[46.0],[175.0],[464.0],[464.0],[338.0],[464.0],[46.0],[209.0],[4.0],[163.0],[432.0],[177.0],[200.0],[221.0],[175.0],[464.0],[84.0],[177.0],[163.0],[175.0],[265.0],[464.0],[51.0],[175.0],[163.0],[84.0],[250.0],[231.0],[231.0],[51.0],[432.0],[177.0],[221.0],[464.0],[382.0],[46.0],[209.0],[163.0],[417.0],[46.0],[200.0],[428.0],[428.0],[464.0],[154.0],[177.0],[200.0],[4.0],[46.0],[175.0],[195.0],[177.0],[154.0],[154.0],[177.0],[51.0],[195.0],[231.0],[51.0],[46.0],[209.0],[51.0],[428.0],[209.0],[175.0],[51.0],[428.0],[195.0],[221.0],[175.0],[231.0],[175.0],[221.0],[51.0],[231.0],[177.0],[432.0],[51.0],[464.0],[417.0],[154.0],[51.0],[177.0],[46.0],[177.0],[432.0],[175.0],[209.0]
407,[177.0],[382.0],[382.0],[200.0],[200.0],[177.0],[464.0],[200.0],[154.0],[177.0],[432.0],[200.0],[175.0],[464.0],[175.0],[177.0],[382.0],[382.0],[464.0],[163.0],[250.0],[464.0],[175.0],[417.0],[4.0],[382.0],[154.0],[46.0],[154.0],[51.0],[200.0],[177.0],[432.0],[200.0],[175.0],[163.0],[209.0],[200.0],[177.0],[177.0],[177.0],[231.0],[464.0],[200.0],[163.0],[432.0],[417.0],[464.0],[464.0],[417.0],[84.0],[175.0],[163.0],[200.0],[177.0],[177.0],[200.0],[46.0],[163.0],[195.0],[432.0],[200.0],[250.0],[417.0],[382.0],[417.0],[464.0],[344.0],[175.0],[250.0],[200.0],[175.0],[464.0],[231.0],[464.0],[464.0],[177.0],[163.0],[177.0],[175.0],[84.0],[177.0],[84.0],[200.0],[464.0],[46.0],[51.0],[416.0],[175.0],[177.0],[209.0],[464.0],[175.0],[46.0],[200.0],[177.0],[464.0],[51.0],[177.0],[195.0]
408,[231.0],[200.0],[163.0],[209.0],[209.0],[417.0],[221.0],[209.0],[175.0],[154.0],[51.0],[175.0],[177.0],[177.0],[200.0],[209.0],[84.0],[200.0],[175.0],[464.0],[195.0],[177.0],[51.0],[200.0],[209.0],[154.0],[200.0],[379.0],[416.0],[464.0],[175.0],[464.0],[464.0],[209.0],[177.0],[177.0],[464.0],[221.0],[432.0],[417.0],[200.0],[417.0],[382.0],[464.0],[417.0],[163.0],[379.0],[200.0],[417.0],[379.0],[379.0],[163.0],[209.0],[163.0],[46.0],[46.0],[175.0],[200.0],[209.0],[175.0],[464.0],[177.0],[432.0],[154.0],[416.0],[209.0],[200.0],[231.0],[177.0],[432.0],[231.0],[51.0],[154.0],[432.0],[51.0],[163.0],[163.0],[200.0],[46.0],[46.0],[154.0],[200.0],[200.0],[177.0],[200.0],[464.0],[428.0],[84.0],[84.0],[231.0],[231.0],[209.0],[417.0],[231.0],[84.0],[417.0],[379.0],[464.0],[464.0],[175.0]
409,[200.0],[209.0],[379.0],[163.0],[464.0],[200.0],[209.0],[221.0],[209.0],[379.0],[464.0],[416.0],[464.0],[231.0],[177.0],[154.0],[221.0],[209.0],[177.0],[84.0],[265.0],[417.0],[231.0],[84.0],[464.0],[163.0],[177.0],[416.0],[382.0],[231.0],[84.0],[163.0],[417.0],[163.0],[84.0],[432.0],[379.0],[154.0],[46.0],[209.0],[209.0],[177.0],[417.0],[209.0],[154.0],[84.0],[221.0],[175.0],[382.0],[84.0],[382.0],[177.0],[382.0],[209.0],[200.0],[163.0],[209.0],[209.0],[464.0],[177.0],[382.0],[209.0],[231.0],[84.0],[200.0],[221.0],[209.0],[84.0],[464.0],[379.0],[417.0],[163.0],[382.0],[416.0],[432.0],[221.0],[200.0],[154.0],[163.0],[200.0],[382.0],[209.0],[209.0],[154.0],[382.0],[200.0],[46.0],[163.0],[177.0],[209.0],[382.0],[379.0],[200.0],[163.0],[154.0],[154.0],[417.0],[175.0],[163.0],[177.0]
410,[154.0],[417.0],[84.0],[382.0],[163.0],[163.0],[84.0],[382.0],[163.0],[200.0],[231.0],[209.0],[163.0],[417.0],[209.0],[417.0],[416.0],[379.0],[200.0],[382.0],[428.0],[84.0],[177.0],[209.0],[382.0],[417.0],[209.0],[209.0],[200.0],[417.0],[154.0],[84.0],[84.0],[177.0],[379.0],[154.0],[154.0],[209.0],[417.0],[379.0],[464.0],[154.0],[163.0],[417.0],[84.0],[221.0],[154.0],[209.0],[84.0],[221.0],[163.0],[417.0],[417.0],[221.0],[209.0],[416.0],[177.0],[382.0],[417.0],[46.0],[379.0],[382.0],[46.0],[379.0],[209.0],[84.0],[382.0],[209.0],[46.0],[163.0],[221.0],[177.0],[221.0],[414.0],[231.0],[382.0],[154.0],[209.0],[209.0],[177.0],[379.0],[154.0],[175.0],[209.0],[209.0],[163.0],[200.0],[221.0],[417.0],[84.0],[51.0],[84.0],[177.0],[464.0],[382.0],[200.0],[200.0],[163.0],[382.0],[154.0]
411,[209.0],[154.0],[417.0],[417.0],[382.0],[209.0],[417.0],[84.0],[177.0],[382.0],[417.0],[177.0],[200.0],[382.0],[84.0],[163.0],[274.0],[154.0],[154.0],[154.0],[51.0],[209.0],[464.0],[154.0],[221.0],[379.0],[84.0],[382.0],[221.0],[84.0],[221.0],[200.0],[163.0],[417.0],[200.0],[338.0],[338.0],[417.0],[163.0],[382.0],[163.0],[379.0],[200.0],[416.0],[382.0],[200.0],[84.0],[177.0],[221.0],[253.0],[464.0],[416.0],[375.0],[464.0],[163.0],[200.0],[84.0],[464.0],[382.0],[200.0],[154.0],[417.0],[51.0],[163.0],[221.0],[375.0],[84.0],[379.0],[382.0],[84.0],[175.0],[200.0],[417.0],[175.0],[175.0],[417.0],[379.0],[379.0],[379.0],[163.0],[417.0],[84.0],[163.0],[84.0],[163.0],[379.0],[382.0],[417.0],[200.0],[416.0],[379.0],[382.0],[163.0],[200.0],[416.0],[379.0],[221.0],[46.0],[154.0],[382.0]
412,[84.0],[379.0],[375.0],[464.0],[379.0],[154.0],[154.0],[379.0],[416.0],[416.0],[177.0],[379.0],[417.0],[154.0],[154.0],[221.0],[378.0],[417.0],[209.0],[417.0],[46.0],[154.0],[200.0],[163.0],[84.0],[344.0],[221.0],[417.0],[209.0],[382.0],[382.0],[209.0],[175.0],[84.0],[209.0],[417.0],[253.0],[416.0],[209.0],[163.0],[382.0],[200.0],[84.0],[382.0],[209.0],[382.0],[375.0],[154.0],[154.0],[416.0],[274.0],[382.0],[274.0],[84.0],[417.0],[154.0],[221.0],[379.0],[84.0],[209.0],[417.0],[379.0],[154.0],[200.0],[384.0],[253.0],[379.0],[221.0],[200.0],[382.0],[177.0],[464.0],[274.0],[177.0],[177.0],[154.0],[221.0],[382.0],[382.0],[464.0],[348.0],[416.0],[177.0],[417.0],[379.0],[274.0],[163.0],[200.0],[382.0],[379.0],[46.0],[154.0],[382.0],[209.0],[221.0],[209.0],[382.0],[177.0],[221.0],[379.0]
413,[382.0],[221.0],[416.0],[84.0],[221.0],[379.0],[379.0],[154.0],[221.0],[209.0],[200.0],[221.0],[154.0],[379.0],[221.0],[382.0],[253.0],[221.0],[382.0],[274.0],[231.0],[221.0],[209.0],[379.0],[344.0],[338.0],[417.0],[154.0],[379.0],[154.0],[417.0],[417.0],[177.0],[154.0],[414.0],[84.0],[149.0],[253.0],[221.0],[84.0],[221.0],[209.0],[209.0],[154.0],[379.0],[209.0],[416.0],[163.0],[379.0],[375.0],[253.0],[379.0],[253.0],[382.0],[382.0],[379.0],[417.0],[221.0],[379.0],[344.0],[221.0],[154.0],[379.0],[209.0],[338.0],[416.0],[416.0],[417.0],[154.0],[221.0],[154.0],[84.0],[379.0],[154.0],[154.0],[375.0],[417.0],[84.0],[464.0],[379.0],[253.0],[379.0],[417.0],[221.0],[84.0],[382.0],[464.0],[209.0],[221.0],[221.0],[154.0],[414.0],[221.0],[417.0],[379.0],[382.0],[154.0],[416.0],[417.0],[84.0]
414,[379.0],[163.0],[253.0],[379.0],[154.0],[84.0],[375.0],[416.0],[379.0],[163.0],[209.0],[414.0],[221.0],[416.0],[382.0],[84.0],[414.0],[375.0],[417.0],[344.0],[432.0],[379.0],[84.0],[416.0],[163.0],[375.0],[379.0],[384.0],[274.0],[416.0],[379.0],[154.0],[200.0],[221.0],[221.0],[382.0],[417.0],[375.0],[382.0],[416.0],[417.0],[84.0],[221.0],[221.0],[416.0],[154.0],[253.0],[382.0],[274.0],[344.0],[375.0],[344.0],[191.0],[417.0],[154.0],[209.0],[382.0],[417.0],[375.0],[379.0],[209.0],[84.0],[414.0],[414.0],[8.0],[384.0],[154.0],[464.0],[379.0],[154.0],[416.0],[221.0],[84.0],[84.0],[200.0],[84.0],[382.0],[221.0],[149.0],[417.0],[416.0],[221.0],[191.0],[379.0],[417.0],[414.0],[417.0],[445.0],[209.0],[154.0],[384.0],[274.0],[84.0],[379.0],[414.0],[84.0],[84.0],[154.0],[348.0],[221.0]
415,[221.0],[84.0],[344.0],[344.0],[84.0],[416.0],[253.0],[274.0],[414.0],[84.0],[382.0],[338.0],[382.0],[200.0],[163.0],[379.0],[375.0],[84.0],[163.0],[278.0],[464.0],[382.0],[417.0],[274.0],[379.0],[253.0],[344.0],[84.0],[278.0],[379.0],[8.0],[382.0],[154.0],[379.0],[274.0],[209.0],[375.0],[414.0],[154.0],[221.0],[154.0],[416.0],[253.0],[84.0],[274.0],[379.0],[274.0],[84.0],[414.0],[338.0],[414.0],[84.0],[278.0],[154.0],[221.0],[382.0],[416.0],[84.0],[416.0],[417.0],[84.0],[344.0],[200.0],[274.0],[375.0],[414.0],[274.0],[382.0],[163.0],[416.0],[414.0],[154.0],[253.0],[379.0],[417.0],[379.0],[84.0],[416.0],[221.0],[416.0],[191.0],[414.0],[154.0],[344.0],[274.0],[416.0],[253.0],[149.0],[416.0],[382.0],[253.0],[384.0],[379.0],[221.0],[375.0],[416.0],[344.0],[382.0],[379.0],[416.0]
416,[416.0],[375.0],[338.0],[416.0],[416.0],[221.0],[274.0],[414.0],[382.0],[414.0],[416.0],[154.0],[379.0],[209.0],[416.0],[274.0],[278.0],[253.0],[84.0],[375.0],[175.0],[416.0],[379.0],[414.0],[154.0],[191.0],[416.0],[221.0],[253.0],[338.0],[191.0],[379.0],[209.0],[416.0],[384.0],[221.0],[384.0],[191.0],[379.0],[344.0],[84.0],[221.0],[274.0],[384.0],[414.0],[416.0],[278.0],[379.0],[375.0],[384.0],[278.0],[221.0],[384.0],[253.0],[379.0],[414.0],[379.0],[253.0],[338.0],[84.0],[274.0],[416.0],[382.0],[278.0],[274.0],[274.0],[414.0],[416.0],[416.0],[338.0],[382.0],[384.0],[163.0],[382.0],[209.0],[274.0],[416.0],[253.0],[154.0],[382.0],[493.0],[274.0],[379.0],[416.0],[253.0],[278.0],[375.0],[384.0],[338.0],[414.0],[344.0],[278.0],[274.0],[84.0],[253.0],[221.0],[384.0],[200.0],[84.0],[375.0]
417,[274.0],[278.0],[149.0],[221.0],[414.0],[414.0],[416.0],[278.0],[274.0],[274.0],[379.0],[344.0],[84.0],[84.0],[379.0],[278.0],[384.0],[338.0],[416.0],[191.0],[417.0],[338.0],[221.0],[278.0],[417.0],[416.0],[253.0],[344.0],[375.0],[221.0],[274.0],[274.0],[221.0],[344.0],[278.0],[379.0],[378.0],[338.0],[84.0],[414.0],[379.0],[414.0],[375.0],[414.0],[253.0],[338.0],[414.0],[417.0],[278.0],[414.0],[384.0],[235.0],[493.0],[375.0],[278.0],[84.0],[8.0],[375.0],[274.0],[154.0],[253.0],[221.0],[163.0],[384.0],[344.0],[278.0],[375.0],[154.0],[221.0],[200.0],[191.0],[253.0],[375.0],[163.0],[221.0],[344.0],[384.0],[384.0],[417.0],[344.0],[384.0],[384.0],[414.0],[375.0],[375.0],[154.0],[84.0],[235.0],[274.0],[344.0],[221.0],[338.0],[414.0],[154.0],[278.0],[384.0],[253.0],[84.0],[375.0],[344.0]
418,[414.0],[253.0],[191.0],[253.0],[344.0],[274.0],[414.0],[253.0],[8.0],[221.0],[274.0],[382.0],[416.0],[221.0],[414.0],[416.0],[149.0],[416.0],[379.0],[253.0],[84.0],[414.0],[382.0],[375.0],[253.0],[414.0],[375.0],[253.0],[378.0],[414.0],[416.0],[414.0],[379.0],[414.0],[235.0],[416.0],[274.0],[274.0],[253.0],[274.0],[375.0],[384.0],[416.0],[149.0],[375.0],[253.0],[384.0],[221.0],[253.0],[278.0],[338.0],[414.0],[416.0],[278.0],[84.0],[274.0],[344.0],[384.0],[278.0],[221.0],[149.0],[414.0],[221.0],[375.0],[253.0],[338.0],[253.0],[414.0],[253.0],[384.0],[274.0],[375.0],[278.0],[278.0],[379.0],[338.0],[414.0],[375.0],[384.0],[221.0],[414.0],[429.0],[416.0],[253.0],[384.0],[221.0],[379.0],[338.0],[278.0],[274.0],[416.0],[253.0],[278.0],[382.0],[384.0],[274.0],[274.0],[209.0],[416.0],[338.0]
419,[278.0],[416.0],[384.0],[375.0],[384.0],[344.0],[344.0],[375.0],[338.0],[278.0],[278.0],[384.0],[375.0],[384.0],[375.0],[253.0],[191.0],[278.0],[253.0],[414.0],[200.0],[274.0],[416.0],[253.0],[375.0],[493.0],[414.0],[348.0],[384.0],[344.0],[493.0],[375.0],[414.0],[274.0],[338.0],[378.0],[381.0],[344.0],[416.0],[384.0],[253.0],[274.0],[278.0],[344.0],[191.0],[375.0],[344.0],[416.0],[416.0],[8.0],[344.0],[274.0],[149.0],[338.0],[253.0],[221.0],[191.0],[344.0],[149.0],[375.0],[278.0],[274.0],[274.0],[253.0],[191.0],[500.0],[278.0],[253.0],[375.0],[149.0],[493.0],[344.0],[344.0],[200.0],[416.0],[278.0],[344.0],[274.0],[344.0],[154.0],[274.0],[253.0],[274.0],[274.0],[191.0],[84.0],[338.0],[414.0],[253.0],[384.0],[84.0],[344.0],[416.0],[416.0],[191.0],[338.0],[375.0],[338.0],[274.0],[274.0]
420,[253.0],[414.0],[493.0],[154.0],[274.0],[278.0],[191.0],[384.0],[278.0],[384.0],[338.0],[274.0],[414.0],[414.0],[338.0],[344.0],[8.0],[381.0],[375.0],[338.0],[163.0],[375.0],[414.0],[191.0],[274.0],[384.0],[191.0],[375.0],[344.0],[253.0],[253.0],[416.0],[149.0],[384.0],[375.0],[149.0],[278.0],[384.0],[274.0],[253.0],[344.0],[278.0],[384.0],[274.0],[278.0],[274.0],[500.0],[375.0],[338.0],[378.0],[154.0],[338.0],[414.0],[344.0],[375.0],[278.0],[414.0],[274.0],[384.0],[384.0],[384.0],[384.0],[384.0],[8.0],[278.0],[344.0],[384.0],[191.0],[414.0],[414.0],[278.0],[416.0],[414.0],[209.0],[253.0],[416.0],[253.0],[414.0],[84.0],[384.0],[278.0],[375.0],[344.0],[278.0],[416.0],[375.0],[274.0],[344.0],[375.0],[338.0],[381.0],[375.0],[253.0],[253.0],[344.0],[375.0],[414.0],[379.0],[278.0],[384.0]
421,[375.0],[384.0],[500.0],[338.0],[278.0],[384.0],[338.0],[149.0],[191.0],[253.0],[191.0],[378.0],[384.0],[427.0],[344.0],[414.0],[493.0],[344.0],[274.0],[493.0],[209.0],[278.0],[384.0],[493.0],[384.0],[274.0],[384.0],[445.0],[191.0],[375.0],[375.0],[253.0],[384.0],[149.0],[8.0],[375.0],[416.0],[493.0],[278.0],[375.0],[414.0],[375.0],[414.0],[338.0],[338.0],[278.0],[338.0],[253.0],[384.0],[191.0],[416.0],[429.0],[344.0],[414.0],[414.0],[375.0],[137.0],[414.0],[378.0],[414.0],[338.0],[375.0],[375.0],[338.0],[493.0],[381.0],[149.0],[493.0],[274.0],[253.0],[384.0],[338.0],[416.0],[221.0],[414.0],[384.0],[191.0],[278.0],[338.0],[149.0],[137.0],[338.0],[278.0],[338.0],[493.0],[253.0],[414.0],[191.0],[384.0],[348.0],[338.0],[191.0],[384.0],[375.0],[493.0],[253.0],[278.0],[414.0],[384.0],[278.0]
422,[384.0],[149.0],[274.0],[414.0],[375.0],[375.0],[384.0],[191.0],[384.0],[375.0],[493.0],[191.0],[274.0],[274.0],[253.0],[149.0],[381.0],[149.0],[414.0],[384.0],[221.0],[384.0],[338.0],[149.0],[416.0],[278.0],[493.0],[414.0],[149.0],[274.0],[414.0],[493.0],[274.0],[278.0],[344.0],[253.0],[414.0],[8.0],[414.0],[278.0],[384.0],[445.0],[338.0],[375.0],[493.0],[191.0],[191.0],[384.0],[191.0],[381.0],[191.0],[348.0],[500.0],[191.0],[416.0],[253.0],[338.0],[191.0],[191.0],[274.0],[414.0],[253.0],[253.0],[381.0],[137.0],[191.0],[344.0],[274.0],[149.0],[378.0],[344.0],[274.0],[500.0],[384.0],[375.0],[191.0],[149.0],[338.0],[375.0],[414.0],[8.0],[344.0],[253.0],[191.0],[414.0],[384.0],[344.0],[375.0],[493.0],[278.0],[414.0],[149.0],[375.0],[274.0],[348.0],[278.0],[338.0],[274.0],[414.0],[137.0]
423,[338.0],[344.0],[414.0],[274.0],[253.0],[338.0],[493.0],[344.0],[344.0],[381.0],[253.0],[493.0],[278.0],[429.0],[191.0],[384.0],[344.0],[378.0],[278.0],[416.0],[154.0],[344.0],[344.0],[338.0],[278.0],[378.0],[274.0],[149.0],[500.0],[378.0],[344.0],[338.0],[344.0],[338.0],[137.0],[274.0],[191.0],[500.0],[338.0],[338.0],[191.0],[253.0],[381.0],[253.0],[384.0],[493.0],[348.0],[274.0],[149.0],[137.0],[493.0],[427.0],[338.0],[416.0],[344.0],[384.0],[493.0],[338.0],[493.0],[338.0],[381.0],[278.0],[338.0],[191.0],[235.0],[493.0],[500.0],[348.0],[338.0],[274.0],[8.0],[414.0],[384.0],[338.0],[338.0],[500.0],[274.0],[381.0],[445.0],[338.0],[445.0],[191.0],[375.0],[8.0],[344.0],[381.0],[384.0],[253.0],[344.0],[191.0],[278.0],[493.0],[344.0],[414.0],[378.0],[344.0],[191.0],[253.0],[137.0],[8.0]
424,[191.0],[381.0],[278.0],[384.0],[149.0],[191.0],[500.0],[493.0],[493.0],[338.0],[384.0],[253.0],[191.0],[253.0],[274.0],[191.0],[500.0],[191.0],[191.0],[149.0],[416.0],[191.0],[375.0],[344.0],[191.0],[149.0],[348.0],[274.0],[493.0],[384.0],[149.0],[149.0],[278.0],[375.0],[427.0],[384.0],[493.0],[381.0],[384.0],[137.0],[338.0],[344.0],[149.0],[278.0],[344.0],[344.0],[381.0],[500.0],[493.0],[500.0],[381.0],[375.0],[381.0],[384.0],[384.0],[381.0],[375.0],[278.0],[348.0],[348.0],[500.0],[348.0],[381.0],[493.0],[445.0],[149.0],[191.0],[338.0],[344.0],[375.0],[338.0],[278.0],[338.0],[253.0],[278.0],[149.0],[375.0],[191.0],[253.0],[375.0],[338.0],[493.0],[8.0],[500.0],[381.0],[191.0],[416.0],[500.0],[378.0],[253.0],[445.0],[381.0],[191.0],[384.0],[8.0],[149.0],[149.0],[375.0],[500.0],[381.0]
