Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
443,[518.0],[446.0],[113.0],[196.0],[175.0],[379.0],[4.0],[181.0],[62.0],[543.0],[43.0],[243.0],[472.0],[403.0],[174.0],[182.0],[528.0],[277.0],[377.0],[510.0],[516.0],[192.0],[123.0],[32.0],[184.0],[181.0],[408.0],[203.0],[339.0],[84.0],[237.0],[71.0],[95.0],[48.0],[346.0],[84.0],[249.0],[311.0],[43.0],[117.0],[276.0],[268.0],[237.0],[448.0],[282.0],[539.0],[94.0],[146.0],[75.0],[9.0],[539.0],[516.0],[207.0],[223.0],[409.0],[255.0],[235.0],[432.0],[152.0],[207.0],[426.0],[543.0],[184.0],[178.0],[381.0],[276.0],[8.0],[201.0],[263.0],[148.0],[242.0],[203.0],[196.0],[516.0],[126.0],[270.0],[6.0],[311.0],[32.0],[206.0],[513.0],[493.0],[21.0],[384.0],[207.0],[84.0],[196.0],[485.0],[358.0],[326.0],[257.0],[280.0],[75.0],[192.0],[141.0],[516.0],[263.0],[516.0],[242.0],[350.0]
444,[229.0],[275.0],[51.0],[197.0],[379.0],[516.0],[250.0],[257.0],[410.0],[138.0],[253.0],[244.0],[196.0],[184.0],[89.0],[207.0],[426.0],[423.0],[147.0],[494.0],[270.0],[235.0],[311.0],[216.0],[39.0],[325.0],[253.0],[0.0],[501.0],[75.0],[51.0],[536.0],[242.0],[261.0],[276.0],[304.0],[196.0],[178.0],[183.0],[21.0],[247.0],[412.0],[472.0],[6.0],[232.0],[276.0],[184.0],[44.0],[494.0],[177.0],[75.0],[209.0],[6.0],[167.0],[203.0],[153.0],[181.0],[422.0],[539.0],[526.0],[384.0],[348.0],[478.0],[177.0],[71.0],[242.0],[445.0],[413.0],[276.0],[101.0],[182.0],[268.0],[412.0],[28.0],[177.0],[441.0],[141.0],[247.0],[123.0],[182.0],[234.0],[263.0],[183.0],[325.0],[191.0],[448.0],[193.0],[46.0],[233.0],[468.0],[501.0],[243.0],[448.0],[493.0],[73.0],[314.0],[477.0],[175.0],[190.0],[222.0]
445,[15.0],[265.0],[541.0],[477.0],[242.0],[282.0],[63.0],[192.0],[412.0],[181.0],[178.0],[270.0],[315.0],[350.0],[431.0],[513.0],[173.0],[381.0],[154.0],[4.0],[7.0],[379.0],[257.0],[513.0],[8.0],[280.0],[513.0],[197.0],[324.0],[531.0],[250.0],[489.0],[154.0],[51.0],[393.0],[77.0],[63.0],[454.0],[197.0],[38.0],[73.0],[326.0],[221.0],[337.0],[427.0],[270.0],[154.0],[45.0],[276.0],[175.0],[182.0],[8.0],[445.0],[334.0],[178.0],[193.0],[493.0],[358.0],[276.0],[445.0],[35.0],[510.0],[192.0],[438.0],[521.0],[323.0],[80.0],[182.0],[412.0],[203.0],[493.0],[459.0],[325.0],[418.0],[268.0],[182.0],[384.0],[207.0],[500.0],[497.0],[258.0],[464.0],[541.0],[185.0],[96.0],[544.0],[206.0],[243.0],[541.0],[276.0],[75.0],[226.0],[184.0],[449.0],[270.0],[15.0],[353.0],[15.0],[71.0],[454.0]
446,[377.0],[426.0],[263.0],[325.0],[265.0],[378.0],[104.0],[15.0],[324.0],[75.0],[92.0],[242.0],[170.0],[346.0],[507.0],[51.0],[208.0],[217.0],[235.0],[268.0],[275.0],[85.0],[258.0],[409.0],[75.0],[275.0],[41.0],[1.0],[138.0],[149.0],[445.0],[204.0],[44.0],[516.0],[426.0],[545.0],[304.0],[174.0],[184.0],[7.0],[254.0],[516.0],[163.0],[15.0],[210.0],[339.0],[422.0],[446.0],[250.0],[423.0],[152.0],[350.0],[124.0],[7.0],[541.0],[242.0],[73.0],[277.0],[250.0],[205.0],[536.0],[64.0],[277.0],[516.0],[62.0],[516.0],[0.0],[196.0],[75.0],[426.0],[354.0],[84.0],[159.0],[81.0],[304.0],[190.0],[315.0],[446.0],[114.0],[113.0],[123.0],[311.0],[174.0],[480.0],[493.0],[184.0],[507.0],[258.0],[235.0],[161.0],[449.0],[403.0],[519.0],[191.0],[431.0],[428.0],[425.0],[21.0],[513.0],[354.0]
447,[249.0],[23.0],[190.0],[539.0],[190.0],[39.0],[167.0],[242.0],[203.0],[348.0],[190.0],[408.0],[459.0],[277.0],[182.0],[163.0],[510.0],[182.0],[362.0],[325.0],[261.0],[354.0],[404.0],[177.0],[202.0],[190.0],[177.0],[427.0],[404.0],[339.0],[21.0],[501.0],[45.0],[464.0],[234.0],[493.0],[182.0],[95.0],[428.0],[423.0],[513.0],[270.0],[183.0],[398.0],[39.0],[477.0],[384.0],[185.0],[4.0],[270.0],[117.0],[543.0],[379.0],[48.0],[7.0],[149.0],[23.0],[539.0],[269.0],[21.0],[513.0],[185.0],[191.0],[279.0],[28.0],[464.0],[213.0],[94.0],[265.0],[337.0],[384.0],[43.0],[192.0],[304.0],[191.0],[426.0],[15.0],[244.0],[305.0],[201.0],[204.0],[510.0],[276.0],[149.0],[261.0],[491.0],[28.0],[403.0],[96.0],[204.0],[192.0],[235.0],[48.0],[237.0],[231.0],[403.0],[358.0],[202.0],[41.0],[495.0]
448,[46.0],[39.0],[358.0],[147.0],[270.0],[71.0],[64.0],[528.0],[353.0],[304.0],[305.0],[29.0],[539.0],[91.0],[381.0],[221.0],[543.0],[84.0],[137.0],[197.0],[265.0],[196.0],[381.0],[244.0],[9.0],[43.0],[436.0],[198.0],[76.0],[21.0],[478.0],[43.0],[245.0],[513.0],[432.0],[48.0],[498.0],[40.0],[203.0],[516.0],[263.0],[154.0],[314.0],[195.0],[123.0],[78.0],[541.0],[141.0],[268.0],[45.0],[541.0],[261.0],[138.0],[408.0],[21.0],[40.0],[182.0],[276.0],[280.0],[8.0],[459.0],[495.0],[495.0],[261.0],[242.0],[454.0],[31.0],[54.0],[247.0],[221.0],[353.0],[197.0],[315.0],[261.0],[339.0],[408.0],[428.0],[217.0],[111.0],[195.0],[175.0],[174.0],[263.0],[179.0],[516.0],[541.0],[201.0],[173.0],[257.0],[275.0],[84.0],[216.0],[477.0],[183.0],[384.0],[190.0],[403.0],[311.0],[528.0],[257.0]
449,[181.0],[195.0],[428.0],[43.0],[233.0],[492.0],[434.0],[304.0],[4.0],[379.0],[375.0],[541.0],[404.0],[262.0],[222.0],[441.0],[9.0],[422.0],[438.0],[544.0],[207.0],[493.0],[150.0],[175.0],[513.0],[265.0],[175.0],[422.0],[337.0],[81.0],[419.0],[445.0],[43.0],[34.0],[431.0],[137.0],[54.0],[464.0],[114.0],[419.0],[250.0],[191.0],[536.0],[178.0],[206.0],[541.0],[489.0],[39.0],[173.0],[6.0],[51.0],[197.0],[311.0],[174.0],[356.0],[7.0],[382.0],[425.0],[223.0],[409.0],[531.0],[28.0],[138.0],[356.0],[220.0],[41.0],[501.0],[76.0],[174.0],[207.0],[43.0],[228.0],[446.0],[257.0],[279.0],[454.0],[426.0],[536.0],[358.0],[20.0],[77.0],[243.0],[339.0],[339.0],[315.0],[464.0],[237.0],[203.0],[497.0],[265.0],[54.0],[410.0],[478.0],[215.0],[51.0],[409.0],[410.0],[350.0],[304.0],[346.0]
450,[202.0],[454.0],[528.0],[207.0],[192.0],[62.0],[148.0],[312.0],[197.0],[428.0],[183.0],[152.0],[462.0],[258.0],[446.0],[9.0],[54.0],[148.0],[181.0],[426.0],[203.0],[217.0],[48.0],[51.0],[495.0],[379.0],[262.0],[196.0],[225.0],[195.0],[382.0],[277.0],[183.0],[262.0],[229.0],[46.0],[43.0],[124.0],[501.0],[195.0],[378.0],[354.0],[478.0],[7.0],[242.0],[17.0],[182.0],[114.0],[232.0],[202.0],[185.0],[257.0],[393.0],[177.0],[153.0],[170.0],[313.0],[270.0],[184.0],[46.0],[48.0],[174.0],[418.0],[138.0],[304.0],[84.0],[365.0],[315.0],[494.0],[39.0],[183.0],[479.0],[454.0],[539.0],[235.0],[181.0],[196.0],[526.0],[234.0],[4.0],[413.0],[354.0],[198.0],[353.0],[123.0],[179.0],[4.0],[198.0],[21.0],[510.0],[163.0],[326.0],[348.0],[518.0],[526.0],[480.0],[96.0],[441.0],[409.0],[104.0]
451,[383.0],[413.0],[244.0],[445.0],[174.0],[350.0],[311.0],[117.0],[163.0],[326.0],[464.0],[379.0],[353.0],[410.0],[258.0],[493.0],[513.0],[185.0],[152.0],[138.0],[221.0],[152.0],[235.0],[356.0],[173.0],[269.0],[413.0],[326.0],[378.0],[501.0],[493.0],[154.0],[21.0],[381.0],[381.0],[44.0],[354.0],[412.0],[337.0],[270.0],[426.0],[181.0],[422.0],[8.0],[518.0],[268.0],[221.0],[492.0],[217.0],[446.0],[44.0],[268.0],[130.0],[197.0],[426.0],[483.0],[233.0],[382.0],[346.0],[203.0],[182.0],[175.0],[21.0],[40.0],[454.0],[21.0],[150.0],[305.0],[459.0],[217.0],[44.0],[326.0],[445.0],[177.0],[319.0],[379.0],[207.0],[434.0],[4.0],[432.0],[173.0],[6.0],[175.0],[55.0],[541.0],[454.0],[480.0],[149.0],[480.0],[445.0],[191.0],[233.0],[268.0],[21.0],[379.0],[512.0],[181.0],[203.0],[181.0],[325.0]
452,[192.0],[379.0],[412.0],[448.0],[311.0],[114.0],[181.0],[379.0],[403.0],[346.0],[114.0],[490.0],[8.0],[43.0],[382.0],[356.0],[75.0],[324.0],[354.0],[257.0],[76.0],[183.0],[203.0],[313.0],[231.0],[477.0],[95.0],[464.0],[314.0],[325.0],[311.0],[304.0],[9.0],[211.0],[177.0],[39.0],[350.0],[480.0],[129.0],[181.0],[0.0],[422.0],[353.0],[184.0],[519.0],[338.0],[62.0],[262.0],[21.0],[494.0],[231.0],[403.0],[129.0],[175.0],[177.0],[179.0],[279.0],[299.0],[528.0],[202.0],[541.0],[217.0],[359.0],[242.0],[432.0],[6.0],[51.0],[427.0],[21.0],[428.0],[434.0],[337.0],[304.0],[541.0],[77.0],[277.0],[263.0],[154.0],[496.0],[348.0],[75.0],[472.0],[459.0],[207.0],[6.0],[150.0],[304.0],[326.0],[263.0],[177.0],[495.0],[493.0],[324.0],[313.0],[33.0],[379.0],[304.0],[497.0],[43.0],[179.0]
453,[64.0],[96.0],[204.0],[258.0],[495.0],[242.0],[454.0],[40.0],[204.0],[105.0],[198.0],[410.0],[384.0],[185.0],[40.0],[197.0],[149.0],[413.0],[48.0],[408.0],[184.0],[299.0],[38.0],[526.0],[311.0],[96.0],[207.0],[454.0],[304.0],[539.0],[500.0],[8.0],[7.0],[231.0],[513.0],[154.0],[466.0],[148.0],[477.0],[202.0],[205.0],[454.0],[277.0],[96.0],[182.0],[478.0],[190.0],[413.0],[40.0],[543.0],[45.0],[459.0],[71.0],[195.0],[378.0],[43.0],[354.0],[268.0],[377.0],[489.0],[1.0],[242.0],[410.0],[408.0],[196.0],[222.0],[231.0],[15.0],[28.0],[242.0],[348.0],[7.0],[150.0],[276.0],[438.0],[422.0],[398.0],[282.0],[85.0],[178.0],[379.0],[419.0],[223.0],[275.0],[179.0],[328.0],[261.0],[85.0],[124.0],[147.0],[478.0],[39.0],[73.0],[495.0],[410.0],[489.0],[62.0],[123.0],[384.0],[84.0]
454,[348.0],[149.0],[173.0],[464.0],[261.0],[536.0],[525.0],[174.0],[494.0],[412.0],[497.0],[43.0],[197.0],[161.0],[311.0],[195.0],[140.0],[480.0],[510.0],[339.0],[280.0],[445.0],[328.0],[48.0],[261.0],[91.0],[419.0],[181.0],[105.0],[404.0],[353.0],[117.0],[84.0],[84.0],[464.0],[123.0],[51.0],[179.0],[425.0],[182.0],[519.0],[337.0],[244.0],[111.0],[432.0],[6.0],[39.0],[354.0],[35.0],[257.0],[33.0],[73.0],[315.0],[446.0],[526.0],[438.0],[124.0],[279.0],[175.0],[39.0],[204.0],[428.0],[199.0],[413.0],[464.0],[324.0],[242.0],[304.0],[231.0],[338.0],[431.0],[10.0],[320.0],[299.0],[11.0],[480.0],[203.0],[478.0],[178.0],[462.0],[21.0],[32.0],[265.0],[237.0],[348.0],[282.0],[130.0],[478.0],[177.0],[44.0],[114.0],[0.0],[182.0],[323.0],[403.0],[496.0],[541.0],[242.0],[183.0],[7.0]
455,[213.0],[150.0],[539.0],[95.0],[516.0],[175.0],[304.0],[246.0],[33.0],[338.0],[51.0],[403.0],[226.0],[221.0],[8.0],[353.0],[114.0],[493.0],[379.0],[207.0],[213.0],[234.0],[207.0],[185.0],[51.0],[412.0],[193.0],[304.0],[52.0],[268.0],[381.0],[185.0],[315.0],[177.0],[422.0],[192.0],[403.0],[266.0],[507.0],[174.0],[480.0],[220.0],[510.0],[403.0],[197.0],[418.0],[375.0],[338.0],[379.0],[304.0],[478.0],[501.0],[117.0],[114.0],[242.0],[175.0],[190.0],[423.0],[163.0],[242.0],[282.0],[311.0],[353.0],[378.0],[393.0],[441.0],[184.0],[419.0],[4.0],[379.0],[409.0],[384.0],[263.0],[76.0],[138.0],[262.0],[419.0],[8.0],[96.0],[276.0],[203.0],[277.0],[513.0],[190.0],[192.0],[141.0],[95.0],[167.0],[489.0],[413.0],[190.0],[325.0],[28.0],[173.0],[268.0],[422.0],[150.0],[184.0],[196.0],[48.0]
456,[23.0],[326.0],[494.0],[266.0],[201.0],[31.0],[384.0],[154.0],[242.0],[526.0],[231.0],[78.0],[190.0],[28.0],[413.0],[354.0],[117.0],[95.0],[265.0],[539.0],[195.0],[257.0],[54.0],[7.0],[348.0],[117.0],[178.0],[45.0],[403.0],[229.0],[192.0],[183.0],[202.0],[8.0],[501.0],[183.0],[324.0],[149.0],[7.0],[422.0],[40.0],[249.0],[43.0],[48.0],[181.0],[41.0],[253.0],[154.0],[322.0],[28.0],[163.0],[165.0],[477.0],[472.0],[174.0],[183.0],[464.0],[403.0],[190.0],[258.0],[377.0],[234.0],[276.0],[539.0],[501.0],[221.0],[197.0],[390.0],[339.0],[41.0],[266.0],[496.0],[398.0],[203.0],[250.0],[192.0],[183.0],[410.0],[75.0],[177.0],[489.0],[265.0],[445.0],[343.0],[277.0],[493.0],[21.0],[209.0],[29.0],[45.0],[123.0],[480.0],[249.0],[216.0],[339.0],[269.0],[489.0],[207.0],[234.0],[8.0]
457,[501.0],[494.0],[382.0],[96.0],[384.0],[489.0],[325.0],[337.0],[304.0],[129.0],[472.0],[432.0],[96.0],[203.0],[211.0],[326.0],[43.0],[179.0],[175.0],[64.0],[28.0],[346.0],[541.0],[40.0],[502.0],[543.0],[204.0],[6.0],[195.0],[507.0],[477.0],[544.0],[0.0],[495.0],[175.0],[445.0],[149.0],[4.0],[510.0],[277.0],[403.0],[324.0],[403.0],[182.0],[95.0],[489.0],[313.0],[117.0],[51.0],[261.0],[459.0],[163.0],[322.0],[246.0],[326.0],[445.0],[266.0],[280.0],[354.0],[138.0],[29.0],[494.0],[280.0],[409.0],[257.0],[543.0],[275.0],[198.0],[43.0],[365.0],[221.0],[150.0],[276.0],[480.0],[409.0],[217.0],[213.0],[384.0],[384.0],[152.0],[43.0],[375.0],[191.0],[265.0],[495.0],[124.0],[311.0],[429.0],[175.0],[460.0],[496.0],[173.0],[190.0],[489.0],[282.0],[242.0],[76.0],[137.0],[346.0],[438.0]
458,[325.0],[393.0],[276.0],[315.0],[422.0],[384.0],[206.0],[48.0],[154.0],[429.0],[170.0],[496.0],[104.0],[326.0],[229.0],[390.0],[202.0],[280.0],[75.0],[409.0],[179.0],[6.0],[543.0],[365.0],[326.0],[496.0],[412.0],[114.0],[221.0],[261.0],[78.0],[175.0],[381.0],[269.0],[539.0],[45.0],[137.0],[202.0],[379.0],[185.0],[539.0],[84.0],[235.0],[358.0],[184.0],[111.0],[518.0],[84.0],[204.0],[197.0],[23.0],[148.0],[41.0],[261.0],[376.0],[384.0],[84.0],[348.0],[263.0],[428.0],[96.0],[322.0],[544.0],[275.0],[496.0],[4.0],[512.0],[541.0],[428.0],[184.0],[426.0],[250.0],[183.0],[39.0],[432.0],[513.0],[175.0],[173.0],[226.0],[114.0],[114.0],[502.0],[353.0],[203.0],[257.0],[423.0],[96.0],[185.0],[311.0],[213.0],[211.0],[438.0],[382.0],[8.0],[346.0],[354.0],[449.0],[438.0],[477.0],[29.0]
459,[203.0],[536.0],[234.0],[507.0],[44.0],[182.0],[263.0],[494.0],[77.0],[114.0],[403.0],[183.0],[480.0],[427.0],[410.0],[177.0],[497.0],[48.0],[501.0],[46.0],[181.0],[358.0],[75.0],[516.0],[192.0],[45.0],[539.0],[266.0],[181.0],[257.0],[40.0],[280.0],[304.0],[379.0],[495.0],[381.0],[339.0],[497.0],[150.0],[242.0],[526.0],[221.0],[149.0],[480.0],[137.0],[45.0],[193.0],[241.0],[525.0],[477.0],[493.0],[195.0],[464.0],[257.0],[282.0],[84.0],[45.0],[159.0],[177.0],[348.0],[428.0],[40.0],[265.0],[268.0],[221.0],[202.0],[409.0],[436.0],[182.0],[6.0],[235.0],[478.0],[541.0],[438.0],[270.0],[498.0],[404.0],[422.0],[40.0],[185.0],[541.0],[338.0],[280.0],[541.0],[243.0],[7.0],[148.0],[247.0],[500.0],[225.0],[315.0],[28.0],[282.0],[382.0],[382.0],[196.0],[377.0],[117.0],[154.0],[311.0]
460,[304.0],[211.0],[43.0],[410.0],[513.0],[28.0],[182.0],[286.0],[423.0],[404.0],[516.0],[445.0],[23.0],[429.0],[365.0],[175.0],[181.0],[464.0],[262.0],[516.0],[491.0],[222.0],[196.0],[379.0],[222.0],[384.0],[409.0],[8.0],[381.0],[403.0],[350.0],[33.0],[513.0],[501.0],[268.0],[257.0],[325.0],[192.0],[6.0],[216.0],[269.0],[438.0],[117.0],[177.0],[221.0],[348.0],[181.0],[46.0],[183.0],[117.0],[199.0],[354.0],[177.0],[173.0],[205.0],[148.0],[34.0],[254.0],[431.0],[177.0],[432.0],[207.0],[346.0],[126.0],[9.0],[497.0],[494.0],[279.0],[51.0],[544.0],[149.0],[153.0],[7.0],[464.0],[229.0],[40.0],[403.0],[501.0],[539.0],[454.0],[480.0],[410.0],[31.0],[197.0],[202.0],[250.0],[462.0],[192.0],[105.0],[242.0],[384.0],[64.0],[480.0],[154.0],[201.0],[384.0],[419.0],[489.0],[178.0],[207.0]
461,[270.0],[263.0],[41.0],[426.0],[254.0],[304.0],[403.0],[184.0],[277.0],[253.0],[222.0],[377.0],[137.0],[299.0],[277.0],[459.0],[423.0],[39.0],[489.0],[299.0],[459.0],[426.0],[268.0],[495.0],[124.0],[339.0],[375.0],[381.0],[541.0],[182.0],[258.0],[282.0],[413.0],[183.0],[454.0],[173.0],[8.0],[492.0],[95.0],[326.0],[182.0],[196.0],[195.0],[346.0],[270.0],[44.0],[201.0],[339.0],[43.0],[384.0],[15.0],[21.0],[213.0],[190.0],[181.0],[198.0],[44.0],[117.0],[275.0],[175.0],[423.0],[178.0],[48.0],[95.0],[409.0],[404.0],[413.0],[77.0],[409.0],[497.0],[181.0],[304.0],[346.0],[446.0],[436.0],[384.0],[46.0],[429.0],[250.0],[75.0],[304.0],[54.0],[77.0],[299.0],[379.0],[137.0],[325.0],[116.0],[149.0],[280.0],[429.0],[428.0],[266.0],[379.0],[163.0],[175.0],[539.0],[197.0],[203.0],[43.0]
462,[48.0],[412.0],[426.0],[263.0],[493.0],[174.0],[137.0],[178.0],[114.0],[19.0],[426.0],[325.0],[75.0],[173.0],[204.0],[410.0],[459.0],[438.0],[177.0],[489.0],[205.0],[261.0],[539.0],[104.0],[163.0],[179.0],[276.0],[184.0],[84.0],[384.0],[73.0],[425.0],[539.0],[195.0],[150.0],[242.0],[326.0],[495.0],[253.0],[489.0],[124.0],[195.0],[63.0],[510.0],[192.0],[459.0],[493.0],[393.0],[8.0],[76.0],[213.0],[454.0],[543.0],[242.0],[39.0],[268.0],[379.0],[501.0],[15.0],[500.0],[7.0],[382.0],[196.0],[432.0],[258.0],[493.0],[41.0],[190.0],[348.0],[493.0],[454.0],[428.0],[154.0],[447.0],[381.0],[276.0],[173.0],[427.0],[354.0],[261.0],[315.0],[7.0],[116.0],[137.0],[483.0],[501.0],[445.0],[495.0],[384.0],[410.0],[311.0],[448.0],[217.0],[403.0],[472.0],[359.0],[494.0],[181.0],[114.0],[73.0]
463,[356.0],[353.0],[432.0],[75.0],[149.0],[426.0],[124.0],[202.0],[311.0],[32.0],[354.0],[196.0],[265.0],[89.0],[422.0],[541.0],[270.0],[174.0],[382.0],[348.0],[64.0],[226.0],[77.0],[167.0],[190.0],[235.0],[173.0],[516.0],[311.0],[428.0],[426.0],[403.0],[204.0],[489.0],[228.0],[500.0],[7.0],[276.0],[315.0],[346.0],[384.0],[124.0],[213.0],[409.0],[216.0],[178.0],[268.0],[48.0],[117.0],[448.0],[201.0],[432.0],[175.0],[425.0],[192.0],[174.0],[270.0],[410.0],[195.0],[179.0],[446.0],[192.0],[426.0],[431.0],[311.0],[9.0],[71.0],[138.0],[346.0],[191.0],[175.0],[324.0],[358.0],[199.0],[237.0],[409.0],[379.0],[231.0],[270.0],[257.0],[196.0],[299.0],[48.0],[313.0],[28.0],[393.0],[73.0],[325.0],[178.0],[339.0],[242.0],[299.0],[276.0],[384.0],[39.0],[137.0],[280.0],[35.0],[210.0],[501.0]
464,[73.0],[185.0],[431.0],[179.0],[403.0],[410.0],[39.0],[497.0],[257.0],[40.0],[182.0],[190.0],[501.0],[9.0],[198.0],[348.0],[422.0],[41.0],[305.0],[7.0],[75.0],[177.0],[516.0],[257.0],[32.0],[446.0],[48.0],[257.0],[516.0],[8.0],[348.0],[494.0],[412.0],[478.0],[213.0],[211.0],[413.0],[199.0],[1.0],[84.0],[178.0],[48.0],[243.0],[382.0],[203.0],[7.0],[45.0],[184.0],[410.0],[203.0],[403.0],[196.0],[7.0],[181.0],[199.0],[410.0],[221.0],[175.0],[409.0],[265.0],[348.0],[243.0],[23.0],[354.0],[243.0],[384.0],[39.0],[404.0],[204.0],[269.0],[325.0],[75.0],[175.0],[428.0],[346.0],[178.0],[381.0],[51.0],[379.0],[242.0],[276.0],[261.0],[454.0],[95.0],[459.0],[358.0],[425.0],[384.0],[183.0],[426.0],[497.0],[253.0],[114.0],[426.0],[40.0],[198.0],[426.0],[275.0],[184.0],[445.0]
465,[379.0],[489.0],[95.0],[7.0],[85.0],[495.0],[184.0],[250.0],[237.0],[339.0],[282.0],[23.0],[382.0],[381.0],[42.0],[489.0],[250.0],[398.0],[502.0],[275.0],[129.0],[384.0],[33.0],[124.0],[426.0],[6.0],[250.0],[507.0],[116.0],[350.0],[431.0],[149.0],[390.0],[137.0],[280.0],[197.0],[480.0],[233.0],[33.0],[62.0],[418.0],[379.0],[48.0],[234.0],[173.0],[315.0],[44.0],[63.0],[15.0],[379.0],[377.0],[177.0],[410.0],[150.0],[337.0],[428.0],[431.0],[184.0],[213.0],[199.0],[209.0],[39.0],[494.0],[48.0],[40.0],[183.0],[124.0],[249.0],[493.0],[311.0],[28.0],[59.0],[495.0],[205.0],[48.0],[35.0],[28.0],[203.0],[48.0],[62.0],[257.0],[539.0],[40.0],[183.0],[163.0],[222.0],[33.0],[178.0],[40.0],[541.0],[427.0],[279.0],[35.0],[23.0],[23.0],[178.0],[342.0],[358.0],[8.0],[41.0]
466,[413.0],[247.0],[6.0],[15.0],[280.0],[265.0],[178.0],[460.0],[41.0],[277.0],[326.0],[150.0],[183.0],[237.0],[510.0],[277.0],[512.0],[404.0],[258.0],[38.0],[405.0],[489.0],[299.0],[197.0],[379.0],[231.0],[541.0],[258.0],[192.0],[207.0],[432.0],[96.0],[492.0],[249.0],[8.0],[209.0],[190.0],[203.0],[44.0],[513.0],[96.0],[51.0],[231.0],[516.0],[277.0],[454.0],[191.0],[197.0],[382.0],[235.0],[84.0],[480.0],[459.0],[142.0],[95.0],[507.0],[199.0],[261.0],[196.0],[6.0],[379.0],[8.0],[409.0],[493.0],[190.0],[410.0],[178.0],[507.0],[9.0],[185.0],[413.0],[117.0],[84.0],[431.0],[428.0],[154.0],[409.0],[379.0],[174.0],[76.0],[325.0],[276.0],[39.0],[342.0],[231.0],[221.0],[489.0],[319.0],[464.0],[72.0],[128.0],[526.0],[181.0],[234.0],[493.0],[182.0],[384.0],[543.0],[445.0],[152.0]
467,[410.0],[184.0],[268.0],[183.0],[130.0],[263.0],[191.0],[84.0],[501.0],[39.0],[257.0],[441.0],[43.0],[207.0],[501.0],[346.0],[277.0],[305.0],[184.0],[235.0],[250.0],[410.0],[231.0],[198.0],[114.0],[48.0],[275.0],[262.0],[431.0],[34.0],[45.0],[519.0],[200.0],[431.0],[203.0],[483.0],[185.0],[304.0],[325.0],[8.0],[33.0],[39.0],[242.0],[28.0],[495.0],[377.0],[206.0],[299.0],[179.0],[196.0],[173.0],[311.0],[384.0],[96.0],[536.0],[282.0],[32.0],[257.0],[137.0],[41.0],[472.0],[210.0],[539.0],[114.0],[137.0],[223.0],[137.0],[243.0],[183.0],[91.0],[51.0],[510.0],[177.0],[384.0],[85.0],[32.0],[410.0],[197.0],[268.0],[163.0],[207.0],[326.0],[423.0],[244.0],[410.0],[154.0],[207.0],[513.0],[516.0],[263.0],[268.0],[375.0],[379.0],[432.0],[7.0],[8.0],[237.0],[38.0],[6.0],[183.0]
468,[507.0],[204.0],[177.0],[424.0],[234.0],[409.0],[8.0],[173.0],[518.0],[408.0],[379.0],[221.0],[235.0],[276.0],[21.0],[422.0],[342.0],[184.0],[500.0],[33.0],[124.0],[175.0],[446.0],[163.0],[489.0],[39.0],[198.0],[350.0],[242.0],[38.0],[448.0],[325.0],[117.0],[181.0],[324.0],[464.0],[163.0],[541.0],[445.0],[111.0],[84.0],[242.0],[410.0],[423.0],[244.0],[203.0],[446.0],[21.0],[33.0],[489.0],[483.0],[262.0],[202.0],[163.0],[495.0],[489.0],[137.0],[497.0],[262.0],[384.0],[403.0],[378.0],[32.0],[501.0],[75.0],[403.0],[379.0],[489.0],[197.0],[432.0],[428.0],[253.0],[48.0],[7.0],[516.0],[507.0],[11.0],[7.0],[124.0],[480.0],[231.0],[71.0],[275.0],[413.0],[513.0],[270.0],[48.0],[29.0],[280.0],[526.0],[51.0],[500.0],[269.0],[343.0],[513.0],[257.0],[234.0],[96.0],[64.0],[137.0]
