Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
435,[384.0],[459.0],[253.0],[350.0],[195.0],[353.0],[353.0],[417.0],[173.0],[353.0],[450.0],[459.0],[459.0],[450.0],[328.0],[353.0],[384.0],[417.0],[147.0],[328.0],[459.0],[417.0],[460.0],[528.0],[353.0],[498.0],[417.0],[231.0],[350.0],[173.0],[221.0],[353.0],[459.0],[417.0],[350.0],[173.0],[500.0],[450.0],[417.0],[350.0],[253.0],[51.0],[353.0],[460.0],[173.0],[173.0],[438.0],[459.0],[375.0],[328.0],[253.0],[375.0],[254.0],[492.0],[253.0],[384.0],[528.0],[375.0],[460.0],[375.0],[384.0],[350.0],[51.0],[545.0],[384.0],[375.0],[460.0],[253.0],[450.0],[460.0],[384.0],[350.0],[417.0],[459.0],[492.0],[353.0],[173.0],[384.0],[384.0],[147.0],[343.0],[195.0],[45.0],[460.0],[173.0],[350.0],[375.0],[195.0],[450.0],[173.0],[231.0],[195.0],[545.0],[350.0],[221.0],[229.0],[173.0],[459.0],[450.0],[51.0]
436,[195.0],[221.0],[350.0],[375.0],[438.0],[221.0],[492.0],[545.0],[195.0],[221.0],[253.0],[154.0],[328.0],[353.0],[528.0],[384.0],[195.0],[492.0],[353.0],[417.0],[195.0],[173.0],[375.0],[375.0],[492.0],[438.0],[195.0],[459.0],[253.0],[460.0],[528.0],[417.0],[221.0],[384.0],[460.0],[450.0],[417.0],[459.0],[221.0],[353.0],[195.0],[231.0],[384.0],[375.0],[384.0],[48.0],[328.0],[173.0],[253.0],[375.0],[417.0],[528.0],[417.0],[353.0],[375.0],[460.0],[195.0],[492.0],[328.0],[343.0],[254.0],[459.0],[384.0],[195.0],[173.0],[253.0],[384.0],[450.0],[353.0],[221.0],[173.0],[163.0],[254.0],[277.0],[459.0],[498.0],[492.0],[375.0],[221.0],[353.0],[528.0],[438.0],[384.0],[384.0],[438.0],[353.0],[492.0],[173.0],[328.0],[328.0],[51.0],[438.0],[384.0],[417.0],[384.0],[384.0],[459.0],[353.0],[384.0],[350.0]
437,[460.0],[384.0],[254.0],[450.0],[450.0],[384.0],[375.0],[460.0],[270.0],[460.0],[353.0],[464.0],[173.0],[545.0],[460.0],[253.0],[328.0],[350.0],[426.0],[375.0],[221.0],[384.0],[253.0],[253.0],[417.0],[384.0],[384.0],[353.0],[375.0],[163.0],[460.0],[450.0],[353.0],[353.0],[426.0],[417.0],[328.0],[460.0],[384.0],[253.0],[438.0],[528.0],[459.0],[353.0],[528.0],[253.0],[375.0],[492.0],[353.0],[460.0],[375.0],[253.0],[492.0],[438.0],[384.0],[375.0],[375.0],[328.0],[384.0],[350.0],[460.0],[173.0],[173.0],[438.0],[350.0],[328.0],[500.0],[353.0],[221.0],[350.0],[221.0],[328.0],[195.0],[173.0],[353.0],[195.0],[459.0],[460.0],[353.0],[375.0],[221.0],[545.0],[350.0],[500.0],[384.0],[545.0],[417.0],[438.0],[353.0],[450.0],[384.0],[528.0],[460.0],[253.0],[328.0],[450.0],[343.0],[173.0],[173.0],[229.0]
438,[353.0],[195.0],[353.0],[384.0],[460.0],[438.0],[253.0],[163.0],[375.0],[438.0],[375.0],[253.0],[417.0],[221.0],[44.0],[503.0],[438.0],[460.0],[253.0],[253.0],[384.0],[460.0],[417.0],[460.0],[500.0],[417.0],[221.0],[51.0],[195.0],[253.0],[253.0],[460.0],[450.0],[328.0],[173.0],[498.0],[492.0],[253.0],[450.0],[375.0],[460.0],[229.0],[253.0],[253.0],[253.0],[375.0],[253.0],[384.0],[221.0],[221.0],[384.0],[460.0],[528.0],[417.0],[221.0],[253.0],[438.0],[173.0],[503.0],[528.0],[528.0],[528.0],[459.0],[528.0],[375.0],[221.0],[528.0],[492.0],[528.0],[328.0],[350.0],[500.0],[528.0],[195.0],[417.0],[503.0],[221.0],[221.0],[492.0],[253.0],[253.0],[328.0],[44.0],[545.0],[417.0],[375.0],[528.0],[375.0],[195.0],[195.0],[350.0],[253.0],[221.0],[460.0],[460.0],[221.0],[253.0],[460.0],[492.0],[492.0]
439,[438.0],[328.0],[503.0],[500.0],[528.0],[528.0],[221.0],[384.0],[528.0],[426.0],[460.0],[375.0],[492.0],[426.0],[254.0],[195.0],[221.0],[375.0],[375.0],[254.0],[438.0],[350.0],[221.0],[328.0],[450.0],[545.0],[438.0],[350.0],[221.0],[353.0],[375.0],[254.0],[384.0],[460.0],[375.0],[460.0],[384.0],[375.0],[253.0],[460.0],[328.0],[343.0],[375.0],[254.0],[460.0],[528.0],[460.0],[353.0],[163.0],[426.0],[460.0],[7.0],[503.0],[328.0],[353.0],[328.0],[384.0],[221.0],[163.0],[545.0],[545.0],[375.0],[528.0],[426.0],[253.0],[195.0],[195.0],[221.0],[253.0],[163.0],[353.0],[253.0],[503.0],[7.0],[528.0],[417.0],[545.0],[254.0],[417.0],[545.0],[195.0],[253.0],[46.0],[221.0],[328.0],[253.0],[460.0],[253.0],[253.0],[221.0],[492.0],[375.0],[328.0],[221.0],[375.0],[195.0],[375.0],[328.0],[417.0],[353.0]
440,[221.0],[438.0],[528.0],[195.0],[375.0],[460.0],[195.0],[253.0],[253.0],[253.0],[384.0],[173.0],[384.0],[253.0],[45.0],[328.0],[528.0],[253.0],[528.0],[45.0],[353.0],[375.0],[328.0],[545.0],[503.0],[460.0],[545.0],[173.0],[353.0],[375.0],[545.0],[528.0],[195.0],[254.0],[163.0],[221.0],[195.0],[163.0],[353.0],[384.0],[353.0],[221.0],[328.0],[163.0],[545.0],[438.0],[254.0],[375.0],[384.0],[270.0],[528.0],[426.0],[375.0],[460.0],[460.0],[221.0],[545.0],[438.0],[254.0],[221.0],[503.0],[253.0],[195.0],[460.0],[343.0],[438.0],[254.0],[195.0],[375.0],[253.0],[460.0],[221.0],[384.0],[528.0],[384.0],[438.0],[328.0],[163.0],[254.0],[328.0],[417.0],[460.0],[253.0],[528.0],[253.0],[328.0],[384.0],[460.0],[375.0],[438.0],[353.0],[460.0],[253.0],[375.0],[353.0],[460.0],[384.0],[450.0],[221.0],[384.0]
441,[328.0],[254.0],[460.0],[545.0],[545.0],[328.0],[417.0],[221.0],[221.0],[375.0],[328.0],[498.0],[221.0],[438.0],[375.0],[438.0],[7.0],[545.0],[7.0],[545.0],[254.0],[328.0],[384.0],[45.0],[460.0],[254.0],[500.0],[343.0],[328.0],[328.0],[328.0],[375.0],[438.0],[375.0],[7.0],[528.0],[280.0],[328.0],[195.0],[545.0],[528.0],[545.0],[460.0],[503.0],[375.0],[221.0],[545.0],[417.0],[545.0],[503.0],[503.0],[163.0],[253.0],[384.0],[503.0],[163.0],[163.0],[195.0],[545.0],[500.0],[328.0],[545.0],[450.0],[375.0],[528.0],[545.0],[545.0],[417.0],[195.0],[375.0],[328.0],[375.0],[438.0],[450.0],[460.0],[384.0],[438.0],[195.0],[195.0],[500.0],[492.0],[375.0],[375.0],[195.0],[375.0],[460.0],[503.0],[343.0],[384.0],[528.0],[343.0],[254.0],[195.0],[195.0],[253.0],[438.0],[353.0],[253.0],[500.0],[173.0]
442,[528.0],[375.0],[545.0],[460.0],[253.0],[254.0],[438.0],[375.0],[328.0],[328.0],[44.0],[528.0],[528.0],[375.0],[253.0],[460.0],[426.0],[221.0],[163.0],[44.0],[528.0],[163.0],[195.0],[44.0],[280.0],[500.0],[460.0],[528.0],[438.0],[545.0],[503.0],[328.0],[253.0],[253.0],[343.0],[195.0],[254.0],[528.0],[528.0],[528.0],[545.0],[195.0],[195.0],[545.0],[45.0],[500.0],[528.0],[253.0],[500.0],[489.0],[44.0],[328.0],[46.0],[253.0],[195.0],[195.0],[328.0],[460.0],[528.0],[195.0],[253.0],[195.0],[438.0],[270.0],[545.0],[460.0],[438.0],[438.0],[545.0],[545.0],[45.0],[545.0],[460.0],[438.0],[253.0],[460.0],[460.0],[328.0],[375.0],[221.0],[438.0],[528.0],[353.0],[328.0],[528.0],[163.0],[195.0],[500.0],[528.0],[460.0],[221.0],[500.0],[375.0],[384.0],[163.0],[375.0],[350.0],[375.0],[528.0],[375.0]
443,[545.0],[253.0],[500.0],[438.0],[254.0],[375.0],[500.0],[328.0],[7.0],[7.0],[545.0],[417.0],[195.0],[528.0],[46.0],[500.0],[253.0],[503.0],[500.0],[528.0],[460.0],[545.0],[438.0],[46.0],[328.0],[44.0],[528.0],[221.0],[384.0],[528.0],[254.0],[253.0],[375.0],[528.0],[500.0],[375.0],[503.0],[45.0],[438.0],[500.0],[254.0],[375.0],[528.0],[528.0],[44.0],[460.0],[163.0],[195.0],[195.0],[545.0],[163.0],[500.0],[545.0],[375.0],[328.0],[254.0],[254.0],[528.0],[500.0],[254.0],[195.0],[438.0],[460.0],[253.0],[221.0],[500.0],[163.0],[528.0],[254.0],[45.0],[545.0],[195.0],[328.0],[426.0],[375.0],[500.0],[528.0],[438.0],[253.0],[460.0],[545.0],[426.0],[254.0],[438.0],[254.0],[426.0],[163.0],[528.0],[221.0],[253.0],[253.0],[503.0],[528.0],[438.0],[528.0],[253.0],[417.0],[270.0],[195.0],[328.0]
444,[253.0],[460.0],[163.0],[221.0],[163.0],[163.0],[384.0],[500.0],[426.0],[528.0],[45.0],[195.0],[545.0],[460.0],[163.0],[280.0],[375.0],[500.0],[460.0],[46.0],[253.0],[500.0],[254.0],[163.0],[254.0],[45.0],[328.0],[489.0],[500.0],[195.0],[163.0],[45.0],[528.0],[44.0],[328.0],[438.0],[253.0],[545.0],[254.0],[163.0],[503.0],[438.0],[438.0],[500.0],[46.0],[545.0],[500.0],[221.0],[328.0],[163.0],[45.0],[221.0],[45.0],[528.0],[254.0],[438.0],[500.0],[426.0],[195.0],[438.0],[438.0],[221.0],[328.0],[328.0],[426.0],[254.0],[328.0],[343.0],[438.0],[44.0],[44.0],[353.0],[500.0],[460.0],[221.0],[545.0],[253.0],[503.0],[438.0],[163.0],[254.0],[163.0],[328.0],[503.0],[44.0],[221.0],[500.0],[426.0],[460.0],[375.0],[545.0],[545.0],[438.0],[163.0],[44.0],[254.0],[221.0],[163.0],[438.0],[195.0]
445,[375.0],[545.0],[44.0],[528.0],[45.0],[545.0],[545.0],[195.0],[163.0],[270.0],[500.0],[384.0],[438.0],[328.0],[503.0],[163.0],[6.0],[195.0],[195.0],[500.0],[375.0],[221.0],[163.0],[280.0],[275.0],[503.0],[254.0],[195.0],[254.0],[7.0],[500.0],[503.0],[254.0],[45.0],[195.0],[253.0],[375.0],[44.0],[460.0],[328.0],[163.0],[253.0],[221.0],[45.0],[254.0],[328.0],[45.0],[460.0],[438.0],[45.0],[545.0],[270.0],[44.0],[503.0],[438.0],[270.0],[503.0],[500.0],[280.0],[503.0],[275.0],[489.0],[221.0],[7.0],[44.0],[503.0],[503.0],[254.0],[460.0],[500.0],[375.0],[254.0],[545.0],[414.0],[195.0],[328.0],[375.0],[545.0],[500.0],[195.0],[203.0],[7.0],[545.0],[254.0],[45.0],[528.0],[438.0],[489.0],[500.0],[545.0],[195.0],[44.0],[163.0],[254.0],[545.0],[545.0],[500.0],[7.0],[545.0],[221.0]
446,[270.0],[489.0],[45.0],[163.0],[44.0],[503.0],[460.0],[528.0],[44.0],[254.0],[163.0],[438.0],[375.0],[254.0],[545.0],[275.0],[254.0],[328.0],[6.0],[163.0],[503.0],[426.0],[528.0],[500.0],[265.0],[46.0],[197.0],[253.0],[503.0],[438.0],[45.0],[44.0],[460.0],[46.0],[528.0],[163.0],[275.0],[254.0],[328.0],[221.0],[500.0],[7.0],[545.0],[44.0],[426.0],[280.0],[44.0],[500.0],[503.0],[44.0],[46.0],[254.0],[163.0],[254.0],[545.0],[545.0],[45.0],[343.0],[275.0],[197.0],[265.0],[426.0],[270.0],[163.0],[7.0],[163.0],[275.0],[503.0],[503.0],[254.0],[253.0],[503.0],[163.0],[328.0],[438.0],[280.0],[426.0],[500.0],[163.0],[254.0],[503.0],[254.0],[500.0],[280.0],[503.0],[195.0],[328.0],[7.0],[545.0],[343.0],[254.0],[163.0],[503.0],[528.0],[45.0],[503.0],[195.0],[195.0],[163.0],[545.0]
447,[254.0],[163.0],[280.0],[503.0],[503.0],[45.0],[254.0],[254.0],[545.0],[163.0],[46.0],[221.0],[163.0],[6.0],[7.0],[265.0],[270.0],[254.0],[343.0],[280.0],[45.0],[438.0],[503.0],[426.0],[528.0],[197.0],[44.0],[375.0],[545.0],[221.0],[44.0],[163.0],[545.0],[503.0],[221.0],[500.0],[279.0],[503.0],[503.0],[195.0],[45.0],[426.0],[163.0],[7.0],[163.0],[45.0],[343.0],[438.0],[528.0],[254.0],[500.0],[195.0],[280.0],[163.0],[528.0],[500.0],[44.0],[503.0],[343.0],[280.0],[426.0],[7.0],[375.0],[44.0],[45.0],[426.0],[265.0],[500.0],[7.0],[426.0],[46.0],[528.0],[275.0],[545.0],[328.0],[163.0],[254.0],[426.0],[503.0],[426.0],[489.0],[270.0],[503.0],[275.0],[545.0],[503.0],[545.0],[6.0],[254.0],[254.0],[438.0],[45.0],[426.0],[500.0],[500.0],[7.0],[438.0],[528.0],[254.0],[438.0]
448,[7.0],[426.0],[426.0],[254.0],[7.0],[500.0],[328.0],[503.0],[277.0],[503.0],[528.0],[343.0],[254.0],[270.0],[426.0],[44.0],[44.0],[438.0],[438.0],[275.0],[44.0],[503.0],[45.0],[7.0],[163.0],[163.0],[203.0],[7.0],[45.0],[270.0],[46.0],[46.0],[503.0],[163.0],[6.0],[384.0],[265.0],[500.0],[163.0],[438.0],[426.0],[254.0],[280.0],[46.0],[328.0],[254.0],[426.0],[545.0],[280.0],[7.0],[280.0],[197.0],[343.0],[545.0],[163.0],[503.0],[7.0],[254.0],[265.0],[203.0],[279.0],[197.0],[426.0],[277.0],[270.0],[44.0],[45.0],[197.0],[426.0],[46.0],[528.0],[280.0],[44.0],[163.0],[254.0],[275.0],[163.0],[280.0],[545.0],[438.0],[44.0],[45.0],[528.0],[265.0],[426.0],[438.0],[280.0],[254.0],[45.0],[44.0],[426.0],[46.0],[254.0],[545.0],[254.0],[489.0],[528.0],[438.0],[503.0],[426.0]
449,[45.0],[500.0],[275.0],[280.0],[46.0],[44.0],[503.0],[343.0],[414.0],[414.0],[503.0],[500.0],[343.0],[414.0],[270.0],[7.0],[503.0],[280.0],[328.0],[197.0],[46.0],[528.0],[44.0],[275.0],[44.0],[280.0],[163.0],[438.0],[280.0],[503.0],[426.0],[545.0],[163.0],[500.0],[270.0],[254.0],[343.0],[426.0],[545.0],[254.0],[44.0],[270.0],[44.0],[426.0],[7.0],[44.0],[489.0],[528.0],[275.0],[46.0],[197.0],[503.0],[500.0],[44.0],[500.0],[7.0],[46.0],[197.0],[426.0],[426.0],[7.0],[270.0],[163.0],[45.0],[46.0],[280.0],[44.0],[207.0],[163.0],[528.0],[426.0],[426.0],[45.0],[221.0],[503.0],[265.0],[500.0],[7.0],[280.0],[503.0],[500.0],[500.0],[163.0],[426.0],[163.0],[7.0],[275.0],[163.0],[503.0],[426.0],[7.0],[270.0],[7.0],[280.0],[270.0],[44.0],[254.0],[426.0],[328.0],[500.0]
450,[503.0],[44.0],[7.0],[275.0],[270.0],[426.0],[163.0],[426.0],[500.0],[277.0],[254.0],[489.0],[500.0],[44.0],[6.0],[426.0],[489.0],[426.0],[254.0],[270.0],[545.0],[254.0],[265.0],[270.0],[45.0],[426.0],[207.0],[426.0],[44.0],[254.0],[280.0],[280.0],[500.0],[343.0],[197.0],[545.0],[7.0],[489.0],[280.0],[503.0],[197.0],[197.0],[45.0],[343.0],[503.0],[275.0],[46.0],[254.0],[426.0],[280.0],[270.0],[203.0],[275.0],[45.0],[280.0],[426.0],[426.0],[203.0],[7.0],[6.0],[45.0],[503.0],[253.0],[414.0],[500.0],[45.0],[426.0],[44.0],[500.0],[503.0],[254.0],[275.0],[46.0],[253.0],[500.0],[46.0],[343.0],[270.0],[343.0],[280.0],[45.0],[44.0],[191.0],[45.0],[500.0],[254.0],[265.0],[203.0],[44.0],[45.0],[500.0],[280.0],[343.0],[44.0],[426.0],[45.0],[545.0],[277.0],[197.0],[7.0]
451,[426.0],[45.0],[343.0],[45.0],[489.0],[270.0],[45.0],[280.0],[254.0],[500.0],[280.0],[254.0],[503.0],[500.0],[343.0],[46.0],[343.0],[265.0],[279.0],[426.0],[163.0],[275.0],[46.0],[265.0],[279.0],[7.0],[46.0],[254.0],[270.0],[414.0],[275.0],[343.0],[44.0],[489.0],[203.0],[503.0],[44.0],[343.0],[426.0],[7.0],[46.0],[203.0],[500.0],[270.0],[270.0],[163.0],[280.0],[163.0],[343.0],[277.0],[203.0],[438.0],[489.0],[500.0],[275.0],[277.0],[203.0],[280.0],[6.0],[7.0],[343.0],[254.0],[545.0],[500.0],[489.0],[7.0],[197.0],[46.0],[343.0],[7.0],[270.0],[265.0],[197.0],[375.0],[426.0],[45.0],[503.0],[275.0],[275.0],[7.0],[207.0],[503.0],[426.0],[44.0],[280.0],[270.0],[426.0],[45.0],[46.0],[7.0],[489.0],[426.0],[203.0],[46.0],[7.0],[270.0],[503.0],[414.0],[203.0],[254.0]
452,[44.0],[280.0],[265.0],[197.0],[500.0],[489.0],[275.0],[7.0],[503.0],[45.0],[265.0],[45.0],[426.0],[45.0],[280.0],[197.0],[46.0],[7.0],[503.0],[265.0],[500.0],[270.0],[343.0],[191.0],[46.0],[275.0],[503.0],[6.0],[275.0],[500.0],[270.0],[500.0],[45.0],[7.0],[279.0],[44.0],[45.0],[280.0],[500.0],[197.0],[203.0],[489.0],[7.0],[6.0],[500.0],[46.0],[7.0],[503.0],[197.0],[343.0],[275.0],[414.0],[426.0],[46.0],[44.0],[280.0],[207.0],[279.0],[197.0],[207.0],[44.0],[207.0],[277.0],[503.0],[197.0],[197.0],[7.0],[489.0],[6.0],[280.0],[7.0],[7.0],[203.0],[44.0],[45.0],[197.0],[44.0],[45.0],[46.0],[343.0],[46.0],[46.0],[280.0],[197.0],[270.0],[280.0],[44.0],[44.0],[270.0],[46.0],[6.0],[489.0],[207.0],[275.0],[503.0],[46.0],[197.0],[45.0],[275.0],[197.0]
453,[46.0],[46.0],[6.0],[426.0],[343.0],[7.0],[46.0],[6.0],[6.0],[44.0],[426.0],[44.0],[6.0],[46.0],[500.0],[343.0],[414.0],[279.0],[197.0],[203.0],[270.0],[265.0],[203.0],[6.0],[203.0],[265.0],[426.0],[270.0],[46.0],[6.0],[7.0],[426.0],[46.0],[197.0],[414.0],[45.0],[46.0],[7.0],[44.0],[203.0],[280.0],[45.0],[270.0],[275.0],[343.0],[265.0],[270.0],[280.0],[44.0],[500.0],[426.0],[489.0],[191.0],[280.0],[45.0],[414.0],[280.0],[207.0],[203.0],[75.0],[46.0],[44.0],[45.0],[254.0],[6.0],[270.0],[203.0],[280.0],[280.0],[270.0],[503.0],[44.0],[426.0],[513.0],[44.0],[203.0],[489.0],[489.0],[265.0],[197.0],[426.0],[197.0],[197.0],[7.0],[489.0],[6.0],[197.0],[207.0],[280.0],[270.0],[280.0],[7.0],[44.0],[265.0],[277.0],[500.0],[203.0],[44.0],[265.0],[203.0]
454,[277.0],[270.0],[197.0],[203.0],[197.0],[280.0],[197.0],[265.0],[197.0],[6.0],[197.0],[197.0],[44.0],[280.0],[414.0],[207.0],[500.0],[75.0],[203.0],[489.0],[280.0],[414.0],[207.0],[343.0],[207.0],[75.0],[280.0],[503.0],[265.0],[45.0],[265.0],[7.0],[7.0],[426.0],[207.0],[280.0],[489.0],[270.0],[7.0],[207.0],[207.0],[503.0],[265.0],[197.0],[414.0],[426.0],[275.0],[44.0],[7.0],[414.0],[207.0],[280.0],[265.0],[426.0],[426.0],[44.0],[489.0],[45.0],[44.0],[275.0],[197.0],[279.0],[414.0],[489.0],[203.0],[203.0],[489.0],[426.0],[44.0],[275.0],[414.0],[45.0],[75.0],[45.0],[489.0],[207.0],[46.0],[46.0],[44.0],[275.0],[75.0],[414.0],[270.0],[203.0],[191.0],[275.0],[45.0],[46.0],[426.0],[503.0],[270.0],[275.0],[45.0],[426.0],[414.0],[343.0],[280.0],[254.0],[75.0],[503.0]
455,[500.0],[275.0],[191.0],[46.0],[203.0],[343.0],[203.0],[489.0],[280.0],[46.0],[343.0],[203.0],[45.0],[489.0],[489.0],[270.0],[277.0],[270.0],[280.0],[207.0],[7.0],[44.0],[489.0],[197.0],[426.0],[270.0],[7.0],[414.0],[343.0],[277.0],[197.0],[275.0],[426.0],[207.0],[489.0],[46.0],[75.0],[275.0],[275.0],[270.0],[275.0],[207.0],[489.0],[489.0],[6.0],[197.0],[197.0],[45.0],[75.0],[75.0],[343.0],[277.0],[493.0],[275.0],[46.0],[489.0],[275.0],[44.0],[45.0],[489.0],[489.0],[45.0],[254.0],[6.0],[254.0],[489.0],[46.0],[275.0],[45.0],[265.0],[343.0],[197.0],[270.0],[489.0],[280.0],[426.0],[6.0],[75.0],[197.0],[207.0],[7.0],[203.0],[203.0],[46.0],[275.0],[414.0],[203.0],[503.0],[275.0],[6.0],[75.0],[343.0],[280.0],[270.0],[280.0],[280.0],[207.0],[46.0],[44.0],[207.0]
456,[414.0],[265.0],[203.0],[207.0],[414.0],[275.0],[207.0],[279.0],[203.0],[280.0],[7.0],[207.0],[46.0],[203.0],[277.0],[6.0],[275.0],[343.0],[43.0],[343.0],[275.0],[279.0],[7.0],[493.0],[75.0],[489.0],[343.0],[45.0],[426.0],[280.0],[203.0],[493.0],[280.0],[270.0],[503.0],[7.0],[6.0],[197.0],[46.0],[280.0],[270.0],[44.0],[343.0],[203.0],[191.0],[270.0],[203.0],[343.0],[203.0],[275.0],[7.0],[343.0],[7.0],[343.0],[270.0],[45.0],[8.0],[275.0],[75.0],[265.0],[270.0],[280.0],[46.0],[275.0],[207.0],[207.0],[207.0],[75.0],[275.0],[414.0],[280.0],[203.0],[7.0],[46.0],[275.0],[75.0],[280.0],[197.0],[45.0],[265.0],[6.0],[277.0],[7.0],[207.0],[7.0],[279.0],[207.0],[270.0],[265.0],[500.0],[275.0],[265.0],[43.0],[7.0],[197.0],[277.0],[265.0],[280.0],[45.0],[45.0]
457,[343.0],[6.0],[75.0],[279.0],[277.0],[265.0],[426.0],[45.0],[489.0],[197.0],[279.0],[46.0],[197.0],[279.0],[275.0],[489.0],[265.0],[45.0],[414.0],[7.0],[277.0],[6.0],[270.0],[203.0],[7.0],[191.0],[275.0],[277.0],[197.0],[46.0],[489.0],[270.0],[270.0],[280.0],[254.0],[275.0],[270.0],[203.0],[343.0],[44.0],[265.0],[414.0],[197.0],[265.0],[277.0],[203.0],[265.0],[197.0],[46.0],[265.0],[265.0],[275.0],[197.0],[265.0],[7.0],[343.0],[270.0],[46.0],[207.0],[44.0],[203.0],[46.0],[489.0],[279.0],[503.0],[265.0],[270.0],[265.0],[197.0],[277.0],[277.0],[343.0],[279.0],[503.0],[343.0],[6.0],[197.0],[343.0],[489.0],[6.0],[275.0],[207.0],[275.0],[279.0],[265.0],[265.0],[7.0],[280.0],[277.0],[277.0],[44.0],[197.0],[46.0],[197.0],[203.0],[275.0],[45.0],[197.0],[426.0],[270.0]
458,[6.0],[197.0],[207.0],[7.0],[6.0],[414.0],[489.0],[44.0],[207.0],[275.0],[207.0],[545.0],[280.0],[277.0],[191.0],[75.0],[279.0],[197.0],[265.0],[191.0],[265.0],[75.0],[279.0],[207.0],[270.0],[6.0],[265.0],[197.0],[277.0],[265.0],[207.0],[489.0],[275.0],[6.0],[277.0],[426.0],[197.0],[207.0],[270.0],[75.0],[75.0],[43.0],[6.0],[207.0],[197.0],[279.0],[6.0],[46.0],[270.0],[197.0],[489.0],[8.0],[270.0],[7.0],[343.0],[6.0],[265.0],[270.0],[270.0],[45.0],[75.0],[414.0],[500.0],[203.0],[277.0],[343.0],[279.0],[7.0],[46.0],[343.0],[275.0],[46.0],[277.0],[500.0],[197.0],[489.0],[270.0],[414.0],[203.0],[279.0],[265.0],[489.0],[343.0],[343.0],[493.0],[203.0],[46.0],[414.0],[203.0],[414.0],[197.0],[414.0],[414.0],[203.0],[207.0],[197.0],[489.0],[513.0],[46.0],[44.0]
459,[489.0],[343.0],[493.0],[343.0],[207.0],[197.0],[7.0],[270.0],[343.0],[203.0],[489.0],[503.0],[43.0],[207.0],[265.0],[277.0],[75.0],[46.0],[44.0],[277.0],[414.0],[277.0],[75.0],[277.0],[191.0],[279.0],[75.0],[46.0],[203.0],[75.0],[6.0],[197.0],[343.0],[275.0],[45.0],[489.0],[203.0],[191.0],[6.0],[45.0],[6.0],[46.0],[203.0],[414.0],[275.0],[207.0],[207.0],[265.0],[6.0],[6.0],[75.0],[279.0],[6.0],[270.0],[203.0],[275.0],[43.0],[265.0],[46.0],[270.0],[207.0],[275.0],[6.0],[265.0],[280.0],[414.0],[6.0],[270.0],[489.0],[6.0],[191.0],[207.0],[6.0],[254.0],[203.0],[191.0],[275.0],[203.0],[207.0],[489.0],[191.0],[6.0],[265.0],[270.0],[197.0],[207.0],[270.0],[43.0],[489.0],[197.0],[414.0],[203.0],[279.0],[489.0],[191.0],[265.0],[44.0],[203.0],[489.0],[6.0]
460,[280.0],[203.0],[270.0],[270.0],[280.0],[203.0],[343.0],[197.0],[275.0],[265.0],[277.0],[280.0],[275.0],[275.0],[493.0],[414.0],[8.0],[203.0],[489.0],[493.0],[489.0],[46.0],[6.0],[489.0],[343.0],[343.0],[279.0],[203.0],[207.0],[197.0],[343.0],[75.0],[203.0],[493.0],[43.0],[270.0],[414.0],[414.0],[414.0],[265.0],[279.0],[277.0],[277.0],[277.0],[493.0],[7.0],[277.0],[203.0],[489.0],[203.0],[191.0],[45.0],[203.0],[75.0],[279.0],[46.0],[414.0],[414.0],[489.0],[46.0],[6.0],[277.0],[280.0],[207.0],[275.0],[277.0],[343.0],[6.0],[203.0],[489.0],[265.0],[279.0],[489.0],[280.0],[270.0],[279.0],[203.0],[277.0],[7.0],[270.0],[43.0],[280.0],[277.0],[6.0],[277.0],[45.0],[343.0],[275.0],[207.0],[203.0],[45.0],[207.0],[489.0],[207.0],[265.0],[203.0],[426.0],[207.0],[7.0],[343.0]
