Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
413,[384.0],[358.0],[203.0],[45.0],[166.0],[381.0],[193.0],[216.0],[47.0],[339.0],[253.0],[97.0],[509.0],[202.0],[536.0],[488.0],[270.0],[436.0],[217.0],[173.0],[34.0],[84.0],[210.0],[21.0],[460.0],[23.0],[438.0],[436.0],[253.0],[269.0],[538.0],[381.0],[420.0],[412.0],[494.0],[245.0],[418.0],[243.0],[242.0],[494.0],[124.0],[438.0],[449.0],[544.0],[276.0],[544.0],[446.0],[375.0],[177.0],[161.0],[34.0],[364.0],[325.0],[262.0],[85.0],[503.0],[10.0],[201.0],[477.0],[431.0],[245.0],[106.0],[364.0],[28.0],[445.0],[379.0],[446.0],[202.0],[280.0],[161.0],[207.0],[227.0],[328.0],[97.0],[413.0],[177.0],[260.0],[413.0],[18.0],[117.0],[472.0],[207.0],[384.0],[244.0],[163.0],[181.0],[523.0],[15.0],[189.0],[435.0],[174.0],[495.0],[242.0],[97.0],[67.0],[7.0],[126.0],[403.0],[503.0],[245.0]
414,[243.0],[181.0],[197.0],[493.0],[54.0],[495.0],[375.0],[95.0],[15.0],[54.0],[242.0],[507.0],[123.0],[206.0],[244.0],[479.0],[544.0],[196.0],[204.0],[200.0],[434.0],[378.0],[41.0],[175.0],[381.0],[106.0],[242.0],[218.0],[218.0],[204.0],[192.0],[200.0],[260.0],[137.0],[84.0],[271.0],[193.0],[218.0],[383.0],[77.0],[242.0],[279.0],[348.0],[242.0],[376.0],[203.0],[193.0],[253.0],[175.0],[494.0],[81.0],[209.0],[174.0],[193.0],[496.0],[265.0],[472.0],[501.0],[494.0],[339.0],[413.0],[192.0],[279.0],[150.0],[235.0],[477.0],[181.0],[130.0],[150.0],[1.0],[269.0],[77.0],[114.0],[472.0],[449.0],[33.0],[423.0],[268.0],[101.0],[242.0],[242.0],[204.0],[267.0],[536.0],[75.0],[427.0],[62.0],[488.0],[523.0],[124.0],[192.0],[207.0],[472.0],[314.0],[243.0],[431.0],[420.0],[272.0],[342.0],[326.0]
415,[210.0],[130.0],[342.0],[191.0],[15.0],[174.0],[342.0],[226.0],[104.0],[7.0],[413.0],[445.0],[28.0],[201.0],[513.0],[380.0],[500.0],[187.0],[43.0],[325.0],[206.0],[15.0],[375.0],[276.0],[419.0],[101.0],[31.0],[364.0],[244.0],[254.0],[495.0],[299.0],[432.0],[8.0],[543.0],[423.0],[384.0],[267.0],[41.0],[177.0],[276.0],[510.0],[501.0],[324.0],[184.0],[97.0],[104.0],[242.0],[493.0],[128.0],[479.0],[200.0],[375.0],[260.0],[505.0],[234.0],[203.0],[229.0],[255.0],[311.0],[206.0],[199.0],[65.0],[258.0],[342.0],[400.0],[266.0],[497.0],[4.0],[201.0],[412.0],[9.0],[479.0],[177.0],[540.0],[41.0],[123.0],[545.0],[436.0],[202.0],[174.0],[512.0],[274.0],[270.0],[507.0],[429.0],[47.0],[324.0],[141.0],[178.0],[413.0],[175.0],[174.0],[478.0],[28.0],[380.0],[510.0],[436.0],[117.0],[324.0]
416,[450.0],[379.0],[412.0],[192.0],[230.0],[375.0],[253.0],[495.0],[499.0],[479.0],[201.0],[181.0],[258.0],[104.0],[277.0],[33.0],[431.0],[210.0],[543.0],[10.0],[253.0],[377.0],[137.0],[499.0],[196.0],[183.0],[32.0],[237.0],[70.0],[199.0],[198.0],[61.0],[516.0],[34.0],[510.0],[199.0],[8.0],[237.0],[403.0],[423.0],[315.0],[16.0],[474.0],[203.0],[423.0],[192.0],[466.0],[230.0],[225.0],[198.0],[545.0],[193.0],[31.0],[201.0],[325.0],[239.0],[499.0],[403.0],[510.0],[364.0],[201.0],[384.0],[384.0],[446.0],[43.0],[413.0],[276.0],[379.0],[339.0],[526.0],[428.0],[459.0],[435.0],[253.0],[33.0],[193.0],[479.0],[175.0],[150.0],[418.0],[536.0],[354.0],[326.0],[262.0],[328.0],[498.0],[3.0],[9.0],[166.0],[95.0],[216.0],[31.0],[244.0],[501.0],[304.0],[488.0],[117.0],[114.0],[407.0],[422.0]
417,[95.0],[423.0],[207.0],[254.0],[343.0],[324.0],[262.0],[45.0],[501.0],[260.0],[114.0],[378.0],[177.0],[346.0],[431.0],[265.0],[130.0],[266.0],[124.0],[51.0],[163.0],[181.0],[403.0],[177.0],[202.0],[279.0],[539.0],[124.0],[81.0],[472.0],[339.0],[424.0],[325.0],[494.0],[46.0],[272.0],[354.0],[431.0],[279.0],[245.0],[423.0],[539.0],[384.0],[207.0],[270.0],[495.0],[249.0],[261.0],[191.0],[216.0],[499.0],[249.0],[253.0],[114.0],[173.0],[364.0],[181.0],[230.0],[207.0],[258.0],[193.0],[118.0],[244.0],[412.0],[196.0],[364.0],[203.0],[44.0],[403.0],[413.0],[228.0],[503.0],[178.0],[375.0],[211.0],[196.0],[230.0],[7.0],[210.0],[538.0],[244.0],[28.0],[495.0],[241.0],[431.0],[426.0],[9.0],[193.0],[400.0],[181.0],[494.0],[436.0],[536.0],[523.0],[472.0],[242.0],[226.0],[418.0],[205.0],[270.0]
418,[496.0],[211.0],[257.0],[379.0],[181.0],[243.0],[201.0],[44.0],[502.0],[429.0],[206.0],[217.0],[375.0],[23.0],[211.0],[381.0],[230.0],[431.0],[183.0],[231.0],[130.0],[207.0],[253.0],[242.0],[497.0],[154.0],[413.0],[381.0],[343.0],[43.0],[41.0],[34.0],[544.0],[154.0],[47.0],[422.0],[466.0],[166.0],[7.0],[258.0],[199.0],[230.0],[130.0],[137.0],[384.0],[202.0],[545.0],[315.0],[28.0],[312.0],[496.0],[326.0],[0.0],[4.0],[248.0],[214.0],[95.0],[215.0],[339.0],[38.0],[272.0],[95.0],[393.0],[225.0],[175.0],[210.0],[234.0],[464.0],[275.0],[117.0],[227.0],[464.0],[202.0],[500.0],[464.0],[274.0],[379.0],[150.0],[7.0],[234.0],[196.0],[499.0],[28.0],[254.0],[38.0],[235.0],[384.0],[458.0],[211.0],[97.0],[358.0],[384.0],[203.0],[324.0],[261.0],[413.0],[97.0],[409.0],[255.0],[254.0]
419,[324.0],[154.0],[262.0],[221.0],[413.0],[33.0],[197.0],[21.0],[77.0],[383.0],[472.0],[328.0],[376.0],[523.0],[383.0],[466.0],[507.0],[242.0],[196.0],[226.0],[193.0],[464.0],[384.0],[182.0],[7.0],[466.0],[275.0],[206.0],[254.0],[112.0],[423.0],[431.0],[114.0],[233.0],[6.0],[270.0],[163.0],[364.0],[422.0],[544.0],[209.0],[249.0],[112.0],[337.0],[436.0],[497.0],[269.0],[16.0],[199.0],[381.0],[28.0],[8.0],[384.0],[206.0],[423.0],[383.0],[379.0],[479.0],[106.0],[543.0],[381.0],[266.0],[267.0],[377.0],[326.0],[526.0],[249.0],[207.0],[265.0],[261.0],[408.0],[384.0],[472.0],[431.0],[173.0],[175.0],[137.0],[210.0],[479.0],[545.0],[418.0],[514.0],[77.0],[500.0],[203.0],[261.0],[41.0],[400.0],[488.0],[379.0],[81.0],[472.0],[436.0],[148.0],[412.0],[418.0],[1.0],[41.0],[462.0],[216.0]
420,[536.0],[184.0],[432.0],[526.0],[8.0],[431.0],[104.0],[269.0],[425.0],[472.0],[375.0],[269.0],[233.0],[218.0],[500.0],[253.0],[325.0],[7.0],[436.0],[15.0],[375.0],[201.0],[8.0],[432.0],[34.0],[258.0],[265.0],[154.0],[233.0],[379.0],[7.0],[117.0],[104.0],[449.0],[544.0],[254.0],[495.0],[501.0],[544.0],[9.0],[45.0],[377.0],[339.0],[128.0],[243.0],[41.0],[384.0],[418.0],[501.0],[21.0],[510.0],[220.0],[536.0],[7.0],[201.0],[7.0],[240.0],[97.0],[364.0],[46.0],[182.0],[47.0],[538.0],[423.0],[101.0],[1.0],[28.0],[123.0],[206.0],[234.0],[477.0],[124.0],[216.0],[175.0],[270.0],[348.0],[422.0],[182.0],[511.0],[9.0],[8.0],[381.0],[325.0],[45.0],[249.0],[377.0],[446.0],[480.0],[494.0],[495.0],[34.0],[265.0],[202.0],[319.0],[221.0],[114.0],[270.0],[260.0],[123.0],[222.0]
421,[339.0],[78.0],[480.0],[199.0],[38.0],[325.0],[163.0],[377.0],[381.0],[227.0],[536.0],[228.0],[266.0],[193.0],[257.0],[275.0],[266.0],[544.0],[242.0],[464.0],[536.0],[150.0],[45.0],[85.0],[422.0],[62.0],[253.0],[446.0],[240.0],[117.0],[221.0],[324.0],[268.0],[497.0],[435.0],[104.0],[326.0],[47.0],[210.0],[270.0],[197.0],[358.0],[325.0],[457.0],[15.0],[207.0],[114.0],[31.0],[202.0],[315.0],[428.0],[376.0],[244.0],[271.0],[267.0],[494.0],[324.0],[261.0],[43.0],[117.0],[343.0],[364.0],[480.0],[177.0],[381.0],[161.0],[15.0],[199.0],[201.0],[432.0],[376.0],[202.0],[494.0],[242.0],[9.0],[384.0],[270.0],[499.0],[249.0],[464.0],[496.0],[418.0],[220.0],[44.0],[33.0],[54.0],[182.0],[126.0],[137.0],[193.0],[449.0],[177.0],[497.0],[154.0],[34.0],[41.0],[192.0],[47.0],[182.0],[449.0]
422,[466.0],[337.0],[420.0],[412.0],[229.0],[472.0],[472.0],[498.0],[324.0],[258.0],[244.0],[124.0],[34.0],[117.0],[207.0],[77.0],[6.0],[496.0],[446.0],[4.0],[10.0],[543.0],[44.0],[33.0],[231.0],[379.0],[201.0],[460.0],[324.0],[9.0],[119.0],[403.0],[261.0],[204.0],[428.0],[275.0],[378.0],[230.0],[154.0],[15.0],[44.0],[466.0],[201.0],[464.0],[539.0],[95.0],[479.0],[229.0],[497.0],[479.0],[474.0],[269.0],[151.0],[449.0],[244.0],[346.0],[262.0],[507.0],[507.0],[228.0],[319.0],[196.0],[235.0],[383.0],[154.0],[41.0],[507.0],[493.0],[193.0],[15.0],[540.0],[497.0],[379.0],[202.0],[192.0],[21.0],[44.0],[177.0],[163.0],[375.0],[221.0],[513.0],[177.0],[493.0],[6.0],[258.0],[126.0],[216.0],[503.0],[214.0],[381.0],[77.0],[207.0],[479.0],[81.0],[214.0],[166.0],[364.0],[114.0],[201.0]
423,[539.0],[41.0],[237.0],[205.0],[502.0],[512.0],[501.0],[428.0],[328.0],[175.0],[205.0],[439.0],[242.0],[262.0],[34.0],[119.0],[166.0],[526.0],[9.0],[436.0],[235.0],[148.0],[196.0],[29.0],[513.0],[431.0],[474.0],[203.0],[206.0],[325.0],[196.0],[229.0],[418.0],[130.0],[266.0],[260.0],[222.0],[526.0],[500.0],[81.0],[203.0],[269.0],[377.0],[512.0],[501.0],[400.0],[431.0],[326.0],[385.0],[480.0],[77.0],[435.0],[205.0],[174.0],[270.0],[198.0],[174.0],[253.0],[38.0],[207.0],[64.0],[269.0],[233.0],[380.0],[500.0],[84.0],[269.0],[182.0],[185.0],[348.0],[85.0],[78.0],[150.0],[216.0],[474.0],[32.0],[328.0],[438.0],[227.0],[33.0],[193.0],[4.0],[383.0],[191.0],[438.0],[380.0],[427.0],[178.0],[234.0],[44.0],[114.0],[182.0],[7.0],[193.0],[228.0],[428.0],[106.0],[106.0],[34.0],[193.0]
424,[502.0],[422.0],[438.0],[47.0],[216.0],[7.0],[496.0],[9.0],[446.0],[84.0],[409.0],[197.0],[245.0],[326.0],[234.0],[423.0],[7.0],[381.0],[1.0],[216.0],[428.0],[75.0],[173.0],[261.0],[84.0],[237.0],[193.0],[328.0],[498.0],[339.0],[206.0],[364.0],[543.0],[166.0],[33.0],[44.0],[446.0],[40.0],[255.0],[43.0],[270.0],[62.0],[403.0],[177.0],[523.0],[6.0],[279.0],[245.0],[137.0],[6.0],[182.0],[114.0],[500.0],[425.0],[536.0],[428.0],[536.0],[375.0],[271.0],[40.0],[23.0],[3.0],[536.0],[267.0],[412.0],[6.0],[426.0],[174.0],[114.0],[130.0],[124.0],[472.0],[253.0],[326.0],[130.0],[449.0],[412.0],[496.0],[413.0],[275.0],[243.0],[193.0],[175.0],[544.0],[207.0],[247.0],[429.0],[202.0],[479.0],[45.0],[495.0],[419.0],[324.0],[201.0],[507.0],[228.0],[154.0],[501.0],[166.0],[137.0]
425,[174.0],[375.0],[15.0],[369.0],[324.0],[408.0],[369.0],[493.0],[114.0],[449.0],[458.0],[429.0],[175.0],[254.0],[477.0],[205.0],[494.0],[364.0],[50.0],[279.0],[7.0],[137.0],[199.0],[199.0],[253.0],[269.0],[507.0],[197.0],[193.0],[205.0],[201.0],[47.0],[311.0],[33.0],[542.0],[45.0],[201.0],[279.0],[8.0],[436.0],[193.0],[507.0],[173.0],[234.0],[81.0],[492.0],[377.0],[544.0],[70.0],[9.0],[526.0],[211.0],[233.0],[403.0],[413.0],[195.0],[244.0],[15.0],[492.0],[526.0],[472.0],[248.0],[500.0],[495.0],[324.0],[328.0],[228.0],[192.0],[381.0],[477.0],[421.0],[311.0],[375.0],[203.0],[324.0],[123.0],[229.0],[228.0],[3.0],[265.0],[543.0],[504.0],[494.0],[211.0],[211.0],[494.0],[412.0],[497.0],[539.0],[161.0],[31.0],[4.0],[431.0],[202.0],[230.0],[119.0],[418.0],[15.0],[472.0],[220.0]
426,[1.0],[536.0],[243.0],[444.0],[364.0],[229.0],[428.0],[429.0],[207.0],[8.0],[408.0],[229.0],[413.0],[230.0],[510.0],[130.0],[206.0],[106.0],[431.0],[408.0],[436.0],[384.0],[544.0],[40.0],[51.0],[229.0],[95.0],[253.0],[375.0],[253.0],[193.0],[43.0],[230.0],[4.0],[244.0],[4.0],[43.0],[377.0],[44.0],[412.0],[384.0],[375.0],[313.0],[257.0],[38.0],[403.0],[280.0],[236.0],[378.0],[85.0],[95.0],[526.0],[222.0],[1.0],[449.0],[184.0],[384.0],[202.0],[260.0],[237.0],[75.0],[237.0],[43.0],[270.0],[183.0],[202.0],[464.0],[191.0],[490.0],[40.0],[438.0],[257.0],[500.0],[193.0],[495.0],[192.0],[8.0],[77.0],[496.0],[217.0],[277.0],[413.0],[337.0],[201.0],[119.0],[466.0],[234.0],[201.0],[383.0],[201.0],[234.0],[198.0],[496.0],[446.0],[540.0],[449.0],[271.0],[328.0],[384.0],[234.0]
427,[526.0],[270.0],[269.0],[477.0],[494.0],[32.0],[54.0],[6.0],[2.0],[33.0],[449.0],[237.0],[436.0],[427.0],[328.0],[7.0],[497.0],[207.0],[10.0],[510.0],[198.0],[319.0],[346.0],[354.0],[193.0],[243.0],[114.0],[225.0],[41.0],[202.0],[480.0],[377.0],[73.0],[7.0],[247.0],[280.0],[425.0],[311.0],[376.0],[339.0],[207.0],[253.0],[518.0],[311.0],[114.0],[420.0],[526.0],[324.0],[9.0],[221.0],[466.0],[210.0],[207.0],[85.0],[253.0],[106.0],[319.0],[245.0],[272.0],[418.0],[538.0],[40.0],[15.0],[384.0],[328.0],[497.0],[126.0],[200.0],[117.0],[474.0],[183.0],[516.0],[324.0],[496.0],[216.0],[8.0],[177.0],[480.0],[221.0],[45.0],[126.0],[409.0],[205.0],[193.0],[41.0],[495.0],[198.0],[474.0],[540.0],[6.0],[0.0],[280.0],[124.0],[497.0],[427.0],[77.0],[245.0],[280.0],[6.0],[227.0]
428,[40.0],[196.0],[3.0],[478.0],[201.0],[538.0],[446.0],[214.0],[472.0],[266.0],[381.0],[41.0],[44.0],[446.0],[95.0],[210.0],[114.0],[324.0],[506.0],[163.0],[376.0],[77.0],[205.0],[225.0],[47.0],[495.0],[375.0],[544.0],[500.0],[384.0],[376.0],[3.0],[229.0],[500.0],[222.0],[480.0],[114.0],[495.0],[193.0],[383.0],[328.0],[313.0],[220.0],[516.0],[197.0],[211.0],[375.0],[233.0],[418.0],[229.0],[507.0],[47.0],[409.0],[538.0],[225.0],[28.0],[328.0],[198.0],[200.0],[377.0],[516.0],[205.0],[544.0],[311.0],[177.0],[181.0],[197.0],[538.0],[428.0],[33.0],[503.0],[199.0],[199.0],[23.0],[174.0],[45.0],[544.0],[220.0],[509.0],[123.0],[379.0],[197.0],[196.0],[325.0],[445.0],[206.0],[379.0],[192.0],[85.0],[328.0],[239.0],[0.0],[544.0],[206.0],[429.0],[45.0],[260.0],[84.0],[41.0],[228.0]
429,[234.0],[500.0],[242.0],[131.0],[249.0],[379.0],[207.0],[182.0],[379.0],[18.0],[207.0],[84.0],[2.0],[232.0],[497.0],[41.0],[493.0],[47.0],[255.0],[117.0],[104.0],[385.0],[418.0],[203.0],[364.0],[377.0],[280.0],[7.0],[124.0],[497.0],[379.0],[543.0],[217.0],[228.0],[364.0],[178.0],[377.0],[45.0],[384.0],[229.0],[279.0],[519.0],[3.0],[279.0],[544.0],[33.0],[315.0],[379.0],[479.0],[340.0],[193.0],[280.0],[328.0],[3.0],[254.0],[181.0],[126.0],[497.0],[175.0],[114.0],[247.0],[235.0],[477.0],[422.0],[197.0],[536.0],[501.0],[75.0],[261.0],[38.0],[192.0],[495.0],[205.0],[446.0],[536.0],[222.0],[175.0],[204.0],[193.0],[280.0],[84.0],[277.0],[258.0],[95.0],[77.0],[364.0],[260.0],[206.0],[268.0],[467.0],[173.0],[275.0],[379.0],[266.0],[163.0],[199.0],[272.0],[229.0],[243.0],[261.0]
430,[364.0],[253.0],[65.0],[50.0],[543.0],[422.0],[436.0],[523.0],[544.0],[58.0],[62.0],[203.0],[241.0],[429.0],[495.0],[196.0],[418.0],[477.0],[409.0],[466.0],[477.0],[178.0],[191.0],[117.0],[375.0],[257.0],[204.0],[207.0],[130.0],[311.0],[207.0],[420.0],[126.0],[275.0],[450.0],[479.0],[95.0],[420.0],[445.0],[225.0],[47.0],[502.0],[206.0],[117.0],[203.0],[177.0],[177.0],[203.0],[205.0],[4.0],[38.0],[84.0],[203.0],[423.0],[403.0],[436.0],[199.0],[206.0],[265.0],[384.0],[205.0],[487.0],[328.0],[257.0],[488.0],[222.0],[178.0],[495.0],[319.0],[7.0],[348.0],[85.0],[346.0],[95.0],[244.0],[163.0],[244.0],[23.0],[342.0],[243.0],[201.0],[117.0],[400.0],[477.0],[428.0],[510.0],[203.0],[275.0],[175.0],[205.0],[8.0],[218.0],[337.0],[197.0],[421.0],[324.0],[403.0],[243.0],[431.0],[545.0]
431,[106.0],[6.0],[51.0],[324.0],[193.0],[175.0],[175.0],[364.0],[269.0],[73.0],[480.0],[375.0],[536.0],[502.0],[516.0],[50.0],[191.0],[385.0],[4.0],[423.0],[422.0],[518.0],[479.0],[104.0],[324.0],[77.0],[403.0],[479.0],[197.0],[338.0],[496.0],[9.0],[271.0],[328.0],[348.0],[174.0],[123.0],[384.0],[432.0],[111.0],[495.0],[193.0],[536.0],[40.0],[41.0],[337.0],[206.0],[513.0],[209.0],[239.0],[201.0],[126.0],[496.0],[6.0],[375.0],[282.0],[207.0],[464.0],[196.0],[477.0],[479.0],[4.0],[183.0],[325.0],[536.0],[245.0],[324.0],[244.0],[182.0],[275.0],[141.0],[432.0],[38.0],[150.0],[364.0],[545.0],[432.0],[494.0],[77.0],[423.0],[227.0],[203.0],[217.0],[220.0],[222.0],[418.0],[15.0],[265.0],[8.0],[474.0],[477.0],[271.0],[123.0],[123.0],[496.0],[193.0],[47.0],[230.0],[314.0],[23.0]
432,[325.0],[192.0],[413.0],[206.0],[237.0],[197.0],[277.0],[230.0],[221.0],[270.0],[254.0],[130.0],[279.0],[479.0],[220.0],[348.0],[198.0],[328.0],[542.0],[209.0],[431.0],[279.0],[202.0],[211.0],[535.0],[428.0],[128.0],[114.0],[242.0],[261.0],[277.0],[380.0],[3.0],[265.0],[75.0],[495.0],[44.0],[235.0],[270.0],[409.0],[229.0],[229.0],[230.0],[261.0],[510.0],[2.0],[229.0],[343.0],[474.0],[222.0],[242.0],[173.0],[419.0],[343.0],[319.0],[175.0],[54.0],[34.0],[177.0],[501.0],[403.0],[418.0],[425.0],[381.0],[203.0],[206.0],[229.0],[220.0],[228.0],[510.0],[413.0],[207.0],[7.0],[266.0],[225.0],[6.0],[200.0],[325.0],[201.0],[379.0],[232.0],[431.0],[204.0],[161.0],[492.0],[201.0],[275.0],[173.0],[199.0],[493.0],[126.0],[245.0],[130.0],[203.0],[196.0],[536.0],[364.0],[217.0],[183.0],[429.0]
433,[43.0],[328.0],[150.0],[201.0],[178.0],[206.0],[379.0],[409.0],[500.0],[262.0],[33.0],[516.0],[272.0],[242.0],[206.0],[182.0],[43.0],[84.0],[258.0],[6.0],[203.0],[247.0],[497.0],[280.0],[254.0],[193.0],[266.0],[226.0],[249.0],[257.0],[197.0],[375.0],[4.0],[384.0],[326.0],[493.0],[45.0],[6.0],[431.0],[58.0],[15.0],[544.0],[192.0],[326.0],[446.0],[271.0],[427.0],[197.0],[200.0],[377.0],[311.0],[384.0],[43.0],[364.0],[479.0],[262.0],[114.0],[173.0],[375.0],[243.0],[409.0],[423.0],[257.0],[429.0],[41.0],[201.0],[97.0],[211.0],[479.0],[426.0],[19.0],[539.0],[203.0],[384.0],[269.0],[493.0],[112.0],[97.0],[277.0],[178.0],[249.0],[500.0],[502.0],[379.0],[28.0],[6.0],[258.0],[174.0],[177.0],[203.0],[479.0],[260.0],[221.0],[384.0],[195.0],[244.0],[43.0],[432.0],[261.0],[427.0]
434,[446.0],[384.0],[381.0],[193.0],[279.0],[230.0],[211.0],[545.0],[97.0],[277.0],[40.0],[497.0],[201.0],[358.0],[203.0],[472.0],[249.0],[254.0],[198.0],[493.0],[258.0],[97.0],[254.0],[545.0],[506.0],[44.0],[81.0],[202.0],[203.0],[500.0],[1.0],[258.0],[7.0],[445.0],[526.0],[3.0],[205.0],[266.0],[23.0],[377.0],[230.0],[117.0],[174.0],[501.0],[381.0],[260.0],[429.0],[422.0],[324.0],[75.0],[516.0],[45.0],[235.0],[428.0],[211.0],[412.0],[163.0],[41.0],[201.0],[9.0],[123.0],[270.0],[192.0],[203.0],[34.0],[182.0],[206.0],[488.0],[379.0],[543.0],[516.0],[276.0],[540.0],[262.0],[384.0],[114.0],[526.0],[428.0],[114.0],[181.0],[1.0],[239.0],[328.0],[446.0],[173.0],[245.0],[265.0],[217.0],[384.0],[112.0],[414.0],[241.0],[254.0],[423.0],[85.0],[198.0],[9.0],[97.0],[198.0],[328.0]
435,[500.0],[205.0],[77.0],[513.0],[269.0],[507.0],[234.0],[227.0],[150.0],[536.0],[7.0],[207.0],[193.0],[38.0],[507.0],[75.0],[358.0],[502.0],[114.0],[501.0],[61.0],[466.0],[21.0],[23.0],[199.0],[45.0],[377.0],[418.0],[445.0],[230.0],[6.0],[253.0],[237.0],[364.0],[15.0],[204.0],[206.0],[242.0],[15.0],[477.0],[364.0],[64.0],[175.0],[446.0],[277.0],[248.0],[124.0],[8.0],[510.0],[496.0],[245.0],[44.0],[84.0],[182.0],[275.0],[495.0],[202.0],[265.0],[199.0],[199.0],[114.0],[115.0],[207.0],[516.0],[15.0],[193.0],[381.0],[150.0],[33.0],[229.0],[130.0],[499.0],[197.0],[197.0],[77.0],[543.0],[191.0],[126.0],[245.0],[34.0],[479.0],[384.0],[85.0],[246.0],[384.0],[225.0],[150.0],[203.0],[6.0],[191.0],[488.0],[272.0],[211.0],[234.0],[255.0],[409.0],[235.0],[126.0],[381.0],[154.0]
436,[258.0],[495.0],[379.0],[502.0],[243.0],[201.0],[177.0],[503.0],[418.0],[242.0],[257.0],[495.0],[444.0],[493.0],[464.0],[339.0],[539.0],[203.0],[464.0],[191.0],[207.0],[519.0],[123.0],[167.0],[466.0],[474.0],[379.0],[211.0],[207.0],[543.0],[114.0],[228.0],[243.0],[104.0],[249.0],[123.0],[413.0],[177.0],[192.0],[38.0],[104.0],[177.0],[45.0],[384.0],[253.0],[245.0],[253.0],[137.0],[381.0],[211.0],[261.0],[201.0],[197.0],[270.0],[43.0],[381.0],[497.0],[538.0],[209.0],[279.0],[466.0],[480.0],[97.0],[242.0],[77.0],[126.0],[216.0],[243.0],[516.0],[498.0],[197.0],[226.0],[131.0],[265.0],[348.0],[150.0],[409.0],[339.0],[270.0],[114.0],[498.0],[477.0],[226.0],[314.0],[216.0],[438.0],[187.0],[207.0],[81.0],[197.0],[324.0],[423.0],[384.0],[217.0],[516.0],[201.0],[181.0],[277.0],[275.0],[189.0]
437,[221.0],[299.0],[422.0],[216.0],[424.0],[114.0],[500.0],[201.0],[197.0],[229.0],[403.0],[234.0],[45.0],[377.0],[504.0],[221.0],[216.0],[221.0],[253.0],[43.0],[197.0],[245.0],[192.0],[282.0],[544.0],[242.0],[495.0],[62.0],[117.0],[197.0],[45.0],[319.0],[235.0],[378.0],[311.0],[244.0],[474.0],[247.0],[379.0],[523.0],[28.0],[523.0],[229.0],[4.0],[207.0],[253.0],[41.0],[174.0],[128.0],[256.0],[536.0],[244.0],[163.0],[163.0],[196.0],[196.0],[500.0],[275.0],[235.0],[495.0],[253.0],[41.0],[495.0],[427.0],[222.0],[4.0],[257.0],[225.0],[260.0],[228.0],[15.0],[217.0],[258.0],[38.0],[230.0],[446.0],[15.0],[507.0],[84.0],[137.0],[269.0],[467.0],[46.0],[197.0],[199.0],[472.0],[197.0],[199.0],[428.0],[243.0],[230.0],[422.0],[193.0],[7.0],[199.0],[47.0],[123.0],[379.0],[237.0],[203.0]
438,[381.0],[45.0],[428.0],[151.0],[464.0],[177.0],[47.0],[414.0],[477.0],[41.0],[197.0],[44.0],[206.0],[6.0],[77.0],[422.0],[15.0],[199.0],[377.0],[413.0],[228.0],[4.0],[495.0],[275.0],[492.0],[384.0],[130.0],[438.0],[114.0],[196.0],[44.0],[209.0],[41.0],[462.0],[231.0],[95.0],[253.0],[229.0],[97.0],[234.0],[379.0],[428.0],[328.0],[8.0],[173.0],[375.0],[117.0],[244.0],[457.0],[226.0],[379.0],[493.0],[243.0],[61.0],[234.0],[328.0],[205.0],[178.0],[445.0],[379.0],[77.0],[262.0],[41.0],[207.0],[375.0],[384.0],[201.0],[324.0],[425.0],[507.0],[261.0],[258.0],[242.0],[1.0],[209.0],[95.0],[2.0],[543.0],[384.0],[277.0],[262.0],[267.0],[449.0],[234.0],[202.0],[123.0],[413.0],[412.0],[337.0],[228.0],[328.0],[270.0],[201.0],[207.0],[375.0],[477.0],[118.0],[377.0],[175.0],[495.0]
