Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
441,[160.0],[416.0],[407.0],[64.0],[508.0],[339.0],[276.0],[362.0],[448.0],[338.0],[346.0],[142.0],[276.0],[493.0],[324.0],[7.0],[150.0],[365.0],[307.0],[73.0],[462.0],[362.0],[74.0],[465.0],[313.0],[237.0],[101.0],[404.0],[144.0],[543.0],[1.0],[163.0],[175.0],[493.0],[220.0],[35.0],[6.0],[21.0],[339.0],[526.0],[101.0],[360.0],[8.0],[326.0],[324.0],[39.0],[216.0],[141.0],[196.0],[465.0],[527.0],[489.0],[21.0],[204.0],[342.0],[304.0],[175.0],[498.0],[143.0],[21.0],[319.0],[250.0],[154.0],[408.0],[142.0],[465.0],[9.0],[312.0],[528.0],[409.0],[167.0],[142.0],[330.0],[48.0],[459.0],[339.0],[214.0],[322.0],[8.0],[101.0],[181.0],[75.0],[383.0],[323.0],[484.0],[516.0],[492.0],[500.0],[81.0],[313.0],[320.0],[119.0],[211.0],[466.0],[363.0],[72.0],[104.0],[129.0],[124.0],[7.0]
442,[235.0],[54.0],[493.0],[178.0],[304.0],[443.0],[29.0],[150.0],[446.0],[326.0],[242.0],[48.0],[323.0],[415.0],[62.0],[32.0],[188.0],[64.0],[405.0],[404.0],[443.0],[138.0],[338.0],[539.0],[265.0],[334.0],[124.0],[81.0],[225.0],[193.0],[154.0],[247.0],[0.0],[9.0],[439.0],[358.0],[39.0],[184.0],[95.0],[442.0],[355.0],[376.0],[80.0],[258.0],[382.0],[76.0],[270.0],[35.0],[75.0],[415.0],[483.0],[299.0],[139.0],[21.0],[195.0],[384.0],[497.0],[15.0],[449.0],[184.0],[159.0],[225.0],[382.0],[409.0],[447.0],[68.0],[2.0],[159.0],[324.0],[198.0],[68.0],[375.0],[40.0],[515.0],[133.0],[381.0],[441.0],[311.0],[359.0],[89.0],[143.0],[35.0],[400.0],[396.0],[532.0],[202.0],[81.0],[6.0],[449.0],[38.0],[434.0],[27.0],[322.0],[257.0],[242.0],[92.0],[116.0],[410.0],[403.0],[125.0]
443,[441.0],[383.0],[539.0],[138.0],[255.0],[393.0],[160.0],[182.0],[489.0],[454.0],[177.0],[7.0],[334.0],[277.0],[181.0],[365.0],[323.0],[268.0],[175.0],[265.0],[413.0],[147.0],[242.0],[276.0],[275.0],[23.0],[426.0],[304.0],[175.0],[84.0],[96.0],[9.0],[234.0],[363.0],[147.0],[429.0],[536.0],[356.0],[169.0],[163.0],[203.0],[261.0],[428.0],[46.0],[203.0],[206.0],[515.0],[363.0],[149.0],[208.0],[361.0],[167.0],[431.0],[307.0],[233.0],[480.0],[532.0],[502.0],[528.0],[515.0],[154.0],[452.0],[150.0],[64.0],[43.0],[39.0],[426.0],[51.0],[74.0],[266.0],[116.0],[234.0],[74.0],[181.0],[120.0],[181.0],[189.0],[516.0],[228.0],[408.0],[326.0],[410.0],[489.0],[73.0],[378.0],[497.0],[265.0],[377.0],[207.0],[277.0],[6.0],[222.0],[354.0],[484.0],[1.0],[379.0],[399.0],[465.0],[242.0],[354.0]
444,[85.0],[513.0],[204.0],[307.0],[263.0],[287.0],[317.0],[404.0],[190.0],[311.0],[143.0],[228.0],[230.0],[518.0],[197.0],[196.0],[261.0],[185.0],[268.0],[173.0],[382.0],[78.0],[207.0],[32.0],[188.0],[74.0],[183.0],[462.0],[355.0],[54.0],[383.0],[210.0],[9.0],[222.0],[85.0],[427.0],[212.0],[76.0],[360.0],[464.0],[72.0],[73.0],[408.0],[213.0],[8.0],[41.0],[234.0],[178.0],[358.0],[104.0],[117.0],[27.0],[207.0],[475.0],[141.0],[258.0],[518.0],[326.0],[324.0],[154.0],[426.0],[305.0],[114.0],[449.0],[46.0],[420.0],[129.0],[381.0],[255.0],[483.0],[260.0],[233.0],[494.0],[42.0],[541.0],[454.0],[133.0],[480.0],[451.0],[142.0],[23.0],[80.0],[353.0],[371.0],[227.0],[15.0],[149.0],[210.0],[400.0],[7.0],[168.0],[497.0],[464.0],[377.0],[495.0],[35.0],[491.0],[263.0],[294.0],[160.0]
445,[429.0],[207.0],[123.0],[311.0],[261.0],[276.0],[74.0],[310.0],[39.0],[257.0],[23.0],[265.0],[536.0],[375.0],[114.0],[441.0],[226.0],[215.0],[184.0],[282.0],[408.0],[441.0],[225.0],[494.0],[59.0],[11.0],[275.0],[484.0],[359.0],[464.0],[399.0],[196.0],[42.0],[311.0],[378.0],[213.0],[491.0],[138.0],[450.0],[192.0],[39.0],[501.0],[175.0],[139.0],[465.0],[34.0],[502.0],[64.0],[175.0],[276.0],[528.0],[144.0],[62.0],[515.0],[39.0],[381.0],[202.0],[215.0],[265.0],[451.0],[315.0],[160.0],[483.0],[63.0],[15.0],[438.0],[268.0],[231.0],[113.0],[323.0],[536.0],[279.0],[446.0],[365.0],[409.0],[8.0],[190.0],[313.0],[63.0],[413.0],[480.0],[513.0],[348.0],[175.0],[498.0],[305.0],[85.0],[441.0],[211.0],[228.0],[472.0],[196.0],[544.0],[382.0],[57.0],[184.0],[21.0],[339.0],[141.0],[102.0]
446,[451.0],[242.0],[449.0],[217.0],[516.0],[519.0],[43.0],[394.0],[80.0],[198.0],[91.0],[269.0],[405.0],[196.0],[360.0],[470.0],[249.0],[221.0],[177.0],[185.0],[454.0],[32.0],[305.0],[15.0],[515.0],[96.0],[89.0],[516.0],[27.0],[46.0],[81.0],[244.0],[516.0],[431.0],[9.0],[137.0],[40.0],[314.0],[454.0],[193.0],[9.0],[429.0],[181.0],[114.0],[330.0],[181.0],[9.0],[195.0],[379.0],[462.0],[142.0],[409.0],[182.0],[40.0],[441.0],[382.0],[426.0],[493.0],[502.0],[34.0],[265.0],[477.0],[497.0],[81.0],[375.0],[61.0],[408.0],[254.0],[515.0],[480.0],[0.0],[409.0],[23.0],[297.0],[258.0],[211.0],[138.0],[528.0],[495.0],[174.0],[307.0],[114.0],[494.0],[81.0],[7.0],[160.0],[84.0],[475.0],[536.0],[322.0],[403.0],[31.0],[359.0],[539.0],[360.0],[325.0],[184.0],[403.0],[195.0],[541.0]
447,[52.0],[472.0],[191.0],[539.0],[61.0],[74.0],[447.0],[41.0],[173.0],[137.0],[39.0],[190.0],[247.0],[44.0],[55.0],[265.0],[263.0],[447.0],[276.0],[55.0],[211.0],[250.0],[42.0],[261.0],[74.0],[459.0],[265.0],[507.0],[407.0],[190.0],[138.0],[304.0],[85.0],[261.0],[347.0],[432.0],[464.0],[394.0],[354.0],[136.0],[138.0],[427.0],[516.0],[153.0],[358.0],[304.0],[324.0],[403.0],[35.0],[339.0],[454.0],[337.0],[77.0],[54.0],[447.0],[61.0],[313.0],[28.0],[129.0],[409.0],[477.0],[448.0],[8.0],[209.0],[182.0],[191.0],[502.0],[374.0],[63.0],[181.0],[490.0],[280.0],[326.0],[354.0],[75.0],[27.0],[447.0],[244.0],[137.0],[314.0],[125.0],[276.0],[326.0],[432.0],[428.0],[133.0],[399.0],[280.0],[39.0],[505.0],[225.0],[384.0],[512.0],[268.0],[159.0],[247.0],[543.0],[190.0],[225.0],[489.0]
448,[413.0],[64.0],[42.0],[63.0],[356.0],[363.0],[359.0],[143.0],[451.0],[531.0],[454.0],[462.0],[176.0],[45.0],[76.0],[345.0],[339.0],[1.0],[33.0],[205.0],[275.0],[204.0],[365.0],[150.0],[263.0],[185.0],[339.0],[222.0],[154.0],[162.0],[377.0],[305.0],[477.0],[94.0],[75.0],[354.0],[54.0],[167.0],[429.0],[362.0],[544.0],[148.0],[202.0],[339.0],[196.0],[426.0],[237.0],[407.0],[123.0],[263.0],[198.0],[104.0],[541.0],[446.0],[485.0],[235.0],[19.0],[114.0],[365.0],[8.0],[338.0],[120.0],[431.0],[44.0],[253.0],[365.0],[385.0],[489.0],[354.0],[87.0],[315.0],[275.0],[249.0],[464.0],[206.0],[353.0],[154.0],[149.0],[358.0],[311.0],[348.0],[330.0],[7.0],[203.0],[304.0],[121.0],[404.0],[207.0],[345.0],[513.0],[267.0],[270.0],[418.0],[27.0],[23.0],[447.0],[90.0],[165.0],[443.0],[441.0]
449,[362.0],[268.0],[360.0],[75.0],[354.0],[350.0],[7.0],[34.0],[362.0],[7.0],[195.0],[515.0],[212.0],[353.0],[195.0],[8.0],[208.0],[73.0],[449.0],[51.0],[265.0],[348.0],[253.0],[84.0],[483.0],[209.0],[268.0],[125.0],[178.0],[206.0],[307.0],[311.0],[216.0],[347.0],[175.0],[258.0],[80.0],[133.0],[365.0],[167.0],[305.0],[359.0],[150.0],[480.0],[480.0],[289.0],[265.0],[94.0],[311.0],[459.0],[15.0],[443.0],[235.0],[124.0],[85.0],[280.0],[434.0],[23.0],[244.0],[135.0],[365.0],[135.0],[464.0],[384.0],[268.0],[493.0],[266.0],[379.0],[79.0],[330.0],[183.0],[498.0],[464.0],[40.0],[64.0],[160.0],[397.0],[35.0],[220.0],[261.0],[429.0],[220.0],[528.0],[94.0],[431.0],[163.0],[539.0],[421.0],[443.0],[244.0],[263.0],[210.0],[154.0],[521.0],[454.0],[536.0],[231.0],[447.0],[202.0],[143.0]
450,[208.0],[480.0],[482.0],[528.0],[242.0],[353.0],[84.0],[62.0],[393.0],[207.0],[181.0],[490.0],[46.0],[443.0],[315.0],[443.0],[276.0],[160.0],[7.0],[314.0],[501.0],[15.0],[346.0],[182.0],[409.0],[39.0],[375.0],[92.0],[448.0],[483.0],[142.0],[516.0],[313.0],[28.0],[143.0],[234.0],[363.0],[8.0],[159.0],[356.0],[354.0],[204.0],[525.0],[85.0],[40.0],[428.0],[183.0],[184.0],[462.0],[243.0],[95.0],[64.0],[163.0],[346.0],[222.0],[410.0],[496.0],[54.0],[379.0],[46.0],[51.0],[161.0],[392.0],[374.0],[531.0],[446.0],[102.0],[87.0],[202.0],[53.0],[427.0],[321.0],[480.0],[280.0],[450.0],[354.0],[313.0],[341.0],[502.0],[257.0],[427.0],[231.0],[275.0],[177.0],[3.0],[253.0],[237.0],[383.0],[275.0],[113.0],[489.0],[0.0],[9.0],[55.0],[392.0],[384.0],[347.0],[438.0],[445.0],[64.0]
451,[139.0],[35.0],[71.0],[507.0],[306.0],[28.0],[428.0],[204.0],[95.0],[15.0],[201.0],[182.0],[96.0],[8.0],[96.0],[234.0],[519.0],[168.0],[48.0],[231.0],[44.0],[431.0],[162.0],[322.0],[276.0],[77.0],[152.0],[197.0],[203.0],[96.0],[362.0],[404.0],[346.0],[78.0],[210.0],[229.0],[234.0],[296.0],[376.0],[515.0],[76.0],[443.0],[74.0],[323.0],[322.0],[51.0],[195.0],[73.0],[304.0],[498.0],[6.0],[541.0],[275.0],[177.0],[81.0],[242.0],[358.0],[189.0],[275.0],[360.0],[384.0],[39.0],[321.0],[27.0],[167.0],[409.0],[341.0],[329.0],[454.0],[447.0],[484.0],[519.0],[226.0],[413.0],[429.0],[21.0],[258.0],[48.0],[249.0],[536.0],[77.0],[363.0],[265.0],[78.0],[379.0],[313.0],[276.0],[104.0],[228.0],[48.0],[212.0],[168.0],[64.0],[198.0],[151.0],[322.0],[159.0],[325.0],[77.0],[203.0]
452,[427.0],[483.0],[210.0],[448.0],[307.0],[321.0],[28.0],[141.0],[438.0],[203.0],[74.0],[105.0],[229.0],[123.0],[185.0],[221.0],[125.0],[96.0],[283.0],[375.0],[135.0],[516.0],[528.0],[254.0],[536.0],[384.0],[129.0],[149.0],[84.0],[363.0],[511.0],[40.0],[454.0],[124.0],[489.0],[263.0],[46.0],[39.0],[502.0],[182.0],[96.0],[494.0],[362.0],[271.0],[177.0],[9.0],[454.0],[197.0],[261.0],[237.0],[23.0],[403.0],[428.0],[104.0],[242.0],[1.0],[338.0],[29.0],[204.0],[7.0],[76.0],[48.0],[141.0],[502.0],[305.0],[496.0],[84.0],[339.0],[410.0],[173.0],[429.0],[174.0],[269.0],[539.0],[419.0],[478.0],[151.0],[379.0],[361.0],[220.0],[144.0],[196.0],[507.0],[35.0],[520.0],[519.0],[7.0],[1.0],[125.0],[31.0],[346.0],[501.0],[143.0],[404.0],[479.0],[196.0],[449.0],[61.0],[255.0],[81.0]
453,[478.0],[381.0],[54.0],[454.0],[311.0],[242.0],[354.0],[21.0],[7.0],[184.0],[355.0],[208.0],[216.0],[125.0],[339.0],[227.0],[84.0],[21.0],[149.0],[384.0],[178.0],[379.0],[222.0],[355.0],[491.0],[276.0],[385.0],[95.0],[8.0],[315.0],[184.0],[258.0],[253.0],[195.0],[28.0],[46.0],[280.0],[432.0],[135.0],[178.0],[315.0],[91.0],[515.0],[226.0],[326.0],[177.0],[144.0],[8.0],[257.0],[16.0],[220.0],[279.0],[204.0],[502.0],[229.0],[7.0],[403.0],[346.0],[124.0],[315.0],[244.0],[42.0],[426.0],[1.0],[536.0],[231.0],[38.0],[263.0],[465.0],[539.0],[235.0],[96.0],[379.0],[407.0],[169.0],[288.0],[462.0],[183.0],[190.0],[244.0],[299.0],[135.0],[426.0],[385.0],[167.0],[279.0],[80.0],[263.0],[545.0],[230.0],[413.0],[73.0],[443.0],[33.0],[488.0],[21.0],[62.0],[195.0],[426.0],[201.0]
454,[341.0],[494.0],[6.0],[221.0],[35.0],[85.0],[167.0],[427.0],[113.0],[235.0],[41.0],[441.0],[324.0],[43.0],[465.0],[211.0],[384.0],[23.0],[181.0],[438.0],[101.0],[150.0],[354.0],[263.0],[244.0],[257.0],[150.0],[257.0],[63.0],[8.0],[39.0],[173.0],[182.0],[446.0],[192.0],[487.0],[501.0],[445.0],[143.0],[116.0],[197.0],[502.0],[260.0],[265.0],[346.0],[231.0],[190.0],[126.0],[280.0],[137.0],[84.0],[280.0],[8.0],[519.0],[178.0],[84.0],[413.0],[460.0],[428.0],[124.0],[231.0],[196.0],[313.0],[220.0],[265.0],[445.0],[39.0],[130.0],[214.0],[516.0],[325.0],[294.0],[48.0],[494.0],[181.0],[484.0],[353.0],[426.0],[229.0],[247.0],[390.0],[541.0],[480.0],[152.0],[148.0],[454.0],[213.0],[137.0],[234.0],[490.0],[371.0],[203.0],[462.0],[464.0],[276.0],[209.0],[51.0],[222.0],[469.0],[193.0]
455,[269.0],[188.0],[203.0],[325.0],[501.0],[270.0],[122.0],[214.0],[84.0],[532.0],[139.0],[541.0],[51.0],[184.0],[8.0],[334.0],[28.0],[182.0],[159.0],[195.0],[398.0],[358.0],[15.0],[362.0],[247.0],[443.0],[178.0],[239.0],[159.0],[229.0],[178.0],[325.0],[195.0],[426.0],[15.0],[305.0],[526.0],[196.0],[34.0],[174.0],[304.0],[230.0],[84.0],[311.0],[257.0],[490.0],[139.0],[399.0],[180.0],[358.0],[496.0],[249.0],[221.0],[133.0],[84.0],[64.0],[147.0],[183.0],[426.0],[208.0],[452.0],[41.0],[135.0],[539.0],[27.0],[450.0],[379.0],[354.0],[443.0],[313.0],[9.0],[518.0],[427.0],[183.0],[427.0],[126.0],[426.0],[280.0],[515.0],[516.0],[381.0],[539.0],[211.0],[197.0],[188.0],[183.0],[258.0],[35.0],[177.0],[282.0],[401.0],[254.0],[116.0],[44.0],[379.0],[235.0],[346.0],[541.0],[348.0],[261.0]
456,[339.0],[63.0],[84.0],[175.0],[363.0],[222.0],[358.0],[46.0],[462.0],[365.0],[524.0],[150.0],[75.0],[202.0],[275.0],[190.0],[246.0],[451.0],[138.0],[64.0],[163.0],[137.0],[539.0],[405.0],[443.0],[252.0],[434.0],[84.0],[135.0],[358.0],[426.0],[410.0],[426.0],[384.0],[304.0],[404.0],[304.0],[363.0],[163.0],[231.0],[159.0],[539.0],[39.0],[234.0],[168.0],[484.0],[39.0],[528.0],[483.0],[124.0],[346.0],[502.0],[228.0],[61.0],[438.0],[48.0],[536.0],[165.0],[494.0],[510.0],[525.0],[147.0],[46.0],[276.0],[445.0],[258.0],[243.0],[382.0],[539.0],[307.0],[434.0],[117.0],[381.0],[197.0],[117.0],[382.0],[27.0],[325.0],[381.0],[426.0],[346.0],[409.0],[490.0],[311.0],[409.0],[379.0],[165.0],[160.0],[55.0],[382.0],[276.0],[231.0],[210.0],[116.0],[43.0],[362.0],[376.0],[35.0],[85.0],[257.0]
457,[204.0],[162.0],[141.0],[282.0],[240.0],[323.0],[131.0],[81.0],[48.0],[429.0],[286.0],[64.0],[362.0],[230.0],[228.0],[84.0],[138.0],[496.0],[291.0],[513.0],[175.0],[462.0],[378.0],[148.0],[254.0],[329.0],[181.0],[196.0],[405.0],[57.0],[137.0],[43.0],[114.0],[355.0],[339.0],[217.0],[362.0],[410.0],[210.0],[183.0],[181.0],[334.0],[159.0],[228.0],[80.0],[531.0],[61.0],[258.0],[154.0],[275.0],[426.0],[354.0],[9.0],[464.0],[154.0],[460.0],[484.0],[477.0],[247.0],[324.0],[428.0],[511.0],[202.0],[326.0],[428.0],[85.0],[197.0],[359.0],[175.0],[139.0],[420.0],[32.0],[140.0],[61.0],[496.0],[226.0],[222.0],[76.0],[522.0],[250.0],[276.0],[257.0],[496.0],[447.0],[163.0],[359.0],[33.0],[350.0],[296.0],[167.0],[454.0],[43.0],[409.0],[282.0],[35.0],[141.0],[221.0],[261.0],[114.0],[413.0]
458,[400.0],[1.0],[394.0],[381.0],[63.0],[266.0],[350.0],[10.0],[325.0],[181.0],[268.0],[28.0],[446.0],[9.0],[326.0],[75.0],[518.0],[138.0],[82.0],[35.0],[242.0],[21.0],[191.0],[428.0],[379.0],[484.0],[445.0],[234.0],[314.0],[9.0],[323.0],[126.0],[261.0],[39.0],[512.0],[491.0],[400.0],[205.0],[234.0],[374.0],[384.0],[257.0],[280.0],[237.0],[35.0],[159.0],[276.0],[79.0],[493.0],[265.0],[500.0],[175.0],[255.0],[90.0],[1.0],[143.0],[208.0],[61.0],[346.0],[269.0],[61.0],[428.0],[181.0],[154.0],[237.0],[137.0],[159.0],[48.0],[117.0],[192.0],[271.0],[221.0],[465.0],[174.0],[23.0],[102.0],[304.0],[409.0],[464.0],[48.0],[494.0],[207.0],[403.0],[348.0],[358.0],[196.0],[77.0],[354.0],[397.0],[178.0],[341.0],[477.0],[184.0],[394.0],[409.0],[244.0],[181.0],[516.0],[57.0],[55.0]
459,[7.0],[94.0],[465.0],[511.0],[125.0],[454.0],[501.0],[63.0],[426.0],[317.0],[403.0],[104.0],[198.0],[255.0],[516.0],[357.0],[253.0],[493.0],[97.0],[325.0],[263.0],[96.0],[7.0],[346.0],[8.0],[260.0],[311.0],[178.0],[263.0],[261.0],[163.0],[74.0],[280.0],[362.0],[428.0],[190.0],[355.0],[28.0],[15.0],[8.0],[222.0],[433.0],[135.0],[242.0],[89.0],[74.0],[296.0],[55.0],[384.0],[209.0],[215.0],[382.0],[485.0],[497.0],[221.0],[174.0],[353.0],[195.0],[195.0],[104.0],[125.0],[63.0],[184.0],[216.0],[279.0],[314.0],[282.0],[427.0],[177.0],[519.0],[426.0],[203.0],[142.0],[491.0],[189.0],[334.0],[347.0],[32.0],[139.0],[326.0],[428.0],[63.0],[497.0],[75.0],[48.0],[304.0],[117.0],[15.0],[62.0],[192.0],[544.0],[404.0],[296.0],[364.0],[358.0],[221.0],[197.0],[350.0],[371.0],[382.0]
460,[353.0],[322.0],[35.0],[435.0],[8.0],[365.0],[138.0],[353.0],[413.0],[339.0],[413.0],[72.0],[154.0],[85.0],[354.0],[477.0],[270.0],[178.0],[235.0],[268.0],[154.0],[257.0],[43.0],[399.0],[64.0],[305.0],[358.0],[491.0],[325.0],[257.0],[266.0],[35.0],[296.0],[354.0],[315.0],[39.0],[63.0],[48.0],[42.0],[181.0],[149.0],[459.0],[121.0],[382.0],[516.0],[398.0],[113.0],[359.0],[496.0],[239.0],[213.0],[275.0],[449.0],[313.0],[75.0],[104.0],[204.0],[190.0],[539.0],[74.0],[398.0],[54.0],[449.0],[178.0],[432.0],[184.0],[347.0],[85.0],[541.0],[207.0],[139.0],[386.0],[346.0],[266.0],[286.0],[365.0],[74.0],[410.0],[270.0],[379.0],[324.0],[76.0],[495.0],[44.0],[400.0],[339.0],[96.0],[353.0],[339.0],[314.0],[282.0],[51.0],[90.0],[181.0],[501.0],[76.0],[203.0],[177.0],[104.0],[462.0]
461,[213.0],[426.0],[197.0],[480.0],[482.0],[275.0],[225.0],[339.0],[275.0],[362.0],[263.0],[311.0],[150.0],[173.0],[325.0],[33.0],[7.0],[184.0],[35.0],[8.0],[438.0],[94.0],[84.0],[398.0],[341.0],[516.0],[347.0],[464.0],[242.0],[95.0],[379.0],[97.0],[363.0],[207.0],[123.0],[143.0],[242.0],[163.0],[211.0],[39.0],[84.0],[515.0],[126.0],[403.0],[410.0],[263.0],[299.0],[182.0],[181.0],[46.0],[413.0],[355.0],[41.0],[188.0],[135.0],[354.0],[494.0],[105.0],[196.0],[61.0],[21.0],[263.0],[428.0],[96.0],[94.0],[114.0],[305.0],[207.0],[135.0],[195.0],[35.0],[263.0],[75.0],[268.0],[428.0],[35.0],[459.0],[163.0],[141.0],[409.0],[152.0],[71.0],[163.0],[543.0],[525.0],[35.0],[72.0],[185.0],[149.0],[247.0],[75.0],[104.0],[141.0],[358.0],[498.0],[231.0],[213.0],[307.0],[33.0],[412.0]
462,[197.0],[314.0],[154.0],[273.0],[85.0],[234.0],[178.0],[413.0],[384.0],[6.0],[446.0],[152.0],[81.0],[231.0],[124.0],[382.0],[51.0],[228.0],[280.0],[46.0],[139.0],[494.0],[493.0],[541.0],[235.0],[34.0],[398.0],[76.0],[183.0],[90.0],[482.0],[141.0],[379.0],[177.0],[7.0],[114.0],[250.0],[43.0],[462.0],[185.0],[265.0],[55.0],[81.0],[221.0],[154.0],[135.0],[96.0],[381.0],[159.0],[403.0],[173.0],[177.0],[438.0],[244.0],[62.0],[221.0],[362.0],[104.0],[182.0],[23.0],[247.0],[43.0],[480.0],[8.0],[397.0],[8.0],[178.0],[196.0],[365.0],[233.0],[480.0],[541.0],[39.0],[325.0],[207.0],[43.0],[276.0],[188.0],[40.0],[137.0],[140.0],[141.0],[75.0],[228.0],[336.0],[74.0],[426.0],[328.0],[363.0],[261.0],[152.0],[28.0],[247.0],[408.0],[279.0],[9.0],[507.0],[454.0],[75.0],[231.0]
463,[39.0],[220.0],[207.0],[398.0],[411.0],[202.0],[48.0],[279.0],[336.0],[446.0],[34.0],[215.0],[130.0],[27.0],[95.0],[178.0],[221.0],[539.0],[133.0],[154.0],[339.0],[75.0],[195.0],[6.0],[342.0],[339.0],[516.0],[205.0],[443.0],[446.0],[203.0],[379.0],[51.0],[339.0],[32.0],[181.0],[483.0],[464.0],[276.0],[51.0],[485.0],[419.0],[168.0],[137.0],[242.0],[174.0],[384.0],[221.0],[64.0],[338.0],[513.0],[21.0],[28.0],[501.0],[8.0],[214.0],[541.0],[355.0],[319.0],[84.0],[63.0],[154.0],[90.0],[55.0],[275.0],[422.0],[35.0],[76.0],[178.0],[342.0],[78.0],[391.0],[46.0],[154.0],[45.0],[427.0],[268.0],[452.0],[203.0],[21.0],[295.0],[9.0],[167.0],[33.0],[539.0],[114.0],[39.0],[502.0],[382.0],[536.0],[114.0],[280.0],[21.0],[315.0],[421.0],[8.0],[163.0],[359.0],[355.0],[51.0]
464,[359.0],[235.0],[268.0],[276.0],[408.0],[228.0],[222.0],[137.0],[159.0],[315.0],[462.0],[159.0],[379.0],[84.0],[434.0],[362.0],[277.0],[347.0],[407.0],[235.0],[480.0],[148.0],[117.0],[445.0],[175.0],[97.0],[231.0],[64.0],[346.0],[185.0],[3.0],[262.0],[445.0],[307.0],[221.0],[228.0],[160.0],[491.0],[326.0],[489.0],[404.0],[322.0],[276.0],[8.0],[536.0],[410.0],[43.0],[74.0],[451.0],[51.0],[222.0],[404.0],[144.0],[182.0],[113.0],[40.0],[384.0],[538.0],[339.0],[174.0],[33.0],[84.0],[48.0],[491.0],[75.0],[64.0],[51.0],[139.0],[276.0],[501.0],[119.0],[105.0],[489.0],[202.0],[63.0],[182.0],[220.0],[9.0],[501.0],[76.0],[359.0],[168.0],[443.0],[178.0],[276.0],[403.0],[454.0],[403.0],[181.0],[4.0],[522.0],[175.0],[313.0],[454.0],[496.0],[400.0],[475.0],[45.0],[346.0],[280.0]
465,[510.0],[32.0],[363.0],[358.0],[181.0],[44.0],[405.0],[75.0],[150.0],[243.0],[484.0],[39.0],[104.0],[382.0],[429.0],[181.0],[210.0],[409.0],[154.0],[539.0],[81.0],[311.0],[311.0],[237.0],[280.0],[137.0],[35.0],[268.0],[326.0],[480.0],[262.0],[536.0],[8.0],[48.0],[195.0],[135.0],[197.0],[398.0],[105.0],[84.0],[41.0],[32.0],[539.0],[454.0],[9.0],[44.0],[307.0],[355.0],[71.0],[231.0],[315.0],[203.0],[92.0],[541.0],[162.0],[346.0],[244.0],[35.0],[276.0],[209.0],[75.0],[485.0],[235.0],[137.0],[41.0],[101.0],[231.0],[35.0],[400.0],[299.0],[449.0],[213.0],[32.0],[125.0],[44.0],[379.0],[477.0],[152.0],[192.0],[44.0],[250.0],[202.0],[135.0],[392.0],[151.0],[48.0],[519.0],[182.0],[143.0],[432.0],[325.0],[362.0],[497.0],[314.0],[39.0],[428.0],[76.0],[96.0],[462.0],[211.0]
466,[27.0],[516.0],[63.0],[84.0],[174.0],[61.0],[59.0],[215.0],[75.0],[501.0],[429.0],[257.0],[404.0],[210.0],[280.0],[431.0],[6.0],[214.0],[480.0],[253.0],[234.0],[249.0],[276.0],[40.0],[205.0],[143.0],[137.0],[515.0],[207.0],[7.0],[279.0],[426.0],[141.0],[275.0],[35.0],[532.0],[81.0],[183.0],[150.0],[480.0],[242.0],[516.0],[268.0],[438.0],[192.0],[408.0],[519.0],[465.0],[42.0],[138.0],[196.0],[39.0],[432.0],[195.0],[404.0],[355.0],[46.0],[516.0],[268.0],[314.0],[536.0],[61.0],[484.0],[181.0],[137.0],[81.0],[315.0],[330.0],[234.0],[213.0],[493.0],[163.0],[151.0],[51.0],[124.0],[279.0],[64.0],[261.0],[277.0],[62.0],[468.0],[32.0],[404.0],[107.0],[268.0],[409.0],[322.0],[398.0],[165.0],[51.0],[60.0],[197.0],[519.0],[154.0],[525.0],[307.0],[125.0],[44.0],[489.0],[255.0]
