Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
389,[161.0],[381.0],[403.0],[358.0],[528.0],[225.0],[416.0],[539.0],[325.0],[106.0],[383.0],[215.0],[227.0],[224.0],[115.0],[106.0],[224.0],[231.0],[496.0],[196.0],[500.0],[178.0],[432.0],[249.0],[196.0],[495.0],[106.0],[276.0],[376.0],[417.0],[432.0],[84.0],[266.0],[0.0],[262.0],[124.0],[312.0],[77.0],[195.0],[334.0],[540.0],[438.0],[227.0],[81.0],[403.0],[505.0],[448.0],[539.0],[416.0],[124.0],[114.0],[493.0],[279.0],[217.0],[410.0],[115.0],[221.0],[378.0],[181.0],[274.0],[209.0],[209.0],[299.0],[545.0],[85.0],[196.0],[241.0],[95.0],[192.0],[421.0],[31.0],[260.0],[163.0],[215.0],[403.0],[420.0],[200.0],[513.0],[413.0],[343.0],[50.0],[542.0],[416.0],[268.0],[163.0],[429.0],[91.0],[233.0],[137.0],[198.0],[50.0],[117.0],[177.0],[51.0],[315.0],[50.0],[126.0],[16.0],[502.0],[198.0]
390,[58.0],[163.0],[413.0],[269.0],[31.0],[299.0],[209.0],[496.0],[504.0],[276.0],[413.0],[438.0],[95.0],[432.0],[492.0],[263.0],[137.0],[106.0],[163.0],[163.0],[444.0],[382.0],[238.0],[196.0],[106.0],[255.0],[210.0],[494.0],[239.0],[163.0],[539.0],[490.0],[124.0],[383.0],[339.0],[253.0],[545.0],[354.0],[432.0],[255.0],[198.0],[11.0],[490.0],[383.0],[240.0],[95.0],[508.0],[163.0],[384.0],[299.0],[50.0],[137.0],[414.0],[315.0],[206.0],[418.0],[266.0],[445.0],[114.0],[523.0],[278.0],[272.0],[459.0],[115.0],[124.0],[11.0],[95.0],[114.0],[353.0],[343.0],[436.0],[272.0],[415.0],[124.0],[407.0],[431.0],[46.0],[427.0],[311.0],[279.0],[10.0],[154.0],[526.0],[198.0],[376.0],[266.0],[490.0],[414.0],[509.0],[124.0],[11.0],[115.0],[403.0],[195.0],[375.0],[10.0],[84.0],[422.0],[500.0],[535.0]
391,[256.0],[506.0],[8.0],[432.0],[0.0],[276.0],[137.0],[545.0],[266.0],[383.0],[106.0],[266.0],[218.0],[334.0],[191.0],[243.0],[9.0],[58.0],[209.0],[18.0],[429.0],[266.0],[444.0],[507.0],[95.0],[343.0],[84.0],[407.0],[224.0],[221.0],[225.0],[11.0],[44.0],[95.0],[376.0],[221.0],[154.0],[81.0],[428.0],[544.0],[137.0],[32.0],[276.0],[84.0],[539.0],[496.0],[0.0],[324.0],[154.0],[10.0],[278.0],[379.0],[114.0],[495.0],[193.0],[545.0],[220.0],[221.0],[266.0],[268.0],[31.0],[279.0],[337.0],[407.0],[422.0],[495.0],[469.0],[338.0],[427.0],[428.0],[276.0],[420.0],[137.0],[244.0],[43.0],[51.0],[196.0],[218.0],[255.0],[383.0],[81.0],[326.0],[200.0],[150.0],[427.0],[416.0],[427.0],[10.0],[227.0],[278.0],[324.0],[190.0],[260.0],[106.0],[196.0],[58.0],[154.0],[382.0],[240.0],[379.0]
392,[198.0],[198.0],[421.0],[385.0],[50.0],[266.0],[545.0],[185.0],[412.0],[11.0],[539.0],[218.0],[407.0],[488.0],[200.0],[444.0],[542.0],[225.0],[379.0],[425.0],[58.0],[412.0],[115.0],[8.0],[325.0],[539.0],[95.0],[258.0],[70.0],[383.0],[217.0],[538.0],[424.0],[416.0],[403.0],[502.0],[233.0],[424.0],[311.0],[114.0],[539.0],[41.0],[342.0],[266.0],[217.0],[488.0],[173.0],[221.0],[46.0],[418.0],[29.0],[9.0],[196.0],[95.0],[11.0],[380.0],[325.0],[381.0],[539.0],[195.0],[339.0],[418.0],[163.0],[84.0],[436.0],[221.0],[218.0],[469.0],[444.0],[526.0],[177.0],[216.0],[499.0],[521.0],[231.0],[62.0],[514.0],[11.0],[192.0],[217.0],[523.0],[325.0],[99.0],[195.0],[432.0],[198.0],[77.0],[227.0],[240.0],[324.0],[542.0],[500.0],[62.0],[544.0],[253.0],[11.0],[268.0],[137.0],[196.0],[511.0]
393,[137.0],[29.0],[204.0],[429.0],[375.0],[81.0],[84.0],[383.0],[239.0],[51.0],[204.0],[383.0],[266.0],[11.0],[7.0],[299.0],[266.0],[545.0],[217.0],[198.0],[50.0],[503.0],[256.0],[539.0],[335.0],[432.0],[85.0],[490.0],[225.0],[335.0],[276.0],[218.0],[45.0],[503.0],[427.0],[195.0],[268.0],[154.0],[266.0],[340.0],[154.0],[429.0],[499.0],[3.0],[509.0],[432.0],[340.0],[198.0],[495.0],[75.0],[198.0],[432.0],[383.0],[215.0],[201.0],[11.0],[190.0],[200.0],[279.0],[432.0],[274.0],[384.0],[50.0],[428.0],[279.0],[106.0],[124.0],[117.0],[58.0],[539.0],[496.0],[279.0],[84.0],[34.0],[542.0],[276.0],[545.0],[210.0],[343.0],[29.0],[512.0],[200.0],[29.0],[95.0],[462.0],[225.0],[334.0],[465.0],[106.0],[326.0],[210.0],[198.0],[9.0],[376.0],[431.0],[407.0],[504.0],[114.0],[84.0],[334.0]
394,[278.0],[505.0],[196.0],[0.0],[545.0],[217.0],[124.0],[163.0],[427.0],[221.0],[428.0],[154.0],[324.0],[423.0],[42.0],[238.0],[0.0],[504.0],[413.0],[420.0],[221.0],[432.0],[11.0],[114.0],[7.0],[85.0],[413.0],[58.0],[427.0],[436.0],[412.0],[137.0],[429.0],[428.0],[18.0],[479.0],[544.0],[137.0],[526.0],[41.0],[225.0],[451.0],[462.0],[260.0],[181.0],[196.0],[7.0],[376.0],[424.0],[380.0],[150.0],[268.0],[539.0],[117.0],[154.0],[535.0],[137.0],[409.0],[163.0],[380.0],[409.0],[544.0],[545.0],[2.0],[185.0],[492.0],[343.0],[315.0],[496.0],[423.0],[187.0],[325.0],[95.0],[247.0],[488.0],[312.0],[496.0],[217.0],[266.0],[400.0],[421.0],[137.0],[61.0],[462.0],[196.0],[163.0],[539.0],[51.0],[4.0],[343.0],[215.0],[233.0],[409.0],[11.0],[112.0],[232.0],[418.0],[479.0],[409.0],[217.0]
395,[480.0],[444.0],[10.0],[545.0],[253.0],[16.0],[421.0],[503.0],[312.0],[163.0],[422.0],[200.0],[245.0],[4.0],[429.0],[523.0],[190.0],[500.0],[225.0],[272.0],[182.0],[84.0],[326.0],[227.0],[84.0],[226.0],[104.0],[214.0],[235.0],[10.0],[198.0],[75.0],[427.0],[276.0],[444.0],[337.0],[43.0],[200.0],[209.0],[226.0],[276.0],[538.0],[432.0],[432.0],[210.0],[4.0],[412.0],[492.0],[11.0],[115.0],[326.0],[343.0],[225.0],[432.0],[218.0],[325.0],[381.0],[112.0],[276.0],[266.0],[198.0],[131.0],[185.0],[276.0],[539.0],[539.0],[500.0],[220.0],[50.0],[503.0],[413.0],[377.0],[414.0],[542.0],[117.0],[340.0],[428.0],[504.0],[495.0],[428.0],[545.0],[498.0],[203.0],[81.0],[225.0],[382.0],[163.0],[462.0],[545.0],[496.0],[239.0],[210.0],[535.0],[231.0],[425.0],[539.0],[276.0],[217.0],[278.0],[84.0]
396,[382.0],[276.0],[268.0],[84.0],[432.0],[115.0],[501.0],[233.0],[16.0],[231.0],[278.0],[381.0],[432.0],[95.0],[16.0],[225.0],[416.0],[266.0],[424.0],[200.0],[198.0],[47.0],[540.0],[545.0],[266.0],[11.0],[474.0],[137.0],[429.0],[106.0],[268.0],[412.0],[262.0],[312.0],[50.0],[255.0],[0.0],[124.0],[326.0],[117.0],[163.0],[458.0],[498.0],[462.0],[409.0],[104.0],[431.0],[104.0],[542.0],[279.0],[299.0],[95.0],[274.0],[439.0],[493.0],[233.0],[124.0],[410.0],[210.0],[383.0],[417.0],[115.0],[488.0],[266.0],[154.0],[335.0],[544.0],[509.0],[10.0],[128.0],[215.0],[338.0],[427.0],[378.0],[343.0],[384.0],[8.0],[279.0],[85.0],[445.0],[2.0],[428.0],[209.0],[104.0],[538.0],[221.0],[274.0],[15.0],[124.0],[81.0],[416.0],[106.0],[217.0],[276.0],[496.0],[425.0],[539.0],[225.0],[432.0],[378.0]
397,[462.0],[204.0],[409.0],[31.0],[383.0],[268.0],[428.0],[209.0],[104.0],[378.0],[279.0],[255.0],[182.0],[438.0],[215.0],[85.0],[154.0],[238.0],[204.0],[190.0],[51.0],[428.0],[50.0],[185.0],[542.0],[315.0],[43.0],[195.0],[227.0],[195.0],[428.0],[444.0],[539.0],[326.0],[274.0],[324.0],[414.0],[266.0],[192.0],[196.0],[501.0],[465.0],[496.0],[428.0],[166.0],[7.0],[324.0],[384.0],[85.0],[376.0],[58.0],[192.0],[258.0],[429.0],[151.0],[163.0],[542.0],[313.0],[106.0],[196.0],[117.0],[501.0],[11.0],[239.0],[495.0],[544.0],[539.0],[500.0],[299.0],[424.0],[192.0],[432.0],[380.0],[450.0],[233.0],[326.0],[499.0],[511.0],[81.0],[503.0],[500.0],[266.0],[428.0],[479.0],[192.0],[115.0],[403.0],[224.0],[325.0],[274.0],[10.0],[58.0],[506.0],[95.0],[383.0],[378.0],[95.0],[258.0],[324.0],[342.0]
398,[209.0],[50.0],[274.0],[444.0],[196.0],[380.0],[196.0],[29.0],[545.0],[266.0],[84.0],[509.0],[499.0],[385.0],[126.0],[50.0],[85.0],[279.0],[70.0],[175.0],[190.0],[271.0],[70.0],[154.0],[181.0],[436.0],[428.0],[84.0],[183.0],[421.0],[196.0],[50.0],[532.0],[425.0],[84.0],[276.0],[171.0],[209.0],[150.0],[438.0],[268.0],[192.0],[163.0],[514.0],[124.0],[117.0],[269.0],[233.0],[137.0],[526.0],[514.0],[542.0],[540.0],[11.0],[416.0],[427.0],[279.0],[209.0],[540.0],[95.0],[154.0],[422.0],[137.0],[501.0],[16.0],[195.0],[412.0],[334.0],[225.0],[221.0],[195.0],[299.0],[338.0],[416.0],[409.0],[539.0],[163.0],[494.0],[218.0],[137.0],[198.0],[75.0],[544.0],[276.0],[418.0],[418.0],[8.0],[488.0],[544.0],[221.0],[237.0],[260.0],[538.0],[114.0],[23.0],[496.0],[0.0],[124.0],[421.0],[450.0]
399,[427.0],[190.0],[225.0],[9.0],[23.0],[198.0],[496.0],[276.0],[439.0],[539.0],[190.0],[380.0],[444.0],[170.0],[209.0],[496.0],[381.0],[84.0],[432.0],[209.0],[217.0],[260.0],[58.0],[231.0],[154.0],[217.0],[510.0],[279.0],[126.0],[196.0],[185.0],[207.0],[545.0],[378.0],[81.0],[209.0],[421.0],[432.0],[255.0],[175.0],[335.0],[342.0],[479.0],[58.0],[115.0],[514.0],[495.0],[124.0],[431.0],[170.0],[210.0],[418.0],[432.0],[460.0],[137.0],[279.0],[85.0],[427.0],[225.0],[258.0],[190.0],[23.0],[266.0],[425.0],[137.0],[95.0],[7.0],[85.0],[492.0],[412.0],[279.0],[178.0],[196.0],[58.0],[238.0],[84.0],[324.0],[204.0],[190.0],[342.0],[58.0],[539.0],[492.0],[325.0],[526.0],[268.0],[10.0],[499.0],[279.0],[539.0],[315.0],[163.0],[505.0],[342.0],[539.0],[432.0],[274.0],[84.0],[185.0],[421.0]
400,[414.0],[535.0],[544.0],[383.0],[436.0],[196.0],[432.0],[0.0],[137.0],[182.0],[545.0],[209.0],[221.0],[379.0],[326.0],[256.0],[418.0],[539.0],[279.0],[85.0],[209.0],[279.0],[198.0],[540.0],[137.0],[337.0],[137.0],[376.0],[221.0],[95.0],[10.0],[95.0],[364.0],[124.0],[137.0],[31.0],[29.0],[8.0],[343.0],[61.0],[114.0],[497.0],[450.0],[190.0],[150.0],[276.0],[375.0],[504.0],[196.0],[539.0],[414.0],[501.0],[462.0],[234.0],[438.0],[198.0],[97.0],[539.0],[255.0],[240.0],[214.0],[204.0],[85.0],[502.0],[375.0],[425.0],[227.0],[436.0],[115.0],[195.0],[233.0],[190.0],[412.0],[137.0],[10.0],[407.0],[462.0],[104.0],[492.0],[235.0],[509.0],[526.0],[432.0],[418.0],[378.0],[106.0],[429.0],[544.0],[423.0],[245.0],[124.0],[85.0],[436.0],[217.0],[192.0],[503.0],[124.0],[326.0],[195.0],[263.0]
401,[11.0],[124.0],[324.0],[33.0],[85.0],[539.0],[207.0],[124.0],[429.0],[196.0],[403.0],[117.0],[85.0],[216.0],[466.0],[11.0],[128.0],[343.0],[258.0],[177.0],[185.0],[272.0],[384.0],[117.0],[276.0],[209.0],[425.0],[413.0],[497.0],[384.0],[511.0],[10.0],[268.0],[221.0],[381.0],[539.0],[226.0],[544.0],[429.0],[220.0],[414.0],[493.0],[268.0],[95.0],[198.0],[413.0],[196.0],[225.0],[428.0],[210.0],[11.0],[191.0],[421.0],[458.0],[75.0],[488.0],[104.0],[432.0],[243.0],[539.0],[545.0],[225.0],[379.0],[504.0],[326.0],[215.0],[279.0],[195.0],[495.0],[425.0],[497.0],[85.0],[449.0],[268.0],[85.0],[221.0],[34.0],[253.0],[230.0],[432.0],[115.0],[209.0],[15.0],[75.0],[209.0],[10.0],[198.0],[383.0],[221.0],[428.0],[376.0],[545.0],[276.0],[210.0],[268.0],[114.0],[429.0],[199.0],[274.0],[514.0]
402,[423.0],[268.0],[276.0],[50.0],[445.0],[124.0],[225.0],[58.0],[128.0],[432.0],[274.0],[240.0],[198.0],[444.0],[418.0],[414.0],[504.0],[469.0],[124.0],[348.0],[384.0],[46.0],[414.0],[276.0],[8.0],[456.0],[192.0],[432.0],[91.0],[382.0],[376.0],[18.0],[342.0],[58.0],[245.0],[163.0],[243.0],[469.0],[95.0],[177.0],[545.0],[137.0],[444.0],[504.0],[177.0],[190.0],[276.0],[228.0],[217.0],[492.0],[422.0],[526.0],[104.0],[498.0],[509.0],[255.0],[403.0],[238.0],[545.0],[228.0],[97.0],[425.0],[428.0],[326.0],[196.0],[418.0],[23.0],[218.0],[416.0],[479.0],[544.0],[500.0],[526.0],[190.0],[466.0],[191.0],[50.0],[95.0],[268.0],[225.0],[498.0],[407.0],[23.0],[190.0],[315.0],[276.0],[181.0],[425.0],[2.0],[526.0],[425.0],[420.0],[412.0],[190.0],[422.0],[217.0],[240.0],[279.0],[43.0],[505.0]
403,[274.0],[379.0],[154.0],[185.0],[195.0],[544.0],[325.0],[31.0],[246.0],[81.0],[0.0],[432.0],[231.0],[231.0],[240.0],[509.0],[299.0],[195.0],[501.0],[203.0],[114.0],[464.0],[342.0],[51.0],[416.0],[178.0],[544.0],[185.0],[438.0],[343.0],[413.0],[43.0],[523.0],[436.0],[266.0],[190.0],[501.0],[218.0],[261.0],[417.0],[498.0],[376.0],[428.0],[299.0],[233.0],[154.0],[34.0],[279.0],[509.0],[33.0],[383.0],[218.0],[217.0],[221.0],[458.0],[85.0],[255.0],[215.0],[124.0],[509.0],[500.0],[175.0],[210.0],[343.0],[174.0],[343.0],[499.0],[544.0],[266.0],[422.0],[0.0],[383.0],[240.0],[335.0],[272.0],[43.0],[85.0],[343.0],[196.0],[498.0],[462.0],[235.0],[137.0],[279.0],[495.0],[137.0],[81.0],[278.0],[383.0],[449.0],[279.0],[542.0],[45.0],[432.0],[175.0],[380.0],[196.0],[95.0],[218.0],[268.0]
404,[106.0],[512.0],[539.0],[104.0],[539.0],[495.0],[326.0],[154.0],[196.0],[95.0],[196.0],[462.0],[343.0],[417.0],[150.0],[154.0],[501.0],[256.0],[439.0],[501.0],[85.0],[190.0],[84.0],[499.0],[192.0],[500.0],[204.0],[204.0],[209.0],[544.0],[95.0],[240.0],[200.0],[539.0],[429.0],[340.0],[425.0],[526.0],[279.0],[131.0],[503.0],[45.0],[58.0],[196.0],[379.0],[221.0],[61.0],[424.0],[95.0],[260.0],[342.0],[416.0],[380.0],[255.0],[340.0],[106.0],[509.0],[540.0],[315.0],[221.0],[432.0],[270.0],[424.0],[137.0],[215.0],[181.0],[413.0],[215.0],[114.0],[75.0],[4.0],[428.0],[465.0],[185.0],[174.0],[75.0],[412.0],[31.0],[18.0],[43.0],[427.0],[439.0],[16.0],[274.0],[276.0],[196.0],[494.0],[324.0],[272.0],[500.0],[343.0],[195.0],[544.0],[420.0],[2.0],[504.0],[43.0],[425.0],[97.0],[490.0]
405,[81.0],[417.0],[526.0],[233.0],[7.0],[418.0],[95.0],[495.0],[324.0],[217.0],[227.0],[343.0],[50.0],[50.0],[175.0],[500.0],[500.0],[221.0],[137.0],[233.0],[432.0],[420.0],[421.0],[526.0],[436.0],[130.0],[221.0],[431.0],[150.0],[43.0],[195.0],[421.0],[202.0],[246.0],[238.0],[231.0],[238.0],[348.0],[217.0],[429.0],[428.0],[490.0],[50.0],[420.0],[247.0],[84.0],[421.0],[84.0],[266.0],[413.0],[276.0],[544.0],[95.0],[181.0],[104.0],[221.0],[416.0],[424.0],[496.0],[190.0],[503.0],[118.0],[196.0],[95.0],[43.0],[8.0],[492.0],[240.0],[378.0],[403.0],[221.0],[43.0],[425.0],[276.0],[348.0],[23.0],[544.0],[469.0],[233.0],[196.0],[195.0],[378.0],[413.0],[84.0],[43.0],[539.0],[226.0],[45.0],[420.0],[439.0],[95.0],[255.0],[429.0],[7.0],[495.0],[175.0],[4.0],[460.0],[243.0],[506.0]
406,[112.0],[429.0],[492.0],[214.0],[227.0],[496.0],[343.0],[380.0],[75.0],[215.0],[10.0],[124.0],[51.0],[429.0],[75.0],[278.0],[84.0],[418.0],[75.0],[381.0],[383.0],[196.0],[124.0],[268.0],[240.0],[43.0],[196.0],[227.0],[81.0],[466.0],[204.0],[512.0],[161.0],[16.0],[225.0],[46.0],[258.0],[492.0],[181.0],[436.0],[227.0],[31.0],[221.0],[271.0],[418.0],[504.0],[117.0],[432.0],[240.0],[438.0],[274.0],[276.0],[412.0],[34.0],[240.0],[42.0],[384.0],[414.0],[424.0],[271.0],[343.0],[494.0],[498.0],[228.0],[348.0],[209.0],[18.0],[175.0],[137.0],[242.0],[171.0],[0.0],[379.0],[266.0],[247.0],[68.0],[479.0],[233.0],[526.0],[276.0],[503.0],[545.0],[511.0],[403.0],[210.0],[545.0],[409.0],[218.0],[422.0],[29.0],[464.0],[278.0],[7.0],[124.0],[429.0],[126.0],[31.0],[464.0],[348.0],[319.0]
407,[115.0],[545.0],[31.0],[95.0],[43.0],[498.0],[75.0],[218.0],[418.0],[240.0],[409.0],[34.0],[58.0],[58.0],[378.0],[418.0],[383.0],[276.0],[504.0],[51.0],[315.0],[117.0],[462.0],[466.0],[268.0],[242.0],[545.0],[428.0],[253.0],[181.0],[299.0],[268.0],[196.0],[117.0],[233.0],[84.0],[348.0],[2.0],[545.0],[227.0],[380.0],[450.0],[85.0],[226.0],[512.0],[279.0],[539.0],[196.0],[16.0],[192.0],[511.0],[492.0],[150.0],[114.0],[124.0],[384.0],[271.0],[466.0],[465.0],[279.0],[1.0],[539.0],[335.0],[104.0],[412.0],[240.0],[204.0],[495.0],[263.0],[348.0],[409.0],[31.0],[407.0],[191.0],[428.0],[185.0],[221.0],[226.0],[479.0],[154.0],[432.0],[380.0],[343.0],[380.0],[233.0],[215.0],[266.0],[44.0],[526.0],[436.0],[190.0],[177.0],[46.0],[413.0],[177.0],[334.0],[384.0],[412.0],[0.0],[255.0]
408,[75.0],[324.0],[192.0],[218.0],[276.0],[431.0],[445.0],[18.0],[233.0],[8.0],[343.0],[196.0],[81.0],[225.0],[439.0],[504.0],[496.0],[428.0],[50.0],[84.0],[428.0],[9.0],[225.0],[175.0],[439.0],[150.0],[195.0],[464.0],[0.0],[526.0],[503.0],[539.0],[29.0],[215.0],[378.0],[115.0],[185.0],[412.0],[196.0],[385.0],[104.0],[266.0],[266.0],[416.0],[428.0],[439.0],[337.0],[274.0],[432.0],[226.0],[117.0],[539.0],[8.0],[324.0],[428.0],[505.0],[32.0],[278.0],[343.0],[85.0],[414.0],[436.0],[502.0],[496.0],[439.0],[469.0],[342.0],[425.0],[407.0],[501.0],[380.0],[414.0],[8.0],[299.0],[205.0],[538.0],[449.0],[190.0],[276.0],[526.0],[324.0],[124.0],[495.0],[539.0],[226.0],[7.0],[383.0],[326.0],[104.0],[492.0],[413.0],[425.0],[68.0],[539.0],[263.0],[177.0],[342.0],[449.0],[315.0],[215.0]
409,[312.0],[192.0],[84.0],[195.0],[348.0],[279.0],[195.0],[420.0],[403.0],[181.0],[439.0],[81.0],[299.0],[545.0],[177.0],[380.0],[521.0],[118.0],[196.0],[271.0],[84.0],[418.0],[278.0],[421.0],[509.0],[175.0],[23.0],[196.0],[375.0],[268.0],[315.0],[413.0],[276.0],[177.0],[279.0],[315.0],[204.0],[231.0],[276.0],[412.0],[421.0],[58.0],[226.0],[279.0],[500.0],[436.0],[253.0],[464.0],[438.0],[29.0],[540.0],[495.0],[221.0],[337.0],[378.0],[326.0],[248.0],[342.0],[421.0],[445.0],[496.0],[177.0],[492.0],[227.0],[337.0],[16.0],[276.0],[177.0],[232.0],[409.0],[43.0],[235.0],[117.0],[154.0],[6.0],[337.0],[247.0],[383.0],[226.0],[195.0],[190.0],[196.0],[380.0],[196.0],[3.0],[432.0],[412.0],[204.0],[270.0],[32.0],[137.0],[414.0],[218.0],[115.0],[117.0],[376.0],[343.0],[226.0],[498.0],[276.0]
410,[175.0],[154.0],[384.0],[198.0],[499.0],[226.0],[43.0],[195.0],[8.0],[544.0],[43.0],[299.0],[380.0],[238.0],[384.0],[432.0],[221.0],[278.0],[203.0],[3.0],[150.0],[85.0],[424.0],[326.0],[376.0],[271.0],[499.0],[8.0],[233.0],[4.0],[43.0],[492.0],[381.0],[233.0],[210.0],[178.0],[8.0],[51.0],[260.0],[414.0],[196.0],[44.0],[10.0],[343.0],[221.0],[539.0],[545.0],[210.0],[496.0],[495.0],[177.0],[436.0],[413.0],[23.0],[514.0],[268.0],[504.0],[276.0],[137.0],[428.0],[84.0],[383.0],[104.0],[43.0],[500.0],[258.0],[466.0],[279.0],[117.0],[18.0],[227.0],[496.0],[376.0],[504.0],[337.0],[412.0],[268.0],[445.0],[539.0],[19.0],[418.0],[97.0],[279.0],[495.0],[539.0],[498.0],[428.0],[43.0],[75.0],[242.0],[204.0],[114.0],[539.0],[204.0],[245.0],[384.0],[377.0],[501.0],[18.0],[225.0]
411,[412.0],[495.0],[436.0],[501.0],[2.0],[221.0],[439.0],[177.0],[175.0],[439.0],[46.0],[500.0],[255.0],[8.0],[23.0],[436.0],[46.0],[204.0],[19.0],[279.0],[279.0],[378.0],[95.0],[215.0],[544.0],[2.0],[495.0],[299.0],[258.0],[61.0],[501.0],[416.0],[85.0],[31.0],[207.0],[51.0],[256.0],[413.0],[268.0],[510.0],[514.0],[50.0],[124.0],[403.0],[380.0],[192.0],[383.0],[438.0],[181.0],[137.0],[225.0],[85.0],[358.0],[505.0],[245.0],[243.0],[326.0],[439.0],[413.0],[343.0],[218.0],[526.0],[227.0],[33.0],[504.0],[436.0],[494.0],[29.0],[276.0],[436.0],[235.0],[243.0],[226.0],[500.0],[474.0],[500.0],[403.0],[375.0],[221.0],[7.0],[221.0],[299.0],[215.0],[439.0],[342.0],[325.0],[258.0],[493.0],[196.0],[46.0],[500.0],[196.0],[462.0],[221.0],[381.0],[526.0],[439.0],[325.0],[23.0],[210.0]
412,[177.0],[420.0],[439.0],[509.0],[221.0],[412.0],[190.0],[501.0],[190.0],[337.0],[544.0],[84.0],[501.0],[500.0],[420.0],[274.0],[43.0],[226.0],[43.0],[204.0],[420.0],[16.0],[377.0],[43.0],[500.0],[177.0],[0.0],[140.0],[204.0],[276.0],[494.0],[540.0],[436.0],[544.0],[432.0],[445.0],[494.0],[538.0],[342.0],[540.0],[496.0],[495.0],[173.0],[221.0],[271.0],[258.0],[507.0],[412.0],[81.0],[178.0],[384.0],[342.0],[436.0],[526.0],[299.0],[181.0],[247.0],[274.0],[256.0],[2.0],[195.0],[221.0],[124.0],[462.0],[9.0],[413.0],[181.0],[23.0],[458.0],[181.0],[258.0],[84.0],[495.0],[494.0],[438.0],[196.0],[539.0],[423.0],[137.0],[221.0],[469.0],[413.0],[204.0],[409.0],[227.0],[431.0],[196.0],[403.0],[247.0],[51.0],[175.0],[417.0],[256.0],[279.0],[218.0],[190.0],[10.0],[43.0],[233.0],[131.0]
413,[190.0],[409.0],[378.0],[140.0],[425.0],[324.0],[61.0],[227.0],[544.0],[412.0],[23.0],[479.0],[10.0],[256.0],[218.0],[104.0],[195.0],[268.0],[33.0],[325.0],[10.0],[29.0],[488.0],[195.0],[495.0],[420.0],[242.0],[75.0],[199.0],[278.0],[342.0],[175.0],[221.0],[343.0],[501.0],[181.0],[403.0],[384.0],[178.0],[85.0],[235.0],[190.0],[200.0],[438.0],[2.0],[423.0],[500.0],[500.0],[500.0],[243.0],[175.0],[509.0],[503.0],[85.0],[44.0],[237.0],[500.0],[279.0],[439.0],[51.0],[115.0],[95.0],[16.0],[418.0],[253.0],[384.0],[379.0],[196.0],[196.0],[474.0],[474.0],[175.0],[191.0],[414.0],[31.0],[246.0],[436.0],[526.0],[16.0],[299.0],[84.0],[221.0],[154.0],[46.0],[340.0],[496.0],[269.0],[413.0],[501.0],[425.0],[494.0],[383.0],[324.0],[428.0],[190.0],[436.0],[230.0],[428.0],[425.0],[6.0]
414,[29.0],[231.0],[495.0],[221.0],[538.0],[190.0],[175.0],[43.0],[221.0],[436.0],[503.0],[413.0],[217.0],[115.0],[403.0],[233.0],[257.0],[233.0],[348.0],[418.0],[95.0],[438.0],[315.0],[324.0],[171.0],[4.0],[381.0],[221.0],[494.0],[217.0],[178.0],[425.0],[114.0],[85.0],[256.0],[413.0],[278.0],[7.0],[272.0],[526.0],[84.0],[444.0],[104.0],[466.0],[260.0],[495.0],[381.0],[407.0],[460.0],[439.0],[545.0],[271.0],[488.0],[506.0],[114.0],[506.0],[178.0],[428.0],[436.0],[84.0],[233.0],[174.0],[464.0],[181.0],[270.0],[526.0],[33.0],[181.0],[539.0],[502.0],[202.0],[237.0],[496.0],[9.0],[436.0],[137.0],[276.0],[150.0],[51.0],[16.0],[192.0],[175.0],[276.0],[131.0],[23.0],[85.0],[95.0],[409.0],[61.0],[412.0],[221.0],[84.0],[75.0],[23.0],[403.0],[221.0],[526.0],[380.0],[31.0],[45.0]
