Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
408,[181.0],[54.0],[541.0],[445.0],[423.0],[299.0],[477.0],[163.0],[94.0],[202.0],[516.0],[502.0],[412.0],[348.0],[426.0],[32.0],[519.0],[443.0],[431.0],[462.0],[248.0],[325.0],[411.0],[276.0],[210.0],[63.0],[211.0],[483.0],[168.0],[280.0],[448.0],[248.0],[202.0],[228.0],[272.0],[438.0],[213.0],[64.0],[199.0],[171.0],[70.0],[200.0],[184.0],[7.0],[34.0],[190.0],[234.0],[39.0],[462.0],[409.0],[105.0],[258.0],[438.0],[410.0],[376.0],[339.0],[404.0],[55.0],[61.0],[185.0],[21.0],[150.0],[97.0],[206.0],[260.0],[408.0],[84.0],[175.0],[38.0],[184.0],[208.0],[315.0],[260.0],[55.0],[48.0],[216.0],[326.0],[382.0],[38.0],[258.0],[265.0],[148.0],[138.0],[262.0],[159.0],[75.0],[432.0],[339.0],[221.0],[324.0],[280.0],[280.0],[472.0],[411.0],[7.0],[305.0],[38.0],[353.0],[313.0],[513.0]
409,[95.0],[84.0],[237.0],[21.0],[446.0],[431.0],[462.0],[15.0],[21.0],[6.0],[454.0],[185.0],[543.0],[350.0],[299.0],[269.0],[353.0],[241.0],[138.0],[230.0],[390.0],[221.0],[272.0],[216.0],[35.0],[383.0],[426.0],[413.0],[231.0],[501.0],[195.0],[20.0],[253.0],[217.0],[205.0],[29.0],[211.0],[205.0],[422.0],[502.0],[74.0],[304.0],[245.0],[477.0],[159.0],[269.0],[382.0],[425.0],[495.0],[502.0],[251.0],[342.0],[411.0],[183.0],[361.0],[539.0],[480.0],[276.0],[46.0],[478.0],[477.0],[410.0],[502.0],[173.0],[480.0],[138.0],[73.0],[423.0],[154.0],[90.0],[154.0],[393.0],[245.0],[519.0],[190.0],[32.0],[185.0],[192.0],[254.0],[365.0],[272.0],[262.0],[346.0],[75.0],[150.0],[260.0],[525.0],[501.0],[502.0],[39.0],[436.0],[313.0],[207.0],[326.0],[206.0],[350.0],[354.0],[216.0],[46.0],[137.0]
410,[165.0],[46.0],[220.0],[459.0],[424.0],[543.0],[198.0],[268.0],[1.0],[199.0],[206.0],[230.0],[230.0],[266.0],[502.0],[95.0],[48.0],[7.0],[477.0],[252.0],[39.0],[114.0],[315.0],[334.0],[201.0],[220.0],[226.0],[2.0],[315.0],[152.0],[379.0],[492.0],[21.0],[192.0],[255.0],[413.0],[325.0],[337.0],[513.0],[480.0],[299.0],[459.0],[227.0],[130.0],[9.0],[251.0],[539.0],[117.0],[438.0],[418.0],[304.0],[304.0],[95.0],[501.0],[21.0],[141.0],[428.0],[501.0],[251.0],[154.0],[489.0],[43.0],[445.0],[425.0],[35.0],[416.0],[175.0],[185.0],[379.0],[96.0],[464.0],[46.0],[16.0],[46.0],[174.0],[313.0],[334.0],[71.0],[438.0],[272.0],[174.0],[462.0],[209.0],[32.0],[499.0],[265.0],[149.0],[315.0],[313.0],[282.0],[539.0],[270.0],[410.0],[272.0],[339.0],[262.0],[115.0],[431.0],[324.0],[454.0]
411,[477.0],[35.0],[175.0],[415.0],[200.0],[196.0],[446.0],[193.0],[495.0],[54.0],[48.0],[409.0],[231.0],[412.0],[365.0],[234.0],[459.0],[62.0],[39.0],[126.0],[64.0],[243.0],[74.0],[152.0],[313.0],[116.0],[339.0],[260.0],[268.0],[150.0],[510.0],[184.0],[181.0],[78.0],[304.0],[436.0],[322.0],[411.0],[217.0],[247.0],[258.0],[446.0],[4.0],[342.0],[114.0],[229.0],[64.0],[173.0],[173.0],[1.0],[507.0],[184.0],[477.0],[411.0],[9.0],[376.0],[175.0],[165.0],[213.0],[539.0],[408.0],[198.0],[15.0],[254.0],[84.0],[495.0],[418.0],[221.0],[159.0],[282.0],[446.0],[23.0],[113.0],[407.0],[408.0],[315.0],[544.0],[190.0],[179.0],[33.0],[445.0],[41.0],[508.0],[260.0],[210.0],[339.0],[33.0],[432.0],[501.0],[150.0],[1.0],[502.0],[174.0],[494.0],[381.0],[258.0],[130.0],[518.0],[202.0],[95.0]
412,[341.0],[454.0],[84.0],[525.0],[79.0],[177.0],[277.0],[436.0],[413.0],[154.0],[202.0],[235.0],[229.0],[33.0],[325.0],[404.0],[253.0],[242.0],[543.0],[242.0],[449.0],[173.0],[464.0],[48.0],[39.0],[34.0],[250.0],[141.0],[304.0],[337.0],[350.0],[542.0],[46.0],[495.0],[39.0],[195.0],[539.0],[230.0],[362.0],[472.0],[96.0],[38.0],[200.0],[375.0],[208.0],[196.0],[501.0],[46.0],[348.0],[541.0],[269.0],[432.0],[74.0],[381.0],[299.0],[544.0],[425.0],[525.0],[341.0],[375.0],[165.0],[230.0],[282.0],[21.0],[221.0],[181.0],[169.0],[435.0],[46.0],[260.0],[179.0],[148.0],[177.0],[526.0],[242.0],[436.0],[313.0],[267.0],[412.0],[38.0],[165.0],[542.0],[258.0],[93.0],[464.0],[480.0],[413.0],[46.0],[23.0],[348.0],[282.0],[254.0],[272.0],[477.0],[75.0],[242.0],[526.0],[201.0],[38.0],[181.0]
413,[130.0],[78.0],[195.0],[203.0],[117.0],[260.0],[137.0],[279.0],[359.0],[152.0],[230.0],[526.0],[426.0],[262.0],[237.0],[353.0],[315.0],[173.0],[405.0],[268.0],[245.0],[234.0],[443.0],[518.0],[174.0],[260.0],[379.0],[9.0],[459.0],[268.0],[480.0],[112.0],[313.0],[222.0],[242.0],[488.0],[40.0],[409.0],[449.0],[362.0],[117.0],[75.0],[381.0],[446.0],[162.0],[167.0],[221.0],[165.0],[23.0],[260.0],[220.0],[129.0],[159.0],[313.0],[163.0],[229.0],[159.0],[205.0],[276.0],[258.0],[497.0],[526.0],[221.0],[501.0],[339.0],[7.0],[316.0],[41.0],[114.0],[242.0],[101.0],[361.0],[526.0],[277.0],[258.0],[8.0],[200.0],[130.0],[40.0],[280.0],[262.0],[478.0],[354.0],[74.0],[407.0],[206.0],[202.0],[234.0],[85.0],[198.0],[426.0],[322.0],[424.0],[409.0],[282.0],[260.0],[539.0],[497.0],[228.0],[32.0]
414,[313.0],[313.0],[73.0],[206.0],[177.0],[230.0],[61.0],[398.0],[304.0],[438.0],[379.0],[114.0],[226.0],[48.0],[326.0],[242.0],[1.0],[38.0],[81.0],[518.0],[209.0],[33.0],[137.0],[242.0],[381.0],[3.0],[38.0],[256.0],[95.0],[454.0],[358.0],[96.0],[116.0],[496.0],[543.0],[215.0],[202.0],[489.0],[454.0],[76.0],[495.0],[193.0],[179.0],[243.0],[55.0],[322.0],[280.0],[404.0],[167.0],[113.0],[242.0],[409.0],[279.0],[418.0],[500.0],[251.0],[282.0],[220.0],[229.0],[95.0],[428.0],[382.0],[339.0],[325.0],[74.0],[231.0],[326.0],[436.0],[137.0],[84.0],[492.0],[196.0],[498.0],[21.0],[200.0],[483.0],[539.0],[492.0],[4.0],[243.0],[150.0],[241.0],[230.0],[322.0],[63.0],[38.0],[253.0],[51.0],[241.0],[313.0],[412.0],[472.0],[32.0],[280.0],[251.0],[428.0],[1.0],[9.0],[438.0],[541.0]
415,[62.0],[375.0],[28.0],[231.0],[33.0],[104.0],[411.0],[48.0],[163.0],[464.0],[325.0],[159.0],[216.0],[509.0],[21.0],[207.0],[9.0],[199.0],[181.0],[7.0],[185.0],[497.0],[150.0],[40.0],[211.0],[250.0],[154.0],[231.0],[183.0],[221.0],[408.0],[304.0],[7.0],[213.0],[464.0],[221.0],[137.0],[242.0],[137.0],[519.0],[513.0],[429.0],[104.0],[198.0],[150.0],[272.0],[518.0],[167.0],[263.0],[477.0],[33.0],[96.0],[251.0],[18.0],[235.0],[269.0],[260.0],[177.0],[130.0],[216.0],[431.0],[508.0],[130.0],[28.0],[241.0],[526.0],[202.0],[265.0],[250.0],[51.0],[196.0],[464.0],[445.0],[279.0],[75.0],[57.0],[432.0],[541.0],[497.0],[423.0],[114.0],[248.0],[217.0],[266.0],[206.0],[324.0],[441.0],[242.0],[96.0],[216.0],[140.0],[195.0],[508.0],[150.0],[356.0],[195.0],[177.0],[319.0],[196.0],[348.0]
416,[497.0],[544.0],[528.0],[408.0],[409.0],[441.0],[46.0],[174.0],[206.0],[41.0],[73.0],[130.0],[279.0],[253.0],[404.0],[84.0],[539.0],[46.0],[544.0],[265.0],[206.0],[196.0],[472.0],[206.0],[28.0],[243.0],[9.0],[23.0],[325.0],[477.0],[220.0],[35.0],[230.0],[334.0],[230.0],[304.0],[34.0],[382.0],[539.0],[78.0],[422.0],[179.0],[410.0],[51.0],[420.0],[258.0],[163.0],[1.0],[96.0],[276.0],[124.0],[445.0],[413.0],[137.0],[101.0],[507.0],[221.0],[435.0],[163.0],[269.0],[6.0],[477.0],[464.0],[384.0],[231.0],[272.0],[209.0],[507.0],[254.0],[359.0],[445.0],[203.0],[228.0],[249.0],[304.0],[354.0],[324.0],[489.0],[51.0],[142.0],[192.0],[15.0],[507.0],[200.0],[280.0],[130.0],[84.0],[379.0],[268.0],[254.0],[226.0],[512.0],[343.0],[163.0],[539.0],[201.0],[508.0],[80.0],[230.0],[7.0]
417,[259.0],[270.0],[207.0],[495.0],[436.0],[249.0],[425.0],[518.0],[41.0],[407.0],[497.0],[531.0],[516.0],[445.0],[196.0],[405.0],[242.0],[84.0],[454.0],[418.0],[382.0],[449.0],[254.0],[167.0],[447.0],[138.0],[253.0],[228.0],[272.0],[126.0],[260.0],[429.0],[43.0],[438.0],[299.0],[379.0],[75.0],[266.0],[305.0],[21.0],[500.0],[319.0],[325.0],[92.0],[337.0],[403.0],[489.0],[304.0],[543.0],[209.0],[398.0],[198.0],[9.0],[221.0],[165.0],[464.0],[46.0],[519.0],[260.0],[477.0],[11.0],[94.0],[34.0],[1.0],[541.0],[184.0],[9.0],[39.0],[313.0],[379.0],[181.0],[126.0],[382.0],[2.0],[248.0],[539.0],[177.0],[403.0],[192.0],[8.0],[77.0],[436.0],[384.0],[97.0],[163.0],[426.0],[7.0],[206.0],[339.0],[539.0],[179.0],[253.0],[299.0],[466.0],[501.0],[32.0],[412.0],[39.0],[62.0],[346.0]
418,[217.0],[346.0],[413.0],[32.0],[313.0],[190.0],[428.0],[177.0],[518.0],[432.0],[472.0],[195.0],[381.0],[209.0],[382.0],[268.0],[7.0],[519.0],[184.0],[413.0],[438.0],[233.0],[375.0],[149.0],[280.0],[422.0],[324.0],[477.0],[253.0],[428.0],[235.0],[282.0],[445.0],[62.0],[495.0],[501.0],[190.0],[497.0],[510.0],[277.0],[215.0],[539.0],[526.0],[75.0],[272.0],[518.0],[299.0],[9.0],[326.0],[28.0],[422.0],[489.0],[404.0],[40.0],[7.0],[38.0],[379.0],[539.0],[178.0],[72.0],[467.0],[28.0],[260.0],[282.0],[346.0],[9.0],[497.0],[190.0],[492.0],[326.0],[153.0],[249.0],[446.0],[209.0],[173.0],[339.0],[269.0],[379.0],[174.0],[422.0],[464.0],[263.0],[174.0],[497.0],[237.0],[382.0],[206.0],[175.0],[173.0],[515.0],[321.0],[199.0],[183.0],[210.0],[393.0],[384.0],[242.0],[202.0],[431.0],[536.0]
419,[39.0],[497.0],[206.0],[43.0],[404.0],[9.0],[43.0],[269.0],[462.0],[413.0],[313.0],[221.0],[70.0],[485.0],[495.0],[412.0],[235.0],[315.0],[272.0],[405.0],[480.0],[137.0],[73.0],[403.0],[237.0],[48.0],[242.0],[499.0],[192.0],[193.0],[231.0],[382.0],[141.0],[195.0],[337.0],[276.0],[543.0],[138.0],[384.0],[182.0],[174.0],[268.0],[376.0],[282.0],[315.0],[426.0],[84.0],[4.0],[478.0],[21.0],[358.0],[325.0],[510.0],[423.0],[491.0],[206.0],[254.0],[432.0],[48.0],[250.0],[64.0],[202.0],[422.0],[518.0],[32.0],[410.0],[450.0],[77.0],[269.0],[196.0],[375.0],[204.0],[507.0],[280.0],[250.0],[418.0],[438.0],[260.0],[272.0],[326.0],[480.0],[319.0],[304.0],[50.0],[208.0],[245.0],[462.0],[280.0],[491.0],[43.0],[126.0],[76.0],[230.0],[28.0],[231.0],[64.0],[501.0],[275.0],[206.0],[235.0]
420,[515.0],[154.0],[7.0],[137.0],[242.0],[311.0],[237.0],[253.0],[48.0],[23.0],[15.0],[229.0],[117.0],[507.0],[378.0],[177.0],[174.0],[544.0],[495.0],[539.0],[513.0],[202.0],[4.0],[269.0],[137.0],[95.0],[196.0],[432.0],[337.0],[507.0],[1.0],[424.0],[35.0],[174.0],[181.0],[77.0],[28.0],[276.0],[260.0],[249.0],[326.0],[313.0],[77.0],[528.0],[138.0],[206.0],[315.0],[159.0],[256.0],[518.0],[428.0],[43.0],[216.0],[251.0],[260.0],[84.0],[441.0],[431.0],[322.0],[422.0],[199.0],[85.0],[4.0],[446.0],[543.0],[518.0],[426.0],[313.0],[181.0],[7.0],[192.0],[260.0],[508.0],[508.0],[64.0],[200.0],[202.0],[304.0],[322.0],[46.0],[299.0],[449.0],[95.0],[489.0],[502.0],[432.0],[9.0],[445.0],[149.0],[137.0],[210.0],[46.0],[426.0],[384.0],[322.0],[210.0],[381.0],[449.0],[163.0],[422.0]
421,[495.0],[9.0],[445.0],[325.0],[244.0],[202.0],[260.0],[178.0],[539.0],[114.0],[7.0],[325.0],[249.0],[497.0],[508.0],[97.0],[18.0],[431.0],[38.0],[32.0],[193.0],[464.0],[209.0],[138.0],[96.0],[206.0],[472.0],[211.0],[222.0],[229.0],[539.0],[319.0],[478.0],[268.0],[95.0],[197.0],[256.0],[431.0],[248.0],[245.0],[250.0],[260.0],[446.0],[260.0],[480.0],[326.0],[464.0],[138.0],[508.0],[48.0],[400.0],[237.0],[268.0],[359.0],[315.0],[403.0],[449.0],[196.0],[114.0],[40.0],[75.0],[200.0],[518.0],[424.0],[539.0],[195.0],[80.0],[492.0],[42.0],[253.0],[200.0],[38.0],[262.0],[326.0],[253.0],[195.0],[10.0],[354.0],[57.0],[435.0],[431.0],[418.0],[85.0],[10.0],[258.0],[311.0],[23.0],[159.0],[229.0],[358.0],[260.0],[233.0],[382.0],[229.0],[21.0],[501.0],[343.0],[81.0],[304.0],[384.0]
422,[260.0],[489.0],[477.0],[228.0],[193.0],[518.0],[432.0],[315.0],[130.0],[342.0],[260.0],[382.0],[270.0],[449.0],[272.0],[364.0],[96.0],[526.0],[542.0],[408.0],[422.0],[376.0],[64.0],[268.0],[324.0],[412.0],[460.0],[1.0],[279.0],[225.0],[211.0],[489.0],[464.0],[235.0],[393.0],[507.0],[21.0],[235.0],[184.0],[334.0],[229.0],[168.0],[192.0],[216.0],[545.0],[159.0],[111.0],[384.0],[174.0],[198.0],[501.0],[375.0],[446.0],[209.0],[268.0],[222.0],[32.0],[34.0],[206.0],[431.0],[216.0],[280.0],[539.0],[315.0],[494.0],[497.0],[409.0],[446.0],[428.0],[154.0],[183.0],[518.0],[76.0],[173.0],[247.0],[422.0],[272.0],[498.0],[199.0],[313.0],[324.0],[313.0],[497.0],[384.0],[326.0],[433.0],[32.0],[71.0],[260.0],[518.0],[497.0],[411.0],[379.0],[95.0],[510.0],[129.0],[154.0],[410.0],[260.0],[126.0]
423,[247.0],[179.0],[304.0],[241.0],[375.0],[0.0],[269.0],[498.0],[267.0],[32.0],[489.0],[177.0],[507.0],[472.0],[7.0],[210.0],[138.0],[428.0],[235.0],[466.0],[445.0],[381.0],[217.0],[379.0],[508.0],[428.0],[413.0],[501.0],[445.0],[207.0],[495.0],[174.0],[178.0],[8.0],[258.0],[263.0],[518.0],[459.0],[472.0],[202.0],[209.0],[218.0],[31.0],[15.0],[193.0],[268.0],[190.0],[21.0],[48.0],[32.0],[193.0],[71.0],[489.0],[85.0],[31.0],[184.0],[508.0],[79.0],[268.0],[348.0],[130.0],[498.0],[257.0],[492.0],[326.0],[41.0],[518.0],[6.0],[497.0],[38.0],[228.0],[95.0],[472.0],[266.0],[251.0],[259.0],[271.0],[497.0],[203.0],[262.0],[460.0],[543.0],[480.0],[543.0],[412.0],[270.0],[193.0],[502.0],[222.0],[8.0],[114.0],[183.0],[200.0],[64.0],[4.0],[412.0],[163.0],[268.0],[6.0],[38.0]
424,[280.0],[245.0],[248.0],[270.0],[411.0],[150.0],[94.0],[32.0],[339.0],[228.0],[269.0],[46.0],[494.0],[495.0],[410.0],[495.0],[384.0],[259.0],[200.0],[200.0],[32.0],[21.0],[320.0],[497.0],[48.0],[40.0],[508.0],[516.0],[84.0],[256.0],[8.0],[249.0],[154.0],[464.0],[375.0],[494.0],[196.0],[15.0],[231.0],[174.0],[48.0],[489.0],[95.0],[412.0],[81.0],[508.0],[81.0],[256.0],[28.0],[410.0],[43.0],[543.0],[428.0],[200.0],[233.0],[235.0],[410.0],[268.0],[339.0],[75.0],[267.0],[446.0],[212.0],[544.0],[412.0],[436.0],[243.0],[64.0],[477.0],[150.0],[235.0],[71.0],[452.0],[84.0],[272.0],[408.0],[167.0],[279.0],[423.0],[4.0],[313.0],[95.0],[190.0],[277.0],[220.0],[48.0],[423.0],[381.0],[489.0],[426.0],[361.0],[31.0],[497.0],[496.0],[193.0],[539.0],[313.0],[225.0],[71.0],[280.0]
425,[518.0],[405.0],[38.0],[114.0],[237.0],[422.0],[34.0],[379.0],[446.0],[48.0],[518.0],[358.0],[193.0],[410.0],[376.0],[413.0],[247.0],[313.0],[242.0],[254.0],[4.0],[307.0],[234.0],[429.0],[410.0],[315.0],[499.0],[315.0],[6.0],[174.0],[496.0],[211.0],[192.0],[193.0],[270.0],[268.0],[260.0],[4.0],[211.0],[412.0],[200.0],[163.0],[382.0],[177.0],[62.0],[325.0],[85.0],[513.0],[379.0],[413.0],[130.0],[480.0],[38.0],[462.0],[57.0],[492.0],[193.0],[494.0],[262.0],[184.0],[260.0],[384.0],[161.0],[39.0],[177.0],[206.0],[242.0],[173.0],[185.0],[266.0],[412.0],[39.0],[480.0],[23.0],[502.0],[405.0],[526.0],[177.0],[353.0],[501.0],[1.0],[416.0],[495.0],[193.0],[405.0],[405.0],[48.0],[382.0],[445.0],[382.0],[315.0],[325.0],[33.0],[193.0],[124.0],[196.0],[541.0],[508.0],[84.0],[507.0]
426,[116.0],[413.0],[81.0],[477.0],[277.0],[265.0],[441.0],[221.0],[432.0],[280.0],[21.0],[507.0],[75.0],[518.0],[221.0],[77.0],[334.0],[225.0],[326.0],[237.0],[412.0],[445.0],[382.0],[313.0],[196.0],[518.0],[526.0],[45.0],[431.0],[251.0],[497.0],[508.0],[47.0],[230.0],[508.0],[410.0],[203.0],[221.0],[48.0],[159.0],[75.0],[500.0],[423.0],[518.0],[508.0],[280.0],[126.0],[423.0],[423.0],[279.0],[410.0],[462.0],[494.0],[513.0],[413.0],[35.0],[479.0],[512.0],[198.0],[44.0],[413.0],[207.0],[324.0],[62.0],[508.0],[97.0],[258.0],[493.0],[438.0],[97.0],[149.0],[206.0],[358.0],[339.0],[175.0],[260.0],[50.0],[495.0],[228.0],[541.0],[202.0],[280.0],[77.0],[46.0],[501.0],[502.0],[508.0],[268.0],[174.0],[1.0],[348.0],[43.0],[237.0],[257.0],[192.0],[359.0],[462.0],[207.0],[198.0],[508.0]
427,[159.0],[464.0],[384.0],[85.0],[422.0],[181.0],[193.0],[543.0],[240.0],[38.0],[449.0],[39.0],[235.0],[34.0],[193.0],[150.0],[412.0],[279.0],[418.0],[229.0],[413.0],[62.0],[501.0],[21.0],[518.0],[270.0],[0.0],[210.0],[8.0],[518.0],[412.0],[209.0],[280.0],[501.0],[376.0],[174.0],[384.0],[477.0],[235.0],[124.0],[242.0],[445.0],[209.0],[57.0],[407.0],[464.0],[154.0],[422.0],[204.0],[77.0],[464.0],[202.0],[384.0],[493.0],[202.0],[450.0],[256.0],[43.0],[409.0],[202.0],[8.0],[237.0],[270.0],[350.0],[409.0],[413.0],[196.0],[174.0],[207.0],[206.0],[206.0],[445.0],[64.0],[518.0],[4.0],[210.0],[222.0],[259.0],[117.0],[411.0],[519.0],[193.0],[379.0],[254.0],[80.0],[161.0],[494.0],[216.0],[263.0],[263.0],[34.0],[263.0],[459.0],[422.0],[380.0],[43.0],[192.0],[256.0],[428.0],[428.0]
428,[154.0],[231.0],[1.0],[411.0],[64.0],[114.0],[501.0],[195.0],[149.0],[423.0],[173.0],[184.0],[124.0],[114.0],[229.0],[346.0],[8.0],[438.0],[497.0],[450.0],[117.0],[410.0],[23.0],[375.0],[21.0],[418.0],[464.0],[346.0],[495.0],[502.0],[33.0],[200.0],[95.0],[446.0],[204.0],[97.0],[262.0],[479.0],[480.0],[428.0],[203.0],[28.0],[326.0],[418.0],[258.0],[154.0],[199.0],[203.0],[410.0],[544.0],[500.0],[230.0],[40.0],[445.0],[96.0],[1.0],[74.0],[358.0],[184.0],[9.0],[379.0],[238.0],[348.0],[410.0],[410.0],[256.0],[233.0],[217.0],[265.0],[235.0],[220.0],[235.0],[33.0],[1.0],[474.0],[154.0],[304.0],[268.0],[149.0],[177.0],[528.0],[376.0],[428.0],[315.0],[23.0],[423.0],[390.0],[477.0],[428.0],[234.0],[478.0],[256.0],[256.0],[410.0],[410.0],[235.0],[431.0],[438.0],[256.0],[268.0]
429,[174.0],[409.0],[508.0],[518.0],[251.0],[304.0],[497.0],[480.0],[277.0],[497.0],[438.0],[422.0],[445.0],[178.0],[211.0],[55.0],[75.0],[419.0],[255.0],[199.0],[325.0],[358.0],[43.0],[502.0],[11.0],[184.0],[202.0],[454.0],[137.0],[358.0],[40.0],[428.0],[500.0],[150.0],[276.0],[245.0],[173.0],[467.0],[253.0],[62.0],[247.0],[384.0],[337.0],[95.0],[410.0],[63.0],[497.0],[205.0],[418.0],[379.0],[152.0],[518.0],[459.0],[282.0],[117.0],[445.0],[489.0],[269.0],[348.0],[48.0],[124.0],[268.0],[174.0],[489.0],[384.0],[221.0],[230.0],[18.0],[32.0],[217.0],[326.0],[242.0],[183.0],[418.0],[425.0],[449.0],[325.0],[400.0],[315.0],[242.0],[277.0],[479.0],[199.0],[313.0],[449.0],[46.0],[358.0],[221.0],[464.0],[477.0],[494.0],[206.0],[4.0],[38.0],[325.0],[337.0],[196.0],[480.0],[190.0],[518.0]
430,[521.0],[411.0],[204.0],[183.0],[502.0],[445.0],[445.0],[226.0],[256.0],[496.0],[199.0],[152.0],[174.0],[184.0],[544.0],[229.0],[40.0],[304.0],[28.0],[410.0],[184.0],[260.0],[35.0],[500.0],[382.0],[137.0],[114.0],[117.0],[427.0],[250.0],[501.0],[262.0],[268.0],[40.0],[229.0],[35.0],[404.0],[256.0],[4.0],[382.0],[84.0],[181.0],[266.0],[206.0],[431.0],[379.0],[449.0],[379.0],[237.0],[256.0],[222.0],[423.0],[422.0],[446.0],[526.0],[325.0],[39.0],[1.0],[209.0],[445.0],[334.0],[272.0],[75.0],[183.0],[256.0],[543.0],[197.0],[104.0],[178.0],[518.0],[124.0],[183.0],[501.0],[268.0],[216.0],[21.0],[217.0],[38.0],[150.0],[380.0],[497.0],[249.0],[1.0],[519.0],[480.0],[304.0],[339.0],[75.0],[541.0],[55.0],[428.0],[480.0],[413.0],[479.0],[495.0],[422.0],[495.0],[211.0],[204.0],[28.0]
431,[77.0],[228.0],[422.0],[202.0],[376.0],[497.0],[518.0],[410.0],[196.0],[95.0],[350.0],[248.0],[63.0],[43.0],[446.0],[315.0],[313.0],[272.0],[152.0],[228.0],[174.0],[518.0],[446.0],[124.0],[7.0],[447.0],[175.0],[409.0],[61.0],[379.0],[282.0],[45.0],[233.0],[79.0],[4.0],[54.0],[346.0],[464.0],[165.0],[358.0],[173.0],[32.0],[75.0],[54.0],[339.0],[137.0],[43.0],[254.0],[276.0],[235.0],[379.0],[410.0],[46.0],[206.0],[495.0],[428.0],[229.0],[497.0],[518.0],[198.0],[543.0],[405.0],[203.0],[275.0],[206.0],[493.0],[193.0],[280.0],[365.0],[431.0],[384.0],[176.0],[234.0],[7.0],[495.0],[350.0],[197.0],[510.0],[544.0],[431.0],[495.0],[413.0],[62.0],[178.0],[413.0],[204.0],[21.0],[193.0],[181.0],[495.0],[75.0],[39.0],[43.0],[358.0],[299.0],[480.0],[413.0],[426.0],[276.0],[40.0]
432,[269.0],[495.0],[428.0],[39.0],[460.0],[508.0],[234.0],[350.0],[38.0],[410.0],[445.0],[425.0],[375.0],[315.0],[256.0],[454.0],[266.0],[541.0],[154.0],[234.0],[228.0],[425.0],[95.0],[320.0],[492.0],[382.0],[234.0],[495.0],[339.0],[384.0],[221.0],[518.0],[206.0],[510.0],[167.0],[28.0],[234.0],[152.0],[508.0],[304.0],[206.0],[114.0],[413.0],[358.0],[446.0],[449.0],[229.0],[528.0],[15.0],[206.0],[508.0],[508.0],[354.0],[4.0],[199.0],[203.0],[51.0],[174.0],[40.0],[43.0],[541.0],[539.0],[206.0],[276.0],[9.0],[426.0],[0.0],[202.0],[518.0],[426.0],[282.0],[222.0],[313.0],[163.0],[313.0],[96.0],[235.0],[480.0],[33.0],[204.0],[508.0],[508.0],[21.0],[472.0],[539.0],[268.0],[445.0],[229.0],[40.0],[210.0],[445.0],[6.0],[84.0],[282.0],[270.0],[217.0],[256.0],[498.0],[409.0],[256.0]
433,[235.0],[518.0],[43.0],[500.0],[221.0],[413.0],[337.0],[256.0],[353.0],[409.0],[197.0],[495.0],[325.0],[130.0],[507.0],[96.0],[410.0],[413.0],[407.0],[502.0],[256.0],[526.0],[518.0],[193.0],[256.0],[235.0],[497.0],[518.0],[422.0],[270.0],[39.0],[21.0],[229.0],[315.0],[75.0],[241.0],[274.0],[234.0],[75.0],[75.0],[256.0],[413.0],[536.0],[544.0],[220.0],[6.0],[21.0],[262.0],[202.0],[200.0],[185.0],[62.0],[410.0],[325.0],[256.0],[7.0],[242.0],[325.0],[477.0],[7.0],[339.0],[217.0],[64.0],[200.0],[39.0],[498.0],[379.0],[216.0],[80.0],[544.0],[256.0],[226.0],[268.0],[449.0],[256.0],[211.0],[410.0],[315.0],[492.0],[9.0],[268.0],[57.0],[543.0],[184.0],[358.0],[117.0],[117.0],[509.0],[203.0],[315.0],[33.0],[150.0],[276.0],[498.0],[265.0],[206.0],[311.0],[350.0],[508.0],[225.0]
