Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1006,[562.0],[618.0],[277.0],[282.0],[584.0],[1514.0],[1488.0],[1441.0],[1102.0],[1204.0],[318.0],[776.0],[772.0],[71.0],[1124.0],[1252.0],[777.0],[221.0],[1075.0],[1205.0],[1452.0],[605.0],[842.0],[1581.0],[1346.0],[1550.0],[1445.0],[119.0],[1142.0],[1491.0],[205.0],[1102.0],[1423.0],[769.0],[1009.0],[753.0],[514.0],[1208.0],[615.0],[980.0],[125.0],[2.0],[1517.0],[1102.0],[1351.0],[1491.0],[721.0],[390.0],[1139.0],[907.0],[451.0],[1565.0],[903.0],[1308.0],[111.0],[549.0],[1009.0],[1390.0],[112.0],[617.0],[524.0],[99.0],[1452.0],[338.0],[320.0],[604.0],[1308.0],[1488.0],[545.0],[575.0],[1180.0],[119.0],[1209.0],[1306.0],[1148.0],[917.0],[1576.0],[1154.0],[1209.0],[616.0],[32.0],[807.0],[797.0],[1469.0],[1219.0],[643.0],[829.0],[326.0],[797.0],[1553.0],[1441.0],[577.0],[1209.0],[734.0],[1308.0],[916.0],[1215.0],[343.0],[173.0],[1102.0]
1007,[1216.0],[318.0],[734.0],[173.0],[1422.0],[562.0],[821.0],[415.0],[666.0],[1516.0],[1145.0],[106.0],[495.0],[1102.0],[1270.0],[318.0],[549.0],[1144.0],[1145.0],[1208.0],[772.0],[1139.0],[754.0],[1515.0],[173.0],[15.0],[1306.0],[916.0],[287.0],[1488.0],[641.0],[265.0],[1123.0],[557.0],[1216.0],[495.0],[205.0],[553.0],[977.0],[1216.0],[769.0],[945.0],[876.0],[1351.0],[1575.0],[545.0],[221.0],[1588.0],[69.0],[739.0],[240.0],[666.0],[541.0],[866.0],[221.0],[301.0],[1148.0],[549.0],[1522.0],[299.0],[23.0],[102.0],[843.0],[704.0],[666.0],[240.0],[562.0],[1124.0],[1252.0],[1012.0],[1179.0],[577.0],[1403.0],[1308.0],[1308.0],[117.0],[495.0],[1166.0],[72.0],[1565.0],[273.0],[562.0],[1219.0],[408.0],[1001.0],[721.0],[1137.0],[1137.0],[1158.0],[273.0],[1138.0],[1206.0],[1000.0],[356.0],[173.0],[1494.0],[1308.0],[342.0],[1284.0],[273.0]
1008,[495.0],[1208.0],[356.0],[152.0],[340.0],[1522.0],[95.0],[779.0],[807.0],[514.0],[264.0],[459.0],[498.0],[72.0],[1272.0],[1588.0],[1517.0],[113.0],[1206.0],[1204.0],[545.0],[186.0],[83.0],[1030.0],[721.0],[755.0],[1308.0],[738.0],[1272.0],[95.0],[535.0],[1091.0],[1222.0],[1012.0],[111.0],[498.0],[206.0],[488.0],[1030.0],[443.0],[721.0],[986.0],[985.0],[1588.0],[821.0],[1270.0],[1308.0],[328.0],[2.0],[326.0],[1136.0],[416.0],[373.0],[131.0],[466.0],[1527.0],[530.0],[1216.0],[1246.0],[735.0],[866.0],[1145.0],[199.0],[1091.0],[466.0],[159.0],[1148.0],[1364.0],[673.0],[476.0],[489.0],[721.0],[1158.0],[1400.0],[1160.0],[663.0],[498.0],[643.0],[881.0],[549.0],[127.0],[373.0],[1371.0],[1180.0],[443.0],[458.0],[831.0],[106.0],[197.0],[498.0],[753.0],[1208.0],[1148.0],[344.0],[1058.0],[858.0],[1158.0],[692.0],[1460.0],[1215.0]
1009,[498.0],[1204.0],[967.0],[416.0],[1588.0],[221.0],[721.0],[1198.0],[1381.0],[443.0],[476.0],[16.0],[206.0],[453.0],[877.0],[755.0],[772.0],[916.0],[1205.0],[1472.0],[1179.0],[826.0],[335.0],[826.0],[1058.0],[1452.0],[1216.0],[379.0],[173.0],[1504.0],[530.0],[188.0],[1306.0],[1577.0],[983.0],[1123.0],[326.0],[545.0],[1500.0],[514.0],[434.0],[972.0],[1520.0],[980.0],[192.0],[666.0],[1158.0],[945.0],[593.0],[514.0],[1154.0],[500.0],[807.0],[491.0],[1581.0],[1252.0],[2.0],[733.0],[1520.0],[1527.0],[1320.0],[318.0],[545.0],[1012.0],[1576.0],[524.0],[1422.0],[562.0],[498.0],[907.0],[12.0],[981.0],[826.0],[312.0],[458.0],[199.0],[1148.0],[1441.0],[1590.0],[221.0],[733.0],[690.0],[1377.0],[1179.0],[945.0],[453.0],[1297.0],[473.0],[441.0],[495.0],[465.0],[1158.0],[277.0],[99.0],[1346.0],[797.0],[206.0],[72.0],[1575.0],[373.0]
1010,[205.0],[1062.0],[421.0],[1129.0],[1541.0],[500.0],[558.0],[41.0],[805.0],[1160.0],[131.0],[318.0],[205.0],[186.0],[1102.0],[672.0],[916.0],[273.0],[1204.0],[1576.0],[1180.0],[269.0],[1193.0],[269.0],[562.0],[1075.0],[49.0],[221.0],[1124.0],[296.0],[575.0],[958.0],[1308.0],[494.0],[1309.0],[1091.0],[858.0],[1422.0],[1148.0],[513.0],[734.0],[837.0],[1001.0],[1209.0],[1102.0],[106.0],[1222.0],[1323.0],[1216.0],[424.0],[1137.0],[496.0],[756.0],[1576.0],[1579.0],[1346.0],[858.0],[617.0],[173.0],[1348.0],[1522.0],[374.0],[807.0],[473.0],[1520.0],[1565.0],[617.0],[1256.0],[495.0],[1246.0],[1363.0],[986.0],[663.0],[616.0],[453.0],[858.0],[1123.0],[738.0],[514.0],[688.0],[760.0],[1514.0],[1216.0],[1514.0],[797.0],[954.0],[1252.0],[72.0],[1059.0],[205.0],[1057.0],[1204.0],[269.0],[102.0],[1488.0],[1219.0],[205.0],[1136.0],[1443.0],[495.0]
1011,[206.0],[1296.0],[199.0],[1522.0],[1384.0],[1180.0],[1346.0],[159.0],[1224.0],[1021.0],[1030.0],[476.0],[326.0],[513.0],[870.0],[380.0],[421.0],[379.0],[1208.0],[1371.0],[1124.0],[49.0],[14.0],[1575.0],[1488.0],[1182.0],[1272.0],[12.0],[567.0],[1246.0],[1148.0],[791.0],[120.0],[1075.0],[1346.0],[643.0],[374.0],[1472.0],[221.0],[1371.0],[473.0],[836.0],[1204.0],[1590.0],[496.0],[690.0],[1295.0],[1160.0],[282.0],[119.0],[338.0],[605.0],[1129.0],[858.0],[240.0],[584.0],[495.0],[473.0],[688.0],[1304.0],[1460.0],[605.0],[320.0],[1111.0],[1517.0],[197.0],[173.0],[1272.0],[1201.0],[1009.0],[94.0],[797.0],[71.0],[1225.0],[441.0],[1145.0],[335.0],[1306.0],[541.0],[829.0],[1161.0],[738.0],[733.0],[549.0],[206.0],[821.0],[1363.0],[1148.0],[357.0],[206.0],[318.0],[1205.0],[1323.0],[282.0],[1491.0],[469.0],[578.0],[186.0],[775.0],[498.0]
1012,[1137.0],[131.0],[1541.0],[227.0],[1309.0],[1030.0],[1272.0],[1139.0],[1222.0],[1000.0],[451.0],[633.0],[858.0],[514.0],[1346.0],[383.0],[997.0],[1452.0],[1158.0],[107.0],[95.0],[271.0],[589.0],[1451.0],[1491.0],[1588.0],[1494.0],[1030.0],[738.0],[1596.0],[1520.0],[466.0],[152.0],[535.0],[1272.0],[1124.0],[1001.0],[1309.0],[866.0],[558.0],[619.0],[1147.0],[1208.0],[1129.0],[500.0],[221.0],[378.0],[197.0],[549.0],[422.0],[1208.0],[99.0],[404.0],[1253.0],[577.0],[577.0],[498.0],[99.0],[1102.0],[958.0],[1253.0],[44.0],[1488.0],[584.0],[387.0],[671.0],[616.0],[904.0],[205.0],[1102.0],[95.0],[837.0],[734.0],[1216.0],[1151.0],[616.0],[516.0],[1308.0],[904.0],[318.0],[531.0],[1516.0],[265.0],[513.0],[205.0],[441.0],[1401.0],[466.0],[1215.0],[1123.0],[750.0],[473.0],[1371.0],[144.0],[907.0],[1091.0],[230.0],[16.0],[252.0],[205.0]
1013,[1136.0],[533.0],[733.0],[545.0],[826.0],[1179.0],[907.0],[117.0],[690.0],[1215.0],[81.0],[320.0],[1215.0],[1575.0],[907.0],[112.0],[996.0],[1309.0],[192.0],[119.0],[1364.0],[1000.0],[945.0],[500.0],[390.0],[1553.0],[404.0],[866.0],[1491.0],[1507.0],[1517.0],[1246.0],[821.0],[425.0],[877.0],[173.0],[617.0],[1148.0],[387.0],[1323.0],[476.0],[1240.0],[1205.0],[1216.0],[733.0],[338.0],[318.0],[663.0],[777.0],[545.0],[1204.0],[821.0],[805.0],[495.0],[390.0],[1363.0],[206.0],[734.0],[577.0],[1191.0],[578.0],[1277.0],[1491.0],[1075.0],[545.0],[673.0],[615.0],[84.0],[575.0],[776.0],[71.0],[836.0],[954.0],[1139.0],[545.0],[441.0],[858.0],[390.0],[1371.0],[831.0],[1471.0],[1565.0],[575.0],[514.0],[1182.0],[1102.0],[1208.0],[1030.0],[916.0],[340.0],[422.0],[1550.0],[431.0],[142.0],[338.0],[958.0],[524.0],[738.0],[980.0],[453.0]
1014,[643.0],[1270.0],[488.0],[294.0],[1216.0],[641.0],[663.0],[34.0],[1186.0],[1020.0],[61.0],[1488.0],[473.0],[1244.0],[1443.0],[1058.0],[1111.0],[1136.0],[1472.0],[861.0],[1381.0],[688.0],[1123.0],[734.0],[923.0],[1503.0],[320.0],[1575.0],[1488.0],[1284.0],[1124.0],[1201.0],[153.0],[1452.0],[671.0],[1514.0],[264.0],[71.0],[1160.0],[981.0],[532.0],[866.0],[1206.0],[577.0],[1206.0],[1256.0],[1296.0],[240.0],[916.0],[1112.0],[1206.0],[615.0],[977.0],[498.0],[1216.0],[1514.0],[205.0],[704.0],[1494.0],[1347.0],[1113.0],[282.0],[907.0],[1422.0],[1422.0],[1102.0],[789.0],[320.0],[1576.0],[227.0],[1541.0],[1240.0],[72.0],[779.0],[1363.0],[1422.0],[1001.0],[294.0],[294.0],[44.0],[275.0],[1577.0],[1471.0],[1137.0],[1215.0],[1443.0],[1204.0],[673.0],[1001.0],[541.0],[1102.0],[1351.0],[577.0],[492.0],[390.0],[1472.0],[797.0],[593.0],[1030.0],[458.0]
1015,[466.0],[807.0],[271.0],[709.0],[593.0],[1012.0],[1102.0],[1038.0],[740.0],[826.0],[806.0],[1491.0],[1058.0],[338.0],[390.0],[1182.0],[1091.0],[1137.0],[1452.0],[1575.0],[466.0],[458.0],[1371.0],[271.0],[240.0],[1489.0],[641.0],[33.0],[1189.0],[617.0],[821.0],[1530.0],[515.0],[132.0],[1102.0],[641.0],[1367.0],[1001.0],[117.0],[577.0],[531.0],[1056.0],[303.0],[221.0],[1208.0],[1514.0],[81.0],[513.0],[425.0],[1305.0],[1058.0],[387.0],[1009.0],[514.0],[489.0],[1102.0],[1469.0],[1384.0],[1253.0],[736.0],[1139.0],[1216.0],[1306.0],[1182.0],[1565.0],[1158.0],[439.0],[400.0],[671.0],[2.0],[740.0],[1310.0],[173.0],[615.0],[1469.0],[1305.0],[814.0],[476.0],[71.0],[1222.0],[1102.0],[318.0],[821.0],[1136.0],[1123.0],[1346.0],[1205.0],[1058.0],[545.0],[1148.0],[980.0],[71.0],[772.0],[589.0],[1216.0],[737.0],[643.0],[1363.0],[1590.0],[94.0]
1016,[1058.0],[1364.0],[1123.0],[1077.0],[282.0],[102.0],[439.0],[282.0],[562.0],[1576.0],[704.0],[1494.0],[466.0],[1491.0],[981.0],[459.0],[737.0],[318.0],[1576.0],[431.0],[1351.0],[453.0],[173.0],[117.0],[517.0],[909.0],[199.0],[1434.0],[775.0],[314.0],[1272.0],[1256.0],[483.0],[273.0],[673.0],[671.0],[1205.0],[356.0],[99.0],[541.0],[442.0],[1059.0],[192.0],[1137.0],[1205.0],[1030.0],[604.0],[558.0],[615.0],[1310.0],[1472.0],[753.0],[273.0],[513.0],[1059.0],[593.0],[1441.0],[173.0],[44.0],[663.0],[1091.0],[117.0],[84.0],[1222.0],[1216.0],[777.0],[829.0],[431.0],[473.0],[1180.0],[412.0],[1305.0],[1452.0],[836.0],[700.0],[1310.0],[206.0],[517.0],[2.0],[584.0],[705.0],[567.0],[1469.0],[326.0],[549.0],[907.0],[1206.0],[641.0],[1522.0],[575.0],[424.0],[515.0],[1272.0],[1500.0],[1198.0],[710.0],[1148.0],[663.0],[739.0],[95.0]
1017,[615.0],[1295.0],[269.0],[635.0],[721.0],[821.0],[556.0],[1216.0],[1516.0],[1123.0],[1351.0],[1189.0],[617.0],[1488.0],[983.0],[476.0],[535.0],[557.0],[420.0],[290.0],[1467.0],[733.0],[909.0],[277.0],[466.0],[415.0],[1516.0],[1476.0],[1102.0],[1449.0],[1377.0],[1363.0],[489.0],[663.0],[870.0],[673.0],[1204.0],[755.0],[102.0],[404.0],[1233.0],[443.0],[909.0],[671.0],[186.0],[1136.0],[112.0],[227.0],[996.0],[240.0],[772.0],[616.0],[671.0],[814.0],[1056.0],[72.0],[541.0],[977.0],[1180.0],[719.0],[312.0],[496.0],[437.0],[1058.0],[958.0],[221.0],[387.0],[326.0],[421.0],[1494.0],[746.0],[1215.0],[1309.0],[1112.0],[1346.0],[907.0],[205.0],[999.0],[996.0],[721.0],[91.0],[1222.0],[705.0],[1575.0],[954.0],[338.0],[1576.0],[81.0],[1460.0],[173.0],[983.0],[343.0],[1175.0],[981.0],[1494.0],[615.0],[1198.0],[71.0],[983.0],[1558.0]
1018,[616.0],[877.0],[1240.0],[417.0],[1445.0],[577.0],[489.0],[1112.0],[1577.0],[673.0],[1469.0],[1222.0],[1148.0],[1316.0],[1214.0],[1416.0],[227.0],[543.0],[1445.0],[1309.0],[173.0],[500.0],[1364.0],[604.0],[417.0],[914.0],[173.0],[1474.0],[1575.0],[589.0],[1565.0],[843.0],[344.0],[853.0],[417.0],[473.0],[1206.0],[1384.0],[1246.0],[1219.0],[1105.0],[1020.0],[1452.0],[541.0],[1148.0],[1137.0],[958.0],[112.0],[997.0],[734.0],[562.0],[752.0],[776.0],[335.0],[335.0],[1075.0],[577.0],[541.0],[1363.0],[409.0],[779.0],[1451.0],[791.0],[1588.0],[1500.0],[1221.0],[102.0],[495.0],[1151.0],[1179.0],[1057.0],[111.0],[1445.0],[265.0],[1030.0],[418.0],[593.0],[1216.0],[997.0],[1166.0],[1246.0],[431.0],[710.0],[643.0],[1527.0],[1064.0],[192.0],[671.0],[1021.0],[473.0],[541.0],[866.0],[562.0],[117.0],[866.0],[616.0],[641.0],[396.0],[1588.0],[335.0]
1019,[673.0],[1124.0],[705.0],[1075.0],[1198.0],[617.0],[541.0],[595.0],[738.0],[1522.0],[106.0],[221.0],[1494.0],[545.0],[1460.0],[1414.0],[530.0],[1541.0],[1309.0],[443.0],[1201.0],[496.0],[673.0],[102.0],[1422.0],[205.0],[1180.0],[494.0],[566.0],[1138.0],[772.0],[1075.0],[881.0],[1399.0],[957.0],[1296.0],[1472.0],[1252.0],[425.0],[556.0],[396.0],[465.0],[914.0],[2.0],[1451.0],[1175.0],[1256.0],[1219.0],[1252.0],[1346.0],[733.0],[688.0],[1520.0],[516.0],[1467.0],[789.0],[173.0],[756.0],[1516.0],[126.0],[1216.0],[437.0],[1308.0],[854.0],[264.0],[1220.0],[99.0],[945.0],[441.0],[1441.0],[34.0],[1308.0],[404.0],[575.0],[858.0],[458.0],[1136.0],[672.0],[1089.0],[1445.0],[589.0],[575.0],[1102.0],[641.0],[199.0],[604.0],[1323.0],[643.0],[1514.0],[755.0],[1222.0],[342.0],[495.0],[577.0],[1222.0],[2.0],[1588.0],[192.0],[513.0],[541.0]
1020,[1565.0],[1272.0],[735.0],[1445.0],[1272.0],[721.0],[672.0],[221.0],[159.0],[335.0],[1527.0],[1240.0],[1384.0],[1272.0],[1284.0],[517.0],[45.0],[1303.0],[678.0],[1148.0],[989.0],[102.0],[1102.0],[99.0],[1180.0],[1160.0],[282.0],[61.0],[1565.0],[723.0],[473.0],[535.0],[1514.0],[856.0],[1492.0],[1222.0],[1208.0],[858.0],[1256.0],[673.0],[16.0],[1575.0],[340.0],[1527.0],[473.0],[1102.0],[1551.0],[1209.0],[131.0],[1377.0],[1576.0],[117.0],[240.0],[326.0],[1322.0],[186.0],[575.0],[437.0],[1565.0],[1105.0],[240.0],[417.0],[1139.0],[545.0],[1166.0],[357.0],[1256.0],[1123.0],[326.0],[415.0],[769.0],[269.0],[545.0],[1201.0],[1441.0],[453.0],[1137.0],[221.0],[1137.0],[577.0],[666.0],[1494.0],[243.0],[173.0],[126.0],[221.0],[1219.0],[541.0],[635.0],[199.0],[102.0],[416.0],[498.0],[1403.0],[562.0],[1252.0],[1565.0],[1198.0],[514.0],[673.0]
1021,[671.0],[1491.0],[515.0],[836.0],[514.0],[1441.0],[651.0],[1193.0],[856.0],[671.0],[153.0],[431.0],[549.0],[439.0],[958.0],[730.0],[188.0],[3.0],[1198.0],[1305.0],[1303.0],[99.0],[671.0],[404.0],[1179.0],[335.0],[556.0],[721.0],[1129.0],[41.0],[1102.0],[530.0],[593.0],[909.0],[958.0],[1295.0],[926.0],[1123.0],[1310.0],[465.0],[400.0],[221.0],[1322.0],[1575.0],[666.0],[1565.0],[1148.0],[1575.0],[616.0],[616.0],[549.0],[44.0],[1517.0],[206.0],[954.0],[1224.0],[1363.0],[192.0],[1515.0],[734.0],[227.0],[1078.0],[312.0],[417.0],[192.0],[335.0],[734.0],[1137.0],[549.0],[404.0],[1491.0],[1317.0],[1059.0],[867.0],[981.0],[1516.0],[866.0],[958.0],[1136.0],[437.0],[721.0],[1515.0],[1515.0],[1204.0],[1577.0],[1272.0],[1058.0],[1515.0],[945.0],[821.0],[99.0],[1527.0],[945.0],[1175.0],[221.0],[338.0],[1422.0],[1565.0],[556.0],[671.0]
1022,[549.0],[1488.0],[498.0],[837.0],[513.0],[373.0],[1323.0],[746.0],[854.0],[466.0],[1009.0],[1522.0],[1256.0],[1137.0],[1246.0],[837.0],[1452.0],[734.0],[221.0],[1297.0],[1488.0],[117.0],[1293.0],[44.0],[476.0],[1059.0],[1179.0],[1059.0],[1517.0],[482.0],[1363.0],[1346.0],[641.0],[914.0],[106.0],[1308.0],[1576.0],[441.0],[1305.0],[1240.0],[270.0],[1021.0],[496.0],[1577.0],[81.0],[1179.0],[1550.0],[404.0],[867.0],[1514.0],[81.0],[221.0],[673.0],[205.0],[373.0],[412.0],[1514.0],[1516.0],[704.0],[843.0],[1516.0],[523.0],[240.0],[866.0],[49.0],[106.0],[1522.0],[1136.0],[1058.0],[1296.0],[523.0],[271.0],[1056.0],[282.0],[1520.0],[495.0],[1351.0],[615.0],[1191.0],[2.0],[1373.0],[320.0],[549.0],[1206.0],[843.0],[1491.0],[466.0],[577.0],[1205.0],[881.0],[562.0],[531.0],[1136.0],[952.0],[431.0],[221.0],[187.0],[476.0],[443.0],[326.0]
1023,[1272.0],[390.0],[495.0],[112.0],[1137.0],[1256.0],[1219.0],[738.0],[1216.0],[271.0],[1441.0],[917.0],[616.0],[1136.0],[1371.0],[836.0],[466.0],[567.0],[466.0],[288.0],[1491.0],[734.0],[49.0],[282.0],[730.0],[1056.0],[1001.0],[1056.0],[221.0],[409.0],[1469.0],[584.0],[643.0],[458.0],[1001.0],[1306.0],[473.0],[12.0],[1001.0],[474.0],[275.0],[1310.0],[500.0],[755.0],[106.0],[1180.0],[320.0],[132.0],[1091.0],[553.0],[500.0],[1091.0],[491.0],[593.0],[604.0],[1209.0],[1371.0],[1367.0],[320.0],[738.0],[675.0],[755.0],[615.0],[775.0],[408.0],[724.0],[1270.0],[1323.0],[854.0],[112.0],[555.0],[776.0],[1215.0],[593.0],[738.0],[498.0],[643.0],[866.0],[1471.0],[415.0],[1168.0],[956.0],[1175.0],[1205.0],[421.0],[1488.0],[1001.0],[1180.0],[1208.0],[192.0],[500.0],[532.0],[1137.0],[663.0],[575.0],[404.0],[1102.0],[983.0],[1472.0],[513.0]
1024,[672.0],[1154.0],[326.0],[577.0],[1136.0],[417.0],[1160.0],[1225.0],[49.0],[277.0],[1175.0],[517.0],[541.0],[1058.0],[1306.0],[1452.0],[739.0],[769.0],[1351.0],[356.0],[907.0],[404.0],[1219.0],[671.0],[1246.0],[954.0],[1364.0],[199.0],[1520.0],[679.0],[775.0],[69.0],[1293.0],[498.0],[562.0],[958.0],[1215.0],[1305.0],[1253.0],[1346.0],[342.0],[858.0],[186.0],[379.0],[1058.0],[81.0],[577.0],[1124.0],[575.0],[615.0],[496.0],[112.0],[842.0],[338.0],[877.0],[1364.0],[593.0],[1222.0],[1145.0],[1312.0],[1424.0],[1240.0],[1216.0],[1256.0],[412.0],[1514.0],[1492.0],[205.0],[41.0],[916.0],[434.0],[916.0],[186.0],[379.0],[379.0],[1123.0],[641.0],[1222.0],[903.0],[556.0],[126.0],[1295.0],[500.0],[1208.0],[1450.0],[829.0],[584.0],[1179.0],[1206.0],[1451.0],[496.0],[679.0],[209.0],[547.0],[273.0],[1469.0],[1124.0],[807.0],[338.0],[514.0]
1025,[515.0],[1014.0],[541.0],[738.0],[326.0],[734.0],[197.0],[344.0],[240.0],[269.0],[836.0],[775.0],[866.0],[1240.0],[128.0],[1422.0],[420.0],[1148.0],[41.0],[282.0],[806.0],[209.0],[1284.0],[1222.0],[221.0],[453.0],[1014.0],[1189.0],[920.0],[272.0],[1514.0],[1411.0],[415.0],[495.0],[1443.0],[252.0],[1588.0],[61.0],[663.0],[1199.0],[343.0],[589.0],[1000.0],[1058.0],[1576.0],[673.0],[907.0],[1270.0],[1471.0],[473.0],[643.0],[1224.0],[1180.0],[1137.0],[986.0],[700.0],[1180.0],[779.0],[1030.0],[1193.0],[1425.0],[132.0],[49.0],[408.0],[1285.0],[209.0],[240.0],[206.0],[996.0],[1295.0],[438.0],[972.0],[1160.0],[617.0],[282.0],[205.0],[473.0],[2.0],[442.0],[431.0],[1478.0],[870.0],[496.0],[789.0],[1440.0],[1030.0],[1256.0],[431.0],[1204.0],[1145.0],[752.0],[188.0],[1219.0],[911.0],[1309.0],[700.0],[192.0],[805.0],[1401.0],[1575.0]
1026,[577.0],[1058.0],[1137.0],[1256.0],[495.0],[831.0],[1123.0],[458.0],[282.0],[1515.0],[837.0],[1452.0],[577.0],[1030.0],[1308.0],[258.0],[1222.0],[579.0],[1045.0],[945.0],[690.0],[945.0],[1272.0],[242.0],[153.0],[458.0],[1414.0],[1045.0],[72.0],[510.0],[1400.0],[264.0],[131.0],[1056.0],[1186.0],[1452.0],[192.0],[273.0],[1452.0],[1196.0],[1161.0],[1576.0],[420.0],[1371.0],[584.0],[671.0],[431.0],[1364.0],[1272.0],[1252.0],[641.0],[1295.0],[476.0],[1136.0],[1101.0],[326.0],[1179.0],[431.0],[756.0],[1148.0],[1308.0],[821.0],[1180.0],[1364.0],[1467.0],[1371.0],[1222.0],[1460.0],[997.0],[1516.0],[805.0],[1199.0],[1102.0],[1009.0],[221.0],[206.0],[562.0],[577.0],[737.0],[698.0],[649.0],[721.0],[734.0],[473.0],[964.0],[1514.0],[643.0],[704.0],[1472.0],[1136.0],[673.0],[45.0],[814.0],[1377.0],[738.0],[374.0],[466.0],[1588.0],[1579.0],[1270.0]
1027,[829.0],[437.0],[1220.0],[1112.0],[1204.0],[1452.0],[1256.0],[453.0],[958.0],[641.0],[1201.0],[1422.0],[1577.0],[412.0],[945.0],[442.0],[1045.0],[14.0],[977.0],[663.0],[721.0],[1215.0],[1351.0],[673.0],[866.0],[71.0],[1416.0],[71.0],[877.0],[1467.0],[1189.0],[189.0],[1491.0],[1059.0],[390.0],[1309.0],[1148.0],[734.0],[776.0],[111.0],[678.0],[112.0],[1508.0],[1148.0],[615.0],[917.0],[1514.0],[326.0],[173.0],[49.0],[593.0],[734.0],[899.0],[1272.0],[1103.0],[1158.0],[981.0],[117.0],[152.0],[784.0],[320.0],[320.0],[1179.0],[1216.0],[877.0],[1323.0],[721.0],[1384.0],[335.0],[1346.0],[1009.0],[1196.0],[1208.0],[734.0],[1451.0],[814.0],[1346.0],[1543.0],[698.0],[1180.0],[989.0],[200.0],[458.0],[772.0],[960.0],[1478.0],[641.0],[866.0],[1575.0],[1137.0],[605.0],[1256.0],[1091.0],[1240.0],[517.0],[1441.0],[1216.0],[566.0],[1581.0],[1488.0]
1028,[831.0],[907.0],[1136.0],[1224.0],[1206.0],[159.0],[1527.0],[1472.0],[1091.0],[643.0],[221.0],[1516.0],[1520.0],[227.0],[173.0],[523.0],[1515.0],[593.0],[734.0],[1160.0],[159.0],[425.0],[338.0],[417.0],[152.0],[1000.0],[1471.0],[1148.0],[2.0],[740.0],[1204.0],[412.0],[1488.0],[1136.0],[252.0],[635.0],[866.0],[72.0],[45.0],[240.0],[2.0],[985.0],[1308.0],[404.0],[545.0],[1363.0],[274.0],[1272.0],[273.0],[1166.0],[866.0],[264.0],[1112.0],[240.0],[945.0],[1124.0],[515.0],[688.0],[1179.0],[833.0],[437.0],[227.0],[616.0],[515.0],[159.0],[443.0],[390.0],[466.0],[513.0],[382.0],[867.0],[30.0],[1205.0],[1091.0],[1351.0],[1112.0],[1058.0],[382.0],[530.0],[789.0],[1592.0],[264.0],[453.0],[1001.0],[1590.0],[545.0],[789.0],[616.0],[515.0],[1571.0],[2.0],[1346.0],[1577.0],[453.0],[730.0],[1078.0],[273.0],[1517.0],[1492.0],[1491.0]
1029,[431.0],[1186.0],[1215.0],[1246.0],[1205.0],[575.0],[562.0],[1520.0],[836.0],[431.0],[1296.0],[466.0],[1179.0],[1148.0],[1219.0],[721.0],[515.0],[473.0],[754.0],[1142.0],[881.0],[1221.0],[441.0],[1492.0],[1272.0],[495.0],[1363.0],[843.0],[88.0],[666.0],[1205.0],[1309.0],[1270.0],[1137.0],[1452.0],[709.0],[1445.0],[643.0],[562.0],[1309.0],[692.0],[776.0],[1306.0],[836.0],[1422.0],[159.0],[515.0],[541.0],[1517.0],[1205.0],[1189.0],[1166.0],[1175.0],[776.0],[443.0],[821.0],[1001.0],[1565.0],[866.0],[1374.0],[1520.0],[704.0],[1346.0],[132.0],[577.0],[1575.0],[1216.0],[1148.0],[514.0],[383.0],[1204.0],[1575.0],[1204.0],[1272.0],[1576.0],[593.0],[690.0],[1180.0],[1088.0],[558.0],[412.0],[1296.0],[593.0],[1445.0],[1059.0],[814.0],[206.0],[772.0],[1452.0],[843.0],[1478.0],[533.0],[1062.0],[458.0],[1422.0],[153.0],[831.0],[513.0],[958.0],[1494.0]
