Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1262,[1495.0],[694.0],[876.0],[424.0],[1208.0],[288.0],[471.0],[1278.0],[1330.0],[561.0],[184.0],[450.0],[769.0],[818.0],[184.0],[406.0],[418.0],[360.0],[190.0],[1383.0],[769.0],[467.0],[1560.0],[812.0],[10.0],[1208.0],[1315.0],[671.0],[769.0],[360.0],[406.0],[183.0],[32.0],[1333.0],[769.0],[1260.0],[360.0],[422.0],[414.0],[1551.0],[334.0],[694.0],[63.0],[1179.0],[818.0],[1382.0],[1530.0],[1375.0],[1495.0],[818.0],[1318.0],[418.0],[1384.0],[1062.0],[1330.0],[1092.0],[399.0],[314.0],[831.0],[290.0],[290.0],[183.0],[1572.0],[334.0],[1175.0],[812.0],[265.0],[1303.0],[1170.0],[1553.0],[693.0],[1224.0],[1458.0],[1179.0],[1012.0],[1503.0],[1495.0],[190.0],[732.0],[184.0],[314.0],[1521.0],[1303.0],[1329.0],[784.0],[61.0],[1034.0],[812.0],[1208.0],[1458.0],[870.0],[187.0],[183.0],[314.0],[450.0],[621.0],[1315.0],[1248.0],[471.0],[1397.0]
1263,[784.0],[166.0],[855.0],[1333.0],[1521.0],[1213.0],[1218.0],[290.0],[615.0],[1553.0],[1397.0],[818.0],[471.0],[1315.0],[1137.0],[190.0],[1179.0],[1012.0],[1521.0],[1348.0],[1218.0],[698.0],[1383.0],[1330.0],[1298.0],[1303.0],[1330.0],[1579.0],[1170.0],[1507.0],[1329.0],[843.0],[219.0],[360.0],[876.0],[406.0],[1495.0],[1366.0],[1397.0],[314.0],[1316.0],[1011.0],[424.0],[449.0],[166.0],[1458.0],[71.0],[1569.0],[711.0],[1458.0],[454.0],[1569.0],[1517.0],[1011.0],[454.0],[815.0],[1495.0],[867.0],[299.0],[719.0],[1517.0],[1530.0],[314.0],[1375.0],[867.0],[548.0],[183.0],[1366.0],[1137.0],[1333.0],[867.0],[1011.0],[1092.0],[1503.0],[1201.0],[1495.0],[876.0],[360.0],[1315.0],[449.0],[71.0],[1382.0],[184.0],[572.0],[124.0],[732.0],[1458.0],[815.0],[1206.0],[1333.0],[1170.0],[1572.0],[1205.0],[741.0],[1315.0],[979.0],[577.0],[843.0],[1572.0],[1183.0]
1264,[290.0],[1062.0],[1495.0],[605.0],[706.0],[414.0],[183.0],[1469.0],[694.0],[1201.0],[290.0],[299.0],[812.0],[1092.0],[572.0],[1579.0],[1572.0],[1503.0],[1469.0],[1458.0],[671.0],[187.0],[498.0],[815.0],[615.0],[1206.0],[183.0],[1011.0],[877.0],[1333.0],[1315.0],[1458.0],[412.0],[711.0],[290.0],[299.0],[1333.0],[1183.0],[1248.0],[876.0],[769.0],[1559.0],[1517.0],[1384.0],[399.0],[984.0],[1108.0],[769.0],[1183.0],[979.0],[1458.0],[1108.0],[1298.0],[184.0],[183.0],[211.0],[414.0],[98.0],[360.0],[288.0],[288.0],[711.0],[1458.0],[561.0],[1333.0],[1204.0],[473.0],[184.0],[876.0],[90.0],[769.0],[460.0],[1136.0],[1553.0],[1384.0],[1248.0],[288.0],[918.0],[694.0],[1183.0],[1218.0],[769.0],[905.0],[1318.0],[183.0],[855.0],[1572.0],[1011.0],[1204.0],[1108.0],[1458.0],[694.0],[1204.0],[454.0],[90.0],[41.0],[1375.0],[187.0],[90.0],[187.0]
1265,[1572.0],[1521.0],[1527.0],[1330.0],[615.0],[1469.0],[815.0],[412.0],[1108.0],[572.0],[313.0],[812.0],[1170.0],[454.0],[1330.0],[1547.0],[183.0],[694.0],[1547.0],[473.0],[1595.0],[1521.0],[495.0],[1310.0],[855.0],[616.0],[1375.0],[190.0],[334.0],[769.0],[1170.0],[829.0],[1248.0],[1011.0],[460.0],[360.0],[769.0],[314.0],[200.0],[1458.0],[698.0],[561.0],[1248.0],[1397.0],[1495.0],[391.0],[1330.0],[1248.0],[1553.0],[829.0],[1315.0],[1330.0],[1366.0],[414.0],[334.0],[671.0],[473.0],[200.0],[399.0],[1333.0],[72.0],[72.0],[815.0],[1011.0],[1347.0],[815.0],[227.0],[1011.0],[299.0],[1011.0],[1550.0],[187.0],[314.0],[561.0],[1561.0],[1333.0],[183.0],[1383.0],[381.0],[1011.0],[1595.0],[1503.0],[1318.0],[144.0],[1375.0],[572.0],[471.0],[1521.0],[72.0],[648.0],[190.0],[867.0],[1170.0],[277.0],[1303.0],[984.0],[183.0],[288.0],[784.0],[905.0]
1266,[694.0],[877.0],[296.0],[399.0],[1075.0],[1495.0],[1318.0],[41.0],[418.0],[1469.0],[434.0],[1062.0],[290.0],[90.0],[1329.0],[1581.0],[1495.0],[381.0],[406.0],[1092.0],[1315.0],[406.0],[290.0],[673.0],[471.0],[1530.0],[1347.0],[184.0],[1248.0],[1347.0],[1310.0],[382.0],[41.0],[406.0],[1303.0],[184.0],[955.0],[519.0],[1170.0],[561.0],[741.0],[1383.0],[1179.0],[1458.0],[1375.0],[979.0],[124.0],[876.0],[90.0],[698.0],[1183.0],[190.0],[769.0],[1136.0],[1092.0],[1137.0],[360.0],[1538.0],[1318.0],[694.0],[1183.0],[1572.0],[418.0],[142.0],[391.0],[1330.0],[719.0],[765.0],[360.0],[1170.0],[784.0],[165.0],[1183.0],[719.0],[1397.0],[473.0],[1218.0],[227.0],[1472.0],[694.0],[1366.0],[424.0],[1366.0],[859.0],[328.0],[1495.0],[719.0],[1092.0],[399.0],[1175.0],[334.0],[1218.0],[1206.0],[1366.0],[812.0],[1551.0],[1366.0],[867.0],[1179.0],[1560.0]
1267,[406.0],[1075.0],[1458.0],[1179.0],[183.0],[1383.0],[360.0],[438.0],[406.0],[818.0],[454.0],[815.0],[1572.0],[1330.0],[190.0],[831.0],[32.0],[184.0],[979.0],[1170.0],[1248.0],[1248.0],[10.0],[1315.0],[560.0],[1136.0],[406.0],[698.0],[61.0],[1530.0],[1180.0],[700.0],[299.0],[166.0],[572.0],[818.0],[711.0],[812.0],[812.0],[732.0],[876.0],[855.0],[1553.0],[399.0],[190.0],[1092.0],[166.0],[643.0],[1330.0],[184.0],[1108.0],[166.0],[1383.0],[449.0],[190.0],[769.0],[1572.0],[1034.0],[187.0],[1248.0],[471.0],[1170.0],[219.0],[290.0],[288.0],[1194.0],[467.0],[712.0],[1375.0],[6.0],[1458.0],[450.0],[1218.0],[876.0],[767.0],[1520.0],[14.0],[142.0],[41.0],[360.0],[719.0],[1458.0],[1108.0],[467.0],[1218.0],[434.0],[288.0],[870.0],[1553.0],[450.0],[399.0],[1170.0],[643.0],[183.0],[815.0],[572.0],[363.0],[334.0],[1347.0],[764.0]
1268,[299.0],[299.0],[815.0],[673.0],[711.0],[1569.0],[41.0],[473.0],[1520.0],[1521.0],[698.0],[1397.0],[815.0],[1530.0],[1347.0],[184.0],[711.0],[473.0],[698.0],[1218.0],[190.0],[615.0],[1553.0],[565.0],[227.0],[1551.0],[90.0],[1520.0],[63.0],[1201.0],[1318.0],[471.0],[1569.0],[732.0],[1520.0],[769.0],[406.0],[769.0],[1180.0],[471.0],[693.0],[360.0],[1560.0],[818.0],[831.0],[1569.0],[876.0],[1329.0],[1179.0],[1538.0],[1333.0],[1329.0],[61.0],[1248.0],[1201.0],[1218.0],[741.0],[1553.0],[1315.0],[299.0],[449.0],[334.0],[818.0],[144.0],[616.0],[918.0],[1383.0],[63.0],[1458.0],[166.0],[1108.0],[1495.0],[855.0],[142.0],[1183.0],[184.0],[424.0],[1538.0],[360.0],[1553.0],[1397.0],[391.0],[124.0],[418.0],[1383.0],[789.0],[90.0],[72.0],[1330.0],[835.0],[1560.0],[1180.0],[288.0],[227.0],[818.0],[418.0],[1381.0],[769.0],[406.0],[1366.0]
1269,[1382.0],[1011.0],[1218.0],[414.0],[1248.0],[217.0],[454.0],[89.0],[1329.0],[1218.0],[418.0],[772.0],[711.0],[1375.0],[1315.0],[741.0],[1218.0],[831.0],[1458.0],[377.0],[818.0],[1553.0],[1201.0],[1318.0],[299.0],[1169.0],[41.0],[288.0],[1180.0],[41.0],[760.0],[383.0],[334.0],[1458.0],[1260.0],[1181.0],[812.0],[1370.0],[815.0],[424.0],[867.0],[1530.0],[1136.0],[1381.0],[187.0],[818.0],[1183.0],[1170.0],[166.0],[190.0],[1383.0],[1315.0],[1458.0],[1495.0],[144.0],[1330.0],[314.0],[818.0],[190.0],[711.0],[454.0],[1248.0],[1011.0],[719.0],[399.0],[1329.0],[818.0],[299.0],[831.0],[187.0],[328.0],[473.0],[1553.0],[144.0],[1559.0],[165.0],[1384.0],[144.0],[641.0],[1092.0],[418.0],[784.0],[1569.0],[90.0],[711.0],[1520.0],[41.0],[867.0],[1375.0],[831.0],[360.0],[1458.0],[1298.0],[271.0],[360.0],[876.0],[1329.0],[1595.0],[815.0],[61.0]
1270,[471.0],[1553.0],[187.0],[867.0],[1183.0],[1108.0],[187.0],[1275.0],[472.0],[602.0],[1333.0],[1175.0],[1180.0],[1495.0],[360.0],[1458.0],[412.0],[406.0],[1011.0],[61.0],[1348.0],[314.0],[1108.0],[876.0],[334.0],[1383.0],[314.0],[1382.0],[812.0],[719.0],[10.0],[876.0],[769.0],[1347.0],[1551.0],[1569.0],[187.0],[548.0],[290.0],[815.0],[328.0],[698.0],[414.0],[1011.0],[1248.0],[184.0],[1318.0],[391.0],[190.0],[1011.0],[694.0],[1318.0],[1521.0],[183.0],[142.0],[984.0],[1333.0],[870.0],[1382.0],[698.0],[1521.0],[1366.0],[1170.0],[1092.0],[1382.0],[1201.0],[1569.0],[467.0],[334.0],[190.0],[1569.0],[1559.0],[184.0],[290.0],[741.0],[1458.0],[290.0],[1569.0],[1333.0],[1333.0],[1469.0],[818.0],[1596.0],[391.0],[1329.0],[877.0],[406.0],[1469.0],[41.0],[979.0],[769.0],[396.0],[1333.0],[1112.0],[1329.0],[870.0],[1333.0],[784.0],[190.0],[1011.0]
1271,[144.0],[1458.0],[1560.0],[381.0],[237.0],[815.0],[227.0],[391.0],[1011.0],[1011.0],[406.0],[1553.0],[10.0],[422.0],[1361.0],[876.0],[719.0],[1333.0],[818.0],[1201.0],[719.0],[473.0],[1298.0],[560.0],[565.0],[290.0],[1595.0],[227.0],[719.0],[1170.0],[694.0],[1329.0],[1075.0],[1201.0],[1169.0],[1572.0],[190.0],[815.0],[473.0],[1495.0],[299.0],[399.0],[144.0],[1366.0],[1458.0],[741.0],[406.0],[855.0],[200.0],[1366.0],[1347.0],[694.0],[1397.0],[187.0],[1329.0],[1034.0],[1248.0],[1201.0],[741.0],[1553.0],[1458.0],[1179.0],[855.0],[711.0],[1521.0],[1315.0],[288.0],[548.0],[1381.0],[1458.0],[1383.0],[1383.0],[1569.0],[1260.0],[227.0],[815.0],[1572.0],[1333.0],[183.0],[870.0],[184.0],[72.0],[167.0],[1315.0],[434.0],[812.0],[183.0],[1381.0],[1381.0],[1375.0],[855.0],[671.0],[1521.0],[1495.0],[1333.0],[1538.0],[424.0],[1366.0],[812.0],[314.0]
1272,[227.0],[450.0],[1011.0],[449.0],[1469.0],[789.0],[812.0],[334.0],[1275.0],[1091.0],[769.0],[184.0],[784.0],[815.0],[1201.0],[473.0],[1458.0],[1175.0],[288.0],[1530.0],[454.0],[1092.0],[769.0],[1011.0],[1560.0],[1495.0],[200.0],[1201.0],[1092.0],[1181.0],[711.0],[1579.0],[1278.0],[1503.0],[184.0],[1170.0],[288.0],[1170.0],[1559.0],[1366.0],[1011.0],[61.0],[142.0],[406.0],[867.0],[1495.0],[1201.0],[1551.0],[1170.0],[711.0],[831.0],[30.0],[184.0],[561.0],[561.0],[1315.0],[1181.0],[1183.0],[471.0],[471.0],[184.0],[1218.0],[188.0],[187.0],[334.0],[1375.0],[1507.0],[815.0],[698.0],[290.0],[741.0],[1170.0],[835.0],[360.0],[41.0],[899.0],[406.0],[561.0],[406.0],[1175.0],[1112.0],[184.0],[1495.0],[360.0],[1092.0],[72.0],[1329.0],[383.0],[1218.0],[166.0],[406.0],[855.0],[471.0],[1170.0],[1330.0],[1381.0],[1218.0],[548.0],[391.0],[454.0]
1273,[812.0],[719.0],[711.0],[187.0],[1092.0],[711.0],[399.0],[146.0],[166.0],[142.0],[741.0],[831.0],[314.0],[1329.0],[288.0],[1218.0],[1183.0],[855.0],[1538.0],[1248.0],[1383.0],[711.0],[1248.0],[1183.0],[711.0],[1569.0],[1092.0],[10.0],[815.0],[765.0],[877.0],[1315.0],[1170.0],[1108.0],[1333.0],[876.0],[784.0],[1248.0],[1333.0],[1383.0],[1329.0],[1458.0],[831.0],[1333.0],[711.0],[1170.0],[1315.0],[1330.0],[183.0],[473.0],[1298.0],[1175.0],[471.0],[1183.0],[1315.0],[1383.0],[1011.0],[1530.0],[1248.0],[1136.0],[1469.0],[406.0],[450.0],[190.0],[1458.0],[1495.0],[561.0],[764.0],[1383.0],[1521.0],[706.0],[1333.0],[299.0],[314.0],[187.0],[1180.0],[72.0],[314.0],[1495.0],[1559.0],[1092.0],[711.0],[1011.0],[1595.0],[1382.0],[184.0],[1330.0],[406.0],[1329.0],[818.0],[424.0],[1330.0],[1183.0],[870.0],[1375.0],[313.0],[1248.0],[1218.0],[548.0],[1569.0]
1274,[142.0],[414.0],[183.0],[1218.0],[134.0],[784.0],[391.0],[166.0],[454.0],[183.0],[334.0],[711.0],[1092.0],[698.0],[1260.0],[714.0],[290.0],[1298.0],[183.0],[471.0],[471.0],[1333.0],[1021.0],[1361.0],[1333.0],[1384.0],[473.0],[835.0],[772.0],[187.0],[167.0],[1330.0],[1550.0],[63.0],[712.0],[471.0],[918.0],[434.0],[620.0],[414.0],[1330.0],[784.0],[454.0],[471.0],[1503.0],[1366.0],[1136.0],[694.0],[63.0],[694.0],[227.0],[41.0],[1011.0],[1560.0],[200.0],[377.0],[290.0],[450.0],[1011.0],[1469.0],[1457.0],[1553.0],[1315.0],[1517.0],[711.0],[1318.0],[1218.0],[1572.0],[1581.0],[877.0],[418.0],[870.0],[187.0],[1366.0],[1469.0],[82.0],[1366.0],[1092.0],[1596.0],[1503.0],[1012.0],[1218.0],[819.0],[1248.0],[1137.0],[815.0],[1495.0],[1569.0],[1315.0],[1303.0],[473.0],[1201.0],[1458.0],[1382.0],[997.0],[1458.0],[831.0],[643.0],[1569.0],[1538.0]
1275,[561.0],[454.0],[61.0],[1181.0],[314.0],[1560.0],[711.0],[765.0],[334.0],[1569.0],[90.0],[1382.0],[1248.0],[1318.0],[1595.0],[14.0],[1382.0],[71.0],[1517.0],[454.0],[1011.0],[1366.0],[414.0],[381.0],[1521.0],[741.0],[1329.0],[1333.0],[6.0],[784.0],[1366.0],[1092.0],[765.0],[314.0],[1495.0],[815.0],[719.0],[1218.0],[471.0],[72.0],[1218.0],[142.0],[187.0],[765.0],[519.0],[1572.0],[561.0],[334.0],[1521.0],[561.0],[314.0],[1062.0],[1137.0],[1333.0],[1318.0],[1011.0],[1595.0],[1366.0],[414.0],[454.0],[831.0],[815.0],[1333.0],[835.0],[530.0],[1170.0],[360.0],[812.0],[1218.0],[1092.0],[1183.0],[1553.0],[818.0],[818.0],[406.0],[1170.0],[187.0],[519.0],[187.0],[1075.0],[446.0],[63.0],[1472.0],[190.0],[471.0],[1458.0],[1201.0],[1572.0],[360.0],[1194.0],[1218.0],[454.0],[290.0],[1303.0],[391.0],[1569.0],[467.0],[412.0],[711.0],[1507.0]
1276,[711.0],[711.0],[190.0],[145.0],[855.0],[1248.0],[1503.0],[1092.0],[1507.0],[167.0],[876.0],[406.0],[288.0],[166.0],[693.0],[144.0],[454.0],[63.0],[1108.0],[1553.0],[831.0],[165.0],[719.0],[1092.0],[1075.0],[765.0],[831.0],[741.0],[1108.0],[764.0],[765.0],[166.0],[1454.0],[1170.0],[1366.0],[1175.0],[1553.0],[184.0],[1517.0],[1503.0],[165.0],[299.0],[1366.0],[1175.0],[526.0],[1561.0],[1383.0],[1011.0],[1329.0],[835.0],[818.0],[706.0],[334.0],[1170.0],[1382.0],[381.0],[792.0],[406.0],[1333.0],[124.0],[818.0],[812.0],[812.0],[1315.0],[1075.0],[90.0],[299.0],[855.0],[1517.0],[1495.0],[918.0],[694.0],[784.0],[184.0],[184.0],[1538.0],[1170.0],[1595.0],[299.0],[1469.0],[1530.0],[454.0],[693.0],[818.0],[418.0],[10.0],[381.0],[694.0],[1201.0],[1550.0],[41.0],[166.0],[1218.0],[1572.0],[1201.0],[360.0],[765.0],[89.0],[63.0],[288.0]
1277,[1011.0],[472.0],[1298.0],[1383.0],[1201.0],[1553.0],[561.0],[187.0],[1333.0],[812.0],[128.0],[1366.0],[299.0],[1596.0],[1553.0],[142.0],[41.0],[144.0],[414.0],[14.0],[328.0],[190.0],[855.0],[870.0],[1382.0],[784.0],[334.0],[1381.0],[1218.0],[815.0],[190.0],[1553.0],[1275.0],[434.0],[1382.0],[831.0],[867.0],[855.0],[299.0],[1572.0],[1333.0],[1538.0],[1569.0],[454.0],[1347.0],[414.0],[1011.0],[471.0],[471.0],[1495.0],[1011.0],[1170.0],[812.0],[1397.0],[673.0],[399.0],[184.0],[1382.0],[418.0],[72.0],[1397.0],[1183.0],[1318.0],[1318.0],[741.0],[1521.0],[434.0],[1521.0],[400.0],[1569.0],[1333.0],[812.0],[61.0],[572.0],[693.0],[1397.0],[1011.0],[1181.0],[1382.0],[1569.0],[560.0],[314.0],[1382.0],[184.0],[190.0],[471.0],[166.0],[1213.0],[1318.0],[460.0],[187.0],[1348.0],[187.0],[41.0],[1530.0],[1170.0],[1503.0],[1062.0],[1248.0],[63.0]
1278,[1347.0],[1538.0],[391.0],[1062.0],[63.0],[334.0],[1108.0],[1201.0],[1315.0],[1154.0],[719.0],[548.0],[71.0],[1472.0],[818.0],[1170.0],[604.0],[764.0],[741.0],[1569.0],[1318.0],[1381.0],[250.0],[561.0],[1183.0],[764.0],[1298.0],[167.0],[1201.0],[250.0],[183.0],[1333.0],[1329.0],[473.0],[1569.0],[1397.0],[1569.0],[63.0],[10.0],[812.0],[1183.0],[381.0],[72.0],[144.0],[1521.0],[406.0],[290.0],[1472.0],[314.0],[1092.0],[784.0],[1382.0],[815.0],[711.0],[399.0],[818.0],[334.0],[1181.0],[1368.0],[732.0],[1170.0],[314.0],[1329.0],[815.0],[693.0],[424.0],[1137.0],[414.0],[1012.0],[719.0],[144.0],[82.0],[1348.0],[1521.0],[818.0],[870.0],[641.0],[843.0],[1170.0],[61.0],[460.0],[997.0],[1205.0],[290.0],[334.0],[1397.0],[1347.0],[1248.0],[1551.0],[159.0],[183.0],[769.0],[10.0],[472.0],[32.0],[406.0],[190.0],[1329.0],[1012.0],[1384.0]
1279,[41.0],[1183.0],[1062.0],[921.0],[167.0],[227.0],[1348.0],[921.0],[927.0],[815.0],[1011.0],[1170.0],[1507.0],[1382.0],[1551.0],[290.0],[1330.0],[1572.0],[1495.0],[391.0],[693.0],[719.0],[271.0],[200.0],[1551.0],[561.0],[1569.0],[391.0],[764.0],[1366.0],[438.0],[1175.0],[471.0],[1366.0],[1092.0],[855.0],[90.0],[299.0],[789.0],[1137.0],[1315.0],[1382.0],[1175.0],[1170.0],[412.0],[10.0],[63.0],[90.0],[1318.0],[984.0],[812.0],[1333.0],[63.0],[334.0],[812.0],[1495.0],[765.0],[711.0],[1458.0],[1012.0],[741.0],[1092.0],[732.0],[812.0],[63.0],[41.0],[1183.0],[819.0],[769.0],[812.0],[1092.0],[815.0],[1495.0],[1383.0],[471.0],[741.0],[334.0],[711.0],[1381.0],[1495.0],[381.0],[1572.0],[1347.0],[1333.0],[693.0],[454.0],[1375.0],[711.0],[694.0],[406.0],[784.0],[1136.0],[200.0],[165.0],[719.0],[450.0],[1521.0],[815.0],[712.0],[1521.0]
1280,[187.0],[712.0],[1397.0],[1561.0],[1136.0],[471.0],[1180.0],[1595.0],[1382.0],[1517.0],[789.0],[63.0],[1384.0],[1183.0],[621.0],[1361.0],[1375.0],[712.0],[1333.0],[548.0],[299.0],[377.0],[677.0],[818.0],[765.0],[835.0],[855.0],[1092.0],[10.0],[1330.0],[812.0],[1581.0],[399.0],[1330.0],[288.0],[1137.0],[1538.0],[1469.0],[1348.0],[183.0],[719.0],[190.0],[548.0],[142.0],[1569.0],[565.0],[422.0],[1318.0],[1315.0],[789.0],[1293.0],[1538.0],[561.0],[454.0],[1538.0],[979.0],[10.0],[1547.0],[693.0],[1366.0],[1092.0],[1175.0],[12.0],[877.0],[1108.0],[876.0],[1538.0],[10.0],[1572.0],[815.0],[1170.0],[1538.0],[1382.0],[190.0],[72.0],[167.0],[1248.0],[812.0],[288.0],[1538.0],[1333.0],[764.0],[1136.0],[1183.0],[1472.0],[290.0],[360.0],[187.0],[1183.0],[719.0],[1183.0],[1569.0],[124.0],[10.0],[299.0],[1559.0],[876.0],[812.0],[183.0],[1201.0]
1281,[1538.0],[1092.0],[1181.0],[1469.0],[473.0],[1136.0],[434.0],[1315.0],[1458.0],[1092.0],[1136.0],[61.0],[1553.0],[1204.0],[1218.0],[288.0],[288.0],[438.0],[471.0],[1503.0],[434.0],[1503.0],[299.0],[1383.0],[792.0],[299.0],[63.0],[1293.0],[1361.0],[812.0],[391.0],[144.0],[1330.0],[1315.0],[63.0],[1503.0],[1503.0],[1181.0],[1383.0],[1062.0],[812.0],[144.0],[711.0],[424.0],[1553.0],[711.0],[835.0],[1504.0],[876.0],[434.0],[1397.0],[414.0],[144.0],[741.0],[414.0],[812.0],[167.0],[1572.0],[144.0],[1458.0],[1572.0],[561.0],[1330.0],[399.0],[414.0],[1218.0],[414.0],[1201.0],[812.0],[694.0],[288.0],[314.0],[190.0],[406.0],[473.0],[711.0],[815.0],[815.0],[190.0],[299.0],[1303.0],[406.0],[792.0],[1382.0],[714.0],[693.0],[1318.0],[334.0],[424.0],[1382.0],[1137.0],[927.0],[1248.0],[250.0],[1137.0],[467.0],[144.0],[144.0],[1201.0],[434.0]
1282,[1569.0],[1503.0],[1383.0],[784.0],[835.0],[870.0],[1569.0],[558.0],[144.0],[789.0],[1595.0],[82.0],[61.0],[1205.0],[764.0],[334.0],[334.0],[1248.0],[72.0],[434.0],[1213.0],[1298.0],[71.0],[1521.0],[1108.0],[1218.0],[1553.0],[1108.0],[219.0],[1315.0],[1553.0],[288.0],[1375.0],[1329.0],[1572.0],[187.0],[815.0],[1179.0],[673.0],[772.0],[1382.0],[1495.0],[867.0],[764.0],[471.0],[719.0],[200.0],[1366.0],[1218.0],[1569.0],[815.0],[1181.0],[560.0],[299.0],[693.0],[334.0],[313.0],[454.0],[1170.0],[183.0],[1218.0],[200.0],[1175.0],[32.0],[1218.0],[290.0],[1092.0],[617.0],[1062.0],[63.0],[414.0],[1551.0],[526.0],[615.0],[314.0],[1092.0],[1298.0],[870.0],[1298.0],[406.0],[572.0],[1092.0],[1206.0],[1170.0],[1108.0],[334.0],[1521.0],[719.0],[1366.0],[63.0],[719.0],[381.0],[712.0],[1347.0],[422.0],[1596.0],[142.0],[381.0],[454.0],[1092.0]
1283,[548.0],[867.0],[472.0],[1572.0],[334.0],[1201.0],[1383.0],[548.0],[290.0],[711.0],[867.0],[314.0],[741.0],[471.0],[1092.0],[314.0],[831.0],[1458.0],[1507.0],[10.0],[334.0],[1136.0],[1595.0],[1569.0],[63.0],[314.0],[10.0],[1181.0],[90.0],[1329.0],[764.0],[142.0],[694.0],[1318.0],[167.0],[1553.0],[290.0],[1382.0],[876.0],[1538.0],[1318.0],[1503.0],[391.0],[1595.0],[1333.0],[314.0],[1458.0],[812.0],[765.0],[63.0],[641.0],[1561.0],[565.0],[1595.0],[815.0],[328.0],[1368.0],[1218.0],[855.0],[867.0],[414.0],[1062.0],[1183.0],[1062.0],[183.0],[870.0],[1495.0],[1495.0],[1520.0],[1366.0],[899.0],[406.0],[519.0],[1218.0],[815.0],[471.0],[812.0],[1183.0],[765.0],[187.0],[299.0],[1538.0],[1204.0],[565.0],[812.0],[867.0],[142.0],[1520.0],[1382.0],[765.0],[1092.0],[1503.0],[1062.0],[1530.0],[183.0],[1472.0],[815.0],[1330.0],[314.0],[855.0]
1284,[1595.0],[1348.0],[406.0],[1012.0],[1330.0],[867.0],[843.0],[1330.0],[831.0],[1454.0],[1183.0],[183.0],[454.0],[1208.0],[1183.0],[561.0],[1333.0],[561.0],[693.0],[1382.0],[1240.0],[1495.0],[183.0],[620.0],[769.0],[677.0],[1108.0],[711.0],[190.0],[1318.0],[621.0],[1595.0],[1183.0],[10.0],[1170.0],[719.0],[694.0],[1572.0],[41.0],[406.0],[1375.0],[1092.0],[789.0],[1137.0],[1382.0],[769.0],[288.0],[548.0],[694.0],[815.0],[1521.0],[454.0],[288.0],[1503.0],[1183.0],[1595.0],[1183.0],[414.0],[1553.0],[1011.0],[1551.0],[1298.0],[90.0],[82.0],[124.0],[407.0],[1521.0],[71.0],[1366.0],[314.0],[583.0],[1503.0],[449.0],[711.0],[1503.0],[1469.0],[548.0],[1348.0],[764.0],[1062.0],[406.0],[812.0],[1218.0],[693.0],[422.0],[1382.0],[144.0],[391.0],[1569.0],[1573.0],[1293.0],[791.0],[41.0],[187.0],[1180.0],[764.0],[290.0],[1315.0],[334.0],[14.0]
1285,[1181.0],[769.0],[1553.0],[1170.0],[1329.0],[1218.0],[1521.0],[1329.0],[1092.0],[1248.0],[616.0],[72.0],[1569.0],[334.0],[314.0],[1136.0],[1553.0],[1383.0],[1092.0],[711.0],[712.0],[250.0],[277.0],[414.0],[1366.0],[471.0],[769.0],[334.0],[765.0],[548.0],[63.0],[290.0],[577.0],[334.0],[1179.0],[1248.0],[1595.0],[694.0],[1218.0],[784.0],[399.0],[1218.0],[565.0],[334.0],[1218.0],[187.0],[190.0],[1092.0],[764.0],[1553.0],[1595.0],[314.0],[381.0],[1347.0],[1333.0],[418.0],[548.0],[1213.0],[290.0],[314.0],[1298.0],[765.0],[769.0],[829.0],[1091.0],[1569.0],[1553.0],[1170.0],[63.0],[711.0],[1504.0],[548.0],[1175.0],[471.0],[1495.0],[1012.0],[381.0],[471.0],[334.0],[1382.0],[1572.0],[719.0],[1170.0],[560.0],[1183.0],[698.0],[1315.0],[1366.0],[815.0],[677.0],[1569.0],[195.0],[414.0],[1208.0],[548.0],[1260.0],[1170.0],[124.0],[1175.0],[424.0]
