Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
784,[789.0],[536.0],[865.0],[284.0],[129.0],[202.0],[83.0],[93.0],[785.0],[161.0],[243.0],[903.0],[635.0],[278.0],[989.0],[811.0],[189.0],[638.0],[914.0],[290.0],[790.0],[134.0],[638.0],[274.0],[656.0],[777.0],[497.0],[576.0],[790.0],[703.0],[808.0],[635.0],[763.0],[59.0],[307.0],[729.0],[86.0],[217.0],[785.0],[802.0],[640.0],[495.0],[572.0],[731.0],[907.0],[601.0],[256.0],[989.0],[216.0],[599.0],[766.0],[1008.0],[599.0],[558.0],[759.0],[903.0],[903.0],[137.0],[823.0],[895.0],[600.0],[721.0],[793.0],[290.0],[115.0],[276.0],[758.0],[821.0],[131.0],[265.0],[823.0],[749.0],[316.0],[785.0],[419.0],[1026.0],[478.0],[200.0],[493.0],[637.0],[644.0],[428.0],[640.0],[836.0],[865.0],[270.0],[758.0],[748.0],[252.0],[776.0],[290.0],[216.0],[206.0],[794.0],[746.0],[373.0],[865.0],[314.0],[782.0],[673.0]
785,[216.0],[86.0],[299.0],[572.0],[611.0],[1022.0],[114.0],[346.0],[1012.0],[266.0],[129.0],[806.0],[150.0],[487.0],[758.0],[789.0],[433.0],[850.0],[421.0],[725.0],[1022.0],[424.0],[199.0],[204.0],[274.0],[231.0],[823.0],[449.0],[114.0],[824.0],[794.0],[331.0],[92.0],[425.0],[324.0],[268.0],[638.0],[442.0],[186.0],[314.0],[503.0],[598.0],[246.0],[732.0],[802.0],[673.0],[278.0],[240.0],[199.0],[109.0],[129.0],[444.0],[708.0],[600.0],[978.0],[299.0],[274.0],[328.0],[142.0],[823.0],[866.0],[823.0],[633.0],[281.0],[612.0],[585.0],[346.0],[257.0],[218.0],[804.0],[865.0],[865.0],[543.0],[1027.0],[777.0],[426.0],[200.0],[750.0],[786.0],[781.0],[734.0],[782.0],[631.0],[359.0],[490.0],[729.0],[449.0],[1012.0],[86.0],[733.0],[440.0],[57.0],[253.0],[617.0],[747.0],[221.0],[433.0],[265.0],[204.0],[281.0]
786,[638.0],[319.0],[142.0],[776.0],[640.0],[70.0],[536.0],[572.0],[93.0],[185.0],[556.0],[202.0],[623.0],[585.0],[913.0],[431.0],[758.0],[316.0],[296.0],[750.0],[632.0],[410.0],[1014.0],[748.0],[93.0],[474.0],[417.0],[46.0],[428.0],[114.0],[703.0],[440.0],[764.0],[373.0],[915.0],[1022.0],[91.0],[265.0],[823.0],[251.0],[444.0],[259.0],[915.0],[331.0],[624.0],[290.0],[733.0],[956.0],[789.0],[114.0],[758.0],[489.0],[644.0],[283.0],[201.0],[758.0],[253.0],[489.0],[585.0],[424.0],[758.0],[290.0],[536.0],[635.0],[738.0],[630.0],[789.0],[289.0],[779.0],[426.0],[593.0],[644.0],[925.0],[882.0],[252.0],[789.0],[611.0],[760.0],[205.0],[440.0],[761.0],[802.0],[245.0],[854.0],[202.0],[131.0],[440.0],[347.0],[215.0],[640.0],[761.0],[482.0],[424.0],[481.0],[210.0],[106.0],[200.0],[427.0],[83.0],[785.0]
787,[811.0],[865.0],[557.0],[634.0],[764.0],[734.0],[467.0],[956.0],[832.0],[866.0],[813.0],[165.0],[1027.0],[256.0],[209.0],[782.0],[435.0],[779.0],[46.0],[218.0],[758.0],[307.0],[243.0],[266.0],[761.0],[741.0],[925.0],[703.0],[639.0],[536.0],[483.0],[324.0],[315.0],[289.0],[804.0],[244.0],[88.0],[289.0],[761.0],[631.0],[440.0],[729.0],[589.0],[878.0],[688.0],[187.0],[196.0],[761.0],[593.0],[312.0],[789.0],[271.0],[556.0],[252.0],[631.0],[316.0],[550.0],[373.0],[202.0],[487.0],[556.0],[194.0],[617.0],[722.0],[7.0],[639.0],[585.0],[618.0],[376.0],[813.0],[800.0],[789.0],[85.0],[976.0],[589.0],[444.0],[219.0],[763.0],[199.0],[255.0],[770.0],[623.0],[624.0],[290.0],[239.0],[818.0],[290.0],[131.0],[454.0],[292.0],[865.0],[106.0],[789.0],[214.0],[781.0],[635.0],[290.0],[802.0],[811.0],[205.0]
788,[415.0],[951.0],[452.0],[424.0],[272.0],[214.0],[765.0],[854.0],[194.0],[489.0],[441.0],[895.0],[980.0],[551.0],[309.0],[204.0],[919.0],[637.0],[261.0],[59.0],[631.0],[186.0],[245.0],[753.0],[790.0],[641.0],[597.0],[325.0],[414.0],[635.0],[770.0],[265.0],[445.0],[806.0],[956.0],[260.0],[62.0],[493.0],[271.0],[243.0],[738.0],[599.0],[811.0],[430.0],[186.0],[263.0],[803.0],[321.0],[989.0],[637.0],[210.0],[612.0],[697.0],[134.0],[811.0],[106.0],[623.0],[562.0],[758.0],[623.0],[811.0],[856.0],[1026.0],[245.0],[59.0],[305.0],[449.0],[7.0],[245.0],[440.0],[62.0],[59.0],[142.0],[246.0],[948.0],[640.0],[272.0],[430.0],[416.0],[217.0],[785.0],[641.0],[927.0],[869.0],[273.0],[766.0],[137.0],[214.0],[331.0],[253.0],[265.0],[109.0],[142.0],[202.0],[409.0],[261.0],[854.0],[888.0],[279.0],[759.0]
789,[314.0],[640.0],[790.0],[749.0],[243.0],[745.0],[638.0],[204.0],[83.0],[434.0],[611.0],[801.0],[253.0],[265.0],[482.0],[901.0],[561.0],[415.0],[187.0],[903.0],[283.0],[811.0],[277.0],[490.0],[882.0],[778.0],[449.0],[609.0],[277.0],[246.0],[424.0],[114.0],[150.0],[273.0],[137.0],[869.0],[888.0],[424.0],[7.0],[418.0],[937.0],[243.0],[725.0],[552.0],[703.0],[611.0],[554.0],[980.0],[978.0],[415.0],[585.0],[425.0],[134.0],[779.0],[62.0],[449.0],[637.0],[536.0],[1027.0],[137.0],[736.0],[316.0],[283.0],[621.0],[426.0],[247.0],[790.0],[366.0],[639.0],[283.0],[854.0],[629.0],[744.0],[262.0],[218.0],[782.0],[1027.0],[316.0],[489.0],[583.0],[315.0],[243.0],[673.0],[276.0],[903.0],[617.0],[202.0],[487.0],[803.0],[254.0],[91.0],[150.0],[537.0],[425.0],[142.0],[823.0],[435.0],[258.0],[790.0],[426.0]
790,[778.0],[214.0],[925.0],[467.0],[802.0],[200.0],[644.0],[325.0],[614.0],[247.0],[782.0],[255.0],[244.0],[764.0],[426.0],[249.0],[59.0],[265.0],[497.0],[295.0],[417.0],[766.0],[932.0],[789.0],[865.0],[257.0],[804.0],[273.0],[641.0],[749.0],[673.0],[617.0],[623.0],[533.0],[426.0],[759.0],[733.0],[284.0],[733.0],[618.0],[901.0],[134.0],[249.0],[703.0],[722.0],[425.0],[966.0],[730.0],[410.0],[272.0],[823.0],[759.0],[486.0],[281.0],[537.0],[613.0],[150.0],[206.0],[765.0],[284.0],[134.0],[84.0],[475.0],[255.0],[617.0],[1022.0],[565.0],[346.0],[292.0],[92.0],[253.0],[722.0],[747.0],[431.0],[280.0],[854.0],[489.0],[733.0],[316.0],[251.0],[261.0],[277.0],[721.0],[482.0],[486.0],[57.0],[265.0],[203.0],[601.0],[904.0],[296.0],[347.0],[290.0],[275.0],[785.0],[789.0],[809.0],[738.0],[86.0],[245.0]
791,[414.0],[256.0],[752.0],[565.0],[601.0],[257.0],[137.0],[266.0],[635.0],[302.0],[347.0],[281.0],[747.0],[722.0],[132.0],[628.0],[246.0],[245.0],[631.0],[982.0],[312.0],[252.0],[415.0],[265.0],[206.0],[866.0],[474.0],[633.0],[132.0],[268.0],[634.0],[118.0],[585.0],[85.0],[347.0],[623.0],[575.0],[705.0],[134.0],[639.0],[629.0],[325.0],[346.0],[665.0],[840.0],[1026.0],[752.0],[722.0],[129.0],[630.0],[312.0],[329.0],[635.0],[536.0],[633.0],[202.0],[1022.0],[644.0],[214.0],[246.0],[467.0],[630.0],[802.0],[882.0],[487.0],[561.0],[425.0],[633.0],[275.0],[1023.0],[866.0],[945.0],[449.0],[634.0],[134.0],[316.0],[993.0],[725.0],[809.0],[612.0],[927.0],[482.0],[240.0],[265.0],[272.0],[606.0],[793.0],[255.0],[278.0],[781.0],[369.0],[585.0],[255.0],[793.0],[187.0],[416.0],[244.0],[268.0],[272.0],[275.0]
792,[566.0],[129.0],[611.0],[793.0],[781.0],[614.0],[782.0],[811.0],[730.0],[572.0],[415.0],[758.0],[868.0],[601.0],[640.0],[807.0],[265.0],[115.0],[759.0],[778.0],[240.0],[640.0],[427.0],[249.0],[637.0],[272.0],[201.0],[766.0],[563.0],[611.0],[785.0],[811.0],[793.0],[1026.0],[745.0],[352.0],[691.0],[294.0],[161.0],[782.0],[651.0],[854.0],[854.0],[276.0],[591.0],[415.0],[533.0],[914.0],[854.0],[487.0],[373.0],[253.0],[283.0],[7.0],[231.0],[109.0],[7.0],[199.0],[444.0],[218.0],[211.0],[633.0],[255.0],[216.0],[593.0],[691.0],[765.0],[779.0],[426.0],[790.0],[583.0],[725.0],[210.0],[811.0],[888.0],[623.0],[214.0],[416.0],[271.0],[730.0],[794.0],[642.0],[299.0],[129.0],[7.0],[137.0],[638.0],[426.0],[216.0],[811.0],[277.0],[821.0],[777.0],[90.0],[467.0],[782.0],[376.0],[589.0],[369.0],[1027.0]
793,[426.0],[114.0],[440.0],[619.0],[276.0],[290.0],[737.0],[758.0],[739.0],[551.0],[585.0],[304.0],[901.0],[430.0],[594.0],[641.0],[473.0],[280.0],[778.0],[55.0],[786.0],[757.0],[854.0],[743.0],[633.0],[601.0],[424.0],[624.0],[216.0],[85.0],[615.0],[216.0],[728.0],[633.0],[758.0],[186.0],[106.0],[1027.0],[189.0],[764.0],[812.0],[989.0],[210.0],[111.0],[656.0],[131.0],[315.0],[758.0],[589.0],[749.0],[325.0],[161.0],[848.0],[778.0],[738.0],[114.0],[836.0],[778.0],[449.0],[202.0],[426.0],[565.0],[219.0],[1012.0],[202.0],[758.0],[351.0],[745.0],[204.0],[114.0],[758.0],[804.0],[644.0],[264.0],[62.0],[919.0],[249.0],[945.0],[11.0],[453.0],[255.0],[942.0],[430.0],[729.0],[758.0],[585.0],[424.0],[245.0],[978.0],[1027.0],[738.0],[131.0],[321.0],[765.0],[612.0],[320.0],[257.0],[779.0],[644.0],[253.0]
794,[62.0],[618.0],[284.0],[131.0],[818.0],[789.0],[250.0],[442.0],[260.0],[59.0],[640.0],[296.0],[259.0],[644.0],[779.0],[802.0],[1027.0],[256.0],[721.0],[268.0],[359.0],[278.0],[772.0],[115.0],[978.0],[216.0],[252.0],[315.0],[418.0],[199.0],[321.0],[1026.0],[804.0],[644.0],[631.0],[868.0],[765.0],[506.0],[601.0],[283.0],[265.0],[137.0],[490.0],[881.0],[299.0],[624.0],[599.0],[325.0],[239.0],[7.0],[811.0],[374.0],[637.0],[277.0],[638.0],[640.0],[759.0],[617.0],[565.0],[865.0],[275.0],[787.0],[601.0],[321.0],[613.0],[735.0],[204.0],[561.0],[894.0],[275.0],[566.0],[823.0],[752.0],[266.0],[264.0],[730.0],[488.0],[347.0],[473.0],[290.0],[848.0],[618.0],[813.0],[185.0],[809.0],[758.0],[129.0],[284.0],[806.0],[266.0],[813.0],[617.0],[813.0],[536.0],[262.0],[585.0],[251.0],[638.0],[565.0],[556.0]
795,[277.0],[132.0],[426.0],[490.0],[265.0],[312.0],[1026.0],[894.0],[214.0],[776.0],[601.0],[11.0],[324.0],[132.0],[137.0],[219.0],[721.0],[705.0],[952.0],[434.0],[426.0],[351.0],[265.0],[218.0],[894.0],[901.0],[772.0],[642.0],[903.0],[249.0],[142.0],[474.0],[487.0],[697.0],[373.0],[292.0],[277.0],[964.0],[279.0],[206.0],[741.0],[244.0],[590.0],[915.0],[244.0],[779.0],[743.0],[986.0],[705.0],[431.0],[635.0],[431.0],[488.0],[1006.0],[1022.0],[733.0],[945.0],[444.0],[149.0],[359.0],[487.0],[411.0],[821.0],[782.0],[204.0],[804.0],[493.0],[253.0],[635.0],[142.0],[7.0],[640.0],[251.0],[493.0],[638.0],[257.0],[593.0],[266.0],[184.0],[639.0],[131.0],[185.0],[488.0],[611.0],[869.0],[937.0],[611.0],[325.0],[137.0],[777.0],[86.0],[128.0],[273.0],[257.0],[255.0],[195.0],[70.0],[277.0],[759.0],[305.0]
796,[790.0],[134.0],[956.0],[561.0],[888.0],[644.0],[264.0],[804.0],[579.0],[321.0],[1027.0],[398.0],[137.0],[312.0],[782.0],[331.0],[251.0],[132.0],[767.0],[644.0],[767.0],[205.0],[430.0],[299.0],[290.0],[209.0],[329.0],[895.0],[316.0],[708.0],[766.0],[729.0],[312.0],[821.0],[129.0],[1027.0],[766.0],[245.0],[200.0],[865.0],[278.0],[869.0],[635.0],[270.0],[282.0],[585.0],[729.0],[937.0],[811.0],[264.0],[272.0],[265.0],[321.0],[444.0],[617.0],[246.0],[904.0],[284.0],[275.0],[431.0],[194.0],[1026.0],[253.0],[854.0],[589.0],[882.0],[778.0],[372.0],[284.0],[611.0],[352.0],[641.0],[782.0],[489.0],[623.0],[644.0],[427.0],[854.0],[289.0],[882.0],[216.0],[808.0],[556.0],[536.0],[894.0],[243.0],[737.0],[272.0],[470.0],[204.0],[785.0],[638.0],[903.0],[218.0],[644.0],[811.0],[789.0],[278.0],[274.0],[321.0]
797,[753.0],[821.0],[218.0],[321.0],[427.0],[245.0],[854.0],[980.0],[91.0],[728.0],[137.0],[761.0],[142.0],[1013.0],[789.0],[708.0],[244.0],[644.0],[793.0],[425.0],[200.0],[290.0],[611.0],[258.0],[776.0],[346.0],[606.0],[284.0],[741.0],[108.0],[131.0],[431.0],[449.0],[345.0],[325.0],[134.0],[728.0],[644.0],[251.0],[874.0],[257.0],[781.0],[550.0],[937.0],[641.0],[249.0],[240.0],[745.0],[637.0],[444.0],[214.0],[624.0],[673.0],[565.0],[249.0],[635.0],[218.0],[638.0],[284.0],[312.0],[204.0],[782.0],[725.0],[186.0],[257.0],[766.0],[811.0],[425.0],[425.0],[919.0],[347.0],[216.0],[373.0],[614.0],[865.0],[617.0],[786.0],[870.0],[888.0],[205.0],[372.0],[118.0],[882.0],[551.0],[888.0],[800.0],[134.0],[869.0],[240.0],[728.0],[779.0],[86.0],[247.0],[164.0],[1005.0],[617.0],[431.0],[758.0],[866.0],[131.0]
798,[618.0],[473.0],[495.0],[325.0],[211.0],[490.0],[470.0],[264.0],[128.0],[786.0],[290.0],[952.0],[425.0],[134.0],[204.0],[919.0],[472.0],[59.0],[854.0],[738.0],[261.0],[210.0],[240.0],[440.0],[631.0],[258.0],[614.0],[865.0],[211.0],[109.0],[624.0],[190.0],[7.0],[146.0],[276.0],[570.0],[493.0],[272.0],[757.0],[789.0],[149.0],[635.0],[277.0],[278.0],[630.0],[536.0],[854.0],[90.0],[800.0],[779.0],[440.0],[601.0],[903.0],[312.0],[428.0],[328.0],[856.0],[495.0],[200.0],[214.0],[743.0],[7.0],[738.0],[824.0],[800.0],[866.0],[623.0],[818.0],[449.0],[802.0],[92.0],[438.0],[426.0],[454.0],[691.0],[581.0],[137.0],[781.0],[210.0],[633.0],[576.0],[854.0],[789.0],[131.0],[565.0],[786.0],[644.0],[452.0],[743.0],[137.0],[746.0],[854.0],[636.0],[865.0],[895.0],[199.0],[369.0],[993.0],[351.0],[708.0]
799,[626.0],[588.0],[115.0],[257.0],[617.0],[431.0],[611.0],[728.0],[869.0],[1022.0],[536.0],[214.0],[299.0],[989.0],[284.0],[821.0],[7.0],[258.0],[412.0],[57.0],[265.0],[489.0],[442.0],[888.0],[316.0],[779.0],[185.0],[561.0],[802.0],[59.0],[417.0],[638.0],[631.0],[785.0],[258.0],[482.0],[482.0],[812.0],[611.0],[279.0],[245.0],[789.0],[1026.0],[782.0],[639.0],[488.0],[486.0],[708.0],[836.0],[245.0],[7.0],[722.0],[415.0],[276.0],[481.0],[425.0],[624.0],[290.0],[271.0],[275.0],[611.0],[644.0],[277.0],[492.0],[243.0],[203.0],[894.0],[329.0],[369.0],[601.0],[644.0],[424.0],[633.0],[735.0],[430.0],[274.0],[415.0],[721.0],[630.0],[316.0],[185.0],[989.0],[305.0],[218.0],[978.0],[134.0],[839.0],[92.0],[70.0],[741.0],[249.0],[261.0],[856.0],[245.0],[321.0],[114.0],[314.0],[62.0],[802.0],[882.0]
800,[184.0],[137.0],[561.0],[272.0],[425.0],[793.0],[346.0],[585.0],[536.0],[656.0],[811.0],[696.0],[314.0],[240.0],[278.0],[932.0],[556.0],[778.0],[186.0],[776.0],[137.0],[888.0],[431.0],[426.0],[247.0],[744.0],[114.0],[673.0],[109.0],[729.0],[186.0],[866.0],[452.0],[108.0],[725.0],[131.0],[243.0],[767.0],[221.0],[62.0],[611.0],[556.0],[565.0],[729.0],[268.0],[246.0],[802.0],[431.0],[636.0],[611.0],[821.0],[292.0],[785.0],[316.0],[594.0],[832.0],[246.0],[888.0],[204.0],[758.0],[590.0],[790.0],[488.0],[895.0],[359.0],[937.0],[489.0],[635.0],[316.0],[111.0],[142.0],[149.0],[374.0],[433.0],[258.0],[243.0],[589.0],[488.0],[275.0],[244.0],[804.0],[252.0],[823.0],[243.0],[283.0],[640.0],[789.0],[793.0],[765.0],[856.0],[428.0],[312.0],[760.0],[516.0],[1008.0],[561.0],[252.0],[793.0],[314.0],[729.0]
801,[637.0],[565.0],[369.0],[635.0],[737.0],[314.0],[215.0],[617.0],[865.0],[442.0],[209.0],[785.0],[779.0],[131.0],[613.0],[215.0],[150.0],[134.0],[240.0],[585.0],[722.0],[426.0],[652.0],[623.0],[200.0],[414.0],[785.0],[204.0],[346.0],[721.0],[801.0],[611.0],[786.0],[759.0],[7.0],[836.0],[536.0],[503.0],[321.0],[412.0],[284.0],[611.0],[771.0],[347.0],[813.0],[778.0],[481.0],[246.0],[219.0],[1022.0],[426.0],[870.0],[722.0],[919.0],[417.0],[644.0],[854.0],[129.0],[272.0],[901.0],[137.0],[556.0],[611.0],[623.0],[777.0],[426.0],[691.0],[771.0],[782.0],[856.0],[440.0],[278.0],[265.0],[568.0],[641.0],[70.0],[638.0],[970.0],[735.0],[721.0],[624.0],[268.0],[705.0],[780.0],[219.0],[279.0],[629.0],[633.0],[644.0],[721.0],[747.0],[818.0],[866.0],[629.0],[1027.0],[629.0],[729.0],[618.0],[277.0],[821.0]
802,[821.0],[109.0],[108.0],[721.0],[245.0],[444.0],[134.0],[794.0],[366.0],[977.0],[638.0],[725.0],[489.0],[823.0],[811.0],[888.0],[346.0],[729.0],[770.0],[735.0],[561.0],[284.0],[268.0],[793.0],[427.0],[275.0],[57.0],[623.0],[1023.0],[758.0],[278.0],[691.0],[765.0],[240.0],[766.0],[956.0],[802.0],[206.0],[672.0],[426.0],[209.0],[1025.0],[823.0],[576.0],[281.0],[315.0],[250.0],[736.0],[137.0],[766.0],[561.0],[283.0],[255.0],[644.0],[255.0],[489.0],[793.0],[258.0],[589.0],[565.0],[705.0],[425.0],[441.0],[352.0],[271.0],[445.0],[202.0],[185.0],[410.0],[243.0],[778.0],[186.0],[748.0],[442.0],[129.0],[246.0],[277.0],[249.0],[129.0],[425.0],[203.0],[868.0],[869.0],[488.0],[537.0],[328.0],[481.0],[321.0],[366.0],[758.0],[210.0],[738.0],[635.0],[59.0],[473.0],[611.0],[738.0],[470.0],[836.0],[427.0]
803,[632.0],[779.0],[778.0],[280.0],[495.0],[888.0],[588.0],[265.0],[255.0],[488.0],[888.0],[901.0],[205.0],[359.0],[488.0],[129.0],[729.0],[210.0],[325.0],[790.0],[789.0],[240.0],[546.0],[219.0],[284.0],[767.0],[321.0],[989.0],[129.0],[352.0],[966.0],[771.0],[811.0],[779.0],[743.0],[811.0],[806.0],[486.0],[491.0],[743.0],[619.0],[185.0],[253.0],[967.0],[869.0],[245.0],[84.0],[134.0],[970.0],[915.0],[431.0],[789.0],[760.0],[611.0],[765.0],[638.0],[630.0],[618.0],[778.0],[771.0],[536.0],[589.0],[868.0],[904.0],[558.0],[346.0],[245.0],[142.0],[272.0],[868.0],[426.0],[821.0],[790.0],[441.0],[642.0],[1022.0],[641.0],[492.0],[132.0],[347.0],[572.0],[638.0],[1027.0],[760.0],[290.0],[274.0],[92.0],[870.0],[284.0],[585.0],[258.0],[733.0],[134.0],[640.0],[294.0],[250.0],[185.0],[854.0],[623.0],[493.0]
804,[744.0],[7.0],[277.0],[870.0],[255.0],[351.0],[320.0],[786.0],[350.0],[347.0],[249.0],[491.0],[644.0],[1026.0],[359.0],[258.0],[907.0],[137.0],[264.0],[275.0],[738.0],[903.0],[840.0],[277.0],[347.0],[705.0],[562.0],[425.0],[623.0],[284.0],[283.0],[272.0],[474.0],[800.0],[821.0],[347.0],[115.0],[824.0],[894.0],[7.0],[644.0],[1005.0],[644.0],[216.0],[635.0],[811.0],[36.0],[257.0],[802.0],[277.0],[243.0],[205.0],[630.0],[374.0],[789.0],[533.0],[137.0],[824.0],[638.0],[199.0],[589.0],[739.0],[1027.0],[206.0],[782.0],[840.0],[141.0],[491.0],[216.0],[581.0],[894.0],[737.0],[546.0],[808.0],[467.0],[611.0],[134.0],[729.0],[426.0],[722.0],[800.0],[840.0],[142.0],[244.0],[691.0],[781.0],[283.0],[612.0],[351.0],[284.0],[611.0],[251.0],[854.0],[324.0],[635.0],[619.0],[115.0],[1025.0],[612.0],[776.0]
805,[786.0],[265.0],[763.0],[722.0],[1025.0],[565.0],[568.0],[589.0],[241.0],[737.0],[919.0],[497.0],[633.0],[319.0],[536.0],[613.0],[1026.0],[594.0],[453.0],[736.0],[202.0],[758.0],[568.0],[252.0],[804.0],[196.0],[617.0],[272.0],[134.0],[280.0],[722.0],[793.0],[475.0],[824.0],[1026.0],[615.0],[601.0],[623.0],[280.0],[641.0],[851.0],[546.0],[728.0],[556.0],[612.0],[282.0],[775.0],[132.0],[132.0],[536.0],[257.0],[635.0],[246.0],[486.0],[536.0],[243.0],[585.0],[738.0],[137.0],[764.0],[1023.0],[444.0],[257.0],[809.0],[848.0],[823.0],[738.0],[728.0],[415.0],[374.0],[734.0],[7.0],[299.0],[789.0],[629.0],[490.0],[240.0],[633.0],[253.0],[631.0],[759.0],[216.0],[729.0],[691.0],[260.0],[1026.0],[536.0],[777.0],[745.0],[705.0],[106.0],[487.0],[758.0],[644.0],[640.0],[793.0],[370.0],[261.0],[246.0],[748.0]
806,[642.0],[106.0],[744.0],[789.0],[74.0],[778.0],[1008.0],[321.0],[641.0],[221.0],[641.0],[312.0],[748.0],[802.0],[216.0],[644.0],[204.0],[471.0],[722.0],[240.0],[482.0],[244.0],[275.0],[802.0],[187.0],[271.0],[644.0],[585.0],[786.0],[640.0],[294.0],[619.0],[265.0],[593.0],[272.0],[374.0],[744.0],[565.0],[281.0],[907.0],[369.0],[856.0],[633.0],[245.0],[673.0],[299.0],[634.0],[581.0],[763.0],[258.0],[277.0],[591.0],[200.0],[579.0],[411.0],[209.0],[132.0],[854.0],[474.0],[617.0],[729.0],[246.0],[258.0],[757.0],[790.0],[442.0],[869.0],[413.0],[759.0],[565.0],[216.0],[635.0],[811.0],[964.0],[594.0],[641.0],[280.0],[811.0],[377.0],[150.0],[790.0],[978.0],[917.0],[642.0],[793.0],[240.0],[765.0],[312.0],[492.0],[134.0],[811.0],[218.0],[743.0],[272.0],[312.0],[614.0],[275.0],[563.0],[758.0],[633.0]
807,[240.0],[215.0],[644.0],[415.0],[779.0],[415.0],[129.0],[425.0],[134.0],[824.0],[778.0],[302.0],[210.0],[778.0],[629.0],[563.0],[937.0],[444.0],[776.0],[854.0],[823.0],[374.0],[615.0],[618.0],[240.0],[59.0],[865.0],[240.0],[137.0],[1023.0],[255.0],[614.0],[440.0],[635.0],[585.0],[1023.0],[773.0],[640.0],[865.0],[758.0],[589.0],[491.0],[479.0],[46.0],[321.0],[729.0],[632.0],[245.0],[782.0],[115.0],[536.0],[630.0],[705.0],[268.0],[779.0],[917.0],[189.0],[281.0],[736.0],[1027.0],[691.0],[870.0],[245.0],[631.0],[811.0],[556.0],[488.0],[416.0],[258.0],[245.0],[184.0],[613.0],[868.0],[611.0],[800.0],[802.0],[129.0],[142.0],[561.0],[216.0],[7.0],[467.0],[744.0],[638.0],[733.0],[907.0],[708.0],[802.0],[691.0],[629.0],[836.0],[601.0],[634.0],[738.0],[414.0],[467.0],[629.0],[551.0],[216.0],[1011.0]
808,[803.0],[638.0],[216.0],[134.0],[565.0],[854.0],[216.0],[737.0],[243.0],[414.0],[316.0],[851.0],[856.0],[765.0],[982.0],[216.0],[691.0],[786.0],[1012.0],[656.0],[325.0],[216.0],[753.0],[809.0],[282.0],[137.0],[109.0],[893.0],[473.0],[848.0],[758.0],[257.0],[866.0],[1005.0],[294.0],[284.0],[738.0],[729.0],[633.0],[252.0],[904.0],[214.0],[123.0],[566.0],[882.0],[129.0],[474.0],[194.0],[734.0],[618.0],[442.0],[556.0],[633.0],[781.0],[1026.0],[729.0],[629.0],[276.0],[490.0],[637.0],[856.0],[284.0],[614.0],[721.0],[216.0],[266.0],[619.0],[442.0],[865.0],[141.0],[804.0],[452.0],[910.0],[415.0],[256.0],[937.0],[570.0],[868.0],[589.0],[970.0],[739.0],[807.0],[416.0],[444.0],[115.0],[614.0],[483.0],[271.0],[135.0],[445.0],[7.0],[369.0],[556.0],[137.0],[611.0],[638.0],[346.0],[201.0],[778.0],[637.0]
809,[629.0],[320.0],[786.0],[563.0],[516.0],[218.0],[894.0],[865.0],[132.0],[479.0],[894.0],[611.0],[214.0],[782.0],[840.0],[642.0],[261.0],[766.0],[734.0],[411.0],[551.0],[623.0],[59.0],[216.0],[142.0],[589.0],[369.0],[346.0],[492.0],[221.0],[253.0],[601.0],[244.0],[426.0],[633.0],[613.0],[589.0],[778.0],[253.0],[589.0],[869.0],[199.0],[778.0],[129.0],[445.0],[206.0],[637.0],[115.0],[563.0],[790.0],[278.0],[821.0],[617.0],[811.0],[243.0],[821.0],[782.0],[563.0],[257.0],[488.0],[251.0],[691.0],[199.0],[640.0],[641.0],[321.0],[868.0],[612.0],[854.0],[216.0],[738.0],[856.0],[276.0],[272.0],[137.0],[635.0],[598.0],[565.0],[292.0],[785.0],[811.0],[803.0],[442.0],[452.0],[366.0],[321.0],[257.0],[266.0],[786.0],[146.0],[641.0],[277.0],[722.0],[428.0],[302.0],[854.0],[1023.0],[615.0],[729.0],[804.0]
