Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
847,[717.0],[944.0],[859.0],[642.0],[448.0],[854.0],[468.0],[157.0],[704.0],[829.0],[68.0],[846.0],[377.0],[797.0],[476.0],[676.0],[169.0],[390.0],[137.0],[881.0],[617.0],[310.0],[495.0],[720.0],[225.0],[745.0],[273.0],[111.0],[849.0],[297.0],[852.0],[506.0],[225.0],[479.0],[377.0],[390.0],[925.0],[622.0],[671.0],[690.0],[495.0],[888.0],[279.0],[204.0],[785.0],[530.0],[248.0],[951.0],[506.0],[353.0],[297.0],[228.0],[515.0],[631.0],[506.0],[692.0],[727.0],[15.0],[68.0],[251.0],[82.0],[898.0],[549.0],[846.0],[325.0],[727.0],[398.0],[611.0],[192.0],[854.0],[847.0],[631.0],[881.0],[641.0],[226.0],[938.0],[393.0],[375.0],[823.0],[572.0],[418.0],[2.0],[704.0],[488.0],[528.0],[700.0],[585.0],[493.0],[142.0],[236.0],[762.0],[431.0],[282.0],[572.0],[458.0],[669.0],[226.0],[854.0],[881.0],[124.0]
848,[622.0],[879.0],[942.0],[350.0],[30.0],[273.0],[283.0],[900.0],[895.0],[957.0],[30.0],[43.0],[162.0],[620.0],[111.0],[949.0],[717.0],[984.0],[164.0],[692.0],[598.0],[408.0],[313.0],[797.0],[48.0],[166.0],[293.0],[183.0],[453.0],[293.0],[553.0],[15.0],[468.0],[166.0],[257.0],[100.0],[693.0],[664.0],[506.0],[846.0],[812.0],[753.0],[938.0],[388.0],[591.0],[846.0],[833.0],[533.0],[265.0],[9.0],[453.0],[692.0],[476.0],[476.0],[865.0],[797.0],[351.0],[934.0],[585.0],[169.0],[375.0],[265.0],[900.0],[684.0],[407.0],[424.0],[453.0],[588.0],[282.0],[870.0],[968.0],[656.0],[552.0],[957.0],[157.0],[3.0],[881.0],[762.0],[501.0],[818.0],[917.0],[248.0],[895.0],[957.0],[980.0],[28.0],[726.0],[434.0],[753.0],[377.0],[565.0],[676.0],[448.0],[286.0],[951.0],[631.0],[734.0],[870.0],[351.0],[674.0]
849,[351.0],[693.0],[407.0],[491.0],[225.0],[739.0],[171.0],[33.0],[495.0],[693.0],[463.0],[139.0],[852.0],[528.0],[823.0],[279.0],[273.0],[375.0],[745.0],[614.0],[221.0],[676.0],[311.0],[413.0],[397.0],[895.0],[30.0],[980.0],[341.0],[676.0],[322.0],[375.0],[840.0],[745.0],[30.0],[30.0],[470.0],[357.0],[818.0],[498.0],[322.0],[995.0],[3.0],[949.0],[745.0],[40.0],[823.0],[785.0],[670.0],[100.0],[888.0],[357.0],[403.0],[757.0],[753.0],[717.0],[881.0],[479.0],[179.0],[764.0],[411.0],[280.0],[90.0],[622.0],[865.0],[192.0],[560.0],[847.0],[434.0],[479.0],[629.0],[16.0],[692.0],[553.0],[506.0],[528.0],[722.0],[228.0],[881.0],[388.0],[457.0],[413.0],[495.0],[999.0],[692.0],[613.0],[624.0],[283.0],[463.0],[323.0],[103.0],[228.0],[278.0],[847.0],[537.0],[228.0],[642.0],[30.0],[980.0],[548.0]
850,[357.0],[885.0],[516.0],[139.0],[397.0],[377.0],[812.0],[711.0],[528.0],[248.0],[226.0],[528.0],[293.0],[572.0],[479.0],[30.0],[451.0],[210.0],[166.0],[833.0],[815.0],[296.0],[938.0],[241.0],[495.0],[108.0],[580.0],[624.0],[934.0],[846.0],[995.0],[617.0],[397.0],[144.0],[888.0],[852.0],[542.0],[448.0],[479.0],[402.0],[377.0],[453.0],[286.0],[734.0],[166.0],[26.0],[506.0],[493.0],[13.0],[614.0],[693.0],[797.0],[802.0],[166.0],[829.0],[100.0],[528.0],[932.0],[244.0],[938.0],[580.0],[88.0],[314.0],[357.0],[617.0],[996.0],[852.0],[111.0],[870.0],[726.0],[846.0],[667.0],[43.0],[800.0],[800.0],[369.0],[692.0],[453.0],[351.0],[734.0],[248.0],[358.0],[938.0],[248.0],[572.0],[210.0],[264.0],[976.0],[661.0],[2.0],[898.0],[762.0],[700.0],[897.0],[533.0],[442.0],[322.0],[888.0],[692.0],[925.0]
851,[881.0],[282.0],[13.0],[27.0],[273.0],[553.0],[613.0],[394.0],[3.0],[846.0],[236.0],[116.0],[943.0],[279.0],[888.0],[293.0],[448.0],[16.0],[542.0],[847.0],[847.0],[30.0],[3.0],[40.0],[982.0],[495.0],[753.0],[700.0],[781.0],[236.0],[649.0],[453.0],[982.0],[33.0],[614.0],[833.0],[282.0],[671.0],[947.0],[248.0],[3.0],[267.0],[351.0],[676.0],[895.0],[609.0],[479.0],[591.0],[952.0],[453.0],[553.0],[671.0],[600.0],[678.0],[16.0],[847.0],[692.0],[783.0],[320.0],[3.0],[905.0],[375.0],[489.0],[849.0],[598.0],[130.0],[26.0],[15.0],[854.0],[179.0],[351.0],[711.0],[717.0],[704.0],[983.0],[572.0],[717.0],[565.0],[692.0],[854.0],[748.0],[163.0],[3.0],[310.0],[509.0],[927.0],[248.0],[468.0],[669.0],[905.0],[418.0],[553.0],[968.0],[143.0],[124.0],[726.0],[696.0],[139.0],[797.0],[411.0]
852,[388.0],[434.0],[721.0],[248.0],[982.0],[947.0],[753.0],[244.0],[183.0],[15.0],[139.0],[753.0],[999.0],[476.0],[538.0],[553.0],[139.0],[139.0],[108.0],[669.0],[337.0],[553.0],[386.0],[506.0],[938.0],[393.0],[0.0],[509.0],[93.0],[947.0],[675.0],[947.0],[938.0],[232.0],[579.0],[404.0],[434.0],[818.0],[388.0],[680.0],[515.0],[387.0],[143.0],[377.0],[80.0],[216.0],[696.0],[283.0],[721.0],[597.0],[257.0],[448.0],[846.0],[745.0],[479.0],[614.0],[717.0],[947.0],[676.0],[369.0],[369.0],[542.0],[942.0],[671.0],[221.0],[434.0],[13.0],[215.0],[745.0],[957.0],[369.0],[479.0],[262.0],[244.0],[457.0],[881.0],[980.0],[103.0],[286.0],[905.0],[800.0],[240.0],[580.0],[753.0],[279.0],[617.0],[179.0],[495.0],[139.0],[629.0],[753.0],[314.0],[741.0],[622.0],[674.0],[9.0],[580.0],[726.0],[279.0],[340.0]
853,[692.0],[745.0],[865.0],[408.0],[631.0],[248.0],[89.0],[605.0],[572.0],[226.0],[726.0],[700.0],[233.0],[143.0],[372.0],[204.0],[470.0],[179.0],[495.0],[83.0],[136.0],[257.0],[759.0],[895.0],[3.0],[373.0],[553.0],[617.0],[631.0],[552.0],[753.0],[642.0],[3.0],[271.0],[139.0],[631.0],[538.0],[757.0],[244.0],[226.0],[840.0],[639.0],[881.0],[506.0],[495.0],[273.0],[944.0],[282.0],[560.0],[872.0],[957.0],[818.0],[684.0],[240.0],[823.0],[357.0],[572.0],[649.0],[641.0],[528.0],[108.0],[667.0],[377.0],[957.0],[565.0],[915.0],[642.0],[757.0],[166.0],[26.0],[957.0],[350.0],[116.0],[457.0],[375.0],[279.0],[244.0],[9.0],[717.0],[949.0],[297.0],[506.0],[369.0],[491.0],[286.0],[598.0],[753.0],[80.0],[293.0],[413.0],[704.0],[565.0],[369.0],[476.0],[493.0],[30.0],[267.0],[631.0],[286.0],[833.0]
854,[734.0],[166.0],[968.0],[226.0],[393.0],[453.0],[717.0],[41.0],[279.0],[905.0],[676.0],[968.0],[85.0],[585.0],[506.0],[226.0],[553.0],[762.0],[785.0],[739.0],[460.0],[852.0],[881.0],[532.0],[408.0],[3.0],[341.0],[598.0],[552.0],[631.0],[700.0],[340.0],[369.0],[273.0],[580.0],[322.0],[283.0],[781.0],[15.0],[387.0],[739.0],[676.0],[622.0],[947.0],[840.0],[798.0],[829.0],[434.0],[914.0],[139.0],[459.0],[9.0],[897.0],[144.0],[407.0],[476.0],[279.0],[403.0],[30.0],[881.0],[984.0],[785.0],[407.0],[553.0],[817.0],[957.0],[639.0],[887.0],[704.0],[553.0],[453.0],[852.0],[355.0],[491.0],[491.0],[351.0],[528.0],[30.0],[847.0],[722.0],[453.0],[530.0],[528.0],[552.0],[143.0],[140.0],[68.0],[322.0],[676.0],[949.0],[280.0],[103.0],[850.0],[357.0],[338.0],[100.0],[722.0],[228.0],[717.0],[282.0]
855,[854.0],[108.0],[817.0],[257.0],[980.0],[293.0],[453.0],[676.0],[980.0],[833.0],[179.0],[915.0],[658.0],[622.0],[244.0],[282.0],[30.0],[453.0],[591.0],[693.0],[690.0],[639.0],[979.0],[812.0],[881.0],[528.0],[431.0],[448.0],[617.0],[296.0],[451.0],[957.0],[881.0],[434.0],[100.0],[448.0],[785.0],[93.0],[226.0],[375.0],[802.0],[136.0],[357.0],[226.0],[812.0],[753.0],[50.0],[745.0],[302.0],[265.0],[642.0],[388.0],[757.0],[375.0],[350.0],[671.0],[286.0],[388.0],[26.0],[351.0],[164.0],[506.0],[925.0],[664.0],[124.0],[606.0],[265.0],[781.0],[895.0],[641.0],[829.0],[491.0],[356.0],[895.0],[748.0],[692.0],[509.0],[999.0],[357.0],[434.0],[639.0],[375.0],[881.0],[846.0],[14.0],[221.0],[952.0],[183.0],[674.0],[210.0],[571.0],[9.0],[82.0],[757.0],[283.0],[265.0],[753.0],[265.0],[847.0],[137.0]
856,[847.0],[495.0],[925.0],[846.0],[509.0],[622.0],[210.0],[369.0],[286.0],[404.0],[753.0],[338.0],[314.0],[684.0],[142.0],[236.0],[700.0],[565.0],[373.0],[192.0],[560.0],[273.0],[171.0],[843.0],[692.0],[572.0],[479.0],[14.0],[598.0],[345.0],[169.0],[905.0],[351.0],[282.0],[442.0],[700.0],[745.0],[388.0],[265.0],[9.0],[528.0],[817.0],[692.0],[553.0],[938.0],[310.0],[631.0],[166.0],[35.0],[957.0],[852.0],[476.0],[664.0],[932.0],[314.0],[15.0],[847.0],[676.0],[88.0],[692.0],[137.0],[591.0],[538.0],[818.0],[674.0],[375.0],[591.0],[792.0],[932.0],[244.0],[373.0],[587.0],[611.0],[753.0],[280.0],[797.0],[572.0],[402.0],[671.0],[282.0],[206.0],[210.0],[351.0],[402.0],[622.0],[516.0],[846.0],[938.0],[124.0],[273.0],[895.0],[631.0],[108.0],[671.0],[282.0],[179.0],[675.0],[9.0],[622.0],[745.0]
857,[797.0],[225.0],[390.0],[579.0],[375.0],[479.0],[980.0],[226.0],[881.0],[228.0],[250.0],[572.0],[942.0],[357.0],[30.0],[286.0],[515.0],[350.0],[938.0],[144.0],[700.0],[387.0],[613.0],[139.0],[717.0],[980.0],[690.0],[849.0],[905.0],[257.0],[470.0],[442.0],[692.0],[690.0],[142.0],[584.0],[166.0],[585.0],[631.0],[353.0],[369.0],[479.0],[671.0],[451.0],[3.0],[605.0],[885.0],[80.0],[898.0],[244.0],[726.0],[757.0],[0.0],[167.0],[739.0],[833.0],[143.0],[696.0],[905.0],[572.0],[506.0],[553.0],[678.0],[642.0],[282.0],[338.0],[226.0],[93.0],[373.0],[398.0],[984.0],[37.0],[75.0],[852.0],[88.0],[143.0],[279.0],[179.0],[818.0],[642.0],[488.0],[850.0],[692.0],[398.0],[357.0],[817.0],[372.0],[932.0],[642.0],[504.0],[506.0],[310.0],[375.0],[59.0],[434.0],[957.0],[453.0],[387.0],[357.0],[164.0]
858,[179.0],[373.0],[314.0],[852.0],[355.0],[204.0],[375.0],[58.0],[509.0],[639.0],[26.0],[279.0],[407.0],[671.0],[265.0],[905.0],[802.0],[398.0],[3.0],[33.0],[757.0],[228.0],[89.0],[210.0],[341.0],[279.0],[232.0],[221.0],[488.0],[957.0],[676.0],[322.0],[43.0],[244.0],[833.0],[337.0],[591.0],[734.0],[888.0],[30.0],[881.0],[228.0],[818.0],[934.0],[393.0],[905.0],[192.0],[495.0],[711.0],[404.0],[387.0],[488.0],[255.0],[952.0],[631.0],[59.0],[476.0],[506.0],[609.0],[797.0],[183.0],[85.0],[865.0],[340.0],[434.0],[968.0],[457.0],[818.0],[982.0],[157.0],[375.0],[394.0],[244.0],[845.0],[30.0],[622.0],[905.0],[676.0],[664.0],[448.0],[9.0],[40.0],[797.0],[375.0],[671.0],[925.0],[898.0],[293.0],[40.0],[748.0],[800.0],[402.0],[164.0],[818.0],[137.0],[642.0],[451.0],[179.0],[476.0],[166.0]
859,[571.0],[938.0],[221.0],[387.0],[43.0],[143.0],[976.0],[656.0],[143.0],[265.0],[244.0],[286.0],[859.0],[59.0],[642.0],[549.0],[528.0],[506.0],[468.0],[388.0],[232.0],[479.0],[730.0],[762.0],[257.0],[351.0],[952.0],[817.0],[9.0],[375.0],[58.0],[944.0],[262.0],[460.0],[726.0],[136.0],[704.0],[854.0],[83.0],[597.0],[572.0],[600.0],[847.0],[453.0],[313.0],[762.0],[995.0],[393.0],[394.0],[488.0],[179.0],[404.0],[736.0],[226.0],[103.0],[388.0],[622.0],[792.0],[216.0],[279.0],[479.0],[30.0],[13.0],[388.0],[542.0],[351.0],[322.0],[934.0],[411.0],[875.0],[142.0],[846.0],[538.0],[27.0],[957.0],[357.0],[580.0],[325.0],[757.0],[947.0],[228.0],[676.0],[279.0],[845.0],[59.0],[542.0],[553.0],[3.0],[865.0],[753.0],[457.0],[179.0],[137.0],[849.0],[164.0],[488.0],[823.0],[639.0],[671.0],[704.0]
860,[58.0],[3.0],[35.0],[273.0],[453.0],[411.0],[565.0],[163.0],[622.0],[726.0],[310.0],[506.0],[865.0],[818.0],[204.0],[700.0],[476.0],[676.0],[976.0],[59.0],[418.0],[322.0],[607.0],[453.0],[75.0],[692.0],[846.0],[280.0],[459.0],[204.0],[631.0],[598.0],[116.0],[280.0],[157.0],[460.0],[895.0],[870.0],[734.0],[265.0],[279.0],[726.0],[797.0],[829.0],[311.0],[921.0],[753.0],[938.0],[318.0],[833.0],[917.0],[849.0],[265.0],[898.0],[491.0],[849.0],[357.0],[197.0],[302.0],[286.0],[674.0],[812.0],[721.0],[273.0],[745.0],[676.0],[448.0],[388.0],[669.0],[676.0],[273.0],[322.0],[588.0],[479.0],[552.0],[847.0],[538.0],[488.0],[75.0],[244.0],[15.0],[310.0],[286.0],[271.0],[818.0],[591.0],[280.0],[393.0],[407.0],[40.0],[748.0],[488.0],[183.0],[506.0],[80.0],[833.0],[470.0],[13.0],[624.0],[495.0]
861,[921.0],[397.0],[580.0],[726.0],[262.0],[888.0],[730.0],[248.0],[692.0],[506.0],[273.0],[905.0],[124.0],[244.0],[144.0],[629.0],[676.0],[103.0],[183.0],[849.0],[542.0],[9.0],[717.0],[704.0],[498.0],[797.0],[271.0],[431.0],[639.0],[100.0],[518.0],[337.0],[355.0],[606.0],[917.0],[387.0],[840.0],[372.0],[854.0],[553.0],[351.0],[460.0],[388.0],[169.0],[386.0],[103.0],[228.0],[3.0],[88.0],[631.0],[398.0],[372.0],[372.0],[506.0],[310.0],[846.0],[75.0],[580.0],[157.0],[717.0],[124.0],[934.0],[459.0],[887.0],[166.0],[703.0],[418.0],[734.0],[840.0],[30.0],[108.0],[845.0],[849.0],[206.0],[453.0],[671.0],[286.0],[639.0],[59.0],[530.0],[897.0],[905.0],[684.0],[26.0],[849.0],[282.0],[479.0],[525.0],[375.0],[340.0],[642.0],[257.0],[248.0],[753.0],[495.0],[83.0],[375.0],[917.0],[757.0],[108.0]
862,[656.0],[322.0],[598.0],[244.0],[116.0],[722.0],[479.0],[275.0],[357.0],[9.0],[917.0],[669.0],[282.0],[664.0],[696.0],[278.0],[869.0],[917.0],[812.0],[846.0],[571.0],[100.0],[479.0],[565.0],[100.0],[286.0],[542.0],[655.0],[817.0],[340.0],[932.0],[221.0],[847.0],[453.0],[398.0],[639.0],[80.0],[905.0],[870.0],[488.0],[692.0],[690.0],[734.0],[649.0],[369.0],[553.0],[267.0],[528.0],[939.0],[448.0],[157.0],[255.0],[68.0],[280.0],[248.0],[404.0],[671.0],[226.0],[375.0],[143.0],[865.0],[293.0],[35.0],[236.0],[785.0],[484.0],[404.0],[404.0],[142.0],[917.0],[164.0],[552.0],[30.0],[748.0],[325.0],[476.0],[14.0],[917.0],[957.0],[850.0],[358.0],[762.0],[358.0],[506.0],[244.0],[434.0],[431.0],[947.0],[762.0],[297.0],[402.0],[641.0],[468.0],[236.0],[108.0],[460.0],[463.0],[157.0],[75.0],[373.0]
863,[163.0],[293.0],[124.0],[872.0],[226.0],[244.0],[805.0],[642.0],[797.0],[453.0],[375.0],[739.0],[434.0],[849.0],[226.0],[448.0],[251.0],[26.0],[369.0],[995.0],[372.0],[416.0],[411.0],[957.0],[849.0],[509.0],[898.0],[553.0],[676.0],[226.0],[501.0],[228.0],[356.0],[136.0],[179.0],[179.0],[108.0],[387.0],[387.0],[404.0],[286.0],[917.0],[854.0],[515.0],[881.0],[398.0],[518.0],[976.0],[418.0],[737.0],[641.0],[736.0],[781.0],[846.0],[983.0],[734.0],[757.0],[404.0],[656.0],[847.0],[250.0],[479.0],[442.0],[693.0],[137.0],[369.0],[721.0],[375.0],[144.0],[226.0],[226.0],[921.0],[273.0],[579.0],[656.0],[818.0],[30.0],[398.0],[388.0],[669.0],[459.0],[26.0],[847.0],[905.0],[624.0],[338.0],[88.0],[881.0],[226.0],[244.0],[852.0],[952.0],[674.0],[739.0],[938.0],[690.0],[957.0],[398.0],[388.0],[938.0]
864,[476.0],[369.0],[282.0],[179.0],[823.0],[369.0],[509.0],[609.0],[14.0],[83.0],[852.0],[949.0],[674.0],[388.0],[722.0],[143.0],[205.0],[157.0],[881.0],[404.0],[59.0],[944.0],[390.0],[479.0],[372.0],[143.0],[248.0],[667.0],[387.0],[833.0],[515.0],[248.0],[611.0],[88.0],[302.0],[917.0],[3.0],[726.0],[753.0],[631.0],[143.0],[30.0],[870.0],[248.0],[528.0],[895.0],[905.0],[572.0],[667.0],[700.0],[26.0],[506.0],[934.0],[434.0],[845.0],[854.0],[818.0],[734.0],[398.0],[622.0],[407.0],[204.0],[282.0],[781.0],[164.0],[139.0],[100.0],[408.0],[33.0],[488.0],[137.0],[27.0],[888.0],[639.0],[845.0],[388.0],[143.0],[157.0],[676.0],[82.0],[58.0],[565.0],[143.0],[852.0],[264.0],[745.0],[667.0],[692.0],[314.0],[16.0],[552.0],[898.0],[124.0],[388.0],[3.0],[453.0],[815.0],[641.0],[453.0],[3.0]
865,[372.0],[881.0],[542.0],[488.0],[479.0],[753.0],[607.0],[216.0],[671.0],[192.0],[800.0],[143.0],[166.0],[139.0],[631.0],[479.0],[19.0],[418.0],[351.0],[734.0],[448.0],[50.0],[629.0],[103.0],[139.0],[622.0],[280.0],[88.0],[398.0],[377.0],[802.0],[9.0],[588.0],[655.0],[13.0],[398.0],[812.0],[255.0],[639.0],[944.0],[847.0],[215.0],[726.0],[411.0],[692.0],[704.0],[600.0],[881.0],[796.0],[136.0],[488.0],[11.0],[815.0],[282.0],[139.0],[905.0],[957.0],[854.0],[957.0],[476.0],[248.0],[829.0],[124.0],[93.0],[495.0],[605.0],[800.0],[453.0],[734.0],[9.0],[947.0],[421.0],[553.0],[296.0],[914.0],[75.0],[622.0],[26.0],[404.0],[504.0],[100.0],[82.0],[476.0],[27.0],[753.0],[166.0],[273.0],[980.0],[565.0],[204.0],[670.0],[711.0],[139.0],[905.0],[373.0],[136.0],[854.0],[26.0],[734.0],[48.0]
866,[849.0],[262.0],[674.0],[100.0],[411.0],[829.0],[931.0],[375.0],[818.0],[488.0],[748.0],[622.0],[532.0],[580.0],[870.0],[739.0],[816.0],[488.0],[692.0],[854.0],[68.0],[404.0],[286.0],[325.0],[617.0],[14.0],[88.0],[506.0],[248.0],[905.0],[905.0],[614.0],[757.0],[905.0],[914.0],[13.0],[373.0],[736.0],[726.0],[50.0],[357.0],[232.0],[757.0],[236.0],[572.0],[41.0],[9.0],[980.0],[571.0],[460.0],[318.0],[179.0],[93.0],[88.0],[999.0],[870.0],[631.0],[870.0],[642.0],[357.0],[314.0],[700.0],[434.0],[416.0],[108.0],[244.0],[700.0],[870.0],[515.0],[228.0],[631.0],[506.0],[669.0],[609.0],[667.0],[854.0],[846.0],[560.0],[375.0],[506.0],[642.0],[103.0],[622.0],[296.0],[463.0],[184.0],[157.0],[620.0],[103.0],[453.0],[798.0],[280.0],[976.0],[340.0],[393.0],[232.0],[870.0],[914.0],[854.0],[840.0]
867,[68.0],[351.0],[745.0],[232.0],[204.0],[375.0],[14.0],[921.0],[388.0],[995.0],[297.0],[375.0],[704.0],[372.0],[854.0],[538.0],[538.0],[9.0],[528.0],[139.0],[785.0],[488.0],[506.0],[236.0],[598.0],[476.0],[642.0],[846.0],[542.0],[322.0],[783.0],[833.0],[59.0],[968.0],[24.0],[721.0],[369.0],[226.0],[905.0],[917.0],[671.0],[740.0],[476.0],[823.0],[279.0],[939.0],[726.0],[468.0],[552.0],[690.0],[711.0],[917.0],[337.0],[244.0],[27.0],[387.0],[411.0],[68.0],[917.0],[671.0],[565.0],[693.0],[338.0],[600.0],[938.0],[521.0],[833.0],[372.0],[322.0],[506.0],[674.0],[265.0],[580.0],[30.0],[318.0],[870.0],[357.0],[459.0],[781.0],[957.0],[921.0],[753.0],[357.0],[206.0],[388.0],[495.0],[375.0],[509.0],[248.0],[762.0],[88.0],[394.0],[210.0],[580.0],[340.0],[885.0],[740.0],[721.0],[870.0],[693.0]
868,[26.0],[692.0],[166.0],[952.0],[142.0],[580.0],[139.0],[240.0],[476.0],[553.0],[206.0],[204.0],[895.0],[734.0],[734.0],[183.0],[792.0],[748.0],[572.0],[870.0],[591.0],[614.0],[143.0],[525.0],[68.0],[357.0],[655.0],[271.0],[560.0],[829.0],[707.0],[50.0],[340.0],[337.0],[76.0],[26.0],[881.0],[11.0],[995.0],[704.0],[700.0],[398.0],[179.0],[631.0],[286.0],[568.0],[501.0],[279.0],[327.0],[232.0],[394.0],[398.0],[887.0],[968.0],[402.0],[639.0],[204.0],[387.0],[421.0],[818.0],[226.0],[448.0],[674.0],[404.0],[373.0],[323.0],[655.0],[265.0],[802.0],[753.0],[124.0],[800.0],[479.0],[216.0],[341.0],[372.0],[671.0],[914.0],[93.0],[700.0],[833.0],[895.0],[600.0],[457.0],[553.0],[812.0],[921.0],[700.0],[726.0],[390.0],[711.0],[88.0],[798.0],[15.0],[572.0],[271.0],[387.0],[488.0],[244.0],[83.0]
869,[641.0],[355.0],[164.0],[898.0],[248.0],[504.0],[143.0],[208.0],[624.0],[518.0],[479.0],[390.0],[137.0],[854.0],[693.0],[622.0],[572.0],[228.0],[139.0],[387.0],[327.0],[265.0],[553.0],[476.0],[221.0],[847.0],[226.0],[542.0],[265.0],[83.0],[792.0],[553.0],[676.0],[667.0],[823.0],[35.0],[528.0],[68.0],[228.0],[895.0],[818.0],[271.0],[59.0],[802.0],[717.0],[796.0],[136.0],[183.0],[755.0],[398.0],[939.0],[26.0],[726.0],[915.0],[917.0],[726.0],[629.0],[639.0],[37.0],[59.0],[398.0],[226.0],[745.0],[734.0],[932.0],[2.0],[609.0],[387.0],[580.0],[442.0],[210.0],[457.0],[829.0],[248.0],[0.0],[431.0],[818.0],[609.0],[675.0],[463.0],[879.0],[398.0],[671.0],[642.0],[722.0],[938.0],[240.0],[463.0],[179.0],[565.0],[394.0],[667.0],[327.0],[553.0],[980.0],[560.0],[639.0],[614.0],[59.0],[528.0]
870,[609.0],[717.0],[495.0],[280.0],[356.0],[676.0],[957.0],[139.0],[264.0],[136.0],[322.0],[676.0],[164.0],[870.0],[169.0],[357.0],[244.0],[491.0],[279.0],[957.0],[280.0],[885.0],[538.0],[620.0],[817.0],[671.0],[785.0],[952.0],[641.0],[580.0],[251.0],[136.0],[345.0],[815.0],[318.0],[560.0],[797.0],[179.0],[267.0],[320.0],[388.0],[26.0],[849.0],[739.0],[143.0],[58.0],[817.0],[286.0],[257.0],[26.0],[609.0],[302.0],[460.0],[351.0],[398.0],[255.0],[375.0],[337.0],[552.0],[388.0],[642.0],[944.0],[166.0],[854.0],[812.0],[273.0],[216.0],[639.0],[169.0],[273.0],[905.0],[488.0],[340.0],[605.0],[796.0],[479.0],[226.0],[216.0],[734.0],[870.0],[442.0],[318.0],[248.0],[680.0],[676.0],[840.0],[208.0],[14.0],[805.0],[846.0],[914.0],[418.0],[250.0],[491.0],[692.0],[944.0],[726.0],[609.0],[849.0],[881.0]
871,[216.0],[847.0],[755.0],[914.0],[846.0],[846.0],[622.0],[565.0],[734.0],[375.0],[387.0],[580.0],[840.0],[781.0],[388.0],[671.0],[780.0],[983.0],[286.0],[244.0],[88.0],[917.0],[357.0],[937.0],[917.0],[624.0],[591.0],[642.0],[157.0],[144.0],[183.0],[817.0],[226.0],[506.0],[689.0],[271.0],[351.0],[704.0],[9.0],[157.0],[757.0],[542.0],[372.0],[142.0],[622.0],[587.0],[460.0],[509.0],[341.0],[560.0],[216.0],[560.0],[179.0],[667.0],[26.0],[244.0],[236.0],[13.0],[846.0],[139.0],[805.0],[957.0],[579.0],[870.0],[322.0],[413.0],[302.0],[617.0],[369.0],[448.0],[669.0],[9.0],[111.0],[676.0],[37.0],[59.0],[624.0],[318.0],[139.0],[250.0],[656.0],[568.0],[818.0],[639.0],[642.0],[629.0],[676.0],[553.0],[310.0],[103.0],[667.0],[796.0],[310.0],[372.0],[279.0],[641.0],[136.0],[216.0],[372.0],[369.0]
872,[157.0],[588.0],[812.0],[88.0],[949.0],[468.0],[30.0],[30.0],[854.0],[337.0],[639.0],[30.0],[142.0],[68.0],[676.0],[139.0],[200.0],[798.0],[273.0],[372.0],[655.0],[398.0],[753.0],[847.0],[398.0],[264.0],[667.0],[898.0],[785.0],[416.0],[764.0],[460.0],[631.0],[785.0],[411.0],[302.0],[692.0],[26.0],[144.0],[88.0],[226.0],[157.0],[68.0],[403.0],[357.0],[37.0],[690.0],[692.0],[686.0],[271.0],[605.0],[35.0],[302.0],[30.0],[798.0],[228.0],[580.0],[726.0],[587.0],[236.0],[999.0],[815.0],[137.0],[387.0],[693.0],[846.0],[571.0],[598.0],[351.0],[846.0],[40.0],[228.0],[823.0],[656.0],[85.0],[849.0],[273.0],[605.0],[854.0],[345.0],[83.0],[85.0],[957.0],[322.0],[669.0],[393.0],[711.0],[390.0],[320.0],[739.0],[327.0],[571.0],[711.0],[734.0],[351.0],[157.0],[460.0],[711.0],[68.0],[572.0]
