Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49
875,[878.0],[607.0],[675.0],[224.0],[630.0],[607.0],[895.0],[854.0],[867.0],[764.0],[675.0],[658.0],[607.0],[867.0],[630.0],[675.0],[674.0],[734.0],[870.0],[451.0],[890.0],[89.0],[169.0],[69.0],[734.0],[890.0],[681.0],[124.0],[854.0],[730.0],[630.0],[854.0],[734.0],[451.0],[607.0],[470.0],[446.0],[783.0],[890.0],[256.0],[256.0],[144.0],[878.0],[764.0],[630.0],[890.0],[761.0],[939.0],[397.0],[867.0]
876,[89.0],[867.0],[870.0],[607.0],[607.0],[898.0],[470.0],[675.0],[630.0],[607.0],[870.0],[446.0],[867.0],[280.0],[607.0],[446.0],[867.0],[541.0],[501.0],[854.0],[103.0],[630.0],[267.0],[898.0],[451.0],[342.0],[397.0],[256.0],[763.0],[890.0],[867.0],[675.0],[69.0],[783.0],[103.0],[450.0],[764.0],[675.0],[69.0],[550.0],[89.0],[898.0],[89.0],[783.0],[867.0],[541.0],[256.0],[611.0],[251.0],[763.0]
877,[734.0],[69.0],[541.0],[451.0],[867.0],[867.0],[451.0],[870.0],[890.0],[867.0],[501.0],[388.0],[69.0],[890.0],[867.0],[870.0],[630.0],[630.0],[630.0],[675.0],[342.0],[607.0],[69.0],[342.0],[854.0],[446.0],[222.0],[148.0],[675.0],[342.0],[764.0],[870.0],[103.0],[675.0],[867.0],[611.0],[197.0],[870.0],[342.0],[446.0],[501.0],[470.0],[550.0],[675.0],[870.0],[69.0],[878.0],[256.0],[711.0],[69.0]
878,[451.0],[354.0],[103.0],[630.0],[890.0],[630.0],[675.0],[867.0],[658.0],[734.0],[630.0],[890.0],[890.0],[342.0],[890.0],[630.0],[681.0],[867.0],[607.0],[541.0],[148.0],[867.0],[103.0],[711.0],[675.0],[103.0],[711.0],[764.0],[870.0],[388.0],[890.0],[630.0],[890.0],[501.0],[169.0],[256.0],[867.0],[69.0],[711.0],[734.0],[630.0],[446.0],[451.0],[69.0],[675.0],[847.0],[501.0],[878.0],[222.0],[16.0]
879,[854.0],[890.0],[501.0],[854.0],[69.0],[658.0],[734.0],[890.0],[470.0],[69.0],[867.0],[342.0],[280.0],[397.0],[69.0],[103.0],[446.0],[763.0],[867.0],[607.0],[730.0],[890.0],[354.0],[397.0],[870.0],[675.0],[23.0],[721.0],[764.0],[397.0],[783.0],[867.0],[148.0],[397.0],[267.0],[878.0],[501.0],[342.0],[222.0],[451.0],[764.0],[854.0],[854.0],[82.0],[144.0],[68.0],[89.0],[550.0],[658.0],[890.0]
880,[675.0],[342.0],[630.0],[675.0],[103.0],[114.0],[854.0],[69.0],[451.0],[282.0],[103.0],[470.0],[342.0],[148.0],[256.0],[867.0],[730.0],[451.0],[890.0],[630.0],[397.0],[148.0],[890.0],[451.0],[607.0],[397.0],[251.0],[591.0],[197.0],[451.0],[69.0],[144.0],[342.0],[148.0],[148.0],[451.0],[890.0],[222.0],[267.0],[854.0],[607.0],[890.0],[675.0],[890.0],[783.0],[658.0],[630.0],[694.0],[675.0],[898.0]
881,[446.0],[397.0],[607.0],[870.0],[342.0],[388.0],[870.0],[280.0],[854.0],[996.0],[852.0],[397.0],[148.0],[354.0],[148.0],[69.0],[69.0],[854.0],[342.0],[870.0],[267.0],[342.0],[82.0],[734.0],[446.0],[852.0],[895.0],[83.0],[890.0],[854.0],[280.0],[890.0],[711.0],[852.0],[197.0],[89.0],[114.0],[711.0],[251.0],[630.0],[169.0],[69.0],[630.0],[342.0],[890.0],[730.0],[607.0],[630.0],[501.0],[797.0]
882,[630.0],[280.0],[867.0],[446.0],[222.0],[470.0],[197.0],[342.0],[675.0],[761.0],[890.0],[734.0],[222.0],[103.0],[342.0],[890.0],[257.0],[675.0],[148.0],[867.0],[169.0],[164.0],[711.0],[854.0],[630.0],[148.0],[585.0],[630.0],[69.0],[675.0],[342.0],[69.0],[222.0],[222.0],[69.0],[675.0],[83.0],[148.0],[898.0],[867.0],[867.0],[730.0],[607.0],[222.0],[114.0],[342.0],[867.0],[607.0],[734.0],[342.0]
883,[870.0],[711.0],[890.0],[103.0],[585.0],[734.0],[144.0],[397.0],[870.0],[890.0],[69.0],[451.0],[251.0],[501.0],[267.0],[342.0],[658.0],[870.0],[222.0],[890.0],[681.0],[69.0],[342.0],[675.0],[144.0],[222.0],[476.0],[607.0],[222.0],[870.0],[23.0],[251.0],[267.0],[354.0],[342.0],[446.0],[69.0],[895.0],[745.0],[870.0],[890.0],[342.0],[69.0],[681.0],[69.0],[397.0],[114.0],[867.0],[148.0],[397.0]
884,[607.0],[222.0],[69.0],[69.0],[579.0],[451.0],[169.0],[222.0],[764.0],[148.0],[730.0],[783.0],[23.0],[681.0],[397.0],[397.0],[342.0],[114.0],[280.0],[114.0],[222.0],[397.0],[222.0],[870.0],[867.0],[711.0],[609.0],[192.0],[342.0],[501.0],[658.0],[342.0],[169.0],[169.0],[222.0],[630.0],[280.0],[541.0],[915.0],[675.0],[69.0],[251.0],[114.0],[397.0],[251.0],[734.0],[267.0],[69.0],[169.0],[711.0]
885,[867.0],[267.0],[280.0],[890.0],[83.0],[854.0],[501.0],[501.0],[69.0],[342.0],[342.0],[675.0],[585.0],[251.0],[103.0],[898.0],[470.0],[144.0],[267.0],[501.0],[915.0],[711.0],[915.0],[501.0],[890.0],[251.0],[267.0],[867.0],[169.0],[222.0],[501.0],[222.0],[585.0],[711.0],[711.0],[607.0],[397.0],[585.0],[585.0],[144.0],[342.0],[711.0],[870.0],[148.0],[222.0],[451.0],[197.0],[996.0],[197.0],[734.0]
886,[890.0],[169.0],[342.0],[342.0],[2.0],[675.0],[745.0],[148.0],[222.0],[397.0],[148.0],[541.0],[745.0],[169.0],[222.0],[501.0],[388.0],[890.0],[711.0],[169.0],[585.0],[103.0],[585.0],[222.0],[69.0],[898.0],[915.0],[144.0],[501.0],[148.0],[148.0],[476.0],[251.0],[267.0],[251.0],[764.0],[148.0],[387.0],[895.0],[69.0],[681.0],[222.0],[397.0],[711.0],[711.0],[675.0],[69.0],[103.0],[267.0],[251.0]
887,[69.0],[745.0],[681.0],[251.0],[256.0],[870.0],[585.0],[711.0],[342.0],[267.0],[397.0],[222.0],[771.0],[895.0],[845.0],[148.0],[451.0],[69.0],[169.0],[144.0],[711.0],[585.0],[745.0],[251.0],[251.0],[267.0],[771.0],[403.0],[148.0],[711.0],[169.0],[711.0],[23.0],[251.0],[280.0],[734.0],[711.0],[169.0],[296.0],[730.0],[148.0],[870.0],[501.0],[354.0],[23.0],[501.0],[890.0],[342.0],[745.0],[675.0]
888,[342.0],[915.0],[397.0],[711.0],[323.0],[763.0],[403.0],[251.0],[711.0],[222.0],[354.0],[251.0],[2.0],[267.0],[579.0],[222.0],[854.0],[730.0],[251.0],[222.0],[541.0],[251.0],[849.0],[148.0],[342.0],[745.0],[2.0],[713.0],[745.0],[169.0],[745.0],[895.0],[745.0],[541.0],[745.0],[763.0],[895.0],[267.0],[879.0],[251.0],[222.0],[675.0],[222.0],[745.0],[745.0],[148.0],[148.0],[148.0],[585.0],[854.0]
889,[222.0],[585.0],[222.0],[397.0],[442.0],[144.0],[267.0],[895.0],[681.0],[585.0],[169.0],[711.0],[323.0],[745.0],[879.0],[711.0],[675.0],[397.0],[585.0],[267.0],[251.0],[745.0],[552.0],[169.0],[222.0],[585.0],[351.0],[460.0],[895.0],[23.0],[585.0],[501.0],[771.0],[745.0],[585.0],[867.0],[267.0],[197.0],[579.0],[222.0],[267.0],[658.0],[148.0],[609.0],[501.0],[23.0],[222.0],[280.0],[403.0],[870.0]
890,[711.0],[895.0],[711.0],[148.0],[518.0],[890.0],[394.0],[267.0],[501.0],[711.0],[681.0],[148.0],[658.0],[585.0],[585.0],[267.0],[870.0],[501.0],[895.0],[280.0],[895.0],[915.0],[845.0],[895.0],[711.0],[895.0],[694.0],[550.0],[267.0],[895.0],[267.0],[169.0],[2.0],[585.0],[895.0],[890.0],[745.0],[849.0],[491.0],[342.0],[23.0],[501.0],[169.0],[197.0],[148.0],[251.0],[711.0],[711.0],[915.0],[501.0]
891,[148.0],[927.0],[267.0],[501.0],[674.0],[69.0],[83.0],[745.0],[23.0],[280.0],[222.0],[23.0],[394.0],[771.0],[711.0],[251.0],[711.0],[222.0],[915.0],[251.0],[296.0],[23.0],[879.0],[267.0],[501.0],[23.0],[658.0],[69.0],[609.0],[745.0],[394.0],[745.0],[387.0],[895.0],[609.0],[69.0],[585.0],[216.0],[518.0],[711.0],[895.0],[148.0],[354.0],[771.0],[387.0],[745.0],[251.0],[222.0],[849.0],[148.0]
892,[501.0],[771.0],[251.0],[895.0],[257.0],[397.0],[833.0],[585.0],[745.0],[23.0],[251.0],[895.0],[68.0],[2.0],[745.0],[745.0],[501.0],[148.0],[609.0],[476.0],[579.0],[996.0],[2.0],[745.0],[169.0],[927.0],[387.0],[585.0],[83.0],[267.0],[387.0],[609.0],[197.0],[609.0],[849.0],[280.0],[192.0],[995.0],[2.0],[501.0],[585.0],[267.0],[711.0],[658.0],[585.0],[895.0],[280.0],[267.0],[83.0],[745.0]
893,[681.0],[476.0],[23.0],[745.0],[726.0],[711.0],[100.0],[849.0],[895.0],[745.0],[585.0],[745.0],[849.0],[323.0],[2.0],[895.0],[148.0],[711.0],[771.0],[745.0],[745.0],[280.0],[124.0],[585.0],[148.0],[609.0],[613.0],[745.0],[585.0],[585.0],[849.0],[267.0],[849.0],[771.0],[879.0],[397.0],[849.0],[403.0],[124.0],[169.0],[609.0],[745.0],[251.0],[387.0],[849.0],[585.0],[23.0],[251.0],[833.0],[169.0]
894,[251.0],[351.0],[895.0],[585.0],[144.0],[501.0],[192.0],[915.0],[585.0],[609.0],[280.0],[585.0],[169.0],[658.0],[442.0],[585.0],[251.0],[251.0],[2.0],[585.0],[879.0],[609.0],[726.0],[144.0],[745.0],[771.0],[197.0],[726.0],[192.0],[931.0],[915.0],[585.0],[613.0],[658.0],[579.0],[342.0],[915.0],[600.0],[726.0],[148.0],[849.0],[585.0],[267.0],[267.0],[216.0],[394.0],[585.0],[745.0],[100.0],[585.0]
895,[169.0],[658.0],[745.0],[609.0],[600.0],[745.0],[313.0],[387.0],[387.0],[197.0],[895.0],[169.0],[635.0],[394.0],[674.0],[609.0],[23.0],[23.0],[351.0],[394.0],[2.0],[771.0],[518.0],[609.0],[267.0],[658.0],[541.0],[342.0],[658.0],[197.0],[216.0],[658.0],[216.0],[387.0],[83.0],[148.0],[600.0],[83.0],[674.0],[745.0],[394.0],[931.0],[895.0],[403.0],[915.0],[931.0],[609.0],[585.0],[192.0],[658.0]
896,[585.0],[995.0],[585.0],[915.0],[50.0],[251.0],[849.0],[144.0],[609.0],[552.0],[609.0],[387.0],[216.0],[387.0],[726.0],[144.0],[895.0],[745.0],[658.0],[879.0],[323.0],[761.0],[771.0],[387.0],[585.0],[387.0],[995.0],[849.0],[879.0],[849.0],[600.0],[849.0],[289.0],[849.0],[144.0],[711.0],[216.0],[833.0],[600.0],[267.0],[403.0],[257.0],[745.0],[144.0],[403.0],[169.0],[895.0],[895.0],[879.0],[267.0]
897,[609.0],[144.0],[476.0],[267.0],[885.0],[609.0],[995.0],[600.0],[267.0],[350.0],[931.0],[609.0],[915.0],[144.0],[895.0],[771.0],[745.0],[585.0],[849.0],[600.0],[518.0],[373.0],[144.0],[833.0],[658.0],[613.0],[600.0],[944.0],[915.0],[387.0],[833.0],[879.0],[600.0],[995.0],[771.0],[169.0],[579.0],[144.0],[771.0],[585.0],[600.0],[38.0],[927.0],[613.0],[613.0],[267.0],[849.0],[609.0],[600.0],[849.0]
898,[267.0],[289.0],[995.0],[613.0],[771.0],[585.0],[459.0],[833.0],[849.0],[518.0],[879.0],[267.0],[255.0],[849.0],[50.0],[658.0],[585.0],[931.0],[387.0],[915.0],[442.0],[2.0],[476.0],[257.0],[915.0],[995.0],[850.0],[50.0],[849.0],[403.0],[879.0],[387.0],[850.0],[600.0],[658.0],[745.0],[589.0],[192.0],[476.0],[931.0],[289.0],[387.0],[585.0],[83.0],[600.0],[849.0],[600.0],[296.0],[38.0],[403.0]
899,[387.0],[216.0],[600.0],[995.0],[38.0],[849.0],[879.0],[459.0],[915.0],[2.0],[600.0],[849.0],[850.0],[915.0],[885.0],[387.0],[931.0],[658.0],[600.0],[216.0],[674.0],[849.0],[387.0],[600.0],[849.0],[600.0],[587.0],[600.0],[394.0],[850.0],[289.0],[600.0],[587.0],[289.0],[387.0],[267.0],[289.0],[613.0],[216.0],[658.0],[995.0],[216.0],[609.0],[833.0],[995.0],[609.0],[518.0],[16.0],[579.0],[600.0]
900,[144.0],[613.0],[216.0],[403.0],[280.0],[613.0],[600.0],[845.0],[995.0],[323.0],[394.0],[995.0],[600.0],[216.0],[600.0],[849.0],[267.0],[915.0],[552.0],[579.0],[726.0],[613.0],[833.0],[845.0],[879.0],[289.0],[255.0],[164.0],[600.0],[216.0],[995.0],[726.0],[777.0],[613.0],[600.0],[585.0],[995.0],[518.0],[289.0],[849.0],[613.0],[579.0],[144.0],[192.0],[83.0],[613.0],[995.0],[579.0],[726.0],[216.0]
901,[995.0],[850.0],[296.0],[600.0],[394.0],[995.0],[579.0],[257.0],[600.0],[726.0],[387.0],[589.0],[267.0],[600.0],[251.0],[995.0],[216.0],[995.0],[350.0],[726.0],[600.0],[600.0],[216.0],[579.0],[600.0],[850.0],[492.0],[711.0],[442.0],[579.0],[613.0],[442.0],[492.0],[850.0],[726.0],[609.0],[613.0],[442.0],[613.0],[879.0],[518.0],[289.0],[833.0],[100.0],[192.0],[600.0],[16.0],[879.0],[442.0],[83.0]
902,[600.0],[587.0],[579.0],[518.0],[354.0],[600.0],[726.0],[579.0],[613.0],[674.0],[289.0],[613.0],[587.0],[879.0],[771.0],[600.0],[613.0],[600.0],[845.0],[518.0],[50.0],[995.0],[289.0],[726.0],[845.0],[255.0],[90.0],[681.0],[387.0],[879.0],[579.0],[944.0],[68.0],[255.0],[442.0],[144.0],[850.0],[38.0],[995.0],[387.0],[879.0],[833.0],[459.0],[600.0],[459.0],[850.0],[579.0],[518.0],[518.0],[833.0]
903,[296.0],[255.0],[144.0],[579.0],[387.0],[459.0],[442.0],[442.0],[144.0],[83.0],[635.0],[289.0],[748.0],[613.0],[280.0],[289.0],[600.0],[216.0],[459.0],[289.0],[944.0],[144.0],[613.0],[589.0],[579.0],[518.0],[938.0],[895.0],[289.0],[83.0],[518.0],[38.0],[748.0],[587.0],[518.0],[995.0],[658.0],[218.0],[850.0],[16.0],[726.0],[613.0],[879.0],[459.0],[833.0],[471.0],[2.0],[2.0],[289.0],[192.0]
904,[879.0],[518.0],[726.0],[83.0],[289.0],[726.0],[216.0],[589.0],[833.0],[600.0],[613.0],[850.0],[995.0],[726.0],[387.0],[613.0],[995.0],[833.0],[579.0],[833.0],[144.0],[850.0],[587.0],[289.0],[442.0],[492.0],[726.0],[847.0],[833.0],[833.0],[257.0],[674.0],[489.0],[218.0],[2.0],[613.0],[50.0],[255.0],[587.0],[579.0],[83.0],[995.0],[257.0],[255.0],[289.0],[255.0],[83.0],[726.0],[216.0],[100.0]
905,[579.0],[879.0],[442.0],[833.0],[216.0],[518.0],[289.0],[216.0],[518.0],[944.0],[995.0],[587.0],[938.0],[442.0],[289.0],[218.0],[850.0],[726.0],[879.0],[850.0],[885.0],[255.0],[218.0],[613.0],[216.0],[587.0],[403.0],[771.0],[613.0],[100.0],[442.0],[50.0],[518.0],[492.0],[944.0],[552.0],[944.0],[492.0],[218.0],[518.0],[833.0],[518.0],[845.0],[726.0],[850.0],[518.0],[833.0],[442.0],[613.0],[144.0]
906,[442.0],[16.0],[518.0],[192.0],[613.0],[850.0],[635.0],[289.0],[442.0],[771.0],[850.0],[492.0],[489.0],[518.0],[216.0],[351.0],[518.0],[518.0],[944.0],[587.0],[609.0],[833.0],[255.0],[995.0],[289.0],[748.0],[579.0],[289.0],[50.0],[192.0],[850.0],[850.0],[704.0],[748.0],[50.0],[726.0],[674.0],[748.0],[255.0],[726.0],[192.0],[850.0],[579.0],[587.0],[587.0],[27.0],[100.0],[674.0],[50.0],[726.0]
907,[613.0],[833.0],[944.0],[442.0],[218.0],[587.0],[613.0],[726.0],[38.0],[144.0],[587.0],[748.0],[518.0],[944.0],[613.0],[850.0],[587.0],[442.0],[674.0],[218.0],[351.0],[296.0],[777.0],[850.0],[613.0],[90.0],[782.0],[216.0],[885.0],[144.0],[777.0],[218.0],[782.0],[90.0],[674.0],[518.0],[218.0],[90.0],[777.0],[600.0],[2.0],[218.0],[442.0],[218.0],[777.0],[579.0],[674.0],[144.0],[674.0],[518.0]
908,[50.0],[777.0],[50.0],[850.0],[850.0],[218.0],[850.0],[613.0],[850.0],[387.0],[218.0],[90.0],[726.0],[50.0],[218.0],[777.0],[255.0],[289.0],[885.0],[658.0],[164.0],[726.0],[658.0],[587.0],[995.0],[938.0],[446.0],[280.0],[674.0],[587.0],[50.0],[613.0],[88.0],[938.0],[613.0],[944.0],[492.0],[782.0],[492.0],[944.0],[144.0],[255.0],[600.0],[777.0],[726.0],[879.0],[50.0],[600.0],[885.0],[613.0]
909,[885.0],[218.0],[289.0],[587.0],[833.0],[255.0],[218.0],[944.0],[777.0],[833.0],[748.0],[938.0],[704.0],[674.0],[850.0],[492.0],[579.0],[635.0],[38.0],[255.0],[771.0],[350.0],[492.0],[218.0],[50.0],[726.0],[948.0],[587.0],[587.0],[492.0],[885.0],[885.0],[854.0],[518.0],[218.0],[50.0],[255.0],[948.0],[90.0],[674.0],[850.0],[492.0],[726.0],[492.0],[518.0],[833.0],[885.0],[50.0],[850.0],[50.0]
910,[674.0],[492.0],[885.0],[471.0],[777.0],[777.0],[255.0],[674.0],[492.0],[613.0],[90.0],[948.0],[579.0],[885.0],[833.0],[90.0],[442.0],[850.0],[613.0],[492.0],[931.0],[777.0],[938.0],[658.0],[674.0],[579.0],[442.0],[218.0],[850.0],[489.0],[674.0],[777.0],[579.0],[782.0],[885.0],[885.0],[33.0],[33.0],[938.0],[289.0],[587.0],[90.0],[944.0],[90.0],[492.0],[144.0],[850.0],[885.0],[218.0],[944.0]
911,[587.0],[90.0],[850.0],[218.0],[492.0],[33.0],[777.0],[50.0],[33.0],[50.0],[938.0],[726.0],[782.0],[587.0],[995.0],[748.0],[492.0],[587.0],[850.0],[90.0],[589.0],[413.0],[489.0],[255.0],[885.0],[552.0],[484.0],[354.0],[218.0],[938.0],[492.0],[492.0],[552.0],[606.0],[850.0],[218.0],[938.0],[484.0],[748.0],[50.0],[944.0],[33.0],[50.0],[748.0],[938.0],[257.0],[587.0],[771.0],[995.0],[674.0]
912,[850.0],[748.0],[492.0],[492.0],[476.0],[938.0],[90.0],[885.0],[90.0],[850.0],[782.0],[782.0],[948.0],[850.0],[777.0],[518.0],[748.0],[255.0],[218.0],[938.0],[635.0],[492.0],[704.0],[492.0],[587.0],[845.0],[311.0],[833.0],[255.0],[944.0],[938.0],[995.0],[459.0],[88.0],[777.0],[850.0],[295.0],[311.0],[33.0],[216.0],[50.0],[938.0],[674.0],[938.0],[489.0],[587.0],[492.0],[387.0],[492.0],[885.0]
913,[218.0],[938.0],[613.0],[748.0],[33.0],[295.0],[446.0],[587.0],[50.0],[995.0],[88.0],[88.0],[442.0],[218.0],[492.0],[782.0],[90.0],[748.0],[833.0],[748.0],[850.0],[90.0],[50.0],[748.0],[850.0],[16.0],[568.0],[613.0],[33.0],[50.0],[295.0],[33.0],[16.0],[726.0],[492.0],[777.0],[489.0],[50.0],[446.0],[613.0],[885.0],[704.0],[613.0],[704.0],[704.0],[777.0],[90.0],[613.0],[33.0],[850.0]
914,[777.0],[446.0],[33.0],[938.0],[90.0],[492.0],[938.0],[850.0],[885.0],[777.0],[50.0],[579.0],[350.0],[492.0],[255.0],[33.0],[295.0],[50.0],[492.0],[704.0],[587.0],[938.0],[885.0],[90.0],[218.0],[459.0],[944.0],[850.0],[492.0],[33.0],[489.0],[255.0],[83.0],[854.0],[995.0],[492.0],[782.0],[885.0],[782.0],[885.0],[777.0],[782.0],[587.0],[782.0],[944.0],[492.0],[782.0],[587.0],[938.0],[218.0]
915,[492.0],[782.0],[748.0],[295.0],[704.0],[489.0],[782.0],[218.0],[782.0],[492.0],[885.0],[442.0],[50.0],[777.0],[33.0],[88.0],[50.0],[885.0],[938.0],[50.0],[613.0],[295.0],[782.0],[938.0],[492.0],[442.0],[674.0],[777.0],[938.0],[782.0],[704.0],[748.0],[833.0],[311.0],[748.0],[295.0],[484.0],[568.0],[68.0],[587.0],[492.0],[88.0],[218.0],[183.0],[50.0],[90.0],[33.0],[850.0],[90.0],[587.0]
916,[938.0],[948.0],[489.0],[489.0],[782.0],[704.0],[88.0],[995.0],[446.0],[33.0],[311.0],[459.0],[33.0],[255.0],[938.0],[579.0],[833.0],[674.0],[844.0],[885.0],[218.0],[50.0],[854.0],[944.0],[255.0],[674.0],[83.0],[492.0],[489.0],[484.0],[484.0],[90.0],[144.0],[579.0],[90.0],[489.0],[311.0],[535.0],[948.0],[218.0],[33.0],[50.0],[850.0],[88.0],[885.0],[938.0],[484.0],[218.0],[782.0],[492.0]
917,[489.0],[88.0],[782.0],[50.0],[727.0],[944.0],[50.0],[492.0],[311.0],[938.0],[674.0],[33.0],[885.0],[90.0],[90.0],[442.0],[885.0],[489.0],[33.0],[674.0],[777.0],[885.0],[311.0],[50.0],[938.0],[50.0],[192.0],[995.0],[782.0],[948.0],[137.0],[782.0],[944.0],[552.0],[782.0],[704.0],[568.0],[750.0],[50.0],[850.0],[90.0],[885.0],[471.0],[854.0],[782.0],[295.0],[311.0],[833.0],[704.0],[90.0]
918,[658.0],[854.0],[938.0],[885.0],[658.0],[50.0],[885.0],[255.0],[948.0],[704.0],[33.0],[144.0],[124.0],[844.0],[782.0],[16.0],[144.0],[704.0],[489.0],[782.0],[33.0],[507.0],[948.0],[674.0],[90.0],[885.0],[833.0],[938.0],[484.0],[311.0],[311.0],[938.0],[50.0],[845.0],[938.0],[748.0],[748.0],[167.0],[885.0],[492.0],[748.0],[311.0],[777.0],[311.0],[311.0],[50.0],[854.0],[995.0],[484.0],[844.0]
919,[782.0],[50.0],[484.0],[674.0],[748.0],[885.0],[748.0],[938.0],[748.0],[90.0],[568.0],[944.0],[484.0],[295.0],[658.0],[944.0],[782.0],[782.0],[782.0],[484.0],[938.0],[748.0],[33.0],[33.0],[782.0],[33.0],[50.0],[748.0],[311.0],[88.0],[164.0],[568.0],[674.0],[879.0],[484.0],[658.0],[370.0],[137.0],[484.0],[489.0],[484.0],[674.0],[938.0],[568.0],[674.0],[674.0],[568.0],[492.0],[854.0],[782.0]
920,[33.0],[885.0],[311.0],[33.0],[311.0],[782.0],[568.0],[507.0],[568.0],[748.0],[137.0],[50.0],[854.0],[782.0],[854.0],[50.0],[484.0],[484.0],[311.0],[446.0],[90.0],[704.0],[568.0],[885.0],[704.0],[782.0],[33.0],[90.0],[948.0],[748.0],[568.0],[311.0],[484.0],[442.0],[854.0],[164.0],[535.0],[164.0],[311.0],[782.0],[311.0],[568.0],[492.0],[944.0],[748.0],[885.0],[88.0],[90.0],[948.0],[295.0]
921,[311.0],[944.0],[88.0],[782.0],[164.0],[311.0],[535.0],[489.0],[88.0],[311.0],[750.0],[311.0],[311.0],[311.0],[137.0],[674.0],[311.0],[311.0],[568.0],[311.0],[782.0],[311.0],[164.0],[782.0],[948.0],[484.0],[885.0],[295.0],[88.0],[535.0],[948.0],[164.0],[311.0],[833.0],[568.0],[311.0],[167.0],[202.0],[88.0],[704.0],[164.0],[535.0],[782.0],[50.0],[568.0],[782.0],[164.0],[782.0],[311.0],[704.0]
922,[704.0],[323.0],[750.0],[311.0],[854.0],[446.0],[750.0],[782.0],[164.0],[854.0],[164.0],[854.0],[568.0],[854.0],[311.0],[311.0],[948.0],[88.0],[748.0],[88.0],[311.0],[854.0],[88.0],[311.0],[311.0],[311.0],[144.0],[782.0],[568.0],[750.0],[750.0],[88.0],[568.0],[50.0],[311.0],[351.0],[164.0],[515.0],[535.0],[948.0],[854.0],[750.0],[90.0],[674.0],[535.0],[311.0],[748.0],[658.0],[568.0],[484.0]
923,[88.0],[674.0],[164.0],[88.0],[948.0],[88.0],[167.0],[311.0],[750.0],[164.0],[535.0],[568.0],[535.0],[568.0],[568.0],[568.0],[568.0],[568.0],[137.0],[535.0],[854.0],[948.0],[370.0],[568.0],[568.0],[854.0],[164.0],[311.0],[748.0],[167.0],[535.0],[750.0],[137.0],[674.0],[88.0],[854.0],[202.0],[961.0],[202.0],[311.0],[948.0],[202.0],[568.0],[535.0],[750.0],[854.0],[750.0],[311.0],[88.0],[311.0]
924,[137.0],[257.0],[535.0],[568.0],[568.0],[748.0],[202.0],[568.0],[535.0],[568.0],[202.0],[535.0],[750.0],[164.0],[750.0],[535.0],[88.0],[370.0],[750.0],[750.0],[568.0],[568.0],[847.0],[88.0],[88.0],[568.0],[750.0],[854.0],[370.0],[164.0],[746.0],[847.0],[750.0],[33.0],[164.0],[948.0],[515.0],[3.0],[750.0],[164.0],[370.0],[137.0],[88.0],[750.0],[137.0],[568.0],[535.0],[854.0],[748.0],[948.0]
925,[750.0],[311.0],[202.0],[370.0],[750.0],[568.0],[164.0],[370.0],[202.0],[370.0],[515.0],[750.0],[167.0],[88.0],[535.0],[750.0],[750.0],[137.0],[535.0],[167.0],[750.0],[750.0],[535.0],[164.0],[164.0],[164.0],[535.0],[750.0],[164.0],[202.0],[88.0],[535.0],[535.0],[885.0],[750.0],[568.0],[961.0],[27.0],[167.0],[568.0],[535.0],[164.0],[137.0],[167.0],[164.0],[370.0],[167.0],[568.0],[164.0],[164.0]
926,[748.0],[568.0],[167.0],[164.0],[535.0],[164.0],[515.0],[137.0],[167.0],[535.0],[847.0],[137.0],[164.0],[351.0],[88.0],[164.0],[164.0],[202.0],[202.0],[164.0],[948.0],[535.0],[202.0],[750.0],[370.0],[370.0],[167.0],[535.0],[202.0],[515.0],[167.0],[167.0],[202.0],[328.0],[535.0],[750.0],[351.0],[421.0],[137.0],[370.0],[167.0],[961.0],[311.0],[137.0],[480.0],[164.0],[3.0],[750.0],[750.0],[88.0]
927,[167.0],[164.0],[515.0],[535.0],[3.0],[370.0],[961.0],[948.0],[3.0],[746.0],[167.0],[167.0],[202.0],[750.0],[369.0],[167.0],[535.0],[167.0],[167.0],[202.0],[535.0],[746.0],[167.0],[535.0],[748.0],[535.0],[480.0],[202.0],[961.0],[961.0],[202.0],[480.0],[3.0],[164.0],[167.0],[3.0],[847.0],[343.0],[164.0],[535.0],[746.0],[421.0],[750.0],[202.0],[202.0],[535.0],[202.0],[164.0],[535.0],[748.0]
928,[535.0],[750.0],[369.0],[167.0],[167.0],[202.0],[27.0],[535.0],[961.0],[202.0],[369.0],[202.0],[961.0],[535.0],[515.0],[202.0],[202.0],[3.0],[369.0],[961.0],[202.0],[167.0],[515.0],[167.0],[535.0],[88.0],[202.0],[515.0],[167.0],[27.0],[515.0],[202.0],[515.0],[750.0],[480.0],[746.0],[421.0],[369.0],[961.0],[3.0],[202.0],[343.0],[202.0],[515.0],[961.0],[167.0],[369.0],[535.0],[167.0],[750.0]
