Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
703,[63.0],[490.0],[980.0],[654.0],[403.0],[34.0],[126.0],[705.0],[746.0],[798.0],[122.0],[605.0],[398.0],[234.0],[584.0],[90.0],[804.0],[266.0],[368.0],[827.0],[371.0],[454.0],[419.0],[885.0],[88.0],[367.0],[395.0],[869.0],[908.0],[479.0],[262.0],[44.0],[267.0],[320.0],[484.0],[996.0],[566.0],[571.0],[207.0],[455.0],[483.0],[864.0],[716.0],[932.0],[316.0],[108.0],[162.0],[202.0],[279.0],[89.0],[436.0],[980.0],[374.0],[39.0],[495.0],[679.0],[641.0],[398.0],[735.0],[842.0],[922.0],[193.0],[879.0],[686.0],[692.0],[942.0],[12.0],[930.0],[830.0],[862.0],[509.0],[318.0],[698.0],[450.0],[385.0],[598.0],[407.0],[733.0],[663.0],[670.0],[311.0],[847.0],[222.0],[441.0],[325.0],[958.0],[841.0],[998.0],[434.0],[434.0],[780.0],[958.0],[892.0],[276.0],[40.0],[557.0],[832.0],[141.0],[527.0],[800.0]
704,[654.0],[427.0],[27.0],[968.0],[197.0],[973.0],[516.0],[596.0],[287.0],[395.0],[48.0],[41.0],[901.0],[910.0],[707.0],[968.0],[179.0],[149.0],[394.0],[27.0],[783.0],[226.0],[413.0],[944.0],[766.0],[598.0],[476.0],[780.0],[642.0],[760.0],[116.0],[495.0],[995.0],[178.0],[117.0],[727.0],[121.0],[327.0],[173.0],[62.0],[369.0],[382.0],[85.0],[424.0],[375.0],[373.0],[501.0],[583.0],[631.0],[847.0],[556.0],[256.0],[912.0],[809.0],[497.0],[391.0],[830.0],[26.0],[157.0],[621.0],[597.0],[694.0],[569.0],[65.0],[144.0],[486.0],[49.0],[370.0],[984.0],[703.0],[14.0],[44.0],[308.0],[350.0],[290.0],[463.0],[124.0],[935.0],[902.0],[845.0],[985.0],[128.0],[121.0],[987.0],[198.0],[90.0],[967.0],[670.0],[996.0],[766.0],[892.0],[64.0],[710.0],[606.0],[139.0],[880.0],[792.0],[983.0],[737.0],[457.0]
705,[999.0],[761.0],[976.0],[935.0],[635.0],[310.0],[489.0],[32.0],[268.0],[616.0],[880.0],[671.0],[815.0],[959.0],[495.0],[140.0],[862.0],[790.0],[6.0],[125.0],[741.0],[908.0],[2.0],[766.0],[863.0],[476.0],[148.0],[121.0],[114.0],[337.0],[355.0],[322.0],[564.0],[718.0],[925.0],[487.0],[186.0],[93.0],[578.0],[13.0],[351.0],[819.0],[178.0],[395.0],[470.0],[369.0],[518.0],[925.0],[538.0],[931.0],[694.0],[507.0],[551.0],[59.0],[717.0],[924.0],[777.0],[251.0],[579.0],[727.0],[997.0],[541.0],[459.0],[514.0],[33.0],[962.0],[539.0],[784.0],[717.0],[398.0],[103.0],[537.0],[186.0],[432.0],[312.0],[427.0],[674.0],[755.0],[75.0],[686.0],[323.0],[55.0],[893.0],[442.0],[494.0],[489.0],[469.0],[327.0],[282.0],[273.0],[977.0],[680.0],[205.0],[563.0],[12.0],[480.0],[600.0],[901.0],[548.0],[780.0]
706,[968.0],[190.0],[468.0],[924.0],[229.0],[474.0],[90.0],[160.0],[598.0],[584.0],[717.0],[568.0],[339.0],[825.0],[725.0],[827.0],[101.0],[160.0],[934.0],[364.0],[638.0],[375.0],[323.0],[863.0],[85.0],[747.0],[446.0],[415.0],[166.0],[855.0],[588.0],[640.0],[588.0],[25.0],[243.0],[556.0],[996.0],[657.0],[93.0],[721.0],[847.0],[539.0],[795.0],[322.0],[957.0],[762.0],[564.0],[930.0],[739.0],[607.0],[910.0],[313.0],[707.0],[122.0],[938.0],[518.0],[911.0],[646.0],[77.0],[549.0],[680.0],[47.0],[574.0],[730.0],[917.0],[840.0],[342.0],[209.0],[805.0],[764.0],[192.0],[406.0],[654.0],[611.0],[606.0],[696.0],[676.0],[543.0],[359.0],[180.0],[108.0],[608.0],[799.0],[576.0],[985.0],[859.0],[110.0],[844.0],[993.0],[863.0],[658.0],[585.0],[357.0],[996.0],[957.0],[905.0],[747.0],[103.0],[786.0],[19.0]
707,[347.0],[416.0],[218.0],[521.0],[381.0],[650.0],[661.0],[992.0],[391.0],[562.0],[225.0],[732.0],[337.0],[160.0],[881.0],[795.0],[876.0],[925.0],[490.0],[995.0],[291.0],[114.0],[25.0],[941.0],[942.0],[553.0],[354.0],[592.0],[846.0],[694.0],[111.0],[922.0],[180.0],[795.0],[461.0],[431.0],[727.0],[64.0],[781.0],[388.0],[654.0],[384.0],[565.0],[262.0],[139.0],[692.0],[186.0],[370.0],[17.0],[757.0],[541.0],[311.0],[50.0],[976.0],[61.0],[934.0],[98.0],[537.0],[177.0],[90.0],[353.0],[12.0],[467.0],[798.0],[398.0],[278.0],[175.0],[750.0],[117.0],[484.0],[624.0],[914.0],[935.0],[491.0],[551.0],[580.0],[645.0],[654.0],[718.0],[489.0],[373.0],[604.0],[566.0],[123.0],[983.0],[516.0],[507.0],[961.0],[606.0],[780.0],[828.0],[616.0],[150.0],[866.0],[385.0],[47.0],[146.0],[565.0],[750.0],[442.0]
708,[154.0],[132.0],[845.0],[424.0],[325.0],[584.0],[255.0],[813.0],[358.0],[74.0],[890.0],[872.0],[380.0],[984.0],[692.0],[563.0],[46.0],[958.0],[548.0],[987.0],[518.0],[1.0],[718.0],[864.0],[224.0],[617.0],[694.0],[457.0],[798.0],[726.0],[23.0],[17.0],[804.0],[11.0],[890.0],[302.0],[150.0],[139.0],[664.0],[35.0],[63.0],[556.0],[364.0],[116.0],[642.0],[862.0],[473.0],[784.0],[572.0],[951.0],[451.0],[610.0],[944.0],[468.0],[472.0],[638.0],[835.0],[138.0],[455.0],[489.0],[6.0],[397.0],[138.0],[951.0],[783.0],[286.0],[2.0],[78.0],[75.0],[251.0],[264.0],[796.0],[992.0],[27.0],[870.0],[190.0],[314.0],[140.0],[360.0],[90.0],[137.0],[540.0],[186.0],[627.0],[873.0],[630.0],[799.0],[457.0],[968.0],[905.0],[23.0],[282.0],[902.0],[509.0],[647.0],[702.0],[956.0],[762.0],[353.0],[598.0]
709,[434.0],[518.0],[509.0],[559.0],[869.0],[169.0],[11.0],[697.0],[516.0],[287.0],[397.0],[912.0],[271.0],[643.0],[3.0],[793.0],[117.0],[77.0],[156.0],[805.0],[483.0],[846.0],[253.0],[420.0],[783.0],[453.0],[528.0],[800.0],[49.0],[745.0],[356.0],[997.0],[486.0],[736.0],[694.0],[790.0],[857.0],[710.0],[600.0],[734.0],[935.0],[695.0],[534.0],[355.0],[143.0],[40.0],[569.0],[420.0],[86.0],[148.0],[267.0],[914.0],[537.0],[49.0],[414.0],[483.0],[548.0],[34.0],[914.0],[859.0],[156.0],[539.0],[585.0],[533.0],[51.0],[143.0],[295.0],[979.0],[941.0],[210.0],[485.0],[968.0],[569.0],[542.0],[286.0],[823.0],[902.0],[191.0],[79.0],[755.0],[369.0],[421.0],[473.0],[16.0],[103.0],[778.0],[311.0],[916.0],[850.0],[135.0],[259.0],[584.0],[359.0],[727.0],[226.0],[972.0],[908.0],[40.0],[616.0],[453.0]
710,[745.0],[300.0],[14.0],[749.0],[816.0],[44.0],[8.0],[782.0],[731.0],[268.0],[262.0],[614.0],[169.0],[28.0],[405.0],[429.0],[775.0],[177.0],[312.0],[258.0],[564.0],[676.0],[867.0],[869.0],[501.0],[218.0],[489.0],[546.0],[198.0],[166.0],[611.0],[672.0],[974.0],[255.0],[541.0],[871.0],[473.0],[642.0],[997.0],[854.0],[73.0],[71.0],[778.0],[453.0],[675.0],[315.0],[852.0],[968.0],[688.0],[481.0],[995.0],[601.0],[445.0],[661.0],[229.0],[815.0],[64.0],[609.0],[62.0],[155.0],[999.0],[320.0],[631.0],[283.0],[501.0],[622.0],[222.0],[676.0],[320.0],[26.0],[762.0],[251.0],[404.0],[803.0],[198.0],[235.0],[649.0],[63.0],[634.0],[549.0],[351.0],[461.0],[786.0],[984.0],[132.0],[73.0],[786.0],[384.0],[396.0],[255.0],[360.0],[846.0],[182.0],[14.0],[375.0],[631.0],[342.0],[380.0],[756.0],[852.0]
711,[166.0],[446.0],[183.0],[195.0],[205.0],[136.0],[717.0],[40.0],[407.0],[391.0],[419.0],[325.0],[973.0],[826.0],[261.0],[809.0],[546.0],[190.0],[337.0],[267.0],[721.0],[143.0],[31.0],[341.0],[518.0],[219.0],[859.0],[638.0],[929.0],[846.0],[218.0],[614.0],[847.0],[945.0],[154.0],[417.0],[439.0],[170.0],[513.0],[870.0],[347.0],[910.0],[14.0],[19.0],[905.0],[981.0],[574.0],[855.0],[379.0],[913.0],[717.0],[952.0],[234.0],[8.0],[748.0],[337.0],[616.0],[216.0],[48.0],[862.0],[959.0],[670.0],[341.0],[228.0],[985.0],[357.0],[657.0],[447.0],[670.0],[13.0],[40.0],[792.0],[347.0],[785.0],[711.0],[669.0],[931.0],[90.0],[894.0],[320.0],[773.0],[890.0],[168.0],[918.0],[761.0],[478.0],[759.0],[700.0],[82.0],[642.0],[144.0],[614.0],[641.0],[624.0],[162.0],[391.0],[646.0],[548.0],[584.0],[221.0]
712,[780.0],[148.0],[350.0],[662.0],[19.0],[922.0],[786.0],[746.0],[638.0],[731.0],[500.0],[847.0],[474.0],[175.0],[758.0],[479.0],[180.0],[455.0],[903.0],[935.0],[522.0],[244.0],[396.0],[501.0],[564.0],[442.0],[516.0],[483.0],[573.0],[541.0],[937.0],[598.0],[148.0],[364.0],[230.0],[606.0],[168.0],[822.0],[44.0],[539.0],[364.0],[462.0],[81.0],[356.0],[357.0],[120.0],[537.0],[282.0],[843.0],[563.0],[686.0],[898.0],[734.0],[802.0],[297.0],[690.0],[959.0],[474.0],[339.0],[484.0],[998.0],[869.0],[426.0],[663.0],[518.0],[872.0],[695.0],[8.0],[783.0],[780.0],[926.0],[585.0],[760.0],[591.0],[169.0],[786.0],[607.0],[489.0],[7.0],[780.0],[51.0],[472.0],[572.0],[579.0],[763.0],[873.0],[979.0],[396.0],[381.0],[46.0],[33.0],[402.0],[304.0],[264.0],[966.0],[731.0],[34.0],[34.0],[395.0],[205.0]
713,[19.0],[707.0],[16.0],[67.0],[582.0],[690.0],[710.0],[565.0],[778.0],[99.0],[390.0],[17.0],[964.0],[621.0],[535.0],[900.0],[710.0],[366.0],[292.0],[168.0],[310.0],[622.0],[577.0],[373.0],[237.0],[360.0],[456.0],[368.0],[676.0],[38.0],[554.0],[938.0],[125.0],[102.0],[38.0],[3.0],[232.0],[33.0],[94.0],[212.0],[90.0],[832.0],[502.0],[205.0],[964.0],[103.0],[210.0],[434.0],[563.0],[556.0],[514.0],[280.0],[854.0],[727.0],[288.0],[199.0],[388.0],[973.0],[717.0],[720.0],[961.0],[611.0],[641.0],[444.0],[278.0],[602.0],[121.0],[506.0],[501.0],[609.0],[565.0],[764.0],[746.0],[948.0],[671.0],[6.0],[730.0],[563.0],[808.0],[19.0],[821.0],[64.0],[286.0],[27.0],[535.0],[49.0],[171.0],[970.0],[210.0],[516.0],[854.0],[273.0],[682.0],[192.0],[472.0],[527.0],[86.0],[13.0],[562.0],[605.0]
714,[495.0],[724.0],[624.0],[165.0],[707.0],[997.0],[75.0],[762.0],[308.0],[778.0],[823.0],[870.0],[922.0],[334.0],[763.0],[374.0],[606.0],[469.0],[349.0],[579.0],[417.0],[357.0],[606.0],[934.0],[545.0],[23.0],[286.0],[169.0],[905.0],[179.0],[737.0],[3.0],[446.0],[425.0],[163.0],[938.0],[452.0],[144.0],[660.0],[726.0],[489.0],[834.0],[834.0],[611.0],[671.0],[301.0],[401.0],[745.0],[276.0],[834.0],[479.0],[667.0],[484.0],[876.0],[28.0],[136.0],[28.0],[681.0],[646.0],[334.0],[407.0],[710.0],[661.0],[493.0],[132.0],[925.0],[486.0],[87.0],[711.0],[216.0],[870.0],[617.0],[706.0],[449.0],[273.0],[128.0],[283.0],[764.0],[250.0],[27.0],[474.0],[227.0],[569.0],[845.0],[375.0],[48.0],[247.0],[472.0],[180.0],[210.0],[870.0],[621.0],[381.0],[396.0],[55.0],[225.0],[973.0],[474.0],[287.0],[846.0]
715,[792.0],[58.0],[700.0],[957.0],[780.0],[872.0],[876.0],[132.0],[873.0],[467.0],[693.0],[726.0],[495.0],[969.0],[196.0],[404.0],[415.0],[155.0],[991.0],[675.0],[955.0],[30.0],[760.0],[369.0],[996.0],[150.0],[135.0],[775.0],[316.0],[495.0],[562.0],[221.0],[753.0],[717.0],[113.0],[372.0],[690.0],[616.0],[807.0],[695.0],[859.0],[366.0],[910.0],[588.0],[151.0],[304.0],[846.0],[754.0],[175.0],[953.0],[470.0],[481.0],[755.0],[675.0],[582.0],[460.0],[927.0],[78.0],[34.0],[272.0],[865.0],[695.0],[905.0],[80.0],[564.0],[103.0],[629.0],[171.0],[394.0],[282.0],[388.0],[75.0],[121.0],[361.0],[753.0],[156.0],[226.0],[28.0],[275.0],[491.0],[681.0],[536.0],[574.0],[491.0],[269.0],[139.0],[17.0],[414.0],[564.0],[18.0],[614.0],[745.0],[101.0],[83.0],[578.0],[397.0],[474.0],[64.0],[872.0],[65.0]
716,[938.0],[921.0],[264.0],[54.0],[31.0],[51.0],[501.0],[158.0],[324.0],[434.0],[142.0],[983.0],[314.0],[841.0],[203.0],[830.0],[996.0],[269.0],[805.0],[994.0],[123.0],[342.0],[682.0],[351.0],[606.0],[668.0],[12.0],[247.0],[961.0],[30.0],[635.0],[6.0],[283.0],[432.0],[621.0],[68.0],[569.0],[584.0],[558.0],[889.0],[491.0],[967.0],[366.0],[244.0],[453.0],[596.0],[758.0],[744.0],[937.0],[133.0],[342.0],[503.0],[670.0],[267.0],[257.0],[232.0],[749.0],[205.0],[973.0],[304.0],[395.0],[876.0],[8.0],[737.0],[761.0],[565.0],[489.0],[597.0],[518.0],[434.0],[83.0],[34.0],[126.0],[812.0],[394.0],[562.0],[727.0],[515.0],[900.0],[514.0],[78.0],[541.0],[711.0],[350.0],[506.0],[593.0],[893.0],[869.0],[804.0],[162.0],[734.0],[226.0],[145.0],[980.0],[970.0],[957.0],[811.0],[616.0],[233.0],[611.0]
717,[3.0],[656.0],[789.0],[479.0],[466.0],[287.0],[562.0],[535.0],[897.0],[165.0],[522.0],[179.0],[442.0],[155.0],[709.0],[45.0],[727.0],[62.0],[700.0],[442.0],[74.0],[461.0],[773.0],[169.0],[727.0],[329.0],[622.0],[206.0],[958.0],[367.0],[745.0],[156.0],[959.0],[806.0],[869.0],[954.0],[184.0],[304.0],[554.0],[621.0],[516.0],[729.0],[738.0],[661.0],[248.0],[719.0],[755.0],[166.0],[549.0],[220.0],[125.0],[557.0],[908.0],[995.0],[466.0],[654.0],[230.0],[869.0],[474.0],[853.0],[674.0],[713.0],[401.0],[759.0],[331.0],[762.0],[859.0],[244.0],[564.0],[205.0],[726.0],[221.0],[657.0],[167.0],[845.0],[287.0],[753.0],[651.0],[793.0],[611.0],[973.0],[38.0],[218.0],[764.0],[796.0],[676.0],[838.0],[183.0],[101.0],[375.0],[90.0],[166.0],[48.0],[46.0],[731.0],[198.0],[67.0],[755.0],[72.0],[41.0]
718,[899.0],[172.0],[431.0],[835.0],[867.0],[268.0],[292.0],[331.0],[357.0],[496.0],[629.0],[914.0],[681.0],[295.0],[178.0],[226.0],[368.0],[300.0],[468.0],[441.0],[322.0],[314.0],[390.0],[847.0],[22.0],[789.0],[454.0],[44.0],[709.0],[48.0],[266.0],[998.0],[139.0],[996.0],[334.0],[848.0],[460.0],[147.0],[937.0],[969.0],[16.0],[391.0],[484.0],[8.0],[802.0],[683.0],[331.0],[512.0],[554.0],[877.0],[65.0],[702.0],[686.0],[198.0],[157.0],[271.0],[403.0],[932.0],[275.0],[826.0],[137.0],[514.0],[711.0],[979.0],[961.0],[40.0],[186.0],[613.0],[65.0],[605.0],[952.0],[338.0],[222.0],[772.0],[179.0],[903.0],[359.0],[810.0],[48.0],[154.0],[34.0],[135.0],[275.0],[200.0],[454.0],[957.0],[313.0],[468.0],[500.0],[205.0],[489.0],[248.0],[23.0],[990.0],[316.0],[248.0],[688.0],[584.0],[74.0],[248.0]
719,[339.0],[240.0],[984.0],[285.0],[551.0],[879.0],[287.0],[650.0],[12.0],[704.0],[417.0],[103.0],[78.0],[790.0],[761.0],[181.0],[990.0],[967.0],[646.0],[963.0],[932.0],[890.0],[278.0],[901.0],[90.0],[32.0],[357.0],[308.0],[895.0],[506.0],[353.0],[961.0],[33.0],[48.0],[841.0],[967.0],[976.0],[876.0],[843.0],[841.0],[795.0],[984.0],[780.0],[426.0],[745.0],[694.0],[415.0],[51.0],[392.0],[623.0],[75.0],[758.0],[342.0],[262.0],[315.0],[734.0],[559.0],[456.0],[678.0],[799.0],[164.0],[686.0],[415.0],[107.0],[943.0],[452.0],[704.0],[453.0],[514.0],[745.0],[413.0],[817.0],[295.0],[275.0],[539.0],[378.0],[869.0],[787.0],[429.0],[291.0],[646.0],[713.0],[641.0],[251.0],[563.0],[774.0],[386.0],[205.0],[526.0],[676.0],[881.0],[73.0],[360.0],[105.0],[290.0],[958.0],[379.0],[44.0],[268.0],[514.0]
720,[600.0],[379.0],[75.0],[786.0],[946.0],[156.0],[268.0],[563.0],[49.0],[452.0],[411.0],[925.0],[299.0],[697.0],[39.0],[753.0],[713.0],[17.0],[853.0],[299.0],[500.0],[671.0],[823.0],[412.0],[489.0],[679.0],[416.0],[838.0],[479.0],[957.0],[513.0],[844.0],[144.0],[942.0],[893.0],[461.0],[574.0],[713.0],[792.0],[512.0],[350.0],[778.0],[703.0],[111.0],[846.0],[923.0],[196.0],[985.0],[54.0],[21.0],[753.0],[607.0],[114.0],[958.0],[83.0],[655.0],[392.0],[490.0],[681.0],[154.0],[108.0],[65.0],[710.0],[267.0],[852.0],[101.0],[895.0],[303.0],[686.0],[247.0],[898.0],[740.0],[10.0],[678.0],[224.0],[312.0],[89.0],[721.0],[850.0],[16.0],[857.0],[338.0],[44.0],[723.0],[478.0],[717.0],[256.0],[19.0],[562.0],[74.0],[859.0],[631.0],[92.0],[645.0],[713.0],[676.0],[532.0],[2.0],[391.0],[216.0]
721,[474.0],[770.0],[952.0],[987.0],[441.0],[998.0],[711.0],[323.0],[935.0],[895.0],[204.0],[157.0],[838.0],[657.0],[827.0],[777.0],[780.0],[604.0],[983.0],[984.0],[407.0],[553.0],[755.0],[964.0],[859.0],[902.0],[48.0],[39.0],[195.0],[905.0],[166.0],[527.0],[75.0],[606.0],[568.0],[890.0],[309.0],[453.0],[241.0],[486.0],[27.0],[336.0],[614.0],[139.0],[269.0],[38.0],[905.0],[901.0],[513.0],[822.0],[265.0],[283.0],[932.0],[48.0],[350.0],[854.0],[664.0],[103.0],[78.0],[486.0],[74.0],[852.0],[520.0],[995.0],[233.0],[325.0],[522.0],[774.0],[441.0],[166.0],[760.0],[915.0],[387.0],[378.0],[548.0],[309.0],[613.0],[959.0],[777.0],[65.0],[439.0],[876.0],[757.0],[499.0],[203.0],[855.0],[613.0],[780.0],[786.0],[436.0],[413.0],[131.0],[817.0],[130.0],[876.0],[262.0],[525.0],[247.0],[704.0],[210.0]
722,[646.0],[636.0],[898.0],[676.0],[987.0],[227.0],[391.0],[851.0],[347.0],[166.0],[669.0],[472.0],[407.0],[893.0],[132.0],[184.0],[914.0],[648.0],[992.0],[561.0],[314.0],[631.0],[310.0],[462.0],[516.0],[785.0],[735.0],[757.0],[835.0],[163.0],[380.0],[717.0],[577.0],[450.0],[732.0],[297.0],[23.0],[934.0],[720.0],[869.0],[984.0],[161.0],[862.0],[646.0],[166.0],[367.0],[276.0],[992.0],[556.0],[790.0],[442.0],[757.0],[780.0],[269.0],[16.0],[870.0],[424.0],[416.0],[793.0],[372.0],[369.0],[33.0],[957.0],[597.0],[210.0],[307.0],[722.0],[710.0],[852.0],[543.0],[833.0],[215.0],[922.0],[900.0],[202.0],[770.0],[171.0],[483.0],[911.0],[704.0],[325.0],[915.0],[562.0],[695.0],[638.0],[75.0],[89.0],[805.0],[179.0],[752.0],[902.0],[385.0],[516.0],[805.0],[802.0],[356.0],[620.0],[253.0],[895.0],[273.0]
723,[404.0],[465.0],[280.0],[136.0],[747.0],[539.0],[394.0],[213.0],[838.0],[343.0],[993.0],[326.0],[441.0],[799.0],[406.0],[432.0],[18.0],[90.0],[103.0],[971.0],[198.0],[151.0],[417.0],[893.0],[2.0],[591.0],[455.0],[549.0],[139.0],[815.0],[287.0],[106.0],[244.0],[396.0],[681.0],[898.0],[136.0],[567.0],[91.0],[901.0],[178.0],[270.0],[332.0],[34.0],[267.0],[752.0],[253.0],[891.0],[834.0],[366.0],[111.0],[401.0],[929.0],[27.0],[192.0],[873.0],[134.0],[169.0],[429.0],[786.0],[351.0],[600.0],[162.0],[353.0],[103.0],[974.0],[473.0],[214.0],[265.0],[400.0],[679.0],[474.0],[740.0],[793.0],[426.0],[252.0],[957.0],[308.0],[717.0],[895.0],[487.0],[198.0],[548.0],[253.0],[139.0],[600.0],[562.0],[820.0],[748.0],[753.0],[806.0],[799.0],[22.0],[798.0],[49.0],[375.0],[887.0],[601.0],[731.0],[609.0]
724,[34.0],[985.0],[88.0],[631.0],[458.0],[459.0],[731.0],[956.0],[114.0],[574.0],[381.0],[414.0],[938.0],[75.0],[762.0],[387.0],[212.0],[489.0],[782.0],[432.0],[958.0],[286.0],[595.0],[879.0],[323.0],[813.0],[149.0],[964.0],[840.0],[935.0],[680.0],[785.0],[899.0],[934.0],[169.0],[280.0],[487.0],[858.0],[878.0],[186.0],[971.0],[672.0],[949.0],[642.0],[753.0],[370.0],[763.0],[132.0],[722.0],[581.0],[905.0],[415.0],[285.0],[845.0],[674.0],[726.0],[521.0],[985.0],[51.0],[19.0],[847.0],[747.0],[506.0],[171.0],[658.0],[865.0],[727.0],[286.0],[987.0],[917.0],[805.0],[6.0],[997.0],[429.0],[695.0],[842.0],[606.0],[549.0],[98.0],[993.0],[29.0],[154.0],[372.0],[19.0],[273.0],[747.0],[730.0],[413.0],[297.0],[10.0],[40.0],[188.0],[255.0],[393.0],[413.0],[719.0],[399.0],[922.0],[325.0],[627.0]
725,[973.0],[688.0],[721.0],[934.0],[492.0],[695.0],[548.0],[606.0],[929.0],[797.0],[180.0],[854.0],[3.0],[186.0],[608.0],[631.0],[318.0],[252.0],[13.0],[539.0],[269.0],[479.0],[24.0],[42.0],[381.0],[894.0],[818.0],[654.0],[857.0],[572.0],[117.0],[591.0],[981.0],[359.0],[865.0],[972.0],[183.0],[753.0],[971.0],[473.0],[163.0],[458.0],[829.0],[541.0],[712.0],[774.0],[777.0],[761.0],[910.0],[967.0],[908.0],[68.0],[54.0],[350.0],[137.0],[404.0],[220.0],[762.0],[830.0],[324.0],[218.0],[233.0],[248.0],[89.0],[273.0],[671.0],[576.0],[353.0],[571.0],[967.0],[100.0],[461.0],[917.0],[589.0],[737.0],[143.0],[244.0],[20.0],[184.0],[149.0],[983.0],[367.0],[68.0],[205.0],[385.0],[798.0],[287.0],[2.0],[181.0],[248.0],[626.0],[971.0],[549.0],[299.0],[763.0],[642.0],[709.0],[838.0],[778.0],[75.0]
726,[639.0],[564.0],[902.0],[256.0],[892.0],[486.0],[535.0],[401.0],[726.0],[103.0],[804.0],[734.0],[987.0],[786.0],[565.0],[943.0],[940.0],[478.0],[746.0],[654.0],[844.0],[263.0],[892.0],[459.0],[40.0],[634.0],[375.0],[946.0],[439.0],[299.0],[617.0],[812.0],[32.0],[516.0],[374.0],[88.0],[255.0],[957.0],[73.0],[786.0],[852.0],[561.0],[293.0],[74.0],[869.0],[87.0],[761.0],[782.0],[340.0],[936.0],[579.0],[916.0],[322.0],[491.0],[108.0],[639.0],[584.0],[132.0],[985.0],[814.0],[150.0],[198.0],[226.0],[680.0],[642.0],[124.0],[797.0],[479.0],[458.0],[869.0],[2.0],[890.0],[401.0],[278.0],[190.0],[622.0],[402.0],[35.0],[381.0],[735.0],[999.0],[780.0],[287.0],[49.0],[413.0],[81.0],[268.0],[800.0],[439.0],[686.0],[258.0],[87.0],[90.0],[441.0],[227.0],[12.0],[39.0],[323.0],[585.0],[796.0]
727,[917.0],[309.0],[803.0],[264.0],[561.0],[661.0],[64.0],[996.0],[190.0],[938.0],[368.0],[78.0],[674.0],[366.0],[2.0],[553.0],[381.0],[459.0],[880.0],[63.0],[602.0],[712.0],[860.0],[326.0],[554.0],[177.0],[77.0],[587.0],[704.0],[704.0],[598.0],[75.0],[161.0],[667.0],[912.0],[362.0],[650.0],[506.0],[963.0],[569.0],[963.0],[323.0],[440.0],[710.0],[52.0],[44.0],[553.0],[238.0],[377.0],[714.0],[845.0],[331.0],[717.0],[930.0],[306.0],[885.0],[457.0],[761.0],[132.0],[603.0],[527.0],[542.0],[273.0],[402.0],[781.0],[674.0],[725.0],[279.0],[561.0],[422.0],[976.0],[641.0],[398.0],[550.0],[486.0],[357.0],[205.0],[638.0],[686.0],[984.0],[103.0],[163.0],[268.0],[869.0],[308.0],[541.0],[391.0],[441.0],[972.0],[745.0],[762.0],[289.0],[489.0],[987.0],[2.0],[49.0],[219.0],[679.0],[291.0],[116.0]
728,[681.0],[32.0],[641.0],[562.0],[802.0],[925.0],[758.0],[415.0],[478.0],[3.0],[101.0],[496.0],[985.0],[469.0],[323.0],[480.0],[157.0],[750.0],[559.0],[806.0],[154.0],[914.0],[434.0],[210.0],[741.0],[455.0],[162.0],[856.0],[248.0],[453.0],[221.0],[772.0],[579.0],[88.0],[51.0],[880.0],[736.0],[631.0],[994.0],[574.0],[442.0],[946.0],[317.0],[876.0],[610.0],[163.0],[605.0],[746.0],[295.0],[995.0],[617.0],[535.0],[75.0],[537.0],[164.0],[944.0],[726.0],[310.0],[761.0],[743.0],[763.0],[785.0],[737.0],[9.0],[664.0],[137.0],[456.0],[836.0],[737.0],[333.0],[323.0],[681.0],[737.0],[830.0],[552.0],[316.0],[396.0],[13.0],[439.0],[973.0],[110.0],[958.0],[391.0],[154.0],[248.0],[38.0],[650.0],[614.0],[959.0],[687.0],[367.0],[893.0],[859.0],[458.0],[323.0],[553.0],[517.0],[733.0],[873.0],[717.0]
