Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
836,[430.0],[216.0],[430.0],[222.0],[239.0],[115.0],[430.0],[972.0],[850.0],[587.0],[972.0],[587.0],[782.0],[515.0],[972.0],[430.0],[777.0],[115.0],[530.0],[777.0],[972.0],[450.0],[430.0],[587.0],[216.0],[450.0],[69.0],[421.0],[289.0],[515.0],[69.0],[239.0],[972.0],[430.0],[802.0],[827.0],[239.0],[782.0],[972.0],[289.0],[883.0],[628.0],[239.0],[222.0],[69.0],[430.0],[972.0],[450.0],[777.0],[911.0],[782.0],[515.0],[777.0],[222.0],[911.0],[782.0],[115.0],[802.0],[450.0],[222.0],[777.0],[216.0],[777.0],[289.0],[850.0],[972.0],[115.0],[239.0],[115.0],[430.0],[115.0],[480.0],[421.0],[972.0],[802.0],[331.0],[430.0],[587.0],[911.0],[421.0],[972.0],[430.0],[515.0],[515.0],[972.0],[239.0],[115.0],[450.0],[530.0],[515.0],[850.0],[972.0],[450.0],[421.0],[777.0],[115.0],[850.0],[450.0],[850.0],[972.0]
837,[802.0],[827.0],[777.0],[115.0],[450.0],[450.0],[515.0],[430.0],[450.0],[222.0],[782.0],[450.0],[777.0],[782.0],[782.0],[777.0],[782.0],[450.0],[115.0],[802.0],[782.0],[115.0],[777.0],[850.0],[827.0],[115.0],[782.0],[331.0],[331.0],[430.0],[771.0],[777.0],[430.0],[802.0],[782.0],[421.0],[972.0],[480.0],[777.0],[587.0],[802.0],[515.0],[972.0],[587.0],[771.0],[515.0],[430.0],[115.0],[782.0],[782.0],[777.0],[782.0],[782.0],[535.0],[430.0],[802.0],[972.0],[883.0],[239.0],[450.0],[628.0],[827.0],[515.0],[421.0],[535.0],[777.0],[430.0],[972.0],[430.0],[777.0],[972.0],[777.0],[450.0],[782.0],[69.0],[850.0],[782.0],[972.0],[430.0],[115.0],[777.0],[782.0],[69.0],[782.0],[782.0],[515.0],[972.0],[239.0],[115.0],[913.0],[421.0],[628.0],[972.0],[450.0],[515.0],[972.0],[450.0],[972.0],[972.0],[430.0]
838,[782.0],[878.0],[782.0],[777.0],[782.0],[430.0],[782.0],[782.0],[115.0],[450.0],[430.0],[115.0],[883.0],[430.0],[69.0],[782.0],[628.0],[430.0],[972.0],[883.0],[777.0],[972.0],[782.0],[450.0],[289.0],[972.0],[883.0],[432.0],[222.0],[69.0],[883.0],[782.0],[782.0],[782.0],[69.0],[850.0],[911.0],[883.0],[430.0],[850.0],[69.0],[782.0],[777.0],[450.0],[913.0],[69.0],[782.0],[972.0],[515.0],[515.0],[802.0],[883.0],[802.0],[421.0],[802.0],[69.0],[777.0],[69.0],[972.0],[430.0],[802.0],[222.0],[430.0],[222.0],[450.0],[430.0],[777.0],[911.0],[777.0],[782.0],[430.0],[628.0],[777.0],[911.0],[883.0],[450.0],[777.0],[69.0],[782.0],[972.0],[782.0],[802.0],[883.0],[69.0],[69.0],[782.0],[777.0],[972.0],[450.0],[771.0],[450.0],[782.0],[782.0],[115.0],[328.0],[777.0],[115.0],[430.0],[777.0],[802.0]
839,[69.0],[850.0],[802.0],[430.0],[430.0],[782.0],[523.0],[911.0],[972.0],[782.0],[802.0],[972.0],[69.0],[771.0],[883.0],[515.0],[802.0],[777.0],[777.0],[123.0],[883.0],[777.0],[69.0],[239.0],[222.0],[777.0],[913.0],[115.0],[421.0],[771.0],[913.0],[802.0],[802.0],[69.0],[883.0],[535.0],[69.0],[777.0],[69.0],[222.0],[913.0],[69.0],[430.0],[239.0],[845.0],[883.0],[777.0],[777.0],[883.0],[69.0],[771.0],[69.0],[883.0],[450.0],[782.0],[328.0],[430.0],[771.0],[777.0],[515.0],[69.0],[850.0],[782.0],[850.0],[239.0],[802.0],[69.0],[430.0],[883.0],[515.0],[777.0],[515.0],[430.0],[883.0],[123.0],[480.0],[515.0],[782.0],[69.0],[777.0],[883.0],[69.0],[771.0],[883.0],[883.0],[69.0],[746.0],[911.0],[430.0],[961.0],[239.0],[771.0],[777.0],[972.0],[771.0],[430.0],[972.0],[515.0],[430.0],[69.0]
840,[883.0],[972.0],[883.0],[515.0],[777.0],[911.0],[123.0],[69.0],[911.0],[430.0],[771.0],[777.0],[771.0],[883.0],[904.0],[883.0],[69.0],[782.0],[782.0],[904.0],[771.0],[782.0],[883.0],[972.0],[587.0],[430.0],[961.0],[972.0],[450.0],[883.0],[961.0],[69.0],[69.0],[883.0],[771.0],[450.0],[883.0],[515.0],[782.0],[331.0],[961.0],[883.0],[782.0],[972.0],[961.0],[771.0],[802.0],[782.0],[69.0],[123.0],[69.0],[913.0],[69.0],[972.0],[69.0],[123.0],[802.0],[913.0],[515.0],[123.0],[782.0],[450.0],[69.0],[535.0],[777.0],[782.0],[883.0],[515.0],[69.0],[883.0],[782.0],[69.0],[972.0],[515.0],[913.0],[430.0],[883.0],[904.0],[883.0],[515.0],[69.0],[328.0],[913.0],[771.0],[123.0],[883.0],[515.0],[782.0],[777.0],[845.0],[777.0],[883.0],[802.0],[777.0],[913.0],[782.0],[777.0],[782.0],[782.0],[328.0]
841,[123.0],[782.0],[771.0],[771.0],[802.0],[883.0],[328.0],[802.0],[430.0],[777.0],[69.0],[430.0],[904.0],[961.0],[771.0],[69.0],[771.0],[972.0],[430.0],[844.0],[913.0],[430.0],[771.0],[777.0],[331.0],[802.0],[27.0],[777.0],[239.0],[845.0],[845.0],[771.0],[883.0],[771.0],[913.0],[239.0],[771.0],[771.0],[913.0],[115.0],[736.0],[123.0],[515.0],[777.0],[736.0],[913.0],[883.0],[802.0],[771.0],[913.0],[913.0],[845.0],[913.0],[911.0],[123.0],[913.0],[782.0],[961.0],[69.0],[883.0],[328.0],[777.0],[123.0],[115.0],[628.0],[69.0],[904.0],[523.0],[771.0],[69.0],[515.0],[883.0],[802.0],[69.0],[844.0],[802.0],[69.0],[771.0],[771.0],[69.0],[802.0],[123.0],[961.0],[913.0],[913.0],[771.0],[430.0],[802.0],[782.0],[750.0],[782.0],[27.0],[771.0],[430.0],[961.0],[515.0],[782.0],[69.0],[69.0],[904.0]
842,[913.0],[628.0],[904.0],[69.0],[771.0],[69.0],[913.0],[123.0],[782.0],[123.0],[883.0],[782.0],[961.0],[845.0],[961.0],[961.0],[913.0],[883.0],[515.0],[845.0],[961.0],[802.0],[913.0],[802.0],[777.0],[782.0],[750.0],[430.0],[782.0],[961.0],[750.0],[883.0],[913.0],[913.0],[961.0],[972.0],[904.0],[913.0],[328.0],[450.0],[750.0],[913.0],[69.0],[782.0],[492.0],[961.0],[961.0],[523.0],[913.0],[845.0],[750.0],[961.0],[961.0],[515.0],[913.0],[961.0],[913.0],[750.0],[883.0],[69.0],[904.0],[430.0],[913.0],[450.0],[69.0],[328.0],[844.0],[883.0],[913.0],[771.0],[69.0],[771.0],[883.0],[913.0],[27.0],[782.0],[123.0],[961.0],[961.0],[771.0],[771.0],[913.0],[845.0],[961.0],[961.0],[913.0],[69.0],[430.0],[802.0],[492.0],[69.0],[750.0],[328.0],[515.0],[27.0],[883.0],[430.0],[328.0],[883.0],[771.0]
843,[961.0],[777.0],[845.0],[883.0],[883.0],[771.0],[961.0],[913.0],[802.0],[802.0],[845.0],[802.0],[750.0],[750.0],[27.0],[845.0],[736.0],[802.0],[123.0],[736.0],[27.0],[123.0],[961.0],[883.0],[430.0],[913.0],[736.0],[802.0],[972.0],[736.0],[736.0],[961.0],[961.0],[961.0],[845.0],[628.0],[961.0],[961.0],[771.0],[430.0],[492.0],[961.0],[771.0],[515.0],[218.0],[845.0],[736.0],[771.0],[845.0],[736.0],[736.0],[736.0],[736.0],[430.0],[883.0],[27.0],[844.0],[492.0],[913.0],[913.0],[961.0],[771.0],[844.0],[430.0],[883.0],[771.0],[27.0],[123.0],[845.0],[913.0],[883.0],[913.0],[771.0],[750.0],[750.0],[69.0],[913.0],[845.0],[845.0],[913.0],[913.0],[961.0],[736.0],[845.0],[845.0],[961.0],[844.0],[123.0],[328.0],[736.0],[771.0],[736.0],[69.0],[782.0],[750.0],[961.0],[123.0],[771.0],[771.0],[961.0]
844,[845.0],[802.0],[736.0],[913.0],[69.0],[913.0],[845.0],[750.0],[883.0],[883.0],[961.0],[69.0],[492.0],[736.0],[750.0],[492.0],[750.0],[123.0],[69.0],[492.0],[750.0],[69.0],[750.0],[771.0],[515.0],[328.0],[492.0],[69.0],[777.0],[750.0],[492.0],[845.0],[845.0],[845.0],[492.0],[777.0],[27.0],[845.0],[961.0],[782.0],[23.0],[845.0],[913.0],[883.0],[784.0],[750.0],[492.0],[961.0],[961.0],[492.0],[492.0],[750.0],[750.0],[69.0],[961.0],[736.0],[845.0],[449.0],[961.0],[27.0],[845.0],[69.0],[27.0],[515.0],[771.0],[27.0],[750.0],[961.0],[750.0],[961.0],[913.0],[845.0],[69.0],[736.0],[492.0],[771.0],[845.0],[750.0],[736.0],[961.0],[750.0],[27.0],[750.0],[750.0],[492.0],[845.0],[845.0],[883.0],[69.0],[218.0],[845.0],[492.0],[961.0],[69.0],[736.0],[27.0],[883.0],[913.0],[913.0],[845.0]
845,[750.0],[771.0],[750.0],[845.0],[913.0],[27.0],[750.0],[492.0],[69.0],[69.0],[736.0],[123.0],[11.0],[492.0],[492.0],[23.0],[492.0],[913.0],[913.0],[750.0],[218.0],[913.0],[736.0],[913.0],[69.0],[961.0],[218.0],[904.0],[430.0],[218.0],[23.0],[750.0],[11.0],[750.0],[23.0],[782.0],[750.0],[635.0],[845.0],[777.0],[449.0],[750.0],[845.0],[913.0],[449.0],[736.0],[218.0],[750.0],[736.0],[750.0],[218.0],[449.0],[492.0],[913.0],[750.0],[750.0],[750.0],[598.0],[27.0],[961.0],[750.0],[961.0],[750.0],[883.0],[961.0],[750.0],[635.0],[750.0],[736.0],[845.0],[961.0],[750.0],[913.0],[492.0],[23.0],[904.0],[750.0],[736.0],[492.0],[27.0],[492.0],[750.0],[218.0],[492.0],[736.0],[736.0],[750.0],[913.0],[913.0],[449.0],[961.0],[23.0],[27.0],[961.0],[492.0],[750.0],[913.0],[961.0],[961.0],[492.0]
846,[736.0],[69.0],[218.0],[961.0],[961.0],[750.0],[736.0],[218.0],[771.0],[913.0],[492.0],[913.0],[23.0],[218.0],[736.0],[370.0],[218.0],[845.0],[845.0],[218.0],[449.0],[845.0],[492.0],[845.0],[883.0],[845.0],[449.0],[771.0],[123.0],[449.0],[449.0],[736.0],[750.0],[736.0],[370.0],[913.0],[736.0],[23.0],[750.0],[913.0],[781.0],[736.0],[961.0],[771.0],[598.0],[492.0],[449.0],[492.0],[750.0],[218.0],[781.0],[598.0],[218.0],[883.0],[736.0],[635.0],[492.0],[781.0],[750.0],[736.0],[736.0],[845.0],[736.0],[771.0],[750.0],[736.0],[218.0],[736.0],[635.0],[736.0],[845.0],[736.0],[845.0],[218.0],[449.0],[845.0],[492.0],[492.0],[23.0],[736.0],[218.0],[218.0],[598.0],[23.0],[218.0],[750.0],[218.0],[845.0],[961.0],[598.0],[736.0],[449.0],[736.0],[845.0],[23.0],[736.0],[845.0],[845.0],[845.0],[736.0]
847,[492.0],[913.0],[449.0],[736.0],[736.0],[492.0],[492.0],[449.0],[845.0],[736.0],[218.0],[845.0],[598.0],[449.0],[23.0],[449.0],[449.0],[844.0],[961.0],[598.0],[598.0],[736.0],[23.0],[961.0],[904.0],[750.0],[617.0],[961.0],[802.0],[598.0],[598.0],[492.0],[492.0],[492.0],[449.0],[771.0],[635.0],[598.0],[492.0],[69.0],[262.0],[492.0],[736.0],[961.0],[43.0],[218.0],[598.0],[598.0],[218.0],[449.0],[262.0],[781.0],[449.0],[961.0],[492.0],[218.0],[23.0],[262.0],[736.0],[750.0],[635.0],[736.0],[492.0],[961.0],[736.0],[492.0],[449.0],[492.0],[218.0],[492.0],[750.0],[492.0],[961.0],[449.0],[598.0],[736.0],[218.0],[218.0],[449.0],[492.0],[598.0],[449.0],[781.0],[449.0],[449.0],[218.0],[449.0],[961.0],[845.0],[781.0],[492.0],[598.0],[750.0],[750.0],[449.0],[492.0],[961.0],[736.0],[750.0],[218.0]
848,[449.0],[961.0],[598.0],[750.0],[492.0],[598.0],[218.0],[598.0],[961.0],[750.0],[449.0],[736.0],[781.0],[617.0],[449.0],[598.0],[598.0],[736.0],[11.0],[781.0],[781.0],[218.0],[449.0],[736.0],[123.0],[492.0],[781.0],[845.0],[69.0],[781.0],[781.0],[23.0],[23.0],[218.0],[598.0],[961.0],[218.0],[781.0],[736.0],[736.0],[514.0],[218.0],[492.0],[27.0],[514.0],[449.0],[93.0],[781.0],[598.0],[781.0],[994.0],[262.0],[781.0],[845.0],[23.0],[598.0],[449.0],[994.0],[492.0],[218.0],[218.0],[750.0],[361.0],[845.0],[492.0],[449.0],[598.0],[449.0],[598.0],[23.0],[736.0],[23.0],[11.0],[598.0],[781.0],[492.0],[449.0],[361.0],[617.0],[750.0],[781.0],[598.0],[262.0],[598.0],[598.0],[449.0],[598.0],[736.0],[736.0],[262.0],[23.0],[781.0],[23.0],[736.0],[598.0],[218.0],[11.0],[750.0],[736.0],[784.0]
849,[598.0],[750.0],[781.0],[492.0],[218.0],[93.0],[449.0],[781.0],[736.0],[218.0],[598.0],[750.0],[262.0],[781.0],[781.0],[262.0],[781.0],[23.0],[370.0],[963.0],[262.0],[784.0],[598.0],[750.0],[845.0],[218.0],[43.0],[750.0],[913.0],[43.0],[262.0],[449.0],[449.0],[449.0],[781.0],[845.0],[449.0],[963.0],[218.0],[750.0],[784.0],[598.0],[449.0],[492.0],[994.0],[781.0],[262.0],[43.0],[262.0],[963.0],[514.0],[963.0],[262.0],[750.0],[449.0],[262.0],[598.0],[514.0],[218.0],[449.0],[449.0],[492.0],[598.0],[370.0],[218.0],[598.0],[781.0],[598.0],[262.0],[449.0],[492.0],[449.0],[750.0],[781.0],[262.0],[23.0],[598.0],[598.0],[93.0],[218.0],[262.0],[781.0],[994.0],[781.0],[781.0],[617.0],[781.0],[750.0],[750.0],[963.0],[784.0],[262.0],[598.0],[492.0],[781.0],[781.0],[492.0],[492.0],[492.0],[449.0]
850,[781.0],[218.0],[262.0],[218.0],[784.0],[43.0],[781.0],[43.0],[750.0],[598.0],[781.0],[492.0],[963.0],[43.0],[262.0],[514.0],[262.0],[781.0],[449.0],[514.0],[994.0],[361.0],[93.0],[218.0],[750.0],[449.0],[963.0],[492.0],[961.0],[514.0],[514.0],[781.0],[262.0],[781.0],[262.0],[750.0],[598.0],[784.0],[449.0],[218.0],[846.0],[781.0],[781.0],[750.0],[162.0],[43.0],[514.0],[994.0],[963.0],[514.0],[784.0],[686.0],[514.0],[736.0],[598.0],[994.0],[93.0],[784.0],[361.0],[598.0],[598.0],[449.0],[781.0],[635.0],[449.0],[781.0],[262.0],[781.0],[994.0],[781.0],[449.0],[781.0],[449.0],[43.0],[514.0],[449.0],[781.0],[93.0],[43.0],[781.0],[963.0],[262.0],[514.0],[262.0],[262.0],[781.0],[262.0],[218.0],[218.0],[784.0],[449.0],[963.0],[781.0],[218.0],[963.0],[262.0],[218.0],[218.0],[449.0],[598.0]
851,[262.0],[449.0],[514.0],[598.0],[598.0],[963.0],[262.0],[963.0],[218.0],[781.0],[43.0],[218.0],[784.0],[963.0],[963.0],[963.0],[514.0],[43.0],[598.0],[784.0],[784.0],[598.0],[963.0],[449.0],[736.0],[598.0],[514.0],[736.0],[736.0],[963.0],[963.0],[262.0],[963.0],[262.0],[963.0],[736.0],[262.0],[375.0],[598.0],[449.0],[504.0],[262.0],[43.0],[23.0],[506.0],[963.0],[963.0],[514.0],[514.0],[784.0],[629.0],[784.0],[784.0],[492.0],[781.0],[686.0],[262.0],[693.0],[781.0],[781.0],[781.0],[598.0],[43.0],[218.0],[598.0],[262.0],[963.0],[262.0],[514.0],[963.0],[781.0],[262.0],[598.0],[784.0],[784.0],[598.0],[262.0],[262.0],[963.0],[43.0],[514.0],[994.0],[784.0],[686.0],[963.0],[262.0],[514.0],[449.0],[449.0],[888.0],[598.0],[514.0],[262.0],[449.0],[514.0],[963.0],[449.0],[449.0],[598.0],[781.0]
852,[994.0],[617.0],[994.0],[262.0],[262.0],[514.0],[963.0],[784.0],[361.0],[262.0],[514.0],[449.0],[669.0],[686.0],[784.0],[642.0],[784.0],[514.0],[781.0],[888.0],[846.0],[781.0],[514.0],[598.0],[492.0],[781.0],[784.0],[218.0],[492.0],[784.0],[784.0],[963.0],[514.0],[963.0],[514.0],[492.0],[963.0],[739.0],[781.0],[598.0],[142.0],[686.0],[994.0],[449.0],[479.0],[514.0],[580.0],[784.0],[784.0],[629.0],[947.0],[905.0],[226.0],[218.0],[262.0],[784.0],[963.0],[345.0],[262.0],[514.0],[262.0],[93.0],[963.0],[598.0],[93.0],[963.0],[784.0],[963.0],[784.0],[686.0],[262.0],[963.0],[262.0],[823.0],[30.0],[781.0],[784.0],[963.0],[686.0],[514.0],[784.0],[514.0],[236.0],[784.0],[750.0],[994.0],[963.0],[598.0],[598.0],[506.0],[781.0],[784.0],[784.0],[781.0],[784.0],[514.0],[598.0],[598.0],[781.0],[262.0]
853,[514.0],[781.0],[553.0],[514.0],[514.0],[784.0],[514.0],[479.0],[598.0],[514.0],[994.0],[262.0],[829.0],[784.0],[463.0],[905.0],[273.0],[963.0],[514.0],[479.0],[739.0],[262.0],[784.0],[994.0],[449.0],[262.0],[696.0],[449.0],[784.0],[377.0],[676.0],[514.0],[784.0],[514.0],[750.0],[218.0],[686.0],[390.0],[262.0],[963.0],[888.0],[994.0],[514.0],[598.0],[273.0],[784.0],[340.0],[631.0],[236.0],[236.0],[538.0],[293.0],[753.0],[449.0],[963.0],[676.0],[514.0],[293.0],[963.0],[784.0],[686.0],[994.0],[514.0],[43.0],[262.0],[514.0],[905.0],[514.0],[30.0],[750.0],[963.0],[514.0],[514.0],[722.0],[244.0],[43.0],[248.0],[514.0],[784.0],[963.0],[293.0],[784.0],[846.0],[273.0],[377.0],[514.0],[784.0],[781.0],[93.0],[947.0],[262.0],[479.0],[949.0],[994.0],[580.0],[784.0],[781.0],[781.0],[262.0],[963.0]
854,[784.0],[514.0],[139.0],[784.0],[963.0],[345.0],[784.0],[739.0],[262.0],[963.0],[162.0],[994.0],[340.0],[504.0],[905.0],[204.0],[162.0],[504.0],[994.0],[506.0],[377.0],[994.0],[453.0],[686.0],[598.0],[994.0],[139.0],[781.0],[449.0],[631.0],[753.0],[784.0],[846.0],[784.0],[463.0],[781.0],[784.0],[162.0],[994.0],[696.0],[693.0],[676.0],[750.0],[93.0],[377.0],[846.0],[888.0],[504.0],[411.0],[340.0],[823.0],[479.0],[139.0],[781.0],[514.0],[696.0],[784.0],[479.0],[514.0],[629.0],[784.0],[514.0],[784.0],[963.0],[994.0],[784.0],[411.0],[784.0],[823.0],[377.0],[784.0],[784.0],[888.0],[293.0],[631.0],[514.0],[390.0],[784.0],[949.0],[162.0],[823.0],[722.0],[375.0],[669.0],[345.0],[784.0],[30.0],[262.0],[784.0],[949.0],[514.0],[676.0],[506.0],[514.0],[947.0],[629.0],[262.0],[514.0],[994.0],[506.0]
855,[30.0],[994.0],[888.0],[693.0],[722.0],[244.0],[377.0],[753.0],[784.0],[504.0],[226.0],[686.0],[553.0],[580.0],[479.0],[293.0],[722.0],[345.0],[506.0],[453.0],[947.0],[538.0],[479.0],[784.0],[781.0],[514.0],[949.0],[963.0],[262.0],[553.0],[204.0],[947.0],[957.0],[957.0],[829.0],[262.0],[273.0],[504.0],[514.0],[293.0],[139.0],[538.0],[739.0],[963.0],[580.0],[204.0],[753.0],[947.0],[273.0],[411.0],[293.0],[162.0],[846.0],[262.0],[784.0],[142.0],[340.0],[30.0],[784.0],[553.0],[696.0],[784.0],[631.0],[514.0],[514.0],[753.0],[345.0],[248.0],[829.0],[204.0],[642.0],[739.0],[506.0],[273.0],[248.0],[994.0],[829.0],[377.0],[739.0],[642.0],[390.0],[957.0],[390.0],[345.0],[411.0],[142.0],[642.0],[514.0],[580.0],[538.0],[377.0],[453.0],[696.0],[784.0],[411.0],[753.0],[514.0],[994.0],[686.0],[479.0]
856,[631.0],[504.0],[669.0],[888.0],[30.0],[504.0],[905.0],[236.0],[538.0],[676.0],[829.0],[784.0],[629.0],[377.0],[244.0],[957.0],[580.0],[30.0],[504.0],[139.0],[375.0],[823.0],[506.0],[693.0],[262.0],[784.0],[345.0],[514.0],[514.0],[375.0],[244.0],[829.0],[631.0],[463.0],[375.0],[686.0],[829.0],[949.0],[784.0],[642.0],[30.0],[479.0],[629.0],[784.0],[226.0],[248.0],[463.0],[553.0],[553.0],[375.0],[888.0],[947.0],[142.0],[686.0],[345.0],[273.0],[479.0],[947.0],[479.0],[957.0],[538.0],[949.0],[905.0],[784.0],[784.0],[553.0],[504.0],[888.0],[753.0],[139.0],[139.0],[226.0],[236.0],[846.0],[139.0],[888.0],[888.0],[142.0],[390.0],[693.0],[553.0],[888.0],[722.0],[947.0],[236.0],[631.0],[236.0],[784.0],[244.0],[629.0],[162.0],[139.0],[377.0],[142.0],[244.0],[162.0],[750.0],[669.0],[784.0],[345.0]
857,[905.0],[642.0],[676.0],[957.0],[162.0],[580.0],[30.0],[642.0],[669.0],[345.0],[631.0],[949.0],[949.0],[204.0],[631.0],[244.0],[947.0],[823.0],[345.0],[142.0],[340.0],[453.0],[340.0],[676.0],[994.0],[375.0],[722.0],[784.0],[963.0],[248.0],[345.0],[340.0],[905.0],[580.0],[345.0],[963.0],[629.0],[538.0],[345.0],[479.0],[676.0],[722.0],[538.0],[345.0],[888.0],[479.0],[676.0],[696.0],[580.0],[506.0],[377.0],[377.0],[888.0],[994.0],[949.0],[463.0],[676.0],[629.0],[226.0],[248.0],[580.0],[504.0],[949.0],[676.0],[244.0],[377.0],[669.0],[504.0],[949.0],[669.0],[669.0],[846.0],[226.0],[629.0],[580.0],[293.0],[693.0],[162.0],[377.0],[538.0],[538.0],[693.0],[479.0],[829.0],[162.0],[390.0],[676.0],[162.0],[236.0],[823.0],[947.0],[722.0],[162.0],[949.0],[377.0],[142.0],[739.0],[949.0],[669.0],[375.0]
858,[553.0],[463.0],[693.0],[479.0],[829.0],[829.0],[463.0],[463.0],[722.0],[463.0],[345.0],[722.0],[226.0],[390.0],[739.0],[739.0],[553.0],[248.0],[479.0],[629.0],[949.0],[669.0],[631.0],[204.0],[514.0],[390.0],[479.0],[293.0],[696.0],[204.0],[340.0],[244.0],[479.0],[142.0],[753.0],[753.0],[248.0],[676.0],[739.0],[411.0],[722.0],[375.0],[669.0],[226.0],[244.0],[629.0],[506.0],[905.0],[823.0],[947.0],[829.0],[739.0],[273.0],[784.0],[204.0],[504.0],[823.0],[142.0],[538.0],[580.0],[463.0],[162.0],[693.0],[553.0],[949.0],[30.0],[947.0],[905.0],[631.0],[236.0],[722.0],[553.0],[340.0],[642.0],[204.0],[629.0],[463.0],[957.0],[506.0],[696.0],[580.0],[236.0],[345.0],[226.0],[846.0],[553.0],[580.0],[30.0],[553.0],[293.0],[506.0],[204.0],[463.0],[753.0],[30.0],[905.0],[669.0],[226.0],[293.0],[244.0]
859,[642.0],[753.0],[293.0],[676.0],[553.0],[669.0],[629.0],[538.0],[390.0],[162.0],[538.0],[506.0],[273.0],[453.0],[377.0],[390.0],[888.0],[139.0],[669.0],[248.0],[142.0],[273.0],[377.0],[375.0],[784.0],[377.0],[411.0],[340.0],[753.0],[642.0],[957.0],[753.0],[722.0],[905.0],[244.0],[162.0],[244.0],[693.0],[553.0],[538.0],[293.0],[642.0],[642.0],[693.0],[463.0],[236.0],[226.0],[846.0],[226.0],[293.0],[226.0],[504.0],[463.0],[957.0],[538.0],[949.0],[905.0],[753.0],[631.0],[693.0],[629.0],[642.0],[957.0],[829.0],[340.0],[162.0],[453.0],[829.0],[669.0],[580.0],[340.0],[722.0],[375.0],[580.0],[949.0],[411.0],[949.0],[453.0],[957.0],[226.0],[204.0],[30.0],[631.0],[823.0],[375.0],[846.0],[846.0],[676.0],[345.0],[411.0],[631.0],[293.0],[142.0],[631.0],[453.0],[631.0],[479.0],[293.0],[947.0],[411.0]
860,[453.0],[538.0],[905.0],[631.0],[226.0],[204.0],[669.0],[293.0],[631.0],[957.0],[479.0],[463.0],[846.0],[629.0],[375.0],[411.0],[248.0],[340.0],[905.0],[947.0],[580.0],[162.0],[244.0],[888.0],[411.0],[273.0],[390.0],[739.0],[453.0],[669.0],[629.0],[453.0],[142.0],[538.0],[248.0],[30.0],[553.0],[696.0],[162.0],[139.0],[642.0],[411.0],[846.0],[375.0],[631.0],[753.0],[479.0],[949.0],[345.0],[226.0],[411.0],[226.0],[631.0],[345.0],[411.0],[829.0],[377.0],[846.0],[236.0],[375.0],[753.0],[888.0],[162.0],[642.0],[846.0],[204.0],[676.0],[142.0],[947.0],[823.0],[375.0],[506.0],[949.0],[888.0],[377.0],[722.0],[377.0],[390.0],[629.0],[204.0],[753.0],[580.0],[142.0],[739.0],[696.0],[823.0],[340.0],[390.0],[669.0],[504.0],[390.0],[553.0],[504.0],[204.0],[139.0],[722.0],[696.0],[273.0],[905.0],[629.0]
861,[753.0],[629.0],[142.0],[463.0],[696.0],[538.0],[273.0],[273.0],[236.0],[244.0],[580.0],[162.0],[463.0],[340.0],[390.0],[479.0],[846.0],[693.0],[162.0],[538.0],[642.0],[248.0],[669.0],[30.0],[204.0],[244.0],[823.0],[949.0],[553.0],[947.0],[631.0],[377.0],[463.0],[829.0],[823.0],[722.0],[669.0],[273.0],[139.0],[753.0],[905.0],[506.0],[676.0],[580.0],[739.0],[823.0],[204.0],[411.0],[248.0],[949.0],[273.0],[846.0],[345.0],[506.0],[846.0],[905.0],[947.0],[273.0],[463.0],[340.0],[236.0],[273.0],[580.0],[538.0],[30.0],[142.0],[949.0],[823.0],[553.0],[390.0],[947.0],[293.0],[631.0],[226.0],[236.0],[947.0],[553.0],[669.0],[580.0],[949.0],[142.0],[949.0],[693.0],[753.0],[506.0],[580.0],[293.0],[669.0],[538.0],[479.0],[463.0],[888.0],[204.0],[390.0],[957.0],[957.0],[957.0],[248.0],[375.0],[631.0]
