Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
847,[148.0],[286.0],[37.0],[264.0],[800.0],[256.0],[421.0],[737.0],[351.0],[143.0],[453.0],[434.0],[609.0],[14.0],[692.0],[764.0],[264.0],[13.0],[694.0],[890.0],[946.0],[264.0],[703.0],[139.0],[892.0],[304.0],[796.0],[509.0],[849.0],[441.0],[322.0],[80.0],[85.0],[460.0],[587.0],[64.0],[849.0],[987.0],[19.0],[13.0],[484.0],[37.0],[43.0],[739.0],[327.0],[862.0],[279.0],[456.0],[448.0],[73.0],[990.0],[745.0],[990.0],[192.0],[374.0],[880.0],[206.0],[327.0],[169.0],[560.0],[607.0],[154.0],[624.0],[166.0],[938.0],[375.0],[862.0],[703.0],[572.0],[350.0],[757.0],[800.0],[914.0],[73.0],[354.0],[495.0],[46.0],[676.0],[18.0],[781.0],[917.0],[944.0],[210.0],[914.0],[591.0],[275.0],[600.0],[262.0],[434.0],[448.0],[267.0],[755.0],[976.0],[993.0],[917.0],[19.0],[280.0],[85.0],[941.0],[408.0]
848,[872.0],[561.0],[484.0],[944.0],[453.0],[507.0],[255.0],[655.0],[408.0],[353.0],[696.0],[757.0],[26.0],[282.0],[59.0],[251.0],[990.0],[939.0],[108.0],[694.0],[145.0],[286.0],[484.0],[421.0],[572.0],[561.0],[282.0],[598.0],[484.0],[898.0],[792.0],[704.0],[946.0],[690.0],[37.0],[448.0],[914.0],[408.0],[506.0],[302.0],[805.0],[453.0],[341.0],[236.0],[206.0],[88.0],[639.0],[458.0],[183.0],[143.0],[46.0],[434.0],[46.0],[812.0],[732.0],[717.0],[10.0],[304.0],[932.0],[183.0],[931.0],[136.0],[139.0],[745.0],[694.0],[27.0],[703.0],[622.0],[279.0],[421.0],[460.0],[9.0],[484.0],[506.0],[286.0],[225.0],[30.0],[703.0],[418.0],[93.0],[639.0],[296.0],[154.0],[745.0],[755.0],[957.0],[792.0],[116.0],[745.0],[43.0],[995.0],[25.0],[286.0],[880.0],[398.0],[689.0],[299.0],[946.0],[154.0],[148.0]
849,[322.0],[18.0],[616.0],[50.0],[206.0],[797.0],[478.0],[597.0],[16.0],[148.0],[340.0],[16.0],[398.0],[624.0],[157.0],[802.0],[755.0],[721.0],[456.0],[407.0],[143.0],[13.0],[154.0],[495.0],[322.0],[286.0],[318.0],[221.0],[154.0],[280.0],[915.0],[895.0],[273.0],[232.0],[206.0],[700.0],[318.0],[999.0],[37.0],[721.0],[461.0],[944.0],[116.0],[553.0],[145.0],[892.0],[404.0],[446.0],[468.0],[322.0],[696.0],[43.0],[572.0],[895.0],[41.0],[225.0],[572.0],[862.0],[565.0],[322.0],[75.0],[385.0],[533.0],[434.0],[38.0],[206.0],[484.0],[764.0],[797.0],[27.0],[337.0],[15.0],[587.0],[792.0],[310.0],[849.0],[689.0],[572.0],[10.0],[560.0],[704.0],[552.0],[852.0],[434.0],[41.0],[453.0],[205.0],[355.0],[166.0],[262.0],[700.0],[792.0],[85.0],[225.0],[26.0],[377.0],[88.0],[856.0],[764.0],[416.0]
850,[280.0],[10.0],[584.0],[885.0],[278.0],[764.0],[797.0],[353.0],[629.0],[421.0],[753.0],[624.0],[917.0],[264.0],[318.0],[515.0],[46.0],[35.0],[373.0],[136.0],[622.0],[279.0],[780.0],[764.0],[606.0],[600.0],[914.0],[664.0],[780.0],[88.0],[73.0],[755.0],[800.0],[271.0],[250.0],[584.0],[785.0],[458.0],[622.0],[372.0],[0.0],[862.0],[0.0],[957.0],[404.0],[703.0],[600.0],[148.0],[976.0],[622.0],[145.0],[282.0],[279.0],[404.0],[605.0],[397.0],[458.0],[703.0],[762.0],[468.0],[533.0],[587.0],[375.0],[282.0],[367.0],[614.0],[100.0],[251.0],[88.0],[244.0],[805.0],[897.0],[421.0],[244.0],[322.0],[397.0],[408.0],[484.0],[571.0],[418.0],[387.0],[341.0],[802.0],[282.0],[605.0],[550.0],[421.0],[798.0],[495.0],[116.0],[805.0],[945.0],[484.0],[468.0],[609.0],[310.0],[506.0],[631.0],[915.0],[629.0]
851,[667.0],[946.0],[587.0],[179.0],[434.0],[313.0],[930.0],[990.0],[350.0],[325.0],[267.0],[18.0],[304.0],[885.0],[528.0],[476.0],[431.0],[812.0],[780.0],[726.0],[977.0],[572.0],[205.0],[869.0],[983.0],[946.0],[157.0],[755.0],[941.0],[987.0],[200.0],[369.0],[977.0],[655.0],[16.0],[183.0],[591.0],[561.0],[248.0],[35.0],[226.0],[881.0],[355.0],[538.0],[387.0],[667.0],[286.0],[561.0],[686.0],[932.0],[528.0],[262.0],[805.0],[387.0],[216.0],[982.0],[279.0],[484.0],[915.0],[976.0],[493.0],[745.0],[951.0],[968.0],[163.0],[846.0],[40.0],[357.0],[286.0],[442.0],[815.0],[460.0],[816.0],[600.0],[488.0],[982.0],[453.0],[279.0],[490.0],[327.0],[299.0],[0.0],[515.0],[157.0],[812.0],[780.0],[690.0],[356.0],[741.0],[355.0],[265.0],[102.0],[600.0],[982.0],[216.0],[595.0],[304.0],[206.0],[780.0],[490.0]
852,[560.0],[856.0],[154.0],[431.0],[282.0],[311.0],[154.0],[46.0],[572.0],[622.0],[286.0],[350.0],[639.0],[179.0],[299.0],[470.0],[528.0],[431.0],[541.0],[815.0],[626.0],[721.0],[869.0],[251.0],[491.0],[792.0],[785.0],[976.0],[797.0],[862.0],[862.0],[509.0],[206.0],[476.0],[585.0],[468.0],[206.0],[416.0],[341.0],[58.0],[154.0],[957.0],[448.0],[753.0],[639.0],[484.0],[792.0],[463.0],[514.0],[154.0],[236.0],[283.0],[976.0],[846.0],[609.0],[43.0],[286.0],[154.0],[783.0],[944.0],[895.0],[780.0],[931.0],[484.0],[143.0],[416.0],[792.0],[565.0],[458.0],[676.0],[934.0],[136.0],[632.0],[869.0],[932.0],[13.0],[595.0],[506.0],[456.0],[304.0],[404.0],[273.0],[818.0],[849.0],[387.0],[506.0],[460.0],[611.0],[80.0],[80.0],[448.0],[425.0],[446.0],[183.0],[605.0],[92.0],[441.0],[867.0],[402.0],[528.0]
853,[418.0],[747.0],[351.0],[18.0],[528.0],[386.0],[434.0],[418.0],[286.0],[764.0],[553.0],[431.0],[404.0],[431.0],[441.0],[585.0],[572.0],[990.0],[755.0],[490.0],[357.0],[571.0],[169.0],[461.0],[600.0],[856.0],[591.0],[781.0],[783.0],[667.0],[143.0],[944.0],[182.0],[605.0],[350.0],[990.0],[800.0],[387.0],[905.0],[358.0],[248.0],[631.0],[183.0],[183.0],[917.0],[471.0],[304.0],[946.0],[983.0],[764.0],[977.0],[116.0],[468.0],[26.0],[26.0],[262.0],[561.0],[780.0],[999.0],[30.0],[283.0],[82.0],[730.0],[518.0],[495.0],[322.0],[941.0],[154.0],[667.0],[124.0],[726.0],[805.0],[387.0],[210.0],[915.0],[80.0],[722.0],[846.0],[689.0],[862.0],[528.0],[934.0],[314.0],[302.0],[560.0],[210.0],[869.0],[588.0],[278.0],[611.0],[704.0],[530.0],[143.0],[976.0],[41.0],[829.0],[676.0],[471.0],[456.0],[572.0]
854,[833.0],[200.0],[35.0],[10.0],[976.0],[171.0],[865.0],[571.0],[148.0],[357.0],[888.0],[10.0],[476.0],[183.0],[302.0],[600.0],[279.0],[46.0],[143.0],[865.0],[457.0],[528.0],[797.0],[10.0],[304.0],[862.0],[947.0],[93.0],[145.0],[572.0],[703.0],[50.0],[892.0],[26.0],[491.0],[572.0],[488.0],[490.0],[639.0],[897.0],[85.0],[50.0],[468.0],[468.0],[26.0],[867.0],[73.0],[856.0],[103.0],[915.0],[626.0],[80.0],[183.0],[772.0],[398.0],[116.0],[85.0],[19.0],[456.0],[50.0],[265.0],[310.0],[753.0],[210.0],[166.0],[579.0],[73.0],[144.0],[561.0],[50.0],[369.0],[976.0],[154.0],[375.0],[143.0],[721.0],[676.0],[490.0],[327.0],[703.0],[304.0],[815.0],[490.0],[892.0],[772.0],[273.0],[136.0],[700.0],[283.0],[588.0],[895.0],[850.0],[154.0],[262.0],[476.0],[345.0],[453.0],[816.0],[19.0],[279.0]
855,[528.0],[143.0],[183.0],[537.0],[755.0],[613.0],[124.0],[552.0],[504.0],[680.0],[722.0],[148.0],[862.0],[468.0],[572.0],[416.0],[898.0],[772.0],[85.0],[741.0],[671.0],[327.0],[726.0],[802.0],[932.0],[200.0],[797.0],[351.0],[580.0],[703.0],[484.0],[797.0],[856.0],[398.0],[30.0],[279.0],[9.0],[148.0],[421.0],[15.0],[753.0],[885.0],[976.0],[46.0],[609.0],[31.0],[862.0],[73.0],[65.0],[251.0],[572.0],[355.0],[154.0],[273.0],[898.0],[355.0],[148.0],[205.0],[501.0],[631.0],[215.0],[19.0],[89.0],[741.0],[792.0],[600.0],[154.0],[671.0],[461.0],[30.0],[35.0],[468.0],[31.0],[983.0],[622.0],[35.0],[226.0],[461.0],[354.0],[484.0],[977.0],[337.0],[780.0],[939.0],[571.0],[19.0],[490.0],[448.0],[900.0],[881.0],[215.0],[73.0],[354.0],[116.0],[528.0],[40.0],[457.0],[780.0],[783.0],[722.0]
856,[571.0],[490.0],[780.0],[148.0],[372.0],[148.0],[674.0],[327.0],[537.0],[251.0],[244.0],[952.0],[703.0],[976.0],[939.0],[490.0],[280.0],[952.0],[622.0],[934.0],[800.0],[704.0],[870.0],[148.0],[103.0],[73.0],[946.0],[542.0],[977.0],[279.0],[622.0],[885.0],[200.0],[148.0],[552.0],[286.0],[228.0],[946.0],[357.0],[228.0],[780.0],[587.0],[356.0],[976.0],[977.0],[286.0],[143.0],[703.0],[565.0],[402.0],[18.0],[393.0],[426.0],[46.0],[299.0],[356.0],[946.0],[869.0],[892.0],[805.0],[740.0],[932.0],[37.0],[33.0],[745.0],[442.0],[833.0],[802.0],[890.0],[461.0],[721.0],[948.0],[572.0],[325.0],[456.0],[43.0],[340.0],[890.0],[446.0],[154.0],[626.0],[642.0],[407.0],[694.0],[402.0],[302.0],[456.0],[617.0],[641.0],[393.0],[740.0],[541.0],[622.0],[355.0],[299.0],[145.0],[800.0],[892.0],[587.0],[205.0]
857,[83.0],[622.0],[895.0],[280.0],[68.0],[537.0],[780.0],[296.0],[491.0],[671.0],[18.0],[872.0],[484.0],[16.0],[279.0],[451.0],[88.0],[755.0],[38.0],[0.0],[968.0],[895.0],[624.0],[515.0],[792.0],[932.0],[13.0],[560.0],[390.0],[458.0],[764.0],[416.0],[780.0],[917.0],[780.0],[143.0],[661.0],[856.0],[404.0],[488.0],[18.0],[421.0],[611.0],[676.0],[626.0],[154.0],[783.0],[200.0],[762.0],[456.0],[182.0],[356.0],[85.0],[226.0],[88.0],[611.0],[856.0],[310.0],[267.0],[518.0],[80.0],[337.0],[171.0],[8.0],[914.0],[490.0],[144.0],[210.0],[476.0],[941.0],[0.0],[700.0],[461.0],[0.0],[357.0],[262.0],[753.0],[932.0],[595.0],[780.0],[987.0],[136.0],[388.0],[471.0],[299.0],[642.0],[354.0],[881.0],[64.0],[3.0],[362.0],[597.0],[829.0],[356.0],[461.0],[340.0],[206.0],[19.0],[501.0],[169.0]
858,[327.0],[780.0],[19.0],[88.0],[37.0],[228.0],[282.0],[491.0],[143.0],[818.0],[10.0],[898.0],[279.0],[148.0],[286.0],[453.0],[456.0],[528.0],[385.0],[341.0],[818.0],[952.0],[721.0],[470.0],[915.0],[703.0],[856.0],[418.0],[626.0],[484.0],[251.0],[264.0],[19.0],[952.0],[506.0],[674.0],[457.0],[404.0],[676.0],[457.0],[385.0],[703.0],[588.0],[968.0],[182.0],[85.0],[501.0],[626.0],[980.0],[671.0],[279.0],[588.0],[780.0],[764.0],[441.0],[111.0],[200.0],[528.0],[471.0],[501.0],[318.0],[205.0],[30.0],[490.0],[434.0],[833.0],[310.0],[515.0],[946.0],[0.0],[341.0],[448.0],[780.0],[479.0],[671.0],[116.0],[629.0],[286.0],[92.0],[19.0],[862.0],[460.0],[19.0],[541.0],[416.0],[694.0],[446.0],[938.0],[711.0],[938.0],[157.0],[515.0],[741.0],[611.0],[484.0],[626.0],[987.0],[200.0],[999.0],[802.0]
859,[192.0],[73.0],[461.0],[941.0],[572.0],[951.0],[976.0],[299.0],[622.0],[932.0],[273.0],[322.0],[286.0],[898.0],[458.0],[236.0],[354.0],[88.0],[792.0],[552.0],[515.0],[441.0],[854.0],[451.0],[471.0],[484.0],[200.0],[571.0],[870.0],[286.0],[357.0],[490.0],[37.0],[898.0],[694.0],[310.0],[13.0],[200.0],[671.0],[800.0],[694.0],[692.0],[934.0],[142.0],[587.0],[143.0],[622.0],[345.0],[802.0],[818.0],[10.0],[980.0],[19.0],[248.0],[18.0],[881.0],[941.0],[572.0],[867.0],[783.0],[914.0],[802.0],[587.0],[154.0],[282.0],[37.0],[322.0],[852.0],[856.0],[846.0],[13.0],[248.0],[890.0],[341.0],[818.0],[393.0],[957.0],[226.0],[148.0],[944.0],[279.0],[690.0],[416.0],[867.0],[327.0],[205.0],[148.0],[495.0],[394.0],[166.0],[41.0],[38.0],[357.0],[588.0],[890.0],[182.0],[862.0],[37.0],[421.0],[515.0]
860,[166.0],[354.0],[369.0],[528.0],[279.0],[9.0],[216.0],[441.0],[357.0],[461.0],[783.0],[941.0],[154.0],[88.0],[561.0],[669.0],[446.0],[18.0],[357.0],[296.0],[210.0],[898.0],[734.0],[675.0],[73.0],[622.0],[476.0],[327.0],[854.0],[561.0],[154.0],[537.0],[471.0],[322.0],[748.0],[322.0],[812.0],[580.0],[30.0],[206.0],[957.0],[484.0],[111.0],[823.0],[421.0],[780.0],[703.0],[310.0],[515.0],[19.0],[286.0],[111.0],[37.0],[856.0],[10.0],[849.0],[143.0],[279.0],[995.0],[941.0],[3.0],[815.0],[846.0],[934.0],[157.0],[905.0],[413.0],[780.0],[143.0],[890.0],[670.0],[934.0],[471.0],[403.0],[802.0],[355.0],[244.0],[154.0],[416.0],[50.0],[458.0],[232.0],[675.0],[31.0],[999.0],[932.0],[802.0],[166.0],[442.0],[745.0],[941.0],[85.0],[310.0],[265.0],[572.0],[463.0],[458.0],[205.0],[434.0],[88.0]
861,[984.0],[446.0],[205.0],[572.0],[18.0],[488.0],[476.0],[83.0],[411.0],[402.0],[145.0],[667.0],[143.0],[667.0],[946.0],[675.0],[148.0],[572.0],[614.0],[8.0],[892.0],[280.0],[388.0],[310.0],[862.0],[764.0],[764.0],[304.0],[734.0],[946.0],[671.0],[456.0],[867.0],[280.0],[631.0],[357.0],[721.0],[463.0],[461.0],[37.0],[244.0],[144.0],[815.0],[18.0],[226.0],[622.0],[764.0],[322.0],[476.0],[999.0],[484.0],[509.0],[737.0],[299.0],[987.0],[914.0],[622.0],[88.0],[40.0],[753.0],[938.0],[461.0],[434.0],[278.0],[849.0],[932.0],[357.0],[457.0],[205.0],[125.0],[11.0],[139.0],[626.0],[461.0],[518.0],[356.0],[372.0],[375.0],[304.0],[885.0],[703.0],[271.0],[205.0],[572.0],[441.0],[541.0],[461.0],[745.0],[943.0],[111.0],[692.0],[148.0],[932.0],[598.0],[279.0],[490.0],[484.0],[626.0],[282.0],[667.0]
862,[85.0],[148.0],[890.0],[600.0],[286.0],[457.0],[19.0],[845.0],[823.0],[802.0],[463.0],[310.0],[780.0],[322.0],[856.0],[463.0],[286.0],[10.0],[73.0],[661.0],[852.0],[88.0],[818.0],[565.0],[867.0],[154.0],[802.0],[862.0],[818.0],[154.0],[780.0],[18.0],[205.0],[88.0],[296.0],[983.0],[600.0],[310.0],[818.0],[587.0],[416.0],[33.0],[337.0],[977.0],[703.0],[19.0],[484.0],[932.0],[470.0],[205.0],[892.0],[14.0],[10.0],[676.0],[458.0],[318.0],[37.0],[416.0],[968.0],[10.0],[157.0],[869.0],[183.0],[780.0],[609.0],[792.0],[932.0],[490.0],[200.0],[3.0],[736.0],[676.0],[19.0],[890.0],[515.0],[611.0],[757.0],[944.0],[941.0],[802.0],[484.0],[402.0],[734.0],[279.0],[490.0],[852.0],[337.0],[434.0],[579.0],[68.0],[3.0],[451.0],[780.0],[914.0],[286.0],[892.0],[561.0],[977.0],[968.0],[143.0]
863,[310.0],[357.0],[639.0],[85.0],[10.0],[206.0],[461.0],[304.0],[322.0],[915.0],[755.0],[325.0],[622.0],[350.0],[143.0],[139.0],[85.0],[484.0],[869.0],[845.0],[206.0],[667.0],[357.0],[322.0],[143.0],[800.0],[463.0],[703.0],[528.0],[856.0],[19.0],[354.0],[816.0],[915.0],[541.0],[780.0],[37.0],[322.0],[642.0],[421.0],[541.0],[163.0],[598.0],[722.0],[244.0],[73.0],[357.0],[915.0],[426.0],[388.0],[587.0],[617.0],[453.0],[441.0],[85.0],[796.0],[764.0],[490.0],[31.0],[18.0],[495.0],[890.0],[421.0],[10.0],[398.0],[10.0],[915.0],[19.0],[622.0],[674.0],[255.0],[372.0],[205.0],[553.0],[800.0],[980.0],[183.0],[642.0],[600.0],[515.0],[561.0],[676.0],[854.0],[286.0],[528.0],[753.0],[890.0],[282.0],[27.0],[980.0],[932.0],[675.0],[671.0],[495.0],[154.0],[655.0],[587.0],[792.0],[518.0],[622.0]
864,[572.0],[764.0],[387.0],[792.0],[587.0],[37.0],[890.0],[192.0],[845.0],[515.0],[280.0],[205.0],[19.0],[932.0],[200.0],[995.0],[946.0],[552.0],[671.0],[27.0],[490.0],[862.0],[622.0],[762.0],[703.0],[357.0],[515.0],[484.0],[792.0],[200.0],[388.0],[446.0],[764.0],[667.0],[845.0],[671.0],[459.0],[932.0],[890.0],[461.0],[296.0],[367.0],[817.0],[10.0],[461.0],[357.0],[210.0],[182.0],[148.0],[869.0],[421.0],[624.0],[597.0],[987.0],[561.0],[362.0],[357.0],[456.0],[361.0],[46.0],[849.0],[934.0],[468.0],[416.0],[917.0],[587.0],[780.0],[800.0],[85.0],[248.0],[552.0],[905.0],[403.0],[649.0],[210.0],[111.0],[468.0],[501.0],[792.0],[476.0],[946.0],[197.0],[870.0],[990.0],[456.0],[639.0],[197.0],[515.0],[757.0],[721.0],[783.0],[537.0],[19.0],[434.0],[553.0],[169.0],[421.0],[553.0],[869.0],[357.0]
865,[279.0],[19.0],[755.0],[561.0],[421.0],[587.0],[137.0],[416.0],[932.0],[388.0],[977.0],[869.0],[251.0],[491.0],[622.0],[248.0],[856.0],[85.0],[818.0],[579.0],[471.0],[458.0],[143.0],[932.0],[484.0],[251.0],[528.0],[780.0],[572.0],[143.0],[205.0],[148.0],[251.0],[310.0],[19.0],[19.0],[587.0],[293.0],[852.0],[890.0],[19.0],[38.0],[476.0],[416.0],[890.0],[205.0],[852.0],[204.0],[451.0],[354.0],[792.0],[264.0],[587.0],[755.0],[148.0],[740.0],[251.0],[354.0],[449.0],[676.0],[393.0],[434.0],[976.0],[19.0],[154.0],[192.0],[2.0],[470.0],[869.0],[403.0],[296.0],[310.0],[13.0],[8.0],[852.0],[509.0],[642.0],[50.0],[145.0],[805.0],[856.0],[479.0],[267.0],[46.0],[446.0],[387.0],[470.0],[302.0],[845.0],[372.0],[501.0],[367.0],[818.0],[282.0],[416.0],[278.0],[946.0],[600.0],[210.0],[829.0]
866,[304.0],[941.0],[404.0],[73.0],[143.0],[421.0],[164.0],[579.0],[947.0],[999.0],[390.0],[282.0],[515.0],[915.0],[357.0],[870.0],[200.0],[792.0],[802.0],[416.0],[867.0],[703.0],[286.0],[267.0],[632.0],[206.0],[669.0],[369.0],[538.0],[622.0],[451.0],[431.0],[587.0],[441.0],[27.0],[103.0],[879.0],[314.0],[16.0],[694.0],[10.0],[541.0],[537.0],[490.0],[631.0],[456.0],[154.0],[764.0],[737.0],[852.0],[154.0],[431.0],[600.0],[626.0],[917.0],[215.0],[504.0],[446.0],[518.0],[990.0],[797.0],[250.0],[197.0],[833.0],[639.0],[421.0],[671.0],[388.0],[357.0],[957.0],[68.0],[351.0],[721.0],[453.0],[206.0],[14.0],[476.0],[780.0],[862.0],[470.0],[154.0],[783.0],[869.0],[667.0],[148.0],[244.0],[451.0],[13.0],[491.0],[617.0],[797.0],[163.0],[802.0],[509.0],[780.0],[471.0],[85.0],[421.0],[314.0],[671.0]
867,[745.0],[205.0],[869.0],[946.0],[354.0],[275.0],[108.0],[490.0],[915.0],[501.0],[626.0],[169.0],[73.0],[528.0],[764.0],[854.0],[143.0],[354.0],[250.0],[442.0],[388.0],[484.0],[792.0],[694.0],[565.0],[37.0],[451.0],[591.0],[279.0],[780.0],[675.0],[179.0],[421.0],[987.0],[205.0],[818.0],[421.0],[407.0],[273.0],[541.0],[453.0],[694.0],[148.0],[504.0],[154.0],[671.0],[818.0],[154.0],[267.0],[314.0],[867.0],[446.0],[792.0],[182.0],[946.0],[265.0],[671.0],[148.0],[803.0],[226.0],[980.0],[470.0],[403.0],[18.0],[387.0],[18.0],[818.0],[205.0],[764.0],[934.0],[944.0],[847.0],[350.0],[661.0],[833.0],[617.0],[805.0],[18.0],[73.0],[451.0],[143.0],[999.0],[726.0],[367.0],[304.0],[38.0],[675.0],[624.0],[350.0],[598.0],[518.0],[267.0],[783.0],[849.0],[143.0],[867.0],[154.0],[957.0],[734.0],[818.0]
868,[501.0],[671.0],[197.0],[286.0],[446.0],[550.0],[26.0],[456.0],[27.0],[470.0],[182.0],[491.0],[357.0],[845.0],[404.0],[30.0],[622.0],[446.0],[388.0],[944.0],[31.0],[797.0],[476.0],[166.0],[762.0],[587.0],[142.0],[812.0],[456.0],[73.0],[734.0],[726.0],[869.0],[85.0],[297.0],[565.0],[987.0],[865.0],[350.0],[367.0],[38.0],[890.0],[785.0],[792.0],[944.0],[148.0],[40.0],[340.0],[40.0],[446.0],[31.0],[354.0],[421.0],[458.0],[639.0],[617.0],[818.0],[537.0],[632.0],[302.0],[35.0],[282.0],[453.0],[205.0],[404.0],[642.0],[783.0],[451.0],[251.0],[137.0],[885.0],[622.0],[491.0],[541.0],[490.0],[598.0],[977.0],[30.0],[703.0],[792.0],[622.0],[226.0],[16.0],[632.0],[703.0],[869.0],[915.0],[264.0],[16.0],[302.0],[13.0],[10.0],[205.0],[3.0],[753.0],[413.0],[600.0],[764.0],[337.0],[73.0]
869,[434.0],[818.0],[984.0],[856.0],[148.0],[167.0],[373.0],[354.0],[818.0],[734.0],[823.0],[528.0],[205.0],[85.0],[671.0],[734.0],[764.0],[148.0],[748.0],[50.0],[632.0],[600.0],[528.0],[18.0],[154.0],[421.0],[572.0],[572.0],[286.0],[354.0],[854.0],[870.0],[537.0],[639.0],[38.0],[762.0],[139.0],[587.0],[144.0],[990.0],[205.0],[461.0],[591.0],[941.0],[676.0],[869.0],[490.0],[251.0],[216.0],[734.0],[622.0],[456.0],[461.0],[18.0],[387.0],[598.0],[783.0],[286.0],[984.0],[939.0],[509.0],[675.0],[460.0],[0.0],[780.0],[144.0],[205.0],[675.0],[250.0],[815.0],[302.0],[694.0],[35.0],[144.0],[734.0],[221.0],[639.0],[941.0],[977.0],[854.0],[780.0],[501.0],[350.0],[143.0],[484.0],[404.0],[403.0],[721.0],[984.0],[35.0],[721.0],[995.0],[456.0],[14.0],[490.0],[31.0],[200.0],[869.0],[741.0],[377.0]
870,[968.0],[802.0],[250.0],[200.0],[757.0],[461.0],[68.0],[446.0],[802.0],[854.0],[892.0],[85.0],[148.0],[600.0],[818.0],[388.0],[357.0],[143.0],[257.0],[885.0],[734.0],[946.0],[572.0],[541.0],[40.0],[461.0],[286.0],[528.0],[755.0],[446.0],[869.0],[854.0],[694.0],[387.0],[905.0],[388.0],[932.0],[421.0],[490.0],[46.0],[490.0],[748.0],[812.0],[154.0],[780.0],[818.0],[780.0],[823.0],[431.0],[854.0],[537.0],[952.0],[353.0],[561.0],[404.0],[13.0],[802.0],[85.0],[491.0],[721.0],[448.0],[210.0],[890.0],[83.0],[33.0],[456.0],[501.0],[416.0],[671.0],[337.0],[939.0],[541.0],[649.0],[33.0],[854.0],[264.0],[387.0],[885.0],[484.0],[870.0],[73.0],[244.0],[169.0],[622.0],[780.0],[479.0],[694.0],[528.0],[803.0],[221.0],[726.0],[192.0],[501.0],[785.0],[19.0],[552.0],[456.0],[251.0],[948.0],[470.0]
871,[565.0],[515.0],[748.0],[210.0],[456.0],[890.0],[302.0],[148.0],[515.0],[870.0],[693.0],[600.0],[941.0],[572.0],[388.0],[671.0],[251.0],[154.0],[100.0],[124.0],[37.0],[856.0],[431.0],[745.0],[845.0],[890.0],[143.0],[279.0],[143.0],[148.0],[995.0],[734.0],[541.0],[404.0],[600.0],[869.0],[792.0],[124.0],[846.0],[591.0],[797.0],[162.0],[772.0],[210.0],[694.0],[537.0],[388.0],[892.0],[26.0],[870.0],[780.0],[898.0],[694.0],[10.0],[600.0],[631.0],[515.0],[143.0],[27.0],[179.0],[700.0],[852.0],[136.0],[869.0],[19.0],[484.0],[33.0],[206.0],[748.0],[136.0],[169.0],[16.0],[83.0],[905.0],[870.0],[431.0],[484.0],[143.0],[626.0],[675.0],[446.0],[68.0],[369.0],[85.0],[19.0],[939.0],[649.0],[792.0],[948.0],[939.0],[476.0],[783.0],[947.0],[591.0],[541.0],[2.0],[73.0],[0.0],[461.0],[390.0]
872,[762.0],[869.0],[297.0],[852.0],[357.0],[449.0],[269.0],[537.0],[501.0],[210.0],[471.0],[783.0],[537.0],[792.0],[879.0],[846.0],[671.0],[941.0],[833.0],[459.0],[854.0],[85.0],[416.0],[434.0],[210.0],[694.0],[622.0],[416.0],[622.0],[19.0],[726.0],[600.0],[38.0],[458.0],[792.0],[137.0],[631.0],[674.0],[491.0],[624.0],[273.0],[273.0],[528.0],[204.0],[50.0],[802.0],[19.0],[780.0],[398.0],[407.0],[357.0],[280.0],[541.0],[471.0],[792.0],[542.0],[501.0],[932.0],[579.0],[35.0],[183.0],[169.0],[337.0],[341.0],[144.0],[33.0],[388.0],[734.0],[297.0],[460.0],[490.0],[671.0],[845.0],[552.0],[192.0],[542.0],[18.0],[753.0],[892.0],[605.0],[148.0],[753.0],[46.0],[357.0],[869.0],[367.0],[995.0],[572.0],[449.0],[817.0],[870.0],[322.0],[518.0],[624.0],[205.0],[944.0],[354.0],[416.0],[890.0],[451.0]
