Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
380,[147.0],[366.0],[211.0],[321.0],[229.0],[137.0],[382.0],[195.0],[3.0],[157.0],[74.0],[137.0],[205.0],[163.0],[392.0],[463.0],[312.0],[315.0],[221.0],[160.0],[31.0],[206.0],[205.0],[81.0],[164.0],[137.0],[474.0],[314.0],[438.0],[105.0],[348.0],[494.0],[133.0],[144.0],[79.0],[105.0],[28.0],[396.0],[433.0],[489.0],[344.0],[99.0],[348.0],[105.0],[205.0],[61.0],[53.0],[79.0],[406.0],[62.0],[81.0],[62.0],[335.0],[61.0],[4.0],[77.0],[214.0],[61.0],[74.0],[28.0],[392.0],[476.0],[61.0],[160.0],[62.0],[246.0],[339.0],[31.0],[3.0],[259.0],[28.0],[335.0],[59.0],[205.0],[31.0],[390.0],[4.0],[130.0],[137.0],[460.0],[211.0],[486.0],[163.0],[157.0],[221.0],[403.0],[99.0],[274.0],[410.0],[219.0],[463.0],[259.0],[160.0],[471.0],[438.0],[205.0],[219.0],[31.0],[362.0],[330.0]
381,[478.0],[191.0],[37.0],[469.0],[67.0],[10.0],[163.0],[335.0],[147.0],[410.0],[243.0],[319.0],[333.0],[228.0],[111.0],[79.0],[120.0],[368.0],[274.0],[343.0],[10.0],[28.0],[50.0],[319.0],[37.0],[392.0],[342.0],[347.0],[88.0],[348.0],[147.0],[290.0],[316.0],[208.0],[280.0],[407.0],[425.0],[476.0],[176.0],[299.0],[348.0],[363.0],[53.0],[469.0],[22.0],[421.0],[280.0],[201.0],[259.0],[392.0],[3.0],[396.0],[297.0],[299.0],[216.0],[50.0],[335.0],[292.0],[315.0],[348.0],[120.0],[307.0],[285.0],[190.0],[405.0],[160.0],[280.0],[348.0],[219.0],[486.0],[330.0],[5.0],[192.0],[99.0],[476.0],[362.0],[125.0],[215.0],[31.0],[154.0],[474.0],[259.0],[88.0],[154.0],[211.0],[144.0],[371.0],[190.0],[195.0],[105.0],[22.0],[268.0],[270.0],[351.0],[259.0],[4.0],[489.0],[4.0],[278.0],[348.0]
382,[98.0],[382.0],[152.0],[4.0],[364.0],[348.0],[335.0],[410.0],[335.0],[28.0],[22.0],[23.0],[10.0],[335.0],[154.0],[123.0],[154.0],[292.0],[31.0],[10.0],[467.0],[154.0],[10.0],[229.0],[211.0],[290.0],[285.0],[271.0],[23.0],[72.0],[469.0],[430.0],[303.0],[77.0],[111.0],[125.0],[314.0],[77.0],[280.0],[270.0],[144.0],[151.0],[10.0],[74.0],[303.0],[143.0],[157.0],[10.0],[123.0],[457.0],[384.0],[147.0],[446.0],[81.0],[3.0],[336.0],[211.0],[178.0],[120.0],[333.0],[136.0],[402.0],[489.0],[467.0],[392.0],[489.0],[356.0],[280.0],[206.0],[74.0],[478.0],[284.0],[23.0],[21.0],[215.0],[339.0],[10.0],[139.0],[144.0],[376.0],[24.0],[61.0],[314.0],[392.0],[467.0],[88.0],[363.0],[61.0],[147.0],[133.0],[332.0],[106.0],[243.0],[348.0],[284.0],[344.0],[467.0],[211.0],[201.0],[303.0]
383,[74.0],[77.0],[316.0],[143.0],[22.0],[316.0],[314.0],[53.0],[160.0],[315.0],[407.0],[74.0],[405.0],[392.0],[478.0],[229.0],[219.0],[25.0],[186.0],[216.0],[21.0],[429.0],[257.0],[299.0],[50.0],[129.0],[221.0],[104.0],[280.0],[195.0],[163.0],[399.0],[105.0],[31.0],[61.0],[163.0],[211.0],[339.0],[335.0],[343.0],[143.0],[177.0],[233.0],[354.0],[478.0],[88.0],[215.0],[137.0],[176.0],[332.0],[154.0],[28.0],[348.0],[74.0],[437.0],[143.0],[392.0],[163.0],[396.0],[7.0],[270.0],[342.0],[396.0],[285.0],[61.0],[307.0],[274.0],[120.0],[154.0],[335.0],[471.0],[10.0],[499.0],[255.0],[343.0],[31.0],[471.0],[10.0],[216.0],[22.0],[259.0],[226.0],[290.0],[61.0],[348.0],[147.0],[280.0],[4.0],[211.0],[335.0],[264.0],[22.0],[137.0],[316.0],[5.0],[467.0],[191.0],[151.0],[396.0],[268.0]
384,[476.0],[467.0],[476.0],[125.0],[76.0],[67.0],[469.0],[368.0],[202.0],[357.0],[221.0],[255.0],[226.0],[314.0],[147.0],[345.0],[72.0],[144.0],[106.0],[79.0],[351.0],[333.0],[147.0],[303.0],[154.0],[61.0],[333.0],[476.0],[403.0],[28.0],[61.0],[128.0],[79.0],[384.0],[316.0],[21.0],[263.0],[245.0],[111.0],[105.0],[31.0],[161.0],[5.0],[41.0],[319.0],[262.0],[74.0],[467.0],[345.0],[330.0],[268.0],[178.0],[233.0],[478.0],[339.0],[428.0],[81.0],[77.0],[41.0],[290.0],[271.0],[312.0],[243.0],[243.0],[211.0],[130.0],[438.0],[211.0],[61.0],[125.0],[123.0],[4.0],[160.0],[474.0],[137.0],[476.0],[160.0],[356.0],[105.0],[363.0],[130.0],[298.0],[274.0],[160.0],[195.0],[216.0],[78.0],[285.0],[28.0],[471.0],[147.0],[489.0],[61.0],[216.0],[476.0],[476.0],[226.0],[105.0],[28.0],[376.0]
385,[61.0],[32.0],[2.0],[61.0],[392.0],[219.0],[284.0],[314.0],[342.0],[61.0],[8.0],[362.0],[229.0],[259.0],[333.0],[120.0],[151.0],[336.0],[178.0],[120.0],[345.0],[202.0],[226.0],[268.0],[205.0],[284.0],[67.0],[339.0],[229.0],[292.0],[405.0],[293.0],[364.0],[406.0],[268.0],[211.0],[5.0],[25.0],[314.0],[211.0],[303.0],[489.0],[164.0],[61.0],[24.0],[410.0],[61.0],[50.0],[303.0],[489.0],[467.0],[111.0],[384.0],[159.0],[128.0],[259.0],[178.0],[344.0],[81.0],[234.0],[226.0],[494.0],[392.0],[55.0],[219.0],[24.0],[77.0],[199.0],[211.0],[133.0],[151.0],[21.0],[10.0],[263.0],[128.0],[467.0],[173.0],[125.0],[215.0],[274.0],[291.0],[199.0],[407.0],[455.0],[499.0],[274.0],[10.0],[219.0],[463.0],[396.0],[226.0],[271.0],[455.0],[335.0],[25.0],[139.0],[2.0],[371.0],[67.0],[81.0]
386,[471.0],[339.0],[259.0],[474.0],[75.0],[478.0],[21.0],[351.0],[22.0],[339.0],[216.0],[280.0],[407.0],[345.0],[376.0],[360.0],[362.0],[190.0],[125.0],[314.0],[125.0],[133.0],[348.0],[407.0],[163.0],[37.0],[217.0],[22.0],[216.0],[163.0],[10.0],[450.0],[429.0],[344.0],[270.0],[351.0],[467.0],[22.0],[77.0],[405.0],[79.0],[297.0],[469.0],[120.0],[292.0],[455.0],[73.0],[410.0],[211.0],[451.0],[403.0],[211.0],[298.0],[163.0],[446.0],[234.0],[74.0],[219.0],[486.0],[354.0],[24.0],[173.0],[37.0],[345.0],[206.0],[55.0],[469.0],[478.0],[163.0],[274.0],[3.0],[467.0],[348.0],[476.0],[489.0],[428.0],[151.0],[98.0],[143.0],[120.0],[37.0],[151.0],[123.0],[348.0],[22.0],[335.0],[344.0],[164.0],[3.0],[67.0],[268.0],[164.0],[136.0],[190.0],[79.0],[216.0],[259.0],[478.0],[5.0],[471.0]
387,[7.0],[447.0],[226.0],[10.0],[111.0],[303.0],[397.0],[108.0],[226.0],[216.0],[351.0],[292.0],[28.0],[229.0],[72.0],[280.0],[25.0],[271.0],[157.0],[268.0],[144.0],[406.0],[314.0],[147.0],[396.0],[469.0],[163.0],[143.0],[133.0],[338.0],[211.0],[469.0],[137.0],[61.0],[314.0],[136.0],[455.0],[143.0],[351.0],[21.0],[28.0],[24.0],[335.0],[363.0],[460.0],[243.0],[106.0],[130.0],[478.0],[366.0],[330.0],[106.0],[229.0],[392.0],[291.0],[278.0],[280.0],[382.0],[219.0],[367.0],[349.0],[73.0],[147.0],[268.0],[24.0],[348.0],[178.0],[474.0],[360.0],[21.0],[351.0],[50.0],[405.0],[31.0],[178.0],[106.0],[407.0],[25.0],[219.0],[192.0],[67.0],[147.0],[474.0],[216.0],[345.0],[471.0],[160.0],[314.0],[339.0],[202.0],[469.0],[289.0],[469.0],[28.0],[205.0],[143.0],[314.0],[163.0],[333.0],[205.0]
388,[392.0],[143.0],[345.0],[67.0],[259.0],[335.0],[268.0],[143.0],[348.0],[219.0],[335.0],[125.0],[163.0],[28.0],[382.0],[23.0],[226.0],[191.0],[347.0],[59.0],[478.0],[394.0],[163.0],[143.0],[476.0],[81.0],[3.0],[132.0],[335.0],[199.0],[74.0],[24.0],[62.0],[345.0],[474.0],[130.0],[285.0],[336.0],[333.0],[471.0],[262.0],[164.0],[314.0],[231.0],[290.0],[160.0],[31.0],[123.0],[61.0],[74.0],[376.0],[330.0],[406.0],[259.0],[21.0],[333.0],[438.0],[478.0],[228.0],[120.0],[143.0],[19.0],[105.0],[476.0],[104.0],[499.0],[334.0],[160.0],[469.0],[499.0],[205.0],[285.0],[291.0],[333.0],[330.0],[99.0],[123.0],[94.0],[397.0],[10.0],[336.0],[335.0],[259.0],[147.0],[104.0],[360.0],[139.0],[59.0],[143.0],[79.0],[474.0],[129.0],[163.0],[139.0],[291.0],[120.0],[206.0],[74.0],[143.0],[23.0]
389,[178.0],[291.0],[111.0],[335.0],[24.0],[21.0],[125.0],[59.0],[73.0],[303.0],[451.0],[5.0],[289.0],[105.0],[178.0],[339.0],[348.0],[120.0],[144.0],[345.0],[211.0],[392.0],[478.0],[429.0],[81.0],[125.0],[219.0],[226.0],[333.0],[278.0],[335.0],[356.0],[28.0],[88.0],[476.0],[77.0],[474.0],[316.0],[467.0],[129.0],[438.0],[457.0],[455.0],[132.0],[226.0],[211.0],[123.0],[259.0],[5.0],[104.0],[216.0],[476.0],[211.0],[219.0],[77.0],[491.0],[10.0],[111.0],[136.0],[229.0],[219.0],[497.0],[79.0],[143.0],[147.0],[280.0],[259.0],[268.0],[314.0],[338.0],[335.0],[61.0],[21.0],[342.0],[316.0],[296.0],[205.0],[205.0],[339.0],[74.0],[270.0],[367.0],[120.0],[79.0],[79.0],[263.0],[314.0],[147.0],[292.0],[476.0],[125.0],[428.0],[314.0],[403.0],[3.0],[226.0],[342.0],[229.0],[407.0],[316.0]
390,[285.0],[344.0],[392.0],[79.0],[347.0],[147.0],[421.0],[133.0],[143.0],[344.0],[303.0],[471.0],[21.0],[476.0],[160.0],[74.0],[263.0],[10.0],[23.0],[72.0],[336.0],[137.0],[234.0],[292.0],[79.0],[345.0],[143.0],[403.0],[164.0],[61.0],[3.0],[344.0],[5.0],[73.0],[333.0],[205.0],[336.0],[263.0],[427.0],[144.0],[219.0],[201.0],[21.0],[88.0],[243.0],[10.0],[4.0],[139.0],[151.0],[28.0],[364.0],[79.0],[345.0],[7.0],[478.0],[191.0],[446.0],[467.0],[139.0],[455.0],[104.0],[61.0],[21.0],[429.0],[438.0],[343.0],[396.0],[24.0],[228.0],[154.0],[407.0],[144.0],[274.0],[79.0],[61.0],[396.0],[396.0],[290.0],[25.0],[315.0],[160.0],[336.0],[345.0],[314.0],[259.0],[226.0],[243.0],[25.0],[191.0],[428.0],[191.0],[205.0],[67.0],[303.0],[61.0],[24.0],[291.0],[268.0],[211.0],[406.0]
391,[314.0],[268.0],[205.0],[111.0],[357.0],[274.0],[77.0],[61.0],[219.0],[205.0],[61.0],[211.0],[77.0],[67.0],[291.0],[81.0],[3.0],[259.0],[199.0],[4.0],[139.0],[347.0],[268.0],[336.0],[61.0],[10.0],[268.0],[263.0],[474.0],[469.0],[366.0],[60.0],[120.0],[385.0],[163.0],[335.0],[345.0],[226.0],[403.0],[125.0],[263.0],[23.0],[474.0],[79.0],[229.0],[314.0],[351.0],[268.0],[202.0],[154.0],[125.0],[492.0],[403.0],[354.0],[344.0],[24.0],[25.0],[255.0],[163.0],[425.0],[314.0],[317.0],[226.0],[24.0],[55.0],[137.0],[181.0],[345.0],[59.0],[147.0],[226.0],[345.0],[62.0],[72.0],[77.0],[348.0],[243.0],[425.0],[263.0],[348.0],[289.0],[429.0],[10.0],[120.0],[164.0],[125.0],[478.0],[467.0],[226.0],[21.0],[143.0],[216.0],[354.0],[314.0],[4.0],[77.0],[73.0],[285.0],[72.0],[354.0]
392,[125.0],[190.0],[147.0],[128.0],[390.0],[120.0],[28.0],[476.0],[161.0],[104.0],[147.0],[463.0],[335.0],[333.0],[31.0],[143.0],[469.0],[228.0],[243.0],[228.0],[284.0],[125.0],[345.0],[351.0],[147.0],[446.0],[22.0],[228.0],[347.0],[268.0],[486.0],[264.0],[24.0],[226.0],[125.0],[427.0],[293.0],[278.0],[21.0],[259.0],[133.0],[499.0],[157.0],[151.0],[120.0],[226.0],[120.0],[106.0],[226.0],[268.0],[231.0],[339.0],[469.0],[8.0],[268.0],[394.0],[471.0],[24.0],[403.0],[292.0],[335.0],[215.0],[154.0],[133.0],[357.0],[211.0],[463.0],[133.0],[50.0],[257.0],[243.0],[25.0],[125.0],[413.0],[211.0],[177.0],[348.0],[474.0],[163.0],[21.0],[362.0],[10.0],[351.0],[335.0],[219.0],[143.0],[345.0],[278.0],[278.0],[268.0],[347.0],[299.0],[205.0],[205.0],[451.0],[191.0],[143.0],[476.0],[216.0],[94.0]
393,[23.0],[25.0],[25.0],[333.0],[268.0],[143.0],[130.0],[330.0],[216.0],[10.0],[314.0],[31.0],[403.0],[278.0],[55.0],[154.0],[392.0],[139.0],[278.0],[139.0],[79.0],[5.0],[407.0],[60.0],[360.0],[476.0],[234.0],[298.0],[217.0],[139.0],[154.0],[392.0],[136.0],[474.0],[72.0],[24.0],[366.0],[1.0],[120.0],[268.0],[24.0],[79.0],[360.0],[429.0],[234.0],[278.0],[469.0],[226.0],[28.0],[61.0],[77.0],[216.0],[474.0],[396.0],[333.0],[292.0],[59.0],[143.0],[335.0],[24.0],[25.0],[216.0],[335.0],[4.0],[178.0],[471.0],[199.0],[444.0],[164.0],[5.0],[333.0],[163.0],[278.0],[291.0],[79.0],[144.0],[74.0],[143.0],[79.0],[60.0],[21.0],[245.0],[226.0],[109.0],[226.0],[73.0],[310.0],[79.0],[333.0],[262.0],[344.0],[335.0],[24.0],[147.0],[471.0],[190.0],[157.0],[428.0],[80.0],[62.0]
394,[79.0],[76.0],[335.0],[139.0],[271.0],[298.0],[263.0],[291.0],[263.0],[469.0],[274.0],[315.0],[120.0],[133.0],[467.0],[152.0],[79.0],[413.0],[226.0],[143.0],[392.0],[345.0],[460.0],[347.0],[234.0],[414.0],[392.0],[292.0],[24.0],[79.0],[205.0],[478.0],[335.0],[151.0],[414.0],[292.0],[339.0],[243.0],[133.0],[67.0],[4.0],[147.0],[317.0],[211.0],[228.0],[106.0],[75.0],[394.0],[81.0],[216.0],[335.0],[455.0],[24.0],[482.0],[421.0],[164.0],[61.0],[181.0],[478.0],[317.0],[455.0],[147.0],[376.0],[22.0],[335.0],[274.0],[190.0],[143.0],[474.0],[278.0],[476.0],[143.0],[5.0],[143.0],[471.0],[24.0],[202.0],[163.0],[123.0],[125.0],[263.0],[24.0],[147.0],[298.0],[262.0],[28.0],[476.0],[259.0],[394.0],[205.0],[2.0],[217.0],[25.0],[333.0],[335.0],[234.0],[61.0],[21.0],[123.0],[478.0]
395,[22.0],[347.0],[132.0],[130.0],[278.0],[24.0],[478.0],[344.0],[229.0],[228.0],[478.0],[3.0],[105.0],[143.0],[221.0],[469.0],[478.0],[74.0],[123.0],[263.0],[28.0],[330.0],[289.0],[414.0],[428.0],[216.0],[229.0],[147.0],[143.0],[455.0],[101.0],[292.0],[336.0],[291.0],[478.0],[147.0],[469.0],[268.0],[292.0],[396.0],[136.0],[396.0],[226.0],[335.0],[61.0],[202.0],[339.0],[469.0],[467.0],[4.0],[61.0],[474.0],[190.0],[492.0],[262.0],[299.0],[154.0],[469.0],[376.0],[336.0],[268.0],[414.0],[314.0],[229.0],[132.0],[178.0],[216.0],[228.0],[79.0],[366.0],[229.0],[366.0],[335.0],[147.0],[486.0],[262.0],[478.0],[293.0],[399.0],[67.0],[245.0],[88.0],[228.0],[76.0],[61.0],[467.0],[360.0],[333.0],[367.0],[226.0],[262.0],[23.0],[111.0],[339.0],[333.0],[104.0],[229.0],[396.0],[451.0],[178.0]
396,[81.0],[3.0],[143.0],[120.0],[414.0],[226.0],[333.0],[94.0],[234.0],[143.0],[109.0],[474.0],[293.0],[339.0],[315.0],[314.0],[347.0],[291.0],[367.0],[348.0],[226.0],[216.0],[22.0],[61.0],[226.0],[226.0],[147.0],[289.0],[72.0],[407.0],[79.0],[336.0],[285.0],[79.0],[345.0],[164.0],[476.0],[470.0],[147.0],[81.0],[226.0],[425.0],[55.0],[492.0],[486.0],[263.0],[234.0],[77.0],[476.0],[25.0],[392.0],[314.0],[133.0],[348.0],[292.0],[202.0],[123.0],[164.0],[345.0],[419.0],[10.0],[347.0],[278.0],[455.0],[136.0],[60.0],[25.0],[460.0],[354.0],[469.0],[336.0],[59.0],[226.0],[469.0],[376.0],[25.0],[21.0],[111.0],[292.0],[211.0],[234.0],[77.0],[199.0],[10.0],[143.0],[72.0],[339.0],[228.0],[4.0],[229.0],[234.0],[61.0],[360.0],[263.0],[216.0],[291.0],[67.0],[88.0],[469.0],[153.0]
397,[226.0],[250.0],[478.0],[77.0],[284.0],[77.0],[120.0],[467.0],[460.0],[133.0],[28.0],[4.0],[81.0],[474.0],[19.0],[153.0],[143.0],[467.0],[291.0],[205.0],[390.0],[164.0],[53.0],[7.0],[299.0],[428.0],[7.0],[471.0],[55.0],[143.0],[492.0],[425.0],[143.0],[394.0],[419.0],[229.0],[402.0],[178.0],[75.0],[476.0],[120.0],[74.0],[446.0],[396.0],[216.0],[362.0],[139.0],[347.0],[73.0],[136.0],[25.0],[263.0],[314.0],[394.0],[278.0],[271.0],[151.0],[147.0],[392.0],[270.0],[262.0],[330.0],[476.0],[339.0],[139.0],[478.0],[226.0],[226.0],[226.0],[427.0],[143.0],[292.0],[360.0],[404.0],[4.0],[2.0],[143.0],[292.0],[59.0],[444.0],[143.0],[455.0],[263.0],[60.0],[427.0],[62.0],[120.0],[226.0],[338.0],[23.0],[75.0],[228.0],[125.0],[226.0],[268.0],[339.0],[268.0],[228.0],[345.0],[22.0]
398,[289.0],[152.0],[336.0],[191.0],[19.0],[474.0],[476.0],[367.0],[312.0],[319.0],[2.0],[344.0],[469.0],[79.0],[419.0],[25.0],[335.0],[123.0],[94.0],[229.0],[24.0],[474.0],[429.0],[289.0],[182.0],[314.0],[460.0],[351.0],[419.0],[339.0],[226.0],[491.0],[132.0],[469.0],[335.0],[132.0],[79.0],[164.0],[344.0],[314.0],[314.0],[211.0],[186.0],[467.0],[454.0],[216.0],[390.0],[285.0],[469.0],[132.0],[79.0],[259.0],[99.0],[323.0],[164.0],[148.0],[5.0],[345.0],[80.0],[60.0],[339.0],[48.0],[190.0],[25.0],[460.0],[330.0],[476.0],[486.0],[10.0],[467.0],[428.0],[478.0],[81.0],[28.0],[130.0],[73.0],[24.0],[278.0],[28.0],[139.0],[460.0],[333.0],[429.0],[105.0],[24.0],[292.0],[231.0],[394.0],[486.0],[250.0],[425.0],[10.0],[460.0],[24.0],[143.0],[290.0],[75.0],[81.0],[427.0],[79.0]
399,[278.0],[229.0],[360.0],[284.0],[77.0],[476.0],[339.0],[123.0],[407.0],[191.0],[226.0],[164.0],[262.0],[139.0],[143.0],[293.0],[259.0],[152.0],[10.0],[351.0],[292.0],[3.0],[143.0],[120.0],[314.0],[335.0],[414.0],[229.0],[460.0],[263.0],[262.0],[470.0],[25.0],[470.0],[425.0],[476.0],[25.0],[333.0],[60.0],[354.0],[164.0],[413.0],[476.0],[455.0],[321.0],[164.0],[344.0],[163.0],[21.0],[205.0],[336.0],[333.0],[226.0],[335.0],[130.0],[7.0],[293.0],[139.0],[262.0],[123.0],[234.0],[366.0],[427.0],[263.0],[21.0],[21.0],[4.0],[298.0],[455.0],[344.0],[234.0],[351.0],[314.0],[262.0],[348.0],[67.0],[486.0],[191.0],[469.0],[469.0],[228.0],[289.0],[130.0],[229.0],[130.0],[81.0],[226.0],[143.0],[228.0],[24.0],[476.0],[274.0],[234.0],[130.0],[263.0],[262.0],[55.0],[24.0],[226.0],[474.0]
400,[109.0],[315.0],[81.0],[22.0],[120.0],[75.0],[455.0],[75.0],[491.0],[94.0],[75.0],[226.0],[234.0],[76.0],[226.0],[492.0],[314.0],[491.0],[499.0],[446.0],[271.0],[226.0],[81.0],[182.0],[367.0],[474.0],[148.0],[268.0],[22.0],[470.0],[133.0],[62.0],[474.0],[22.0],[255.0],[79.0],[354.0],[271.0],[217.0],[205.0],[338.0],[229.0],[228.0],[106.0],[271.0],[270.0],[226.0],[425.0],[262.0],[314.0],[205.0],[191.0],[467.0],[405.0],[229.0],[22.0],[413.0],[492.0],[79.0],[299.0],[278.0],[428.0],[10.0],[486.0],[67.0],[219.0],[367.0],[147.0],[22.0],[429.0],[291.0],[336.0],[88.0],[229.0],[335.0],[291.0],[335.0],[22.0],[394.0],[292.0],[153.0],[263.0],[77.0],[433.0],[476.0],[77.0],[474.0],[469.0],[62.0],[245.0],[339.0],[293.0],[476.0],[455.0],[22.0],[75.0],[217.0],[293.0],[10.0],[274.0]
401,[32.0],[164.0],[234.0],[292.0],[454.0],[342.0],[259.0],[339.0],[164.0],[427.0],[315.0],[79.0],[22.0],[191.0],[262.0],[22.0],[202.0],[164.0],[351.0],[190.0],[23.0],[402.0],[469.0],[180.0],[413.0],[25.0],[486.0],[4.0],[60.0],[221.0],[491.0],[59.0],[23.0],[164.0],[403.0],[81.0],[333.0],[486.0],[367.0],[333.0],[151.0],[471.0],[403.0],[125.0],[245.0],[75.0],[394.0],[478.0],[234.0],[147.0],[234.0],[24.0],[60.0],[23.0],[147.0],[470.0],[314.0],[229.0],[390.0],[259.0],[289.0],[392.0],[50.0],[460.0],[23.0],[460.0],[303.0],[385.0],[336.0],[292.0],[79.0],[81.0],[262.0],[429.0],[344.0],[469.0],[88.0],[261.0],[268.0],[28.0],[22.0],[76.0],[195.0],[478.0],[263.0],[278.0],[143.0],[50.0],[80.0],[143.0],[428.0],[143.0],[414.0],[25.0],[191.0],[60.0],[228.0],[217.0],[478.0],[319.0]
402,[425.0],[216.0],[278.0],[427.0],[263.0],[344.0],[292.0],[234.0],[421.0],[292.0],[469.0],[191.0],[4.0],[2.0],[476.0],[31.0],[336.0],[428.0],[336.0],[342.0],[425.0],[407.0],[104.0],[263.0],[469.0],[22.0],[330.0],[250.0],[278.0],[24.0],[23.0],[7.0],[293.0],[133.0],[143.0],[271.0],[330.0],[120.0],[143.0],[335.0],[403.0],[50.0],[25.0],[476.0],[104.0],[339.0],[143.0],[202.0],[342.0],[50.0],[298.0],[50.0],[476.0],[41.0],[191.0],[284.0],[262.0],[216.0],[474.0],[338.0],[469.0],[120.0],[492.0],[164.0],[314.0],[293.0],[79.0],[139.0],[351.0],[403.0],[7.0],[259.0],[24.0],[211.0],[205.0],[245.0],[50.0],[263.0],[447.0],[233.0],[206.0],[7.0],[229.0],[344.0],[205.0],[229.0],[24.0],[492.0],[492.0],[164.0],[229.0],[469.0],[226.0],[474.0],[455.0],[486.0],[270.0],[342.0],[120.0],[351.0]
403,[10.0],[259.0],[474.0],[454.0],[345.0],[73.0],[22.0],[268.0],[486.0],[403.0],[474.0],[291.0],[7.0],[22.0],[444.0],[206.0],[130.0],[280.0],[491.0],[425.0],[77.0],[205.0],[59.0],[22.0],[105.0],[494.0],[60.0],[486.0],[205.0],[333.0],[143.0],[429.0],[226.0],[190.0],[263.0],[234.0],[478.0],[460.0],[206.0],[413.0],[292.0],[61.0],[22.0],[216.0],[348.0],[344.0],[24.0],[296.0],[182.0],[77.0],[289.0],[228.0],[263.0],[469.0],[259.0],[190.0],[259.0],[334.0],[25.0],[308.0],[494.0],[348.0],[289.0],[60.0],[476.0],[474.0],[348.0],[22.0],[339.0],[298.0],[354.0],[229.0],[79.0],[428.0],[60.0],[289.0],[139.0],[132.0],[202.0],[190.0],[292.0],[262.0],[471.0],[292.0],[429.0],[234.0],[221.0],[24.0],[77.0],[292.0],[24.0],[229.0],[164.0],[163.0],[245.0],[413.0],[32.0],[164.0],[299.0],[403.0]
404,[336.0],[123.0],[299.0],[491.0],[139.0],[234.0],[298.0],[271.0],[245.0],[120.0],[339.0],[257.0],[425.0],[234.0],[438.0],[474.0],[67.0],[410.0],[4.0],[64.0],[250.0],[77.0],[164.0],[486.0],[344.0],[7.0],[120.0],[312.0],[433.0],[22.0],[105.0],[19.0],[354.0],[403.0],[22.0],[342.0],[143.0],[147.0],[234.0],[293.0],[334.0],[154.0],[478.0],[178.0],[268.0],[460.0],[336.0],[217.0],[143.0],[360.0],[191.0],[22.0],[143.0],[105.0],[492.0],[486.0],[216.0],[486.0],[105.0],[262.0],[77.0],[437.0],[81.0],[278.0],[28.0],[263.0],[312.0],[425.0],[191.0],[229.0],[289.0],[394.0],[325.0],[345.0],[234.0],[394.0],[476.0],[469.0],[271.0],[476.0],[428.0],[470.0],[22.0],[163.0],[486.0],[478.0],[292.0],[77.0],[470.0],[289.0],[217.0],[351.0],[120.0],[229.0],[229.0],[7.0],[428.0],[7.0],[191.0],[428.0]
405,[24.0],[4.0],[206.0],[263.0],[216.0],[292.0],[234.0],[425.0],[492.0],[486.0],[10.0],[347.0],[23.0],[428.0],[335.0],[151.0],[228.0],[367.0],[425.0],[486.0],[191.0],[234.0],[299.0],[228.0],[73.0],[491.0],[454.0],[216.0],[77.0],[77.0],[191.0],[123.0],[234.0],[152.0],[191.0],[278.0],[22.0],[284.0],[491.0],[24.0],[229.0],[228.0],[339.0],[278.0],[414.0],[76.0],[191.0],[339.0],[205.0],[23.0],[4.0],[255.0],[234.0],[154.0],[486.0],[263.0],[143.0],[278.0],[425.0],[486.0],[476.0],[356.0],[25.0],[216.0],[72.0],[50.0],[151.0],[4.0],[427.0],[348.0],[191.0],[22.0],[271.0],[367.0],[143.0],[226.0],[32.0],[460.0],[77.0],[143.0],[419.0],[32.0],[205.0],[67.0],[191.0],[191.0],[22.0],[367.0],[216.0],[291.0],[139.0],[474.0],[344.0],[164.0],[427.0],[298.0],[491.0],[191.0],[147.0],[7.0]
