Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
410,[233.0],[159.0],[84.0],[328.0],[333.0],[431.0],[71.0],[123.0],[74.0],[421.0],[34.0],[250.0],[347.0],[373.0],[183.0],[31.0],[364.0],[71.0],[389.0],[406.0],[376.0],[477.0],[227.0],[362.0],[139.0],[385.0],[10.0],[270.0],[234.0],[383.0],[363.0],[159.0],[334.0],[289.0],[403.0],[25.0],[339.0],[252.0],[137.0],[214.0],[256.0],[233.0],[45.0],[275.0],[222.0],[262.0],[376.0],[226.0],[363.0],[4.0],[77.0],[474.0],[182.0],[392.0],[226.0],[406.0],[345.0],[339.0],[492.0],[469.0],[234.0],[216.0],[250.0],[111.0],[43.0],[74.0],[217.0],[160.0],[389.0],[95.0],[182.0],[90.0],[389.0],[345.0],[71.0],[73.0],[285.0],[143.0],[183.0],[71.0],[391.0],[270.0],[237.0],[263.0],[87.0],[252.0],[180.0],[312.0],[214.0],[126.0],[392.0],[297.0],[244.0],[181.0],[18.0],[13.0],[486.0],[486.0],[182.0],[83.0]
411,[392.0],[444.0],[408.0],[139.0],[177.0],[274.0],[143.0],[297.0],[391.0],[325.0],[325.0],[343.0],[409.0],[68.0],[135.0],[127.0],[181.0],[229.0],[471.0],[486.0],[332.0],[491.0],[13.0],[31.0],[215.0],[95.0],[368.0],[143.0],[404.0],[201.0],[74.0],[464.0],[408.0],[136.0],[255.0],[137.0],[291.0],[133.0],[74.0],[159.0],[257.0],[214.0],[72.0],[10.0],[131.0],[489.0],[84.0],[198.0],[403.0],[223.0],[339.0],[325.0],[95.0],[373.0],[130.0],[216.0],[131.0],[455.0],[338.0],[332.0],[297.0],[379.0],[183.0],[4.0],[143.0],[455.0],[428.0],[84.0],[13.0],[289.0],[394.0],[22.0],[34.0],[162.0],[478.0],[348.0],[137.0],[136.0],[423.0],[480.0],[160.0],[229.0],[214.0],[478.0],[73.0],[413.0],[455.0],[223.0],[391.0],[215.0],[404.0],[346.0],[31.0],[333.0],[120.0],[73.0],[114.0],[274.0],[120.0],[325.0]
412,[257.0],[196.0],[362.0],[367.0],[268.0],[417.0],[183.0],[385.0],[91.0],[348.0],[91.0],[491.0],[463.0],[300.0],[136.0],[417.0],[490.0],[104.0],[385.0],[72.0],[300.0],[147.0],[42.0],[161.0],[423.0],[379.0],[300.0],[486.0],[275.0],[160.0],[326.0],[380.0],[376.0],[347.0],[34.0],[315.0],[164.0],[300.0],[51.0],[131.0],[315.0],[245.0],[10.0],[5.0],[456.0],[202.0],[139.0],[239.0],[443.0],[216.0],[344.0],[394.0],[421.0],[291.0],[98.0],[413.0],[153.0],[392.0],[147.0],[325.0],[345.0],[182.0],[305.0],[284.0],[285.0],[284.0],[268.0],[406.0],[182.0],[181.0],[486.0],[300.0],[474.0],[64.0],[141.0],[61.0],[128.0],[385.0],[77.0],[160.0],[68.0],[392.0],[408.0],[348.0],[385.0],[72.0],[223.0],[141.0],[211.0],[336.0],[133.0],[215.0],[348.0],[34.0],[477.0],[274.0],[140.0],[293.0],[409.0],[413.0]
413,[111.0],[147.0],[348.0],[394.0],[326.0],[41.0],[416.0],[476.0],[386.0],[368.0],[147.0],[182.0],[291.0],[339.0],[223.0],[477.0],[296.0],[164.0],[285.0],[123.0],[68.0],[226.0],[234.0],[136.0],[344.0],[23.0],[214.0],[389.0],[413.0],[183.0],[41.0],[201.0],[214.0],[275.0],[262.0],[133.0],[239.0],[68.0],[153.0],[444.0],[367.0],[315.0],[348.0],[4.0],[347.0],[356.0],[389.0],[223.0],[73.0],[495.0],[345.0],[300.0],[389.0],[180.0],[253.0],[284.0],[392.0],[216.0],[343.0],[41.0],[181.0],[367.0],[385.0],[368.0],[344.0],[31.0],[404.0],[392.0],[143.0],[219.0],[456.0],[141.0],[416.0],[343.0],[421.0],[471.0],[385.0],[226.0],[177.0],[391.0],[183.0],[444.0],[73.0],[160.0],[285.0],[425.0],[349.0],[186.0],[492.0],[157.0],[216.0],[303.0],[160.0],[444.0],[257.0],[147.0],[280.0],[284.0],[137.0],[73.0]
414,[444.0],[18.0],[1.0],[391.0],[160.0],[68.0],[162.0],[13.0],[476.0],[223.0],[183.0],[164.0],[477.0],[4.0],[34.0],[173.0],[55.0],[348.0],[19.0],[384.0],[226.0],[214.0],[385.0],[270.0],[275.0],[333.0],[211.0],[339.0],[364.0],[489.0],[173.0],[145.0],[255.0],[61.0],[408.0],[239.0],[217.0],[428.0],[208.0],[177.0],[29.0],[139.0],[64.0],[274.0],[226.0],[173.0],[79.0],[363.0],[126.0],[160.0],[34.0],[181.0],[386.0],[217.0],[257.0],[486.0],[343.0],[133.0],[333.0],[214.0],[438.0],[221.0],[88.0],[275.0],[123.0],[346.0],[348.0],[34.0],[278.0],[141.0],[160.0],[425.0],[60.0],[380.0],[385.0],[345.0],[40.0],[212.0],[270.0],[183.0],[95.0],[245.0],[248.0],[349.0],[143.0],[300.0],[140.0],[10.0],[81.0],[322.0],[480.0],[443.0],[183.0],[143.0],[163.0],[177.0],[64.0],[164.0],[49.0],[348.0]
415,[136.0],[362.0],[284.0],[270.0],[214.0],[143.0],[147.0],[23.0],[467.0],[339.0],[347.0],[147.0],[128.0],[262.0],[382.0],[446.0],[16.0],[143.0],[486.0],[428.0],[268.0],[275.0],[171.0],[469.0],[325.0],[28.0],[325.0],[325.0],[215.0],[74.0],[300.0],[499.0],[61.0],[257.0],[406.0],[293.0],[234.0],[123.0],[424.0],[31.0],[428.0],[346.0],[324.0],[157.0],[404.0],[382.0],[270.0],[126.0],[128.0],[254.0],[423.0],[454.0],[385.0],[159.0],[216.0],[229.0],[229.0],[223.0],[1.0],[292.0],[62.0],[131.0],[464.0],[128.0],[239.0],[84.0],[215.0],[181.0],[444.0],[239.0],[18.0],[345.0],[22.0],[385.0],[477.0],[362.0],[164.0],[68.0],[104.0],[425.0],[28.0],[147.0],[208.0],[380.0],[461.0],[373.0],[275.0],[239.0],[139.0],[31.0],[344.0],[24.0],[68.0],[163.0],[293.0],[489.0],[72.0],[348.0],[127.0],[77.0]
416,[24.0],[486.0],[492.0],[363.0],[275.0],[234.0],[492.0],[444.0],[477.0],[180.0],[201.0],[180.0],[164.0],[140.0],[421.0],[74.0],[473.0],[183.0],[128.0],[23.0],[180.0],[5.0],[351.0],[332.0],[391.0],[300.0],[289.0],[300.0],[362.0],[219.0],[444.0],[223.0],[343.0],[245.0],[190.0],[347.0],[404.0],[351.0],[226.0],[461.0],[137.0],[454.0],[212.0],[215.0],[61.0],[239.0],[137.0],[180.0],[181.0],[348.0],[143.0],[389.0],[84.0],[406.0],[219.0],[13.0],[126.0],[143.0],[489.0],[140.0],[437.0],[473.0],[152.0],[300.0],[275.0],[408.0],[137.0],[262.0],[406.0],[383.0],[4.0],[344.0],[363.0],[237.0],[196.0],[190.0],[262.0],[346.0],[64.0],[10.0],[162.0],[489.0],[486.0],[248.0],[322.0],[284.0],[489.0],[394.0],[410.0],[114.0],[406.0],[362.0],[416.0],[343.0],[351.0],[104.0],[181.0],[140.0],[141.0],[404.0]
417,[252.0],[64.0],[164.0],[325.0],[408.0],[397.0],[367.0],[248.0],[99.0],[177.0],[416.0],[43.0],[104.0],[64.0],[215.0],[404.0],[346.0],[64.0],[214.0],[256.0],[425.0],[257.0],[211.0],[239.0],[446.0],[144.0],[284.0],[95.0],[136.0],[140.0],[214.0],[474.0],[173.0],[173.0],[229.0],[229.0],[216.0],[138.0],[404.0],[404.0],[180.0],[391.0],[408.0],[79.0],[362.0],[278.0],[347.0],[362.0],[239.0],[159.0],[183.0],[73.0],[190.0],[182.0],[404.0],[79.0],[147.0],[380.0],[143.0],[180.0],[275.0],[356.0],[489.0],[383.0],[308.0],[214.0],[290.0],[143.0],[31.0],[348.0],[159.0],[177.0],[136.0],[346.0],[4.0],[234.0],[421.0],[376.0],[201.0],[245.0],[16.0],[386.0],[223.0],[214.0],[91.0],[95.0],[490.0],[383.0],[123.0],[490.0],[300.0],[220.0],[111.0],[136.0],[73.0],[404.0],[23.0],[373.0],[153.0],[455.0]
418,[446.0],[289.0],[160.0],[201.0],[290.0],[10.0],[74.0],[143.0],[226.0],[215.0],[68.0],[246.0],[348.0],[421.0],[262.0],[339.0],[478.0],[326.0],[275.0],[252.0],[95.0],[333.0],[147.0],[339.0],[268.0],[5.0],[22.0],[152.0],[403.0],[300.0],[446.0],[343.0],[423.0],[343.0],[326.0],[136.0],[406.0],[160.0],[73.0],[136.0],[344.0],[380.0],[34.0],[159.0],[104.0],[79.0],[68.0],[205.0],[157.0],[91.0],[214.0],[274.0],[226.0],[438.0],[289.0],[397.0],[137.0],[486.0],[362.0],[183.0],[31.0],[223.0],[157.0],[473.0],[325.0],[257.0],[79.0],[346.0],[394.0],[404.0],[444.0],[339.0],[403.0],[199.0],[252.0],[64.0],[334.0],[413.0],[163.0],[257.0],[200.0],[159.0],[233.0],[215.0],[270.0],[34.0],[25.0],[268.0],[71.0],[397.0],[183.0],[343.0],[391.0],[489.0],[4.0],[95.0],[233.0],[333.0],[446.0],[139.0]
419,[290.0],[143.0],[428.0],[348.0],[159.0],[164.0],[43.0],[278.0],[147.0],[394.0],[95.0],[71.0],[10.0],[139.0],[290.0],[349.0],[143.0],[19.0],[339.0],[446.0],[491.0],[19.0],[73.0],[147.0],[444.0],[454.0],[246.0],[491.0],[270.0],[95.0],[18.0],[270.0],[293.0],[469.0],[164.0],[343.0],[229.0],[229.0],[344.0],[280.0],[162.0],[143.0],[270.0],[181.0],[274.0],[425.0],[300.0],[64.0],[229.0],[226.0],[275.0],[19.0],[41.0],[443.0],[81.0],[136.0],[303.0],[376.0],[139.0],[162.0],[178.0],[326.0],[147.0],[344.0],[219.0],[180.0],[239.0],[408.0],[348.0],[255.0],[346.0],[413.0],[61.0],[128.0],[300.0],[68.0],[160.0],[486.0],[389.0],[315.0],[256.0],[475.0],[391.0],[13.0],[491.0],[408.0],[130.0],[248.0],[339.0],[333.0],[220.0],[413.0],[180.0],[284.0],[347.0],[72.0],[262.0],[137.0],[471.0],[216.0]
420,[406.0],[385.0],[123.0],[81.0],[444.0],[91.0],[471.0],[478.0],[127.0],[133.0],[159.0],[171.0],[391.0],[239.0],[162.0],[77.0],[183.0],[140.0],[147.0],[245.0],[499.0],[93.0],[347.0],[104.0],[348.0],[292.0],[31.0],[413.0],[257.0],[455.0],[23.0],[364.0],[332.0],[383.0],[171.0],[413.0],[428.0],[325.0],[139.0],[293.0],[181.0],[72.0],[198.0],[333.0],[289.0],[131.0],[325.0],[348.0],[326.0],[293.0],[239.0],[245.0],[490.0],[386.0],[325.0],[333.0],[10.0],[10.0],[474.0],[159.0],[385.0],[128.0],[348.0],[72.0],[180.0],[226.0],[136.0],[177.0],[215.0],[339.0],[166.0],[397.0],[1.0],[182.0],[5.0],[262.0],[91.0],[131.0],[10.0],[478.0],[159.0],[140.0],[183.0],[455.0],[362.0],[278.0],[262.0],[147.0],[152.0],[300.0],[5.0],[77.0],[250.0],[358.0],[248.0],[406.0],[126.0],[212.0],[226.0],[182.0]
421,[219.0],[140.0],[397.0],[414.0],[461.0],[73.0],[164.0],[72.0],[143.0],[164.0],[41.0],[254.0],[126.0],[315.0],[4.0],[73.0],[259.0],[79.0],[223.0],[147.0],[72.0],[362.0],[152.0],[181.0],[160.0],[4.0],[491.0],[293.0],[293.0],[136.0],[143.0],[362.0],[289.0],[325.0],[488.0],[245.0],[160.0],[308.0],[343.0],[270.0],[140.0],[164.0],[308.0],[114.0],[443.0],[18.0],[162.0],[177.0],[477.0],[274.0],[139.0],[413.0],[469.0],[4.0],[367.0],[190.0],[454.0],[226.0],[314.0],[499.0],[391.0],[391.0],[160.0],[438.0],[183.0],[303.0],[274.0],[140.0],[22.0],[136.0],[128.0],[289.0],[417.0],[344.0],[183.0],[4.0],[461.0],[183.0],[480.0],[157.0],[181.0],[428.0],[304.0],[183.0],[394.0],[333.0],[190.0],[77.0],[386.0],[271.0],[246.0],[137.0],[380.0],[14.0],[147.0],[421.0],[200.0],[79.0],[486.0],[416.0]
422,[182.0],[131.0],[406.0],[345.0],[348.0],[339.0],[274.0],[164.0],[414.0],[140.0],[84.0],[18.0],[392.0],[91.0],[147.0],[280.0],[385.0],[257.0],[201.0],[84.0],[212.0],[345.0],[462.0],[68.0],[141.0],[446.0],[229.0],[61.0],[164.0],[495.0],[5.0],[77.0],[91.0],[239.0],[268.0],[177.0],[252.0],[271.0],[455.0],[312.0],[275.0],[144.0],[274.0],[147.0],[139.0],[275.0],[81.0],[104.0],[99.0],[128.0],[175.0],[229.0],[293.0],[74.0],[376.0],[234.0],[34.0],[428.0],[404.0],[348.0],[291.0],[444.0],[177.0],[34.0],[22.0],[166.0],[182.0],[5.0],[201.0],[254.0],[478.0],[223.0],[499.0],[339.0],[404.0],[31.0],[147.0],[177.0],[126.0],[74.0],[409.0],[217.0],[314.0],[246.0],[489.0],[163.0],[348.0],[95.0],[326.0],[144.0],[95.0],[477.0],[284.0],[226.0],[394.0],[136.0],[346.0],[83.0],[217.0],[285.0]
423,[413.0],[245.0],[216.0],[162.0],[5.0],[139.0],[126.0],[389.0],[64.0],[162.0],[77.0],[162.0],[478.0],[389.0],[424.0],[275.0],[391.0],[339.0],[246.0],[64.0],[362.0],[239.0],[139.0],[391.0],[180.0],[262.0],[147.0],[268.0],[216.0],[128.0],[404.0],[348.0],[180.0],[139.0],[300.0],[489.0],[147.0],[403.0],[162.0],[183.0],[325.0],[229.0],[257.0],[84.0],[164.0],[347.0],[363.0],[486.0],[473.0],[162.0],[22.0],[220.0],[239.0],[300.0],[212.0],[171.0],[64.0],[268.0],[394.0],[181.0],[160.0],[79.0],[455.0],[139.0],[475.0],[391.0],[326.0],[128.0],[246.0],[162.0],[41.0],[270.0],[348.0],[143.0],[104.0],[367.0],[65.0],[233.0],[274.0],[474.0],[413.0],[22.0],[215.0],[123.0],[133.0],[229.0],[237.0],[131.0],[275.0],[362.0],[140.0],[59.0],[275.0],[180.0],[141.0],[23.0],[454.0],[171.0],[421.0],[91.0]
424,[216.0],[339.0],[303.0],[61.0],[81.0],[177.0],[180.0],[344.0],[348.0],[344.0],[348.0],[34.0],[255.0],[380.0],[229.0],[291.0],[300.0],[182.0],[348.0],[220.0],[423.0],[143.0],[421.0],[300.0],[120.0],[246.0],[413.0],[404.0],[474.0],[271.0],[91.0],[256.0],[31.0],[72.0],[128.0],[363.0],[123.0],[274.0],[4.0],[211.0],[482.0],[406.0],[18.0],[160.0],[147.0],[160.0],[421.0],[181.0],[409.0],[413.0],[486.0],[180.0],[68.0],[349.0],[344.0],[218.0],[22.0],[404.0],[126.0],[413.0],[147.0],[489.0],[403.0],[444.0],[139.0],[190.0],[104.0],[137.0],[61.0],[303.0],[162.0],[293.0],[312.0],[177.0],[136.0],[41.0],[477.0],[474.0],[380.0],[408.0],[347.0],[234.0],[332.0],[477.0],[275.0],[41.0],[245.0],[18.0],[293.0],[22.0],[22.0],[10.0],[220.0],[373.0],[217.0],[181.0],[480.0],[363.0],[147.0],[34.0]
425,[64.0],[428.0],[457.0],[152.0],[308.0],[159.0],[478.0],[348.0],[216.0],[389.0],[4.0],[139.0],[363.0],[147.0],[480.0],[343.0],[438.0],[469.0],[255.0],[404.0],[351.0],[83.0],[358.0],[90.0],[23.0],[159.0],[233.0],[160.0],[428.0],[215.0],[383.0],[74.0],[477.0],[345.0],[386.0],[19.0],[321.0],[246.0],[64.0],[34.0],[199.0],[344.0],[325.0],[73.0],[268.0],[404.0],[140.0],[257.0],[77.0],[214.0],[140.0],[190.0],[446.0],[252.0],[139.0],[480.0],[216.0],[308.0],[312.0],[409.0],[499.0],[404.0],[274.0],[177.0],[4.0],[91.0],[216.0],[159.0],[104.0],[34.0],[139.0],[382.0],[413.0],[414.0],[363.0],[477.0],[131.0],[215.0],[218.0],[214.0],[489.0],[292.0],[423.0],[181.0],[83.0],[348.0],[120.0],[333.0],[34.0],[64.0],[160.0],[300.0],[195.0],[461.0],[300.0],[339.0],[143.0],[18.0],[348.0],[74.0]
426,[143.0],[137.0],[444.0],[280.0],[291.0],[136.0],[344.0],[346.0],[34.0],[274.0],[368.0],[181.0],[5.0],[268.0],[73.0],[218.0],[347.0],[300.0],[41.0],[380.0],[357.0],[246.0],[389.0],[223.0],[181.0],[391.0],[81.0],[229.0],[438.0],[348.0],[347.0],[104.0],[71.0],[91.0],[348.0],[104.0],[152.0],[164.0],[257.0],[391.0],[62.0],[182.0],[177.0],[226.0],[229.0],[90.0],[143.0],[325.0],[348.0],[136.0],[233.0],[268.0],[137.0],[305.0],[486.0],[275.0],[408.0],[219.0],[257.0],[143.0],[77.0],[289.0],[293.0],[469.0],[293.0],[285.0],[364.0],[478.0],[73.0],[489.0],[181.0],[245.0],[77.0],[83.0],[147.0],[490.0],[162.0],[437.0],[41.0],[239.0],[325.0],[5.0],[177.0],[486.0],[162.0],[423.0],[219.0],[64.0],[64.0],[312.0],[147.0],[34.0],[131.0],[72.0],[126.0],[139.0],[408.0],[128.0],[91.0],[437.0]
427,[293.0],[237.0],[81.0],[477.0],[136.0],[348.0],[428.0],[182.0],[474.0],[139.0],[162.0],[380.0],[469.0],[333.0],[181.0],[348.0],[486.0],[489.0],[215.0],[183.0],[143.0],[62.0],[214.0],[74.0],[413.0],[473.0],[474.0],[226.0],[139.0],[270.0],[234.0],[326.0],[171.0],[147.0],[343.0],[408.0],[215.0],[222.0],[233.0],[380.0],[30.0],[147.0],[380.0],[177.0],[159.0],[182.0],[491.0],[380.0],[355.0],[147.0],[164.0],[391.0],[246.0],[475.0],[34.0],[469.0],[489.0],[394.0],[3.0],[486.0],[136.0],[280.0],[474.0],[241.0],[280.0],[18.0],[74.0],[274.0],[300.0],[425.0],[31.0],[143.0],[486.0],[347.0],[403.0],[219.0],[4.0],[137.0],[284.0],[289.0],[363.0],[446.0],[362.0],[346.0],[159.0],[270.0],[300.0],[489.0],[348.0],[344.0],[30.0],[139.0],[203.0],[300.0],[68.0],[182.0],[289.0],[382.0],[380.0],[421.0]
428,[74.0],[310.0],[271.0],[133.0],[362.0],[160.0],[348.0],[257.0],[293.0],[136.0],[389.0],[201.0],[334.0],[382.0],[177.0],[270.0],[91.0],[406.0],[13.0],[226.0],[461.0],[380.0],[446.0],[389.0],[79.0],[381.0],[64.0],[128.0],[252.0],[162.0],[4.0],[120.0],[344.0],[480.0],[489.0],[491.0],[180.0],[268.0],[469.0],[339.0],[68.0],[136.0],[180.0],[363.0],[30.0],[492.0],[226.0],[65.0],[300.0],[406.0],[343.0],[131.0],[343.0],[339.0],[104.0],[478.0],[486.0],[137.0],[344.0],[22.0],[239.0],[10.0],[182.0],[239.0],[255.0],[348.0],[123.0],[275.0],[239.0],[72.0],[246.0],[237.0],[218.0],[73.0],[275.0],[164.0],[392.0],[274.0],[226.0],[84.0],[91.0],[51.0],[463.0],[383.0],[308.0],[126.0],[285.0],[446.0],[153.0],[346.0],[403.0],[421.0],[171.0],[391.0],[229.0],[343.0],[246.0],[221.0],[489.0],[143.0]
429,[480.0],[239.0],[252.0],[143.0],[7.0],[268.0],[408.0],[428.0],[139.0],[469.0],[215.0],[215.0],[289.0],[183.0],[233.0],[345.0],[348.0],[83.0],[226.0],[131.0],[137.0],[324.0],[406.0],[159.0],[389.0],[72.0],[477.0],[140.0],[444.0],[382.0],[336.0],[237.0],[215.0],[233.0],[382.0],[163.0],[308.0],[367.0],[303.0],[406.0],[308.0],[289.0],[478.0],[325.0],[376.0],[5.0],[159.0],[397.0],[297.0],[443.0],[162.0],[347.0],[77.0],[437.0],[19.0],[308.0],[5.0],[123.0],[71.0],[208.0],[34.0],[300.0],[4.0],[345.0],[5.0],[326.0],[160.0],[233.0],[4.0],[408.0],[72.0],[403.0],[163.0],[234.0],[229.0],[344.0],[64.0],[348.0],[204.0],[1.0],[268.0],[477.0],[245.0],[91.0],[181.0],[421.0],[454.0],[229.0],[138.0],[219.0],[321.0],[397.0],[19.0],[392.0],[90.0],[484.0],[144.0],[416.0],[274.0],[489.0]
430,[181.0],[123.0],[289.0],[223.0],[164.0],[19.0],[91.0],[216.0],[428.0],[74.0],[275.0],[120.0],[408.0],[229.0],[126.0],[382.0],[62.0],[362.0],[333.0],[144.0],[73.0],[181.0],[22.0],[183.0],[408.0],[291.0],[221.0],[159.0],[143.0],[332.0],[486.0],[147.0],[233.0],[182.0],[233.0],[241.0],[143.0],[270.0],[217.0],[408.0],[233.0],[413.0],[229.0],[111.0],[489.0],[157.0],[489.0],[73.0],[140.0],[403.0],[234.0],[147.0],[22.0],[348.0],[215.0],[262.0],[91.0],[3.0],[91.0],[245.0],[413.0],[5.0],[296.0],[68.0],[71.0],[5.0],[233.0],[333.0],[270.0],[469.0],[446.0],[389.0],[245.0],[262.0],[182.0],[22.0],[367.0],[308.0],[133.0],[234.0],[373.0],[495.0],[293.0],[333.0],[339.0],[332.0],[215.0],[164.0],[182.0],[24.0],[408.0],[245.0],[214.0],[245.0],[408.0],[91.0],[226.0],[19.0],[237.0],[147.0]
431,[380.0],[23.0],[300.0],[326.0],[19.0],[403.0],[234.0],[173.0],[385.0],[414.0],[284.0],[413.0],[233.0],[217.0],[268.0],[13.0],[5.0],[380.0],[140.0],[73.0],[83.0],[104.0],[181.0],[348.0],[469.0],[362.0],[4.0],[428.0],[214.0],[177.0],[52.0],[226.0],[469.0],[4.0],[274.0],[201.0],[95.0],[257.0],[428.0],[162.0],[492.0],[257.0],[428.0],[421.0],[348.0],[246.0],[322.0],[137.0],[5.0],[180.0],[177.0],[159.0],[403.0],[275.0],[347.0],[91.0],[491.0],[147.0],[497.0],[421.0],[289.0],[392.0],[382.0],[77.0],[159.0],[339.0],[397.0],[147.0],[233.0],[332.0],[293.0],[394.0],[143.0],[351.0],[22.0],[257.0],[223.0],[248.0],[73.0],[190.0],[248.0],[403.0],[312.0],[411.0],[104.0],[376.0],[270.0],[271.0],[41.0],[425.0],[292.0],[389.0],[159.0],[5.0],[348.0],[137.0],[368.0],[252.0],[139.0],[293.0]
432,[147.0],[382.0],[454.0],[128.0],[104.0],[343.0],[347.0],[128.0],[137.0],[403.0],[394.0],[91.0],[22.0],[19.0],[362.0],[285.0],[339.0],[5.0],[245.0],[233.0],[159.0],[91.0],[162.0],[275.0],[163.0],[257.0],[234.0],[467.0],[162.0],[31.0],[81.0],[126.0],[444.0],[344.0],[22.0],[397.0],[397.0],[143.0],[229.0],[215.0],[480.0],[362.0],[160.0],[289.0],[326.0],[252.0],[217.0],[34.0],[339.0],[382.0],[215.0],[60.0],[133.0],[233.0],[389.0],[290.0],[293.0],[348.0],[246.0],[474.0],[23.0],[233.0],[404.0],[413.0],[348.0],[81.0],[406.0],[489.0],[339.0],[139.0],[477.0],[257.0],[382.0],[122.0],[180.0],[284.0],[139.0],[91.0],[136.0],[123.0],[226.0],[215.0],[474.0],[21.0],[421.0],[382.0],[347.0],[19.0],[243.0],[364.0],[489.0],[180.0],[408.0],[51.0],[376.0],[123.0],[135.0],[401.0],[177.0],[215.0]
433,[348.0],[325.0],[391.0],[246.0],[91.0],[394.0],[181.0],[489.0],[389.0],[293.0],[274.0],[421.0],[181.0],[252.0],[343.0],[237.0],[246.0],[346.0],[332.0],[211.0],[239.0],[123.0],[403.0],[64.0],[64.0],[464.0],[454.0],[91.0],[52.0],[181.0],[64.0],[489.0],[425.0],[41.0],[88.0],[147.0],[177.0],[29.0],[275.0],[147.0],[326.0],[347.0],[385.0],[72.0],[325.0],[438.0],[257.0],[215.0],[275.0],[421.0],[382.0],[74.0],[275.0],[164.0],[397.0],[181.0],[403.0],[181.0],[131.0],[139.0],[152.0],[159.0],[446.0],[257.0],[147.0],[293.0],[77.0],[139.0],[181.0],[385.0],[325.0],[332.0],[397.0],[72.0],[83.0],[268.0],[22.0],[421.0],[215.0],[52.0],[386.0],[348.0],[275.0],[280.0],[233.0],[389.0],[164.0],[5.0],[52.0],[160.0],[181.0],[159.0],[438.0],[312.0],[79.0],[486.0],[300.0],[131.0],[469.0],[486.0]
434,[343.0],[91.0],[159.0],[368.0],[428.0],[233.0],[362.0],[245.0],[325.0],[246.0],[104.0],[140.0],[147.0],[220.0],[386.0],[364.0],[274.0],[159.0],[354.0],[234.0],[413.0],[285.0],[64.0],[423.0],[382.0],[402.0],[126.0],[190.0],[77.0],[153.0],[343.0],[394.0],[348.0],[346.0],[394.0],[348.0],[489.0],[64.0],[446.0],[403.0],[177.0],[159.0],[139.0],[245.0],[382.0],[77.0],[229.0],[289.0],[274.0],[489.0],[389.0],[373.0],[391.0],[73.0],[428.0],[64.0],[120.0],[402.0],[72.0],[386.0],[326.0],[226.0],[413.0],[486.0],[339.0],[160.0],[183.0],[215.0],[268.0],[284.0],[81.0],[190.0],[234.0],[274.0],[346.0],[215.0],[403.0],[147.0],[332.0],[4.0],[55.0],[226.0],[159.0],[285.0],[289.0],[177.0],[346.0],[391.0],[406.0],[147.0],[252.0],[489.0],[152.0],[73.0],[216.0],[348.0],[394.0],[215.0],[289.0],[239.0]
435,[489.0],[348.0],[183.0],[275.0],[344.0],[152.0],[177.0],[345.0],[123.0],[291.0],[237.0],[389.0],[343.0],[73.0],[257.0],[226.0],[136.0],[274.0],[477.0],[345.0],[140.0],[344.0],[246.0],[382.0],[162.0],[177.0],[104.0],[214.0],[201.0],[343.0],[61.0],[480.0],[382.0],[164.0],[181.0],[469.0],[346.0],[348.0],[215.0],[489.0],[159.0],[262.0],[489.0],[386.0],[195.0],[274.0],[397.0],[147.0],[159.0],[139.0],[376.0],[280.0],[443.0],[143.0],[160.0],[177.0],[348.0],[397.0],[268.0],[443.0],[397.0],[348.0],[469.0],[182.0],[177.0],[95.0],[157.0],[289.0],[499.0],[140.0],[234.0],[348.0],[215.0],[181.0],[95.0],[469.0],[348.0],[394.0],[160.0],[159.0],[492.0],[244.0],[147.0],[239.0],[139.0],[147.0],[181.0],[72.0],[141.0],[438.0],[137.0],[164.0],[343.0],[363.0],[159.0],[385.0],[152.0],[143.0],[392.0],[389.0]
