Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
378,[243.0],[191.0],[153.0],[215.0],[348.0],[195.0],[77.0],[424.0],[335.0],[298.0],[61.0],[133.0],[120.0],[335.0],[105.0],[226.0],[2.0],[433.0],[303.0],[10.0],[10.0],[376.0],[280.0],[60.0],[299.0],[446.0],[67.0],[104.0],[451.0],[219.0],[348.0],[143.0],[137.0],[157.0],[316.0],[467.0],[60.0],[314.0],[348.0],[476.0],[308.0],[108.0],[499.0],[492.0],[362.0],[143.0],[394.0],[59.0],[407.0],[259.0],[104.0],[219.0],[104.0],[154.0],[360.0],[105.0],[348.0],[195.0],[354.0],[280.0],[314.0],[163.0],[489.0],[316.0],[133.0],[492.0],[469.0],[222.0],[211.0],[154.0],[178.0],[164.0],[195.0],[280.0],[348.0],[106.0],[123.0],[457.0],[106.0],[120.0],[317.0],[61.0],[259.0],[157.0],[3.0],[219.0],[455.0],[471.0],[280.0],[178.0],[219.0],[129.0],[10.0],[50.0],[211.0],[136.0],[303.0],[160.0],[344.0],[274.0]
379,[74.0],[72.0],[37.0],[219.0],[123.0],[396.0],[345.0],[280.0],[471.0],[61.0],[216.0],[211.0],[316.0],[50.0],[37.0],[360.0],[178.0],[469.0],[157.0],[178.0],[75.0],[344.0],[67.0],[345.0],[74.0],[392.0],[314.0],[219.0],[74.0],[4.0],[41.0],[137.0],[94.0],[344.0],[157.0],[59.0],[384.0],[262.0],[471.0],[447.0],[344.0],[59.0],[413.0],[177.0],[34.0],[243.0],[280.0],[214.0],[410.0],[192.0],[433.0],[178.0],[61.0],[120.0],[60.0],[219.0],[41.0],[74.0],[139.0],[147.0],[476.0],[396.0],[176.0],[157.0],[428.0],[88.0],[312.0],[274.0],[105.0],[467.0],[348.0],[201.0],[259.0],[214.0],[216.0],[216.0],[160.0],[319.0],[343.0],[74.0],[259.0],[396.0],[226.0],[216.0],[21.0],[21.0],[348.0],[243.0],[314.0],[109.0],[226.0],[376.0],[407.0],[438.0],[471.0],[157.0],[476.0],[467.0],[143.0],[303.0]
380,[376.0],[154.0],[392.0],[396.0],[137.0],[335.0],[143.0],[221.0],[178.0],[344.0],[111.0],[362.0],[157.0],[315.0],[10.0],[463.0],[55.0],[17.0],[222.0],[139.0],[396.0],[77.0],[343.0],[205.0],[133.0],[24.0],[349.0],[314.0],[79.0],[344.0],[351.0],[405.0],[394.0],[195.0],[433.0],[74.0],[144.0],[28.0],[362.0],[297.0],[343.0],[26.0],[21.0],[363.0],[25.0],[219.0],[363.0],[396.0],[216.0],[226.0],[19.0],[105.0],[243.0],[348.0],[467.0],[154.0],[243.0],[157.0],[3.0],[10.0],[259.0],[211.0],[37.0],[298.0],[343.0],[211.0],[228.0],[351.0],[163.0],[433.0],[499.0],[211.0],[10.0],[216.0],[37.0],[492.0],[216.0],[211.0],[147.0],[216.0],[421.0],[147.0],[335.0],[392.0],[22.0],[478.0],[446.0],[130.0],[55.0],[201.0],[392.0],[278.0],[414.0],[259.0],[407.0],[262.0],[74.0],[348.0],[259.0],[268.0]
381,[108.0],[354.0],[429.0],[307.0],[362.0],[22.0],[21.0],[219.0],[499.0],[263.0],[392.0],[489.0],[202.0],[348.0],[268.0],[280.0],[215.0],[105.0],[315.0],[177.0],[31.0],[31.0],[106.0],[263.0],[4.0],[243.0],[317.0],[268.0],[292.0],[10.0],[25.0],[430.0],[22.0],[77.0],[178.0],[335.0],[471.0],[403.0],[467.0],[50.0],[335.0],[144.0],[206.0],[347.0],[24.0],[410.0],[120.0],[262.0],[132.0],[133.0],[31.0],[31.0],[21.0],[396.0],[3.0],[257.0],[335.0],[292.0],[315.0],[60.0],[205.0],[7.0],[348.0],[344.0],[211.0],[429.0],[111.0],[211.0],[160.0],[344.0],[471.0],[157.0],[160.0],[133.0],[429.0],[392.0],[10.0],[344.0],[31.0],[303.0],[348.0],[499.0],[278.0],[455.0],[344.0],[125.0],[163.0],[74.0],[21.0],[160.0],[310.0],[211.0],[61.0],[77.0],[270.0],[5.0],[151.0],[371.0],[396.0],[77.0]
382,[137.0],[280.0],[133.0],[270.0],[330.0],[178.0],[476.0],[211.0],[10.0],[469.0],[469.0],[125.0],[471.0],[106.0],[133.0],[215.0],[499.0],[25.0],[108.0],[195.0],[111.0],[143.0],[105.0],[72.0],[396.0],[61.0],[3.0],[77.0],[469.0],[336.0],[396.0],[154.0],[392.0],[74.0],[10.0],[139.0],[467.0],[471.0],[77.0],[176.0],[143.0],[362.0],[61.0],[24.0],[344.0],[215.0],[22.0],[492.0],[280.0],[162.0],[180.0],[41.0],[345.0],[455.0],[290.0],[211.0],[19.0],[211.0],[219.0],[143.0],[492.0],[139.0],[99.0],[478.0],[206.0],[348.0],[345.0],[308.0],[76.0],[469.0],[132.0],[366.0],[491.0],[274.0],[61.0],[345.0],[499.0],[206.0],[363.0],[407.0],[396.0],[178.0],[216.0],[403.0],[163.0],[403.0],[474.0],[195.0],[471.0],[270.0],[345.0],[61.0],[74.0],[471.0],[221.0],[376.0],[24.0],[143.0],[67.0],[137.0]
383,[476.0],[396.0],[274.0],[21.0],[21.0],[348.0],[79.0],[268.0],[79.0],[476.0],[106.0],[399.0],[259.0],[60.0],[81.0],[469.0],[219.0],[280.0],[347.0],[263.0],[285.0],[123.0],[55.0],[234.0],[61.0],[344.0],[351.0],[345.0],[154.0],[21.0],[77.0],[259.0],[10.0],[105.0],[111.0],[396.0],[345.0],[259.0],[259.0],[99.0],[10.0],[396.0],[345.0],[219.0],[298.0],[211.0],[356.0],[154.0],[125.0],[3.0],[344.0],[299.0],[330.0],[219.0],[476.0],[403.0],[125.0],[31.0],[216.0],[474.0],[270.0],[199.0],[31.0],[215.0],[219.0],[24.0],[410.0],[315.0],[7.0],[268.0],[335.0],[316.0],[489.0],[31.0],[74.0],[349.0],[348.0],[10.0],[123.0],[469.0],[67.0],[259.0],[308.0],[335.0],[243.0],[53.0],[228.0],[190.0],[28.0],[343.0],[24.0],[262.0],[348.0],[392.0],[79.0],[105.0],[469.0],[125.0],[41.0],[81.0]
384,[428.0],[32.0],[268.0],[460.0],[231.0],[270.0],[451.0],[291.0],[478.0],[478.0],[478.0],[280.0],[28.0],[314.0],[160.0],[74.0],[25.0],[214.0],[26.0],[108.0],[219.0],[467.0],[190.0],[290.0],[10.0],[147.0],[467.0],[128.0],[48.0],[348.0],[55.0],[460.0],[136.0],[76.0],[79.0],[211.0],[263.0],[250.0],[289.0],[243.0],[263.0],[13.0],[120.0],[21.0],[55.0],[178.0],[190.0],[268.0],[390.0],[405.0],[74.0],[405.0],[106.0],[382.0],[216.0],[392.0],[423.0],[163.0],[163.0],[278.0],[143.0],[392.0],[153.0],[386.0],[438.0],[10.0],[28.0],[219.0],[178.0],[293.0],[41.0],[339.0],[88.0],[471.0],[105.0],[335.0],[147.0],[396.0],[81.0],[402.0],[474.0],[125.0],[429.0],[263.0],[154.0],[139.0],[120.0],[108.0],[5.0],[106.0],[263.0],[467.0],[291.0],[460.0],[25.0],[211.0],[21.0],[243.0],[314.0],[335.0]
385,[154.0],[315.0],[438.0],[157.0],[243.0],[280.0],[61.0],[5.0],[120.0],[467.0],[125.0],[28.0],[125.0],[125.0],[396.0],[190.0],[314.0],[28.0],[219.0],[314.0],[148.0],[396.0],[330.0],[133.0],[104.0],[476.0],[25.0],[474.0],[133.0],[72.0],[280.0],[151.0],[478.0],[178.0],[37.0],[105.0],[125.0],[108.0],[489.0],[489.0],[133.0],[157.0],[199.0],[316.0],[491.0],[339.0],[137.0],[201.0],[211.0],[274.0],[215.0],[190.0],[467.0],[10.0],[354.0],[61.0],[99.0],[316.0],[199.0],[31.0],[290.0],[489.0],[297.0],[219.0],[299.0],[246.0],[476.0],[177.0],[151.0],[474.0],[60.0],[335.0],[176.0],[243.0],[259.0],[314.0],[486.0],[268.0],[79.0],[79.0],[211.0],[216.0],[314.0],[21.0],[61.0],[314.0],[28.0],[132.0],[444.0],[478.0],[314.0],[271.0],[314.0],[137.0],[284.0],[335.0],[386.0],[74.0],[10.0],[471.0]
386,[491.0],[79.0],[303.0],[333.0],[469.0],[31.0],[259.0],[339.0],[211.0],[143.0],[147.0],[315.0],[226.0],[243.0],[211.0],[62.0],[274.0],[79.0],[314.0],[163.0],[250.0],[366.0],[317.0],[139.0],[499.0],[211.0],[120.0],[21.0],[367.0],[199.0],[31.0],[335.0],[4.0],[10.0],[214.0],[316.0],[314.0],[130.0],[335.0],[363.0],[31.0],[343.0],[216.0],[125.0],[133.0],[499.0],[348.0],[109.0],[31.0],[384.0],[154.0],[10.0],[164.0],[106.0],[205.0],[345.0],[262.0],[28.0],[345.0],[211.0],[24.0],[50.0],[467.0],[263.0],[61.0],[160.0],[463.0],[120.0],[351.0],[402.0],[476.0],[3.0],[157.0],[489.0],[178.0],[474.0],[335.0],[55.0],[394.0],[348.0],[123.0],[10.0],[61.0],[190.0],[181.0],[163.0],[143.0],[178.0],[111.0],[108.0],[78.0],[23.0],[413.0],[335.0],[451.0],[263.0],[499.0],[105.0],[205.0],[206.0]
387,[59.0],[151.0],[132.0],[268.0],[376.0],[50.0],[4.0],[467.0],[343.0],[25.0],[259.0],[3.0],[21.0],[105.0],[407.0],[216.0],[335.0],[123.0],[268.0],[31.0],[211.0],[59.0],[226.0],[334.0],[402.0],[278.0],[55.0],[298.0],[268.0],[28.0],[362.0],[268.0],[50.0],[219.0],[216.0],[111.0],[255.0],[257.0],[10.0],[215.0],[402.0],[389.0],[471.0],[298.0],[476.0],[75.0],[470.0],[394.0],[123.0],[396.0],[164.0],[161.0],[226.0],[178.0],[333.0],[478.0],[499.0],[314.0],[392.0],[478.0],[10.0],[444.0],[296.0],[280.0],[161.0],[147.0],[492.0],[467.0],[226.0],[292.0],[21.0],[4.0],[206.0],[3.0],[451.0],[24.0],[61.0],[178.0],[211.0],[123.0],[335.0],[474.0],[77.0],[478.0],[345.0],[111.0],[402.0],[348.0],[410.0],[345.0],[471.0],[335.0],[125.0],[21.0],[216.0],[3.0],[392.0],[190.0],[178.0],[79.0]
388,[314.0],[362.0],[396.0],[61.0],[278.0],[216.0],[339.0],[410.0],[147.0],[133.0],[133.0],[274.0],[160.0],[211.0],[74.0],[402.0],[469.0],[268.0],[478.0],[457.0],[28.0],[3.0],[53.0],[293.0],[136.0],[474.0],[130.0],[139.0],[77.0],[130.0],[486.0],[67.0],[335.0],[386.0],[61.0],[278.0],[28.0],[10.0],[79.0],[22.0],[396.0],[74.0],[125.0],[79.0],[421.0],[454.0],[74.0],[22.0],[21.0],[214.0],[455.0],[403.0],[125.0],[123.0],[412.0],[163.0],[469.0],[5.0],[314.0],[50.0],[139.0],[469.0],[405.0],[469.0],[433.0],[335.0],[460.0],[474.0],[61.0],[403.0],[163.0],[61.0],[446.0],[61.0],[478.0],[10.0],[25.0],[419.0],[137.0],[211.0],[345.0],[314.0],[10.0],[25.0],[469.0],[216.0],[339.0],[164.0],[263.0],[147.0],[72.0],[79.0],[5.0],[333.0],[4.0],[478.0],[79.0],[396.0],[120.0],[178.0]
389,[125.0],[382.0],[139.0],[469.0],[79.0],[219.0],[178.0],[271.0],[160.0],[226.0],[390.0],[292.0],[348.0],[147.0],[478.0],[77.0],[478.0],[3.0],[343.0],[4.0],[25.0],[61.0],[157.0],[81.0],[474.0],[129.0],[123.0],[476.0],[250.0],[345.0],[444.0],[10.0],[469.0],[143.0],[163.0],[154.0],[446.0],[263.0],[201.0],[405.0],[157.0],[376.0],[25.0],[231.0],[136.0],[469.0],[139.0],[10.0],[139.0],[476.0],[143.0],[492.0],[202.0],[259.0],[339.0],[314.0],[263.0],[478.0],[335.0],[21.0],[111.0],[234.0],[7.0],[59.0],[77.0],[176.0],[4.0],[419.0],[336.0],[243.0],[61.0],[106.0],[125.0],[268.0],[396.0],[290.0],[67.0],[478.0],[202.0],[478.0],[263.0],[402.0],[219.0],[399.0],[120.0],[80.0],[344.0],[41.0],[226.0],[219.0],[476.0],[81.0],[255.0],[28.0],[333.0],[191.0],[335.0],[106.0],[80.0],[104.0]
390,[389.0],[164.0],[298.0],[143.0],[205.0],[351.0],[268.0],[476.0],[219.0],[319.0],[335.0],[5.0],[81.0],[205.0],[429.0],[314.0],[263.0],[394.0],[4.0],[61.0],[226.0],[330.0],[130.0],[268.0],[190.0],[262.0],[406.0],[290.0],[319.0],[61.0],[345.0],[429.0],[60.0],[61.0],[94.0],[469.0],[455.0],[143.0],[402.0],[348.0],[460.0],[217.0],[427.0],[190.0],[467.0],[226.0],[31.0],[78.0],[59.0],[469.0],[81.0],[125.0],[216.0],[130.0],[292.0],[53.0],[177.0],[433.0],[105.0],[226.0],[25.0],[19.0],[285.0],[79.0],[178.0],[330.0],[25.0],[176.0],[109.0],[25.0],[216.0],[336.0],[163.0],[314.0],[132.0],[67.0],[255.0],[316.0],[474.0],[330.0],[270.0],[28.0],[455.0],[28.0],[79.0],[467.0],[123.0],[125.0],[3.0],[362.0],[60.0],[25.0],[25.0],[390.0],[335.0],[467.0],[262.0],[428.0],[136.0],[61.0]
391,[5.0],[339.0],[178.0],[392.0],[147.0],[21.0],[478.0],[143.0],[312.0],[403.0],[79.0],[467.0],[285.0],[67.0],[474.0],[310.0],[333.0],[62.0],[61.0],[345.0],[367.0],[154.0],[123.0],[233.0],[226.0],[125.0],[22.0],[28.0],[342.0],[268.0],[154.0],[274.0],[274.0],[137.0],[5.0],[147.0],[205.0],[22.0],[396.0],[31.0],[285.0],[278.0],[139.0],[178.0],[419.0],[351.0],[211.0],[139.0],[233.0],[360.0],[271.0],[314.0],[335.0],[421.0],[437.0],[474.0],[74.0],[143.0],[72.0],[139.0],[455.0],[28.0],[396.0],[24.0],[109.0],[231.0],[421.0],[366.0],[59.0],[291.0],[474.0],[226.0],[21.0],[425.0],[143.0],[133.0],[151.0],[290.0],[407.0],[21.0],[314.0],[226.0],[79.0],[360.0],[467.0],[143.0],[259.0],[215.0],[394.0],[492.0],[234.0],[3.0],[136.0],[403.0],[268.0],[362.0],[345.0],[79.0],[163.0],[136.0]
392,[226.0],[143.0],[474.0],[10.0],[226.0],[192.0],[333.0],[319.0],[125.0],[292.0],[336.0],[433.0],[274.0],[364.0],[392.0],[339.0],[362.0],[333.0],[3.0],[402.0],[278.0],[28.0],[344.0],[78.0],[22.0],[137.0],[290.0],[130.0],[234.0],[469.0],[72.0],[50.0],[72.0],[263.0],[414.0],[21.0],[79.0],[94.0],[181.0],[192.0],[139.0],[125.0],[455.0],[81.0],[143.0],[291.0],[467.0],[469.0],[28.0],[392.0],[280.0],[4.0],[392.0],[291.0],[191.0],[226.0],[455.0],[446.0],[348.0],[410.0],[219.0],[25.0],[62.0],[455.0],[257.0],[446.0],[205.0],[460.0],[451.0],[147.0],[451.0],[10.0],[219.0],[228.0],[314.0],[476.0],[467.0],[335.0],[268.0],[476.0],[72.0],[163.0],[25.0],[268.0],[180.0],[202.0],[151.0],[403.0],[50.0],[67.0],[143.0],[330.0],[104.0],[205.0],[143.0],[455.0],[67.0],[226.0],[76.0],[147.0]
393,[299.0],[147.0],[190.0],[351.0],[425.0],[303.0],[298.0],[344.0],[467.0],[120.0],[348.0],[21.0],[406.0],[28.0],[229.0],[21.0],[455.0],[163.0],[132.0],[199.0],[24.0],[229.0],[211.0],[455.0],[147.0],[394.0],[392.0],[263.0],[81.0],[476.0],[211.0],[81.0],[144.0],[28.0],[348.0],[28.0],[298.0],[226.0],[163.0],[164.0],[348.0],[62.0],[79.0],[202.0],[339.0],[250.0],[50.0],[105.0],[77.0],[176.0],[216.0],[88.0],[229.0],[336.0],[234.0],[263.0],[106.0],[255.0],[262.0],[28.0],[333.0],[291.0],[494.0],[143.0],[3.0],[62.0],[75.0],[280.0],[10.0],[143.0],[10.0],[120.0],[62.0],[21.0],[120.0],[429.0],[263.0],[190.0],[397.0],[59.0],[202.0],[339.0],[263.0],[125.0],[143.0],[339.0],[289.0],[10.0],[75.0],[151.0],[429.0],[469.0],[476.0],[351.0],[476.0],[476.0],[263.0],[2.0],[407.0],[226.0]
394,[360.0],[205.0],[476.0],[478.0],[164.0],[143.0],[133.0],[28.0],[336.0],[205.0],[226.0],[474.0],[10.0],[344.0],[136.0],[31.0],[226.0],[368.0],[291.0],[143.0],[292.0],[345.0],[147.0],[143.0],[314.0],[226.0],[143.0],[22.0],[205.0],[22.0],[382.0],[271.0],[476.0],[154.0],[136.0],[80.0],[22.0],[268.0],[316.0],[125.0],[314.0],[7.0],[476.0],[344.0],[205.0],[164.0],[345.0],[274.0],[226.0],[206.0],[263.0],[79.0],[67.0],[147.0],[104.0],[22.0],[396.0],[469.0],[10.0],[262.0],[339.0],[403.0],[67.0],[333.0],[394.0],[474.0],[486.0],[5.0],[478.0],[478.0],[263.0],[79.0],[333.0],[467.0],[335.0],[234.0],[226.0],[429.0],[314.0],[345.0],[21.0],[486.0],[67.0],[344.0],[476.0],[72.0],[24.0],[50.0],[425.0],[402.0],[425.0],[250.0],[79.0],[216.0],[263.0],[229.0],[222.0],[336.0],[243.0],[216.0]
395,[62.0],[3.0],[205.0],[289.0],[292.0],[474.0],[191.0],[120.0],[143.0],[229.0],[60.0],[255.0],[229.0],[233.0],[376.0],[278.0],[28.0],[410.0],[130.0],[120.0],[202.0],[199.0],[348.0],[180.0],[403.0],[345.0],[427.0],[79.0],[25.0],[79.0],[123.0],[234.0],[143.0],[163.0],[262.0],[25.0],[143.0],[24.0],[76.0],[137.0],[478.0],[79.0],[364.0],[216.0],[345.0],[429.0],[28.0],[77.0],[75.0],[74.0],[467.0],[120.0],[120.0],[270.0],[94.0],[133.0],[123.0],[474.0],[474.0],[467.0],[421.0],[143.0],[74.0],[139.0],[104.0],[21.0],[292.0],[228.0],[147.0],[190.0],[24.0],[143.0],[28.0],[278.0],[486.0],[263.0],[366.0],[231.0],[144.0],[28.0],[349.0],[262.0],[205.0],[60.0],[190.0],[455.0],[191.0],[396.0],[143.0],[474.0],[164.0],[291.0],[492.0],[130.0],[191.0],[205.0],[467.0],[345.0],[81.0],[339.0]
396,[206.0],[268.0],[263.0],[120.0],[75.0],[120.0],[262.0],[367.0],[291.0],[164.0],[289.0],[344.0],[182.0],[143.0],[120.0],[233.0],[392.0],[164.0],[351.0],[94.0],[339.0],[105.0],[216.0],[206.0],[50.0],[263.0],[476.0],[455.0],[394.0],[163.0],[74.0],[62.0],[427.0],[474.0],[335.0],[476.0],[334.0],[425.0],[333.0],[366.0],[338.0],[285.0],[151.0],[314.0],[270.0],[262.0],[215.0],[28.0],[120.0],[154.0],[163.0],[24.0],[79.0],[233.0],[233.0],[190.0],[345.0],[139.0],[412.0],[55.0],[191.0],[268.0],[338.0],[345.0],[136.0],[392.0],[478.0],[3.0],[314.0],[259.0],[293.0],[315.0],[81.0],[5.0],[60.0],[190.0],[455.0],[3.0],[476.0],[163.0],[226.0],[24.0],[147.0],[105.0],[1.0],[338.0],[202.0],[24.0],[250.0],[143.0],[334.0],[274.0],[24.0],[10.0],[22.0],[143.0],[455.0],[296.0],[345.0],[474.0]
397,[293.0],[291.0],[403.0],[125.0],[190.0],[125.0],[403.0],[94.0],[202.0],[342.0],[10.0],[342.0],[234.0],[259.0],[314.0],[455.0],[3.0],[77.0],[467.0],[79.0],[344.0],[205.0],[492.0],[319.0],[407.0],[133.0],[133.0],[24.0],[289.0],[181.0],[438.0],[392.0],[24.0],[314.0],[451.0],[492.0],[339.0],[77.0],[291.0],[211.0],[3.0],[201.0],[24.0],[211.0],[22.0],[344.0],[469.0],[478.0],[72.0],[23.0],[147.0],[339.0],[476.0],[191.0],[257.0],[339.0],[259.0],[344.0],[79.0],[419.0],[130.0],[67.0],[79.0],[403.0],[143.0],[55.0],[298.0],[28.0],[471.0],[191.0],[455.0],[76.0],[292.0],[366.0],[25.0],[339.0],[233.0],[243.0],[143.0],[143.0],[228.0],[344.0],[321.0],[205.0],[478.0],[205.0],[22.0],[4.0],[164.0],[229.0],[104.0],[136.0],[250.0],[25.0],[455.0],[216.0],[226.0],[463.0],[53.0],[293.0]
398,[190.0],[344.0],[143.0],[367.0],[344.0],[24.0],[229.0],[278.0],[344.0],[234.0],[394.0],[427.0],[22.0],[492.0],[274.0],[22.0],[202.0],[74.0],[125.0],[53.0],[262.0],[139.0],[274.0],[22.0],[339.0],[136.0],[147.0],[143.0],[312.0],[333.0],[429.0],[469.0],[78.0],[72.0],[268.0],[3.0],[151.0],[278.0],[476.0],[469.0],[28.0],[37.0],[190.0],[351.0],[259.0],[76.0],[226.0],[425.0],[61.0],[77.0],[3.0],[147.0],[81.0],[76.0],[345.0],[205.0],[10.0],[492.0],[143.0],[344.0],[226.0],[226.0],[392.0],[22.0],[335.0],[467.0],[367.0],[478.0],[120.0],[303.0],[226.0],[205.0],[61.0],[25.0],[79.0],[262.0],[474.0],[125.0],[163.0],[24.0],[455.0],[139.0],[367.0],[163.0],[164.0],[164.0],[292.0],[285.0],[4.0],[24.0],[491.0],[245.0],[60.0],[88.0],[367.0],[147.0],[55.0],[229.0],[226.0],[315.0]
399,[111.0],[262.0],[347.0],[335.0],[229.0],[25.0],[22.0],[234.0],[139.0],[492.0],[229.0],[79.0],[354.0],[79.0],[255.0],[143.0],[474.0],[152.0],[334.0],[111.0],[271.0],[474.0],[333.0],[123.0],[476.0],[455.0],[403.0],[299.0],[494.0],[24.0],[191.0],[104.0],[351.0],[139.0],[139.0],[478.0],[262.0],[367.0],[336.0],[78.0],[73.0],[429.0],[333.0],[429.0],[460.0],[492.0],[455.0],[25.0],[406.0],[467.0],[77.0],[28.0],[133.0],[367.0],[486.0],[77.0],[61.0],[226.0],[492.0],[111.0],[427.0],[77.0],[120.0],[476.0],[403.0],[263.0],[181.0],[469.0],[333.0],[229.0],[333.0],[132.0],[278.0],[345.0],[492.0],[403.0],[2.0],[345.0],[351.0],[60.0],[354.0],[133.0],[262.0],[229.0],[486.0],[321.0],[147.0],[163.0],[407.0],[205.0],[147.0],[205.0],[143.0],[303.0],[491.0],[226.0],[270.0],[476.0],[130.0],[10.0]
400,[191.0],[259.0],[25.0],[67.0],[347.0],[226.0],[263.0],[24.0],[492.0],[217.0],[234.0],[226.0],[335.0],[22.0],[25.0],[263.0],[143.0],[403.0],[446.0],[467.0],[407.0],[226.0],[460.0],[164.0],[234.0],[403.0],[234.0],[342.0],[427.0],[262.0],[3.0],[478.0],[474.0],[345.0],[345.0],[228.0],[234.0],[334.0],[178.0],[467.0],[226.0],[335.0],[339.0],[438.0],[342.0],[25.0],[143.0],[67.0],[133.0],[143.0],[191.0],[25.0],[403.0],[354.0],[312.0],[143.0],[314.0],[407.0],[130.0],[144.0],[234.0],[271.0],[314.0],[133.0],[274.0],[205.0],[245.0],[111.0],[67.0],[347.0],[351.0],[28.0],[75.0],[205.0],[191.0],[7.0],[234.0],[72.0],[151.0],[257.0],[234.0],[470.0],[22.0],[292.0],[259.0],[470.0],[476.0],[444.0],[339.0],[59.0],[191.0],[21.0],[234.0],[226.0],[60.0],[339.0],[211.0],[257.0],[123.0],[234.0]
401,[22.0],[229.0],[292.0],[130.0],[143.0],[291.0],[486.0],[491.0],[3.0],[414.0],[81.0],[147.0],[289.0],[455.0],[24.0],[24.0],[348.0],[75.0],[25.0],[427.0],[245.0],[476.0],[478.0],[303.0],[24.0],[25.0],[268.0],[50.0],[191.0],[292.0],[330.0],[25.0],[25.0],[262.0],[474.0],[79.0],[292.0],[486.0],[130.0],[333.0],[81.0],[133.0],[492.0],[476.0],[292.0],[191.0],[24.0],[428.0],[24.0],[61.0],[345.0],[62.0],[190.0],[491.0],[491.0],[319.0],[271.0],[191.0],[88.0],[425.0],[460.0],[339.0],[335.0],[164.0],[125.0],[226.0],[333.0],[22.0],[364.0],[429.0],[22.0],[229.0],[478.0],[164.0],[293.0],[402.0],[344.0],[130.0],[120.0],[202.0],[285.0],[181.0],[229.0],[81.0],[139.0],[22.0],[229.0],[72.0],[77.0],[351.0],[22.0],[298.0],[289.0],[474.0],[229.0],[77.0],[366.0],[77.0],[22.0],[143.0]
402,[147.0],[190.0],[255.0],[284.0],[139.0],[402.0],[334.0],[75.0],[491.0],[190.0],[22.0],[191.0],[163.0],[333.0],[23.0],[299.0],[262.0],[120.0],[111.0],[226.0],[469.0],[152.0],[314.0],[351.0],[243.0],[492.0],[259.0],[292.0],[120.0],[143.0],[111.0],[394.0],[336.0],[22.0],[478.0],[474.0],[338.0],[191.0],[427.0],[268.0],[262.0],[336.0],[292.0],[123.0],[403.0],[2.0],[492.0],[234.0],[62.0],[21.0],[22.0],[22.0],[143.0],[7.0],[419.0],[402.0],[413.0],[24.0],[7.0],[339.0],[147.0],[245.0],[413.0],[467.0],[79.0],[455.0],[293.0],[143.0],[143.0],[32.0],[79.0],[330.0],[164.0],[333.0],[394.0],[22.0],[347.0],[21.0],[293.0],[229.0],[143.0],[22.0],[471.0],[24.0],[191.0],[402.0],[492.0],[139.0],[367.0],[292.0],[455.0],[342.0],[190.0],[262.0],[421.0],[233.0],[314.0],[330.0],[446.0],[403.0]
403,[7.0],[216.0],[77.0],[139.0],[61.0],[292.0],[216.0],[478.0],[278.0],[216.0],[143.0],[403.0],[25.0],[474.0],[205.0],[206.0],[292.0],[291.0],[234.0],[333.0],[217.0],[191.0],[120.0],[403.0],[478.0],[342.0],[425.0],[425.0],[143.0],[120.0],[143.0],[226.0],[191.0],[25.0],[72.0],[262.0],[470.0],[321.0],[226.0],[205.0],[151.0],[474.0],[143.0],[137.0],[190.0],[130.0],[205.0],[250.0],[476.0],[413.0],[478.0],[407.0],[299.0],[53.0],[278.0],[469.0],[367.0],[333.0],[191.0],[62.0],[292.0],[76.0],[226.0],[28.0],[4.0],[344.0],[64.0],[446.0],[24.0],[342.0],[336.0],[139.0],[344.0],[478.0],[81.0],[191.0],[32.0],[460.0],[50.0],[292.0],[206.0],[292.0],[469.0],[303.0],[312.0],[486.0],[478.0],[455.0],[278.0],[191.0],[292.0],[217.0],[292.0],[229.0],[153.0],[22.0],[25.0],[133.0],[427.0],[25.0]
