Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
348,[195.0],[473.0],[71.0],[374.0],[237.0],[18.0],[160.0],[302.0],[237.0],[464.0],[1.0],[474.0],[454.0],[391.0],[212.0],[458.0],[373.0],[166.0],[332.0],[315.0],[41.0],[68.0],[173.0],[120.0],[317.0],[101.0],[76.0],[297.0],[322.0],[499.0],[312.0],[57.0],[212.0],[430.0],[280.0],[316.0],[139.0],[371.0],[324.0],[379.0],[29.0],[454.0],[229.0],[29.0],[222.0],[271.0],[303.0],[315.0],[141.0],[474.0],[214.0],[483.0],[458.0],[274.0],[454.0],[412.0],[356.0],[98.0],[428.0],[30.0],[108.0],[362.0],[364.0],[483.0],[270.0],[297.0],[362.0],[478.0],[454.0],[18.0],[262.0],[280.0],[490.0],[13.0],[214.0],[274.0],[328.0],[229.0],[136.0],[428.0],[202.0],[162.0],[10.0],[212.0],[125.0],[76.0],[389.0],[270.0],[408.0],[484.0],[428.0],[211.0],[316.0],[419.0],[483.0],[275.0],[123.0],[419.0],[297.0],[136.0]
349,[253.0],[481.0],[316.0],[202.0],[408.0],[455.0],[353.0],[164.0],[300.0],[222.0],[280.0],[84.0],[290.0],[316.0],[303.0],[114.0],[346.0],[491.0],[367.0],[162.0],[65.0],[371.0],[394.0],[76.0],[98.0],[353.0],[455.0],[67.0],[367.0],[176.0],[98.0],[315.0],[114.0],[326.0],[139.0],[136.0],[229.0],[57.0],[125.0],[262.0],[362.0],[22.0],[127.0],[492.0],[331.0],[394.0],[274.0],[438.0],[464.0],[217.0],[275.0],[173.0],[289.0],[303.0],[125.0],[195.0],[190.0],[217.0],[159.0],[271.0],[351.0],[270.0],[480.0],[362.0],[389.0],[428.0],[309.0],[311.0],[280.0],[290.0],[152.0],[437.0],[178.0],[324.0],[178.0],[164.0],[265.0],[374.0],[483.0],[363.0],[454.0],[438.0],[49.0],[472.0],[455.0],[379.0],[164.0],[76.0],[319.0],[427.0],[280.0],[356.0],[131.0],[198.0],[139.0],[270.0],[68.0],[212.0],[127.0],[123.0]
350,[184.0],[345.0],[66.0],[241.0],[480.0],[136.0],[111.0],[5.0],[54.0],[202.0],[319.0],[212.0],[404.0],[376.0],[324.0],[444.0],[326.0],[312.0],[49.0],[322.0],[337.0],[312.0],[208.0],[136.0],[260.0],[481.0],[111.0],[201.0],[463.0],[376.0],[464.0],[362.0],[211.0],[252.0],[229.0],[105.0],[24.0],[483.0],[166.0],[127.0],[454.0],[98.0],[176.0],[428.0],[260.0],[491.0],[74.0],[65.0],[425.0],[483.0],[176.0],[490.0],[491.0],[253.0],[139.0],[152.0],[162.0],[376.0],[195.0],[181.0],[483.0],[404.0],[262.0],[253.0],[285.0],[347.0],[371.0],[211.0],[152.0],[374.0],[99.0],[483.0],[127.0],[218.0],[274.0],[284.0],[443.0],[1.0],[495.0],[490.0],[382.0],[446.0],[152.0],[342.0],[461.0],[211.0],[495.0],[219.0],[347.0],[419.0],[127.0],[467.0],[68.0],[339.0],[1.0],[128.0],[303.0],[326.0],[131.0],[363.0]
351,[499.0],[363.0],[461.0],[270.0],[140.0],[164.0],[178.0],[218.0],[373.0],[262.0],[473.0],[339.0],[471.0],[211.0],[67.0],[111.0],[246.0],[345.0],[374.0],[379.0],[123.0],[414.0],[57.0],[280.0],[111.0],[214.0],[458.0],[61.0],[416.0],[326.0],[133.0],[152.0],[139.0],[274.0],[408.0],[212.0],[476.0],[473.0],[478.0],[253.0],[311.0],[326.0],[83.0],[356.0],[166.0],[391.0],[99.0],[477.0],[391.0],[68.0],[312.0],[93.0],[404.0],[275.0],[302.0],[363.0],[362.0],[374.0],[322.0],[64.0],[29.0],[280.0],[98.0],[316.0],[454.0],[356.0],[61.0],[153.0],[84.0],[137.0],[468.0],[404.0],[68.0],[212.0],[428.0],[221.0],[133.0],[464.0],[195.0],[444.0],[139.0],[105.0],[473.0],[229.0],[24.0],[404.0],[280.0],[353.0],[477.0],[471.0],[229.0],[362.0],[152.0],[458.0],[319.0],[84.0],[29.0],[455.0],[333.0],[347.0]
352,[374.0],[389.0],[5.0],[219.0],[363.0],[201.0],[139.0],[464.0],[275.0],[201.0],[308.0],[68.0],[164.0],[473.0],[136.0],[260.0],[483.0],[101.0],[1.0],[461.0],[131.0],[458.0],[428.0],[373.0],[413.0],[181.0],[319.0],[495.0],[127.0],[315.0],[108.0],[253.0],[379.0],[271.0],[463.0],[3.0],[218.0],[153.0],[319.0],[243.0],[373.0],[195.0],[333.0],[309.0],[428.0],[460.0],[319.0],[297.0],[463.0],[363.0],[29.0],[319.0],[253.0],[312.0],[10.0],[130.0],[323.0],[131.0],[68.0],[123.0],[93.0],[29.0],[404.0],[438.0],[319.0],[467.0],[181.0],[312.0],[128.0],[65.0],[438.0],[76.0],[139.0],[495.0],[41.0],[357.0],[472.0],[178.0],[315.0],[98.0],[464.0],[297.0],[412.0],[152.0],[173.0],[357.0],[274.0],[367.0],[374.0],[139.0],[480.0],[417.0],[125.0],[76.0],[280.0],[139.0],[414.0],[229.0],[357.0],[198.0]
353,[127.0],[190.0],[27.0],[356.0],[271.0],[492.0],[229.0],[127.0],[333.0],[271.0],[68.0],[234.0],[490.0],[263.0],[428.0],[331.0],[237.0],[130.0],[355.0],[473.0],[98.0],[483.0],[123.0],[331.0],[428.0],[473.0],[214.0],[262.0],[363.0],[142.0],[389.0],[201.0],[367.0],[218.0],[362.0],[123.0],[176.0],[364.0],[364.0],[404.0],[219.0],[376.0],[137.0],[332.0],[211.0],[336.0],[152.0],[18.0],[123.0],[176.0],[492.0],[315.0],[335.0],[483.0],[333.0],[458.0],[454.0],[473.0],[471.0],[253.0],[202.0],[345.0],[87.0],[158.0],[41.0],[142.0],[137.0],[164.0],[371.0],[332.0],[428.0],[162.0],[331.0],[300.0],[217.0],[260.0],[324.0],[74.0],[362.0],[202.0],[1.0],[413.0],[263.0],[125.0],[458.0],[262.0],[176.0],[246.0],[461.0],[297.0],[222.0],[308.0],[120.0],[41.0],[41.0],[229.0],[373.0],[472.0],[98.0],[326.0]
354,[367.0],[469.0],[356.0],[302.0],[136.0],[229.0],[108.0],[123.0],[120.0],[316.0],[309.0],[114.0],[152.0],[290.0],[416.0],[324.0],[1.0],[123.0],[316.0],[265.0],[176.0],[162.0],[326.0],[263.0],[173.0],[455.0],[492.0],[289.0],[237.0],[290.0],[297.0],[181.0],[357.0],[404.0],[322.0],[461.0],[5.0],[195.0],[332.0],[454.0],[120.0],[481.0],[219.0],[114.0],[374.0],[127.0],[428.0],[274.0],[356.0],[1.0],[477.0],[491.0],[76.0],[1.0],[353.0],[141.0],[316.0],[140.0],[78.0],[29.0],[68.0],[77.0],[139.0],[495.0],[211.0],[265.0],[284.0],[316.0],[111.0],[438.0],[184.0],[373.0],[120.0],[237.0],[108.0],[54.0],[495.0],[270.0],[412.0],[24.0],[472.0],[27.0],[57.0],[476.0],[201.0],[178.0],[74.0],[253.0],[416.0],[10.0],[150.0],[323.0],[324.0],[467.0],[412.0],[212.0],[474.0],[315.0],[443.0],[333.0]
355,[57.0],[408.0],[274.0],[385.0],[108.0],[274.0],[133.0],[356.0],[331.0],[380.0],[164.0],[198.0],[260.0],[198.0],[477.0],[446.0],[22.0],[214.0],[376.0],[131.0],[272.0],[376.0],[345.0],[270.0],[64.0],[105.0],[362.0],[1.0],[98.0],[68.0],[373.0],[363.0],[133.0],[416.0],[253.0],[270.0],[265.0],[120.0],[67.0],[295.0],[363.0],[446.0],[332.0],[123.0],[61.0],[243.0],[339.0],[29.0],[295.0],[297.0],[379.0],[371.0],[275.0],[271.0],[108.0],[74.0],[345.0],[133.0],[364.0],[202.0],[178.0],[123.0],[64.0],[219.0],[253.0],[164.0],[229.0],[152.0],[108.0],[458.0],[1.0],[237.0],[173.0],[198.0],[195.0],[67.0],[41.0],[356.0],[65.0],[87.0],[474.0],[253.0],[456.0],[76.0],[265.0],[391.0],[316.0],[136.0],[303.0],[246.0],[253.0],[324.0],[345.0],[127.0],[353.0],[454.0],[454.0],[128.0],[374.0],[234.0]
356,[218.0],[220.0],[428.0],[99.0],[358.0],[222.0],[24.0],[67.0],[438.0],[353.0],[214.0],[362.0],[315.0],[379.0],[464.0],[78.0],[324.0],[468.0],[473.0],[5.0],[68.0],[478.0],[297.0],[458.0],[24.0],[331.0],[127.0],[84.0],[280.0],[173.0],[316.0],[357.0],[326.0],[41.0],[67.0],[477.0],[464.0],[77.0],[382.0],[260.0],[456.0],[190.0],[164.0],[162.0],[403.0],[201.0],[220.0],[201.0],[468.0],[414.0],[1.0],[297.0],[24.0],[315.0],[345.0],[181.0],[371.0],[492.0],[111.0],[284.0],[345.0],[312.0],[65.0],[133.0],[1.0],[476.0],[265.0],[77.0],[316.0],[476.0],[497.0],[469.0],[98.0],[469.0],[68.0],[469.0],[1.0],[18.0],[473.0],[478.0],[339.0],[270.0],[260.0],[297.0],[198.0],[371.0],[108.0],[412.0],[265.0],[404.0],[331.0],[265.0],[474.0],[322.0],[136.0],[253.0],[152.0],[130.0],[319.0],[315.0]
357,[382.0],[237.0],[84.0],[285.0],[490.0],[458.0],[125.0],[212.0],[461.0],[455.0],[389.0],[127.0],[67.0],[234.0],[315.0],[253.0],[211.0],[163.0],[425.0],[478.0],[3.0],[284.0],[271.0],[271.0],[65.0],[495.0],[357.0],[371.0],[215.0],[130.0],[130.0],[471.0],[438.0],[18.0],[492.0],[195.0],[376.0],[331.0],[176.0],[444.0],[262.0],[404.0],[389.0],[181.0],[394.0],[461.0],[164.0],[181.0],[353.0],[137.0],[202.0],[67.0],[362.0],[11.0],[492.0],[353.0],[229.0],[57.0],[246.0],[173.0],[101.0],[337.0],[357.0],[353.0],[495.0],[408.0],[311.0],[356.0],[176.0],[68.0],[353.0],[219.0],[404.0],[164.0],[322.0],[413.0],[371.0],[131.0],[475.0],[164.0],[237.0],[458.0],[137.0],[324.0],[114.0],[484.0],[64.0],[331.0],[285.0],[65.0],[171.0],[275.0],[303.0],[215.0],[408.0],[29.0],[183.0],[317.0],[472.0],[127.0]
358,[219.0],[41.0],[221.0],[438.0],[469.0],[211.0],[271.0],[499.0],[363.0],[280.0],[123.0],[483.0],[468.0],[324.0],[472.0],[195.0],[271.0],[114.0],[428.0],[27.0],[64.0],[214.0],[404.0],[24.0],[123.0],[332.0],[166.0],[477.0],[30.0],[446.0],[469.0],[78.0],[346.0],[108.0],[216.0],[444.0],[125.0],[357.0],[379.0],[159.0],[490.0],[229.0],[201.0],[211.0],[469.0],[408.0],[275.0],[461.0],[229.0],[253.0],[473.0],[326.0],[374.0],[127.0],[76.0],[471.0],[270.0],[347.0],[480.0],[345.0],[22.0],[477.0],[274.0],[130.0],[483.0],[229.0],[114.0],[84.0],[68.0],[367.0],[265.0],[406.0],[367.0],[455.0],[141.0],[263.0],[455.0],[253.0],[127.0],[71.0],[416.0],[1.0],[141.0],[263.0],[322.0],[111.0],[71.0],[24.0],[152.0],[275.0],[176.0],[130.0],[309.0],[133.0],[469.0],[490.0],[402.0],[345.0],[312.0],[111.0]
359,[472.0],[13.0],[131.0],[120.0],[253.0],[300.0],[330.0],[253.0],[394.0],[125.0],[322.0],[64.0],[127.0],[297.0],[332.0],[265.0],[139.0],[98.0],[297.0],[316.0],[456.0],[239.0],[483.0],[67.0],[477.0],[111.0],[472.0],[253.0],[376.0],[218.0],[78.0],[68.0],[391.0],[317.0],[136.0],[492.0],[373.0],[1.0],[184.0],[270.0],[99.0],[312.0],[408.0],[201.0],[391.0],[18.0],[30.0],[253.0],[5.0],[319.0],[99.0],[376.0],[455.0],[182.0],[162.0],[214.0],[218.0],[120.0],[98.0],[99.0],[414.0],[317.0],[297.0],[469.0],[195.0],[211.0],[67.0],[278.0],[312.0],[152.0],[159.0],[1.0],[77.0],[357.0],[229.0],[326.0],[274.0],[181.0],[10.0],[477.0],[317.0],[391.0],[478.0],[24.0],[274.0],[284.0],[467.0],[108.0],[71.0],[322.0],[458.0],[303.0],[211.0],[355.0],[163.0],[316.0],[477.0],[18.0],[76.0],[152.0]
360,[41.0],[391.0],[57.0],[43.0],[416.0],[379.0],[173.0],[312.0],[181.0],[195.0],[355.0],[130.0],[211.0],[455.0],[463.0],[414.0],[491.0],[476.0],[57.0],[468.0],[270.0],[262.0],[402.0],[201.0],[443.0],[446.0],[130.0],[438.0],[57.0],[127.0],[68.0],[67.0],[219.0],[65.0],[458.0],[317.0],[394.0],[461.0],[29.0],[371.0],[379.0],[353.0],[490.0],[478.0],[297.0],[311.0],[469.0],[114.0],[316.0],[152.0],[461.0],[367.0],[57.0],[444.0],[181.0],[495.0],[403.0],[190.0],[339.0],[98.0],[356.0],[271.0],[190.0],[478.0],[208.0],[280.0],[472.0],[345.0],[335.0],[472.0],[239.0],[164.0],[219.0],[394.0],[443.0],[214.0],[162.0],[49.0],[211.0],[483.0],[428.0],[408.0],[480.0],[101.0],[183.0],[77.0],[10.0],[347.0],[297.0],[76.0],[492.0],[176.0],[195.0],[18.0],[367.0],[98.0],[408.0],[464.0],[275.0],[357.0]
361,[214.0],[68.0],[478.0],[18.0],[229.0],[120.0],[478.0],[71.0],[495.0],[438.0],[3.0],[468.0],[3.0],[458.0],[260.0],[391.0],[114.0],[137.0],[438.0],[333.0],[316.0],[391.0],[454.0],[74.0],[163.0],[416.0],[326.0],[41.0],[444.0],[471.0],[353.0],[217.0],[464.0],[480.0],[295.0],[61.0],[212.0],[495.0],[1.0],[326.0],[461.0],[141.0],[324.0],[416.0],[152.0],[219.0],[125.0],[41.0],[333.0],[391.0],[68.0],[324.0],[373.0],[41.0],[215.0],[211.0],[339.0],[379.0],[458.0],[469.0],[413.0],[356.0],[133.0],[108.0],[492.0],[131.0],[162.0],[370.0],[98.0],[271.0],[201.0],[454.0],[216.0],[309.0],[111.0],[437.0],[237.0],[111.0],[173.0],[219.0],[458.0],[10.0],[468.0],[315.0],[270.0],[30.0],[449.0],[195.0],[280.0],[218.0],[316.0],[367.0],[461.0],[323.0],[316.0],[322.0],[490.0],[218.0],[331.0],[68.0]
362,[428.0],[428.0],[173.0],[379.0],[425.0],[237.0],[226.0],[98.0],[480.0],[478.0],[497.0],[222.0],[443.0],[219.0],[137.0],[64.0],[303.0],[176.0],[443.0],[394.0],[173.0],[136.0],[274.0],[376.0],[176.0],[461.0],[428.0],[114.0],[374.0],[178.0],[414.0],[76.0],[332.0],[30.0],[114.0],[347.0],[76.0],[211.0],[477.0],[315.0],[67.0],[492.0],[373.0],[425.0],[468.0],[67.0],[492.0],[61.0],[284.0],[376.0],[324.0],[495.0],[490.0],[373.0],[29.0],[428.0],[297.0],[29.0],[219.0],[446.0],[458.0],[218.0],[332.0],[218.0],[229.0],[125.0],[160.0],[280.0],[252.0],[218.0],[108.0],[492.0],[212.0],[133.0],[419.0],[98.0],[30.0],[423.0],[297.0],[274.0],[262.0],[275.0],[120.0],[438.0],[195.0],[114.0],[262.0],[142.0],[215.0],[414.0],[67.0],[391.0],[414.0],[57.0],[379.0],[218.0],[322.0],[222.0],[367.0],[101.0]
363,[455.0],[376.0],[111.0],[165.0],[367.0],[219.0],[331.0],[477.0],[262.0],[490.0],[99.0],[133.0],[473.0],[408.0],[99.0],[364.0],[178.0],[253.0],[111.0],[211.0],[201.0],[357.0],[65.0],[404.0],[166.0],[1.0],[413.0],[133.0],[123.0],[357.0],[22.0],[324.0],[331.0],[389.0],[274.0],[234.0],[241.0],[367.0],[201.0],[61.0],[458.0],[270.0],[290.0],[297.0],[111.0],[262.0],[280.0],[105.0],[173.0],[404.0],[142.0],[214.0],[221.0],[461.0],[477.0],[265.0],[166.0],[332.0],[133.0],[41.0],[389.0],[478.0],[339.0],[402.0],[332.0],[139.0],[24.0],[265.0],[408.0],[303.0],[297.0],[274.0],[218.0],[444.0],[237.0],[162.0],[403.0],[265.0],[280.0],[195.0],[130.0],[467.0],[444.0],[455.0],[492.0],[229.0],[275.0],[133.0],[263.0],[312.0],[404.0],[458.0],[443.0],[428.0],[486.0],[173.0],[162.0],[438.0],[164.0],[319.0]
364,[408.0],[1.0],[137.0],[376.0],[78.0],[76.0],[76.0],[74.0],[316.0],[492.0],[419.0],[1.0],[464.0],[178.0],[319.0],[345.0],[27.0],[29.0],[201.0],[331.0],[389.0],[111.0],[391.0],[362.0],[379.0],[74.0],[105.0],[490.0],[490.0],[24.0],[408.0],[356.0],[136.0],[61.0],[43.0],[130.0],[428.0],[477.0],[404.0],[322.0],[297.0],[253.0],[76.0],[468.0],[131.0],[324.0],[67.0],[98.0],[176.0],[139.0],[333.0],[316.0],[260.0],[125.0],[443.0],[65.0],[68.0],[455.0],[492.0],[65.0],[195.0],[74.0],[71.0],[458.0],[152.0],[461.0],[374.0],[461.0],[57.0],[326.0],[229.0],[357.0],[379.0],[181.0],[123.0],[68.0],[43.0],[492.0],[262.0],[312.0],[326.0],[461.0],[222.0],[316.0],[181.0],[455.0],[478.0],[389.0],[443.0],[428.0],[464.0],[331.0],[322.0],[490.0],[472.0],[274.0],[195.0],[162.0],[68.0],[473.0]
365,[414.0],[141.0],[416.0],[239.0],[216.0],[139.0],[162.0],[229.0],[265.0],[76.0],[218.0],[428.0],[461.0],[41.0],[162.0],[477.0],[425.0],[64.0],[271.0],[364.0],[54.0],[347.0],[353.0],[355.0],[226.0],[468.0],[391.0],[333.0],[271.0],[370.0],[468.0],[367.0],[425.0],[438.0],[271.0],[394.0],[275.0],[458.0],[484.0],[413.0],[326.0],[324.0],[476.0],[61.0],[162.0],[166.0],[139.0],[425.0],[263.0],[389.0],[105.0],[49.0],[67.0],[195.0],[324.0],[253.0],[111.0],[478.0],[316.0],[262.0],[142.0],[99.0],[198.0],[99.0],[61.0],[14.0],[454.0],[408.0],[373.0],[131.0],[253.0],[312.0],[374.0],[428.0],[473.0],[123.0],[379.0],[332.0],[123.0],[218.0],[455.0],[125.0],[414.0],[483.0],[379.0],[212.0],[141.0],[326.0],[24.0],[137.0],[234.0],[443.0],[376.0],[408.0],[183.0],[68.0],[437.0],[454.0],[136.0],[461.0]
366,[333.0],[312.0],[472.0],[353.0],[428.0],[371.0],[61.0],[173.0],[127.0],[389.0],[18.0],[162.0],[125.0],[382.0],[262.0],[357.0],[416.0],[427.0],[315.0],[253.0],[477.0],[181.0],[219.0],[5.0],[218.0],[364.0],[425.0],[408.0],[284.0],[162.0],[183.0],[218.0],[229.0],[130.0],[473.0],[376.0],[271.0],[234.0],[133.0],[211.0],[65.0],[237.0],[492.0],[316.0],[271.0],[331.0],[141.0],[212.0],[101.0],[127.0],[347.0],[166.0],[495.0],[454.0],[404.0],[455.0],[98.0],[24.0],[131.0],[315.0],[176.0],[472.0],[345.0],[271.0],[246.0],[253.0],[346.0],[5.0],[120.0],[345.0],[274.0],[270.0],[171.0],[312.0],[356.0],[133.0],[331.0],[127.0],[371.0],[416.0],[425.0],[428.0],[99.0],[131.0],[222.0],[356.0],[303.0],[495.0],[127.0],[376.0],[374.0],[1.0],[128.0],[270.0],[345.0],[472.0],[262.0],[347.0],[120.0],[468.0]
367,[478.0],[111.0],[218.0],[111.0],[280.0],[114.0],[391.0],[211.0],[5.0],[289.0],[198.0],[403.0],[303.0],[315.0],[474.0],[428.0],[218.0],[480.0],[353.0],[239.0],[357.0],[133.0],[24.0],[461.0],[373.0],[367.0],[364.0],[468.0],[345.0],[312.0],[212.0],[402.0],[303.0],[29.0],[1.0],[133.0],[162.0],[127.0],[315.0],[339.0],[68.0],[414.0],[270.0],[303.0],[483.0],[280.0],[142.0],[125.0],[65.0],[218.0],[404.0],[229.0],[438.0],[428.0],[464.0],[212.0],[253.0],[253.0],[130.0],[416.0],[391.0],[408.0],[446.0],[379.0],[76.0],[99.0],[139.0],[317.0],[461.0],[391.0],[492.0],[284.0],[316.0],[215.0],[455.0],[195.0],[108.0],[324.0],[364.0],[57.0],[297.0],[181.0],[274.0],[218.0],[414.0],[133.0],[477.0],[214.0],[363.0],[57.0],[270.0],[483.0],[486.0],[364.0],[130.0],[152.0],[141.0],[492.0],[229.0],[408.0]
368,[108.0],[468.0],[362.0],[391.0],[239.0],[176.0],[212.0],[353.0],[211.0],[391.0],[425.0],[312.0],[316.0],[162.0],[253.0],[347.0],[201.0],[195.0],[492.0],[24.0],[271.0],[108.0],[363.0],[173.0],[253.0],[98.0],[253.0],[108.0],[99.0],[477.0],[4.0],[469.0],[322.0],[98.0],[428.0],[333.0],[499.0],[219.0],[347.0],[455.0],[356.0],[202.0],[428.0],[108.0],[93.0],[469.0],[326.0],[469.0],[317.0],[495.0],[181.0],[98.0],[317.0],[472.0],[315.0],[346.0],[76.0],[180.0],[278.0],[317.0],[67.0],[125.0],[376.0],[347.0],[443.0],[331.0],[215.0],[468.0],[51.0],[84.0],[212.0],[331.0],[461.0],[379.0],[18.0],[29.0],[173.0],[243.0],[202.0],[469.0],[477.0],[477.0],[22.0],[312.0],[162.0],[376.0],[61.0],[1.0],[211.0],[319.0],[141.0],[468.0],[252.0],[315.0],[78.0],[391.0],[455.0],[284.0],[438.0],[446.0]
369,[190.0],[49.0],[303.0],[190.0],[455.0],[195.0],[428.0],[152.0],[67.0],[181.0],[64.0],[83.0],[319.0],[214.0],[367.0],[41.0],[464.0],[413.0],[404.0],[274.0],[461.0],[114.0],[492.0],[490.0],[5.0],[152.0],[176.0],[173.0],[309.0],[461.0],[492.0],[243.0],[461.0],[324.0],[265.0],[315.0],[18.0],[480.0],[326.0],[458.0],[18.0],[347.0],[331.0],[274.0],[18.0],[68.0],[367.0],[173.0],[403.0],[464.0],[265.0],[211.0],[222.0],[322.0],[262.0],[371.0],[379.0],[201.0],[477.0],[389.0],[297.0],[253.0],[414.0],[454.0],[98.0],[478.0],[428.0],[190.0],[29.0],[125.0],[190.0],[376.0],[275.0],[270.0],[471.0],[218.0],[370.0],[461.0],[339.0],[389.0],[391.0],[61.0],[353.0],[443.0],[486.0],[74.0],[322.0],[477.0],[402.0],[326.0],[178.0],[61.0],[111.0],[391.0],[76.0],[201.0],[18.0],[132.0],[458.0],[416.0]
370,[347.0],[414.0],[464.0],[425.0],[458.0],[260.0],[67.0],[416.0],[455.0],[57.0],[428.0],[404.0],[87.0],[125.0],[454.0],[455.0],[76.0],[57.0],[219.0],[195.0],[326.0],[437.0],[98.0],[114.0],[437.0],[141.0],[461.0],[326.0],[413.0],[243.0],[241.0],[61.0],[492.0],[332.0],[182.0],[166.0],[30.0],[499.0],[163.0],[111.0],[376.0],[315.0],[364.0],[78.0],[408.0],[24.0],[284.0],[141.0],[297.0],[322.0],[74.0],[414.0],[297.0],[391.0],[374.0],[300.0],[416.0],[408.0],[469.0],[270.0],[219.0],[265.0],[492.0],[163.0],[300.0],[404.0],[13.0],[458.0],[201.0],[499.0],[105.0],[443.0],[274.0],[391.0],[297.0],[127.0],[123.0],[57.0],[237.0],[120.0],[265.0],[312.0],[474.0],[408.0],[262.0],[374.0],[229.0],[295.0],[367.0],[243.0],[262.0],[108.0],[84.0],[374.0],[324.0],[131.0],[464.0],[495.0],[24.0],[114.0]
371,[130.0],[289.0],[64.0],[215.0],[173.0],[326.0],[345.0],[30.0],[428.0],[295.0],[30.0],[65.0],[111.0],[492.0],[152.0],[68.0],[125.0],[347.0],[139.0],[67.0],[356.0],[333.0],[68.0],[218.0],[297.0],[24.0],[18.0],[190.0],[461.0],[120.0],[403.0],[302.0],[201.0],[219.0],[391.0],[474.0],[414.0],[362.0],[389.0],[57.0],[280.0],[139.0],[61.0],[41.0],[347.0],[477.0],[165.0],[127.0],[27.0],[98.0],[234.0],[362.0],[469.0],[99.0],[428.0],[391.0],[29.0],[114.0],[324.0],[130.0],[303.0],[495.0],[270.0],[278.0],[263.0],[324.0],[125.0],[253.0],[130.0],[211.0],[469.0],[10.0],[163.0],[492.0],[461.0],[428.0],[176.0],[345.0],[425.0],[270.0],[229.0],[280.0],[389.0],[141.0],[131.0],[270.0],[211.0],[27.0],[315.0],[303.0],[461.0],[368.0],[419.0],[271.0],[274.0],[444.0],[364.0],[131.0],[416.0],[477.0]
372,[180.0],[443.0],[29.0],[195.0],[284.0],[324.0],[195.0],[376.0],[347.0],[275.0],[477.0],[262.0],[425.0],[152.0],[333.0],[333.0],[406.0],[125.0],[262.0],[428.0],[492.0],[253.0],[1.0],[98.0],[348.0],[339.0],[219.0],[474.0],[403.0],[241.0],[137.0],[141.0],[29.0],[363.0],[468.0],[159.0],[495.0],[455.0],[171.0],[78.0],[473.0],[211.0],[64.0],[178.0],[355.0],[140.0],[162.0],[280.0],[315.0],[262.0],[125.0],[260.0],[171.0],[81.0],[98.0],[289.0],[65.0],[317.0],[425.0],[214.0],[131.0],[425.0],[389.0],[123.0],[130.0],[483.0],[74.0],[464.0],[315.0],[132.0],[280.0],[472.0],[133.0],[297.0],[492.0],[324.0],[343.0],[190.0],[253.0],[461.0],[253.0],[495.0],[142.0],[326.0],[139.0],[333.0],[234.0],[65.0],[492.0],[78.0],[414.0],[253.0],[198.0],[101.0],[24.0],[74.0],[108.0],[76.0],[180.0],[458.0]
373,[176.0],[464.0],[132.0],[181.0],[178.0],[131.0],[376.0],[136.0],[499.0],[331.0],[111.0],[218.0],[455.0],[319.0],[65.0],[317.0],[331.0],[39.0],[218.0],[408.0],[219.0],[61.0],[133.0],[181.0],[183.0],[222.0],[212.0],[403.0],[211.0],[153.0],[166.0],[317.0],[271.0],[414.0],[41.0],[41.0],[367.0],[68.0],[309.0],[356.0],[201.0],[201.0],[65.0],[68.0],[30.0],[215.0],[163.0],[303.0],[68.0],[324.0],[61.0],[163.0],[218.0],[202.0],[123.0],[474.0],[237.0],[461.0],[201.0],[265.0],[444.0],[219.0],[478.0],[217.0],[376.0],[219.0],[438.0],[195.0],[438.0],[262.0],[315.0],[364.0],[65.0],[239.0],[331.0],[438.0],[61.0],[428.0],[111.0],[438.0],[173.0],[24.0],[324.0],[379.0],[111.0],[214.0],[278.0],[317.0],[458.0],[477.0],[18.0],[416.0],[67.0],[24.0],[211.0],[478.0],[367.0],[183.0],[394.0],[312.0]
