Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
358,[461.0],[408.0],[39.0],[67.0],[374.0],[98.0],[274.0],[30.0],[461.0],[461.0],[133.0],[274.0],[11.0],[322.0],[446.0],[455.0],[446.0],[351.0],[99.0],[274.0],[30.0],[289.0],[300.0],[461.0],[406.0],[351.0],[446.0],[133.0],[133.0],[30.0],[30.0],[345.0],[30.0],[98.0],[31.0],[461.0],[133.0],[446.0],[428.0],[406.0],[438.0],[274.0],[446.0],[278.0],[351.0],[455.0],[99.0],[274.0],[30.0],[315.0],[351.0],[274.0],[458.0],[133.0],[406.0],[67.0],[289.0],[455.0],[274.0],[322.0],[289.0],[30.0],[345.0],[133.0],[289.0],[99.0],[408.0],[458.0],[461.0],[30.0],[408.0],[461.0],[216.0],[133.0],[67.0],[374.0],[315.0],[99.0],[300.0],[98.0],[289.0],[408.0],[438.0],[274.0],[461.0],[30.0],[289.0],[408.0],[428.0],[374.0],[408.0],[31.0],[461.0],[455.0],[351.0],[67.0],[11.0],[446.0],[99.0],[31.0]
359,[30.0],[458.0],[408.0],[274.0],[351.0],[408.0],[31.0],[351.0],[446.0],[406.0],[65.0],[461.0],[374.0],[289.0],[438.0],[315.0],[461.0],[315.0],[428.0],[406.0],[408.0],[39.0],[406.0],[351.0],[99.0],[31.0],[351.0],[351.0],[99.0],[216.0],[408.0],[133.0],[300.0],[274.0],[345.0],[446.0],[67.0],[98.0],[351.0],[351.0],[11.0],[428.0],[133.0],[438.0],[446.0],[446.0],[315.0],[351.0],[351.0],[428.0],[408.0],[446.0],[31.0],[300.0],[461.0],[30.0],[461.0],[315.0],[351.0],[289.0],[455.0],[438.0],[455.0],[99.0],[180.0],[239.0],[274.0],[274.0],[98.0],[446.0],[30.0],[315.0],[99.0],[351.0],[31.0],[461.0],[408.0],[289.0],[67.0],[133.0],[351.0],[428.0],[30.0],[374.0],[98.0],[406.0],[351.0],[406.0],[216.0],[98.0],[98.0],[65.0],[98.0],[99.0],[11.0],[461.0],[455.0],[461.0],[180.0],[446.0]
360,[99.0],[31.0],[374.0],[30.0],[67.0],[461.0],[99.0],[65.0],[274.0],[315.0],[11.0],[98.0],[351.0],[408.0],[274.0],[351.0],[274.0],[98.0],[315.0],[98.0],[374.0],[11.0],[65.0],[98.0],[180.0],[67.0],[274.0],[11.0],[216.0],[438.0],[455.0],[315.0],[408.0],[99.0],[315.0],[30.0],[446.0],[428.0],[315.0],[31.0],[241.0],[241.0],[461.0],[406.0],[30.0],[30.0],[461.0],[438.0],[67.0],[406.0],[461.0],[374.0],[67.0],[31.0],[438.0],[300.0],[408.0],[159.0],[216.0],[374.0],[31.0],[351.0],[99.0],[300.0],[455.0],[428.0],[99.0],[99.0],[438.0],[438.0],[351.0],[351.0],[233.0],[65.0],[315.0],[30.0],[98.0],[351.0],[65.0],[351.0],[408.0],[406.0],[461.0],[351.0],[274.0],[11.0],[274.0],[374.0],[406.0],[31.0],[30.0],[99.0],[31.0],[461.0],[461.0],[30.0],[30.0],[99.0],[315.0],[11.0]
361,[428.0],[406.0],[406.0],[406.0],[461.0],[39.0],[30.0],[98.0],[408.0],[428.0],[30.0],[180.0],[99.0],[11.0],[67.0],[461.0],[30.0],[233.0],[438.0],[374.0],[406.0],[374.0],[315.0],[99.0],[216.0],[300.0],[428.0],[30.0],[30.0],[374.0],[31.0],[351.0],[428.0],[315.0],[461.0],[39.0],[408.0],[300.0],[65.0],[461.0],[233.0],[315.0],[30.0],[65.0],[406.0],[351.0],[98.0],[30.0],[315.0],[180.0],[30.0],[455.0],[30.0],[446.0],[428.0],[374.0],[351.0],[65.0],[374.0],[11.0],[351.0],[98.0],[31.0],[98.0],[300.0],[408.0],[406.0],[216.0],[180.0],[461.0],[274.0],[98.0],[65.0],[98.0],[99.0],[98.0],[461.0],[374.0],[351.0],[406.0],[428.0],[218.0],[65.0],[65.0],[65.0],[461.0],[67.0],[274.0],[315.0],[406.0],[274.0],[461.0],[65.0],[11.0],[39.0],[98.0],[461.0],[438.0],[428.0],[428.0]
362,[180.0],[351.0],[461.0],[351.0],[65.0],[216.0],[461.0],[374.0],[406.0],[408.0],[67.0],[374.0],[406.0],[315.0],[351.0],[374.0],[408.0],[428.0],[39.0],[438.0],[315.0],[351.0],[216.0],[428.0],[315.0],[274.0],[65.0],[99.0],[98.0],[99.0],[11.0],[438.0],[461.0],[374.0],[67.0],[216.0],[300.0],[315.0],[406.0],[300.0],[99.0],[406.0],[274.0],[322.0],[65.0],[438.0],[39.0],[98.0],[216.0],[99.0],[406.0],[315.0],[274.0],[428.0],[159.0],[180.0],[99.0],[67.0],[65.0],[408.0],[30.0],[315.0],[274.0],[30.0],[428.0],[274.0],[39.0],[461.0],[65.0],[180.0],[65.0],[406.0],[315.0],[406.0],[289.0],[274.0],[180.0],[461.0],[315.0],[428.0],[98.0],[438.0],[428.0],[406.0],[428.0],[99.0],[99.0],[351.0],[351.0],[30.0],[315.0],[428.0],[99.0],[428.0],[216.0],[406.0],[408.0],[274.0],[98.0],[461.0]
363,[98.0],[461.0],[216.0],[438.0],[438.0],[428.0],[408.0],[274.0],[65.0],[98.0],[99.0],[30.0],[30.0],[93.0],[374.0],[428.0],[406.0],[39.0],[65.0],[216.0],[438.0],[274.0],[428.0],[180.0],[229.0],[406.0],[374.0],[374.0],[374.0],[315.0],[461.0],[99.0],[98.0],[406.0],[30.0],[99.0],[274.0],[408.0],[408.0],[408.0],[65.0],[438.0],[428.0],[408.0],[374.0],[98.0],[428.0],[315.0],[159.0],[216.0],[99.0],[99.0],[351.0],[406.0],[180.0],[406.0],[315.0],[39.0],[30.0],[351.0],[315.0],[99.0],[428.0],[180.0],[274.0],[65.0],[428.0],[233.0],[336.0],[374.0],[99.0],[374.0],[180.0],[438.0],[461.0],[99.0],[406.0],[98.0],[274.0],[408.0],[39.0],[65.0],[406.0],[438.0],[99.0],[180.0],[31.0],[438.0],[99.0],[216.0],[374.0],[408.0],[233.0],[438.0],[315.0],[216.0],[428.0],[65.0],[374.0],[98.0]
364,[315.0],[428.0],[99.0],[461.0],[98.0],[233.0],[67.0],[408.0],[98.0],[180.0],[351.0],[99.0],[438.0],[274.0],[406.0],[98.0],[229.0],[30.0],[98.0],[57.0],[180.0],[461.0],[241.0],[374.0],[65.0],[98.0],[406.0],[274.0],[274.0],[233.0],[274.0],[39.0],[374.0],[438.0],[99.0],[233.0],[99.0],[39.0],[274.0],[39.0],[315.0],[180.0],[180.0],[30.0],[408.0],[374.0],[406.0],[406.0],[233.0],[374.0],[374.0],[461.0],[216.0],[274.0],[216.0],[11.0],[98.0],[98.0],[428.0],[461.0],[408.0],[233.0],[65.0],[274.0],[461.0],[461.0],[65.0],[351.0],[374.0],[65.0],[428.0],[180.0],[438.0],[30.0],[274.0],[144.0],[39.0],[39.0],[39.0],[39.0],[406.0],[180.0],[98.0],[99.0],[351.0],[216.0],[374.0],[98.0],[374.0],[65.0],[216.0],[274.0],[218.0],[159.0],[428.0],[180.0],[374.0],[216.0],[406.0],[99.0]
365,[374.0],[241.0],[336.0],[216.0],[216.0],[374.0],[65.0],[315.0],[241.0],[93.0],[438.0],[406.0],[98.0],[351.0],[208.0],[425.0],[99.0],[374.0],[374.0],[428.0],[216.0],[406.0],[233.0],[406.0],[241.0],[438.0],[99.0],[98.0],[39.0],[159.0],[438.0],[274.0],[315.0],[216.0],[374.0],[65.0],[406.0],[241.0],[99.0],[241.0],[461.0],[374.0],[315.0],[39.0],[99.0],[65.0],[241.0],[374.0],[374.0],[229.0],[216.0],[438.0],[461.0],[351.0],[374.0],[315.0],[374.0],[180.0],[233.0],[315.0],[98.0],[428.0],[438.0],[428.0],[39.0],[446.0],[374.0],[315.0],[406.0],[315.0],[406.0],[216.0],[39.0],[216.0],[39.0],[208.0],[99.0],[406.0],[406.0],[216.0],[241.0],[315.0],[57.0],[98.0],[216.0],[67.0],[30.0],[428.0],[461.0],[351.0],[406.0],[406.0],[315.0],[446.0],[233.0],[241.0],[98.0],[315.0],[65.0],[180.0]
366,[229.0],[216.0],[233.0],[98.0],[180.0],[180.0],[39.0],[406.0],[99.0],[65.0],[274.0],[438.0],[428.0],[406.0],[39.0],[216.0],[216.0],[438.0],[406.0],[315.0],[233.0],[315.0],[374.0],[438.0],[159.0],[374.0],[438.0],[315.0],[315.0],[229.0],[98.0],[406.0],[180.0],[241.0],[438.0],[315.0],[428.0],[180.0],[461.0],[216.0],[374.0],[98.0],[98.0],[98.0],[216.0],[406.0],[180.0],[428.0],[39.0],[438.0],[428.0],[98.0],[98.0],[408.0],[315.0],[428.0],[428.0],[164.0],[98.0],[428.0],[428.0],[241.0],[98.0],[65.0],[57.0],[406.0],[216.0],[241.0],[144.0],[406.0],[315.0],[241.0],[241.0],[274.0],[428.0],[428.0],[241.0],[428.0],[57.0],[315.0],[180.0],[216.0],[315.0],[461.0],[374.0],[65.0],[180.0],[39.0],[438.0],[438.0],[65.0],[351.0],[438.0],[406.0],[438.0],[159.0],[406.0],[233.0],[229.0],[438.0]
367,[57.0],[374.0],[180.0],[180.0],[406.0],[241.0],[180.0],[99.0],[336.0],[39.0],[216.0],[315.0],[218.0],[39.0],[180.0],[39.0],[315.0],[229.0],[57.0],[39.0],[65.0],[98.0],[180.0],[65.0],[438.0],[99.0],[216.0],[65.0],[180.0],[65.0],[428.0],[374.0],[216.0],[39.0],[98.0],[180.0],[30.0],[159.0],[438.0],[315.0],[180.0],[39.0],[229.0],[351.0],[438.0],[216.0],[374.0],[99.0],[438.0],[233.0],[98.0],[39.0],[374.0],[461.0],[233.0],[241.0],[65.0],[216.0],[315.0],[241.0],[406.0],[39.0],[180.0],[216.0],[98.0],[93.0],[241.0],[425.0],[164.0],[57.0],[461.0],[425.0],[218.0],[180.0],[374.0],[438.0],[428.0],[438.0],[180.0],[374.0],[315.0],[93.0],[218.0],[428.0],[93.0],[98.0],[406.0],[93.0],[233.0],[233.0],[218.0],[374.0],[428.0],[241.0],[374.0],[428.0],[180.0],[180.0],[39.0],[406.0]
368,[406.0],[233.0],[159.0],[233.0],[315.0],[218.0],[438.0],[39.0],[216.0],[216.0],[315.0],[65.0],[180.0],[374.0],[98.0],[57.0],[233.0],[336.0],[241.0],[180.0],[241.0],[438.0],[39.0],[216.0],[218.0],[428.0],[39.0],[428.0],[65.0],[218.0],[241.0],[216.0],[241.0],[233.0],[65.0],[336.0],[39.0],[183.0],[233.0],[233.0],[428.0],[144.0],[374.0],[274.0],[233.0],[180.0],[233.0],[180.0],[241.0],[65.0],[65.0],[180.0],[233.0],[315.0],[229.0],[57.0],[438.0],[336.0],[438.0],[406.0],[241.0],[180.0],[39.0],[57.0],[374.0],[98.0],[438.0],[428.0],[39.0],[218.0],[438.0],[39.0],[87.0],[229.0],[241.0],[406.0],[216.0],[180.0],[98.0],[229.0],[218.0],[233.0],[216.0],[180.0],[233.0],[241.0],[98.0],[233.0],[65.0],[57.0],[461.0],[216.0],[39.0],[98.0],[243.0],[233.0],[216.0],[218.0],[216.0],[30.0]
369,[241.0],[315.0],[144.0],[374.0],[218.0],[99.0],[406.0],[438.0],[374.0],[374.0],[98.0],[216.0],[315.0],[428.0],[315.0],[218.0],[374.0],[99.0],[164.0],[144.0],[39.0],[241.0],[57.0],[241.0],[57.0],[446.0],[241.0],[406.0],[233.0],[22.0],[406.0],[241.0],[57.0],[336.0],[406.0],[438.0],[180.0],[57.0],[374.0],[374.0],[39.0],[229.0],[406.0],[99.0],[315.0],[57.0],[93.0],[216.0],[99.0],[241.0],[180.0],[216.0],[438.0],[233.0],[241.0],[216.0],[406.0],[406.0],[180.0],[98.0],[438.0],[144.0],[315.0],[39.0],[406.0],[374.0],[233.0],[374.0],[216.0],[216.0],[216.0],[57.0],[57.0],[57.0],[406.0],[315.0],[65.0],[315.0],[216.0],[274.0],[229.0],[57.0],[180.0],[216.0],[315.0],[438.0],[57.0],[315.0],[180.0],[241.0],[99.0],[438.0],[30.0],[164.0],[93.0],[164.0],[99.0],[241.0],[57.0],[315.0]
370,[208.0],[39.0],[164.0],[57.0],[428.0],[336.0],[428.0],[216.0],[315.0],[438.0],[39.0],[241.0],[233.0],[438.0],[243.0],[241.0],[65.0],[241.0],[216.0],[233.0],[159.0],[180.0],[438.0],[233.0],[39.0],[216.0],[233.0],[180.0],[57.0],[164.0],[351.0],[98.0],[438.0],[57.0],[428.0],[144.0],[65.0],[164.0],[241.0],[22.0],[33.0],[57.0],[336.0],[216.0],[229.0],[233.0],[336.0],[241.0],[180.0],[336.0],[438.0],[406.0],[39.0],[99.0],[164.0],[65.0],[180.0],[374.0],[144.0],[93.0],[99.0],[425.0],[241.0],[438.0],[241.0],[216.0],[180.0],[39.0],[218.0],[336.0],[180.0],[233.0],[22.0],[233.0],[180.0],[218.0],[374.0],[241.0],[93.0],[438.0],[57.0],[39.0],[144.0],[315.0],[180.0],[39.0],[315.0],[218.0],[336.0],[428.0],[233.0],[233.0],[180.0],[374.0],[241.0],[218.0],[241.0],[57.0],[438.0],[65.0]
371,[218.0],[57.0],[438.0],[39.0],[233.0],[144.0],[216.0],[229.0],[93.0],[144.0],[428.0],[218.0],[39.0],[98.0],[428.0],[233.0],[241.0],[164.0],[336.0],[93.0],[87.0],[93.0],[93.0],[39.0],[87.0],[30.0],[180.0],[216.0],[425.0],[39.0],[315.0],[180.0],[93.0],[93.0],[39.0],[93.0],[374.0],[22.0],[39.0],[180.0],[93.0],[233.0],[208.0],[374.0],[208.0],[241.0],[57.0],[65.0],[164.0],[93.0],[233.0],[144.0],[180.0],[374.0],[39.0],[438.0],[241.0],[438.0],[218.0],[243.0],[180.0],[93.0],[216.0],[233.0],[438.0],[180.0],[93.0],[159.0],[57.0],[241.0],[39.0],[159.0],[280.0],[39.0],[438.0],[241.0],[233.0],[208.0],[229.0],[233.0],[216.0],[144.0],[336.0],[39.0],[208.0],[57.0],[216.0],[180.0],[241.0],[218.0],[180.0],[315.0],[212.0],[216.0],[22.0],[336.0],[65.0],[336.0],[233.0],[216.0]
372,[164.0],[180.0],[183.0],[425.0],[241.0],[93.0],[57.0],[93.0],[438.0],[229.0],[180.0],[233.0],[93.0],[180.0],[229.0],[243.0],[438.0],[65.0],[425.0],[208.0],[22.0],[208.0],[229.0],[164.0],[22.0],[65.0],[93.0],[39.0],[241.0],[241.0],[57.0],[57.0],[233.0],[144.0],[216.0],[57.0],[229.0],[229.0],[180.0],[93.0],[425.0],[218.0],[65.0],[428.0],[241.0],[425.0],[425.0],[425.0],[65.0],[208.0],[241.0],[241.0],[428.0],[438.0],[208.0],[233.0],[216.0],[233.0],[241.0],[218.0],[39.0],[159.0],[57.0],[229.0],[93.0],[218.0],[229.0],[180.0],[159.0],[39.0],[233.0],[336.0],[212.0],[144.0],[216.0],[216.0],[164.0],[93.0],[144.0],[93.0],[208.0],[280.0],[233.0],[233.0],[218.0],[374.0],[241.0],[241.0],[159.0],[229.0],[39.0],[39.0],[229.0],[336.0],[57.0],[438.0],[144.0],[39.0],[336.0],[57.0]
373,[39.0],[218.0],[93.0],[93.0],[57.0],[159.0],[212.0],[233.0],[144.0],[208.0],[233.0],[212.0],[57.0],[241.0],[144.0],[93.0],[93.0],[93.0],[93.0],[229.0],[218.0],[216.0],[22.0],[57.0],[280.0],[233.0],[229.0],[438.0],[336.0],[144.0],[233.0],[425.0],[218.0],[229.0],[241.0],[229.0],[216.0],[93.0],[93.0],[438.0],[218.0],[243.0],[216.0],[93.0],[218.0],[218.0],[164.0],[233.0],[208.0],[57.0],[39.0],[336.0],[57.0],[39.0],[336.0],[336.0],[229.0],[229.0],[93.0],[180.0],[216.0],[57.0],[233.0],[241.0],[336.0],[438.0],[57.0],[57.0],[233.0],[164.0],[241.0],[93.0],[93.0],[212.0],[93.0],[160.0],[438.0],[216.0],[280.0],[180.0],[212.0],[241.0],[39.0],[241.0],[336.0],[336.0],[233.0],[57.0],[39.0],[315.0],[212.0],[180.0],[241.0],[233.0],[336.0],[144.0],[438.0],[229.0],[241.0],[218.0]
374,[216.0],[159.0],[326.0],[229.0],[39.0],[65.0],[241.0],[180.0],[245.0],[218.0],[425.0],[57.0],[241.0],[216.0],[57.0],[280.0],[87.0],[159.0],[233.0],[218.0],[208.0],[218.0],[164.0],[229.0],[164.0],[57.0],[218.0],[233.0],[144.0],[208.0],[144.0],[233.0],[144.0],[218.0],[57.0],[245.0],[98.0],[438.0],[212.0],[159.0],[144.0],[336.0],[57.0],[233.0],[87.0],[164.0],[144.0],[229.0],[336.0],[87.0],[218.0],[233.0],[93.0],[180.0],[22.0],[93.0],[218.0],[57.0],[33.0],[216.0],[233.0],[218.0],[229.0],[315.0],[229.0],[144.0],[159.0],[144.0],[241.0],[144.0],[229.0],[243.0],[144.0],[241.0],[456.0],[39.0],[336.0],[229.0],[212.0],[160.0],[233.0],[212.0],[208.0],[218.0],[241.0],[233.0],[65.0],[33.0],[425.0],[208.0],[241.0],[229.0],[22.0],[180.0],[159.0],[99.0],[233.0],[93.0],[159.0],[233.0]
375,[336.0],[229.0],[218.0],[336.0],[159.0],[164.0],[336.0],[212.0],[456.0],[241.0],[93.0],[208.0],[144.0],[57.0],[241.0],[144.0],[57.0],[208.0],[87.0],[243.0],[425.0],[428.0],[336.0],[218.0],[144.0],[229.0],[144.0],[241.0],[229.0],[336.0],[39.0],[336.0],[336.0],[326.0],[164.0],[241.0],[93.0],[144.0],[229.0],[57.0],[336.0],[160.0],[241.0],[241.0],[93.0],[87.0],[159.0],[212.0],[428.0],[218.0],[164.0],[93.0],[241.0],[93.0],[57.0],[144.0],[144.0],[183.0],[57.0],[164.0],[65.0],[22.0],[218.0],[374.0],[216.0],[241.0],[336.0],[93.0],[229.0],[229.0],[374.0],[144.0],[164.0],[425.0],[212.0],[212.0],[159.0],[218.0],[243.0],[208.0],[93.0],[229.0],[280.0],[425.0],[160.0],[144.0],[438.0],[243.0],[164.0],[144.0],[336.0],[241.0],[93.0],[39.0],[229.0],[65.0],[218.0],[144.0],[218.0],[39.0]
376,[212.0],[425.0],[456.0],[241.0],[144.0],[229.0],[233.0],[241.0],[87.0],[212.0],[229.0],[93.0],[164.0],[144.0],[233.0],[229.0],[218.0],[218.0],[144.0],[336.0],[93.0],[243.0],[245.0],[336.0],[245.0],[425.0],[57.0],[144.0],[93.0],[93.0],[33.0],[280.0],[164.0],[164.0],[233.0],[218.0],[438.0],[336.0],[218.0],[344.0],[229.0],[212.0],[144.0],[425.0],[22.0],[39.0],[218.0],[159.0],[22.0],[326.0],[57.0],[159.0],[218.0],[22.0],[218.0],[218.0],[233.0],[428.0],[229.0],[233.0],[218.0],[336.0],[212.0],[93.0],[243.0],[233.0],[87.0],[22.0],[93.0],[233.0],[336.0],[164.0],[208.0],[160.0],[233.0],[233.0],[93.0],[233.0],[87.0],[57.0],[456.0],[164.0],[212.0],[212.0],[57.0],[229.0],[218.0],[212.0],[144.0],[39.0],[93.0],[208.0],[57.0],[183.0],[456.0],[229.0],[93.0],[87.0],[164.0],[229.0]
377,[233.0],[93.0],[87.0],[218.0],[229.0],[22.0],[164.0],[218.0],[233.0],[160.0],[218.0],[87.0],[229.0],[233.0],[93.0],[87.0],[160.0],[344.0],[159.0],[160.0],[57.0],[144.0],[218.0],[93.0],[93.0],[241.0],[212.0],[229.0],[280.0],[57.0],[180.0],[212.0],[456.0],[425.0],[229.0],[22.0],[144.0],[87.0],[22.0],[456.0],[164.0],[164.0],[425.0],[208.0],[144.0],[183.0],[229.0],[93.0],[425.0],[144.0],[33.0],[212.0],[229.0],[159.0],[425.0],[229.0],[93.0],[208.0],[425.0],[159.0],[159.0],[33.0],[164.0],[336.0],[233.0],[336.0],[144.0],[336.0],[212.0],[212.0],[93.0],[229.0],[336.0],[93.0],[326.0],[33.0],[212.0],[243.0],[336.0],[144.0],[243.0],[336.0],[164.0],[229.0],[22.0],[164.0],[229.0],[425.0],[22.0],[22.0],[425.0],[218.0],[144.0],[57.0],[164.0],[93.0],[164.0],[33.0],[93.0],[164.0]
378,[159.0],[22.0],[245.0],[159.0],[336.0],[425.0],[229.0],[208.0],[164.0],[336.0],[243.0],[144.0],[425.0],[243.0],[218.0],[33.0],[336.0],[456.0],[326.0],[33.0],[164.0],[229.0],[144.0],[33.0],[208.0],[245.0],[425.0],[212.0],[33.0],[87.0],[212.0],[144.0],[229.0],[243.0],[218.0],[164.0],[241.0],[218.0],[87.0],[164.0],[22.0],[425.0],[212.0],[180.0],[39.0],[212.0],[326.0],[218.0],[229.0],[22.0],[144.0],[229.0],[243.0],[229.0],[144.0],[164.0],[208.0],[144.0],[280.0],[144.0],[93.0],[164.0],[144.0],[22.0],[218.0],[57.0],[22.0],[218.0],[208.0],[425.0],[159.0],[218.0],[344.0],[243.0],[57.0],[57.0],[22.0],[159.0],[208.0],[33.0],[280.0],[425.0],[159.0],[280.0],[159.0],[93.0],[336.0],[229.0],[33.0],[280.0],[33.0],[243.0],[344.0],[218.0],[344.0],[212.0],[229.0],[164.0],[326.0],[93.0]
379,[144.0],[344.0],[57.0],[144.0],[164.0],[326.0],[159.0],[159.0],[229.0],[57.0],[212.0],[243.0],[208.0],[218.0],[160.0],[164.0],[144.0],[57.0],[208.0],[22.0],[43.0],[233.0],[183.0],[280.0],[183.0],[336.0],[159.0],[93.0],[208.0],[160.0],[93.0],[164.0],[243.0],[208.0],[425.0],[81.0],[233.0],[33.0],[326.0],[243.0],[245.0],[456.0],[233.0],[456.0],[159.0],[93.0],[243.0],[164.0],[183.0],[212.0],[229.0],[326.0],[245.0],[336.0],[243.0],[280.0],[159.0],[22.0],[164.0],[336.0],[164.0],[208.0],[208.0],[243.0],[245.0],[229.0],[212.0],[212.0],[73.0],[93.0],[144.0],[208.0],[33.0],[218.0],[144.0],[93.0],[218.0],[212.0],[218.0],[243.0],[164.0],[326.0],[93.0],[93.0],[243.0],[208.0],[208.0],[144.0],[57.0],[243.0],[229.0],[22.0],[280.0],[425.0],[343.0],[208.0],[212.0],[43.0],[212.0],[336.0]
380,[243.0],[212.0],[22.0],[243.0],[208.0],[87.0],[87.0],[144.0],[326.0],[456.0],[336.0],[425.0],[22.0],[212.0],[336.0],[336.0],[208.0],[212.0],[243.0],[456.0],[144.0],[212.0],[81.0],[425.0],[336.0],[93.0],[280.0],[208.0],[245.0],[280.0],[243.0],[87.0],[87.0],[280.0],[336.0],[208.0],[336.0],[280.0],[425.0],[229.0],[212.0],[245.0],[39.0],[144.0],[336.0],[280.0],[245.0],[144.0],[144.0],[159.0],[336.0],[208.0],[22.0],[164.0],[160.0],[326.0],[57.0],[160.0],[22.0],[280.0],[144.0],[280.0],[243.0],[144.0],[144.0],[326.0],[218.0],[33.0],[326.0],[326.0],[160.0],[212.0],[159.0],[208.0],[229.0],[456.0],[87.0],[336.0],[425.0],[212.0],[22.0],[22.0],[241.0],[164.0],[280.0],[456.0],[164.0],[280.0],[208.0],[33.0],[326.0],[144.0],[208.0],[93.0],[245.0],[22.0],[159.0],[243.0],[243.0],[280.0]
381,[456.0],[164.0],[212.0],[212.0],[243.0],[208.0],[218.0],[336.0],[57.0],[33.0],[280.0],[280.0],[43.0],[208.0],[456.0],[159.0],[22.0],[245.0],[212.0],[425.0],[212.0],[57.0],[243.0],[208.0],[160.0],[144.0],[22.0],[164.0],[456.0],[344.0],[425.0],[93.0],[159.0],[245.0],[87.0],[159.0],[245.0],[243.0],[57.0],[208.0],[208.0],[33.0],[159.0],[229.0],[456.0],[336.0],[22.0],[43.0],[87.0],[245.0],[212.0],[57.0],[212.0],[212.0],[212.0],[33.0],[212.0],[243.0],[243.0],[212.0],[87.0],[87.0],[456.0],[245.0],[208.0],[245.0],[164.0],[164.0],[243.0],[243.0],[57.0],[22.0],[326.0],[87.0],[243.0],[425.0],[144.0],[456.0],[164.0],[159.0],[336.0],[10.0],[229.0],[144.0],[212.0],[212.0],[212.0],[208.0],[93.0],[425.0],[164.0],[57.0],[164.0],[73.0],[218.0],[33.0],[280.0],[208.0],[22.0],[144.0]
382,[425.0],[87.0],[208.0],[160.0],[425.0],[33.0],[208.0],[160.0],[218.0],[164.0],[208.0],[164.0],[243.0],[229.0],[159.0],[208.0],[326.0],[144.0],[218.0],[164.0],[456.0],[456.0],[344.0],[22.0],[81.0],[164.0],[208.0],[243.0],[218.0],[212.0],[280.0],[218.0],[245.0],[33.0],[144.0],[326.0],[212.0],[245.0],[159.0],[343.0],[81.0],[159.0],[164.0],[33.0],[164.0],[208.0],[280.0],[208.0],[218.0],[243.0],[425.0],[87.0],[144.0],[344.0],[93.0],[245.0],[164.0],[73.0],[326.0],[43.0],[57.0],[160.0],[425.0],[164.0],[343.0],[87.0],[131.0],[229.0],[245.0],[159.0],[33.0],[456.0],[160.0],[280.0],[33.0],[336.0],[245.0],[57.0],[43.0],[218.0],[159.0],[33.0],[243.0],[43.0],[164.0],[425.0],[456.0],[456.0],[212.0],[212.0],[57.0],[159.0],[425.0],[326.0],[425.0],[183.0],[326.0],[212.0],[208.0],[212.0]
383,[22.0],[280.0],[229.0],[33.0],[212.0],[57.0],[22.0],[425.0],[131.0],[22.0],[245.0],[22.0],[159.0],[336.0],[164.0],[43.0],[164.0],[425.0],[245.0],[159.0],[336.0],[336.0],[212.0],[159.0],[33.0],[81.0],[164.0],[326.0],[81.0],[183.0],[229.0],[243.0],[212.0],[160.0],[208.0],[344.0],[164.0],[208.0],[336.0],[245.0],[159.0],[326.0],[160.0],[10.0],[344.0],[243.0],[212.0],[280.0],[456.0],[425.0],[22.0],[243.0],[33.0],[57.0],[183.0],[208.0],[336.0],[87.0],[245.0],[183.0],[208.0],[212.0],[87.0],[208.0],[159.0],[243.0],[425.0],[243.0],[280.0],[33.0],[164.0],[280.0],[245.0],[81.0],[87.0],[280.0],[243.0],[425.0],[456.0],[425.0],[425.0],[344.0],[456.0],[22.0],[456.0],[159.0],[93.0],[344.0],[160.0],[164.0],[159.0],[160.0],[245.0],[22.0],[81.0],[326.0],[22.0],[22.0],[280.0],[245.0]
