Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
857,[228.0],[576.0],[216.0],[379.0],[383.0],[693.0],[328.0],[591.0],[153.0],[779.0],[228.0],[287.0],[257.0],[498.0],[759.0],[843.0],[414.0],[587.0],[693.0],[155.0],[45.0],[166.0],[218.0],[897.0],[127.0],[596.0],[644.0],[617.0],[53.0],[408.0],[171.0],[729.0],[556.0],[505.0],[692.0],[150.0],[468.0],[348.0],[328.0],[881.0],[257.0],[228.0],[950.0],[379.0],[400.0],[53.0],[949.0],[702.0],[851.0],[70.0],[736.0],[153.0],[827.0],[692.0],[406.0],[322.0],[539.0],[83.0],[312.0],[264.0],[652.0],[807.0],[771.0],[850.0],[433.0],[599.0],[801.0],[855.0],[820.0],[218.0],[625.0],[700.0],[890.0],[257.0],[587.0],[606.0],[369.0],[386.0],[849.0],[715.0],[519.0],[484.0],[945.0],[947.0],[369.0],[83.0],[510.0],[649.0],[849.0],[366.0],[341.0],[507.0],[15.0],[169.0],[97.0],[153.0],[593.0],[217.0],[788.0],[372.0]
858,[664.0],[779.0],[911.0],[218.0],[606.0],[235.0],[988.0],[807.0],[536.0],[257.0],[417.0],[685.0],[661.0],[537.0],[693.0],[715.0],[182.0],[257.0],[311.0],[504.0],[348.0],[636.0],[75.0],[629.0],[945.0],[417.0],[466.0],[21.0],[595.0],[88.0],[758.0],[675.0],[949.0],[12.0],[591.0],[582.0],[454.0],[182.0],[180.0],[432.0],[218.0],[858.0],[686.0],[417.0],[328.0],[873.0],[759.0],[606.0],[930.0],[68.0],[935.0],[717.0],[700.0],[794.0],[343.0],[899.0],[514.0],[849.0],[524.0],[829.0],[432.0],[60.0],[15.0],[742.0],[595.0],[774.0],[688.0],[532.0],[801.0],[801.0],[504.0],[833.0],[75.0],[216.0],[823.0],[859.0],[702.0],[687.0],[881.0],[228.0],[119.0],[589.0],[816.0],[890.0],[606.0],[408.0],[900.0],[486.0],[328.0],[140.0],[938.0],[108.0],[417.0],[625.0],[255.0],[53.0],[136.0],[99.0],[466.0],[823.0]
859,[851.0],[21.0],[907.0],[181.0],[765.0],[70.0],[771.0],[589.0],[680.0],[487.0],[155.0],[300.0],[169.0],[155.0],[95.0],[619.0],[505.0],[53.0],[447.0],[664.0],[184.0],[312.0],[34.0],[181.0],[935.0],[823.0],[779.0],[184.0],[783.0],[155.0],[774.0],[108.0],[341.0],[556.0],[606.0],[912.0],[88.0],[150.0],[491.0],[497.0],[169.0],[945.0],[512.0],[547.0],[405.0],[230.0],[341.0],[765.0],[68.0],[298.0],[573.0],[835.0],[178.0],[169.0],[188.0],[765.0],[585.0],[848.0],[927.0],[448.0],[524.0],[515.0],[833.0],[384.0],[410.0],[782.0],[820.0],[747.0],[505.0],[433.0],[519.0],[375.0],[166.0],[369.0],[759.0],[582.0],[97.0],[173.0],[466.0],[980.0],[945.0],[144.0],[415.0],[75.0],[70.0],[170.0],[312.0],[849.0],[881.0],[729.0],[385.0],[103.0],[448.0],[433.0],[507.0],[468.0],[652.0],[294.0],[385.0],[188.0]
860,[576.0],[774.0],[806.0],[625.0],[462.0],[68.0],[947.0],[181.0],[835.0],[692.0],[88.0],[359.0],[343.0],[291.0],[522.0],[171.0],[685.0],[702.0],[375.0],[233.0],[150.0],[599.0],[636.0],[498.0],[75.0],[881.0],[774.0],[680.0],[345.0],[454.0],[514.0],[216.0],[938.0],[848.0],[493.0],[900.0],[507.0],[935.0],[507.0],[493.0],[505.0],[257.0],[134.0],[302.0],[700.0],[468.0],[938.0],[92.0],[257.0],[313.0],[587.0],[849.0],[385.0],[507.0],[187.0],[747.0],[302.0],[881.0],[599.0],[666.0],[240.0],[144.0],[295.0],[616.0],[907.0],[779.0],[876.0],[484.0],[759.0],[949.0],[119.0],[782.0],[778.0],[702.0],[617.0],[138.0],[606.0],[33.0],[470.0],[664.0],[257.0],[528.0],[188.0],[166.0],[558.0],[680.0],[458.0],[881.0],[180.0],[432.0],[342.0],[53.0],[547.0],[747.0],[556.0],[454.0],[728.0],[81.0],[717.0],[664.0]
861,[930.0],[405.0],[322.0],[556.0],[742.0],[92.0],[15.0],[867.0],[576.0],[702.0],[454.0],[336.0],[595.0],[728.0],[728.0],[365.0],[687.0],[218.0],[833.0],[534.0],[155.0],[784.0],[312.0],[778.0],[166.0],[468.0],[405.0],[935.0],[153.0],[899.0],[218.0],[369.0],[342.0],[949.0],[536.0],[548.0],[308.0],[184.0],[66.0],[302.0],[702.0],[169.0],[217.0],[669.0],[779.0],[881.0],[688.0],[599.0],[779.0],[765.0],[298.0],[881.0],[145.0],[486.0],[629.0],[92.0],[311.0],[308.0],[175.0],[939.0],[849.0],[528.0],[228.0],[53.0],[688.0],[843.0],[986.0],[589.0],[812.0],[938.0],[233.0],[899.0],[34.0],[606.0],[702.0],[772.0],[765.0],[505.0],[468.0],[852.0],[455.0],[466.0],[228.0],[295.0],[702.0],[849.0],[858.0],[468.0],[468.0],[383.0],[585.0],[305.0],[301.0],[66.0],[778.0],[835.0],[291.0],[200.0],[255.0],[216.0]
862,[458.0],[328.0],[302.0],[595.0],[88.0],[138.0],[945.0],[593.0],[758.0],[765.0],[547.0],[935.0],[712.0],[569.0],[493.0],[311.0],[587.0],[625.0],[53.0],[523.0],[912.0],[84.0],[702.0],[109.0],[34.0],[620.0],[890.0],[336.0],[835.0],[468.0],[693.0],[778.0],[705.0],[341.0],[807.0],[890.0],[95.0],[188.0],[890.0],[427.0],[765.0],[629.0],[99.0],[301.0],[406.0],[849.0],[348.0],[774.0],[774.0],[138.0],[80.0],[468.0],[12.0],[747.0],[519.0],[536.0],[401.0],[505.0],[782.0],[339.0],[468.0],[617.0],[301.0],[736.0],[384.0],[468.0],[849.0],[466.0],[953.0],[342.0],[534.0],[693.0],[636.0],[765.0],[103.0],[405.0],[144.0],[127.0],[108.0],[311.0],[712.0],[384.0],[155.0],[34.0],[700.0],[468.0],[175.0],[136.0],[136.0],[693.0],[685.0],[871.0],[305.0],[12.0],[109.0],[88.0],[83.0],[406.0],[536.0],[685.0]
863,[858.0],[184.0],[877.0],[609.0],[682.0],[774.0],[129.0],[384.0],[625.0],[693.0],[664.0],[56.0],[702.0],[345.0],[238.0],[600.0],[216.0],[505.0],[935.0],[341.0],[664.0],[782.0],[765.0],[625.0],[636.0],[454.0],[75.0],[916.0],[66.0],[664.0],[889.0],[109.0],[172.0],[103.0],[60.0],[75.0],[375.0],[180.0],[673.0],[342.0],[747.0],[747.0],[4.0],[585.0],[45.0],[169.0],[343.0],[779.0],[405.0],[92.0],[184.0],[454.0],[652.0],[493.0],[119.0],[758.0],[381.0],[556.0],[843.0],[210.0],[454.0],[801.0],[85.0],[768.0],[986.0],[881.0],[625.0],[181.0],[881.0],[820.0],[595.0],[843.0],[312.0],[693.0],[765.0],[446.0],[528.0],[939.0],[778.0],[88.0],[587.0],[280.0],[182.0],[636.0],[138.0],[454.0],[27.0],[728.0],[890.0],[345.0],[384.0],[882.0],[629.0],[187.0],[53.0],[778.0],[876.0],[774.0],[218.0],[408.0]
864,[587.0],[180.0],[619.0],[783.0],[181.0],[890.0],[926.0],[414.0],[504.0],[466.0],[119.0],[380.0],[24.0],[664.0],[466.0],[467.0],[369.0],[504.0],[129.0],[938.0],[405.0],[379.0],[747.0],[504.0],[150.0],[375.0],[166.0],[705.0],[187.0],[881.0],[505.0],[345.0],[882.0],[383.0],[758.0],[166.0],[383.0],[129.0],[166.0],[468.0],[92.0],[92.0],[5.0],[926.0],[415.0],[747.0],[342.0],[782.0],[216.0],[446.0],[313.0],[576.0],[536.0],[536.0],[606.0],[507.0],[661.0],[103.0],[876.0],[688.0],[88.0],[820.0],[935.0],[553.0],[302.0],[379.0],[728.0],[127.0],[433.0],[876.0],[12.0],[524.0],[109.0],[625.0],[92.0],[328.0],[53.0],[339.0],[53.0],[308.0],[24.0],[536.0],[172.0],[150.0],[765.0],[88.0],[816.0],[504.0],[390.0],[153.0],[84.0],[136.0],[341.0],[487.0],[943.0],[871.0],[820.0],[405.0],[53.0],[788.0]
865,[343.0],[175.0],[652.0],[108.0],[468.0],[835.0],[816.0],[693.0],[233.0],[486.0],[257.0],[129.0],[663.0],[153.0],[53.0],[466.0],[342.0],[233.0],[295.0],[342.0],[774.0],[486.0],[92.0],[233.0],[129.0],[778.0],[180.0],[343.0],[778.0],[53.0],[466.0],[153.0],[876.0],[342.0],[771.0],[34.0],[833.0],[155.0],[88.0],[585.0],[504.0],[625.0],[336.0],[172.0],[771.0],[851.0],[155.0],[589.0],[369.0],[150.0],[138.0],[88.0],[432.0],[484.0],[945.0],[408.0],[509.0],[383.0],[849.0],[810.0],[620.0],[876.0],[890.0],[524.0],[103.0],[466.0],[302.0],[384.0],[907.0],[83.0],[103.0],[466.0],[576.0],[595.0],[595.0],[299.0],[303.0],[771.0],[629.0],[280.0],[663.0],[788.0],[693.0],[312.0],[92.0],[103.0],[765.0],[685.0],[801.0],[675.0],[379.0],[127.0],[801.0],[692.0],[136.0],[545.0],[417.0],[558.0],[556.0],[812.0]
866,[216.0],[487.0],[432.0],[303.0],[881.0],[34.0],[851.0],[758.0],[534.0],[448.0],[672.0],[228.0],[765.0],[103.0],[673.0],[629.0],[606.0],[534.0],[45.0],[210.0],[487.0],[524.0],[175.0],[534.0],[900.0],[109.0],[34.0],[486.0],[109.0],[294.0],[717.0],[835.0],[629.0],[682.0],[15.0],[636.0],[682.0],[328.0],[136.0],[114.0],[493.0],[534.0],[601.0],[849.0],[15.0],[930.0],[849.0],[181.0],[606.0],[900.0],[988.0],[778.0],[949.0],[693.0],[182.0],[181.0],[277.0],[12.0],[468.0],[771.0],[736.0],[83.0],[930.0],[849.0],[476.0],[103.0],[468.0],[939.0],[468.0],[585.0],[515.0],[384.0],[175.0],[448.0],[536.0],[890.0],[835.0],[580.0],[728.0],[145.0],[702.0],[53.0],[466.0],[180.0],[150.0],[12.0],[92.0],[233.0],[75.0],[466.0],[673.0],[455.0],[820.0],[949.0],[301.0],[882.0],[939.0],[230.0],[507.0],[369.0]
867,[702.0],[692.0],[899.0],[448.0],[151.0],[636.0],[930.0],[466.0],[595.0],[505.0],[102.0],[132.0],[92.0],[587.0],[507.0],[215.0],[410.0],[595.0],[216.0],[257.0],[692.0],[843.0],[758.0],[595.0],[175.0],[305.0],[468.0],[188.0],[12.0],[81.0],[53.0],[291.0],[136.0],[882.0],[999.0],[312.0],[827.0],[587.0],[34.0],[185.0],[595.0],[595.0],[534.0],[881.0],[60.0],[228.0],[881.0],[652.0],[702.0],[166.0],[779.0],[383.0],[341.0],[466.0],[675.0],[486.0],[28.0],[498.0],[375.0],[995.0],[375.0],[600.0],[487.0],[881.0],[849.0],[127.0],[454.0],[339.0],[454.0],[728.0],[629.0],[216.0],[927.0],[663.0],[97.0],[75.0],[576.0],[554.0],[649.0],[216.0],[765.0],[417.0],[922.0],[912.0],[405.0],[498.0],[758.0],[534.0],[166.0],[728.0],[410.0],[240.0],[876.0],[341.0],[486.0],[12.0],[339.0],[70.0],[172.0],[476.0]
868,[661.0],[794.0],[181.0],[384.0],[758.0],[312.0],[458.0],[427.0],[448.0],[556.0],[515.0],[155.0],[487.0],[835.0],[848.0],[669.0],[688.0],[448.0],[369.0],[585.0],[794.0],[97.0],[556.0],[801.0],[912.0],[682.0],[849.0],[434.0],[728.0],[587.0],[136.0],[576.0],[820.0],[871.0],[448.0],[405.0],[321.0],[487.0],[636.0],[136.0],[536.0],[669.0],[750.0],[468.0],[305.0],[155.0],[468.0],[899.0],[180.0],[34.0],[774.0],[95.0],[342.0],[504.0],[729.0],[759.0],[856.0],[595.0],[454.0],[301.0],[833.0],[448.0],[692.0],[468.0],[943.0],[522.0],[88.0],[801.0],[88.0],[849.0],[949.0],[369.0],[599.0],[801.0],[625.0],[166.0],[916.0],[15.0],[669.0],[702.0],[92.0],[305.0],[587.0],[175.0],[328.0],[949.0],[536.0],[865.0],[491.0],[285.0],[716.0],[728.0],[83.0],[938.0],[172.0],[455.0],[185.0],[328.0],[417.0],[546.0]
869,[765.0],[702.0],[758.0],[291.0],[629.0],[175.0],[858.0],[53.0],[663.0],[504.0],[66.0],[343.0],[692.0],[216.0],[433.0],[673.0],[882.0],[515.0],[153.0],[24.0],[369.0],[88.0],[882.0],[820.0],[587.0],[136.0],[312.0],[504.0],[949.0],[466.0],[280.0],[53.0],[365.0],[827.0],[486.0],[175.0],[240.0],[692.0],[312.0],[410.0],[247.0],[185.0],[21.0],[410.0],[228.0],[858.0],[585.0],[171.0],[765.0],[636.0],[405.0],[682.0],[83.0],[345.0],[259.0],[233.0],[30.0],[871.0],[88.0],[999.0],[553.0],[649.0],[794.0],[88.0],[468.0],[136.0],[963.0],[15.0],[410.0],[881.0],[341.0],[132.0],[84.0],[24.0],[758.0],[34.0],[705.0],[301.0],[215.0],[454.0],[341.0],[849.0],[257.0],[328.0],[912.0],[341.0],[625.0],[759.0],[339.0],[53.0],[688.0],[341.0],[926.0],[342.0],[728.0],[240.0],[801.0],[776.0],[136.0],[595.0]
870,[692.0],[816.0],[171.0],[103.0],[642.0],[576.0],[702.0],[536.0],[187.0],[728.0],[487.0],[851.0],[794.0],[369.0],[849.0],[84.0],[963.0],[136.0],[343.0],[728.0],[702.0],[144.0],[181.0],[83.0],[216.0],[827.0],[12.0],[595.0],[341.0],[693.0],[716.0],[12.0],[519.0],[95.0],[801.0],[195.0],[728.0],[794.0],[778.0],[519.0],[758.0],[24.0],[53.0],[625.0],[693.0],[664.0],[664.0],[758.0],[92.0],[312.0],[343.0],[12.0],[876.0],[233.0],[954.0],[534.0],[549.0],[882.0],[383.0],[926.0],[682.0],[467.0],[458.0],[383.0],[454.0],[876.0],[136.0],[820.0],[882.0],[865.0],[801.0],[53.0],[379.0],[712.0],[144.0],[636.0],[12.0],[484.0],[886.0],[468.0],[938.0],[468.0],[702.0],[405.0],[890.0],[938.0],[663.0],[663.0],[729.0],[815.0],[417.0],[938.0],[172.0],[778.0],[949.0],[172.0],[305.0],[446.0],[305.0],[587.0]
871,[369.0],[92.0],[519.0],[736.0],[827.0],[782.0],[487.0],[680.0],[433.0],[53.0],[692.0],[406.0],[433.0],[702.0],[468.0],[379.0],[663.0],[823.0],[835.0],[999.0],[606.0],[375.0],[718.0],[519.0],[369.0],[547.0],[949.0],[986.0],[88.0],[184.0],[729.0],[827.0],[801.0],[585.0],[301.0],[774.0],[291.0],[169.0],[175.0],[448.0],[233.0],[712.0],[184.0],[233.0],[155.0],[833.0],[812.0],[596.0],[661.0],[27.0],[180.0],[949.0],[585.0],[534.0],[595.0],[663.0],[649.0],[682.0],[682.0],[718.0],[136.0],[943.0],[446.0],[364.0],[88.0],[238.0],[595.0],[876.0],[383.0],[185.0],[343.0],[454.0],[843.0],[83.0],[181.0],[312.0],[949.0],[871.0],[729.0],[606.0],[342.0],[620.0],[935.0],[774.0],[75.0],[383.0],[24.0],[103.0],[331.0],[827.0],[812.0],[729.0],[556.0],[185.0],[341.0],[949.0],[685.0],[188.0],[728.0],[702.0]
872,[794.0],[536.0],[364.0],[801.0],[48.0],[625.0],[692.0],[524.0],[12.0],[233.0],[794.0],[930.0],[185.0],[765.0],[375.0],[687.0],[770.0],[600.0],[576.0],[305.0],[765.0],[528.0],[663.0],[119.0],[606.0],[172.0],[175.0],[587.0],[172.0],[235.0],[596.0],[700.0],[291.0],[136.0],[305.0],[849.0],[69.0],[782.0],[383.0],[498.0],[534.0],[759.0],[260.0],[595.0],[466.0],[433.0],[519.0],[114.0],[548.0],[175.0],[702.0],[341.0],[801.0],[153.0],[587.0],[24.0],[519.0],[545.0],[827.0],[851.0],[12.0],[88.0],[75.0],[682.0],[524.0],[939.0],[383.0],[83.0],[620.0],[685.0],[600.0],[835.0],[136.0],[823.0],[680.0],[175.0],[341.0],[926.0],[675.0],[765.0],[585.0],[673.0],[144.0],[700.0],[166.0],[375.0],[712.0],[410.0],[448.0],[700.0],[433.0],[83.0],[649.0],[585.0],[938.0],[341.0],[729.0],[375.0],[729.0],[765.0]
873,[606.0],[712.0],[498.0],[12.0],[178.0],[595.0],[794.0],[849.0],[778.0],[534.0],[187.0],[433.0],[685.0],[606.0],[833.0],[865.0],[433.0],[649.0],[669.0],[384.0],[92.0],[871.0],[291.0],[343.0],[405.0],[408.0],[548.0],[625.0],[467.0],[70.0],[417.0],[949.0],[673.0],[673.0],[820.0],[881.0],[498.0],[702.0],[682.0],[408.0],[823.0],[343.0],[415.0],[688.0],[664.0],[216.0],[119.0],[693.0],[712.0],[927.0],[75.0],[342.0],[259.0],[24.0],[702.0],[712.0],[119.0],[827.0],[801.0],[907.0],[522.0],[680.0],[216.0],[375.0],[383.0],[339.0],[682.0],[448.0],[682.0],[930.0],[820.0],[468.0],[172.0],[849.0],[108.0],[27.0],[938.0],[45.0],[852.0],[92.0],[410.0],[375.0],[528.0],[779.0],[636.0],[833.0],[881.0],[24.0],[809.0],[305.0],[953.0],[876.0],[669.0],[343.0],[675.0],[938.0],[771.0],[548.0],[515.0],[625.0]
874,[712.0],[758.0],[680.0],[690.0],[493.0],[849.0],[369.0],[881.0],[109.0],[663.0],[600.0],[907.0],[375.0],[92.0],[185.0],[849.0],[24.0],[467.0],[609.0],[524.0],[843.0],[383.0],[24.0],[823.0],[336.0],[342.0],[341.0],[685.0],[585.0],[68.0],[675.0],[44.0],[448.0],[455.0],[255.0],[340.0],[233.0],[843.0],[729.0],[625.0],[625.0],[225.0],[505.0],[519.0],[182.0],[661.0],[188.0],[466.0],[24.0],[599.0],[166.0],[585.0],[871.0],[712.0],[625.0],[680.0],[652.0],[949.0],[728.0],[490.0],[949.0],[986.0],[369.0],[585.0],[682.0],[729.0],[827.0],[301.0],[609.0],[103.0],[585.0],[873.0],[505.0],[661.0],[675.0],[927.0],[342.0],[414.0],[848.0],[716.0],[515.0],[136.0],[765.0],[462.0],[312.0],[342.0],[661.0],[712.0],[625.0],[83.0],[625.0],[342.0],[408.0],[718.0],[342.0],[342.0],[15.0],[692.0],[408.0],[66.0]
875,[92.0],[24.0],[12.0],[85.0],[507.0],[881.0],[765.0],[468.0],[801.0],[24.0],[778.0],[302.0],[833.0],[576.0],[269.0],[153.0],[712.0],[690.0],[12.0],[408.0],[758.0],[682.0],[823.0],[609.0],[774.0],[585.0],[938.0],[233.0],[291.0],[491.0],[515.0],[855.0],[577.0],[240.0],[218.0],[468.0],[534.0],[747.0],[109.0],[504.0],[343.0],[410.0],[169.0],[119.0],[53.0],[945.0],[443.0],[536.0],[663.0],[820.0],[34.0],[216.0],[545.0],[835.0],[136.0],[661.0],[432.0],[938.0],[852.0],[930.0],[341.0],[759.0],[606.0],[827.0],[59.0],[771.0],[334.0],[486.0],[291.0],[759.0],[876.0],[230.0],[486.0],[468.0],[448.0],[599.0],[849.0],[228.0],[124.0],[881.0],[487.0],[609.0],[507.0],[758.0],[27.0],[871.0],[468.0],[871.0],[595.0],[498.0],[305.0],[820.0],[882.0],[823.0],[711.0],[728.0],[448.0],[794.0],[954.0],[187.0]
876,[595.0],[663.0],[849.0],[820.0],[652.0],[468.0],[606.0],[454.0],[341.0],[712.0],[109.0],[519.0],[849.0],[871.0],[685.0],[881.0],[849.0],[935.0],[949.0],[675.0],[595.0],[455.0],[712.0],[88.0],[195.0],[663.0],[675.0],[534.0],[661.0],[702.0],[433.0],[83.0],[729.0],[728.0],[505.0],[136.0],[663.0],[92.0],[687.0],[688.0],[181.0],[688.0],[24.0],[408.0],[343.0],[257.0],[406.0],[53.0],[816.0],[876.0],[765.0],[369.0],[728.0],[823.0],[881.0],[433.0],[596.0],[342.0],[848.0],[302.0],[728.0],[595.0],[462.0],[596.0],[334.0],[15.0],[663.0],[849.0],[302.0],[886.0],[649.0],[881.0],[103.0],[454.0],[729.0],[782.0],[343.0],[66.0],[448.0],[849.0],[692.0],[408.0],[53.0],[493.0],[175.0],[682.0],[343.0],[545.0],[636.0],[876.0],[881.0],[291.0],[685.0],[172.0],[585.0],[680.0],[486.0],[216.0],[675.0],[410.0]
877,[625.0],[181.0],[823.0],[876.0],[432.0],[454.0],[663.0],[433.0],[938.0],[801.0],[467.0],[945.0],[881.0],[729.0],[410.0],[53.0],[468.0],[881.0],[341.0],[375.0],[625.0],[827.0],[661.0],[136.0],[779.0],[954.0],[487.0],[702.0],[343.0],[673.0],[901.0],[876.0],[498.0],[291.0],[556.0],[729.0],[24.0],[408.0],[827.0],[233.0],[185.0],[849.0],[747.0],[24.0],[169.0],[182.0],[945.0],[649.0],[927.0],[881.0],[312.0],[852.0],[486.0],[849.0],[600.0],[12.0],[629.0],[455.0],[448.0],[458.0],[150.0],[383.0],[816.0],[291.0],[375.0],[301.0],[24.0],[609.0],[486.0],[410.0],[83.0],[595.0],[849.0],[88.0],[443.0],[843.0],[468.0],[155.0],[663.0],[417.0],[688.0],[486.0],[487.0],[536.0],[195.0],[585.0],[954.0],[661.0],[782.0],[820.0],[595.0],[547.0],[682.0],[410.0],[926.0],[585.0],[675.0],[369.0],[410.0],[606.0]
878,[675.0],[97.0],[949.0],[949.0],[852.0],[88.0],[24.0],[375.0],[718.0],[820.0],[609.0],[119.0],[609.0],[545.0],[688.0],[124.0],[88.0],[468.0],[342.0],[729.0],[181.0],[954.0],[728.0],[729.0],[693.0],[24.0],[692.0],[765.0],[103.0],[765.0],[801.0],[820.0],[625.0],[448.0],[546.0],[383.0],[661.0],[625.0],[675.0],[534.0],[410.0],[881.0],[384.0],[851.0],[823.0],[369.0],[587.0],[103.0],[843.0],[801.0],[175.0],[848.0],[136.0],[881.0],[949.0],[136.0],[600.0],[240.0],[625.0],[694.0],[585.0],[833.0],[12.0],[852.0],[833.0],[486.0],[930.0],[881.0],[729.0],[688.0],[185.0],[776.0],[881.0],[103.0],[736.0],[24.0],[454.0],[664.0],[585.0],[305.0],[849.0],[729.0],[692.0],[693.0],[383.0],[504.0],[12.0],[711.0],[312.0],[801.0],[468.0],[801.0],[410.0],[688.0],[24.0],[663.0],[410.0],[195.0],[467.0],[688.0]
879,[729.0],[384.0],[341.0],[524.0],[848.0],[144.0],[712.0],[136.0],[820.0],[876.0],[172.0],[383.0],[443.0],[675.0],[963.0],[504.0],[383.0],[454.0],[225.0],[833.0],[693.0],[949.0],[85.0],[675.0],[88.0],[433.0],[729.0],[410.0],[215.0],[92.0],[467.0],[801.0],[595.0],[687.0],[685.0],[675.0],[729.0],[595.0],[625.0],[44.0],[688.0],[729.0],[728.0],[343.0],[484.0],[24.0],[702.0],[778.0],[849.0],[468.0],[384.0],[954.0],[240.0],[468.0],[185.0],[185.0],[467.0],[585.0],[69.0],[114.0],[216.0],[682.0],[341.0],[185.0],[519.0],[675.0],[694.0],[625.0],[625.0],[136.0],[871.0],[629.0],[556.0],[12.0],[553.0],[12.0],[88.0],[545.0],[712.0],[408.0],[881.0],[685.0],[794.0],[181.0],[682.0],[986.0],[410.0],[963.0],[675.0],[408.0],[524.0],[339.0],[595.0],[515.0],[954.0],[954.0],[688.0],[606.0],[24.0],[448.0]
880,[849.0],[528.0],[938.0],[83.0],[609.0],[528.0],[661.0],[486.0],[876.0],[83.0],[384.0],[182.0],[468.0],[881.0],[240.0],[95.0],[682.0],[88.0],[685.0],[476.0],[466.0],[341.0],[935.0],[922.0],[383.0],[498.0],[342.0],[433.0],[629.0],[859.0],[448.0],[127.0],[600.0],[729.0],[383.0],[682.0],[690.0],[524.0],[537.0],[515.0],[375.0],[675.0],[524.0],[458.0],[85.0],[649.0],[182.0],[504.0],[881.0],[454.0],[843.0],[600.0],[729.0],[88.0],[341.0],[410.0],[486.0],[247.0],[486.0],[519.0],[369.0],[827.0],[938.0],[848.0],[537.0],[663.0],[519.0],[504.0],[504.0],[458.0],[669.0],[625.0],[504.0],[343.0],[801.0],[136.0],[585.0],[718.0],[498.0],[410.0],[240.0],[504.0],[493.0],[504.0],[827.0],[233.0],[443.0],[609.0],[843.0],[448.0],[963.0],[408.0],[136.0],[577.0],[498.0],[433.0],[625.0],[680.0],[498.0],[109.0]
881,[881.0],[849.0],[342.0],[341.0],[498.0],[383.0],[849.0],[729.0],[83.0],[661.0],[215.0],[682.0],[454.0],[468.0],[537.0],[728.0],[812.0],[759.0],[849.0],[136.0],[291.0],[938.0],[524.0],[383.0],[682.0],[185.0],[27.0],[688.0],[669.0],[582.0],[215.0],[448.0],[7.0],[498.0],[410.0],[852.0],[888.0],[849.0],[718.0],[851.0],[12.0],[375.0],[770.0],[711.0],[384.0],[765.0],[765.0],[233.0],[136.0],[88.0],[524.0],[809.0],[504.0],[949.0],[938.0],[688.0],[823.0],[663.0],[663.0],[119.0],[663.0],[342.0],[871.0],[685.0],[871.0],[24.0],[661.0],[468.0],[233.0],[321.0],[849.0],[406.0],[468.0],[954.0],[820.0],[949.0],[383.0],[778.0],[954.0],[688.0],[468.0],[675.0],[536.0],[534.0],[729.0],[534.0],[949.0],[455.0],[175.0],[547.0],[682.0],[675.0],[688.0],[675.0],[914.0],[24.0],[595.0],[536.0],[504.0],[675.0]
882,[468.0],[881.0],[433.0],[938.0],[728.0],[136.0],[881.0],[233.0],[569.0],[823.0],[935.0],[515.0],[88.0],[454.0],[729.0],[287.0],[136.0],[383.0],[881.0],[216.0],[53.0],[342.0],[881.0],[682.0],[136.0],[763.0],[927.0],[963.0],[383.0],[772.0],[410.0],[625.0],[467.0],[625.0],[882.0],[848.0],[216.0],[468.0],[595.0],[930.0],[833.0],[468.0],[230.0],[763.0],[935.0],[92.0],[92.0],[534.0],[949.0],[383.0],[849.0],[467.0],[233.0],[341.0],[765.0],[443.0],[759.0],[24.0],[498.0],[888.0],[24.0],[585.0],[342.0],[759.0],[343.0],[498.0],[119.0],[233.0],[534.0],[954.0],[881.0],[188.0],[871.0],[383.0],[83.0],[341.0],[185.0],[109.0],[661.0],[136.0],[600.0],[233.0],[758.0],[454.0],[486.0],[675.0],[341.0],[240.0],[486.0],[486.0],[827.0],[771.0],[954.0],[136.0],[661.0],[712.0],[963.0],[433.0],[688.0],[801.0]
