Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
824,[313.0],[322.0],[591.0],[300.0],[776.0],[336.0],[536.0],[947.0],[843.0],[950.0],[666.0],[175.0],[166.0],[719.0],[992.0],[719.0],[56.0],[339.0],[340.0],[260.0],[83.0],[188.0],[163.0],[70.0],[647.0],[153.0],[468.0],[151.0],[369.0],[686.0],[528.0],[264.0],[782.0],[328.0],[680.0],[99.0],[375.0],[291.0],[127.0],[300.0],[97.0],[700.0],[173.0],[652.0],[381.0],[582.0],[907.0],[747.0],[178.0],[664.0],[440.0],[64.0],[864.0],[217.0],[801.0],[150.0],[611.0],[692.0],[414.0],[151.0],[992.0],[200.0],[536.0],[300.0],[60.0],[119.0],[611.0],[876.0],[816.0],[380.0],[344.0],[381.0],[686.0],[475.0],[138.0],[218.0],[786.0],[554.0],[514.0],[380.0],[750.0],[83.0],[750.0],[171.0],[99.0],[60.0],[997.0],[384.0],[686.0],[64.0],[988.0],[92.0],[777.0],[455.0],[169.0],[926.0],[807.0],[899.0],[692.0],[786.0]
825,[661.0],[820.0],[169.0],[21.0],[384.0],[692.0],[169.0],[85.0],[384.0],[882.0],[99.0],[366.0],[481.0],[711.0],[947.0],[300.0],[264.0],[476.0],[166.0],[884.0],[15.0],[348.0],[415.0],[200.0],[217.0],[835.0],[792.0],[235.0],[636.0],[359.0],[151.0],[956.0],[166.0],[336.0],[998.0],[484.0],[235.0],[70.0],[81.0],[774.0],[70.0],[294.0],[134.0],[53.0],[736.0],[294.0],[446.0],[383.0],[375.0],[776.0],[280.0],[60.0],[384.0],[747.0],[856.0],[595.0],[64.0],[53.0],[839.0],[328.0],[68.0],[512.0],[70.0],[313.0],[947.0],[389.0],[843.0],[56.0],[180.0],[99.0],[138.0],[140.0],[375.0],[70.0],[144.0],[895.0],[375.0],[510.0],[992.0],[993.0],[33.0],[298.0],[70.0],[950.0],[652.0],[92.0],[60.0],[851.0],[151.0],[313.0],[375.0],[303.0],[512.0],[509.0],[351.0],[217.0],[939.0],[70.0],[188.0],[289.0]
826,[972.0],[81.0],[406.0],[4.0],[60.0],[168.0],[945.0],[512.0],[926.0],[945.0],[774.0],[312.0],[294.0],[174.0],[155.0],[4.0],[992.0],[777.0],[168.0],[801.0],[509.0],[369.0],[45.0],[636.0],[150.0],[60.0],[401.0],[247.0],[92.0],[876.0],[140.0],[386.0],[84.0],[168.0],[747.0],[5.0],[92.0],[945.0],[240.0],[945.0],[652.0],[201.0],[181.0],[548.0],[298.0],[772.0],[152.0],[80.0],[692.0],[647.0],[229.0],[782.0],[84.0],[184.0],[15.0],[692.0],[765.0],[644.0],[85.0],[858.0],[776.0],[455.0],[300.0],[182.0],[648.0],[422.0],[582.0],[150.0],[947.0],[415.0],[601.0],[138.0],[380.0],[422.0],[235.0],[447.0],[80.0],[505.0],[644.0],[595.0],[150.0],[422.0],[260.0],[945.0],[777.0],[348.0],[972.0],[947.0],[941.0],[21.0],[405.0],[343.0],[992.0],[620.0],[70.0],[713.0],[151.0],[467.0],[606.0],[528.0]
827,[663.0],[509.0],[155.0],[359.0],[747.0],[218.0],[313.0],[295.0],[406.0],[758.0],[606.0],[379.0],[300.0],[83.0],[144.0],[389.0],[201.0],[168.0],[599.0],[629.0],[777.0],[765.0],[947.0],[175.0],[99.0],[912.0],[905.0],[642.0],[155.0],[625.0],[150.0],[666.0],[599.0],[779.0],[855.0],[4.0],[466.0],[300.0],[466.0],[548.0],[144.0],[843.0],[554.0],[596.0],[556.0],[558.0],[599.0],[475.0],[169.0],[155.0],[620.0],[298.0],[585.0],[138.0],[448.0],[138.0],[532.0],[310.0],[359.0],[422.0],[530.0],[406.0],[539.0],[512.0],[833.0],[264.0],[217.0],[700.0],[348.0],[900.0],[224.0],[99.0],[736.0],[68.0],[217.0],[509.0],[856.0],[84.0],[792.0],[83.0],[882.0],[876.0],[178.0],[228.0],[4.0],[298.0],[422.0],[336.0],[950.0],[484.0],[80.0],[765.0],[644.0],[890.0],[359.0],[591.0],[833.0],[322.0],[487.0],[166.0]
828,[336.0],[56.0],[300.0],[648.0],[548.0],[310.0],[138.0],[510.0],[747.0],[422.0],[217.0],[462.0],[777.0],[763.0],[295.0],[359.0],[475.0],[132.0],[173.0],[152.0],[951.0],[776.0],[951.0],[15.0],[972.0],[64.0],[70.0],[178.0],[299.0],[820.0],[345.0],[859.0],[34.0],[415.0],[999.0],[899.0],[935.0],[68.0],[536.0],[228.0],[56.0],[75.0],[774.0],[783.0],[713.0],[81.0],[900.0],[99.0],[60.0],[217.0],[316.0],[313.0],[181.0],[475.0],[512.0],[625.0],[298.0],[4.0],[947.0],[927.0],[801.0],[992.0],[666.0],[929.0],[264.0],[539.0],[599.0],[380.0],[328.0],[4.0],[527.0],[522.0],[788.0],[777.0],[108.0],[816.0],[99.0],[693.0],[45.0],[427.0],[666.0],[475.0],[68.0],[686.0],[45.0],[765.0],[64.0],[216.0],[700.0],[298.0],[774.0],[640.0],[851.0],[359.0],[108.0],[230.0],[992.0],[169.0],[27.0],[200.0]
829,[97.0],[294.0],[945.0],[5.0],[827.0],[415.0],[163.0],[217.0],[171.0],[150.0],[950.0],[736.0],[882.0],[81.0],[348.0],[945.0],[777.0],[138.0],[792.0],[448.0],[129.0],[606.0],[348.0],[312.0],[912.0],[228.0],[827.0],[601.0],[765.0],[261.0],[514.0],[173.0],[466.0],[792.0],[311.0],[432.0],[765.0],[182.0],[255.0],[182.0],[642.0],[514.0],[180.0],[509.0],[971.0],[750.0],[715.0],[184.0],[487.0],[807.0],[447.0],[599.0],[390.0],[182.0],[700.0],[912.0],[702.0],[997.0],[833.0],[774.0],[230.0],[415.0],[349.0],[644.0],[992.0],[475.0],[772.0],[776.0],[945.0],[856.0],[642.0],[171.0],[524.0],[514.0],[666.0],[856.0],[890.0],[556.0],[765.0],[448.0],[912.0],[432.0],[290.0],[182.0],[178.0],[138.0],[553.0],[945.0],[191.0],[587.0],[27.0],[129.0],[99.0],[218.0],[820.0],[150.0],[48.0],[215.0],[458.0],[108.0]
830,[876.0],[530.0],[899.0],[380.0],[359.0],[777.0],[127.0],[99.0],[163.0],[168.0],[777.0],[528.0],[34.0],[820.0],[644.0],[539.0],[784.0],[660.0],[935.0],[322.0],[992.0],[702.0],[295.0],[151.0],[340.0],[765.0],[232.0],[950.0],[606.0],[448.0],[912.0],[138.0],[927.0],[926.0],[484.0],[181.0],[228.0],[760.0],[375.0],[405.0],[972.0],[312.0],[867.0],[867.0],[882.0],[260.0],[927.0],[422.0],[384.0],[228.0],[239.0],[138.0],[331.0],[446.0],[217.0],[466.0],[545.0],[487.0],[384.0],[181.0],[4.0],[945.0],[771.0],[217.0],[375.0],[514.0],[389.0],[345.0],[466.0],[60.0],[150.0],[588.0],[553.0],[257.0],[99.0],[300.0],[573.0],[184.0],[510.0],[876.0],[900.0],[820.0],[64.0],[216.0],[5.0],[171.0],[777.0],[75.0],[644.0],[264.0],[573.0],[664.0],[548.0],[75.0],[336.0],[4.0],[340.0],[172.0],[414.0],[34.0]
831,[712.0],[700.0],[384.0],[432.0],[97.0],[80.0],[359.0],[64.0],[945.0],[291.0],[512.0],[923.0],[596.0],[448.0],[81.0],[380.0],[422.0],[890.0],[386.0],[53.0],[876.0],[771.0],[66.0],[877.0],[4.0],[138.0],[68.0],[582.0],[163.0],[380.0],[64.0],[950.0],[636.0],[132.0],[427.0],[788.0],[155.0],[345.0],[493.0],[155.0],[539.0],[166.0],[218.0],[303.0],[553.0],[200.0],[180.0],[4.0],[99.0],[45.0],[596.0],[446.0],[758.0],[422.0],[180.0],[524.0],[772.0],[5.0],[310.0],[599.0],[700.0],[644.0],[514.0],[99.0],[475.0],[647.0],[68.0],[422.0],[384.0],[5.0],[235.0],[134.0],[171.0],[873.0],[322.0],[556.0],[255.0],[134.0],[348.0],[446.0],[264.0],[777.0],[33.0],[736.0],[644.0],[257.0],[298.0],[369.0],[440.0],[782.0],[617.0],[228.0],[774.0],[300.0],[736.0],[530.0],[339.0],[510.0],[926.0],[70.0]
832,[820.0],[553.0],[348.0],[693.0],[788.0],[505.0],[312.0],[298.0],[228.0],[512.0],[779.0],[938.0],[611.0],[514.0],[664.0],[182.0],[588.0],[15.0],[510.0],[625.0],[343.0],[851.0],[155.0],[859.0],[129.0],[718.0],[682.0],[843.0],[702.0],[168.0],[171.0],[554.0],[379.0],[510.0],[185.0],[235.0],[702.0],[150.0],[218.0],[554.0],[856.0],[132.0],[589.0],[27.0],[168.0],[70.0],[774.0],[777.0],[21.0],[60.0],[535.0],[927.0],[810.0],[21.0],[301.0],[312.0],[257.0],[528.0],[375.0],[345.0],[540.0],[99.0],[144.0],[230.0],[777.0],[406.0],[70.0],[99.0],[927.0],[509.0],[84.0],[899.0],[873.0],[340.0],[859.0],[290.0],[509.0],[882.0],[702.0],[801.0],[648.0],[945.0],[736.0],[530.0],[92.0],[155.0],[992.0],[182.0],[434.0],[992.0],[300.0],[381.0],[328.0],[255.0],[68.0],[702.0],[956.0],[664.0],[858.0],[736.0]
833,[290.0],[972.0],[432.0],[163.0],[524.0],[188.0],[760.0],[175.0],[873.0],[536.0],[992.0],[582.0],[636.0],[200.0],[45.0],[514.0],[816.0],[291.0],[343.0],[971.0],[644.0],[257.0],[462.0],[947.0],[5.0],[702.0],[461.0],[686.0],[348.0],[801.0],[298.0],[422.0],[548.0],[339.0],[384.0],[758.0],[788.0],[163.0],[833.0],[27.0],[108.0],[782.0],[593.0],[554.0],[313.0],[322.0],[548.0],[512.0],[747.0],[351.0],[856.0],[383.0],[809.0],[4.0],[644.0],[53.0],[484.0],[184.0],[40.0],[342.0],[5.0],[184.0],[168.0],[992.0],[53.0],[519.0],[539.0],[153.0],[774.0],[375.0],[750.0],[486.0],[92.0],[972.0],[5.0],[470.0],[912.0],[601.0],[171.0],[512.0],[301.0],[366.0],[298.0],[369.0],[155.0],[216.0],[45.0],[166.0],[264.0],[171.0],[53.0],[155.0],[27.0],[166.0],[760.0],[5.0],[929.0],[712.0],[593.0],[636.0]
834,[300.0],[415.0],[747.0],[596.0],[528.0],[21.0],[384.0],[294.0],[182.0],[509.0],[168.0],[70.0],[70.0],[595.0],[108.0],[163.0],[175.0],[75.0],[728.0],[144.0],[168.0],[15.0],[187.0],[619.0],[859.0],[348.0],[510.0],[772.0],[230.0],[887.0],[782.0],[493.0],[312.0],[512.0],[476.0],[510.0],[859.0],[153.0],[68.0],[484.0],[514.0],[34.0],[405.0],[927.0],[447.0],[369.0],[422.0],[5.0],[4.0],[173.0],[432.0],[540.0],[536.0],[992.0],[405.0],[343.0],[343.0],[899.0],[295.0],[405.0],[792.0],[4.0],[509.0],[169.0],[295.0],[340.0],[4.0],[512.0],[405.0],[648.0],[163.0],[238.0],[230.0],[230.0],[582.0],[950.0],[379.0],[884.0],[155.0],[507.0],[475.0],[625.0],[313.0],[422.0],[348.0],[664.0],[313.0],[155.0],[171.0],[599.0],[935.0],[383.0],[228.0],[380.0],[553.0],[776.0],[777.0],[747.0],[587.0],[68.0]
835,[138.0],[5.0],[664.0],[228.0],[216.0],[217.0],[75.0],[200.0],[255.0],[912.0],[181.0],[576.0],[140.0],[509.0],[313.0],[99.0],[596.0],[510.0],[83.0],[171.0],[972.0],[960.0],[664.0],[582.0],[843.0],[155.0],[383.0],[782.0],[664.0],[908.0],[322.0],[867.0],[779.0],[294.0],[629.0],[859.0],[664.0],[835.0],[620.0],[927.0],[509.0],[218.0],[328.0],[216.0],[83.0],[422.0],[405.0],[432.0],[648.0],[99.0],[232.0],[900.0],[364.0],[66.0],[926.0],[534.0],[843.0],[108.0],[611.0],[153.0],[401.0],[138.0],[528.0],[652.0],[27.0],[945.0],[328.0],[912.0],[182.0],[300.0],[446.0],[218.0],[345.0],[647.0],[736.0],[776.0],[75.0],[405.0],[257.0],[184.0],[843.0],[642.0],[540.0],[912.0],[765.0],[405.0],[912.0],[636.0],[666.0],[777.0],[384.0],[45.0],[405.0],[481.0],[801.0],[912.0],[173.0],[155.0],[84.0],[553.0]
836,[144.0],[300.0],[843.0],[336.0],[21.0],[644.0],[375.0],[312.0],[230.0],[313.0],[856.0],[772.0],[446.0],[70.0],[648.0],[611.0],[375.0],[166.0],[595.0],[528.0],[700.0],[899.0],[92.0],[295.0],[359.0],[257.0],[447.0],[446.0],[458.0],[945.0],[859.0],[302.0],[175.0],[80.0],[685.0],[384.0],[216.0],[5.0],[216.0],[599.0],[736.0],[927.0],[184.0],[776.0],[540.0],[935.0],[27.0],[992.0],[652.0],[20.0],[728.0],[303.0],[547.0],[648.0],[754.0],[228.0],[311.0],[736.0],[524.0],[341.0],[644.0],[21.0],[218.0],[540.0],[851.0],[182.0],[129.0],[138.0],[53.0],[379.0],[912.0],[534.0],[765.0],[664.0],[291.0],[414.0],[310.0],[986.0],[664.0],[217.0],[5.0],[647.0],[138.0],[155.0],[899.0],[369.0],[348.0],[295.0],[777.0],[88.0],[228.0],[348.0],[927.0],[34.0],[384.0],[851.0],[184.0],[163.0],[867.0],[312.0]
837,[509.0],[4.0],[859.0],[92.0],[736.0],[648.0],[747.0],[415.0],[782.0],[972.0],[644.0],[68.0],[414.0],[132.0],[92.0],[81.0],[856.0],[175.0],[264.0],[83.0],[301.0],[664.0],[390.0],[833.0],[582.0],[310.0],[84.0],[299.0],[45.0],[827.0],[599.0],[693.0],[405.0],[169.0],[364.0],[53.0],[582.0],[446.0],[507.0],[364.0],[240.0],[636.0],[152.0],[599.0],[912.0],[217.0],[777.0],[446.0],[5.0],[48.0],[652.0],[786.0],[490.0],[524.0],[774.0],[935.0],[299.0],[484.0],[80.0],[782.0],[510.0],[5.0],[60.0],[140.0],[422.0],[380.0],[5.0],[777.0],[380.0],[843.0],[340.0],[601.0],[776.0],[45.0],[772.0],[83.0],[218.0],[415.0],[747.0],[514.0],[422.0],[595.0],[466.0],[475.0],[587.0],[467.0],[228.0],[466.0],[239.0],[927.0],[92.0],[294.0],[930.0],[573.0],[99.0],[972.0],[661.0],[56.0],[181.0],[666.0]
838,[700.0],[512.0],[45.0],[851.0],[573.0],[816.0],[926.0],[230.0],[851.0],[992.0],[246.0],[848.0],[833.0],[300.0],[458.0],[702.0],[432.0],[446.0],[993.0],[899.0],[772.0],[530.0],[331.0],[772.0],[599.0],[900.0],[432.0],[599.0],[84.0],[389.0],[169.0],[414.0],[218.0],[591.0],[127.0],[238.0],[175.0],[540.0],[505.0],[92.0],[666.0],[926.0],[381.0],[369.0],[876.0],[950.0],[700.0],[88.0],[512.0],[580.0],[406.0],[548.0],[127.0],[216.0],[132.0],[664.0],[380.0],[21.0],[171.0],[53.0],[195.0],[228.0],[310.0],[432.0],[927.0],[792.0],[405.0],[992.0],[782.0],[548.0],[246.0],[890.0],[153.0],[758.0],[553.0],[230.0],[166.0],[291.0],[175.0],[99.0],[644.0],[540.0],[786.0],[558.0],[702.0],[899.0],[92.0],[312.0],[188.0],[181.0],[927.0],[509.0],[843.0],[81.0],[950.0],[540.0],[414.0],[287.0],[916.0],[150.0]
839,[528.0],[359.0],[782.0],[859.0],[606.0],[5.0],[34.0],[816.0],[776.0],[833.0],[539.0],[299.0],[169.0],[68.0],[336.0],[200.0],[779.0],[34.0],[180.0],[447.0],[81.0],[930.0],[238.0],[414.0],[336.0],[80.0],[664.0],[505.0],[776.0],[182.0],[772.0],[75.0],[380.0],[988.0],[682.0],[187.0],[606.0],[873.0],[369.0],[163.0],[406.0],[27.0],[21.0],[230.0],[786.0],[184.0],[184.0],[644.0],[432.0],[300.0],[509.0],[169.0],[581.0],[794.0],[380.0],[187.0],[280.0],[150.0],[512.0],[949.0],[235.0],[648.0],[15.0],[380.0],[783.0],[794.0],[466.0],[217.0],[369.0],[218.0],[184.0],[175.0],[771.0],[155.0],[512.0],[882.0],[988.0],[414.0],[200.0],[856.0],[774.0],[163.0],[859.0],[693.0],[664.0],[328.0],[188.0],[843.0],[992.0],[384.0],[783.0],[298.0],[406.0],[636.0],[833.0],[313.0],[771.0],[447.0],[331.0],[175.0]
840,[24.0],[228.0],[166.0],[34.0],[715.0],[4.0],[524.0],[462.0],[599.0],[554.0],[580.0],[140.0],[593.0],[359.0],[765.0],[935.0],[509.0],[312.0],[625.0],[700.0],[64.0],[458.0],[778.0],[375.0],[772.0],[890.0],[379.0],[255.0],[328.0],[719.0],[900.0],[777.0],[774.0],[422.0],[546.0],[255.0],[772.0],[169.0],[138.0],[348.0],[298.0],[70.0],[971.0],[300.0],[184.0],[777.0],[644.0],[216.0],[369.0],[4.0],[191.0],[890.0],[907.0],[859.0],[617.0],[45.0],[166.0],[294.0],[988.0],[195.0],[929.0],[348.0],[422.0],[427.0],[406.0],[302.0],[765.0],[859.0],[336.0],[27.0],[859.0],[693.0],[702.0],[549.0],[75.0],[700.0],[216.0],[217.0],[899.0],[827.0],[777.0],[747.0],[216.0],[777.0],[188.0],[175.0],[466.0],[524.0],[228.0],[414.0],[765.0],[81.0],[155.0],[447.0],[747.0],[771.0],[532.0],[85.0],[385.0],[644.0]
841,[132.0],[912.0],[255.0],[939.0],[80.0],[345.0],[765.0],[890.0],[930.0],[777.0],[758.0],[760.0],[375.0],[914.0],[138.0],[257.0],[548.0],[900.0],[876.0],[669.0],[299.0],[859.0],[109.0],[384.0],[580.0],[255.0],[171.0],[750.0],[774.0],[539.0],[747.0],[175.0],[881.0],[217.0],[881.0],[582.0],[166.0],[652.0],[83.0],[765.0],[300.0],[60.0],[264.0],[606.0],[820.0],[693.0],[617.0],[692.0],[992.0],[554.0],[945.0],[27.0],[778.0],[851.0],[415.0],[233.0],[599.0],[64.0],[216.0],[187.0],[381.0],[155.0],[573.0],[867.0],[599.0],[510.0],[648.0],[945.0],[935.0],[384.0],[264.0],[75.0],[851.0],[536.0],[163.0],[873.0],[169.0],[512.0],[312.0],[4.0],[992.0],[992.0],[912.0],[644.0],[257.0],[180.0],[765.0],[175.0],[947.0],[422.0],[599.0],[28.0],[45.0],[70.0],[345.0],[786.0],[593.0],[728.0],[379.0],[852.0]
842,[540.0],[380.0],[794.0],[582.0],[255.0],[859.0],[816.0],[155.0],[188.0],[375.0],[514.0],[345.0],[48.0],[939.0],[310.0],[228.0],[405.0],[636.0],[777.0],[580.0],[512.0],[345.0],[257.0],[462.0],[779.0],[782.0],[728.0],[556.0],[308.0],[682.0],[299.0],[166.0],[553.0],[184.0],[410.0],[466.0],[127.0],[230.0],[876.0],[782.0],[553.0],[548.0],[99.0],[873.0],[166.0],[21.0],[21.0],[873.0],[524.0],[359.0],[298.0],[454.0],[170.0],[890.0],[97.0],[379.0],[240.0],[912.0],[422.0],[12.0],[777.0],[794.0],[68.0],[75.0],[930.0],[280.0],[779.0],[81.0],[606.0],[228.0],[21.0],[312.0],[163.0],[34.0],[166.0],[593.0],[178.0],[5.0],[163.0],[899.0],[926.0],[801.0],[950.0],[606.0],[322.0],[606.0],[301.0],[782.0],[45.0],[454.0],[171.0],[856.0],[945.0],[693.0],[217.0],[930.0],[422.0],[348.0],[522.0],[432.0]
843,[728.0],[187.0],[636.0],[216.0],[342.0],[153.0],[873.0],[92.0],[927.0],[300.0],[554.0],[127.0],[554.0],[336.0],[702.0],[188.0],[180.0],[195.0],[448.0],[929.0],[298.0],[163.0],[556.0],[779.0],[184.0],[75.0],[155.0],[218.0],[188.0],[514.0],[927.0],[992.0],[163.0],[384.0],[468.0],[446.0],[129.0],[900.0],[673.0],[664.0],[415.0],[68.0],[993.0],[858.0],[5.0],[686.0],[5.0],[369.0],[606.0],[386.0],[300.0],[772.0],[109.0],[582.0],[45.0],[454.0],[180.0],[81.0],[369.0],[843.0],[532.0],[664.0],[777.0],[747.0],[945.0],[188.0],[702.0],[200.0],[129.0],[927.0],[582.0],[153.0],[150.0],[864.0],[950.0],[261.0],[369.0],[876.0],[484.0],[301.0],[291.0],[343.0],[446.0],[702.0],[129.0],[312.0],[218.0],[779.0],[951.0],[549.0],[702.0],[30.0],[458.0],[184.0],[686.0],[200.0],[712.0],[484.0],[758.0],[218.0]
844,[217.0],[992.0],[188.0],[166.0],[184.0],[53.0],[636.0],[75.0],[155.0],[786.0],[647.0],[715.0],[228.0],[700.0],[930.0],[155.0],[27.0],[816.0],[217.0],[48.0],[328.0],[582.0],[81.0],[230.0],[414.0],[166.0],[228.0],[260.0],[858.0],[788.0],[484.0],[593.0],[187.0],[375.0],[852.0],[693.0],[34.0],[92.0],[849.0],[257.0],[291.0],[774.0],[666.0],[843.0],[446.0],[775.0],[303.0],[487.0],[777.0],[70.0],[336.0],[588.0],[280.0],[900.0],[851.0],[486.0],[927.0],[298.0],[992.0],[777.0],[588.0],[466.0],[217.0],[593.0],[384.0],[60.0],[774.0],[230.0],[462.0],[747.0],[900.0],[166.0],[930.0],[298.0],[150.0],[144.0],[300.0],[99.0],[636.0],[341.0],[447.0],[782.0],[343.0],[99.0],[540.0],[75.0],[257.0],[180.0],[295.0],[188.0],[782.0],[549.0],[301.0],[68.0],[512.0],[381.0],[867.0],[380.0],[364.0],[848.0]
845,[786.0],[155.0],[92.0],[772.0],[66.0],[299.0],[851.0],[348.0],[664.0],[228.0],[509.0],[660.0],[386.0],[339.0],[21.0],[171.0],[216.0],[180.0],[644.0],[386.0],[217.0],[53.0],[823.0],[92.0],[166.0],[599.0],[85.0],[512.0],[467.0],[512.0],[75.0],[34.0],[150.0],[21.0],[524.0],[180.0],[66.0],[45.0],[136.0],[230.0],[540.0],[406.0],[644.0],[580.0],[636.0],[4.0],[648.0],[230.0],[422.0],[312.0],[313.0],[468.0],[565.0],[692.0],[169.0],[783.0],[384.0],[988.0],[644.0],[576.0],[64.0],[692.0],[736.0],[414.0],[228.0],[312.0],[53.0],[415.0],[765.0],[505.0],[166.0],[150.0],[926.0],[540.0],[228.0],[867.0],[432.0],[4.0],[70.0],[322.0],[303.0],[700.0],[512.0],[899.0],[313.0],[322.0],[155.0],[927.0],[336.0],[899.0],[311.0],[175.0],[92.0],[99.0],[153.0],[138.0],[216.0],[310.0],[565.0],[60.0]
846,[779.0],[422.0],[873.0],[930.0],[938.0],[169.0],[939.0],[765.0],[92.0],[169.0],[867.0],[201.0],[173.0],[380.0],[912.0],[899.0],[300.0],[548.0],[5.0],[427.0],[313.0],[322.0],[64.0],[774.0],[163.0],[34.0],[446.0],[184.0],[405.0],[383.0],[384.0],[466.0],[181.0],[777.0],[454.0],[816.0],[446.0],[15.0],[331.0],[218.0],[313.0],[180.0],[53.0],[916.0],[4.0],[180.0],[336.0],[606.0],[294.0],[998.0],[264.0],[75.0],[939.0],[379.0],[528.0],[468.0],[34.0],[80.0],[899.0],[163.0],[298.0],[405.0],[992.0],[455.0],[182.0],[716.0],[664.0],[540.0],[84.0],[782.0],[890.0],[642.0],[912.0],[163.0],[34.0],[168.0],[524.0],[700.0],[138.0],[379.0],[384.0],[166.0],[693.0],[664.0],[856.0],[84.0],[53.0],[348.0],[747.0],[30.0],[129.0],[455.0],[348.0],[21.0],[595.0],[15.0],[24.0],[816.0],[536.0],[134.0]
847,[99.0],[777.0],[218.0],[75.0],[782.0],[64.0],[119.0],[45.0],[379.0],[540.0],[507.0],[311.0],[216.0],[37.0],[851.0],[467.0],[927.0],[228.0],[700.0],[956.0],[405.0],[351.0],[507.0],[380.0],[554.0],[505.0],[348.0],[163.0],[66.0],[960.0],[383.0],[312.0],[53.0],[99.0],[649.0],[536.0],[53.0],[843.0],[820.0],[45.0],[264.0],[851.0],[475.0],[188.0],[700.0],[56.0],[56.0],[92.0],[776.0],[68.0],[184.0],[747.0],[302.0],[772.0],[228.0],[69.0],[27.0],[313.0],[462.0],[672.0],[599.0],[240.0],[345.0],[716.0],[782.0],[446.0],[715.0],[873.0],[92.0],[524.0],[389.0],[772.0],[899.0],[138.0],[912.0],[169.0],[384.0],[609.0],[68.0],[782.0],[406.0],[599.0],[588.0],[235.0],[786.0],[636.0],[664.0],[548.0],[462.0],[163.0],[843.0],[70.0],[188.0],[686.0],[228.0],[843.0],[554.0],[686.0],[705.0],[247.0]
848,[588.0],[859.0],[765.0],[299.0],[187.0],[180.0],[930.0],[664.0],[458.0],[216.0],[593.0],[153.0],[873.0],[771.0],[573.0],[788.0],[369.0],[405.0],[686.0],[225.0],[693.0],[84.0],[235.0],[257.0],[34.0],[927.0],[644.0],[168.0],[215.0],[873.0],[166.0],[636.0],[342.0],[648.0],[688.0],[779.0],[843.0],[166.0],[279.0],[322.0],[945.0],[945.0],[422.0],[587.0],[422.0],[99.0],[9.0],[648.0],[587.0],[599.0],[475.0],[166.0],[365.0],[75.0],[747.0],[216.0],[66.0],[138.0],[935.0],[778.0],[313.0],[487.0],[5.0],[405.0],[216.0],[166.0],[228.0],[68.0],[127.0],[369.0],[4.0],[912.0],[294.0],[786.0],[155.0],[554.0],[406.0],[171.0],[34.0],[171.0],[851.0],[340.0],[777.0],[348.0],[859.0],[34.0],[587.0],[27.0],[348.0],[468.0],[216.0],[694.0],[765.0],[60.0],[150.0],[458.0],[851.0],[573.0],[493.0],[255.0]
849,[890.0],[339.0],[230.0],[369.0],[341.0],[858.0],[339.0],[702.0],[218.0],[359.0],[414.0],[466.0],[339.0],[672.0],[856.0],[129.0],[384.0],[947.0],[4.0],[958.0],[926.0],[466.0],[298.0],[466.0],[774.0],[636.0],[498.0],[992.0],[587.0],[21.0],[381.0],[644.0],[758.0],[992.0],[88.0],[900.0],[636.0],[851.0],[172.0],[680.0],[446.0],[328.0],[5.0],[109.0],[512.0],[512.0],[384.0],[900.0],[81.0],[855.0],[20.0],[881.0],[876.0],[930.0],[108.0],[348.0],[636.0],[200.0],[606.0],[536.0],[446.0],[328.0],[99.0],[484.0],[92.0],[417.0],[311.0],[786.0],[379.0],[188.0],[772.0],[606.0],[312.0],[348.0],[636.0],[833.0],[774.0],[33.0],[816.0],[852.0],[935.0],[34.0],[827.0],[45.0],[384.0],[390.0],[187.0],[774.0],[899.0],[381.0],[348.0],[240.0],[484.0],[648.0],[524.0],[68.0],[369.0],[217.0],[901.0],[446.0]
