Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
814,[736.0],[314.0],[157.0],[468.0],[490.0],[314.0],[667.0],[495.0],[398.0],[565.0],[817.0],[326.0],[297.0],[416.0],[484.0],[100.0],[166.0],[598.0],[747.0],[124.0],[676.0],[286.0],[692.0],[667.0],[925.0],[233.0],[10.0],[355.0],[675.0],[946.0],[561.0],[755.0],[669.0],[470.0],[862.0],[26.0],[345.0],[282.0],[82.0],[780.0],[739.0],[609.0],[797.0],[139.0],[304.0],[372.0],[762.0],[154.0],[68.0],[856.0],[142.0],[453.0],[40.0],[614.0],[867.0],[293.0],[431.0],[624.0],[154.0],[18.0],[367.0],[693.0],[154.0],[38.0],[210.0],[371.0],[402.0],[30.0],[14.0],[143.0],[38.0],[484.0],[371.0],[846.0],[856.0],[3.0],[484.0],[755.0],[273.0],[372.0],[881.0],[550.0],[626.0],[46.0],[553.0],[624.0],[41.0],[598.0],[626.0],[371.0],[200.0],[867.0],[143.0],[881.0],[367.0],[394.0],[692.0],[905.0],[143.0],[484.0]
815,[179.0],[297.0],[856.0],[226.0],[479.0],[674.0],[102.0],[892.0],[745.0],[476.0],[479.0],[565.0],[565.0],[108.0],[740.0],[357.0],[139.0],[862.0],[280.0],[302.0],[0.0],[279.0],[200.0],[856.0],[862.0],[124.0],[411.0],[692.0],[90.0],[345.0],[257.0],[905.0],[946.0],[740.0],[541.0],[479.0],[200.0],[542.0],[0.0],[946.0],[8.0],[629.0],[817.0],[745.0],[541.0],[947.0],[892.0],[757.0],[479.0],[624.0],[484.0],[154.0],[200.0],[553.0],[898.0],[747.0],[748.0],[598.0],[939.0],[100.0],[369.0],[322.0],[785.0],[498.0],[82.0],[264.0],[166.0],[561.0],[468.0],[815.0],[357.0],[371.0],[605.0],[282.0],[257.0],[565.0],[624.0],[856.0],[561.0],[154.0],[453.0],[792.0],[987.0],[369.0],[862.0],[692.0],[468.0],[745.0],[251.0],[764.0],[587.0],[31.0],[572.0],[162.0],[881.0],[509.0],[576.0],[946.0],[553.0],[495.0]
816,[448.0],[905.0],[453.0],[484.0],[448.0],[142.0],[449.0],[990.0],[139.0],[917.0],[154.0],[479.0],[495.0],[939.0],[164.0],[244.0],[490.0],[865.0],[495.0],[865.0],[484.0],[154.0],[183.0],[398.0],[68.0],[568.0],[764.0],[183.0],[13.0],[727.0],[797.0],[68.0],[3.0],[14.0],[33.0],[103.0],[703.0],[210.0],[745.0],[338.0],[40.0],[163.0],[154.0],[357.0],[350.0],[154.0],[881.0],[479.0],[416.0],[495.0],[297.0],[762.0],[949.0],[154.0],[676.0],[530.0],[375.0],[495.0],[957.0],[489.0],[748.0],[325.0],[279.0],[197.0],[703.0],[417.0],[642.0],[37.0],[914.0],[917.0],[823.0],[631.0],[217.0],[490.0],[282.0],[938.0],[938.0],[823.0],[264.0],[745.0],[609.0],[73.0],[431.0],[35.0],[817.0],[338.0],[938.0],[221.0],[616.0],[417.0],[282.0],[495.0],[957.0],[484.0],[862.0],[479.0],[139.0],[504.0],[792.0],[157.0]
817,[442.0],[200.0],[865.0],[976.0],[597.0],[614.0],[614.0],[166.0],[952.0],[762.0],[183.0],[624.0],[431.0],[624.0],[692.0],[802.0],[762.0],[3.0],[741.0],[0.0],[753.0],[797.0],[111.0],[453.0],[757.0],[658.0],[938.0],[881.0],[451.0],[37.0],[703.0],[216.0],[204.0],[479.0],[13.0],[210.0],[553.0],[30.0],[530.0],[19.0],[538.0],[703.0],[847.0],[642.0],[458.0],[692.0],[416.0],[40.0],[757.0],[892.0],[3.0],[553.0],[939.0],[398.0],[31.0],[377.0],[416.0],[264.0],[429.0],[3.0],[163.0],[411.0],[38.0],[26.0],[522.0],[390.0],[431.0],[833.0],[757.0],[856.0],[780.0],[624.0],[565.0],[340.0],[200.0],[484.0],[264.0],[952.0],[302.0],[68.0],[367.0],[167.0],[434.0],[441.0],[753.0],[796.0],[490.0],[764.0],[182.0],[18.0],[421.0],[856.0],[31.0],[322.0],[163.0],[680.0],[388.0],[40.0],[622.0],[200.0]
818,[980.0],[416.0],[38.0],[943.0],[591.0],[888.0],[461.0],[154.0],[434.0],[273.0],[442.0],[762.0],[542.0],[403.0],[757.0],[780.0],[642.0],[38.0],[753.0],[18.0],[341.0],[572.0],[914.0],[484.0],[216.0],[703.0],[390.0],[796.0],[846.0],[580.0],[542.0],[949.0],[694.0],[362.0],[914.0],[476.0],[257.0],[785.0],[703.0],[856.0],[484.0],[693.0],[587.0],[624.0],[38.0],[888.0],[154.0],[565.0],[939.0],[166.0],[200.0],[999.0],[755.0],[805.0],[667.0],[509.0],[37.0],[157.0],[393.0],[552.0],[30.0],[210.0],[952.0],[812.0],[617.0],[892.0],[872.0],[703.0],[226.0],[200.0],[671.0],[407.0],[304.0],[476.0],[18.0],[183.0],[157.0],[37.0],[626.0],[757.0],[375.0],[694.0],[747.0],[537.0],[755.0],[264.0],[976.0],[434.0],[357.0],[251.0],[144.0],[632.0],[898.0],[847.0],[250.0],[46.0],[881.0],[703.0],[248.0],[166.0]
819,[125.0],[888.0],[847.0],[154.0],[282.0],[856.0],[154.0],[745.0],[453.0],[279.0],[764.0],[16.0],[154.0],[373.0],[137.0],[693.0],[999.0],[221.0],[703.0],[286.0],[895.0],[200.0],[968.0],[917.0],[617.0],[617.0],[957.0],[468.0],[704.0],[453.0],[476.0],[757.0],[14.0],[416.0],[434.0],[565.0],[484.0],[40.0],[166.0],[957.0],[649.0],[748.0],[421.0],[200.0],[144.0],[431.0],[3.0],[30.0],[40.0],[745.0],[938.0],[700.0],[210.0],[622.0],[479.0],[402.0],[797.0],[166.0],[846.0],[846.0],[216.0],[250.0],[572.0],[434.0],[704.0],[257.0],[226.0],[624.0],[721.0],[387.0],[580.0],[162.0],[568.0],[622.0],[957.0],[762.0],[204.0],[957.0],[818.0],[226.0],[946.0],[764.0],[192.0],[302.0],[166.0],[351.0],[717.0],[210.0],[206.0],[351.0],[138.0],[812.0],[642.0],[154.0],[490.0],[669.0],[162.0],[888.0],[528.0],[817.0]
820,[740.0],[407.0],[431.0],[968.0],[182.0],[431.0],[85.0],[434.0],[416.0],[946.0],[468.0],[264.0],[538.0],[264.0],[892.0],[479.0],[233.0],[938.0],[90.0],[892.0],[631.0],[387.0],[721.0],[957.0],[3.0],[631.0],[251.0],[703.0],[470.0],[431.0],[484.0],[609.0],[448.0],[675.0],[18.0],[398.0],[27.0],[479.0],[3.0],[157.0],[580.0],[484.0],[957.0],[785.0],[561.0],[257.0],[100.0],[471.0],[565.0],[154.0],[495.0],[642.0],[340.0],[279.0],[764.0],[996.0],[18.0],[755.0],[737.0],[914.0],[407.0],[823.0],[143.0],[154.0],[468.0],[504.0],[745.0],[83.0],[103.0],[622.0],[367.0],[264.0],[865.0],[642.0],[26.0],[157.0],[755.0],[614.0],[248.0],[103.0],[314.0],[361.0],[282.0],[862.0],[745.0],[914.0],[541.0],[622.0],[154.0],[210.0],[764.0],[694.0],[622.0],[2.0],[938.0],[711.0],[624.0],[162.0],[632.0],[154.0]
821,[509.0],[137.0],[154.0],[244.0],[631.0],[390.0],[948.0],[471.0],[542.0],[375.0],[852.0],[19.0],[40.0],[957.0],[425.0],[671.0],[453.0],[416.0],[667.0],[572.0],[661.0],[669.0],[484.0],[200.0],[609.0],[484.0],[553.0],[700.0],[676.0],[739.0],[210.0],[846.0],[541.0],[183.0],[38.0],[226.0],[704.0],[302.0],[541.0],[351.0],[416.0],[297.0],[413.0],[434.0],[939.0],[495.0],[471.0],[762.0],[879.0],[939.0],[37.0],[416.0],[367.0],[631.0],[498.0],[694.0],[200.0],[221.0],[73.0],[351.0],[162.0],[941.0],[898.0],[704.0],[598.0],[37.0],[704.0],[946.0],[642.0],[490.0],[19.0],[210.0],[862.0],[88.0],[302.0],[905.0],[257.0],[200.0],[490.0],[40.0],[629.0],[541.0],[862.0],[968.0],[703.0],[576.0],[624.0],[282.0],[852.0],[357.0],[704.0],[279.0],[498.0],[369.0],[748.0],[674.0],[976.0],[484.0],[408.0],[745.0]
822,[748.0],[204.0],[631.0],[865.0],[372.0],[200.0],[890.0],[431.0],[717.0],[572.0],[780.0],[350.0],[704.0],[552.0],[674.0],[722.0],[416.0],[250.0],[484.0],[279.0],[757.0],[780.0],[144.0],[166.0],[598.0],[598.0],[552.0],[351.0],[914.0],[676.0],[68.0],[552.0],[938.0],[0.0],[745.0],[762.0],[914.0],[322.0],[495.0],[226.0],[130.0],[700.0],[780.0],[704.0],[338.0],[471.0],[244.0],[453.0],[624.0],[434.0],[157.0],[233.0],[938.0],[764.0],[453.0],[341.0],[580.0],[745.0],[244.0],[162.0],[609.0],[431.0],[398.0],[282.0],[895.0],[614.0],[506.0],[264.0],[694.0],[792.0],[764.0],[847.0],[407.0],[780.0],[226.0],[302.0],[925.0],[453.0],[671.0],[676.0],[914.0],[251.0],[476.0],[40.0],[434.0],[522.0],[849.0],[542.0],[516.0],[847.0],[585.0],[431.0],[411.0],[764.0],[626.0],[949.0],[417.0],[204.0],[387.0],[471.0]
823,[362.0],[387.0],[124.0],[314.0],[748.0],[82.0],[780.0],[585.0],[68.0],[622.0],[18.0],[40.0],[785.0],[780.0],[471.0],[515.0],[40.0],[166.0],[489.0],[154.0],[282.0],[476.0],[18.0],[642.0],[938.0],[495.0],[357.0],[318.0],[515.0],[314.0],[10.0],[490.0],[495.0],[267.0],[264.0],[143.0],[753.0],[68.0],[938.0],[671.0],[585.0],[755.0],[553.0],[591.0],[416.0],[166.0],[354.0],[867.0],[762.0],[31.0],[166.0],[658.0],[905.0],[572.0],[367.0],[236.0],[286.0],[780.0],[19.0],[154.0],[183.0],[506.0],[622.0],[403.0],[183.0],[100.0],[434.0],[476.0],[565.0],[704.0],[163.0],[35.0],[468.0],[226.0],[40.0],[780.0],[154.0],[16.0],[244.0],[565.0],[163.0],[816.0],[892.0],[987.0],[676.0],[704.0],[946.0],[251.0],[711.0],[3.0],[895.0],[200.0],[632.0],[183.0],[495.0],[792.0],[264.0],[38.0],[780.0],[867.0]
824,[703.0],[748.0],[200.0],[233.0],[375.0],[952.0],[792.0],[867.0],[282.0],[30.0],[905.0],[692.0],[591.0],[553.0],[314.0],[26.0],[727.0],[8.0],[957.0],[10.0],[297.0],[585.0],[154.0],[154.0],[703.0],[755.0],[244.0],[611.0],[905.0],[629.0],[26.0],[957.0],[755.0],[125.0],[938.0],[248.0],[895.0],[591.0],[484.0],[993.0],[661.0],[468.0],[990.0],[622.0],[367.0],[745.0],[867.0],[402.0],[990.0],[210.0],[154.0],[40.0],[154.0],[351.0],[408.0],[297.0],[210.0],[200.0],[980.0],[296.0],[351.0],[456.0],[585.0],[895.0],[700.0],[471.0],[895.0],[490.0],[727.0],[461.0],[818.0],[938.0],[216.0],[667.0],[10.0],[468.0],[552.0],[154.0],[703.0],[19.0],[248.0],[671.0],[703.0],[448.0],[484.0],[895.0],[434.0],[585.0],[671.0],[780.0],[33.0],[286.0],[88.0],[976.0],[210.0],[780.0],[617.0],[892.0],[631.0],[434.0]
825,[297.0],[676.0],[137.0],[137.0],[416.0],[865.0],[250.0],[704.0],[905.0],[498.0],[251.0],[166.0],[143.0],[210.0],[124.0],[226.0],[780.0],[817.0],[718.0],[792.0],[26.0],[367.0],[847.0],[745.0],[221.0],[221.0],[753.0],[847.0],[895.0],[990.0],[785.0],[3.0],[157.0],[881.0],[166.0],[917.0],[764.0],[398.0],[351.0],[976.0],[468.0],[552.0],[26.0],[154.0],[33.0],[867.0],[476.0],[498.0],[264.0],[849.0],[257.0],[434.0],[727.0],[587.0],[375.0],[448.0],[739.0],[434.0],[248.0],[369.0],[297.0],[10.0],[286.0],[286.0],[38.0],[3.0],[957.0],[587.0],[3.0],[895.0],[251.0],[323.0],[576.0],[403.0],[375.0],[939.0],[696.0],[340.0],[762.0],[905.0],[856.0],[818.0],[812.0],[68.0],[704.0],[585.0],[785.0],[18.0],[892.0],[498.0],[506.0],[528.0],[676.0],[257.0],[18.0],[139.0],[968.0],[495.0],[88.0],[31.0]
826,[255.0],[476.0],[674.0],[325.0],[892.0],[572.0],[19.0],[83.0],[757.0],[999.0],[10.0],[251.0],[585.0],[764.0],[867.0],[753.0],[617.0],[745.0],[461.0],[471.0],[553.0],[803.0],[35.0],[905.0],[495.0],[553.0],[941.0],[588.0],[372.0],[154.0],[946.0],[764.0],[166.0],[631.0],[703.0],[40.0],[504.0],[476.0],[302.0],[431.0],[162.0],[626.0],[453.0],[506.0],[946.0],[881.0],[40.0],[210.0],[16.0],[143.0],[745.0],[375.0],[580.0],[792.0],[416.0],[369.0],[10.0],[10.0],[251.0],[671.0],[468.0],[30.0],[917.0],[917.0],[576.0],[938.0],[282.0],[192.0],[762.0],[357.0],[704.0],[200.0],[631.0],[753.0],[622.0],[251.0],[764.0],[898.0],[139.0],[762.0],[407.0],[425.0],[952.0],[0.0],[453.0],[3.0],[704.0],[143.0],[449.0],[938.0],[251.0],[755.0],[764.0],[468.0],[166.0],[434.0],[818.0],[542.0],[357.0],[764.0]
827,[762.0],[164.0],[367.0],[434.0],[757.0],[585.0],[10.0],[31.0],[785.0],[506.0],[542.0],[302.0],[286.0],[375.0],[82.0],[19.0],[957.0],[703.0],[30.0],[600.0],[999.0],[949.0],[780.0],[46.0],[946.0],[856.0],[823.0],[914.0],[489.0],[585.0],[398.0],[30.0],[856.0],[641.0],[35.0],[846.0],[371.0],[917.0],[341.0],[183.0],[322.0],[217.0],[2.0],[143.0],[302.0],[434.0],[31.0],[18.0],[823.0],[282.0],[764.0],[780.0],[10.0],[479.0],[10.0],[624.0],[143.0],[817.0],[509.0],[183.0],[847.0],[614.0],[528.0],[408.0],[221.0],[867.0],[154.0],[200.0],[957.0],[385.0],[205.0],[2.0],[609.0],[448.0],[398.0],[166.0],[296.0],[322.0],[484.0],[413.0],[846.0],[90.0],[946.0],[700.0],[895.0],[938.0],[282.0],[30.0],[802.0],[704.0],[990.0],[572.0],[667.0],[459.0],[745.0],[38.0],[371.0],[856.0],[390.0],[282.0]
828,[943.0],[829.0],[375.0],[164.0],[680.0],[984.0],[310.0],[895.0],[591.0],[431.0],[357.0],[434.0],[210.0],[296.0],[865.0],[823.0],[598.0],[367.0],[25.0],[143.0],[565.0],[297.0],[442.0],[434.0],[817.0],[745.0],[642.0],[585.0],[721.0],[273.0],[917.0],[296.0],[622.0],[847.0],[495.0],[286.0],[3.0],[257.0],[785.0],[468.0],[990.0],[296.0],[357.0],[416.0],[163.0],[622.0],[727.0],[753.0],[19.0],[823.0],[552.0],[727.0],[957.0],[421.0],[753.0],[576.0],[642.0],[849.0],[453.0],[833.0],[484.0],[18.0],[639.0],[279.0],[914.0],[157.0],[244.0],[421.0],[35.0],[764.0],[802.0],[282.0],[976.0],[661.0],[479.0],[552.0],[849.0],[479.0],[357.0],[282.0],[703.0],[169.0],[898.0],[372.0],[282.0],[745.0],[591.0],[591.0],[471.0],[408.0],[631.0],[925.0],[888.0],[251.0],[182.0],[823.0],[598.0],[727.0],[530.0],[542.0]
829,[468.0],[530.0],[16.0],[103.0],[154.0],[898.0],[846.0],[30.0],[357.0],[372.0],[19.0],[671.0],[812.0],[251.0],[31.0],[631.0],[221.0],[434.0],[859.0],[867.0],[722.0],[88.0],[617.0],[898.0],[166.0],[453.0],[257.0],[490.0],[68.0],[587.0],[856.0],[251.0],[528.0],[642.0],[484.0],[764.0],[642.0],[139.0],[591.0],[357.0],[351.0],[182.0],[491.0],[30.0],[862.0],[286.0],[431.0],[398.0],[350.0],[622.0],[434.0],[506.0],[739.0],[2.0],[297.0],[522.0],[279.0],[704.0],[205.0],[941.0],[976.0],[631.0],[780.0],[367.0],[30.0],[739.0],[943.0],[16.0],[624.0],[73.0],[895.0],[154.0],[957.0],[139.0],[764.0],[19.0],[431.0],[350.0],[453.0],[302.0],[413.0],[490.0],[856.0],[250.0],[226.0],[431.0],[895.0],[671.0],[780.0],[785.0],[622.0],[541.0],[780.0],[938.0],[434.0],[402.0],[671.0],[692.0],[297.0],[26.0]
830,[14.0],[671.0],[622.0],[83.0],[812.0],[280.0],[205.0],[622.0],[898.0],[631.0],[591.0],[881.0],[952.0],[226.0],[3.0],[704.0],[905.0],[484.0],[244.0],[446.0],[416.0],[248.0],[251.0],[124.0],[484.0],[490.0],[538.0],[484.0],[802.0],[162.0],[286.0],[139.0],[200.0],[976.0],[367.0],[812.0],[817.0],[286.0],[38.0],[200.0],[367.0],[456.0],[143.0],[264.0],[68.0],[282.0],[210.0],[917.0],[345.0],[797.0],[26.0],[431.0],[622.0],[847.0],[250.0],[264.0],[622.0],[895.0],[14.0],[468.0],[210.0],[205.0],[506.0],[528.0],[817.0],[31.0],[999.0],[999.0],[846.0],[890.0],[82.0],[785.0],[895.0],[19.0],[939.0],[745.0],[143.0],[587.0],[946.0],[456.0],[585.0],[802.0],[200.0],[468.0],[143.0],[157.0],[495.0],[676.0],[388.0],[941.0],[143.0],[398.0],[600.0],[100.0],[591.0],[0.0],[221.0],[431.0],[629.0],[849.0]
831,[914.0],[479.0],[273.0],[40.0],[279.0],[748.0],[748.0],[18.0],[248.0],[68.0],[622.0],[3.0],[622.0],[19.0],[407.0],[345.0],[314.0],[103.0],[166.0],[622.0],[762.0],[416.0],[3.0],[282.0],[745.0],[817.0],[852.0],[323.0],[416.0],[407.0],[88.0],[938.0],[143.0],[341.0],[163.0],[279.0],[251.0],[764.0],[812.0],[369.0],[210.0],[617.0],[251.0],[68.0],[845.0],[31.0],[144.0],[642.0],[764.0],[696.0],[591.0],[210.0],[30.0],[251.0],[411.0],[881.0],[204.0],[585.0],[553.0],[210.0],[416.0],[103.0],[387.0],[572.0],[748.0],[941.0],[273.0],[431.0],[264.0],[251.0],[852.0],[434.0],[3.0],[416.0],[273.0],[296.0],[739.0],[491.0],[416.0],[139.0],[484.0],[515.0],[280.0],[757.0],[542.0],[631.0],[264.0],[990.0],[980.0],[745.0],[369.0],[816.0],[905.0],[157.0],[484.0],[273.0],[925.0],[785.0],[600.0],[591.0]
832,[3.0],[404.0],[852.0],[565.0],[867.0],[528.0],[73.0],[553.0],[280.0],[40.0],[205.0],[431.0],[244.0],[10.0],[154.0],[470.0],[996.0],[282.0],[890.0],[31.0],[398.0],[667.0],[598.0],[780.0],[434.0],[642.0],[671.0],[3.0],[183.0],[622.0],[200.0],[676.0],[572.0],[3.0],[10.0],[780.0],[226.0],[642.0],[250.0],[818.0],[369.0],[154.0],[476.0],[631.0],[881.0],[279.0],[18.0],[31.0],[495.0],[764.0],[282.0],[849.0],[829.0],[552.0],[748.0],[33.0],[572.0],[357.0],[869.0],[357.0],[35.0],[463.0],[357.0],[163.0],[631.0],[495.0],[325.0],[461.0],[939.0],[802.0],[297.0],[622.0],[273.0],[30.0],[143.0],[26.0],[622.0],[792.0],[847.0],[727.0],[748.0],[367.0],[286.0],[341.0],[642.0],[541.0],[968.0],[205.0],[803.0],[591.0],[952.0],[622.0],[357.0],[833.0],[282.0],[476.0],[154.0],[591.0],[748.0],[622.0]
833,[154.0],[210.0],[163.0],[282.0],[244.0],[226.0],[251.0],[357.0],[812.0],[696.0],[957.0],[491.0],[279.0],[676.0],[938.0],[622.0],[183.0],[137.0],[394.0],[148.0],[154.0],[236.0],[157.0],[541.0],[856.0],[137.0],[273.0],[938.0],[479.0],[847.0],[279.0],[818.0],[154.0],[736.0],[183.0],[273.0],[780.0],[279.0],[154.0],[938.0],[490.0],[267.0],[785.0],[431.0],[381.0],[739.0],[622.0],[408.0],[947.0],[286.0],[622.0],[19.0],[18.0],[639.0],[68.0],[748.0],[587.0],[542.0],[257.0],[976.0],[865.0],[314.0],[248.0],[797.0],[976.0],[780.0],[952.0],[154.0],[139.0],[941.0],[783.0],[591.0],[703.0],[700.0],[100.0],[676.0],[286.0],[421.0],[200.0],[802.0],[829.0],[945.0],[484.0],[976.0],[780.0],[183.0],[431.0],[506.0],[19.0],[19.0],[591.0],[917.0],[293.0],[879.0],[755.0],[341.0],[817.0],[200.0],[580.0],[585.0]
834,[938.0],[340.0],[642.0],[780.0],[572.0],[764.0],[297.0],[143.0],[753.0],[792.0],[671.0],[282.0],[780.0],[990.0],[282.0],[553.0],[19.0],[163.0],[745.0],[456.0],[286.0],[748.0],[495.0],[639.0],[542.0],[302.0],[296.0],[369.0],[624.0],[413.0],[528.0],[939.0],[745.0],[286.0],[431.0],[572.0],[938.0],[251.0],[939.0],[210.0],[542.0],[598.0],[622.0],[757.0],[27.0],[704.0],[33.0],[506.0],[251.0],[476.0],[614.0],[282.0],[506.0],[780.0],[888.0],[468.0],[30.0],[139.0],[676.0],[144.0],[154.0],[952.0],[792.0],[792.0],[367.0],[745.0],[631.0],[471.0],[38.0],[515.0],[388.0],[166.0],[785.0],[372.0],[753.0],[314.0],[722.0],[552.0],[40.0],[453.0],[154.0],[388.0],[88.0],[703.0],[785.0],[166.0],[812.0],[286.0],[31.0],[434.0],[905.0],[952.0],[693.0],[780.0],[10.0],[30.0],[542.0],[996.0],[456.0],[143.0]
835,[68.0],[600.0],[932.0],[762.0],[143.0],[792.0],[753.0],[905.0],[764.0],[357.0],[143.0],[617.0],[990.0],[704.0],[632.0],[783.0],[805.0],[542.0],[337.0],[341.0],[528.0],[764.0],[221.0],[248.0],[282.0],[753.0],[19.0],[755.0],[302.0],[251.0],[154.0],[375.0],[279.0],[938.0],[946.0],[357.0],[162.0],[372.0],[952.0],[704.0],[434.0],[318.0],[845.0],[286.0],[703.0],[895.0],[10.0],[257.0],[166.0],[632.0],[849.0],[468.0],[585.0],[528.0],[780.0],[144.0],[456.0],[622.0],[945.0],[622.0],[3.0],[722.0],[297.0],[780.0],[273.0],[434.0],[10.0],[890.0],[210.0],[388.0],[748.0],[431.0],[479.0],[631.0],[357.0],[398.0],[704.0],[280.0],[939.0],[952.0],[323.0],[102.0],[792.0],[484.0],[244.0],[143.0],[780.0],[941.0],[632.0],[286.0],[671.0],[780.0],[19.0],[671.0],[236.0],[282.0],[892.0],[572.0],[941.0],[780.0]
836,[40.0],[205.0],[764.0],[192.0],[453.0],[88.0],[803.0],[952.0],[10.0],[139.0],[248.0],[18.0],[898.0],[495.0],[279.0],[143.0],[468.0],[297.0],[248.0],[537.0],[143.0],[888.0],[19.0],[674.0],[26.0],[200.0],[204.0],[157.0],[139.0],[2.0],[572.0],[671.0],[38.0],[255.0],[468.0],[957.0],[19.0],[572.0],[297.0],[847.0],[431.0],[675.0],[591.0],[279.0],[200.0],[693.0],[632.0],[314.0],[390.0],[952.0],[587.0],[18.0],[764.0],[30.0],[18.0],[431.0],[764.0],[143.0],[372.0],[938.0],[124.0],[257.0],[226.0],[293.0],[3.0],[587.0],[757.0],[867.0],[996.0],[100.0],[869.0],[495.0],[403.0],[18.0],[279.0],[434.0],[895.0],[764.0],[431.0],[515.0],[434.0],[434.0],[471.0],[785.0],[357.0],[286.0],[856.0],[273.0],[734.0],[671.0],[286.0],[143.0],[805.0],[495.0],[704.0],[14.0],[3.0],[471.0],[797.0],[453.0]
837,[495.0],[722.0],[479.0],[210.0],[286.0],[38.0],[984.0],[286.0],[273.0],[639.0],[818.0],[939.0],[357.0],[166.0],[248.0],[949.0],[407.0],[565.0],[711.0],[357.0],[572.0],[163.0],[434.0],[387.0],[785.0],[164.0],[226.0],[495.0],[35.0],[495.0],[537.0],[491.0],[434.0],[490.0],[476.0],[792.0],[100.0],[16.0],[898.0],[459.0],[163.0],[221.0],[398.0],[764.0],[579.0],[143.0],[996.0],[142.0],[431.0],[585.0],[286.0],[314.0],[990.0],[357.0],[580.0],[976.0],[957.0],[375.0],[905.0],[845.0],[10.0],[139.0],[600.0],[639.0],[163.0],[833.0],[479.0],[31.0],[157.0],[456.0],[888.0],[108.0],[591.0],[68.0],[476.0],[282.0],[845.0],[631.0],[622.0],[244.0],[10.0],[453.0],[667.0],[461.0],[591.0],[495.0],[88.0],[572.0],[748.0],[629.0],[248.0],[704.0],[236.0],[26.0],[856.0],[739.0],[785.0],[812.0],[251.0],[398.0]
838,[624.0],[631.0],[350.0],[18.0],[587.0],[667.0],[479.0],[676.0],[456.0],[757.0],[802.0],[221.0],[375.0],[895.0],[143.0],[162.0],[2.0],[797.0],[278.0],[780.0],[667.0],[19.0],[205.0],[753.0],[479.0],[30.0],[704.0],[780.0],[939.0],[895.0],[143.0],[226.0],[286.0],[257.0],[856.0],[251.0],[411.0],[453.0],[704.0],[895.0],[745.0],[892.0],[917.0],[905.0],[73.0],[952.0],[952.0],[780.0],[142.0],[780.0],[797.0],[351.0],[642.0],[387.0],[163.0],[925.0],[280.0],[19.0],[942.0],[143.0],[938.0],[553.0],[372.0],[357.0],[642.0],[282.0],[103.0],[952.0],[938.0],[797.0],[941.0],[398.0],[453.0],[85.0],[251.0],[205.0],[952.0],[296.0],[375.0],[833.0],[3.0],[163.0],[279.0],[154.0],[957.0],[490.0],[999.0],[818.0],[984.0],[279.0],[802.0],[38.0],[251.0],[622.0],[585.0],[407.0],[357.0],[286.0],[416.0],[357.0]
839,[704.0],[40.0],[941.0],[939.0],[476.0],[642.0],[797.0],[671.0],[792.0],[846.0],[506.0],[10.0],[792.0],[745.0],[572.0],[692.0],[282.0],[748.0],[641.0],[941.0],[639.0],[506.0],[357.0],[764.0],[154.0],[154.0],[375.0],[210.0],[248.0],[925.0],[639.0],[26.0],[780.0],[157.0],[572.0],[905.0],[579.0],[898.0],[143.0],[833.0],[154.0],[210.0],[286.0],[700.0],[757.0],[504.0],[780.0],[413.0],[204.0],[279.0],[421.0],[322.0],[143.0],[139.0],[600.0],[314.0],[357.0],[785.0],[367.0],[27.0],[674.0],[461.0],[273.0],[649.0],[938.0],[421.0],[40.0],[622.0],[905.0],[416.0],[711.0],[279.0],[154.0],[757.0],[572.0],[631.0],[279.0],[251.0],[892.0],[898.0],[369.0],[394.0],[154.0],[890.0],[952.0],[528.0],[200.0],[642.0],[267.0],[552.0],[898.0],[19.0],[456.0],[434.0],[895.0],[137.0],[938.0],[867.0],[949.0],[846.0]
