Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
696,[606.0],[361.0],[39.0],[479.0],[515.0],[43.0],[29.0],[761.0],[706.0],[617.0],[163.0],[728.0],[65.0],[935.0],[111.0],[144.0],[674.0],[208.0],[320.0],[362.0],[392.0],[549.0],[992.0],[350.0],[516.0],[720.0],[193.0],[700.0],[646.0],[737.0],[26.0],[723.0],[406.0],[8.0],[240.0],[800.0],[31.0],[936.0],[132.0],[271.0],[859.0],[607.0],[650.0],[771.0],[521.0],[172.0],[14.0],[454.0],[538.0],[689.0],[11.0],[968.0],[852.0],[136.0],[171.0],[77.0],[670.0],[39.0],[791.0],[117.0],[257.0],[371.0],[663.0],[971.0],[994.0],[774.0],[172.0],[759.0],[36.0],[99.0],[110.0],[478.0],[431.0],[468.0],[136.0],[740.0],[379.0],[507.0],[102.0],[769.0],[899.0],[276.0],[36.0],[241.0],[641.0],[607.0],[343.0],[827.0],[534.0],[963.0],[407.0],[907.0],[522.0],[522.0],[521.0],[318.0],[724.0],[576.0],[108.0],[448.0]
697,[650.0],[33.0],[549.0],[462.0],[802.0],[262.0],[561.0],[613.0],[353.0],[598.0],[900.0],[395.0],[426.0],[793.0],[424.0],[740.0],[137.0],[834.0],[945.0],[934.0],[54.0],[167.0],[648.0],[313.0],[48.0],[63.0],[526.0],[474.0],[886.0],[278.0],[398.0],[503.0],[995.0],[459.0],[549.0],[206.0],[746.0],[581.0],[761.0],[124.0],[746.0],[730.0],[919.0],[549.0],[465.0],[289.0],[999.0],[49.0],[739.0],[208.0],[320.0],[597.0],[91.0],[460.0],[89.0],[654.0],[869.0],[90.0],[792.0],[825.0],[407.0],[417.0],[914.0],[203.0],[963.0],[750.0],[532.0],[585.0],[325.0],[415.0],[256.0],[370.0],[446.0],[416.0],[690.0],[215.0],[745.0],[91.0],[431.0],[251.0],[510.0],[272.0],[275.0],[561.0],[727.0],[931.0],[177.0],[539.0],[856.0],[22.0],[314.0],[70.0],[371.0],[371.0],[830.0],[914.0],[530.0],[905.0],[662.0],[606.0]
698,[999.0],[449.0],[516.0],[535.0],[103.0],[116.0],[946.0],[89.0],[862.0],[221.0],[921.0],[477.0],[737.0],[429.0],[381.0],[33.0],[852.0],[852.0],[102.0],[310.0],[289.0],[18.0],[255.0],[311.0],[717.0],[717.0],[251.0],[448.0],[892.0],[597.0],[208.0],[301.0],[451.0],[879.0],[91.0],[587.0],[867.0],[822.0],[763.0],[674.0],[573.0],[880.0],[306.0],[90.0],[951.0],[886.0],[624.0],[316.0],[887.0],[595.0],[812.0],[353.0],[58.0],[690.0],[730.0],[177.0],[686.0],[489.0],[432.0],[212.0],[865.0],[80.0],[29.0],[980.0],[927.0],[784.0],[178.0],[979.0],[276.0],[662.0],[289.0],[784.0],[624.0],[490.0],[682.0],[313.0],[166.0],[256.0],[48.0],[108.0],[716.0],[483.0],[550.0],[375.0],[996.0],[533.0],[455.0],[353.0],[200.0],[721.0],[999.0],[236.0],[417.0],[325.0],[308.0],[362.0],[925.0],[162.0],[373.0],[198.0]
699,[402.0],[968.0],[782.0],[39.0],[565.0],[355.0],[402.0],[186.0],[186.0],[817.0],[240.0],[486.0],[597.0],[159.0],[521.0],[606.0],[164.0],[554.0],[670.0],[859.0],[878.0],[10.0],[736.0],[386.0],[75.0],[516.0],[619.0],[681.0],[182.0],[353.0],[425.0],[510.0],[515.0],[162.0],[264.0],[421.0],[471.0],[249.0],[535.0],[878.0],[939.0],[704.0],[61.0],[489.0],[761.0],[881.0],[264.0],[12.0],[171.0],[92.0],[686.0],[364.0],[362.0],[232.0],[607.0],[664.0],[780.0],[859.0],[275.0],[826.0],[31.0],[255.0],[184.0],[314.0],[343.0],[370.0],[525.0],[642.0],[233.0],[401.0],[878.0],[750.0],[549.0],[456.0],[353.0],[311.0],[196.0],[110.0],[47.0],[373.0],[534.0],[737.0],[857.0],[843.0],[606.0],[656.0],[140.0],[203.0],[624.0],[35.0],[108.0],[157.0],[781.0],[568.0],[878.0],[569.0],[501.0],[217.0],[247.0],[617.0]
700,[314.0],[163.0],[90.0],[758.0],[762.0],[356.0],[265.0],[535.0],[703.0],[542.0],[208.0],[695.0],[337.0],[34.0],[942.0],[153.0],[108.0],[556.0],[425.0],[448.0],[86.0],[90.0],[782.0],[470.0],[711.0],[727.0],[686.0],[78.0],[626.0],[676.0],[917.0],[716.0],[737.0],[964.0],[272.0],[461.0],[892.0],[883.0],[331.0],[28.0],[372.0],[895.0],[497.0],[516.0],[493.0],[296.0],[314.0],[873.0],[613.0],[307.0],[772.0],[144.0],[196.0],[760.0],[931.0],[455.0],[154.0],[533.0],[550.0],[853.0],[662.0],[11.0],[439.0],[509.0],[140.0],[478.0],[827.0],[132.0],[59.0],[574.0],[124.0],[774.0],[272.0],[354.0],[680.0],[386.0],[963.0],[29.0],[289.0],[222.0],[326.0],[429.0],[361.0],[157.0],[323.0],[493.0],[124.0],[737.0],[264.0],[755.0],[402.0],[538.0],[784.0],[983.0],[429.0],[740.0],[850.0],[489.0],[45.0],[598.0]
701,[680.0],[15.0],[859.0],[196.0],[251.0],[858.0],[200.0],[730.0],[213.0],[785.0],[521.0],[539.0],[892.0],[973.0],[664.0],[213.0],[373.0],[240.0],[895.0],[506.0],[538.0],[489.0],[11.0],[759.0],[394.0],[85.0],[514.0],[945.0],[973.0],[680.0],[937.0],[534.0],[959.0],[307.0],[394.0],[213.0],[886.0],[798.0],[758.0],[164.0],[426.0],[797.0],[839.0],[48.0],[763.0],[552.0],[994.0],[778.0],[89.0],[943.0],[514.0],[33.0],[203.0],[59.0],[411.0],[935.0],[484.0],[493.0],[41.0],[621.0],[632.0],[736.0],[13.0],[407.0],[532.0],[930.0],[620.0],[985.0],[563.0],[775.0],[674.0],[87.0],[533.0],[446.0],[402.0],[977.0],[172.0],[272.0],[656.0],[369.0],[348.0],[514.0],[968.0],[684.0],[2.0],[67.0],[674.0],[709.0],[795.0],[452.0],[680.0],[985.0],[93.0],[103.0],[483.0],[265.0],[840.0],[90.0],[181.0],[221.0]
702,[353.0],[897.0],[546.0],[709.0],[75.0],[631.0],[256.0],[607.0],[956.0],[591.0],[424.0],[936.0],[947.0],[127.0],[617.0],[956.0],[369.0],[951.0],[296.0],[453.0],[99.0],[91.0],[746.0],[979.0],[548.0],[576.0],[65.0],[102.0],[577.0],[402.0],[530.0],[326.0],[36.0],[498.0],[90.0],[956.0],[762.0],[836.0],[677.0],[927.0],[990.0],[476.0],[644.0],[320.0],[283.0],[656.0],[537.0],[731.0],[758.0],[233.0],[65.0],[747.0],[809.0],[858.0],[888.0],[658.0],[276.0],[704.0],[605.0],[334.0],[816.0],[692.0],[721.0],[299.0],[240.0],[269.0],[684.0],[91.0],[994.0],[546.0],[275.0],[369.0],[501.0],[91.0],[999.0],[341.0],[602.0],[487.0],[921.0],[351.0],[3.0],[686.0],[439.0],[208.0],[162.0],[921.0],[886.0],[865.0],[48.0],[255.0],[353.0],[51.0],[370.0],[565.0],[90.0],[401.0],[446.0],[549.0],[122.0],[514.0]
703,[749.0],[58.0],[746.0],[881.0],[322.0],[111.0],[480.0],[931.0],[484.0],[812.0],[749.0],[581.0],[471.0],[681.0],[221.0],[981.0],[504.0],[916.0],[552.0],[322.0],[90.0],[516.0],[820.0],[171.0],[64.0],[918.0],[354.0],[468.0],[760.0],[273.0],[850.0],[348.0],[802.0],[408.0],[489.0],[989.0],[565.0],[214.0],[257.0],[343.0],[737.0],[549.0],[475.0],[717.0],[535.0],[341.0],[915.0],[391.0],[331.0],[658.0],[426.0],[680.0],[999.0],[577.0],[951.0],[828.0],[514.0],[368.0],[988.0],[969.0],[124.0],[881.0],[448.0],[709.0],[132.0],[958.0],[943.0],[51.0],[963.0],[940.0],[783.0],[855.0],[489.0],[272.0],[232.0],[0.0],[407.0],[749.0],[58.0],[698.0],[26.0],[110.0],[994.0],[532.0],[413.0],[80.0],[62.0],[39.0],[764.0],[736.0],[597.0],[31.0],[656.0],[762.0],[489.0],[415.0],[783.0],[196.0],[838.0],[828.0]
704,[713.0],[921.0],[240.0],[676.0],[915.0],[617.0],[999.0],[331.0],[989.0],[772.0],[573.0],[385.0],[140.0],[51.0],[781.0],[301.0],[340.0],[142.0],[805.0],[796.0],[489.0],[272.0],[643.0],[613.0],[584.0],[88.0],[95.0],[425.0],[682.0],[999.0],[554.0],[165.0],[251.0],[829.0],[720.0],[820.0],[182.0],[303.0],[100.0],[140.0],[857.0],[700.0],[117.0],[208.0],[331.0],[878.0],[963.0],[268.0],[730.0],[240.0],[737.0],[895.0],[740.0],[886.0],[533.0],[347.0],[65.0],[80.0],[807.0],[841.0],[674.0],[3.0],[700.0],[441.0],[761.0],[198.0],[887.0],[78.0],[872.0],[195.0],[501.0],[117.0],[720.0],[617.0],[407.0],[171.0],[324.0],[439.0],[228.0],[250.0],[398.0],[256.0],[948.0],[439.0],[40.0],[331.0],[268.0],[124.0],[419.0],[448.0],[373.0],[632.0],[48.0],[40.0],[859.0],[805.0],[82.0],[452.0],[67.0],[817.0]
705,[313.0],[240.0],[289.0],[631.0],[48.0],[598.0],[487.0],[758.0],[820.0],[307.0],[195.0],[822.0],[343.0],[985.0],[93.0],[899.0],[538.0],[837.0],[216.0],[183.0],[624.0],[361.0],[740.0],[89.0],[323.0],[241.0],[52.0],[51.0],[605.0],[314.0],[713.0],[932.0],[271.0],[949.0],[711.0],[685.0],[626.0],[447.0],[196.0],[91.0],[561.0],[241.0],[347.0],[554.0],[758.0],[532.0],[255.0],[786.0],[607.0],[182.0],[597.0],[797.0],[272.0],[392.0],[493.0],[781.0],[426.0],[546.0],[167.0],[799.0],[403.0],[664.0],[183.0],[289.0],[763.0],[862.0],[994.0],[681.0],[943.0],[797.0],[396.0],[825.0],[951.0],[598.0],[865.0],[613.0],[865.0],[320.0],[9.0],[155.0],[917.0],[507.0],[184.0],[248.0],[565.0],[758.0],[786.0],[255.0],[123.0],[700.0],[903.0],[340.0],[704.0],[501.0],[793.0],[368.0],[439.0],[758.0],[573.0],[65.0]
706,[311.0],[521.0],[565.0],[401.0],[516.0],[221.0],[972.0],[473.0],[99.0],[666.0],[945.0],[614.0],[927.0],[132.0],[532.0],[510.0],[696.0],[947.0],[785.0],[721.0],[941.0],[948.0],[798.0],[607.0],[396.0],[487.0],[821.0],[985.0],[893.0],[407.0],[876.0],[662.0],[597.0],[340.0],[641.0],[392.0],[977.0],[6.0],[203.0],[272.0],[525.0],[468.0],[444.0],[605.0],[80.0],[677.0],[407.0],[799.0],[931.0],[892.0],[833.0],[476.0],[215.0],[271.0],[283.0],[648.0],[626.0],[393.0],[555.0],[786.0],[649.0],[938.0],[468.0],[878.0],[535.0],[713.0],[963.0],[162.0],[971.0],[895.0],[313.0],[212.0],[898.0],[311.0],[271.0],[314.0],[592.0],[85.0],[488.0],[295.0],[396.0],[452.0],[963.0],[946.0],[103.0],[196.0],[799.0],[727.0],[500.0],[11.0],[945.0],[233.0],[895.0],[518.0],[638.0],[354.0],[184.0],[331.0],[480.0],[59.0]
707,[516.0],[424.0],[103.0],[415.0],[859.0],[957.0],[857.0],[951.0],[154.0],[78.0],[102.0],[953.0],[959.0],[683.0],[817.0],[716.0],[293.0],[888.0],[591.0],[805.0],[264.0],[507.0],[175.0],[931.0],[272.0],[843.0],[916.0],[968.0],[977.0],[171.0],[513.0],[849.0],[28.0],[739.0],[796.0],[285.0],[145.0],[209.0],[932.0],[655.0],[946.0],[613.0],[747.0],[265.0],[994.0],[921.0],[946.0],[893.0],[755.0],[31.0],[353.0],[299.0],[45.0],[54.0],[80.0],[62.0],[737.0],[178.0],[494.0],[287.0],[137.0],[393.0],[416.0],[987.0],[368.0],[876.0],[24.0],[973.0],[456.0],[476.0],[386.0],[826.0],[518.0],[386.0],[124.0],[462.0],[740.0],[371.0],[457.0],[643.0],[606.0],[241.0],[487.0],[846.0],[983.0],[203.0],[893.0],[289.0],[685.0],[670.0],[102.0],[816.0],[215.0],[413.0],[272.0],[446.0],[564.0],[535.0],[972.0],[542.0]
708,[82.0],[559.0],[25.0],[753.0],[535.0],[542.0],[677.0],[533.0],[569.0],[681.0],[425.0],[74.0],[98.0],[596.0],[993.0],[534.0],[629.0],[538.0],[0.0],[456.0],[91.0],[941.0],[320.0],[951.0],[720.0],[911.0],[481.0],[943.0],[145.0],[162.0],[82.0],[343.0],[353.0],[314.0],[859.0],[54.0],[670.0],[306.0],[322.0],[369.0],[620.0],[225.0],[760.0],[123.0],[963.0],[704.0],[865.0],[969.0],[951.0],[272.0],[680.0],[441.0],[720.0],[4.0],[918.0],[72.0],[182.0],[456.0],[159.0],[268.0],[164.0],[467.0],[122.0],[809.0],[775.0],[710.0],[76.0],[272.0],[552.0],[749.0],[91.0],[853.0],[396.0],[307.0],[674.0],[331.0],[215.0],[918.0],[800.0],[175.0],[996.0],[670.0],[29.0],[240.0],[736.0],[709.0],[841.0],[606.0],[516.0],[686.0],[25.0],[197.0],[362.0],[2.0],[250.0],[775.0],[417.0],[761.0],[340.0],[587.0]
709,[91.0],[833.0],[940.0],[495.0],[763.0],[785.0],[140.0],[271.0],[780.0],[51.0],[678.0],[249.0],[911.0],[236.0],[525.0],[326.0],[390.0],[470.0],[278.0],[490.0],[859.0],[720.0],[222.0],[676.0],[667.0],[777.0],[837.0],[233.0],[179.0],[613.0],[157.0],[140.0],[343.0],[979.0],[802.0],[367.0],[92.0],[508.0],[968.0],[720.0],[835.0],[783.0],[577.0],[419.0],[393.0],[64.0],[311.0],[621.0],[359.0],[816.0],[402.0],[402.0],[439.0],[584.0],[580.0],[144.0],[597.0],[354.0],[361.0],[602.0],[59.0],[700.0],[490.0],[39.0],[331.0],[661.0],[971.0],[171.0],[318.0],[809.0],[137.0],[621.0],[564.0],[221.0],[655.0],[196.0],[265.0],[830.0],[206.0],[847.0],[727.0],[563.0],[456.0],[887.0],[11.0],[48.0],[648.0],[396.0],[717.0],[941.0],[372.0],[949.0],[157.0],[83.0],[748.0],[153.0],[821.0],[132.0],[688.0],[421.0]
710,[876.0],[83.0],[983.0],[453.0],[985.0],[479.0],[343.0],[569.0],[165.0],[484.0],[835.0],[328.0],[777.0],[739.0],[542.0],[348.0],[669.0],[783.0],[741.0],[354.0],[431.0],[372.0],[467.0],[463.0],[993.0],[942.0],[201.0],[658.0],[885.0],[89.0],[240.0],[401.0],[132.0],[171.0],[515.0],[541.0],[577.0],[328.0],[857.0],[841.0],[597.0],[501.0],[855.0],[217.0],[196.0],[548.0],[507.0],[853.0],[902.0],[197.0],[83.0],[987.0],[709.0],[616.0],[377.0],[33.0],[892.0],[446.0],[26.0],[324.0],[296.0],[887.0],[456.0],[124.0],[677.0],[459.0],[689.0],[613.0],[91.0],[802.0],[550.0],[334.0],[241.0],[565.0],[304.0],[203.0],[439.0],[911.0],[587.0],[706.0],[255.0],[638.0],[354.0],[184.0],[467.0],[39.0],[621.0],[878.0],[431.0],[971.0],[68.0],[943.0],[921.0],[941.0],[900.0],[213.0],[916.0],[985.0],[465.0],[461.0]
711,[144.0],[130.0],[184.0],[166.0],[78.0],[4.0],[927.0],[196.0],[196.0],[154.0],[530.0],[586.0],[830.0],[564.0],[208.0],[795.0],[345.0],[501.0],[310.0],[446.0],[272.0],[241.0],[989.0],[451.0],[370.0],[830.0],[524.0],[132.0],[50.0],[730.0],[656.0],[573.0],[761.0],[613.0],[470.0],[694.0],[760.0],[61.0],[915.0],[677.0],[856.0],[90.0],[162.0],[452.0],[203.0],[828.0],[256.0],[826.0],[24.0],[720.0],[999.0],[178.0],[122.0],[394.0],[629.0],[367.0],[471.0],[827.0],[398.0],[592.0],[552.0],[15.0],[354.0],[45.0],[441.0],[879.0],[458.0],[730.0],[296.0],[470.0],[22.0],[969.0],[88.0],[817.0],[299.0],[709.0],[124.0],[857.0],[421.0],[748.0],[736.0],[796.0],[797.0],[453.0],[840.0],[980.0],[853.0],[323.0],[178.0],[65.0],[757.0],[278.0],[75.0],[192.0],[720.0],[989.0],[481.0],[78.0],[390.0],[694.0]
712,[33.0],[948.0],[272.0],[943.0],[82.0],[812.0],[28.0],[203.0],[203.0],[780.0],[850.0],[319.0],[429.0],[396.0],[670.0],[989.0],[640.0],[518.0],[932.0],[265.0],[662.0],[641.0],[681.0],[375.0],[424.0],[798.0],[233.0],[761.0],[216.0],[607.0],[921.0],[314.0],[680.0],[89.0],[431.0],[86.0],[595.0],[497.0],[91.0],[351.0],[353.0],[489.0],[87.0],[255.0],[602.0],[658.0],[110.0],[212.0],[76.0],[649.0],[314.0],[827.0],[314.0],[711.0],[693.0],[541.0],[353.0],[509.0],[917.0],[391.0],[573.0],[781.0],[446.0],[624.0],[878.0],[964.0],[561.0],[931.0],[272.0],[451.0],[164.0],[893.0],[943.0],[785.0],[677.0],[865.0],[674.0],[677.0],[461.0],[297.0],[320.0],[793.0],[446.0],[856.0],[195.0],[688.0],[826.0],[362.0],[809.0],[426.0],[727.0],[741.0],[849.0],[476.0],[257.0],[820.0],[837.0],[681.0],[852.0],[541.0]
713,[759.0],[26.0],[677.0],[273.0],[178.0],[162.0],[959.0],[493.0],[709.0],[19.0],[275.0],[324.0],[793.0],[481.0],[785.0],[178.0],[236.0],[451.0],[881.0],[561.0],[952.0],[313.0],[686.0],[823.0],[475.0],[25.0],[741.0],[324.0],[296.0],[955.0],[58.0],[28.0],[763.0],[865.0],[451.0],[890.0],[686.0],[839.0],[656.0],[241.0],[200.0],[307.0],[456.0],[514.0],[980.0],[394.0],[487.0],[825.0],[493.0],[130.0],[325.0],[40.0],[184.0],[641.0],[948.0],[694.0],[339.0],[940.0],[639.0],[597.0],[130.0],[745.0],[467.0],[458.0],[196.0],[686.0],[289.0],[576.0],[0.0],[675.0],[108.0],[799.0],[381.0],[591.0],[862.0],[607.0],[184.0],[140.0],[890.0],[786.0],[686.0],[313.0],[971.0],[957.0],[85.0],[58.0],[212.0],[2.0],[267.0],[737.0],[255.0],[516.0],[59.0],[396.0],[100.0],[685.0],[943.0],[474.0],[564.0],[38.0]
714,[48.0],[803.0],[487.0],[248.0],[681.0],[456.0],[98.0],[258.0],[39.0],[132.0],[627.0],[159.0],[900.0],[678.0],[591.0],[685.0],[693.0],[564.0],[755.0],[139.0],[720.0],[311.0],[514.0],[675.0],[444.0],[559.0],[382.0],[763.0],[552.0],[241.0],[358.0],[318.0],[535.0],[180.0],[267.0],[67.0],[514.0],[644.0],[565.0],[843.0],[680.0],[313.0],[354.0],[426.0],[509.0],[711.0],[184.0],[117.0],[658.0],[278.0],[230.0],[296.0],[210.0],[75.0],[829.0],[890.0],[197.0],[14.0],[387.0],[247.0],[369.0],[840.0],[241.0],[264.0],[537.0],[514.0],[595.0],[918.0],[486.0],[267.0],[373.0],[786.0],[233.0],[812.0],[441.0],[931.0],[971.0],[720.0],[694.0],[144.0],[153.0],[311.0],[26.0],[200.0],[925.0],[465.0],[164.0],[740.0],[995.0],[183.0],[736.0],[791.0],[881.0],[148.0],[999.0],[392.0],[658.0],[973.0],[880.0],[163.0]
715,[979.0],[417.0],[656.0],[642.0],[748.0],[354.0],[911.0],[283.0],[549.0],[761.0],[550.0],[127.0],[678.0],[275.0],[522.0],[827.0],[949.0],[675.0],[934.0],[0.0],[783.0],[490.0],[186.0],[30.0],[654.0],[793.0],[658.0],[592.0],[474.0],[124.0],[897.0],[415.0],[994.0],[759.0],[995.0],[688.0],[682.0],[767.0],[709.0],[441.0],[764.0],[256.0],[446.0],[216.0],[14.0],[859.0],[439.0],[855.0],[233.0],[656.0],[243.0],[15.0],[407.0],[717.0],[385.0],[461.0],[403.0],[195.0],[404.0],[827.0],[34.0],[695.0],[696.0],[181.0],[338.0],[65.0],[92.0],[749.0],[720.0],[45.0],[372.0],[847.0],[11.0],[772.0],[857.0],[39.0],[487.0],[927.0],[541.0],[33.0],[178.0],[937.0],[539.0],[29.0],[711.0],[509.0],[855.0],[215.0],[125.0],[597.0],[984.0],[48.0],[3.0],[446.0],[208.0],[285.0],[233.0],[93.0],[379.0],[530.0]
716,[272.0],[398.0],[102.0],[233.0],[257.0],[446.0],[777.0],[574.0],[584.0],[763.0],[167.0],[592.0],[275.0],[763.0],[620.0],[392.0],[823.0],[276.0],[530.0],[248.0],[898.0],[354.0],[65.0],[267.0],[478.0],[308.0],[828.0],[535.0],[828.0],[361.0],[15.0],[407.0],[963.0],[39.0],[125.0],[465.0],[983.0],[107.0],[439.0],[969.0],[324.0],[857.0],[774.0],[609.0],[289.0],[59.0],[857.0],[87.0],[283.0],[741.0],[382.0],[228.0],[487.0],[48.0],[448.0],[421.0],[130.0],[999.0],[79.0],[737.0],[973.0],[93.0],[620.0],[122.0],[203.0],[640.0],[878.0],[41.0],[914.0],[350.0],[68.0],[99.0],[280.0],[331.0],[458.0],[124.0],[137.0],[98.0],[38.0],[163.0],[827.0],[318.0],[110.0],[937.0],[394.0],[358.0],[87.0],[549.0],[827.0],[289.0],[577.0],[180.0],[938.0],[606.0],[275.0],[809.0],[732.0],[559.0],[629.0],[591.0]
717,[163.0],[917.0],[425.0],[658.0],[100.0],[180.0],[830.0],[655.0],[205.0],[535.0],[82.0],[291.0],[550.0],[535.0],[240.0],[406.0],[499.0],[390.0],[692.0],[798.0],[67.0],[446.0],[473.0],[579.0],[930.0],[452.0],[638.0],[205.0],[318.0],[449.0],[228.0],[467.0],[140.0],[709.0],[880.0],[379.0],[103.0],[444.0],[272.0],[847.0],[749.0],[140.0],[750.0],[513.0],[878.0],[233.0],[140.0],[774.0],[278.0],[241.0],[407.0],[9.0],[39.0],[516.0],[722.0],[587.0],[680.0],[402.0],[343.0],[353.0],[351.0],[434.0],[843.0],[137.0],[915.0],[499.0],[145.0],[448.0],[934.0],[16.0],[302.0],[165.0],[931.0],[90.0],[439.0],[951.0],[29.0],[310.0],[367.0],[662.0],[514.0],[554.0],[256.0],[764.0],[548.0],[14.0],[774.0],[91.0],[45.0],[353.0],[760.0],[696.0],[641.0],[354.0],[241.0],[45.0],[568.0],[34.0],[580.0],[13.0]
718,[521.0],[727.0],[157.0],[549.0],[10.0],[875.0],[900.0],[709.0],[64.0],[758.0],[361.0],[666.0],[167.0],[167.0],[320.0],[285.0],[210.0],[513.0],[815.0],[856.0],[241.0],[386.0],[51.0],[236.0],[976.0],[900.0],[483.0],[869.0],[681.0],[931.0],[9.0],[775.0],[331.0],[203.0],[900.0],[632.0],[286.0],[66.0],[184.0],[458.0],[802.0],[240.0],[25.0],[597.0],[624.0],[857.0],[343.0],[750.0],[338.0],[843.0],[865.0],[488.0],[29.0],[39.0],[627.0],[37.0],[402.0],[624.0],[885.0],[406.0],[537.0],[282.0],[669.0],[561.0],[987.0],[723.0],[658.0],[217.0],[815.0],[984.0],[939.0],[655.0],[607.0],[489.0],[184.0],[895.0],[940.0],[576.0],[163.0],[99.0],[213.0],[900.0],[507.0],[554.0],[942.0],[495.0],[750.0],[413.0],[181.0],[680.0],[614.0],[403.0],[271.0],[210.0],[167.0],[181.0],[41.0],[646.0],[650.0],[721.0]
719,[424.0],[976.0],[318.0],[846.0],[827.0],[772.0],[678.0],[80.0],[869.0],[474.0],[449.0],[266.0],[361.0],[837.0],[560.0],[54.0],[872.0],[267.0],[681.0],[905.0],[88.0],[783.0],[985.0],[553.0],[85.0],[424.0],[308.0],[169.0],[78.0],[843.0],[488.0],[124.0],[758.0],[331.0],[793.0],[31.0],[143.0],[156.0],[720.0],[561.0],[515.0],[343.0],[874.0],[240.0],[91.0],[331.0],[911.0],[784.0],[460.0],[88.0],[343.0],[457.0],[865.0],[709.0],[996.0],[662.0],[999.0],[809.0],[50.0],[426.0],[474.0],[945.0],[280.0],[164.0],[857.0],[503.0],[977.0],[215.0],[337.0],[181.0],[757.0],[573.0],[730.0],[720.0],[487.0],[797.0],[108.0],[627.0],[425.0],[257.0],[406.0],[914.0],[289.0],[76.0],[835.0],[172.0],[784.0],[322.0],[952.0],[878.0],[11.0],[130.0],[232.0],[996.0],[727.0],[480.0],[278.0],[339.0],[949.0],[755.0]
720,[559.0],[371.0],[809.0],[368.0],[18.0],[941.0],[275.0],[450.0],[169.0],[203.0],[771.0],[149.0],[803.0],[255.0],[859.0],[994.0],[616.0],[442.0],[78.0],[341.0],[843.0],[759.0],[569.0],[27.0],[843.0],[945.0],[63.0],[331.0],[796.0],[674.0],[457.0],[835.0],[402.0],[730.0],[429.0],[471.0],[622.0],[998.0],[103.0],[439.0],[470.0],[927.0],[945.0],[353.0],[745.0],[272.0],[674.0],[370.0],[993.0],[921.0],[59.0],[800.0],[241.0],[203.0],[803.0],[165.0],[314.0],[835.0],[140.0],[838.0],[341.0],[102.0],[233.0],[959.0],[525.0],[981.0],[675.0],[740.0],[241.0],[122.0],[990.0],[271.0],[320.0],[859.0],[29.0],[460.0],[289.0],[217.0],[530.0],[100.0],[639.0],[90.0],[878.0],[470.0],[64.0],[897.0],[370.0],[272.0],[325.0],[402.0],[320.0],[641.0],[337.0],[727.0],[88.0],[972.0],[216.0],[773.0],[225.0],[183.0]
721,[710.0],[217.0],[110.0],[144.0],[406.0],[503.0],[167.0],[432.0],[964.0],[382.0],[948.0],[847.0],[984.0],[736.0],[90.0],[310.0],[64.0],[579.0],[337.0],[200.0],[518.0],[501.0],[158.0],[845.0],[521.0],[102.0],[654.0],[964.0],[805.0],[500.0],[800.0],[940.0],[677.0],[931.0],[959.0],[331.0],[572.0],[961.0],[487.0],[184.0],[451.0],[28.0],[102.0],[371.0],[431.0],[439.0],[845.0],[478.0],[690.0],[667.0],[134.0],[206.0],[843.0],[196.0],[798.0],[698.0],[407.0],[431.0],[944.0],[99.0],[0.0],[976.0],[204.0],[91.0],[458.0],[899.0],[727.0],[605.0],[136.0],[688.0],[167.0],[992.0],[993.0],[204.0],[110.0],[476.0],[878.0],[452.0],[850.0],[799.0],[989.0],[805.0],[803.0],[110.0],[616.0],[624.0],[478.0],[318.0],[983.0],[658.0],[682.0],[75.0],[934.0],[943.0],[407.0],[452.0],[609.0],[278.0],[397.0],[468.0]
