Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
806,[206.0],[233.0],[353.0],[905.0],[90.0],[700.0],[671.0],[796.0],[495.0],[817.0],[939.0],[407.0],[265.0],[942.0],[302.0],[372.0],[353.0],[14.0],[318.0],[293.0],[318.0],[849.0],[692.0],[862.0],[932.0],[136.0],[764.0],[90.0],[905.0],[468.0],[182.0],[27.0],[624.0],[938.0],[585.0],[984.0],[318.0],[598.0],[232.0],[865.0],[111.0],[416.0],[506.0],[68.0],[862.0],[856.0],[631.0],[553.0],[957.0],[264.0],[722.0],[753.0],[353.0],[700.0],[671.0],[236.0],[111.0],[162.0],[426.0],[162.0],[932.0],[605.0],[35.0],[983.0],[265.0],[862.0],[680.0],[318.0],[282.0],[622.0],[764.0],[642.0],[587.0],[817.0],[318.0],[549.0],[468.0],[692.0],[183.0],[403.0],[669.0],[31.0],[812.0],[588.0],[703.0],[221.0],[925.0],[448.0],[934.0],[565.0],[397.0],[614.0],[200.0],[299.0],[609.0],[139.0],[182.0],[434.0],[479.0],[565.0]
807,[968.0],[829.0],[606.0],[139.0],[489.0],[797.0],[890.0],[626.0],[968.0],[453.0],[357.0],[957.0],[489.0],[881.0],[26.0],[369.0],[849.0],[142.0],[881.0],[542.0],[416.0],[416.0],[846.0],[912.0],[624.0],[479.0],[976.0],[703.0],[717.0],[905.0],[41.0],[642.0],[938.0],[375.0],[479.0],[694.0],[3.0],[553.0],[812.0],[490.0],[968.0],[90.0],[805.0],[642.0],[75.0],[431.0],[14.0],[516.0],[641.0],[46.0],[509.0],[139.0],[895.0],[976.0],[11.0],[549.0],[3.0],[215.0],[130.0],[990.0],[676.0],[676.0],[157.0],[374.0],[490.0],[847.0],[642.0],[255.0],[692.0],[421.0],[892.0],[522.0],[421.0],[495.0],[407.0],[678.0],[895.0],[448.0],[388.0],[68.0],[216.0],[745.0],[453.0],[448.0],[407.0],[372.0],[495.0],[143.0],[408.0],[448.0],[90.0],[30.0],[8.0],[280.0],[341.0],[273.0],[273.0],[139.0],[154.0],[304.0]
808,[39.0],[815.0],[850.0],[757.0],[943.0],[183.0],[977.0],[356.0],[976.0],[642.0],[703.0],[30.0],[516.0],[262.0],[895.0],[957.0],[846.0],[375.0],[460.0],[693.0],[495.0],[976.0],[40.0],[157.0],[362.0],[938.0],[2.0],[164.0],[947.0],[441.0],[845.0],[747.0],[817.0],[849.0],[489.0],[541.0],[484.0],[905.0],[509.0],[111.0],[661.0],[805.0],[957.0],[999.0],[196.0],[362.0],[745.0],[210.0],[331.0],[817.0],[747.0],[37.0],[375.0],[111.0],[587.0],[764.0],[495.0],[952.0],[745.0],[90.0],[10.0],[609.0],[605.0],[721.0],[43.0],[946.0],[938.0],[700.0],[757.0],[952.0],[745.0],[753.0],[226.0],[37.0],[856.0],[90.0],[938.0],[522.0],[282.0],[867.0],[453.0],[318.0],[957.0],[355.0],[248.0],[585.0],[468.0],[598.0],[476.0],[642.0],[800.0],[632.0],[302.0],[441.0],[895.0],[278.0],[905.0],[371.0],[85.0],[993.0]
809,[867.0],[340.0],[757.0],[703.0],[859.0],[83.0],[357.0],[588.0],[302.0],[561.0],[622.0],[278.0],[490.0],[183.0],[441.0],[244.0],[717.0],[124.0],[914.0],[580.0],[210.0],[357.0],[302.0],[286.0],[338.0],[704.0],[431.0],[108.0],[671.0],[37.0],[932.0],[362.0],[264.0],[157.0],[48.0],[456.0],[696.0],[817.0],[448.0],[458.0],[509.0],[993.0],[468.0],[506.0],[331.0],[468.0],[434.0],[3.0],[340.0],[302.0],[504.0],[278.0],[248.0],[83.0],[622.0],[990.0],[183.0],[397.0],[495.0],[41.0],[37.0],[542.0],[591.0],[183.0],[588.0],[703.0],[833.0],[885.0],[479.0],[976.0],[471.0],[957.0],[757.0],[498.0],[914.0],[16.0],[204.0],[740.0],[968.0],[980.0],[739.0],[166.0],[671.0],[356.0],[865.0],[721.0],[624.0],[318.0],[314.0],[984.0],[310.0],[13.0],[957.0],[3.0],[182.0],[48.0],[895.0],[200.0],[895.0],[980.0]
810,[449.0],[676.0],[304.0],[348.0],[616.0],[163.0],[572.0],[881.0],[895.0],[302.0],[13.0],[796.0],[362.0],[946.0],[68.0],[504.0],[192.0],[914.0],[850.0],[0.0],[617.0],[8.0],[251.0],[726.0],[522.0],[626.0],[416.0],[14.0],[31.0],[182.0],[338.0],[579.0],[453.0],[479.0],[322.0],[797.0],[552.0],[244.0],[460.0],[375.0],[576.0],[944.0],[490.0],[762.0],[865.0],[740.0],[983.0],[905.0],[622.0],[755.0],[82.0],[468.0],[264.0],[862.0],[14.0],[802.0],[938.0],[898.0],[19.0],[588.0],[68.0],[846.0],[976.0],[216.0],[946.0],[372.0],[402.0],[90.0],[721.0],[898.0],[867.0],[448.0],[796.0],[542.0],[865.0],[373.0],[626.0],[990.0],[468.0],[892.0],[375.0],[876.0],[471.0],[990.0],[895.0],[166.0],[542.0],[495.0],[829.0],[183.0],[43.0],[375.0],[674.0],[609.0],[417.0],[30.0],[46.0],[417.0],[676.0],[137.0]
811,[549.0],[278.0],[727.0],[609.0],[506.0],[561.0],[35.0],[318.0],[946.0],[626.0],[700.0],[164.0],[867.0],[318.0],[318.0],[479.0],[100.0],[506.0],[753.0],[468.0],[10.0],[622.0],[755.0],[35.0],[434.0],[353.0],[780.0],[40.0],[895.0],[13.0],[43.0],[43.0],[248.0],[394.0],[14.0],[561.0],[204.0],[282.0],[690.0],[30.0],[700.0],[50.0],[40.0],[632.0],[495.0],[13.0],[139.0],[489.0],[597.0],[977.0],[310.0],[421.0],[479.0],[372.0],[357.0],[46.0],[372.0],[43.0],[957.0],[3.0],[553.0],[484.0],[585.0],[755.0],[856.0],[626.0],[516.0],[753.0],[694.0],[642.0],[154.0],[796.0],[375.0],[892.0],[216.0],[275.0],[372.0],[576.0],[372.0],[318.0],[609.0],[495.0],[337.0],[416.0],[553.0],[817.0],[862.0],[914.0],[661.0],[755.0],[579.0],[337.0],[984.0],[987.0],[468.0],[939.0],[354.0],[103.0],[987.0],[509.0]
812,[35.0],[434.0],[351.0],[484.0],[11.0],[849.0],[279.0],[418.0],[803.0],[542.0],[362.0],[100.0],[41.0],[669.0],[568.0],[856.0],[587.0],[338.0],[322.0],[823.0],[157.0],[703.0],[700.0],[568.0],[282.0],[100.0],[453.0],[318.0],[103.0],[976.0],[27.0],[721.0],[162.0],[856.0],[549.0],[357.0],[585.0],[624.0],[495.0],[124.0],[892.0],[489.0],[856.0],[471.0],[703.0],[371.0],[453.0],[495.0],[296.0],[372.0],[183.0],[747.0],[458.0],[565.0],[703.0],[217.0],[914.0],[280.0],[434.0],[302.0],[642.0],[282.0],[357.0],[468.0],[764.0],[417.0],[226.0],[516.0],[357.0],[48.0],[8.0],[0.0],[631.0],[721.0],[3.0],[470.0],[351.0],[318.0],[704.0],[310.0],[704.0],[632.0],[484.0],[327.0],[3.0],[35.0],[3.0],[881.0],[0.0],[40.0],[27.0],[938.0],[892.0],[216.0],[484.0],[561.0],[30.0],[977.0],[166.0],[448.0]
813,[932.0],[722.0],[183.0],[764.0],[495.0],[624.0],[622.0],[182.0],[297.0],[952.0],[495.0],[721.0],[282.0],[538.0],[41.0],[703.0],[479.0],[622.0],[489.0],[622.0],[598.0],[37.0],[10.0],[350.0],[264.0],[495.0],[369.0],[925.0],[796.0],[304.0],[939.0],[597.0],[182.0],[833.0],[717.0],[138.0],[221.0],[987.0],[14.0],[26.0],[721.0],[885.0],[351.0],[357.0],[441.0],[914.0],[30.0],[996.0],[318.0],[952.0],[345.0],[976.0],[905.0],[166.0],[350.0],[35.0],[157.0],[489.0],[846.0],[46.0],[30.0],[990.0],[862.0],[542.0],[262.0],[182.0],[37.0],[183.0],[367.0],[461.0],[434.0],[200.0],[518.0],[3.0],[938.0],[550.0],[416.0],[895.0],[867.0],[721.0],[703.0],[780.0],[226.0],[458.0],[753.0],[700.0],[264.0],[304.0],[148.0],[297.0],[611.0],[605.0],[939.0],[88.0],[236.0],[88.0],[611.0],[244.0],[139.0],[14.0]
814,[125.0],[293.0],[375.0],[565.0],[753.0],[416.0],[862.0],[13.0],[449.0],[785.0],[671.0],[108.0],[413.0],[30.0],[375.0],[692.0],[48.0],[598.0],[320.0],[341.0],[976.0],[286.0],[489.0],[373.0],[740.0],[14.0],[957.0],[941.0],[565.0],[892.0],[116.0],[905.0],[542.0],[711.0],[90.0],[282.0],[938.0],[846.0],[3.0],[561.0],[14.0],[327.0],[553.0],[757.0],[39.0],[692.0],[206.0],[456.0],[914.0],[280.0],[745.0],[248.0],[561.0],[631.0],[154.0],[210.0],[797.0],[262.0],[320.0],[605.0],[18.0],[431.0],[812.0],[166.0],[116.0],[35.0],[468.0],[846.0],[103.0],[572.0],[251.0],[68.0],[892.0],[166.0],[849.0],[812.0],[302.0],[700.0],[671.0],[938.0],[100.0],[721.0],[711.0],[111.0],[314.0],[369.0],[166.0],[721.0],[745.0],[748.0],[262.0],[82.0],[990.0],[85.0],[498.0],[244.0],[588.0],[905.0],[458.0],[968.0]
815,[448.0],[479.0],[856.0],[413.0],[273.0],[192.0],[182.0],[571.0],[622.0],[968.0],[881.0],[609.0],[14.0],[642.0],[273.0],[226.0],[372.0],[394.0],[37.0],[976.0],[3.0],[661.0],[622.0],[734.0],[50.0],[182.0],[251.0],[111.0],[479.0],[453.0],[355.0],[442.0],[818.0],[631.0],[622.0],[585.0],[722.0],[280.0],[166.0],[448.0],[522.0],[692.0],[453.0],[154.0],[611.0],[976.0],[248.0],[846.0],[753.0],[206.0],[463.0],[372.0],[323.0],[40.0],[244.0],[216.0],[166.0],[26.0],[244.0],[48.0],[162.0],[905.0],[892.0],[568.0],[267.0],[856.0],[48.0],[179.0],[565.0],[561.0],[515.0],[372.0],[471.0],[484.0],[617.0],[167.0],[696.0],[362.0],[26.0],[680.0],[949.0],[431.0],[587.0],[939.0],[137.0],[495.0],[661.0],[35.0],[434.0],[162.0],[356.0],[815.0],[154.0],[942.0],[617.0],[166.0],[468.0],[565.0],[580.0],[31.0]
816,[90.0],[622.0],[568.0],[154.0],[345.0],[747.0],[976.0],[30.0],[18.0],[479.0],[721.0],[85.0],[338.0],[976.0],[605.0],[200.0],[658.0],[407.0],[3.0],[952.0],[221.0],[856.0],[939.0],[694.0],[892.0],[35.0],[553.0],[489.0],[139.0],[676.0],[26.0],[262.0],[785.0],[164.0],[700.0],[453.0],[273.0],[30.0],[815.0],[453.0],[762.0],[516.0],[369.0],[867.0],[83.0],[163.0],[847.0],[100.0],[805.0],[987.0],[206.0],[987.0],[325.0],[484.0],[780.0],[995.0],[847.0],[183.0],[27.0],[417.0],[154.0],[471.0],[458.0],[591.0],[675.0],[200.0],[471.0],[37.0],[183.0],[162.0],[282.0],[318.0],[369.0],[745.0],[598.0],[912.0],[748.0],[0.0],[941.0],[490.0],[757.0],[914.0],[408.0],[372.0],[26.0],[703.0],[626.0],[605.0],[516.0],[624.0],[355.0],[914.0],[642.0],[13.0],[721.0],[302.0],[881.0],[762.0],[642.0],[13.0]
817,[700.0],[934.0],[273.0],[40.0],[905.0],[476.0],[605.0],[990.0],[856.0],[273.0],[183.0],[872.0],[700.0],[703.0],[745.0],[753.0],[495.0],[905.0],[421.0],[431.0],[704.0],[471.0],[375.0],[216.0],[166.0],[968.0],[244.0],[302.0],[914.0],[273.0],[448.0],[561.0],[157.0],[642.0],[881.0],[322.0],[471.0],[479.0],[881.0],[674.0],[565.0],[968.0],[2.0],[622.0],[898.0],[721.0],[404.0],[658.0],[255.0],[476.0],[692.0],[14.0],[680.0],[103.0],[624.0],[538.0],[941.0],[700.0],[490.0],[942.0],[622.0],[968.0],[26.0],[797.0],[355.0],[484.0],[456.0],[139.0],[38.0],[279.0],[968.0],[757.0],[26.0],[471.0],[553.0],[267.0],[297.0],[938.0],[357.0],[14.0],[565.0],[279.0],[143.0],[671.0],[164.0],[976.0],[785.0],[867.0],[587.0],[498.0],[421.0],[818.0],[739.0],[717.0],[408.0],[614.0],[375.0],[137.0],[561.0],[700.0]
818,[980.0],[16.0],[642.0],[491.0],[516.0],[434.0],[710.0],[200.0],[745.0],[206.0],[18.0],[780.0],[26.0],[680.0],[453.0],[704.0],[357.0],[865.0],[736.0],[785.0],[849.0],[138.0],[16.0],[357.0],[748.0],[680.0],[865.0],[976.0],[40.0],[14.0],[356.0],[980.0],[898.0],[495.0],[516.0],[780.0],[248.0],[139.0],[624.0],[484.0],[976.0],[700.0],[350.0],[30.0],[299.0],[938.0],[600.0],[745.0],[453.0],[182.0],[3.0],[957.0],[984.0],[609.0],[264.0],[267.0],[598.0],[356.0],[491.0],[561.0],[471.0],[867.0],[528.0],[976.0],[783.0],[498.0],[304.0],[892.0],[35.0],[280.0],[210.0],[631.0],[322.0],[154.0],[957.0],[995.0],[797.0],[166.0],[676.0],[941.0],[764.0],[747.0],[528.0],[704.0],[676.0],[757.0],[182.0],[166.0],[932.0],[976.0],[700.0],[471.0],[823.0],[304.0],[976.0],[476.0],[446.0],[498.0],[753.0],[491.0]
819,[694.0],[484.0],[881.0],[495.0],[236.0],[468.0],[898.0],[302.0],[585.0],[0.0],[10.0],[692.0],[740.0],[605.0],[216.0],[576.0],[166.0],[947.0],[394.0],[703.0],[282.0],[952.0],[617.0],[183.0],[745.0],[402.0],[753.0],[939.0],[13.0],[721.0],[68.0],[846.0],[495.0],[46.0],[490.0],[658.0],[26.0],[968.0],[772.0],[847.0],[471.0],[996.0],[895.0],[631.0],[280.0],[282.0],[757.0],[434.0],[338.0],[561.0],[468.0],[157.0],[957.0],[598.0],[917.0],[90.0],[987.0],[210.0],[164.0],[609.0],[895.0],[703.0],[154.0],[745.0],[501.0],[471.0],[892.0],[471.0],[16.0],[88.0],[780.0],[210.0],[46.0],[434.0],[372.0],[772.0],[739.0],[341.0],[226.0],[495.0],[629.0],[310.0],[667.0],[976.0],[867.0],[183.0],[703.0],[31.0],[8.0],[968.0],[617.0],[166.0],[471.0],[416.0],[598.0],[745.0],[431.0],[162.0],[572.0],[762.0]
820,[407.0],[631.0],[468.0],[375.0],[895.0],[872.0],[667.0],[416.0],[676.0],[200.0],[938.0],[479.0],[617.0],[611.0],[939.0],[522.0],[676.0],[137.0],[597.0],[166.0],[939.0],[31.0],[413.0],[755.0],[885.0],[895.0],[257.0],[852.0],[721.0],[162.0],[611.0],[957.0],[591.0],[124.0],[0.0],[38.0],[244.0],[323.0],[721.0],[968.0],[506.0],[108.0],[990.0],[325.0],[124.0],[552.0],[736.0],[402.0],[631.0],[869.0],[13.0],[453.0],[30.0],[302.0],[143.0],[675.0],[468.0],[282.0],[248.0],[740.0],[852.0],[244.0],[506.0],[41.0],[611.0],[408.0],[976.0],[704.0],[764.0],[286.0],[164.0],[162.0],[441.0],[448.0],[221.0],[350.0],[722.0],[46.0],[622.0],[139.0],[82.0],[286.0],[354.0],[740.0],[282.0],[318.0],[938.0],[987.0],[143.0],[351.0],[367.0],[622.0],[676.0],[721.0],[764.0],[85.0],[869.0],[626.0],[703.0],[200.0]
821,[183.0],[250.0],[847.0],[780.0],[394.0],[431.0],[609.0],[166.0],[846.0],[182.0],[154.0],[348.0],[216.0],[609.0],[495.0],[624.0],[561.0],[221.0],[957.0],[484.0],[817.0],[585.0],[350.0],[468.0],[692.0],[264.0],[124.0],[273.0],[703.0],[417.0],[506.0],[458.0],[622.0],[516.0],[226.0],[917.0],[823.0],[757.0],[431.0],[318.0],[154.0],[727.0],[413.0],[31.0],[88.0],[264.0],[968.0],[957.0],[377.0],[703.0],[416.0],[459.0],[565.0],[692.0],[413.0],[740.0],[976.0],[143.0],[282.0],[448.0],[372.0],[632.0],[968.0],[257.0],[489.0],[296.0],[617.0],[468.0],[914.0],[667.0],[949.0],[341.0],[468.0],[700.0],[226.0],[984.0],[785.0],[200.0],[31.0],[632.0],[248.0],[541.0],[357.0],[561.0],[542.0],[542.0],[591.0],[895.0],[282.0],[18.0],[489.0],[484.0],[164.0],[914.0],[892.0],[484.0],[587.0],[40.0],[949.0],[471.0]
822,[14.0],[948.0],[479.0],[617.0],[629.0],[976.0],[703.0],[745.0],[943.0],[898.0],[484.0],[41.0],[434.0],[3.0],[166.0],[895.0],[631.0],[872.0],[30.0],[856.0],[990.0],[279.0],[905.0],[898.0],[938.0],[83.0],[552.0],[373.0],[484.0],[852.0],[938.0],[30.0],[251.0],[402.0],[341.0],[671.0],[553.0],[642.0],[952.0],[957.0],[703.0],[867.0],[402.0],[587.0],[674.0],[434.0],[255.0],[676.0],[764.0],[572.0],[721.0],[624.0],[210.0],[221.0],[890.0],[490.0],[375.0],[139.0],[895.0],[68.0],[823.0],[31.0],[248.0],[609.0],[157.0],[37.0],[495.0],[509.0],[996.0],[925.0],[470.0],[369.0],[13.0],[785.0],[357.0],[449.0],[476.0],[3.0],[398.0],[745.0],[846.0],[143.0],[345.0],[362.0],[764.0],[946.0],[745.0],[745.0],[783.0],[431.0],[362.0],[216.0],[703.0],[605.0],[745.0],[10.0],[740.0],[745.0],[846.0],[721.0]
823,[434.0],[26.0],[26.0],[251.0],[676.0],[282.0],[68.0],[402.0],[139.0],[375.0],[3.0],[373.0],[37.0],[357.0],[846.0],[264.0],[421.0],[938.0],[244.0],[949.0],[37.0],[898.0],[598.0],[869.0],[796.0],[200.0],[938.0],[183.0],[248.0],[561.0],[372.0],[139.0],[416.0],[421.0],[999.0],[476.0],[932.0],[700.0],[35.0],[31.0],[617.0],[179.0],[37.0],[413.0],[489.0],[745.0],[244.0],[865.0],[48.0],[88.0],[103.0],[553.0],[468.0],[745.0],[736.0],[576.0],[849.0],[205.0],[579.0],[216.0],[338.0],[722.0],[421.0],[605.0],[518.0],[504.0],[506.0],[302.0],[226.0],[946.0],[255.0],[704.0],[976.0],[431.0],[26.0],[318.0],[624.0],[183.0],[905.0],[402.0],[322.0],[692.0],[82.0],[431.0],[143.0],[914.0],[892.0],[221.0],[518.0],[282.0],[157.0],[244.0],[416.0],[41.0],[250.0],[471.0],[226.0],[166.0],[484.0],[369.0]
824,[704.0],[856.0],[322.0],[598.0],[745.0],[755.0],[85.0],[892.0],[434.0],[143.0],[755.0],[568.0],[598.0],[957.0],[703.0],[617.0],[943.0],[957.0],[353.0],[471.0],[785.0],[528.0],[162.0],[280.0],[233.0],[631.0],[108.0],[968.0],[755.0],[703.0],[588.0],[116.0],[812.0],[865.0],[471.0],[210.0],[764.0],[372.0],[850.0],[587.0],[484.0],[585.0],[491.0],[696.0],[137.0],[598.0],[747.0],[273.0],[479.0],[892.0],[166.0],[264.0],[402.0],[817.0],[484.0],[515.0],[68.0],[375.0],[674.0],[489.0],[456.0],[226.0],[484.0],[310.0],[852.0],[100.0],[999.0],[30.0],[302.0],[143.0],[19.0],[946.0],[881.0],[250.0],[674.0],[125.0],[257.0],[14.0],[416.0],[157.0],[805.0],[849.0],[154.0],[68.0],[456.0],[631.0],[952.0],[692.0],[142.0],[388.0],[13.0],[934.0],[68.0],[458.0],[35.0],[703.0],[448.0],[862.0],[823.0],[867.0]
825,[490.0],[816.0],[609.0],[3.0],[484.0],[946.0],[251.0],[721.0],[282.0],[591.0],[780.0],[938.0],[431.0],[938.0],[553.0],[154.0],[30.0],[48.0],[516.0],[200.0],[968.0],[867.0],[351.0],[976.0],[802.0],[833.0],[674.0],[995.0],[2.0],[990.0],[605.0],[355.0],[471.0],[166.0],[938.0],[139.0],[867.0],[2.0],[145.0],[226.0],[162.0],[103.0],[421.0],[739.0],[588.0],[221.0],[0.0],[282.0],[357.0],[279.0],[626.0],[3.0],[322.0],[3.0],[248.0],[470.0],[542.0],[357.0],[614.0],[388.0],[968.0],[785.0],[622.0],[137.0],[805.0],[867.0],[166.0],[68.0],[622.0],[856.0],[587.0],[624.0],[957.0],[753.0],[375.0],[948.0],[990.0],[468.0],[816.0],[124.0],[468.0],[3.0],[73.0],[468.0],[357.0],[785.0],[280.0],[458.0],[421.0],[16.0],[468.0],[528.0],[898.0],[587.0],[398.0],[917.0],[870.0],[373.0],[745.0],[164.0]
826,[468.0],[984.0],[999.0],[30.0],[580.0],[952.0],[26.0],[509.0],[867.0],[917.0],[722.0],[941.0],[357.0],[157.0],[892.0],[598.0],[680.0],[641.0],[680.0],[38.0],[200.0],[587.0],[993.0],[818.0],[764.0],[649.0],[164.0],[267.0],[154.0],[371.0],[703.0],[676.0],[143.0],[872.0],[846.0],[479.0],[817.0],[565.0],[404.0],[369.0],[757.0],[541.0],[154.0],[869.0],[796.0],[817.0],[624.0],[226.0],[68.0],[667.0],[976.0],[40.0],[302.0],[456.0],[676.0],[522.0],[16.0],[740.0],[597.0],[318.0],[350.0],[479.0],[946.0],[862.0],[968.0],[495.0],[895.0],[943.0],[642.0],[353.0],[859.0],[895.0],[273.0],[591.0],[137.0],[803.0],[892.0],[976.0],[917.0],[453.0],[829.0],[952.0],[446.0],[598.0],[917.0],[622.0],[764.0],[561.0],[19.0],[867.0],[976.0],[745.0],[867.0],[561.0],[166.0],[622.0],[362.0],[606.0],[11.0],[552.0]
827,[362.0],[411.0],[41.0],[671.0],[434.0],[0.0],[797.0],[183.0],[764.0],[30.0],[587.0],[942.0],[183.0],[484.0],[471.0],[371.0],[622.0],[898.0],[248.0],[541.0],[591.0],[248.0],[552.0],[667.0],[179.0],[448.0],[157.0],[448.0],[939.0],[210.0],[892.0],[375.0],[528.0],[233.0],[338.0],[367.0],[622.0],[755.0],[46.0],[856.0],[865.0],[740.0],[867.0],[40.0],[164.0],[166.0],[996.0],[479.0],[736.0],[484.0],[318.0],[416.0],[506.0],[264.0],[745.0],[48.0],[642.0],[442.0],[990.0],[516.0],[552.0],[622.0],[856.0],[917.0],[111.0],[739.0],[957.0],[11.0],[939.0],[375.0],[803.0],[282.0],[461.0],[372.0],[622.0],[59.0],[30.0],[694.0],[30.0],[755.0],[377.0],[19.0],[780.0],[210.0],[453.0],[484.0],[471.0],[757.0],[124.0],[881.0],[895.0],[816.0],[905.0],[881.0],[817.0],[154.0],[700.0],[692.0],[541.0],[703.0]
828,[865.0],[416.0],[865.0],[226.0],[528.0],[357.0],[846.0],[471.0],[456.0],[456.0],[157.0],[216.0],[468.0],[251.0],[31.0],[416.0],[506.0],[88.0],[166.0],[591.0],[745.0],[506.0],[68.0],[802.0],[183.0],[703.0],[280.0],[468.0],[448.0],[35.0],[18.0],[226.0],[37.0],[745.0],[183.0],[345.0],[780.0],[476.0],[862.0],[183.0],[31.0],[362.0],[367.0],[996.0],[108.0],[624.0],[264.0],[233.0],[26.0],[37.0],[35.0],[565.0],[13.0],[434.0],[282.0],[448.0],[458.0],[942.0],[869.0],[704.0],[764.0],[917.0],[398.0],[206.0],[10.0],[282.0],[867.0],[968.0],[296.0],[755.0],[205.0],[434.0],[932.0],[286.0],[479.0],[448.0],[755.0],[157.0],[565.0],[166.0],[693.0],[816.0],[85.0],[183.0],[233.0],[302.0],[812.0],[703.0],[137.0],[434.0],[740.0],[162.0],[251.0],[696.0],[495.0],[572.0],[565.0],[892.0],[694.0],[692.0]
829,[318.0],[372.0],[587.0],[244.0],[846.0],[402.0],[892.0],[468.0],[31.0],[856.0],[421.0],[318.0],[221.0],[553.0],[248.0],[631.0],[244.0],[479.0],[856.0],[495.0],[895.0],[280.0],[2.0],[917.0],[495.0],[553.0],[296.0],[372.0],[957.0],[579.0],[166.0],[611.0],[166.0],[83.0],[468.0],[484.0],[345.0],[561.0],[704.0],[468.0],[434.0],[976.0],[314.0],[143.0],[154.0],[157.0],[431.0],[314.0],[669.0],[154.0],[914.0],[642.0],[721.0],[31.0],[528.0],[968.0],[984.0],[721.0],[205.0],[282.0],[757.0],[745.0],[572.0],[833.0],[617.0],[154.0],[244.0],[3.0],[351.0],[0.0],[416.0],[296.0],[609.0],[812.0],[164.0],[14.0],[431.0],[541.0],[805.0],[461.0],[817.0],[898.0],[461.0],[221.0],[785.0],[591.0],[286.0],[484.0],[210.0],[456.0],[881.0],[609.0],[484.0],[183.0],[938.0],[816.0],[553.0],[413.0],[946.0],[413.0]
830,[46.0],[449.0],[8.0],[10.0],[872.0],[143.0],[154.0],[46.0],[164.0],[341.0],[100.0],[157.0],[976.0],[745.0],[157.0],[490.0],[139.0],[244.0],[943.0],[154.0],[504.0],[674.0],[323.0],[388.0],[318.0],[484.0],[210.0],[264.0],[471.0],[847.0],[745.0],[704.0],[703.0],[434.0],[162.0],[946.0],[100.0],[762.0],[600.0],[622.0],[351.0],[606.0],[845.0],[236.0],[914.0],[495.0],[680.0],[451.0],[740.0],[946.0],[495.0],[68.0],[946.0],[479.0],[479.0],[451.0],[561.0],[676.0],[353.0],[369.0],[157.0],[506.0],[286.0],[0.0],[598.0],[166.0],[862.0],[976.0],[938.0],[456.0],[388.0],[881.0],[282.0],[952.0],[273.0],[13.0],[484.0],[367.0],[421.0],[264.0],[484.0],[280.0],[11.0],[796.0],[322.0],[812.0],[434.0],[506.0],[257.0],[257.0],[622.0],[721.0],[210.0],[976.0],[476.0],[946.0],[318.0],[182.0],[143.0],[416.0]
831,[416.0],[947.0],[614.0],[322.0],[413.0],[898.0],[471.0],[976.0],[453.0],[565.0],[468.0],[495.0],[3.0],[375.0],[692.0],[553.0],[68.0],[164.0],[553.0],[745.0],[676.0],[88.0],[468.0],[85.0],[468.0],[31.0],[932.0],[881.0],[867.0],[484.0],[946.0],[125.0],[745.0],[282.0],[996.0],[68.0],[753.0],[932.0],[747.0],[617.0],[221.0],[375.0],[31.0],[279.0],[373.0],[351.0],[606.0],[797.0],[388.0],[31.0],[762.0],[251.0],[35.0],[216.0],[431.0],[179.0],[856.0],[448.0],[453.0],[700.0],[491.0],[449.0],[226.0],[73.0],[264.0],[251.0],[703.0],[456.0],[976.0],[73.0],[11.0],[3.0],[3.0],[867.0],[413.0],[310.0],[591.0],[163.0],[18.0],[587.0],[867.0],[88.0],[421.0],[700.0],[591.0],[528.0],[622.0],[434.0],[674.0],[952.0],[694.0],[154.0],[722.0],[27.0],[471.0],[279.0],[139.0],[323.0],[553.0],[484.0]
