Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
701,[500],[241],[390],[888],[854],[182],[328],[626],[272],[441],[513],[497],[767],[506],[242],[821],[97],[114],[42],[508],[662],[512],[523],[709],[830],[91],[212],[620],[543],[699],[513],[734],[646],[18],[178],[345],[529],[751],[607],[757],[824],[328],[434],[373],[485],[336],[774],[832],[553],[991],[904],[288],[160],[65],[460],[121],[702],[939],[135],[10],[780],[991],[834],[719],[192],[96],[948],[240],[695],[605],[798],[45],[795],[611],[683],[735],[556],[544],[952],[332],[715],[459],[946],[49],[49],[524],[511],[803],[921],[590],[107],[456],[97],[426],[69],[325],[125],[956],[462],[41]
702,[222],[766],[922],[811],[575],[356],[657],[995],[213],[725],[975],[722],[70],[236],[502],[209],[248],[932],[493],[446],[8],[726],[412],[665],[834],[631],[746],[664],[627],[515],[564],[73],[722],[530],[719],[20],[258],[199],[514],[971],[474],[696],[988],[822],[342],[146],[793],[570],[455],[738],[608],[638],[801],[270],[241],[107],[673],[93],[704],[661],[173],[322],[479],[686],[368],[130],[857],[730],[773],[364],[85],[696],[935],[30],[134],[728],[657],[980],[149],[229],[232],[340],[272],[488],[681],[964],[257],[413],[424],[17],[247],[868],[788],[884],[719],[49],[729],[383],[763],[79]
703,[516],[66],[963],[14],[987],[358],[638],[873],[107],[281],[601],[595],[724],[909],[292],[186],[519],[236],[752],[59],[617],[691],[964],[849],[128],[955],[837],[149],[787],[344],[363],[201],[816],[828],[59],[877],[392],[449],[303],[12],[43],[704],[711],[855],[124],[122],[226],[642],[877],[383],[202],[46],[358],[627],[576],[903],[347],[63],[958],[380],[556],[601],[682],[164],[252],[52],[883],[531],[118],[771],[666],[646],[94],[964],[633],[644],[353],[908],[962],[466],[158],[589],[186],[675],[890],[59],[594],[342],[475],[455],[34],[331],[854],[757],[812],[52],[978],[523],[920],[755]
704,[667],[868],[569],[641],[5],[857],[864],[28],[823],[587],[223],[518],[402],[594],[831],[336],[941],[279],[172],[282],[832],[553],[986],[236],[802],[965],[893],[454],[865],[491],[761],[362],[7],[924],[484],[723],[734],[963],[85],[264],[633],[255],[64],[270],[2],[847],[351],[707],[356],[670],[993],[141],[27],[456],[417],[200],[831],[708],[924],[439],[331],[943],[757],[283],[833],[72],[304],[788],[630],[946],[549],[695],[195],[495],[43],[436],[77],[647],[845],[567],[828],[888],[769],[239],[632],[522],[481],[96],[64],[369],[223],[911],[272],[594],[962],[259],[152],[316],[188],[159]
705,[505],[586],[976],[181],[699],[482],[892],[567],[479],[643],[91],[923],[399],[11],[888],[688],[328],[40],[624],[423],[146],[86],[36],[75],[568],[544],[762],[582],[904],[618],[792],[625],[682],[46],[776],[175],[223],[721],[332],[273],[437],[146],[28],[50],[654],[53],[813],[735],[310],[334],[361],[26],[973],[283],[268],[389],[556],[730],[858],[876],[189],[368],[774],[220],[478],[519],[323],[632],[332],[484],[819],[336],[185],[725],[97],[953],[769],[857],[994],[664],[664],[271],[571],[146],[465],[715],[647],[101],[439],[964],[645],[458],[814],[621],[883],[797],[534],[169],[275],[784]
706,[120],[164],[470],[812],[221],[436],[815],[653],[114],[650],[53],[112],[527],[633],[977],[423],[793],[476],[946],[347],[270],[321],[486],[171],[518],[996],[416],[920],[400],[758],[252],[407],[334],[970],[835],[89],[403],[739],[88],[164],[550],[876],[415],[793],[162],[917],[19],[225],[442],[699],[792],[94],[626],[903],[554],[391],[689],[753],[448],[73],[650],[164],[632],[764],[304],[520],[627],[522],[843],[562],[501],[850],[246],[810],[305],[590],[47],[534],[736],[600],[889],[383],[103],[109],[587],[197],[31],[217],[414],[562],[910],[630],[349],[41],[500],[827],[737],[545],[960],[342]
707,[213],[624],[734],[65],[419],[355],[86],[817],[52],[977],[156],[445],[679],[52],[417],[397],[785],[105],[181],[443],[290],[171],[277],[599],[937],[717],[78],[986],[336],[406],[521],[645],[806],[904],[846],[126],[118],[726],[60],[35],[179],[813],[164],[3],[336],[868],[82],[865],[71],[179],[859],[68],[582],[389],[665],[167],[5],[114],[409],[942],[450],[747],[561],[953],[567],[331],[916],[953],[526],[61],[916],[938],[779],[883],[503],[395],[384],[32],[523],[93],[525],[991],[934],[90],[432],[481],[523],[213],[843],[804],[270],[85],[402],[992],[796],[134],[944],[348],[954],[417]
708,[419],[249],[324],[628],[406],[960],[371],[451],[891],[444],[830],[283],[220],[969],[741],[773],[717],[929],[90],[741],[162],[291],[756],[382],[871],[958],[575],[526],[200],[121],[249],[712],[677],[421],[217],[459],[570],[255],[582],[454],[573],[915],[336],[95],[384],[988],[958],[512],[498],[442],[45],[634],[91],[124],[536],[105],[543],[452],[310],[608],[714],[85],[102],[496],[781],[452],[230],[914],[765],[409],[130],[216],[81],[596],[727],[172],[239],[265],[498],[457],[370],[101],[653],[465],[247],[908],[120],[705],[973],[922],[485],[225],[184],[300],[809],[193],[83],[227],[932],[75]
709,[359],[804],[184],[903],[561],[623],[310],[783],[979],[947],[536],[247],[867],[817],[988],[875],[175],[683],[122],[964],[810],[580],[431],[348],[14],[698],[997],[316],[562],[956],[559],[113],[739],[60],[492],[453],[960],[476],[906],[379],[560],[717],[853],[895],[147],[634],[434],[685],[289],[573],[101],[362],[799],[591],[561],[953],[160],[658],[272],[484],[140],[108],[999],[48],[275],[315],[835],[48],[892],[82],[582],[248],[130],[983],[4],[164],[534],[187],[36],[917],[784],[757],[35],[105],[551],[100],[955],[524],[751],[520],[520],[525],[40],[545],[117],[102],[621],[982],[355],[609]
710,[889],[684],[9],[902],[939],[378],[931],[385],[68],[353],[133],[183],[308],[770],[607],[754],[806],[710],[480],[49],[606],[324],[493],[988],[856],[504],[752],[936],[486],[676],[240],[949],[343],[156],[535],[486],[778],[819],[319],[178],[189],[684],[410],[480],[149],[822],[288],[377],[801],[640],[803],[212],[551],[69],[972],[227],[370],[556],[838],[968],[956],[980],[338],[767],[477],[972],[289],[502],[646],[367],[850],[163],[79],[519],[549],[925],[952],[478],[953],[413],[779],[915],[74],[359],[810],[819],[946],[575],[907],[537],[887],[989],[140],[711],[13],[491],[156],[298],[505],[972]
711,[89],[593],[102],[385],[597],[802],[173],[709],[931],[247],[512],[161],[82],[343],[756],[774],[83],[778],[148],[860],[840],[142],[92],[136],[681],[12],[521],[123],[921],[641],[55],[197],[922],[889],[382],[205],[257],[950],[368],[950],[27],[755],[757],[911],[820],[969],[867],[258],[536],[540],[240],[883],[208],[814],[666],[325],[479],[407],[29],[346],[91],[454],[821],[971],[710],[201],[534],[606],[878],[32],[310],[72],[707],[174],[28],[914],[624],[94],[630],[608],[14],[918],[826],[615],[149],[232],[133],[537],[81],[27],[900],[793],[15],[488],[612],[25],[295],[876],[371],[708]
712,[592],[2],[906],[971],[16],[134],[869],[113],[498],[100],[651],[333],[165],[609],[955],[5],[349],[935],[433],[277],[327],[401],[30],[831],[497],[253],[658],[615],[335],[854],[268],[749],[777],[0],[413],[894],[138],[959],[380],[207],[82],[99],[882],[762],[638],[842],[138],[405],[731],[346],[923],[663],[931],[239],[509],[364],[819],[364],[189],[249],[947],[311],[11],[5],[380],[883],[116],[701],[387],[13],[493],[340],[798],[442],[712],[518],[121],[991],[132],[960],[562],[517],[476],[110],[16],[129],[808],[43],[516],[220],[625],[682],[845],[179],[888],[120],[458],[260],[928],[301]
713,[398],[416],[521],[383],[776],[521],[499],[339],[224],[53],[959],[955],[273],[324],[314],[995],[193],[559],[567],[428],[577],[260],[788],[458],[663],[994],[660],[284],[58],[214],[662],[357],[679],[753],[169],[875],[168],[970],[356],[496],[771],[914],[260],[31],[570],[326],[761],[137],[966],[951],[769],[314],[509],[644],[271],[730],[154],[80],[857],[229],[983],[99],[411],[461],[479],[432],[905],[778],[591],[407],[705],[314],[91],[385],[620],[885],[818],[594],[660],[521],[457],[852],[55],[370],[870],[13],[408],[997],[223],[451],[99],[736],[986],[434],[185],[182],[461],[199],[329],[894]
714,[108],[604],[409],[419],[253],[275],[919],[52],[430],[41],[245],[846],[245],[962],[782],[126],[684],[547],[129],[452],[844],[393],[531],[202],[667],[367],[319],[934],[298],[295],[505],[98],[861],[994],[351],[474],[995],[980],[739],[132],[487],[848],[11],[735],[602],[245],[420],[602],[814],[845],[664],[317],[580],[77],[704],[506],[709],[72],[785],[271],[943],[937],[919],[51],[592],[411],[232],[248],[126],[831],[684],[746],[877],[307],[707],[971],[635],[382],[458],[270],[6],[259],[473],[514],[255],[757],[617],[354],[707],[916],[460],[723],[52],[438],[772],[706],[396],[862],[208],[69]
715,[664],[975],[443],[670],[46],[642],[221],[659],[94],[110],[515],[160],[215],[935],[814],[839],[694],[374],[695],[371],[824],[37],[382],[862],[452],[346],[610],[124],[928],[874],[875],[358],[114],[855],[795],[997],[227],[39],[554],[370],[310],[203],[644],[86],[791],[62],[778],[112],[904],[189],[246],[596],[22],[202],[506],[632],[780],[713],[611],[191],[374],[59],[507],[708],[565],[305],[177],[426],[185],[633],[490],[169],[600],[112],[76],[211],[216],[30],[644],[178],[960],[145],[667],[372],[267],[61],[980],[569],[198],[659],[102],[402],[465],[360],[270],[562],[199],[762],[679],[189]
716,[622],[63],[811],[367],[910],[578],[824],[693],[838],[833],[683],[290],[535],[45],[689],[558],[878],[182],[795],[795],[861],[136],[19],[271],[987],[292],[509],[113],[190],[795],[503],[688],[896],[61],[766],[129],[673],[843],[863],[788],[804],[198],[402],[12],[269],[694],[244],[221],[256],[851],[271],[511],[765],[365],[723],[472],[634],[619],[603],[637],[370],[67],[843],[681],[41],[424],[567],[500],[716],[961],[560],[404],[148],[487],[825],[626],[868],[674],[744],[244],[702],[116],[9],[433],[17],[280],[538],[806],[14],[934],[173],[471],[939],[576],[271],[84],[532],[670],[262],[518]
717,[927],[617],[158],[244],[63],[765],[672],[503],[42],[693],[957],[399],[504],[92],[622],[305],[332],[292],[313],[425],[658],[52],[198],[626],[434],[530],[969],[472],[367],[888],[226],[822],[620],[575],[242],[289],[143],[261],[659],[955],[2],[68],[341],[730],[78],[309],[136],[250],[646],[229],[800],[915],[530],[603],[829],[416],[773],[832],[118],[375],[600],[989],[82],[621],[178],[303],[576],[149],[21],[794],[500],[38],[637],[113],[293],[343],[272],[72],[531],[324],[921],[577],[512],[840],[140],[831],[11],[289],[26],[690],[636],[940],[234],[776],[666],[538],[661],[985],[762],[407]
718,[141],[873],[987],[637],[290],[561],[57],[13],[926],[561],[363],[88],[799],[497],[472],[201],[271],[60],[988],[526],[341],[190],[425],[912],[732],[357],[361],[975],[155],[736],[537],[594],[455],[115],[501],[4],[745],[38],[440],[835],[344],[80],[999],[365],[660],[958],[99],[756],[341],[989],[921],[978],[694],[252],[973],[521],[843],[389],[947],[684],[567],[28],[474],[590],[918],[769],[971],[419],[617],[150],[90],[449],[42],[280],[476],[800],[854],[522],[290],[153],[84],[562],[903],[304],[94],[509],[844],[376],[269],[878],[186],[329],[825],[632],[193],[693],[263],[946],[516],[330]
719,[327],[547],[565],[786],[121],[983],[602],[809],[274],[175],[908],[533],[143],[532],[12],[655],[107],[633],[127],[587],[837],[304],[757],[437],[726],[750],[240],[739],[784],[449],[264],[711],[876],[600],[143],[688],[588],[548],[59],[348],[578],[111],[172],[943],[619],[765],[154],[806],[367],[674],[357],[250],[311],[607],[956],[626],[177],[828],[686],[708],[652],[564],[410],[600],[189],[450],[799],[78],[647],[394],[837],[902],[168],[643],[147],[672],[544],[287],[916],[564],[747],[495],[639],[149],[492],[7],[10],[418],[310],[571],[581],[366],[143],[401],[711],[579],[416],[733],[866],[941]
720,[309],[139],[475],[678],[956],[443],[35],[713],[826],[742],[529],[614],[729],[642],[533],[391],[300],[856],[288],[480],[115],[519],[653],[78],[103],[856],[150],[70],[596],[684],[103],[515],[75],[269],[104],[259],[349],[371],[646],[407],[432],[196],[432],[830],[589],[19],[499],[458],[875],[760],[930],[149],[577],[446],[358],[341],[228],[56],[231],[29],[312],[604],[583],[831],[570],[907],[884],[765],[351],[557],[646],[356],[288],[416],[368],[8],[568],[884],[506],[839],[605],[844],[695],[774],[468],[257],[346],[139],[398],[99],[459],[290],[706],[546],[993],[177],[97],[434],[946],[316]
721,[847],[21],[258],[63],[184],[127],[80],[964],[561],[636],[378],[866],[620],[487],[670],[224],[357],[339],[179],[788],[143],[637],[621],[330],[649],[834],[530],[374],[364],[1],[569],[976],[733],[210],[239],[356],[43],[850],[989],[503],[147],[100],[839],[907],[593],[69],[988],[231],[249],[156],[263],[499],[679],[353],[443],[386],[127],[298],[934],[526],[150],[347],[867],[696],[685],[133],[560],[47],[900],[800],[326],[267],[975],[176],[0],[758],[318],[381],[844],[402],[555],[529],[720],[505],[825],[11],[643],[142],[607],[549],[62],[69],[123],[615],[657],[415],[677],[506],[87],[525]
722,[248],[865],[748],[324],[153],[318],[716],[463],[163],[601],[40],[886],[148],[5],[690],[78],[78],[9],[499],[163],[910],[7],[284],[121],[819],[272],[11],[393],[228],[936],[451],[823],[385],[793],[422],[17],[833],[524],[500],[980],[537],[615],[13],[446],[724],[633],[454],[999],[97],[468],[476],[960],[440],[723],[157],[11],[873],[145],[616],[591],[598],[591],[350],[820],[818],[763],[571],[532],[964],[415],[860],[669],[354],[173],[216],[932],[363],[766],[730],[50],[347],[314],[784],[548],[104],[386],[973],[846],[53],[844],[686],[771],[404],[121],[204],[776],[192],[550],[151],[846]
723,[922],[420],[277],[704],[558],[805],[393],[715],[886],[837],[301],[435],[226],[914],[329],[436],[470],[203],[125],[856],[848],[369],[942],[793],[559],[206],[799],[564],[837],[889],[562],[732],[317],[108],[52],[456],[580],[146],[461],[670],[70],[681],[563],[153],[448],[301],[947],[106],[902],[635],[443],[783],[190],[664],[125],[27],[768],[847],[323],[755],[395],[256],[596],[960],[756],[701],[504],[21],[725],[546],[267],[447],[827],[668],[338],[316],[557],[815],[95],[310],[922],[793],[724],[844],[239],[484],[359],[298],[206],[29],[70],[722],[956],[422],[398],[830],[679],[913],[210],[90]
724,[930],[985],[133],[328],[262],[323],[196],[570],[639],[275],[449],[625],[967],[406],[546],[343],[59],[50],[893],[738],[287],[352],[779],[568],[782],[229],[518],[106],[24],[11],[858],[692],[770],[102],[726],[211],[809],[93],[15],[468],[228],[971],[399],[962],[968],[644],[683],[568],[573],[251],[16],[221],[439],[404],[610],[119],[913],[441],[159],[954],[910],[286],[754],[547],[457],[717],[554],[404],[463],[986],[508],[481],[278],[750],[434],[221],[770],[498],[705],[727],[429],[943],[966],[67],[933],[652],[189],[766],[175],[940],[374],[902],[120],[951],[137],[851],[378],[679],[638],[606]
725,[101],[621],[783],[278],[627],[869],[255],[900],[617],[219],[644],[510],[129],[669],[175],[732],[974],[407],[528],[654],[96],[795],[591],[844],[296],[674],[293],[971],[735],[606],[281],[367],[683],[418],[662],[248],[139],[513],[768],[79],[764],[142],[7],[35],[488],[618],[433],[483],[347],[821],[368],[924],[638],[626],[517],[73],[123],[443],[433],[410],[397],[3],[879],[945],[849],[170],[338],[520],[402],[505],[308],[987],[555],[313],[607],[992],[52],[117],[119],[25],[681],[318],[862],[984],[120],[497],[166],[608],[138],[756],[245],[628],[348],[598],[904],[848],[427],[292],[826],[617]
726,[12],[929],[231],[301],[865],[866],[924],[808],[748],[251],[700],[936],[375],[155],[602],[63],[964],[874],[690],[58],[814],[444],[321],[259],[473],[623],[15],[779],[341],[165],[115],[177],[331],[981],[525],[276],[631],[488],[924],[150],[830],[748],[928],[903],[308],[826],[836],[351],[77],[394],[706],[415],[221],[645],[747],[152],[671],[863],[540],[143],[175],[560],[199],[627],[493],[230],[129],[686],[561],[679],[447],[633],[988],[963],[746],[949],[582],[21],[867],[191],[882],[292],[451],[113],[523],[395],[479],[989],[23],[970],[415],[719],[145],[352],[872],[283],[437],[772],[579],[349]
727,[744],[414],[12],[834],[878],[175],[128],[979],[865],[484],[482],[554],[376],[944],[906],[736],[708],[99],[642],[703],[963],[228],[808],[26],[597],[893],[90],[752],[408],[255],[538],[369],[691],[132],[207],[401],[667],[229],[412],[516],[522],[195],[913],[820],[897],[727],[481],[420],[948],[66],[626],[292],[21],[449],[429],[377],[818],[390],[467],[185],[823],[213],[38],[43],[737],[174],[413],[259],[547],[783],[524],[664],[272],[955],[162],[512],[188],[495],[94],[793],[700],[371],[478],[798],[926],[298],[788],[633],[187],[321],[836],[321],[715],[55],[438],[746],[974],[856],[191],[320]
728,[878],[149],[760],[212],[275],[605],[117],[832],[219],[952],[312],[635],[592],[630],[665],[832],[699],[3],[544],[414],[587],[231],[298],[248],[23],[47],[760],[754],[325],[319],[628],[906],[597],[521],[446],[790],[561],[6],[560],[927],[965],[485],[148],[581],[240],[912],[742],[516],[183],[473],[278],[748],[684],[131],[448],[643],[350],[671],[445],[627],[572],[509],[558],[726],[853],[158],[46],[933],[18],[362],[336],[290],[889],[538],[519],[899],[277],[70],[325],[817],[955],[110],[166],[552],[811],[527],[858],[845],[464],[613],[545],[247],[687],[62],[339],[384],[268],[63],[149],[441]
729,[938],[900],[751],[111],[355],[916],[865],[565],[644],[623],[964],[453],[728],[699],[449],[91],[1],[471],[661],[105],[872],[556],[601],[260],[932],[164],[280],[173],[571],[318],[771],[963],[832],[256],[334],[511],[274],[689],[793],[482],[937],[651],[852],[757],[119],[915],[762],[119],[105],[425],[36],[897],[322],[520],[13],[787],[77],[752],[747],[874],[821],[281],[419],[166],[463],[200],[626],[509],[813],[296],[32],[19],[228],[979],[757],[567],[327],[331],[780],[265],[866],[746],[173],[752],[383],[305],[877],[195],[248],[294],[454],[882],[283],[817],[766],[106],[545],[252],[496],[954]
730,[522],[205],[544],[119],[972],[277],[859],[239],[872],[341],[807],[911],[507],[62],[162],[620],[929],[594],[773],[717],[431],[783],[620],[396],[615],[556],[986],[279],[729],[479],[387],[341],[147],[830],[103],[95],[514],[896],[78],[450],[332],[71],[228],[887],[875],[439],[928],[269],[566],[483],[776],[735],[589],[987],[778],[534],[596],[225],[144],[447],[513],[431],[826],[619],[239],[942],[301],[899],[392],[97],[503],[691],[441],[100],[674],[838],[602],[260],[808],[796],[214],[411],[872],[324],[519],[403],[744],[255],[66],[287],[202],[593],[485],[703],[903],[435],[304],[230],[109],[573]
731,[378],[954],[983],[285],[754],[154],[721],[905],[396],[160],[814],[34],[751],[927],[932],[801],[590],[969],[132],[254],[419],[67],[538],[983],[297],[143],[483],[310],[269],[524],[379],[490],[588],[535],[741],[34],[523],[170],[320],[147],[930],[576],[894],[519],[981],[734],[61],[466],[446],[18],[384],[993],[829],[687],[717],[950],[547],[420],[711],[99],[921],[278],[19],[645],[825],[436],[786],[705],[194],[954],[922],[264],[872],[211],[432],[188],[361],[752],[759],[437],[335],[390],[376],[976],[329],[771],[780],[709],[608],[55],[506],[146],[238],[317],[541],[784],[193],[903],[899],[434]
732,[987],[695],[105],[478],[777],[667],[60],[91],[168],[97],[678],[963],[162],[921],[421],[211],[569],[541],[124],[350],[977],[173],[902],[53],[350],[896],[295],[189],[439],[276],[509],[14],[723],[182],[167],[927],[149],[922],[696],[517],[519],[404],[158],[541],[808],[584],[905],[900],[103],[506],[909],[489],[288],[526],[503],[329],[192],[743],[846],[433],[225],[189],[889],[303],[186],[84],[649],[562],[285],[653],[615],[301],[871],[475],[878],[28],[54],[974],[665],[819],[909],[651],[279],[728],[35],[437],[954],[160],[858],[478],[403],[727],[520],[983],[139],[972],[92],[137],[235],[218]
