Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
711,[461.0],[945.0],[584.0],[136.0],[449.0],[39.0],[686.0],[741.0],[271.0],[514.0],[471.0],[100.0],[296.0],[179.0],[607.0],[337.0],[232.0],[584.0],[361.0],[584.0],[180.0],[123.0],[132.0],[849.0],[727.0],[181.0],[783.0],[597.0],[65.0],[64.0],[553.0],[476.0],[318.0],[271.0],[495.0],[690.0],[800.0],[484.0],[804.0],[850.0],[337.0],[551.0],[641.0],[489.0],[339.0],[500.0],[76.0],[90.0],[598.0],[680.0],[402.0],[326.0],[75.0],[373.0],[206.0],[661.0],[59.0],[489.0],[279.0],[100.0],[539.0],[265.0],[655.0],[493.0],[951.0],[627.0],[37.0],[616.0],[459.0],[815.0],[43.0],[282.0],[296.0],[43.0],[900.0],[771.0],[979.0],[804.0],[887.0],[589.0],[108.0],[690.0],[39.0],[586.0],[421.0],[327.0],[338.0],[703.0],[489.0],[830.0],[759.0],[951.0],[381.0],[90.0],[446.0],[318.0],[761.0],[460.0],[905.0],[45.0]
712,[247.0],[136.0],[941.0],[670.0],[299.0],[552.0],[203.0],[33.0],[154.0],[931.0],[793.0],[221.0],[489.0],[952.0],[869.0],[985.0],[460.0],[426.0],[449.0],[102.0],[64.0],[518.0],[838.0],[571.0],[548.0],[416.0],[509.0],[384.0],[307.0],[215.0],[280.0],[934.0],[564.0],[125.0],[951.0],[740.0],[972.0],[809.0],[549.0],[655.0],[203.0],[718.0],[22.0],[979.0],[565.0],[157.0],[941.0],[76.0],[993.0],[550.0],[817.0],[181.0],[489.0],[773.0],[745.0],[548.0],[598.0],[331.0],[50.0],[736.0],[338.0],[162.0],[500.0],[613.0],[390.0],[948.0],[951.0],[676.0],[457.0],[338.0],[721.0],[771.0],[842.0],[727.0],[548.0],[584.0],[530.0],[31.0],[548.0],[31.0],[408.0],[372.0],[89.0],[325.0],[461.0],[233.0],[171.0],[507.0],[898.0],[322.0],[353.0],[758.0],[875.0],[980.0],[37.0],[900.0],[402.0],[102.0],[50.0],[694.0]
713,[793.0],[217.0],[314.0],[453.0],[64.0],[607.0],[690.0],[887.0],[76.0],[197.0],[607.0],[952.0],[945.0],[19.0],[992.0],[746.0],[730.0],[47.0],[560.0],[123.0],[872.0],[10.0],[8.0],[845.0],[681.0],[905.0],[945.0],[418.0],[686.0],[709.0],[90.0],[144.0],[639.0],[931.0],[979.0],[27.0],[47.0],[859.0],[80.0],[535.0],[815.0],[565.0],[402.0],[132.0],[976.0],[530.0],[345.0],[694.0],[46.0],[741.0],[763.0],[690.0],[232.0],[283.0],[101.0],[484.0],[373.0],[798.0],[959.0],[476.0],[737.0],[228.0],[283.0],[453.0],[486.0],[803.0],[681.0],[171.0],[703.0],[169.0],[179.0],[353.0],[34.0],[262.0],[678.0],[372.0],[613.0],[215.0],[250.0],[564.0],[9.0],[741.0],[993.0],[845.0],[759.0],[548.0],[31.0],[872.0],[88.0],[985.0],[815.0],[449.0],[25.0],[46.0],[711.0],[75.0],[24.0],[65.0],[13.0],[271.0]
714,[890.0],[102.0],[616.0],[560.0],[948.0],[549.0],[247.0],[711.0],[564.0],[686.0],[867.0],[384.0],[931.0],[108.0],[931.0],[136.0],[271.0],[539.0],[948.0],[597.0],[385.0],[457.0],[761.0],[59.0],[676.0],[122.0],[560.0],[407.0],[737.0],[741.0],[846.0],[804.0],[711.0],[59.0],[709.0],[584.0],[206.0],[460.0],[181.0],[275.0],[460.0],[912.0],[11.0],[136.0],[314.0],[171.0],[256.0],[489.0],[221.0],[167.0],[90.0],[203.0],[164.0],[167.0],[480.0],[763.0],[394.0],[495.0],[411.0],[985.0],[655.0],[310.0],[136.0],[283.0],[985.0],[584.0],[626.0],[584.0],[815.0],[773.0],[16.0],[968.0],[533.0],[116.0],[31.0],[426.0],[171.0],[564.0],[552.0],[630.0],[616.0],[457.0],[402.0],[319.0],[932.0],[304.0],[180.0],[484.0],[506.0],[136.0],[875.0],[24.0],[489.0],[418.0],[695.0],[265.0],[763.0],[552.0],[498.0],[898.0]
715,[425.0],[548.0],[493.0],[616.0],[441.0],[493.0],[324.0],[459.0],[655.0],[951.0],[31.0],[650.0],[307.0],[898.0],[169.0],[680.0],[755.0],[296.0],[124.0],[85.0],[900.0],[180.0],[509.0],[386.0],[932.0],[624.0],[124.0],[945.0],[82.0],[548.0],[912.0],[136.0],[180.0],[462.0],[533.0],[215.0],[798.0],[8.0],[655.0],[917.0],[196.0],[228.0],[984.0],[730.0],[783.0],[314.0],[783.0],[737.0],[709.0],[658.0],[798.0],[122.0],[48.0],[670.0],[972.0],[457.0],[695.0],[541.0],[796.0],[278.0],[271.0],[217.0],[331.0],[89.0],[947.0],[587.0],[101.0],[506.0],[951.0],[690.0],[59.0],[123.0],[711.0],[748.0],[632.0],[394.0],[850.0],[911.0],[809.0],[632.0],[649.0],[709.0],[116.0],[754.0],[694.0],[805.0],[609.0],[838.0],[598.0],[265.0],[48.0],[331.0],[493.0],[509.0],[419.0],[393.0],[456.0],[385.0],[418.0],[541.0]
716,[900.0],[488.0],[324.0],[713.0],[548.0],[798.0],[815.0],[588.0],[45.0],[403.0],[931.0],[571.0],[616.0],[498.0],[51.0],[353.0],[595.0],[451.0],[783.0],[800.0],[655.0],[269.0],[382.0],[30.0],[939.0],[265.0],[102.0],[944.0],[514.0],[299.0],[859.0],[33.0],[275.0],[945.0],[838.0],[564.0],[539.0],[690.0],[456.0],[247.0],[181.0],[984.0],[809.0],[761.0],[759.0],[82.0],[949.0],[541.0],[796.0],[595.0],[980.0],[232.0],[773.0],[429.0],[431.0],[154.0],[429.0],[533.0],[773.0],[560.0],[804.0],[493.0],[934.0],[30.0],[51.0],[530.0],[78.0],[552.0],[484.0],[869.0],[840.0],[480.0],[474.0],[627.0],[123.0],[331.0],[533.0],[247.0],[162.0],[812.0],[269.0],[362.0],[250.0],[27.0],[875.0],[181.0],[228.0],[8.0],[849.0],[460.0],[337.0],[941.0],[951.0],[758.0],[796.0],[162.0],[931.0],[838.0],[35.0],[325.0]
717,[38.0],[233.0],[892.0],[460.0],[265.0],[495.0],[911.0],[805.0],[322.0],[296.0],[650.0],[142.0],[607.0],[132.0],[798.0],[460.0],[381.0],[641.0],[945.0],[700.0],[90.0],[551.0],[45.0],[426.0],[905.0],[418.0],[689.0],[681.0],[595.0],[732.0],[382.0],[533.0],[550.0],[560.0],[700.0],[232.0],[337.0],[763.0],[122.0],[82.0],[136.0],[25.0],[736.0],[460.0],[407.0],[918.0],[507.0],[859.0],[15.0],[136.0],[999.0],[307.0],[275.0],[550.0],[47.0],[331.0],[64.0],[979.0],[629.0],[833.0],[324.0],[793.0],[337.0],[639.0],[457.0],[952.0],[310.0],[183.0],[879.0],[337.0],[984.0],[972.0],[228.0],[355.0],[407.0],[123.0],[166.0],[25.0],[952.0],[413.0],[373.0],[800.0],[796.0],[996.0],[541.0],[862.0],[568.0],[154.0],[30.0],[690.0],[564.0],[76.0],[859.0],[489.0],[225.0],[915.0],[535.0],[912.0],[942.0],[181.0]
718,[838.0],[26.0],[283.0],[865.0],[180.0],[123.0],[709.0],[879.0],[780.0],[493.0],[900.0],[446.0],[167.0],[322.0],[964.0],[132.0],[690.0],[533.0],[674.0],[162.0],[616.0],[695.0],[338.0],[327.0],[732.0],[264.0],[674.0],[587.0],[250.0],[394.0],[374.0],[915.0],[614.0],[102.0],[296.0],[394.0],[783.0],[45.0],[798.0],[931.0],[90.0],[9.0],[83.0],[690.0],[34.0],[407.0],[501.0],[136.0],[748.0],[736.0],[15.0],[80.0],[408.0],[90.0],[650.0],[145.0],[221.0],[38.0],[885.0],[460.0],[838.0],[48.0],[278.0],[730.0],[82.0],[421.0],[533.0],[244.0],[476.0],[136.0],[709.0],[655.0],[717.0],[996.0],[215.0],[830.0],[859.0],[358.0],[771.0],[40.0],[310.0],[757.0],[613.0],[335.0],[38.0],[815.0],[613.0],[320.0],[221.0],[310.0],[680.0],[196.0],[283.0],[859.0],[50.0],[571.0],[337.0],[498.0],[872.0],[331.0]
719,[759.0],[90.0],[407.0],[273.0],[745.0],[931.0],[232.0],[875.0],[122.0],[283.0],[183.0],[812.0],[394.0],[408.0],[353.0],[945.0],[951.0],[549.0],[690.0],[206.0],[271.0],[900.0],[384.0],[350.0],[302.0],[704.0],[215.0],[132.0],[859.0],[39.0],[265.0],[16.0],[206.0],[493.0],[849.0],[162.0],[307.0],[661.0],[941.0],[550.0],[122.0],[915.0],[898.0],[758.0],[501.0],[322.0],[676.0],[38.0],[232.0],[92.0],[509.0],[103.0],[550.0],[80.0],[549.0],[780.0],[171.0],[655.0],[89.0],[548.0],[548.0],[9.0],[166.0],[375.0],[337.0],[331.0],[65.0],[296.0],[463.0],[205.0],[584.0],[47.0],[78.0],[171.0],[655.0],[101.0],[951.0],[838.0],[233.0],[418.0],[488.0],[783.0],[518.0],[770.0],[550.0],[122.0],[617.0],[542.0],[667.0],[132.0],[780.0],[803.0],[533.0],[331.0],[755.0],[13.0],[804.0],[670.0],[537.0],[943.0]
720,[367.0],[639.0],[247.0],[690.0],[952.0],[101.0],[838.0],[111.0],[215.0],[495.0],[632.0],[833.0],[730.0],[968.0],[64.0],[690.0],[655.0],[932.0],[695.0],[59.0],[431.0],[800.0],[763.0],[136.0],[30.0],[944.0],[501.0],[421.0],[92.0],[35.0],[479.0],[771.0],[167.0],[232.0],[318.0],[875.0],[641.0],[271.0],[771.0],[167.0],[232.0],[325.0],[48.0],[429.0],[124.0],[627.0],[215.0],[530.0],[817.0],[80.0],[915.0],[680.0],[167.0],[678.0],[880.0],[247.0],[616.0],[917.0],[293.0],[144.0],[758.0],[65.0],[741.0],[37.0],[800.0],[468.0],[182.0],[468.0],[746.0],[460.0],[217.0],[880.0],[9.0],[356.0],[865.0],[931.0],[755.0],[331.0],[278.0],[2.0],[394.0],[793.0],[771.0],[984.0],[18.0],[703.0],[943.0],[948.0],[248.0],[859.0],[358.0],[480.0],[537.0],[461.0],[180.0],[914.0],[331.0],[394.0],[375.0],[280.0]
721,[530.0],[741.0],[943.0],[361.0],[987.0],[197.0],[538.0],[964.0],[459.0],[80.0],[198.0],[817.0],[361.0],[616.0],[486.0],[761.0],[738.0],[123.0],[137.0],[717.0],[495.0],[18.0],[14.0],[655.0],[51.0],[796.0],[14.0],[890.0],[758.0],[711.0],[737.0],[762.0],[43.0],[425.0],[322.0],[796.0],[667.0],[181.0],[90.0],[639.0],[489.0],[488.0],[233.0],[196.0],[973.0],[865.0],[815.0],[460.0],[322.0],[226.0],[542.0],[179.0],[624.0],[518.0],[641.0],[817.0],[897.0],[367.0],[286.0],[690.0],[232.0],[338.0],[758.0],[353.0],[968.0],[564.0],[493.0],[453.0],[800.0],[232.0],[402.0],[560.0],[762.0],[495.0],[549.0],[549.0],[82.0],[830.0],[551.0],[816.0],[130.0],[39.0],[355.0],[859.0],[367.0],[337.0],[89.0],[90.0],[707.0],[493.0],[539.0],[203.0],[232.0],[597.0],[741.0],[678.0],[98.0],[408.0],[800.0],[38.0]
722,[678.0],[398.0],[865.0],[248.0],[394.0],[932.0],[552.0],[374.0],[689.0],[39.0],[951.0],[898.0],[859.0],[739.0],[985.0],[102.0],[92.0],[470.0],[501.0],[542.0],[785.0],[64.0],[661.0],[553.0],[164.0],[375.0],[322.0],[571.0],[320.0],[441.0],[510.0],[350.0],[944.0],[402.0],[59.0],[489.0],[408.0],[265.0],[393.0],[838.0],[296.0],[103.0],[45.0],[283.0],[664.0],[40.0],[293.0],[509.0],[678.0],[690.0],[14.0],[565.0],[690.0],[649.0],[938.0],[459.0],[613.0],[493.0],[460.0],[595.0],[394.0],[741.0],[815.0],[846.0],[977.0],[850.0],[51.0],[232.0],[678.0],[942.0],[616.0],[225.0],[51.0],[611.0],[419.0],[460.0],[232.0],[446.0],[297.0],[680.0],[374.0],[740.0],[549.0],[252.0],[167.0],[132.0],[598.0],[271.0],[59.0],[761.0],[762.0],[247.0],[265.0],[890.0],[278.0],[721.0],[76.0],[711.0],[486.0],[941.0]
723,[163.0],[669.0],[838.0],[418.0],[611.0],[307.0],[777.0],[617.0],[449.0],[934.0],[816.0],[890.0],[872.0],[934.0],[655.0],[763.0],[993.0],[915.0],[102.0],[448.0],[952.0],[912.0],[535.0],[460.0],[162.0],[50.0],[732.0],[541.0],[418.0],[418.0],[384.0],[812.0],[849.0],[9.0],[486.0],[419.0],[37.0],[154.0],[123.0],[943.0],[271.0],[48.0],[278.0],[232.0],[674.0],[817.0],[425.0],[783.0],[542.0],[393.0],[215.0],[402.0],[192.0],[900.0],[37.0],[838.0],[307.0],[938.0],[142.0],[132.0],[331.0],[64.0],[353.0],[932.0],[533.0],[655.0],[419.0],[166.0],[616.0],[732.0],[803.0],[397.0],[271.0],[588.0],[124.0],[951.0],[678.0],[758.0],[914.0],[323.0],[516.0],[232.0],[514.0],[16.0],[934.0],[484.0],[730.0],[780.0],[48.0],[429.0],[931.0],[972.0],[900.0],[944.0],[722.0],[362.0],[265.0],[296.0],[408.0],[560.0]
724,[796.0],[460.0],[136.0],[584.0],[458.0],[872.0],[39.0],[144.0],[879.0],[980.0],[686.0],[859.0],[198.0],[584.0],[132.0],[476.0],[449.0],[15.0],[164.0],[11.0],[938.0],[46.0],[624.0],[37.0],[944.0],[431.0],[137.0],[694.0],[331.0],[796.0],[560.0],[404.0],[262.0],[80.0],[457.0],[755.0],[680.0],[951.0],[859.0],[607.0],[859.0],[783.0],[192.0],[90.0],[490.0],[815.0],[689.0],[690.0],[297.0],[905.0],[539.0],[740.0],[293.0],[587.0],[124.0],[872.0],[793.0],[163.0],[157.0],[761.0],[446.0],[516.0],[296.0],[90.0],[338.0],[616.0],[865.0],[479.0],[533.0],[271.0],[39.0],[271.0],[48.0],[297.0],[783.0],[215.0],[307.0],[486.0],[296.0],[393.0],[696.0],[501.0],[314.0],[951.0],[163.0],[782.0],[607.0],[311.0],[65.0],[283.0],[402.0],[299.0],[183.0],[616.0],[271.0],[917.0],[446.0],[88.0],[655.0],[163.0]
725,[979.0],[489.0],[39.0],[642.0],[711.0],[278.0],[296.0],[932.0],[972.0],[709.0],[711.0],[327.0],[914.0],[669.0],[310.0],[331.0],[560.0],[515.0],[37.0],[655.0],[591.0],[849.0],[331.0],[631.0],[108.0],[273.0],[275.0],[50.0],[318.0],[987.0],[716.0],[565.0],[50.0],[915.0],[64.0],[993.0],[629.0],[232.0],[987.0],[501.0],[480.0],[614.0],[181.0],[932.0],[228.0],[932.0],[506.0],[367.0],[548.0],[812.0],[489.0],[271.0],[460.0],[130.0],[898.0],[879.0],[549.0],[419.0],[690.0],[322.0],[711.0],[488.0],[196.0],[331.0],[626.0],[196.0],[985.0],[265.0],[154.0],[984.0],[639.0],[88.0],[985.0],[123.0],[501.0],[307.0],[639.0],[216.0],[943.0],[476.0],[958.0],[215.0],[550.0],[300.0],[361.0],[761.0],[798.0],[655.0],[514.0],[758.0],[324.0],[89.0],[310.0],[694.0],[318.0],[740.0],[951.0],[641.0],[271.0],[783.0]
726,[973.0],[25.0],[548.0],[571.0],[280.0],[90.0],[740.0],[598.0],[803.0],[37.0],[307.0],[694.0],[584.0],[650.0],[322.0],[758.0],[457.0],[75.0],[932.0],[419.0],[642.0],[206.0],[394.0],[690.0],[82.0],[885.0],[418.0],[247.0],[944.0],[850.0],[331.0],[123.0],[59.0],[488.0],[530.0],[551.0],[560.0],[865.0],[37.0],[10.0],[247.0],[374.0],[419.0],[793.0],[78.0],[771.0],[709.0],[501.0],[157.0],[707.0],[859.0],[999.0],[136.0],[125.0],[944.0],[758.0],[584.0],[730.0],[377.0],[763.0],[690.0],[900.0],[980.0],[271.0],[182.0],[898.0],[932.0],[24.0],[584.0],[686.0],[948.0],[982.0],[493.0],[111.0],[307.0],[607.0],[402.0],[196.0],[45.0],[197.0],[641.0],[552.0],[686.0],[579.0],[338.0],[154.0],[931.0],[459.0],[226.0],[793.0],[476.0],[47.0],[840.0],[885.0],[980.0],[849.0],[215.0],[265.0],[957.0],[480.0]
727,[318.0],[265.0],[783.0],[948.0],[561.0],[296.0],[138.0],[646.0],[964.0],[130.0],[514.0],[911.0],[102.0],[280.0],[761.0],[88.0],[948.0],[283.0],[108.0],[773.0],[678.0],[88.0],[650.0],[616.0],[985.0],[318.0],[164.0],[144.0],[748.0],[16.0],[47.0],[489.0],[116.0],[506.0],[394.0],[265.0],[941.0],[941.0],[650.0],[979.0],[498.0],[501.0],[993.0],[180.0],[474.0],[124.0],[337.0],[689.0],[932.0],[11.0],[271.0],[783.0],[833.0],[421.0],[674.0],[206.0],[817.0],[479.0],[143.0],[535.0],[616.0],[717.0],[394.0],[489.0],[345.0],[849.0],[773.0],[984.0],[917.0],[758.0],[999.0],[9.0],[516.0],[166.0],[489.0],[711.0],[275.0],[897.0],[123.0],[746.0],[722.0],[518.0],[865.0],[533.0],[372.0],[746.0],[196.0],[549.0],[476.0],[232.0],[859.0],[324.0],[80.0],[584.0],[167.0],[327.0],[911.0],[537.0],[571.0],[446.0]
728,[552.0],[980.0],[124.0],[876.0],[495.0],[745.0],[548.0],[759.0],[47.0],[938.0],[815.0],[337.0],[320.0],[538.0],[782.0],[425.0],[89.0],[802.0],[460.0],[872.0],[587.0],[419.0],[318.0],[722.0],[990.0],[244.0],[425.0],[885.0],[449.0],[458.0],[534.0],[90.0],[885.0],[999.0],[310.0],[773.0],[669.0],[650.0],[14.0],[796.0],[972.0],[717.0],[122.0],[402.0],[9.0],[103.0],[226.0],[163.0],[318.0],[361.0],[624.0],[304.0],[325.0],[393.0],[180.0],[850.0],[900.0],[931.0],[613.0],[92.0],[37.0],[136.0],[203.0],[441.0],[132.0],[203.0],[934.0],[759.0],[293.0],[993.0],[560.0],[90.0],[761.0],[951.0],[275.0],[68.0],[493.0],[568.0],[381.0],[571.0],[280.0],[915.0],[90.0],[793.0],[476.0],[533.0],[221.0],[421.0],[932.0],[196.0],[530.0],[838.0],[65.0],[541.0],[397.0],[35.0],[533.0],[755.0],[25.0],[278.0]
729,[850.0],[537.0],[394.0],[641.0],[798.0],[489.0],[394.0],[221.0],[984.0],[815.0],[678.0],[541.0],[136.0],[763.0],[932.0],[999.0],[37.0],[225.0],[10.0],[353.0],[898.0],[374.0],[122.0],[271.0],[852.0],[480.0],[10.0],[353.0],[571.0],[571.0],[326.0],[228.0],[355.0],[418.0],[13.0],[64.0],[732.0],[655.0],[24.0],[18.0],[838.0],[945.0],[773.0],[900.0],[369.0],[123.0],[979.0],[850.0],[228.0],[102.0],[314.0],[314.0],[108.0],[509.0],[271.0],[745.0],[331.0],[607.0],[357.0],[758.0],[265.0],[945.0],[446.0],[419.0],[206.0],[322.0],[495.0],[387.0],[964.0],[514.0],[449.0],[85.0],[283.0],[124.0],[331.0],[560.0],[550.0],[101.0],[394.0],[403.0],[490.0],[296.0],[999.0],[176.0],[815.0],[293.0],[951.0],[964.0],[90.0],[900.0],[897.0],[493.0],[925.0],[571.0],[982.0],[59.0],[740.0],[145.0],[162.0],[972.0]
730,[362.0],[13.0],[80.0],[166.0],[381.0],[934.0],[722.0],[973.0],[299.0],[509.0],[670.0],[215.0],[425.0],[815.0],[763.0],[394.0],[13.0],[419.0],[373.0],[255.0],[537.0],[453.0],[64.0],[840.0],[809.0],[952.0],[108.0],[255.0],[709.0],[755.0],[157.0],[9.0],[381.0],[530.0],[711.0],[318.0],[501.0],[122.0],[783.0],[730.0],[629.0],[809.0],[996.0],[510.0],[48.0],[337.0],[655.0],[215.0],[338.0],[553.0],[655.0],[501.0],[100.0],[489.0],[225.0],[977.0],[15.0],[30.0],[232.0],[255.0],[64.0],[942.0],[711.0],[203.0],[250.0],[59.0],[393.0],[642.0],[639.0],[655.0],[686.0],[944.0],[859.0],[650.0],[859.0],[641.0],[250.0],[429.0],[898.0],[943.0],[282.0],[564.0],[356.0],[493.0],[8.0],[459.0],[533.0],[489.0],[817.0],[650.0],[850.0],[236.0],[872.0],[530.0],[773.0],[271.0],[59.0],[35.0],[206.0],[748.0]
731,[148.0],[64.0],[674.0],[846.0],[641.0],[407.0],[655.0],[24.0],[80.0],[755.0],[337.0],[88.0],[398.0],[535.0],[680.0],[215.0],[493.0],[375.0],[418.0],[37.0],[421.0],[59.0],[196.0],[948.0],[890.0],[39.0],[984.0],[761.0],[948.0],[561.0],[948.0],[203.0],[418.0],[709.0],[548.0],[25.0],[390.0],[215.0],[101.0],[518.0],[457.0],[516.0],[999.0],[89.0],[607.0],[747.0],[479.0],[14.0],[549.0],[337.0],[264.0],[941.0],[812.0],[758.0],[90.0],[964.0],[89.0],[639.0],[171.0],[418.0],[641.0],[80.0],[709.0],[458.0],[761.0],[709.0],[686.0],[607.0],[722.0],[16.0],[980.0],[489.0],[413.0],[977.0],[271.0],[302.0],[283.0],[709.0],[915.0],[353.0],[771.0],[446.0],[489.0],[736.0],[951.0],[182.0],[488.0],[639.0],[338.0],[203.0],[331.0],[59.0],[945.0],[38.0],[943.0],[881.0],[493.0],[75.0],[322.0],[501.0]
732,[82.0],[739.0],[711.0],[944.0],[551.0],[859.0],[362.0],[48.0],[318.0],[584.0],[197.0],[38.0],[917.0],[337.0],[457.0],[693.0],[587.0],[721.0],[518.0],[680.0],[248.0],[958.0],[711.0],[64.0],[694.0],[972.0],[850.0],[838.0],[50.0],[461.0],[348.0],[488.0],[271.0],[690.0],[35.0],[912.0],[587.0],[780.0],[480.0],[331.0],[655.0],[102.0],[255.0],[716.0],[176.0],[542.0],[915.0],[616.0],[560.0],[948.0],[407.0],[655.0],[373.0],[14.0],[885.0],[166.0],[196.0],[275.0],[671.0],[33.0],[385.0],[616.0],[247.0],[215.0],[476.0],[771.0],[587.0],[76.0],[489.0],[741.0],[262.0],[43.0],[145.0],[533.0],[196.0],[613.0],[943.0],[307.0],[796.0],[649.0],[872.0],[206.0],[759.0],[442.0],[136.0],[780.0],[493.0],[650.0],[24.0],[271.0],[607.0],[689.0],[102.0],[82.0],[204.0],[514.0],[307.0],[232.0],[695.0],[47.0]
733,[157.0],[721.0],[501.0],[314.0],[946.0],[403.0],[783.0],[474.0],[441.0],[88.0],[320.0],[777.0],[650.0],[394.0],[535.0],[711.0],[721.0],[80.0],[88.0],[736.0],[859.0],[273.0],[740.0],[486.0],[885.0],[674.0],[740.0],[736.0],[382.0],[350.0],[418.0],[196.0],[611.0],[846.0],[123.0],[157.0],[518.0],[533.0],[501.0],[951.0],[47.0],[887.0],[727.0],[534.0],[762.0],[934.0],[595.0],[560.0],[713.0],[30.0],[228.0],[480.0],[180.0],[944.0],[137.0],[626.0],[539.0],[753.0],[271.0],[584.0],[215.0],[576.0],[402.0],[196.0],[138.0],[815.0],[995.0],[162.0],[283.0],[267.0],[35.0],[50.0],[727.0],[516.0],[816.0],[516.0],[167.0],[15.0],[181.0],[597.0],[322.0],[88.0],[398.0],[9.0],[939.0],[830.0],[331.0],[215.0],[273.0],[932.0],[999.0],[441.0],[393.0],[14.0],[361.0],[639.0],[872.0],[13.0],[179.0],[233.0]
734,[550.0],[509.0],[138.0],[320.0],[755.0],[26.0],[518.0],[931.0],[798.0],[203.0],[655.0],[667.0],[711.0],[331.0],[402.0],[196.0],[418.0],[397.0],[136.0],[271.0],[560.0],[773.0],[203.0],[162.0],[14.0],[162.0],[167.0],[985.0],[796.0],[307.0],[203.0],[215.0],[393.0],[13.0],[641.0],[442.0],[385.0],[459.0],[307.0],[740.0],[800.0],[859.0],[944.0],[480.0],[979.0],[674.0],[411.0],[624.0],[362.0],[772.0],[506.0],[449.0],[361.0],[331.0],[489.0],[82.0],[730.0],[215.0],[533.0],[812.0],[587.0],[772.0],[509.0],[101.0],[429.0],[713.0],[39.0],[931.0],[550.0],[449.0],[418.0],[667.0],[2.0],[626.0],[550.0],[337.0],[80.0],[793.0],[90.0],[402.0],[123.0],[548.0],[925.0],[190.0],[533.0],[460.0],[817.0],[232.0],[510.0],[709.0],[82.0],[880.0],[271.0],[367.0],[641.0],[3.0],[404.0],[616.0],[124.0],[741.0]
735,[250.0],[338.0],[641.0],[50.0],[887.0],[498.0],[796.0],[338.0],[915.0],[587.0],[403.0],[367.0],[460.0],[460.0],[951.0],[203.0],[421.0],[773.0],[85.0],[425.0],[226.0],[678.0],[50.0],[514.0],[541.0],[47.0],[518.0],[393.0],[885.0],[772.0],[196.0],[493.0],[588.0],[460.0],[932.0],[374.0],[421.0],[879.0],[999.0],[650.0],[215.0],[45.0],[314.0],[326.0],[985.0],[655.0],[530.0],[564.0],[9.0],[449.0],[865.0],[479.0],[948.0],[180.0],[418.0],[196.0],[516.0],[674.0],[310.0],[196.0],[460.0],[740.0],[616.0],[587.0],[493.0],[271.0],[183.0],[741.0],[90.0],[990.0],[355.0],[262.0],[798.0],[617.0],[674.0],[418.0],[394.0],[203.0],[711.0],[130.0],[198.0],[849.0],[318.0],[125.0],[859.0],[879.0],[642.0],[461.0],[326.0],[655.0],[979.0],[595.0],[895.0],[327.0],[949.0],[686.0],[39.0],[374.0],[947.0],[418.0]
736,[26.0],[944.0],[650.0],[707.0],[856.0],[80.0],[501.0],[78.0],[180.0],[162.0],[741.0],[815.0],[976.0],[740.0],[758.0],[941.0],[613.0],[737.0],[489.0],[942.0],[85.0],[233.0],[362.0],[931.0],[45.0],[914.0],[373.0],[462.0],[384.0],[948.0],[880.0],[331.0],[111.0],[453.0],[493.0],[271.0],[18.0],[493.0],[449.0],[157.0],[675.0],[181.0],[717.0],[348.0],[89.0],[136.0],[872.0],[595.0],[144.0],[139.0],[9.0],[972.0],[411.0],[859.0],[164.0],[394.0],[542.0],[846.0],[13.0],[650.0],[584.0],[522.0],[548.0],[299.0],[741.0],[968.0],[980.0],[180.0],[322.0],[265.0],[537.0],[885.0],[996.0],[137.0],[167.0],[859.0],[537.0],[695.0],[912.0],[980.0],[340.0],[667.0],[588.0],[353.0],[460.0],[429.0],[816.0],[859.0],[76.0],[80.0],[900.0],[709.0],[587.0],[353.0],[571.0],[772.0],[429.0],[667.0],[198.0],[717.0]
