Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
751,[815.0],[13.0],[509.0],[14.0],[509.0],[377.0],[736.0],[815.0],[322.0],[890.0],[373.0],[739.0],[942.0],[872.0],[325.0],[984.0],[803.0],[856.0],[700.0],[711.0],[163.0],[721.0],[47.0],[111.0],[815.0],[549.0],[353.0],[407.0],[771.0],[310.0],[68.0],[59.0],[616.0],[442.0],[461.0],[757.0],[772.0],[265.0],[829.0],[196.0],[340.0],[203.0],[397.0],[942.0],[947.0],[418.0],[337.0],[840.0],[598.0],[565.0],[506.0],[11.0],[125.0],[356.0],[418.0],[501.0],[552.0],[264.0],[142.0],[591.0],[37.0],[530.0],[236.0],[548.0],[16.0],[850.0],[944.0],[676.0],[247.0],[561.0],[90.0],[59.0],[552.0],[221.0],[946.0],[798.0],[93.0],[101.0],[758.0],[591.0],[14.0],[509.0],[398.0],[331.0],[393.0],[943.0],[90.0],[93.0],[506.0],[75.0],[123.0],[516.0],[773.0],[655.0],[180.0],[639.0],[564.0],[549.0],[737.0],[442.0]
752,[82.0],[968.0],[102.0],[251.0],[338.0],[387.0],[800.0],[314.0],[490.0],[859.0],[690.0],[204.0],[296.0],[803.0],[102.0],[322.0],[122.0],[537.0],[945.0],[278.0],[374.0],[539.0],[180.0],[180.0],[337.0],[678.0],[372.0],[88.0],[872.0],[942.0],[943.0],[459.0],[353.0],[700.0],[890.0],[796.0],[461.0],[331.0],[385.0],[39.0],[200.0],[838.0],[982.0],[215.0],[407.0],[945.0],[215.0],[912.0],[59.0],[949.0],[408.0],[736.0],[449.0],[611.0],[980.0],[265.0],[448.0],[934.0],[631.0],[0.0],[912.0],[987.0],[463.0],[30.0],[641.0],[232.0],[676.0],[964.0],[845.0],[946.0],[371.0],[587.0],[914.0],[881.0],[856.0],[773.0],[980.0],[307.0],[803.0],[341.0],[580.0],[374.0],[674.0],[247.0],[552.0],[90.0],[980.0],[707.0],[572.0],[721.0],[915.0],[59.0],[251.0],[862.0],[103.0],[387.0],[362.0],[327.0],[605.0],[987.0]
753,[402.0],[721.0],[690.0],[250.0],[516.0],[48.0],[872.0],[762.0],[250.0],[707.0],[381.0],[297.0],[421.0],[576.0],[597.0],[762.0],[709.0],[560.0],[136.0],[302.0],[942.0],[206.0],[327.0],[722.0],[265.0],[694.0],[658.0],[203.0],[867.0],[530.0],[905.0],[381.0],[457.0],[162.0],[565.0],[812.0],[890.0],[136.0],[980.0],[758.0],[296.0],[580.0],[661.0],[296.0],[325.0],[102.0],[85.0],[460.0],[616.0],[402.0],[30.0],[533.0],[800.0],[588.0],[912.0],[39.0],[296.0],[373.0],[900.0],[849.0],[587.0],[797.0],[16.0],[793.0],[350.0],[758.0],[50.0],[972.0],[641.0],[856.0],[914.0],[421.0],[296.0],[817.0],[200.0],[951.0],[337.0],[353.0],[374.0],[741.0],[576.0],[90.0],[872.0],[560.0],[296.0],[489.0],[179.0],[461.0],[279.0],[206.0],[265.0],[772.0],[872.0],[964.0],[377.0],[304.0],[25.0],[10.0],[282.0],[397.0]
754,[700.0],[325.0],[692.0],[64.0],[881.0],[25.0],[571.0],[785.0],[942.0],[338.0],[11.0],[888.0],[425.0],[522.0],[812.0],[939.0],[101.0],[200.0],[692.0],[721.0],[232.0],[417.0],[747.0],[167.0],[704.0],[541.0],[667.0],[196.0],[251.0],[48.0],[560.0],[88.0],[584.0],[987.0],[82.0],[90.0],[307.0],[24.0],[180.0],[331.0],[560.0],[667.0],[125.0],[740.0],[912.0],[180.0],[642.0],[690.0],[408.0],[448.0],[248.0],[833.0],[192.0],[215.0],[700.0],[278.0],[700.0],[326.0],[942.0],[59.0],[421.0],[850.0],[486.0],[448.0],[441.0],[757.0],[30.0],[381.0],[27.0],[552.0],[417.0],[125.0],[356.0],[318.0],[90.0],[758.0],[35.0],[670.0],[331.0],[709.0],[434.0],[516.0],[917.0],[25.0],[15.0],[457.0],[740.0],[35.0],[476.0],[946.0],[203.0],[37.0],[639.0],[265.0],[850.0],[670.0],[59.0],[461.0],[587.0],[982.0]
755,[367.0],[41.0],[796.0],[670.0],[37.0],[293.0],[255.0],[591.0],[325.0],[850.0],[736.0],[90.0],[700.0],[183.0],[912.0],[302.0],[984.0],[418.0],[102.0],[690.0],[740.0],[22.0],[944.0],[800.0],[587.0],[692.0],[68.0],[39.0],[948.0],[381.0],[372.0],[879.0],[26.0],[217.0],[762.0],[489.0],[847.0],[667.0],[204.0],[772.0],[66.0],[204.0],[942.0],[362.0],[251.0],[408.0],[82.0],[322.0],[560.0],[700.0],[179.0],[162.0],[372.0],[740.0],[374.0],[225.0],[24.0],[815.0],[64.0],[748.0],[530.0],[711.0],[206.0],[375.0],[796.0],[271.0],[111.0],[741.0],[838.0],[296.0],[489.0],[537.0],[307.0],[895.0],[952.0],[533.0],[461.0],[448.0],[75.0],[124.0],[282.0],[817.0],[587.0],[404.0],[385.0],[584.0],[693.0],[890.0],[30.0],[37.0],[196.0],[282.0],[337.0],[709.0],[565.0],[404.0],[275.0],[890.0],[421.0],[458.0]
756,[163.0],[990.0],[722.0],[713.0],[993.0],[448.0],[327.0],[587.0],[381.0],[993.0],[255.0],[881.0],[372.0],[468.0],[740.0],[560.0],[203.0],[800.0],[732.0],[460.0],[43.0],[704.0],[50.0],[538.0],[421.0],[38.0],[103.0],[667.0],[664.0],[103.0],[297.0],[667.0],[800.0],[353.0],[48.0],[568.0],[606.0],[460.0],[361.0],[85.0],[736.0],[196.0],[418.0],[82.0],[431.0],[948.0],[711.0],[14.0],[221.0],[90.0],[244.0],[278.0],[942.0],[362.0],[571.0],[518.0],[849.0],[85.0],[25.0],[431.0],[331.0],[785.0],[441.0],[579.0],[491.0],[101.0],[162.0],[337.0],[203.0],[915.0],[458.0],[180.0],[829.0],[993.0],[796.0],[564.0],[180.0],[314.0],[721.0],[952.0],[468.0],[461.0],[421.0],[838.0],[875.0],[859.0],[362.0],[251.0],[812.0],[856.0],[39.0],[695.0],[387.0],[501.0],[762.0],[895.0],[13.0],[530.0],[434.0],[479.0]
757,[553.0],[35.0],[217.0],[576.0],[251.0],[692.0],[737.0],[421.0],[448.0],[394.0],[250.0],[580.0],[215.0],[232.0],[516.0],[661.0],[915.0],[944.0],[568.0],[631.0],[262.0],[943.0],[885.0],[718.0],[850.0],[707.0],[945.0],[132.0],[632.0],[939.0],[717.0],[304.0],[16.0],[711.0],[560.0],[772.0],[41.0],[690.0],[639.0],[441.0],[486.0],[39.0],[571.0],[694.0],[823.0],[449.0],[136.0],[736.0],[934.0],[598.0],[736.0],[404.0],[669.0],[944.0],[939.0],[755.0],[338.0],[337.0],[377.0],[297.0],[82.0],[26.0],[374.0],[846.0],[951.0],[587.0],[489.0],[803.0],[196.0],[200.0],[616.0],[943.0],[504.0],[968.0],[489.0],[849.0],[641.0],[700.0],[325.0],[674.0],[318.0],[732.0],[624.0],[565.0],[849.0],[394.0],[509.0],[948.0],[286.0],[35.0],[484.0],[696.0],[815.0],[138.0],[888.0],[431.0],[721.0],[381.0],[530.0],[125.0]
758,[11.0],[441.0],[460.0],[522.0],[639.0],[90.0],[48.0],[945.0],[353.0],[551.0],[232.0],[318.0],[461.0],[371.0],[374.0],[48.0],[196.0],[50.0],[37.0],[136.0],[271.0],[895.0],[331.0],[980.0],[951.0],[90.0],[102.0],[761.0],[449.0],[565.0],[418.0],[37.0],[108.0],[320.0],[215.0],[183.0],[949.0],[215.0],[949.0],[302.0],[629.0],[293.0],[448.0],[541.0],[945.0],[425.0],[740.0],[232.0],[721.0],[692.0],[167.0],[493.0],[83.0],[587.0],[327.0],[741.0],[59.0],[273.0],[162.0],[812.0],[374.0],[591.0],[362.0],[700.0],[27.0],[421.0],[183.0],[552.0],[39.0],[373.0],[41.0],[707.0],[390.0],[37.0],[584.0],[59.0],[948.0],[442.0],[271.0],[203.0],[976.0],[568.0],[90.0],[762.0],[338.0],[579.0],[489.0],[537.0],[248.0],[741.0],[758.0],[275.0],[817.0],[88.0],[302.0],[3.0],[707.0],[372.0],[850.0],[362.0]
759,[736.0],[46.0],[550.0],[448.0],[587.0],[489.0],[980.0],[565.0],[542.0],[912.0],[215.0],[489.0],[717.0],[976.0],[381.0],[840.0],[39.0],[549.0],[251.0],[641.0],[355.0],[46.0],[441.0],[740.0],[325.0],[489.0],[402.0],[758.0],[37.0],[694.0],[976.0],[374.0],[849.0],[337.0],[137.0],[468.0],[987.0],[76.0],[948.0],[40.0],[803.0],[324.0],[43.0],[38.0],[865.0],[50.0],[957.0],[942.0],[407.0],[489.0],[549.0],[283.0],[849.0],[421.0],[509.0],[397.0],[15.0],[641.0],[745.0],[952.0],[461.0],[325.0],[823.0],[64.0],[331.0],[331.0],[468.0],[47.0],[579.0],[938.0],[945.0],[11.0],[739.0],[125.0],[898.0],[493.0],[449.0],[680.0],[740.0],[840.0],[13.0],[692.0],[495.0],[80.0],[59.0],[800.0],[692.0],[805.0],[639.0],[537.0],[951.0],[468.0],[80.0],[307.0],[693.0],[938.0],[803.0],[18.0],[216.0],[43.0]
760,[642.0],[605.0],[167.0],[925.0],[421.0],[796.0],[206.0],[418.0],[655.0],[939.0],[22.0],[125.0],[740.0],[692.0],[302.0],[381.0],[480.0],[571.0],[125.0],[990.0],[302.0],[999.0],[805.0],[206.0],[533.0],[925.0],[125.0],[331.0],[736.0],[541.0],[984.0],[331.0],[393.0],[948.0],[944.0],[704.0],[693.0],[740.0],[947.0],[215.0],[418.0],[25.0],[116.0],[374.0],[125.0],[885.0],[460.0],[38.0],[8.0],[217.0],[676.0],[80.0],[338.0],[942.0],[678.0],[982.0],[676.0],[226.0],[703.0],[898.0],[890.0],[458.0],[489.0],[718.0],[318.0],[307.0],[179.0],[322.0],[987.0],[470.0],[984.0],[872.0],[425.0],[387.0],[265.0],[82.0],[509.0],[678.0],[180.0],[571.0],[914.0],[381.0],[639.0],[75.0],[993.0],[900.0],[130.0],[369.0],[226.0],[587.0],[721.0],[803.0],[125.0],[68.0],[541.0],[849.0],[457.0],[850.0],[609.0],[262.0]
761,[999.0],[938.0],[823.0],[700.0],[11.0],[516.0],[449.0],[102.0],[717.0],[944.0],[448.0],[948.0],[944.0],[942.0],[448.0],[418.0],[972.0],[206.0],[881.0],[30.0],[642.0],[11.0],[304.0],[361.0],[518.0],[468.0],[565.0],[33.0],[331.0],[38.0],[642.0],[587.0],[59.0],[680.0],[50.0],[318.0],[16.0],[362.0],[449.0],[257.0],[255.0],[504.0],[355.0],[302.0],[667.0],[800.0],[162.0],[255.0],[138.0],[302.0],[206.0],[993.0],[59.0],[850.0],[726.0],[75.0],[905.0],[552.0],[340.0],[501.0],[597.0],[457.0],[381.0],[442.0],[278.0],[103.0],[939.0],[748.0],[442.0],[650.0],[605.0],[942.0],[345.0],[13.0],[280.0],[180.0],[136.0],[166.0],[943.0],[898.0],[721.0],[48.0],[387.0],[418.0],[250.0],[711.0],[859.0],[449.0],[528.0],[421.0],[533.0],[993.0],[461.0],[18.0],[82.0],[138.0],[800.0],[757.0],[925.0],[116.0]
762,[255.0],[304.0],[136.0],[65.0],[816.0],[14.0],[509.0],[461.0],[785.0],[374.0],[655.0],[914.0],[381.0],[560.0],[37.0],[772.0],[798.0],[515.0],[304.0],[800.0],[248.0],[736.0],[987.0],[73.0],[493.0],[859.0],[771.0],[348.0],[75.0],[658.0],[757.0],[421.0],[418.0],[449.0],[885.0],[895.0],[124.0],[942.0],[179.0],[304.0],[872.0],[796.0],[993.0],[796.0],[448.0],[740.0],[690.0],[932.0],[394.0],[739.0],[642.0],[48.0],[236.0],[796.0],[993.0],[564.0],[40.0],[453.0],[495.0],[709.0],[125.0],[398.0],[108.0],[59.0],[225.0],[565.0],[318.0],[297.0],[758.0],[111.0],[206.0],[461.0],[800.0],[721.0],[203.0],[296.0],[460.0],[718.0],[225.0],[137.0],[990.0],[890.0],[461.0],[999.0],[82.0],[942.0],[616.0],[381.0],[387.0],[278.0],[331.0],[550.0],[890.0],[757.0],[614.0],[457.0],[550.0],[717.0],[408.0],[375.0]
763,[542.0],[425.0],[872.0],[85.0],[736.0],[881.0],[381.0],[890.0],[591.0],[468.0],[233.0],[707.0],[68.0],[271.0],[772.0],[571.0],[16.0],[179.0],[948.0],[41.0],[48.0],[255.0],[397.0],[726.0],[283.0],[275.0],[302.0],[85.0],[85.0],[840.0],[327.0],[144.0],[373.0],[815.0],[381.0],[914.0],[674.0],[232.0],[509.0],[476.0],[457.0],[85.0],[356.0],[367.0],[374.0],[549.0],[576.0],[803.0],[942.0],[762.0],[255.0],[849.0],[693.0],[48.0],[516.0],[461.0],[302.0],[40.0],[26.0],[641.0],[385.0],[585.0],[859.0],[13.0],[579.0],[762.0],[976.0],[506.0],[411.0],[451.0],[561.0],[890.0],[210.0],[48.0],[196.0],[404.0],[690.0],[616.0],[85.0],[164.0],[417.0],[550.0],[489.0],[324.0],[197.0],[442.0],[939.0],[551.0],[273.0],[805.0],[180.0],[167.0],[530.0],[103.0],[990.0],[747.0],[206.0],[103.0],[461.0],[244.0]
764,[549.0],[934.0],[538.0],[371.0],[468.0],[840.0],[68.0],[407.0],[932.0],[50.0],[700.0],[139.0],[310.0],[13.0],[692.0],[990.0],[721.0],[802.0],[425.0],[553.0],[549.0],[948.0],[982.0],[381.0],[564.0],[13.0],[762.0],[144.0],[587.0],[944.0],[233.0],[33.0],[377.0],[740.0],[302.0],[721.0],[377.0],[48.0],[425.0],[999.0],[718.0],[331.0],[611.0],[163.0],[142.0],[179.0],[522.0],[367.0],[418.0],[829.0],[945.0],[59.0],[68.0],[179.0],[711.0],[890.0],[76.0],[136.0],[892.0],[124.0],[942.0],[917.0],[616.0],[597.0],[914.0],[655.0],[13.0],[48.0],[629.0],[265.0],[157.0],[736.0],[611.0],[264.0],[180.0],[541.0],[537.0],[584.0],[537.0],[310.0],[304.0],[299.0],[797.0],[990.0],[980.0],[740.0],[796.0],[125.0],[484.0],[764.0],[999.0],[976.0],[393.0],[565.0],[68.0],[585.0],[641.0],[849.0],[890.0],[561.0]
765,[796.0],[541.0],[639.0],[417.0],[14.0],[823.0],[948.0],[215.0],[968.0],[885.0],[984.0],[696.0],[50.0],[704.0],[815.0],[748.0],[299.0],[692.0],[449.0],[299.0],[226.0],[945.0],[381.0],[948.0],[461.0],[912.0],[408.0],[560.0],[421.0],[448.0],[732.0],[737.0],[320.0],[458.0],[571.0],[250.0],[796.0],[302.0],[293.0],[942.0],[764.0],[318.0],[588.0],[68.0],[983.0],[206.0],[932.0],[163.0],[817.0],[345.0],[639.0],[393.0],[944.0],[571.0],[457.0],[850.0],[980.0],[740.0],[945.0],[674.0],[353.0],[561.0],[377.0],[721.0],[987.0],[771.0],[417.0],[244.0],[331.0],[515.0],[304.0],[552.0],[588.0],[35.0],[859.0],[597.0],[805.0],[320.0],[397.0],[537.0],[745.0],[542.0],[856.0],[571.0],[944.0],[849.0],[345.0],[351.0],[130.0],[530.0],[990.0],[41.0],[537.0],[762.0],[381.0],[157.0],[310.0],[59.0],[495.0],[631.0]
766,[968.0],[803.0],[425.0],[664.0],[617.0],[37.0],[945.0],[740.0],[700.0],[704.0],[418.0],[345.0],[840.0],[895.0],[939.0],[299.0],[13.0],[700.0],[468.0],[35.0],[611.0],[314.0],[990.0],[509.0],[890.0],[881.0],[847.0],[297.0],[419.0],[50.0],[568.0],[862.0],[944.0],[576.0],[164.0],[38.0],[561.0],[68.0],[381.0],[740.0],[695.0],[265.0],[183.0],[939.0],[457.0],[509.0],[362.0],[302.0],[585.0],[210.0],[251.0],[968.0],[50.0],[461.0],[14.0],[43.0],[50.0],[506.0],[678.0],[265.0],[215.0],[279.0],[987.0],[25.0],[397.0],[123.0],[302.0],[278.0],[75.0],[802.0],[584.0],[296.0],[463.0],[539.0],[764.0],[38.0],[890.0],[758.0],[655.0],[331.0],[264.0],[167.0],[431.0],[228.0],[50.0],[700.0],[217.0],[942.0],[498.0],[251.0],[257.0],[745.0],[542.0],[984.0],[40.0],[318.0],[35.0],[90.0],[745.0],[314.0]
767,[453.0],[216.0],[387.0],[876.0],[598.0],[299.0],[102.0],[934.0],[416.0],[895.0],[747.0],[375.0],[757.0],[721.0],[732.0],[740.0],[331.0],[102.0],[968.0],[938.0],[957.0],[102.0],[179.0],[448.0],[136.0],[374.0],[999.0],[591.0],[773.0],[885.0],[944.0],[448.0],[50.0],[522.0],[732.0],[498.0],[385.0],[796.0],[797.0],[448.0],[944.0],[914.0],[468.0],[50.0],[800.0],[381.0],[942.0],[748.0],[711.0],[999.0],[102.0],[13.0],[206.0],[489.0],[183.0],[262.0],[993.0],[460.0],[597.0],[10.0],[372.0],[572.0],[696.0],[984.0],[741.0],[215.0],[568.0],[11.0],[125.0],[13.0],[314.0],[381.0],[206.0],[947.0],[82.0],[80.0],[942.0],[278.0],[381.0],[108.0],[46.0],[881.0],[325.0],[46.0],[885.0],[59.0],[584.0],[215.0],[846.0],[850.0],[493.0],[13.0],[934.0],[367.0],[341.0],[996.0],[537.0],[489.0],[385.0],[407.0]
768,[943.0],[609.0],[48.0],[264.0],[976.0],[318.0],[639.0],[362.0],[680.0],[318.0],[748.0],[449.0],[680.0],[418.0],[568.0],[297.0],[491.0],[48.0],[528.0],[226.0],[588.0],[233.0],[46.0],[700.0],[404.0],[35.0],[952.0],[215.0],[255.0],[700.0],[968.0],[740.0],[885.0],[942.0],[448.0],[990.0],[142.0],[372.0],[68.0],[362.0],[571.0],[302.0],[704.0],[375.0],[206.0],[803.0],[232.0],[183.0],[257.0],[568.0],[125.0],[721.0],[100.0],[881.0],[468.0],[13.0],[885.0],[957.0],[398.0],[518.0],[740.0],[476.0],[516.0],[35.0],[442.0],[840.0],[721.0],[736.0],[457.0],[944.0],[946.0],[255.0],[850.0],[3.0],[394.0],[125.0],[552.0],[271.0],[431.0],[381.0],[35.0],[41.0],[138.0],[40.0],[90.0],[206.0],[394.0],[740.0],[408.0],[125.0],[740.0],[605.0],[48.0],[568.0],[823.0],[727.0],[180.0],[772.0],[977.0],[703.0]
769,[753.0],[38.0],[14.0],[93.0],[371.0],[183.0],[968.0],[381.0],[757.0],[914.0],[297.0],[693.0],[179.0],[912.0],[304.0],[362.0],[35.0],[217.0],[41.0],[11.0],[273.0],[407.0],[740.0],[942.0],[180.0],[367.0],[425.0],[418.0],[667.0],[217.0],[885.0],[700.0],[206.0],[125.0],[179.0],[35.0],[137.0],[692.0],[404.0],[458.0],[50.0],[717.0],[976.0],[885.0],[124.0],[717.0],[692.0],[549.0],[183.0],[990.0],[387.0],[717.0],[180.0],[327.0],[318.0],[721.0],[689.0],[348.0],[917.0],[203.0],[694.0],[946.0],[732.0],[353.0],[755.0],[984.0],[461.0],[296.0],[265.0],[50.0],[216.0],[468.0],[732.0],[938.0],[251.0],[353.0],[215.0],[847.0],[717.0],[257.0],[166.0],[703.0],[591.0],[265.0],[489.0],[680.0],[917.0],[694.0],[375.0],[461.0],[283.0],[166.0],[215.0],[163.0],[812.0],[486.0],[251.0],[713.0],[26.0],[484.0]
770,[676.0],[495.0],[576.0],[616.0],[30.0],[468.0],[516.0],[865.0],[0.0],[179.0],[944.0],[553.0],[82.0],[881.0],[881.0],[327.0],[441.0],[233.0],[976.0],[736.0],[655.0],[37.0],[561.0],[449.0],[597.0],[163.0],[40.0],[0.0],[325.0],[402.0],[30.0],[461.0],[980.0],[817.0],[700.0],[41.0],[350.0],[549.0],[669.0],[642.0],[885.0],[942.0],[13.0],[993.0],[530.0],[530.0],[367.0],[849.0],[35.0],[82.0],[553.0],[144.0],[416.0],[732.0],[976.0],[116.0],[595.0],[248.0],[755.0],[338.0],[541.0],[642.0],[568.0],[616.0],[307.0],[798.0],[890.0],[880.0],[66.0],[764.0],[609.0],[551.0],[568.0],[157.0],[353.0],[367.0],[296.0],[275.0],[983.0],[280.0],[157.0],[785.0],[530.0],[717.0],[509.0],[448.0],[204.0],[912.0],[25.0],[948.0],[537.0],[721.0],[591.0],[667.0],[372.0],[800.0],[948.0],[145.0],[597.0],[946.0]
771,[785.0],[745.0],[522.0],[710.0],[417.0],[976.0],[302.0],[325.0],[849.0],[509.0],[939.0],[859.0],[565.0],[35.0],[183.0],[441.0],[180.0],[314.0],[13.0],[846.0],[692.0],[416.0],[448.0],[692.0],[233.0],[944.0],[322.0],[448.0],[233.0],[762.0],[939.0],[890.0],[180.0],[338.0],[327.0],[938.0],[605.0],[757.0],[803.0],[727.0],[800.0],[362.0],[881.0],[325.0],[944.0],[669.0],[163.0],[338.0],[468.0],[221.0],[68.0],[33.0],[717.0],[82.0],[206.0],[355.0],[92.0],[741.0],[18.0],[18.0],[38.0],[703.0],[183.0],[537.0],[982.0],[996.0],[914.0],[453.0],[798.0],[179.0],[425.0],[560.0],[944.0],[542.0],[711.0],[250.0],[381.0],[331.0],[942.0],[88.0],[353.0],[591.0],[137.0],[9.0],[179.0],[678.0],[538.0],[362.0],[957.0],[840.0],[780.0],[948.0],[560.0],[203.0],[448.0],[862.0],[551.0],[338.0],[797.0],[856.0]
772,[591.0],[458.0],[338.0],[584.0],[387.0],[13.0],[387.0],[425.0],[59.0],[46.0],[302.0],[390.0],[516.0],[571.0],[468.0],[46.0],[27.0],[325.0],[605.0],[872.0],[244.0],[865.0],[362.0],[870.0],[353.0],[976.0],[568.0],[226.0],[552.0],[302.0],[796.0],[993.0],[345.0],[183.0],[568.0],[299.0],[694.0],[689.0],[340.0],[862.0],[180.0],[947.0],[895.0],[448.0],[50.0],[37.0],[271.0],[59.0],[661.0],[504.0],[325.0],[35.0],[823.0],[318.0],[914.0],[35.0],[179.0],[667.0],[102.0],[196.0],[448.0],[484.0],[468.0],[678.0],[493.0],[413.0],[617.0],[460.0],[800.0],[617.0],[856.0],[530.0],[48.0],[945.0],[700.0],[393.0],[943.0],[915.0],[233.0],[373.0],[862.0],[605.0],[747.0],[945.0],[14.0],[980.0],[22.0],[217.0],[350.0],[449.0],[80.0],[35.0],[82.0],[196.0],[700.0],[952.0],[125.0],[282.0],[626.0],[796.0]
773,[273.0],[26.0],[145.0],[183.0],[872.0],[914.0],[14.0],[103.0],[338.0],[157.0],[327.0],[642.0],[402.0],[327.0],[968.0],[448.0],[493.0],[407.0],[377.0],[441.0],[325.0],[304.0],[262.0],[568.0],[372.0],[50.0],[88.0],[125.0],[372.0],[250.0],[549.0],[762.0],[900.0],[468.0],[694.0],[46.0],[541.0],[13.0],[448.0],[561.0],[233.0],[849.0],[721.0],[162.0],[180.0],[692.0],[371.0],[655.0],[125.0],[576.0],[479.0],[372.0],[947.0],[895.0],[139.0],[942.0],[228.0],[690.0],[471.0],[39.0],[700.0],[385.0],[976.0],[206.0],[283.0],[82.0],[598.0],[479.0],[377.0],[215.0],[166.0],[850.0],[885.0],[448.0],[948.0],[48.0],[740.0],[803.0],[48.0],[322.0],[139.0],[468.0],[164.0],[488.0],[745.0],[180.0],[943.0],[847.0],[16.0],[552.0],[125.0],[46.0],[407.0],[39.0],[757.0],[495.0],[736.0],[434.0],[182.0],[338.0]
774,[407.0],[434.0],[318.0],[692.0],[162.0],[624.0],[338.0],[571.0],[341.0],[166.0],[50.0],[293.0],[732.0],[257.0],[425.0],[68.0],[283.0],[865.0],[35.0],[46.0],[506.0],[803.0],[700.0],[217.0],[983.0],[885.0],[210.0],[942.0],[296.0],[40.0],[226.0],[565.0],[917.0],[976.0],[541.0],[605.0],[946.0],[881.0],[692.0],[692.0],[669.0],[59.0],[944.0],[372.0],[674.0],[696.0],[417.0],[939.0],[976.0],[522.0],[823.0],[90.0],[565.0],[13.0],[275.0],[753.0],[753.0],[448.0],[867.0],[137.0],[367.0],[206.0],[442.0],[584.0],[458.0],[18.0],[990.0],[255.0],[25.0],[221.0],[745.0],[976.0],[111.0],[862.0],[448.0],[448.0],[362.0],[402.0],[297.0],[812.0],[204.0],[987.0],[952.0],[102.0],[166.0],[183.0],[641.0],[374.0],[753.0],[381.0],[46.0],[587.0],[381.0],[758.0],[90.0],[898.0],[449.0],[876.0],[398.0],[200.0]
775,[846.0],[755.0],[993.0],[468.0],[802.0],[411.0],[854.0],[694.0],[993.0],[516.0],[740.0],[552.0],[568.0],[785.0],[993.0],[549.0],[442.0],[470.0],[337.0],[206.0],[250.0],[41.0],[116.0],[233.0],[82.0],[990.0],[717.0],[362.0],[983.0],[210.0],[310.0],[85.0],[411.0],[371.0],[984.0],[304.0],[38.0],[318.0],[700.0],[479.0],[947.0],[945.0],[50.0],[881.0],[103.0],[421.0],[530.0],[297.0],[571.0],[338.0],[372.0],[980.0],[762.0],[506.0],[162.0],[356.0],[282.0],[905.0],[425.0],[564.0],[68.0],[856.0],[840.0],[37.0],[43.0],[2.0],[46.0],[690.0],[888.0],[740.0],[26.0],[912.0],[180.0],[785.0],[758.0],[372.0],[302.0],[13.0],[565.0],[157.0],[587.0],[704.0],[850.0],[425.0],[403.0],[641.0],[377.0],[713.0],[579.0],[296.0],[48.0],[125.0],[404.0],[944.0],[489.0],[680.0],[942.0],[704.0],[353.0],[139.0]
776,[865.0],[282.0],[448.0],[976.0],[3.0],[35.0],[734.0],[124.0],[984.0],[694.0],[885.0],[377.0],[993.0],[591.0],[353.0],[700.0],[987.0],[404.0],[3.0],[273.0],[944.0],[425.0],[355.0],[580.0],[797.0],[3.0],[362.0],[341.0],[890.0],[179.0],[248.0],[484.0],[949.0],[417.0],[796.0],[367.0],[942.0],[721.0],[516.0],[996.0],[251.0],[102.0],[885.0],[318.0],[939.0],[82.0],[707.0],[282.0],[327.0],[183.0],[353.0],[489.0],[302.0],[642.0],[803.0],[642.0],[183.0],[803.0],[10.0],[758.0],[163.0],[273.0],[669.0],[381.0],[262.0],[323.0],[938.0],[232.0],[944.0],[362.0],[37.0],[944.0],[411.0],[591.0],[707.0],[980.0],[796.0],[85.0],[976.0],[183.0],[404.0],[976.0],[476.0],[457.0],[434.0],[402.0],[550.0],[710.0],[404.0],[611.0],[448.0],[690.0],[418.0],[331.0],[772.0],[905.0],[945.0],[993.0],[917.0],[865.0]
