Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
794,[692.0],[753.0],[905.0],[862.0],[3.0],[977.0],[542.0],[881.0],[468.0],[453.0],[561.0],[833.0],[402.0],[753.0],[299.0],[2.0],[491.0],[943.0],[41.0],[676.0],[976.0],[757.0],[484.0],[393.0],[856.0],[516.0],[416.0],[88.0],[248.0],[68.0],[721.0],[693.0],[183.0],[585.0],[947.0],[434.0],[48.0],[3.0],[371.0],[350.0],[310.0],[942.0],[704.0],[692.0],[90.0],[111.0],[182.0],[881.0],[905.0],[162.0],[881.0],[448.0],[680.0],[367.0],[3.0],[407.0],[522.0],[124.0],[313.0],[667.0],[609.0],[479.0],[976.0],[35.0],[39.0],[740.0],[711.0],[416.0],[987.0],[585.0],[946.0],[14.0],[206.0],[431.0],[522.0],[522.0],[41.0],[987.0],[327.0],[692.0],[876.0],[862.0],[591.0],[164.0],[846.0],[606.0],[385.0],[393.0],[282.0],[372.0],[68.0],[938.0],[30.0],[217.0],[987.0],[320.0],[732.0],[676.0],[710.0],[13.0]
795,[957.0],[946.0],[800.0],[872.0],[64.0],[739.0],[862.0],[417.0],[977.0],[624.0],[282.0],[741.0],[162.0],[862.0],[509.0],[740.0],[179.0],[35.0],[609.0],[11.0],[938.0],[605.0],[216.0],[680.0],[468.0],[976.0],[257.0],[233.0],[939.0],[968.0],[847.0],[692.0],[704.0],[362.0],[757.0],[561.0],[740.0],[264.0],[862.0],[2.0],[13.0],[327.0],[68.0],[796.0],[210.0],[498.0],[157.0],[166.0],[579.0],[3.0],[322.0],[509.0],[976.0],[183.0],[785.0],[755.0],[600.0],[183.0],[548.0],[22.0],[852.0],[46.0],[987.0],[166.0],[987.0],[881.0],[318.0],[490.0],[183.0],[976.0],[600.0],[244.0],[73.0],[755.0],[740.0],[448.0],[846.0],[947.0],[939.0],[703.0],[248.0],[938.0],[453.0],[674.0],[183.0],[37.0],[375.0],[964.0],[629.0],[658.0],[968.0],[82.0],[441.0],[561.0],[611.0],[139.0],[322.0],[914.0],[736.0],[881.0]
796,[700.0],[948.0],[872.0],[144.0],[616.0],[704.0],[948.0],[561.0],[881.0],[817.0],[183.0],[48.0],[976.0],[318.0],[304.0],[881.0],[675.0],[802.0],[304.0],[468.0],[609.0],[236.0],[846.0],[495.0],[14.0],[407.0],[694.0],[458.0],[145.0],[694.0],[458.0],[740.0],[30.0],[692.0],[226.0],[812.0],[318.0],[938.0],[522.0],[692.0],[371.0],[461.0],[441.0],[183.0],[458.0],[304.0],[631.0],[694.0],[661.0],[862.0],[302.0],[968.0],[248.0],[895.0],[484.0],[580.0],[704.0],[796.0],[568.0],[310.0],[18.0],[457.0],[938.0],[304.0],[890.0],[257.0],[914.0],[847.0],[448.0],[460.0],[968.0],[576.0],[385.0],[490.0],[796.0],[14.0],[0.0],[183.0],[226.0],[745.0],[304.0],[143.0],[327.0],[145.0],[588.0],[385.0],[341.0],[796.0],[509.0],[183.0],[489.0],[753.0],[166.0],[939.0],[976.0],[711.0],[88.0],[816.0],[48.0],[416.0]
797,[704.0],[888.0],[48.0],[895.0],[90.0],[696.0],[162.0],[416.0],[976.0],[642.0],[703.0],[846.0],[216.0],[479.0],[441.0],[369.0],[442.0],[11.0],[605.0],[162.0],[617.0],[617.0],[18.0],[862.0],[700.0],[957.0],[565.0],[667.0],[957.0],[976.0],[984.0],[949.0],[468.0],[458.0],[862.0],[26.0],[516.0],[273.0],[369.0],[740.0],[217.0],[661.0],[895.0],[912.0],[489.0],[598.0],[703.0],[585.0],[693.0],[829.0],[694.0],[753.0],[983.0],[163.0],[854.0],[75.0],[434.0],[925.0],[675.0],[872.0],[200.0],[434.0],[318.0],[745.0],[579.0],[448.0],[568.0],[617.0],[881.0],[905.0],[434.0],[704.0],[0.0],[340.0],[489.0],[371.0],[458.0],[461.0],[741.0],[881.0],[757.0],[703.0],[64.0],[137.0],[375.0],[250.0],[565.0],[59.0],[948.0],[862.0],[372.0],[579.0],[244.0],[137.0],[588.0],[278.0],[741.0],[417.0],[490.0],[35.0]
798,[244.0],[856.0],[385.0],[968.0],[489.0],[458.0],[458.0],[408.0],[626.0],[264.0],[434.0],[299.0],[580.0],[597.0],[993.0],[362.0],[509.0],[46.0],[353.0],[987.0],[495.0],[41.0],[609.0],[609.0],[183.0],[748.0],[130.0],[453.0],[740.0],[372.0],[757.0],[796.0],[561.0],[85.0],[385.0],[983.0],[852.0],[490.0],[694.0],[506.0],[713.0],[299.0],[939.0],[3.0],[717.0],[676.0],[372.0],[394.0],[862.0],[233.0],[722.0],[747.0],[13.0],[468.0],[591.0],[318.0],[987.0],[862.0],[273.0],[943.0],[845.0],[314.0],[747.0],[82.0],[458.0],[14.0],[304.0],[703.0],[226.0],[279.0],[856.0],[642.0],[369.0],[856.0],[338.0],[692.0],[947.0],[949.0],[449.0],[484.0],[846.0],[279.0],[163.0],[13.0],[509.0],[939.0],[669.0],[39.0],[947.0],[631.0],[83.0],[320.0],[694.0],[946.0],[351.0],[641.0],[273.0],[448.0],[255.0],[862.0]
799,[48.0],[745.0],[704.0],[257.0],[304.0],[895.0],[854.0],[341.0],[617.0],[516.0],[351.0],[872.0],[41.0],[372.0],[362.0],[694.0],[248.0],[515.0],[614.0],[736.0],[862.0],[888.0],[375.0],[755.0],[692.0],[278.0],[0.0],[41.0],[41.0],[541.0],[310.0],[700.0],[236.0],[297.0],[606.0],[30.0],[38.0],[250.0],[617.0],[471.0],[40.0],[35.0],[46.0],[976.0],[605.0],[14.0],[233.0],[541.0],[394.0],[626.0],[541.0],[372.0],[479.0],[946.0],[541.0],[442.0],[895.0],[700.0],[311.0],[318.0],[10.0],[987.0],[3.0],[694.0],[18.0],[183.0],[692.0],[2.0],[362.0],[136.0],[710.0],[522.0],[796.0],[282.0],[297.0],[862.0],[434.0],[468.0],[905.0],[3.0],[987.0],[461.0],[772.0],[987.0],[747.0],[987.0],[703.0],[299.0],[11.0],[68.0],[31.0],[30.0],[11.0],[990.0],[226.0],[862.0],[489.0],[35.0],[676.0],[381.0]
800,[895.0],[244.0],[236.0],[139.0],[506.0],[142.0],[785.0],[402.0],[598.0],[479.0],[946.0],[676.0],[609.0],[745.0],[461.0],[976.0],[448.0],[945.0],[745.0],[293.0],[598.0],[576.0],[68.0],[484.0],[318.0],[676.0],[302.0],[265.0],[226.0],[530.0],[914.0],[390.0],[895.0],[30.0],[984.0],[282.0],[757.0],[553.0],[598.0],[48.0],[103.0],[932.0],[757.0],[914.0],[35.0],[221.0],[490.0],[257.0],[538.0],[345.0],[862.0],[139.0],[353.0],[938.0],[938.0],[849.0],[3.0],[805.0],[755.0],[367.0],[318.0],[282.0],[914.0],[431.0],[442.0],[700.0],[605.0],[598.0],[318.0],[745.0],[282.0],[561.0],[68.0],[138.0],[371.0],[417.0],[216.0],[890.0],[46.0],[282.0],[82.0],[484.0],[136.0],[845.0],[745.0],[351.0],[914.0],[747.0],[14.0],[703.0],[757.0],[484.0],[736.0],[568.0],[304.0],[561.0],[850.0],[236.0],[154.0],[255.0]
801,[585.0],[490.0],[934.0],[41.0],[976.0],[216.0],[318.0],[38.0],[182.0],[694.0],[617.0],[990.0],[142.0],[458.0],[18.0],[541.0],[318.0],[124.0],[680.0],[721.0],[221.0],[216.0],[154.0],[166.0],[576.0],[297.0],[411.0],[676.0],[611.0],[905.0],[157.0],[216.0],[264.0],[942.0],[617.0],[865.0],[40.0],[748.0],[609.0],[676.0],[762.0],[890.0],[183.0],[938.0],[46.0],[162.0],[103.0],[711.0],[747.0],[353.0],[932.0],[987.0],[441.0],[976.0],[14.0],[265.0],[14.0],[561.0],[304.0],[130.0],[27.0],[216.0],[458.0],[38.0],[561.0],[753.0],[541.0],[216.0],[642.0],[458.0],[322.0],[753.0],[351.0],[200.0],[250.0],[796.0],[506.0],[3.0],[278.0],[946.0],[606.0],[572.0],[957.0],[35.0],[14.0],[587.0],[585.0],[987.0],[293.0],[273.0],[369.0],[850.0],[250.0],[490.0],[111.0],[273.0],[905.0],[461.0],[968.0],[46.0]
802,[183.0],[449.0],[895.0],[325.0],[584.0],[976.0],[183.0],[946.0],[226.0],[680.0],[745.0],[976.0],[757.0],[914.0],[816.0],[490.0],[846.0],[736.0],[88.0],[976.0],[561.0],[522.0],[905.0],[479.0],[796.0],[605.0],[341.0],[605.0],[605.0],[8.0],[402.0],[362.0],[453.0],[278.0],[846.0],[453.0],[692.0],[369.0],[221.0],[867.0],[876.0],[740.0],[304.0],[374.0],[561.0],[35.0],[658.0],[905.0],[711.0],[504.0],[38.0],[700.0],[696.0],[484.0],[671.0],[995.0],[968.0],[674.0],[89.0],[73.0],[351.0],[609.0],[849.0],[626.0],[10.0],[856.0],[498.0],[938.0],[700.0],[361.0],[154.0],[250.0],[987.0],[797.0],[748.0],[297.0],[371.0],[803.0],[736.0],[642.0],[605.0],[622.0],[337.0],[458.0],[145.0],[458.0],[721.0],[694.0],[694.0],[757.0],[416.0],[442.0],[745.0],[302.0],[468.0],[434.0],[859.0],[747.0],[717.0],[446.0]
803,[297.0],[139.0],[30.0],[703.0],[48.0],[888.0],[591.0],[250.0],[817.0],[717.0],[484.0],[453.0],[925.0],[506.0],[890.0],[468.0],[125.0],[470.0],[26.0],[693.0],[817.0],[598.0],[852.0],[703.0],[111.0],[717.0],[210.0],[372.0],[244.0],[142.0],[624.0],[580.0],[976.0],[561.0],[914.0],[46.0],[696.0],[905.0],[817.0],[362.0],[351.0],[381.0],[3.0],[509.0],[13.0],[468.0],[484.0],[38.0],[739.0],[182.0],[318.0],[757.0],[747.0],[40.0],[734.0],[59.0],[938.0],[137.0],[451.0],[163.0],[692.0],[506.0],[13.0],[448.0],[265.0],[362.0],[872.0],[221.0],[210.0],[506.0],[200.0],[624.0],[372.0],[585.0],[417.0],[183.0],[609.0],[703.0],[299.0],[210.0],[448.0],[585.0],[82.0],[852.0],[506.0],[417.0],[762.0],[980.0],[197.0],[367.0],[552.0],[461.0],[139.0],[416.0],[605.0],[946.0],[48.0],[340.0],[0.0],[748.0]
804,[516.0],[200.0],[206.0],[375.0],[41.0],[990.0],[561.0],[367.0],[297.0],[541.0],[598.0],[441.0],[703.0],[605.0],[785.0],[372.0],[14.0],[968.0],[983.0],[694.0],[785.0],[609.0],[755.0],[745.0],[371.0],[35.0],[968.0],[162.0],[588.0],[757.0],[849.0],[416.0],[703.0],[549.0],[598.0],[490.0],[700.0],[182.0],[541.0],[375.0],[302.0],[441.0],[468.0],[641.0],[310.0],[408.0],[68.0],[641.0],[442.0],[82.0],[338.0],[458.0],[721.0],[413.0],[585.0],[13.0],[457.0],[703.0],[957.0],[233.0],[976.0],[407.0],[624.0],[434.0],[946.0],[703.0],[704.0],[609.0],[458.0],[572.0],[143.0],[538.0],[417.0],[0.0],[85.0],[468.0],[162.0],[938.0],[468.0],[856.0],[282.0],[286.0],[226.0],[537.0],[617.0],[990.0],[631.0],[33.0],[898.0],[905.0],[192.0],[987.0],[703.0],[703.0],[448.0],[30.0],[327.0],[890.0],[792.0],[561.0]
805,[314.0],[26.0],[448.0],[943.0],[278.0],[626.0],[468.0],[484.0],[676.0],[434.0],[166.0],[942.0],[495.0],[968.0],[448.0],[318.0],[479.0],[700.0],[667.0],[255.0],[703.0],[417.0],[144.0],[700.0],[417.0],[977.0],[862.0],[561.0],[862.0],[862.0],[862.0],[183.0],[739.0],[605.0],[162.0],[408.0],[216.0],[351.0],[568.0],[322.0],[721.0],[27.0],[747.0],[948.0],[694.0],[862.0],[139.0],[130.0],[320.0],[377.0],[362.0],[248.0],[949.0],[856.0],[818.0],[675.0],[257.0],[568.0],[613.0],[200.0],[700.0],[862.0],[157.0],[182.0],[990.0],[553.0],[585.0],[495.0],[692.0],[747.0],[892.0],[318.0],[881.0],[279.0],[210.0],[703.0],[417.0],[976.0],[495.0],[226.0],[41.0],[890.0],[616.0],[977.0],[416.0],[484.0],[8.0],[38.0],[541.0],[130.0],[624.0],[375.0],[431.0],[68.0],[375.0],[282.0],[85.0],[310.0],[139.0],[943.0]
806,[748.0],[204.0],[957.0],[30.0],[753.0],[302.0],[812.0],[3.0],[495.0],[542.0],[856.0],[244.0],[538.0],[30.0],[862.0],[957.0],[700.0],[451.0],[703.0],[82.0],[8.0],[221.0],[780.0],[713.0],[914.0],[479.0],[576.0],[984.0],[375.0],[411.0],[264.0],[629.0],[103.0],[244.0],[264.0],[398.0],[204.0],[495.0],[745.0],[323.0],[522.0],[362.0],[495.0],[818.0],[448.0],[976.0],[892.0],[755.0],[375.0],[703.0],[703.0],[703.0],[624.0],[2.0],[388.0],[461.0],[495.0],[108.0],[267.0],[373.0],[484.0],[30.0],[721.0],[812.0],[755.0],[721.0],[495.0],[817.0],[957.0],[642.0],[622.0],[895.0],[757.0],[952.0],[717.0],[976.0],[561.0],[0.0],[441.0],[26.0],[700.0],[30.0],[41.0],[587.0],[139.0],[2.0],[984.0],[46.0],[403.0],[163.0],[587.0],[890.0],[631.0],[164.0],[41.0],[353.0],[461.0],[642.0],[694.0],[448.0]
807,[233.0],[124.0],[977.0],[100.0],[745.0],[46.0],[703.0],[33.0],[748.0],[755.0],[221.0],[304.0],[166.0],[41.0],[976.0],[692.0],[968.0],[576.0],[484.0],[458.0],[585.0],[704.0],[692.0],[26.0],[925.0],[968.0],[957.0],[90.0],[748.0],[302.0],[585.0],[609.0],[818.0],[125.0],[221.0],[694.0],[796.0],[617.0],[13.0],[491.0],[565.0],[694.0],[976.0],[157.0],[48.0],[947.0],[757.0],[434.0],[509.0],[416.0],[990.0],[14.0],[417.0],[785.0],[812.0],[721.0],[800.0],[914.0],[846.0],[453.0],[579.0],[26.0],[264.0],[282.0],[856.0],[757.0],[862.0],[18.0],[977.0],[286.0],[357.0],[957.0],[468.0],[154.0],[968.0],[372.0],[745.0],[463.0],[976.0],[37.0],[585.0],[394.0],[530.0],[626.0],[372.0],[217.0],[553.0],[381.0],[952.0],[976.0],[845.0],[35.0],[484.0],[856.0],[372.0],[898.0],[30.0],[372.0],[943.0],[14.0]
808,[407.0],[797.0],[3.0],[402.0],[216.0],[561.0],[734.0],[856.0],[846.0],[402.0],[495.0],[83.0],[484.0],[103.0],[700.0],[38.0],[676.0],[522.0],[154.0],[35.0],[484.0],[817.0],[162.0],[46.0],[484.0],[41.0],[624.0],[703.0],[318.0],[38.0],[561.0],[468.0],[248.0],[226.0],[351.0],[139.0],[914.0],[598.0],[721.0],[31.0],[46.0],[987.0],[680.0],[449.0],[541.0],[250.0],[495.0],[3.0],[833.0],[658.0],[993.0],[957.0],[340.0],[755.0],[402.0],[451.0],[416.0],[721.0],[890.0],[210.0],[372.0],[206.0],[542.0],[310.0],[310.0],[200.0],[408.0],[745.0],[598.0],[337.0],[764.0],[40.0],[626.0],[286.0],[40.0],[914.0],[341.0],[968.0],[255.0],[676.0],[458.0],[83.0],[550.0],[14.0],[977.0],[0.0],[624.0],[367.0],[490.0],[302.0],[421.0],[244.0],[255.0],[162.0],[162.0],[286.0],[275.0],[862.0],[642.0],[993.0]
809,[946.0],[905.0],[506.0],[226.0],[273.0],[797.0],[895.0],[748.0],[166.0],[273.0],[755.0],[736.0],[434.0],[642.0],[881.0],[244.0],[183.0],[183.0],[398.0],[717.0],[416.0],[854.0],[372.0],[876.0],[609.0],[631.0],[522.0],[68.0],[162.0],[522.0],[257.0],[722.0],[721.0],[35.0],[703.0],[541.0],[248.0],[244.0],[166.0],[18.0],[805.0],[144.0],[745.0],[388.0],[338.0],[817.0],[624.0],[490.0],[957.0],[694.0],[484.0],[484.0],[264.0],[591.0],[357.0],[890.0],[847.0],[373.0],[938.0],[85.0],[914.0],[939.0],[35.0],[952.0],[995.0],[68.0],[166.0],[257.0],[846.0],[162.0],[490.0],[416.0],[37.0],[273.0],[952.0],[257.0],[703.0],[484.0],[710.0],[833.0],[217.0],[162.0],[815.0],[976.0],[273.0],[674.0],[210.0],[13.0],[456.0],[154.0],[296.0],[456.0],[943.0],[40.0],[458.0],[856.0],[516.0],[504.0],[528.0],[700.0]
810,[745.0],[8.0],[747.0],[372.0],[605.0],[82.0],[818.0],[495.0],[704.0],[10.0],[817.0],[46.0],[37.0],[561.0],[210.0],[700.0],[588.0],[694.0],[461.0],[541.0],[797.0],[895.0],[993.0],[434.0],[847.0],[257.0],[553.0],[489.0],[362.0],[949.0],[506.0],[490.0],[416.0],[721.0],[40.0],[946.0],[250.0],[221.0],[561.0],[516.0],[137.0],[458.0],[13.0],[585.0],[38.0],[495.0],[453.0],[282.0],[703.0],[166.0],[367.0],[154.0],[372.0],[490.0],[244.0],[537.0],[458.0],[490.0],[244.0],[48.0],[369.0],[755.0],[561.0],[797.0],[200.0],[372.0],[895.0],[946.0],[626.0],[561.0],[867.0],[631.0],[183.0],[8.0],[372.0],[68.0],[166.0],[538.0],[434.0],[200.0],[408.0],[952.0],[641.0],[421.0],[624.0],[314.0],[162.0],[163.0],[73.0],[642.0],[27.0],[983.0],[310.0],[692.0],[757.0],[244.0],[890.0],[624.0],[8.0],[124.0]
811,[805.0],[968.0],[425.0],[216.0],[609.0],[182.0],[976.0],[297.0],[542.0],[495.0],[692.0],[753.0],[785.0],[568.0],[796.0],[216.0],[631.0],[90.0],[753.0],[785.0],[946.0],[210.0],[624.0],[88.0],[617.0],[862.0],[264.0],[757.0],[703.0],[216.0],[703.0],[976.0],[669.0],[144.0],[369.0],[479.0],[703.0],[817.0],[3.0],[764.0],[304.0],[541.0],[987.0],[854.0],[946.0],[624.0],[762.0],[48.0],[641.0],[849.0],[68.0],[453.0],[905.0],[154.0],[26.0],[470.0],[999.0],[35.0],[394.0],[914.0],[576.0],[458.0],[785.0],[862.0],[14.0],[484.0],[248.0],[434.0],[221.0],[587.0],[498.0],[805.0],[458.0],[528.0],[704.0],[484.0],[157.0],[757.0],[3.0],[905.0],[694.0],[385.0],[394.0],[881.0],[626.0],[561.0],[661.0],[250.0],[764.0],[939.0],[764.0],[125.0],[458.0],[976.0],[183.0],[703.0],[278.0],[264.0],[753.0],[338.0]
812,[865.0],[829.0],[717.0],[244.0],[905.0],[390.0],[528.0],[785.0],[745.0],[375.0],[154.0],[255.0],[282.0],[957.0],[458.0],[183.0],[468.0],[371.0],[917.0],[495.0],[661.0],[318.0],[757.0],[980.0],[624.0],[658.0],[881.0],[946.0],[369.0],[823.0],[416.0],[538.0],[302.0],[0.0],[484.0],[403.0],[722.0],[846.0],[495.0],[351.0],[710.0],[33.0],[905.0],[671.0],[322.0],[990.0],[100.0],[310.0],[753.0],[484.0],[297.0],[350.0],[694.0],[797.0],[622.0],[865.0],[282.0],[351.0],[862.0],[325.0],[796.0],[631.0],[591.0],[898.0],[267.0],[796.0],[745.0],[542.0],[139.0],[946.0],[31.0],[946.0],[692.0],[846.0],[898.0],[100.0],[484.0],[694.0],[747.0],[552.0],[302.0],[154.0],[711.0],[468.0],[248.0],[407.0],[264.0],[721.0],[941.0],[314.0],[461.0],[980.0],[479.0],[522.0],[541.0],[803.0],[881.0],[139.0],[341.0],[314.0]
813,[938.0],[286.0],[572.0],[103.0],[434.0],[694.0],[914.0],[434.0],[895.0],[490.0],[881.0],[987.0],[26.0],[703.0],[591.0],[757.0],[416.0],[541.0],[597.0],[0.0],[591.0],[3.0],[932.0],[453.0],[3.0],[3.0],[244.0],[727.0],[448.0],[568.0],[375.0],[764.0],[671.0],[353.0],[3.0],[310.0],[367.0],[704.0],[703.0],[30.0],[124.0],[38.0],[35.0],[453.0],[990.0],[692.0],[154.0],[367.0],[914.0],[541.0],[163.0],[200.0],[68.0],[286.0],[143.0],[180.0],[206.0],[216.0],[703.0],[244.0],[522.0],[865.0],[946.0],[484.0],[764.0],[498.0],[367.0],[200.0],[182.0],[856.0],[780.0],[996.0],[371.0],[341.0],[938.0],[757.0],[823.0],[495.0],[282.0],[154.0],[210.0],[495.0],[605.0],[448.0],[817.0],[847.0],[996.0],[90.0],[148.0],[468.0],[495.0],[458.0],[490.0],[216.0],[700.0],[498.0],[375.0],[938.0],[541.0],[703.0]
814,[968.0],[143.0],[938.0],[609.0],[968.0],[124.0],[671.0],[200.0],[139.0],[282.0],[847.0],[957.0],[591.0],[68.0],[624.0],[609.0],[717.0],[489.0],[957.0],[591.0],[297.0],[734.0],[19.0],[398.0],[598.0],[626.0],[703.0],[362.0],[297.0],[609.0],[484.0],[236.0],[204.0],[139.0],[282.0],[226.0],[484.0],[325.0],[938.0],[624.0],[694.0],[976.0],[14.0],[734.0],[216.0],[264.0],[849.0],[846.0],[694.0],[745.0],[369.0],[694.0],[580.0],[143.0],[38.0],[629.0],[100.0],[3.0],[426.0],[942.0],[757.0],[703.0],[812.0],[892.0],[210.0],[755.0],[375.0],[585.0],[796.0],[421.0],[671.0],[314.0],[182.0],[456.0],[622.0],[264.0],[108.0],[541.0],[30.0],[351.0],[561.0],[898.0],[495.0],[182.0],[182.0],[946.0],[946.0],[265.0],[322.0],[18.0],[251.0],[162.0],[38.0],[108.0],[498.0],[279.0],[550.0],[703.0],[846.0],[233.0]
815,[856.0],[340.0],[453.0],[745.0],[495.0],[476.0],[925.0],[591.0],[434.0],[785.0],[764.0],[0.0],[3.0],[553.0],[703.0],[479.0],[976.0],[417.0],[434.0],[881.0],[26.0],[411.0],[205.0],[154.0],[264.0],[553.0],[939.0],[856.0],[968.0],[453.0],[999.0],[696.0],[3.0],[341.0],[938.0],[917.0],[244.0],[233.0],[785.0],[993.0],[990.0],[304.0],[434.0],[703.0],[968.0],[46.0],[264.0],[163.0],[453.0],[38.0],[692.0],[780.0],[541.0],[498.0],[279.0],[179.0],[144.0],[938.0],[10.0],[796.0],[154.0],[183.0],[862.0],[88.0],[675.0],[143.0],[530.0],[210.0],[817.0],[143.0],[8.0],[264.0],[217.0],[642.0],[280.0],[3.0],[37.0],[984.0],[304.0],[398.0],[568.0],[357.0],[797.0],[183.0],[553.0],[108.0],[3.0],[509.0],[463.0],[10.0],[890.0],[509.0],[846.0],[373.0],[216.0],[310.0],[354.0],[244.0],[661.0],[865.0]
816,[434.0],[398.0],[626.0],[490.0],[82.0],[38.0],[946.0],[282.0],[892.0],[38.0],[704.0],[318.0],[154.0],[402.0],[468.0],[796.0],[914.0],[484.0],[890.0],[26.0],[476.0],[914.0],[470.0],[957.0],[938.0],[938.0],[468.0],[183.0],[372.0],[939.0],[351.0],[251.0],[984.0],[90.0],[37.0],[200.0],[163.0],[892.0],[484.0],[453.0],[576.0],[367.0],[103.0],[244.0],[367.0],[542.0],[30.0],[495.0],[125.0],[434.0],[448.0],[624.0],[416.0],[398.0],[248.0],[124.0],[561.0],[609.0],[248.0],[516.0],[968.0],[398.0],[856.0],[792.0],[470.0],[30.0],[703.0],[26.0],[561.0],[200.0],[19.0],[947.0],[587.0],[622.0],[103.0],[938.0],[925.0],[434.0],[872.0],[143.0],[369.0],[166.0],[304.0],[700.0],[68.0],[461.0],[351.0],[489.0],[367.0],[162.0],[434.0],[18.0],[561.0],[484.0],[82.0],[280.0],[304.0],[757.0],[530.0],[318.0]
817,[137.0],[917.0],[37.0],[484.0],[862.0],[946.0],[357.0],[154.0],[591.0],[431.0],[138.0],[30.0],[286.0],[757.0],[484.0],[914.0],[30.0],[425.0],[30.0],[166.0],[200.0],[721.0],[818.0],[917.0],[221.0],[46.0],[484.0],[942.0],[484.0],[703.0],[946.0],[823.0],[585.0],[375.0],[434.0],[504.0],[297.0],[757.0],[984.0],[10.0],[862.0],[605.0],[458.0],[14.0],[163.0],[703.0],[471.0],[957.0],[541.0],[823.0],[976.0],[553.0],[739.0],[622.0],[490.0],[515.0],[264.0],[157.0],[27.0],[103.0],[183.0],[484.0],[952.0],[471.0],[318.0],[154.0],[642.0],[785.0],[914.0],[815.0],[818.0],[210.0],[341.0],[700.0],[143.0],[157.0],[210.0],[624.0],[166.0],[139.0],[541.0],[280.0],[166.0],[561.0],[484.0],[856.0],[856.0],[125.0],[8.0],[210.0],[431.0],[694.0],[286.0],[351.0],[617.0],[484.0],[942.0],[197.0],[340.0],[658.0]
818,[164.0],[676.0],[580.0],[833.0],[785.0],[585.0],[572.0],[144.0],[282.0],[30.0],[895.0],[341.0],[587.0],[375.0],[318.0],[323.0],[255.0],[675.0],[550.0],[580.0],[398.0],[463.0],[183.0],[310.0],[892.0],[144.0],[417.0],[796.0],[217.0],[676.0],[431.0],[345.0],[938.0],[3.0],[946.0],[38.0],[2.0],[166.0],[591.0],[847.0],[704.0],[163.0],[282.0],[484.0],[609.0],[865.0],[248.0],[968.0],[367.0],[892.0],[914.0],[19.0],[999.0],[476.0],[572.0],[747.0],[375.0],[495.0],[64.0],[448.0],[892.0],[139.0],[282.0],[667.0],[451.0],[764.0],[943.0],[753.0],[905.0],[85.0],[210.0],[484.0],[82.0],[898.0],[88.0],[495.0],[946.0],[416.0],[870.0],[917.0],[939.0],[597.0],[250.0],[210.0],[434.0],[164.0],[938.0],[35.0],[833.0],[357.0],[816.0],[561.0],[957.0],[183.0],[609.0],[200.0],[446.0],[888.0],[780.0],[692.0]
819,[727.0],[572.0],[279.0],[68.0],[872.0],[367.0],[704.0],[849.0],[471.0],[11.0],[833.0],[41.0],[398.0],[946.0],[183.0],[314.0],[703.0],[914.0],[11.0],[38.0],[676.0],[416.0],[976.0],[642.0],[495.0],[568.0],[390.0],[468.0],[990.0],[617.0],[785.0],[16.0],[946.0],[680.0],[250.0],[248.0],[748.0],[614.0],[8.0],[957.0],[434.0],[561.0],[565.0],[139.0],[217.0],[785.0],[40.0],[745.0],[780.0],[282.0],[372.0],[264.0],[565.0],[279.0],[528.0],[740.0],[946.0],[484.0],[453.0],[846.0],[925.0],[124.0],[200.0],[476.0],[549.0],[417.0],[484.0],[154.0],[694.0],[130.0],[632.0],[585.0],[421.0],[416.0],[495.0],[302.0],[204.0],[282.0],[968.0],[622.0],[576.0],[745.0],[299.0],[796.0],[757.0],[785.0],[745.0],[993.0],[357.0],[351.0],[585.0],[755.0],[748.0],[914.0],[598.0],[88.0],[41.0],[157.0],[416.0],[704.0]
