Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1219,[1290.0],[181.0],[731.0],[503.0],[451.0],[1284.0],[1408.0],[1031.0],[825.0],[1004.0],[527.0],[669.0],[337.0],[361.0],[279.0],[32.0],[1333.0],[1257.0],[395.0],[1406.0],[1464.0],[940.0],[1173.0],[1041.0],[286.0],[1058.0],[851.0],[1065.0],[901.0],[1473.0],[318.0],[515.0],[171.0],[1012.0],[802.0],[493.0],[914.0],[1496.0],[1417.0],[815.0],[377.0],[1489.0],[154.0],[442.0],[569.0],[1406.0],[142.0],[940.0],[493.0],[200.0],[574.0],[484.0],[934.0],[774.0],[62.0],[1222.0],[200.0],[862.0],[480.0],[1032.0],[1178.0],[1259.0],[588.0],[167.0],[1059.0],[914.0],[862.0],[455.0],[826.0],[1083.0],[1285.0],[643.0],[1173.0],[713.0],[213.0],[569.0],[1093.0],[386.0],[744.0],[1408.0],[947.0],[1250.0],[43.0],[442.0],[1012.0],[591.0],[876.0],[47.0],[1142.0],[528.0],[181.0],[1434.0],[759.0],[368.0],[862.0],[286.0],[693.0],[515.0],[470.0],[1253.0]
1220,[1139.0],[1496.0],[574.0],[253.0],[1041.0],[1464.0],[122.0],[812.0],[271.0],[251.0],[1065.0],[1043.0],[1000.0],[713.0],[1114.0],[1408.0],[1211.0],[1083.0],[1374.0],[940.0],[89.0],[786.0],[853.0],[493.0],[1260.0],[1257.0],[1080.0],[401.0],[862.0],[268.0],[171.0],[212.0],[478.0],[1257.0],[1056.0],[1041.0],[1129.0],[1306.0],[341.0],[239.0],[45.0],[778.0],[731.0],[1083.0],[778.0],[1374.0],[1245.0],[880.0],[251.0],[661.0],[759.0],[879.0],[1284.0],[785.0],[1041.0],[1004.0],[596.0],[803.0],[1144.0],[862.0],[690.0],[785.0],[1065.0],[59.0],[759.0],[876.0],[1457.0],[451.0],[1284.0],[851.0],[341.0],[785.0],[1056.0],[77.0],[778.0],[415.0],[730.0],[1472.0],[1114.0],[617.0],[1253.0],[470.0],[160.0],[377.0],[177.0],[1333.0],[1065.0],[959.0],[613.0],[1009.0],[731.0],[1021.0],[1419.0],[979.0],[239.0],[703.0],[1287.0],[1119.0],[153.0],[774.0]
1221,[622.0],[1322.0],[730.0],[491.0],[574.0],[1281.0],[1209.0],[171.0],[956.0],[1284.0],[946.0],[764.0],[158.0],[812.0],[778.0],[200.0],[175.0],[1377.0],[368.0],[1012.0],[62.0],[1353.0],[503.0],[177.0],[1098.0],[1034.0],[750.0],[1164.0],[1325.0],[32.0],[849.0],[115.0],[213.0],[1031.0],[341.0],[873.0],[121.0],[318.0],[780.0],[876.0],[703.0],[648.0],[480.0],[1032.0],[951.0],[136.0],[340.0],[572.0],[930.0],[1041.0],[849.0],[533.0],[1201.0],[177.0],[236.0],[1418.0],[1005.0],[786.0],[8.0],[1057.0],[460.0],[1121.0],[946.0],[825.0],[1385.0],[574.0],[621.0],[591.0],[940.0],[1334.0],[177.0],[1463.0],[562.0],[772.0],[1313.0],[512.0],[607.0],[1027.0],[613.0],[947.0],[1282.0],[786.0],[390.0],[799.0],[972.0],[1093.0],[368.0],[221.0],[266.0],[1211.0],[1080.0],[32.0],[125.0],[1489.0],[533.0],[617.0],[893.0],[1020.0],[713.0],[87.0]
1222,[32.0],[617.0],[778.0],[463.0],[675.0],[121.0],[1441.0],[621.0],[972.0],[1121.0],[1177.0],[377.0],[136.0],[876.0],[705.0],[786.0],[598.0],[1294.0],[171.0],[1065.0],[1250.0],[972.0],[1056.0],[1441.0],[705.0],[703.0],[1357.0],[1284.0],[574.0],[829.0],[59.0],[802.0],[341.0],[900.0],[122.0],[1083.0],[1184.0],[862.0],[1020.0],[232.0],[390.0],[1012.0],[778.0],[528.0],[1418.0],[825.0],[1142.0],[972.0],[341.0],[45.0],[744.0],[341.0],[271.0],[87.0],[1417.0],[1057.0],[1178.0],[515.0],[972.0],[1012.0],[731.0],[213.0],[1374.0],[1325.0],[851.0],[1036.0],[318.0],[562.0],[853.0],[1136.0],[59.0],[459.0],[1460.0],[1000.0],[1172.0],[862.0],[1150.0],[931.0],[648.0],[1156.0],[1026.0],[914.0],[569.0],[880.0],[784.0],[74.0],[862.0],[484.0],[1024.0],[1059.0],[45.0],[420.0],[1211.0],[121.0],[607.0],[45.0],[1324.0],[1144.0],[1177.0],[1408.0]
1223,[648.0],[1098.0],[1253.0],[873.0],[459.0],[1318.0],[817.0],[772.0],[368.0],[141.0],[786.0],[817.0],[171.0],[1406.0],[769.0],[459.0],[442.0],[1136.0],[744.0],[386.0],[32.0],[86.0],[279.0],[153.0],[149.0],[1294.0],[901.0],[386.0],[391.0],[287.0],[1000.0],[569.0],[1091.0],[175.0],[470.0],[1418.0],[377.0],[59.0],[785.0],[225.0],[1012.0],[914.0],[181.0],[1136.0],[62.0],[1261.0],[1184.0],[1285.0],[1441.0],[703.0],[1000.0],[8.0],[880.0],[169.0],[1211.0],[1027.0],[683.0],[772.0],[268.0],[1000.0],[442.0],[47.0],[0.0],[1464.0],[979.0],[1059.0],[202.0],[1460.0],[515.0],[1115.0],[0.0],[47.0],[286.0],[455.0],[1065.0],[77.0],[1075.0],[772.0],[149.0],[989.0],[1257.0],[451.0],[1294.0],[1381.0],[268.0],[880.0],[1000.0],[879.0],[1285.0],[473.0],[1275.0],[799.0],[1184.0],[515.0],[678.0],[484.0],[401.0],[862.0],[1403.0],[731.0]
1224,[879.0],[266.0],[62.0],[316.0],[1211.0],[377.0],[1022.0],[613.0],[225.0],[1032.0],[62.0],[862.0],[1253.0],[1261.0],[441.0],[362.0],[1290.0],[1480.0],[713.0],[1422.0],[391.0],[463.0],[562.0],[45.0],[1408.0],[989.0],[411.0],[1056.0],[1250.0],[1290.0],[1325.0],[239.0],[956.0],[368.0],[0.0],[1136.0],[158.0],[1285.0],[283.0],[498.0],[484.0],[1408.0],[972.0],[1009.0],[533.0],[735.0],[1217.0],[415.0],[32.0],[1211.0],[723.0],[493.0],[1406.0],[1032.0],[778.0],[1441.0],[1020.0],[1043.0],[451.0],[1257.0],[959.0],[796.0],[266.0],[153.0],[386.0],[1422.0],[334.0],[648.0],[1465.0],[28.0],[1325.0],[393.0],[862.0],[1406.0],[574.0],[1012.0],[931.0],[1012.0],[1257.0],[1437.0],[142.0],[1016.0],[1293.0],[588.0],[1041.0],[825.0],[266.0],[569.0],[813.0],[1464.0],[552.0],[617.0],[675.0],[826.0],[1388.0],[598.0],[1372.0],[1369.0],[498.0],[1012.0]
1225,[1243.0],[796.0],[1032.0],[696.0],[1300.0],[1406.0],[455.0],[1118.0],[111.0],[648.0],[1056.0],[629.0],[683.0],[934.0],[313.0],[591.0],[62.0],[1211.0],[1261.0],[515.0],[914.0],[735.0],[956.0],[480.0],[1418.0],[299.0],[87.0],[1000.0],[648.0],[377.0],[1464.0],[89.0],[1290.0],[1322.0],[735.0],[140.0],[1465.0],[171.0],[796.0],[337.0],[696.0],[111.0],[962.0],[862.0],[455.0],[225.0],[640.0],[655.0],[1091.0],[484.0],[512.0],[598.0],[815.0],[77.0],[391.0],[1334.0],[690.0],[498.0],[786.0],[731.0],[617.0],[820.0],[1464.0],[1343.0],[1000.0],[995.0],[569.0],[141.0],[969.0],[269.0],[1419.0],[221.0],[411.0],[862.0],[956.0],[171.0],[455.0],[1294.0],[569.0],[459.0],[940.0],[648.0],[851.0],[1480.0],[750.0],[1098.0],[1472.0],[169.0],[949.0],[1253.0],[115.0],[1034.0],[1059.0],[853.0],[730.0],[730.0],[178.0],[1091.0],[1459.0],[703.0]
1226,[45.0],[1257.0],[143.0],[271.0],[1065.0],[851.0],[177.0],[266.0],[1021.0],[1080.0],[1098.0],[171.0],[613.0],[1287.0],[8.0],[484.0],[251.0],[713.0],[1287.0],[802.0],[598.0],[1257.0],[1241.0],[283.0],[1177.0],[893.0],[1000.0],[251.0],[809.0],[177.0],[1408.0],[775.0],[930.0],[179.0],[546.0],[32.0],[1437.0],[1250.0],[591.0],[643.0],[1032.0],[117.0],[62.0],[498.0],[478.0],[484.0],[54.0],[480.0],[1098.0],[1091.0],[1059.0],[45.0],[1253.0],[542.0],[455.0],[841.0],[962.0],[1075.0],[177.0],[143.0],[1236.0],[591.0],[1496.0],[1287.0],[1465.0],[546.0],[1209.0],[675.0],[802.0],[1257.0],[1065.0],[143.0],[825.0],[588.0],[1324.0],[177.0],[569.0],[1284.0],[1381.0],[622.0],[739.0],[809.0],[512.0],[356.0],[1084.0],[1083.0],[1009.0],[8.0],[47.0],[1137.0],[1034.0],[232.0],[1374.0],[89.0],[1365.0],[169.0],[528.0],[111.0],[291.0],[1120.0]
1227,[498.0],[705.0],[809.0],[1178.0],[862.0],[142.0],[1222.0],[1285.0],[588.0],[1343.0],[735.0],[1418.0],[940.0],[175.0],[1059.0],[856.0],[1417.0],[1120.0],[1114.0],[1357.0],[930.0],[629.0],[395.0],[77.0],[1041.0],[1209.0],[345.0],[764.0],[169.0],[940.0],[914.0],[286.0],[989.0],[948.0],[1098.0],[901.0],[546.0],[1464.0],[778.0],[515.0],[1393.0],[1285.0],[1041.0],[429.0],[80.0],[167.0],[266.0],[156.0],[1418.0],[0.0],[318.0],[661.0],[1324.0],[1016.0],[1136.0],[547.0],[845.0],[1184.0],[675.0],[455.0],[1308.0],[598.0],[1325.0],[1201.0],[1009.0],[744.0],[622.0],[158.0],[574.0],[1281.0],[1250.0],[80.0],[880.0],[420.0],[408.0],[876.0],[463.0],[1032.0],[703.0],[111.0],[1141.0],[1211.0],[1473.0],[47.0],[1418.0],[1075.0],[149.0],[598.0],[972.0],[171.0],[1098.0],[598.0],[825.0],[799.0],[982.0],[341.0],[690.0],[1164.0],[876.0],[287.0]
1228,[239.0],[45.0],[1012.0],[1305.0],[391.0],[158.0],[459.0],[1353.0],[473.0],[1020.0],[470.0],[1308.0],[291.0],[212.0],[1322.0],[47.0],[617.0],[982.0],[613.0],[812.0],[1036.0],[669.0],[974.0],[940.0],[279.0],[484.0],[391.0],[713.0],[498.0],[345.0],[1065.0],[862.0],[0.0],[473.0],[785.0],[1284.0],[1278.0],[613.0],[817.0],[212.0],[1473.0],[1027.0],[1173.0],[262.0],[392.0],[713.0],[499.0],[569.0],[239.0],[181.0],[1491.0],[617.0],[1021.0],[735.0],[796.0],[28.0],[460.0],[802.0],[1285.0],[1334.0],[552.0],[1284.0],[512.0],[1177.0],[1284.0],[900.0],[730.0],[574.0],[1012.0],[1417.0],[1464.0],[1419.0],[1241.0],[1346.0],[286.0],[1253.0],[121.0],[295.0],[47.0],[799.0],[341.0],[1285.0],[772.0],[153.0],[774.0],[1041.0],[812.0],[643.0],[1353.0],[1374.0],[817.0],[329.0],[862.0],[621.0],[1136.0],[812.0],[1434.0],[855.0],[451.0],[1290.0]
1229,[569.0],[47.0],[1098.0],[1326.0],[1012.0],[318.0],[153.0],[1322.0],[1031.0],[1211.0],[1418.0],[1098.0],[876.0],[1032.0],[1422.0],[1201.0],[1098.0],[442.0],[786.0],[1075.0],[617.0],[171.0],[251.0],[1201.0],[1034.0],[295.0],[862.0],[1464.0],[1300.0],[1016.0],[86.0],[1031.0],[784.0],[871.0],[451.0],[480.0],[1473.0],[1016.0],[455.0],[766.0],[607.0],[841.0],[1032.0],[1284.0],[122.0],[169.0],[613.0],[111.0],[879.0],[780.0],[153.0],[181.0],[703.0],[1285.0],[1418.0],[1201.0],[1241.0],[1406.0],[855.0],[341.0],[786.0],[459.0],[498.0],[286.0],[1357.0],[1253.0],[552.0],[1353.0],[713.0],[622.0],[1496.0],[591.0],[744.0],[1093.0],[397.0],[1114.0],[812.0],[169.0],[735.0],[1259.0],[629.0],[675.0],[528.0],[972.0],[77.0],[1418.0],[1075.0],[661.0],[111.0],[1150.0],[334.0],[893.0],[812.0],[1403.0],[362.0],[1184.0],[1035.0],[1459.0],[1201.0],[951.0]
1230,[143.0],[391.0],[607.0],[1142.0],[171.0],[1301.0],[1057.0],[1257.0],[611.0],[1012.0],[149.0],[1041.0],[1075.0],[703.0],[285.0],[287.0],[1377.0],[408.0],[251.0],[900.0],[478.0],[696.0],[141.0],[542.0],[1211.0],[820.0],[823.0],[1118.0],[32.0],[1408.0],[1036.0],[1324.0],[45.0],[449.0],[1417.0],[841.0],[251.0],[62.0],[1220.0],[802.0],[591.0],[459.0],[143.0],[956.0],[283.0],[1459.0],[6.0],[177.0],[1041.0],[1496.0],[1325.0],[283.0],[1257.0],[45.0],[1083.0],[0.0],[764.0],[876.0],[661.0],[177.0],[580.0],[617.0],[1250.0],[1261.0],[429.0],[512.0],[607.0],[1285.0],[759.0],[1308.0],[1241.0],[1150.0],[1261.0],[482.0],[1464.0],[1032.0],[1259.0],[982.0],[1253.0],[1434.0],[823.0],[287.0],[463.0],[956.0],[459.0],[1179.0],[1259.0],[542.0],[561.0],[613.0],[1041.0],[1424.0],[251.0],[143.0],[1424.0],[401.0],[221.0],[1472.0],[1253.0],[1016.0]
1231,[1034.0],[221.0],[931.0],[1211.0],[849.0],[772.0],[480.0],[368.0],[1434.0],[1005.0],[451.0],[236.0],[900.0],[1142.0],[572.0],[391.0],[1418.0],[1465.0],[1285.0],[1000.0],[1091.0],[1141.0],[386.0],[972.0],[1083.0],[1284.0],[1065.0],[876.0],[1290.0],[785.0],[561.0],[1257.0],[455.0],[356.0],[1419.0],[283.0],[1083.0],[710.0],[731.0],[826.0],[931.0],[1434.0],[1241.0],[1406.0],[153.0],[588.0],[156.0],[772.0],[158.0],[731.0],[1322.0],[1098.0],[232.0],[1287.0],[809.0],[927.0],[296.0],[613.0],[47.0],[28.0],[296.0],[1022.0],[286.0],[1034.0],[171.0],[1177.0],[1284.0],[1059.0],[1150.0],[391.0],[480.0],[598.0],[947.0],[1365.0],[588.0],[1257.0],[169.0],[1489.0],[512.0],[1155.0],[1016.0],[1472.0],[1211.0],[569.0],[1220.0],[940.0],[980.0],[1357.0],[1460.0],[43.0],[930.0],[1343.0],[880.0],[334.0],[851.0],[279.0],[1491.0],[809.0],[125.0],[786.0]
1232,[598.0],[1041.0],[785.0],[579.0],[59.0],[1080.0],[1201.0],[1075.0],[775.0],[1441.0],[47.0],[1441.0],[515.0],[1012.0],[1034.0],[880.0],[785.0],[1284.0],[1032.0],[1284.0],[1114.0],[1419.0],[572.0],[1459.0],[675.0],[429.0],[731.0],[1250.0],[268.0],[949.0],[0.0],[368.0],[177.0],[730.0],[1184.0],[972.0],[1301.0],[268.0],[0.0],[853.0],[1480.0],[1464.0],[122.0],[1075.0],[817.0],[730.0],[1257.0],[1075.0],[591.0],[1012.0],[1201.0],[122.0],[613.0],[408.0],[972.0],[930.0],[552.0],[1065.0],[785.0],[45.0],[1041.0],[1441.0],[1000.0],[251.0],[1012.0],[1472.0],[296.0],[1118.0],[876.0],[1418.0],[862.0],[974.0],[512.0],[611.0],[982.0],[998.0],[1403.0],[710.0],[77.0],[820.0],[1290.0],[995.0],[1342.0],[480.0],[1052.0],[1285.0],[1253.0],[1343.0],[212.0],[803.0],[621.0],[74.0],[744.0],[812.0],[596.0],[47.0],[1080.0],[125.0],[175.0],[778.0]
1233,[1098.0],[995.0],[1480.0],[86.0],[341.0],[1024.0],[1334.0],[863.0],[1324.0],[158.0],[1184.0],[318.0],[1406.0],[484.0],[392.0],[268.0],[1306.0],[1177.0],[266.0],[449.0],[1300.0],[340.0],[880.0],[122.0],[1284.0],[552.0],[1472.0],[1005.0],[451.0],[1285.0],[1460.0],[1491.0],[1259.0],[1027.0],[817.0],[849.0],[775.0],[735.0],[869.0],[862.0],[169.0],[1155.0],[785.0],[951.0],[1091.0],[212.0],[735.0],[368.0],[1144.0],[1418.0],[1031.0],[266.0],[772.0],[1417.0],[1158.0],[871.0],[318.0],[948.0],[87.0],[484.0],[1214.0],[547.0],[735.0],[880.0],[1381.0],[386.0],[931.0],[341.0],[643.0],[236.0],[591.0],[1034.0],[643.0],[1457.0],[1372.0],[1491.0],[956.0],[657.0],[484.0],[1374.0],[705.0],[149.0],[823.0],[1441.0],[643.0],[655.0],[1043.0],[1470.0],[569.0],[318.0],[1209.0],[1083.0],[713.0],[893.0],[1257.0],[1374.0],[460.0],[141.0],[812.0],[1417.0]
1234,[778.0],[480.0],[1357.0],[224.0],[1325.0],[1357.0],[972.0],[775.0],[175.0],[45.0],[744.0],[504.0],[1261.0],[470.0],[386.0],[785.0],[1441.0],[397.0],[47.0],[744.0],[1460.0],[401.0],[621.0],[341.0],[1357.0],[515.0],[141.0],[862.0],[1285.0],[77.0],[401.0],[730.0],[1496.0],[1150.0],[1285.0],[59.0],[579.0],[47.0],[177.0],[621.0],[1437.0],[1324.0],[780.0],[703.0],[1201.0],[876.0],[961.0],[744.0],[784.0],[122.0],[1465.0],[1041.0],[775.0],[1491.0],[287.0],[19.0],[648.0],[703.0],[1052.0],[493.0],[542.0],[1222.0],[1434.0],[1250.0],[1211.0],[449.0],[772.0],[786.0],[1032.0],[796.0],[972.0],[617.0],[1217.0],[1234.0],[546.0],[613.0],[1257.0],[222.0],[764.0],[1184.0],[287.0],[710.0],[1374.0],[1201.0],[780.0],[1155.0],[1419.0],[1403.0],[572.0],[772.0],[478.0],[1032.0],[171.0],[1377.0],[1075.0],[415.0],[588.0],[648.0],[675.0],[179.0]
1235,[930.0],[1418.0],[1041.0],[1278.0],[1464.0],[1472.0],[77.0],[1406.0],[690.0],[901.0],[1374.0],[221.0],[802.0],[1491.0],[900.0],[1374.0],[143.0],[772.0],[1012.0],[341.0],[455.0],[703.0],[764.0],[213.0],[266.0],[222.0],[1179.0],[744.0],[45.0],[669.0],[1496.0],[473.0],[774.0],[607.0],[266.0],[785.0],[420.0],[97.0],[1236.0],[291.0],[785.0],[731.0],[1012.0],[484.0],[1144.0],[607.0],[89.0],[1434.0],[785.0],[784.0],[1357.0],[785.0],[395.0],[153.0],[940.0],[213.0],[175.0],[812.0],[181.0],[181.0],[1441.0],[1418.0],[171.0],[744.0],[1032.0],[880.0],[1012.0],[279.0],[1253.0],[54.0],[171.0],[825.0],[212.0],[121.0],[355.0],[961.0],[515.0],[484.0],[1005.0],[1287.0],[802.0],[1460.0],[979.0],[611.0],[1470.0],[111.0],[512.0],[538.0],[473.0],[775.0],[869.0],[1408.0],[512.0],[940.0],[683.0],[607.0],[269.0],[200.0],[473.0],[533.0]
1236,[591.0],[1353.0],[455.0],[901.0],[0.0],[538.0],[28.0],[980.0],[982.0],[283.0],[77.0],[849.0],[1032.0],[1285.0],[759.0],[279.0],[796.0],[940.0],[764.0],[361.0],[268.0],[1214.0],[1357.0],[785.0],[812.0],[296.0],[710.0],[1353.0],[1353.0],[459.0],[784.0],[982.0],[542.0],[569.0],[149.0],[731.0],[1357.0],[77.0],[19.0],[710.0],[972.0],[153.0],[542.0],[493.0],[784.0],[550.0],[49.0],[1031.0],[455.0],[940.0],[1118.0],[1260.0],[1075.0],[1253.0],[142.0],[480.0],[598.0],[6.0],[1177.0],[459.0],[1305.0],[1260.0],[914.0],[1357.0],[420.0],[291.0],[893.0],[1496.0],[225.0],[1141.0],[1032.0],[186.0],[766.0],[202.0],[177.0],[591.0],[213.0],[1424.0],[89.0],[962.0],[735.0],[408.0],[580.0],[802.0],[1285.0],[1434.0],[1393.0],[175.0],[826.0],[1065.0],[643.0],[1136.0],[1031.0],[759.0],[1032.0],[221.0],[1093.0],[1000.0],[775.0],[493.0]
1237,[478.0],[401.0],[596.0],[54.0],[1250.0],[812.0],[512.0],[334.0],[879.0],[455.0],[1016.0],[59.0],[395.0],[815.0],[766.0],[415.0],[591.0],[528.0],[766.0],[611.0],[1459.0],[142.0],[989.0],[0.0],[459.0],[802.0],[1300.0],[153.0],[47.0],[735.0],[1300.0],[607.0],[498.0],[987.0],[1041.0],[1464.0],[830.0],[1257.0],[391.0],[775.0],[1260.0],[397.0],[869.0],[116.0],[643.0],[239.0],[703.0],[512.0],[750.0],[1032.0],[368.0],[1418.0],[213.0],[154.0],[1016.0],[1264.0],[1209.0],[484.0],[1470.0],[140.0],[1209.0],[1057.0],[1287.0],[914.0],[713.0],[361.0],[1075.0],[1032.0],[473.0],[1300.0],[401.0],[1209.0],[1118.0],[876.0],[611.0],[89.0],[295.0],[397.0],[940.0],[1084.0],[268.0],[1245.0],[825.0],[951.0],[869.0],[1084.0],[710.0],[1163.0],[415.0],[1406.0],[62.0],[528.0],[1253.0],[1201.0],[812.0],[572.0],[611.0],[62.0],[703.0],[459.0]
1238,[268.0],[703.0],[1418.0],[1464.0],[1184.0],[862.0],[59.0],[934.0],[1282.0],[1098.0],[703.0],[613.0],[1211.0],[853.0],[655.0],[239.0],[1236.0],[876.0],[648.0],[1374.0],[1043.0],[613.0],[1005.0],[956.0],[1056.0],[169.0],[1119.0],[512.0],[542.0],[1308.0],[459.0],[158.0],[820.0],[47.0],[675.0],[591.0],[482.0],[962.0],[542.0],[1075.0],[221.0],[401.0],[817.0],[812.0],[239.0],[1285.0],[856.0],[175.0],[1236.0],[750.0],[1261.0],[591.0],[169.0],[617.0],[47.0],[956.0],[295.0],[470.0],[287.0],[542.0],[940.0],[940.0],[862.0],[512.0],[1406.0],[171.0],[1032.0],[572.0],[812.0],[221.0],[1472.0],[1173.0],[826.0],[356.0],[1083.0],[785.0],[802.0],[1406.0],[1118.0],[1385.0],[153.0],[1118.0],[1465.0],[181.0],[1209.0],[1385.0],[825.0],[1305.0],[591.0],[1031.0],[1343.0],[1441.0],[1287.0],[169.0],[377.0],[931.0],[817.0],[856.0],[934.0],[1177.0]
1239,[1236.0],[1118.0],[45.0],[982.0],[1496.0],[1308.0],[927.0],[89.0],[356.0],[596.0],[122.0],[703.0],[1012.0],[1434.0],[880.0],[45.0],[97.0],[1026.0],[1118.0],[1031.0],[287.0],[538.0],[1403.0],[149.0],[726.0],[657.0],[1418.0],[914.0],[239.0],[931.0],[675.0],[880.0],[181.0],[361.0],[796.0],[1325.0],[415.0],[122.0],[1264.0],[786.0],[1496.0],[1084.0],[591.0],[283.0],[774.0],[826.0],[77.0],[775.0],[855.0],[480.0],[1369.0],[470.0],[225.0],[796.0],[580.0],[972.0],[442.0],[449.0],[1016.0],[972.0],[175.0],[1290.0],[415.0],[731.0],[1424.0],[341.0],[799.0],[1012.0],[175.0],[1282.0],[1460.0],[239.0],[1201.0],[1012.0],[455.0],[62.0],[989.0],[1463.0],[169.0],[1324.0],[177.0],[1300.0],[1129.0],[283.0],[153.0],[225.0],[962.0],[1306.0],[853.0],[32.0],[1418.0],[221.0],[368.0],[1137.0],[1012.0],[1253.0],[1137.0],[1236.0],[1031.0],[796.0]
1240,[873.0],[744.0],[683.0],[285.0],[914.0],[710.0],[47.0],[969.0],[212.0],[177.0],[1012.0],[484.0],[1385.0],[337.0],[153.0],[341.0],[177.0],[1324.0],[89.0],[588.0],[125.0],[77.0],[341.0],[47.0],[318.0],[1465.0],[287.0],[1201.0],[459.0],[154.0],[268.0],[484.0],[1285.0],[186.0],[169.0],[1250.0],[1464.0],[972.0],[1300.0],[334.0],[340.0],[982.0],[784.0],[355.0],[547.0],[611.0],[484.0],[934.0],[802.0],[817.0],[705.0],[940.0],[1031.0],[780.0],[177.0],[769.0],[62.0],[1253.0],[1201.0],[77.0],[1417.0],[1334.0],[744.0],[1118.0],[862.0],[1114.0],[812.0],[851.0],[186.0],[268.0],[47.0],[1287.0],[853.0],[1083.0],[1259.0],[703.0],[1294.0],[528.0],[972.0],[1418.0],[316.0],[1419.0],[812.0],[533.0],[19.0],[401.0],[880.0],[880.0],[946.0],[395.0],[617.0],[1012.0],[1261.0],[657.0],[1211.0],[1480.0],[364.0],[87.0],[1472.0],[1098.0]
1241,[62.0],[484.0],[591.0],[1021.0],[401.0],[1211.0],[542.0],[473.0],[1114.0],[1041.0],[484.0],[574.0],[611.0],[1322.0],[361.0],[1261.0],[1408.0],[812.0],[1005.0],[759.0],[0.0],[89.0],[1020.0],[705.0],[569.0],[1377.0],[778.0],[812.0],[1016.0],[739.0],[703.0],[279.0],[87.0],[931.0],[1374.0],[1496.0],[538.0],[1173.0],[786.0],[175.0],[149.0],[1184.0],[455.0],[225.0],[855.0],[1434.0],[268.0],[879.0],[1408.0],[774.0],[395.0],[480.0],[484.0],[598.0],[1419.0],[318.0],[222.0],[880.0],[45.0],[735.0],[1418.0],[455.0],[613.0],[291.0],[225.0],[613.0],[1489.0],[286.0],[1075.0],[143.0],[710.0],[1285.0],[47.0],[1257.0],[1136.0],[1016.0],[1441.0],[515.0],[1020.0],[1491.0],[1184.0],[1056.0],[212.0],[778.0],[1260.0],[657.0],[1261.0],[463.0],[730.0],[368.0],[826.0],[1313.0],[772.0],[730.0],[538.0],[880.0],[1136.0],[750.0],[368.0],[283.0]
1242,[0.0],[1120.0],[1155.0],[1201.0],[1290.0],[961.0],[735.0],[703.0],[1043.0],[1260.0],[181.0],[89.0],[812.0],[473.0],[1201.0],[572.0],[1173.0],[390.0],[1020.0],[334.0],[181.0],[739.0],[980.0],[591.0],[1184.0],[793.0],[703.0],[1036.0],[154.0],[569.0],[1353.0],[1322.0],[122.0],[167.0],[598.0],[930.0],[1294.0],[181.0],[158.0],[863.0],[47.0],[455.0],[1408.0],[989.0],[87.0],[853.0],[316.0],[225.0],[45.0],[972.0],[1353.0],[451.0],[251.0],[817.0],[340.0],[47.0],[251.0],[361.0],[154.0],[169.0],[1022.0],[318.0],[47.0],[1284.0],[574.0],[251.0],[143.0],[401.0],[1324.0],[888.0],[812.0],[158.0],[863.0],[1032.0],[212.0],[391.0],[820.0],[393.0],[1261.0],[1241.0],[149.0],[785.0],[1301.0],[786.0],[1201.0],[1377.0],[1463.0],[785.0],[772.0],[89.0],[455.0],[1093.0],[1114.0],[1027.0],[1093.0],[744.0],[648.0],[1257.0],[569.0],[77.0]
