Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
1068,[59.0],[1360.0],[24.0],[708.0],[1033.0],[710.0],[149.0],[159.0],[304.0],[1078.0],[1353.0],[515.0],[1390.0],[358.0],[1132.0],[296.0],[1234.0],[444.0],[936.0],[1450.0],[343.0],[40.0],[15.0],[1211.0],[688.0],[478.0],[1088.0],[835.0],[59.0],[968.0],[213.0],[337.0],[525.0],[759.0],[125.0],[1370.0],[1311.0],[420.0],[761.0],[798.0],[806.0],[423.0],[791.0],[833.0],[522.0],[675.0],[12.0],[367.0],[576.0],[834.0],[1017.0],[821.0],[317.0],[509.0],[792.0],[997.0],[1464.0],[568.0],[244.0],[107.0],[922.0],[1441.0],[880.0],[368.0],[13.0],[811.0],[1420.0],[217.0],[1442.0],[849.0],[689.0],[970.0],[389.0],[297.0],[964.0],[373.0],[680.0],[1247.0],[94.0],[956.0],[351.0],[211.0],[775.0],[614.0],[1401.0],[789.0],[372.0],[192.0],[694.0],[47.0],[1388.0],[631.0],[550.0],[1250.0],[1449.0],[888.0],[1314.0],[908.0],[679.0],[1245.0]
1069,[1250.0],[388.0],[221.0],[1461.0],[1170.0],[1184.0],[735.0],[890.0],[1000.0],[1492.0],[995.0],[1222.0],[586.0],[759.0],[867.0],[1445.0],[299.0],[107.0],[301.0],[1002.0],[777.0],[762.0],[813.0],[712.0],[346.0],[1091.0],[1183.0],[596.0],[62.0],[757.0],[685.0],[441.0],[1272.0],[522.0],[442.0],[301.0],[1348.0],[6.0],[912.0],[1029.0],[450.0],[1490.0],[1352.0],[100.0],[1321.0],[451.0],[1184.0],[694.0],[931.0],[144.0],[1131.0],[493.0],[1162.0],[1336.0],[80.0],[1041.0],[796.0],[551.0],[1063.0],[303.0],[508.0],[1353.0],[178.0],[153.0],[758.0],[1074.0],[1339.0],[898.0],[1467.0],[1476.0],[66.0],[56.0],[255.0],[1109.0],[484.0],[920.0],[54.0],[637.0],[258.0],[1155.0],[737.0],[281.0],[1031.0],[102.0],[808.0],[902.0],[1321.0],[473.0],[1045.0],[480.0],[856.0],[241.0],[1365.0],[1369.0],[892.0],[1217.0],[502.0],[975.0],[485.0],[908.0]
1070,[1325.0],[833.0],[817.0],[556.0],[249.0],[704.0],[177.0],[1232.0],[780.0],[170.0],[1384.0],[764.0],[1255.0],[667.0],[1008.0],[179.0],[441.0],[497.0],[112.0],[867.0],[830.0],[318.0],[1330.0],[328.0],[1276.0],[370.0],[34.0],[683.0],[177.0],[124.0],[1259.0],[1360.0],[447.0],[1262.0],[27.0],[302.0],[1312.0],[998.0],[172.0],[148.0],[1328.0],[410.0],[923.0],[1001.0],[492.0],[1097.0],[940.0],[37.0],[1486.0],[807.0],[1192.0],[250.0],[1359.0],[979.0],[732.0],[163.0],[1260.0],[1237.0],[338.0],[920.0],[924.0],[995.0],[225.0],[199.0],[1211.0],[1450.0],[714.0],[609.0],[861.0],[1415.0],[894.0],[967.0],[942.0],[257.0],[879.0],[449.0],[1228.0],[728.0],[806.0],[1084.0],[1097.0],[105.0],[368.0],[410.0],[21.0],[795.0],[1135.0],[569.0],[776.0],[43.0],[200.0],[554.0],[350.0],[86.0],[1357.0],[722.0],[1443.0],[832.0],[614.0],[1367.0]
1071,[1460.0],[357.0],[92.0],[1002.0],[512.0],[476.0],[455.0],[694.0],[1264.0],[628.0],[540.0],[1005.0],[1312.0],[51.0],[1191.0],[854.0],[1483.0],[1340.0],[1204.0],[1453.0],[417.0],[270.0],[1357.0],[980.0],[54.0],[784.0],[1351.0],[402.0],[648.0],[1100.0],[989.0],[1483.0],[472.0],[87.0],[350.0],[1426.0],[577.0],[156.0],[532.0],[373.0],[406.0],[924.0],[112.0],[1360.0],[414.0],[448.0],[1408.0],[1415.0],[351.0],[1340.0],[457.0],[644.0],[1192.0],[1067.0],[203.0],[403.0],[362.0],[1314.0],[273.0],[1371.0],[56.0],[402.0],[397.0],[909.0],[132.0],[1287.0],[105.0],[404.0],[389.0],[892.0],[119.0],[499.0],[1221.0],[1356.0],[459.0],[808.0],[86.0],[794.0],[410.0],[1052.0],[753.0],[376.0],[396.0],[570.0],[1217.0],[642.0],[821.0],[574.0],[228.0],[355.0],[1020.0],[1174.0],[845.0],[692.0],[813.0],[233.0],[1380.0],[424.0],[5.0],[481.0]
1072,[1151.0],[1333.0],[1404.0],[1246.0],[1043.0],[755.0],[50.0],[800.0],[1220.0],[465.0],[458.0],[1020.0],[1310.0],[1407.0],[399.0],[388.0],[987.0],[663.0],[906.0],[197.0],[1011.0],[1464.0],[32.0],[984.0],[891.0],[750.0],[1023.0],[1046.0],[735.0],[1181.0],[807.0],[1356.0],[395.0],[750.0],[491.0],[1283.0],[1426.0],[1052.0],[114.0],[1021.0],[1452.0],[510.0],[623.0],[1356.0],[508.0],[942.0],[1035.0],[897.0],[1076.0],[1160.0],[1111.0],[988.0],[210.0],[393.0],[1237.0],[1272.0],[215.0],[107.0],[976.0],[1259.0],[997.0],[945.0],[262.0],[1240.0],[78.0],[1491.0],[376.0],[26.0],[1050.0],[1371.0],[1123.0],[723.0],[1468.0],[1360.0],[1374.0],[998.0],[67.0],[807.0],[994.0],[1470.0],[166.0],[90.0],[91.0],[297.0],[722.0],[49.0],[938.0],[1490.0],[771.0],[800.0],[1005.0],[163.0],[984.0],[495.0],[346.0],[335.0],[549.0],[488.0],[170.0],[1303.0]
1073,[1369.0],[192.0],[785.0],[790.0],[1114.0],[1383.0],[944.0],[1152.0],[1374.0],[438.0],[879.0],[856.0],[913.0],[1006.0],[92.0],[671.0],[458.0],[61.0],[438.0],[422.0],[9.0],[1099.0],[329.0],[1434.0],[877.0],[774.0],[26.0],[1143.0],[534.0],[674.0],[688.0],[1488.0],[74.0],[784.0],[155.0],[472.0],[1098.0],[744.0],[51.0],[934.0],[91.0],[1318.0],[1159.0],[257.0],[1241.0],[1232.0],[809.0],[240.0],[1210.0],[1122.0],[261.0],[1017.0],[990.0],[1463.0],[73.0],[443.0],[710.0],[839.0],[798.0],[61.0],[1037.0],[674.0],[1227.0],[212.0],[474.0],[1322.0],[810.0],[398.0],[1160.0],[182.0],[810.0],[503.0],[736.0],[235.0],[1287.0],[1181.0],[1351.0],[613.0],[272.0],[898.0],[298.0],[1339.0],[413.0],[834.0],[693.0],[1330.0],[336.0],[130.0],[745.0],[18.0],[1059.0],[963.0],[1068.0],[54.0],[867.0],[1255.0],[1268.0],[342.0],[896.0],[1391.0]
1074,[1007.0],[143.0],[977.0],[977.0],[1084.0],[448.0],[1445.0],[892.0],[1287.0],[702.0],[1374.0],[1388.0],[1297.0],[1042.0],[471.0],[279.0],[561.0],[157.0],[1112.0],[896.0],[1478.0],[797.0],[1095.0],[735.0],[285.0],[87.0],[315.0],[891.0],[149.0],[700.0],[379.0],[257.0],[77.0],[370.0],[782.0],[265.0],[627.0],[1261.0],[78.0],[265.0],[937.0],[543.0],[1090.0],[1347.0],[229.0],[976.0],[457.0],[521.0],[1363.0],[1485.0],[966.0],[1359.0],[1125.0],[533.0],[616.0],[288.0],[1472.0],[61.0],[1423.0],[1186.0],[1220.0],[100.0],[1265.0],[853.0],[1085.0],[415.0],[699.0],[20.0],[570.0],[488.0],[1212.0],[1163.0],[978.0],[100.0],[1322.0],[22.0],[688.0],[1033.0],[1181.0],[1355.0],[396.0],[1051.0],[1203.0],[100.0],[1281.0],[360.0],[978.0],[1274.0],[282.0],[1490.0],[1342.0],[994.0],[487.0],[1348.0],[1230.0],[1440.0],[1183.0],[628.0],[779.0],[775.0]
1075,[1487.0],[1295.0],[811.0],[1122.0],[1155.0],[272.0],[1378.0],[1180.0],[1472.0],[532.0],[73.0],[458.0],[1205.0],[1193.0],[848.0],[772.0],[946.0],[447.0],[1449.0],[626.0],[167.0],[1106.0],[1417.0],[1080.0],[508.0],[855.0],[913.0],[867.0],[266.0],[137.0],[758.0],[299.0],[105.0],[1091.0],[857.0],[1148.0],[1427.0],[621.0],[908.0],[815.0],[571.0],[89.0],[1255.0],[1272.0],[1390.0],[898.0],[100.0],[1130.0],[1342.0],[383.0],[578.0],[928.0],[405.0],[1033.0],[761.0],[414.0],[876.0],[483.0],[1094.0],[317.0],[891.0],[12.0],[811.0],[826.0],[1023.0],[601.0],[523.0],[1212.0],[612.0],[92.0],[566.0],[1370.0],[786.0],[1364.0],[1132.0],[287.0],[1318.0],[496.0],[971.0],[1342.0],[10.0],[787.0],[569.0],[84.0],[1024.0],[1454.0],[434.0],[1054.0],[1430.0],[373.0],[41.0],[886.0],[167.0],[285.0],[632.0],[628.0],[366.0],[637.0],[1390.0],[368.0]
1076,[128.0],[257.0],[591.0],[615.0],[943.0],[513.0],[643.0],[38.0],[713.0],[1064.0],[550.0],[907.0],[1499.0],[736.0],[595.0],[817.0],[856.0],[385.0],[20.0],[816.0],[954.0],[1089.0],[633.0],[279.0],[392.0],[1128.0],[1200.0],[1037.0],[626.0],[19.0],[619.0],[297.0],[1070.0],[1449.0],[121.0],[737.0],[506.0],[28.0],[399.0],[1191.0],[327.0],[221.0],[978.0],[297.0],[120.0],[267.0],[342.0],[99.0],[1276.0],[614.0],[254.0],[182.0],[261.0],[882.0],[1314.0],[405.0],[713.0],[308.0],[534.0],[447.0],[1264.0],[250.0],[827.0],[324.0],[1403.0],[920.0],[69.0],[1059.0],[1086.0],[217.0],[359.0],[981.0],[1484.0],[833.0],[1213.0],[391.0],[410.0],[590.0],[608.0],[952.0],[846.0],[699.0],[289.0],[1213.0],[1381.0],[479.0],[913.0],[146.0],[1466.0],[426.0],[386.0],[327.0],[1009.0],[518.0],[416.0],[204.0],[34.0],[573.0],[1124.0],[401.0]
1077,[81.0],[100.0],[601.0],[1044.0],[1480.0],[1435.0],[296.0],[206.0],[1408.0],[557.0],[1009.0],[620.0],[1440.0],[1476.0],[1085.0],[111.0],[200.0],[1018.0],[346.0],[403.0],[892.0],[1017.0],[537.0],[380.0],[435.0],[1113.0],[623.0],[1392.0],[816.0],[1218.0],[1135.0],[1021.0],[400.0],[17.0],[171.0],[902.0],[1108.0],[927.0],[1043.0],[1209.0],[866.0],[607.0],[603.0],[748.0],[1404.0],[1118.0],[45.0],[1389.0],[98.0],[1196.0],[37.0],[425.0],[108.0],[989.0],[483.0],[1333.0],[1184.0],[836.0],[1409.0],[1382.0],[6.0],[850.0],[1455.0],[901.0],[1188.0],[401.0],[440.0],[733.0],[159.0],[465.0],[795.0],[301.0],[88.0],[567.0],[571.0],[133.0],[608.0],[1469.0],[1318.0],[989.0],[157.0],[489.0],[574.0],[910.0],[463.0],[193.0],[1159.0],[649.0],[207.0],[922.0],[764.0],[771.0],[1315.0],[392.0],[46.0],[1214.0],[1093.0],[228.0],[191.0],[940.0]
1078,[428.0],[1364.0],[1097.0],[1466.0],[1202.0],[1065.0],[552.0],[1358.0],[958.0],[525.0],[605.0],[76.0],[1232.0],[993.0],[323.0],[116.0],[1020.0],[306.0],[567.0],[1090.0],[649.0],[261.0],[1464.0],[153.0],[708.0],[421.0],[1490.0],[1085.0],[643.0],[183.0],[1482.0],[748.0],[168.0],[1477.0],[80.0],[229.0],[757.0],[343.0],[379.0],[796.0],[1319.0],[812.0],[383.0],[967.0],[231.0],[470.0],[181.0],[724.0],[830.0],[1182.0],[576.0],[916.0],[1430.0],[28.0],[196.0],[1131.0],[1408.0],[1450.0],[1413.0],[332.0],[156.0],[425.0],[355.0],[1114.0],[1295.0],[961.0],[1212.0],[613.0],[52.0],[1062.0],[878.0],[899.0],[565.0],[1205.0],[327.0],[1363.0],[445.0],[1050.0],[1328.0],[395.0],[59.0],[810.0],[623.0],[836.0],[669.0],[905.0],[1492.0],[603.0],[1469.0],[1482.0],[613.0],[978.0],[977.0],[757.0],[1029.0],[936.0],[121.0],[1104.0],[1397.0],[1260.0]
1079,[170.0],[1356.0],[1290.0],[418.0],[639.0],[895.0],[1209.0],[1200.0],[1035.0],[55.0],[548.0],[927.0],[604.0],[1271.0],[796.0],[355.0],[470.0],[1450.0],[294.0],[1027.0],[803.0],[235.0],[318.0],[649.0],[133.0],[544.0],[970.0],[436.0],[175.0],[164.0],[36.0],[232.0],[806.0],[478.0],[613.0],[1036.0],[737.0],[140.0],[49.0],[552.0],[907.0],[1080.0],[868.0],[250.0],[346.0],[802.0],[972.0],[861.0],[900.0],[1042.0],[605.0],[737.0],[918.0],[927.0],[308.0],[388.0],[198.0],[808.0],[561.0],[497.0],[23.0],[757.0],[116.0],[512.0],[626.0],[998.0],[1124.0],[952.0],[236.0],[1263.0],[513.0],[1087.0],[1321.0],[1147.0],[703.0],[1426.0],[285.0],[1216.0],[178.0],[74.0],[886.0],[1132.0],[1452.0],[335.0],[629.0],[1394.0],[210.0],[182.0],[1432.0],[1470.0],[451.0],[193.0],[891.0],[1386.0],[468.0],[788.0],[657.0],[897.0],[412.0],[569.0]
1080,[82.0],[286.0],[62.0],[1439.0],[1216.0],[543.0],[1246.0],[541.0],[269.0],[477.0],[1409.0],[343.0],[81.0],[394.0],[1429.0],[356.0],[451.0],[1107.0],[235.0],[1312.0],[130.0],[56.0],[704.0],[1172.0],[1153.0],[701.0],[618.0],[625.0],[537.0],[335.0],[963.0],[690.0],[891.0],[930.0],[927.0],[1068.0],[162.0],[942.0],[1245.0],[296.0],[730.0],[146.0],[422.0],[1161.0],[1276.0],[1005.0],[269.0],[1321.0],[1492.0],[976.0],[216.0],[942.0],[881.0],[857.0],[1398.0],[357.0],[119.0],[1382.0],[78.0],[894.0],[767.0],[778.0],[111.0],[744.0],[638.0],[634.0],[191.0],[1120.0],[113.0],[1291.0],[560.0],[1249.0],[1012.0],[1312.0],[234.0],[53.0],[392.0],[173.0],[1203.0],[1259.0],[1384.0],[1420.0],[971.0],[1254.0],[1450.0],[316.0],[604.0],[1292.0],[1231.0],[1114.0],[515.0],[439.0],[471.0],[564.0],[1210.0],[1227.0],[539.0],[819.0],[636.0],[796.0]
1081,[718.0],[279.0],[648.0],[725.0],[565.0],[679.0],[0.0],[301.0],[1004.0],[435.0],[931.0],[1453.0],[1410.0],[2.0],[1358.0],[611.0],[773.0],[644.0],[1192.0],[508.0],[83.0],[1125.0],[1477.0],[151.0],[220.0],[1123.0],[582.0],[923.0],[1191.0],[468.0],[922.0],[89.0],[112.0],[990.0],[1105.0],[402.0],[330.0],[1236.0],[954.0],[1326.0],[1413.0],[1073.0],[814.0],[82.0],[954.0],[796.0],[47.0],[748.0],[1274.0],[599.0],[315.0],[1192.0],[968.0],[956.0],[639.0],[1152.0],[260.0],[886.0],[85.0],[864.0],[998.0],[1284.0],[356.0],[454.0],[217.0],[1227.0],[651.0],[917.0],[739.0],[24.0],[154.0],[1327.0],[354.0],[649.0],[664.0],[961.0],[1340.0],[765.0],[757.0],[1177.0],[1154.0],[1279.0],[657.0],[1442.0],[1471.0],[640.0],[1078.0],[913.0],[583.0],[512.0],[802.0],[1060.0],[508.0],[939.0],[1363.0],[868.0],[1182.0],[531.0],[321.0],[809.0]
1082,[438.0],[477.0],[455.0],[518.0],[819.0],[459.0],[934.0],[671.0],[784.0],[1410.0],[1400.0],[1147.0],[170.0],[1484.0],[517.0],[403.0],[678.0],[1252.0],[220.0],[1274.0],[1165.0],[405.0],[148.0],[1201.0],[146.0],[1137.0],[1196.0],[1358.0],[574.0],[1109.0],[997.0],[953.0],[379.0],[1059.0],[1341.0],[647.0],[1361.0],[29.0],[1495.0],[1378.0],[807.0],[20.0],[512.0],[366.0],[306.0],[215.0],[1004.0],[508.0],[128.0],[1066.0],[288.0],[1162.0],[941.0],[1341.0],[941.0],[1162.0],[1156.0],[985.0],[946.0],[839.0],[961.0],[731.0],[963.0],[1245.0],[847.0],[79.0],[1248.0],[877.0],[888.0],[166.0],[1257.0],[382.0],[1329.0],[21.0],[781.0],[803.0],[649.0],[819.0],[1455.0],[235.0],[1446.0],[342.0],[175.0],[502.0],[1020.0],[12.0],[1090.0],[816.0],[421.0],[81.0],[251.0],[1213.0],[1168.0],[760.0],[112.0],[1276.0],[638.0],[208.0],[517.0],[1182.0]
1083,[425.0],[572.0],[643.0],[318.0],[1330.0],[713.0],[197.0],[1286.0],[750.0],[146.0],[678.0],[722.0],[24.0],[819.0],[182.0],[1434.0],[167.0],[475.0],[1420.0],[96.0],[403.0],[218.0],[354.0],[54.0],[906.0],[219.0],[1078.0],[976.0],[401.0],[354.0],[911.0],[460.0],[868.0],[1004.0],[541.0],[348.0],[1368.0],[110.0],[81.0],[944.0],[972.0],[352.0],[1086.0],[850.0],[1490.0],[265.0],[1075.0],[575.0],[170.0],[1232.0],[229.0],[1263.0],[1111.0],[439.0],[1145.0],[1019.0],[1004.0],[78.0],[1042.0],[1401.0],[844.0],[1136.0],[878.0],[328.0],[524.0],[775.0],[926.0],[555.0],[823.0],[689.0],[964.0],[921.0],[1159.0],[1453.0],[554.0],[1380.0],[1478.0],[242.0],[720.0],[1056.0],[704.0],[508.0],[1439.0],[1122.0],[183.0],[723.0],[1276.0],[623.0],[1066.0],[482.0],[675.0],[485.0],[1153.0],[1351.0],[1085.0],[146.0],[800.0],[1462.0],[1200.0],[186.0]
1084,[688.0],[528.0],[175.0],[1464.0],[762.0],[876.0],[815.0],[587.0],[774.0],[595.0],[568.0],[425.0],[438.0],[967.0],[565.0],[192.0],[845.0],[33.0],[787.0],[1490.0],[361.0],[966.0],[52.0],[708.0],[623.0],[1304.0],[146.0],[115.0],[326.0],[1323.0],[830.0],[136.0],[689.0],[1139.0],[231.0],[679.0],[1038.0],[87.0],[688.0],[50.0],[397.0],[1227.0],[1449.0],[530.0],[603.0],[995.0],[1121.0],[1153.0],[1205.0],[1310.0],[492.0],[403.0],[137.0],[1498.0],[1102.0],[957.0],[478.0],[1019.0],[524.0],[79.0],[527.0],[1083.0],[15.0],[693.0],[278.0],[546.0],[199.0],[751.0],[1213.0],[1252.0],[1472.0],[540.0],[1429.0],[1292.0],[834.0],[1486.0],[614.0],[666.0],[60.0],[291.0],[382.0],[877.0],[415.0],[1468.0],[1187.0],[1032.0],[941.0],[1204.0],[457.0],[1457.0],[267.0],[924.0],[867.0],[1228.0],[422.0],[1064.0],[897.0],[114.0],[1312.0],[1424.0]
1085,[1204.0],[1294.0],[295.0],[276.0],[71.0],[700.0],[1330.0],[899.0],[855.0],[1276.0],[911.0],[1309.0],[684.0],[1170.0],[626.0],[617.0],[1459.0],[66.0],[924.0],[214.0],[1213.0],[976.0],[1380.0],[1004.0],[294.0],[254.0],[435.0],[239.0],[473.0],[1073.0],[994.0],[967.0],[668.0],[1049.0],[439.0],[1475.0],[806.0],[774.0],[1062.0],[1464.0],[1443.0],[733.0],[159.0],[5.0],[1494.0],[1459.0],[1156.0],[760.0],[400.0],[1373.0],[472.0],[102.0],[466.0],[64.0],[64.0],[385.0],[1091.0],[1023.0],[682.0],[511.0],[395.0],[873.0],[36.0],[1473.0],[951.0],[1031.0],[237.0],[699.0],[243.0],[887.0],[1035.0],[816.0],[891.0],[197.0],[272.0],[137.0],[640.0],[832.0],[795.0],[266.0],[501.0],[708.0],[401.0],[242.0],[1459.0],[410.0],[1205.0],[595.0],[208.0],[202.0],[1118.0],[153.0],[767.0],[1210.0],[86.0],[558.0],[1207.0],[929.0],[1474.0],[1093.0]
1086,[1494.0],[1310.0],[657.0],[409.0],[950.0],[741.0],[1471.0],[1168.0],[1144.0],[1274.0],[429.0],[663.0],[235.0],[619.0],[762.0],[598.0],[267.0],[367.0],[1383.0],[640.0],[1002.0],[13.0],[446.0],[1495.0],[989.0],[954.0],[159.0],[338.0],[1150.0],[1414.0],[793.0],[730.0],[329.0],[1156.0],[624.0],[1134.0],[1461.0],[750.0],[1213.0],[726.0],[818.0],[601.0],[891.0],[790.0],[604.0],[907.0],[1324.0],[1477.0],[804.0],[581.0],[217.0],[920.0],[56.0],[1211.0],[535.0],[368.0],[784.0],[1101.0],[384.0],[414.0],[74.0],[1272.0],[1452.0],[1263.0],[1168.0],[352.0],[150.0],[636.0],[575.0],[595.0],[1121.0],[1292.0],[1153.0],[1132.0],[1127.0],[548.0],[816.0],[84.0],[963.0],[67.0],[1428.0],[114.0],[1343.0],[595.0],[1353.0],[1171.0],[243.0],[554.0],[1111.0],[1312.0],[1353.0],[1201.0],[1321.0],[372.0],[1090.0],[1493.0],[1143.0],[583.0],[69.0],[774.0]
1087,[916.0],[610.0],[1489.0],[1108.0],[1497.0],[1472.0],[136.0],[1438.0],[117.0],[1436.0],[1422.0],[1367.0],[525.0],[1428.0],[35.0],[1356.0],[1353.0],[1494.0],[1078.0],[1243.0],[1453.0],[932.0],[456.0],[956.0],[1404.0],[1162.0],[1090.0],[1332.0],[186.0],[495.0],[1455.0],[1169.0],[1357.0],[507.0],[1145.0],[1038.0],[556.0],[784.0],[194.0],[914.0],[1152.0],[1323.0],[1227.0],[1122.0],[945.0],[1191.0],[930.0],[263.0],[1289.0],[910.0],[639.0],[927.0],[1017.0],[153.0],[374.0],[574.0],[750.0],[1417.0],[348.0],[412.0],[578.0],[999.0],[289.0],[1201.0],[1202.0],[555.0],[168.0],[1430.0],[270.0],[1107.0],[1139.0],[94.0],[1357.0],[219.0],[878.0],[828.0],[197.0],[89.0],[302.0],[1476.0],[1373.0],[1357.0],[115.0],[95.0],[1118.0],[1026.0],[1274.0],[1064.0],[1495.0],[1233.0],[995.0],[237.0],[1085.0],[1033.0],[54.0],[1473.0],[1074.0],[1045.0],[421.0],[986.0]
1088,[821.0],[1406.0],[86.0],[852.0],[1171.0],[130.0],[271.0],[367.0],[1236.0],[1246.0],[167.0],[404.0],[1246.0],[1105.0],[704.0],[221.0],[1118.0],[1309.0],[123.0],[967.0],[197.0],[689.0],[805.0],[989.0],[260.0],[1350.0],[422.0],[124.0],[1373.0],[282.0],[1422.0],[82.0],[213.0],[1181.0],[320.0],[1248.0],[128.0],[370.0],[1019.0],[157.0],[671.0],[716.0],[346.0],[102.0],[1122.0],[348.0],[397.0],[891.0],[199.0],[953.0],[321.0],[343.0],[419.0],[213.0],[632.0],[257.0],[774.0],[1302.0],[627.0],[1448.0],[505.0],[192.0],[352.0],[213.0],[343.0],[1425.0],[1060.0],[1192.0],[967.0],[76.0],[750.0],[471.0],[1206.0],[632.0],[170.0],[1295.0],[1295.0],[730.0],[1159.0],[809.0],[638.0],[1037.0],[239.0],[1360.0],[451.0],[1012.0],[55.0],[612.0],[9.0],[863.0],[492.0],[566.0],[814.0],[1105.0],[182.0],[1044.0],[1321.0],[884.0],[96.0],[121.0]
1089,[1125.0],[772.0],[121.0],[210.0],[1329.0],[748.0],[232.0],[37.0],[825.0],[422.0],[1178.0],[1376.0],[567.0],[565.0],[896.0],[1007.0],[675.0],[718.0],[571.0],[107.0],[275.0],[1095.0],[13.0],[1478.0],[814.0],[850.0],[112.0],[35.0],[1093.0],[369.0],[678.0],[14.0],[595.0],[256.0],[248.0],[485.0],[594.0],[1139.0],[1023.0],[203.0],[357.0],[348.0],[738.0],[945.0],[42.0],[1389.0],[982.0],[1211.0],[948.0],[801.0],[1212.0],[140.0],[1427.0],[665.0],[1272.0],[1031.0],[1121.0],[215.0],[265.0],[229.0],[1374.0],[257.0],[601.0],[387.0],[927.0],[1382.0],[1081.0],[691.0],[1499.0],[938.0],[1027.0],[632.0],[32.0],[332.0],[1349.0],[303.0],[1271.0],[978.0],[1433.0],[45.0],[1019.0],[1490.0],[55.0],[1176.0],[802.0],[220.0],[640.0],[1138.0],[594.0],[766.0],[414.0],[23.0],[892.0],[923.0],[32.0],[583.0],[601.0],[15.0],[367.0],[1489.0]
1090,[1477.0],[1344.0],[1093.0],[1029.0],[728.0],[663.0],[460.0],[791.0],[826.0],[1255.0],[1187.0],[1351.0],[145.0],[255.0],[148.0],[1080.0],[125.0],[38.0],[811.0],[1018.0],[678.0],[914.0],[932.0],[714.0],[55.0],[1428.0],[953.0],[757.0],[1148.0],[1280.0],[1172.0],[850.0],[743.0],[495.0],[707.0],[926.0],[1358.0],[1121.0],[1100.0],[535.0],[1333.0],[462.0],[1487.0],[718.0],[1147.0],[301.0],[1357.0],[1037.0],[566.0],[366.0],[543.0],[624.0],[864.0],[1355.0],[257.0],[415.0],[87.0],[34.0],[1260.0],[76.0],[1287.0],[1356.0],[1043.0],[321.0],[28.0],[1448.0],[789.0],[1123.0],[790.0],[621.0],[1137.0],[197.0],[329.0],[471.0],[994.0],[214.0],[685.0],[60.0],[1468.0],[181.0],[1228.0],[133.0],[1210.0],[1018.0],[251.0],[133.0],[503.0],[1174.0],[461.0],[1115.0],[1087.0],[306.0],[1037.0],[811.0],[282.0],[1404.0],[741.0],[728.0],[810.0],[1417.0]
1091,[618.0],[812.0],[1424.0],[1361.0],[242.0],[398.0],[690.0],[83.0],[853.0],[728.0],[584.0],[707.0],[1204.0],[1219.0],[1407.0],[542.0],[1441.0],[945.0],[601.0],[839.0],[1147.0],[1036.0],[1318.0],[1104.0],[691.0],[1109.0],[346.0],[865.0],[798.0],[434.0],[167.0],[509.0],[685.0],[372.0],[1126.0],[924.0],[234.0],[1004.0],[763.0],[34.0],[622.0],[643.0],[1404.0],[211.0],[257.0],[1087.0],[800.0],[851.0],[168.0],[1366.0],[56.0],[677.0],[1498.0],[73.0],[536.0],[775.0],[1244.0],[339.0],[797.0],[1297.0],[661.0],[448.0],[346.0],[1279.0],[184.0],[99.0],[902.0],[511.0],[1438.0],[1484.0],[893.0],[1425.0],[596.0],[867.0],[1205.0],[659.0],[1249.0],[743.0],[878.0],[122.0],[792.0],[923.0],[795.0],[649.0],[1005.0],[633.0],[1094.0],[128.0],[383.0],[219.0],[1323.0],[836.0],[128.0],[231.0],[1276.0],[975.0],[811.0],[1074.0],[317.0],[188.0]
