Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
668,[444.0],[665.0],[204.0],[10.0],[80.0],[286.0],[734.0],[751.0],[161.0],[347.0],[408.0],[214.0],[201.0],[660.0],[707.0],[642.0],[204.0],[640.0],[741.0],[49.0],[544.0],[184.0],[880.0],[160.0],[306.0],[887.0],[635.0],[549.0],[810.0],[320.0],[543.0],[696.0],[122.0],[556.0],[345.0],[308.0],[768.0],[838.0],[632.0],[597.0],[235.0],[489.0],[942.0],[498.0],[560.0],[157.0],[302.0],[855.0],[770.0],[44.0],[319.0],[11.0],[838.0],[141.0],[103.0],[685.0],[574.0],[768.0],[306.0],[1004.0],[785.0],[816.0],[244.0],[77.0],[190.0],[410.0],[352.0],[642.0],[578.0],[945.0],[49.0],[420.0],[206.0],[674.0],[941.0],[292.0],[745.0],[707.0],[826.0],[321.0],[941.0],[995.0],[853.0],[597.0],[599.0],[799.0],[747.0],[503.0],[898.0],[640.0],[1014.0],[105.0],[203.0],[758.0],[449.0],[724.0],[305.0],[853.0],[11.0],[288.0]
669,[435.0],[703.0],[430.0],[276.0],[352.0],[199.0],[704.0],[28.0],[231.0],[880.0],[274.0],[758.0],[291.0],[824.0],[948.0],[426.0],[212.0],[612.0],[551.0],[264.0],[887.0],[129.0],[1015.0],[80.0],[7.0],[860.0],[606.0],[250.0],[80.0],[361.0],[361.0],[878.0],[114.0],[858.0],[327.0],[103.0],[644.0],[735.0],[453.0],[662.0],[453.0],[527.0],[55.0],[435.0],[142.0],[299.0],[656.0],[596.0],[296.0],[276.0],[472.0],[823.0],[157.0],[853.0],[305.0],[763.0],[322.0],[150.0],[761.0],[477.0],[727.0],[161.0],[101.0],[683.0],[326.0],[580.0],[334.0],[744.0],[361.0],[910.0],[632.0],[549.0],[407.0],[733.0],[894.0],[599.0],[244.0],[150.0],[1015.0],[738.0],[241.0],[838.0],[503.0],[651.0],[995.0],[44.0],[46.0],[355.0],[88.0],[860.0],[206.0],[360.0],[625.0],[724.0],[433.0],[265.0],[364.0],[280.0],[817.0],[657.0]
670,[179.0],[749.0],[860.0],[7.0],[863.0],[138.0],[582.0],[782.0],[678.0],[707.0],[631.0],[489.0],[409.0],[309.0],[596.0],[649.0],[480.0],[424.0],[326.0],[351.0],[630.0],[248.0],[100.0],[771.0],[674.0],[950.0],[191.0],[7.0],[101.0],[759.0],[11.0],[1025.0],[149.0],[231.0],[316.0],[707.0],[1021.0],[406.0],[564.0],[746.0],[995.0],[115.0],[759.0],[594.0],[496.0],[411.0],[321.0],[216.0],[1014.0],[150.0],[106.0],[331.0],[955.0],[371.0],[758.0],[942.0],[482.0],[74.0],[426.0],[160.0],[753.0],[313.0],[693.0],[863.0],[748.0],[421.0],[997.0],[10.0],[899.0],[753.0],[941.0],[278.0],[150.0],[772.0],[635.0],[239.0],[876.0],[629.0],[895.0],[561.0],[74.0],[975.0],[748.0],[17.0],[662.0],[299.0],[741.0],[150.0],[28.0],[190.0],[299.0],[346.0],[555.0],[306.0],[647.0],[418.0],[249.0],[663.0],[724.0],[547.0]
671,[492.0],[496.0],[265.0],[138.0],[734.0],[155.0],[204.0],[91.0],[805.0],[452.0],[493.0],[637.0],[872.0],[597.0],[611.0],[101.0],[478.0],[714.0],[833.0],[481.0],[578.0],[242.0],[420.0],[544.0],[418.0],[244.0],[639.0],[751.0],[743.0],[352.0],[643.0],[761.0],[141.0],[291.0],[860.0],[941.0],[152.0],[44.0],[364.0],[397.0],[872.0],[748.0],[812.0],[683.0],[611.0],[549.0],[1011.0],[209.0],[46.0],[261.0],[302.0],[771.0],[244.0],[108.0],[546.0],[707.0],[972.0],[1009.0],[552.0],[297.0],[557.0],[871.0],[810.0],[696.0],[770.0],[452.0],[189.0],[760.0],[596.0],[638.0],[950.0],[975.0],[126.0],[221.0],[327.0],[811.0],[264.0],[453.0],[122.0],[385.0],[544.0],[455.0],[563.0],[588.0],[899.0],[606.0],[150.0],[880.0],[683.0],[1025.0],[999.0],[213.0],[899.0],[879.0],[637.0],[242.0],[802.0],[823.0],[912.0],[606.0]
672,[558.0],[1000.0],[812.0],[309.0],[93.0],[80.0],[187.0],[596.0],[91.0],[853.0],[331.0],[724.0],[351.0],[682.0],[10.0],[260.0],[11.0],[757.0],[385.0],[326.0],[909.0],[297.0],[334.0],[563.0],[480.0],[740.0],[78.0],[85.0],[76.0],[11.0],[759.0],[564.0],[369.0],[28.0],[281.0],[443.0],[419.0],[563.0],[245.0],[806.0],[703.0],[683.0],[1025.0],[740.0],[997.0],[597.0],[640.0],[294.0],[578.0],[264.0],[123.0],[139.0],[768.0],[997.0],[630.0],[637.0],[929.0],[7.0],[637.0],[881.0],[306.0],[695.0],[317.0],[312.0],[695.0],[898.0],[320.0],[185.0],[281.0],[895.0],[439.0],[11.0],[304.0],[49.0],[49.0],[838.0],[62.0],[816.0],[444.0],[234.0],[439.0],[28.0],[768.0],[281.0],[150.0],[235.0],[279.0],[560.0],[83.0],[639.0],[723.0],[1015.0],[603.0],[887.0],[779.0],[707.0],[950.0],[606.0],[214.0],[697.0]
673,[812.0],[426.0],[579.0],[474.0],[347.0],[152.0],[811.0],[234.0],[768.0],[304.0],[489.0],[838.0],[566.0],[1009.0],[995.0],[206.0],[93.0],[456.0],[294.0],[840.0],[194.0],[288.0],[49.0],[285.0],[892.0],[466.0],[943.0],[749.0],[288.0],[313.0],[761.0],[579.0],[359.0],[812.0],[775.0],[439.0],[155.0],[70.0],[640.0],[44.0],[838.0],[1000.0],[722.0],[57.0],[811.0],[942.0],[352.0],[880.0],[589.0],[637.0],[256.0],[588.0],[62.0],[629.0],[308.0],[142.0],[768.0],[36.0],[912.0],[770.0],[485.0],[590.0],[971.0],[220.0],[46.0],[761.0],[824.0],[55.0],[693.0],[70.0],[767.0],[291.0],[123.0],[271.0],[962.0],[695.0],[204.0],[782.0],[724.0],[212.0],[498.0],[597.0],[683.0],[860.0],[291.0],[371.0],[123.0],[869.0],[975.0],[758.0],[77.0],[355.0],[302.0],[160.0],[413.0],[294.0],[563.0],[290.0],[767.0],[599.0]
674,[76.0],[855.0],[623.0],[326.0],[221.0],[334.0],[724.0],[760.0],[942.0],[724.0],[881.0],[7.0],[407.0],[838.0],[723.0],[17.0],[17.0],[587.0],[319.0],[152.0],[450.0],[758.0],[524.0],[768.0],[478.0],[201.0],[302.0],[152.0],[638.0],[748.0],[860.0],[219.0],[361.0],[723.0],[810.0],[265.0],[72.0],[420.0],[175.0],[562.0],[1004.0],[191.0],[771.0],[221.0],[683.0],[155.0],[101.0],[582.0],[632.0],[536.0],[272.0],[116.0],[544.0],[760.0],[261.0],[634.0],[694.0],[453.0],[782.0],[942.0],[186.0],[948.0],[651.0],[743.0],[916.0],[707.0],[369.0],[230.0],[331.0],[101.0],[419.0],[944.0],[683.0],[975.0],[493.0],[975.0],[781.0],[574.0],[601.0],[782.0],[641.0],[350.0],[898.0],[441.0],[838.0],[236.0],[286.0],[853.0],[324.0],[489.0],[493.0],[596.0],[944.0],[319.0],[304.0],[880.0],[1021.0],[639.0],[369.0],[895.0]
675,[288.0],[702.0],[297.0],[288.0],[445.0],[860.0],[741.0],[703.0],[497.0],[132.0],[488.0],[944.0],[634.0],[803.0],[838.0],[316.0],[576.0],[781.0],[644.0],[369.0],[361.0],[245.0],[93.0],[810.0],[83.0],[799.0],[375.0],[103.0],[881.0],[790.0],[558.0],[498.0],[211.0],[82.0],[899.0],[132.0],[116.0],[115.0],[771.0],[978.0],[537.0],[850.0],[70.0],[547.0],[564.0],[314.0],[164.0],[309.0],[407.0],[452.0],[1004.0],[248.0],[549.0],[235.0],[440.0],[49.0],[678.0],[782.0],[360.0],[46.0],[207.0],[811.0],[453.0],[1017.0],[242.0],[606.0],[663.0],[482.0],[782.0],[958.0],[771.0],[1021.0],[139.0],[275.0],[598.0],[250.0],[242.0],[930.0],[603.0],[630.0],[810.0],[695.0],[606.0],[49.0],[254.0],[978.0],[62.0],[136.0],[86.0],[975.0],[80.0],[62.0],[57.0],[95.0],[493.0],[305.0],[101.0],[118.0],[722.0],[77.0]
676,[407.0],[1012.0],[944.0],[961.0],[782.0],[1025.0],[347.0],[534.0],[307.0],[204.0],[93.0],[199.0],[307.0],[929.0],[552.0],[557.0],[708.0],[517.0],[334.0],[219.0],[761.0],[137.0],[771.0],[847.0],[129.0],[753.0],[11.0],[157.0],[641.0],[70.0],[331.0],[477.0],[331.0],[703.0],[743.0],[319.0],[798.0],[629.0],[812.0],[1014.0],[805.0],[723.0],[662.0],[588.0],[286.0],[372.0],[635.0],[611.0],[292.0],[428.0],[118.0],[30.0],[331.0],[631.0],[137.0],[150.0],[49.0],[82.0],[533.0],[475.0],[643.0],[331.0],[860.0],[80.0],[157.0],[221.0],[430.0],[909.0],[312.0],[853.0],[544.0],[305.0],[663.0],[961.0],[329.0],[779.0],[563.0],[761.0],[44.0],[871.0],[199.0],[626.0],[249.0],[817.0],[704.0],[194.0],[118.0],[822.0],[364.0],[160.0],[503.0],[10.0],[352.0],[214.0],[294.0],[847.0],[334.0],[297.0],[1025.0],[365.0]
677,[287.0],[325.0],[564.0],[725.0],[544.0],[908.0],[419.0],[1014.0],[995.0],[580.0],[469.0],[265.0],[70.0],[561.0],[278.0],[1021.0],[329.0],[211.0],[697.0],[297.0],[439.0],[639.0],[799.0],[116.0],[88.0],[313.0],[409.0],[100.0],[338.0],[132.0],[272.0],[773.0],[111.0],[603.0],[288.0],[407.0],[433.0],[312.0],[7.0],[580.0],[430.0],[707.0],[474.0],[908.0],[306.0],[947.0],[926.0],[199.0],[375.0],[1000.0],[150.0],[1025.0],[563.0],[592.0],[214.0],[291.0],[308.0],[281.0],[625.0],[631.0],[959.0],[445.0],[364.0],[291.0],[1024.0],[777.0],[1014.0],[201.0],[280.0],[785.0],[370.0],[44.0],[243.0],[297.0],[810.0],[497.0],[588.0],[209.0],[636.0],[10.0],[599.0],[736.0],[126.0],[297.0],[235.0],[231.0],[580.0],[294.0],[580.0],[543.0],[72.0],[86.0],[126.0],[100.0],[423.0],[665.0],[913.0],[768.0],[93.0],[1011.0]
678,[70.0],[697.0],[453.0],[644.0],[518.0],[765.0],[203.0],[794.0],[106.0],[235.0],[244.0],[297.0],[758.0],[788.0],[137.0],[372.0],[101.0],[759.0],[268.0],[30.0],[707.0],[761.0],[319.0],[212.0],[132.0],[11.0],[319.0],[860.0],[773.0],[624.0],[634.0],[116.0],[888.0],[288.0],[945.0],[249.0],[926.0],[297.0],[810.0],[748.0],[399.0],[560.0],[419.0],[693.0],[203.0],[884.0],[829.0],[299.0],[636.0],[420.0],[723.0],[326.0],[115.0],[320.0],[372.0],[812.0],[685.0],[142.0],[744.0],[724.0],[36.0],[757.0],[549.0],[944.0],[160.0],[290.0],[631.0],[142.0],[149.0],[600.0],[350.0],[860.0],[488.0],[644.0],[740.0],[189.0],[1015.0],[592.0],[850.0],[644.0],[137.0],[688.0],[449.0],[1021.0],[695.0],[304.0],[597.0],[631.0],[132.0],[420.0],[430.0],[683.0],[718.0],[11.0],[132.0],[561.0],[498.0],[126.0],[116.0],[280.0]
679,[950.0],[853.0],[651.0],[286.0],[420.0],[912.0],[161.0],[216.0],[420.0],[810.0],[17.0],[773.0],[657.0],[746.0],[912.0],[767.0],[749.0],[1021.0],[430.0],[665.0],[762.0],[860.0],[753.0],[913.0],[86.0],[599.0],[407.0],[281.0],[1012.0],[592.0],[829.0],[290.0],[415.0],[161.0],[878.0],[236.0],[878.0],[209.0],[588.0],[858.0],[978.0],[30.0],[810.0],[275.0],[735.0],[1021.0],[879.0],[152.0],[898.0],[997.0],[473.0],[76.0],[643.0],[824.0],[420.0],[256.0],[256.0],[97.0],[308.0],[321.0],[781.0],[106.0],[838.0],[802.0],[355.0],[589.0],[697.0],[493.0],[313.0],[716.0],[245.0],[408.0],[746.0],[788.0],[212.0],[188.0],[628.0],[729.0],[300.0],[540.0],[944.0],[10.0],[123.0],[244.0],[975.0],[802.0],[49.0],[949.0],[453.0],[817.0],[82.0],[815.0],[582.0],[950.0],[947.0],[930.0],[696.0],[1015.0],[204.0],[702.0]
680,[101.0],[99.0],[256.0],[778.0],[323.0],[563.0],[281.0],[443.0],[109.0],[434.0],[564.0],[252.0],[809.0],[161.0],[782.0],[853.0],[312.0],[261.0],[695.0],[323.0],[943.0],[77.0],[693.0],[838.0],[794.0],[572.0],[296.0],[338.0],[453.0],[766.0],[903.0],[427.0],[198.0],[45.0],[629.0],[811.0],[793.0],[493.0],[288.0],[730.0],[535.0],[563.0],[606.0],[422.0],[252.0],[900.0],[165.0],[256.0],[768.0],[948.0],[683.0],[364.0],[1020.0],[231.0],[983.0],[57.0],[870.0],[544.0],[352.0],[36.0],[187.0],[721.0],[635.0],[469.0],[206.0],[613.0],[752.0],[997.0],[986.0],[129.0],[116.0],[744.0],[869.0],[407.0],[564.0],[10.0],[860.0],[807.0],[718.0],[811.0],[304.0],[430.0],[613.0],[789.0],[850.0],[596.0],[453.0],[452.0],[811.0],[155.0],[185.0],[452.0],[707.0],[295.0],[761.0],[235.0],[244.0],[912.0],[534.0],[414.0]
681,[635.0],[612.0],[7.0],[72.0],[304.0],[17.0],[920.0],[339.0],[597.0],[721.0],[722.0],[55.0],[860.0],[764.0],[629.0],[952.0],[860.0],[18.0],[878.0],[489.0],[858.0],[743.0],[212.0],[101.0],[297.0],[1021.0],[449.0],[265.0],[736.0],[498.0],[249.0],[808.0],[831.0],[639.0],[212.0],[474.0],[440.0],[912.0],[280.0],[204.0],[304.0],[949.0],[208.0],[72.0],[707.0],[960.0],[738.0],[10.0],[982.0],[734.0],[535.0],[838.0],[771.0],[782.0],[10.0],[588.0],[199.0],[503.0],[204.0],[672.0],[1012.0],[503.0],[139.0],[767.0],[580.0],[727.0],[809.0],[209.0],[580.0],[241.0],[31.0],[1025.0],[433.0],[409.0],[1021.0],[485.0],[229.0],[544.0],[288.0],[360.0],[523.0],[623.0],[1000.0],[1025.0],[582.0],[561.0],[385.0],[899.0],[137.0],[583.0],[726.0],[264.0],[118.0],[212.0],[878.0],[420.0],[93.0],[420.0],[950.0],[807.0]
682,[17.0],[517.0],[878.0],[578.0],[272.0],[636.0],[377.0],[452.0],[758.0],[858.0],[289.0],[868.0],[975.0],[474.0],[264.0],[414.0],[139.0],[97.0],[70.0],[693.0],[590.0],[134.0],[338.0],[93.0],[316.0],[651.0],[264.0],[418.0],[722.0],[49.0],[450.0],[242.0],[758.0],[543.0],[280.0],[997.0],[77.0],[489.0],[182.0],[753.0],[493.0],[744.0],[212.0],[777.0],[547.0],[326.0],[885.0],[867.0],[364.0],[601.0],[768.0],[297.0],[281.0],[1026.0],[1014.0],[764.0],[590.0],[288.0],[218.0],[651.0],[734.0],[72.0],[321.0],[838.0],[280.0],[1015.0],[204.0],[663.0],[78.0],[442.0],[564.0],[469.0],[747.0],[10.0],[246.0],[313.0],[489.0],[580.0],[503.0],[430.0],[798.0],[229.0],[291.0],[276.0],[194.0],[929.0],[235.0],[11.0],[93.0],[606.0],[693.0],[772.0],[319.0],[797.0],[489.0],[838.0],[558.0],[743.0],[474.0],[788.0]
683,[420.0],[296.0],[321.0],[597.0],[811.0],[743.0],[768.0],[671.0],[838.0],[811.0],[810.0],[927.0],[678.0],[948.0],[695.0],[627.0],[941.0],[30.0],[748.0],[633.0],[749.0],[794.0],[281.0],[606.0],[329.0],[139.0],[1015.0],[899.0],[321.0],[129.0],[498.0],[475.0],[941.0],[972.0],[829.0],[919.0],[420.0],[488.0],[651.0],[439.0],[482.0],[289.0],[414.0],[881.0],[1015.0],[212.0],[347.0],[160.0],[150.0],[624.0],[297.0],[280.0],[418.0],[474.0],[588.0],[833.0],[930.0],[62.0],[347.0],[306.0],[749.0],[858.0],[665.0],[748.0],[155.0],[441.0],[777.0],[299.0],[217.0],[134.0],[93.0],[802.0],[449.0],[123.0],[743.0],[997.0],[726.0],[299.0],[630.0],[272.0],[887.0],[1028.0],[788.0],[422.0],[236.0],[49.0],[744.0],[823.0],[733.0],[95.0],[377.0],[740.0],[188.0],[772.0],[86.0],[603.0],[139.0],[312.0],[498.0],[592.0]
684,[139.0],[738.0],[95.0],[244.0],[831.0],[744.0],[589.0],[863.0],[319.0],[185.0],[1025.0],[453.0],[444.0],[582.0],[815.0],[419.0],[1004.0],[296.0],[788.0],[260.0],[291.0],[594.0],[847.0],[184.0],[256.0],[369.0],[334.0],[11.0],[190.0],[1025.0],[326.0],[807.0],[801.0],[630.0],[474.0],[122.0],[630.0],[313.0],[11.0],[596.0],[364.0],[218.0],[256.0],[633.0],[850.0],[871.0],[265.0],[297.0],[409.0],[126.0],[580.0],[207.0],[749.0],[309.0],[875.0],[44.0],[770.0],[736.0],[597.0],[913.0],[958.0],[580.0],[564.0],[942.0],[139.0],[935.0],[420.0],[585.0],[333.0],[589.0],[810.0],[297.0],[748.0],[206.0],[1025.0],[948.0],[493.0],[420.0],[493.0],[139.0],[187.0],[744.0],[488.0],[903.0],[961.0],[462.0],[683.0],[997.0],[251.0],[472.0],[138.0],[30.0],[721.0],[771.0],[88.0],[938.0],[766.0],[503.0],[775.0],[683.0]
685,[696.0],[371.0],[474.0],[83.0],[858.0],[209.0],[440.0],[297.0],[871.0],[663.0],[44.0],[116.0],[313.0],[70.0],[470.0],[312.0],[306.0],[265.0],[296.0],[312.0],[289.0],[944.0],[942.0],[414.0],[733.0],[74.0],[443.0],[212.0],[557.0],[927.0],[966.0],[134.0],[10.0],[286.0],[700.0],[244.0],[860.0],[724.0],[31.0],[488.0],[929.0],[771.0],[947.0],[259.0],[580.0],[943.0],[741.0],[535.0],[308.0],[629.0],[276.0],[708.0],[259.0],[564.0],[811.0],[272.0],[660.0],[695.0],[580.0],[639.0],[855.0],[80.0],[864.0],[1021.0],[643.0],[312.0],[390.0],[489.0],[453.0],[643.0],[364.0],[288.0],[1015.0],[683.0],[281.0],[256.0],[833.0],[385.0],[941.0],[812.0],[950.0],[44.0],[732.0],[986.0],[823.0],[420.0],[1007.0],[663.0],[810.0],[103.0],[852.0],[443.0],[347.0],[597.0],[137.0],[28.0],[878.0],[295.0],[881.0],[199.0]
686,[248.0],[847.0],[326.0],[762.0],[489.0],[244.0],[548.0],[351.0],[165.0],[70.0],[878.0],[629.0],[325.0],[1014.0],[385.0],[677.0],[77.0],[276.0],[691.0],[409.0],[753.0],[572.0],[761.0],[579.0],[950.0],[31.0],[444.0],[724.0],[697.0],[291.0],[703.0],[103.0],[17.0],[88.0],[724.0],[822.0],[281.0],[24.0],[881.0],[498.0],[295.0],[588.0],[330.0],[496.0],[948.0],[826.0],[903.0],[139.0],[995.0],[549.0],[636.0],[208.0],[489.0],[838.0],[185.0],[91.0],[515.0],[55.0],[252.0],[810.0],[442.0],[279.0],[208.0],[244.0],[256.0],[291.0],[580.0],[204.0],[444.0],[287.0],[794.0],[493.0],[752.0],[118.0],[321.0],[290.0],[488.0],[256.0],[852.0],[997.0],[565.0],[251.0],[300.0],[474.0],[93.0],[678.0],[748.0],[1000.0],[858.0],[1015.0],[850.0],[723.0],[350.0],[297.0],[129.0],[132.0],[116.0],[321.0],[758.0],[966.0]
687,[971.0],[714.0],[785.0],[272.0],[563.0],[899.0],[613.0],[858.0],[195.0],[129.0],[321.0],[474.0],[287.0],[858.0],[561.0],[1000.0],[304.0],[427.0],[246.0],[160.0],[451.0],[1021.0],[817.0],[761.0],[868.0],[693.0],[734.0],[637.0],[208.0],[420.0],[898.0],[129.0],[1006.0],[916.0],[623.0],[493.0],[329.0],[184.0],[558.0],[210.0],[768.0],[248.0],[281.0],[860.0],[44.0],[885.0],[212.0],[157.0],[900.0],[823.0],[28.0],[199.0],[810.0],[696.0],[942.0],[281.0],[46.0],[942.0],[419.0],[7.0],[639.0],[320.0],[276.0],[212.0],[370.0],[116.0],[160.0],[449.0],[754.0],[206.0],[275.0],[334.0],[735.0],[601.0],[411.0],[878.0],[276.0],[10.0],[489.0],[466.0],[331.0],[768.0],[771.0],[665.0],[942.0],[430.0],[948.0],[585.0],[44.0],[633.0],[825.0],[997.0],[588.0],[562.0],[108.0],[997.0],[427.0],[281.0],[314.0],[184.0]
688,[414.0],[331.0],[776.0],[942.0],[693.0],[44.0],[975.0],[88.0],[870.0],[782.0],[908.0],[722.0],[919.0],[101.0],[808.0],[576.0],[74.0],[253.0],[563.0],[651.0],[752.0],[214.0],[892.0],[187.0],[600.0],[838.0],[55.0],[435.0],[352.0],[724.0],[822.0],[592.0],[323.0],[552.0],[287.0],[137.0],[847.0],[877.0],[793.0],[674.0],[369.0],[829.0],[546.0],[550.0],[116.0],[419.0],[583.0],[155.0],[330.0],[749.0],[825.0],[534.0],[93.0],[561.0],[129.0],[1024.0],[596.0],[578.0],[272.0],[583.0],[517.0],[588.0],[1012.0],[563.0],[734.0],[206.0],[76.0],[210.0],[271.0],[132.0],[913.0],[185.0],[280.0],[898.0],[129.0],[139.0],[289.0],[503.0],[303.0],[270.0],[910.0],[304.0],[948.0],[746.0],[204.0],[498.0],[788.0],[749.0],[1004.0],[474.0],[118.0],[1000.0],[503.0],[1008.0],[291.0],[1015.0],[314.0],[833.0],[926.0],[248.0]
689,[487.0],[776.0],[184.0],[782.0],[986.0],[491.0],[147.0],[898.0],[651.0],[944.0],[201.0],[256.0],[716.0],[299.0],[320.0],[296.0],[244.0],[823.0],[597.0],[453.0],[365.0],[579.0],[297.0],[372.0],[411.0],[93.0],[291.0],[708.0],[371.0],[280.0],[635.0],[187.0],[44.0],[132.0],[881.0],[860.0],[802.0],[474.0],[152.0],[941.0],[322.0],[291.0],[708.0],[651.0],[802.0],[273.0],[660.0],[123.0],[348.0],[137.0],[471.0],[639.0],[480.0],[860.0],[430.0],[695.0],[588.0],[597.0],[276.0],[776.0],[200.0],[62.0],[606.0],[279.0],[589.0],[772.0],[152.0],[683.0],[734.0],[330.0],[306.0],[636.0],[718.0],[887.0],[55.0],[663.0],[236.0],[869.0],[488.0],[150.0],[761.0],[299.0],[308.0],[747.0],[264.0],[601.0],[503.0],[291.0],[986.0],[773.0],[560.0],[493.0],[975.0],[476.0],[141.0],[268.0],[17.0],[580.0],[17.0],[631.0]
690,[794.0],[312.0],[599.0],[93.0],[11.0],[807.0],[1021.0],[240.0],[858.0],[1007.0],[139.0],[878.0],[961.0],[754.0],[411.0],[253.0],[656.0],[229.0],[941.0],[244.0],[644.0],[414.0],[903.0],[246.0],[557.0],[1004.0],[786.0],[810.0],[807.0],[564.0],[271.0],[276.0],[979.0],[685.0],[364.0],[876.0],[643.0],[280.0],[366.0],[1015.0],[986.0],[129.0],[99.0],[761.0],[420.0],[276.0],[582.0],[445.0],[741.0],[297.0],[858.0],[479.0],[484.0],[549.0],[601.0],[912.0],[214.0],[878.0],[286.0],[880.0],[587.0],[390.0],[370.0],[1025.0],[449.0],[771.0],[445.0],[986.0],[235.0],[137.0],[474.0],[31.0],[249.0],[138.0],[878.0],[62.0],[771.0],[599.0],[248.0],[850.0],[134.0],[204.0],[878.0],[414.0],[231.0],[961.0],[1015.0],[549.0],[286.0],[794.0],[256.0],[134.0],[286.0],[806.0],[708.0],[727.0],[186.0],[209.0],[139.0],[789.0]
691,[466.0],[936.0],[86.0],[88.0],[286.0],[474.0],[810.0],[603.0],[366.0],[767.0],[743.0],[910.0],[777.0],[544.0],[409.0],[281.0],[926.0],[598.0],[11.0],[950.0],[1024.0],[80.0],[624.0],[881.0],[80.0],[338.0],[116.0],[941.0],[132.0],[137.0],[371.0],[895.0],[628.0],[83.0],[823.0],[560.0],[36.0],[899.0],[323.0],[30.0],[635.0],[411.0],[785.0],[572.0],[276.0],[881.0],[665.0],[126.0],[418.0],[850.0],[912.0],[283.0],[594.0],[49.0],[199.0],[83.0],[761.0],[811.0],[768.0],[219.0],[612.0],[592.0],[419.0],[749.0],[606.0],[683.0],[138.0],[1015.0],[406.0],[703.0],[211.0],[7.0],[229.0],[632.0],[491.0],[439.0],[88.0],[948.0],[433.0],[46.0],[80.0],[187.0],[765.0],[264.0],[697.0],[471.0],[189.0],[816.0],[312.0],[589.0],[629.0],[707.0],[948.0],[101.0],[1027.0],[563.0],[187.0],[730.0],[1012.0],[445.0]
692,[913.0],[128.0],[330.0],[729.0],[305.0],[588.0],[735.0],[628.0],[596.0],[912.0],[474.0],[943.0],[544.0],[236.0],[286.0],[128.0],[297.0],[638.0],[1004.0],[879.0],[685.0],[635.0],[606.0],[491.0],[492.0],[802.0],[837.0],[297.0],[199.0],[737.0],[385.0],[321.0],[55.0],[142.0],[631.0],[298.0],[744.0],[7.0],[57.0],[523.0],[734.0],[812.0],[747.0],[274.0],[295.0],[777.0],[276.0],[484.0],[724.0],[134.0],[439.0],[478.0],[807.0],[204.0],[299.0],[961.0],[369.0],[476.0],[334.0],[185.0],[345.0],[635.0],[297.0],[7.0],[290.0],[752.0],[424.0],[919.0],[206.0],[312.0],[629.0],[371.0],[997.0],[950.0],[276.0],[449.0],[723.0],[455.0],[833.0],[580.0],[326.0],[78.0],[589.0],[748.0],[683.0],[364.0],[390.0],[606.0],[116.0],[305.0],[88.0],[192.0],[281.0],[312.0],[617.0],[588.0],[255.0],[942.0],[971.0],[986.0]
693,[737.0],[621.0],[88.0],[306.0],[241.0],[414.0],[579.0],[878.0],[491.0],[83.0],[950.0],[493.0],[83.0],[371.0],[606.0],[424.0],[640.0],[803.0],[49.0],[781.0],[206.0],[31.0],[248.0],[139.0],[497.0],[321.0],[1017.0],[589.0],[583.0],[485.0],[765.0],[944.0],[909.0],[597.0],[252.0],[489.0],[732.0],[411.0],[794.0],[409.0],[678.0],[297.0],[536.0],[493.0],[823.0],[561.0],[702.0],[485.0],[217.0],[919.0],[255.0],[913.0],[208.0],[1025.0],[615.0],[345.0],[426.0],[850.0],[683.0],[546.0],[677.0],[284.0],[758.0],[948.0],[777.0],[74.0],[347.0],[707.0],[942.0],[290.0],[95.0],[329.0],[236.0],[633.0],[187.0],[753.0],[83.0],[204.0],[590.0],[28.0],[129.0],[748.0],[409.0],[643.0],[126.0],[93.0],[810.0],[637.0],[697.0],[971.0],[248.0],[409.0],[272.0],[7.0],[744.0],[291.0],[564.0],[190.0],[785.0],[944.0]
