Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
750,[105.0],[685.0],[771.0],[718.0],[516.0],[770.0],[540.0],[717.0],[785.0],[689.0],[93.0],[92.0],[714.0],[55.0],[112.0],[538.0],[92.0],[544.0],[70.0],[513.0],[712.0],[538.0],[547.0],[816.0],[727.0],[70.0],[54.0],[504.0],[690.0],[788.0],[696.0],[55.0],[665.0],[661.0],[771.0],[690.0],[748.0],[113.0],[645.0],[97.0],[112.0],[690.0],[718.0],[690.0],[722.0],[658.0],[525.0],[105.0],[666.0],[55.0],[525.0],[107.0],[731.0],[721.0],[534.0],[55.0],[95.0],[645.0],[697.0],[543.0],[22.0],[751.0],[544.0],[676.0],[101.0],[502.0],[493.0],[656.0],[104.0],[714.0],[533.0],[54.0],[547.0],[501.0],[90.0],[671.0],[113.0],[649.0],[700.0],[504.0],[490.0],[722.0],[113.0],[696.0],[645.0],[816.0],[656.0],[690.0],[109.0],[689.0],[538.0],[99.0],[704.0],[102.0],[94.0],[112.0],[99.0],[85.0],[526.0],[696.0]
751,[666.0],[658.0],[98.0],[493.0],[697.0],[112.0],[669.0],[90.0],[676.0],[99.0],[71.0],[689.0],[107.0],[676.0],[705.0],[94.0],[113.0],[816.0],[100.0],[543.0],[101.0],[110.0],[55.0],[714.0],[521.0],[716.0],[722.0],[652.0],[677.0],[799.0],[656.0],[716.0],[108.0],[526.0],[521.0],[527.0],[544.0],[490.0],[112.0],[664.0],[73.0],[93.0],[677.0],[521.0],[502.0],[86.0],[645.0],[544.0],[714.0],[502.0],[697.0],[722.0],[665.0],[696.0],[704.0],[731.0],[543.0],[685.0],[521.0],[534.0],[732.0],[83.0],[721.0],[704.0],[112.0],[696.0],[113.0],[91.0],[501.0],[708.0],[771.0],[505.0],[751.0],[102.0],[98.0],[99.0],[98.0],[107.0],[665.0],[690.0],[727.0],[661.0],[479.0],[551.0],[664.0],[544.0],[70.0],[107.0],[721.0],[722.0],[689.0],[490.0],[722.0],[708.0],[93.0],[54.0],[513.0],[727.0],[689.0],[599.0]
752,[479.0],[113.0],[103.0],[543.0],[110.0],[504.0],[501.0],[669.0],[99.0],[658.0],[674.0],[765.0],[113.0],[115.0],[105.0],[103.0],[671.0],[112.0],[98.0],[521.0],[731.0],[544.0],[95.0],[599.0],[661.0],[689.0],[94.0],[105.0],[54.0],[108.0],[673.0],[705.0],[502.0],[101.0],[90.0],[502.0],[516.0],[98.0],[598.0],[685.0],[696.0],[501.0],[73.0],[527.0],[771.0],[55.0],[705.0],[534.0],[81.0],[677.0],[722.0],[599.0],[785.0],[697.0],[788.0],[748.0],[658.0],[99.0],[751.0],[107.0],[714.0],[521.0],[534.0],[712.0],[527.0],[110.0],[712.0],[690.0],[55.0],[102.0],[502.0],[656.0],[716.0],[534.0],[788.0],[521.0],[54.0],[816.0],[109.0],[96.0],[513.0],[107.0],[712.0],[816.0],[677.0],[599.0],[732.0],[100.0],[70.0],[98.0],[491.0],[816.0],[97.0],[696.0],[78.0],[547.0],[110.0],[696.0],[490.0],[521.0]
753,[731.0],[528.0],[673.0],[502.0],[490.0],[98.0],[652.0],[534.0],[505.0],[526.0],[107.0],[751.0],[645.0],[517.0],[771.0],[661.0],[505.0],[661.0],[690.0],[55.0],[54.0],[732.0],[102.0],[517.0],[504.0],[599.0],[649.0],[528.0],[97.0],[677.0],[547.0],[689.0],[689.0],[666.0],[547.0],[517.0],[112.0],[103.0],[700.0],[716.0],[751.0],[54.0],[108.0],[113.0],[599.0],[671.0],[543.0],[676.0],[656.0],[671.0],[70.0],[98.0],[98.0],[708.0],[658.0],[685.0],[599.0],[599.0],[105.0],[656.0],[722.0],[93.0],[517.0],[697.0],[673.0],[513.0],[721.0],[96.0],[88.0],[512.0],[516.0],[55.0],[690.0],[658.0],[731.0],[109.0],[504.0],[502.0],[115.0],[689.0],[676.0],[105.0],[816.0],[713.0],[94.0],[696.0],[551.0],[544.0],[689.0],[538.0],[690.0],[540.0],[113.0],[547.0],[677.0],[55.0],[673.0],[114.0],[54.0],[490.0]
754,[528.0],[669.0],[543.0],[652.0],[649.0],[722.0],[97.0],[89.0],[673.0],[517.0],[696.0],[113.0],[771.0],[671.0],[501.0],[57.0],[99.0],[714.0],[102.0],[716.0],[673.0],[599.0],[543.0],[533.0],[113.0],[718.0],[671.0],[712.0],[110.0],[547.0],[712.0],[677.0],[700.0],[771.0],[513.0],[110.0],[785.0],[504.0],[658.0],[651.0],[664.0],[104.0],[689.0],[671.0],[97.0],[716.0],[544.0],[751.0],[731.0],[658.0],[696.0],[691.0],[94.0],[112.0],[656.0],[712.0],[112.0],[96.0],[665.0],[721.0],[502.0],[540.0],[98.0],[54.0],[543.0],[714.0],[110.0],[538.0],[78.0],[501.0],[599.0],[107.0],[111.0],[685.0],[513.0],[649.0],[106.0],[101.0],[54.0],[551.0],[547.0],[538.0],[771.0],[661.0],[112.0],[731.0],[726.0],[104.0],[94.0],[690.0],[676.0],[491.0],[55.0],[113.0],[658.0],[105.0],[722.0],[712.0],[673.0],[716.0]
755,[716.0],[99.0],[751.0],[658.0],[533.0],[544.0],[54.0],[502.0],[70.0],[664.0],[721.0],[771.0],[517.0],[599.0],[652.0],[712.0],[501.0],[521.0],[109.0],[102.0],[108.0],[505.0],[528.0],[664.0],[99.0],[89.0],[98.0],[721.0],[661.0],[696.0],[718.0],[95.0],[101.0],[544.0],[685.0],[726.0],[99.0],[502.0],[493.0],[712.0],[544.0],[55.0],[671.0],[92.0],[54.0],[661.0],[677.0],[661.0],[704.0],[722.0],[691.0],[70.0],[696.0],[527.0],[94.0],[751.0],[502.0],[661.0],[107.0],[541.0],[538.0],[689.0],[528.0],[721.0],[73.0],[751.0],[658.0],[673.0],[493.0],[528.0],[55.0],[100.0],[113.0],[656.0],[771.0],[677.0],[108.0],[512.0],[96.0],[664.0],[697.0],[98.0],[689.0],[649.0],[96.0],[712.0],[672.0],[645.0],[502.0],[112.0],[816.0],[89.0],[110.0],[685.0],[714.0],[527.0],[599.0],[54.0],[513.0],[702.0]
756,[102.0],[538.0],[732.0],[516.0],[113.0],[712.0],[99.0],[712.0],[599.0],[114.0],[521.0],[73.0],[712.0],[547.0],[101.0],[771.0],[697.0],[101.0],[96.0],[690.0],[785.0],[722.0],[788.0],[676.0],[512.0],[544.0],[113.0],[83.0],[112.0],[690.0],[101.0],[547.0],[714.0],[516.0],[665.0],[112.0],[102.0],[716.0],[110.0],[101.0],[673.0],[105.0],[726.0],[97.0],[732.0],[656.0],[513.0],[685.0],[108.0],[102.0],[108.0],[528.0],[491.0],[661.0],[685.0],[547.0],[527.0],[664.0],[690.0],[661.0],[658.0],[696.0],[540.0],[104.0],[685.0],[111.0],[102.0],[785.0],[93.0],[722.0],[690.0],[751.0],[645.0],[96.0],[96.0],[731.0],[104.0],[92.0],[85.0],[726.0],[770.0],[726.0],[669.0],[673.0],[78.0],[521.0],[521.0],[96.0],[685.0],[599.0],[111.0],[690.0],[656.0],[521.0],[102.0],[708.0],[108.0],[104.0],[714.0],[512.0]
757,[517.0],[98.0],[816.0],[714.0],[665.0],[55.0],[697.0],[656.0],[731.0],[112.0],[751.0],[721.0],[658.0],[79.0],[96.0],[702.0],[97.0],[92.0],[521.0],[114.0],[493.0],[671.0],[104.0],[727.0],[55.0],[731.0],[106.0],[502.0],[785.0],[599.0],[540.0],[521.0],[664.0],[540.0],[671.0],[676.0],[55.0],[661.0],[716.0],[108.0],[98.0],[676.0],[91.0],[726.0],[666.0],[527.0],[55.0],[527.0],[685.0],[110.0],[538.0],[671.0],[649.0],[666.0],[665.0],[54.0],[521.0],[490.0],[115.0],[115.0],[534.0],[513.0],[101.0],[645.0],[771.0],[599.0],[697.0],[816.0],[534.0],[101.0],[652.0],[75.0],[543.0],[661.0],[718.0],[98.0],[716.0],[673.0],[493.0],[547.0],[101.0],[658.0],[89.0],[716.0],[788.0],[677.0],[697.0],[732.0],[105.0],[97.0],[665.0],[94.0],[816.0],[112.0],[505.0],[99.0],[98.0],[113.0],[599.0],[718.0]
758,[107.0],[101.0],[661.0],[533.0],[700.0],[54.0],[94.0],[543.0],[517.0],[521.0],[544.0],[712.0],[656.0],[726.0],[727.0],[501.0],[751.0],[110.0],[722.0],[504.0],[661.0],[689.0],[645.0],[98.0],[751.0],[96.0],[102.0],[751.0],[685.0],[689.0],[502.0],[108.0],[697.0],[658.0],[816.0],[765.0],[671.0],[664.0],[102.0],[543.0],[599.0],[513.0],[700.0],[712.0],[108.0],[115.0],[661.0],[96.0],[54.0],[108.0],[99.0],[115.0],[697.0],[94.0],[714.0],[112.0],[677.0],[108.0],[731.0],[816.0],[785.0],[84.0],[696.0],[55.0],[690.0],[115.0],[731.0],[526.0],[645.0],[690.0],[689.0],[113.0],[712.0],[671.0],[55.0],[599.0],[541.0],[54.0],[718.0],[661.0],[732.0],[96.0],[101.0],[671.0],[107.0],[685.0],[676.0],[526.0],[671.0],[505.0],[517.0],[528.0],[671.0],[664.0],[110.0],[113.0],[534.0],[751.0],[665.0],[669.0]
759,[700.0],[816.0],[547.0],[70.0],[689.0],[543.0],[689.0],[98.0],[677.0],[108.0],[104.0],[108.0],[534.0],[666.0],[697.0],[54.0],[685.0],[108.0],[538.0],[113.0],[540.0],[70.0],[491.0],[721.0],[664.0],[727.0],[716.0],[658.0],[544.0],[712.0],[110.0],[512.0],[538.0],[543.0],[502.0],[547.0],[731.0],[99.0],[652.0],[534.0],[688.0],[84.0],[490.0],[547.0],[543.0],[108.0],[696.0],[99.0],[677.0],[521.0],[705.0],[538.0],[656.0],[731.0],[107.0],[718.0],[731.0],[98.0],[664.0],[504.0],[645.0],[722.0],[716.0],[671.0],[538.0],[704.0],[115.0],[727.0],[90.0],[54.0],[527.0],[108.0],[57.0],[115.0],[671.0],[544.0],[718.0],[541.0],[751.0],[716.0],[712.0],[671.0],[92.0],[697.0],[505.0],[665.0],[501.0],[112.0],[712.0],[107.0],[55.0],[665.0],[676.0],[705.0],[547.0],[598.0],[101.0],[99.0],[538.0],[101.0]
760,[70.0],[97.0],[658.0],[81.0],[96.0],[110.0],[505.0],[93.0],[512.0],[770.0],[105.0],[78.0],[70.0],[112.0],[714.0],[547.0],[540.0],[104.0],[652.0],[689.0],[521.0],[661.0],[731.0],[112.0],[544.0],[788.0],[726.0],[54.0],[504.0],[521.0],[671.0],[668.0],[94.0],[676.0],[731.0],[102.0],[94.0],[102.0],[726.0],[104.0],[113.0],[645.0],[551.0],[105.0],[689.0],[816.0],[99.0],[538.0],[726.0],[90.0],[112.0],[543.0],[54.0],[534.0],[521.0],[727.0],[645.0],[512.0],[771.0],[732.0],[690.0],[671.0],[105.0],[101.0],[115.0],[676.0],[547.0],[110.0],[677.0],[751.0],[488.0],[664.0],[77.0],[93.0],[501.0],[661.0],[521.0],[55.0],[696.0],[712.0],[105.0],[649.0],[547.0],[727.0],[697.0],[714.0],[73.0],[656.0],[104.0],[73.0],[656.0],[685.0],[731.0],[751.0],[493.0],[521.0],[708.0],[55.0],[543.0],[57.0]
761,[493.0],[652.0],[94.0],[101.0],[677.0],[99.0],[672.0],[517.0],[502.0],[751.0],[97.0],[727.0],[101.0],[501.0],[665.0],[705.0],[85.0],[97.0],[712.0],[517.0],[544.0],[97.0],[665.0],[102.0],[108.0],[721.0],[521.0],[73.0],[547.0],[94.0],[751.0],[697.0],[645.0],[112.0],[788.0],[705.0],[697.0],[689.0],[528.0],[697.0],[645.0],[90.0],[99.0],[490.0],[726.0],[107.0],[668.0],[697.0],[94.0],[528.0],[97.0],[661.0],[673.0],[96.0],[771.0],[110.0],[751.0],[92.0],[696.0],[490.0],[110.0],[547.0],[665.0],[705.0],[658.0],[697.0],[98.0],[665.0],[538.0],[656.0],[697.0],[94.0],[534.0],[521.0],[714.0],[712.0],[658.0],[90.0],[112.0],[550.0],[97.0],[645.0],[521.0],[92.0],[92.0],[103.0],[54.0],[770.0],[80.0],[658.0],[525.0],[673.0],[696.0],[765.0],[104.0],[697.0],[816.0],[721.0],[705.0],[676.0]
762,[113.0],[544.0],[704.0],[550.0],[108.0],[696.0],[102.0],[599.0],[534.0],[550.0],[645.0],[104.0],[649.0],[110.0],[102.0],[115.0],[54.0],[673.0],[685.0],[108.0],[751.0],[94.0],[690.0],[666.0],[658.0],[816.0],[110.0],[697.0],[55.0],[716.0],[54.0],[538.0],[97.0],[704.0],[94.0],[104.0],[95.0],[54.0],[512.0],[718.0],[493.0],[712.0],[105.0],[722.0],[94.0],[697.0],[96.0],[599.0],[527.0],[547.0],[672.0],[101.0],[505.0],[521.0],[688.0],[108.0],[105.0],[714.0],[113.0],[665.0],[726.0],[690.0],[493.0],[92.0],[504.0],[705.0],[94.0],[102.0],[112.0],[664.0],[732.0],[771.0],[658.0],[505.0],[97.0],[751.0],[712.0],[517.0],[94.0],[751.0],[517.0],[104.0],[665.0],[107.0],[97.0],[726.0],[661.0],[115.0],[521.0],[534.0],[105.0],[534.0],[94.0],[712.0],[512.0],[517.0],[645.0],[716.0],[721.0],[731.0]
763,[99.0],[673.0],[538.0],[504.0],[671.0],[527.0],[547.0],[677.0],[816.0],[708.0],[90.0],[102.0],[669.0],[108.0],[658.0],[699.0],[721.0],[55.0],[112.0],[649.0],[98.0],[685.0],[534.0],[97.0],[98.0],[94.0],[81.0],[94.0],[599.0],[112.0],[690.0],[664.0],[70.0],[697.0],[54.0],[658.0],[664.0],[541.0],[113.0],[502.0],[816.0],[72.0],[502.0],[714.0],[110.0],[73.0],[658.0],[658.0],[97.0],[96.0],[685.0],[516.0],[526.0],[714.0],[671.0],[101.0],[550.0],[547.0],[501.0],[102.0],[521.0],[656.0],[690.0],[504.0],[689.0],[99.0],[99.0],[714.0],[105.0],[105.0],[54.0],[83.0],[493.0],[82.0],[649.0],[665.0],[651.0],[540.0],[105.0],[490.0],[54.0],[501.0],[93.0],[504.0],[673.0],[538.0],[505.0],[599.0],[540.0],[541.0],[501.0],[696.0],[108.0],[727.0],[55.0],[538.0],[714.0],[547.0],[677.0],[54.0]
764,[98.0],[671.0],[645.0],[722.0],[673.0],[718.0],[751.0],[699.0],[73.0],[727.0],[543.0],[677.0],[689.0],[685.0],[85.0],[722.0],[544.0],[517.0],[713.0],[726.0],[716.0],[547.0],[538.0],[54.0],[785.0],[110.0],[718.0],[98.0],[96.0],[107.0],[685.0],[771.0],[517.0],[73.0],[645.0],[722.0],[547.0],[538.0],[517.0],[689.0],[534.0],[102.0],[112.0],[551.0],[115.0],[543.0],[669.0],[816.0],[697.0],[690.0],[105.0],[521.0],[534.0],[102.0],[731.0],[527.0],[665.0],[101.0],[544.0],[513.0],[517.0],[108.0],[104.0],[690.0],[544.0],[94.0],[751.0],[718.0],[99.0],[104.0],[76.0],[727.0],[108.0],[544.0],[490.0],[721.0],[714.0],[652.0],[97.0],[816.0],[92.0],[112.0],[651.0],[493.0],[690.0],[718.0],[105.0],[547.0],[108.0],[816.0],[107.0],[54.0],[599.0],[771.0],[95.0],[491.0],[685.0],[112.0],[96.0],[76.0]
765,[689.0],[104.0],[697.0],[664.0],[547.0],[716.0],[90.0],[676.0],[22.0],[107.0],[101.0],[665.0],[731.0],[81.0],[505.0],[112.0],[645.0],[99.0],[716.0],[502.0],[95.0],[54.0],[685.0],[101.0],[765.0],[785.0],[689.0],[599.0],[102.0],[97.0],[102.0],[96.0],[92.0],[751.0],[690.0],[677.0],[73.0],[665.0],[543.0],[816.0],[721.0],[696.0],[665.0],[112.0],[685.0],[714.0],[101.0],[543.0],[517.0],[661.0],[517.0],[731.0],[107.0],[771.0],[54.0],[107.0],[788.0],[543.0],[656.0],[108.0],[92.0],[676.0],[664.0],[98.0],[656.0],[712.0],[533.0],[599.0],[544.0],[110.0],[96.0],[716.0],[771.0],[110.0],[54.0],[527.0],[697.0],[97.0],[504.0],[112.0],[107.0],[505.0],[673.0],[731.0],[99.0],[73.0],[718.0],[550.0],[90.0],[676.0],[54.0],[85.0],[748.0],[540.0],[697.0],[671.0],[113.0],[671.0],[645.0],[673.0]
766,[501.0],[505.0],[599.0],[99.0],[521.0],[677.0],[105.0],[671.0],[105.0],[73.0],[690.0],[107.0],[691.0],[664.0],[816.0],[277.0],[665.0],[98.0],[658.0],[96.0],[816.0],[543.0],[799.0],[697.0],[691.0],[712.0],[527.0],[112.0],[550.0],[505.0],[105.0],[722.0],[99.0],[671.0],[704.0],[54.0],[534.0],[721.0],[54.0],[652.0],[99.0],[98.0],[645.0],[677.0],[645.0],[71.0],[713.0],[102.0],[99.0],[107.0],[658.0],[751.0],[708.0],[55.0],[104.0],[104.0],[712.0],[102.0],[110.0],[54.0],[101.0],[112.0],[543.0],[525.0],[54.0],[101.0],[521.0],[517.0],[108.0],[55.0],[504.0],[89.0],[676.0],[731.0],[70.0],[517.0],[751.0],[521.0],[788.0],[656.0],[73.0],[685.0],[704.0],[105.0],[544.0],[676.0],[101.0],[97.0],[101.0],[543.0],[788.0],[97.0],[534.0],[107.0],[534.0],[98.0],[656.0],[110.0],[80.0],[714.0]
767,[110.0],[751.0],[512.0],[716.0],[78.0],[676.0],[788.0],[816.0],[108.0],[677.0],[697.0],[696.0],[105.0],[93.0],[533.0],[274.0],[658.0],[671.0],[108.0],[732.0],[517.0],[57.0],[73.0],[661.0],[102.0],[108.0],[538.0],[717.0],[502.0],[671.0],[665.0],[656.0],[543.0],[690.0],[115.0],[685.0],[727.0],[712.0],[97.0],[586.0],[54.0],[540.0],[599.0],[689.0],[96.0],[550.0],[656.0],[97.0],[521.0],[504.0],[101.0],[718.0],[96.0],[115.0],[76.0],[76.0],[113.0],[708.0],[658.0],[690.0],[513.0],[101.0],[785.0],[696.0],[661.0],[96.0],[645.0],[55.0],[696.0],[92.0],[105.0],[816.0],[101.0],[714.0],[115.0],[97.0],[55.0],[689.0],[599.0],[104.0],[661.0],[705.0],[73.0],[71.0],[108.0],[54.0],[512.0],[70.0],[504.0],[113.0],[110.0],[107.0],[99.0],[501.0],[676.0],[551.0],[696.0],[101.0],[656.0],[712.0]
768,[676.0],[102.0],[108.0],[102.0],[94.0],[94.0],[599.0],[714.0],[697.0],[70.0],[672.0],[547.0],[586.0],[512.0],[527.0],[276.0],[712.0],[690.0],[718.0],[547.0],[92.0],[73.0],[70.0],[479.0],[697.0],[658.0],[661.0],[676.0],[731.0],[540.0],[721.0],[104.0],[785.0],[718.0],[543.0],[543.0],[512.0],[669.0],[105.0],[278.0],[718.0],[656.0],[94.0],[673.0],[671.0],[673.0],[586.0],[94.0],[110.0],[656.0],[110.0],[104.0],[547.0],[544.0],[661.0],[98.0],[656.0],[528.0],[661.0],[645.0],[700.0],[771.0],[94.0],[658.0],[697.0],[490.0],[70.0],[664.0],[527.0],[697.0],[92.0],[689.0],[105.0],[113.0],[712.0],[57.0],[649.0],[99.0],[661.0],[516.0],[502.0],[97.0],[54.0],[751.0],[716.0],[108.0],[586.0],[504.0],[534.0],[751.0],[115.0],[712.0],[547.0],[788.0],[732.0],[726.0],[586.0],[96.0],[99.0],[697.0]
769,[704.0],[722.0],[714.0],[645.0],[102.0],[599.0],[544.0],[540.0],[97.0],[544.0],[586.0],[705.0],[274.0],[697.0],[700.0],[280.0],[727.0],[512.0],[726.0],[112.0],[104.0],[98.0],[708.0],[543.0],[671.0],[534.0],[97.0],[656.0],[105.0],[704.0],[599.0],[110.0],[107.0],[82.0],[98.0],[544.0],[661.0],[705.0],[673.0],[274.0],[513.0],[599.0],[658.0],[501.0],[658.0],[721.0],[278.0],[677.0],[92.0],[70.0],[677.0],[110.0],[685.0],[513.0],[645.0],[599.0],[714.0],[112.0],[816.0],[99.0],[665.0],[87.0],[661.0],[94.0],[108.0],[658.0],[527.0],[544.0],[95.0],[99.0],[70.0],[541.0],[702.0],[726.0],[108.0],[700.0],[102.0],[112.0],[102.0],[102.0],[55.0],[669.0],[700.0],[685.0],[727.0],[645.0],[274.0],[666.0],[816.0],[544.0],[521.0],[697.0],[89.0],[512.0],[685.0],[110.0],[278.0],[115.0],[502.0],[105.0]
770,[656.0],[501.0],[544.0],[540.0],[658.0],[771.0],[108.0],[96.0],[521.0],[55.0],[282.0],[533.0],[277.0],[714.0],[76.0],[283.0],[101.0],[704.0],[94.0],[70.0],[94.0],[712.0],[664.0],[685.0],[73.0],[677.0],[99.0],[517.0],[716.0],[645.0],[544.0],[726.0],[112.0],[732.0],[716.0],[696.0],[708.0],[731.0],[664.0],[277.0],[55.0],[697.0],[504.0],[534.0],[586.0],[704.0],[276.0],[708.0],[544.0],[673.0],[493.0],[512.0],[664.0],[502.0],[501.0],[676.0],[708.0],[718.0],[505.0],[277.0],[108.0],[586.0],[505.0],[97.0],[677.0],[102.0],[112.0],[78.0],[661.0],[665.0],[645.0],[99.0],[727.0],[543.0],[526.0],[727.0],[110.0],[717.0],[521.0],[101.0],[714.0],[490.0],[788.0],[704.0],[538.0],[771.0],[276.0],[685.0],[107.0],[714.0],[722.0],[727.0],[521.0],[714.0],[771.0],[712.0],[282.0],[690.0],[748.0],[517.0]
771,[677.0],[586.0],[70.0],[112.0],[696.0],[665.0],[664.0],[533.0],[714.0],[104.0],[276.0],[688.0],[276.0],[658.0],[664.0],[861.0],[599.0],[726.0],[54.0],[98.0],[721.0],[690.0],[105.0],[677.0],[543.0],[751.0],[658.0],[99.0],[764.0],[512.0],[732.0],[94.0],[652.0],[110.0],[689.0],[665.0],[751.0],[533.0],[94.0],[861.0],[104.0],[94.0],[113.0],[538.0],[276.0],[685.0],[280.0],[541.0],[541.0],[712.0],[586.0],[726.0],[718.0],[90.0],[599.0],[586.0],[97.0],[82.0],[100.0],[281.0],[586.0],[277.0],[115.0],[586.0],[104.0],[107.0],[599.0],[107.0],[98.0],[691.0],[108.0],[676.0],[671.0],[586.0],[677.0],[541.0],[816.0],[586.0],[586.0],[677.0],[112.0],[274.0],[586.0],[98.0],[501.0],[722.0],[277.0],[502.0],[55.0],[110.0],[113.0],[101.0],[512.0],[731.0],[54.0],[550.0],[275.0],[493.0],[89.0],[704.0]
772,[54.0],[277.0],[705.0],[685.0],[112.0],[97.0],[70.0],[658.0],[751.0],[599.0],[278.0],[586.0],[278.0],[543.0],[98.0],[877.0],[543.0],[658.0],[704.0],[105.0],[671.0],[586.0],[108.0],[586.0],[84.0],[645.0],[544.0],[671.0],[688.0],[665.0],[113.0],[93.0],[676.0],[505.0],[107.0],[788.0],[599.0],[676.0],[771.0],[940.0],[97.0],[528.0],[722.0],[751.0],[275.0],[751.0],[274.0],[115.0],[665.0],[751.0],[279.0],[99.0],[677.0],[685.0],[586.0],[277.0],[765.0],[696.0],[705.0],[861.0],[274.0],[280.0],[586.0],[277.0],[113.0],[98.0],[502.0],[716.0],[110.0],[661.0],[101.0],[93.0],[731.0],[281.0],[645.0],[543.0],[502.0],[277.0],[276.0],[107.0],[586.0],[276.0],[280.0],[95.0],[700.0],[110.0],[280.0],[751.0],[690.0],[696.0],[645.0],[105.0],[689.0],[689.0],[544.0],[94.0],[276.0],[677.0],[278.0],[98.0]
773,[55.0],[275.0],[702.0],[55.0],[107.0],[732.0],[722.0],[115.0],[774.0],[714.0],[861.0],[275.0],[280.0],[75.0],[649.0],[964.0],[691.0],[113.0],[105.0],[99.0],[727.0],[280.0],[115.0],[278.0],[712.0],[490.0],[513.0],[727.0],[543.0],[649.0],[107.0],[115.0],[726.0],[93.0],[493.0],[697.0],[658.0],[673.0],[502.0],[901.0],[586.0],[691.0],[54.0],[586.0],[278.0],[505.0],[282.0],[704.0],[101.0],[726.0],[278.0],[493.0],[658.0],[517.0],[277.0],[278.0],[107.0],[110.0],[55.0],[940.0],[280.0],[278.0],[280.0],[281.0],[586.0],[726.0],[677.0],[586.0],[712.0],[283.0],[664.0],[645.0],[689.0],[283.0],[107.0],[505.0],[543.0],[279.0],[275.0],[97.0],[278.0],[280.0],[278.0],[645.0],[547.0],[104.0],[940.0],[716.0],[658.0],[586.0],[550.0],[645.0],[726.0],[586.0],[726.0],[664.0],[861.0],[98.0],[277.0],[788.0]
774,[721.0],[278.0],[550.0],[108.0],[105.0],[107.0],[726.0],[586.0],[277.0],[676.0],[877.0],[276.0],[861.0],[544.0],[691.0],[847.0],[771.0],[540.0],[673.0],[528.0],[676.0],[277.0],[661.0],[277.0],[540.0],[586.0],[751.0],[534.0],[696.0],[705.0],[714.0],[599.0],[586.0],[716.0],[278.0],[493.0],[656.0],[697.0],[538.0],[985.0],[278.0],[771.0],[93.0],[279.0],[861.0],[101.0],[861.0],[107.0],[718.0],[586.0],[275.0],[113.0],[586.0],[586.0],[274.0],[280.0],[697.0],[697.0],[102.0],[901.0],[277.0],[274.0],[277.0],[283.0],[280.0],[586.0],[816.0],[278.0],[685.0],[274.0],[712.0],[544.0],[73.0],[277.0],[543.0],[104.0],[586.0],[861.0],[278.0],[688.0],[280.0],[277.0],[282.0],[721.0],[521.0],[502.0],[901.0],[99.0],[490.0],[280.0],[99.0],[785.0],[490.0],[280.0],[90.0],[107.0],[877.0],[543.0],[274.0],[543.0]
775,[586.0],[281.0],[671.0],[98.0],[731.0],[517.0],[816.0],[282.0],[276.0],[97.0],[1004.0],[282.0],[877.0],[97.0],[104.0],[1015.0],[661.0],[705.0],[586.0],[671.0],[89.0],[861.0],[673.0],[276.0],[689.0],[276.0],[677.0],[543.0],[712.0],[98.0],[98.0],[658.0],[276.0],[102.0],[280.0],[512.0],[712.0],[112.0],[108.0],[1004.0],[276.0],[97.0],[673.0],[281.0],[964.0],[112.0],[877.0],[645.0],[599.0],[276.0],[277.0],[586.0],[276.0],[279.0],[278.0],[274.0],[661.0],[731.0],[712.0],[922.0],[278.0],[276.0],[274.0],[279.0],[278.0],[282.0],[550.0],[279.0],[689.0],[277.0],[547.0],[673.0],[104.0],[280.0],[586.0],[689.0],[280.0],[877.0],[861.0],[94.0],[274.0],[283.0],[274.0],[112.0],[717.0],[113.0],[1004.0],[691.0],[110.0],[276.0],[731.0],[521.0],[690.0],[274.0],[278.0],[544.0],[985.0],[586.0],[280.0],[645.0]
