Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
839,[712.0],[409.0],[90.0],[773.0],[651.0],[772.0],[426.0],[980.0],[476.0],[802.0],[1027.0],[1009.0],[993.0],[476.0],[778.0],[536.0],[570.0],[422.0],[946.0],[624.0],[994.0],[561.0],[870.0],[852.0],[848.0],[274.0],[570.0],[591.0],[832.0],[1026.0],[367.0],[785.0],[838.0],[845.0],[241.0],[370.0],[614.0],[206.0],[598.0],[639.0],[632.0],[191.0],[917.0],[869.0],[770.0],[963.0],[201.0],[413.0],[832.0],[1009.0],[688.0],[979.0],[302.0],[289.0],[913.0],[396.0],[825.0],[901.0],[958.0],[475.0],[638.0],[289.0],[868.0],[311.0],[324.0],[1021.0],[874.0],[356.0],[979.0],[979.0],[214.0],[739.0],[739.0],[807.0],[478.0],[848.0],[745.0],[1011.0],[736.0],[957.0],[416.0],[723.0],[409.0],[473.0],[349.0],[478.0],[917.0],[993.0],[311.0],[881.0],[595.0],[770.0],[250.0],[426.0],[1029.0],[476.0],[737.0],[739.0],[271.0],[486.0]
840,[441.0],[475.0],[46.0],[632.0],[638.0],[721.0],[736.0],[626.0],[945.0],[807.0],[995.0],[251.0],[979.0],[310.0],[638.0],[207.0],[565.0],[254.0],[211.0],[536.0],[773.0],[437.0],[486.0],[851.0],[832.0],[248.0],[705.0],[275.0],[420.0],[712.0],[920.0],[634.0],[851.0],[852.0],[775.0],[265.0],[1027.0],[572.0],[422.0],[640.0],[989.0],[428.0],[807.0],[477.0],[570.0],[309.0],[572.0],[438.0],[917.0],[832.0],[760.0],[809.0],[429.0],[429.0],[598.0],[703.0],[561.0],[367.0],[905.0],[229.0],[580.0],[296.0],[913.0],[10.0],[561.0],[441.0],[736.0],[773.0],[901.0],[1009.0],[266.0],[880.0],[560.0],[246.0],[561.0],[809.0],[773.0],[285.0],[476.0],[986.0],[425.0],[821.0],[414.0],[302.0],[185.0],[832.0],[995.0],[986.0],[838.0],[945.0],[1021.0],[995.0],[591.0],[241.0],[1027.0],[829.0],[893.0],[786.0],[993.0],[566.0]
841,[471.0],[851.0],[1027.0],[605.0],[678.0],[245.0],[1018.0],[250.0],[638.0],[592.0],[736.0],[424.0],[84.0],[825.0],[870.0],[829.0],[624.0],[737.0],[486.0],[602.0],[1005.0],[870.0],[807.0],[476.0],[566.0],[554.0],[916.0],[209.0],[244.0],[278.0],[851.0],[922.0],[409.0],[370.0],[995.0],[576.0],[980.0],[848.0],[870.0],[825.0],[561.0],[115.0],[778.0],[810.0],[250.0],[875.0],[561.0],[971.0],[901.0],[299.0],[773.0],[429.0],[870.0],[854.0],[985.0],[809.0],[810.0],[883.0],[344.0],[807.0],[443.0],[115.0],[217.0],[561.0],[870.0],[426.0],[775.0],[602.0],[869.0],[245.0],[205.0],[801.0],[422.0],[838.0],[585.0],[889.0],[587.0],[838.0],[865.0],[864.0],[986.0],[1008.0],[920.0],[913.0],[46.0],[995.0],[425.0],[477.0],[566.0],[409.0],[772.0],[980.0],[948.0],[888.0],[838.0],[562.0],[478.0],[838.0],[829.0],[477.0]
842,[452.0],[497.0],[995.0],[618.0],[903.0],[585.0],[737.0],[922.0],[1027.0],[648.0],[217.0],[280.0],[822.0],[829.0],[1011.0],[875.0],[976.0],[980.0],[441.0],[534.0],[476.0],[776.0],[851.0],[429.0],[345.0],[807.0],[979.0],[976.0],[581.0],[632.0],[739.0],[964.0],[922.0],[787.0],[956.0],[738.0],[986.0],[476.0],[995.0],[851.0],[702.0],[409.0],[1029.0],[773.0],[560.0],[441.0],[280.0],[367.0],[985.0],[205.0],[1011.0],[460.0],[832.0],[737.0],[478.0],[848.0],[572.0],[995.0],[196.0],[549.0],[342.0],[304.0],[276.0],[478.0],[952.0],[832.0],[210.0],[785.0],[837.0],[289.0],[366.0],[848.0],[342.0],[787.0],[770.0],[745.0],[281.0],[886.0],[986.0],[915.0],[409.0],[963.0],[301.0],[210.0],[639.0],[831.0],[217.0],[235.0],[848.0],[429.0],[767.0],[602.0],[800.0],[963.0],[738.0],[773.0],[773.0],[966.0],[599.0],[851.0]
843,[726.0],[477.0],[230.0],[832.0],[585.0],[739.0],[478.0],[861.0],[922.0],[858.0],[373.0],[570.0],[495.0],[356.0],[864.0],[917.0],[217.0],[370.0],[582.0],[780.0],[915.0],[235.0],[889.0],[339.0],[946.0],[422.0],[813.0],[745.0],[803.0],[1027.0],[593.0],[916.0],[1011.0],[922.0],[486.0],[870.0],[420.0],[858.0],[937.0],[621.0],[638.0],[199.0],[452.0],[570.0],[591.0],[1021.0],[995.0],[215.0],[570.0],[282.0],[1027.0],[745.0],[848.0],[448.0],[477.0],[995.0],[557.0],[635.0],[916.0],[429.0],[308.0],[433.0],[310.0],[809.0],[429.0],[995.0],[420.0],[779.0],[305.0],[964.0],[269.0],[252.0],[674.0],[870.0],[1027.0],[989.0],[838.0],[903.0],[1018.0],[893.0],[712.0],[565.0],[443.0],[437.0],[250.0],[561.0],[1029.0],[343.0],[739.0],[476.0],[993.0],[639.0],[848.0],[869.0],[201.0],[570.0],[561.0],[241.0],[995.0],[917.0]
844,[937.0],[269.0],[617.0],[570.0],[952.0],[776.0],[704.0],[989.0],[832.0],[723.0],[852.0],[579.0],[887.0],[261.0],[980.0],[838.0],[249.0],[956.0],[773.0],[1011.0],[281.0],[277.0],[478.0],[689.0],[1011.0],[995.0],[995.0],[210.0],[639.0],[809.0],[838.0],[739.0],[407.0],[958.0],[832.0],[739.0],[1011.0],[271.0],[570.0],[422.0],[851.0],[219.0],[844.0],[874.0],[745.0],[838.0],[760.0],[241.0],[810.0],[342.0],[570.0],[1005.0],[964.0],[757.0],[743.0],[46.0],[541.0],[980.0],[712.0],[737.0],[429.0],[429.0],[949.0],[916.0],[477.0],[639.0],[913.0],[767.0],[429.0],[561.0],[192.0],[605.0],[585.0],[920.0],[985.0],[191.0],[863.0],[945.0],[1027.0],[978.0],[443.0],[832.0],[963.0],[424.0],[894.0],[289.0],[780.0],[1027.0],[913.0],[407.0],[894.0],[534.0],[427.0],[617.0],[976.0],[561.0],[832.0],[422.0],[478.0],[761.0]
845,[581.0],[832.0],[848.0],[414.0],[838.0],[964.0],[986.0],[575.0],[995.0],[566.0],[486.0],[246.0],[804.0],[253.0],[591.0],[1011.0],[311.0],[478.0],[593.0],[995.0],[302.0],[570.0],[757.0],[922.0],[838.0],[1012.0],[370.0],[478.0],[801.0],[342.0],[913.0],[561.0],[966.0],[476.0],[916.0],[572.0],[618.0],[671.0],[963.0],[976.0],[913.0],[349.0],[810.0],[922.0],[737.0],[1011.0],[985.0],[737.0],[1005.0],[837.0],[980.0],[602.0],[565.0],[624.0],[487.0],[598.0],[566.0],[570.0],[370.0],[913.0],[344.0],[477.0],[1005.0],[1029.0],[411.0],[775.0],[471.0],[566.0],[486.0],[1027.0],[893.0],[773.0],[1026.0],[889.0],[979.0],[913.0],[566.0],[200.0],[1001.0],[663.0],[1025.0],[909.0],[412.0],[745.0],[920.0],[241.0],[235.0],[739.0],[412.0],[832.0],[570.0],[570.0],[801.0],[217.0],[952.0],[832.0],[838.0],[745.0],[561.0],[972.0]
846,[307.0],[570.0],[478.0],[437.0],[869.0],[985.0],[344.0],[638.0],[872.0],[737.0],[602.0],[420.0],[541.0],[916.0],[565.0],[478.0],[989.0],[567.0],[638.0],[983.0],[407.0],[838.0],[775.0],[591.0],[915.0],[874.0],[437.0],[633.0],[702.0],[913.0],[441.0],[775.0],[561.0],[767.0],[979.0],[11.0],[593.0],[1027.0],[952.0],[838.0],[993.0],[205.0],[722.0],[602.0],[92.0],[478.0],[832.0],[832.0],[415.0],[561.0],[832.0],[985.0],[245.0],[838.0],[560.0],[632.0],[744.0],[412.0],[349.0],[1008.0],[889.0],[344.0],[626.0],[811.0],[294.0],[737.0],[478.0],[775.0],[995.0],[704.0],[631.0],[373.0],[948.0],[900.0],[913.0],[424.0],[780.0],[593.0],[1000.0],[196.0],[868.0],[245.0],[913.0],[958.0],[585.0],[922.0],[767.0],[917.0],[979.0],[851.0],[561.0],[1001.0],[775.0],[407.0],[477.0],[838.0],[398.0],[757.0],[989.0],[995.0]
847,[246.0],[801.0],[561.0],[585.0],[292.0],[572.0],[373.0],[800.0],[565.0],[287.0],[916.0],[211.0],[870.0],[767.0],[561.0],[253.0],[239.0],[703.0],[536.0],[561.0],[638.0],[976.0],[593.0],[566.0],[889.0],[591.0],[320.0],[235.0],[985.0],[590.0],[302.0],[976.0],[452.0],[349.0],[985.0],[989.0],[561.0],[909.0],[478.0],[478.0],[922.0],[418.0],[779.0],[766.0],[767.0],[802.0],[775.0],[736.0],[909.0],[913.0],[478.0],[420.0],[243.0],[409.0],[989.0],[736.0],[204.0],[1009.0],[282.0],[836.0],[476.0],[206.0],[602.0],[90.0],[995.0],[979.0],[989.0],[837.0],[920.0],[585.0],[576.0],[343.0],[973.0],[441.0],[565.0],[736.0],[478.0],[422.0],[723.0],[682.0],[636.0],[1005.0],[995.0],[995.0],[558.0],[307.0],[422.0],[979.0],[635.0],[739.0],[617.0],[1025.0],[206.0],[851.0],[287.0],[591.0],[837.0],[772.0],[570.0],[429.0]
848,[342.0],[274.0],[739.0],[208.0],[541.0],[562.0],[916.0],[561.0],[810.0],[186.0],[980.0],[917.0],[476.0],[776.0],[972.0],[486.0],[851.0],[872.0],[639.0],[422.0],[851.0],[736.0],[737.0],[676.0],[429.0],[858.0],[299.0],[949.0],[937.0],[745.0],[723.0],[909.0],[801.0],[219.0],[566.0],[917.0],[476.0],[739.0],[848.0],[1005.0],[591.0],[434.0],[869.0],[590.0],[848.0],[561.0],[565.0],[591.0],[893.0],[478.0],[591.0],[598.0],[213.0],[364.0],[937.0],[478.0],[427.0],[274.0],[219.0],[937.0],[922.0],[200.0],[590.0],[770.0],[906.0],[704.0],[979.0],[478.0],[476.0],[572.0],[562.0],[191.0],[356.0],[739.0],[772.0],[937.0],[632.0],[433.0],[436.0],[776.0],[590.0],[355.0],[986.0],[922.0],[478.0],[787.0],[989.0],[864.0],[261.0],[801.0],[801.0],[915.0],[737.0],[409.0],[235.0],[874.0],[728.0],[599.0],[46.0],[901.0]
849,[579.0],[694.0],[736.0],[556.0],[195.0],[600.0],[980.0],[631.0],[205.0],[568.0],[561.0],[591.0],[739.0],[311.0],[727.0],[602.0],[760.0],[208.0],[852.0],[851.0],[595.0],[809.0],[592.0],[979.0],[364.0],[985.0],[373.0],[624.0],[906.0],[478.0],[209.0],[591.0],[313.0],[211.0],[869.0],[422.0],[598.0],[427.0],[920.0],[801.0],[579.0],[407.0],[561.0],[572.0],[320.0],[937.0],[420.0],[744.0],[349.0],[937.0],[745.0],[1008.0],[281.0],[986.0],[591.0],[780.0],[786.0],[407.0],[852.0],[995.0],[983.0],[435.0],[486.0],[422.0],[874.0],[1005.0],[639.0],[913.0],[437.0],[627.0],[806.0],[244.0],[576.0],[851.0],[274.0],[420.0],[832.0],[486.0],[738.0],[477.0],[214.0],[558.0],[486.0],[638.0],[937.0],[281.0],[310.0],[901.0],[810.0],[913.0],[989.0],[484.0],[937.0],[342.0],[260.0],[886.0],[191.0],[801.0],[562.0],[737.0]
850,[1009.0],[870.0],[869.0],[1012.0],[1011.0],[806.0],[191.0],[968.0],[84.0],[851.0],[576.0],[565.0],[674.0],[312.0],[617.0],[972.0],[200.0],[914.0],[845.0],[211.0],[409.0],[832.0],[534.0],[268.0],[274.0],[1029.0],[422.0],[278.0],[780.0],[832.0],[952.0],[185.0],[437.0],[342.0],[591.0],[415.0],[838.0],[309.0],[951.0],[722.0],[476.0],[557.0],[440.0],[722.0],[475.0],[590.0],[576.0],[561.0],[211.0],[339.0],[874.0],[624.0],[836.0],[916.0],[870.0],[787.0],[808.0],[851.0],[299.0],[956.0],[920.0],[870.0],[775.0],[889.0],[778.0],[593.0],[570.0],[534.0],[852.0],[913.0],[271.0],[1011.0],[952.0],[1005.0],[208.0],[917.0],[486.0],[478.0],[854.0],[852.0],[440.0],[964.0],[437.0],[808.0],[985.0],[822.0],[996.0],[851.0],[587.0],[980.0],[422.0],[565.0],[976.0],[556.0],[739.0],[1025.0],[441.0],[737.0],[626.0],[874.0]
851,[989.0],[422.0],[906.0],[1011.0],[245.0],[810.0],[807.0],[995.0],[916.0],[634.0],[478.0],[837.0],[973.0],[561.0],[634.0],[737.0],[428.0],[880.0],[986.0],[558.0],[364.0],[745.0],[1009.0],[211.0],[373.0],[916.0],[565.0],[995.0],[739.0],[1029.0],[561.0],[761.0],[1009.0],[422.0],[786.0],[211.0],[848.0],[190.0],[674.0],[739.0],[994.0],[1012.0],[745.0],[565.0],[986.0],[739.0],[635.0],[809.0],[282.0],[739.0],[484.0],[592.0],[219.0],[570.0],[1029.0],[832.0],[882.0],[777.0],[1027.0],[895.0],[421.0],[591.0],[565.0],[745.0],[478.0],[339.0],[593.0],[1009.0],[441.0],[478.0],[776.0],[829.0],[1005.0],[832.0],[210.0],[780.0],[937.0],[780.0],[964.0],[739.0],[738.0],[870.0],[593.0],[989.0],[566.0],[541.0],[888.0],[731.0],[704.0],[775.0],[775.0],[591.0],[888.0],[562.0],[989.0],[478.0],[570.0],[771.0],[269.0],[570.0]
852,[851.0],[217.0],[980.0],[745.0],[626.0],[995.0],[566.0],[920.0],[585.0],[322.0],[913.0],[973.0],[848.0],[995.0],[995.0],[739.0],[591.0],[1005.0],[339.0],[713.0],[952.0],[478.0],[852.0],[428.0],[651.0],[913.0],[269.0],[874.0],[590.0],[565.0],[591.0],[946.0],[1026.0],[870.0],[345.0],[246.0],[922.0],[269.0],[771.0],[728.0],[568.0],[595.0],[874.0],[775.0],[476.0],[591.0],[231.0],[868.0],[786.0],[738.0],[192.0],[773.0],[917.0],[598.0],[888.0],[972.0],[838.0],[478.0],[851.0],[917.0],[561.0],[737.0],[46.0],[1005.0],[832.0],[598.0],[1005.0],[591.0],[244.0],[980.0],[422.0],[287.0],[872.0],[775.0],[964.0],[888.0],[761.0],[801.0],[863.0],[602.0],[778.0],[422.0],[972.0],[399.0],[1029.0],[788.0],[475.0],[913.0],[576.0],[780.0],[874.0],[607.0],[370.0],[422.0],[486.0],[780.0],[246.0],[1005.0],[205.0],[373.0]
853,[913.0],[593.0],[211.0],[557.0],[736.0],[979.0],[773.0],[422.0],[976.0],[207.0],[972.0],[956.0],[980.0],[851.0],[832.0],[913.0],[422.0],[566.0],[342.0],[694.0],[449.0],[565.0],[986.0],[985.0],[979.0],[534.0],[349.0],[989.0],[872.0],[851.0],[422.0],[989.0],[302.0],[872.0],[737.0],[916.0],[441.0],[209.0],[244.0],[810.0],[916.0],[429.0],[565.0],[951.0],[958.0],[307.0],[937.0],[1011.0],[367.0],[269.0],[415.0],[837.0],[590.0],[852.0],[209.0],[937.0],[829.0],[913.0],[570.0],[593.0],[252.0],[478.0],[770.0],[985.0],[809.0],[245.0],[852.0],[922.0],[478.0],[399.0],[477.0],[838.0],[775.0],[478.0],[980.0],[570.0],[839.0],[570.0],[995.0],[312.0],[638.0],[591.0],[775.0],[739.0],[757.0],[808.0],[576.0],[745.0],[541.0],[822.0],[349.0],[590.0],[590.0],[937.0],[266.0],[590.0],[239.0],[979.0],[209.0],[920.0]
854,[980.0],[985.0],[937.0],[566.0],[568.0],[437.0],[775.0],[811.0],[893.0],[745.0],[1005.0],[951.0],[638.0],[807.0],[722.0],[565.0],[744.0],[893.0],[969.0],[832.0],[722.0],[202.0],[829.0],[917.0],[972.0],[478.0],[640.0],[980.0],[250.0],[570.0],[737.0],[269.0],[310.0],[590.0],[640.0],[979.0],[724.0],[280.0],[721.0],[952.0],[772.0],[963.0],[972.0],[1029.0],[736.0],[200.0],[602.0],[995.0],[562.0],[428.0],[299.0],[959.0],[561.0],[874.0],[426.0],[917.0],[851.0],[437.0],[838.0],[1027.0],[250.0],[909.0],[643.0],[1008.0],[590.0],[851.0],[486.0],[979.0],[775.0],[995.0],[759.0],[780.0],[591.0],[591.0],[888.0],[638.0],[345.0],[745.0],[915.0],[191.0],[470.0],[570.0],[473.0],[591.0],[570.0],[980.0],[778.0],[591.0],[475.0],[471.0],[922.0],[943.0],[572.0],[806.0],[367.0],[901.0],[600.0],[917.0],[245.0],[591.0]
855,[906.0],[976.0],[809.0],[1002.0],[737.0],[906.0],[591.0],[851.0],[407.0],[373.0],[591.0],[370.0],[989.0],[937.0],[189.0],[471.0],[773.0],[916.0],[775.0],[909.0],[582.0],[980.0],[848.0],[420.0],[757.0],[210.0],[1011.0],[787.0],[598.0],[822.0],[963.0],[478.0],[422.0],[985.0],[590.0],[219.0],[851.0],[437.0],[722.0],[937.0],[1005.0],[311.0],[780.0],[852.0],[916.0],[579.0],[770.0],[972.0],[626.0],[217.0],[262.0],[738.0],[745.0],[478.0],[241.0],[976.0],[478.0],[429.0],[801.0],[775.0],[870.0],[937.0],[443.0],[838.0],[980.0],[486.0],[898.0],[1005.0],[874.0],[591.0],[989.0],[1008.0],[893.0],[561.0],[591.0],[808.0],[906.0],[638.0],[486.0],[851.0],[922.0],[566.0],[914.0],[956.0],[745.0],[486.0],[745.0],[478.0],[916.0],[1011.0],[251.0],[874.0],[562.0],[589.0],[963.0],[980.0],[632.0],[252.0],[421.0],[736.0]
856,[810.0],[780.0],[773.0],[801.0],[872.0],[214.0],[367.0],[786.0],[311.0],[307.0],[777.0],[407.0],[946.0],[837.0],[979.0],[951.0],[956.0],[889.0],[980.0],[1005.0],[244.0],[874.0],[269.0],[617.0],[801.0],[598.0],[638.0],[561.0],[787.0],[429.0],[1009.0],[309.0],[980.0],[822.0],[565.0],[855.0],[722.0],[219.0],[986.0],[592.0],[299.0],[591.0],[914.0],[832.0],[55.0],[989.0],[1029.0],[937.0],[250.0],[888.0],[909.0],[600.0],[978.0],[980.0],[969.0],[739.0],[422.0],[282.0],[922.0],[760.0],[838.0],[739.0],[591.0],[638.0],[592.0],[478.0],[787.0],[565.0],[591.0],[832.0],[299.0],[600.0],[345.0],[618.0],[874.0],[776.0],[418.0],[917.0],[980.0],[478.0],[893.0],[761.0],[277.0],[429.0],[888.0],[566.0],[617.0],[737.0],[832.0],[565.0],[1005.0],[304.0],[674.0],[46.0],[777.0],[951.0],[738.0],[565.0],[868.0],[916.0]
857,[591.0],[775.0],[976.0],[568.0],[851.0],[737.0],[217.0],[598.0],[888.0],[874.0],[471.0],[209.0],[200.0],[736.0],[452.0],[775.0],[893.0],[906.0],[365.0],[913.0],[745.0],[951.0],[1002.0],[636.0],[561.0],[780.0],[989.0],[575.0],[786.0],[883.0],[854.0],[196.0],[937.0],[777.0],[937.0],[429.0],[937.0],[185.0],[775.0],[561.0],[738.0],[952.0],[858.0],[478.0],[429.0],[674.0],[269.0],[638.0],[872.0],[92.0],[310.0],[729.0],[906.0],[600.0],[55.0],[946.0],[560.0],[356.0],[832.0],[626.0],[478.0],[851.0],[906.0],[787.0],[565.0],[937.0],[759.0],[422.0],[561.0],[880.0],[810.0],[808.0],[874.0],[703.0],[241.0],[1029.0],[305.0],[893.0],[420.0],[486.0],[1029.0],[916.0],[989.0],[422.0],[909.0],[780.0],[946.0],[995.0],[922.0],[888.0],[421.0],[311.0],[808.0],[956.0],[922.0],[969.0],[972.0],[851.0],[913.0],[985.0]
858,[565.0],[565.0],[728.0],[344.0],[832.0],[745.0],[300.0],[471.0],[985.0],[90.0],[759.0],[239.0],[780.0],[913.0],[916.0],[916.0],[946.0],[565.0],[809.0],[478.0],[591.0],[477.0],[591.0],[773.0],[951.0],[722.0],[647.0],[248.0],[269.0],[937.0],[373.0],[917.0],[951.0],[311.0],[888.0],[736.0],[913.0],[995.0],[917.0],[786.0],[562.0],[995.0],[855.0],[893.0],[312.0],[562.0],[277.0],[599.0],[919.0],[666.0],[422.0],[963.0],[888.0],[909.0],[979.0],[956.0],[591.0],[725.0],[1011.0],[736.0],[210.0],[976.0],[956.0],[568.0],[807.0],[913.0],[600.0],[822.0],[592.0],[985.0],[277.0],[972.0],[917.0],[941.0],[983.0],[598.0],[282.0],[888.0],[809.0],[565.0],[591.0],[590.0],[1005.0],[966.0],[979.0],[776.0],[561.0],[713.0],[980.0],[420.0],[770.0],[322.0],[722.0],[829.0],[883.0],[486.0],[913.0],[477.0],[595.0],[299.0]
859,[592.0],[956.0],[428.0],[269.0],[471.0],[1008.0],[211.0],[996.0],[801.0],[985.0],[775.0],[572.0],[562.0],[420.0],[922.0],[975.0],[840.0],[314.0],[591.0],[985.0],[478.0],[621.0],[420.0],[590.0],[776.0],[980.0],[312.0],[647.0],[471.0],[780.0],[246.0],[640.0],[565.0],[415.0],[909.0],[775.0],[787.0],[759.0],[595.0],[211.0],[963.0],[704.0],[893.0],[350.0],[937.0],[806.0],[279.0],[600.0],[998.0],[922.0],[565.0],[893.0],[916.0],[977.0],[422.0],[969.0],[745.0],[916.0],[780.0],[946.0],[801.0],[839.0],[951.0],[888.0],[976.0],[980.0],[985.0],[590.0],[560.0],[937.0],[980.0],[956.0],[1029.0],[736.0],[364.0],[541.0],[888.0],[565.0],[787.0],[591.0],[739.0],[585.0],[570.0],[780.0],[829.0],[599.0],[567.0],[1012.0],[888.0],[322.0],[821.0],[983.0],[314.0],[591.0],[638.0],[956.0],[342.0],[825.0],[591.0],[469.0]
860,[420.0],[914.0],[770.0],[900.0],[893.0],[1005.0],[471.0],[475.0],[937.0],[589.0],[570.0],[632.0],[478.0],[576.0],[983.0],[874.0],[845.0],[745.0],[478.0],[486.0],[872.0],[1029.0],[874.0],[736.0],[486.0],[587.0],[200.0],[631.0],[956.0],[909.0],[901.0],[598.0],[736.0],[893.0],[441.0],[951.0],[951.0],[478.0],[591.0],[917.0],[787.0],[367.0],[773.0],[250.0],[956.0],[342.0],[917.0],[632.0],[775.0],[208.0],[590.0],[822.0],[367.0],[471.0],[206.0],[839.0],[729.0],[972.0],[861.0],[269.0],[471.0],[590.0],[320.0],[956.0],[872.0],[420.0],[565.0],[429.0],[422.0],[486.0],[901.0],[946.0],[626.0],[916.0],[267.0],[738.0],[590.0],[561.0],[888.0],[590.0],[420.0],[841.0],[801.0],[787.0],[832.0],[809.0],[893.0],[312.0],[893.0],[972.0],[780.0],[1027.0],[972.0],[773.0],[590.0],[215.0],[775.0],[411.0],[937.0],[976.0]
861,[624.0],[888.0],[951.0],[427.0],[345.0],[972.0],[1011.0],[624.0],[946.0],[775.0],[989.0],[277.0],[861.0],[737.0],[937.0],[889.0],[852.0],[894.0],[289.0],[757.0],[906.0],[722.0],[909.0],[888.0],[874.0],[977.0],[946.0],[972.0],[409.0],[888.0],[11.0],[736.0],[946.0],[429.0],[893.0],[1012.0],[605.0],[745.0],[565.0],[985.0],[284.0],[217.0],[837.0],[1008.0],[888.0],[770.0],[471.0],[775.0],[475.0],[422.0],[786.0],[764.0],[937.0],[561.0],[1013.0],[916.0],[312.0],[560.0],[951.0],[422.0],[980.0],[985.0],[917.0],[736.0],[972.0],[956.0],[1029.0],[217.0],[917.0],[422.0],[801.0],[195.0],[590.0],[605.0],[889.0],[922.0],[565.0],[874.0],[1013.0],[870.0],[874.0],[982.0],[839.0],[486.0],[599.0],[719.0],[195.0],[565.0],[977.0],[250.0],[787.0],[969.0],[993.0],[206.0],[471.0],[979.0],[874.0],[869.0],[1008.0],[883.0]
862,[909.0],[282.0],[651.0],[191.0],[917.0],[980.0],[841.0],[808.0],[972.0],[848.0],[956.0],[1018.0],[1008.0],[745.0],[420.0],[977.0],[937.0],[486.0],[989.0],[229.0],[822.0],[282.0],[983.0],[909.0],[761.0],[1008.0],[972.0],[471.0],[453.0],[917.0],[775.0],[937.0],[636.0],[437.0],[1013.0],[985.0],[775.0],[946.0],[969.0],[893.0],[590.0],[989.0],[635.0],[780.0],[422.0],[422.0],[1012.0],[570.0],[476.0],[722.0],[780.0],[310.0],[342.0],[922.0],[486.0],[914.0],[308.0],[565.0],[980.0],[916.0],[888.0],[946.0],[592.0],[893.0],[888.0],[951.0],[916.0],[951.0],[565.0],[276.0],[471.0],[561.0],[888.0],[893.0],[195.0],[986.0],[638.0],[909.0],[893.0],[832.0],[562.0],[745.0],[205.0],[917.0],[320.0],[647.0],[858.0],[599.0],[780.0],[302.0],[917.0],[888.0],[916.0],[917.0],[437.0],[868.0],[822.0],[976.0],[437.0],[192.0]
863,[872.0],[879.0],[356.0],[640.0],[888.0],[364.0],[565.0],[279.0],[590.0],[951.0],[937.0],[937.0],[775.0],[210.0],[893.0],[861.0],[906.0],[913.0],[914.0],[639.0],[311.0],[592.0],[893.0],[1029.0],[916.0],[872.0],[780.0],[1005.0],[210.0],[906.0],[972.0],[996.0],[757.0],[946.0],[977.0],[937.0],[979.0],[737.0],[779.0],[888.0],[565.0],[916.0],[845.0],[917.0],[561.0],[726.0],[737.0],[196.0],[1002.0],[917.0],[872.0],[302.0],[345.0],[951.0],[195.0],[808.0],[956.0],[568.0],[217.0],[922.0],[993.0],[997.0],[599.0],[305.0],[471.0],[590.0],[666.0],[874.0],[195.0],[590.0],[851.0],[973.0],[899.0],[985.0],[872.0],[909.0],[90.0],[977.0],[565.0],[470.0],[478.0],[978.0],[888.0],[919.0],[337.0],[299.0],[851.0],[600.0],[757.0],[308.0],[565.0],[913.0],[1029.0],[919.0],[809.0],[1027.0],[1027.0],[937.0],[951.0],[774.0]
864,[914.0],[893.0],[486.0],[780.0],[916.0],[195.0],[561.0],[773.0],[775.0],[972.0],[420.0],[996.0],[985.0],[917.0],[780.0],[946.0],[1009.0],[311.0],[422.0],[90.0],[861.0],[773.0],[565.0],[780.0],[675.0],[883.0],[956.0],[420.0],[486.0],[420.0],[590.0],[951.0],[191.0],[916.0],[872.0],[972.0],[914.0],[839.0],[914.0],[909.0],[874.0],[745.0],[592.0],[913.0],[1029.0],[919.0],[888.0],[565.0],[870.0],[486.0],[893.0],[282.0],[1022.0],[996.0],[861.0],[773.0],[848.0],[989.0],[874.0],[848.0],[565.0],[917.0],[1029.0],[914.0],[956.0],[952.0],[557.0],[906.0],[845.0],[471.0],[906.0],[906.0],[443.0],[980.0],[972.0],[210.0],[914.0],[807.0],[671.0],[647.0],[989.0],[937.0],[941.0],[914.0],[217.0],[342.0],[874.0],[561.0],[722.0],[1005.0],[837.0],[893.0],[807.0],[565.0],[951.0],[566.0],[590.0],[250.0],[917.0],[565.0]
