Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
695,[597.0],[206.0],[744.0],[49.0],[331.0],[304.0],[276.0],[281.0],[370.0],[290.0],[947.0],[256.0],[280.0],[114.0],[696.0],[565.0],[329.0],[786.0],[944.0],[579.0],[17.0],[640.0],[564.0],[187.0],[280.0],[971.0],[958.0],[945.0],[958.0],[80.0],[789.0],[473.0],[517.0],[385.0],[372.0],[599.0],[881.0],[253.0],[57.0],[596.0],[411.0],[260.0],[290.0],[823.0],[517.0],[898.0],[915.0],[916.0],[236.0],[430.0],[631.0],[369.0],[740.0],[601.0],[683.0],[674.0],[850.0],[770.0],[558.0],[771.0],[298.0],[910.0],[187.0],[490.0],[829.0],[297.0],[212.0],[915.0],[966.0],[91.0],[677.0],[948.0],[576.0],[920.0],[878.0],[643.0],[70.0],[853.0],[46.0],[132.0],[288.0],[326.0],[281.0],[319.0],[185.0],[806.0],[748.0],[823.0],[579.0],[453.0],[419.0],[211.0],[662.0],[639.0],[474.0],[563.0],[278.0],[767.0],[132.0],[850.0]
696,[456.0],[200.0],[488.0],[295.0],[289.0],[794.0],[564.0],[442.0],[236.0],[974.0],[563.0],[691.0],[623.0],[308.0],[695.0],[936.0],[838.0],[767.0],[822.0],[737.0],[295.0],[771.0],[473.0],[736.0],[327.0],[704.0],[59.0],[910.0],[881.0],[129.0],[245.0],[640.0],[279.0],[960.0],[326.0],[18.0],[572.0],[289.0],[473.0],[231.0],[412.0],[262.0],[384.0],[787.0],[952.0],[116.0],[372.0],[44.0],[462.0],[1021.0],[663.0],[802.0],[971.0],[766.0],[717.0],[811.0],[629.0],[637.0],[807.0],[592.0],[601.0],[83.0],[83.0],[46.0],[91.0],[271.0],[589.0],[272.0],[771.0],[93.0],[214.0],[910.0],[255.0],[372.0],[763.0],[216.0],[494.0],[36.0],[215.0],[44.0],[101.0],[306.0],[738.0],[734.0],[331.0],[768.0],[334.0],[630.0],[535.0],[599.0],[92.0],[253.0],[1025.0],[802.0],[915.0],[920.0],[598.0],[597.0],[598.0],[708.0]
697,[527.0],[229.0],[139.0],[291.0],[262.0],[631.0],[729.0],[536.0],[596.0],[424.0],[408.0],[132.0],[190.0],[306.0],[663.0],[547.0],[534.0],[635.0],[86.0],[194.0],[1015.0],[219.0],[729.0],[944.0],[496.0],[77.0],[254.0],[767.0],[288.0],[314.0],[351.0],[330.0],[847.0],[1015.0],[731.0],[751.0],[579.0],[843.0],[697.0],[1015.0],[695.0],[267.0],[627.0],[294.0],[597.0],[121.0],[498.0],[948.0],[612.0],[598.0],[77.0],[948.0],[279.0],[852.0],[420.0],[758.0],[963.0],[580.0],[270.0],[583.0],[539.0],[129.0],[132.0],[770.0],[748.0],[7.0],[418.0],[903.0],[537.0],[580.0],[326.0],[751.0],[346.0],[185.0],[7.0],[564.0],[781.0],[319.0],[253.0],[804.0],[139.0],[364.0],[572.0],[200.0],[305.0],[204.0],[786.0],[866.0],[836.0],[629.0],[847.0],[215.0],[100.0],[896.0],[292.0],[186.0],[185.0],[936.0],[137.0],[385.0]
698,[576.0],[353.0],[248.0],[249.0],[1000.0],[36.0],[187.0],[196.0],[825.0],[229.0],[290.0],[986.0],[858.0],[271.0],[771.0],[823.0],[186.0],[793.0],[855.0],[422.0],[913.0],[794.0],[562.0],[453.0],[485.0],[1020.0],[895.0],[270.0],[134.0],[592.0],[346.0],[829.0],[638.0],[997.0],[732.0],[256.0],[259.0],[430.0],[207.0],[961.0],[115.0],[567.0],[896.0],[219.0],[557.0],[900.0],[497.0],[385.0],[721.0],[557.0],[93.0],[298.0],[414.0],[793.0],[806.0],[243.0],[36.0],[324.0],[1004.0],[761.0],[256.0],[86.0],[640.0],[1025.0],[308.0],[276.0],[93.0],[724.0],[267.0],[304.0],[474.0],[338.0],[442.0],[944.0],[424.0],[212.0],[944.0],[242.0],[770.0],[134.0],[794.0],[589.0],[419.0],[744.0],[312.0],[302.0],[493.0],[639.0],[364.0],[350.0],[219.0],[424.0],[287.0],[767.0],[498.0],[138.0],[313.0],[416.0],[903.0],[95.0]
699,[631.0],[17.0],[472.0],[242.0],[677.0],[598.0],[744.0],[527.0],[732.0],[786.0],[808.0],[17.0],[547.0],[596.0],[307.0],[630.0],[327.0],[307.0],[316.0],[738.0],[286.0],[629.0],[219.0],[847.0],[847.0],[544.0],[776.0],[242.0],[583.0],[137.0],[319.0],[733.0],[758.0],[189.0],[815.0],[345.0],[101.0],[351.0],[108.0],[589.0],[489.0],[296.0],[1000.0],[115.0],[419.0],[420.0],[83.0],[191.0],[643.0],[185.0],[1015.0],[543.0],[366.0],[462.0],[132.0],[997.0],[207.0],[597.0],[252.0],[942.0],[326.0],[132.0],[137.0],[212.0],[236.0],[633.0],[281.0],[516.0],[554.0],[662.0],[364.0],[878.0],[635.0],[267.0],[414.0],[794.0],[270.0],[420.0],[349.0],[279.0],[640.0],[580.0],[815.0],[492.0],[593.0],[808.0],[426.0],[633.0],[1026.0],[744.0],[415.0],[196.0],[1021.0],[751.0],[683.0],[752.0],[936.0],[366.0],[352.0],[307.0]
700,[415.0],[631.0],[11.0],[201.0],[520.0],[7.0],[474.0],[823.0],[580.0],[630.0],[271.0],[794.0],[853.0],[106.0],[493.0],[210.0],[794.0],[889.0],[199.0],[137.0],[768.0],[248.0],[255.0],[1021.0],[265.0],[239.0],[364.0],[794.0],[629.0],[72.0],[417.0],[537.0],[246.0],[294.0],[807.0],[419.0],[256.0],[587.0],[708.0],[635.0],[444.0],[265.0],[631.0],[196.0],[598.0],[632.0],[91.0],[334.0],[758.0],[427.0],[86.0],[662.0],[132.0],[279.0],[723.0],[636.0],[419.0],[231.0],[771.0],[966.0],[621.0],[88.0],[1025.0],[369.0],[707.0],[70.0],[606.0],[319.0],[203.0],[453.0],[913.0],[270.0],[823.0],[288.0],[137.0],[623.0],[1025.0],[1014.0],[633.0],[150.0],[733.0],[960.0],[384.0],[623.0],[288.0],[208.0],[1027.0],[847.0],[413.0],[912.0],[751.0],[345.0],[635.0],[313.0],[663.0],[564.0],[31.0],[952.0],[761.0],[485.0]
701,[630.0],[253.0],[212.0],[276.0],[419.0],[55.0],[802.0],[644.0],[816.0],[793.0],[493.0],[103.0],[915.0],[147.0],[782.0],[324.0],[55.0],[565.0],[453.0],[696.0],[361.0],[594.0],[74.0],[246.0],[630.0],[838.0],[677.0],[761.0],[242.0],[134.0],[850.0],[895.0],[424.0],[788.0],[592.0],[253.0],[915.0],[256.0],[280.0],[478.0],[606.0],[209.0],[255.0],[201.0],[627.0],[371.0],[88.0],[243.0],[777.0],[366.0],[549.0],[823.0],[242.0],[444.0],[707.0],[137.0],[702.0],[683.0],[259.0],[475.0],[793.0],[91.0],[86.0],[978.0],[948.0],[11.0],[95.0],[234.0],[738.0],[489.0],[129.0],[950.0],[262.0],[406.0],[903.0],[702.0],[752.0],[306.0],[952.0],[430.0],[945.0],[420.0],[638.0],[781.0],[409.0],[593.0],[330.0],[624.0],[489.0],[135.0],[633.0],[598.0],[95.0],[186.0],[635.0],[273.0],[427.0],[485.0],[802.0],[721.0]
702,[366.0],[406.0],[366.0],[860.0],[635.0],[129.0],[493.0],[351.0],[86.0],[345.0],[11.0],[129.0],[498.0],[768.0],[913.0],[793.0],[733.0],[196.0],[137.0],[46.0],[365.0],[910.0],[93.0],[838.0],[936.0],[950.0],[985.0],[773.0],[895.0],[496.0],[743.0],[948.0],[201.0],[734.0],[631.0],[17.0],[744.0],[265.0],[878.0],[860.0],[116.0],[786.0],[281.0],[246.0],[244.0],[276.0],[129.0],[782.0],[91.0],[638.0],[390.0],[304.0],[350.0],[592.0],[598.0],[433.0],[187.0],[44.0],[589.0],[366.0],[384.0],[134.0],[208.0],[733.0],[86.0],[1017.0],[478.0],[909.0],[743.0],[1015.0],[564.0],[474.0],[199.0],[430.0],[600.0],[606.0],[724.0],[239.0],[1021.0],[455.0],[943.0],[320.0],[196.0],[926.0],[70.0],[93.0],[548.0],[853.0],[488.0],[583.0],[210.0],[262.0],[259.0],[281.0],[948.0],[572.0],[638.0],[59.0],[1012.0],[703.0]
703,[345.0],[255.0],[305.0],[369.0],[1004.0],[95.0],[702.0],[289.0],[235.0],[776.0],[351.0],[100.0],[564.0],[948.0],[895.0],[984.0],[785.0],[742.0],[561.0],[320.0],[920.0],[491.0],[942.0],[270.0],[1021.0],[100.0],[97.0],[287.0],[438.0],[568.0],[758.0],[371.0],[431.0],[418.0],[7.0],[206.0],[609.0],[406.0],[785.0],[787.0],[471.0],[823.0],[757.0],[345.0],[262.0],[782.0],[31.0],[424.0],[62.0],[326.0],[1014.0],[469.0],[270.0],[807.0],[308.0],[116.0],[276.0],[409.0],[973.0],[810.0],[201.0],[137.0],[903.0],[352.0],[997.0],[941.0],[31.0],[142.0],[721.0],[488.0],[498.0],[77.0],[210.0],[678.0],[364.0],[722.0],[321.0],[375.0],[742.0],[948.0],[948.0],[941.0],[245.0],[207.0],[816.0],[800.0],[995.0],[611.0],[426.0],[208.0],[262.0],[635.0],[878.0],[184.0],[116.0],[423.0],[633.0],[1021.0],[487.0],[131.0]
704,[30.0],[864.0],[881.0],[116.0],[735.0],[492.0],[329.0],[714.0],[83.0],[201.0],[1006.0],[772.0],[462.0],[858.0],[948.0],[786.0],[364.0],[256.0],[875.0],[598.0],[371.0],[321.0],[697.0],[208.0],[30.0],[95.0],[419.0],[691.0],[209.0],[623.0],[325.0],[208.0],[351.0],[871.0],[259.0],[184.0],[252.0],[30.0],[364.0],[274.0],[17.0],[246.0],[527.0],[326.0],[296.0],[943.0],[420.0],[313.0],[1011.0],[952.0],[777.0],[579.0],[747.0],[924.0],[594.0],[88.0],[550.0],[235.0],[945.0],[789.0],[847.0],[329.0],[794.0],[782.0],[749.0],[203.0],[214.0],[935.0],[635.0],[655.0],[187.0],[781.0],[185.0],[306.0],[882.0],[558.0],[1024.0],[390.0],[751.0],[320.0],[438.0],[352.0],[793.0],[639.0],[563.0],[678.0],[134.0],[547.0],[308.0],[543.0],[334.0],[366.0],[36.0],[115.0],[920.0],[286.0],[196.0],[523.0],[492.0],[746.0]
705,[326.0],[572.0],[785.0],[435.0],[527.0],[878.0],[369.0],[265.0],[1007.0],[773.0],[800.0],[329.0],[683.0],[995.0],[624.0],[847.0],[252.0],[273.0],[910.0],[414.0],[334.0],[242.0],[307.0],[498.0],[296.0],[62.0],[1021.0],[878.0],[219.0],[208.0],[1006.0],[17.0],[539.0],[746.0],[129.0],[290.0],[583.0],[324.0],[498.0],[655.0],[895.0],[640.0],[802.0],[230.0],[630.0],[324.0],[137.0],[347.0],[492.0],[793.0],[771.0],[920.0],[352.0],[744.0],[326.0],[744.0],[561.0],[408.0],[139.0],[986.0],[456.0],[369.0],[255.0],[910.0],[390.0],[254.0],[103.0],[941.0],[199.0],[752.0],[280.0],[702.0],[630.0],[568.0],[733.0],[966.0],[414.0],[276.0],[185.0],[786.0],[878.0],[663.0],[255.0],[208.0],[878.0],[724.0],[70.0],[527.0],[474.0],[493.0],[30.0],[677.0],[88.0],[139.0],[7.0],[606.0],[793.0],[265.0],[287.0],[276.0]
706,[201.0],[630.0],[288.0],[493.0],[424.0],[910.0],[630.0],[326.0],[678.0],[847.0],[49.0],[903.0],[251.0],[291.0],[146.0],[313.0],[288.0],[746.0],[829.0],[219.0],[598.0],[579.0],[186.0],[703.0],[372.0],[419.0],[345.0],[534.0],[412.0],[583.0],[945.0],[438.0],[635.0],[735.0],[761.0],[597.0],[321.0],[598.0],[926.0],[364.0],[898.0],[184.0],[244.0],[415.0],[97.0],[703.0],[801.0],[132.0],[978.0],[219.0],[231.0],[631.0],[743.0],[111.0],[137.0],[86.0],[321.0],[295.0],[74.0],[298.0],[97.0],[187.0],[958.0],[280.0],[214.0],[259.0],[758.0],[995.0],[948.0],[757.0],[878.0],[314.0],[241.0],[434.0],[132.0],[221.0],[189.0],[637.0],[115.0],[580.0],[534.0],[216.0],[677.0],[1021.0],[1015.0],[583.0],[838.0],[759.0],[204.0],[95.0],[196.0],[185.0],[97.0],[219.0],[724.0],[99.0],[294.0],[414.0],[208.0],[30.0]
707,[767.0],[767.0],[746.0],[948.0],[246.0],[186.0],[314.0],[939.0],[986.0],[952.0],[703.0],[562.0],[453.0],[838.0],[884.0],[31.0],[802.0],[936.0],[474.0],[758.0],[740.0],[469.0],[633.0],[773.0],[424.0],[847.0],[536.0],[187.0],[17.0],[794.0],[943.0],[978.0],[947.0],[743.0],[369.0],[952.0],[290.0],[279.0],[186.0],[30.0],[722.0],[821.0],[677.0],[565.0],[186.0],[273.0],[617.0],[876.0],[231.0],[229.0],[270.0],[297.0],[103.0],[106.0],[651.0],[295.0],[137.0],[790.0],[794.0],[643.0],[952.0],[298.0],[139.0],[1012.0],[204.0],[288.0],[187.0],[829.0],[88.0],[312.0],[116.0],[419.0],[433.0],[93.0],[672.0],[116.0],[338.0],[295.0],[313.0],[291.0],[697.0],[286.0],[97.0],[794.0],[274.0],[364.0],[804.0],[751.0],[335.0],[287.0],[786.0],[527.0],[702.0],[793.0],[325.0],[235.0],[219.0],[496.0],[279.0],[7.0]
708,[55.0],[46.0],[747.0],[95.0],[201.0],[561.0],[743.0],[773.0],[91.0],[613.0],[546.0],[493.0],[767.0],[369.0],[203.0],[115.0],[643.0],[815.0],[948.0],[369.0],[752.0],[407.0],[623.0],[702.0],[253.0],[732.0],[466.0],[881.0],[137.0],[878.0],[366.0],[91.0],[184.0],[811.0],[417.0],[466.0],[702.0],[274.0],[304.0],[543.0],[624.0],[749.0],[372.0],[742.0],[128.0],[438.0],[753.0],[582.0],[898.0],[749.0],[788.0],[816.0],[137.0],[757.0],[547.0],[703.0],[205.0],[297.0],[941.0],[191.0],[253.0],[850.0],[321.0],[339.0],[410.0],[789.0],[597.0],[718.0],[83.0],[231.0],[288.0],[635.0],[435.0],[811.0],[765.0],[910.0],[589.0],[829.0],[767.0],[829.0],[18.0],[612.0],[803.0],[287.0],[235.0],[634.0],[317.0],[953.0],[187.0],[321.0],[273.0],[539.0],[1012.0],[345.0],[745.0],[439.0],[677.0],[565.0],[915.0],[11.0]
709,[677.0],[793.0],[572.0],[420.0],[517.0],[132.0],[878.0],[630.0],[251.0],[742.0],[438.0],[212.0],[288.0],[577.0],[496.0],[758.0],[793.0],[326.0],[895.0],[884.0],[582.0],[941.0],[781.0],[139.0],[782.0],[758.0],[274.0],[321.0],[589.0],[288.0],[203.0],[753.0],[824.0],[747.0],[771.0],[639.0],[973.0],[424.0],[815.0],[271.0],[811.0],[714.0],[742.0],[936.0],[793.0],[695.0],[825.0],[30.0],[474.0],[823.0],[286.0],[189.0],[100.0],[416.0],[11.0],[129.0],[132.0],[217.0],[208.0],[321.0],[536.0],[474.0],[895.0],[878.0],[188.0],[329.0],[910.0],[308.0],[86.0],[279.0],[93.0],[132.0],[927.0],[644.0],[721.0],[100.0],[474.0],[860.0],[823.0],[324.0],[920.0],[443.0],[952.0],[288.0],[334.0],[1011.0],[150.0],[936.0],[304.0],[971.0],[201.0],[936.0],[802.0],[230.0],[329.0],[747.0],[55.0],[31.0],[413.0],[570.0]
710,[246.0],[424.0],[810.0],[100.0],[294.0],[276.0],[750.0],[427.0],[1015.0],[185.0],[413.0],[806.0],[1015.0],[216.0],[583.0],[417.0],[691.0],[426.0],[630.0],[116.0],[767.0],[1025.0],[270.0],[287.0],[802.0],[986.0],[627.0],[438.0],[785.0],[903.0],[493.0],[703.0],[55.0],[826.0],[248.0],[246.0],[781.0],[866.0],[413.0],[172.0],[943.0],[802.0],[262.0],[746.0],[638.0],[471.0],[280.0],[961.0],[631.0],[307.0],[747.0],[583.0],[134.0],[312.0],[374.0],[305.0],[583.0],[942.0],[249.0],[93.0],[331.0],[264.0],[100.0],[492.0],[243.0],[316.0],[761.0],[633.0],[129.0],[801.0],[743.0],[543.0],[384.0],[774.0],[691.0],[691.0],[208.0],[316.0],[527.0],[606.0],[1012.0],[702.0],[424.0],[910.0],[489.0],[243.0],[477.0],[366.0],[665.0],[366.0],[758.0],[565.0],[208.0],[1021.0],[371.0],[240.0],[742.0],[240.0],[878.0],[212.0]
711,[46.0],[786.0],[943.0],[868.0],[260.0],[473.0],[83.0],[185.0],[306.0],[984.0],[850.0],[207.0],[351.0],[408.0],[95.0],[927.0],[139.0],[184.0],[419.0],[276.0],[678.0],[761.0],[321.0],[134.0],[536.0],[761.0],[598.0],[829.0],[986.0],[97.0],[840.0],[88.0],[807.0],[641.0],[11.0],[770.0],[474.0],[630.0],[212.0],[286.0],[299.0],[952.0],[633.0],[749.0],[31.0],[767.0],[860.0],[209.0],[948.0],[527.0],[997.0],[330.0],[417.0],[497.0],[633.0],[420.0],[364.0],[86.0],[744.0],[732.0],[638.0],[305.0],[581.0],[613.0],[858.0],[304.0],[305.0],[869.0],[137.0],[498.0],[137.0],[786.0],[539.0],[582.0],[761.0],[314.0],[299.0],[549.0],[638.0],[1015.0],[633.0],[245.0],[776.0],[281.0],[307.0],[1015.0],[476.0],[793.0],[580.0],[288.0],[856.0],[890.0],[623.0],[517.0],[802.0],[207.0],[384.0],[256.0],[187.0],[324.0]
712,[824.0],[396.0],[748.0],[46.0],[751.0],[761.0],[794.0],[1004.0],[216.0],[565.0],[633.0],[948.0],[966.0],[276.0],[958.0],[635.0],[208.0],[396.0],[214.0],[305.0],[108.0],[249.0],[878.0],[103.0],[430.0],[881.0],[639.0],[137.0],[642.0],[217.0],[764.0],[36.0],[876.0],[748.0],[860.0],[185.0],[139.0],[236.0],[895.0],[493.0],[958.0],[345.0],[630.0],[334.0],[305.0],[390.0],[561.0],[920.0],[361.0],[644.0],[297.0],[86.0],[321.0],[308.0],[488.0],[1014.0],[630.0],[810.0],[187.0],[259.0],[786.0],[641.0],[702.0],[187.0],[36.0],[189.0],[290.0],[726.0],[11.0],[758.0],[305.0],[280.0],[203.0],[741.0],[299.0],[601.0],[247.0],[786.0],[255.0],[793.0],[208.0],[498.0],[790.0],[137.0],[420.0],[36.0],[718.0],[294.0],[657.0],[746.0],[431.0],[466.0],[945.0],[539.0],[17.0],[942.0],[273.0],[246.0],[205.0],[809.0]
713,[864.0],[770.0],[276.0],[453.0],[1021.0],[722.0],[91.0],[911.0],[903.0],[55.0],[316.0],[498.0],[131.0],[145.0],[330.0],[441.0],[330.0],[496.0],[255.0],[948.0],[498.0],[785.0],[753.0],[554.0],[427.0],[371.0],[520.0],[100.0],[749.0],[629.0],[611.0],[83.0],[547.0],[639.0],[305.0],[97.0],[635.0],[644.0],[986.0],[304.0],[990.0],[210.0],[600.0],[92.0],[565.0],[920.0],[820.0],[596.0],[860.0],[611.0],[1007.0],[207.0],[878.0],[832.0],[129.0],[248.0],[749.0],[665.0],[427.0],[748.0],[635.0],[643.0],[557.0],[419.0],[369.0],[572.0],[637.0],[898.0],[414.0],[256.0],[864.0],[438.0],[824.0],[276.0],[211.0],[733.0],[986.0],[453.0],[201.0],[683.0],[414.0],[120.0],[773.0],[543.0],[289.0],[307.0],[749.0],[427.0],[722.0],[639.0],[294.0],[230.0],[781.0],[24.0],[772.0],[958.0],[770.0],[316.0],[546.0],[265.0]
714,[598.0],[742.0],[321.0],[910.0],[547.0],[187.0],[838.0],[416.0],[948.0],[953.0],[910.0],[641.0],[1026.0],[702.0],[492.0],[245.0],[722.0],[953.0],[242.0],[214.0],[269.0],[743.0],[772.0],[100.0],[456.0],[1021.0],[847.0],[638.0],[985.0],[543.0],[129.0],[634.0],[31.0],[986.0],[943.0],[128.0],[493.0],[751.0],[721.0],[734.0],[243.0],[190.0],[408.0],[496.0],[55.0],[11.0],[134.0],[493.0],[187.0],[384.0],[7.0],[83.0],[491.0],[474.0],[740.0],[663.0],[986.0],[88.0],[132.0],[205.0],[275.0],[633.0],[280.0],[321.0],[440.0],[630.0],[413.0],[722.0],[749.0],[724.0],[629.0],[265.0],[1004.0],[1011.0],[330.0],[497.0],[207.0],[474.0],[630.0],[204.0],[903.0],[28.0],[324.0],[284.0],[11.0],[580.0],[488.0],[214.0],[1015.0],[747.0],[585.0],[313.0],[83.0],[92.0],[640.0],[758.0],[205.0],[295.0],[103.0],[304.0]
715,[742.0],[952.0],[17.0],[770.0],[611.0],[134.0],[207.0],[597.0],[966.0],[366.0],[895.0],[245.0],[561.0],[430.0],[639.0],[761.0],[438.0],[416.0],[305.0],[749.0],[495.0],[546.0],[785.0],[132.0],[631.0],[55.0],[324.0],[132.0],[948.0],[247.0],[314.0],[903.0],[611.0],[118.0],[473.0],[424.0],[242.0],[939.0],[786.0],[1027.0],[97.0],[1000.0],[749.0],[384.0],[196.0],[895.0],[696.0],[568.0],[274.0],[761.0],[366.0],[492.0],[496.0],[743.0],[983.0],[203.0],[697.0],[101.0],[903.0],[369.0],[46.0],[208.0],[761.0],[496.0],[491.0],[219.0],[205.0],[786.0],[287.0],[606.0],[281.0],[208.0],[974.0],[586.0],[758.0],[1025.0],[1006.0],[411.0],[345.0],[488.0],[550.0],[869.0],[210.0],[601.0],[547.0],[325.0],[89.0],[219.0],[728.0],[899.0],[543.0],[199.0],[855.0],[952.0],[414.0],[808.0],[735.0],[633.0],[600.0],[417.0]
716,[770.0],[265.0],[903.0],[76.0],[761.0],[316.0],[806.0],[751.0],[410.0],[384.0],[765.0],[330.0],[779.0],[678.0],[789.0],[442.0],[978.0],[866.0],[280.0],[236.0],[304.0],[95.0],[583.0],[242.0],[732.0],[242.0],[260.0],[875.0],[206.0],[330.0],[305.0],[794.0],[276.0],[305.0],[255.0],[372.0],[288.0],[714.0],[733.0],[214.0],[206.0],[630.0],[947.0],[761.0],[1021.0],[325.0],[811.0],[809.0],[321.0],[199.0],[563.0],[255.0],[642.0],[296.0],[860.0],[633.0],[941.0],[184.0],[207.0],[329.0],[520.0],[815.0],[629.0],[640.0],[549.0],[235.0],[829.0],[683.0],[860.0],[321.0],[208.0],[583.0],[751.0],[17.0],[794.0],[790.0],[563.0],[284.0],[31.0],[997.0],[583.0],[847.0],[767.0],[421.0],[236.0],[490.0],[320.0],[263.0],[302.0],[781.0],[425.0],[307.0],[91.0],[185.0],[820.0],[390.0],[351.0],[272.0],[95.0],[323.0]
717,[307.0],[294.0],[794.0],[758.0],[823.0],[785.0],[7.0],[611.0],[312.0],[1000.0],[787.0],[733.0],[444.0],[453.0],[722.0],[325.0],[550.0],[611.0],[781.0],[186.0],[580.0],[106.0],[554.0],[207.0],[326.0],[639.0],[638.0],[207.0],[1021.0],[640.0],[186.0],[276.0],[927.0],[250.0],[695.0],[55.0],[691.0],[847.0],[86.0],[829.0],[139.0],[326.0],[196.0],[523.0],[823.0],[314.0],[961.0],[725.0],[747.0],[115.0],[203.0],[913.0],[790.0],[703.0],[726.0],[752.0],[895.0],[651.0],[366.0],[412.0],[947.0],[581.0],[95.0],[440.0],[752.0],[414.0],[207.0],[492.0],[724.0],[682.0],[738.0],[247.0],[611.0],[929.0],[243.0],[321.0],[802.0],[11.0],[92.0],[302.0],[59.0],[472.0],[742.0],[31.0],[550.0],[312.0],[442.0],[246.0],[11.0],[589.0],[761.0],[974.0],[86.0],[770.0],[503.0],[748.0],[761.0],[547.0],[855.0],[743.0]
718,[184.0],[644.0],[287.0],[97.0],[565.0],[411.0],[205.0],[758.0],[613.0],[927.0],[218.0],[583.0],[596.0],[986.0],[449.0],[346.0],[242.0],[210.0],[95.0],[903.0],[322.0],[330.0],[17.0],[592.0],[345.0],[948.0],[415.0],[546.0],[703.0],[895.0],[696.0],[97.0],[46.0],[563.0],[492.0],[547.0],[417.0],[431.0],[129.0],[272.0],[257.0],[406.0],[565.0],[804.0],[644.0],[628.0],[943.0],[287.0],[371.0],[856.0],[786.0],[838.0],[765.0],[773.0],[390.0],[785.0],[703.0],[97.0],[733.0],[208.0],[230.0],[749.0],[673.0],[351.0],[913.0],[910.0],[1021.0],[707.0],[639.0],[114.0],[598.0],[137.0],[307.0],[415.0],[236.0],[597.0],[438.0],[746.0],[565.0],[116.0],[721.0],[430.0],[334.0],[882.0],[672.0],[17.0],[836.0],[921.0],[635.0],[733.0],[199.0],[203.0],[134.0],[201.0],[256.0],[733.0],[773.0],[761.0],[948.0],[46.0]
719,[396.0],[185.0],[948.0],[751.0],[742.0],[242.0],[562.0],[547.0],[635.0],[936.0],[708.0],[208.0],[450.0],[1015.0],[290.0],[320.0],[895.0],[272.0],[321.0],[492.0],[665.0],[100.0],[945.0],[641.0],[517.0],[537.0],[184.0],[281.0],[978.0],[702.0],[882.0],[1012.0],[325.0],[123.0],[583.0],[807.0],[958.0],[185.0],[91.0],[634.0],[735.0],[750.0],[185.0],[214.0],[185.0],[631.0],[473.0],[449.0],[444.0],[30.0],[913.0],[496.0],[247.0],[1025.0],[246.0],[259.0],[920.0],[93.0],[641.0],[651.0],[185.0],[103.0],[473.0],[920.0],[326.0],[313.0],[280.0],[663.0],[134.0],[665.0],[219.0],[80.0],[415.0],[284.0],[264.0],[474.0],[351.0],[201.0],[417.0],[1014.0],[855.0],[138.0],[866.0],[276.0],[190.0],[920.0],[771.0],[283.0],[759.0],[284.0],[804.0],[751.0],[139.0],[487.0],[651.0],[843.0],[211.0],[611.0],[651.0],[770.0]
720,[273.0],[823.0],[306.0],[314.0],[496.0],[208.0],[208.0],[677.0],[364.0],[804.0],[207.0],[280.0],[411.0],[385.0],[242.0],[184.0],[703.0],[245.0],[31.0],[761.0],[364.0],[109.0],[247.0],[807.0],[256.0],[205.0],[251.0],[633.0],[298.0],[299.0],[134.0],[691.0],[271.0],[187.0],[287.0],[677.0],[339.0],[633.0],[137.0],[410.0],[888.0],[565.0],[71.0],[927.0],[281.0],[287.0],[203.0],[369.0],[858.0],[773.0],[543.0],[786.0],[484.0],[919.0],[941.0],[867.0],[753.0],[248.0],[881.0],[785.0],[419.0],[691.0],[424.0],[691.0],[740.0],[129.0],[702.0],[606.0],[840.0],[111.0],[599.0],[134.0],[424.0],[191.0],[288.0],[97.0],[93.0],[747.0],[807.0],[561.0],[417.0],[777.0],[953.0],[864.0],[291.0],[656.0],[390.0],[770.0],[718.0],[93.0],[276.0],[245.0],[629.0],[366.0],[601.0],[419.0],[611.0],[751.0],[474.0],[537.0]
