Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
853,[195.0],[815.0],[300.0],[149.0],[688.0],[849.0],[114.0],[75.0],[888.0],[951.0],[576.0],[773.0],[765.0],[884.0],[311.0],[1023.0],[688.0],[947.0],[484.0],[880.0],[920.0],[106.0],[960.0],[773.0],[149.0],[960.0],[777.0],[880.0],[871.0],[773.0],[963.0],[942.0],[887.0],[250.0],[1006.0],[884.0],[807.0],[868.0],[739.0],[688.0],[888.0],[211.0],[570.0],[833.0],[868.0],[777.0],[807.0],[235.0],[897.0],[864.0],[250.0],[744.0],[884.0],[960.0],[103.0],[146.0],[1028.0],[884.0],[310.0],[1006.0],[1006.0],[960.0],[311.0],[884.0],[600.0],[825.0],[1006.0],[739.0],[868.0],[884.0],[398.0],[960.0],[576.0],[850.0],[1006.0],[146.0],[943.0],[868.0],[951.0],[109.0],[1025.0],[484.0],[871.0],[807.0],[195.0],[250.0],[1025.0],[195.0],[773.0],[626.0],[903.0],[95.0],[966.0],[250.0],[688.0],[825.0],[141.0],[739.0],[868.0],[195.0]
854,[217.0],[773.0],[1006.0],[95.0],[871.0],[960.0],[149.0],[149.0],[777.0],[100.0],[1014.0],[626.0],[311.0],[773.0],[942.0],[656.0],[103.0],[1006.0],[1023.0],[103.0],[978.0],[109.0],[195.0],[864.0],[871.0],[656.0],[947.0],[871.0],[311.0],[739.0],[1014.0],[888.0],[888.0],[833.0],[871.0],[963.0],[1014.0],[765.0],[963.0],[833.0],[960.0],[868.0],[656.0],[739.0],[871.0],[888.0],[854.0],[280.0],[1014.0],[311.0],[739.0],[109.0],[833.0],[864.0],[217.0],[1014.0],[864.0],[739.0],[888.0],[235.0],[900.0],[866.0],[235.0],[833.0],[948.0],[311.0],[815.0],[850.0],[739.0],[211.0],[920.0],[871.0],[900.0],[516.0],[920.0],[235.0],[484.0],[656.0],[864.0],[106.0],[576.0],[576.0],[854.0],[484.0],[739.0],[739.0],[350.0],[739.0],[106.0],[868.0],[868.0],[280.0],[250.0],[484.0],[963.0],[776.0],[990.0],[960.0],[960.0],[920.0]
855,[310.0],[854.0],[739.0],[146.0],[241.0],[235.0],[595.0],[146.0],[114.0],[195.0],[744.0],[592.0],[990.0],[960.0],[990.0],[491.0],[280.0],[854.0],[943.0],[639.0],[103.0],[871.0],[311.0],[884.0],[103.0],[884.0],[311.0],[966.0],[626.0],[592.0],[626.0],[656.0],[656.0],[146.0],[311.0],[833.0],[235.0],[1014.0],[489.0],[111.0],[626.0],[888.0],[854.0],[250.0],[765.0],[868.0],[871.0],[744.0],[773.0],[149.0],[884.0],[114.0],[688.0],[626.0],[739.0],[592.0],[1006.0],[1006.0],[868.0],[868.0],[864.0],[1014.0],[884.0],[516.0],[920.0],[656.0],[864.0],[868.0],[195.0],[739.0],[900.0],[516.0],[311.0],[854.0],[948.0],[114.0],[866.0],[739.0],[920.0],[311.0],[777.0],[990.0],[739.0],[884.0],[900.0],[868.0],[833.0],[1025.0],[864.0],[235.0],[884.0],[626.0],[900.0],[801.0],[960.0],[871.0],[854.0],[250.0],[576.0],[773.0]
856,[1006.0],[592.0],[688.0],[100.0],[951.0],[871.0],[807.0],[311.0],[960.0],[250.0],[589.0],[473.0],[595.0],[776.0],[114.0],[576.0],[100.0],[235.0],[688.0],[95.0],[880.0],[857.0],[595.0],[592.0],[888.0],[1014.0],[576.0],[311.0],[1006.0],[888.0],[942.0],[990.0],[773.0],[111.0],[825.0],[1014.0],[739.0],[491.0],[656.0],[109.0],[1014.0],[990.0],[884.0],[864.0],[776.0],[864.0],[576.0],[626.0],[963.0],[141.0],[626.0],[111.0],[311.0],[888.0],[864.0],[1006.0],[595.0],[310.0],[739.0],[833.0],[311.0],[739.0],[809.0],[864.0],[111.0],[739.0],[533.0],[656.0],[1006.0],[833.0],[429.0],[884.0],[833.0],[350.0],[777.0],[106.0],[195.0],[311.0],[1006.0],[871.0],[765.0],[765.0],[951.0],[897.0],[978.0],[211.0],[211.0],[311.0],[114.0],[960.0],[960.0],[149.0],[739.0],[765.0],[141.0],[887.0],[864.0],[776.0],[871.0],[595.0]
857,[739.0],[149.0],[868.0],[250.0],[576.0],[1014.0],[533.0],[626.0],[900.0],[721.0],[141.0],[807.0],[897.0],[592.0],[111.0],[626.0],[195.0],[739.0],[141.0],[250.0],[900.0],[833.0],[739.0],[656.0],[100.0],[626.0],[864.0],[595.0],[990.0],[871.0],[960.0],[866.0],[109.0],[576.0],[626.0],[311.0],[595.0],[773.0],[815.0],[888.0],[829.0],[900.0],[900.0],[884.0],[884.0],[815.0],[211.0],[942.0],[592.0],[605.0],[864.0],[149.0],[776.0],[1023.0],[990.0],[807.0],[739.0],[942.0],[833.0],[864.0],[868.0],[1006.0],[963.0],[888.0],[109.0],[864.0],[833.0],[250.0],[871.0],[960.0],[960.0],[114.0],[815.0],[84.0],[888.0],[111.0],[311.0],[960.0],[884.0],[776.0],[947.0],[854.0],[864.0],[626.0],[888.0],[1014.0],[576.0],[1014.0],[960.0],[656.0],[866.0],[146.0],[880.0],[489.0],[864.0],[626.0],[311.0],[864.0],[888.0],[592.0]
858,[871.0],[141.0],[516.0],[888.0],[1025.0],[868.0],[960.0],[773.0],[250.0],[739.0],[149.0],[973.0],[576.0],[146.0],[149.0],[114.0],[250.0],[864.0],[149.0],[592.0],[739.0],[884.0],[540.0],[807.0],[195.0],[887.0],[1014.0],[739.0],[489.0],[656.0],[350.0],[626.0],[114.0],[1014.0],[106.0],[801.0],[533.0],[111.0],[871.0],[75.0],[963.0],[656.0],[576.0],[1014.0],[626.0],[1014.0],[595.0],[825.0],[626.0],[111.0],[833.0],[809.0],[854.0],[833.0],[111.0],[595.0],[765.0],[195.0],[773.0],[960.0],[484.0],[211.0],[1014.0],[111.0],[888.0],[990.0],[626.0],[235.0],[1014.0],[626.0],[888.0],[106.0],[801.0],[146.0],[211.0],[533.0],[111.0],[833.0],[576.0],[864.0],[854.0],[900.0],[833.0],[871.0],[688.0],[888.0],[149.0],[489.0],[592.0],[592.0],[864.0],[114.0],[864.0],[211.0],[871.0],[1021.0],[114.0],[815.0],[235.0],[807.0]
859,[947.0],[807.0],[888.0],[195.0],[149.0],[773.0],[688.0],[1024.0],[576.0],[141.0],[765.0],[146.0],[350.0],[854.0],[765.0],[111.0],[739.0],[626.0],[1006.0],[739.0],[854.0],[211.0],[854.0],[1014.0],[576.0],[808.0],[688.0],[211.0],[241.0],[807.0],[656.0],[106.0],[111.0],[149.0],[114.0],[871.0],[626.0],[776.0],[864.0],[350.0],[871.0],[540.0],[960.0],[825.0],[854.0],[884.0],[801.0],[833.0],[141.0],[109.0],[871.0],[626.0],[825.0],[868.0],[106.0],[626.0],[1023.0],[235.0],[491.0],[595.0],[280.0],[106.0],[626.0],[868.0],[884.0],[595.0],[947.0],[1014.0],[776.0],[1028.0],[871.0],[111.0],[960.0],[533.0],[915.0],[595.0],[109.0],[211.0],[626.0],[773.0],[211.0],[801.0],[1023.0],[576.0],[960.0],[960.0],[854.0],[106.0],[808.0],[864.0],[576.0],[106.0],[235.0],[854.0],[809.0],[815.0],[106.0],[990.0],[864.0],[109.0]
860,[942.0],[576.0],[947.0],[739.0],[114.0],[626.0],[100.0],[592.0],[280.0],[626.0],[626.0],[866.0],[868.0],[149.0],[146.0],[109.0],[963.0],[833.0],[776.0],[807.0],[960.0],[141.0],[871.0],[942.0],[656.0],[942.0],[888.0],[960.0],[141.0],[595.0],[884.0],[350.0],[884.0],[963.0],[111.0],[736.0],[833.0],[350.0],[106.0],[626.0],[864.0],[773.0],[540.0],[808.0],[241.0],[765.0],[973.0],[739.0],[146.0],[114.0],[808.0],[854.0],[864.0],[800.0],[114.0],[106.0],[833.0],[576.0],[808.0],[570.0],[350.0],[576.0],[576.0],[114.0],[864.0],[888.0],[871.0],[960.0],[884.0],[1014.0],[990.0],[825.0],[1028.0],[235.0],[900.0],[576.0],[1006.0],[1014.0],[871.0],[801.0],[960.0],[595.0],[626.0],[973.0],[235.0],[871.0],[111.0],[776.0],[776.0],[900.0],[854.0],[109.0],[884.0],[960.0],[235.0],[109.0],[576.0],[111.0],[942.0],[111.0]
861,[990.0],[990.0],[960.0],[235.0],[109.0],[592.0],[739.0],[739.0],[801.0],[146.0],[990.0],[141.0],[472.0],[807.0],[854.0],[854.0],[990.0],[114.0],[114.0],[868.0],[250.0],[149.0],[350.0],[626.0],[773.0],[1028.0],[350.0],[825.0],[884.0],[149.0],[484.0],[111.0],[592.0],[884.0],[884.0],[960.0],[854.0],[114.0],[114.0],[146.0],[809.0],[626.0],[626.0],[960.0],[350.0],[484.0],[484.0],[1023.0],[871.0],[900.0],[857.0],[864.0],[235.0],[1006.0],[960.0],[109.0],[868.0],[864.0],[807.0],[765.0],[960.0],[114.0],[871.0],[109.0],[141.0],[114.0],[1025.0],[111.0],[211.0],[825.0],[195.0],[195.0],[736.0],[561.0],[688.0],[350.0],[595.0],[111.0],[809.0],[141.0],[773.0],[736.0],[857.0],[109.0],[825.0],[776.0],[888.0],[109.0],[626.0],[211.0],[1014.0],[89.0],[688.0],[1014.0],[765.0],[106.0],[211.0],[106.0],[833.0],[688.0]
862,[576.0],[114.0],[656.0],[960.0],[146.0],[807.0],[626.0],[807.0],[235.0],[871.0],[864.0],[84.0],[114.0],[765.0],[866.0],[951.0],[141.0],[109.0],[111.0],[1023.0],[888.0],[626.0],[864.0],[900.0],[592.0],[561.0],[114.0],[656.0],[776.0],[897.0],[472.0],[114.0],[776.0],[871.0],[146.0],[887.0],[149.0],[109.0],[111.0],[141.0],[736.0],[871.0],[595.0],[626.0],[973.0],[1006.0],[114.0],[888.0],[114.0],[765.0],[595.0],[576.0],[900.0],[561.0],[900.0],[114.0],[776.0],[854.0],[871.0],[871.0],[888.0],[109.0],[757.0],[141.0],[95.0],[106.0],[576.0],[211.0],[825.0],[311.0],[311.0],[721.0],[350.0],[801.0],[864.0],[123.0],[884.0],[871.0],[736.0],[656.0],[111.0],[960.0],[887.0],[111.0],[833.0],[516.0],[106.0],[141.0],[141.0],[871.0],[595.0],[773.0],[960.0],[141.0],[773.0],[141.0],[1014.0],[626.0],[801.0],[141.0]
863,[1014.0],[109.0],[871.0],[864.0],[884.0],[739.0],[656.0],[350.0],[871.0],[656.0],[888.0],[111.0],[111.0],[871.0],[825.0],[146.0],[808.0],[106.0],[1024.0],[111.0],[871.0],[484.0],[776.0],[211.0],[864.0],[776.0],[109.0],[626.0],[111.0],[141.0],[146.0],[141.0],[540.0],[960.0],[149.0],[854.0],[864.0],[592.0],[801.0],[473.0],[854.0],[592.0],[871.0],[576.0],[561.0],[871.0],[111.0],[109.0],[109.0],[871.0],[561.0],[350.0],[765.0],[241.0],[884.0],[866.0],[973.0],[866.0],[576.0],[854.0],[1028.0],[89.0],[149.0],[960.0],[103.0],[109.0],[472.0],[942.0],[815.0],[89.0],[570.0],[141.0],[595.0],[211.0],[576.0],[118.0],[656.0],[106.0],[491.0],[592.0],[106.0],[825.0],[149.0],[114.0],[1023.0],[109.0],[114.0],[149.0],[146.0],[854.0],[888.0],[864.0],[800.0],[146.0],[626.0],[114.0],[1023.0],[888.0],[626.0],[776.0]
864,[809.0],[106.0],[776.0],[942.0],[960.0],[833.0],[871.0],[776.0],[103.0],[854.0],[866.0],[114.0],[866.0],[570.0],[864.0],[141.0],[871.0],[1028.0],[211.0],[864.0],[211.0],[576.0],[106.0],[776.0],[1024.0],[109.0],[111.0],[800.0],[757.0],[111.0],[141.0],[146.0],[807.0],[350.0],[1014.0],[141.0],[888.0],[807.0],[211.0],[864.0],[973.0],[960.0],[809.0],[900.0],[809.0],[854.0],[109.0],[114.0],[106.0],[1014.0],[350.0],[561.0],[350.0],[84.0],[576.0],[833.0],[561.0],[146.0],[854.0],[576.0],[776.0],[149.0],[146.0],[146.0],[570.0],[149.0],[473.0],[106.0],[990.0],[114.0],[576.0],[250.0],[626.0],[871.0],[960.0],[241.0],[141.0],[561.0],[149.0],[146.0],[626.0],[864.0],[491.0],[149.0],[350.0],[111.0],[141.0],[211.0],[345.0],[765.0],[1006.0],[951.0],[1028.0],[605.0],[109.0],[146.0],[345.0],[241.0],[350.0],[866.0]
865,[350.0],[866.0],[540.0],[963.0],[854.0],[888.0],[973.0],[864.0],[100.0],[211.0],[491.0],[106.0],[149.0],[311.0],[626.0],[1026.0],[864.0],[345.0],[765.0],[656.0],[482.0],[809.0],[910.0],[311.0],[801.0],[111.0],[141.0],[1006.0],[114.0],[114.0],[114.0],[801.0],[570.0],[773.0],[241.0],[146.0],[146.0],[1024.0],[561.0],[1026.0],[211.0],[776.0],[561.0],[561.0],[484.0],[960.0],[146.0],[149.0],[807.0],[561.0],[736.0],[900.0],[1028.0],[1026.0],[626.0],[1024.0],[626.0],[1014.0],[1014.0],[561.0],[884.0],[141.0],[595.0],[595.0],[483.0],[866.0],[241.0],[809.0],[111.0],[111.0],[111.0],[149.0],[973.0],[595.0],[809.0],[973.0],[1024.0],[626.0],[146.0],[807.0],[114.0],[871.0],[576.0],[141.0],[626.0],[114.0],[688.0],[825.0],[473.0],[472.0],[605.0],[592.0],[888.0],[871.0],[854.0],[561.0],[757.0],[801.0],[106.0],[149.0]
866,[109.0],[951.0],[942.0],[350.0],[311.0],[864.0],[765.0],[833.0],[825.0],[864.0],[111.0],[1024.0],[473.0],[942.0],[350.0],[864.0],[111.0],[149.0],[888.0],[149.0],[1006.0],[350.0],[241.0],[871.0],[807.0],[114.0],[146.0],[1023.0],[109.0],[109.0],[111.0],[736.0],[311.0],[241.0],[1023.0],[211.0],[776.0],[688.0],[491.0],[1024.0],[561.0],[807.0],[1014.0],[89.0],[146.0],[211.0],[149.0],[576.0],[345.0],[210.0],[123.0],[973.0],[84.0],[973.0],[141.0],[118.0],[114.0],[106.0],[350.0],[241.0],[626.0],[815.0],[973.0],[211.0],[576.0],[808.0],[809.0],[576.0],[114.0],[109.0],[109.0],[942.0],[114.0],[540.0],[871.0],[210.0],[808.0],[1023.0],[561.0],[736.0],[146.0],[106.0],[801.0],[350.0],[561.0],[149.0],[1023.0],[89.0],[854.0],[473.0],[106.0],[807.0],[833.0],[900.0],[887.0],[765.0],[118.0],[118.0],[109.0],[888.0]
867,[211.0],[1014.0],[484.0],[626.0],[825.0],[776.0],[350.0],[656.0],[864.0],[973.0],[1024.0],[241.0],[626.0],[114.0],[801.0],[472.0],[626.0],[472.0],[561.0],[888.0],[141.0],[1023.0],[473.0],[141.0],[126.0],[350.0],[626.0],[833.0],[765.0],[884.0],[106.0],[561.0],[595.0],[807.0],[833.0],[114.0],[106.0],[990.0],[146.0],[210.0],[275.0],[311.0],[765.0],[149.0],[757.0],[809.0],[473.0],[146.0],[473.0],[473.0],[118.0],[871.0],[89.0],[484.0],[1014.0],[241.0],[111.0],[888.0],[942.0],[605.0],[211.0],[801.0],[241.0],[576.0],[809.0],[561.0],[973.0],[114.0],[106.0],[146.0],[114.0],[103.0],[109.0],[109.0],[736.0],[815.0],[888.0],[345.0],[833.0],[626.0],[149.0],[109.0],[973.0],[491.0],[149.0],[809.0],[491.0],[864.0],[241.0],[801.0],[114.0],[833.0],[211.0],[973.0],[592.0],[484.0],[126.0],[126.0],[114.0],[864.0]
868,[111.0],[801.0],[109.0],[576.0],[801.0],[109.0],[118.0],[472.0],[118.0],[350.0],[241.0],[1026.0],[146.0],[106.0],[561.0],[561.0],[114.0],[473.0],[833.0],[241.0],[626.0],[973.0],[210.0],[146.0],[118.0],[801.0],[1023.0],[888.0],[973.0],[757.0],[801.0],[1024.0],[350.0],[973.0],[757.0],[106.0],[111.0],[473.0],[149.0],[736.0],[141.0],[111.0],[473.0],[141.0],[141.0],[605.0],[866.0],[561.0],[241.0],[211.0],[809.0],[595.0],[114.0],[576.0],[146.0],[123.0],[106.0],[111.0],[801.0],[942.0],[149.0],[990.0],[541.0],[942.0],[833.0],[350.0],[210.0],[141.0],[561.0],[149.0],[146.0],[95.0],[106.0],[114.0],[833.0],[765.0],[561.0],[146.0],[595.0],[887.0],[592.0],[473.0],[1024.0],[866.0],[472.0],[561.0],[809.0],[888.0],[1023.0],[210.0],[801.0],[801.0],[1006.0],[109.0],[973.0],[241.0],[1024.0],[973.0],[1023.0],[833.0]
869,[114.0],[765.0],[1014.0],[973.0],[626.0],[111.0],[776.0],[118.0],[126.0],[576.0],[472.0],[870.0],[888.0],[241.0],[973.0],[809.0],[106.0],[1023.0],[350.0],[776.0],[111.0],[126.0],[801.0],[114.0],[815.0],[1023.0],[809.0],[561.0],[1023.0],[350.0],[1024.0],[473.0],[1023.0],[605.0],[765.0],[109.0],[345.0],[864.0],[350.0],[561.0],[345.0],[114.0],[241.0],[809.0],[473.0],[825.0],[84.0],[211.0],[910.0],[973.0],[866.0],[126.0],[111.0],[210.0],[871.0],[809.0],[869.0],[114.0],[241.0],[111.0],[146.0],[1024.0],[491.0],[973.0],[126.0],[241.0],[736.0],[595.0],[484.0],[801.0],[491.0],[626.0],[149.0],[111.0],[146.0],[1023.0],[576.0],[149.0],[235.0],[1014.0],[807.0],[350.0],[765.0],[473.0],[146.0],[973.0],[473.0],[626.0],[1024.0],[114.0],[146.0],[1024.0],[825.0],[114.0],[807.0],[350.0],[473.0],[1024.0],[910.0],[656.0]
870,[1023.0],[211.0],[106.0],[111.0],[973.0],[146.0],[123.0],[126.0],[350.0],[210.0],[473.0],[471.0],[864.0],[973.0],[241.0],[473.0],[576.0],[241.0],[123.0],[350.0],[576.0],[118.0],[141.0],[111.0],[1014.0],[973.0],[1024.0],[765.0],[801.0],[854.0],[736.0],[241.0],[1024.0],[483.0],[350.0],[973.0],[757.0],[141.0],[757.0],[241.0],[146.0],[106.0],[210.0],[241.0],[111.0],[595.0],[1024.0],[765.0],[1024.0],[808.0],[973.0],[118.0],[109.0],[757.0],[241.0],[973.0],[350.0],[89.0],[605.0],[109.0],[106.0],[736.0],[765.0],[854.0],[561.0],[973.0],[561.0],[146.0],[350.0],[350.0],[149.0],[864.0],[141.0],[963.0],[626.0],[840.0],[241.0],[910.0],[106.0],[815.0],[973.0],[210.0],[1026.0],[870.0],[473.0],[472.0],[973.0],[1024.0],[1026.0],[106.0],[241.0],[866.0],[776.0],[106.0],[473.0],[210.0],[84.0],[473.0],[484.0],[1024.0]
871,[141.0],[1024.0],[491.0],[114.0],[350.0],[1023.0],[757.0],[473.0],[211.0],[809.0],[84.0],[808.0],[211.0],[595.0],[1024.0],[241.0],[561.0],[484.0],[118.0],[973.0],[106.0],[1024.0],[149.0],[109.0],[241.0],[141.0],[825.0],[89.0],[473.0],[576.0],[757.0],[757.0],[241.0],[815.0],[973.0],[345.0],[241.0],[801.0],[973.0],[757.0],[1026.0],[801.0],[973.0],[111.0],[114.0],[350.0],[275.0],[350.0],[808.0],[491.0],[1024.0],[815.0],[561.0],[111.0],[540.0],[840.0],[473.0],[825.0],[109.0],[114.0],[114.0],[350.0],[123.0],[1023.0],[1014.0],[801.0],[114.0],[350.0],[146.0],[561.0],[1023.0],[1023.0],[561.0],[210.0],[1014.0],[281.0],[350.0],[1026.0],[111.0],[211.0],[1023.0],[561.0],[484.0],[123.0],[1014.0],[605.0],[561.0],[809.0],[118.0],[111.0],[141.0],[210.0],[472.0],[561.0],[126.0],[1023.0],[840.0],[757.0],[473.0],[350.0]
872,[146.0],[118.0],[833.0],[106.0],[472.0],[141.0],[241.0],[888.0],[815.0],[1027.0],[118.0],[118.0],[973.0],[809.0],[1026.0],[973.0],[809.0],[765.0],[973.0],[1024.0],[114.0],[473.0],[870.0],[809.0],[210.0],[815.0],[887.0],[106.0],[350.0],[973.0],[561.0],[1026.0],[757.0],[118.0],[1024.0],[473.0],[473.0],[149.0],[210.0],[126.0],[1027.0],[146.0],[111.0],[595.0],[109.0],[114.0],[1026.0],[1026.0],[123.0],[126.0],[210.0],[1027.0],[605.0],[106.0],[973.0],[484.0],[141.0],[801.0],[111.0],[350.0],[1023.0],[973.0],[473.0],[736.0],[765.0],[473.0],[111.0],[626.0],[141.0],[472.0],[472.0],[561.0],[90.0],[910.0],[866.0],[484.0],[815.0],[90.0],[540.0],[1023.0],[808.0],[982.0],[126.0],[1024.0],[869.0],[866.0],[123.0],[350.0],[123.0],[141.0],[561.0],[241.0],[561.0],[210.0],[118.0],[281.0],[910.0],[495.0],[561.0],[210.0]
873,[561.0],[757.0],[211.0],[561.0],[866.0],[350.0],[1026.0],[1026.0],[1023.0],[869.0],[126.0],[123.0],[809.0],[350.0],[473.0],[275.0],[350.0],[910.0],[840.0],[809.0],[595.0],[870.0],[570.0],[736.0],[345.0],[281.0],[472.0],[111.0],[118.0],[473.0],[1023.0],[910.0],[126.0],[123.0],[484.0],[866.0],[973.0],[888.0],[1023.0],[840.0],[1023.0],[141.0],[109.0],[1028.0],[736.0],[106.0],[840.0],[473.0],[84.0],[593.0],[840.0],[472.0],[1014.0],[472.0],[345.0],[473.0],[815.0],[211.0],[114.0],[149.0],[561.0],[118.0],[1023.0],[561.0],[1024.0],[605.0],[866.0],[1021.0],[473.0],[866.0],[867.0],[126.0],[1024.0],[765.0],[561.0],[472.0],[833.0],[815.0],[866.0],[1024.0],[123.0],[973.0],[840.0],[1026.0],[757.0],[473.0],[118.0],[1026.0],[471.0],[149.0],[1024.0],[484.0],[866.0],[345.0],[866.0],[495.0],[495.0],[1026.0],[1024.0],[736.0]
874,[973.0],[1026.0],[736.0],[801.0],[473.0],[241.0],[864.0],[241.0],[857.0],[570.0],[561.0],[541.0],[1026.0],[866.0],[123.0],[887.0],[123.0],[123.0],[472.0],[605.0],[561.0],[275.0],[866.0],[345.0],[1026.0],[1026.0],[473.0],[576.0],[123.0],[126.0],[910.0],[541.0],[118.0],[1024.0],[473.0],[561.0],[275.0],[1026.0],[475.0],[870.0],[109.0],[350.0],[114.0],[350.0],[870.0],[146.0],[123.0],[484.0],[593.0],[345.0],[484.0],[275.0],[473.0],[473.0],[118.0],[495.0],[901.0],[345.0],[1023.0],[1026.0],[472.0],[1026.0],[1024.0],[887.0],[241.0],[118.0],[146.0],[561.0],[1024.0],[757.0],[473.0],[350.0],[1026.0],[123.0],[1024.0],[473.0],[809.0],[1027.0],[241.0],[126.0],[118.0],[1026.0],[123.0],[570.0],[973.0],[345.0],[993.0],[561.0],[1027.0],[89.0],[1026.0],[840.0],[114.0],[123.0],[808.0],[126.0],[275.0],[1027.0],[118.0],[765.0]
875,[473.0],[484.0],[866.0],[815.0],[561.0],[484.0],[809.0],[809.0],[1024.0],[473.0],[1026.0],[593.0],[561.0],[491.0],[757.0],[84.0],[765.0],[126.0],[809.0],[123.0],[884.0],[993.0],[281.0],[910.0],[484.0],[477.0],[973.0],[483.0],[870.0],[123.0],[118.0],[840.0],[973.0],[473.0],[840.0],[867.0],[1024.0],[605.0],[476.0],[84.0],[114.0],[472.0],[141.0],[281.0],[1024.0],[561.0],[993.0],[757.0],[275.0],[275.0],[275.0],[473.0],[1023.0],[350.0],[123.0],[275.0],[570.0],[472.0],[473.0],[146.0],[473.0],[484.0],[870.0],[472.0],[840.0],[126.0],[149.0],[871.0],[1026.0],[473.0],[118.0],[808.0],[126.0],[118.0],[472.0],[495.0],[473.0],[473.0],[90.0],[118.0],[593.0],[1014.0],[473.0],[993.0],[1024.0],[484.0],[840.0],[473.0],[90.0],[1023.0],[472.0],[973.0],[111.0],[593.0],[870.0],[118.0],[869.0],[997.0],[275.0],[484.0]
876,[1024.0],[840.0],[561.0],[870.0],[815.0],[473.0],[472.0],[973.0],[973.0],[1024.0],[840.0],[281.0],[887.0],[118.0],[1027.0],[840.0],[118.0],[570.0],[473.0],[118.0],[1023.0],[84.0],[471.0],[1023.0],[910.0],[1027.0],[561.0],[973.0],[1024.0],[605.0],[126.0],[126.0],[491.0],[495.0],[851.0],[118.0],[570.0],[736.0],[477.0],[808.0],[111.0],[1023.0],[866.0],[473.0],[1026.0],[757.0],[126.0],[1024.0],[1026.0],[495.0],[472.0],[1026.0],[1024.0],[815.0],[1024.0],[1027.0],[1024.0],[118.0],[141.0],[815.0],[910.0],[840.0],[840.0],[1024.0],[472.0],[1024.0],[471.0],[736.0],[275.0],[1024.0],[123.0],[910.0],[123.0],[275.0],[473.0],[870.0],[736.0],[118.0],[840.0],[1026.0],[281.0],[141.0],[275.0],[894.0],[919.0],[1024.0],[275.0],[973.0],[993.0],[1027.0],[350.0],[808.0],[89.0],[118.0],[1026.0],[1026.0],[570.0],[275.0],[123.0],[472.0]
877,[275.0],[473.0],[765.0],[241.0],[126.0],[801.0],[870.0],[275.0],[626.0],[495.0],[870.0],[840.0],[275.0],[495.0],[840.0],[118.0],[973.0],[840.0],[275.0],[473.0],[736.0],[808.0],[919.0],[123.0],[472.0],[570.0],[126.0],[472.0],[570.0],[495.0],[281.0],[118.0],[840.0],[1023.0],[1011.0],[808.0],[840.0],[241.0],[123.0],[570.0],[894.0],[471.0],[146.0],[123.0],[118.0],[1026.0],[471.0],[840.0],[982.0],[1023.0],[473.0],[840.0],[910.0],[1027.0],[866.0],[570.0],[832.0],[123.0],[1026.0],[870.0],[126.0],[473.0],[808.0],[473.0],[473.0],[1026.0],[281.0],[910.0],[123.0],[90.0],[910.0],[776.0],[275.0],[1027.0],[757.0],[90.0],[910.0],[1024.0],[275.0],[473.0],[919.0],[866.0],[836.0],[275.0],[275.0],[1026.0],[471.0],[118.0],[275.0],[275.0],[473.0],[593.0],[149.0],[495.0],[471.0],[473.0],[808.0],[475.0],[1026.0],[126.0]
878,[840.0],[870.0],[146.0],[1023.0],[495.0],[736.0],[894.0],[570.0],[808.0],[894.0],[808.0],[472.0],[123.0],[281.0],[808.0],[870.0],[1023.0],[1027.0],[1026.0],[570.0],[350.0],[1026.0],[989.0],[1024.0],[840.0],[1024.0],[1026.0],[473.0],[495.0],[993.0],[993.0],[471.0],[281.0],[808.0],[808.0],[1026.0],[870.0],[275.0],[126.0],[593.0],[808.0],[1024.0],[1026.0],[118.0],[126.0],[473.0],[808.0],[123.0],[590.0],[919.0],[495.0],[866.0],[275.0],[570.0],[472.0],[808.0],[471.0],[473.0],[146.0],[484.0],[118.0],[870.0],[275.0],[1026.0],[910.0],[870.0],[869.0],[757.0],[808.0],[281.0],[1026.0],[241.0],[808.0],[840.0],[123.0],[570.0],[118.0],[123.0],[118.0],[840.0],[836.0],[808.0],[570.0],[919.0],[808.0],[541.0],[1026.0],[123.0],[894.0],[123.0],[973.0],[869.0],[801.0],[919.0],[593.0],[1024.0],[870.0],[476.0],[870.0],[118.0]
