Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
835,[441.0],[848.0],[92.0],[614.0],[1025.0],[346.0],[623.0],[789.0],[566.0],[937.0],[249.0],[735.0],[556.0],[371.0],[638.0],[214.0],[426.0],[415.0],[221.0],[566.0],[189.0],[336.0],[285.0],[146.0],[729.0],[1023.0],[295.0],[656.0],[812.0],[253.0],[802.0],[265.0],[200.0],[211.0],[216.0],[1022.0],[479.0],[776.0],[624.0],[865.0],[202.0],[135.0],[454.0],[263.0],[438.0],[778.0],[186.0],[1022.0],[592.0],[268.0],[325.0],[589.0],[800.0],[278.0],[951.0],[901.0],[575.0],[1026.0],[1011.0],[623.0],[251.0],[854.0],[638.0],[641.0],[344.0],[211.0],[617.0],[623.0],[576.0],[964.0],[576.0],[265.0],[1026.0],[585.0],[786.0],[200.0],[413.0],[428.0],[206.0],[346.0],[185.0],[656.0],[185.0],[1023.0],[556.0],[556.0],[776.0],[149.0],[418.0],[320.0],[901.0],[325.0],[561.0],[612.0],[92.0],[431.0],[780.0],[779.0],[240.0],[804.0]
836,[220.0],[186.0],[221.0],[483.0],[220.0],[267.0],[350.0],[211.0],[808.0],[917.0],[261.0],[280.0],[115.0],[589.0],[240.0],[267.0],[633.0],[245.0],[848.0],[221.0],[556.0],[221.0],[440.0],[750.0],[1008.0],[246.0],[980.0],[638.0],[467.0],[184.0],[418.0],[612.0],[279.0],[868.0],[865.0],[705.0],[249.0],[301.0],[758.0],[868.0],[786.0],[848.0],[253.0],[811.0],[536.0],[779.0],[278.0],[433.0],[418.0],[993.0],[263.0],[759.0],[866.0],[266.0],[1025.0],[115.0],[738.0],[244.0],[216.0],[766.0],[888.0],[738.0],[278.0],[759.0],[868.0],[189.0],[868.0],[253.0],[778.0],[612.0],[275.0],[434.0],[196.0],[601.0],[907.0],[868.0],[221.0],[1025.0],[865.0],[633.0],[565.0],[759.0],[310.0],[927.0],[561.0],[617.0],[839.0],[418.0],[245.0],[249.0],[642.0],[261.0],[440.0],[320.0],[612.0],[611.0],[729.0],[409.0],[186.0],[956.0]
837,[141.0],[870.0],[691.0],[320.0],[766.0],[310.0],[285.0],[62.0],[372.0],[426.0],[425.0],[268.0],[416.0],[216.0],[413.0],[888.0],[310.0],[471.0],[434.0],[214.0],[324.0],[441.0],[737.0],[268.0],[598.0],[989.0],[721.0],[240.0],[240.0],[612.0],[611.0],[623.0],[585.0],[870.0],[310.0],[976.0],[612.0],[856.0],[870.0],[888.0],[589.0],[611.0],[200.0],[913.0],[483.0],[114.0],[612.0],[888.0],[427.0],[219.0],[811.0],[295.0],[561.0],[772.0],[62.0],[575.0],[415.0],[728.0],[281.0],[759.0],[438.0],[285.0],[84.0],[824.0],[638.0],[651.0],[146.0],[1023.0],[617.0],[738.0],[776.0],[585.0],[565.0],[204.0],[373.0],[772.0],[196.0],[436.0],[296.0],[1008.0],[729.0],[738.0],[149.0],[194.0],[204.0],[1027.0],[414.0],[613.0],[336.0],[1012.0],[910.0],[205.0],[623.0],[428.0],[866.0],[474.0],[216.0],[434.0],[438.0],[253.0]
838,[870.0],[435.0],[62.0],[467.0],[266.0],[786.0],[585.0],[541.0],[728.0],[851.0],[268.0],[244.0],[310.0],[982.0],[738.0],[194.0],[194.0],[729.0],[376.0],[427.0],[272.0],[611.0],[186.0],[561.0],[253.0],[281.0],[691.0],[438.0],[848.0],[780.0],[1027.0],[324.0],[245.0],[738.0],[205.0],[280.0],[205.0],[803.0],[442.0],[800.0],[441.0],[268.0],[633.0],[305.0],[901.0],[261.0],[561.0],[146.0],[868.0],[848.0],[206.0],[216.0],[556.0],[778.0],[638.0],[261.0],[635.0],[888.0],[601.0],[566.0],[1008.0],[1008.0],[982.0],[642.0],[1005.0],[425.0],[149.0],[804.0],[418.0],[414.0],[263.0],[205.0],[324.0],[249.0],[613.0],[869.0],[980.0],[642.0],[952.0],[221.0],[425.0],[868.0],[976.0],[425.0],[856.0],[636.0],[980.0],[240.0],[373.0],[372.0],[736.0],[579.0],[836.0],[786.0],[1008.0],[92.0],[185.0],[824.0],[220.0],[211.0]
839,[370.0],[818.0],[925.0],[249.0],[1011.0],[585.0],[738.0],[184.0],[865.0],[623.0],[311.0],[436.0],[576.0],[868.0],[194.0],[249.0],[901.0],[977.0],[214.0],[267.0],[1022.0],[1026.0],[821.0],[186.0],[196.0],[245.0],[730.0],[194.0],[301.0],[196.0],[221.0],[246.0],[425.0],[779.0],[638.0],[481.0],[618.0],[766.0],[437.0],[565.0],[300.0],[600.0],[730.0],[623.0],[750.0],[106.0],[146.0],[611.0],[841.0],[190.0],[624.0],[789.0],[593.0],[220.0],[146.0],[870.0],[1012.0],[973.0],[414.0],[738.0],[738.0],[821.0],[389.0],[611.0],[614.0],[598.0],[750.0],[196.0],[803.0],[868.0],[300.0],[261.0],[1008.0],[194.0],[216.0],[245.0],[186.0],[589.0],[267.0],[206.0],[614.0],[285.0],[268.0],[593.0],[251.0],[415.0],[804.0],[189.0],[997.0],[479.0],[141.0],[821.0],[888.0],[261.0],[425.0],[341.0],[624.0],[487.0],[205.0],[856.0]
840,[146.0],[589.0],[1025.0],[869.0],[562.0],[351.0],[438.0],[777.0],[1008.0],[904.0],[776.0],[821.0],[840.0],[205.0],[373.0],[587.0],[1022.0],[437.0],[638.0],[211.0],[320.0],[186.0],[919.0],[346.0],[278.0],[141.0],[750.0],[277.0],[851.0],[426.0],[614.0],[804.0],[418.0],[493.0],[442.0],[937.0],[257.0],[277.0],[1008.0],[425.0],[430.0],[794.0],[611.0],[585.0],[263.0],[729.0],[245.0],[982.0],[585.0],[868.0],[315.0],[623.0],[766.0],[579.0],[566.0],[856.0],[481.0],[946.0],[759.0],[285.0],[62.0],[869.0],[482.0],[627.0],[919.0],[486.0],[251.0],[479.0],[215.0],[320.0],[627.0],[601.0],[585.0],[295.0],[593.0],[562.0],[320.0],[205.0],[437.0],[976.0],[598.0],[184.0],[1008.0],[92.0],[216.0],[614.0],[426.0],[221.0],[277.0],[888.0],[601.0],[848.0],[919.0],[285.0],[1023.0],[598.0],[793.0],[205.0],[436.0],[977.0]
841,[205.0],[280.0],[977.0],[888.0],[282.0],[601.0],[980.0],[245.0],[870.0],[214.0],[194.0],[636.0],[642.0],[1012.0],[734.0],[729.0],[221.0],[865.0],[868.0],[598.0],[414.0],[457.0],[575.0],[281.0],[1027.0],[587.0],[1011.0],[758.0],[638.0],[285.0],[638.0],[1027.0],[268.0],[425.0],[854.0],[1013.0],[246.0],[245.0],[585.0],[441.0],[141.0],[737.0],[737.0],[372.0],[481.0],[730.0],[285.0],[280.0],[209.0],[245.0],[866.0],[186.0],[1008.0],[786.0],[592.0],[556.0],[185.0],[617.0],[728.0],[993.0],[585.0],[825.0],[556.0],[1008.0],[261.0],[585.0],[1013.0],[870.0],[779.0],[216.0],[135.0],[973.0],[336.0],[454.0],[246.0],[786.0],[267.0],[894.0],[272.0],[425.0],[257.0],[245.0],[220.0],[184.0],[301.0],[285.0],[780.0],[576.0],[642.0],[185.0],[249.0],[428.0],[556.0],[186.0],[62.0],[115.0],[800.0],[1013.0],[870.0],[1027.0]
842,[415.0],[266.0],[737.0],[937.0],[410.0],[728.0],[268.0],[284.0],[868.0],[642.0],[759.0],[976.0],[737.0],[315.0],[868.0],[868.0],[1008.0],[638.0],[973.0],[927.0],[211.0],[265.0],[194.0],[737.0],[879.0],[441.0],[1026.0],[346.0],[249.0],[263.0],[285.0],[426.0],[220.0],[261.0],[199.0],[346.0],[738.0],[412.0],[734.0],[738.0],[1013.0],[428.0],[1023.0],[438.0],[336.0],[870.0],[822.0],[249.0],[341.0],[808.0],[245.0],[246.0],[415.0],[486.0],[221.0],[777.0],[922.0],[433.0],[951.0],[186.0],[800.0],[214.0],[245.0],[793.0],[216.0],[617.0],[216.0],[607.0],[638.0],[619.0],[870.0],[282.0],[624.0],[803.0],[570.0],[267.0],[821.0],[220.0],[612.0],[189.0],[624.0],[786.0],[776.0],[642.0],[441.0],[194.0],[782.0],[267.0],[779.0],[601.0],[205.0],[982.0],[351.0],[759.0],[598.0],[1017.0],[868.0],[848.0],[454.0],[319.0]
843,[266.0],[982.0],[436.0],[325.0],[245.0],[556.0],[893.0],[301.0],[856.0],[976.0],[240.0],[425.0],[283.0],[1008.0],[216.0],[258.0],[772.0],[738.0],[977.0],[430.0],[868.0],[245.0],[267.0],[435.0],[865.0],[285.0],[733.0],[729.0],[216.0],[205.0],[937.0],[486.0],[194.0],[301.0],[759.0],[295.0],[870.0],[336.0],[729.0],[427.0],[998.0],[734.0],[209.0],[433.0],[623.0],[336.0],[191.0],[351.0],[261.0],[295.0],[1023.0],[737.0],[803.0],[258.0],[285.0],[415.0],[557.0],[848.0],[840.0],[435.0],[821.0],[389.0],[848.0],[457.0],[840.0],[810.0],[267.0],[624.0],[642.0],[780.0],[840.0],[457.0],[556.0],[868.0],[467.0],[976.0],[910.0],[415.0],[253.0],[268.0],[840.0],[186.0],[257.0],[575.0],[194.0],[642.0],[856.0],[728.0],[457.0],[285.0],[851.0],[980.0],[617.0],[870.0],[642.0],[1008.0],[865.0],[766.0],[418.0],[115.0]
844,[840.0],[261.0],[786.0],[575.0],[576.0],[246.0],[824.0],[688.0],[738.0],[565.0],[800.0],[629.0],[1008.0],[789.0],[976.0],[299.0],[341.0],[346.0],[205.0],[482.0],[412.0],[433.0],[691.0],[642.0],[925.0],[629.0],[189.0],[870.0],[803.0],[626.0],[246.0],[196.0],[215.0],[642.0],[579.0],[435.0],[285.0],[205.0],[1025.0],[196.0],[656.0],[471.0],[370.0],[490.0],[324.0],[285.0],[415.0],[601.0],[556.0],[184.0],[300.0],[214.0],[728.0],[245.0],[629.0],[478.0],[115.0],[336.0],[638.0],[441.0],[980.0],[614.0],[415.0],[952.0],[818.0],[433.0],[973.0],[115.0],[894.0],[585.0],[283.0],[575.0],[856.0],[789.0],[579.0],[285.0],[283.0],[216.0],[735.0],[779.0],[115.0],[194.0],[214.0],[576.0],[202.0],[638.0],[803.0],[194.0],[766.0],[557.0],[310.0],[1011.0],[415.0],[194.0],[738.0],[925.0],[636.0],[370.0],[278.0],[430.0]
845,[258.0],[672.0],[821.0],[778.0],[561.0],[759.0],[427.0],[821.0],[613.0],[221.0],[629.0],[263.0],[585.0],[793.0],[438.0],[467.0],[739.0],[786.0],[438.0],[216.0],[349.0],[777.0],[611.0],[194.0],[888.0],[775.0],[766.0],[427.0],[202.0],[937.0],[868.0],[427.0],[793.0],[874.0],[811.0],[328.0],[261.0],[267.0],[623.0],[415.0],[821.0],[865.0],[632.0],[414.0],[848.0],[750.0],[149.0],[205.0],[874.0],[257.0],[425.0],[840.0],[1027.0],[240.0],[1027.0],[623.0],[587.0],[776.0],[779.0],[427.0],[925.0],[956.0],[599.0],[211.0],[1027.0],[415.0],[779.0],[244.0],[435.0],[415.0],[1008.0],[426.0],[629.0],[186.0],[644.0],[565.0],[840.0],[92.0],[868.0],[868.0],[738.0],[336.0],[793.0],[282.0],[782.0],[840.0],[624.0],[766.0],[205.0],[821.0],[997.0],[376.0],[251.0],[638.0],[617.0],[216.0],[257.0],[807.0],[427.0],[1022.0]
846,[982.0],[216.0],[776.0],[440.0],[870.0],[415.0],[278.0],[221.0],[593.0],[344.0],[937.0],[415.0],[856.0],[641.0],[937.0],[1027.0],[284.0],[824.0],[441.0],[624.0],[346.0],[789.0],[374.0],[776.0],[576.0],[482.0],[285.0],[467.0],[204.0],[427.0],[281.0],[868.0],[1011.0],[585.0],[802.0],[267.0],[414.0],[976.0],[285.0],[617.0],[435.0],[910.0],[274.0],[196.0],[869.0],[435.0],[431.0],[868.0],[778.0],[691.0],[413.0],[576.0],[840.0],[191.0],[245.0],[879.0],[349.0],[418.0],[575.0],[109.0],[435.0],[205.0],[773.0],[263.0],[566.0],[973.0],[441.0],[565.0],[738.0],[267.0],[253.0],[415.0],[438.0],[737.0],[261.0],[879.0],[438.0],[301.0],[415.0],[185.0],[246.0],[215.0],[241.0],[301.0],[632.0],[778.0],[561.0],[285.0],[275.0],[414.0],[782.0],[373.0],[221.0],[937.0],[973.0],[315.0],[909.0],[980.0],[638.0],[570.0]
847,[806.0],[777.0],[285.0],[780.0],[470.0],[491.0],[315.0],[623.0],[415.0],[245.0],[1005.0],[585.0],[267.0],[976.0],[614.0],[491.0],[624.0],[623.0],[300.0],[285.0],[782.0],[589.0],[786.0],[619.0],[629.0],[301.0],[888.0],[722.0],[315.0],[457.0],[205.0],[951.0],[416.0],[221.0],[607.0],[566.0],[638.0],[196.0],[821.0],[245.0],[803.0],[958.0],[651.0],[281.0],[565.0],[786.0],[478.0],[840.0],[263.0],[800.0],[457.0],[245.0],[868.0],[870.0],[576.0],[414.0],[196.0],[283.0],[141.0],[266.0],[433.0],[848.0],[776.0],[300.0],[576.0],[638.0],[428.0],[866.0],[202.0],[812.0],[976.0],[481.0],[601.0],[778.0],[344.0],[585.0],[745.0],[487.0],[557.0],[372.0],[415.0],[764.0],[115.0],[285.0],[418.0],[976.0],[576.0],[205.0],[278.0],[467.0],[868.0],[869.0],[759.0],[370.0],[350.0],[457.0],[738.0],[245.0],[301.0],[612.0]
848,[454.0],[642.0],[997.0],[438.0],[210.0],[261.0],[821.0],[278.0],[585.0],[200.0],[642.0],[851.0],[194.0],[901.0],[221.0],[576.0],[211.0],[282.0],[433.0],[249.0],[575.0],[268.0],[651.0],[430.0],[776.0],[904.0],[738.0],[888.0],[457.0],[782.0],[428.0],[576.0],[779.0],[282.0],[777.0],[868.0],[441.0],[632.0],[728.0],[856.0],[196.0],[635.0],[572.0],[565.0],[426.0],[146.0],[840.0],[301.0],[438.0],[418.0],[280.0],[570.0],[848.0],[651.0],[277.0],[589.0],[821.0],[315.0],[202.0],[779.0],[973.0],[427.0],[258.0],[776.0],[300.0],[205.0],[438.0],[611.0],[373.0],[427.0],[688.0],[220.0],[812.0],[821.0],[808.0],[738.0],[585.0],[800.0],[325.0],[804.0],[585.0],[765.0],[901.0],[415.0],[840.0],[585.0],[937.0],[973.0],[576.0],[269.0],[977.0],[745.0],[786.0],[737.0],[215.0],[415.0],[776.0],[638.0],[778.0],[300.0]
849,[260.0],[894.0],[585.0],[973.0],[249.0],[821.0],[1023.0],[471.0],[800.0],[184.0],[441.0],[870.0],[786.0],[870.0],[642.0],[910.0],[196.0],[800.0],[278.0],[205.0],[245.0],[324.0],[351.0],[956.0],[246.0],[415.0],[579.0],[976.0],[618.0],[1023.0],[481.0],[267.0],[750.0],[556.0],[336.0],[642.0],[373.0],[800.0],[1023.0],[593.0],[437.0],[472.0],[279.0],[245.0],[560.0],[642.0],[868.0],[430.0],[973.0],[821.0],[589.0],[910.0],[585.0],[454.0],[800.0],[638.0],[433.0],[194.0],[579.0],[491.0],[194.0],[428.0],[373.0],[425.0],[376.0],[428.0],[266.0],[295.0],[868.0],[618.0],[601.0],[454.0],[251.0],[430.0],[775.0],[598.0],[1008.0],[973.0],[280.0],[245.0],[779.0],[344.0],[840.0],[614.0],[266.0],[428.0],[598.0],[245.0],[481.0],[435.0],[146.0],[765.0],[268.0],[202.0],[260.0],[556.0],[261.0],[592.0],[470.0],[672.0]
850,[800.0],[629.0],[373.0],[246.0],[599.0],[482.0],[277.0],[436.0],[910.0],[490.0],[779.0],[888.0],[221.0],[285.0],[285.0],[638.0],[806.0],[866.0],[605.0],[324.0],[642.0],[1022.0],[868.0],[300.0],[772.0],[779.0],[141.0],[977.0],[482.0],[624.0],[277.0],[779.0],[598.0],[561.0],[186.0],[618.0],[245.0],[441.0],[216.0],[278.0],[281.0],[267.0],[109.0],[480.0],[804.0],[638.0],[734.0],[373.0],[266.0],[62.0],[221.0],[821.0],[194.0],[370.0],[301.0],[840.0],[435.0],[925.0],[738.0],[261.0],[593.0],[973.0],[973.0],[587.0],[480.0],[599.0],[1023.0],[300.0],[651.0],[956.0],[779.0],[840.0],[457.0],[428.0],[737.0],[599.0],[281.0],[370.0],[576.0],[598.0],[245.0],[373.0],[482.0],[277.0],[618.0],[980.0],[268.0],[821.0],[215.0],[457.0],[194.0],[575.0],[325.0],[1026.0],[556.0],[141.0],[840.0],[629.0],[973.0],[587.0]
851,[268.0],[277.0],[433.0],[240.0],[627.0],[245.0],[191.0],[414.0],[598.0],[598.0],[739.0],[301.0],[441.0],[840.0],[376.0],[806.0],[300.0],[575.0],[266.0],[601.0],[267.0],[812.0],[721.0],[204.0],[556.0],[759.0],[618.0],[441.0],[575.0],[688.0],[427.0],[186.0],[888.0],[848.0],[809.0],[738.0],[440.0],[258.0],[925.0],[585.0],[840.0],[253.0],[114.0],[778.0],[196.0],[428.0],[623.0],[786.0],[281.0],[281.0],[587.0],[277.0],[973.0],[904.0],[341.0],[642.0],[638.0],[585.0],[146.0],[114.0],[618.0],[638.0],[435.0],[265.0],[869.0],[209.0],[964.0],[141.0],[441.0],[638.0],[632.0],[556.0],[778.0],[904.0],[688.0],[840.0],[1011.0],[457.0],[1027.0],[1026.0],[149.0],[216.0],[618.0],[848.0],[428.0],[283.0],[562.0],[441.0],[428.0],[296.0],[186.0],[300.0],[870.0],[642.0],[779.0],[146.0],[735.0],[435.0],[602.0],[263.0]
852,[973.0],[370.0],[973.0],[482.0],[800.0],[215.0],[433.0],[612.0],[782.0],[973.0],[267.0],[561.0],[765.0],[673.0],[728.0],[216.0],[598.0],[201.0],[428.0],[281.0],[341.0],[285.0],[315.0],[428.0],[910.0],[186.0],[277.0],[579.0],[215.0],[598.0],[370.0],[642.0],[638.0],[285.0],[341.0],[739.0],[341.0],[454.0],[315.0],[840.0],[728.0],[952.0],[776.0],[738.0],[973.0],[467.0],[848.0],[566.0],[428.0],[221.0],[868.0],[642.0],[336.0],[888.0],[251.0],[868.0],[253.0],[438.0],[205.0],[576.0],[418.0],[422.0],[277.0],[483.0],[737.0],[848.0],[215.0],[261.0],[433.0],[848.0],[786.0],[576.0],[779.0],[638.0],[277.0],[638.0],[736.0],[266.0],[598.0],[301.0],[215.0],[638.0],[415.0],[266.0],[803.0],[457.0],[585.0],[575.0],[202.0],[735.0],[62.0],[800.0],[186.0],[618.0],[441.0],[840.0],[490.0],[773.0],[812.0],[556.0]
853,[200.0],[778.0],[562.0],[220.0],[481.0],[638.0],[457.0],[566.0],[1013.0],[215.0],[808.0],[612.0],[435.0],[341.0],[412.0],[957.0],[425.0],[454.0],[575.0],[642.0],[479.0],[776.0],[623.0],[1027.0],[946.0],[925.0],[146.0],[245.0],[277.0],[250.0],[191.0],[261.0],[738.0],[840.0],[275.0],[415.0],[605.0],[812.0],[341.0],[62.0],[433.0],[728.0],[868.0],[570.0],[440.0],[239.0],[1026.0],[315.0],[215.0],[576.0],[598.0],[221.0],[778.0],[349.0],[773.0],[800.0],[804.0],[556.0],[249.0],[417.0],[301.0],[629.0],[840.0],[786.0],[1013.0],[607.0],[275.0],[848.0],[599.0],[245.0],[570.0],[301.0],[62.0],[254.0],[738.0],[806.0],[556.0],[593.0],[565.0],[840.0],[1025.0],[267.0],[888.0],[300.0],[431.0],[239.0],[840.0],[281.0],[341.0],[635.0],[856.0],[266.0],[205.0],[910.0],[436.0],[868.0],[782.0],[976.0],[599.0],[776.0]
854,[772.0],[869.0],[759.0],[490.0],[634.0],[281.0],[220.0],[575.0],[776.0],[249.0],[560.0],[910.0],[428.0],[398.0],[629.0],[301.0],[585.0],[759.0],[997.0],[776.0],[964.0],[262.0],[641.0],[483.0],[245.0],[194.0],[220.0],[435.0],[441.0],[92.0],[599.0],[976.0],[457.0],[260.0],[430.0],[779.0],[433.0],[376.0],[431.0],[907.0],[279.0],[249.0],[587.0],[62.0],[800.0],[656.0],[428.0],[441.0],[840.0],[638.0],[1008.0],[427.0],[808.0],[562.0],[579.0],[973.0],[775.0],[642.0],[619.0],[840.0],[220.0],[840.0],[866.0],[214.0],[956.0],[803.0],[593.0],[194.0],[258.0],[376.0],[865.0],[277.0],[1013.0],[779.0],[435.0],[441.0],[638.0],[562.0],[624.0],[267.0],[259.0],[739.0],[868.0],[780.0],[848.0],[211.0],[336.0],[780.0],[90.0],[840.0],[618.0],[220.0],[483.0],[776.0],[221.0],[822.0],[1013.0],[300.0],[627.0],[1013.0]
855,[487.0],[868.0],[638.0],[267.0],[812.0],[216.0],[605.0],[778.0],[195.0],[778.0],[613.0],[840.0],[336.0],[245.0],[301.0],[836.0],[556.0],[556.0],[780.0],[856.0],[621.0],[598.0],[956.0],[840.0],[425.0],[205.0],[216.0],[738.0],[576.0],[576.0],[457.0],[840.0],[239.0],[973.0],[196.0],[336.0],[438.0],[778.0],[575.0],[221.0],[278.0],[205.0],[642.0],[614.0],[205.0],[800.0],[888.0],[973.0],[738.0],[240.0],[840.0],[285.0],[245.0],[149.0],[204.0],[779.0],[618.0],[786.0],[245.0],[245.0],[638.0],[579.0],[433.0],[249.0],[315.0],[471.0],[570.0],[840.0],[745.0],[779.0],[486.0],[810.0],[759.0],[813.0],[436.0],[415.0],[914.0],[812.0],[196.0],[481.0],[267.0],[907.0],[638.0],[779.0],[277.0],[779.0],[434.0],[266.0],[435.0],[617.0],[619.0],[437.0],[430.0],[277.0],[1013.0],[638.0],[389.0],[901.0],[605.0],[1008.0]
856,[869.0],[205.0],[215.0],[194.0],[787.0],[840.0],[398.0],[738.0],[956.0],[205.0],[618.0],[776.0],[285.0],[556.0],[739.0],[495.0],[638.0],[642.0],[579.0],[425.0],[576.0],[585.0],[277.0],[373.0],[840.0],[579.0],[266.0],[641.0],[1013.0],[560.0],[487.0],[782.0],[618.0],[638.0],[266.0],[721.0],[301.0],[266.0],[565.0],[344.0],[191.0],[263.0],[576.0],[301.0],[735.0],[205.0],[866.0],[438.0],[614.0],[1026.0],[617.0],[541.0],[1011.0],[467.0],[976.0],[315.0],[980.0],[778.0],[341.0],[821.0],[415.0],[454.0],[812.0],[840.0],[389.0],[579.0],[277.0],[868.0],[431.0],[413.0],[910.0],[275.0],[642.0],[848.0],[1023.0],[435.0],[216.0],[246.0],[92.0],[870.0],[435.0],[437.0],[977.0],[638.0],[373.0],[576.0],[638.0],[638.0],[599.0],[565.0],[800.0],[840.0],[376.0],[435.0],[467.0],[215.0],[856.0],[454.0],[587.0],[893.0]
857,[810.0],[951.0],[739.0],[418.0],[840.0],[605.0],[787.0],[909.0],[840.0],[780.0],[440.0],[267.0],[778.0],[277.0],[191.0],[245.0],[441.0],[438.0],[803.0],[585.0],[800.0],[314.0],[438.0],[278.0],[211.0],[209.0],[441.0],[215.0],[275.0],[214.0],[866.0],[585.0],[441.0],[277.0],[278.0],[428.0],[840.0],[638.0],[779.0],[779.0],[638.0],[245.0],[426.0],[149.0],[186.0],[570.0],[275.0],[216.0],[278.0],[428.0],[249.0],[441.0],[249.0],[839.0],[427.0],[435.0],[605.0],[267.0],[870.0],[579.0],[605.0],[457.0],[810.0],[285.0],[205.0],[467.0],[562.0],[320.0],[220.0],[249.0],[211.0],[779.0],[435.0],[910.0],[427.0],[973.0],[301.0],[431.0],[737.0],[281.0],[314.0],[821.0],[585.0],[418.0],[870.0],[787.0],[435.0],[436.0],[258.0],[759.0],[454.0],[267.0],[803.0],[344.0],[883.0],[776.0],[904.0],[997.0],[258.0],[415.0]
858,[562.0],[436.0],[976.0],[428.0],[216.0],[266.0],[870.0],[249.0],[976.0],[638.0],[221.0],[778.0],[980.0],[560.0],[427.0],[779.0],[614.0],[585.0],[599.0],[759.0],[599.0],[427.0],[840.0],[196.0],[964.0],[976.0],[776.0],[267.0],[736.0],[211.0],[587.0],[818.0],[570.0],[215.0],[801.0],[980.0],[277.0],[977.0],[614.0],[901.0],[246.0],[868.0],[211.0],[205.0],[617.0],[433.0],[215.0],[220.0],[251.0],[779.0],[556.0],[301.0],[614.0],[982.0],[1026.0],[277.0],[536.0],[840.0],[848.0],[215.0],[560.0],[275.0],[422.0],[415.0],[599.0],[266.0],[200.0],[642.0],[772.0],[800.0],[324.0],[436.0],[415.0],[246.0],[763.0],[344.0],[618.0],[441.0],[617.0],[585.0],[300.0],[800.0],[599.0],[373.0],[839.0],[977.0],[301.0],[191.0],[593.0],[587.0],[560.0],[454.0],[821.0],[373.0],[980.0],[277.0],[425.0],[249.0],[282.0],[585.0]
859,[267.0],[599.0],[560.0],[980.0],[300.0],[973.0],[888.0],[638.0],[221.0],[437.0],[373.0],[614.0],[437.0],[570.0],[454.0],[602.0],[840.0],[249.0],[745.0],[441.0],[593.0],[951.0],[454.0],[779.0],[824.0],[435.0],[779.0],[258.0],[599.0],[1017.0],[764.0],[245.0],[619.0],[1026.0],[888.0],[840.0],[216.0],[370.0],[800.0],[786.0],[629.0],[789.0],[599.0],[901.0],[1008.0],[593.0],[283.0],[976.0],[431.0],[194.0],[585.0],[310.0],[275.0],[441.0],[437.0],[220.0],[624.0],[909.0],[441.0],[613.0],[246.0],[277.0],[560.0],[585.0],[479.0],[779.0],[398.0],[425.0],[560.0],[370.0],[598.0],[980.0],[205.0],[220.0],[487.0],[341.0],[613.0],[745.0],[349.0],[249.0],[194.0],[593.0],[441.0],[560.0],[973.0],[418.0],[556.0],[370.0],[745.0],[425.0],[568.0],[973.0],[266.0],[433.0],[638.0],[779.0],[251.0],[258.0],[806.0],[800.0]
860,[252.0],[566.0],[428.0],[454.0],[806.0],[779.0],[910.0],[585.0],[278.0],[260.0],[301.0],[738.0],[848.0],[62.0],[205.0],[570.0],[454.0],[614.0],[216.0],[956.0],[266.0],[300.0],[281.0],[973.0],[841.0],[821.0],[870.0],[481.0],[1026.0],[585.0],[973.0],[300.0],[341.0],[1013.0],[416.0],[261.0],[454.0],[440.0],[587.0],[638.0],[808.0],[561.0],[973.0],[759.0],[246.0],[486.0],[258.0],[977.0],[1027.0],[186.0],[865.0],[812.0],[565.0],[728.0],[613.0],[301.0],[249.0],[279.0],[277.0],[220.0],[341.0],[216.0],[592.0],[556.0],[245.0],[618.0],[806.0],[372.0],[266.0],[840.0],[642.0],[266.0],[341.0],[281.0],[913.0],[480.0],[481.0],[258.0],[840.0],[454.0],[62.0],[277.0],[579.0],[437.0],[275.0],[344.0],[433.0],[259.0],[901.0],[618.0],[759.0],[593.0],[359.0],[560.0],[300.0],[251.0],[638.0],[568.0],[810.0],[249.0]
