Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[241.0],[219.0],[200.0],[200.0],[212.0],[31.0],[241.0],[198.0],[171.0],[200.0],[254.0],[60.0],[74.0],[299.0],[243.0],[108.0],[47.0],[186.0],[103.0],[19.0],[89.0],[212.0],[254.0],[184.0],[254.0],[186.0],[243.0],[31.0],[232.0],[298.0],[256.0],[264.0],[260.0],[214.0],[214.0],[13.0],[164.0],[128.0],[136.0],[283.0],[186.0],[19.0],[285.0],[33.0],[17.0],[198.0],[264.0],[283.0],[254.0],[234.0],[145.0],[254.0],[33.0],[145.0],[103.0],[234.0],[198.0],[186.0],[186.0],[192.0],[254.0],[89.0],[227.0],[97.0],[200.0],[145.0],[222.0],[103.0],[243.0],[97.0],[200.0],[16.0],[229.0],[241.0],[198.0],[89.0],[108.0],[243.0],[173.0],[114.0],[156.0],[130.0],[226.0],[256.0],[297.0],[256.0],[299.0],[198.0],[136.0],[229.0],[254.0],[299.0],[97.0],[101.0],[299.0],[200.0],[184.0],[58.0],[52.0],[243.0]
243,[200.0],[268.0],[293.0],[17.0],[103.0],[87.0],[186.0],[130.0],[200.0],[17.0],[229.0],[186.0],[200.0],[173.0],[186.0],[200.0],[173.0],[304.0],[136.0],[103.0],[136.0],[241.0],[97.0],[285.0],[186.0],[200.0],[251.0],[264.0],[19.0],[229.0],[198.0],[143.0],[198.0],[222.0],[229.0],[222.0],[283.0],[200.0],[33.0],[103.0],[214.0],[229.0],[214.0],[186.0],[264.0],[186.0],[283.0],[101.0],[158.0],[222.0],[229.0],[285.0],[243.0],[285.0],[198.0],[59.0],[254.0],[254.0],[254.0],[97.0],[285.0],[293.0],[18.0],[285.0],[108.0],[198.0],[214.0],[268.0],[136.0],[200.0],[198.0],[229.0],[131.0],[222.0],[214.0],[234.0],[212.0],[212.0],[198.0],[97.0],[200.0],[164.0],[234.0],[200.0],[222.0],[19.0],[285.0],[243.0],[254.0],[293.0],[198.0],[285.0],[101.0],[243.0],[103.0],[285.0],[108.0],[215.0],[87.0],[214.0]
244,[299.0],[97.0],[297.0],[116.0],[198.0],[10.0],[108.0],[214.0],[17.0],[31.0],[108.0],[19.0],[59.0],[241.0],[116.0],[304.0],[293.0],[241.0],[297.0],[192.0],[13.0],[285.0],[33.0],[241.0],[206.0],[116.0],[304.0],[101.0],[103.0],[103.0],[214.0],[171.0],[103.0],[74.0],[97.0],[103.0],[256.0],[186.0],[285.0],[233.0],[212.0],[232.0],[89.0],[298.0],[241.0],[254.0],[297.0],[136.0],[74.0],[214.0],[89.0],[243.0],[116.0],[241.0],[130.0],[145.0],[214.0],[61.0],[214.0],[89.0],[222.0],[31.0],[108.0],[103.0],[256.0],[103.0],[200.0],[270.0],[108.0],[46.0],[89.0],[156.0],[226.0],[59.0],[241.0],[13.0],[200.0],[186.0],[256.0],[299.0],[256.0],[97.0],[171.0],[254.0],[214.0],[222.0],[214.0],[200.0],[13.0],[212.0],[103.0],[86.0],[241.0],[241.0],[256.0],[254.0],[172.0],[268.0],[304.0],[16.0]
245,[198.0],[17.0],[173.0],[130.0],[254.0],[164.0],[116.0],[143.0],[283.0],[33.0],[297.0],[214.0],[31.0],[164.0],[101.0],[164.0],[212.0],[200.0],[299.0],[156.0],[212.0],[143.0],[186.0],[254.0],[97.0],[298.0],[254.0],[3.0],[254.0],[108.0],[229.0],[200.0],[184.0],[186.0],[108.0],[171.0],[74.0],[285.0],[234.0],[307.0],[198.0],[285.0],[276.0],[270.0],[283.0],[256.0],[80.0],[116.0],[276.0],[192.0],[243.0],[276.0],[101.0],[214.0],[222.0],[33.0],[101.0],[212.0],[200.0],[229.0],[214.0],[33.0],[116.0],[128.0],[234.0],[297.0],[87.0],[198.0],[130.0],[214.0],[74.0],[186.0],[271.0],[143.0],[158.0],[31.0],[74.0],[164.0],[19.0],[233.0],[184.0],[88.0],[74.0],[243.0],[254.0],[200.0],[243.0],[212.0],[243.0],[108.0],[268.0],[145.0],[270.0],[254.0],[184.0],[270.0],[144.0],[243.0],[283.0],[186.0]
246,[128.0],[88.0],[103.0],[270.0],[33.0],[200.0],[59.0],[241.0],[101.0],[186.0],[243.0],[243.0],[256.0],[214.0],[241.0],[74.0],[89.0],[136.0],[254.0],[298.0],[285.0],[116.0],[198.0],[116.0],[158.0],[18.0],[214.0],[130.0],[32.0],[10.0],[186.0],[10.0],[229.0],[164.0],[186.0],[241.0],[229.0],[241.0],[214.0],[198.0],[243.0],[164.0],[87.0],[136.0],[304.0],[164.0],[212.0],[285.0],[130.0],[268.0],[214.0],[222.0],[136.0],[254.0],[283.0],[97.0],[186.0],[184.0],[136.0],[74.0],[243.0],[87.0],[256.0],[200.0],[164.0],[61.0],[186.0],[256.0],[74.0],[101.0],[80.0],[18.0],[47.0],[297.0],[254.0],[33.0],[293.0],[171.0],[200.0],[101.0],[97.0],[241.0],[228.0],[214.0],[283.0],[214.0],[293.0],[256.0],[285.0],[186.0],[234.0],[293.0],[186.0],[297.0],[276.0],[304.0],[158.0],[17.0],[45.0],[33.0]
247,[18.0],[198.0],[145.0],[24.0],[130.0],[186.0],[171.0],[243.0],[143.0],[74.0],[241.0],[285.0],[297.0],[145.0],[17.0],[59.0],[243.0],[276.0],[186.0],[130.0],[254.0],[254.0],[17.0],[276.0],[136.0],[129.0],[10.0],[144.0],[285.0],[264.0],[285.0],[136.0],[254.0],[298.0],[276.0],[214.0],[3.0],[264.0],[13.0],[60.0],[297.0],[17.0],[234.0],[101.0],[101.0],[283.0],[116.0],[45.0],[206.0],[293.0],[304.0],[214.0],[254.0],[130.0],[214.0],[186.0],[200.0],[200.0],[192.0],[80.0],[186.0],[101.0],[172.0],[198.0],[270.0],[156.0],[74.0],[33.0],[241.0],[108.0],[254.0],[200.0],[240.0],[74.0],[297.0],[87.0],[186.0],[130.0],[254.0],[229.0],[241.0],[143.0],[60.0],[59.0],[233.0],[254.0],[94.0],[285.0],[212.0],[206.0],[293.0],[229.0],[103.0],[130.0],[222.0],[116.0],[31.0],[114.0],[157.0],[18.0]
248,[116.0],[156.0],[285.0],[101.0],[241.0],[171.0],[74.0],[276.0],[80.0],[130.0],[270.0],[206.0],[164.0],[254.0],[264.0],[171.0],[108.0],[206.0],[227.0],[173.0],[243.0],[130.0],[19.0],[192.0],[243.0],[304.0],[33.0],[241.0],[200.0],[304.0],[156.0],[243.0],[243.0],[108.0],[88.0],[130.0],[45.0],[130.0],[200.0],[116.0],[200.0],[222.0],[164.0],[116.0],[108.0],[116.0],[270.0],[192.0],[18.0],[212.0],[234.0],[108.0],[283.0],[234.0],[158.0],[297.0],[285.0],[297.0],[171.0],[270.0],[164.0],[186.0],[229.0],[58.0],[101.0],[241.0],[89.0],[285.0],[158.0],[164.0],[212.0],[164.0],[89.0],[171.0],[116.0],[206.0],[18.0],[24.0],[229.0],[184.0],[172.0],[4.0],[130.0],[264.0],[241.0],[116.0],[229.0],[283.0],[256.0],[116.0],[285.0],[164.0],[222.0],[116.0],[214.0],[136.0],[94.0],[226.0],[18.0],[13.0]
249,[184.0],[73.0],[130.0],[73.0],[60.0],[241.0],[283.0],[97.0],[297.0],[60.0],[116.0],[254.0],[87.0],[229.0],[45.0],[158.0],[157.0],[10.0],[200.0],[128.0],[74.0],[234.0],[270.0],[158.0],[192.0],[158.0],[31.0],[172.0],[158.0],[241.0],[212.0],[59.0],[186.0],[60.0],[74.0],[136.0],[101.0],[116.0],[229.0],[101.0],[184.0],[200.0],[74.0],[45.0],[31.0],[276.0],[87.0],[31.0],[116.0],[229.0],[186.0],[256.0],[31.0],[101.0],[192.0],[61.0],[192.0],[18.0],[143.0],[200.0],[269.0],[45.0],[307.0],[60.0],[276.0],[254.0],[256.0],[164.0],[171.0],[17.0],[241.0],[256.0],[255.0],[46.0],[130.0],[192.0],[80.0],[270.0],[243.0],[198.0],[18.0],[227.0],[214.0],[158.0],[243.0],[243.0],[297.0],[74.0],[293.0],[270.0],[229.0],[143.0],[45.0],[10.0],[241.0],[214.0],[164.0],[285.0],[186.0],[256.0]
250,[297.0],[86.0],[101.0],[31.0],[243.0],[101.0],[18.0],[33.0],[276.0],[101.0],[283.0],[234.0],[10.0],[186.0],[130.0],[101.0],[74.0],[31.0],[241.0],[158.0],[270.0],[297.0],[283.0],[74.0],[256.0],[122.0],[130.0],[158.0],[116.0],[297.0],[145.0],[116.0],[200.0],[304.0],[227.0],[283.0],[241.0],[158.0],[270.0],[206.0],[285.0],[185.0],[101.0],[4.0],[10.0],[241.0],[10.0],[241.0],[241.0],[108.0],[241.0],[32.0],[10.0],[171.0],[17.0],[143.0],[206.0],[299.0],[283.0],[10.0],[200.0],[227.0],[157.0],[136.0],[241.0],[136.0],[108.0],[116.0],[283.0],[171.0],[285.0],[158.0],[296.0],[31.0],[94.0],[97.0],[171.0],[45.0],[17.0],[307.0],[270.0],[45.0],[264.0],[108.0],[227.0],[192.0],[192.0],[31.0],[304.0],[157.0],[17.0],[158.0],[264.0],[276.0],[97.0],[17.0],[227.0],[184.0],[4.0],[31.0]
251,[156.0],[75.0],[143.0],[227.0],[143.0],[298.0],[143.0],[116.0],[192.0],[241.0],[74.0],[164.0],[116.0],[200.0],[227.0],[10.0],[283.0],[234.0],[192.0],[200.0],[108.0],[243.0],[243.0],[212.0],[297.0],[4.0],[74.0],[45.0],[17.0],[101.0],[241.0],[269.0],[88.0],[18.0],[256.0],[17.0],[32.0],[234.0],[256.0],[254.0],[299.0],[283.0],[45.0],[206.0],[130.0],[307.0],[101.0],[13.0],[31.0],[186.0],[59.0],[304.0],[17.0],[297.0],[254.0],[227.0],[59.0],[192.0],[297.0],[186.0],[32.0],[13.0],[144.0],[116.0],[116.0],[243.0],[101.0],[101.0],[4.0],[276.0],[243.0],[172.0],[304.0],[270.0],[31.0],[276.0],[116.0],[60.0],[186.0],[192.0],[88.0],[297.0],[256.0],[94.0],[285.0],[241.0],[276.0],[116.0],[234.0],[60.0],[270.0],[32.0],[60.0],[206.0],[73.0],[108.0],[192.0],[293.0],[108.0],[206.0]
252,[143.0],[213.0],[214.0],[88.0],[283.0],[80.0],[101.0],[101.0],[87.0],[45.0],[101.0],[298.0],[290.0],[178.0],[10.0],[115.0],[256.0],[290.0],[116.0],[243.0],[116.0],[283.0],[241.0],[307.0],[171.0],[46.0],[143.0],[87.0],[276.0],[290.0],[184.0],[234.0],[241.0],[241.0],[248.0],[101.0],[80.0],[254.0],[206.0],[171.0],[256.0],[45.0],[171.0],[87.0],[171.0],[74.0],[206.0],[94.0],[164.0],[116.0],[87.0],[59.0],[158.0],[270.0],[101.0],[241.0],[241.0],[307.0],[108.0],[227.0],[171.0],[241.0],[87.0],[298.0],[87.0],[184.0],[144.0],[283.0],[298.0],[130.0],[283.0],[46.0],[242.0],[87.0],[270.0],[18.0],[87.0],[143.0],[214.0],[276.0],[297.0],[298.0],[200.0],[206.0],[94.0],[17.0],[241.0],[276.0],[74.0],[130.0],[186.0],[73.0],[171.0],[87.0],[101.0],[101.0],[74.0],[198.0],[101.0],[192.0]
253,[136.0],[297.0],[17.0],[213.0],[74.0],[283.0],[270.0],[136.0],[206.0],[4.0],[192.0],[52.0],[241.0],[116.0],[171.0],[4.0],[241.0],[4.0],[283.0],[293.0],[87.0],[270.0],[116.0],[108.0],[33.0],[270.0],[270.0],[227.0],[101.0],[17.0],[200.0],[32.0],[164.0],[4.0],[283.0],[234.0],[298.0],[283.0],[31.0],[89.0],[227.0],[60.0],[241.0],[171.0],[297.0],[45.0],[243.0],[80.0],[87.0],[256.0],[158.0],[4.0],[60.0],[143.0],[241.0],[243.0],[270.0],[108.0],[130.0],[31.0],[283.0],[17.0],[241.0],[254.0],[45.0],[276.0],[4.0],[297.0],[143.0],[38.0],[116.0],[307.0],[185.0],[269.0],[59.0],[297.0],[31.0],[10.0],[101.0],[130.0],[59.0],[171.0],[304.0],[31.0],[3.0],[264.0],[59.0],[241.0],[227.0],[10.0],[31.0],[66.0],[19.0],[171.0],[297.0],[192.0],[4.0],[128.0],[24.0],[10.0]
254,[206.0],[80.0],[254.0],[172.0],[171.0],[116.0],[32.0],[192.0],[13.0],[171.0],[276.0],[4.0],[227.0],[171.0],[285.0],[298.0],[87.0],[87.0],[164.0],[228.0],[130.0],[171.0],[285.0],[32.0],[59.0],[59.0],[4.0],[248.0],[4.0],[214.0],[18.0],[283.0],[101.0],[171.0],[101.0],[143.0],[171.0],[108.0],[116.0],[52.0],[192.0],[144.0],[33.0],[164.0],[164.0],[130.0],[143.0],[171.0],[60.0],[10.0],[143.0],[101.0],[164.0],[31.0],[304.0],[256.0],[283.0],[45.0],[158.0],[157.0],[59.0],[157.0],[45.0],[164.0],[60.0],[108.0],[283.0],[227.0],[101.0],[297.0],[130.0],[60.0],[32.0],[283.0],[101.0],[241.0],[4.0],[227.0],[283.0],[212.0],[144.0],[24.0],[111.0],[143.0],[129.0],[101.0],[164.0],[304.0],[270.0],[32.0],[214.0],[59.0],[214.0],[4.0],[17.0],[283.0],[241.0],[276.0],[17.0],[269.0]
255,[46.0],[111.0],[116.0],[222.0],[270.0],[143.0],[87.0],[171.0],[269.0],[283.0],[206.0],[10.0],[4.0],[283.0],[108.0],[87.0],[171.0],[264.0],[270.0],[186.0],[283.0],[94.0],[171.0],[130.0],[130.0],[74.0],[80.0],[297.0],[298.0],[73.0],[206.0],[46.0],[10.0],[157.0],[157.0],[60.0],[17.0],[101.0],[227.0],[45.0],[229.0],[4.0],[108.0],[234.0],[45.0],[60.0],[171.0],[227.0],[297.0],[60.0],[31.0],[143.0],[304.0],[17.0],[94.0],[284.0],[130.0],[32.0],[116.0],[24.0],[297.0],[171.0],[129.0],[304.0],[31.0],[307.0],[116.0],[157.0],[80.0],[4.0],[227.0],[32.0],[17.0],[228.0],[143.0],[200.0],[283.0],[32.0],[31.0],[285.0],[73.0],[46.0],[222.0],[4.0],[73.0],[94.0],[18.0],[18.0],[60.0],[297.0],[101.0],[88.0],[73.0],[143.0],[46.0],[206.0],[17.0],[254.0],[227.0],[116.0]
256,[171.0],[254.0],[192.0],[214.0],[101.0],[158.0],[46.0],[304.0],[45.0],[264.0],[143.0],[158.0],[102.0],[285.0],[32.0],[45.0],[186.0],[171.0],[17.0],[171.0],[158.0],[74.0],[45.0],[283.0],[290.0],[101.0],[94.0],[171.0],[283.0],[283.0],[254.0],[74.0],[297.0],[283.0],[102.0],[73.0],[264.0],[10.0],[172.0],[80.0],[172.0],[171.0],[264.0],[283.0],[74.0],[297.0],[59.0],[157.0],[283.0],[59.0],[74.0],[88.0],[297.0],[60.0],[31.0],[101.0],[297.0],[74.0],[243.0],[283.0],[101.0],[297.0],[32.0],[101.0],[264.0],[299.0],[297.0],[307.0],[31.0],[87.0],[270.0],[284.0],[199.0],[32.0],[283.0],[143.0],[101.0],[101.0],[171.0],[254.0],[31.0],[157.0],[46.0],[17.0],[264.0],[171.0],[227.0],[129.0],[264.0],[4.0],[172.0],[256.0],[31.0],[45.0],[59.0],[241.0],[46.0],[158.0],[242.0],[59.0]
257,[59.0],[130.0],[206.0],[241.0],[17.0],[115.0],[45.0],[74.0],[59.0],[143.0],[4.0],[73.0],[130.0],[143.0],[276.0],[143.0],[116.0],[143.0],[32.0],[304.0],[101.0],[4.0],[87.0],[46.0],[241.0],[73.0],[206.0],[18.0],[88.0],[143.0],[116.0],[290.0],[32.0],[46.0],[158.0],[87.0],[130.0],[143.0],[101.0],[212.0],[283.0],[157.0],[10.0],[248.0],[227.0],[18.0],[227.0],[130.0],[171.0],[297.0],[101.0],[171.0],[227.0],[59.0],[171.0],[73.0],[10.0],[101.0],[31.0],[4.0],[122.0],[73.0],[80.0],[158.0],[17.0],[101.0],[227.0],[87.0],[228.0],[283.0],[171.0],[87.0],[87.0],[73.0],[171.0],[74.0],[130.0],[158.0],[264.0],[264.0],[60.0],[74.0],[87.0],[171.0],[158.0],[10.0],[88.0],[227.0],[283.0],[283.0],[298.0],[108.0],[108.0],[24.0],[172.0],[60.0],[45.0],[19.0],[290.0],[304.0]
258,[31.0],[184.0],[108.0],[45.0],[158.0],[270.0],[94.0],[290.0],[111.0],[80.0],[87.0],[74.0],[101.0],[222.0],[87.0],[32.0],[45.0],[80.0],[171.0],[241.0],[206.0],[59.0],[297.0],[297.0],[101.0],[52.0],[101.0],[178.0],[45.0],[171.0],[143.0],[87.0],[4.0],[101.0],[45.0],[270.0],[94.0],[32.0],[18.0],[227.0],[241.0],[88.0],[143.0],[158.0],[4.0],[17.0],[4.0],[144.0],[172.0],[87.0],[171.0],[227.0],[4.0],[73.0],[24.0],[214.0],[171.0],[227.0],[59.0],[248.0],[304.0],[144.0],[3.0],[228.0],[4.0],[116.0],[18.0],[17.0],[45.0],[304.0],[60.0],[101.0],[269.0],[45.0],[87.0],[270.0],[45.0],[3.0],[4.0],[158.0],[227.0],[150.0],[269.0],[46.0],[171.0],[158.0],[283.0],[87.0],[171.0],[144.0],[94.0],[213.0],[227.0],[73.0],[143.0],[31.0],[87.0],[88.0],[264.0],[297.0]
259,[270.0],[4.0],[234.0],[283.0],[87.0],[130.0],[31.0],[283.0],[116.0],[297.0],[59.0],[31.0],[144.0],[297.0],[24.0],[31.0],[80.0],[94.0],[130.0],[143.0],[33.0],[46.0],[74.0],[264.0],[73.0],[171.0],[241.0],[269.0],[73.0],[46.0],[59.0],[80.0],[73.0],[122.0],[290.0],[228.0],[297.0],[297.0],[241.0],[17.0],[74.0],[130.0],[298.0],[241.0],[87.0],[157.0],[307.0],[87.0],[143.0],[88.0],[283.0],[66.0],[171.0],[164.0],[3.0],[116.0],[45.0],[143.0],[17.0],[101.0],[227.0],[150.0],[46.0],[111.0],[143.0],[143.0],[304.0],[10.0],[297.0],[227.0],[87.0],[80.0],[45.0],[3.0],[307.0],[3.0],[248.0],[157.0],[108.0],[171.0],[255.0],[3.0],[32.0],[45.0],[111.0],[45.0],[101.0],[10.0],[46.0],[241.0],[283.0],[101.0],[88.0],[164.0],[283.0],[45.0],[88.0],[304.0],[241.0],[241.0]
260,[66.0],[46.0],[73.0],[297.0],[297.0],[297.0],[80.0],[60.0],[3.0],[144.0],[46.0],[248.0],[143.0],[101.0],[157.0],[227.0],[270.0],[46.0],[74.0],[101.0],[297.0],[31.0],[143.0],[101.0],[116.0],[111.0],[87.0],[143.0],[171.0],[227.0],[171.0],[73.0],[46.0],[87.0],[38.0],[3.0],[129.0],[17.0],[74.0],[18.0],[101.0],[227.0],[297.0],[66.0],[94.0],[143.0],[164.0],[298.0],[38.0],[129.0],[269.0],[73.0],[45.0],[87.0],[45.0],[31.0],[158.0],[171.0],[45.0],[129.0],[45.0],[276.0],[31.0],[74.0],[227.0],[33.0],[158.0],[241.0],[59.0],[59.0],[158.0],[59.0],[172.0],[102.0],[45.0],[283.0],[241.0],[102.0],[227.0],[18.0],[157.0],[59.0],[144.0],[3.0],[59.0],[74.0],[73.0],[171.0],[101.0],[101.0],[45.0],[4.0],[157.0],[213.0],[171.0],[88.0],[18.0],[264.0],[185.0],[4.0]
261,[283.0],[164.0],[45.0],[171.0],[45.0],[4.0],[307.0],[87.0],[24.0],[46.0],[227.0],[150.0],[3.0],[59.0],[94.0],[144.0],[227.0],[283.0],[45.0],[4.0],[80.0],[227.0],[73.0],[143.0],[87.0],[269.0],[17.0],[66.0],[172.0],[172.0],[45.0],[227.0],[17.0],[143.0],[297.0],[297.0],[143.0],[74.0],[283.0],[143.0],[276.0],[241.0],[227.0],[228.0],[80.0],[87.0],[157.0],[66.0],[102.0],[24.0],[227.0],[102.0],[87.0],[80.0],[111.0],[199.0],[17.0],[80.0],[87.0],[241.0],[178.0],[130.0],[52.0],[283.0],[158.0],[4.0],[241.0],[45.0],[88.0],[73.0],[101.0],[66.0],[157.0],[52.0],[17.0],[115.0],[297.0],[297.0],[87.0],[243.0],[52.0],[111.0],[143.0],[87.0],[45.0],[297.0],[130.0],[60.0],[87.0],[172.0],[227.0],[241.0],[144.0],[59.0],[228.0],[297.0],[276.0],[241.0],[32.0],[87.0]
262,[269.0],[144.0],[59.0],[94.0],[4.0],[269.0],[17.0],[45.0],[73.0],[73.0],[45.0],[228.0],[115.0],[227.0],[31.0],[17.0],[130.0],[59.0],[94.0],[31.0],[143.0],[87.0],[298.0],[227.0],[164.0],[45.0],[46.0],[59.0],[228.0],[3.0],[101.0],[4.0],[59.0],[144.0],[17.0],[32.0],[284.0],[248.0],[59.0],[122.0],[59.0],[10.0],[144.0],[157.0],[143.0],[94.0],[24.0],[206.0],[45.0],[283.0],[3.0],[3.0],[143.0],[290.0],[297.0],[3.0],[144.0],[3.0],[10.0],[290.0],[88.0],[143.0],[122.0],[32.0],[157.0],[87.0],[115.0],[130.0],[17.0],[143.0],[143.0],[297.0],[115.0],[111.0],[102.0],[4.0],[59.0],[31.0],[143.0],[297.0],[283.0],[228.0],[45.0],[290.0],[46.0],[298.0],[38.0],[264.0],[143.0],[45.0],[73.0],[270.0],[143.0],[52.0],[307.0],[171.0],[307.0],[171.0],[150.0],[143.0]
263,[24.0],[101.0],[269.0],[122.0],[80.0],[227.0],[269.0],[164.0],[115.0],[172.0],[32.0],[3.0],[129.0],[45.0],[297.0],[102.0],[3.0],[60.0],[87.0],[94.0],[227.0],[3.0],[144.0],[87.0],[214.0],[143.0],[171.0],[88.0],[143.0],[60.0],[248.0],[45.0],[283.0],[45.0],[3.0],[227.0],[158.0],[307.0],[304.0],[297.0],[10.0],[59.0],[3.0],[172.0],[73.0],[3.0],[3.0],[74.0],[290.0],[157.0],[80.0],[298.0],[172.0],[227.0],[143.0],[171.0],[3.0],[73.0],[73.0],[171.0],[10.0],[3.0],[111.0],[241.0],[3.0],[73.0],[32.0],[80.0],[269.0],[122.0],[298.0],[241.0],[171.0],[284.0],[298.0],[171.0],[157.0],[46.0],[298.0],[255.0],[3.0],[290.0],[150.0],[242.0],[143.0],[143.0],[144.0],[143.0],[144.0],[87.0],[157.0],[17.0],[297.0],[227.0],[290.0],[227.0],[171.0],[144.0],[248.0],[144.0]
264,[178.0],[66.0],[164.0],[59.0],[115.0],[17.0],[3.0],[3.0],[298.0],[3.0],[290.0],[88.0],[284.0],[3.0],[158.0],[172.0],[4.0],[298.0],[3.0],[269.0],[17.0],[17.0],[111.0],[59.0],[18.0],[3.0],[18.0],[73.0],[242.0],[164.0],[283.0],[38.0],[74.0],[10.0],[52.0],[157.0],[59.0],[178.0],[87.0],[157.0],[31.0],[3.0],[157.0],[143.0],[3.0],[111.0],[228.0],[73.0],[59.0],[248.0],[4.0],[45.0],[73.0],[3.0],[73.0],[4.0],[307.0],[88.0],[269.0],[46.0],[73.0],[115.0],[115.0],[172.0],[144.0],[17.0],[94.0],[46.0],[3.0],[111.0],[164.0],[227.0],[129.0],[115.0],[3.0],[129.0],[3.0],[59.0],[88.0],[80.0],[17.0],[52.0],[241.0],[298.0],[157.0],[73.0],[264.0],[59.0],[32.0],[264.0],[24.0],[150.0],[87.0],[172.0],[45.0],[46.0],[150.0],[46.0],[143.0],[115.0]
265,[60.0],[59.0],[87.0],[66.0],[94.0],[185.0],[88.0],[298.0],[234.0],[111.0],[3.0],[157.0],[171.0],[4.0],[143.0],[269.0],[297.0],[3.0],[60.0],[60.0],[172.0],[73.0],[80.0],[213.0],[115.0],[283.0],[284.0],[111.0],[3.0],[144.0],[87.0],[31.0],[227.0],[66.0],[241.0],[18.0],[66.0],[87.0],[129.0],[284.0],[87.0],[129.0],[115.0],[24.0],[157.0],[59.0],[102.0],[150.0],[227.0],[66.0],[115.0],[60.0],[59.0],[172.0],[269.0],[269.0],[94.0],[60.0],[74.0],[297.0],[228.0],[59.0],[94.0],[38.0],[59.0],[171.0],[298.0],[111.0],[227.0],[18.0],[94.0],[38.0],[213.0],[60.0],[144.0],[24.0],[129.0],[52.0],[3.0],[111.0],[38.0],[122.0],[101.0],[199.0],[52.0],[144.0],[171.0],[46.0],[59.0],[17.0],[38.0],[171.0],[66.0],[3.0],[115.0],[87.0],[157.0],[143.0],[3.0],[178.0]
266,[87.0],[242.0],[24.0],[3.0],[52.0],[129.0],[102.0],[227.0],[227.0],[115.0],[17.0],[108.0],[307.0],[73.0],[3.0],[52.0],[31.0],[102.0],[172.0],[234.0],[59.0],[172.0],[157.0],[3.0],[45.0],[94.0],[283.0],[157.0],[87.0],[248.0],[269.0],[164.0],[298.0],[172.0],[255.0],[185.0],[46.0],[46.0],[3.0],[108.0],[66.0],[242.0],[66.0],[73.0],[59.0],[264.0],[52.0],[3.0],[3.0],[241.0],[45.0],[290.0],[3.0],[242.0],[87.0],[17.0],[115.0],[102.0],[304.0],[158.0],[172.0],[129.0],[143.0],[87.0],[46.0],[283.0],[3.0],[59.0],[52.0],[290.0],[66.0],[115.0],[3.0],[88.0],[227.0],[45.0],[178.0],[185.0],[157.0],[38.0],[213.0],[87.0],[185.0],[102.0],[115.0],[3.0],[17.0],[3.0],[3.0],[143.0],[87.0],[264.0],[3.0],[32.0],[213.0],[143.0],[143.0],[283.0],[66.0],[171.0]
267,[73.0],[32.0],[150.0],[102.0],[111.0],[94.0],[144.0],[269.0],[255.0],[284.0],[269.0],[38.0],[157.0],[269.0],[73.0],[178.0],[269.0],[269.0],[129.0],[164.0],[122.0],[290.0],[59.0],[228.0],[3.0],[157.0],[297.0],[32.0],[111.0],[269.0],[24.0],[115.0],[143.0],[297.0],[31.0],[59.0],[88.0],[3.0],[45.0],[3.0],[3.0],[87.0],[59.0],[227.0],[88.0],[73.0],[178.0],[290.0],[17.0],[31.0],[129.0],[228.0],[157.0],[185.0],[32.0],[150.0],[32.0],[115.0],[18.0],[115.0],[129.0],[248.0],[158.0],[46.0],[73.0],[3.0],[59.0],[171.0],[150.0],[32.0],[24.0],[143.0],[101.0],[227.0],[52.0],[102.0],[228.0],[213.0],[59.0],[87.0],[111.0],[66.0],[290.0],[38.0],[178.0],[38.0],[45.0],[298.0],[17.0],[227.0],[248.0],[283.0],[213.0],[18.0],[227.0],[3.0],[242.0],[157.0],[129.0],[3.0]
