Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[299.0],[219.0],[212.0],[47.0],[198.0],[271.0],[229.0],[173.0],[31.0],[226.0],[181.0],[128.0],[285.0],[61.0],[296.0],[214.0],[145.0],[47.0],[198.0],[145.0],[229.0],[61.0],[145.0],[184.0],[103.0],[268.0],[103.0],[222.0],[270.0],[61.0],[173.0],[198.0],[61.0],[173.0],[61.0],[171.0],[268.0],[13.0],[61.0],[158.0],[33.0],[145.0],[128.0],[234.0],[97.0],[114.0],[241.0],[220.0],[200.0],[97.0],[103.0],[200.0],[214.0],[32.0],[226.0],[156.0],[251.0],[270.0],[283.0],[138.0],[184.0],[159.0],[89.0],[103.0],[89.0],[114.0],[268.0],[212.0],[285.0],[233.0],[89.0],[170.0],[173.0],[285.0],[229.0],[33.0],[47.0],[87.0],[222.0],[156.0],[44.0],[268.0],[136.0],[47.0],[268.0],[212.0],[131.0],[184.0],[243.0],[128.0],[251.0],[131.0],[114.0],[17.0],[30.0],[33.0],[114.0],[228.0],[72.0],[226.0]
243,[198.0],[206.0],[89.0],[254.0],[220.0],[5.0],[293.0],[89.0],[200.0],[156.0],[212.0],[229.0],[299.0],[208.0],[159.0],[128.0],[212.0],[114.0],[222.0],[128.0],[200.0],[114.0],[17.0],[220.0],[192.0],[198.0],[228.0],[47.0],[268.0],[33.0],[128.0],[212.0],[103.0],[299.0],[243.0],[304.0],[136.0],[60.0],[268.0],[192.0],[114.0],[131.0],[229.0],[264.0],[116.0],[128.0],[173.0],[145.0],[103.0],[135.0],[299.0],[103.0],[283.0],[229.0],[19.0],[184.0],[243.0],[103.0],[13.0],[131.0],[271.0],[89.0],[293.0],[256.0],[103.0],[44.0],[214.0],[268.0],[254.0],[270.0],[4.0],[198.0],[201.0],[229.0],[214.0],[229.0],[233.0],[212.0],[200.0],[286.0],[32.0],[234.0],[226.0],[299.0],[299.0],[256.0],[145.0],[47.0],[256.0],[229.0],[212.0],[276.0],[97.0],[101.0],[19.0],[184.0],[89.0],[58.0],[234.0],[128.0]
244,[97.0],[299.0],[103.0],[229.0],[116.0],[222.0],[276.0],[212.0],[283.0],[184.0],[256.0],[200.0],[172.0],[261.0],[184.0],[293.0],[87.0],[173.0],[61.0],[33.0],[89.0],[214.0],[33.0],[198.0],[33.0],[299.0],[198.0],[254.0],[254.0],[220.0],[156.0],[156.0],[198.0],[114.0],[212.0],[173.0],[164.0],[145.0],[130.0],[268.0],[47.0],[86.0],[145.0],[101.0],[229.0],[145.0],[293.0],[173.0],[222.0],[16.0],[97.0],[243.0],[101.0],[145.0],[103.0],[254.0],[229.0],[293.0],[145.0],[72.0],[89.0],[293.0],[233.0],[128.0],[18.0],[244.0],[198.0],[198.0],[243.0],[31.0],[74.0],[282.0],[47.0],[192.0],[200.0],[222.0],[283.0],[229.0],[184.0],[200.0],[108.0],[186.0],[261.0],[254.0],[214.0],[103.0],[212.0],[268.0],[212.0],[254.0],[128.0],[184.0],[73.0],[19.0],[94.0],[268.0],[103.0],[17.0],[164.0],[299.0]
245,[130.0],[73.0],[192.0],[33.0],[285.0],[103.0],[241.0],[145.0],[103.0],[173.0],[254.0],[33.0],[206.0],[173.0],[212.0],[145.0],[173.0],[33.0],[254.0],[97.0],[184.0],[158.0],[19.0],[200.0],[31.0],[243.0],[31.0],[264.0],[192.0],[55.0],[285.0],[254.0],[254.0],[128.0],[170.0],[241.0],[47.0],[128.0],[181.0],[38.0],[75.0],[243.0],[184.0],[116.0],[200.0],[254.0],[285.0],[254.0],[156.0],[114.0],[297.0],[285.0],[270.0],[173.0],[130.0],[186.0],[234.0],[198.0],[186.0],[136.0],[61.0],[200.0],[285.0],[198.0],[192.0],[251.0],[270.0],[192.0],[192.0],[297.0],[33.0],[268.0],[30.0],[276.0],[198.0],[136.0],[136.0],[108.0],[198.0],[47.0],[158.0],[184.0],[108.0],[186.0],[243.0],[229.0],[75.0],[220.0],[74.0],[212.0],[47.0],[75.0],[33.0],[103.0],[200.0],[200.0],[254.0],[173.0],[103.0],[145.0]
246,[128.0],[24.0],[254.0],[17.0],[283.0],[299.0],[304.0],[186.0],[171.0],[228.0],[241.0],[45.0],[200.0],[241.0],[222.0],[192.0],[47.0],[212.0],[13.0],[158.0],[285.0],[103.0],[229.0],[254.0],[158.0],[164.0],[60.0],[229.0],[13.0],[285.0],[16.0],[61.0],[299.0],[214.0],[47.0],[130.0],[159.0],[276.0],[254.0],[298.0],[89.0],[13.0],[173.0],[60.0],[33.0],[233.0],[108.0],[256.0],[198.0],[72.0],[89.0],[229.0],[103.0],[293.0],[128.0],[227.0],[222.0],[184.0],[214.0],[233.0],[212.0],[243.0],[164.0],[136.0],[285.0],[128.0],[229.0],[103.0],[276.0],[284.0],[198.0],[276.0],[240.0],[214.0],[241.0],[130.0],[60.0],[136.0],[19.0],[89.0],[13.0],[103.0],[89.0],[33.0],[283.0],[13.0],[234.0],[198.0],[304.0],[234.0],[268.0],[229.0],[222.0],[130.0],[256.0],[198.0],[33.0],[215.0],[214.0],[16.0]
247,[184.0],[17.0],[173.0],[206.0],[270.0],[33.0],[116.0],[214.0],[243.0],[89.0],[285.0],[145.0],[256.0],[254.0],[114.0],[136.0],[304.0],[156.0],[299.0],[256.0],[136.0],[220.0],[243.0],[212.0],[108.0],[186.0],[254.0],[103.0],[158.0],[254.0],[13.0],[184.0],[229.0],[103.0],[103.0],[45.0],[283.0],[212.0],[136.0],[243.0],[138.0],[233.0],[254.0],[206.0],[285.0],[173.0],[264.0],[186.0],[186.0],[194.0],[241.0],[256.0],[297.0],[103.0],[270.0],[229.0],[4.0],[254.0],[299.0],[24.0],[194.0],[31.0],[74.0],[254.0],[241.0],[198.0],[256.0],[243.0],[186.0],[206.0],[243.0],[131.0],[89.0],[200.0],[158.0],[234.0],[293.0],[145.0],[17.0],[244.0],[222.0],[285.0],[164.0],[101.0],[94.0],[264.0],[254.0],[89.0],[136.0],[241.0],[103.0],[145.0],[297.0],[241.0],[116.0],[254.0],[234.0],[268.0],[212.0],[254.0]
248,[264.0],[276.0],[264.0],[103.0],[74.0],[186.0],[18.0],[108.0],[297.0],[128.0],[243.0],[241.0],[158.0],[285.0],[268.0],[200.0],[243.0],[198.0],[297.0],[130.0],[243.0],[256.0],[264.0],[285.0],[256.0],[200.0],[97.0],[181.0],[234.0],[256.0],[18.0],[256.0],[186.0],[184.0],[142.0],[214.0],[157.0],[97.0],[184.0],[116.0],[131.0],[276.0],[47.0],[164.0],[31.0],[256.0],[186.0],[19.0],[256.0],[170.0],[145.0],[116.0],[184.0],[285.0],[234.0],[297.0],[227.0],[233.0],[276.0],[192.0],[138.0],[73.0],[186.0],[60.0],[270.0],[156.0],[87.0],[186.0],[158.0],[307.0],[227.0],[61.0],[271.0],[241.0],[130.0],[214.0],[108.0],[173.0],[214.0],[229.0],[256.0],[116.0],[74.0],[243.0],[297.0],[285.0],[184.0],[136.0],[18.0],[214.0],[198.0],[61.0],[270.0],[234.0],[186.0],[17.0],[200.0],[60.0],[276.0],[184.0]
249,[156.0],[297.0],[130.0],[200.0],[297.0],[31.0],[264.0],[143.0],[136.0],[214.0],[298.0],[47.0],[59.0],[278.0],[33.0],[18.0],[89.0],[254.0],[192.0],[136.0],[254.0],[212.0],[241.0],[108.0],[130.0],[307.0],[33.0],[214.0],[293.0],[251.0],[212.0],[103.0],[97.0],[192.0],[222.0],[192.0],[270.0],[116.0],[256.0],[130.0],[198.0],[164.0],[222.0],[4.0],[241.0],[241.0],[304.0],[17.0],[184.0],[142.0],[130.0],[270.0],[130.0],[158.0],[307.0],[243.0],[270.0],[299.0],[192.0],[13.0],[229.0],[103.0],[304.0],[116.0],[101.0],[254.0],[297.0],[285.0],[241.0],[276.0],[254.0],[285.0],[296.0],[304.0],[254.0],[31.0],[13.0],[234.0],[101.0],[114.0],[116.0],[17.0],[304.0],[264.0],[229.0],[101.0],[200.0],[212.0],[276.0],[243.0],[285.0],[59.0],[116.0],[243.0],[222.0],[270.0],[256.0],[186.0],[285.0],[222.0]
250,[108.0],[130.0],[31.0],[256.0],[136.0],[256.0],[130.0],[31.0],[192.0],[243.0],[304.0],[276.0],[164.0],[200.0],[47.0],[74.0],[214.0],[276.0],[285.0],[304.0],[270.0],[200.0],[186.0],[74.0],[73.0],[298.0],[290.0],[10.0],[108.0],[108.0],[145.0],[186.0],[284.0],[116.0],[214.0],[276.0],[256.0],[158.0],[101.0],[60.0],[136.0],[32.0],[214.0],[283.0],[264.0],[227.0],[31.0],[101.0],[254.0],[229.0],[206.0],[32.0],[198.0],[94.0],[222.0],[256.0],[283.0],[97.0],[171.0],[229.0],[254.0],[116.0],[116.0],[304.0],[264.0],[299.0],[89.0],[116.0],[116.0],[299.0],[116.0],[234.0],[255.0],[158.0],[234.0],[186.0],[304.0],[171.0],[130.0],[128.0],[94.0],[88.0],[31.0],[241.0],[227.0],[108.0],[293.0],[103.0],[130.0],[18.0],[136.0],[158.0],[229.0],[297.0],[293.0],[214.0],[60.0],[114.0],[283.0],[156.0]
251,[18.0],[254.0],[97.0],[116.0],[4.0],[297.0],[171.0],[33.0],[293.0],[256.0],[136.0],[171.0],[74.0],[178.0],[17.0],[59.0],[256.0],[299.0],[206.0],[186.0],[74.0],[254.0],[214.0],[276.0],[17.0],[129.0],[158.0],[283.0],[256.0],[59.0],[108.0],[200.0],[144.0],[254.0],[32.0],[116.0],[60.0],[283.0],[33.0],[307.0],[212.0],[229.0],[243.0],[241.0],[171.0],[74.0],[18.0],[283.0],[31.0],[268.0],[214.0],[18.0],[158.0],[171.0],[283.0],[284.0],[17.0],[256.0],[143.0],[74.0],[307.0],[45.0],[87.0],[276.0],[130.0],[200.0],[206.0],[283.0],[304.0],[164.0],[283.0],[229.0],[185.0],[164.0],[270.0],[206.0],[200.0],[89.0],[136.0],[116.0],[248.0],[297.0],[200.0],[31.0],[285.0],[192.0],[229.0],[97.0],[116.0],[108.0],[97.0],[108.0],[103.0],[254.0],[304.0],[276.0],[229.0],[226.0],[298.0],[108.0]
252,[297.0],[80.0],[101.0],[270.0],[276.0],[3.0],[74.0],[241.0],[276.0],[186.0],[18.0],[143.0],[10.0],[158.0],[270.0],[158.0],[186.0],[103.0],[200.0],[31.0],[101.0],[241.0],[283.0],[18.0],[101.0],[270.0],[270.0],[270.0],[298.0],[297.0],[264.0],[276.0],[200.0],[206.0],[144.0],[243.0],[45.0],[136.0],[31.0],[254.0],[61.0],[30.0],[283.0],[158.0],[227.0],[164.0],[87.0],[136.0],[158.0],[172.0],[143.0],[130.0],[243.0],[234.0],[192.0],[32.0],[116.0],[59.0],[116.0],[172.0],[233.0],[270.0],[17.0],[158.0],[87.0],[108.0],[101.0],[228.0],[74.0],[33.0],[241.0],[200.0],[242.0],[171.0],[97.0],[97.0],[18.0],[186.0],[192.0],[101.0],[46.0],[283.0],[130.0],[103.0],[38.0],[17.0],[270.0],[283.0],[10.0],[192.0],[270.0],[143.0],[164.0],[24.0],[108.0],[241.0],[108.0],[200.0],[87.0],[186.0]
253,[234.0],[4.0],[186.0],[214.0],[206.0],[18.0],[143.0],[10.0],[143.0],[33.0],[31.0],[19.0],[227.0],[171.0],[198.0],[164.0],[283.0],[136.0],[256.0],[284.0],[33.0],[264.0],[171.0],[241.0],[38.0],[158.0],[143.0],[31.0],[94.0],[136.0],[200.0],[158.0],[130.0],[130.0],[276.0],[283.0],[172.0],[304.0],[10.0],[45.0],[200.0],[38.0],[192.0],[144.0],[130.0],[304.0],[101.0],[241.0],[130.0],[144.0],[256.0],[158.0],[31.0],[101.0],[10.0],[94.0],[102.0],[108.0],[73.0],[144.0],[256.0],[256.0],[31.0],[10.0],[80.0],[13.0],[108.0],[101.0],[307.0],[172.0],[97.0],[18.0],[32.0],[283.0],[10.0],[46.0],[171.0],[45.0],[171.0],[234.0],[241.0],[241.0],[256.0],[270.0],[264.0],[171.0],[297.0],[192.0],[227.0],[283.0],[304.0],[297.0],[214.0],[307.0],[17.0],[283.0],[116.0],[86.0],[101.0],[214.0]
254,[192.0],[75.0],[297.0],[60.0],[45.0],[242.0],[10.0],[101.0],[158.0],[130.0],[206.0],[234.0],[4.0],[143.0],[136.0],[116.0],[45.0],[241.0],[241.0],[4.0],[206.0],[143.0],[31.0],[130.0],[59.0],[4.0],[276.0],[298.0],[60.0],[73.0],[143.0],[206.0],[46.0],[164.0],[227.0],[158.0],[229.0],[32.0],[116.0],[52.0],[4.0],[185.0],[89.0],[171.0],[74.0],[108.0],[158.0],[116.0],[192.0],[233.0],[158.0],[101.0],[307.0],[17.0],[254.0],[102.0],[45.0],[276.0],[130.0],[200.0],[130.0],[241.0],[144.0],[164.0],[227.0],[46.0],[283.0],[241.0],[298.0],[45.0],[130.0],[172.0],[278.0],[297.0],[297.0],[108.0],[276.0],[10.0],[158.0],[130.0],[234.0],[144.0],[102.0],[285.0],[4.0],[94.0],[94.0],[31.0],[270.0],[116.0],[206.0],[116.0],[31.0],[10.0],[130.0],[116.0],[74.0],[243.0],[4.0],[13.0]
255,[4.0],[290.0],[136.0],[304.0],[87.0],[101.0],[283.0],[46.0],[206.0],[17.0],[276.0],[24.0],[101.0],[283.0],[234.0],[87.0],[241.0],[229.0],[164.0],[222.0],[283.0],[130.0],[297.0],[283.0],[241.0],[46.0],[206.0],[130.0],[17.0],[17.0],[158.0],[59.0],[297.0],[74.0],[283.0],[60.0],[3.0],[101.0],[206.0],[4.0],[192.0],[17.0],[87.0],[298.0],[4.0],[116.0],[10.0],[285.0],[206.0],[293.0],[24.0],[304.0],[254.0],[143.0],[88.0],[171.0],[59.0],[192.0],[59.0],[298.0],[200.0],[74.0],[241.0],[298.0],[4.0],[116.0],[60.0],[130.0],[60.0],[59.0],[60.0],[270.0],[108.0],[59.0],[276.0],[200.0],[10.0],[298.0],[206.0],[97.0],[172.0],[108.0],[87.0],[94.0],[73.0],[74.0],[276.0],[241.0],[31.0],[130.0],[214.0],[213.0],[94.0],[45.0],[144.0],[31.0],[264.0],[198.0],[24.0],[192.0]
256,[144.0],[184.0],[45.0],[241.0],[94.0],[74.0],[32.0],[304.0],[45.0],[158.0],[4.0],[186.0],[307.0],[222.0],[116.0],[304.0],[130.0],[270.0],[116.0],[234.0],[297.0],[297.0],[13.0],[158.0],[116.0],[94.0],[80.0],[234.0],[283.0],[178.0],[116.0],[171.0],[4.0],[158.0],[307.0],[101.0],[80.0],[74.0],[59.0],[304.0],[276.0],[298.0],[74.0],[73.0],[143.0],[130.0],[270.0],[192.0],[241.0],[222.0],[101.0],[227.0],[60.0],[60.0],[46.0],[116.0],[298.0],[18.0],[45.0],[186.0],[269.0],[186.0],[60.0],[88.0],[31.0],[4.0],[17.0],[17.0],[228.0],[17.0],[136.0],[74.0],[45.0],[4.0],[192.0],[293.0],[45.0],[227.0],[164.0],[158.0],[304.0],[307.0],[59.0],[130.0],[171.0],[158.0],[59.0],[285.0],[4.0],[270.0],[31.0],[32.0],[60.0],[4.0],[276.0],[229.0],[10.0],[116.0],[227.0],[256.0]
257,[228.0],[101.0],[269.0],[172.0],[18.0],[158.0],[270.0],[297.0],[4.0],[74.0],[143.0],[206.0],[290.0],[297.0],[186.0],[143.0],[4.0],[74.0],[130.0],[214.0],[10.0],[276.0],[116.0],[46.0],[46.0],[74.0],[101.0],[66.0],[88.0],[206.0],[206.0],[116.0],[164.0],[111.0],[101.0],[73.0],[17.0],[270.0],[192.0],[17.0],[32.0],[116.0],[234.0],[297.0],[144.0],[60.0],[227.0],[304.0],[60.0],[108.0],[185.0],[144.0],[18.0],[269.0],[171.0],[18.0],[144.0],[116.0],[4.0],[242.0],[158.0],[157.0],[4.0],[228.0],[94.0],[284.0],[172.0],[4.0],[143.0],[10.0],[101.0],[122.0],[18.0],[32.0],[171.0],[276.0],[4.0],[158.0],[297.0],[192.0],[297.0],[304.0],[242.0],[60.0],[144.0],[45.0],[73.0],[304.0],[264.0],[4.0],[101.0],[241.0],[19.0],[73.0],[101.0],[264.0],[241.0],[128.0],[32.0],[200.0]
258,[171.0],[144.0],[4.0],[297.0],[164.0],[116.0],[60.0],[136.0],[73.0],[116.0],[87.0],[254.0],[45.0],[101.0],[45.0],[297.0],[158.0],[164.0],[80.0],[241.0],[18.0],[10.0],[45.0],[264.0],[4.0],[101.0],[94.0],[3.0],[242.0],[143.0],[171.0],[73.0],[172.0],[18.0],[185.0],[298.0],[264.0],[10.0],[241.0],[227.0],[59.0],[200.0],[171.0],[172.0],[73.0],[31.0],[3.0],[108.0],[290.0],[46.0],[31.0],[172.0],[171.0],[297.0],[297.0],[88.0],[157.0],[227.0],[88.0],[116.0],[283.0],[171.0],[3.0],[172.0],[60.0],[73.0],[116.0],[297.0],[283.0],[227.0],[87.0],[116.0],[144.0],[270.0],[31.0],[241.0],[130.0],[60.0],[10.0],[10.0],[284.0],[4.0],[52.0],[276.0],[129.0],[32.0],[227.0],[10.0],[171.0],[32.0],[60.0],[264.0],[206.0],[87.0],[264.0],[307.0],[283.0],[158.0],[290.0],[74.0]
259,[88.0],[164.0],[228.0],[88.0],[157.0],[307.0],[269.0],[74.0],[270.0],[234.0],[290.0],[31.0],[144.0],[243.0],[241.0],[4.0],[185.0],[264.0],[3.0],[171.0],[143.0],[270.0],[270.0],[227.0],[228.0],[52.0],[171.0],[158.0],[45.0],[46.0],[46.0],[10.0],[241.0],[270.0],[45.0],[94.0],[94.0],[248.0],[164.0],[144.0],[74.0],[144.0],[108.0],[87.0],[80.0],[17.0],[59.0],[31.0],[171.0],[158.0],[116.0],[171.0],[94.0],[73.0],[164.0],[269.0],[94.0],[171.0],[269.0],[290.0],[122.0],[227.0],[46.0],[111.0],[115.0],[304.0],[158.0],[158.0],[94.0],[4.0],[158.0],[144.0],[199.0],[87.0],[80.0],[10.0],[227.0],[52.0],[143.0],[4.0],[178.0],[213.0],[144.0],[171.0],[158.0],[298.0],[264.0],[172.0],[46.0],[297.0],[130.0],[101.0],[255.0],[164.0],[60.0],[45.0],[31.0],[136.0],[248.0],[269.0]
260,[270.0],[242.0],[80.0],[45.0],[228.0],[171.0],[45.0],[171.0],[115.0],[4.0],[227.0],[243.0],[94.0],[59.0],[87.0],[307.0],[115.0],[4.0],[264.0],[60.0],[46.0],[206.0],[60.0],[298.0],[66.0],[283.0],[46.0],[227.0],[73.0],[227.0],[32.0],[164.0],[32.0],[4.0],[87.0],[144.0],[130.0],[297.0],[46.0],[290.0],[101.0],[45.0],[45.0],[228.0],[59.0],[18.0],[228.0],[171.0],[143.0],[298.0],[269.0],[59.0],[74.0],[80.0],[143.0],[199.0],[241.0],[46.0],[18.0],[227.0],[297.0],[60.0],[130.0],[74.0],[59.0],[178.0],[32.0],[171.0],[45.0],[130.0],[94.0],[298.0],[157.0],[46.0],[88.0],[297.0],[102.0],[144.0],[94.0],[206.0],[80.0],[264.0],[269.0],[45.0],[111.0],[297.0],[17.0],[129.0],[143.0],[157.0],[298.0],[270.0],[227.0],[228.0],[73.0],[171.0],[164.0],[88.0],[158.0],[290.0]
261,[59.0],[157.0],[59.0],[283.0],[213.0],[199.0],[88.0],[206.0],[60.0],[164.0],[164.0],[158.0],[31.0],[290.0],[4.0],[10.0],[122.0],[283.0],[171.0],[143.0],[172.0],[94.0],[94.0],[143.0],[172.0],[60.0],[17.0],[144.0],[171.0],[171.0],[304.0],[46.0],[101.0],[87.0],[17.0],[228.0],[129.0],[4.0],[17.0],[94.0],[144.0],[59.0],[80.0],[46.0],[88.0],[80.0],[24.0],[206.0],[298.0],[60.0],[283.0],[10.0],[192.0],[227.0],[3.0],[10.0],[264.0],[10.0],[31.0],[129.0],[32.0],[17.0],[150.0],[284.0],[157.0],[17.0],[18.0],[80.0],[102.0],[73.0],[192.0],[158.0],[269.0],[45.0],[307.0],[304.0],[157.0],[4.0],[24.0],[304.0],[73.0],[45.0],[46.0],[143.0],[46.0],[80.0],[144.0],[17.0],[298.0],[45.0],[283.0],[290.0],[10.0],[213.0],[241.0],[74.0],[227.0],[4.0],[143.0],[116.0]
262,[31.0],[31.0],[242.0],[228.0],[144.0],[130.0],[290.0],[283.0],[228.0],[80.0],[45.0],[4.0],[157.0],[227.0],[31.0],[31.0],[129.0],[94.0],[17.0],[74.0],[298.0],[31.0],[164.0],[87.0],[270.0],[171.0],[297.0],[18.0],[31.0],[248.0],[24.0],[32.0],[74.0],[101.0],[158.0],[234.0],[150.0],[18.0],[283.0],[122.0],[66.0],[88.0],[158.0],[38.0],[46.0],[144.0],[248.0],[129.0],[45.0],[88.0],[74.0],[88.0],[45.0],[38.0],[199.0],[45.0],[31.0],[4.0],[248.0],[102.0],[59.0],[13.0],[158.0],[46.0],[172.0],[66.0],[122.0],[46.0],[264.0],[290.0],[164.0],[256.0],[87.0],[122.0],[17.0],[143.0],[32.0],[31.0],[31.0],[18.0],[60.0],[171.0],[185.0],[87.0],[59.0],[143.0],[45.0],[276.0],[101.0],[102.0],[88.0],[150.0],[307.0],[108.0],[298.0],[298.0],[144.0],[111.0],[18.0],[304.0]
263,[150.0],[222.0],[38.0],[122.0],[38.0],[143.0],[3.0],[87.0],[18.0],[143.0],[144.0],[290.0],[115.0],[88.0],[108.0],[102.0],[172.0],[307.0],[31.0],[264.0],[59.0],[87.0],[87.0],[102.0],[87.0],[10.0],[283.0],[172.0],[228.0],[144.0],[88.0],[87.0],[59.0],[297.0],[248.0],[164.0],[297.0],[88.0],[3.0],[108.0],[129.0],[157.0],[298.0],[185.0],[213.0],[298.0],[102.0],[4.0],[284.0],[59.0],[3.0],[143.0],[206.0],[87.0],[144.0],[4.0],[172.0],[31.0],[46.0],[283.0],[111.0],[248.0],[115.0],[52.0],[298.0],[88.0],[52.0],[38.0],[88.0],[94.0],[144.0],[264.0],[194.0],[73.0],[3.0],[283.0],[24.0],[102.0],[4.0],[38.0],[66.0],[59.0],[172.0],[3.0],[248.0],[88.0],[60.0],[298.0],[144.0],[143.0],[46.0],[171.0],[242.0],[144.0],[46.0],[80.0],[80.0],[19.0],[94.0],[4.0]
264,[66.0],[108.0],[227.0],[52.0],[52.0],[270.0],[102.0],[80.0],[255.0],[297.0],[3.0],[74.0],[129.0],[46.0],[227.0],[269.0],[269.0],[60.0],[88.0],[270.0],[228.0],[227.0],[158.0],[248.0],[115.0],[227.0],[213.0],[45.0],[264.0],[164.0],[228.0],[4.0],[228.0],[45.0],[241.0],[32.0],[66.0],[307.0],[87.0],[284.0],[87.0],[256.0],[144.0],[242.0],[111.0],[52.0],[213.0],[73.0],[88.0],[32.0],[45.0],[3.0],[143.0],[3.0],[111.0],[122.0],[297.0],[88.0],[150.0],[255.0],[38.0],[130.0],[52.0],[122.0],[46.0],[269.0],[242.0],[111.0],[17.0],[122.0],[298.0],[242.0],[171.0],[227.0],[102.0],[4.0],[242.0],[269.0],[227.0],[255.0],[24.0],[111.0],[143.0],[111.0],[52.0],[3.0],[102.0],[143.0],[24.0],[88.0],[73.0],[94.0],[88.0],[59.0],[283.0],[227.0],[172.0],[38.0],[185.0],[143.0]
265,[32.0],[199.0],[46.0],[66.0],[102.0],[227.0],[185.0],[129.0],[307.0],[46.0],[102.0],[213.0],[122.0],[3.0],[157.0],[228.0],[297.0],[298.0],[24.0],[45.0],[52.0],[3.0],[143.0],[66.0],[3.0],[143.0],[111.0],[178.0],[80.0],[129.0],[248.0],[227.0],[171.0],[144.0],[3.0],[4.0],[143.0],[228.0],[242.0],[88.0],[171.0],[227.0],[3.0],[3.0],[298.0],[157.0],[284.0],[158.0],[3.0],[290.0],[80.0],[73.0],[88.0],[185.0],[290.0],[129.0],[129.0],[73.0],[66.0],[94.0],[45.0],[3.0],[38.0],[248.0],[73.0],[24.0],[73.0],[88.0],[269.0],[115.0],[66.0],[60.0],[115.0],[102.0],[227.0],[17.0],[17.0],[59.0],[87.0],[242.0],[227.0],[157.0],[80.0],[290.0],[242.0],[52.0],[129.0],[59.0],[59.0],[172.0],[242.0],[74.0],[157.0],[248.0],[172.0],[143.0],[17.0],[45.0],[66.0],[94.0]
266,[102.0],[269.0],[150.0],[3.0],[255.0],[144.0],[248.0],[60.0],[66.0],[172.0],[157.0],[227.0],[199.0],[73.0],[284.0],[172.0],[228.0],[17.0],[60.0],[297.0],[122.0],[60.0],[73.0],[73.0],[214.0],[111.0],[115.0],[88.0],[3.0],[150.0],[66.0],[31.0],[66.0],[172.0],[297.0],[87.0],[31.0],[38.0],[284.0],[10.0],[122.0],[3.0],[227.0],[59.0],[18.0],[3.0],[199.0],[298.0],[17.0],[283.0],[227.0],[111.0],[3.0],[242.0],[18.0],[242.0],[52.0],[144.0],[38.0],[171.0],[102.0],[143.0],[255.0],[241.0],[144.0],[213.0],[24.0],[59.0],[3.0],[88.0],[276.0],[101.0],[66.0],[150.0],[144.0],[171.0],[129.0],[115.0],[298.0],[73.0],[17.0],[290.0],[66.0],[248.0],[31.0],[66.0],[178.0],[88.0],[88.0],[290.0],[227.0],[17.0],[144.0],[88.0],[213.0],[46.0],[276.0],[143.0],[172.0],[87.0]
267,[284.0],[115.0],[24.0],[150.0],[290.0],[46.0],[307.0],[3.0],[185.0],[59.0],[150.0],[284.0],[228.0],[269.0],[297.0],[66.0],[32.0],[185.0],[248.0],[172.0],[248.0],[228.0],[80.0],[178.0],[94.0],[150.0],[3.0],[73.0],[143.0],[269.0],[269.0],[270.0],[87.0],[269.0],[24.0],[270.0],[88.0],[255.0],[143.0],[242.0],[284.0],[129.0],[59.0],[52.0],[157.0],[88.0],[115.0],[59.0],[115.0],[66.0],[115.0],[80.0],[111.0],[52.0],[32.0],[144.0],[66.0],[102.0],[52.0],[158.0],[228.0],[297.0],[185.0],[102.0],[52.0],[144.0],[94.0],[143.0],[290.0],[52.0],[24.0],[297.0],[186.0],[115.0],[111.0],[88.0],[228.0],[129.0],[59.0],[178.0],[157.0],[150.0],[283.0],[255.0],[122.0],[18.0],[185.0],[73.0],[284.0],[227.0],[171.0],[115.0],[87.0],[122.0],[227.0],[111.0],[87.0],[172.0],[297.0],[171.0]
