Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
240,[156.0],[305.0],[179.0],[291.0],[240.0],[113.0],[25.0],[218.0],[257.0],[184.0],[68.0],[291.0],[165.0],[96.0],[17.0],[305.0],[124.0],[57.0],[298.0],[57.0],[282.0],[85.0],[15.0],[305.0],[68.0],[68.0],[71.0],[82.0],[58.0],[297.0],[67.0],[68.0],[85.0],[220.0],[157.0],[276.0],[85.0],[305.0],[85.0],[85.0],[213.0],[220.0],[68.0],[96.0],[296.0],[221.0],[217.0],[68.0],[242.0],[96.0],[57.0],[179.0],[184.0],[68.0],[57.0],[85.0],[24.0],[96.0],[166.0],[221.0],[68.0],[165.0],[57.0],[71.0],[96.0],[296.0],[96.0],[57.0],[85.0],[212.0],[213.0],[268.0],[240.0],[30.0],[58.0],[96.0],[68.0],[68.0],[96.0],[85.0],[85.0],[296.0],[282.0],[212.0],[82.0],[82.0],[124.0],[179.0],[305.0],[268.0],[68.0],[57.0],[39.0],[193.0],[68.0],[68.0],[30.0],[113.0],[57.0],[96.0]
241,[67.0],[220.0],[96.0],[221.0],[57.0],[262.0],[277.0],[96.0],[68.0],[68.0],[25.0],[220.0],[113.0],[164.0],[85.0],[165.0],[170.0],[221.0],[269.0],[193.0],[156.0],[179.0],[68.0],[169.0],[26.0],[165.0],[85.0],[276.0],[170.0],[37.0],[213.0],[275.0],[274.0],[274.0],[68.0],[257.0],[213.0],[170.0],[169.0],[227.0],[57.0],[165.0],[157.0],[169.0],[17.0],[85.0],[282.0],[179.0],[221.0],[260.0],[170.0],[68.0],[157.0],[180.0],[179.0],[180.0],[269.0],[170.0],[17.0],[169.0],[180.0],[212.0],[263.0],[96.0],[179.0],[270.0],[17.0],[228.0],[212.0],[86.0],[227.0],[212.0],[157.0],[269.0],[156.0],[232.0],[169.0],[170.0],[180.0],[232.0],[212.0],[274.0],[221.0],[302.0],[96.0],[165.0],[275.0],[68.0],[246.0],[57.0],[85.0],[170.0],[72.0],[57.0],[212.0],[157.0],[166.0],[166.0],[164.0],[215.0]
242,[269.0],[96.0],[221.0],[262.0],[221.0],[179.0],[69.0],[227.0],[277.0],[275.0],[255.0],[164.0],[212.0],[276.0],[156.0],[244.0],[212.0],[268.0],[156.0],[169.0],[170.0],[234.0],[166.0],[33.0],[276.0],[26.0],[263.0],[96.0],[212.0],[180.0],[268.0],[257.0],[26.0],[164.0],[96.0],[113.0],[169.0],[221.0],[156.0],[275.0],[180.0],[277.0],[179.0],[25.0],[180.0],[157.0],[179.0],[16.0],[166.0],[25.0],[15.0],[254.0],[180.0],[16.0],[25.0],[166.0],[96.0],[15.0],[85.0],[113.0],[212.0],[277.0],[212.0],[180.0],[263.0],[232.0],[163.0],[16.0],[165.0],[171.0],[169.0],[165.0],[85.0],[165.0],[180.0],[15.0],[254.0],[155.0],[25.0],[180.0],[248.0],[25.0],[269.0],[171.0],[248.0],[96.0],[234.0],[85.0],[26.0],[226.0],[165.0],[220.0],[270.0],[277.0],[227.0],[25.0],[180.0],[96.0],[221.0],[164.0]
243,[221.0],[248.0],[254.0],[268.0],[263.0],[221.0],[254.0],[169.0],[85.0],[166.0],[241.0],[171.0],[180.0],[212.0],[241.0],[15.0],[166.0],[263.0],[212.0],[263.0],[26.0],[212.0],[169.0],[254.0],[235.0],[268.0],[241.0],[254.0],[165.0],[227.0],[166.0],[212.0],[263.0],[68.0],[277.0],[212.0],[157.0],[254.0],[26.0],[15.0],[156.0],[124.0],[212.0],[166.0],[156.0],[169.0],[165.0],[227.0],[124.0],[268.0],[155.0],[96.0],[96.0],[263.0],[254.0],[26.0],[166.0],[226.0],[276.0],[262.0],[254.0],[113.0],[241.0],[155.0],[16.0],[26.0],[277.0],[180.0],[268.0],[254.0],[124.0],[96.0],[221.0],[26.0],[221.0],[277.0],[212.0],[26.0],[234.0],[26.0],[254.0],[254.0],[254.0],[232.0],[155.0],[241.0],[85.0],[263.0],[234.0],[85.0],[184.0],[232.0],[165.0],[254.0],[277.0],[179.0],[26.0],[277.0],[169.0],[179.0]
244,[124.0],[263.0],[57.0],[234.0],[15.0],[228.0],[212.0],[68.0],[212.0],[96.0],[235.0],[114.0],[69.0],[240.0],[57.0],[113.0],[69.0],[113.0],[113.0],[113.0],[124.0],[113.0],[220.0],[212.0],[240.0],[113.0],[69.0],[16.0],[26.0],[221.0],[113.0],[243.0],[302.0],[39.0],[212.0],[69.0],[124.0],[124.0],[124.0],[240.0],[124.0],[56.0],[124.0],[69.0],[96.0],[124.0],[24.0],[124.0],[277.0],[113.0],[113.0],[212.0],[221.0],[124.0],[113.0],[124.0],[57.0],[113.0],[68.0],[56.0],[113.0],[69.0],[113.0],[25.0],[113.0],[124.0],[113.0],[113.0],[124.0],[57.0],[263.0],[68.0],[56.0],[124.0],[124.0],[254.0],[235.0],[124.0],[254.0],[124.0],[125.0],[124.0],[124.0],[113.0],[56.0],[56.0],[16.0],[212.0],[268.0],[221.0],[277.0],[113.0],[113.0],[288.0],[263.0],[124.0],[58.0],[57.0],[124.0],[124.0]
245,[240.0],[268.0],[235.0],[30.0],[226.0],[56.0],[240.0],[263.0],[241.0],[240.0],[277.0],[254.0],[254.0],[124.0],[277.0],[269.0],[277.0],[226.0],[249.0],[226.0],[260.0],[254.0],[263.0],[235.0],[254.0],[248.0],[277.0],[235.0],[112.0],[263.0],[248.0],[113.0],[226.0],[240.0],[240.0],[226.0],[235.0],[235.0],[71.0],[113.0],[263.0],[240.0],[268.0],[269.0],[82.0],[26.0],[241.0],[263.0],[56.0],[234.0],[82.0],[235.0],[56.0],[226.0],[235.0],[70.0],[241.0],[263.0],[240.0],[227.0],[235.0],[241.0],[277.0],[69.0],[227.0],[254.0],[240.0],[262.0],[249.0],[235.0],[25.0],[227.0],[261.0],[249.0],[15.0],[113.0],[124.0],[270.0],[124.0],[254.0],[268.0],[235.0],[240.0],[263.0],[268.0],[277.0],[254.0],[226.0],[254.0],[263.0],[240.0],[263.0],[249.0],[241.0],[124.0],[212.0],[38.0],[220.0],[15.0],[254.0]
246,[235.0],[226.0],[16.0],[81.0],[39.0],[35.0],[235.0],[15.0],[235.0],[82.0],[212.0],[277.0],[26.0],[226.0],[221.0],[255.0],[26.0],[249.0],[235.0],[71.0],[249.0],[26.0],[241.0],[26.0],[124.0],[212.0],[226.0],[240.0],[254.0],[15.0],[26.0],[235.0],[240.0],[227.0],[26.0],[268.0],[16.0],[276.0],[263.0],[82.0],[15.0],[254.0],[235.0],[212.0],[263.0],[263.0],[69.0],[242.0],[15.0],[249.0],[275.0],[246.0],[249.0],[212.0],[221.0],[277.0],[221.0],[249.0],[229.0],[15.0],[26.0],[26.0],[226.0],[234.0],[221.0],[240.0],[82.0],[221.0],[26.0],[15.0],[69.0],[26.0],[15.0],[71.0],[248.0],[240.0],[26.0],[71.0],[248.0],[248.0],[235.0],[249.0],[235.0],[26.0],[263.0],[221.0],[240.0],[26.0],[71.0],[240.0],[71.0],[15.0],[221.0],[235.0],[240.0],[263.0],[277.0],[240.0],[277.0],[240.0]
247,[15.0],[15.0],[247.0],[249.0],[276.0],[268.0],[124.0],[277.0],[26.0],[263.0],[124.0],[71.0],[241.0],[26.0],[263.0],[82.0],[227.0],[15.0],[26.0],[268.0],[71.0],[277.0],[184.0],[268.0],[70.0],[261.0],[26.0],[56.0],[241.0],[241.0],[235.0],[26.0],[71.0],[26.0],[235.0],[26.0],[268.0],[15.0],[268.0],[235.0],[277.0],[15.0],[26.0],[263.0],[277.0],[268.0],[226.0],[221.0],[235.0],[71.0],[263.0],[26.0],[235.0],[277.0],[277.0],[263.0],[234.0],[82.0],[213.0],[268.0],[277.0],[263.0],[26.0],[277.0],[268.0],[71.0],[38.0],[268.0],[254.0],[249.0],[268.0],[248.0],[276.0],[254.0],[254.0],[82.0],[240.0],[226.0],[71.0],[71.0],[26.0],[221.0],[71.0],[277.0],[15.0],[263.0],[221.0],[277.0],[124.0],[15.0],[227.0],[276.0],[226.0],[71.0],[27.0],[268.0],[263.0],[263.0],[227.0],[26.0]
248,[30.0],[39.0],[39.0],[185.0],[112.0],[15.0],[39.0],[39.0],[30.0],[39.0],[30.0],[30.0],[39.0],[39.0],[30.0],[39.0],[39.0],[39.0],[68.0],[31.0],[30.0],[30.0],[39.0],[85.0],[39.0],[38.0],[31.0],[39.0],[39.0],[96.0],[30.0],[298.0],[113.0],[85.0],[38.0],[39.0],[30.0],[38.0],[30.0],[30.0],[30.0],[39.0],[38.0],[39.0],[39.0],[30.0],[31.0],[39.0],[38.0],[39.0],[39.0],[30.0],[39.0],[31.0],[30.0],[30.0],[39.0],[39.0],[30.0],[30.0],[30.0],[31.0],[31.0],[39.0],[39.0],[39.0],[226.0],[36.0],[30.0],[31.0],[39.0],[39.0],[30.0],[38.0],[39.0],[39.0],[38.0],[31.0],[39.0],[30.0],[30.0],[39.0],[31.0],[39.0],[39.0],[39.0],[30.0],[31.0],[39.0],[30.0],[31.0],[39.0],[31.0],[31.0],[39.0],[30.0],[71.0],[39.0],[38.0],[39.0]
249,[169.0],[58.0],[277.0],[57.0],[249.0],[248.0],[180.0],[240.0],[180.0],[235.0],[166.0],[234.0],[227.0],[262.0],[227.0],[180.0],[241.0],[169.0],[255.0],[240.0],[276.0],[249.0],[296.0],[240.0],[169.0],[235.0],[166.0],[180.0],[234.0],[277.0],[263.0],[30.0],[30.0],[262.0],[255.0],[249.0],[255.0],[240.0],[227.0],[263.0],[226.0],[234.0],[255.0],[240.0],[226.0],[227.0],[277.0],[277.0],[263.0],[155.0],[226.0],[290.0],[277.0],[249.0],[249.0],[249.0],[263.0],[269.0],[263.0],[240.0],[249.0],[235.0],[166.0],[254.0],[240.0],[289.0],[263.0],[155.0],[234.0],[269.0],[156.0],[262.0],[248.0],[235.0],[277.0],[155.0],[268.0],[254.0],[277.0],[277.0],[166.0],[169.0],[155.0],[241.0],[226.0],[284.0],[180.0],[249.0],[169.0],[169.0],[263.0],[302.0],[263.0],[113.0],[166.0],[249.0],[235.0],[235.0],[240.0],[276.0]
250,[167.0],[155.0],[155.0],[169.0],[166.0],[166.0],[183.0],[166.0],[166.0],[179.0],[180.0],[241.0],[277.0],[169.0],[291.0],[226.0],[263.0],[166.0],[30.0],[68.0],[235.0],[67.0],[235.0],[290.0],[295.0],[193.0],[169.0],[166.0],[268.0],[166.0],[169.0],[166.0],[180.0],[178.0],[169.0],[297.0],[240.0],[57.0],[240.0],[179.0],[249.0],[180.0],[248.0],[235.0],[249.0],[240.0],[263.0],[57.0],[179.0],[282.0],[249.0],[277.0],[255.0],[155.0],[186.0],[284.0],[282.0],[291.0],[296.0],[291.0],[155.0],[180.0],[68.0],[249.0],[166.0],[169.0],[305.0],[249.0],[169.0],[306.0],[240.0],[277.0],[226.0],[169.0],[226.0],[304.0],[155.0],[240.0],[296.0],[155.0],[169.0],[166.0],[169.0],[155.0],[290.0],[235.0],[155.0],[283.0],[166.0],[155.0],[305.0],[249.0],[180.0],[180.0],[169.0],[227.0],[249.0],[169.0],[263.0],[234.0]
251,[296.0],[169.0],[68.0],[166.0],[292.0],[306.0],[155.0],[57.0],[297.0],[57.0],[57.0],[305.0],[295.0],[281.0],[180.0],[56.0],[281.0],[68.0],[180.0],[166.0],[296.0],[166.0],[268.0],[155.0],[167.0],[169.0],[295.0],[306.0],[68.0],[306.0],[57.0],[180.0],[166.0],[291.0],[281.0],[166.0],[296.0],[166.0],[57.0],[292.0],[68.0],[192.0],[57.0],[186.0],[290.0],[290.0],[295.0],[166.0],[306.0],[180.0],[68.0],[155.0],[291.0],[295.0],[166.0],[235.0],[169.0],[155.0],[169.0],[166.0],[296.0],[185.0],[169.0],[282.0],[305.0],[155.0],[180.0],[306.0],[296.0],[166.0],[281.0],[281.0],[292.0],[58.0],[68.0],[180.0],[281.0],[57.0],[166.0],[68.0],[57.0],[68.0],[57.0],[56.0],[169.0],[180.0],[305.0],[166.0],[281.0],[292.0],[180.0],[155.0],[291.0],[155.0],[281.0],[57.0],[125.0],[23.0],[304.0],[57.0]
252,[292.0],[281.0],[281.0],[283.0],[68.0],[194.0],[295.0],[281.0],[183.0],[192.0],[292.0],[184.0],[183.0],[57.0],[68.0],[281.0],[295.0],[193.0],[291.0],[292.0],[292.0],[292.0],[282.0],[58.0],[183.0],[295.0],[183.0],[194.0],[282.0],[281.0],[292.0],[292.0],[292.0],[57.0],[57.0],[183.0],[194.0],[193.0],[292.0],[68.0],[292.0],[306.0],[281.0],[295.0],[306.0],[57.0],[212.0],[290.0],[281.0],[57.0],[185.0],[296.0],[306.0],[194.0],[67.0],[296.0],[68.0],[57.0],[194.0],[305.0],[184.0],[295.0],[184.0],[295.0],[194.0],[68.0],[194.0],[194.0],[184.0],[194.0],[295.0],[57.0],[306.0],[282.0],[194.0],[194.0],[57.0],[292.0],[281.0],[291.0],[292.0],[281.0],[192.0],[220.0],[306.0],[305.0],[194.0],[57.0],[295.0],[68.0],[292.0],[194.0],[57.0],[68.0],[57.0],[292.0],[281.0],[306.0],[193.0],[281.0]
253,[71.0],[25.0],[194.0],[124.0],[194.0],[85.0],[281.0],[212.0],[292.0],[281.0],[183.0],[82.0],[281.0],[192.0],[212.0],[194.0],[183.0],[281.0],[183.0],[221.0],[82.0],[183.0],[71.0],[183.0],[220.0],[81.0],[96.0],[213.0],[221.0],[212.0],[183.0],[15.0],[82.0],[183.0],[183.0],[281.0],[291.0],[281.0],[15.0],[194.0],[194.0],[281.0],[183.0],[281.0],[185.0],[222.0],[292.0],[183.0],[26.0],[183.0],[292.0],[183.0],[211.0],[82.0],[292.0],[221.0],[16.0],[194.0],[82.0],[213.0],[292.0],[292.0],[292.0],[220.0],[71.0],[183.0],[213.0],[281.0],[220.0],[71.0],[222.0],[220.0],[193.0],[222.0],[85.0],[281.0],[184.0],[183.0],[82.0],[183.0],[221.0],[78.0],[281.0],[292.0],[212.0],[71.0],[292.0],[194.0],[222.0],[273.0],[212.0],[212.0],[16.0],[221.0],[222.0],[16.0],[183.0],[281.0],[281.0],[221.0]
254,[258.0],[166.0],[211.0],[276.0],[211.0],[71.0],[82.0],[194.0],[82.0],[211.0],[222.0],[96.0],[82.0],[155.0],[194.0],[249.0],[82.0],[212.0],[166.0],[182.0],[243.0],[222.0],[124.0],[222.0],[281.0],[281.0],[82.0],[281.0],[183.0],[195.0],[274.0],[269.0],[183.0],[268.0],[165.0],[82.0],[71.0],[212.0],[180.0],[211.0],[211.0],[211.0],[81.0],[179.0],[71.0],[183.0],[183.0],[155.0],[240.0],[169.0],[220.0],[82.0],[194.0],[292.0],[212.0],[183.0],[155.0],[234.0],[292.0],[194.0],[82.0],[222.0],[156.0],[183.0],[85.0],[276.0],[281.0],[226.0],[292.0],[292.0],[232.0],[155.0],[72.0],[276.0],[170.0],[71.0],[262.0],[222.0],[171.0],[169.0],[183.0],[275.0],[277.0],[183.0],[85.0],[183.0],[269.0],[170.0],[183.0],[26.0],[169.0],[292.0],[242.0],[96.0],[180.0],[241.0],[155.0],[180.0],[71.0],[155.0]
255,[275.0],[181.0],[169.0],[211.0],[169.0],[254.0],[170.0],[180.0],[170.0],[155.0],[227.0],[155.0],[262.0],[277.0],[169.0],[166.0],[180.0],[276.0],[268.0],[155.0],[183.0],[227.0],[255.0],[180.0],[228.0],[155.0],[180.0],[270.0],[180.0],[155.0],[222.0],[255.0],[155.0],[155.0],[180.0],[170.0],[166.0],[179.0],[166.0],[169.0],[169.0],[269.0],[166.0],[83.0],[169.0],[180.0],[170.0],[169.0],[155.0],[166.0],[169.0],[169.0],[241.0],[169.0],[155.0],[155.0],[180.0],[180.0],[157.0],[180.0],[262.0],[170.0],[180.0],[169.0],[257.0],[166.0],[155.0],[71.0],[276.0],[155.0],[182.0],[183.0],[262.0],[227.0],[211.0],[262.0],[222.0],[277.0],[155.0],[222.0],[155.0],[183.0],[166.0],[180.0],[180.0],[169.0],[166.0],[155.0],[180.0],[234.0],[155.0],[169.0],[155.0],[269.0],[155.0],[166.0],[169.0],[155.0],[180.0],[169.0]
256,[194.0],[211.0],[166.0],[155.0],[155.0],[169.0],[166.0],[155.0],[255.0],[169.0],[169.0],[180.0],[169.0],[30.0],[166.0],[210.0],[155.0],[155.0],[83.0],[277.0],[227.0],[169.0],[180.0],[166.0],[248.0],[180.0],[155.0],[155.0],[155.0],[170.0],[227.0],[222.0],[169.0],[222.0],[223.0],[255.0],[178.0],[155.0],[96.0],[155.0],[166.0],[155.0],[169.0],[155.0],[166.0],[166.0],[155.0],[211.0],[211.0],[223.0],[166.0],[166.0],[166.0],[166.0],[169.0],[169.0],[85.0],[31.0],[180.0],[154.0],[169.0],[156.0],[81.0],[165.0],[276.0],[223.0],[169.0],[169.0],[155.0],[180.0],[180.0],[169.0],[169.0],[183.0],[166.0],[169.0],[180.0],[234.0],[182.0],[234.0],[180.0],[155.0],[222.0],[234.0],[166.0],[155.0],[70.0],[222.0],[155.0],[96.0],[195.0],[234.0],[96.0],[166.0],[182.0],[96.0],[223.0],[211.0],[156.0],[182.0]
257,[40.0],[85.0],[86.0],[29.0],[40.0],[281.0],[29.0],[31.0],[40.0],[31.0],[40.0],[292.0],[29.0],[82.0],[40.0],[29.0],[29.0],[29.0],[40.0],[40.0],[39.0],[40.0],[29.0],[40.0],[30.0],[29.0],[292.0],[31.0],[29.0],[29.0],[40.0],[96.0],[96.0],[40.0],[30.0],[29.0],[40.0],[29.0],[222.0],[38.0],[40.0],[29.0],[87.0],[30.0],[31.0],[40.0],[40.0],[86.0],[85.0],[29.0],[85.0],[29.0],[31.0],[40.0],[40.0],[96.0],[211.0],[210.0],[40.0],[40.0],[40.0],[40.0],[40.0],[29.0],[281.0],[31.0],[32.0],[29.0],[38.0],[39.0],[86.0],[29.0],[40.0],[29.0],[296.0],[29.0],[29.0],[40.0],[30.0],[40.0],[40.0],[29.0],[96.0],[96.0],[26.0],[29.0],[40.0],[96.0],[29.0],[210.0],[39.0],[40.0],[222.0],[16.0],[29.0],[222.0],[29.0],[85.0],[30.0],[29.0]
258,[249.0],[306.0],[306.0],[250.0],[294.0],[226.0],[211.0],[306.0],[225.0],[306.0],[253.0],[211.0],[236.0],[249.0],[295.0],[267.0],[211.0],[306.0],[239.0],[249.0],[254.0],[253.0],[225.0],[295.0],[278.0],[211.0],[211.0],[239.0],[306.0],[26.0],[253.0],[239.0],[212.0],[239.0],[306.0],[225.0],[229.0],[306.0],[182.0],[295.0],[295.0],[239.0],[306.0],[211.0],[222.0],[295.0],[15.0],[295.0],[268.0],[306.0],[295.0],[211.0],[268.0],[222.0],[295.0],[57.0],[193.0],[264.0],[222.0],[26.0],[236.0],[15.0],[295.0],[82.0],[250.0],[250.0],[71.0],[263.0],[250.0],[220.0],[264.0],[307.0],[236.0],[253.0],[292.0],[234.0],[236.0],[263.0],[211.0],[264.0],[295.0],[250.0],[250.0],[264.0],[183.0],[211.0],[239.0],[305.0],[82.0],[264.0],[82.0],[264.0],[268.0],[306.0],[307.0],[267.0],[306.0],[194.0],[222.0],[306.0]
259,[225.0],[194.0],[26.0],[306.0],[254.0],[222.0],[269.0],[26.0],[211.0],[26.0],[15.0],[262.0],[211.0],[15.0],[25.0],[26.0],[250.0],[250.0],[211.0],[15.0],[267.0],[295.0],[222.0],[15.0],[253.0],[263.0],[254.0],[26.0],[15.0],[226.0],[295.0],[225.0],[236.0],[295.0],[15.0],[211.0],[222.0],[249.0],[294.0],[249.0],[235.0],[26.0],[211.0],[268.0],[235.0],[15.0],[249.0],[26.0],[194.0],[225.0],[235.0],[248.0],[26.0],[267.0],[15.0],[240.0],[306.0],[306.0],[228.0],[263.0],[211.0],[269.0],[255.0],[250.0],[225.0],[15.0],[250.0],[222.0],[15.0],[278.0],[82.0],[235.0],[222.0],[250.0],[249.0],[222.0],[307.0],[250.0],[226.0],[295.0],[15.0],[306.0],[306.0],[82.0],[249.0],[240.0],[222.0],[15.0],[225.0],[251.0],[226.0],[68.0],[295.0],[239.0],[226.0],[183.0],[264.0],[68.0],[249.0],[15.0]
260,[222.0],[239.0],[250.0],[26.0],[26.0],[36.0],[253.0],[249.0],[269.0],[268.0],[240.0],[267.0],[279.0],[234.0],[235.0],[263.0],[237.0],[26.0],[227.0],[294.0],[211.0],[15.0],[240.0],[239.0],[82.0],[277.0],[267.0],[253.0],[239.0],[69.0],[250.0],[183.0],[250.0],[15.0],[253.0],[240.0],[278.0],[26.0],[253.0],[226.0],[26.0],[263.0],[254.0],[253.0],[250.0],[225.0],[264.0],[240.0],[226.0],[15.0],[240.0],[263.0],[253.0],[253.0],[267.0],[15.0],[225.0],[26.0],[267.0],[278.0],[267.0],[253.0],[15.0],[224.0],[222.0],[235.0],[225.0],[240.0],[57.0],[264.0],[278.0],[15.0],[277.0],[306.0],[26.0],[278.0],[249.0],[295.0],[268.0],[15.0],[239.0],[210.0],[15.0],[240.0],[235.0],[264.0],[235.0],[236.0],[278.0],[294.0],[267.0],[277.0],[182.0],[194.0],[15.0],[294.0],[278.0],[250.0],[265.0],[267.0]
261,[56.0],[264.0],[253.0],[254.0],[278.0],[278.0],[191.0],[226.0],[57.0],[264.0],[294.0],[295.0],[292.0],[306.0],[240.0],[307.0],[292.0],[264.0],[57.0],[253.0],[68.0],[267.0],[291.0],[253.0],[305.0],[292.0],[30.0],[69.0],[253.0],[251.0],[15.0],[57.0],[296.0],[263.0],[278.0],[292.0],[281.0],[264.0],[278.0],[26.0],[267.0],[69.0],[267.0],[292.0],[85.0],[250.0],[56.0],[236.0],[69.0],[267.0],[26.0],[292.0],[85.0],[57.0],[236.0],[225.0],[250.0],[267.0],[57.0],[69.0],[57.0],[56.0],[250.0],[293.0],[306.0],[307.0],[292.0],[68.0],[236.0],[296.0],[40.0],[250.0],[283.0],[15.0],[253.0],[68.0],[15.0],[15.0],[292.0],[249.0],[225.0],[253.0],[263.0],[29.0],[69.0],[291.0],[281.0],[267.0],[292.0],[183.0],[57.0],[26.0],[264.0],[253.0],[267.0],[253.0],[15.0],[264.0],[68.0],[264.0]
262,[281.0],[278.0],[267.0],[85.0],[239.0],[239.0],[306.0],[267.0],[250.0],[225.0],[278.0],[225.0],[239.0],[253.0],[253.0],[225.0],[267.0],[225.0],[264.0],[236.0],[281.0],[250.0],[278.0],[278.0],[15.0],[239.0],[250.0],[236.0],[278.0],[264.0],[96.0],[40.0],[253.0],[225.0],[239.0],[278.0],[264.0],[268.0],[236.0],[268.0],[253.0],[225.0],[29.0],[236.0],[253.0],[267.0],[267.0],[253.0],[30.0],[263.0],[278.0],[225.0],[69.0],[250.0],[253.0],[278.0],[264.0],[250.0],[264.0],[239.0],[250.0],[250.0],[267.0],[267.0],[29.0],[85.0],[267.0],[85.0],[253.0],[239.0],[239.0],[253.0],[239.0],[85.0],[267.0],[239.0],[267.0],[96.0],[249.0],[267.0],[278.0],[236.0],[225.0],[15.0],[267.0],[278.0],[253.0],[250.0],[264.0],[40.0],[264.0],[239.0],[225.0],[30.0],[264.0],[236.0],[225.0],[225.0],[267.0],[250.0]
263,[155.0],[225.0],[236.0],[236.0],[236.0],[69.0],[250.0],[264.0],[96.0],[250.0],[96.0],[250.0],[56.0],[85.0],[278.0],[85.0],[253.0],[85.0],[96.0],[96.0],[169.0],[96.0],[57.0],[96.0],[85.0],[225.0],[236.0],[85.0],[236.0],[85.0],[82.0],[169.0],[267.0],[97.0],[236.0],[56.0],[239.0],[225.0],[239.0],[264.0],[250.0],[85.0],[236.0],[250.0],[267.0],[264.0],[225.0],[278.0],[264.0],[250.0],[253.0],[267.0],[236.0],[236.0],[250.0],[40.0],[267.0],[85.0],[249.0],[225.0],[96.0],[236.0],[236.0],[264.0],[26.0],[253.0],[264.0],[278.0],[96.0],[225.0],[15.0],[267.0],[69.0],[82.0],[236.0],[85.0],[84.0],[82.0],[264.0],[96.0],[264.0],[292.0],[29.0],[278.0],[253.0],[225.0],[68.0],[253.0],[239.0],[180.0],[250.0],[281.0],[40.0],[236.0],[250.0],[40.0],[239.0],[267.0],[85.0],[225.0]
264,[181.0],[29.0],[29.0],[71.0],[96.0],[26.0],[236.0],[85.0],[15.0],[85.0],[155.0],[40.0],[166.0],[211.0],[96.0],[170.0],[56.0],[71.0],[15.0],[82.0],[155.0],[82.0],[155.0],[236.0],[180.0],[57.0],[56.0],[71.0],[85.0],[267.0],[180.0],[82.0],[40.0],[169.0],[85.0],[155.0],[68.0],[85.0],[40.0],[95.0],[96.0],[71.0],[250.0],[56.0],[26.0],[96.0],[96.0],[40.0],[169.0],[85.0],[40.0],[57.0],[71.0],[281.0],[96.0],[264.0],[29.0],[166.0],[185.0],[281.0],[15.0],[96.0],[96.0],[56.0],[155.0],[180.0],[56.0],[26.0],[82.0],[183.0],[56.0],[85.0],[166.0],[180.0],[40.0],[26.0],[166.0],[180.0],[69.0],[82.0],[96.0],[180.0],[180.0],[69.0],[29.0],[69.0],[169.0],[29.0],[56.0],[166.0],[281.0],[166.0],[82.0],[169.0],[85.0],[169.0],[86.0],[29.0],[225.0],[85.0]
265,[96.0],[71.0],[72.0],[180.0],[71.0],[155.0],[85.0],[82.0],[155.0],[71.0],[82.0],[15.0],[85.0],[180.0],[71.0],[70.0],[193.0],[180.0],[169.0],[181.0],[96.0],[155.0],[182.0],[82.0],[154.0],[194.0],[15.0],[169.0],[82.0],[71.0],[155.0],[155.0],[15.0],[82.0],[83.0],[85.0],[184.0],[71.0],[82.0],[71.0],[71.0],[169.0],[194.0],[194.0],[295.0],[82.0],[82.0],[71.0],[71.0],[83.0],[71.0],[194.0],[169.0],[96.0],[71.0],[82.0],[71.0],[70.0],[96.0],[71.0],[166.0],[82.0],[222.0],[15.0],[180.0],[83.0],[26.0],[166.0],[180.0],[96.0],[166.0],[82.0],[183.0],[155.0],[71.0],[166.0],[82.0],[166.0],[85.0],[166.0],[82.0],[85.0],[82.0],[166.0],[71.0],[85.0],[183.0],[82.0],[15.0],[222.0],[96.0],[71.0],[168.0],[82.0],[81.0],[83.0],[83.0],[71.0],[26.0],[82.0]
