Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
241,[60.0],[206.0],[191.0],[131.0],[149.0],[187.0],[60.0],[144.0],[199.0],[1.0],[271.0],[189.0],[259.0],[190.0],[149.0],[189.0],[131.0],[199.0],[245.0],[273.0],[134.0],[246.0],[273.0],[61.0],[64.0],[273.0],[272.0],[190.0],[130.0],[244.0],[258.0],[60.0],[272.0],[245.0],[65.0],[271.0],[144.0],[148.0],[144.0],[64.0],[1.0],[187.0],[131.0],[131.0],[244.0],[199.0],[206.0],[199.0],[245.0],[12.0],[189.0],[1.0],[135.0],[149.0],[135.0],[64.0],[260.0],[65.0],[60.0],[259.0],[188.0],[135.0],[135.0],[231.0],[259.0],[187.0],[131.0],[134.0],[63.0],[272.0],[131.0],[244.0],[144.0],[60.0],[190.0],[1.0],[188.0],[205.0],[260.0],[134.0],[198.0],[12.0],[187.0],[245.0],[274.0],[187.0],[259.0],[207.0],[190.0],[272.0],[61.0],[63.0],[12.0],[134.0],[134.0],[132.0],[232.0],[65.0],[134.0],[144.0]
242,[144.0],[65.0],[207.0],[271.0],[131.0],[148.0],[134.0],[132.0],[149.0],[135.0],[130.0],[244.0],[145.0],[1.0],[135.0],[206.0],[189.0],[131.0],[61.0],[66.0],[64.0],[131.0],[199.0],[244.0],[131.0],[131.0],[207.0],[135.0],[188.0],[131.0],[144.0],[148.0],[148.0],[131.0],[134.0],[189.0],[60.0],[188.0],[271.0],[134.0],[133.0],[134.0],[244.0],[65.0],[66.0],[149.0],[59.0],[207.0],[135.0],[189.0],[244.0],[66.0],[273.0],[259.0],[272.0],[134.0],[66.0],[273.0],[134.0],[274.0],[149.0],[60.0],[272.0],[188.0],[272.0],[132.0],[1.0],[258.0],[231.0],[245.0],[189.0],[134.0],[131.0],[272.0],[131.0],[273.0],[131.0],[60.0],[207.0],[187.0],[65.0],[130.0],[244.0],[190.0],[258.0],[12.0],[273.0],[186.0],[65.0],[148.0],[134.0],[62.0],[271.0],[244.0],[149.0],[12.0],[65.0],[191.0],[272.0],[133.0]
243,[131.0],[144.0],[149.0],[258.0],[244.0],[65.0],[245.0],[244.0],[134.0],[145.0],[188.0],[134.0],[131.0],[273.0],[244.0],[130.0],[245.0],[273.0],[1.0],[206.0],[144.0],[206.0],[245.0],[191.0],[205.0],[1.0],[66.0],[246.0],[258.0],[145.0],[206.0],[12.0],[63.0],[65.0],[145.0],[65.0],[206.0],[145.0],[135.0],[243.0],[272.0],[199.0],[273.0],[145.0],[200.0],[60.0],[12.0],[145.0],[60.0],[131.0],[135.0],[135.0],[199.0],[145.0],[244.0],[1.0],[146.0],[134.0],[149.0],[135.0],[258.0],[149.0],[245.0],[230.0],[135.0],[245.0],[64.0],[149.0],[148.0],[60.0],[246.0],[12.0],[272.0],[258.0],[145.0],[135.0],[199.0],[230.0],[199.0],[1.0],[206.0],[243.0],[134.0],[134.0],[12.0],[149.0],[244.0],[145.0],[199.0],[189.0],[243.0],[131.0],[259.0],[59.0],[61.0],[133.0],[200.0],[149.0],[131.0],[131.0]
244,[187.0],[130.0],[135.0],[148.0],[61.0],[131.0],[189.0],[189.0],[1.0],[131.0],[145.0],[245.0],[273.0],[199.0],[272.0],[272.0],[273.0],[60.0],[149.0],[148.0],[206.0],[12.0],[190.0],[12.0],[61.0],[187.0],[188.0],[188.0],[148.0],[135.0],[12.0],[206.0],[134.0],[145.0],[187.0],[147.0],[12.0],[231.0],[1.0],[190.0],[132.0],[64.0],[144.0],[135.0],[145.0],[131.0],[243.0],[131.0],[131.0],[148.0],[188.0],[272.0],[65.0],[131.0],[130.0],[206.0],[189.0],[145.0],[133.0],[245.0],[1.0],[1.0],[131.0],[243.0],[188.0],[134.0],[134.0],[131.0],[134.0],[190.0],[272.0],[189.0],[66.0],[65.0],[134.0],[145.0],[206.0],[145.0],[131.0],[131.0],[134.0],[61.0],[272.0],[131.0],[66.0],[131.0],[187.0],[131.0],[144.0],[131.0],[231.0],[273.0],[1.0],[1.0],[132.0],[148.0],[131.0],[131.0],[189.0],[272.0]
245,[65.0],[272.0],[187.0],[1.0],[232.0],[272.0],[131.0],[1.0],[188.0],[189.0],[206.0],[273.0],[60.0],[133.0],[245.0],[188.0],[66.0],[245.0],[187.0],[134.0],[189.0],[272.0],[61.0],[145.0],[187.0],[245.0],[245.0],[1.0],[12.0],[190.0],[131.0],[134.0],[61.0],[190.0],[1.0],[131.0],[187.0],[65.0],[259.0],[145.0],[66.0],[206.0],[1.0],[1.0],[134.0],[190.0],[148.0],[135.0],[145.0],[133.0],[148.0],[145.0],[131.0],[272.0],[144.0],[61.0],[60.0],[199.0],[273.0],[189.0],[66.0],[189.0],[61.0],[60.0],[145.0],[145.0],[145.0],[12.0],[190.0],[12.0],[134.0],[144.0],[1.0],[206.0],[1.0],[199.0],[1.0],[187.0],[273.0],[273.0],[145.0],[134.0],[206.0],[1.0],[259.0],[273.0],[131.0],[1.0],[12.0],[12.0],[64.0],[259.0],[148.0],[245.0],[245.0],[273.0],[188.0],[1.0],[1.0],[243.0]
246,[190.0],[12.0],[62.0],[206.0],[188.0],[206.0],[65.0],[273.0],[60.0],[148.0],[134.0],[1.0],[148.0],[244.0],[199.0],[134.0],[134.0],[189.0],[134.0],[199.0],[131.0],[133.0],[149.0],[206.0],[146.0],[134.0],[131.0],[145.0],[59.0],[246.0],[148.0],[272.0],[206.0],[148.0],[244.0],[206.0],[147.0],[206.0],[148.0],[199.0],[145.0],[12.0],[206.0],[148.0],[60.0],[135.0],[134.0],[190.0],[1.0],[273.0],[199.0],[206.0],[145.0],[134.0],[59.0],[272.0],[134.0],[60.0],[190.0],[60.0],[273.0],[145.0],[190.0],[205.0],[131.0],[66.0],[186.0],[61.0],[12.0],[134.0],[243.0],[131.0],[206.0],[12.0],[259.0],[190.0],[134.0],[134.0],[61.0],[148.0],[12.0],[245.0],[148.0],[64.0],[131.0],[65.0],[145.0],[245.0],[134.0],[188.0],[131.0],[134.0],[134.0],[206.0],[199.0],[145.0],[230.0],[272.0],[60.0],[132.0]
247,[148.0],[134.0],[272.0],[65.0],[146.0],[133.0],[244.0],[133.0],[131.0],[206.0],[148.0],[206.0],[134.0],[132.0],[189.0],[145.0],[149.0],[149.0],[190.0],[131.0],[148.0],[148.0],[1.0],[63.0],[230.0],[145.0],[273.0],[66.0],[272.0],[61.0],[187.0],[187.0],[187.0],[134.0],[132.0],[146.0],[131.0],[245.0],[273.0],[60.0],[259.0],[131.0],[133.0],[190.0],[132.0],[145.0],[199.0],[146.0],[148.0],[188.0],[145.0],[60.0],[190.0],[199.0],[12.0],[190.0],[147.0],[188.0],[188.0],[131.0],[145.0],[131.0],[145.0],[12.0],[199.0],[133.0],[206.0],[187.0],[62.0],[206.0],[206.0],[148.0],[134.0],[131.0],[148.0],[149.0],[148.0],[243.0],[258.0],[60.0],[272.0],[186.0],[188.0],[149.0],[145.0],[133.0],[134.0],[61.0],[244.0],[1.0],[199.0],[1.0],[66.0],[132.0],[133.0],[199.0],[145.0],[134.0],[148.0],[245.0]
248,[134.0],[148.0],[132.0],[145.0],[231.0],[189.0],[12.0],[245.0],[273.0],[60.0],[12.0],[145.0],[65.0],[148.0],[1.0],[273.0],[199.0],[145.0],[64.0],[272.0],[61.0],[1.0],[65.0],[131.0],[246.0],[190.0],[1.0],[131.0],[131.0],[149.0],[61.0],[131.0],[147.0],[61.0],[190.0],[133.0],[63.0],[130.0],[12.0],[205.0],[273.0],[273.0],[148.0],[206.0],[149.0],[188.0],[145.0],[188.0],[206.0],[59.0],[12.0],[131.0],[148.0],[273.0],[148.0],[148.0],[132.0],[132.0],[145.0],[145.0],[206.0],[134.0],[149.0],[133.0],[148.0],[149.0],[246.0],[133.0],[230.0],[64.0],[1.0],[188.0],[12.0],[189.0],[12.0],[134.0],[189.0],[147.0],[148.0],[12.0],[60.0],[147.0],[131.0],[188.0],[272.0],[144.0],[60.0],[134.0],[187.0],[206.0],[148.0],[148.0],[258.0],[188.0],[145.0],[59.0],[134.0],[145.0],[188.0],[60.0]
249,[200.0],[189.0],[146.0],[188.0],[245.0],[145.0],[188.0],[272.0],[65.0],[244.0],[131.0],[131.0],[12.0],[188.0],[273.0],[1.0],[132.0],[134.0],[199.0],[145.0],[188.0],[132.0],[206.0],[147.0],[147.0],[206.0],[189.0],[244.0],[1.0],[65.0],[1.0],[147.0],[131.0],[187.0],[61.0],[188.0],[199.0],[244.0],[60.0],[146.0],[59.0],[148.0],[132.0],[61.0],[245.0],[148.0],[65.0],[148.0],[187.0],[258.0],[134.0],[148.0],[134.0],[65.0],[199.0],[133.0],[199.0],[149.0],[65.0],[273.0],[131.0],[148.0],[134.0],[145.0],[273.0],[188.0],[63.0],[1.0],[243.0],[1.0],[199.0],[206.0],[148.0],[145.0],[61.0],[61.0],[145.0],[63.0],[134.0],[133.0],[147.0],[190.0],[65.0],[199.0],[189.0],[188.0],[1.0],[146.0],[131.0],[145.0],[190.0],[12.0],[146.0],[133.0],[64.0],[66.0],[246.0],[64.0],[133.0],[147.0]
250,[132.0],[188.0],[134.0],[273.0],[190.0],[132.0],[1.0],[12.0],[206.0],[134.0],[273.0],[199.0],[199.0],[145.0],[134.0],[148.0],[145.0],[133.0],[145.0],[133.0],[133.0],[245.0],[187.0],[199.0],[231.0],[65.0],[199.0],[189.0],[206.0],[189.0],[64.0],[64.0],[62.0],[1.0],[206.0],[60.0],[190.0],[230.0],[134.0],[131.0],[148.0],[190.0],[188.0],[132.0],[133.0],[65.0],[131.0],[132.0],[134.0],[132.0],[206.0],[134.0],[61.0],[132.0],[134.0],[145.0],[12.0],[133.0],[12.0],[65.0],[272.0],[64.0],[273.0],[132.0],[61.0],[61.0],[132.0],[64.0],[187.0],[148.0],[59.0],[133.0],[132.0],[134.0],[188.0],[132.0],[60.0],[131.0],[146.0],[189.0],[133.0],[199.0],[145.0],[133.0],[133.0],[132.0],[148.0],[64.0],[148.0],[134.0],[12.0],[145.0],[59.0],[145.0],[186.0],[206.0],[1.0],[199.0],[273.0],[199.0]
251,[147.0],[131.0],[64.0],[147.0],[135.0],[1.0],[148.0],[60.0],[145.0],[147.0],[272.0],[148.0],[272.0],[189.0],[131.0],[60.0],[133.0],[206.0],[133.0],[59.0],[273.0],[65.0],[145.0],[62.0],[134.0],[133.0],[60.0],[134.0],[147.0],[132.0],[189.0],[146.0],[199.0],[244.0],[199.0],[1.0],[61.0],[12.0],[272.0],[244.0],[199.0],[62.0],[64.0],[146.0],[206.0],[132.0],[1.0],[66.0],[65.0],[147.0],[147.0],[199.0],[188.0],[148.0],[206.0],[132.0],[272.0],[190.0],[272.0],[134.0],[60.0],[12.0],[206.0],[200.0],[12.0],[146.0],[12.0],[148.0],[200.0],[131.0],[133.0],[65.0],[60.0],[148.0],[132.0],[146.0],[12.0],[189.0],[64.0],[146.0],[187.0],[131.0],[133.0],[206.0],[147.0],[60.0],[190.0],[199.0],[61.0],[147.0],[62.0],[199.0],[206.0],[189.0],[206.0],[147.0],[205.0],[132.0],[132.0],[64.0]
252,[133.0],[145.0],[273.0],[60.0],[148.0],[147.0],[133.0],[206.0],[12.0],[132.0],[133.0],[133.0],[132.0],[206.0],[145.0],[131.0],[12.0],[61.0],[206.0],[147.0],[132.0],[244.0],[134.0],[146.0],[62.0],[148.0],[132.0],[148.0],[133.0],[245.0],[132.0],[1.0],[1.0],[132.0],[245.0],[273.0],[134.0],[60.0],[132.0],[186.0],[206.0],[146.0],[272.0],[188.0],[12.0],[189.0],[147.0],[134.0],[147.0],[206.0],[65.0],[12.0],[12.0],[12.0],[131.0],[63.0],[133.0],[148.0],[189.0],[146.0],[148.0],[200.0],[62.0],[148.0],[134.0],[200.0],[244.0],[199.0],[131.0],[189.0],[148.0],[132.0],[133.0],[188.0],[272.0],[12.0],[132.0],[146.0],[259.0],[132.0],[146.0],[145.0],[1.0],[61.0],[199.0],[206.0],[12.0],[132.0],[189.0],[60.0],[133.0],[132.0],[147.0],[148.0],[148.0],[272.0],[148.0],[148.0],[145.0],[205.0]
253,[61.0],[64.0],[133.0],[146.0],[200.0],[188.0],[132.0],[148.0],[189.0],[12.0],[146.0],[60.0],[206.0],[64.0],[148.0],[199.0],[60.0],[148.0],[62.0],[132.0],[145.0],[199.0],[62.0],[133.0],[190.0],[146.0],[148.0],[206.0],[146.0],[134.0],[145.0],[133.0],[146.0],[12.0],[133.0],[272.0],[146.0],[146.0],[145.0],[132.0],[146.0],[133.0],[189.0],[134.0],[146.0],[146.0],[133.0],[60.0],[132.0],[1.0],[146.0],[147.0],[132.0],[133.0],[145.0],[187.0],[259.0],[64.0],[148.0],[132.0],[133.0],[146.0],[132.0],[1.0],[146.0],[148.0],[148.0],[132.0],[147.0],[199.0],[245.0],[145.0],[145.0],[199.0],[146.0],[148.0],[65.0],[61.0],[147.0],[147.0],[132.0],[63.0],[60.0],[145.0],[132.0],[199.0],[65.0],[147.0],[1.0],[132.0],[145.0],[191.0],[132.0],[60.0],[12.0],[146.0],[231.0],[12.0],[199.0],[145.0]
254,[205.0],[147.0],[63.0],[64.0],[132.0],[64.0],[145.0],[65.0],[133.0],[245.0],[61.0],[132.0],[146.0],[147.0],[133.0],[133.0],[148.0],[146.0],[148.0],[146.0],[63.0],[60.0],[12.0],[186.0],[12.0],[188.0],[133.0],[245.0],[65.0],[146.0],[133.0],[61.0],[133.0],[146.0],[146.0],[64.0],[1.0],[1.0],[65.0],[63.0],[147.0],[132.0],[199.0],[147.0],[148.0],[134.0],[244.0],[147.0],[133.0],[146.0],[132.0],[132.0],[146.0],[146.0],[1.0],[62.0],[273.0],[189.0],[206.0],[12.0],[199.0],[132.0],[189.0],[246.0],[132.0],[12.0],[190.0],[206.0],[133.0],[133.0],[145.0],[199.0],[199.0],[132.0],[133.0],[206.0],[133.0],[200.0],[133.0],[188.0],[1.0],[133.0],[147.0],[132.0],[146.0],[148.0],[132.0],[191.0],[133.0],[146.0],[132.0],[133.0],[272.0],[146.0],[63.0],[200.0],[189.0],[187.0],[65.0],[1.0]
255,[146.0],[1.0],[188.0],[272.0],[147.0],[199.0],[61.0],[145.0],[148.0],[200.0],[132.0],[146.0],[133.0],[61.0],[61.0],[146.0],[206.0],[200.0],[12.0],[200.0],[199.0],[147.0],[148.0],[1.0],[63.0],[61.0],[146.0],[132.0],[60.0],[206.0],[147.0],[199.0],[190.0],[133.0],[64.0],[199.0],[62.0],[147.0],[133.0],[61.0],[65.0],[147.0],[145.0],[200.0],[61.0],[61.0],[132.0],[189.0],[61.0],[272.0],[133.0],[65.0],[206.0],[60.0],[65.0],[147.0],[65.0],[61.0],[64.0],[147.0],[146.0],[61.0],[133.0],[64.0],[206.0],[65.0],[146.0],[146.0],[146.0],[146.0],[244.0],[60.0],[146.0],[61.0],[64.0],[64.0],[146.0],[133.0],[62.0],[199.0],[189.0],[146.0],[132.0],[189.0],[188.0],[145.0],[133.0],[62.0],[145.0],[133.0],[244.0],[146.0],[273.0],[147.0],[191.0],[60.0],[63.0],[62.0],[147.0],[244.0]
256,[188.0],[132.0],[190.0],[199.0],[62.0],[146.0],[147.0],[146.0],[61.0],[65.0],[147.0],[147.0],[147.0],[146.0],[132.0],[132.0],[146.0],[65.0],[63.0],[60.0],[1.0],[146.0],[133.0],[132.0],[201.0],[147.0],[147.0],[146.0],[205.0],[133.0],[188.0],[189.0],[132.0],[188.0],[147.0],[11.0],[132.0],[134.0],[147.0],[189.0],[60.0],[63.0],[61.0],[12.0],[201.0],[147.0],[146.0],[133.0],[188.0],[60.0],[61.0],[133.0],[64.0],[147.0],[133.0],[199.0],[2.0],[147.0],[146.0],[133.0],[65.0],[133.0],[63.0],[61.0],[147.0],[206.0],[187.0],[62.0],[204.0],[61.0],[147.0],[1.0],[65.0],[147.0],[189.0],[147.0],[147.0],[245.0],[188.0],[206.0],[64.0],[244.0],[146.0],[63.0],[60.0],[61.0],[146.0],[12.0],[64.0],[199.0],[63.0],[206.0],[199.0],[205.0],[146.0],[65.0],[132.0],[206.0],[146.0],[146.0]
257,[12.0],[199.0],[12.0],[11.0],[189.0],[61.0],[64.0],[61.0],[146.0],[205.0],[199.0],[64.0],[61.0],[200.0],[146.0],[147.0],[65.0],[12.0],[188.0],[11.0],[147.0],[205.0],[189.0],[190.0],[132.0],[189.0],[206.0],[133.0],[64.0],[62.0],[63.0],[132.0],[188.0],[147.0],[189.0],[61.0],[188.0],[200.0],[206.0],[1.0],[200.0],[188.0],[147.0],[64.0],[65.0],[133.0],[205.0],[12.0],[12.0],[199.0],[200.0],[61.0],[133.0],[206.0],[146.0],[146.0],[206.0],[206.0],[200.0],[61.0],[147.0],[147.0],[200.0],[146.0],[64.0],[147.0],[200.0],[147.0],[245.0],[147.0],[200.0],[147.0],[205.0],[133.0],[147.0],[62.0],[200.0],[188.0],[63.0],[61.0],[188.0],[132.0],[199.0],[148.0],[273.0],[147.0],[188.0],[187.0],[132.0],[64.0],[205.0],[187.0],[65.0],[64.0],[147.0],[205.0],[243.0],[273.0],[64.0],[63.0]
258,[64.0],[146.0],[2.0],[61.0],[134.0],[63.0],[200.0],[200.0],[64.0],[61.0],[64.0],[205.0],[64.0],[63.0],[64.0],[64.0],[147.0],[147.0],[147.0],[204.0],[62.0],[64.0],[64.0],[205.0],[244.0],[200.0],[64.0],[12.0],[200.0],[147.0],[146.0],[63.0],[189.0],[64.0],[62.0],[63.0],[133.0],[131.0],[61.0],[62.0],[11.0],[189.0],[63.0],[133.0],[147.0],[200.0],[60.0],[200.0],[200.0],[64.0],[64.0],[205.0],[147.0],[61.0],[132.0],[189.0],[62.0],[63.0],[2.0],[200.0],[205.0],[63.0],[146.0],[204.0],[133.0],[62.0],[205.0],[63.0],[1.0],[63.0],[60.0],[146.0],[200.0],[64.0],[199.0],[200.0],[205.0],[132.0],[190.0],[62.0],[199.0],[1.0],[64.0],[62.0],[206.0],[146.0],[147.0],[206.0],[205.0],[61.0],[187.0],[188.0],[60.0],[61.0],[200.0],[2.0],[12.0],[63.0],[205.0],[61.0]
259,[189.0],[205.0],[200.0],[205.0],[64.0],[205.0],[62.0],[147.0],[200.0],[64.0],[62.0],[200.0],[200.0],[62.0],[147.0],[205.0],[2.0],[62.0],[189.0],[64.0],[272.0],[200.0],[200.0],[187.0],[133.0],[62.0],[200.0],[64.0],[11.0],[64.0],[199.0],[188.0],[205.0],[189.0],[63.0],[205.0],[189.0],[64.0],[64.0],[204.0],[2.0],[200.0],[146.0],[189.0],[2.0],[64.0],[200.0],[206.0],[189.0],[11.0],[205.0],[200.0],[189.0],[200.0],[205.0],[188.0],[200.0],[200.0],[62.0],[206.0],[61.0],[205.0],[12.0],[147.0],[62.0],[2.0],[189.0],[188.0],[132.0],[62.0],[146.0],[64.0],[64.0],[62.0],[62.0],[63.0],[64.0],[62.0],[189.0],[63.0],[61.0],[187.0],[205.0],[146.0],[61.0],[63.0],[189.0],[200.0],[147.0],[205.0],[147.0],[200.0],[11.0],[201.0],[187.0],[11.0],[133.0],[146.0],[62.0],[11.0]
260,[62.0],[61.0],[206.0],[63.0],[206.0],[62.0],[63.0],[205.0],[147.0],[201.0],[205.0],[61.0],[62.0],[11.0],[205.0],[63.0],[61.0],[2.0],[200.0],[201.0],[146.0],[61.0],[146.0],[200.0],[188.0],[205.0],[62.0],[205.0],[61.0],[63.0],[62.0],[62.0],[11.0],[62.0],[200.0],[62.0],[205.0],[133.0],[200.0],[11.0],[205.0],[205.0],[62.0],[63.0],[205.0],[62.0],[64.0],[2.0],[64.0],[205.0],[62.0],[64.0],[62.0],[2.0],[64.0],[205.0],[64.0],[62.0],[147.0],[64.0],[200.0],[62.0],[148.0],[201.0],[200.0],[64.0],[188.0],[189.0],[189.0],[205.0],[64.0],[205.0],[62.0],[63.0],[273.0],[2.0],[62.0],[244.0],[200.0],[200.0],[205.0],[200.0],[61.0],[147.0],[64.0],[200.0],[206.0],[189.0],[146.0],[62.0],[146.0],[189.0],[2.0],[2.0],[205.0],[201.0],[147.0],[190.0],[11.0],[204.0]
261,[201.0],[63.0],[189.0],[2.0],[63.0],[11.0],[204.0],[64.0],[205.0],[2.0],[63.0],[11.0],[205.0],[205.0],[62.0],[200.0],[205.0],[205.0],[205.0],[2.0],[205.0],[11.0],[188.0],[11.0],[245.0],[63.0],[63.0],[62.0],[2.0],[201.0],[205.0],[205.0],[200.0],[205.0],[205.0],[200.0],[200.0],[63.0],[62.0],[187.0],[64.0],[2.0],[11.0],[205.0],[64.0],[205.0],[204.0],[64.0],[62.0],[61.0],[63.0],[2.0],[200.0],[63.0],[61.0],[11.0],[63.0],[2.0],[63.0],[62.0],[64.0],[201.0],[147.0],[63.0],[63.0],[201.0],[2.0],[200.0],[244.0],[200.0],[204.0],[61.0],[2.0],[2.0],[200.0],[205.0],[63.0],[204.0],[206.0],[205.0],[63.0],[204.0],[11.0],[200.0],[11.0],[62.0],[61.0],[2.0],[62.0],[11.0],[189.0],[2.0],[200.0],[11.0],[2.0],[61.0],[201.0],[147.0],[63.0],[200.0]
262,[63.0],[62.0],[201.0],[62.0],[12.0],[200.0],[11.0],[2.0],[62.0],[62.0],[200.0],[63.0],[2.0],[2.0],[201.0],[62.0],[64.0],[64.0],[2.0],[61.0],[11.0],[63.0],[63.0],[189.0],[204.0],[2.0],[205.0],[201.0],[204.0],[205.0],[11.0],[200.0],[204.0],[63.0],[2.0],[2.0],[11.0],[201.0],[2.0],[200.0],[61.0],[11.0],[200.0],[201.0],[202.0],[2.0],[63.0],[205.0],[205.0],[62.0],[201.0],[62.0],[63.0],[62.0],[201.0],[2.0],[205.0],[205.0],[205.0],[63.0],[11.0],[2.0],[205.0],[245.0],[2.0],[63.0],[201.0],[205.0],[188.0],[11.0],[11.0],[200.0],[11.0],[200.0],[2.0],[201.0],[201.0],[201.0],[2.0],[2.0],[62.0],[11.0],[63.0],[205.0],[200.0],[11.0],[64.0],[205.0],[201.0],[2.0],[188.0],[205.0],[64.0],[204.0],[188.0],[204.0],[204.0],[188.0],[2.0],[62.0]
263,[204.0],[204.0],[205.0],[200.0],[201.0],[204.0],[201.0],[62.0],[2.0],[204.0],[11.0],[62.0],[63.0],[201.0],[204.0],[11.0],[201.0],[201.0],[201.0],[203.0],[200.0],[2.0],[147.0],[188.0],[189.0],[201.0],[2.0],[63.0],[63.0],[2.0],[200.0],[11.0],[2.0],[201.0],[204.0],[204.0],[204.0],[204.0],[205.0],[188.0],[201.0],[201.0],[2.0],[2.0],[204.0],[63.0],[11.0],[63.0],[63.0],[200.0],[2.0],[63.0],[205.0],[205.0],[11.0],[204.0],[11.0],[201.0],[201.0],[201.0],[62.0],[204.0],[2.0],[62.0],[205.0],[205.0],[11.0],[11.0],[201.0],[204.0],[201.0],[63.0],[204.0],[11.0],[11.0],[11.0],[2.0],[203.0],[11.0],[11.0],[200.0],[201.0],[200.0],[2.0],[62.0],[204.0],[200.0],[201.0],[11.0],[204.0],[204.0],[11.0],[61.0],[63.0],[201.0],[64.0],[245.0],[189.0],[201.0],[203.0]
264,[202.0],[201.0],[11.0],[204.0],[2.0],[201.0],[2.0],[63.0],[201.0],[63.0],[2.0],[2.0],[11.0],[204.0],[11.0],[204.0],[62.0],[63.0],[11.0],[202.0],[201.0],[62.0],[205.0],[201.0],[203.0],[204.0],[11.0],[204.0],[201.0],[202.0],[204.0],[204.0],[201.0],[204.0],[201.0],[201.0],[201.0],[202.0],[63.0],[201.0],[204.0],[204.0],[204.0],[204.0],[63.0],[201.0],[201.0],[11.0],[204.0],[2.0],[11.0],[204.0],[2.0],[11.0],[62.0],[201.0],[201.0],[11.0],[11.0],[205.0],[204.0],[202.0],[204.0],[203.0],[201.0],[202.0],[204.0],[2.0],[203.0],[201.0],[61.0],[62.0],[63.0],[204.0],[205.0],[204.0],[204.0],[11.0],[201.0],[201.0],[204.0],[203.0],[204.0],[204.0],[205.0],[2.0],[62.0],[11.0],[203.0],[201.0],[201.0],[201.0],[204.0],[62.0],[189.0],[202.0],[202.0],[200.0],[204.0],[201.0]
265,[203.0],[203.0],[202.0],[201.0],[205.0],[203.0],[203.0],[204.0],[204.0],[203.0],[204.0],[204.0],[201.0],[202.0],[2.0],[2.0],[11.0],[204.0],[204.0],[63.0],[2.0],[201.0],[201.0],[2.0],[2.0],[11.0],[204.0],[202.0],[203.0],[204.0],[2.0],[201.0],[203.0],[202.0],[203.0],[203.0],[203.0],[203.0],[11.0],[202.0],[63.0],[202.0],[201.0],[202.0],[203.0],[204.0],[62.0],[202.0],[2.0],[204.0],[204.0],[201.0],[202.0],[201.0],[204.0],[203.0],[204.0],[204.0],[204.0],[11.0],[63.0],[203.0],[202.0],[202.0],[11.0],[204.0],[202.0],[202.0],[11.0],[203.0],[2.0],[204.0],[201.0],[201.0],[201.0],[202.0],[11.0],[202.0],[205.0],[204.0],[2.0],[202.0],[2.0],[201.0],[63.0],[201.0],[205.0],[204.0],[202.0],[203.0],[203.0],[204.0],[63.0],[202.0],[11.0],[203.0],[203.0],[2.0],[202.0],[202.0]
266,[2.0],[2.0],[204.0],[203.0],[202.0],[202.0],[202.0],[11.0],[11.0],[11.0],[203.0],[201.0],[204.0],[203.0],[202.0],[201.0],[63.0],[203.0],[202.0],[62.0],[203.0],[202.0],[204.0],[203.0],[11.0],[202.0],[202.0],[203.0],[202.0],[203.0],[201.0],[203.0],[202.0],[11.0],[202.0],[10.0],[202.0],[11.0],[201.0],[2.0],[62.0],[203.0],[202.0],[11.0],[11.0],[202.0],[203.0],[204.0],[202.0],[201.0],[202.0],[11.0],[11.0],[204.0],[203.0],[202.0],[3.0],[202.0],[202.0],[202.0],[201.0],[11.0],[203.0],[11.0],[204.0],[11.0],[203.0],[203.0],[2.0],[202.0],[63.0],[201.0],[203.0],[203.0],[204.0],[203.0],[203.0],[2.0],[202.0],[202.0],[201.0],[2.0],[201.0],[203.0],[201.0],[203.0],[11.0],[202.0],[2.0],[202.0],[11.0],[202.0],[201.0],[203.0],[204.0],[62.0],[2.0],[205.0],[203.0],[2.0]
