Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
242,[48.0],[180.0],[217.0],[49.0],[35.0],[82.0],[81.0],[194.0],[194.0],[272.0],[124.0],[250.0],[278.0],[109.0],[165.0],[231.0],[11.0],[160.0],[123.0],[300.0],[203.0],[300.0],[179.0],[133.0],[77.0],[76.0],[152.0],[110.0],[82.0],[258.0],[26.0],[188.0],[258.0],[300.0],[68.0],[147.0],[62.0],[118.0],[104.0],[49.0],[7.0],[21.0],[165.0],[54.0],[105.0],[278.0],[244.0],[259.0],[62.0],[35.0],[264.0],[109.0],[54.0],[236.0],[300.0],[230.0],[68.0],[194.0],[110.0],[104.0],[245.0],[236.0],[236.0],[263.0],[152.0],[264.0],[21.0],[81.0],[305.0],[110.0],[305.0],[194.0],[165.0],[286.0],[91.0],[231.0],[147.0],[208.0],[77.0],[82.0],[305.0],[49.0],[54.0],[7.0],[152.0],[278.0],[292.0],[26.0],[244.0],[105.0],[273.0],[161.0],[165.0],[123.0],[110.0],[231.0],[25.0],[21.0],[264.0],[95.0]
243,[301.0],[292.0],[90.0],[62.0],[244.0],[76.0],[216.0],[258.0],[34.0],[91.0],[244.0],[272.0],[146.0],[189.0],[68.0],[278.0],[91.0],[222.0],[26.0],[40.0],[124.0],[39.0],[118.0],[25.0],[90.0],[138.0],[124.0],[231.0],[188.0],[175.0],[110.0],[96.0],[301.0],[7.0],[110.0],[7.0],[259.0],[76.0],[273.0],[11.0],[152.0],[287.0],[152.0],[133.0],[137.0],[109.0],[161.0],[39.0],[95.0],[259.0],[249.0],[20.0],[250.0],[138.0],[133.0],[118.0],[6.0],[249.0],[48.0],[286.0],[249.0],[110.0],[166.0],[63.0],[21.0],[179.0],[35.0],[188.0],[110.0],[259.0],[202.0],[263.0],[12.0],[54.0],[264.0],[202.0],[180.0],[124.0],[54.0],[217.0],[263.0],[175.0],[217.0],[34.0],[179.0],[53.0],[76.0],[54.0],[76.0],[146.0],[96.0],[231.0],[263.0],[216.0],[250.0],[188.0],[286.0],[40.0],[160.0],[132.0]
244,[137.0],[189.0],[208.0],[21.0],[152.0],[20.0],[258.0],[104.0],[161.0],[68.0],[188.0],[193.0],[231.0],[34.0],[146.0],[292.0],[166.0],[300.0],[12.0],[90.0],[189.0],[105.0],[96.0],[138.0],[292.0],[273.0],[7.0],[236.0],[26.0],[160.0],[35.0],[147.0],[62.0],[105.0],[48.0],[273.0],[11.0],[12.0],[76.0],[175.0],[189.0],[152.0],[306.0],[82.0],[216.0],[25.0],[81.0],[105.0],[152.0],[109.0],[25.0],[48.0],[39.0],[54.0],[305.0],[49.0],[63.0],[77.0],[273.0],[76.0],[81.0],[152.0],[26.0],[39.0],[300.0],[174.0],[230.0],[63.0],[77.0],[68.0],[250.0],[292.0],[21.0],[11.0],[216.0],[194.0],[12.0],[273.0],[277.0],[161.0],[6.0],[6.0],[76.0],[152.0],[81.0],[77.0],[95.0],[300.0],[175.0],[264.0],[161.0],[20.0],[221.0],[166.0],[53.0],[48.0],[104.0],[77.0],[132.0],[189.0]
245,[95.0],[174.0],[286.0],[250.0],[54.0],[118.0],[174.0],[277.0],[138.0],[20.0],[236.0],[278.0],[123.0],[179.0],[34.0],[287.0],[278.0],[231.0],[53.0],[188.0],[222.0],[20.0],[35.0],[165.0],[245.0],[203.0],[118.0],[175.0],[104.0],[133.0],[245.0],[124.0],[54.0],[48.0],[259.0],[82.0],[165.0],[291.0],[34.0],[118.0],[231.0],[68.0],[286.0],[137.0],[34.0],[81.0],[264.0],[160.0],[207.0],[40.0],[110.0],[76.0],[222.0],[230.0],[39.0],[180.0],[230.0],[7.0],[179.0],[138.0],[151.0],[194.0],[95.0],[301.0],[165.0],[203.0],[152.0],[222.0],[105.0],[291.0],[77.0],[119.0],[188.0],[7.0],[202.0],[180.0],[20.0],[82.0],[21.0],[152.0],[77.0],[221.0],[263.0],[53.0],[104.0],[68.0],[208.0],[12.0],[231.0],[81.0],[77.0],[277.0],[174.0],[189.0],[287.0],[20.0],[216.0],[272.0],[208.0],[193.0]
246,[146.0],[236.0],[132.0],[104.0],[306.0],[250.0],[306.0],[90.0],[250.0],[82.0],[119.0],[81.0],[180.0],[217.0],[300.0],[104.0],[235.0],[39.0],[77.0],[7.0],[132.0],[147.0],[272.0],[21.0],[133.0],[235.0],[166.0],[63.0],[35.0],[202.0],[68.0],[272.0],[119.0],[245.0],[272.0],[76.0],[189.0],[34.0],[235.0],[91.0],[91.0],[230.0],[278.0],[244.0],[272.0],[133.0],[230.0],[25.0],[263.0],[160.0],[152.0],[62.0],[166.0],[166.0],[193.0],[105.0],[118.0],[244.0],[96.0],[272.0],[236.0],[188.0],[132.0],[278.0],[68.0],[194.0],[161.0],[165.0],[91.0],[147.0],[166.0],[62.0],[40.0],[63.0],[277.0],[174.0],[166.0],[277.0],[193.0],[76.0],[250.0],[180.0],[259.0],[91.0],[96.0],[174.0],[216.0],[202.0],[161.0],[230.0],[203.0],[291.0],[272.0],[264.0],[26.0],[250.0],[277.0],[264.0],[152.0],[34.0]
247,[119.0],[306.0],[235.0],[306.0],[194.0],[292.0],[12.0],[230.0],[235.0],[292.0],[161.0],[138.0],[40.0],[132.0],[104.0],[300.0],[62.0],[6.0],[263.0],[133.0],[277.0],[96.0],[110.0],[11.0],[217.0],[249.0],[277.0],[258.0],[40.0],[291.0],[90.0],[35.0],[68.0],[40.0],[165.0],[175.0],[26.0],[91.0],[165.0],[207.0],[202.0],[165.0],[230.0],[249.0],[286.0],[166.0],[96.0],[208.0],[203.0],[12.0],[272.0],[26.0],[306.0],[305.0],[54.0],[300.0],[221.0],[166.0],[301.0],[231.0],[118.0],[231.0],[305.0],[68.0],[124.0],[124.0],[292.0],[286.0],[124.0],[194.0],[188.0],[26.0],[249.0],[263.0],[235.0],[292.0],[273.0],[63.0],[147.0],[203.0],[91.0],[292.0],[175.0],[138.0],[39.0],[21.0],[175.0],[208.0],[40.0],[6.0],[165.0],[133.0],[54.0],[203.0],[217.0],[68.0],[132.0],[259.0],[40.0],[259.0]
248,[77.0],[147.0],[25.0],[35.0],[123.0],[277.0],[105.0],[273.0],[146.0],[138.0],[292.0],[12.0],[63.0],[174.0],[175.0],[244.0],[152.0],[123.0],[91.0],[152.0],[231.0],[138.0],[165.0],[245.0],[188.0],[124.0],[216.0],[77.0],[174.0],[68.0],[236.0],[179.0],[133.0],[68.0],[104.0],[292.0],[110.0],[104.0],[82.0],[301.0],[166.0],[306.0],[249.0],[96.0],[133.0],[273.0],[152.0],[286.0],[54.0],[147.0],[96.0],[104.0],[291.0],[109.0],[216.0],[208.0],[217.0],[48.0],[216.0],[35.0],[20.0],[11.0],[292.0],[7.0],[292.0],[90.0],[286.0],[278.0],[96.0],[207.0],[95.0],[77.0],[221.0],[231.0],[166.0],[12.0],[81.0],[174.0],[222.0],[221.0],[68.0],[230.0],[291.0],[272.0],[20.0],[95.0],[180.0],[110.0],[306.0],[12.0],[11.0],[26.0],[235.0],[109.0],[180.0],[12.0],[6.0],[231.0],[300.0],[301.0]
249,[272.0],[258.0],[40.0],[291.0],[82.0],[12.0],[160.0],[12.0],[180.0],[7.0],[216.0],[286.0],[104.0],[81.0],[180.0],[152.0],[82.0],[147.0],[7.0],[119.0],[104.0],[222.0],[202.0],[287.0],[81.0],[222.0],[175.0],[202.0],[147.0],[194.0],[174.0],[236.0],[82.0],[221.0],[179.0],[300.0],[152.0],[48.0],[250.0],[161.0],[21.0],[235.0],[39.0],[165.0],[208.0],[77.0],[12.0],[221.0],[292.0],[244.0],[305.0],[263.0],[263.0],[104.0],[287.0],[81.0],[166.0],[258.0],[287.0],[180.0],[110.0],[105.0],[273.0],[133.0],[180.0],[95.0],[105.0],[90.0],[54.0],[105.0],[287.0],[21.0],[82.0],[249.0],[11.0],[272.0],[6.0],[222.0],[118.0],[48.0],[259.0],[216.0],[20.0],[63.0],[119.0],[118.0],[119.0],[258.0],[278.0],[301.0],[81.0],[259.0],[230.0],[152.0],[193.0],[222.0],[259.0],[68.0],[230.0],[235.0]
250,[110.0],[35.0],[82.0],[264.0],[63.0],[7.0],[203.0],[68.0],[12.0],[264.0],[250.0],[7.0],[259.0],[77.0],[263.0],[194.0],[76.0],[263.0],[35.0],[146.0],[25.0],[62.0],[291.0],[301.0],[67.0],[258.0],[272.0],[250.0],[207.0],[306.0],[300.0],[287.0],[90.0],[286.0],[62.0],[90.0],[235.0],[25.0],[119.0],[222.0],[306.0],[222.0],[68.0],[175.0],[245.0],[287.0],[300.0],[217.0],[175.0],[54.0],[245.0],[222.0],[258.0],[292.0],[68.0],[25.0],[245.0],[133.0],[40.0],[82.0],[63.0],[63.0],[147.0],[82.0],[305.0],[161.0],[39.0],[133.0],[138.0],[245.0],[258.0],[245.0],[63.0],[124.0],[230.0],[67.0],[244.0],[40.0],[273.0],[11.0],[123.0],[165.0],[236.0],[161.0],[166.0],[194.0],[166.0],[216.0],[49.0],[67.0],[236.0],[77.0],[179.0],[77.0],[40.0],[179.0],[175.0],[292.0],[137.0],[91.0]
251,[67.0],[263.0],[34.0],[109.0],[277.0],[207.0],[40.0],[300.0],[104.0],[235.0],[277.0],[40.0],[90.0],[259.0],[95.0],[133.0],[292.0],[104.0],[259.0],[174.0],[68.0],[217.0],[189.0],[76.0],[273.0],[306.0],[63.0],[305.0],[76.0],[76.0],[82.0],[300.0],[34.0],[188.0],[249.0],[188.0],[48.0],[110.0],[193.0],[306.0],[207.0],[272.0],[216.0],[264.0],[278.0],[123.0],[40.0],[193.0],[189.0],[306.0],[82.0],[292.0],[25.0],[258.0],[7.0],[7.0],[306.0],[216.0],[230.0],[216.0],[221.0],[48.0],[109.0],[193.0],[62.0],[216.0],[118.0],[119.0],[235.0],[236.0],[222.0],[133.0],[236.0],[35.0],[286.0],[20.0],[138.0],[91.0],[217.0],[245.0],[109.0],[104.0],[109.0],[277.0],[147.0],[40.0],[124.0],[249.0],[132.0],[216.0],[305.0],[174.0],[208.0],[250.0],[133.0],[81.0],[77.0],[166.0],[189.0],[291.0]
252,[292.0],[25.0],[53.0],[175.0],[11.0],[217.0],[264.0],[208.0],[48.0],[286.0],[152.0],[53.0],[119.0],[203.0],[277.0],[124.0],[137.0],[287.0],[249.0],[217.0],[12.0],[306.0],[67.0],[188.0],[174.0],[301.0],[208.0],[245.0],[250.0],[222.0],[222.0],[53.0],[40.0],[12.0],[221.0],[123.0],[194.0],[263.0],[216.0],[193.0],[235.0],[54.0],[91.0],[188.0],[124.0],[104.0],[236.0],[273.0],[82.0],[138.0],[216.0],[188.0],[273.0],[11.0],[230.0],[235.0],[137.0],[109.0],[82.0],[12.0],[104.0],[138.0],[222.0],[207.0],[259.0],[68.0],[300.0],[76.0],[180.0],[77.0],[160.0],[152.0],[160.0],[193.0],[291.0],[147.0],[91.0],[292.0],[124.0],[278.0],[133.0],[91.0],[11.0],[193.0],[76.0],[286.0],[244.0],[119.0],[301.0],[54.0],[189.0],[105.0],[40.0],[180.0],[272.0],[202.0],[90.0],[235.0],[7.0],[54.0]
253,[26.0],[54.0],[230.0],[77.0],[96.0],[286.0],[292.0],[306.0],[152.0],[104.0],[179.0],[76.0],[235.0],[124.0],[40.0],[216.0],[245.0],[118.0],[81.0],[82.0],[235.0],[124.0],[287.0],[221.0],[259.0],[245.0],[292.0],[300.0],[161.0],[26.0],[259.0],[207.0],[263.0],[20.0],[193.0],[20.0],[202.0],[300.0],[96.0],[26.0],[95.0],[160.0],[245.0],[124.0],[39.0],[219.0],[306.0],[34.0],[110.0],[277.0],[287.0],[305.0],[194.0],[161.0],[35.0],[160.0],[202.0],[119.0],[20.0],[96.0],[165.0],[292.0],[39.0],[104.0],[264.0],[54.0],[278.0],[180.0],[245.0],[300.0],[272.0],[287.0],[105.0],[188.0],[39.0],[165.0],[63.0],[166.0],[90.0],[95.0],[95.0],[20.0],[151.0],[96.0],[272.0],[264.0],[90.0],[96.0],[203.0],[77.0],[207.0],[249.0],[96.0],[147.0],[291.0],[91.0],[249.0],[49.0],[277.0],[110.0]
254,[249.0],[138.0],[110.0],[148.0],[292.0],[230.0],[236.0],[152.0],[25.0],[96.0],[35.0],[105.0],[151.0],[12.0],[193.0],[138.0],[35.0],[90.0],[222.0],[258.0],[291.0],[207.0],[235.0],[6.0],[236.0],[90.0],[82.0],[49.0],[277.0],[151.0],[264.0],[91.0],[230.0],[76.0],[236.0],[118.0],[96.0],[175.0],[21.0],[189.0],[264.0],[207.0],[189.0],[39.0],[77.0],[23.0],[193.0],[138.0],[300.0],[95.0],[124.0],[82.0],[188.0],[40.0],[95.0],[123.0],[174.0],[300.0],[219.0],[249.0],[39.0],[26.0],[160.0],[287.0],[77.0],[40.0],[236.0],[292.0],[82.0],[230.0],[194.0],[81.0],[23.0],[165.0],[175.0],[26.0],[235.0],[249.0],[263.0],[68.0],[273.0],[194.0],[91.0],[26.0],[208.0],[62.0],[259.0],[273.0],[166.0],[203.0],[292.0],[9.0],[107.0],[208.0],[35.0],[277.0],[305.0],[35.0],[235.0],[12.0]
255,[259.0],[48.0],[68.0],[93.0],[26.0],[177.0],[300.0],[180.0],[230.0],[109.0],[166.0],[289.0],[292.0],[274.0],[273.0],[82.0],[222.0],[249.0],[110.0],[67.0],[48.0],[278.0],[12.0],[277.0],[138.0],[219.0],[244.0],[124.0],[179.0],[119.0],[292.0],[40.0],[165.0],[193.0],[289.0],[104.0],[40.0],[147.0],[107.0],[205.0],[105.0],[291.0],[221.0],[146.0],[175.0],[93.0],[105.0],[188.0],[236.0],[194.0],[39.0],[162.0],[244.0],[273.0],[179.0],[50.0],[193.0],[207.0],[163.0],[207.0],[26.0],[20.0],[76.0],[152.0],[236.0],[244.0],[264.0],[67.0],[34.0],[90.0],[124.0],[35.0],[163.0],[179.0],[249.0],[247.0],[26.0],[244.0],[203.0],[105.0],[54.0],[208.0],[133.0],[219.0],[216.0],[222.0],[133.0],[68.0],[250.0],[34.0],[286.0],[289.0],[219.0],[21.0],[174.0],[137.0],[230.0],[109.0],[246.0],[48.0]
256,[82.0],[37.0],[163.0],[261.0],[8.0],[205.0],[221.0],[119.0],[246.0],[79.0],[20.0],[219.0],[217.0],[148.0],[305.0],[236.0],[273.0],[292.0],[163.0],[34.0],[91.0],[245.0],[105.0],[249.0],[194.0],[205.0],[235.0],[291.0],[203.0],[180.0],[203.0],[12.0],[96.0],[303.0],[23.0],[202.0],[7.0],[231.0],[37.0],[93.0],[68.0],[63.0],[258.0],[163.0],[194.0],[163.0],[216.0],[245.0],[193.0],[76.0],[105.0],[120.0],[138.0],[264.0],[9.0],[289.0],[286.0],[37.0],[8.0],[79.0],[216.0],[124.0],[163.0],[272.0],[203.0],[65.0],[249.0],[138.0],[133.0],[263.0],[244.0],[40.0],[261.0],[77.0],[7.0],[288.0],[292.0],[96.0],[232.0],[286.0],[235.0],[235.0],[233.0],[205.0],[301.0],[138.0],[249.0],[79.0],[179.0],[221.0],[132.0],[191.0],[247.0],[53.0],[124.0],[259.0],[63.0],[93.0],[204.0],[217.0]
257,[39.0],[107.0],[176.0],[275.0],[289.0],[247.0],[63.0],[62.0],[261.0],[64.0],[133.0],[37.0],[82.0],[78.0],[258.0],[188.0],[148.0],[50.0],[149.0],[49.0],[22.0],[189.0],[107.0],[273.0],[233.0],[79.0],[76.0],[275.0],[9.0],[92.0],[247.0],[48.0],[222.0],[121.0],[134.0],[244.0],[23.0],[246.0],[163.0],[135.0],[26.0],[205.0],[92.0],[107.0],[177.0],[176.0],[259.0],[149.0],[135.0],[174.0],[163.0],[23.0],[91.0],[152.0],[37.0],[107.0],[121.0],[303.0],[233.0],[275.0],[302.0],[275.0],[23.0],[180.0],[37.0],[275.0],[93.0],[37.0],[264.0],[219.0],[39.0],[95.0],[65.0],[175.0],[208.0],[37.0],[221.0],[26.0],[177.0],[163.0],[119.0],[34.0],[107.0],[134.0],[123.0],[208.0],[222.0],[289.0],[177.0],[174.0],[54.0],[302.0],[233.0],[191.0],[165.0],[148.0],[291.0],[275.0],[23.0],[107.0]
258,[235.0],[246.0],[260.0],[247.0],[50.0],[303.0],[90.0],[286.0],[37.0],[121.0],[222.0],[177.0],[233.0],[121.0],[275.0],[219.0],[23.0],[289.0],[303.0],[246.0],[8.0],[121.0],[93.0],[118.0],[65.0],[274.0],[36.0],[120.0],[22.0],[205.0],[92.0],[205.0],[107.0],[8.0],[65.0],[39.0],[65.0],[23.0],[246.0],[246.0],[232.0],[163.0],[64.0],[65.0],[50.0],[205.0],[292.0],[23.0],[106.0],[272.0],[275.0],[275.0],[21.0],[179.0],[205.0],[204.0],[64.0],[219.0],[107.0],[107.0],[275.0],[261.0],[107.0],[149.0],[275.0],[79.0],[162.0],[107.0],[65.0],[93.0],[79.0],[135.0],[121.0],[272.0],[50.0],[163.0],[208.0],[54.0],[246.0],[289.0],[138.0],[137.0],[247.0],[289.0],[194.0],[37.0],[303.0],[303.0],[8.0],[205.0],[109.0],[163.0],[163.0],[247.0],[221.0],[204.0],[247.0],[8.0],[121.0],[261.0]
259,[191.0],[288.0],[23.0],[218.0],[163.0],[93.0],[109.0],[137.0],[303.0],[274.0],[177.0],[261.0],[205.0],[261.0],[303.0],[148.0],[190.0],[219.0],[8.0],[149.0],[65.0],[9.0],[121.0],[177.0],[247.0],[163.0],[50.0],[79.0],[261.0],[37.0],[149.0],[246.0],[233.0],[218.0],[107.0],[205.0],[177.0],[261.0],[148.0],[191.0],[288.0],[23.0],[107.0],[218.0],[205.0],[134.0],[188.0],[303.0],[233.0],[203.0],[149.0],[191.0],[177.0],[216.0],[64.0],[218.0],[261.0],[232.0],[135.0],[51.0],[176.0],[148.0],[261.0],[22.0],[22.0],[219.0],[148.0],[121.0],[37.0],[163.0],[134.0],[219.0],[9.0],[78.0],[37.0],[148.0],[48.0],[50.0],[148.0],[148.0],[179.0],[23.0],[302.0],[65.0],[12.0],[191.0],[275.0],[205.0],[261.0],[93.0],[263.0],[134.0],[177.0],[205.0],[261.0],[247.0],[261.0],[65.0],[106.0],[246.0]
260,[64.0],[23.0],[275.0],[134.0],[191.0],[163.0],[121.0],[23.0],[191.0],[51.0],[275.0],[79.0],[303.0],[205.0],[79.0],[303.0],[121.0],[191.0],[135.0],[23.0],[219.0],[233.0],[261.0],[191.0],[37.0],[23.0],[148.0],[190.0],[79.0],[23.0],[218.0],[65.0],[134.0],[51.0],[275.0],[219.0],[274.0],[79.0],[191.0],[176.0],[106.0],[134.0],[23.0],[205.0],[191.0],[51.0],[109.0],[37.0],[121.0],[176.0],[9.0],[260.0],[8.0],[194.0],[107.0],[275.0],[247.0],[79.0],[64.0],[219.0],[247.0],[37.0],[120.0],[289.0],[148.0],[23.0],[177.0],[135.0],[261.0],[289.0],[275.0],[107.0],[288.0],[275.0],[22.0],[79.0],[9.0],[176.0],[219.0],[121.0],[302.0],[163.0],[204.0],[107.0],[219.0],[106.0],[79.0],[106.0],[275.0],[233.0],[107.0],[261.0],[64.0],[23.0],[275.0],[8.0],[205.0],[261.0],[65.0],[50.0]
261,[22.0],[148.0],[51.0],[65.0],[177.0],[275.0],[51.0],[177.0],[93.0],[233.0],[261.0],[275.0],[275.0],[163.0],[121.0],[79.0],[176.0],[79.0],[191.0],[289.0],[247.0],[148.0],[233.0],[121.0],[162.0],[261.0],[205.0],[205.0],[163.0],[247.0],[50.0],[79.0],[163.0],[162.0],[247.0],[275.0],[51.0],[135.0],[64.0],[50.0],[120.0],[219.0],[261.0],[233.0],[232.0],[302.0],[9.0],[289.0],[162.0],[121.0],[261.0],[79.0],[51.0],[148.0],[163.0],[65.0],[135.0],[148.0],[303.0],[260.0],[79.0],[9.0],[37.0],[275.0],[246.0],[50.0],[22.0],[9.0],[134.0],[107.0],[289.0],[37.0],[51.0],[64.0],[302.0],[275.0],[275.0],[135.0],[191.0],[51.0],[247.0],[176.0],[50.0],[148.0],[107.0],[219.0],[134.0],[93.0],[65.0],[163.0],[9.0],[79.0],[79.0],[233.0],[79.0],[134.0],[120.0],[289.0],[50.0],[302.0]
262,[302.0],[163.0],[303.0],[177.0],[275.0],[107.0],[176.0],[191.0],[177.0],[134.0],[121.0],[302.0],[289.0],[191.0],[93.0],[233.0],[219.0],[93.0],[93.0],[79.0],[121.0],[261.0],[65.0],[93.0],[191.0],[149.0],[275.0],[51.0],[289.0],[233.0],[303.0],[93.0],[302.0],[275.0],[51.0],[51.0],[36.0],[219.0],[233.0],[275.0],[148.0],[275.0],[134.0],[261.0],[135.0],[120.0],[149.0],[107.0],[37.0],[191.0],[219.0],[247.0],[134.0],[205.0],[121.0],[247.0],[163.0],[247.0],[191.0],[177.0],[93.0],[289.0],[8.0],[120.0],[233.0],[121.0],[232.0],[302.0],[107.0],[50.0],[106.0],[302.0],[106.0],[106.0],[106.0],[177.0],[65.0],[247.0],[107.0],[246.0],[65.0],[149.0],[121.0],[51.0],[177.0],[232.0],[289.0],[163.0],[22.0],[121.0],[233.0],[148.0],[37.0],[177.0],[247.0],[232.0],[303.0],[148.0],[233.0],[289.0]
263,[177.0],[205.0],[233.0],[37.0],[219.0],[36.0],[9.0],[261.0],[64.0],[93.0],[163.0],[233.0],[191.0],[303.0],[288.0],[191.0],[93.0],[37.0],[64.0],[191.0],[177.0],[275.0],[163.0],[50.0],[289.0],[37.0],[233.0],[106.0],[65.0],[107.0],[205.0],[233.0],[51.0],[78.0],[9.0],[23.0],[246.0],[163.0],[79.0],[9.0],[205.0],[8.0],[9.0],[135.0],[107.0],[79.0],[93.0],[79.0],[149.0],[50.0],[289.0],[233.0],[191.0],[219.0],[191.0],[121.0],[9.0],[275.0],[148.0],[37.0],[163.0],[163.0],[148.0],[205.0],[93.0],[9.0],[9.0],[148.0],[23.0],[233.0],[232.0],[191.0],[274.0],[233.0],[191.0],[219.0],[51.0],[93.0],[78.0],[134.0],[134.0],[275.0],[191.0],[9.0],[51.0],[9.0],[261.0],[120.0],[219.0],[134.0],[289.0],[23.0],[93.0],[8.0],[205.0],[162.0],[8.0],[218.0],[190.0],[135.0]
264,[37.0],[303.0],[107.0],[121.0],[135.0],[51.0],[303.0],[65.0],[23.0],[23.0],[233.0],[134.0],[64.0],[288.0],[148.0],[177.0],[289.0],[247.0],[205.0],[261.0],[191.0],[65.0],[177.0],[275.0],[107.0],[247.0],[79.0],[247.0],[177.0],[79.0],[289.0],[289.0],[261.0],[148.0],[37.0],[9.0],[79.0],[148.0],[274.0],[121.0],[261.0],[177.0],[275.0],[9.0],[148.0],[247.0],[233.0],[135.0],[219.0],[260.0],[121.0],[219.0],[121.0],[9.0],[303.0],[149.0],[205.0],[121.0],[79.0],[205.0],[37.0],[64.0],[303.0],[233.0],[8.0],[107.0],[205.0],[93.0],[51.0],[23.0],[148.0],[79.0],[219.0],[162.0],[219.0],[205.0],[219.0],[23.0],[275.0],[93.0],[289.0],[261.0],[65.0],[191.0],[275.0],[51.0],[205.0],[23.0],[92.0],[289.0],[163.0],[176.0],[303.0],[93.0],[22.0],[261.0],[23.0],[177.0],[177.0],[9.0]
265,[51.0],[93.0],[120.0],[50.0],[232.0],[233.0],[233.0],[107.0],[149.0],[36.0],[51.0],[247.0],[93.0],[8.0],[107.0],[205.0],[162.0],[107.0],[288.0],[134.0],[149.0],[23.0],[204.0],[9.0],[177.0],[9.0],[219.0],[218.0],[191.0],[8.0],[191.0],[121.0],[8.0],[65.0],[205.0],[177.0],[134.0],[51.0],[121.0],[107.0],[218.0],[303.0],[50.0],[247.0],[37.0],[37.0],[247.0],[191.0],[289.0],[134.0],[303.0],[92.0],[64.0],[79.0],[219.0],[23.0],[274.0],[204.0],[289.0],[289.0],[9.0],[205.0],[233.0],[302.0],[288.0],[93.0],[107.0],[79.0],[191.0],[177.0],[177.0],[205.0],[93.0],[149.0],[65.0],[191.0],[204.0],[204.0],[303.0],[205.0],[218.0],[92.0],[177.0],[37.0],[289.0],[177.0],[232.0],[191.0],[162.0],[9.0],[148.0],[121.0],[9.0],[288.0],[107.0],[303.0],[134.0],[23.0],[162.0],[148.0]
266,[120.0],[134.0],[219.0],[233.0],[149.0],[120.0],[148.0],[148.0],[275.0],[289.0],[148.0],[148.0],[163.0],[22.0],[233.0],[261.0],[37.0],[163.0],[121.0],[51.0],[289.0],[177.0],[36.0],[247.0],[121.0],[303.0],[177.0],[177.0],[205.0],[134.0],[233.0],[275.0],[204.0],[204.0],[219.0],[163.0],[120.0],[121.0],[9.0],[233.0],[191.0],[191.0],[148.0],[50.0],[23.0],[148.0],[37.0],[219.0],[204.0],[93.0],[247.0],[176.0],[106.0],[191.0],[149.0],[233.0],[233.0],[191.0],[177.0],[233.0],[148.0],[218.0],[51.0],[9.0],[261.0],[261.0],[303.0],[23.0],[233.0],[247.0],[247.0],[64.0],[37.0],[121.0],[247.0],[106.0],[37.0],[288.0],[134.0],[177.0],[163.0],[303.0],[37.0],[233.0],[135.0],[148.0],[8.0],[8.0],[51.0],[37.0],[79.0],[51.0],[121.0],[121.0],[177.0],[51.0],[233.0],[121.0],[8.0],[191.0]
267,[135.0],[120.0],[92.0],[9.0],[93.0],[219.0],[93.0],[289.0],[107.0],[247.0],[288.0],[163.0],[107.0],[246.0],[177.0],[135.0],[51.0],[148.0],[22.0],[9.0],[275.0],[79.0],[288.0],[289.0],[50.0],[107.0],[9.0],[92.0],[275.0],[303.0],[37.0],[107.0],[65.0],[135.0],[233.0],[79.0],[261.0],[64.0],[177.0],[36.0],[275.0],[79.0],[247.0],[23.0],[247.0],[64.0],[65.0],[93.0],[92.0],[163.0],[64.0],[303.0],[303.0],[247.0],[247.0],[176.0],[219.0],[22.0],[246.0],[163.0],[23.0],[107.0],[191.0],[247.0],[163.0],[289.0],[275.0],[260.0],[8.0],[134.0],[120.0],[148.0],[205.0],[93.0],[79.0],[23.0],[162.0],[303.0],[205.0],[23.0],[205.0],[107.0],[260.0],[162.0],[79.0],[289.0],[163.0],[64.0],[37.0],[107.0],[51.0],[107.0],[51.0],[261.0],[93.0],[79.0],[177.0],[134.0],[275.0],[121.0]
