Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
229,[146.0],[268.0],[105.0],[17.0],[171.0],[285.0],[91.0],[241.0],[49.0],[232.0],[244.0],[77.0],[136.0],[241.0],[35.0],[147.0],[243.0],[299.0],[186.0],[228.0],[31.0],[293.0],[89.0],[254.0],[256.0],[285.0],[94.0],[9.0],[60.0],[187.0],[61.0],[13.0],[300.0],[287.0],[243.0],[45.0],[175.0],[97.0],[97.0],[254.0],[200.0],[19.0],[105.0],[230.0],[108.0],[91.0],[171.0],[101.0],[264.0],[33.0],[229.0],[131.0],[94.0],[287.0],[198.0],[89.0],[101.0],[297.0],[283.0],[49.0],[301.0],[97.0],[299.0],[254.0],[173.0],[184.0],[21.0],[119.0],[49.0],[31.0],[79.0],[164.0],[60.0],[130.0],[80.0],[63.0],[33.0],[10.0],[283.0],[244.0],[254.0],[164.0],[234.0],[184.0],[175.0],[200.0],[241.0],[212.0],[9.0],[189.0],[186.0],[243.0],[186.0],[241.0],[203.0],[201.0],[200.0],[94.0],[299.0],[75.0]
230,[217.0],[198.0],[17.0],[116.0],[201.0],[299.0],[9.0],[175.0],[234.0],[136.0],[241.0],[24.0],[33.0],[89.0],[21.0],[175.0],[105.0],[229.0],[175.0],[63.0],[254.0],[273.0],[234.0],[97.0],[89.0],[31.0],[93.0],[245.0],[222.0],[9.0],[254.0],[229.0],[131.0],[91.0],[303.0],[241.0],[132.0],[116.0],[33.0],[130.0],[297.0],[285.0],[245.0],[229.0],[244.0],[283.0],[4.0],[186.0],[134.0],[91.0],[241.0],[258.0],[283.0],[107.0],[285.0],[244.0],[164.0],[10.0],[215.0],[75.0],[186.0],[234.0],[232.0],[285.0],[159.0],[9.0],[131.0],[31.0],[285.0],[206.0],[212.0],[270.0],[132.0],[116.0],[13.0],[97.0],[107.0],[286.0],[45.0],[93.0],[187.0],[192.0],[230.0],[175.0],[264.0],[9.0],[244.0],[79.0],[234.0],[186.0],[189.0],[230.0],[214.0],[175.0],[286.0],[17.0],[192.0],[226.0],[283.0],[63.0]
231,[184.0],[254.0],[101.0],[119.0],[256.0],[256.0],[276.0],[276.0],[283.0],[287.0],[184.0],[101.0],[35.0],[254.0],[17.0],[74.0],[286.0],[254.0],[285.0],[173.0],[7.0],[63.0],[270.0],[32.0],[91.0],[243.0],[273.0],[63.0],[287.0],[285.0],[229.0],[143.0],[172.0],[254.0],[159.0],[19.0],[101.0],[229.0],[300.0],[132.0],[172.0],[256.0],[175.0],[9.0],[283.0],[244.0],[105.0],[116.0],[297.0],[286.0],[103.0],[234.0],[103.0],[9.0],[136.0],[59.0],[21.0],[300.0],[143.0],[206.0],[33.0],[286.0],[227.0],[201.0],[107.0],[241.0],[101.0],[300.0],[136.0],[91.0],[107.0],[116.0],[74.0],[10.0],[241.0],[299.0],[160.0],[244.0],[214.0],[284.0],[200.0],[283.0],[229.0],[273.0],[132.0],[234.0],[38.0],[9.0],[91.0],[273.0],[136.0],[271.0],[119.0],[10.0],[243.0],[10.0],[285.0],[228.0],[132.0],[285.0]
232,[254.0],[88.0],[286.0],[256.0],[230.0],[105.0],[203.0],[97.0],[101.0],[21.0],[31.0],[244.0],[147.0],[91.0],[101.0],[79.0],[101.0],[161.0],[287.0],[77.0],[273.0],[299.0],[286.0],[212.0],[31.0],[222.0],[31.0],[107.0],[19.0],[93.0],[241.0],[215.0],[49.0],[105.0],[285.0],[230.0],[134.0],[286.0],[46.0],[283.0],[245.0],[119.0],[276.0],[13.0],[241.0],[301.0],[130.0],[9.0],[217.0],[107.0],[300.0],[301.0],[21.0],[189.0],[145.0],[186.0],[228.0],[31.0],[136.0],[273.0],[286.0],[101.0],[116.0],[203.0],[243.0],[116.0],[33.0],[256.0],[241.0],[243.0],[283.0],[172.0],[255.0],[21.0],[243.0],[33.0],[60.0],[241.0],[303.0],[101.0],[206.0],[243.0],[200.0],[256.0],[101.0],[303.0],[93.0],[200.0],[75.0],[206.0],[17.0],[299.0],[198.0],[130.0],[107.0],[97.0],[107.0],[298.0],[60.0],[289.0]
233,[94.0],[189.0],[192.0],[299.0],[229.0],[18.0],[299.0],[34.0],[103.0],[17.0],[260.0],[241.0],[131.0],[283.0],[192.0],[234.0],[116.0],[136.0],[244.0],[213.0],[189.0],[173.0],[283.0],[63.0],[230.0],[77.0],[214.0],[89.0],[214.0],[214.0],[215.0],[217.0],[147.0],[241.0],[107.0],[101.0],[157.0],[283.0],[285.0],[63.0],[186.0],[32.0],[34.0],[298.0],[297.0],[299.0],[145.0],[189.0],[89.0],[287.0],[260.0],[299.0],[101.0],[200.0],[17.0],[105.0],[17.0],[270.0],[97.0],[13.0],[103.0],[107.0],[307.0],[273.0],[31.0],[107.0],[60.0],[21.0],[33.0],[301.0],[270.0],[119.0],[214.0],[158.0],[74.0],[10.0],[243.0],[107.0],[160.0],[145.0],[184.0],[101.0],[105.0],[35.0],[300.0],[244.0],[105.0],[303.0],[273.0],[300.0],[229.0],[158.0],[111.0],[206.0],[116.0],[89.0],[245.0],[303.0],[270.0],[230.0]
234,[175.0],[86.0],[276.0],[158.0],[286.0],[242.0],[230.0],[297.0],[293.0],[158.0],[273.0],[206.0],[303.0],[178.0],[254.0],[63.0],[119.0],[203.0],[241.0],[301.0],[49.0],[175.0],[130.0],[301.0],[229.0],[301.0],[244.0],[33.0],[130.0],[273.0],[299.0],[174.0],[10.0],[116.0],[256.0],[136.0],[45.0],[60.0],[105.0],[47.0],[107.0],[103.0],[243.0],[175.0],[63.0],[241.0],[270.0],[283.0],[31.0],[300.0],[18.0],[285.0],[17.0],[175.0],[104.0],[241.0],[227.0],[203.0],[33.0],[10.0],[21.0],[293.0],[119.0],[175.0],[276.0],[244.0],[89.0],[10.0],[10.0],[299.0],[130.0],[103.0],[242.0],[164.0],[130.0],[107.0],[175.0],[35.0],[254.0],[273.0],[192.0],[103.0],[301.0],[101.0],[241.0],[241.0],[101.0],[107.0],[203.0],[147.0],[9.0],[116.0],[273.0],[192.0],[276.0],[108.0],[243.0],[73.0],[89.0],[229.0]
235,[107.0],[61.0],[229.0],[101.0],[105.0],[241.0],[229.0],[4.0],[31.0],[171.0],[189.0],[254.0],[234.0],[171.0],[116.0],[217.0],[283.0],[189.0],[301.0],[244.0],[206.0],[143.0],[102.0],[244.0],[241.0],[186.0],[9.0],[297.0],[116.0],[241.0],[297.0],[171.0],[243.0],[60.0],[245.0],[174.0],[60.0],[203.0],[270.0],[103.0],[285.0],[101.0],[101.0],[45.0],[300.0],[276.0],[31.0],[91.0],[144.0],[299.0],[73.0],[49.0],[244.0],[17.0],[103.0],[283.0],[10.0],[59.0],[254.0],[60.0],[256.0],[173.0],[276.0],[245.0],[160.0],[136.0],[160.0],[132.0],[105.0],[287.0],[241.0],[245.0],[257.0],[145.0],[103.0],[297.0],[276.0],[186.0],[10.0],[198.0],[147.0],[10.0],[190.0],[49.0],[159.0],[160.0],[103.0],[299.0],[49.0],[46.0],[97.0],[143.0],[134.0],[299.0],[229.0],[303.0],[33.0],[245.0],[47.0],[91.0]
236,[156.0],[80.0],[136.0],[33.0],[283.0],[87.0],[241.0],[143.0],[116.0],[33.0],[206.0],[299.0],[89.0],[111.0],[217.0],[285.0],[131.0],[234.0],[299.0],[103.0],[175.0],[229.0],[119.0],[264.0],[171.0],[200.0],[243.0],[283.0],[301.0],[61.0],[206.0],[10.0],[287.0],[89.0],[18.0],[283.0],[244.0],[254.0],[59.0],[241.0],[256.0],[270.0],[103.0],[264.0],[91.0],[89.0],[301.0],[31.0],[18.0],[119.0],[227.0],[164.0],[175.0],[234.0],[241.0],[75.0],[244.0],[242.0],[89.0],[285.0],[243.0],[45.0],[285.0],[91.0],[105.0],[130.0],[17.0],[227.0],[171.0],[214.0],[299.0],[214.0],[131.0],[171.0],[299.0],[145.0],[299.0],[63.0],[242.0],[192.0],[299.0],[273.0],[243.0],[136.0],[232.0],[101.0],[270.0],[273.0],[293.0],[234.0],[107.0],[200.0],[34.0],[307.0],[35.0],[245.0],[301.0],[243.0],[304.0],[243.0]
237,[130.0],[213.0],[254.0],[31.0],[254.0],[131.0],[21.0],[119.0],[173.0],[74.0],[74.0],[143.0],[87.0],[104.0],[243.0],[107.0],[45.0],[18.0],[297.0],[287.0],[134.0],[297.0],[31.0],[241.0],[234.0],[116.0],[303.0],[158.0],[101.0],[107.0],[18.0],[206.0],[214.0],[130.0],[147.0],[60.0],[241.0],[143.0],[232.0],[160.0],[273.0],[286.0],[283.0],[256.0],[227.0],[108.0],[63.0],[164.0],[241.0],[276.0],[116.0],[158.0],[130.0],[244.0],[119.0],[49.0],[241.0],[94.0],[227.0],[200.0],[143.0],[90.0],[175.0],[218.0],[45.0],[101.0],[74.0],[131.0],[74.0],[34.0],[227.0],[158.0],[18.0],[31.0],[301.0],[31.0],[74.0],[171.0],[171.0],[104.0],[134.0],[104.0],[31.0],[214.0],[299.0],[254.0],[227.0],[192.0],[286.0],[33.0],[21.0],[134.0],[22.0],[242.0],[49.0],[101.0],[63.0],[77.0],[186.0],[299.0]
238,[285.0],[111.0],[203.0],[4.0],[21.0],[103.0],[217.0],[105.0],[143.0],[101.0],[243.0],[186.0],[256.0],[173.0],[147.0],[186.0],[87.0],[107.0],[107.0],[241.0],[33.0],[130.0],[77.0],[119.0],[33.0],[18.0],[33.0],[241.0],[256.0],[59.0],[89.0],[136.0],[119.0],[158.0],[160.0],[130.0],[147.0],[32.0],[227.0],[21.0],[206.0],[307.0],[119.0],[101.0],[158.0],[102.0],[101.0],[300.0],[192.0],[307.0],[46.0],[300.0],[104.0],[241.0],[299.0],[21.0],[283.0],[192.0],[21.0],[74.0],[283.0],[89.0],[89.0],[18.0],[60.0],[285.0],[34.0],[101.0],[130.0],[103.0],[192.0],[88.0],[89.0],[143.0],[297.0],[241.0],[103.0],[299.0],[203.0],[103.0],[172.0],[299.0],[256.0],[91.0],[227.0],[175.0],[283.0],[175.0],[244.0],[301.0],[234.0],[260.0],[45.0],[19.0],[244.0],[270.0],[297.0],[103.0],[228.0],[107.0]
239,[189.0],[33.0],[63.0],[111.0],[101.0],[33.0],[130.0],[49.0],[171.0],[299.0],[175.0],[52.0],[31.0],[145.0],[241.0],[119.0],[47.0],[49.0],[227.0],[234.0],[243.0],[206.0],[34.0],[175.0],[300.0],[185.0],[4.0],[80.0],[4.0],[101.0],[285.0],[59.0],[299.0],[18.0],[74.0],[89.0],[162.0],[4.0],[307.0],[101.0],[192.0],[131.0],[89.0],[66.0],[203.0],[227.0],[158.0],[228.0],[206.0],[304.0],[143.0],[307.0],[297.0],[101.0],[158.0],[73.0],[31.0],[243.0],[260.0],[286.0],[101.0],[103.0],[103.0],[299.0],[89.0],[89.0],[229.0],[157.0],[21.0],[101.0],[300.0],[175.0],[185.0],[304.0],[18.0],[256.0],[283.0],[116.0],[276.0],[171.0],[46.0],[241.0],[199.0],[299.0],[63.0],[17.0],[59.0],[244.0],[243.0],[107.0],[287.0],[256.0],[73.0],[116.0],[175.0],[103.0],[147.0],[20.0],[160.0],[293.0]
240,[206.0],[297.0],[299.0],[304.0],[136.0],[31.0],[186.0],[17.0],[206.0],[241.0],[130.0],[47.0],[107.0],[299.0],[159.0],[299.0],[270.0],[119.0],[200.0],[101.0],[103.0],[49.0],[19.0],[276.0],[297.0],[94.0],[285.0],[101.0],[144.0],[206.0],[173.0],[130.0],[91.0],[171.0],[132.0],[303.0],[232.0],[103.0],[10.0],[60.0],[91.0],[91.0],[87.0],[245.0],[189.0],[116.0],[206.0],[45.0],[34.0],[147.0],[101.0],[229.0],[60.0],[301.0],[101.0],[101.0],[102.0],[101.0],[206.0],[175.0],[171.0],[186.0],[87.0],[243.0],[87.0],[80.0],[283.0],[89.0],[103.0],[130.0],[103.0],[132.0],[111.0],[59.0],[107.0],[18.0],[171.0],[173.0],[229.0],[35.0],[4.0],[32.0],[214.0],[254.0],[297.0],[19.0],[243.0],[241.0],[287.0],[91.0],[203.0],[59.0],[145.0],[243.0],[241.0],[147.0],[264.0],[287.0],[45.0],[31.0]
241,[143.0],[132.0],[297.0],[73.0],[270.0],[199.0],[31.0],[21.0],[59.0],[119.0],[59.0],[301.0],[258.0],[150.0],[45.0],[286.0],[299.0],[31.0],[286.0],[130.0],[38.0],[283.0],[243.0],[206.0],[38.0],[122.0],[130.0],[4.0],[241.0],[298.0],[10.0],[158.0],[21.0],[173.0],[258.0],[31.0],[171.0],[101.0],[144.0],[45.0],[131.0],[132.0],[286.0],[243.0],[164.0],[17.0],[18.0],[131.0],[276.0],[131.0],[172.0],[18.0],[227.0],[4.0],[203.0],[116.0],[116.0],[119.0],[130.0],[89.0],[145.0],[17.0],[159.0],[111.0],[116.0],[270.0],[304.0],[144.0],[101.0],[175.0],[101.0],[285.0],[199.0],[283.0],[49.0],[200.0],[89.0],[270.0],[60.0],[229.0],[103.0],[97.0],[4.0],[103.0],[103.0],[192.0],[206.0],[284.0],[175.0],[285.0],[273.0],[21.0],[171.0],[171.0],[103.0],[286.0],[134.0],[285.0],[116.0],[10.0]
242,[46.0],[184.0],[173.0],[134.0],[10.0],[186.0],[60.0],[101.0],[17.0],[63.0],[286.0],[270.0],[186.0],[143.0],[103.0],[256.0],[74.0],[300.0],[164.0],[145.0],[89.0],[171.0],[244.0],[285.0],[59.0],[4.0],[63.0],[228.0],[260.0],[21.0],[158.0],[234.0],[270.0],[299.0],[116.0],[143.0],[299.0],[91.0],[103.0],[173.0],[244.0],[213.0],[45.0],[186.0],[175.0],[173.0],[143.0],[301.0],[119.0],[256.0],[185.0],[270.0],[192.0],[276.0],[254.0],[119.0],[297.0],[18.0],[91.0],[63.0],[17.0],[241.0],[132.0],[104.0],[101.0],[203.0],[297.0],[297.0],[158.0],[171.0],[242.0],[256.0],[269.0],[4.0],[234.0],[293.0],[116.0],[143.0],[299.0],[10.0],[116.0],[38.0],[130.0],[171.0],[10.0],[273.0],[192.0],[206.0],[256.0],[297.0],[101.0],[300.0],[48.0],[104.0],[270.0],[203.0],[241.0],[230.0],[173.0],[74.0]
243,[171.0],[46.0],[143.0],[232.0],[103.0],[3.0],[301.0],[304.0],[21.0],[301.0],[33.0],[145.0],[200.0],[232.0],[171.0],[87.0],[31.0],[59.0],[283.0],[143.0],[87.0],[116.0],[241.0],[49.0],[77.0],[158.0],[143.0],[206.0],[242.0],[17.0],[119.0],[105.0],[103.0],[103.0],[227.0],[158.0],[217.0],[74.0],[101.0],[171.0],[232.0],[222.0],[7.0],[283.0],[273.0],[134.0],[45.0],[299.0],[74.0],[132.0],[3.0],[116.0],[273.0],[206.0],[4.0],[91.0],[270.0],[164.0],[246.0],[243.0],[74.0],[227.0],[256.0],[31.0],[33.0],[276.0],[116.0],[283.0],[31.0],[270.0],[297.0],[299.0],[32.0],[88.0],[101.0],[158.0],[101.0],[45.0],[103.0],[130.0],[270.0],[88.0],[18.0],[130.0],[3.0],[171.0],[276.0],[283.0],[31.0],[175.0],[175.0],[73.0],[31.0],[45.0],[101.0],[299.0],[286.0],[4.0],[101.0],[287.0]
244,[74.0],[49.0],[130.0],[297.0],[17.0],[132.0],[234.0],[91.0],[89.0],[164.0],[103.0],[60.0],[290.0],[35.0],[47.0],[171.0],[157.0],[74.0],[59.0],[116.0],[286.0],[103.0],[33.0],[286.0],[103.0],[171.0],[241.0],[229.0],[172.0],[73.0],[143.0],[116.0],[101.0],[74.0],[157.0],[94.0],[17.0],[301.0],[91.0],[227.0],[227.0],[45.0],[63.0],[206.0],[60.0],[4.0],[87.0],[227.0],[4.0],[258.0],[32.0],[103.0],[171.0],[270.0],[283.0],[143.0],[33.0],[227.0],[297.0],[303.0],[232.0],[171.0],[160.0],[158.0],[270.0],[119.0],[10.0],[87.0],[164.0],[10.0],[74.0],[74.0],[102.0],[73.0],[158.0],[199.0],[31.0],[101.0],[243.0],[158.0],[300.0],[227.0],[111.0],[108.0],[4.0],[103.0],[143.0],[134.0],[74.0],[164.0],[33.0],[66.0],[254.0],[73.0],[130.0],[283.0],[175.0],[270.0],[241.0],[49.0]
245,[297.0],[103.0],[146.0],[227.0],[116.0],[101.0],[283.0],[129.0],[32.0],[283.0],[283.0],[31.0],[241.0],[77.0],[160.0],[31.0],[132.0],[103.0],[116.0],[171.0],[101.0],[105.0],[45.0],[283.0],[101.0],[270.0],[116.0],[286.0],[283.0],[260.0],[145.0],[283.0],[17.0],[283.0],[283.0],[119.0],[89.0],[299.0],[116.0],[4.0],[286.0],[283.0],[241.0],[171.0],[87.0],[45.0],[33.0],[241.0],[307.0],[102.0],[4.0],[10.0],[158.0],[171.0],[77.0],[31.0],[229.0],[74.0],[158.0],[31.0],[270.0],[60.0],[157.0],[130.0],[264.0],[143.0],[122.0],[4.0],[17.0],[297.0],[89.0],[46.0],[87.0],[74.0],[283.0],[103.0],[45.0],[227.0],[232.0],[74.0],[241.0],[19.0],[290.0],[116.0],[91.0],[60.0],[18.0],[285.0],[116.0],[116.0],[301.0],[297.0],[63.0],[214.0],[300.0],[276.0],[283.0],[33.0],[87.0],[175.0]
246,[4.0],[216.0],[19.0],[172.0],[143.0],[59.0],[103.0],[270.0],[33.0],[45.0],[116.0],[33.0],[171.0],[101.0],[173.0],[158.0],[256.0],[143.0],[130.0],[91.0],[297.0],[158.0],[94.0],[270.0],[130.0],[74.0],[74.0],[227.0],[73.0],[243.0],[33.0],[3.0],[4.0],[4.0],[4.0],[164.0],[206.0],[158.0],[132.0],[229.0],[241.0],[10.0],[104.0],[303.0],[45.0],[74.0],[297.0],[19.0],[304.0],[4.0],[134.0],[32.0],[45.0],[243.0],[130.0],[104.0],[59.0],[144.0],[17.0],[258.0],[3.0],[157.0],[74.0],[101.0],[256.0],[18.0],[260.0],[38.0],[283.0],[158.0],[33.0],[32.0],[45.0],[17.0],[270.0],[87.0],[87.0],[130.0],[227.0],[206.0],[244.0],[45.0],[222.0],[31.0],[273.0],[45.0],[73.0],[89.0],[299.0],[241.0],[130.0],[122.0],[203.0],[103.0],[297.0],[229.0],[116.0],[63.0],[159.0],[244.0]
247,[232.0],[4.0],[45.0],[241.0],[164.0],[74.0],[101.0],[203.0],[87.0],[4.0],[101.0],[10.0],[4.0],[158.0],[104.0],[59.0],[17.0],[242.0],[74.0],[222.0],[283.0],[59.0],[60.0],[91.0],[46.0],[101.0],[103.0],[290.0],[45.0],[116.0],[31.0],[269.0],[45.0],[228.0],[60.0],[87.0],[3.0],[17.0],[283.0],[122.0],[59.0],[157.0],[171.0],[31.0],[130.0],[297.0],[116.0],[60.0],[87.0],[46.0],[129.0],[101.0],[4.0],[143.0],[73.0],[286.0],[45.0],[87.0],[108.0],[103.0],[122.0],[150.0],[33.0],[60.0],[244.0],[87.0],[32.0],[45.0],[60.0],[17.0],[87.0],[144.0],[144.0],[94.0],[143.0],[134.0],[4.0],[158.0],[297.0],[254.0],[297.0],[4.0],[171.0],[206.0],[206.0],[74.0],[3.0],[31.0],[105.0],[10.0],[45.0],[269.0],[173.0],[87.0],[73.0],[241.0],[213.0],[234.0],[24.0],[241.0]
248,[59.0],[116.0],[73.0],[284.0],[45.0],[171.0],[87.0],[192.0],[158.0],[143.0],[87.0],[158.0],[45.0],[146.0],[31.0],[283.0],[186.0],[270.0],[171.0],[214.0],[130.0],[74.0],[203.0],[35.0],[73.0],[45.0],[101.0],[74.0],[88.0],[33.0],[171.0],[73.0],[73.0],[270.0],[101.0],[74.0],[87.0],[285.0],[241.0],[108.0],[283.0],[185.0],[90.0],[94.0],[74.0],[130.0],[164.0],[63.0],[283.0],[31.0],[24.0],[59.0],[74.0],[297.0],[297.0],[227.0],[158.0],[4.0],[229.0],[105.0],[45.0],[270.0],[31.0],[119.0],[241.0],[4.0],[227.0],[59.0],[270.0],[286.0],[243.0],[228.0],[115.0],[87.0],[116.0],[101.0],[241.0],[297.0],[111.0],[143.0],[285.0],[297.0],[87.0],[143.0],[108.0],[206.0],[130.0],[116.0],[18.0],[31.0],[283.0],[46.0],[33.0],[4.0],[17.0],[104.0],[31.0],[111.0],[199.0],[134.0]
249,[31.0],[104.0],[116.0],[52.0],[206.0],[158.0],[45.0],[171.0],[45.0],[297.0],[46.0],[73.0],[116.0],[122.0],[227.0],[103.0],[171.0],[284.0],[232.0],[10.0],[80.0],[144.0],[229.0],[74.0],[10.0],[66.0],[18.0],[59.0],[298.0],[290.0],[59.0],[290.0],[130.0],[101.0],[38.0],[298.0],[94.0],[297.0],[31.0],[94.0],[10.0],[4.0],[74.0],[270.0],[171.0],[60.0],[60.0],[273.0],[94.0],[242.0],[283.0],[130.0],[31.0],[298.0],[164.0],[17.0],[4.0],[45.0],[164.0],[33.0],[31.0],[74.0],[45.0],[33.0],[17.0],[178.0],[129.0],[129.0],[87.0],[89.0],[158.0],[101.0],[66.0],[260.0],[171.0],[143.0],[130.0],[4.0],[31.0],[4.0],[21.0],[130.0],[59.0],[158.0],[45.0],[32.0],[46.0],[171.0],[264.0],[4.0],[158.0],[213.0],[297.0],[143.0],[59.0],[285.0],[94.0],[88.0],[122.0],[297.0]
250,[270.0],[101.0],[77.0],[45.0],[104.0],[304.0],[143.0],[234.0],[145.0],[144.0],[143.0],[4.0],[143.0],[297.0],[4.0],[18.0],[159.0],[283.0],[103.0],[297.0],[4.0],[32.0],[297.0],[103.0],[214.0],[88.0],[17.0],[3.0],[158.0],[283.0],[101.0],[243.0],[241.0],[143.0],[45.0],[73.0],[32.0],[248.0],[18.0],[178.0],[101.0],[227.0],[264.0],[19.0],[307.0],[87.0],[243.0],[87.0],[298.0],[87.0],[284.0],[171.0],[243.0],[73.0],[171.0],[232.0],[94.0],[46.0],[45.0],[283.0],[158.0],[119.0],[241.0],[45.0],[4.0],[299.0],[4.0],[17.0],[4.0],[45.0],[4.0],[94.0],[172.0],[122.0],[59.0],[178.0],[260.0],[31.0],[4.0],[297.0],[31.0],[229.0],[270.0],[229.0],[171.0],[4.0],[171.0],[18.0],[130.0],[101.0],[298.0],[290.0],[232.0],[108.0],[283.0],[116.0],[232.0],[19.0],[229.0],[116.0]
251,[248.0],[242.0],[174.0],[283.0],[87.0],[297.0],[270.0],[130.0],[73.0],[80.0],[227.0],[243.0],[101.0],[74.0],[157.0],[143.0],[60.0],[46.0],[87.0],[4.0],[232.0],[4.0],[171.0],[18.0],[87.0],[73.0],[171.0],[17.0],[32.0],[143.0],[46.0],[87.0],[232.0],[298.0],[242.0],[4.0],[4.0],[270.0],[17.0],[290.0],[46.0],[298.0],[143.0],[116.0],[80.0],[285.0],[227.0],[171.0],[59.0],[10.0],[66.0],[144.0],[206.0],[88.0],[46.0],[270.0],[260.0],[143.0],[73.0],[260.0],[111.0],[276.0],[144.0],[286.0],[74.0],[73.0],[144.0],[80.0],[143.0],[87.0],[171.0],[298.0],[284.0],[45.0],[4.0],[3.0],[18.0],[3.0],[143.0],[60.0],[88.0],[144.0],[269.0],[59.0],[242.0],[243.0],[88.0],[87.0],[101.0],[307.0],[241.0],[218.0],[307.0],[213.0],[46.0],[45.0],[227.0],[119.0],[157.0],[256.0]
252,[150.0],[172.0],[242.0],[242.0],[47.0],[307.0],[4.0],[145.0],[243.0],[94.0],[4.0],[248.0],[59.0],[260.0],[87.0],[101.0],[227.0],[94.0],[270.0],[307.0],[227.0],[227.0],[276.0],[164.0],[164.0],[129.0],[45.0],[87.0],[74.0],[227.0],[304.0],[46.0],[297.0],[232.0],[87.0],[269.0],[297.0],[164.0],[4.0],[17.0],[31.0],[52.0],[4.0],[241.0],[4.0],[158.0],[232.0],[73.0],[102.0],[66.0],[307.0],[4.0],[232.0],[60.0],[31.0],[214.0],[307.0],[88.0],[59.0],[101.0],[269.0],[143.0],[59.0],[77.0],[143.0],[192.0],[298.0],[158.0],[45.0],[283.0],[60.0],[284.0],[116.0],[46.0],[228.0],[115.0],[227.0],[260.0],[32.0],[18.0],[32.0],[171.0],[45.0],[17.0],[111.0],[46.0],[17.0],[229.0],[283.0],[60.0],[73.0],[101.0],[242.0],[228.0],[60.0],[171.0],[18.0],[164.0],[227.0],[59.0]
253,[269.0],[144.0],[59.0],[10.0],[60.0],[283.0],[17.0],[283.0],[3.0],[46.0],[232.0],[150.0],[115.0],[246.0],[229.0],[10.0],[4.0],[87.0],[158.0],[45.0],[59.0],[46.0],[285.0],[101.0],[17.0],[283.0],[297.0],[130.0],[297.0],[171.0],[4.0],[227.0],[59.0],[111.0],[46.0],[3.0],[144.0],[228.0],[129.0],[297.0],[4.0],[60.0],[297.0],[4.0],[73.0],[52.0],[59.0],[157.0],[60.0],[297.0],[269.0],[227.0],[285.0],[74.0],[111.0],[145.0],[298.0],[129.0],[10.0],[116.0],[297.0],[297.0],[17.0],[73.0],[298.0],[74.0],[241.0],[46.0],[144.0],[74.0],[276.0],[59.0],[157.0],[3.0],[31.0],[46.0],[144.0],[157.0],[87.0],[285.0],[59.0],[158.0],[46.0],[45.0],[243.0],[297.0],[260.0],[232.0],[87.0],[87.0],[87.0],[172.0],[143.0],[33.0],[307.0],[31.0],[4.0],[241.0],[4.0],[87.0]
254,[283.0],[59.0],[255.0],[59.0],[88.0],[143.0],[18.0],[74.0],[227.0],[18.0],[307.0],[228.0],[158.0],[59.0],[52.0],[297.0],[10.0],[171.0],[3.0],[269.0],[17.0],[269.0],[73.0],[10.0],[4.0],[46.0],[87.0],[172.0],[31.0],[232.0],[283.0],[45.0],[283.0],[10.0],[284.0],[66.0],[129.0],[87.0],[264.0],[157.0],[102.0],[171.0],[228.0],[87.0],[143.0],[111.0],[3.0],[130.0],[227.0],[59.0],[213.0],[143.0],[143.0],[227.0],[143.0],[111.0],[157.0],[73.0],[87.0],[157.0],[59.0],[3.0],[129.0],[298.0],[115.0],[171.0],[157.0],[242.0],[260.0],[3.0],[229.0],[60.0],[200.0],[60.0],[227.0],[284.0],[157.0],[144.0],[298.0],[255.0],[73.0],[298.0],[32.0],[74.0],[73.0],[80.0],[74.0],[227.0],[45.0],[228.0],[228.0],[4.0],[227.0],[52.0],[171.0],[4.0],[87.0],[108.0],[31.0],[4.0]
