Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
230,[285.0],[234.0],[63.0],[285.0],[254.0],[89.0],[13.0],[285.0],[171.0],[119.0],[13.0],[303.0],[119.0],[148.0],[102.0],[293.0],[103.0],[304.0],[301.0],[230.0],[105.0],[246.0],[34.0],[116.0],[213.0],[204.0],[31.0],[10.0],[243.0],[285.0],[184.0],[158.0],[244.0],[103.0],[200.0],[116.0],[228.0],[128.0],[243.0],[90.0],[212.0],[32.0],[214.0],[229.0],[300.0],[164.0],[173.0],[9.0],[33.0],[119.0],[13.0],[231.0],[217.0],[203.0],[293.0],[108.0],[244.0],[107.0],[21.0],[63.0],[186.0],[9.0],[107.0],[293.0],[173.0],[93.0],[90.0],[228.0],[107.0],[286.0],[33.0],[156.0],[60.0],[101.0],[158.0],[200.0],[234.0],[103.0],[229.0],[107.0],[299.0],[260.0],[234.0],[184.0],[286.0],[220.0],[77.0],[13.0],[287.0],[212.0],[31.0],[265.0],[301.0],[101.0],[303.0],[159.0],[303.0],[198.0],[159.0],[13.0]
231,[107.0],[24.0],[299.0],[77.0],[104.0],[190.0],[285.0],[241.0],[173.0],[285.0],[103.0],[241.0],[192.0],[7.0],[101.0],[108.0],[159.0],[299.0],[136.0],[244.0],[299.0],[91.0],[31.0],[299.0],[89.0],[287.0],[130.0],[9.0],[13.0],[301.0],[156.0],[186.0],[147.0],[145.0],[222.0],[13.0],[21.0],[13.0],[285.0],[307.0],[105.0],[200.0],[89.0],[103.0],[101.0],[222.0],[229.0],[283.0],[103.0],[172.0],[158.0],[285.0],[212.0],[254.0],[203.0],[227.0],[186.0],[59.0],[173.0],[89.0],[256.0],[87.0],[270.0],[198.0],[108.0],[31.0],[87.0],[103.0],[21.0],[171.0],[198.0],[198.0],[303.0],[200.0],[13.0],[244.0],[303.0],[63.0],[136.0],[21.0],[234.0],[228.0],[156.0],[105.0],[32.0],[116.0],[13.0],[256.0],[299.0],[173.0],[119.0],[138.0],[186.0],[276.0],[105.0],[175.0],[79.0],[136.0],[214.0],[256.0]
232,[184.0],[73.0],[284.0],[200.0],[60.0],[132.0],[264.0],[244.0],[144.0],[234.0],[116.0],[19.0],[276.0],[284.0],[304.0],[21.0],[101.0],[116.0],[254.0],[128.0],[234.0],[13.0],[198.0],[18.0],[173.0],[285.0],[10.0],[107.0],[286.0],[63.0],[256.0],[173.0],[287.0],[254.0],[285.0],[10.0],[283.0],[304.0],[172.0],[162.0],[49.0],[164.0],[34.0],[58.0],[97.0],[270.0],[300.0],[19.0],[299.0],[116.0],[10.0],[145.0],[21.0],[244.0],[198.0],[116.0],[89.0],[298.0],[241.0],[131.0],[286.0],[200.0],[119.0],[104.0],[103.0],[203.0],[74.0],[31.0],[103.0],[214.0],[301.0],[258.0],[296.0],[222.0],[260.0],[103.0],[63.0],[87.0],[234.0],[212.0],[270.0],[13.0],[287.0],[286.0],[30.0],[212.0],[103.0],[89.0],[254.0],[130.0],[103.0],[162.0],[101.0],[130.0],[41.0],[304.0],[299.0],[156.0],[103.0],[134.0]
233,[144.0],[4.0],[33.0],[256.0],[198.0],[131.0],[241.0],[89.0],[17.0],[145.0],[241.0],[276.0],[97.0],[132.0],[273.0],[107.0],[173.0],[254.0],[227.0],[287.0],[89.0],[7.0],[242.0],[35.0],[276.0],[299.0],[97.0],[116.0],[175.0],[49.0],[212.0],[130.0],[105.0],[134.0],[245.0],[285.0],[89.0],[186.0],[184.0],[254.0],[184.0],[300.0],[31.0],[298.0],[241.0],[244.0],[254.0],[60.0],[285.0],[304.0],[214.0],[105.0],[145.0],[94.0],[286.0],[214.0],[234.0],[103.0],[89.0],[260.0],[7.0],[45.0],[206.0],[58.0],[89.0],[297.0],[89.0],[132.0],[293.0],[206.0],[18.0],[128.0],[18.0],[214.0],[285.0],[256.0],[13.0],[105.0],[97.0],[234.0],[21.0],[10.0],[244.0],[293.0],[283.0],[270.0],[270.0],[270.0],[186.0],[254.0],[172.0],[282.0],[33.0],[103.0],[35.0],[256.0],[217.0],[93.0],[190.0],[243.0]
234,[297.0],[213.0],[31.0],[103.0],[145.0],[18.0],[130.0],[97.0],[103.0],[33.0],[285.0],[143.0],[89.0],[89.0],[242.0],[103.0],[299.0],[107.0],[234.0],[200.0],[254.0],[264.0],[116.0],[270.0],[206.0],[185.0],[33.0],[31.0],[214.0],[103.0],[33.0],[103.0],[93.0],[242.0],[293.0],[283.0],[116.0],[303.0],[230.0],[241.0],[131.0],[101.0],[119.0],[134.0],[283.0],[299.0],[283.0],[94.0],[256.0],[107.0],[59.0],[62.0],[136.0],[285.0],[300.0],[284.0],[101.0],[61.0],[97.0],[164.0],[103.0],[60.0],[232.0],[254.0],[264.0],[285.0],[175.0],[164.0],[304.0],[228.0],[89.0],[206.0],[108.0],[116.0],[254.0],[21.0],[186.0],[23.0],[101.0],[270.0],[116.0],[108.0],[105.0],[212.0],[244.0],[119.0],[108.0],[103.0],[74.0],[116.0],[285.0],[21.0],[254.0],[264.0],[94.0],[303.0],[175.0],[276.0],[116.0],[285.0]
235,[228.0],[46.0],[144.0],[17.0],[171.0],[105.0],[116.0],[116.0],[283.0],[17.0],[234.0],[104.0],[105.0],[241.0],[198.0],[63.0],[119.0],[260.0],[186.0],[156.0],[212.0],[241.0],[234.0],[119.0],[254.0],[164.0],[260.0],[80.0],[17.0],[21.0],[300.0],[171.0],[175.0],[158.0],[160.0],[17.0],[299.0],[172.0],[132.0],[89.0],[132.0],[116.0],[229.0],[47.0],[10.0],[228.0],[74.0],[228.0],[89.0],[256.0],[304.0],[307.0],[101.0],[108.0],[285.0],[102.0],[284.0],[297.0],[145.0],[74.0],[145.0],[256.0],[103.0],[206.0],[116.0],[156.0],[297.0],[131.0],[186.0],[33.0],[63.0],[49.0],[190.0],[241.0],[116.0],[192.0],[256.0],[16.0],[33.0],[101.0],[172.0],[101.0],[190.0],[104.0],[91.0],[192.0],[21.0],[186.0],[136.0],[97.0],[287.0],[278.0],[47.0],[241.0],[147.0],[97.0],[13.0],[206.0],[17.0],[192.0]
236,[156.0],[144.0],[130.0],[270.0],[116.0],[293.0],[10.0],[143.0],[143.0],[130.0],[293.0],[101.0],[134.0],[146.0],[260.0],[303.0],[301.0],[206.0],[286.0],[285.0],[103.0],[119.0],[63.0],[103.0],[293.0],[258.0],[254.0],[293.0],[192.0],[158.0],[297.0],[285.0],[299.0],[74.0],[303.0],[298.0],[157.0],[158.0],[21.0],[232.0],[206.0],[256.0],[283.0],[270.0],[297.0],[186.0],[171.0],[31.0],[31.0],[46.0],[107.0],[61.0],[283.0],[130.0],[299.0],[73.0],[206.0],[158.0],[134.0],[172.0],[307.0],[171.0],[175.0],[298.0],[229.0],[107.0],[108.0],[89.0],[130.0],[31.0],[241.0],[91.0],[102.0],[243.0],[234.0],[206.0],[18.0],[35.0],[254.0],[264.0],[119.0],[88.0],[199.0],[128.0],[184.0],[97.0],[293.0],[299.0],[243.0],[89.0],[234.0],[272.0],[116.0],[116.0],[244.0],[89.0],[105.0],[20.0],[144.0],[49.0]
237,[94.0],[297.0],[297.0],[158.0],[74.0],[103.0],[260.0],[198.0],[145.0],[116.0],[297.0],[214.0],[200.0],[212.0],[192.0],[244.0],[256.0],[136.0],[105.0],[293.0],[31.0],[103.0],[89.0],[212.0],[286.0],[103.0],[270.0],[229.0],[229.0],[33.0],[119.0],[200.0],[293.0],[108.0],[105.0],[31.0],[103.0],[283.0],[116.0],[283.0],[307.0],[260.0],[303.0],[119.0],[130.0],[227.0],[18.0],[136.0],[192.0],[4.0],[241.0],[131.0],[184.0],[10.0],[244.0],[232.0],[285.0],[192.0],[228.0],[229.0],[143.0],[136.0],[256.0],[186.0],[270.0],[175.0],[101.0],[172.0],[31.0],[164.0],[97.0],[303.0],[208.0],[260.0],[270.0],[229.0],[105.0],[89.0],[283.0],[130.0],[91.0],[32.0],[229.0],[7.0],[7.0],[303.0],[116.0],[116.0],[286.0],[10.0],[10.0],[271.0],[234.0],[270.0],[63.0],[285.0],[273.0],[33.0],[222.0],[200.0]
238,[4.0],[164.0],[102.0],[116.0],[17.0],[3.0],[206.0],[119.0],[101.0],[241.0],[229.0],[116.0],[74.0],[104.0],[254.0],[89.0],[283.0],[97.0],[97.0],[158.0],[7.0],[143.0],[241.0],[284.0],[31.0],[186.0],[143.0],[101.0],[241.0],[116.0],[285.0],[143.0],[206.0],[241.0],[21.0],[136.0],[101.0],[173.0],[206.0],[116.0],[243.0],[270.0],[63.0],[185.0],[232.0],[116.0],[297.0],[45.0],[234.0],[10.0],[256.0],[299.0],[297.0],[293.0],[103.0],[101.0],[241.0],[108.0],[283.0],[144.0],[164.0],[107.0],[59.0],[285.0],[101.0],[241.0],[307.0],[227.0],[158.0],[232.0],[134.0],[63.0],[144.0],[158.0],[293.0],[97.0],[206.0],[256.0],[103.0],[198.0],[285.0],[283.0],[145.0],[299.0],[203.0],[136.0],[243.0],[164.0],[105.0],[103.0],[242.0],[62.0],[164.0],[171.0],[286.0],[286.0],[103.0],[192.0],[283.0],[74.0]
239,[143.0],[218.0],[119.0],[31.0],[103.0],[157.0],[74.0],[203.0],[97.0],[31.0],[80.0],[254.0],[158.0],[190.0],[243.0],[206.0],[276.0],[10.0],[212.0],[103.0],[242.0],[299.0],[270.0],[74.0],[36.0],[18.0],[4.0],[284.0],[60.0],[136.0],[49.0],[136.0],[91.0],[243.0],[256.0],[243.0],[162.0],[17.0],[227.0],[18.0],[230.0],[17.0],[234.0],[243.0],[227.0],[283.0],[285.0],[103.0],[18.0],[276.0],[200.0],[103.0],[104.0],[243.0],[116.0],[260.0],[227.0],[307.0],[108.0],[10.0],[200.0],[101.0],[285.0],[103.0],[241.0],[13.0],[34.0],[256.0],[87.0],[45.0],[254.0],[234.0],[158.0],[32.0],[32.0],[33.0],[80.0],[299.0],[31.0],[60.0],[293.0],[130.0],[307.0],[63.0],[198.0],[234.0],[241.0],[304.0],[293.0],[260.0],[74.0],[216.0],[45.0],[232.0],[293.0],[270.0],[286.0],[184.0],[256.0],[130.0]
240,[234.0],[80.0],[246.0],[111.0],[303.0],[87.0],[59.0],[189.0],[158.0],[108.0],[270.0],[283.0],[260.0],[299.0],[103.0],[164.0],[157.0],[284.0],[300.0],[173.0],[270.0],[260.0],[33.0],[108.0],[300.0],[108.0],[232.0],[97.0],[10.0],[214.0],[254.0],[293.0],[134.0],[18.0],[164.0],[144.0],[60.0],[103.0],[192.0],[212.0],[192.0],[108.0],[103.0],[13.0],[108.0],[276.0],[45.0],[164.0],[276.0],[158.0],[143.0],[200.0],[198.0],[241.0],[234.0],[32.0],[116.0],[299.0],[116.0],[186.0],[229.0],[17.0],[227.0],[164.0],[17.0],[108.0],[80.0],[157.0],[10.0],[101.0],[227.0],[299.0],[87.0],[172.0],[31.0],[87.0],[116.0],[7.0],[10.0],[94.0],[108.0],[229.0],[103.0],[241.0],[104.0],[13.0],[101.0],[283.0],[301.0],[270.0],[60.0],[158.0],[73.0],[24.0],[77.0],[103.0],[116.0],[75.0],[45.0],[269.0]
241,[74.0],[284.0],[143.0],[4.0],[241.0],[31.0],[171.0],[156.0],[297.0],[101.0],[130.0],[173.0],[164.0],[254.0],[241.0],[116.0],[116.0],[94.0],[297.0],[145.0],[38.0],[173.0],[104.0],[241.0],[145.0],[307.0],[206.0],[17.0],[206.0],[101.0],[200.0],[3.0],[116.0],[4.0],[286.0],[101.0],[10.0],[101.0],[144.0],[130.0],[299.0],[88.0],[101.0],[108.0],[31.0],[241.0],[10.0],[227.0],[304.0],[102.0],[46.0],[18.0],[130.0],[17.0],[158.0],[66.0],[59.0],[116.0],[17.0],[199.0],[3.0],[116.0],[116.0],[63.0],[60.0],[145.0],[116.0],[116.0],[234.0],[276.0],[116.0],[285.0],[32.0],[171.0],[10.0],[276.0],[171.0],[241.0],[158.0],[143.0],[4.0],[241.0],[21.0],[21.0],[77.0],[103.0],[297.0],[206.0],[119.0],[206.0],[276.0],[300.0],[222.0],[45.0],[88.0],[17.0],[297.0],[285.0],[186.0],[234.0]
242,[59.0],[111.0],[101.0],[18.0],[143.0],[59.0],[143.0],[286.0],[192.0],[74.0],[243.0],[206.0],[116.0],[111.0],[232.0],[270.0],[241.0],[171.0],[89.0],[77.0],[87.0],[254.0],[119.0],[285.0],[158.0],[74.0],[45.0],[144.0],[130.0],[241.0],[246.0],[94.0],[4.0],[60.0],[116.0],[74.0],[45.0],[234.0],[307.0],[60.0],[227.0],[307.0],[36.0],[45.0],[158.0],[60.0],[101.0],[144.0],[116.0],[242.0],[32.0],[256.0],[158.0],[101.0],[254.0],[18.0],[243.0],[32.0],[264.0],[248.0],[74.0],[298.0],[307.0],[303.0],[285.0],[260.0],[10.0],[297.0],[60.0],[3.0],[270.0],[200.0],[17.0],[283.0],[276.0],[304.0],[10.0],[234.0],[164.0],[304.0],[130.0],[192.0],[258.0],[101.0],[101.0],[17.0],[206.0],[227.0],[276.0],[158.0],[298.0],[186.0],[22.0],[60.0],[270.0],[116.0],[192.0],[103.0],[157.0],[116.0]
243,[88.0],[242.0],[214.0],[101.0],[283.0],[242.0],[4.0],[21.0],[136.0],[283.0],[192.0],[60.0],[232.0],[244.0],[45.0],[60.0],[74.0],[143.0],[103.0],[116.0],[116.0],[108.0],[17.0],[283.0],[242.0],[4.0],[293.0],[3.0],[101.0],[243.0],[241.0],[18.0],[45.0],[171.0],[304.0],[143.0],[241.0],[270.0],[101.0],[101.0],[74.0],[283.0],[87.0],[186.0],[4.0],[17.0],[206.0],[229.0],[172.0],[134.0],[130.0],[116.0],[17.0],[4.0],[119.0],[46.0],[164.0],[45.0],[229.0],[116.0],[269.0],[270.0],[108.0],[116.0],[45.0],[184.0],[4.0],[144.0],[164.0],[172.0],[103.0],[214.0],[45.0],[74.0],[297.0],[234.0],[283.0],[200.0],[171.0],[158.0],[144.0],[164.0],[89.0],[130.0],[227.0],[101.0],[143.0],[10.0],[206.0],[234.0],[101.0],[213.0],[264.0],[4.0],[130.0],[229.0],[304.0],[270.0],[199.0],[260.0]
244,[270.0],[32.0],[206.0],[172.0],[101.0],[200.0],[232.0],[17.0],[293.0],[4.0],[4.0],[164.0],[270.0],[283.0],[10.0],[31.0],[270.0],[232.0],[241.0],[241.0],[243.0],[234.0],[283.0],[158.0],[171.0],[60.0],[290.0],[4.0],[4.0],[59.0],[89.0],[304.0],[284.0],[298.0],[232.0],[158.0],[17.0],[10.0],[31.0],[171.0],[172.0],[94.0],[74.0],[101.0],[285.0],[74.0],[143.0],[241.0],[4.0],[80.0],[31.0],[32.0],[103.0],[232.0],[130.0],[270.0],[283.0],[101.0],[297.0],[227.0],[243.0],[248.0],[17.0],[286.0],[130.0],[254.0],[241.0],[18.0],[4.0],[297.0],[107.0],[256.0],[194.0],[143.0],[18.0],[297.0],[87.0],[212.0],[60.0],[171.0],[88.0],[144.0],[171.0],[229.0],[164.0],[241.0],[88.0],[129.0],[130.0],[80.0],[46.0],[73.0],[171.0],[87.0],[93.0],[101.0],[10.0],[254.0],[122.0],[172.0]
245,[31.0],[290.0],[136.0],[73.0],[158.0],[172.0],[283.0],[129.0],[206.0],[171.0],[101.0],[24.0],[87.0],[274.0],[227.0],[283.0],[45.0],[270.0],[173.0],[143.0],[158.0],[116.0],[229.0],[229.0],[130.0],[158.0],[94.0],[241.0],[94.0],[298.0],[108.0],[59.0],[101.0],[283.0],[144.0],[80.0],[3.0],[143.0],[10.0],[158.0],[276.0],[298.0],[45.0],[74.0],[60.0],[130.0],[232.0],[157.0],[87.0],[130.0],[73.0],[270.0],[31.0],[297.0],[243.0],[94.0],[158.0],[129.0],[270.0],[157.0],[283.0],[241.0],[162.0],[45.0],[164.0],[119.0],[260.0],[101.0],[101.0],[74.0],[283.0],[164.0],[116.0],[270.0],[243.0],[101.0],[172.0],[186.0],[297.0],[4.0],[18.0],[4.0],[256.0],[300.0],[192.0],[108.0],[3.0],[241.0],[18.0],[241.0],[158.0],[61.0],[31.0],[297.0],[192.0],[108.0],[31.0],[4.0],[229.0],[304.0]
246,[172.0],[101.0],[254.0],[122.0],[136.0],[115.0],[94.0],[130.0],[232.0],[264.0],[46.0],[158.0],[241.0],[171.0],[4.0],[171.0],[60.0],[4.0],[119.0],[94.0],[283.0],[276.0],[158.0],[45.0],[17.0],[129.0],[241.0],[45.0],[276.0],[297.0],[143.0],[116.0],[46.0],[46.0],[74.0],[73.0],[144.0],[74.0],[94.0],[134.0],[158.0],[144.0],[241.0],[264.0],[45.0],[45.0],[4.0],[4.0],[46.0],[297.0],[116.0],[158.0],[254.0],[171.0],[283.0],[199.0],[130.0],[46.0],[143.0],[4.0],[171.0],[186.0],[144.0],[130.0],[87.0],[214.0],[129.0],[87.0],[241.0],[38.0],[212.0],[116.0],[284.0],[4.0],[4.0],[10.0],[227.0],[164.0],[206.0],[10.0],[32.0],[227.0],[200.0],[234.0],[254.0],[45.0],[276.0],[31.0],[234.0],[164.0],[130.0],[88.0],[214.0],[164.0],[276.0],[60.0],[18.0],[19.0],[87.0],[59.0]
247,[171.0],[108.0],[173.0],[213.0],[234.0],[227.0],[80.0],[136.0],[87.0],[260.0],[31.0],[270.0],[172.0],[116.0],[171.0],[101.0],[87.0],[46.0],[192.0],[101.0],[18.0],[130.0],[297.0],[46.0],[243.0],[255.0],[60.0],[172.0],[158.0],[130.0],[46.0],[269.0],[172.0],[3.0],[276.0],[164.0],[80.0],[4.0],[4.0],[227.0],[241.0],[4.0],[108.0],[66.0],[144.0],[304.0],[243.0],[130.0],[241.0],[60.0],[269.0],[59.0],[227.0],[60.0],[4.0],[172.0],[297.0],[227.0],[45.0],[17.0],[130.0],[46.0],[157.0],[31.0],[276.0],[33.0],[144.0],[307.0],[17.0],[17.0],[297.0],[158.0],[200.0],[59.0],[101.0],[158.0],[144.0],[116.0],[24.0],[276.0],[284.0],[143.0],[298.0],[136.0],[230.0],[74.0],[73.0],[18.0],[116.0],[4.0],[227.0],[269.0],[10.0],[214.0],[241.0],[283.0],[4.0],[38.0],[101.0],[297.0]
248,[284.0],[66.0],[17.0],[227.0],[45.0],[255.0],[101.0],[101.0],[59.0],[297.0],[87.0],[178.0],[297.0],[143.0],[108.0],[87.0],[130.0],[283.0],[59.0],[4.0],[101.0],[283.0],[171.0],[264.0],[241.0],[270.0],[18.0],[227.0],[283.0],[17.0],[59.0],[232.0],[241.0],[260.0],[229.0],[4.0],[206.0],[254.0],[229.0],[45.0],[46.0],[199.0],[4.0],[303.0],[73.0],[4.0],[87.0],[129.0],[144.0],[59.0],[101.0],[88.0],[4.0],[73.0],[241.0],[3.0],[171.0],[10.0],[10.0],[242.0],[158.0],[66.0],[45.0],[144.0],[298.0],[46.0],[227.0],[304.0],[171.0],[144.0],[158.0],[18.0],[172.0],[304.0],[143.0],[164.0],[4.0],[24.0],[4.0],[254.0],[241.0],[172.0],[31.0],[119.0],[307.0],[4.0],[130.0],[60.0],[10.0],[283.0],[18.0],[143.0],[111.0],[304.0],[214.0],[4.0],[227.0],[307.0],[4.0],[4.0]
249,[248.0],[59.0],[103.0],[144.0],[108.0],[80.0],[46.0],[307.0],[116.0],[60.0],[143.0],[4.0],[227.0],[229.0],[31.0],[10.0],[227.0],[59.0],[299.0],[297.0],[297.0],[297.0],[243.0],[101.0],[101.0],[31.0],[101.0],[248.0],[74.0],[260.0],[270.0],[283.0],[17.0],[157.0],[4.0],[32.0],[4.0],[164.0],[283.0],[36.0],[59.0],[45.0],[171.0],[234.0],[206.0],[297.0],[59.0],[150.0],[297.0],[298.0],[232.0],[4.0],[307.0],[290.0],[264.0],[88.0],[4.0],[4.0],[304.0],[129.0],[101.0],[234.0],[87.0],[101.0],[94.0],[101.0],[60.0],[283.0],[283.0],[158.0],[101.0],[46.0],[157.0],[297.0],[290.0],[270.0],[241.0],[45.0],[94.0],[88.0],[31.0],[45.0],[4.0],[97.0],[38.0],[171.0],[232.0],[144.0],[45.0],[297.0],[45.0],[256.0],[103.0],[73.0],[17.0],[45.0],[229.0],[232.0],[227.0],[102.0]
250,[150.0],[298.0],[116.0],[297.0],[4.0],[101.0],[270.0],[171.0],[45.0],[143.0],[164.0],[213.0],[290.0],[158.0],[199.0],[232.0],[17.0],[164.0],[283.0],[171.0],[4.0],[171.0],[45.0],[297.0],[73.0],[171.0],[46.0],[298.0],[144.0],[206.0],[31.0],[46.0],[232.0],[101.0],[60.0],[270.0],[94.0],[248.0],[59.0],[4.0],[283.0],[60.0],[158.0],[283.0],[276.0],[32.0],[227.0],[171.0],[290.0],[31.0],[172.0],[130.0],[229.0],[164.0],[101.0],[171.0],[260.0],[87.0],[59.0],[102.0],[17.0],[157.0],[134.0],[88.0],[31.0],[143.0],[18.0],[4.0],[228.0],[87.0],[4.0],[298.0],[199.0],[122.0],[171.0],[17.0],[60.0],[158.0],[227.0],[108.0],[304.0],[297.0],[59.0],[145.0],[3.0],[94.0],[164.0],[32.0],[4.0],[157.0],[87.0],[59.0],[255.0],[143.0],[73.0],[144.0],[264.0],[60.0],[242.0],[241.0]
251,[102.0],[38.0],[145.0],[214.0],[297.0],[129.0],[87.0],[74.0],[94.0],[38.0],[227.0],[285.0],[101.0],[74.0],[285.0],[59.0],[4.0],[32.0],[158.0],[214.0],[33.0],[270.0],[74.0],[304.0],[4.0],[144.0],[298.0],[297.0],[298.0],[97.0],[171.0],[74.0],[297.0],[143.0],[101.0],[87.0],[87.0],[32.0],[17.0],[115.0],[4.0],[227.0],[10.0],[260.0],[171.0],[158.0],[269.0],[285.0],[60.0],[32.0],[3.0],[227.0],[171.0],[298.0],[88.0],[4.0],[45.0],[143.0],[60.0],[283.0],[297.0],[276.0],[18.0],[242.0],[4.0],[94.0],[283.0],[60.0],[45.0],[4.0],[87.0],[134.0],[269.0],[46.0],[283.0],[241.0],[101.0],[101.0],[108.0],[297.0],[297.0],[158.0],[111.0],[254.0],[276.0],[276.0],[283.0],[172.0],[227.0],[32.0],[284.0],[116.0],[158.0],[255.0],[101.0],[264.0],[241.0],[111.0],[172.0],[270.0]
252,[269.0],[31.0],[285.0],[52.0],[285.0],[116.0],[32.0],[46.0],[80.0],[45.0],[59.0],[10.0],[130.0],[101.0],[111.0],[18.0],[32.0],[87.0],[270.0],[88.0],[60.0],[269.0],[60.0],[227.0],[10.0],[45.0],[144.0],[87.0],[45.0],[73.0],[264.0],[73.0],[144.0],[102.0],[283.0],[228.0],[171.0],[298.0],[74.0],[297.0],[229.0],[130.0],[297.0],[144.0],[307.0],[144.0],[248.0],[66.0],[283.0],[290.0],[227.0],[101.0],[94.0],[143.0],[297.0],[129.0],[46.0],[144.0],[129.0],[290.0],[270.0],[143.0],[241.0],[158.0],[115.0],[38.0],[32.0],[46.0],[46.0],[283.0],[171.0],[242.0],[111.0],[45.0],[59.0],[172.0],[31.0],[227.0],[111.0],[255.0],[59.0],[213.0],[129.0],[158.0],[171.0],[298.0],[227.0],[87.0],[264.0],[101.0],[178.0],[172.0],[298.0],[108.0],[46.0],[241.0],[158.0],[290.0],[108.0],[284.0]
253,[283.0],[255.0],[45.0],[60.0],[87.0],[241.0],[31.0],[60.0],[269.0],[307.0],[144.0],[73.0],[45.0],[129.0],[87.0],[4.0],[31.0],[60.0],[171.0],[10.0],[264.0],[59.0],[4.0],[143.0],[59.0],[101.0],[269.0],[206.0],[88.0],[283.0],[283.0],[290.0],[32.0],[144.0],[227.0],[269.0],[285.0],[255.0],[46.0],[108.0],[87.0],[18.0],[264.0],[87.0],[87.0],[52.0],[307.0],[73.0],[264.0],[66.0],[87.0],[73.0],[164.0],[144.0],[17.0],[31.0],[32.0],[66.0],[4.0],[101.0],[66.0],[73.0],[129.0],[172.0],[143.0],[18.0],[17.0],[45.0],[143.0],[10.0],[243.0],[255.0],[115.0],[87.0],[80.0],[130.0],[130.0],[4.0],[143.0],[111.0],[102.0],[298.0],[87.0],[103.0],[158.0],[158.0],[59.0],[130.0],[171.0],[45.0],[283.0],[108.0],[143.0],[213.0],[232.0],[31.0],[60.0],[108.0],[178.0],[94.0]
254,[73.0],[157.0],[73.0],[242.0],[206.0],[298.0],[45.0],[283.0],[73.0],[80.0],[32.0],[243.0],[144.0],[285.0],[297.0],[115.0],[3.0],[31.0],[130.0],[307.0],[143.0],[46.0],[87.0],[88.0],[214.0],[88.0],[297.0],[171.0],[260.0],[172.0],[45.0],[243.0],[74.0],[45.0],[18.0],[3.0],[229.0],[297.0],[129.0],[178.0],[101.0],[157.0],[143.0],[171.0],[143.0],[87.0],[157.0],[87.0],[171.0],[129.0],[4.0],[143.0],[45.0],[269.0],[307.0],[10.0],[31.0],[3.0],[87.0],[46.0],[59.0],[227.0],[4.0],[228.0],[227.0],[4.0],[73.0],[59.0],[297.0],[59.0],[164.0],[102.0],[261.0],[73.0],[88.0],[283.0],[158.0],[3.0],[74.0],[46.0],[60.0],[171.0],[46.0],[59.0],[60.0],[144.0],[17.0],[264.0],[31.0],[87.0],[157.0],[17.0],[297.0],[144.0],[283.0],[171.0],[87.0],[241.0],[32.0],[31.0]
255,[24.0],[52.0],[269.0],[59.0],[298.0],[143.0],[269.0],[228.0],[243.0],[73.0],[45.0],[31.0],[171.0],[297.0],[158.0],[45.0],[80.0],[298.0],[17.0],[269.0],[80.0],[31.0],[143.0],[144.0],[260.0],[66.0],[87.0],[46.0],[172.0],[143.0],[101.0],[87.0],[59.0],[172.0],[130.0],[66.0],[297.0],[228.0],[18.0],[290.0],[10.0],[241.0],[227.0],[158.0],[32.0],[111.0],[32.0],[74.0],[59.0],[87.0],[171.0],[3.0],[206.0],[227.0],[304.0],[45.0],[172.0],[264.0],[31.0],[255.0],[31.0],[130.0],[52.0],[111.0],[157.0],[87.0],[115.0],[129.0],[102.0],[60.0],[276.0],[101.0],[248.0],[298.0],[17.0],[4.0],[46.0],[297.0],[87.0],[38.0],[73.0],[46.0],[32.0],[270.0],[45.0],[87.0],[46.0],[171.0],[283.0],[228.0],[88.0],[297.0],[88.0],[228.0],[297.0],[88.0],[17.0],[172.0],[31.0],[87.0]
