Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
238,[205.0],[199.0],[103.0],[103.0],[48.0],[123.0],[106.0],[49.0],[62.0],[62.0],[103.0],[49.0],[199.0],[206.0],[103.0],[48.0],[199.0],[199.0],[103.0],[61.0],[123.0],[103.0],[62.0],[102.0],[50.0],[49.0],[206.0],[49.0],[103.0],[206.0],[49.0],[49.0],[49.0],[63.0],[49.0],[114.0],[106.0],[102.0],[206.0],[130.0],[199.0],[114.0],[206.0],[48.0],[114.0],[63.0],[199.0],[130.0],[62.0],[49.0],[63.0],[123.0],[49.0],[62.0],[62.0],[49.0],[63.0],[62.0],[103.0],[206.0],[48.0],[114.0],[103.0],[106.0],[136.0],[135.0],[123.0],[48.0],[49.0],[49.0],[146.0],[62.0],[123.0],[48.0],[106.0],[114.0],[48.0],[123.0],[63.0],[199.0],[62.0],[13.0],[48.0],[48.0],[147.0],[48.0],[62.0],[48.0],[129.0],[103.0],[199.0],[106.0],[64.0],[62.0],[50.0],[103.0],[48.0],[199.0],[123.0],[104.0]
239,[49.0],[62.0],[114.0],[62.0],[102.0],[130.0],[135.0],[63.0],[48.0],[63.0],[106.0],[206.0],[103.0],[106.0],[106.0],[199.0],[63.0],[48.0],[135.0],[103.0],[114.0],[106.0],[47.0],[49.0],[114.0],[63.0],[114.0],[63.0],[135.0],[48.0],[48.0],[106.0],[103.0],[114.0],[107.0],[103.0],[103.0],[114.0],[130.0],[49.0],[63.0],[135.0],[48.0],[49.0],[106.0],[106.0],[106.0],[63.0],[63.0],[103.0],[106.0],[130.0],[103.0],[147.0],[206.0],[123.0],[104.0],[49.0],[63.0],[103.0],[199.0],[200.0],[0.0],[103.0],[103.0],[200.0],[135.0],[103.0],[123.0],[135.0],[206.0],[63.0],[103.0],[49.0],[103.0],[135.0],[130.0],[49.0],[62.0],[63.0],[103.0],[130.0],[199.0],[49.0],[136.0],[63.0],[48.0],[49.0],[146.0],[106.0],[49.0],[135.0],[103.0],[103.0],[63.0],[206.0],[114.0],[62.0],[106.0],[135.0]
240,[48.0],[49.0],[0.0],[199.0],[49.0],[106.0],[123.0],[62.0],[49.0],[103.0],[135.0],[62.0],[106.0],[13.0],[104.0],[107.0],[62.0],[49.0],[123.0],[63.0],[135.0],[123.0],[63.0],[123.0],[130.0],[114.0],[106.0],[103.0],[123.0],[49.0],[123.0],[48.0],[13.0],[49.0],[123.0],[123.0],[123.0],[135.0],[106.0],[135.0],[106.0],[0.0],[49.0],[106.0],[200.0],[130.0],[114.0],[135.0],[114.0],[135.0],[114.0],[205.0],[106.0],[206.0],[106.0],[135.0],[0.0],[206.0],[48.0],[106.0],[62.0],[135.0],[106.0],[205.0],[106.0],[106.0],[0.0],[200.0],[114.0],[123.0],[61.0],[48.0],[0.0],[123.0],[114.0],[0.0],[49.0],[205.0],[49.0],[103.0],[106.0],[114.0],[63.0],[135.0],[146.0],[106.0],[114.0],[135.0],[49.0],[205.0],[48.0],[49.0],[106.0],[123.0],[48.0],[106.0],[200.0],[63.0],[0.0],[130.0]
241,[114.0],[48.0],[123.0],[106.0],[107.0],[13.0],[103.0],[106.0],[135.0],[114.0],[123.0],[13.0],[130.0],[123.0],[13.0],[49.0],[103.0],[63.0],[106.0],[62.0],[13.0],[130.0],[49.0],[48.0],[0.0],[48.0],[103.0],[106.0],[130.0],[107.0],[103.0],[123.0],[130.0],[130.0],[130.0],[135.0],[13.0],[123.0],[0.0],[48.0],[62.0],[13.0],[103.0],[200.0],[0.0],[0.0],[103.0],[103.0],[135.0],[62.0],[103.0],[135.0],[114.0],[103.0],[130.0],[0.0],[135.0],[135.0],[114.0],[114.0],[63.0],[103.0],[130.0],[114.0],[104.0],[103.0],[103.0],[106.0],[205.0],[103.0],[199.0],[106.0],[205.0],[0.0],[135.0],[103.0],[103.0],[130.0],[206.0],[106.0],[135.0],[103.0],[106.0],[103.0],[103.0],[103.0],[135.0],[130.0],[48.0],[135.0],[123.0],[200.0],[63.0],[105.0],[123.0],[62.0],[123.0],[106.0],[130.0],[13.0]
242,[106.0],[106.0],[106.0],[13.0],[130.0],[135.0],[114.0],[130.0],[103.0],[106.0],[104.0],[135.0],[104.0],[0.0],[114.0],[123.0],[135.0],[103.0],[0.0],[104.0],[130.0],[135.0],[48.0],[114.0],[205.0],[123.0],[135.0],[114.0],[114.0],[114.0],[135.0],[103.0],[200.0],[48.0],[114.0],[130.0],[135.0],[200.0],[103.0],[106.0],[206.0],[104.0],[13.0],[0.0],[130.0],[114.0],[135.0],[0.0],[49.0],[105.0],[130.0],[0.0],[130.0],[114.0],[103.0],[106.0],[130.0],[114.0],[49.0],[104.0],[103.0],[130.0],[114.0],[123.0],[105.0],[0.0],[13.0],[114.0],[135.0],[0.0],[106.0],[135.0],[106.0],[106.0],[130.0],[200.0],[106.0],[106.0],[114.0],[135.0],[123.0],[135.0],[103.0],[106.0],[62.0],[114.0],[106.0],[114.0],[103.0],[0.0],[103.0],[13.0],[104.0],[0.0],[49.0],[63.0],[205.0],[103.0],[135.0],[123.0]
243,[103.0],[103.0],[135.0],[104.0],[0.0],[103.0],[13.0],[114.0],[106.0],[0.0],[205.0],[0.0],[123.0],[103.0],[105.0],[135.0],[130.0],[106.0],[205.0],[114.0],[106.0],[13.0],[114.0],[135.0],[49.0],[103.0],[130.0],[130.0],[13.0],[123.0],[205.0],[114.0],[105.0],[106.0],[135.0],[105.0],[105.0],[130.0],[114.0],[205.0],[135.0],[105.0],[106.0],[103.0],[105.0],[123.0],[13.0],[106.0],[123.0],[130.0],[135.0],[106.0],[104.0],[104.0],[135.0],[130.0],[123.0],[103.0],[106.0],[0.0],[0.0],[106.0],[135.0],[105.0],[0.0],[205.0],[106.0],[130.0],[200.0],[106.0],[63.0],[114.0],[13.0],[130.0],[123.0],[123.0],[123.0],[135.0],[106.0],[114.0],[130.0],[0.0],[123.0],[130.0],[206.0],[135.0],[130.0],[123.0],[123.0],[104.0],[106.0],[0.0],[105.0],[104.0],[103.0],[135.0],[103.0],[48.0],[103.0],[205.0]
244,[123.0],[135.0],[13.0],[0.0],[135.0],[0.0],[0.0],[104.0],[200.0],[135.0],[130.0],[106.0],[105.0],[135.0],[123.0],[103.0],[0.0],[0.0],[200.0],[130.0],[200.0],[0.0],[106.0],[106.0],[135.0],[130.0],[200.0],[135.0],[104.0],[103.0],[0.0],[13.0],[114.0],[135.0],[103.0],[0.0],[0.0],[13.0],[13.0],[0.0],[105.0],[205.0],[0.0],[123.0],[135.0],[104.0],[130.0],[200.0],[103.0],[205.0],[13.0],[104.0],[200.0],[0.0],[114.0],[13.0],[114.0],[106.0],[0.0],[105.0],[106.0],[123.0],[200.0],[135.0],[130.0],[13.0],[205.0],[13.0],[106.0],[114.0],[103.0],[123.0],[131.0],[135.0],[105.0],[106.0],[114.0],[114.0],[103.0],[104.0],[205.0],[105.0],[114.0],[205.0],[63.0],[200.0],[103.0],[103.0],[205.0],[13.0],[114.0],[123.0],[135.0],[13.0],[130.0],[104.0],[106.0],[49.0],[105.0],[0.0]
245,[131.0],[205.0],[104.0],[105.0],[200.0],[200.0],[200.0],[105.0],[114.0],[205.0],[105.0],[103.0],[13.0],[200.0],[135.0],[106.0],[106.0],[205.0],[13.0],[13.0],[205.0],[114.0],[205.0],[130.0],[123.0],[106.0],[123.0],[104.0],[205.0],[130.0],[13.0],[205.0],[135.0],[123.0],[0.0],[200.0],[200.0],[0.0],[123.0],[200.0],[130.0],[130.0],[114.0],[135.0],[104.0],[200.0],[123.0],[123.0],[200.0],[13.0],[200.0],[13.0],[135.0],[105.0],[105.0],[205.0],[13.0],[0.0],[200.0],[200.0],[123.0],[13.0],[205.0],[200.0],[205.0],[131.0],[104.0],[205.0],[13.0],[130.0],[62.0],[103.0],[114.0],[104.0],[13.0],[130.0],[205.0],[13.0],[0.0],[130.0],[105.0],[200.0],[105.0],[0.0],[105.0],[105.0],[123.0],[106.0],[105.0],[105.0],[130.0],[205.0],[0.0],[205.0],[106.0],[105.0],[135.0],[114.0],[205.0],[114.0]
246,[0.0],[130.0],[200.0],[135.0],[103.0],[205.0],[105.0],[0.0],[13.0],[200.0],[0.0],[114.0],[205.0],[105.0],[0.0],[0.0],[114.0],[104.0],[104.0],[200.0],[103.0],[104.0],[0.0],[103.0],[103.0],[135.0],[0.0],[0.0],[0.0],[0.0],[104.0],[200.0],[123.0],[103.0],[106.0],[104.0],[104.0],[106.0],[135.0],[103.0],[104.0],[200.0],[135.0],[13.0],[13.0],[205.0],[105.0],[13.0],[205.0],[200.0],[123.0],[105.0],[0.0],[135.0],[13.0],[114.0],[205.0],[200.0],[123.0],[130.0],[135.0],[205.0],[104.0],[104.0],[200.0],[123.0],[200.0],[0.0],[130.0],[205.0],[105.0],[13.0],[104.0],[114.0],[0.0],[13.0],[0.0],[103.0],[135.0],[105.0],[114.0],[104.0],[135.0],[123.0],[114.0],[13.0],[200.0],[13.0],[13.0],[114.0],[205.0],[105.0],[123.0],[130.0],[200.0],[0.0],[0.0],[105.0],[104.0],[200.0]
247,[134.0],[123.0],[105.0],[114.0],[123.0],[105.0],[104.0],[205.0],[205.0],[104.0],[114.0],[123.0],[114.0],[104.0],[205.0],[205.0],[123.0],[114.0],[114.0],[123.0],[0.0],[105.0],[200.0],[0.0],[13.0],[13.0],[105.0],[105.0],[105.0],[135.0],[105.0],[0.0],[104.0],[13.0],[13.0],[205.0],[114.0],[103.0],[200.0],[131.0],[114.0],[134.0],[104.0],[205.0],[205.0],[105.0],[205.0],[104.0],[106.0],[0.0],[105.0],[114.0],[105.0],[200.0],[104.0],[104.0],[200.0],[13.0],[135.0],[13.0],[205.0],[104.0],[123.0],[13.0],[13.0],[105.0],[105.0],[104.0],[103.0],[104.0],[114.0],[200.0],[200.0],[200.0],[200.0],[205.0],[200.0],[200.0],[13.0],[0.0],[104.0],[131.0],[0.0],[200.0],[104.0],[123.0],[13.0],[134.0],[135.0],[131.0],[135.0],[104.0],[13.0],[135.0],[0.0],[13.0],[13.0],[123.0],[131.0],[134.0]
248,[105.0],[105.0],[205.0],[130.0],[106.0],[104.0],[131.0],[13.0],[123.0],[131.0],[13.0],[105.0],[200.0],[205.0],[130.0],[130.0],[104.0],[123.0],[105.0],[135.0],[105.0],[205.0],[130.0],[200.0],[106.0],[200.0],[104.0],[123.0],[200.0],[106.0],[114.0],[105.0],[0.0],[205.0],[205.0],[134.0],[205.0],[104.0],[104.0],[105.0],[13.0],[131.0],[105.0],[104.0],[123.0],[13.0],[104.0],[131.0],[0.0],[134.0],[205.0],[200.0],[123.0],[130.0],[205.0],[105.0],[134.0],[104.0],[205.0],[135.0],[13.0],[105.0],[105.0],[0.0],[123.0],[104.0],[134.0],[134.0],[0.0],[200.0],[104.0],[205.0],[134.0],[204.0],[205.0],[104.0],[13.0],[0.0],[105.0],[205.0],[13.0],[134.0],[130.0],[114.0],[13.0],[104.0],[0.0],[104.0],[130.0],[134.0],[104.0],[131.0],[130.0],[201.0],[205.0],[114.0],[104.0],[0.0],[134.0],[131.0]
249,[201.0],[13.0],[131.0],[205.0],[205.0],[131.0],[134.0],[200.0],[104.0],[105.0],[200.0],[104.0],[131.0],[134.0],[201.0],[200.0],[205.0],[105.0],[131.0],[0.0],[104.0],[200.0],[123.0],[205.0],[104.0],[205.0],[13.0],[205.0],[131.0],[205.0],[131.0],[134.0],[205.0],[0.0],[200.0],[131.0],[131.0],[134.0],[205.0],[134.0],[0.0],[204.0],[200.0],[131.0],[201.0],[135.0],[200.0],[205.0],[131.0],[114.0],[104.0],[131.0],[205.0],[205.0],[0.0],[134.0],[131.0],[134.0],[13.0],[123.0],[104.0],[134.0],[131.0],[130.0],[135.0],[134.0],[131.0],[105.0],[105.0],[105.0],[130.0],[0.0],[105.0],[131.0],[134.0],[105.0],[104.0],[105.0],[130.0],[200.0],[0.0],[204.0],[205.0],[104.0],[123.0],[0.0],[105.0],[205.0],[201.0],[204.0],[13.0],[134.0],[114.0],[204.0],[13.0],[131.0],[105.0],[135.0],[201.0],[133.0]
250,[13.0],[104.0],[134.0],[200.0],[131.0],[134.0],[204.0],[131.0],[105.0],[134.0],[134.0],[200.0],[134.0],[131.0],[134.0],[104.0],[105.0],[200.0],[134.0],[131.0],[134.0],[131.0],[13.0],[131.0],[131.0],[104.0],[205.0],[13.0],[204.0],[13.0],[200.0],[131.0],[131.0],[105.0],[134.0],[201.0],[134.0],[131.0],[105.0],[104.0],[200.0],[201.0],[131.0],[201.0],[131.0],[131.0],[134.0],[105.0],[13.0],[131.0],[134.0],[134.0],[13.0],[134.0],[131.0],[204.0],[204.0],[205.0],[131.0],[205.0],[130.0],[201.0],[134.0],[204.0],[131.0],[201.0],[132.0],[131.0],[104.0],[134.0],[0.0],[105.0],[132.0],[134.0],[131.0],[134.0],[131.0],[104.0],[200.0],[134.0],[200.0],[122.0],[200.0],[13.0],[0.0],[134.0],[104.0],[200.0],[134.0],[132.0],[0.0],[201.0],[200.0],[115.0],[104.0],[200.0],[201.0],[13.0],[115.0],[204.0]
251,[104.0],[0.0],[132.0],[134.0],[104.0],[201.0],[132.0],[134.0],[134.0],[204.0],[131.0],[205.0],[204.0],[201.0],[204.0],[105.0],[134.0],[13.0],[204.0],[201.0],[131.0],[133.0],[105.0],[122.0],[134.0],[131.0],[131.0],[131.0],[133.0],[104.0],[204.0],[104.0],[134.0],[131.0],[104.0],[204.0],[132.0],[201.0],[134.0],[122.0],[205.0],[133.0],[134.0],[134.0],[134.0],[204.0],[131.0],[134.0],[104.0],[133.0],[201.0],[204.0],[131.0],[201.0],[134.0],[133.0],[201.0],[133.0],[134.0],[201.0],[105.0],[131.0],[204.0],[201.0],[201.0],[132.0],[204.0],[133.0],[204.0],[131.0],[123.0],[131.0],[133.0],[201.0],[201.0],[201.0],[105.0],[134.0],[123.0],[131.0],[134.0],[201.0],[134.0],[105.0],[130.0],[201.0],[205.0],[131.0],[131.0],[201.0],[131.0],[132.0],[134.0],[134.0],[105.0],[134.0],[131.0],[205.0],[204.0],[132.0]
252,[204.0],[134.0],[201.0],[122.0],[105.0],[132.0],[201.0],[204.0],[131.0],[132.0],[204.0],[134.0],[201.0],[133.0],[131.0],[134.0],[131.0],[131.0],[133.0],[204.0],[201.0],[132.0],[104.0],[115.0],[204.0],[134.0],[133.0],[134.0],[201.0],[131.0],[132.0],[133.0],[201.0],[104.0],[105.0],[133.0],[201.0],[204.0],[132.0],[204.0],[131.0],[122.0],[204.0],[115.0],[204.0],[201.0],[204.0],[132.0],[134.0],[204.0],[204.0],[132.0],[134.0],[131.0],[201.0],[201.0],[133.0],[201.0],[201.0],[131.0],[114.0],[204.0],[132.0],[203.0],[204.0],[133.0],[115.0],[132.0],[134.0],[204.0],[13.0],[134.0],[204.0],[122.0],[204.0],[204.0],[134.0],[204.0],[205.0],[204.0],[204.0],[132.0],[131.0],[134.0],[200.0],[131.0],[134.0],[105.0],[202.0],[133.0],[204.0],[204.0],[204.0],[131.0],[134.0],[205.0],[204.0],[200.0],[132.0],[201.0]
253,[132.0],[131.0],[133.0],[131.0],[134.0],[204.0],[133.0],[132.0],[201.0],[201.0],[133.0],[131.0],[132.0],[132.0],[202.0],[131.0],[133.0],[134.0],[201.0],[134.0],[133.0],[201.0],[204.0],[201.0],[201.0],[201.0],[204.0],[201.0],[203.0],[201.0],[133.0],[204.0],[204.0],[201.0],[132.0],[115.0],[204.0],[133.0],[201.0],[201.0],[133.0],[115.0],[201.0],[204.0],[115.0],[134.0],[201.0],[133.0],[204.0],[132.0],[132.0],[201.0],[132.0],[204.0],[204.0],[132.0],[132.0],[132.0],[204.0],[134.0],[200.0],[133.0],[133.0],[133.0],[134.0],[204.0],[201.0],[202.0],[201.0],[133.0],[135.0],[201.0],[201.0],[132.0],[133.0],[132.0],[132.0],[131.0],[134.0],[133.0],[133.0],[133.0],[204.0],[131.0],[135.0],[204.0],[131.0],[132.0],[203.0],[203.0],[134.0],[133.0],[201.0],[122.0],[131.0],[132.0],[134.0],[131.0],[133.0],[203.0]
254,[133.0],[204.0],[204.0],[204.0],[115.0],[115.0],[203.0],[133.0],[204.0],[115.0],[132.0],[133.0],[133.0],[204.0],[133.0],[204.0],[132.0],[204.0],[203.0],[132.0],[132.0],[122.0],[201.0],[133.0],[132.0],[204.0],[132.0],[204.0],[122.0],[134.0],[201.0],[132.0],[132.0],[134.0],[133.0],[122.0],[133.0],[202.0],[204.0],[132.0],[132.0],[132.0],[132.0],[132.0],[202.0],[132.0],[133.0],[115.0],[132.0],[201.0],[133.0],[133.0],[202.0],[115.0],[132.0],[203.0],[203.0],[204.0],[133.0],[204.0],[131.0],[115.0],[202.0],[202.0],[202.0],[115.0],[122.0],[203.0],[131.0],[201.0],[200.0],[132.0],[203.0],[203.0],[132.0],[115.0],[204.0],[201.0],[131.0],[201.0],[132.0],[115.0],[201.0],[204.0],[205.0],[133.0],[201.0],[204.0],[122.0],[202.0],[201.0],[115.0],[132.0],[202.0],[115.0],[133.0],[202.0],[134.0],[122.0],[202.0]
255,[202.0],[201.0],[122.0],[201.0],[132.0],[133.0],[202.0],[203.0],[133.0],[203.0],[203.0],[201.0],[203.0],[122.0],[132.0],[201.0],[201.0],[133.0],[202.0],[202.0],[122.0],[202.0],[134.0],[132.0],[133.0],[133.0],[115.0],[132.0],[202.0],[204.0],[122.0],[201.0],[133.0],[204.0],[204.0],[202.0],[202.0],[203.0],[133.0],[115.0],[201.0],[203.0],[122.0],[133.0],[132.0],[203.0],[132.0],[204.0],[133.0],[203.0],[115.0],[122.0],[133.0],[122.0],[133.0],[122.0],[202.0],[115.0],[202.0],[115.0],[204.0],[132.0],[203.0],[132.0],[132.0],[202.0],[203.0],[122.0],[203.0],[122.0],[131.0],[133.0],[122.0],[133.0],[115.0],[202.0],[133.0],[133.0],[201.0],[132.0],[201.0],[203.0],[122.0],[201.0],[131.0],[203.0],[133.0],[201.0],[133.0],[122.0],[122.0],[202.0],[203.0],[203.0],[201.0],[201.0],[132.0],[201.0],[202.0],[122.0]
256,[203.0],[132.0],[202.0],[115.0],[201.0],[202.0],[122.0],[202.0],[202.0],[122.0],[122.0],[132.0],[122.0],[202.0],[115.0],[133.0],[203.0],[201.0],[122.0],[133.0],[202.0],[115.0],[203.0],[202.0],[203.0],[122.0],[202.0],[133.0],[115.0],[132.0],[203.0],[203.0],[202.0],[132.0],[115.0],[203.0],[203.0],[115.0],[115.0],[202.0],[204.0],[202.0],[133.0],[202.0],[133.0],[202.0],[115.0],[202.0],[202.0],[202.0],[202.0],[202.0],[115.0],[133.0],[203.0],[202.0],[115.0],[202.0],[115.0],[132.0],[133.0],[202.0],[115.0],[115.0],[203.0],[203.0],[202.0],[115.0],[133.0],[203.0],[134.0],[204.0],[202.0],[202.0],[202.0],[203.0],[201.0],[132.0],[115.0],[122.0],[122.0],[202.0],[133.0],[133.0],[201.0],[132.0],[132.0],[203.0],[132.0],[115.0],[132.0],[203.0],[202.0],[132.0],[133.0],[204.0],[203.0],[132.0],[203.0],[115.0]
257,[115.0],[203.0],[203.0],[203.0],[202.0],[203.0],[115.0],[115.0],[203.0],[1.0],[115.0],[204.0],[115.0],[203.0],[122.0],[132.0],[202.0],[203.0],[115.0],[203.0],[203.0],[12.0],[133.0],[203.0],[115.0],[202.0],[122.0],[202.0],[12.0],[202.0],[202.0],[202.0],[203.0],[115.0],[201.0],[12.0],[122.0],[122.0],[122.0],[12.0],[202.0],[1.0],[115.0],[122.0],[203.0],[133.0],[203.0],[122.0],[203.0],[122.0],[203.0],[115.0],[122.0],[132.0],[122.0],[115.0],[122.0],[122.0],[203.0],[202.0],[201.0],[203.0],[122.0],[122.0],[133.0],[122.0],[1.0],[12.0],[115.0],[115.0],[204.0],[202.0],[115.0],[115.0],[203.0],[122.0],[203.0],[203.0],[133.0],[115.0],[203.0],[12.0],[132.0],[132.0],[115.0],[115.0],[204.0],[202.0],[12.0],[1.0],[133.0],[122.0],[122.0],[133.0],[204.0],[202.0],[115.0],[115.0],[12.0],[12.0]
258,[122.0],[202.0],[1.0],[202.0],[203.0],[12.0],[12.0],[122.0],[115.0],[12.0],[12.0],[115.0],[1.0],[12.0],[1.0],[122.0],[115.0],[122.0],[1.0],[115.0],[115.0],[1.0],[202.0],[121.0],[122.0],[203.0],[116.0],[115.0],[1.0],[133.0],[115.0],[122.0],[115.0],[133.0],[203.0],[1.0],[115.0],[12.0],[1.0],[121.0],[115.0],[12.0],[202.0],[116.0],[122.0],[115.0],[122.0],[1.0],[115.0],[115.0],[122.0],[1.0],[12.0],[203.0],[12.0],[1.0],[1.0],[203.0],[122.0],[133.0],[122.0],[122.0],[1.0],[12.0],[115.0],[1.0],[12.0],[1.0],[132.0],[202.0],[201.0],[115.0],[1.0],[1.0],[122.0],[1.0],[122.0],[202.0],[204.0],[203.0],[115.0],[121.0],[202.0],[203.0],[132.0],[122.0],[115.0],[1.0],[1.0],[12.0],[203.0],[12.0],[115.0],[116.0],[132.0],[203.0],[133.0],[203.0],[1.0],[1.0]
259,[116.0],[115.0],[116.0],[12.0],[122.0],[121.0],[1.0],[1.0],[122.0],[116.0],[121.0],[122.0],[12.0],[1.0],[116.0],[202.0],[122.0],[1.0],[12.0],[12.0],[12.0],[121.0],[115.0],[116.0],[1.0],[116.0],[1.0],[203.0],[121.0],[203.0],[1.0],[115.0],[122.0],[202.0],[202.0],[116.0],[12.0],[1.0],[12.0],[1.0],[203.0],[121.0],[1.0],[1.0],[1.0],[122.0],[12.0],[116.0],[122.0],[12.0],[12.0],[12.0],[116.0],[1.0],[1.0],[121.0],[12.0],[1.0],[1.0],[203.0],[203.0],[1.0],[12.0],[1.0],[122.0],[116.0],[116.0],[121.0],[12.0],[1.0],[133.0],[122.0],[12.0],[12.0],[12.0],[12.0],[1.0],[115.0],[202.0],[202.0],[12.0],[1.0],[12.0],[122.0],[122.0],[12.0],[202.0],[116.0],[116.0],[121.0],[115.0],[1.0],[1.0],[1.0],[202.0],[1.0],[1.0],[202.0],[116.0],[121.0]
260,[12.0],[12.0],[12.0],[1.0],[1.0],[1.0],[121.0],[12.0],[1.0],[121.0],[116.0],[12.0],[121.0],[116.0],[121.0],[115.0],[1.0],[12.0],[121.0],[116.0],[1.0],[116.0],[122.0],[12.0],[12.0],[1.0],[121.0],[122.0],[116.0],[122.0],[12.0],[12.0],[1.0],[122.0],[121.0],[121.0],[1.0],[116.0],[116.0],[116.0],[122.0],[116.0],[121.0],[12.0],[12.0],[1.0],[1.0],[12.0],[1.0],[1.0],[116.0],[121.0],[121.0],[116.0],[116.0],[116.0],[116.0],[116.0],[12.0],[1.0],[115.0],[12.0],[116.0],[116.0],[1.0],[12.0],[121.0],[116.0],[121.0],[12.0],[203.0],[12.0],[121.0],[121.0],[1.0],[121.0],[12.0],[121.0],[203.0],[1.0],[121.0],[116.0],[1.0],[115.0],[133.0],[116.0],[122.0],[12.0],[121.0],[116.0],[202.0],[116.0],[12.0],[121.0],[203.0],[12.0],[12.0],[122.0],[121.0],[116.0]
261,[121.0],[1.0],[121.0],[121.0],[116.0],[116.0],[116.0],[116.0],[12.0],[117.0],[120.0],[1.0],[116.0],[121.0],[117.0],[1.0],[12.0],[116.0],[116.0],[121.0],[121.0],[120.0],[1.0],[1.0],[116.0],[121.0],[117.0],[1.0],[120.0],[1.0],[121.0],[1.0],[116.0],[116.0],[1.0],[117.0],[121.0],[121.0],[121.0],[120.0],[1.0],[120.0],[120.0],[121.0],[116.0],[116.0],[116.0],[121.0],[116.0],[121.0],[121.0],[116.0],[117.0],[12.0],[121.0],[120.0],[121.0],[121.0],[116.0],[12.0],[1.0],[116.0],[121.0],[121.0],[12.0],[121.0],[117.0],[120.0],[1.0],[121.0],[202.0],[1.0],[116.0],[116.0],[116.0],[117.0],[116.0],[116.0],[122.0],[12.0],[1.0],[120.0],[121.0],[1.0],[202.0],[117.0],[12.0],[121.0],[117.0],[120.0],[121.0],[121.0],[121.0],[117.0],[116.0],[121.0],[116.0],[1.0],[117.0],[120.0]
262,[117.0],[121.0],[117.0],[116.0],[12.0],[120.0],[120.0],[121.0],[116.0],[120.0],[117.0],[116.0],[120.0],[117.0],[120.0],[116.0],[116.0],[121.0],[120.0],[120.0],[116.0],[117.0],[12.0],[120.0],[121.0],[117.0],[120.0],[12.0],[117.0],[116.0],[116.0],[121.0],[117.0],[12.0],[116.0],[120.0],[116.0],[117.0],[117.0],[117.0],[121.0],[117.0],[117.0],[117.0],[120.0],[121.0],[121.0],[117.0],[12.0],[116.0],[117.0],[120.0],[120.0],[121.0],[117.0],[117.0],[117.0],[117.0],[121.0],[116.0],[121.0],[121.0],[117.0],[117.0],[116.0],[117.0],[120.0],[117.0],[116.0],[120.0],[1.0],[116.0],[120.0],[120.0],[121.0],[120.0],[120.0],[120.0],[1.0],[121.0],[116.0],[117.0],[116.0],[121.0],[203.0],[120.0],[1.0],[117.0],[120.0],[117.0],[12.0],[117.0],[116.0],[120.0],[12.0],[116.0],[121.0],[12.0],[120.0],[117.0]
263,[120.0],[116.0],[120.0],[117.0],[121.0],[117.0],[117.0],[117.0],[121.0],[118.0],[119.0],[121.0],[117.0],[120.0],[118.0],[120.0],[121.0],[120.0],[117.0],[118.0],[120.0],[119.0],[116.0],[117.0],[117.0],[120.0],[118.0],[116.0],[119.0],[121.0],[120.0],[116.0],[118.0],[1.0],[120.0],[118.0],[120.0],[120.0],[120.0],[119.0],[117.0],[119.0],[119.0],[120.0],[118.0],[117.0],[117.0],[120.0],[121.0],[120.0],[120.0],[117.0],[118.0],[120.0],[120.0],[119.0],[120.0],[120.0],[117.0],[121.0],[120.0],[118.0],[120.0],[120.0],[121.0],[120.0],[118.0],[119.0],[117.0],[117.0],[116.0],[121.0],[117.0],[117.0],[117.0],[118.0],[117.0],[119.0],[116.0],[116.0],[120.0],[119.0],[120.0],[116.0],[12.0],[118.0],[116.0],[120.0],[118.0],[119.0],[120.0],[120.0],[120.0],[118.0],[117.0],[117.0],[117.0],[116.0],[118.0],[119.0]
