Iteration,Sim_0,Sim_1,Sim_2,Sim_3,Sim_4,Sim_5,Sim_6,Sim_7,Sim_8,Sim_9,Sim_10,Sim_11,Sim_12,Sim_13,Sim_14,Sim_15,Sim_16,Sim_17,Sim_18,Sim_19,Sim_20,Sim_21,Sim_22,Sim_23,Sim_24,Sim_25,Sim_26,Sim_27,Sim_28,Sim_29,Sim_30,Sim_31,Sim_32,Sim_33,Sim_34,Sim_35,Sim_36,Sim_37,Sim_38,Sim_39,Sim_40,Sim_41,Sim_42,Sim_43,Sim_44,Sim_45,Sim_46,Sim_47,Sim_48,Sim_49,Sim_50,Sim_51,Sim_52,Sim_53,Sim_54,Sim_55,Sim_56,Sim_57,Sim_58,Sim_59,Sim_60,Sim_61,Sim_62,Sim_63,Sim_64,Sim_65,Sim_66,Sim_67,Sim_68,Sim_69,Sim_70,Sim_71,Sim_72,Sim_73,Sim_74,Sim_75,Sim_76,Sim_77,Sim_78,Sim_79,Sim_80,Sim_81,Sim_82,Sim_83,Sim_84,Sim_85,Sim_86,Sim_87,Sim_88,Sim_89,Sim_90,Sim_91,Sim_92,Sim_93,Sim_94,Sim_95,Sim_96,Sim_97,Sim_98,Sim_99
236,[233.0],[226.0],[58.0],[75.0],[31.0],[212.0],[222.0],[2.0],[47.0],[131.0],[271.0],[58.0],[261.0],[132.0],[72.0],[2.0],[145.0],[270.0],[198.0],[19.0],[2.0],[232.0],[114.0],[89.0],[61.0],[271.0],[282.0],[271.0],[236.0],[255.0],[173.0],[32.0],[299.0],[208.0],[75.0],[5.0],[296.0],[214.0],[260.0],[236.0],[170.0],[89.0],[184.0],[226.0],[31.0],[2.0],[145.0],[159.0],[226.0],[114.0],[55.0],[44.0],[114.0],[212.0],[278.0],[117.0],[114.0],[129.0],[198.0],[142.0],[229.0],[61.0],[145.0],[173.0],[2.0],[34.0],[268.0],[86.0],[116.0],[244.0],[69.0],[114.0],[19.0],[299.0],[2.0],[181.0],[114.0],[5.0],[244.0],[244.0],[278.0],[47.0],[229.0],[233.0],[61.0],[173.0],[212.0],[114.0],[296.0],[212.0],[299.0],[86.0],[156.0],[299.0],[2.0],[89.0],[184.0],[215.0],[114.0],[170.0]
237,[13.0],[19.0],[226.0],[128.0],[47.0],[131.0],[214.0],[230.0],[103.0],[2.0],[5.0],[145.0],[145.0],[148.0],[33.0],[220.0],[136.0],[186.0],[173.0],[282.0],[47.0],[114.0],[89.0],[233.0],[97.0],[2.0],[58.0],[114.0],[212.0],[222.0],[214.0],[200.0],[86.0],[138.0],[89.0],[184.0],[232.0],[103.0],[128.0],[268.0],[186.0],[138.0],[198.0],[114.0],[101.0],[136.0],[103.0],[214.0],[89.0],[72.0],[103.0],[212.0],[214.0],[86.0],[89.0],[268.0],[2.0],[214.0],[5.0],[145.0],[136.0],[5.0],[184.0],[282.0],[226.0],[300.0],[34.0],[47.0],[60.0],[5.0],[299.0],[285.0],[2.0],[212.0],[89.0],[173.0],[142.0],[198.0],[58.0],[241.0],[128.0],[75.0],[2.0],[47.0],[256.0],[256.0],[61.0],[145.0],[5.0],[254.0],[226.0],[47.0],[130.0],[184.0],[131.0],[268.0],[213.0],[145.0],[142.0],[103.0]
238,[86.0],[299.0],[61.0],[229.0],[256.0],[145.0],[72.0],[114.0],[89.0],[226.0],[233.0],[200.0],[108.0],[174.0],[159.0],[268.0],[173.0],[145.0],[299.0],[61.0],[145.0],[103.0],[222.0],[145.0],[145.0],[156.0],[47.0],[198.0],[170.0],[75.0],[299.0],[171.0],[243.0],[233.0],[61.0],[271.0],[142.0],[145.0],[184.0],[47.0],[61.0],[61.0],[103.0],[229.0],[33.0],[19.0],[241.0],[60.0],[200.0],[299.0],[173.0],[2.0],[233.0],[226.0],[296.0],[86.0],[156.0],[299.0],[244.0],[159.0],[226.0],[254.0],[159.0],[170.0],[184.0],[128.0],[74.0],[212.0],[87.0],[268.0],[184.0],[61.0],[86.0],[198.0],[61.0],[128.0],[159.0],[103.0],[293.0],[173.0],[145.0],[86.0],[233.0],[33.0],[30.0],[243.0],[226.0],[251.0],[47.0],[18.0],[69.0],[114.0],[58.0],[17.0],[226.0],[299.0],[254.0],[142.0],[296.0],[285.0]
239,[44.0],[2.0],[184.0],[198.0],[69.0],[251.0],[128.0],[173.0],[256.0],[5.0],[47.0],[47.0],[72.0],[89.0],[58.0],[47.0],[212.0],[241.0],[103.0],[114.0],[233.0],[256.0],[75.0],[299.0],[103.0],[47.0],[261.0],[58.0],[2.0],[19.0],[156.0],[158.0],[229.0],[184.0],[194.0],[244.0],[33.0],[192.0],[232.0],[192.0],[212.0],[86.0],[285.0],[69.0],[285.0],[131.0],[198.0],[212.0],[198.0],[135.0],[228.0],[278.0],[33.0],[285.0],[142.0],[271.0],[69.0],[186.0],[75.0],[243.0],[233.0],[299.0],[173.0],[156.0],[131.0],[297.0],[229.0],[261.0],[158.0],[173.0],[268.0],[44.0],[89.0],[233.0],[226.0],[145.0],[184.0],[47.0],[268.0],[200.0],[212.0],[198.0],[89.0],[299.0],[19.0],[268.0],[299.0],[184.0],[72.0],[293.0],[2.0],[173.0],[145.0],[198.0],[145.0],[13.0],[232.0],[173.0],[131.0],[282.0]
240,[16.0],[219.0],[5.0],[47.0],[184.0],[192.0],[89.0],[186.0],[145.0],[58.0],[103.0],[192.0],[229.0],[246.0],[173.0],[229.0],[47.0],[276.0],[254.0],[271.0],[156.0],[198.0],[186.0],[114.0],[184.0],[226.0],[72.0],[184.0],[142.0],[145.0],[285.0],[143.0],[198.0],[243.0],[243.0],[114.0],[30.0],[13.0],[181.0],[103.0],[222.0],[19.0],[254.0],[222.0],[241.0],[97.0],[293.0],[47.0],[222.0],[144.0],[220.0],[271.0],[241.0],[145.0],[47.0],[114.0],[261.0],[89.0],[173.0],[296.0],[138.0],[69.0],[268.0],[138.0],[268.0],[200.0],[87.0],[19.0],[4.0],[61.0],[72.0],[299.0],[142.0],[293.0],[19.0],[233.0],[296.0],[293.0],[286.0],[270.0],[13.0],[243.0],[296.0],[145.0],[297.0],[270.0],[47.0],[89.0],[212.0],[298.0],[229.0],[16.0],[233.0],[243.0],[299.0],[47.0],[200.0],[261.0],[58.0],[44.0]
241,[200.0],[17.0],[114.0],[33.0],[103.0],[206.0],[229.0],[89.0],[143.0],[114.0],[128.0],[33.0],[33.0],[271.0],[69.0],[173.0],[234.0],[256.0],[89.0],[198.0],[89.0],[200.0],[61.0],[268.0],[254.0],[61.0],[114.0],[181.0],[5.0],[33.0],[212.0],[130.0],[75.0],[206.0],[170.0],[299.0],[131.0],[212.0],[254.0],[72.0],[214.0],[114.0],[200.0],[47.0],[10.0],[58.0],[212.0],[254.0],[243.0],[142.0],[285.0],[86.0],[220.0],[103.0],[145.0],[47.0],[128.0],[97.0],[13.0],[55.0],[208.0],[214.0],[47.0],[229.0],[159.0],[198.0],[186.0],[268.0],[171.0],[233.0],[33.0],[16.0],[173.0],[136.0],[268.0],[156.0],[103.0],[89.0],[200.0],[128.0],[130.0],[103.0],[226.0],[184.0],[270.0],[103.0],[181.0],[254.0],[229.0],[108.0],[128.0],[75.0],[241.0],[101.0],[58.0],[198.0],[285.0],[58.0],[19.0],[61.0]
242,[158.0],[88.0],[69.0],[138.0],[72.0],[172.0],[173.0],[156.0],[31.0],[61.0],[184.0],[24.0],[243.0],[164.0],[268.0],[89.0],[293.0],[200.0],[234.0],[173.0],[128.0],[108.0],[19.0],[116.0],[136.0],[16.0],[103.0],[145.0],[86.0],[254.0],[256.0],[116.0],[186.0],[276.0],[192.0],[19.0],[214.0],[200.0],[285.0],[38.0],[198.0],[128.0],[243.0],[103.0],[283.0],[194.0],[186.0],[256.0],[186.0],[198.0],[145.0],[30.0],[212.0],[222.0],[285.0],[44.0],[60.0],[229.0],[222.0],[72.0],[278.0],[173.0],[89.0],[75.0],[128.0],[61.0],[256.0],[254.0],[232.0],[19.0],[198.0],[170.0],[58.0],[254.0],[220.0],[261.0],[47.0],[108.0],[145.0],[268.0],[16.0],[285.0],[298.0],[214.0],[222.0],[192.0],[156.0],[299.0],[243.0],[103.0],[142.0],[97.0],[128.0],[19.0],[75.0],[33.0],[268.0],[270.0],[270.0],[198.0]
243,[293.0],[268.0],[271.0],[233.0],[254.0],[276.0],[256.0],[212.0],[80.0],[72.0],[145.0],[101.0],[251.0],[103.0],[198.0],[128.0],[103.0],[10.0],[227.0],[243.0],[200.0],[212.0],[145.0],[241.0],[243.0],[145.0],[285.0],[72.0],[128.0],[285.0],[254.0],[293.0],[136.0],[222.0],[229.0],[220.0],[72.0],[128.0],[136.0],[186.0],[285.0],[233.0],[89.0],[256.0],[108.0],[138.0],[254.0],[251.0],[276.0],[16.0],[229.0],[61.0],[103.0],[128.0],[226.0],[19.0],[229.0],[200.0],[241.0],[47.0],[194.0],[212.0],[198.0],[130.0],[145.0],[243.0],[60.0],[33.0],[241.0],[198.0],[89.0],[212.0],[131.0],[214.0],[212.0],[184.0],[261.0],[18.0],[114.0],[103.0],[114.0],[222.0],[164.0],[220.0],[299.0],[254.0],[173.0],[268.0],[198.0],[186.0],[285.0],[89.0],[114.0],[254.0],[233.0],[270.0],[270.0],[13.0],[268.0],[89.0]
244,[285.0],[172.0],[229.0],[256.0],[74.0],[157.0],[293.0],[214.0],[17.0],[128.0],[89.0],[276.0],[16.0],[229.0],[212.0],[198.0],[89.0],[46.0],[212.0],[103.0],[299.0],[254.0],[184.0],[136.0],[158.0],[135.0],[198.0],[47.0],[114.0],[256.0],[186.0],[94.0],[254.0],[186.0],[108.0],[256.0],[270.0],[130.0],[270.0],[158.0],[200.0],[136.0],[214.0],[200.0],[130.0],[159.0],[108.0],[304.0],[18.0],[293.0],[89.0],[173.0],[184.0],[256.0],[243.0],[128.0],[173.0],[243.0],[254.0],[222.0],[243.0],[103.0],[234.0],[114.0],[74.0],[222.0],[89.0],[198.0],[101.0],[200.0],[4.0],[268.0],[187.0],[256.0],[299.0],[89.0],[58.0],[234.0],[116.0],[114.0],[170.0],[19.0],[138.0],[212.0],[268.0],[116.0],[128.0],[198.0],[285.0],[157.0],[268.0],[135.0],[186.0],[270.0],[86.0],[254.0],[256.0],[47.0],[236.0],[254.0]
245,[299.0],[293.0],[128.0],[103.0],[97.0],[304.0],[276.0],[293.0],[87.0],[173.0],[229.0],[171.0],[136.0],[241.0],[304.0],[103.0],[206.0],[59.0],[200.0],[256.0],[285.0],[229.0],[241.0],[74.0],[31.0],[293.0],[200.0],[254.0],[19.0],[103.0],[108.0],[243.0],[184.0],[130.0],[200.0],[198.0],[159.0],[304.0],[229.0],[198.0],[184.0],[145.0],[108.0],[60.0],[192.0],[114.0],[285.0],[103.0],[33.0],[184.0],[243.0],[114.0],[270.0],[116.0],[156.0],[5.0],[89.0],[108.0],[101.0],[131.0],[200.0],[31.0],[220.0],[136.0],[72.0],[270.0],[144.0],[103.0],[283.0],[254.0],[80.0],[156.0],[293.0],[200.0],[145.0],[103.0],[198.0],[243.0],[128.0],[233.0],[186.0],[200.0],[122.0],[186.0],[241.0],[97.0],[233.0],[212.0],[254.0],[130.0],[103.0],[44.0],[75.0],[241.0],[184.0],[214.0],[60.0],[156.0],[163.0],[97.0]
246,[198.0],[128.0],[220.0],[17.0],[212.0],[293.0],[74.0],[299.0],[243.0],[212.0],[33.0],[60.0],[74.0],[173.0],[103.0],[222.0],[243.0],[304.0],[297.0],[145.0],[222.0],[241.0],[13.0],[220.0],[256.0],[243.0],[243.0],[103.0],[156.0],[59.0],[18.0],[10.0],[200.0],[108.0],[4.0],[47.0],[89.0],[173.0],[214.0],[229.0],[299.0],[30.0],[87.0],[136.0],[164.0],[184.0],[283.0],[283.0],[31.0],[18.0],[214.0],[299.0],[198.0],[32.0],[192.0],[156.0],[4.0],[31.0],[145.0],[285.0],[186.0],[251.0],[164.0],[128.0],[103.0],[254.0],[101.0],[222.0],[45.0],[184.0],[227.0],[192.0],[135.0],[241.0],[198.0],[130.0],[60.0],[200.0],[186.0],[101.0],[61.0],[30.0],[74.0],[108.0],[103.0],[264.0],[19.0],[270.0],[256.0],[116.0],[181.0],[293.0],[101.0],[116.0],[13.0],[285.0],[108.0],[86.0],[135.0],[212.0]
247,[116.0],[103.0],[276.0],[200.0],[220.0],[199.0],[18.0],[276.0],[283.0],[33.0],[18.0],[173.0],[80.0],[254.0],[256.0],[60.0],[108.0],[94.0],[256.0],[192.0],[103.0],[285.0],[229.0],[130.0],[293.0],[234.0],[254.0],[256.0],[299.0],[241.0],[241.0],[18.0],[206.0],[158.0],[227.0],[128.0],[74.0],[241.0],[256.0],[206.0],[227.0],[243.0],[234.0],[293.0],[60.0],[173.0],[171.0],[229.0],[192.0],[212.0],[304.0],[198.0],[254.0],[254.0],[33.0],[233.0],[101.0],[206.0],[264.0],[136.0],[130.0],[108.0],[256.0],[184.0],[47.0],[46.0],[108.0],[256.0],[228.0],[270.0],[229.0],[97.0],[191.0],[74.0],[229.0],[186.0],[268.0],[256.0],[229.0],[212.0],[44.0],[32.0],[171.0],[136.0],[233.0],[17.0],[145.0],[256.0],[304.0],[158.0],[270.0],[285.0],[13.0],[297.0],[200.0],[97.0],[297.0],[243.0],[103.0],[243.0]
248,[18.0],[198.0],[103.0],[111.0],[33.0],[18.0],[200.0],[46.0],[158.0],[89.0],[285.0],[285.0],[276.0],[214.0],[270.0],[192.0],[276.0],[164.0],[108.0],[33.0],[184.0],[270.0],[297.0],[285.0],[33.0],[194.0],[33.0],[116.0],[268.0],[101.0],[234.0],[234.0],[192.0],[4.0],[46.0],[200.0],[206.0],[97.0],[116.0],[243.0],[256.0],[206.0],[101.0],[10.0],[45.0],[47.0],[243.0],[101.0],[74.0],[170.0],[234.0],[103.0],[243.0],[243.0],[198.0],[145.0],[285.0],[297.0],[270.0],[229.0],[158.0],[97.0],[17.0],[186.0],[136.0],[307.0],[283.0],[285.0],[264.0],[46.0],[270.0],[233.0],[30.0],[270.0],[222.0],[97.0],[214.0],[241.0],[19.0],[198.0],[158.0],[186.0],[60.0],[241.0],[164.0],[304.0],[198.0],[192.0],[136.0],[10.0],[17.0],[145.0],[47.0],[10.0],[30.0],[17.0],[94.0],[268.0],[285.0],[16.0]
249,[156.0],[94.0],[145.0],[130.0],[108.0],[31.0],[186.0],[241.0],[206.0],[214.0],[80.0],[222.0],[24.0],[285.0],[283.0],[285.0],[256.0],[4.0],[186.0],[128.0],[270.0],[220.0],[283.0],[283.0],[108.0],[18.0],[256.0],[31.0],[254.0],[94.0],[116.0],[59.0],[94.0],[241.0],[101.0],[192.0],[116.0],[264.0],[10.0],[241.0],[307.0],[32.0],[192.0],[298.0],[74.0],[268.0],[158.0],[264.0],[130.0],[268.0],[186.0],[184.0],[264.0],[214.0],[97.0],[297.0],[214.0],[116.0],[158.0],[304.0],[304.0],[33.0],[116.0],[164.0],[243.0],[130.0],[276.0],[270.0],[17.0],[206.0],[285.0],[276.0],[255.0],[171.0],[254.0],[206.0],[33.0],[212.0],[130.0],[264.0],[256.0],[304.0],[228.0],[264.0],[32.0],[101.0],[75.0],[31.0],[74.0],[234.0],[186.0],[61.0],[198.0],[24.0],[186.0],[101.0],[264.0],[17.0],[52.0],[156.0]
250,[172.0],[184.0],[130.0],[101.0],[243.0],[59.0],[234.0],[33.0],[269.0],[293.0],[13.0],[283.0],[31.0],[145.0],[17.0],[200.0],[157.0],[143.0],[241.0],[116.0],[243.0],[116.0],[243.0],[212.0],[130.0],[108.0],[108.0],[283.0],[158.0],[234.0],[264.0],[283.0],[270.0],[283.0],[283.0],[45.0],[229.0],[116.0],[101.0],[116.0],[233.0],[164.0],[241.0],[186.0],[297.0],[200.0],[101.0],[10.0],[234.0],[108.0],[241.0],[229.0],[13.0],[264.0],[17.0],[143.0],[256.0],[45.0],[143.0],[206.0],[32.0],[10.0],[206.0],[116.0],[33.0],[116.0],[304.0],[206.0],[80.0],[31.0],[283.0],[18.0],[296.0],[304.0],[256.0],[192.0],[304.0],[24.0],[31.0],[130.0],[200.0],[136.0],[199.0],[130.0],[307.0],[241.0],[254.0],[18.0],[270.0],[241.0],[304.0],[229.0],[222.0],[45.0],[116.0],[192.0],[4.0],[75.0],[298.0],[13.0]
251,[46.0],[234.0],[254.0],[158.0],[60.0],[87.0],[264.0],[31.0],[136.0],[108.0],[297.0],[304.0],[186.0],[278.0],[101.0],[206.0],[283.0],[172.0],[59.0],[130.0],[130.0],[143.0],[94.0],[192.0],[284.0],[307.0],[130.0],[74.0],[184.0],[297.0],[143.0],[304.0],[88.0],[46.0],[157.0],[171.0],[45.0],[285.0],[172.0],[52.0],[144.0],[17.0],[74.0],[264.0],[171.0],[198.0],[270.0],[116.0],[116.0],[116.0],[59.0],[285.0],[283.0],[158.0],[158.0],[241.0],[304.0],[18.0],[297.0],[164.0],[270.0],[228.0],[285.0],[276.0],[18.0],[94.0],[172.0],[297.0],[94.0],[297.0],[212.0],[172.0],[32.0],[59.0],[186.0],[284.0],[108.0],[60.0],[164.0],[297.0],[97.0],[17.0],[52.0],[59.0],[88.0],[285.0],[103.0],[10.0],[10.0],[164.0],[10.0],[164.0],[60.0],[206.0],[293.0],[283.0],[241.0],[128.0],[194.0],[256.0]
252,[297.0],[86.0],[143.0],[270.0],[158.0],[290.0],[143.0],[243.0],[101.0],[234.0],[304.0],[214.0],[10.0],[116.0],[45.0],[234.0],[241.0],[31.0],[283.0],[298.0],[158.0],[297.0],[171.0],[158.0],[164.0],[298.0],[31.0],[304.0],[256.0],[270.0],[171.0],[269.0],[222.0],[144.0],[158.0],[173.0],[285.0],[283.0],[304.0],[45.0],[283.0],[200.0],[206.0],[45.0],[4.0],[256.0],[143.0],[31.0],[241.0],[46.0],[87.0],[276.0],[31.0],[130.0],[136.0],[243.0],[234.0],[10.0],[108.0],[270.0],[46.0],[200.0],[74.0],[298.0],[108.0],[276.0],[4.0],[228.0],[31.0],[158.0],[264.0],[158.0],[304.0],[46.0],[200.0],[200.0],[200.0],[10.0],[297.0],[94.0],[46.0],[214.0],[264.0],[270.0],[3.0],[60.0],[222.0],[129.0],[276.0],[283.0],[206.0],[59.0],[45.0],[87.0],[94.0],[206.0],[17.0],[293.0],[116.0],[206.0]
253,[144.0],[213.0],[200.0],[31.0],[101.0],[255.0],[60.0],[97.0],[186.0],[17.0],[31.0],[234.0],[164.0],[171.0],[285.0],[108.0],[186.0],[290.0],[74.0],[158.0],[101.0],[94.0],[276.0],[18.0],[172.0],[185.0],[116.0],[97.0],[229.0],[17.0],[10.0],[46.0],[45.0],[102.0],[102.0],[241.0],[60.0],[101.0],[283.0],[18.0],[276.0],[186.0],[10.0],[74.0],[227.0],[227.0],[297.0],[45.0],[46.0],[276.0],[158.0],[254.0],[18.0],[241.0],[172.0],[284.0],[186.0],[164.0],[192.0],[186.0],[297.0],[74.0],[304.0],[88.0],[31.0],[4.0],[227.0],[101.0],[143.0],[164.0],[241.0],[116.0],[17.0],[87.0],[264.0],[256.0],[270.0],[130.0],[276.0],[285.0],[32.0],[88.0],[256.0],[171.0],[206.0],[10.0],[285.0],[241.0],[18.0],[4.0],[214.0],[297.0],[192.0],[4.0],[88.0],[276.0],[172.0],[276.0],[17.0],[234.0]
254,[243.0],[254.0],[108.0],[227.0],[136.0],[129.0],[4.0],[116.0],[97.0],[158.0],[130.0],[206.0],[290.0],[222.0],[108.0],[283.0],[87.0],[283.0],[116.0],[200.0],[206.0],[276.0],[206.0],[276.0],[116.0],[304.0],[158.0],[130.0],[144.0],[283.0],[46.0],[73.0],[130.0],[52.0],[185.0],[130.0],[171.0],[136.0],[31.0],[171.0],[59.0],[256.0],[158.0],[171.0],[87.0],[186.0],[206.0],[192.0],[304.0],[307.0],[143.0],[234.0],[297.0],[10.0],[222.0],[101.0],[116.0],[101.0],[206.0],[199.0],[122.0],[264.0],[241.0],[101.0],[80.0],[143.0],[80.0],[241.0],[46.0],[3.0],[87.0],[46.0],[185.0],[10.0],[10.0],[101.0],[206.0],[45.0],[206.0],[276.0],[108.0],[108.0],[130.0],[31.0],[129.0],[171.0],[94.0],[276.0],[31.0],[80.0],[242.0],[73.0],[214.0],[73.0],[304.0],[241.0],[158.0],[254.0],[144.0],[192.0]
255,[88.0],[80.0],[116.0],[60.0],[270.0],[115.0],[101.0],[234.0],[297.0],[116.0],[87.0],[164.0],[256.0],[297.0],[264.0],[130.0],[171.0],[171.0],[171.0],[214.0],[74.0],[4.0],[143.0],[206.0],[17.0],[158.0],[293.0],[234.0],[116.0],[206.0],[283.0],[74.0],[101.0],[45.0],[45.0],[17.0],[298.0],[32.0],[59.0],[80.0],[46.0],[94.0],[45.0],[4.0],[276.0],[270.0],[87.0],[80.0],[87.0],[298.0],[31.0],[256.0],[94.0],[94.0],[214.0],[116.0],[17.0],[227.0],[60.0],[24.0],[60.0],[256.0],[276.0],[172.0],[101.0],[87.0],[122.0],[157.0],[88.0],[130.0],[60.0],[32.0],[213.0],[227.0],[94.0],[214.0],[31.0],[157.0],[158.0],[307.0],[222.0],[101.0],[116.0],[143.0],[73.0],[4.0],[206.0],[80.0],[264.0],[297.0],[94.0],[116.0],[73.0],[214.0],[276.0],[108.0],[227.0],[158.0],[45.0],[74.0]
256,[4.0],[111.0],[101.0],[73.0],[283.0],[101.0],[32.0],[10.0],[59.0],[298.0],[283.0],[243.0],[45.0],[101.0],[171.0],[304.0],[116.0],[32.0],[87.0],[31.0],[33.0],[227.0],[164.0],[101.0],[241.0],[88.0],[143.0],[241.0],[32.0],[130.0],[101.0],[227.0],[297.0],[122.0],[297.0],[116.0],[4.0],[234.0],[17.0],[4.0],[241.0],[60.0],[297.0],[283.0],[143.0],[116.0],[164.0],[157.0],[297.0],[60.0],[74.0],[222.0],[74.0],[74.0],[283.0],[214.0],[45.0],[87.0],[94.0],[227.0],[66.0],[101.0],[45.0],[158.0],[116.0],[284.0],[10.0],[283.0],[102.0],[283.0],[101.0],[307.0],[144.0],[122.0],[158.0],[270.0],[10.0],[3.0],[4.0],[243.0],[214.0],[130.0],[222.0],[80.0],[45.0],[45.0],[143.0],[264.0],[227.0],[101.0],[60.0],[4.0],[94.0],[171.0],[73.0],[60.0],[45.0],[116.0],[283.0],[172.0]
257,[74.0],[101.0],[186.0],[214.0],[88.0],[227.0],[45.0],[270.0],[111.0],[143.0],[24.0],[31.0],[59.0],[59.0],[10.0],[270.0],[45.0],[307.0],[32.0],[4.0],[283.0],[87.0],[87.0],[10.0],[18.0],[46.0],[264.0],[13.0],[241.0],[73.0],[59.0],[88.0],[4.0],[228.0],[248.0],[73.0],[129.0],[74.0],[241.0],[122.0],[101.0],[4.0],[171.0],[80.0],[80.0],[241.0],[227.0],[129.0],[290.0],[10.0],[101.0],[164.0],[4.0],[101.0],[270.0],[66.0],[130.0],[4.0],[73.0],[248.0],[172.0],[45.0],[60.0],[111.0],[45.0],[73.0],[157.0],[307.0],[52.0],[73.0],[171.0],[74.0],[102.0],[45.0],[276.0],[10.0],[144.0],[102.0],[227.0],[74.0],[241.0],[143.0],[87.0],[17.0],[10.0],[74.0],[270.0],[94.0],[60.0],[45.0],[248.0],[241.0],[103.0],[213.0],[46.0],[4.0],[88.0],[88.0],[222.0],[116.0]
258,[32.0],[164.0],[297.0],[45.0],[4.0],[298.0],[270.0],[101.0],[3.0],[46.0],[143.0],[178.0],[227.0],[290.0],[87.0],[31.0],[270.0],[185.0],[130.0],[171.0],[4.0],[31.0],[59.0],[297.0],[214.0],[130.0],[4.0],[158.0],[172.0],[227.0],[87.0],[4.0],[241.0],[172.0],[307.0],[144.0],[264.0],[270.0],[46.0],[227.0],[10.0],[74.0],[4.0],[234.0],[73.0],[17.0],[94.0],[74.0],[164.0],[158.0],[171.0],[32.0],[192.0],[270.0],[254.0],[88.0],[241.0],[144.0],[10.0],[283.0],[102.0],[241.0],[87.0],[10.0],[241.0],[33.0],[241.0],[10.0],[3.0],[38.0],[158.0],[144.0],[199.0],[3.0],[171.0],[158.0],[276.0],[297.0],[87.0],[171.0],[116.0],[10.0],[45.0],[46.0],[171.0],[276.0],[304.0],[60.0],[101.0],[87.0],[276.0],[213.0],[255.0],[143.0],[172.0],[31.0],[31.0],[19.0],[101.0],[4.0]
259,[270.0],[32.0],[243.0],[213.0],[234.0],[270.0],[31.0],[4.0],[228.0],[264.0],[45.0],[270.0],[115.0],[74.0],[227.0],[18.0],[31.0],[298.0],[45.0],[143.0],[10.0],[32.0],[307.0],[46.0],[115.0],[4.0],[269.0],[101.0],[307.0],[143.0],[304.0],[87.0],[172.0],[150.0],[17.0],[228.0],[143.0],[298.0],[45.0],[290.0],[87.0],[130.0],[143.0],[164.0],[298.0],[45.0],[31.0],[171.0],[172.0],[32.0],[283.0],[116.0],[164.0],[297.0],[4.0],[18.0],[10.0],[143.0],[164.0],[4.0],[10.0],[234.0],[32.0],[284.0],[270.0],[178.0],[32.0],[4.0],[38.0],[172.0],[297.0],[88.0],[88.0],[32.0],[270.0],[304.0],[18.0],[144.0],[88.0],[10.0],[172.0],[38.0],[46.0],[87.0],[111.0],[32.0],[101.0],[171.0],[46.0],[143.0],[130.0],[270.0],[206.0],[74.0],[264.0],[45.0],[276.0],[298.0],[304.0],[269.0]
260,[283.0],[242.0],[136.0],[88.0],[206.0],[4.0],[102.0],[307.0],[24.0],[59.0],[59.0],[158.0],[171.0],[227.0],[157.0],[4.0],[227.0],[87.0],[158.0],[10.0],[227.0],[60.0],[80.0],[248.0],[74.0],[59.0],[241.0],[4.0],[88.0],[171.0],[248.0],[45.0],[10.0],[66.0],[38.0],[94.0],[59.0],[164.0],[129.0],[297.0],[32.0],[45.0],[227.0],[241.0],[172.0],[74.0],[3.0],[150.0],[264.0],[80.0],[269.0],[108.0],[45.0],[228.0],[234.0],[172.0],[144.0],[171.0],[129.0],[129.0],[73.0],[164.0],[3.0],[94.0],[264.0],[192.0],[115.0],[130.0],[297.0],[59.0],[144.0],[102.0],[269.0],[102.0],[298.0],[241.0],[4.0],[185.0],[298.0],[206.0],[270.0],[158.0],[32.0],[3.0],[59.0],[297.0],[130.0],[46.0],[283.0],[228.0],[290.0],[101.0],[19.0],[52.0],[283.0],[171.0],[46.0],[172.0],[227.0],[307.0]
261,[150.0],[108.0],[32.0],[171.0],[45.0],[241.0],[290.0],[171.0],[73.0],[3.0],[3.0],[4.0],[101.0],[45.0],[24.0],[143.0],[60.0],[264.0],[17.0],[74.0],[111.0],[172.0],[73.0],[143.0],[94.0],[74.0],[46.0],[297.0],[94.0],[172.0],[80.0],[38.0],[73.0],[87.0],[87.0],[87.0],[31.0],[297.0],[60.0],[144.0],[129.0],[88.0],[18.0],[87.0],[3.0],[111.0],[59.0],[66.0],[143.0],[88.0],[227.0],[130.0],[87.0],[80.0],[304.0],[199.0],[158.0],[3.0],[304.0],[241.0],[88.0],[157.0],[129.0],[73.0],[4.0],[171.0],[18.0],[45.0],[242.0],[227.0],[24.0],[255.0],[116.0],[150.0],[31.0],[172.0],[172.0],[38.0],[144.0],[4.0],[297.0],[45.0],[111.0],[290.0],[157.0],[144.0],[73.0],[143.0],[164.0],[17.0],[45.0],[32.0],[298.0],[227.0],[60.0],[297.0],[171.0],[108.0],[178.0],[304.0]
